,Date,Open,High,Low,Close,Volume
961,2012-05-22,16.0,16.0,16.0,16.0,328.0
962,2012-05-23,24.0,24.0,24.0,24.0,1.0
963,2012-05-24,24.0,24.0,24.0,24.0,
964,2012-05-25,24.0,24.0,16.0,16.0,18.0
965,2012-05-28,24.0,24.0,16.0,24.0,27.0
966,2012-05-29,24.0,24.0,24.0,24.0,
967,2012-05-30,24.0,24.0,24.0,24.0,
968,2012-05-31,24.0,24.0,24.0,24.0,3.0
969,2012-06-01,24.0,24.0,16.0,16.0,134.0
970,2012-06-04,16.0,16.0,16.0,16.0,38.0
971,2012-06-05,16.0,16.0,16.0,16.0,
972,2012-06-06,16.0,16.0,16.0,16.0,
973,2012-06-08,16.0,16.0,16.0,16.0,
974,2012-06-11,16.0,16.0,16.0,16.0,
975,2012-06-12,16.0,16.0,16.0,16.0,13.0
976,2012-06-13,16.0,16.0,16.0,16.0,8.0
977,2012-06-14,16.0,16.0,16.0,16.0,
978,2012-06-15,16.0,16.0,16.0,16.0,
979,2012-06-18,16.0,16.0,16.0,16.0,
980,2012-06-19,16.0,16.0,16.0,16.0,
981,2012-06-20,16.0,16.0,16.0,16.0,
982,2012-06-21,16.0,16.0,16.0,16.0,
983,2012-06-22,16.0,16.0,16.0,16.0,
984,2012-06-25,16.0,16.0,16.0,16.0,
985,2012-06-26,16.0,16.0,16.0,16.0,1.0
986,2012-06-27,8.0,16.0,8.0,16.0,57.0
987,2012-06-28,16.0,16.0,16.0,16.0,
988,2012-06-29,16.0,16.0,8.0,16.0,5373.0
989,2012-07-02,8.0,16.0,8.0,8.0,260.0
990,2012-07-03,8.0,8.0,8.0,8.0,771.0
991,2012-07-04,8.0,8.0,8.0,8.0,507.0
992,2012-07-05,8.0,8.0,8.0,8.0,6.0
993,2012-07-06,8.0,8.0,8.0,8.0,22.0
994,2012-07-09,8.0,8.0,8.0,8.0,63.0
995,2012-07-10,8.0,8.0,8.0,8.0,568.0
996,2012-07-11,8.0,8.0,8.0,8.0,88.0
997,2012-07-12,8.0,8.0,8.0,8.0,166.0
998,2012-07-13,8.0,8.0,8.0,8.0,231.0
999,2012-07-16,8.0,16.0,8.0,16.0,944.0
1000,2012-07-17,16.0,16.0,16.0,16.0,9.0
1001,2012-07-18,16.0,16.0,8.0,16.0,17.0
1002,2012-07-19,8.0,16.0,8.0,16.0,126.0
1003,2012-07-20,16.0,16.0,16.0,16.0,7.0
1004,2012-07-23,16.0,16.0,8.0,8.0,658.0
1005,2012-07-24,8.0,8.0,8.0,8.0,191.0
1006,2012-07-25,16.0,16.0,16.0,16.0,2.0
1007,2012-07-26,16.0,16.0,8.0,16.0,188.0
1008,2012-07-27,8.0,16.0,8.0,8.0,251.0
1009,2012-07-30,8.0,8.0,8.0,8.0,188.0
1010,2012-07-31,16.0,16.0,16.0,16.0,3.0
1011,2012-08-01,16.0,16.0,8.0,16.0,269.0
1012,2012-08-02,16.0,16.0,8.0,8.0,23.0
1013,2012-08-03,16.0,16.0,8.0,8.0,8.0
1014,2012-08-06,8.0,8.0,8.0,8.0,6.0
1015,2012-08-07,8.0,8.0,8.0,8.0,323.0
1016,2012-08-08,8.0,8.0,8.0,8.0,348.0
1017,2012-08-09,16.0,16.0,16.0,16.0,1.0
1018,2012-08-10,16.0,16.0,8.0,16.0,191.0
1019,2012-08-13,16.0,16.0,16.0,16.0,1.0
1020,2012-08-14,16.0,16.0,8.0,8.0,590.0
1021,2012-08-16,16.0,16.0,8.0,16.0,57.0
1022,2012-08-17,16.0,16.0,8.0,16.0,14.0
1023,2012-08-20,16.0,16.0,8.0,16.0,254.0
1024,2012-08-21,16.0,16.0,16.0,16.0,1.0
1025,2012-08-22,16.0,16.0,16.0,16.0,
1026,2012-08-23,8.0,16.0,8.0,16.0,96.0
1027,2012-08-24,16.0,16.0,8.0,8.0,64.0
1028,2012-08-27,8.0,8.0,8.0,8.0,187.0
1029,2012-08-28,8.0,8.0,8.0,8.0,
1030,2012-08-29,8.0,8.0,8.0,8.0,76.0
1031,2012-08-30,16.0,16.0,8.0,16.0,66.0
1032,2012-08-31,16.0,16.0,16.0,16.0,1.0
1033,2012-09-03,16.0,16.0,8.0,16.0,641.0
1034,2012-09-04,16.0,16.0,16.0,16.0,94.0
1035,2012-09-05,8.0,16.0,8.0,16.0,221.0
1036,2012-09-06,8.0,16.0,8.0,16.0,75.0
1037,2012-09-07,16.0,16.0,8.0,8.0,104.0
1038,2012-09-10,8.0,8.0,8.0,8.0,63.0
1039,2012-09-11,8.0,8.0,8.0,8.0,238.0
1040,2012-09-12,8.0,16.0,8.0,16.0,15.0
1041,2012-09-13,16.0,16.0,8.0,16.0,64.0
1042,2012-09-14,16.0,16.0,8.0,16.0,18.0
1043,2012-09-17,16.0,16.0,16.0,16.0,
1044,2012-09-18,16.0,16.0,8.0,16.0,275.0
1045,2012-09-19,16.0,16.0,8.0,16.0,115.0
1046,2012-09-20,16.0,16.0,16.0,16.0,
1047,2012-09-21,16.0,16.0,8.0,8.0,52.0
1048,2012-09-24,8.0,8.0,8.0,8.0,1.0
1049,2012-09-26,8.0,8.0,8.0,8.0,3.0
1050,2012-09-27,16.0,16.0,8.0,8.0,93.0
1051,2012-09-28,8.0,8.0,8.0,8.0,38.0
1052,2012-10-01,8.0,8.0,8.0,8.0,319.0
1053,2012-10-02,8.0,8.0,8.0,8.0,188.0
1054,2012-10-03,8.0,8.0,8.0,8.0,567.0
1055,2012-10-04,8.0,8.0,8.0,8.0,195.0
1056,2012-10-09,8.0,8.0,8.0,8.0,430.0
1057,2012-10-10,8.0,8.0,8.0,8.0,232.0
1058,2012-10-11,16.0,16.0,16.0,16.0,53.0
1059,2012-10-12,16.0,16.0,16.0,16.0,13.0
1060,2012-10-15,16.0,16.0,8.0,16.0,439.0
1061,2012-10-16,8.0,16.0,8.0,16.0,973.0
1062,2012-10-17,16.0,16.0,16.0,16.0,
1063,2012-10-18,16.0,16.0,8.0,16.0,1152.0
1064,2012-10-19,8.0,16.0,8.0,16.0,14.0
1065,2012-10-22,16.0,16.0,8.0,16.0,79.0
1066,2012-10-23,16.0,16.0,16.0,16.0,
1067,2012-10-24,16.0,16.0,16.0,16.0,
1068,2012-10-25,16.0,16.0,16.0,16.0,
1069,2012-10-26,8.0,16.0,8.0,8.0,192.0
1070,2012-10-29,8.0,8.0,8.0,8.0,51.0
1071,2012-10-30,8.0,8.0,8.0,8.0,408.0
1072,2012-10-31,8.0,16.0,8.0,16.0,58.0
1073,2012-11-02,16.0,16.0,16.0,16.0,1.0
1074,2012-11-05,16.0,16.0,16.0,16.0,
1075,2012-11-07,16.0,16.0,16.0,16.0,
1076,2012-11-08,16.0,16.0,8.0,8.0,7.0
1077,2012-11-12,8.0,8.0,8.0,8.0,18.0
1078,2012-11-14,16.0,16.0,8.0,16.0,437.0
1079,2012-11-15,16.0,16.0,8.0,8.0,14.0
1080,2012-11-16,8.0,8.0,8.0,8.0,631.0
1081,2012-11-19,8.0,8.0,8.0,8.0,120.0
1082,2012-11-20,8.0,8.0,8.0,8.0,750.0
1083,2012-11-21,8.0,8.0,8.0,8.0,1138.0
1084,2012-11-22,8.0,8.0,8.0,8.0,357.0
1085,2012-11-23,8.0,8.0,8.0,8.0,324.0
1086,2012-11-26,8.0,8.0,8.0,8.0,212.0
1087,2012-11-27,8.0,8.0,8.0,8.0,125.0
1088,2012-11-28,8.0,8.0,8.0,8.0,
1089,2012-11-29,8.0,8.0,8.0,8.0,14.0
1090,2012-11-30,8.0,8.0,8.0,8.0,
1091,2012-12-03,8.0,8.0,8.0,8.0,
1092,2012-12-04,8.0,8.0,8.0,8.0,272.0
1093,2012-12-05,8.0,8.0,8.0,8.0,8.0
1094,2012-12-06,8.0,8.0,8.0,8.0,249.0
1095,2012-12-07,8.0,8.0,8.0,8.0,25.0
1096,2012-12-10,8.0,8.0,8.0,8.0,190.0
1097,2012-12-11,8.0,8.0,8.0,8.0,
1098,2012-12-12,8.0,8.0,8.0,8.0,
1099,2012-12-13,8.0,8.0,8.0,8.0,
1100,2012-12-14,8.0,8.0,8.0,8.0,
1101,2012-12-17,8.0,8.0,8.0,8.0,25.0
1102,2012-12-18,8.0,8.0,8.0,8.0,
1103,2012-12-19,8.0,8.0,8.0,8.0,
1104,2012-12-20,8.0,8.0,8.0,8.0,
1105,2012-12-21,8.0,8.0,8.0,8.0,1.0
1106,2012-12-27,8.0,8.0,8.0,8.0,
1107,2012-12-28,8.0,8.0,8.0,8.0,188.0
1108,2013-01-02,8.0,8.0,8.0,8.0,312.0
1109,2013-01-03,8.0,8.0,8.0,8.0,362.0
1110,2013-01-04,8.0,8.0,8.0,8.0,6.0
1111,2013-01-07,8.0,8.0,8.0,8.0,319.0
1112,2013-01-08,16.0,16.0,8.0,8.0,52.0
1113,2013-01-09,8.0,8.0,8.0,8.0,198.0
1114,2013-01-10,16.0,16.0,8.0,8.0,80.0
1115,2013-01-14,16.0,16.0,8.0,16.0,331.0
1116,2013-01-15,16.0,16.0,16.0,16.0,32.0
1117,2013-01-17,16.0,16.0,8.0,8.0,6.0
1118,2013-01-18,8.0,8.0,8.0,8.0,198.0
1119,2013-01-21,8.0,8.0,8.0,8.0,306.0
1120,2013-01-23,8.0,8.0,8.0,8.0,
1121,2013-01-24,8.0,8.0,8.0,8.0,
1122,2013-01-25,8.0,8.0,8.0,8.0,4.0
1123,2013-01-28,8.0,8.0,8.0,8.0,6.0
1124,2013-01-29,8.0,8.0,8.0,8.0,13.0
1125,2013-01-30,8.0,8.0,8.0,8.0,325.0
1126,2013-01-31,8.0,8.0,8.0,8.0,
1127,2013-02-01,8.0,8.0,8.0,8.0,4.0
1128,2013-02-04,8.0,8.0,8.0,8.0,125.0
1129,2013-02-05,8.0,8.0,8.0,8.0,125.0
1130,2013-02-13,8.0,8.0,8.0,8.0,2.0
1131,2013-02-14,8.0,8.0,8.0,8.0,
1132,2013-02-15,8.0,8.0,8.0,8.0,204.0
1133,2013-02-18,8.0,8.0,8.0,8.0,513.0
1134,2013-02-19,8.0,8.0,8.0,8.0,
1135,2013-02-20,8.0,8.0,8.0,8.0,65.0
1136,2013-02-21,8.0,8.0,8.0,8.0,
1137,2013-02-22,8.0,8.0,8.0,8.0,2.0
1138,2013-02-25,8.0,8.0,8.0,8.0,
1139,2013-02-26,8.0,8.0,8.0,8.0,
1140,2013-02-27,8.0,8.0,8.0,8.0,
1141,2013-02-28,8.0,8.0,8.0,8.0,
1142,2013-03-01,8.0,8.0,8.0,8.0,
1143,2013-03-04,8.0,8.0,8.0,8.0,
1144,2013-03-05,8.0,8.0,8.0,8.0,
1145,2013-03-06,8.0,8.0,8.0,8.0,
1146,2013-03-07,8.0,8.0,8.0,8.0,
1147,2013-03-08,8.0,8.0,8.0,8.0,
1148,2013-03-11,8.0,8.0,8.0,8.0,25.0
1149,2013-03-12,8.0,8.0,8.0,8.0,
1150,2013-03-13,8.0,8.0,8.0,8.0,
1151,2013-03-14,8.0,8.0,8.0,8.0,
1152,2013-03-15,8.0,8.0,8.0,8.0,
1153,2013-03-18,8.0,8.0,8.0,8.0,19.0
1154,2013-03-19,8.0,8.0,8.0,8.0,
1155,2013-03-20,8.0,8.0,8.0,8.0,
1156,2013-03-21,8.0,8.0,8.0,8.0,
1157,2013-03-22,8.0,8.0,8.0,8.0,156.0
1158,2013-03-25,8.0,8.0,8.0,8.0,
1159,2013-03-26,8.0,8.0,8.0,8.0,
1160,2013-03-27,8.0,8.0,8.0,8.0,225.0
1161,2013-04-02,8.0,8.0,8.0,8.0,395.0
1162,2013-04-03,8.0,8.0,8.0,8.0,
1163,2013-04-04,8.0,8.0,8.0,8.0,1.0
1164,2013-04-05,8.0,8.0,8.0,8.0,38.0
1165,2013-04-08,8.0,8.0,8.0,8.0,
1166,2013-04-09,8.0,8.0,8.0,8.0,
1167,2013-04-10,8.0,8.0,8.0,8.0,
1168,2013-04-11,8.0,8.0,8.0,8.0,
1169,2013-04-12,8.0,8.0,8.0,8.0,13.0
1170,2013-04-15,8.0,8.0,8.0,8.0,
1171,2013-04-17,8.0,8.0,8.0,8.0,
1172,2013-04-18,8.0,8.0,8.0,8.0,
1173,2013-04-19,8.0,8.0,8.0,8.0,1.0
1174,2013-04-22,8.0,8.0,8.0,8.0,
1175,2013-04-23,8.0,8.0,8.0,8.0,
1176,2013-04-24,8.0,8.0,8.0,8.0,
1177,2013-04-25,8.0,8.0,8.0,8.0,
1178,2013-04-26,8.0,8.0,8.0,8.0,
1179,2013-04-29,8.0,8.0,8.0,8.0,88.0
1180,2013-04-30,8.0,8.0,8.0,8.0,
1181,2013-05-02,8.0,8.0,8.0,8.0,
1182,2013-05-06,8.0,8.0,8.0,8.0,
1183,2013-05-07,8.0,8.0,8.0,8.0,
1184,2013-05-08,8.0,8.0,8.0,8.0,
1185,2013-05-09,8.0,8.0,8.0,8.0,
1186,2013-05-10,8.0,8.0,8.0,8.0,
1187,2013-05-13,8.0,8.0,8.0,8.0,
1188,2013-05-14,8.0,8.0,8.0,8.0,
1189,2013-05-15,8.0,8.0,8.0,8.0,31.0
1190,2013-05-16,8.0,8.0,8.0,8.0,
1191,2013-05-17,8.0,8.0,8.0,8.0,
1192,2013-05-20,8.0,8.0,8.0,8.0,
1193,2013-05-21,8.0,8.0,8.0,8.0,
1194,2013-05-22,8.0,8.0,8.0,8.0,
1195,2013-05-23,8.0,8.0,8.0,8.0,3.0
1196,2013-05-24,8.0,8.0,8.0,8.0,
1197,2013-05-27,8.0,8.0,8.0,8.0,175.0
1198,2013-05-28,8.0,8.0,8.0,8.0,
1199,2013-05-29,8.0,8.0,8.0,8.0,1.0
1200,2013-05-31,8.0,8.0,8.0,8.0,
1201,2013-06-03,8.0,8.0,8.0,8.0,
1202,2013-06-04,8.0,8.0,8.0,8.0,
1203,2013-06-05,8.0,8.0,8.0,8.0,
1204,2013-06-06,8.0,8.0,8.0,8.0,
1205,2013-06-07,8.0,8.0,8.0,8.0,50.0
1206,2013-06-10,8.0,8.0,8.0,8.0,
1207,2013-06-11,8.0,8.0,8.0,8.0,113.0
1208,2013-06-12,8.0,8.0,8.0,8.0,636.0
1209,2013-06-13,8.0,16.0,8.0,8.0,1953.0
1210,2013-06-14,8.0,8.0,8.0,8.0,67.0
1211,2013-06-17,8.0,8.0,8.0,8.0,125.0
1212,2013-06-19,8.0,8.0,8.0,8.0,
1213,2013-06-20,8.0,8.0,8.0,8.0,
1214,2013-06-21,8.0,8.0,8.0,8.0,
1215,2013-06-24,8.0,8.0,8.0,8.0,
1216,2013-06-25,8.0,8.0,8.0,8.0,
1217,2013-06-26,8.0,8.0,8.0,8.0,
1218,2013-06-27,8.0,8.0,8.0,8.0,
1219,2013-06-28,8.0,8.0,8.0,8.0,
1220,2013-07-01,8.0,8.0,8.0,8.0,
1221,2013-07-02,8.0,8.0,8.0,8.0,
1222,2013-07-03,8.0,8.0,8.0,8.0,
1223,2013-07-04,8.0,8.0,8.0,8.0,
1224,2013-07-05,8.0,8.0,8.0,8.0,
1225,2013-07-08,8.0,8.0,8.0,8.0,
1226,2013-07-09,8.0,8.0,8.0,8.0,
1227,2013-07-10,8.0,8.0,8.0,8.0,
1228,2013-07-11,8.0,8.0,8.0,8.0,
1229,2013-07-12,8.0,8.0,8.0,8.0,
1230,2013-07-15,8.0,8.0,8.0,8.0,
1231,2013-07-16,8.0,8.0,8.0,8.0,
1232,2013-07-17,8.0,8.0,8.0,8.0,
1233,2013-07-18,8.0,8.0,8.0,8.0,
1234,2013-07-19,8.0,8.0,8.0,8.0,
1235,2013-07-22,8.0,8.0,8.0,8.0,
1236,2013-07-23,8.0,8.0,8.0,8.0,
1237,2013-07-24,8.0,8.0,8.0,8.0,
1238,2013-07-25,8.0,8.0,8.0,8.0,25.0
1239,2013-07-26,8.0,8.0,8.0,8.0,
1240,2013-07-29,8.0,8.0,8.0,8.0,
1241,2013-07-30,8.0,8.0,8.0,8.0,
1242,2013-07-31,8.0,8.0,8.0,8.0,
1243,2013-08-01,8.0,8.0,8.0,8.0,
1244,2013-08-02,8.0,8.0,8.0,8.0,
1245,2013-08-05,8.0,8.0,8.0,8.0,
1246,2013-08-06,8.0,8.0,8.0,8.0,
1247,2013-08-07,8.0,8.0,8.0,8.0,
1248,2013-08-08,8.0,8.0,8.0,8.0,
1249,2013-08-09,8.0,8.0,8.0,8.0,
1250,2013-08-12,8.0,8.0,8.0,8.0,
1251,2013-08-13,8.0,8.0,8.0,8.0,
1252,2013-08-14,8.0,8.0,8.0,8.0,
1253,2013-08-16,8.0,8.0,8.0,8.0,
1254,2013-08-19,8.0,8.0,8.0,8.0,
1255,2013-08-20,8.0,8.0,8.0,8.0,
1256,2013-08-21,8.0,8.0,8.0,8.0,
1257,2013-08-22,8.0,8.0,8.0,8.0,
1258,2013-08-23,8.0,8.0,8.0,8.0,25.0
1259,2013-08-26,8.0,8.0,8.0,8.0,
1260,2013-08-27,8.0,8.0,8.0,8.0,
1261,2013-08-28,8.0,8.0,8.0,8.0,
1262,2013-08-29,8.0,8.0,8.0,8.0,
1263,2013-08-30,8.0,8.0,8.0,8.0,
1264,2013-09-02,8.0,8.0,8.0,8.0,
1265,2013-09-03,8.0,8.0,8.0,8.0,
1266,2013-09-04,8.0,8.0,8.0,8.0,
1267,2013-09-05,8.0,8.0,8.0,8.0,
1268,2013-09-06,8.0,8.0,8.0,8.0,
1269,2013-09-09,8.0,8.0,8.0,8.0,
1270,2013-09-10,8.0,8.0,8.0,8.0,
1271,2013-09-11,8.0,8.0,8.0,8.0,
1272,2013-09-12,8.0,8.0,8.0,8.0,
1273,2013-09-13,8.0,8.0,8.0,8.0,
1274,2013-09-16,8.0,8.0,8.0,8.0,
1275,2013-09-17,8.0,8.0,8.0,8.0,188.0
1276,2013-09-18,8.0,8.0,8.0,8.0,
1277,2013-09-19,8.0,8.0,8.0,8.0,
1278,2013-09-20,8.0,8.0,8.0,8.0,
1279,2013-09-23,8.0,8.0,8.0,8.0,
1280,2013-09-24,8.0,8.0,8.0,8.0,
1281,2013-09-25,8.0,8.0,8.0,8.0,
1282,2013-09-26,8.0,8.0,8.0,8.0,
1283,2013-09-27,8.0,8.0,8.0,8.0,13.0
1284,2013-09-30,8.0,8.0,8.0,8.0,156.0
1285,2013-10-01,8.0,8.0,8.0,8.0,
1286,2013-10-02,8.0,8.0,8.0,8.0,
1287,2013-10-03,8.0,8.0,8.0,8.0,
1288,2013-10-04,8.0,8.0,8.0,8.0,
1289,2013-10-07,8.0,8.0,8.0,8.0,
1290,2013-10-08,8.0,8.0,8.0,8.0,
1291,2013-10-09,8.0,8.0,8.0,8.0,
1292,2013-10-10,8.0,8.0,8.0,8.0,
1293,2013-10-11,8.0,8.0,8.0,8.0,
1294,2013-10-14,8.0,8.0,8.0,8.0,
1295,2013-10-16,8.0,8.0,8.0,8.0,13.0
1296,2013-10-17,8.0,8.0,8.0,8.0,
1297,2013-10-18,8.0,8.0,8.0,8.0,1439.0
1298,2013-10-21,8.0,8.0,8.0,8.0,175.0
1299,2013-10-22,8.0,8.0,8.0,8.0,
1300,2013-10-23,8.0,8.0,8.0,8.0,
1301,2013-10-24,8.0,8.0,8.0,8.0,
1302,2013-10-25,8.0,8.0,8.0,8.0,201.0
1303,2013-10-28,8.0,8.0,8.0,8.0,
1304,2013-10-29,8.0,8.0,8.0,8.0,
1305,2013-10-30,8.0,8.0,8.0,8.0,
1306,2013-10-31,8.0,8.0,8.0,8.0,
1307,2013-11-04,8.0,8.0,8.0,8.0,
1308,2013-11-05,8.0,8.0,8.0,8.0,
1309,2013-11-06,8.0,8.0,8.0,8.0,
1310,2013-11-07,8.0,8.0,8.0,8.0,
1311,2013-11-08,8.0,8.0,8.0,8.0,
1312,2013-11-12,8.0,8.0,8.0,8.0,
1313,2013-11-13,8.0,8.0,8.0,8.0,
1314,2013-11-14,8.0,8.0,8.0,8.0,
1315,2013-11-15,8.0,8.0,8.0,8.0,
1316,2013-11-18,8.0,8.0,8.0,8.0,
1317,2013-11-19,8.0,8.0,8.0,8.0,
1318,2013-11-20,8.0,8.0,8.0,8.0,
1319,2013-11-21,8.0,8.0,8.0,8.0,
1320,2013-11-22,8.0,8.0,8.0,8.0,13.0
1321,2013-11-26,8.0,8.0,8.0,8.0,
1322,2013-11-27,8.0,8.0,8.0,8.0,
1323,2013-11-28,8.0,8.0,8.0,8.0,
1324,2013-11-29,8.0,8.0,8.0,8.0,
1325,2013-12-02,8.0,8.0,8.0,8.0,
1326,2013-12-03,8.0,8.0,8.0,8.0,205.0
1327,2013-12-04,8.0,8.0,8.0,8.0,
1328,2013-12-05,8.0,8.0,8.0,8.0,300.0
1329,2013-12-06,8.0,8.0,8.0,8.0,
1330,2013-12-09,8.0,8.0,8.0,8.0,
1331,2013-12-10,8.0,8.0,8.0,8.0,
1332,2013-12-11,8.0,8.0,8.0,8.0,
1333,2013-12-12,8.0,8.0,8.0,8.0,
1334,2013-12-13,8.0,8.0,8.0,8.0,
1335,2013-12-16,8.0,8.0,8.0,8.0,
1336,2013-12-17,8.0,8.0,8.0,8.0,
1337,2013-12-18,8.0,8.0,8.0,8.0,313.0
1338,2013-12-19,8.0,8.0,8.0,8.0,
1339,2013-12-20,8.0,8.0,8.0,8.0,
1340,2013-12-23,8.0,8.0,8.0,8.0,
1341,2013-12-30,8.0,8.0,8.0,8.0,
1342,2014-01-02,8.0,8.0,8.0,8.0,
1343,2014-01-03,8.0,8.0,8.0,8.0,
1344,2014-01-07,8.0,8.0,8.0,8.0,
1345,2014-01-08,8.0,8.0,8.0,8.0,869.0
1346,2014-01-09,8.0,8.0,8.0,8.0,
1347,2014-01-10,8.0,8.0,8.0,8.0,
1348,2014-01-13,8.0,8.0,8.0,8.0,
1349,2014-01-14,8.0,8.0,8.0,8.0,
1350,2014-01-15,8.0,8.0,8.0,8.0,
1351,2014-01-16,8.0,8.0,8.0,8.0,
1352,2014-01-17,8.0,8.0,8.0,8.0,438.0
1353,2014-01-20,8.0,8.0,8.0,8.0,
1354,2014-01-21,8.0,8.0,8.0,8.0,25.0
1355,2014-01-22,8.0,8.0,8.0,8.0,1.0
1356,2014-01-23,8.0,8.0,8.0,8.0,
1357,2014-01-24,8.0,16.0,8.0,8.0,8358.0
1358,2014-01-27,8.0,16.0,8.0,8.0,4913.0
1359,2014-01-28,16.0,16.0,8.0,8.0,227.0
1360,2014-01-29,8.0,8.0,8.0,8.0,146.0
1361,2014-01-30,16.0,16.0,16.0,16.0,
1362,2014-01-31,16.0,16.0,16.0,16.0,
1363,2014-02-03,16.0,16.0,16.0,16.0,
1364,2014-02-04,8.0,8.0,8.0,8.0,154.0
1365,2014-02-05,8.0,8.0,8.0,8.0,
1366,2014-02-06,8.0,8.0,8.0,8.0,1.0
1367,2014-02-07,8.0,8.0,8.0,8.0,1.0
1368,2014-02-10,8.0,8.0,8.0,8.0,3.0
1369,2014-02-11,8.0,8.0,8.0,8.0,1.0
1370,2014-02-12,8.0,8.0,8.0,8.0,15.0
1371,2014-02-13,8.0,8.0,8.0,8.0,1.0
1372,2014-02-14,8.0,8.0,8.0,8.0,1.0
1373,2014-02-17,8.0,8.0,8.0,8.0,1.0
1374,2014-02-18,8.0,8.0,8.0,8.0,1.0
1375,2014-02-19,8.0,8.0,8.0,8.0,
1376,2014-02-20,8.0,8.0,8.0,8.0,1.0
1377,2014-02-21,8.0,8.0,8.0,8.0,2.0
1378,2014-02-24,8.0,8.0,8.0,8.0,1.0
1379,2014-02-25,8.0,8.0,8.0,8.0,1.0
1380,2014-02-26,8.0,8.0,8.0,8.0,1.0
1381,2014-02-27,8.0,8.0,8.0,8.0,
1382,2014-02-28,8.0,8.0,8.0,8.0,
1383,2014-03-03,8.0,8.0,8.0,8.0,
1384,2014-03-04,8.0,8.0,8.0,8.0,
1385,2014-03-05,8.0,8.0,8.0,8.0,6.0
1386,2014-03-06,8.0,8.0,8.0,8.0,
1387,2014-03-07,8.0,8.0,8.0,8.0,
1388,2014-03-10,8.0,8.0,8.0,8.0,
1389,2014-03-11,8.0,8.0,8.0,8.0,
1390,2014-03-12,8.0,8.0,8.0,8.0,
1391,2014-03-13,8.0,8.0,8.0,8.0,
1392,2014-03-14,8.0,8.0,8.0,8.0,
1393,2014-03-17,8.0,8.0,8.0,8.0,3.0
1394,2014-03-18,8.0,8.0,8.0,8.0,
1395,2014-03-19,8.0,8.0,8.0,8.0,
1396,2014-03-20,8.0,8.0,8.0,8.0,
1397,2014-03-21,8.0,8.0,8.0,8.0,
1398,2014-03-24,8.0,8.0,8.0,8.0,
1399,2014-03-25,8.0,8.0,8.0,8.0,89.0
1400,2014-03-26,8.0,8.0,8.0,8.0,36.0
1401,2014-03-27,8.0,8.0,8.0,8.0,
1402,2014-03-28,8.0,8.0,8.0,8.0,
1403,2014-03-31,8.0,8.0,8.0,8.0,
1404,2014-04-01,8.0,8.0,8.0,8.0,
1405,2014-04-02,8.0,8.0,8.0,8.0,
1406,2014-04-03,8.0,8.0,8.0,8.0,
1407,2014-04-04,8.0,8.0,8.0,8.0,250.0
1408,2014-04-08,8.0,8.0,8.0,8.0,
1409,2014-04-09,8.0,8.0,8.0,8.0,
1410,2014-04-10,8.0,8.0,8.0,8.0,
1411,2014-04-11,8.0,8.0,8.0,8.0,
1412,2014-04-15,8.0,8.0,8.0,8.0,13.0
1413,2014-04-16,8.0,8.0,8.0,8.0,
1414,2014-04-17,8.0,8.0,8.0,8.0,
1415,2014-04-22,8.0,8.0,8.0,8.0,41.0
1416,2014-04-23,8.0,8.0,8.0,8.0,
1417,2014-04-24,8.0,8.0,8.0,8.0,
1418,2014-04-28,8.0,8.0,8.0,8.0,27.0
1419,2014-04-29,8.0,8.0,8.0,8.0,
1420,2014-04-30,8.0,8.0,8.0,8.0,
1421,2014-05-02,8.0,8.0,8.0,8.0,
1422,2014-05-05,8.0,8.0,8.0,8.0,
1423,2014-05-06,8.0,8.0,8.0,8.0,5.0
1424,2014-05-07,8.0,8.0,8.0,8.0,
1425,2014-05-08,8.0,8.0,8.0,8.0,
1426,2014-05-09,8.0,8.0,8.0,8.0,1.0
1427,2014-05-12,8.0,8.0,8.0,8.0,
1428,2014-05-13,8.0,8.0,8.0,8.0,19.0
1429,2014-05-14,8.0,8.0,8.0,8.0,
1430,2014-05-15,8.0,8.0,8.0,8.0,
1431,2014-05-19,8.0,8.0,8.0,8.0,75.0
1432,2014-05-22,8.0,8.0,8.0,8.0,456.0
1433,2014-05-29,8.0,8.0,8.0,8.0,11.0
1434,2014-06-03,8.0,8.0,8.0,8.0,
1435,2014-06-10,8.0,8.0,8.0,8.0,1.0
1436,2014-06-12,8.0,8.0,8.0,8.0,9403.0
1437,2014-06-13,8.0,8.0,8.0,8.0,8996.0
1438,2014-06-16,8.0,8.0,8.0,8.0,90.0
1439,2014-06-17,8.0,8.0,8.0,8.0,205.0
1440,2014-06-18,8.0,8.0,8.0,8.0,3.0
1441,2014-06-20,8.0,8.0,8.0,8.0,43.0
1442,2014-07-16,8.0,8.0,8.0,8.0,50.0
1443,2014-07-31,8.0,8.0,8.0,8.0,15.0
1444,2014-08-07,8.0,8.0,8.0,8.0,13.0
1445,2014-08-22,8.0,8.0,8.0,8.0,
1446,2014-09-09,8.0,8.0,8.0,8.0,40.0
1447,2014-09-12,8.0,8.0,8.0,8.0,1.0
1448,2014-09-19,8.0,8.0,8.0,8.0,
1449,2014-10-17,8.0,8.0,8.0,8.0,1.0
1450,2017-01-13,8.0,8.0,8.0,8.0,530.0
1451,2017-01-16,8.0,8.0,8.0,8.0,124.0
1452,2017-01-17,8.0,8.0,8.0,8.0,255.0
1453,2017-01-18,8.0,8.0,8.0,8.0,198.0
1454,2017-01-19,8.0,8.0,8.0,8.0,14.0
