,Date,Open,High,Low,Close,Volume
950,2013-05-06,2.7338,2.8682,2.7338,2.8682,8557
951,2013-05-07,2.8951,3.0117,2.8772,3.0117,54291
952,2013-05-08,3.0117,3.0385,2.9399,3.0385,18758
953,2013-05-09,3.0296,3.0296,3.0027,3.0027,1961
954,2013-05-10,3.0385,3.0385,2.8413,2.8413,9317
955,2013-05-13,2.8413,2.8413,2.5904,2.6531,14974
956,2013-05-14,2.6442,2.7069,2.5994,2.7069,3569
957,2013-05-15,2.689,2.689,2.5904,2.671,16258
958,2013-05-16,2.671,2.671,2.671,2.671,1148
959,2013-05-17,2.671,2.8145,2.671,2.8145,9339
960,2013-05-20,2.8145,2.913,2.8145,2.913,11330
961,2013-05-21,2.9041,3.0206,2.9041,3.0206,181269
962,2013-05-22,3.0474,3.0474,3.0474,3.0474,134
963,2013-05-23,3.0474,3.0474,2.7427,2.8413,8827
964,2013-05-24,2.8413,2.8413,2.8055,2.8234,1183
965,2013-05-27,2.913,2.9399,2.913,2.9399,704
966,2013-05-28,2.9578,3.0385,2.913,3.0385,5214
967,2013-05-29,3.0474,3.0924,2.9578,2.9578,11399
968,2013-05-31,2.9399,3.0744,2.8772,2.8772,6784
969,2013-06-03,2.8861,3.0385,2.8861,3.0296,1563
970,2013-06-04,3.0296,3.2536,2.9937,3.1908,31313
971,2013-06-05,3.2268,3.2625,3.2268,3.2625,6596
972,2013-06-06,3.1908,3.406,3.1908,3.3432,28153
973,2013-06-07,3.3523,3.3523,3.2268,3.2357,11032
974,2013-06-10,3.2357,3.3791,3.2357,3.2536,16022
975,2013-06-11,3.2268,3.415,3.2268,3.415,17462
976,2013-06-12,3.424,3.5852,3.424,3.5226,16693
977,2013-06-13,3.4866,3.7019,3.4329,3.6749,48811
978,2013-06-14,3.6749,3.6749,3.5763,3.5852,13599
979,2013-06-17,3.5852,3.5852,3.4956,3.5852,12913
980,2013-06-18,3.5852,3.5852,3.406,3.5852,17238
981,2013-06-19,3.5763,3.5763,3.4776,3.4776,72
982,2013-06-20,3.4776,3.4776,3.2536,3.2715,3996
983,2013-06-21,3.2715,3.2715,3.0924,3.155,96019
984,2013-06-24,3.164,3.164,3.0654,3.1281,9659
985,2013-06-25,3.1281,3.1461,3.1281,3.1281,2483
986,2013-06-26,3.0654,3.1192,3.0027,3.1192,4446
987,2013-06-27,3.1461,3.155,3.0924,3.0924,20763
988,2013-06-28,3.0206,3.1102,2.9041,2.9937,10824
989,2013-07-01,2.9937,3.1372,2.9937,3.0117,1063
990,2013-07-02,3.0117,3.0474,3.0117,3.0474,207
991,2013-07-03,3.0474,3.0474,2.9757,2.9757,3451
992,2013-07-04,2.9757,2.9757,2.9757,2.9757,444
993,2013-07-05,2.9757,2.9937,2.9757,2.9757,1254
994,2013-07-08,2.9578,3.0564,2.9578,3.0564,284
995,2013-07-09,3.0564,3.0564,3.0564,3.0564,334
996,2013-07-10,3.0564,3.0564,3.0117,3.0117,167
997,2013-07-11,3.0117,3.0833,3.0117,3.0833,471
998,2013-07-12,3.0924,3.0924,3.0474,3.0654,7779
999,2013-07-15,3.0564,3.0564,3.0027,3.0474,1543
1000,2013-07-16,3.0564,3.0564,2.913,2.9937,4096
1001,2013-07-17,2.9937,2.9937,2.9937,2.9937,504
1002,2013-07-18,3.0206,3.0206,2.922,2.9489,1284
1003,2013-07-19,2.9489,2.9489,2.913,2.9489,4665
1004,2013-07-22,2.9489,2.9489,2.913,2.9489,1122
1005,2013-07-23,2.931,2.931,2.931,2.931,569
1006,2013-07-24,2.9489,2.9489,2.931,2.9489,13904
1007,2013-07-25,2.9578,3.0206,2.9489,3.0206,7963
1008,2013-07-26,3.0206,3.0206,2.9489,2.9489,4025
1009,2013-07-29,3.0027,3.0296,2.8951,3.0296,1431
1010,2013-07-30,3.0296,3.0833,2.9578,2.9937,5274
1011,2013-07-31,3.0027,3.0027,2.913,2.931,3431
1012,2013-08-01,2.9399,2.9489,2.9399,2.9489,2231
1013,2013-08-02,2.9757,2.9757,2.9757,2.9757,4018
1014,2013-08-05,2.9757,2.9847,2.9399,2.9399,2180
1015,2013-08-06,2.9757,2.9937,2.9489,2.9937,1505
1016,2013-08-07,2.9937,2.9937,2.931,2.9578,19091
1017,2013-08-08,3.0027,3.155,3.0027,3.0474,113622
1018,2013-08-09,3.1372,3.164,3.0385,3.0833,25258
1019,2013-08-12,3.1461,3.1461,3.0474,3.1013,31473
1020,2013-08-13,3.1013,3.388,3.0654,3.3612,10031
1021,2013-08-14,3.3612,3.4956,3.2268,3.4956,25408
1022,2013-08-16,3.424,3.4687,3.3164,3.4687,8879
1023,2013-08-19,3.4776,3.4956,3.2985,3.2985,20539
1024,2013-08-20,3.3612,3.3612,3.2895,3.3523,20770
1025,2013-08-21,3.3523,3.5404,3.3523,3.4956,87477
1026,2013-08-22,3.4956,3.5852,3.3432,3.3612,89534
1027,2013-08-23,3.3791,3.4956,3.3612,3.415,51687
1028,2013-08-26,3.4508,3.4508,3.3432,3.4419,34514
1029,2013-08-27,3.4776,3.4776,3.3253,3.406,22926
1030,2013-08-28,3.415,3.415,3.3253,3.406,11301
1031,2013-08-29,3.4508,3.4508,3.2178,3.406,17692
1032,2013-08-30,3.4419,3.4419,3.2357,3.415,4942
1033,2013-09-02,3.2268,3.406,3.2268,3.406,8568
1034,2013-09-03,3.415,3.4508,3.2715,3.2715,5573
1035,2013-09-04,3.3432,3.3523,3.0117,3.0206,28730
1036,2013-09-05,3.0474,3.0474,2.7785,2.8413,13716
1037,2013-09-06,2.8772,3.0385,2.8772,3.0206,17697
1038,2013-09-09,2.9399,3.1372,2.9399,3.1372,14692
1039,2013-09-10,3.1819,3.2268,3.1372,3.2268,8808
1040,2013-09-11,3.2625,3.2625,3.0564,3.1461,10123
1041,2013-09-12,3.1461,3.2089,3.0924,3.0924,6155
1042,2013-09-13,3.1908,3.1908,3.0474,3.0564,9012
1043,2013-09-16,3.1372,3.1908,3.0744,3.0924,15039
1044,2013-09-17,3.1372,3.1819,2.8951,3.1819,12710
1045,2013-09-18,3.1819,3.2178,3.1819,3.2178,3409
1046,2013-09-19,3.2268,3.4508,3.2268,3.4508,46301
1047,2013-09-20,3.4508,3.4508,3.3612,3.4508,10297
1048,2013-09-23,3.4419,3.4508,3.3612,3.3612,6449
1049,2013-09-24,3.3612,3.406,3.3612,3.3612,8426
1050,2013-09-25,3.3523,3.3612,3.3523,3.3523,1122
1051,2013-09-26,3.3612,3.4508,3.3612,3.406,3813
1052,2013-09-27,3.4508,3.4508,3.3253,3.3253,10284
1053,2013-09-30,3.3343,3.406,3.3343,3.3343,5898
1054,2013-10-01,3.3612,3.6659,3.3612,3.6301,30271
1055,2013-10-02,3.6927,3.9349,3.5315,3.8542,93495
1056,2013-10-03,3.9349,3.9796,3.8094,3.9527,54707
1057,2013-10-04,3.8542,3.9527,3.657,3.8452,40799
1058,2013-10-07,3.8452,3.917,3.6927,3.881,21028
1059,2013-10-08,3.881,3.9079,3.7198,3.8542,37347
1060,2013-10-09,3.8094,3.8362,3.7645,3.8273,12656
1061,2013-10-10,3.6659,3.9259,3.6659,3.9259,27649
1062,2013-10-11,3.8542,3.9886,3.8542,3.9438,12952
1063,2013-10-14,3.9886,4.2933,3.9706,4.2933,108783
1064,2013-10-15,4.2933,4.5175,4.2575,4.4368,86613
1065,2013-10-16,4.4816,4.4816,4.3023,4.4726,41699
1066,2013-10-17,4.4636,4.5891,4.3292,4.4636,32999
1067,2013-10-18,4.4816,4.4816,4.0334,4.2575,14835
1068,2013-10-21,4.2575,4.4636,4.2575,4.3472,19751
1069,2013-10-22,4.3472,4.5354,4.3113,4.5175,71179
1070,2013-10-23,4.4816,4.5175,4.4636,4.5175,7347
1071,2013-10-24,4.5175,4.7505,4.4008,4.6967,62281
1072,2013-10-25,4.7505,4.7684,4.6251,4.6519,48354
1073,2013-10-28,4.6608,4.7505,4.6519,4.6519,53489
1074,2013-10-29,4.7505,4.7505,4.6608,4.7056,34352
1075,2013-10-30,4.6967,4.7505,4.643,4.643,44799
1076,2013-10-31,4.7415,4.7415,4.6608,4.7147,18915
1077,2013-11-04,4.7415,4.7505,4.7236,4.7505,43523
1078,2013-11-05,4.7684,4.7953,4.4189,4.5712,39877
1079,2013-11-06,4.5712,4.616,4.4816,4.4816,22227
1080,2013-11-07,4.3829,4.4816,3.9527,4.1231,131353
1081,2013-11-08,4.1051,4.1231,4.0334,4.0334,42829
1082,2013-11-12,4.0424,4.141,4.0424,4.0603,15055
1083,2013-11-13,4.0782,4.0782,3.7914,3.8094,43516
1084,2013-11-14,3.7645,3.9438,3.6749,3.917,22674
1085,2013-11-15,3.917,4.2037,3.917,4.1589,16573
1086,2013-11-18,4.1589,4.1589,3.9617,4.1051,13231
1087,2013-11-19,4.1051,4.1051,3.9796,3.9796,12268
1088,2013-11-20,3.9617,4.0782,3.9617,3.9976,8583
1089,2013-11-21,3.9976,3.9976,3.6749,3.8452,29446
1090,2013-11-22,3.7645,3.9259,3.6301,3.7466,23960
1091,2013-11-25,3.7287,3.7645,3.7287,3.7466,7636
1092,2013-11-26,3.7466,3.7466,3.5674,3.5852,25573
1093,2013-11-27,3.5852,3.9438,3.388,3.8542,83787
1094,2013-11-28,3.8542,3.8989,3.7198,3.7198,19241
1095,2013-11-29,3.7645,3.9259,3.7645,3.8094,23226
1096,2013-12-02,3.8094,3.8094,3.7198,3.7376,30612
1097,2013-12-03,3.7376,3.7645,3.7108,3.7108,2953
1098,2013-12-04,3.7287,3.7735,3.7287,3.7735,1173
1099,2013-12-05,3.7825,3.8542,3.7287,3.8094,25442
1100,2013-12-06,3.8094,3.9976,3.8003,3.8721,46992
1101,2013-12-09,3.8721,3.8989,3.8003,3.8631,13163
1102,2013-12-10,3.8721,3.9706,3.7645,3.7645,17776
1103,2013-12-11,3.8542,3.8542,3.5404,3.5852,36357
1104,2013-12-12,3.4687,3.4687,3.2715,3.3612,98926
1105,2013-12-13,3.3164,3.406,3.0924,3.1013,38003
1106,2013-12-16,3.1372,3.2715,3.1372,3.1908,25280
1107,2013-12-17,3.2715,3.2715,3.0296,3.0296,19971
1108,2013-12-18,3.0833,3.2357,2.8772,2.8772,58411
1109,2013-12-19,2.9578,3.0924,2.8772,2.913,34572
1110,2013-12-20,2.913,2.913,2.8682,2.913,22912
1111,2013-12-23,3.0117,3.1013,3.0117,3.0564,3153
1112,2013-12-27,3.1281,3.2268,2.9847,2.9847,14853
1113,2013-12-30,2.9847,3.0924,2.9847,3.0924,3722
1114,2014-01-02,3.1372,3.1729,3.0474,3.0474,16650
1115,2014-01-03,2.7606,3.0474,2.7517,3.0206,44918
1116,2014-01-07,3.0296,3.0564,2.8234,2.8234,15436
1117,2014-01-08,2.8234,2.8682,2.7696,2.7696,20605
1118,2014-01-09,2.7696,2.8951,2.7696,2.8682,26160
1119,2014-01-10,3.0924,3.6122,3.0924,3.5047,168609
1120,2014-01-13,3.5047,3.5584,3.3791,3.3791,20196
1121,2014-01-14,3.3523,3.4687,3.3432,3.4508,13439
1122,2014-01-15,3.4956,3.6211,3.4508,3.5942,14607
1123,2014-01-16,3.6749,3.7645,3.6301,3.6838,58103
1124,2014-01-17,3.7198,3.7645,3.7198,3.7287,14165
1125,2014-01-20,3.6749,3.8094,3.6749,3.7198,8731
1126,2014-01-21,3.6749,3.6838,3.6659,3.6838,3716
1127,2014-01-22,3.6749,3.7287,3.6301,3.6749,9135
1128,2014-01-23,3.7287,3.7287,3.5584,3.5584,24096
1129,2014-01-24,3.5584,3.7198,3.5584,3.7198,26239
1130,2014-01-27,3.7376,3.7376,3.5852,3.6301,13854
1131,2014-01-28,3.7287,3.8094,3.6391,3.7825,58229
1132,2014-01-29,3.917,4.0066,3.8631,4.0066,101361
1133,2014-01-30,4.0066,4.4008,3.8631,4.3292,56200
1134,2014-01-31,4.3472,4.5533,4.3023,4.4368,111909
1135,2014-02-03,4.4636,4.4816,4.2754,4.4368,16424
1136,2014-02-04,4.4008,4.4008,4.1231,4.3472,21958
1137,2014-02-05,4.3382,4.3919,4.2217,4.374,17033
1138,2014-02-06,4.374,4.5264,4.2665,4.4995,37624
1139,2014-02-07,4.4905,4.5712,4.3919,4.4816,46504
1140,2014-02-10,4.598,4.616,4.4189,4.4368,45508
1141,2014-02-11,4.5802,4.5802,4.4457,4.4816,57025
1142,2014-02-12,4.4905,4.5443,4.3919,4.4636,11065
1143,2014-02-13,4.4816,4.4816,4.3919,4.4726,18726
1144,2014-02-14,4.4368,4.4368,4.3829,4.4008,3764
1145,2014-02-17,4.4368,4.4368,4.3829,4.4279,8267
1146,2014-02-18,4.4279,4.4279,4.1948,4.2128,16005
1147,2014-02-19,4.2128,4.2575,4.2128,4.2396,6980
1148,2014-02-20,4.2396,4.2485,4.2128,4.2128,3101
1149,2014-02-21,4.3472,4.3472,4.1231,4.2665,27613
1150,2014-02-24,4.2575,4.2844,4.1678,4.1678,8723
1151,2014-02-25,4.1321,4.1857,4.0603,4.0603,12343
1152,2014-02-26,4.0603,4.141,3.7825,3.9259,23019
1153,2014-02-27,3.9349,3.9349,3.7287,3.7825,32450
1154,2014-02-28,3.8183,4.0693,3.8094,4.0693,29228
1155,2014-03-03,4.0066,4.0066,3.6122,4.0066,46994
1156,2014-03-04,4.0066,4.3382,3.881,4.3113,75212
1157,2014-03-05,4.3382,4.3382,4.1321,4.2933,49897
1158,2014-03-06,4.3203,4.3919,4.2037,4.3023,66385
1159,2014-03-07,4.3023,4.3023,4.2128,4.2844,3225
1160,2014-03-10,4.2754,4.2754,4.0961,4.1678,14745
1161,2014-03-11,4.1678,4.2128,4.0872,4.0872,12482
1162,2014-03-12,4.0424,4.0424,3.8362,3.9886,7851
1163,2014-03-13,3.9438,3.9886,3.8362,3.9886,35873
1164,2014-03-14,3.917,3.917,3.657,3.917,46711
1165,2014-03-17,3.917,3.917,3.8721,3.917,64109
1166,2014-03-18,3.917,3.917,3.8631,3.8989,12270
1167,2014-03-19,3.9349,3.9438,3.8721,3.9438,12823
1168,2014-03-20,3.9438,3.9438,3.8362,3.8542,33774
1169,2014-03-21,3.9438,4.2933,3.9438,4.2485,136103
1170,2014-03-24,4.2485,4.374,4.1948,4.3023,33639
1171,2014-03-25,4.3472,4.616,4.3382,4.598,92039
1172,2014-03-26,4.598,4.616,4.3292,4.5712,49092
1173,2014-03-27,4.4008,4.5443,4.3919,4.5443,6299
1174,2014-03-28,4.5623,4.5623,4.3919,4.4457,22074
1175,2014-03-31,4.5175,4.5623,4.4457,4.5533,23494
1176,2014-04-01,4.6698,4.9208,4.6698,4.8312,336992
1177,2014-04-02,4.9298,5.0642,4.8849,5.0553,230296
1178,2014-04-03,5.109,5.127,4.9029,4.9029,60782
1179,2014-04-04,4.8849,5.0104,4.8222,4.9208,32856
1180,2014-04-07,4.9208,4.9208,4.7505,4.7953,30538
1181,2014-04-08,4.8131,4.8402,4.7953,4.8312,16009
1182,2014-04-09,4.8849,5.0642,4.8849,5.0553,42420
1183,2014-04-10,5.0553,5.0642,4.9835,5.0642,31193
1184,2014-04-11,5.0104,5.0104,4.867,4.9298,16289
1185,2014-04-14,4.9387,4.9387,4.4995,4.7863,69975
1186,2014-04-15,4.8402,4.8402,4.616,4.616,24156
1187,2014-04-16,4.6251,4.7147,4.3023,4.5264,56757
1188,2014-04-17,4.6608,4.6608,4.5175,4.5891,11595
1189,2014-04-22,4.6608,4.7056,4.634,4.6967,9242
1190,2014-04-23,4.7236,4.7236,4.5891,4.6878,13617
1191,2014-04-24,4.6251,4.6608,4.3919,4.4726,19233
1192,2014-04-25,4.5712,4.5712,4.3113,4.4816,15994
1193,2014-04-28,4.3561,4.4995,4.3561,4.4995,2781
1194,2014-04-29,4.4099,4.4905,4.3651,4.4008,10027
1195,2014-04-30,4.4008,4.4816,4.4008,4.4816,8599
1196,2014-05-02,4.4099,4.4189,4.4008,4.4008,2940
1197,2014-05-05,4.4008,4.4189,4.2575,4.3919,6118
1198,2014-05-06,4.4368,4.4368,4.2844,4.3651,4931
1199,2014-05-07,4.3023,4.3023,4.1051,4.3023,48346
1200,2014-05-08,4.3203,4.374,4.15,4.1678,15561
1201,2014-05-09,4.1589,4.1768,4.0782,4.0782,9654
1202,2014-05-12,4.0782,4.0782,3.7287,4.0334,85388
1203,2014-05-13,4.0782,4.1231,4.0603,4.0603,17751
1204,2014-05-14,4.0603,4.4636,4.0513,4.2575,18006
1205,2014-05-15,3.9886,4.0603,3.8631,4.0603,161483
1206,2014-05-16,4.0782,4.0872,3.9617,4.0872,5058
1207,2014-05-19,4.0872,4.0872,3.8542,3.9886,20506
1208,2014-05-20,4.0155,4.1678,3.9079,4.1678,72405
1209,2014-05-21,4.2575,4.2575,4.2128,4.2306,2934
1210,2014-05-22,4.2485,4.2485,4.0513,4.2485,5796
1211,2014-05-23,4.2396,4.4368,4.2128,4.4279,12270
1212,2014-05-26,4.4726,4.6698,4.4726,4.5084,143714
1213,2014-05-27,4.5891,4.5891,4.4099,4.4726,11938
1214,2014-05-28,4.4726,4.5354,4.4189,4.5264,18567
1215,2014-05-29,4.4816,4.5623,4.4816,4.5623,8189
1216,2014-05-30,4.5712,4.5712,4.4189,4.4816,17036
1217,2014-06-02,4.4816,4.5712,4.4368,4.5264,12354
1218,2014-06-03,4.5443,4.5623,4.5084,4.5084,2594
1219,2014-06-04,4.5623,4.5623,4.2037,4.3023,51212
1220,2014-06-05,4.3023,4.3382,4.2665,4.3292,16669
1221,2014-06-06,4.3292,4.3292,4.2754,4.3292,2273
1222,2014-06-09,4.2933,4.3292,4.0782,4.3292,29973
1223,2014-06-10,4.2665,4.4726,4.2665,4.374,29181
1224,2014-06-11,4.3203,4.4636,4.3203,4.4457,6094
1225,2014-06-12,4.4457,4.4816,4.3651,4.4636,18069
1226,2014-06-13,4.4636,4.5623,4.374,4.5623,25299
1227,2014-06-16,4.5434,4.5717,4.5434,4.5623,9077
1228,2014-06-17,4.5528,4.6847,4.5528,4.5717,10870
1229,2014-06-18,4.5717,4.5717,4.5717,4.5717,3198
1230,2014-06-20,4.5811,4.5811,4.3926,4.534,19769
1231,2014-06-23,4.5623,4.6188,4.402,4.4303,12431
1232,2014-06-24,4.4303,4.4774,4.402,4.402,2786
1233,2014-06-25,4.3831,4.4303,4.336,4.4303,6721
1234,2014-06-26,4.4303,4.4869,4.4303,4.4303,3559
1235,2014-06-27,4.4397,4.4397,4.336,4.336,4099
1236,2014-06-30,4.3454,4.3454,4.1947,4.2417,10537
1237,2014-07-01,4.2417,4.2417,4.1664,4.1664,8520
1238,2014-07-02,4.157,4.1852,4.0815,4.1192,15766
1239,2014-07-03,4.0815,4.1287,4.0721,4.0721,14320
1240,2014-07-04,4.0815,4.1664,4.0061,4.1664,9452
1241,2014-07-07,4.1004,4.2041,4.1004,4.1852,4076
1242,2014-07-08,4.27,4.2794,4.1287,4.1287,10609
1243,2014-07-09,4.0721,4.0721,3.8741,4.0344,6211
1244,2014-07-10,4.1287,4.1475,4.0533,4.091,4650
1245,2014-07-11,4.1475,4.3266,4.1475,4.2135,8176
1246,2014-07-14,4.2135,4.5246,4.2135,4.4491,18453
1247,2014-07-15,4.4303,4.5057,4.3454,4.4491,20625
1248,2014-07-16,4.534,4.5623,4.468,4.468,15815
1249,2014-07-17,4.4303,4.4397,4.2417,4.2511,28860
1250,2014-07-18,4.1664,4.2889,4.025,4.157,31536
1251,2014-07-21,4.1664,4.1664,4.0155,4.0155,14659
1252,2014-07-22,3.9401,4.0721,3.9401,4.0061,9573
1253,2014-07-23,3.9778,4.1287,3.9778,4.0721,55087
1254,2014-07-24,4.27,4.27,3.9307,3.9307,4046
1255,2014-07-25,3.893,4.0721,3.893,3.9401,7960
1256,2014-07-28,3.8835,4.0533,3.8835,3.9495,7205
1257,2014-07-29,3.959,3.9967,3.9213,3.9967,2517
1258,2014-07-30,3.9307,4.1381,3.9307,3.9401,20266
1259,2014-07-31,3.9213,3.9213,3.9118,3.9118,50052
1260,2014-08-01,3.9213,3.9873,3.8741,3.959,2825
1261,2014-08-04,4.0155,4.025,3.9967,3.9967,2251
1262,2014-08-05,4.0533,4.1381,4.0533,4.0533,4185
1263,2014-08-06,4.1381,4.1381,4.1381,4.1381,1
1264,2014-08-07,4.025,4.025,4.0155,4.0155,1476
1265,2014-08-08,3.9401,3.9401,3.827,3.827,28343
1266,2014-08-11,3.9401,4.0533,3.8458,3.9778,11029
1267,2014-08-12,3.9778,3.9778,3.8741,3.8741,13434
1268,2014-08-13,3.959,4.0533,3.8647,3.9118,9973
1269,2014-08-14,4.025,4.025,3.9307,3.9307,4142
1270,2014-08-18,3.7893,4.0061,3.7893,3.9307,2848
1271,2014-08-19,3.9873,4.025,3.9873,4.025,1274
1272,2014-08-20,4.0061,4.0061,4.0061,4.0061,425
1273,2014-08-21,3.9307,3.959,3.8458,3.959,80993
1274,2014-08-22,3.959,3.959,3.8741,3.8741,3606
1275,2014-08-25,3.8741,3.959,3.8647,3.959,3184
1276,2014-08-26,3.9684,3.9684,3.959,3.959,1477
1277,2014-08-27,3.9967,4.0344,3.9307,3.9967,9470
1278,2014-08-28,4.0438,4.1192,3.8647,4.091,37224
1279,2014-08-29,4.091,4.091,4.091,4.091,1
1280,2014-09-01,3.8741,4.0438,3.8741,4.0061,9043
1281,2014-09-02,4.0061,4.0061,3.8835,3.8835,4974
1282,2014-09-03,3.893,3.9307,3.7328,3.7328,14228
1283,2014-09-04,3.7139,3.8175,3.7139,3.8081,5038
1284,2014-09-05,3.8458,3.9118,3.7611,3.9118,31029
1285,2014-09-08,3.9401,3.9401,3.8458,3.9118,5057
1286,2014-09-09,3.827,3.8647,3.8175,3.8553,12862
1287,2014-09-10,3.8553,3.9307,3.8175,3.8647,21192
1288,2014-09-11,3.9024,3.9401,3.8741,3.9307,143890
1289,2014-09-12,3.9401,4.0061,3.9401,3.9401,17802
1290,2014-09-15,3.8553,3.9401,3.8175,3.9213,7466
1291,2014-09-16,3.9401,3.9495,3.8458,3.9495,6718
1292,2014-09-17,3.9495,3.959,3.8741,3.8835,8302
1293,2014-09-18,3.9401,3.9873,3.9118,3.9401,27376
1294,2014-09-19,3.9873,4.025,3.9684,3.9684,23395
1295,2014-09-22,3.8835,4.025,3.8835,3.9967,4318
1296,2014-09-23,4.025,4.025,3.9307,3.9307,50819
1297,2014-09-24,3.9873,3.9873,3.8741,3.959,9306
1298,2014-09-25,3.9873,3.9873,3.9873,3.9873,5
1299,2014-09-26,3.9873,3.9873,3.9118,3.959,2018
1300,2014-09-29,3.959,3.959,3.9024,3.9024,5884
1301,2014-09-30,3.9024,3.959,3.8741,3.9024,9387
1302,2014-10-01,3.9495,3.9495,3.7705,3.7893,4965
1303,2014-10-02,3.7893,3.8741,3.7893,3.8175,6275
1304,2014-10-03,3.8175,3.8458,3.8175,3.8175,9201
1305,2014-10-06,3.8175,3.8458,3.8175,3.8175,2497
1306,2014-10-07,3.827,3.8553,3.8175,3.8175,7857
1307,2014-10-08,3.8175,3.8553,3.8175,3.8553,1647
1308,2014-10-09,3.8553,3.8553,3.8175,3.8175,1383
1309,2014-10-10,3.827,3.827,3.7987,3.7987,40660
1310,2014-10-13,3.8175,3.827,3.7893,3.7893,3830
1311,2014-10-14,3.7799,3.8175,3.7799,3.8175,7014
1312,2014-10-15,3.8175,3.8458,3.8175,3.8458,1331
1313,2014-10-16,3.8458,3.8458,3.7893,3.7893,270
1314,2014-10-17,3.7893,3.827,3.7893,3.8175,4239
1315,2014-10-20,3.8364,3.8364,3.8175,3.8175,2569
1316,2014-10-21,3.8175,3.8364,3.8175,3.827,4776
1317,2014-10-22,3.827,3.959,3.827,3.9495,13098
1318,2014-10-23,3.9684,4.1947,3.9684,4.1192,20916
1319,2014-10-24,4.2323,4.2417,4.0721,4.0721,14076
1320,2014-10-27,4.2323,4.2323,4.1475,4.2135,779
1321,2014-10-28,4.2135,4.2323,4.1475,4.1475,8611
1322,2014-10-29,4.0721,4.2041,4.0721,4.1475,6380
1323,2014-10-30,4.1852,4.1852,4.0533,4.0533,6339
1324,2014-10-31,4.1287,4.1758,3.9967,4.1664,4127
1325,2014-11-03,4.157,4.2794,4.157,4.2511,7951
1326,2014-11-04,4.2606,4.4303,4.1947,4.4209,9936
1327,2014-11-05,4.4114,4.4114,4.0815,4.2229,29712
1328,2014-11-06,4.2135,4.2135,4.091,4.2135,7183
1329,2014-11-07,4.1475,4.1475,4.0627,4.0627,4403
1330,2014-11-10,4.0533,4.0533,4.0438,4.0438,2278
1331,2014-11-12,4.0438,4.0438,4.0438,4.0438,709
1332,2014-11-13,4.0533,4.0533,3.9213,3.9401,5480
1333,2014-11-14,3.9778,3.9778,3.8364,3.8364,5322
1334,2014-11-17,3.8364,3.8364,3.8175,3.8175,7104
1335,2014-11-18,3.8175,3.893,3.8175,3.8458,5182
1336,2014-11-19,3.9024,3.959,3.8647,3.959,6294
1337,2014-11-20,4.0533,4.0533,4.0061,4.0061,10
1338,2014-11-21,3.9967,3.9967,3.9118,3.9118,1341
1339,2014-11-24,3.8647,3.8741,3.7799,3.7799,31336
1340,2014-11-25,3.8175,3.9118,3.7705,3.7799,67496
1341,2014-11-26,3.7705,3.8175,3.7705,3.8175,1659
1342,2014-11-27,3.7705,3.7705,3.6668,3.7611,11037
1343,2014-11-28,3.8175,3.8175,3.7139,3.7139,2292
1344,2014-12-01,3.7705,3.7705,3.7234,3.7234,3005
1345,2014-12-02,3.7234,3.7234,3.6668,3.6668,10110
1346,2014-12-03,3.6668,3.6762,3.6668,3.6762,742
1347,2014-12-04,3.6762,3.6762,3.5819,3.5819,61417
1348,2014-12-05,3.6197,3.6291,3.5065,3.5065,10438
1349,2014-12-08,3.5065,3.6197,3.5065,3.6197,13548
1350,2014-12-09,3.6197,3.6762,3.5348,3.6668,555
1351,2014-12-10,3.6668,3.6668,3.5537,3.5537,2145
1352,2014-12-11,3.5914,3.5914,3.5631,3.5631,1062
1353,2014-12-12,3.4594,3.5537,3.4405,3.5348,13299
1354,2014-12-15,3.5065,3.5914,3.3934,3.4971,3396
1355,2014-12-16,3.4499,3.4688,3.4217,3.4217,7737
1356,2014-12-17,3.3934,3.3934,3.252,3.252,39188
1357,2014-12-18,3.252,3.3086,3.1106,3.1483,28831
1358,2014-12-19,3.1389,3.318,3.0823,3.2049,6943
1359,2014-12-22,3.2238,3.2332,3.1672,3.2049,34054
1360,2014-12-23,3.2238,3.2898,3.2049,3.2898,25919
1361,2014-12-29,3.252,3.3462,3.252,3.3462,4672
1362,2014-12-30,3.3839,3.3839,3.2238,3.3651,1350
1363,2015-01-02,3.3651,3.5725,3.318,3.4877,4909
1364,2015-01-05,3.4217,3.4499,3.3934,3.3934,5295
1365,2015-01-07,3.3934,3.4122,3.318,3.3934,2573
1366,2015-01-08,3.3934,3.4499,3.3934,3.4499,2933
1367,2015-01-09,3.4499,3.4499,3.4499,3.4499,106
1368,2015-01-12,3.5159,3.6008,3.4688,3.4877,6192
1369,2015-01-13,3.4782,3.4782,3.4688,3.4688,313
1370,2015-01-14,3.4405,3.4405,3.4405,3.4405,297
1371,2015-01-15,3.4311,3.5914,3.4122,3.4122,4726
1372,2015-01-16,3.4311,3.4311,3.4311,3.4311,560
1373,2015-01-19,3.4594,3.4594,3.3275,3.4594,282
1374,2015-01-20,3.5065,3.5065,3.5065,3.5065,5
1375,2015-01-21,3.4877,3.5065,3.3368,3.4405,2234
1376,2015-01-22,3.3557,3.4028,3.3462,3.4028,1630
1377,2015-01-23,3.4028,3.4405,3.4028,3.4405,51
1378,2015-01-26,3.3462,3.3462,3.3275,3.3275,5658
1379,2015-01-27,3.3275,3.3275,3.3275,3.3275,577
1380,2015-01-28,3.3368,3.3368,3.3275,3.3275,1184
