,Date,Open,High,Low,Close,Volume
3729,2016-04-12,4.84,4.84,4.76,4.8,27595
3730,2016-04-13,4.8,4.84,4.76,4.8,22116
3731,2016-04-14,4.84,4.92,4.76,4.92,30474
3732,2016-04-15,4.92,5.04,4.92,4.96,45424
3733,2016-04-18,4.96,4.96,4.8,4.88,32273
3734,2016-04-19,4.88,4.96,4.8,4.84,47349
3735,2016-04-20,4.84,4.84,4.68,4.76,58094
3736,2016-04-21,4.76,4.76,4.72,4.76,25172
3737,2016-04-22,4.76,4.8,4.64,4.68,24055
3738,2016-04-25,4.68,4.68,4.6,4.64,22610
3739,2016-04-26,4.68,4.8,4.52,4.52,116612
3740,2016-04-27,4.52,4.6,4.4,4.44,61222
3741,2016-04-28,4.44,4.52,4.36,4.48,40354
3742,2016-04-29,4.52,4.6,4.48,4.56,28060
3743,2016-05-02,4.52,4.52,4.44,4.48,11492
3744,2016-05-04,4.48,4.48,4.4,4.44,21033
3745,2016-05-05,4.48,4.48,4.24,4.24,60501
3746,2016-05-06,4.28,4.52,4.28,4.32,177258
3747,2016-05-09,4.4,4.44,4.28,4.32,24818
3748,2016-05-10,4.28,4.44,4.08,4.08,90738
3749,2016-05-11,4.16,4.24,4.04,4.16,64161
3750,2016-05-12,4.16,4.16,4.04,4.04,40536
3751,2016-05-13,4.04,4.12,4.04,4.08,15715
3752,2016-05-16,4.12,4.36,4.12,4.32,49233
3753,2016-05-17,4.4,4.6,4.4,4.44,86125
3754,2016-05-18,4.48,4.48,4.32,4.44,33828
3755,2016-05-19,4.44,4.44,4.2,4.24,46280
3756,2016-05-20,4.24,4.28,4.2,4.2,38914
3757,2016-05-23,4.2,4.24,4.12,4.2,31737
3758,2016-05-24,4.2,4.28,4.2,4.28,39474
3759,2016-05-25,4.28,4.32,4.24,4.28,30872
3760,2016-05-27,4.32,4.36,4.24,4.24,29700
3761,2016-05-30,4.28,4.28,4.24,4.28,15841
3762,2016-05-31,4.28,4.32,4.08,4.08,55396
3763,2016-06-01,4.2,4.2,4.04,4.08,48249
3764,2016-06-02,4.12,4.12,4.04,4.08,21022
3765,2016-06-03,4.08,4.16,4.04,4.08,33245
3766,2016-06-06,4.08,4.24,4.04,4.2,63035
3767,2016-06-07,4.16,4.28,4.16,4.16,51300
3768,2016-06-08,4.2,4.2,4.12,4.12,54935
3769,2016-06-09,4.16,4.16,4.04,4.12,32753
3770,2016-06-10,4.08,4.12,4.04,4.04,18895
3771,2016-06-13,4.0,4.08,3.96,4.04,31888
3772,2016-06-14,4.04,4.04,3.92,3.96,68056
3773,2016-06-15,3.96,3.96,3.72,3.76,140794
3774,2016-06-16,3.8,3.8,3.56,3.56,220377
3775,2016-06-17,3.6,3.68,3.56,3.6,83406
3776,2016-06-20,3.68,3.72,3.56,3.6,188040
3777,2016-06-21,3.6,3.6,3.44,3.48,114512
3778,2016-06-22,3.48,3.52,3.44,3.44,94934
3779,2016-06-23,3.44,3.64,3.4,3.64,214817
3780,2016-06-24,3.32,3.48,3.24,3.36,168138
3781,2016-06-27,3.4,3.44,3.32,3.36,59931
3782,2016-06-28,3.4,3.48,3.4,3.4,56001
3783,2016-06-29,3.44,3.44,3.32,3.36,42374
3784,2016-06-30,3.36,3.44,3.36,3.4,23331
3785,2016-07-01,3.44,3.44,3.36,3.44,28841
3786,2016-07-04,3.4,3.44,3.36,3.4,25025
3787,2016-07-05,3.4,3.4,3.32,3.32,21898
3788,2016-07-06,3.32,3.36,3.16,3.2,93164
3789,2016-07-07,3.2,3.28,3.16,3.24,59404
3790,2016-07-08,3.24,3.24,3.2,3.24,7876
3791,2016-07-11,3.2,3.24,3.2,3.24,40764
3792,2016-07-12,3.24,3.28,3.2,3.28,37600
3793,2016-07-13,3.28,3.28,3.2,3.24,21632
3794,2016-07-14,3.24,3.28,3.24,3.24,11551
3795,2016-07-15,3.24,3.36,3.24,3.32,38378
3796,2016-07-18,3.36,3.36,3.28,3.28,46931
3797,2016-07-19,3.32,3.32,3.28,3.32,54703
3798,2016-07-20,3.32,3.32,3.24,3.32,19537
3799,2016-07-21,3.32,3.32,3.28,3.28,22982
3800,2016-07-22,3.28,3.32,3.24,3.32,30046
3801,2016-07-25,3.32,3.32,3.24,3.28,14172
3802,2016-07-26,3.28,3.32,3.24,3.32,20463
3803,2016-07-27,3.32,3.32,3.24,3.32,11809
3804,2016-07-28,3.28,3.28,3.28,3.28,15147
3805,2016-07-29,3.28,3.32,3.28,3.32,20055
3806,2016-08-01,3.32,3.32,3.2,3.28,42641
3807,2016-08-02,3.28,3.76,3.28,3.68,972175
3808,2016-08-03,3.76,3.76,3.48,3.52,203689
3809,2016-08-04,3.56,3.56,3.48,3.56,102574
3810,2016-08-05,3.56,3.64,3.56,3.6,131249
3811,2016-08-08,3.64,3.68,3.56,3.68,171195
3812,2016-08-09,3.64,3.64,3.56,3.6,93928
3813,2016-08-10,3.6,3.6,3.48,3.52,112859
3814,2016-08-11,3.52,3.56,3.52,3.56,24240
3815,2016-08-12,3.6,3.88,3.6,3.84,544166
3816,2016-08-16,3.92,4.2,3.92,4.16,394295
3817,2016-08-17,4.12,4.16,4.08,4.12,115481
3818,2016-08-18,4.12,4.12,3.92,4.0,174801
3819,2016-08-19,4.0,4.04,3.96,4.0,54327
3820,2016-08-22,4.0,4.04,3.96,4.0,36668
3821,2016-08-23,4.0,4.0,3.88,3.96,88721
3822,2016-08-24,3.96,3.96,3.88,3.92,58425
3823,2016-08-25,3.92,3.96,3.8,3.88,273434
3824,2016-08-26,3.96,3.96,3.88,3.88,45255
3825,2016-08-29,3.92,3.92,3.84,3.92,32743
3826,2016-08-30,3.84,3.92,3.8,3.88,98776
3827,2016-08-31,3.84,3.88,3.8,3.88,75218
3828,2016-09-01,3.84,3.88,3.8,3.84,166881
3829,2016-09-02,3.8,3.96,3.8,3.92,73531
3830,2016-09-05,3.88,3.96,3.88,3.96,54518
3831,2016-09-06,3.96,4.16,3.92,4.12,270887
3832,2016-09-07,4.2,4.44,4.2,4.4,299607
3833,2016-09-08,4.4,4.48,4.32,4.36,128765
3834,2016-09-09,4.32,4.32,4.2,4.24,124967
3835,2016-09-12,4.2,4.24,4.08,4.2,95678
3836,2016-09-13,4.2,4.36,4.16,4.36,117388
3837,2016-09-14,4.32,4.48,4.32,4.44,77301
3838,2016-09-15,4.44,4.72,4.44,4.68,211830
3839,2016-09-16,4.72,4.72,4.56,4.64,126693
3840,2016-09-19,4.68,4.68,4.48,4.56,85106
3841,2016-09-20,4.56,4.56,4.44,4.44,71759
3842,2016-09-21,4.44,4.52,4.4,4.48,42627
3843,2016-09-22,4.52,4.56,4.48,4.56,64016
3844,2016-09-23,4.56,4.56,4.44,4.48,47818
3845,2016-09-26,4.44,4.44,4.32,4.36,59162
3846,2016-09-27,4.32,4.32,4.2,4.28,168098
3847,2016-09-28,4.28,4.28,4.0,4.12,191284
3848,2016-09-29,4.12,4.16,3.96,4.04,142598
3849,2016-09-30,4.0,4.04,3.96,3.96,68811
3850,2016-10-03,3.96,4.04,3.96,4.04,66149
3851,2016-10-04,4.04,4.2,4.04,4.16,183001
3852,2016-10-05,4.2,4.2,4.0,4.12,98637
3853,2016-10-06,4.16,4.16,4.08,4.12,61224
3854,2016-10-07,4.16,4.2,4.12,4.2,26475
3855,2016-10-10,4.2,4.24,4.16,4.24,52392
3856,2016-10-11,4.2,4.32,4.2,4.32,80427
3857,2016-10-12,4.32,4.32,4.24,4.28,62370
3858,2016-10-13,4.28,4.32,4.16,4.16,63806
3859,2016-10-14,4.16,4.24,4.12,4.2,20646
3860,2016-10-17,4.16,4.16,4.08,4.16,24487
3861,2016-10-18,4.12,4.2,4.08,4.2,66749
3862,2016-10-19,4.24,4.32,4.08,4.08,97814
3863,2016-10-20,4.2,4.28,4.04,4.08,86571
3864,2016-10-21,4.12,4.24,4.12,4.24,47034
3865,2016-10-24,4.24,4.28,4.2,4.24,13065
3866,2016-10-25,4.24,4.24,4.2,4.24,10312
3867,2016-10-26,4.2,4.24,4.16,4.16,20710
3868,2016-10-27,4.2,4.32,4.16,4.32,129975
3869,2016-10-28,4.28,4.56,4.28,4.48,194116
3870,2016-10-31,4.56,4.64,4.48,4.6,104290
3871,2016-11-02,4.56,4.6,4.32,4.36,163461
3872,2016-11-03,4.28,4.32,4.12,4.2,220852
3873,2016-11-04,4.2,4.24,4.16,4.24,15006
3874,2016-11-07,4.28,4.32,4.2,4.24,76765
3875,2016-11-08,4.24,4.32,4.2,4.32,35498
3876,2016-11-09,4.12,4.32,4.08,4.32,79508
3877,2016-11-10,4.36,4.52,4.32,4.44,116800
3878,2016-11-14,4.52,4.52,4.32,4.44,47151
3879,2016-11-15,4.4,4.4,4.28,4.32,51316
3880,2016-11-16,4.28,4.32,4.16,4.16,131403
3881,2016-11-17,4.2,4.24,4.12,4.16,167440
3882,2016-11-18,4.12,4.16,3.92,3.92,446053
3883,2016-11-21,3.96,4.0,3.8,3.84,211550
3884,2016-11-22,3.88,3.96,3.84,3.92,294458
3885,2016-11-23,3.96,4.0,3.92,4.0,115091
3886,2016-11-24,4.0,4.08,4.0,4.04,84691
3887,2016-11-25,4.04,4.08,4.0,4.04,140749
3888,2016-11-28,4.08,4.08,3.88,3.88,156804
3889,2016-11-29,3.88,3.92,3.68,3.72,372220
3890,2016-11-30,3.72,3.8,3.6,3.6,1025079
3891,2016-12-01,3.56,3.72,3.56,3.68,154288
3892,2016-12-02,3.68,3.76,3.64,3.72,76333
3893,2016-12-05,3.72,3.84,3.72,3.8,115227
3894,2016-12-06,3.84,3.92,3.84,3.84,127841
3895,2016-12-07,3.88,3.88,3.8,3.84,115185
3896,2016-12-08,3.84,3.88,3.8,3.8,53273
3897,2016-12-09,3.8,3.84,3.8,3.84,44765
3898,2016-12-12,3.84,3.88,3.8,3.84,74664
3899,2016-12-13,3.84,4.0,3.84,4.0,175988
3900,2016-12-14,4.0,4.16,4.0,4.12,198546
3901,2016-12-15,4.12,4.16,4.0,4.04,127930
3902,2016-12-16,4.08,4.12,4.04,4.08,105640
3903,2016-12-19,4.08,4.24,4.08,4.2,183136
3904,2016-12-20,4.2,4.28,4.2,4.2,85709
3905,2016-12-21,4.2,4.28,4.2,4.2,145262
3906,2016-12-22,4.2,4.24,4.12,4.16,47590
3907,2016-12-23,4.12,4.16,4.08,4.08,49618
3908,2016-12-27,4.08,4.16,4.04,4.12,100687
3909,2016-12-28,4.12,4.12,4.04,4.12,81014
3910,2016-12-29,4.12,4.24,4.08,4.16,73985
3911,2016-12-30,4.12,4.16,4.08,4.16,28481
3912,2017-01-02,4.16,4.24,4.08,4.2,41400
3913,2017-01-03,4.24,4.6,4.24,4.6,271473
3914,2017-01-04,4.6,4.76,4.6,4.76,311547
3915,2017-01-05,4.76,4.96,4.68,4.88,280149
