,Date,Open,High,Low,Close,Volume
1004,2015-06-30,0.4,0.4,0.4,0.4,9029
1005,2015-07-01,0.4,0.41,0.4,0.41,830
1006,2015-07-02,0.43,0.43,0.43,0.43,25
1007,2015-07-03,0.43,0.43,0.43,0.43,50
1008,2015-07-07,0.43,0.43,0.43,0.43,50
1009,2015-07-08,0.43,0.43,0.43,0.43,50
1010,2015-07-09,0.44,0.44,0.44,0.44,30
1011,2015-07-10,0.44,0.44,0.44,0.44,20
1012,2015-07-13,0.44,0.44,0.44,0.44,30
1013,2015-07-14,0.44,0.44,0.44,0.44,30
1014,2015-07-15,0.44,0.44,0.44,0.44,30
1015,2015-07-16,0.44,0.44,0.44,0.44,30
1016,2015-07-17,0.44,0.44,0.44,0.44,25
1017,2015-07-20,0.44,0.44,0.44,0.44,100
1018,2015-07-21,0.44,0.44,0.44,0.44,100
1019,2015-07-22,0.44,0.44,0.44,0.44,100
1020,2015-07-23,0.44,0.44,0.44,0.44,30
1021,2015-07-24,0.44,0.44,0.44,0.44,30
1022,2015-07-27,0.44,0.44,0.44,0.44,30
1023,2015-07-28,0.44,0.44,0.44,0.44,30
1024,2015-07-29,0.44,0.44,0.44,0.44,30
1025,2015-07-30,0.44,0.44,0.44,0.44,430
1026,2015-07-31,0.43,0.43,0.43,0.43,30
1027,2015-08-03,0.44,0.44,0.44,0.44,30
1028,2015-08-04,0.44,0.44,0.44,0.44,30
1029,2015-08-05,0.44,0.44,0.44,0.44,50
1030,2015-08-06,0.44,0.44,0.44,0.44,30
1031,2015-08-07,0.44,0.44,0.44,0.44,30
1032,2015-08-10,0.44,0.44,0.44,0.44,30
1033,2015-08-11,0.44,0.44,0.44,0.44,50
1034,2015-08-12,0.44,0.44,0.44,0.44,30
1035,2015-08-13,0.44,0.44,0.44,0.44,30
1036,2015-08-14,0.44,0.44,0.44,0.44,30
1037,2015-08-17,0.44,0.44,0.44,0.44,30
1038,2015-08-18,0.44,0.44,0.44,0.44,30
1039,2015-08-19,0.44,0.44,0.44,0.44,50
1040,2015-08-20,0.44,0.44,0.44,0.44,50
1041,2015-08-21,0.44,0.44,0.44,0.44,30
1042,2015-08-24,0.44,0.44,0.37,0.41,710
1043,2015-08-26,0.41,0.41,0.41,0.41,30
1044,2015-08-27,0.41,0.41,0.41,0.41,30
1045,2015-08-28,0.4,0.4,0.35,0.4,1110
1046,2015-08-31,0.4,0.4,0.4,0.4,30
1047,2015-09-01,0.4,0.4,0.4,0.4,30
1048,2015-09-02,0.4,0.4,0.4,0.4,30
1049,2015-09-03,0.4,0.4,0.37,0.4,140
1050,2015-09-04,0.4,0.4,0.4,0.4,35
1051,2015-09-07,0.4,0.4,0.4,0.4,30
1052,2015-09-08,0.4,0.4,0.4,0.4,30
1053,2015-09-09,0.4,0.4,0.36,0.4,160
1054,2015-09-10,0.4,0.42,0.4,0.4,1676
1055,2015-09-11,0.41,0.41,0.41,0.41,30
1056,2015-09-14,0.42,0.42,0.42,0.42,30
1057,2015-09-15,0.42,0.42,0.42,0.42,30
1058,2015-09-16,0.42,0.42,0.42,0.42,30
1059,2015-09-17,0.42,0.42,0.42,0.42,30
1060,2015-09-18,0.42,0.42,0.37,0.38,2430
1061,2015-09-21,0.38,0.38,0.38,0.38,30
1062,2015-09-22,0.38,0.38,0.38,0.38,30
1063,2015-09-23,0.38,0.38,0.38,0.38,30
1064,2015-09-24,0.38,0.38,0.38,0.38,30
1065,2015-09-25,0.38,0.41,0.38,0.41,6983
1066,2015-09-28,0.41,0.41,0.38,0.38,730
1067,2015-09-29,0.38,0.38,0.37,0.38,780
1068,2015-09-30,0.38,0.38,0.38,0.38,30
1069,2015-10-01,0.38,0.44,0.38,0.44,25030
1070,2015-10-02,0.44,0.44,0.44,0.44,30
1071,2015-10-05,0.44,0.44,0.44,0.44,50
1072,2015-10-06,0.44,0.44,0.44,0.44,30
1073,2015-10-07,0.44,0.44,0.44,0.44,30
1074,2015-10-08,0.42,0.42,0.42,0.42,30
1075,2015-10-09,0.42,0.42,0.42,0.42,30
1076,2015-10-12,0.42,0.42,0.42,0.42,30
1077,2015-10-13,0.42,0.42,0.42,0.42,30
1078,2015-10-14,0.42,0.42,0.42,0.42,30
1079,2015-10-15,0.42,0.42,0.42,0.42,30
1080,2015-10-16,0.41,0.41,0.4,0.4,80
1081,2015-10-19,0.4,0.4,0.33,0.33,5593
1082,2015-10-20,0.33,0.33,0.27,0.32,14496
1083,2015-10-21,0.32,0.32,0.32,0.32,40
1084,2015-10-22,0.32,0.33,0.32,0.33,4534
1085,2015-10-23,0.31,0.31,0.31,0.31,100
1086,2015-10-26,0.31,0.31,0.3,0.3,240
1087,2015-10-27,0.32,0.32,0.32,0.32,50
1088,2015-10-28,0.3,0.3,0.3,0.3,50
1089,2015-10-29,0.3,0.3,0.3,0.3,40
1090,2015-10-30,0.3,0.3,0.3,0.3,40
1091,2015-11-02,0.3,0.3,0.3,0.3,50
1092,2015-11-03,0.3,0.3,0.3,0.3,50
1093,2015-11-04,0.3,0.3,0.3,0.3,50
1094,2015-11-05,0.3,0.3,0.3,0.3,50
1095,2015-11-06,0.29,0.29,0.27,0.27,600
1096,2015-11-09,0.29,0.29,0.27,0.27,80
1097,2015-11-10,0.26,0.29,0.26,0.29,4900
1098,2015-11-12,0.29,0.29,0.29,0.29,2035
1099,2015-11-13,0.34,0.34,0.34,0.34,3400
1100,2015-11-16,0.32,0.32,0.32,0.32,800
1101,2015-11-17,0.32,0.32,0.32,0.32,50
1102,2015-11-18,0.32,0.32,0.32,0.32,50
1103,2015-11-19,0.32,0.33,0.27,0.33,1038
1104,2015-11-23,0.33,0.35,0.33,0.35,1001
1105,2015-11-24,0.36,0.36,0.36,0.36,50
1106,2015-11-25,0.36,0.36,0.36,0.36,40
1107,2015-11-26,0.36,0.36,0.36,0.36,50
1108,2015-11-27,0.36,0.36,0.36,0.36,50
1109,2015-11-30,0.37,0.37,0.37,0.37,30
1110,2015-12-01,0.38,0.38,0.38,0.38,40
1111,2015-12-02,0.39,0.39,0.39,0.39,40
1112,2015-12-03,0.37,0.37,0.31,0.35,2260
1113,2015-12-04,0.36,0.36,0.36,0.36,40
1114,2015-12-07,0.36,0.36,0.36,0.36,40
1115,2015-12-08,0.36,0.36,0.3,0.34,7709
1116,2015-12-09,0.35,0.35,0.28,0.28,213
1117,2015-12-10,0.28,0.33,0.28,0.33,551
1118,2015-12-11,0.3,0.33,0.3,0.33,41
1119,2015-12-14,0.34,0.34,0.3,0.33,439
1120,2015-12-15,0.28,0.33,0.28,0.33,4
1121,2015-12-16,0.33,0.33,0.33,0.33,40
1122,2015-12-17,0.33,0.33,0.33,0.33,50
1123,2015-12-18,0.33,0.33,0.28,0.33,42
1124,2015-12-21,0.33,0.35,0.23,0.23,6641
1125,2015-12-22,0.23,0.27,0.19,0.26,37155
1126,2015-12-23,0.21,0.27,0.21,0.27,2617
1127,2015-12-28,0.25,0.29,0.25,0.29,3947
1128,2015-12-29,0.29,0.3,0.27,0.27,743
1129,2015-12-30,0.27,0.3,0.23,0.26,5066
1130,2016-01-04,0.22,0.26,0.22,0.26,1360
1131,2016-01-05,0.21,0.3,0.21,0.3,2902
1132,2016-01-07,0.24,0.28,0.24,0.28,91
1133,2016-01-08,0.28,0.29,0.25,0.25,17
1134,2016-01-11,0.28,0.3,0.28,0.3,262
1135,2016-01-12,0.3,0.3,0.29,0.3,151
1136,2016-01-13,0.3,0.32,0.29,0.32,204
1137,2016-01-14,0.33,0.33,0.3,0.3,141
1138,2016-01-15,0.33,0.33,0.29,0.3,43
1139,2016-01-18,0.33,0.33,0.33,0.33,100
1140,2016-01-19,0.33,0.33,0.33,0.33,100
1141,2016-01-20,0.33,0.36,0.33,0.36,999
1142,2016-01-21,0.36,0.36,0.36,0.36,50
1143,2016-01-22,0.36,0.36,0.31,0.31,51
1144,2016-01-25,0.31,0.31,0.29,0.3,3523
1145,2016-01-26,0.29,0.3,0.29,0.3,44
1146,2016-01-27,0.3,0.33,0.29,0.33,2442
1147,2016-01-28,0.29,0.33,0.24,0.32,6673
1148,2016-02-03,0.28,0.3,0.26,0.3,201
1149,2016-02-04,0.3,0.36,0.3,0.36,1624
1150,2016-02-05,0.36,0.37,0.36,0.37,1579
1151,2016-02-08,0.37,0.37,0.31,0.31,8041
1152,2016-02-09,0.31,0.32,0.31,0.32,102
1153,2016-02-10,0.31,0.36,0.31,0.31,1085
1154,2016-02-11,0.31,0.31,0.31,0.31,550
1155,2016-02-12,0.31,0.36,0.31,0.36,75
1156,2016-02-15,0.36,0.36,0.31,0.31,620
1157,2016-02-16,0.31,0.31,0.31,0.31,100
1158,2016-02-17,0.31,0.35,0.31,0.31,3731
1159,2016-02-18,0.31,0.31,0.31,0.31,92
1160,2016-02-22,0.28,0.33,0.28,0.33,7958
1161,2016-02-23,0.33,0.33,0.33,0.33,149
1162,2016-02-24,0.33,0.33,0.29,0.33,1750
1163,2016-02-25,0.33,0.33,0.33,0.33,40
1164,2016-02-26,0.33,0.33,0.27,0.31,6549
1165,2016-02-29,0.3,0.33,0.3,0.33,1002
1166,2016-03-01,0.34,0.34,0.34,0.34,40
1167,2016-03-02,0.34,0.34,0.34,0.34,40
1168,2016-03-03,0.34,0.35,0.34,0.35,2000
1169,2016-03-04,0.35,0.35,0.35,0.35,40
1170,2016-03-07,0.35,0.35,0.35,0.35,40
1171,2016-03-08,0.35,0.35,0.35,0.35,40
1172,2016-03-09,0.35,0.35,0.35,0.35,40
1173,2016-03-10,0.34,0.34,0.34,0.34,40
1174,2016-03-11,0.34,0.34,0.34,0.34,50
1175,2016-03-14,0.34,0.34,0.3,0.3,251
1176,2016-03-15,0.33,0.33,0.3,0.3,1050
1177,2016-03-16,0.3,0.3,0.3,0.3,950
1178,2016-03-17,0.3,0.34,0.3,0.34,251
1179,2016-03-18,0.34,0.34,0.34,0.34,40
1180,2016-03-21,0.34,0.34,0.34,0.34,50
1181,2016-03-22,0.34,0.34,0.34,0.34,40
1182,2016-03-23,0.34,0.34,0.34,0.34,50
1183,2016-03-24,0.34,0.34,0.34,0.34,40
1184,2016-03-29,0.34,0.34,0.34,0.34,40
1185,2016-03-30,0.34,0.34,0.34,0.34,40
1186,2016-03-31,0.34,0.35,0.34,0.35,6611
1187,2016-04-01,0.35,0.35,0.35,0.35,50
1188,2016-04-04,0.35,0.37,0.35,0.37,350
1189,2016-04-05,0.37,0.37,0.36,0.36,10040
1190,2016-04-06,0.37,0.37,0.37,0.37,40
1191,2016-04-07,0.37,0.37,0.37,0.37,100
1192,2016-04-08,0.36,0.36,0.36,0.36,40
1193,2016-04-11,0.37,0.37,0.37,0.37,50
1194,2016-04-12,0.37,0.37,0.37,0.37,40
1195,2016-04-13,0.37,0.37,0.37,0.37,50
1196,2016-04-14,0.37,0.38,0.37,0.38,12050
1197,2016-04-15,0.38,0.38,0.38,0.38,40
1198,2016-04-18,0.38,0.38,0.38,0.38,4240
1199,2016-04-19,0.38,0.38,0.38,0.38,40
1200,2016-04-20,0.38,0.38,0.31,0.38,4791
1201,2016-04-21,0.31,0.37,0.3,0.37,25700
1202,2016-04-22,0.38,0.38,0.38,0.38,40
1203,2016-04-25,0.37,0.38,0.37,0.38,13499
1204,2016-04-26,0.38,0.38,0.38,0.38,40
1205,2016-04-27,0.38,0.38,0.31,0.37,3841
1206,2016-04-28,0.38,0.38,0.38,0.38,40
1207,2016-04-29,0.37,0.37,0.36,0.37,400
1208,2016-05-02,0.38,0.45,0.34,0.45,23397
1209,2016-05-04,0.4,0.44,0.4,0.44,13110
1210,2016-05-05,0.43,0.43,0.35,0.43,6990
1211,2016-05-06,0.35,0.42,0.35,0.42,5150
1212,2016-05-09,0.42,0.42,0.39,0.39,6282
1213,2016-05-10,0.4,0.4,0.4,0.4,30
1214,2016-05-11,0.4,0.4,0.36,0.36,3573
1215,2016-05-12,0.36,0.4,0.36,0.4,1650
1216,2016-05-13,0.4,0.4,0.4,0.4,30
1217,2016-05-16,0.36,0.36,0.36,0.36,2765
1218,2016-05-17,0.35,0.38,0.29,0.33,12338
1219,2016-05-18,0.33,0.35,0.33,0.35,3040
1220,2016-05-19,0.35,0.35,0.35,0.35,40
1221,2016-05-20,0.35,0.35,0.35,0.35,40
1222,2016-05-23,0.35,0.35,0.35,0.35,30
1223,2016-05-24,0.35,0.35,0.35,0.35,40
1224,2016-05-25,0.35,0.39,0.35,0.39,4398
1225,2016-05-27,0.4,0.4,0.4,0.4,1030
1226,2016-05-30,0.39,0.4,0.39,0.4,130
1227,2016-05-31,0.4,0.4,0.4,0.4,30
1228,2016-06-01,0.4,0.4,0.38,0.39,3031
1229,2016-06-02,0.39,0.39,0.39,0.39,100
1230,2016-06-03,0.39,0.39,0.39,0.39,100
1231,2016-06-06,0.39,0.39,0.39,0.39,30
1232,2016-06-07,0.39,0.39,0.39,0.39,40
1233,2016-06-08,0.39,0.4,0.39,0.4,1596
1234,2016-06-09,0.4,0.4,0.39,0.39,1405
1235,2016-06-10,0.39,0.39,0.39,0.39,30
1236,2016-06-13,0.38,0.38,0.38,0.38,940
1237,2016-06-14,0.38,0.38,0.35,0.38,3213
1238,2016-06-15,0.38,0.38,0.38,0.38,1260
1239,2016-06-16,0.38,0.38,0.35,0.35,897
1240,2016-06-17,0.35,0.35,0.35,0.35,40
1241,2016-06-20,0.35,0.35,0.35,0.35,100
1242,2016-06-21,0.35,0.35,0.35,0.35,920
1243,2016-06-22,0.35,0.35,0.35,0.35,50
1244,2016-06-23,0.35,0.35,0.32,0.35,1197
1245,2016-06-24,0.35,0.35,0.35,0.35,40
1246,2016-06-27,0.35,0.35,0.35,0.35,309
1247,2016-06-28,0.35,0.35,0.35,0.35,50
1248,2016-06-29,0.35,0.35,0.35,0.35,50
1249,2016-06-30,0.35,0.35,0.35,0.35,50
1250,2016-07-01,0.35,0.35,0.35,0.35,50
1251,2016-07-04,0.35,0.35,0.35,0.35,50
1252,2016-07-05,0.35,0.35,0.35,0.35,100
1253,2016-07-06,0.35,0.35,0.35,0.35,100
1254,2016-07-07,0.35,0.35,0.31,0.35,1531
1255,2016-07-08,0.35,0.35,0.35,0.35,1630
1256,2016-07-11,0.35,0.35,0.35,0.35,50
1257,2016-07-12,0.35,0.35,0.35,0.35,550
1258,2016-07-13,0.35,0.35,0.35,0.35,100
1259,2016-07-14,0.35,0.35,0.35,0.35,100
1260,2016-07-15,0.35,0.35,0.35,0.35,60
1261,2016-07-18,0.35,0.35,0.35,0.35,100
1262,2016-07-19,0.35,0.35,0.35,0.35,729
1263,2016-07-20,0.35,0.38,0.35,0.38,450
1264,2016-07-21,0.4,0.41,0.32,0.32,14646
1265,2016-07-22,0.35,0.36,0.35,0.36,1200
1266,2016-07-25,0.36,0.36,0.36,0.36,100
1267,2016-07-26,0.37,0.37,0.37,0.37,100
1268,2016-07-27,0.37,0.37,0.37,0.37,60
1269,2016-07-28,0.37,0.37,0.37,0.37,100
1270,2016-07-29,0.37,0.37,0.37,0.37,100
1271,2016-08-01,0.37,0.37,0.37,0.37,100
1272,2016-08-02,0.37,0.37,0.37,0.37,100
1273,2016-08-03,0.37,0.37,0.37,0.37,100
1274,2016-08-04,0.37,0.37,0.37,0.37,100
1275,2016-08-05,0.37,0.37,0.37,0.37,60
1276,2016-08-08,0.36,0.36,0.36,0.36,60
1277,2016-08-09,0.36,0.36,0.36,0.36,40
1278,2016-08-10,0.36,0.36,0.36,0.36,50
1279,2016-08-11,0.36,0.36,0.36,0.36,50
1280,2016-08-12,0.36,0.36,0.33,0.33,170
1281,2016-08-16,0.32,0.36,0.32,0.36,6802
1282,2016-08-17,0.35,0.35,0.35,0.35,1030
1283,2016-08-18,0.35,0.35,0.35,0.35,50
1284,2016-08-19,0.35,0.35,0.35,0.35,150
1285,2016-08-22,0.35,0.35,0.35,0.35,1150
1286,2016-08-23,0.35,0.35,0.35,0.35,100
1287,2016-08-24,0.35,0.35,0.34,0.35,1050
1288,2016-08-25,0.35,0.35,0.34,0.35,301
1289,2016-08-26,0.35,0.35,0.35,0.35,30
1290,2016-08-29,0.34,0.34,0.34,0.34,100
1291,2016-08-30,0.34,0.34,0.34,0.34,100
1292,2016-08-31,0.34,0.34,0.34,0.34,100
1293,2016-09-01,0.34,0.34,0.34,0.34,400
1294,2016-09-02,0.34,0.34,0.34,0.34,99
1295,2016-09-05,0.35,0.35,0.35,0.35,60
1296,2016-09-06,0.35,0.35,0.35,0.35,50
1297,2016-09-07,0.35,0.35,0.35,0.35,60
1298,2016-09-08,0.35,0.35,0.35,0.35,60
1299,2016-09-09,0.35,0.35,0.35,0.35,60
1300,2016-09-12,0.35,0.35,0.35,0.35,60
1301,2016-09-13,0.35,0.35,0.35,0.35,60
1302,2016-09-14,0.35,0.35,0.35,0.35,100
1303,2016-09-15,0.35,0.35,0.35,0.35,70
1304,2016-09-16,0.35,0.35,0.35,0.35,60
1305,2016-09-19,0.35,0.35,0.35,0.35,100
1306,2016-09-20,0.35,0.35,0.35,0.35,100
1307,2016-09-21,0.35,0.35,0.35,0.35,60
1308,2016-09-22,0.34,0.34,0.34,0.34,100
1309,2016-09-23,0.34,0.34,0.34,0.34,60
1310,2016-09-26,0.35,0.35,0.35,0.35,80
1311,2016-09-27,0.34,0.34,0.33,0.33,200
1312,2016-09-28,0.33,0.33,0.32,0.32,160
1313,2016-09-29,0.32,0.32,0.32,0.32,60
1314,2016-09-30,0.31,0.35,0.31,0.34,1250
1315,2016-10-03,0.33,0.34,0.33,0.34,15300
1316,2016-10-04,0.33,0.33,0.3,0.3,1056
1317,2016-10-05,0.3,0.3,0.25,0.25,7600
1318,2016-10-06,0.26,0.27,0.26,0.27,3400
1319,2016-10-07,0.27,0.3,0.24,0.3,3841
1320,2016-10-11,0.32,0.32,0.32,0.32,200
1321,2016-10-12,0.34,0.34,0.34,0.34,60
1322,2016-10-13,0.34,0.34,0.34,0.34,60
1323,2016-10-14,0.34,0.34,0.3,0.3,161
1324,2016-10-19,0.3,0.33,0.3,0.33,951
1325,2016-10-20,0.34,0.34,0.34,0.34,50
1326,2016-10-21,0.34,0.34,0.34,0.34,60
1327,2016-10-24,0.34,0.34,0.34,0.34,60
1328,2016-10-25,0.34,0.34,0.34,0.34,60
1329,2016-10-26,0.34,0.34,0.34,0.34,60
1330,2016-10-27,0.34,0.34,0.34,0.34,60
1331,2016-10-28,0.34,0.34,0.3,0.34,1170
1332,2016-10-31,0.34,0.34,0.34,0.34,60
1333,2016-11-02,0.34,0.34,0.34,0.34,70
1334,2016-11-03,0.34,0.34,0.28,0.34,1077
1335,2016-11-04,0.34,0.34,0.3,0.34,1123
1336,2016-11-07,0.34,0.34,0.28,0.3,20813
1337,2016-11-08,0.3,0.32,0.24,0.32,9167
1338,2016-11-15,0.33,0.33,0.33,0.33,50
1339,2016-11-16,0.33,0.33,0.33,0.33,1234
1340,2016-11-17,0.33,0.33,0.33,0.33,950
1341,2016-11-18,0.33,0.33,0.33,0.33,100
1342,2016-11-21,0.33,0.33,0.33,0.33,50
1343,2016-11-22,0.33,0.34,0.33,0.34,2005
1344,2016-11-23,0.34,0.34,0.28,0.3,6056
1345,2016-11-24,0.3,0.33,0.3,0.33,883
1346,2016-11-25,0.33,0.33,0.33,0.33,60
1347,2016-11-28,0.33,0.33,0.33,0.33,60
1348,2016-11-29,0.33,0.33,0.33,0.33,60
1349,2016-11-30,0.33,0.33,0.27,0.32,11180
1350,2016-12-05,0.3,0.3,0.3,0.3,460
1351,2016-12-06,0.3,0.3,0.3,0.3,60
1352,2016-12-07,0.29,0.29,0.27,0.27,150
1353,2016-12-08,0.27,0.27,0.27,0.27,50
1354,2016-12-09,0.27,0.27,0.27,0.27,100
1355,2016-12-12,0.27,0.27,0.27,0.27,100
1356,2016-12-13,0.27,0.27,0.27,0.27,60
1357,2016-12-14,0.27,0.27,0.27,0.27,100
1358,2016-12-15,0.27,0.27,0.27,0.27,60
1359,2016-12-16,0.27,0.27,0.27,0.27,60
1360,2016-12-19,0.25,0.25,0.25,0.25,462
1361,2016-12-20,0.25,0.25,0.25,0.25,60
1362,2016-12-21,0.25,0.25,0.25,0.25,100
1363,2016-12-22,0.25,0.25,0.22,0.25,914
1364,2016-12-23,0.25,0.28,0.25,0.28,1000
1365,2016-12-27,0.28,0.28,0.28,0.28,60
1366,2016-12-28,0.28,0.28,0.28,0.28,60
1367,2016-12-29,0.28,0.28,0.28,0.28,2060
1368,2016-12-30,0.28,0.28,0.28,0.28,60
1369,2017-01-02,0.28,0.28,0.28,0.28,50
1370,2017-01-03,0.28,0.28,0.24,0.28,241
1371,2017-01-04,0.28,0.28,0.28,0.28,850
1372,2017-01-05,0.28,0.28,0.28,0.28,50
1373,2017-01-09,0.28,0.28,0.28,0.28,40
1374,2017-01-10,0.28,0.28,0.28,0.28,260
1375,2017-01-11,0.28,0.28,0.28,0.28,240
1376,2017-01-12,0.28,0.28,0.28,0.28,640
1377,2017-01-13,0.28,0.28,0.28,0.28,350
1378,2017-01-16,0.28,0.28,0.28,0.28,50
1379,2017-01-17,0.28,0.28,0.28,0.28,50
1380,2017-01-18,0.24,0.28,0.24,0.28,310
1381,2017-01-19,0.28,0.28,0.28,0.28,40
1382,2017-01-20,0.28,0.28,0.28,0.28,50
1383,2017-01-23,0.28,0.28,0.28,0.28,40
1384,2017-01-24,0.28,0.28,0.28,0.28,50
1385,2017-01-25,0.28,0.28,0.28,0.28,40
1386,2017-01-26,0.28,0.28,0.28,0.28,50
1387,2017-01-27,0.25,0.28,0.24,0.28,2259
1388,2017-01-30,0.28,0.28,0.28,0.28,49
1389,2017-01-31,0.28,0.28,0.28,0.28,50
1390,2017-02-01,0.27,0.27,0.24,0.27,450
1391,2017-02-02,0.27,0.27,0.24,0.24,15185
1392,2017-02-06,0.24,0.24,0.24,0.24,429
1393,2017-02-07,0.24,0.24,0.24,0.24,50
1394,2017-02-08,0.24,0.24,0.24,0.24,50
1395,2017-02-10,0.24,0.28,0.24,0.28,5000
1396,2017-02-13,0.28,0.28,0.28,0.28,2517
1397,2017-02-14,0.24,0.28,0.24,0.24,11700
1398,2017-02-15,0.25,0.25,0.25,0.25,50
1399,2017-02-16,0.25,0.25,0.25,0.25,50
1400,2017-02-17,0.25,0.25,0.25,0.25,50
1401,2017-02-20,0.25,0.25,0.25,0.25,1742
1402,2017-02-21,0.25,0.25,0.25,0.25,50
1403,2017-02-22,0.25,0.25,0.25,0.25,50
1404,2017-02-23,0.25,0.25,0.25,0.25,50
1405,2017-02-24,0.25,0.25,0.25,0.25,50
1406,2017-02-27,0.25,0.25,0.25,0.25,50
1407,2017-02-28,0.25,0.25,0.25,0.25,50
1408,2017-03-01,0.25,0.25,0.25,0.25,50
1409,2017-03-02,0.25,0.25,0.25,0.25,50
1410,2017-03-03,0.25,0.25,0.25,0.25,50
1411,2017-03-06,0.25,0.25,0.25,0.25,50
1412,2017-03-07,0.25,0.25,0.21,0.21,12300
1413,2017-03-08,0.21,0.21,0.2,0.2,16249
1414,2017-03-09,0.2,0.2,0.2,0.2,2511
1415,2017-03-10,0.23,0.23,0.18,0.2,12496
1416,2017-03-13,0.21,0.22,0.19,0.19,5298
1417,2017-03-14,0.19,0.26,0.19,0.26,52592
1418,2017-03-15,0.27,0.27,0.22,0.22,5727
1419,2017-03-17,0.22,0.24,0.2,0.24,6609
1420,2017-03-20,0.22,0.22,0.19,0.19,1473
1421,2017-03-21,0.19,0.22,0.19,0.22,1400
1422,2017-03-22,0.23,0.26,0.23,0.26,17500
1423,2017-03-23,0.26,0.26,0.26,0.26,50
1424,2017-03-24,0.26,0.26,0.2,0.2,3650
1425,2017-03-27,0.21,0.26,0.21,0.25,8017
1426,2017-03-28,0.25,0.28,0.23,0.23,115936
1427,2017-03-29,0.27,0.27,0.27,0.27,200
1428,2017-03-30,0.26,0.26,0.26,0.26,250
1429,2017-03-31,0.26,0.26,0.26,0.26,50
1430,2017-04-03,0.26,0.26,0.26,0.26,50
1431,2017-04-04,0.26,0.26,0.26,0.26,50
1432,2017-04-05,0.25,0.25,0.25,0.25,50
1433,2017-04-06,0.25,0.25,0.25,0.25,50
1434,2017-04-07,0.25,0.25,0.25,0.25,50
1435,2017-04-10,0.25,0.25,0.25,0.25,50
1436,2017-04-11,0.24,0.24,0.21,0.21,3161
1437,2017-04-12,0.23,0.23,0.23,0.23,50
1438,2017-04-13,0.23,0.23,0.23,0.23,4800
1439,2017-04-18,0.23,0.23,0.23,0.23,60
1440,2017-04-19,0.23,0.23,0.2,0.2,13984
1441,2017-04-20,0.19,0.19,0.18,0.18,45844
1442,2017-04-21,0.18,0.21,0.18,0.21,2850
1443,2017-04-24,0.22,0.22,0.22,0.22,560
1444,2017-04-25,0.22,0.22,0.22,0.22,148
1445,2017-04-26,0.22,0.22,0.22,0.22,100
1446,2017-04-27,0.22,0.22,0.22,0.22,60
1447,2017-04-28,0.22,0.22,0.22,0.22,100
1448,2017-05-02,0.22,0.22,0.22,0.22,60
1449,2017-05-04,0.22,0.22,0.22,0.22,100
1450,2017-05-05,0.22,0.22,0.18,0.18,5100
1451,2017-05-08,0.18,0.21,0.18,0.21,1050
1452,2017-05-09,0.18,0.21,0.18,0.21,11172
1453,2017-05-10,0.21,0.21,0.21,0.21,50
1454,2017-05-11,0.21,0.21,0.21,0.21,100
1455,2017-05-12,0.21,0.21,0.21,0.21,60
1456,2017-05-15,0.21,0.21,0.21,0.21,60
1457,2017-05-16,0.21,0.21,0.21,0.21,100
1458,2017-05-17,0.21,0.21,0.21,0.21,177
1459,2017-05-18,0.21,0.21,0.21,0.21,1100
1460,2017-05-22,0.21,0.21,0.21,0.21,100
1461,2017-05-23,0.21,0.21,0.21,0.21,100
1462,2017-05-24,0.21,0.21,0.21,0.21,100
1463,2017-05-25,0.21,0.21,0.21,0.21,1100
1464,2017-05-26,0.21,0.21,0.2,0.2,10160
1465,2017-05-30,0.2,0.21,0.2,0.21,500
1466,2017-05-31,0.21,0.21,0.21,0.21,60
1467,2017-06-01,0.21,0.21,0.21,0.21,550
1468,2017-06-02,0.21,0.21,0.21,0.21,1100
1469,2017-06-05,0.21,0.21,0.21,0.21,100
1470,2017-06-06,0.21,0.21,0.21,0.21,60
1471,2017-06-07,0.21,0.21,0.21,0.21,60
1472,2017-06-08,0.21,0.21,0.21,0.21,4500
1473,2017-06-09,0.21,0.21,0.21,0.21,1100
1474,2017-06-12,0.21,0.21,0.21,0.21,100
1475,2017-06-13,0.21,0.21,0.21,0.21,100
1476,2017-06-14,0.21,0.21,0.21,0.21,100
1477,2017-06-16,0.21,0.21,0.21,0.21,850
1478,2017-06-19,0.21,0.21,0.21,0.21,60
1479,2017-06-20,0.21,0.21,0.21,0.21,100
1480,2017-06-21,0.21,0.21,0.21,0.21,60
1481,2017-06-22,0.21,0.21,0.21,0.21,60
1482,2017-06-23,0.21,0.25,0.21,0.25,67624
1483,2017-06-26,0.26,0.29,0.26,0.29,76190
1484,2017-06-27,0.3,0.32,0.3,0.32,5651
1485,2017-06-28,0.32,0.34,0.32,0.34,17240
1486,2017-06-29,0.35,0.36,0.35,0.36,10355
1487,2017-06-30,0.36,0.36,0.29,0.36,3611
1488,2017-07-03,0.36,0.36,0.36,0.36,100
1489,2017-07-04,0.36,0.36,0.36,0.36,100
1490,2017-07-05,0.32,0.36,0.3,0.36,5700
1491,2017-07-06,0.36,0.36,0.36,0.36,100
1492,2017-07-07,0.32,0.34,0.29,0.34,5367
1493,2017-07-10,0.34,0.34,0.34,0.34,200
1494,2017-07-13,0.34,0.34,0.34,0.34,400
1495,2017-07-14,0.34,0.36,0.34,0.35,3050
1496,2017-07-17,0.35,0.35,0.35,0.35,50
1497,2017-07-18,0.35,0.35,0.35,0.35,50
