,Date,Open,High,Low,Close,Volume
5439,2017-07-26,3.42,3.42,3.35,3.4,9294.0
5440,2017-07-27,3.42,3.42,3.23,3.26,5323.0
5441,2017-07-28,3.26,3.38,3.26,3.38,6217.0
5442,2017-07-31,3.51,3.65,3.4,3.56,27017.0
5443,2017-08-01,3.58,3.58,3.43,3.5,8150.0
5444,2017-08-02,3.5,3.5,3.38,3.44,6877.0
5445,2017-08-03,3.44,3.44,3.38,3.42,3350.0
5446,2017-08-04,3.49,3.49,3.44,3.45,3184.0
5447,2017-08-07,3.48,3.65,3.48,3.59,16838.0
5448,2017-08-08,3.6,3.64,3.5,3.55,6808.0
5449,2017-08-09,3.55,3.55,3.5,3.55,4862.0
5450,2017-08-10,3.54,3.57,3.54,3.57,3966.0
5451,2017-08-11,3.52,3.52,3.43,3.47,6968.0
5452,2017-08-14,3.41,3.45,3.38,3.45,3142.0
5453,2017-08-16,3.5,3.77,3.5,3.76,53128.0
5454,2017-08-17,3.76,3.76,3.51,3.65,12017.0
5455,2017-08-18,3.55,3.55,3.17,3.17,24876.0
5456,2017-08-21,3.6,3.63,3.4,3.4,19535.0
5457,2017-08-22,3.4,3.45,3.4,3.44,14874.0
5458,2017-08-23,3.43,3.45,3.25,3.36,8042.0
5459,2017-08-24,3.36,3.4,3.22,3.25,14873.0
5460,2017-08-25,3.26,3.33,3.25,3.29,7829.0
5461,2017-08-28,3.3,3.3,3.29,3.29,1025.0
5462,2017-08-29,3.25,3.25,3.21,3.21,1049.0
5463,2017-08-30,3.21,3.32,3.21,3.32,6619.0
5464,2017-08-31,3.32,3.32,3.21,3.21,5360.0
5465,2017-09-01,3.21,3.31,3.2,3.3,6757.0
5466,2017-09-04,3.24,3.25,3.23,3.24,7056.0
5467,2017-09-05,3.23,3.25,3.15,3.25,8684.0
5468,2017-09-06,3.24,3.24,3.24,3.24,1420.0
5469,2017-09-07,3.18,3.18,3.15,3.15,4101.0
5470,2017-09-08,3.15,3.15,3.01,3.1,5536.0
5471,2017-09-11,3.05,3.19,3.05,3.1,1622.0
5472,2017-09-12,3.05,3.05,2.94,3.04,6289.0
5473,2017-09-13,3.04,3.1,2.95,2.95,2653.0
5474,2017-09-14,2.95,2.95,2.9,2.9,16233.0
5475,2017-09-15,2.97,2.97,2.82,2.94,27805.0
5476,2017-09-18,2.9,3.08,2.85,2.85,49356.0
5477,2017-09-19,2.83,2.88,2.75,2.75,10662.0
5478,2017-09-20,2.75,2.84,2.63,2.69,23001.0
5479,2017-09-21,2.64,2.7,2.55,2.57,26446.0
5480,2017-09-22,2.57,2.57,2.42,2.46,61672.0
5481,2017-09-25,2.5,3.02,2.42,3.02,99439.0
5482,2017-09-26,3.35,3.58,3.13,3.27,308798.0
5483,2017-09-27,3.31,3.54,3.08,3.31,74370.0
5484,2017-09-28,3.35,3.35,3.02,3.03,50298.0
5485,2017-09-29,3.1,3.24,3.05,3.1,26028.0
5486,2017-10-02,3.12,3.15,2.92,3.05,11945.0
5487,2017-10-03,3.07,3.08,3.01,3.08,3767.0
5488,2017-10-04,3.08,3.27,3.01,3.12,18981.0
5489,2017-10-05,3.12,3.43,3.1,3.3,81583.0
5490,2017-10-06,3.36,3.44,3.22,3.22,31858.0
5491,2017-10-09,3.3,3.38,3.25,3.37,11164.0
5492,2017-10-10,3.36,3.36,3.23,3.23,6833.0
5493,2017-10-11,3.22,3.36,3.22,3.34,9615.0
5494,2017-10-12,3.23,3.28,3.22,3.28,1397.0
5495,2017-10-13,3.24,3.28,3.2,3.27,10375.0
5496,2017-10-16,3.25,3.32,3.21,3.23,4563.0
5497,2017-10-17,3.21,3.28,3.2,3.2,5501.0
5498,2017-10-18,3.16,3.2,3.09,3.16,14477.0
5499,2017-10-19,3.18,3.25,3.08,3.22,8971.0
5500,2017-10-20,3.2,3.21,3.05,3.14,7560.0
5501,2017-10-23,3.1,3.1,2.9,3.04,12615.0
5502,2017-10-24,3.01,3.02,2.8,2.9,26784.0
5503,2017-10-25,2.8,2.92,2.61,2.92,53987.0
5504,2017-10-26,2.92,2.99,2.9,2.91,33879.0
5505,2017-10-27,2.95,3.1,2.95,3.1,20860.0
5506,2017-10-30,3.0,3.18,2.96,3.17,18085.0
5507,2017-10-31,3.19,3.37,3.19,3.29,39984.0
5508,2017-11-02,3.34,3.49,3.25,3.47,42203.0
5509,2017-11-03,3.5,3.5,3.36,3.39,4723.0
5510,2017-11-06,3.36,3.47,3.25,3.32,5394.0
5511,2017-11-07,3.26,3.33,3.26,3.27,6156.0
5512,2017-11-08,3.27,3.27,3.2,3.2,9476.0
5513,2017-11-09,3.14,3.25,3.14,3.25,1857.0
5514,2017-11-10,3.15,3.24,2.99,3.0,13701.0
5515,2017-11-13,3.0,3.01,2.86,2.86,16828.0
5516,2017-11-14,2.88,2.97,2.86,2.95,5981.0
5517,2017-11-15,2.97,2.97,2.82,2.94,6645.0
5518,2017-11-16,2.84,2.95,2.84,2.95,2618.0
5519,2017-11-17,2.86,2.94,2.86,2.94,1478.0
5520,2017-11-20,2.94,2.94,2.89,2.89,2040.0
5521,2017-11-21,2.9,2.97,2.89,2.91,4021.0
5522,2017-11-22,2.92,2.99,2.91,2.99,2183.0
5523,2017-11-23,3.06,3.06,2.97,3.03,2362.0
5524,2017-11-24,3.0,3.05,2.93,3.0,3318.0
5525,2017-11-27,3.04,3.05,3.0,3.0,2423.0
5526,2017-11-28,3.0,3.05,3.0,3.05,1465.0
5527,2017-11-29,3.0,3.19,3.0,3.17,8995.0
5528,2017-11-30,3.17,3.17,3.1,3.1,4214.0
5529,2017-12-01,3.02,3.2,3.01,3.18,7256.0
5530,2017-12-04,3.1,3.19,3.1,3.1,424.0
5531,2017-12-05,3.1,3.14,3.02,3.14,3297.0
5532,2017-12-06,3.06,3.1,3.05,3.05,2549.0
5533,2017-12-07,3.06,3.13,3.04,3.09,2867.0
5534,2017-12-08,3.09,3.14,3.05,3.12,7511.0
5535,2017-12-11,3.11,3.13,3.01,3.02,14134.0
5536,2017-12-12,3.07,3.07,2.9,3.0,3455.0
5537,2017-12-13,3.0,3.09,3.0,3.03,16807.0
5538,2017-12-14,3.0,3.02,2.97,3.0,10012.0
5539,2017-12-15,3.0,3.02,2.96,3.02,15647.0
5540,2017-12-18,3.0,3.0,2.91,2.93,23648.0
5541,2017-12-19,2.92,2.95,2.73,2.79,20093.0
5542,2017-12-20,2.7,2.76,2.66,2.73,10877.0
5543,2017-12-21,2.71,2.75,2.6,2.63,41115.0
5544,2017-12-22,2.63,2.65,2.6,2.6,15969.0
5545,2017-12-27,2.6,2.64,2.58,2.64,23191.0
5546,2017-12-28,2.6,2.68,2.6,2.65,8925.0
5547,2017-12-29,2.66,2.83,2.65,2.82,7050.0
5548,2018-01-03,2.84,2.94,2.75,2.88,2862.0
5549,2018-01-04,2.9,2.93,2.83,2.83,8119.0
5550,2018-01-05,2.8,2.94,2.8,2.84,2887.0
5551,2018-01-08,2.86,2.96,2.86,2.96,9127.0
5552,2018-01-09,2.96,2.96,2.92,2.96,2964.0
5553,2018-01-10,2.9,2.98,2.79,2.97,21583.0
5554,2018-01-11,2.97,2.99,2.96,2.99,3060.0
5555,2018-01-12,2.98,3.1,2.98,3.09,15470.0
5556,2018-01-15,3.13,3.15,2.97,2.97,8142.0
5557,2018-01-16,3.18,3.26,3.0,3.0,20863.0
5558,2018-01-17,3.0,3.09,3.0,3.01,3285.0
5559,2018-01-18,3.0,3.01,3.0,3.0,1323.0
5560,2018-01-19,3.13,3.24,3.12,3.18,18238.0
5561,2018-01-22,3.19,3.26,3.19,3.25,25307.0
5562,2018-01-23,3.22,3.23,3.14,3.14,5929.0
5563,2018-01-25,3.19,3.19,3.14,3.14,1509.0
5564,2018-01-26,3.15,3.19,3.09,3.11,3171.0
5565,2018-01-29,3.11,3.11,3.08,3.08,4914.0
5566,2018-01-30,3.05,3.13,3.01,3.13,5741.0
5567,2018-01-31,3.11,3.12,3.03,3.03,452.0
5568,2018-02-02,3.1,3.1,3.1,3.1,100.0
5569,2018-02-05,3.1,3.1,3.01,3.01,5542.0
5570,2018-02-06,3.01,3.01,2.91,2.95,12992.0
5571,2018-02-07,2.96,3.09,2.96,2.96,3196.0
5572,2018-02-08,3.09,3.09,2.97,3.0,2035.0
5573,2018-02-09,3.0,3.0,3.0,3.0,200.0
5574,2018-02-12,3.0,3.0,2.91,2.91,1399.0
5575,2018-02-13,2.92,3.0,2.9,2.91,2417.0
5576,2018-02-14,2.99,2.99,2.91,2.91,500.0
5577,2018-02-15,3.05,3.05,3.05,3.05,37.0
5578,2018-02-16,3.0,3.0,2.95,3.0,1860.0
5579,2018-02-19,3.1,3.1,2.96,2.96,7742.0
5580,2018-02-20,2.95,2.95,2.8,2.88,9449.0
5581,2018-02-21,2.82,2.92,2.82,2.83,1337.0
5582,2018-02-22,2.81,2.82,2.8,2.81,8490.0
5583,2018-02-23,2.8,3.37,2.8,3.35,80891.0
5584,2018-02-26,3.44,3.7,3.44,3.54,97709.0
5585,2018-02-27,3.6,3.6,3.35,3.5,22480.0
5586,2018-02-28,3.55,3.55,3.32,3.48,7603.0
5587,2018-03-01,3.42,3.42,3.24,3.3,51374.0
5588,2018-03-02,3.25,3.43,3.25,3.4,37910.0
5589,2018-03-05,3.47,3.62,3.4,3.58,81406.0
5590,2018-03-06,3.6,3.95,3.51,3.51,154406.0
5591,2018-03-07,3.66,3.89,3.51,3.85,60276.0
5592,2018-03-08,3.89,4.2,3.89,4.18,106835.0
5593,2018-03-09,4.08,4.08,3.74,3.8,319039.0
5594,2018-03-12,3.88,4.17,3.86,4.03,53522.0
5595,2018-03-13,4.03,4.03,3.8,3.85,29319.0
5596,2018-03-14,3.9,4.02,3.8,3.9,16249.0
5597,2018-03-15,3.98,3.99,3.85,3.85,7160.0
5598,2018-03-16,3.86,3.86,3.65,3.83,13005.0
5599,2018-03-19,3.7,4.07,3.68,3.68,22735.0
5600,2018-03-20,3.65,3.84,3.45,3.5,34662.0
5601,2018-03-21,3.51,3.92,3.51,3.92,35337.0
5602,2018-03-22,3.89,3.89,3.73,3.73,16199.0
5603,2018-03-23,3.8,3.92,3.75,3.79,5803.0
5604,2018-03-26,3.8,3.8,3.65,3.7,1782.0
5605,2018-03-27,3.7,3.82,3.6,3.6,5883.0
5606,2018-03-28,3.63,3.82,3.41,3.5,12007.0
5607,2018-03-29,3.69,3.69,3.4,3.66,7040.0
5608,2018-04-03,3.4,3.64,3.31,3.44,20595.0
5609,2018-04-04,3.36,3.43,3.26,3.4,13204.0
5610,2018-04-05,3.43,3.43,3.3,3.42,8911.0
5611,2018-04-06,3.54,3.54,3.33,3.49,1221.0
5612,2018-04-09,3.4,3.6,3.34,3.6,16309.0
5613,2018-04-10,3.6,3.68,3.49,3.52,3856.0
5614,2018-04-11,3.6,3.68,3.6,3.6,2952.0
5615,2018-04-12,3.52,3.52,3.37,3.48,22819.0
5616,2018-04-13,3.37,3.49,3.35,3.38,13127.0
5617,2018-04-16,3.44,3.44,3.34,3.44,1990.0
5618,2018-04-17,3.43,3.43,3.33,3.42,862.0
5619,2018-04-18,3.33,3.42,3.33,3.39,4127.0
5620,2018-04-19,3.4,3.4,3.34,3.4,5840.0
5621,2018-04-20,3.34,3.42,3.33,3.42,4930.0
5622,2018-04-23,3.38,3.42,3.3,3.39,6408.0
5623,2018-04-24,3.3,3.39,3.0,3.01,17690.0
5624,2018-04-25,3.01,3.09,2.95,3.02,20453.0
5625,2018-04-26,2.97,3.08,2.97,3.05,5987.0
5626,2018-04-27,3.06,3.06,2.98,2.98,8286.0
5627,2018-04-30,2.98,3.07,2.6,2.65,43283.0
5628,2018-05-02,2.52,2.67,2.2,2.31,102148.0
5629,2018-05-04,2.3,2.43,2.29,2.43,25698.0
5630,2018-05-07,2.44,2.45,2.29,2.38,23052.0
5631,2018-05-08,2.35,2.45,2.29,2.45,52997.0
5632,2018-05-09,2.48,2.65,2.48,2.57,22627.0
5633,2018-05-10,2.65,2.9,2.57,2.9,34498.0
5634,2018-05-11,2.89,2.89,2.8,2.81,14735.0
5635,2018-05-14,2.8,3.08,2.79,3.08,30942.0
5636,2018-05-15,2.97,3.07,2.91,2.91,7343.0
5637,2018-05-16,2.96,3.0,2.85,2.88,7407.0
5638,2018-05-17,2.89,2.97,2.75,2.97,5493.0
5639,2018-05-18,2.76,2.92,2.76,2.92,6239.0
5640,2018-05-21,2.77,2.9,2.77,2.9,60.0
5641,2018-05-22,2.88,2.89,2.65,2.84,4377.0
5642,2018-05-23,2.75,2.81,2.66,2.81,940.0
5643,2018-05-24,2.66,2.66,2.42,2.42,50383.0
5644,2018-05-25,2.43,2.5,2.4,2.5,4400.0
5645,2018-05-28,2.5,2.58,2.45,2.45,1670.0
5646,2018-05-29,2.46,2.46,2.3,2.3,85263.0
5647,2018-05-30,2.26,2.36,2.26,2.36,6559.0
5648,2018-06-01,2.39,2.4,2.39,2.4,3350.0
5649,2018-06-04,2.4,2.4,2.38,2.39,1152.0
5650,2018-06-05,2.4,2.46,2.37,2.37,3160.0
5651,2018-06-06,2.36,2.49,2.36,2.49,3909.0
5652,2018-06-07,2.47,2.98,2.47,2.78,75194.0
5653,2018-06-08,2.76,2.86,2.63,2.78,2324.0
5654,2018-06-11,2.7,2.85,2.7,2.85,1021.0
5655,2018-06-13,2.85,3.02,2.81,2.98,13951.0
5656,2018-06-14,2.93,2.93,2.93,2.93,1.0
5657,2018-06-15,2.75,2.93,2.66,2.66,3259.0
5658,2018-06-18,2.67,2.67,2.66,2.66,3300.0
5659,2018-06-19,2.65,2.87,2.65,2.87,7696.0
5660,2018-06-22,2.8,2.86,2.8,2.86,1310.0
5661,2018-06-25,2.75,2.8,2.75,2.8,1383.0
5662,2018-06-26,2.56,2.8,2.56,2.8,3469.0
5663,2018-06-27,2.82,2.83,2.82,2.82,1825.0
5664,2018-06-29,2.78,2.99,2.78,2.99,22414.0
5665,2018-07-02,2.98,3.28,2.98,3.21,56177.0
5666,2018-07-03,3.07,3.45,3.07,3.32,45641.0
5667,2018-07-04,3.22,3.47,3.22,3.28,13858.0
5668,2018-07-05,3.26,3.3,3.15,3.15,6520.0
5669,2018-07-06,3.37,3.37,3.3,3.3,17350.0
5670,2018-07-09,3.38,3.38,3.1,3.31,13293.0
5671,2018-07-10,3.29,3.4,3.29,3.4,6878.0
5672,2018-07-11,3.49,3.49,3.35,3.49,4242.0
5673,2018-07-12,3.48,3.48,3.3,3.4,687.0
5674,2018-07-13,3.3,3.48,3.05,3.18,59241.0
5675,2018-07-16,3.18,3.18,3.08,3.08,1033.0
5676,2018-07-17,3.08,3.22,3.08,3.22,1180.0
5677,2018-07-18,3.1,3.22,3.1,3.22,1234.0
5678,2018-07-19,3.1,3.24,3.1,3.24,8443.0
5679,2018-07-20,3.24,3.24,3.12,3.12,120.0
5680,2018-07-23,3.33,3.33,3.28,3.32,4480.0
5681,2018-07-24,3.32,3.32,3.32,3.32,309.0
5682,2018-07-25,3.25,3.28,3.25,3.28,491.0
5683,2018-07-26,3.25,3.33,3.25,3.33,95.0
5684,2018-07-27,3.3,3.3,3.3,3.3,1000.0
5685,2018-07-30,3.29,3.33,3.29,3.3,2147.0
5686,2018-08-01,3.33,3.33,3.05,3.11,7518.0
5687,2018-08-02,3.28,3.34,3.28,3.34,9650.0
5688,2018-08-03,3.35,3.54,3.34,3.54,29595.0
5689,2018-08-06,3.72,3.8,3.54,3.54,28630.0
5690,2018-08-07,3.67,3.68,3.44,3.49,8171.0
5691,2018-08-08,3.4,3.54,3.4,3.54,51.0
5692,2018-08-09,3.42,3.44,3.3,3.33,8161.0
5693,2018-08-10,3.43,3.43,3.25,3.25,1966.0
5694,2018-08-13,3.24,3.5,3.2,3.48,11536.0
5695,2018-08-14,3.47,3.55,3.36,3.36,5780.0
5696,2018-08-16,3.31,3.55,3.31,3.5,9196.0
5697,2018-08-17,3.51,3.51,3.37,3.37,306.0
5698,2018-08-20,3.5,3.5,3.27,3.46,3355.0
5699,2018-08-21,3.47,3.47,3.28,3.43,10045.0
5700,2018-08-22,3.21,3.4,3.21,3.26,7651.0
5701,2018-08-23,3.41,3.41,3.09,3.37,12642.0
5702,2018-08-24,3.18,3.36,3.17,3.17,3174.0
5703,2018-08-27,3.25,3.33,3.16,3.2,17626.0
5704,2018-08-28,3.16,3.18,3.0,3.05,213845.0
5705,2018-08-29,3.06,3.3,3.06,3.3,14706.0
5706,2018-08-30,3.28,3.31,3.25,3.31,6015.0
5707,2018-08-31,3.29,3.31,3.19,3.3,10253.0
5708,2018-09-03,3.31,3.31,3.31,3.31,751.0
5709,2018-09-04,3.12,3.28,3.12,3.28,760.0
5710,2018-09-05,3.25,3.25,3.2,3.2,1392.0
5711,2018-09-06,3.11,3.2,3.05,3.19,6528.0
5712,2018-09-07,3.06,3.3,3.06,3.3,16777.0
5713,2018-09-10,3.05,3.3,3.05,3.3,6310.0
5714,2018-09-11,3.2,3.2,3.01,3.01,10337.0
5715,2018-09-12,3.01,3.21,3.01,3.05,1572.0
5716,2018-09-13,3.17,3.17,3.17,3.17,1.0
5717,2018-09-14,3.01,3.17,3.01,3.17,3061.0
5718,2018-09-17,3.01,3.12,3.0,3.12,1831.0
5719,2018-09-18,3.0,3.12,2.71,3.12,15621.0
5720,2018-09-19,2.99,3.11,2.95,2.96,1632.0
5721,2018-09-20,2.96,3.0,2.96,2.96,2189.0
5722,2018-09-21,3.0,3.0,2.96,2.96,11.0
5723,2018-09-24,3.0,3.11,3.0,3.1,2258.0
5724,2018-09-25,3.0,3.11,3.0,3.09,1753.0
5725,2018-09-26,3.0,3.1,3.0,3.1,201.0
5726,2018-09-27,3.09,3.21,3.02,3.21,2040.0
5727,2018-09-28,3.21,3.21,3.21,3.21,1.0
5728,2018-10-02,2.89,3.21,2.86,2.91,293.0
5729,2018-10-03,3.19,3.19,2.9,3.15,160.0
5730,2018-10-04,3.2,3.2,2.91,3.0,4111.0
5731,2018-10-05,3.14,3.14,3.0,3.0,530.0
5732,2018-10-08,3.13,3.13,3.0,3.13,122.0
5733,2018-10-09,3.0,3.12,3.0,3.12,531.0
5734,2018-10-10,3.11,3.3,3.01,3.28,11088.0
5735,2018-10-11,3.26,3.26,3.01,3.01,3105.0
5736,2018-10-12,3.09,3.12,2.98,3.0,12438.0
5737,2018-10-15,3.18,3.18,2.96,2.98,2537.0
5738,2018-10-16,3.1,3.1,3.1,3.1,1.0
5739,2018-10-17,2.97,3.09,2.97,3.09,408.0
5740,2018-10-18,3.0,3.08,3.0,3.08,23.0
5741,2018-10-19,3.0,3.09,2.97,3.0,596.0
5742,2018-10-22,3.09,3.09,2.97,2.97,301.0
5743,2018-10-23,3.05,3.05,2.96,3.0,24300.0
5744,2018-10-24,3.09,3.09,2.96,3.02,782.0
5745,2018-10-25,2.95,3.09,2.93,3.09,2985.0
5746,2018-10-31,2.93,3.03,2.93,3.03,42.0
5747,2018-11-02,3.03,3.09,2.95,3.09,410.0
5748,2018-11-05,3.0,3.09,3.0,3.09,312.0
5749,2018-11-06,3.1,3.1,2.93,3.1,1239.0
5750,2018-11-07,2.95,3.09,2.9,3.09,447.0
5751,2018-11-08,3.09,3.09,2.9,2.91,1617.0
5752,2018-11-09,3.09,3.09,2.91,3.09,315.0
5753,2018-11-14,3.07,3.07,3.0,3.07,1007.0
5754,2018-11-15,3.0,3.0,2.9,2.99,1293.0
5755,2018-11-16,2.84,2.99,2.84,2.98,5417.0
5756,2018-11-19,2.84,2.97,2.72,2.88,9616.0
5757,2018-11-20,2.76,2.8,2.75,2.75,4452.0
5758,2018-11-21,2.75,2.89,2.75,2.75,8097.0
5759,2018-11-22,2.75,2.75,2.61,2.63,3660.0
5760,2018-11-23,2.65,2.75,2.65,2.75,4082.0
5761,2018-11-26,2.65,2.75,2.65,2.75,3739.0
5762,2018-11-27,2.63,2.7,2.63,2.7,930.0
5763,2018-11-28,2.7,2.7,2.65,2.7,2351.0
5764,2018-11-29,2.7,2.89,2.7,2.87,4242.0
5765,2018-11-30,2.87,2.88,2.85,2.88,2325.0
5766,2018-12-03,2.61,2.87,2.61,2.85,115.0
5767,2018-12-04,2.85,2.9,2.74,2.9,8336.0
5768,2018-12-05,2.76,2.9,2.66,2.89,2398.0
5769,2018-12-06,2.8,2.87,2.75,2.75,321.0
5770,2018-12-07,2.75,2.9,2.75,2.9,1449.0
5771,2018-12-10,2.75,2.9,2.75,2.9,692.0
5772,2018-12-11,2.76,2.87,2.76,2.87,58.0
5773,2018-12-12,2.77,2.9,2.77,2.9,188.0
5774,2018-12-13,2.78,2.9,2.77,2.9,616.0
5775,2018-12-14,2.82,2.9,2.82,2.9,338.0
5776,2018-12-17,2.77,2.9,2.77,2.9,4220.0
5777,2018-12-18,2.78,2.89,2.78,2.87,338.0
5778,2018-12-19,2.78,2.89,2.78,2.88,591.0
5779,2018-12-20,2.77,2.85,2.75,2.78,6334.0
5780,2018-12-21,2.75,2.9,2.7,2.7,4510.0
5781,2018-12-27,2.88,2.88,2.59,2.59,6647.0
5782,2018-12-28,2.59,2.79,2.59,2.69,3121.0
5783,2019-01-02,2.73,2.75,2.73,2.75,3607.0
5784,2019-01-03,2.7,2.7,2.7,2.7,461.0
5785,2019-01-04,2.75,2.89,2.75,2.89,2761.0
5786,2019-01-07,2.87,2.87,2.87,2.87,400.0
5787,2019-01-08,2.9,2.9,2.9,2.9,11404.0
5788,2019-01-09,2.95,2.95,2.95,2.95,2286.0
5789,2019-01-10,2.94,2.94,2.94,2.94,50.0
5790,2019-01-11,2.94,2.94,2.94,2.94,26.0
5791,2019-01-14,2.94,2.94,2.94,2.94,2750.0
5792,2019-01-15,2.94,2.94,2.94,2.94,150.0
5793,2019-01-16,2.92,2.92,2.92,2.92,1500.0
5794,2019-01-17,2.93,2.93,2.93,2.93,3742.0
5795,2019-01-18,2.93,2.93,2.92,2.92,10080.0
5796,2019-01-21,2.8,2.8,2.8,2.8,800.0
5797,2019-01-22,2.91,2.91,2.9,2.9,720.0
5798,2019-01-24,2.9,2.9,2.9,2.9,1363.0
5799,2019-01-25,2.75,2.88,2.75,2.88,351.0
5800,2019-01-28,2.88,2.88,2.88,2.88,25.0
5801,2019-01-29,2.88,2.88,2.88,2.88,377.0
5802,2019-01-30,2.85,2.85,2.85,2.85,10.0
5803,2019-01-31,2.85,2.85,2.68,2.68,302.0
5804,2019-02-01,2.69,2.73,2.69,2.73,474.0
5805,2019-02-04,2.73,2.85,2.69,2.84,2859.0
5806,2019-02-05,2.9,2.9,2.66,2.9,7882.0
5807,2019-02-06,2.89,2.89,2.72,2.88,1574.0
5808,2019-02-07,2.88,2.95,2.74,2.95,4313.0
5809,2019-02-08,2.92,3.15,2.92,2.98,46493.0
5810,2019-02-11,2.98,3.13,2.98,3.12,15406.0
5811,2019-02-12,3.05,3.11,3.05,3.09,3543.0
5812,2019-02-13,3.1,3.1,3.09,3.09,10.0
5813,2019-02-14,3.09,3.1,3.09,3.1,51.0
5814,2019-02-15,3.07,3.1,3.01,3.1,5177.0
5815,2019-02-18,3.09,3.09,2.97,3.08,1330.0
5816,2019-02-19,3.08,3.08,3.06,3.06,22.0
5817,2019-02-20,3.07,3.07,3.07,3.07,50.0
5818,2019-02-21,3.05,3.2,3.04,3.18,15656.0
5819,2019-02-22,3.08,3.19,3.06,3.15,2234.0
5820,2019-02-25,3.18,3.18,3.1,3.1,2003.0
5821,2019-02-26,3.05,3.1,3.01,3.01,10249.0
5822,2019-02-27,3.05,3.05,2.93,3.02,1215.0
5823,2019-02-28,3.04,3.04,2.95,3.03,314.0
5824,2019-03-01,3.03,3.05,2.97,3.01,14935.0
5825,2019-03-04,3.15,3.25,3.0,3.09,14665.0
5826,2019-03-05,3.06,3.06,2.9,3.0,3260.0
5827,2019-03-06,2.86,2.99,2.86,2.97,2566.0
5828,2019-03-07,2.99,3.01,2.95,3.01,1925.0
5829,2019-03-08,3.0,3.08,2.9,3.08,3537.0
5830,2019-03-11,3.03,3.06,3.03,3.04,1066.0
5831,2019-03-12,3.06,3.06,2.92,3.03,14745.0
5832,2019-03-13,3.03,3.14,3.0,3.14,5121.0
5833,2019-03-14,3.14,3.14,3.1,3.13,2072.0
5834,2019-03-15,3.14,3.14,3.14,3.14,1.0
5835,2019-03-18,3.1,3.1,3.02,3.1,3141.0
5836,2019-03-19,3.02,3.1,3.02,3.1,302.0
5837,2019-03-20,3.02,3.05,2.95,3.05,1315.0
5838,2019-03-21,3.0,3.07,2.97,3.07,2030.0
5839,2019-03-22,3.0,3.1,2.97,3.1,401731.0
5840,2019-03-25,3.1,3.1,3.02,3.02,50351.0
5841,2019-03-26,3.06,3.06,3.0,3.0,2778.0
5842,2019-03-27,3.04,3.04,2.97,2.97,622.0
5843,2019-03-28,3.0,3.0,2.96,3.0,191.0
5844,2019-03-29,3.0,3.0,2.96,2.96,1056.0
5845,2019-04-01,2.99,2.99,2.95,2.99,1664.0
5846,2019-04-02,2.99,3.0,2.99,3.0,269.0
5847,2019-04-03,3.0,3.0,2.92,3.0,1484.0
5848,2019-04-04,3.0,3.0,3.0,3.0,1.0
5849,2019-04-05,3.0,3.0,3.0,3.0,1.0
5850,2019-04-08,3.0,3.0,3.0,3.0,51.0
5851,2019-04-09,3.0,3.0,2.88,2.98,1332.0
5852,2019-04-10,2.98,2.98,2.98,2.98,1.0
5853,2019-04-11,2.97,2.97,2.95,2.97,416.0
5854,2019-04-12,2.97,2.97,2.84,2.97,362.0
5855,2019-04-15,2.97,2.97,2.84,2.96,222.0
5856,2019-04-16,2.93,2.93,2.85,2.93,2501.0
5857,2019-04-17,2.92,2.98,2.81,2.98,3719.0
5858,2019-04-18,2.98,2.98,2.95,2.95,4.0
5859,2019-04-23,2.95,2.95,2.94,2.94,437.0
5860,2019-04-24,2.95,2.95,2.95,2.95,11.0
5861,2019-04-25,2.95,3.0,2.9,3.0,5109.0
5862,2019-04-26,2.9,3.08,2.9,3.08,3125.0
5863,2019-04-29,3.01,3.05,2.85,2.9,770.0
5864,2019-04-30,3.09,3.09,2.79,2.88,20426.0
5865,2019-05-02,2.92,2.92,2.82,2.88,5502.0
5866,2019-05-06,2.88,2.88,2.75,2.84,9932.0
5867,2019-05-07,2.84,2.84,2.8,2.83,10988.0
5868,2019-05-08,2.83,2.83,2.78,2.82,3175.0
5869,2019-05-09,2.82,2.82,2.82,2.82,540.0
5870,2019-05-10,2.81,2.92,2.67,2.85,9750.0
5871,2019-05-13,2.86,2.99,2.86,2.87,6250.0
5872,2019-05-14,2.87,3.0,2.87,2.95,5980.0
5873,2019-05-15,2.98,3.0,2.88,3.0,6273.0
5874,2019-05-16,2.89,3.0,2.88,3.0,21076.0
5875,2019-05-17,3.0,3.0,2.9,2.9,2452.0
5876,2019-05-20,3.0,3.0,2.9,2.9,2627.0
5877,2019-05-21,2.9,3.0,2.9,2.9,348.0
5878,2019-05-22,2.99,3.0,2.9,3.0,1972.0
5879,2019-05-23,2.9,2.99,2.9,2.99,11.0
5880,2019-05-24,2.9,2.99,2.9,2.99,36.0
5881,2019-05-27,2.98,2.99,2.98,2.99,3316.0
5882,2019-05-28,3.0,3.02,2.91,3.0,1633.0
5883,2019-05-29,3.02,3.04,3.02,3.03,3669.0
5884,2019-05-30,3.04,3.06,3.04,3.06,925.0
5885,2019-05-31,3.0,3.1,2.91,3.0,4985.0
5886,2019-06-03,3.08,3.08,3.0,3.05,1001.0
5887,2019-06-04,3.07,3.07,2.95,2.95,506.0
5888,2019-06-05,2.89,3.01,2.88,2.98,5928.0
5889,2019-06-06,2.9,2.98,2.88,2.98,3898.0
5890,2019-06-07,3.02,3.04,3.02,3.04,789.0
5891,2019-06-10,3.0,3.0,2.93,2.93,4003.0
