,Date,Open,High,Low,Close,Volume
1033,2013-01-25,3.2673,3.3213,3.2673,3.3213,565
1034,2013-01-28,3.3213,3.3393,3.1238,3.2853,3687
1035,2013-01-29,3.2817,3.2817,3.2817,3.2817,561
1036,2013-01-30,3.1453,3.2314,3.1058,3.2314,2324
1037,2013-01-31,3.192,3.2314,3.192,3.2314,734
1038,2013-02-01,3.0555,3.2242,3.0555,3.2242,3233
1039,2013-02-04,3.1238,3.1238,3.0698,3.0698,676
1040,2013-02-05,3.156,3.156,3.156,3.156,912
1041,2013-02-06,3.1597,3.1597,3.1597,3.1597,337
1042,2013-02-07,3.156,3.156,3.0412,3.0412,340
1043,2013-02-08,3.228,3.2782,3.228,3.2782,2646
1044,2013-02-11,3.2459,3.2745,3.1058,3.1058,1709
1045,2013-02-12,3.2603,3.2603,3.1597,3.2386,659
1046,2013-02-13,3.2422,3.2422,3.2386,3.2386,366
1047,2013-02-14,3.2386,3.2386,3.228,3.228,314
1048,2013-02-18,3.1597,3.228,3.1597,3.228,665
1049,2013-02-19,3.2242,3.2386,3.0196,3.2386,10372
1050,2013-02-20,3.228,3.2351,3.228,3.2314,5432
1051,2013-02-21,3.228,3.2314,3.2135,3.2314,2780
1052,2013-02-22,3.1956,3.228,3.0233,3.228,11397
1053,2013-02-25,3.2242,3.2242,3.2135,3.2242,1502
1054,2013-02-26,3.2242,3.2242,3.1597,3.2242,1337
1055,2013-02-27,3.2242,3.2314,3.2242,3.2314,2755
1056,2013-02-28,3.228,3.228,3.228,3.228,294
1057,2013-03-01,3.1238,3.2242,3.1238,3.1238,1126
1058,2013-03-04,3.1238,3.1238,3.1238,3.1238,26
1059,2013-03-05,3.034,3.0771,2.8724,3.0771,6579
1060,2013-03-06,2.8724,2.9982,2.8724,2.9982,1605
1061,2013-03-07,2.9802,2.9802,2.8366,2.9443,2244
1062,2013-03-08,2.8114,2.9443,2.8007,2.9443,10807
1063,2013-03-11,2.8724,2.9443,2.8366,2.8366,1536
1064,2013-03-12,2.8043,2.8724,2.7827,2.8724,24040
1065,2013-03-13,2.9443,2.9443,2.8007,2.8976,565
1066,2013-03-14,2.8366,2.8366,2.7504,2.7504,1618
1067,2013-03-15,2.8366,2.8366,2.7468,2.7468,2344
1068,2013-03-18,2.7646,2.7646,2.5313,2.6031,9503
1069,2013-03-19,2.6031,2.6103,2.5852,2.5852,2347
1070,2013-03-20,2.5852,2.5852,2.5852,2.5852,278
1071,2013-03-21,2.5852,2.5852,2.463,2.5133,784
1072,2013-03-25,2.4596,2.4596,2.4416,2.4596,286
1073,2013-03-26,2.4596,2.4596,2.4596,2.4596,3092
1074,2013-03-27,2.4416,2.4416,2.4416,2.4416,1538
1075,2013-03-28,2.4236,2.4236,2.4236,2.4236,28
1076,2013-04-02,2.384,2.384,2.384,2.384,5
1077,2013-04-03,2.5133,2.5133,2.3697,2.5133,1469
1078,2013-04-05,2.4596,2.5133,2.3338,2.4775,1865
1079,2013-04-09,2.4236,2.4739,2.4057,2.4739,296
1080,2013-04-10,2.4739,2.4739,2.3338,2.4739,595
1081,2013-04-11,2.3697,2.4739,2.3697,2.4739,587
1082,2013-04-12,2.3697,2.4739,2.3338,2.3338,979
1083,2013-04-17,2.3517,2.3517,2.3517,2.3517,2
1084,2013-04-18,2.3517,2.4057,2.3517,2.4057,3010
1085,2013-04-19,2.4057,2.4057,2.2979,2.4057,5611
1086,2013-04-26,2.3015,2.3877,2.2979,2.3877,561
1087,2013-04-29,2.3338,2.3877,2.1542,2.3877,1118
1088,2013-05-06,2.2979,2.3877,2.2262,2.3877,1208
1089,2013-05-07,2.2621,2.3338,2.2621,2.3338,31
1090,2013-05-08,2.3338,2.3338,2.1542,2.3303,1590
1091,2013-05-09,2.3303,2.3303,2.1542,2.2442,8908
1092,2013-05-10,2.2405,2.2405,2.2405,2.2405,5
1093,2013-05-13,2.0969,2.1363,2.0969,2.1363,1631
1094,2013-05-14,2.1363,2.2872,2.1363,2.2872,1044
1095,2013-05-15,2.2872,2.2872,2.1542,2.2835,1244
1096,2013-05-16,2.2835,2.2835,2.1542,2.1542,848
1097,2013-05-17,2.1902,2.5098,2.1902,2.3303,9204
1098,2013-05-20,2.2262,2.3877,2.2262,2.3338,5181
1099,2013-05-21,2.28,2.3338,2.28,2.3338,556
1100,2013-05-22,2.3338,2.3338,2.2656,2.3338,9147
1101,2013-05-23,2.2621,2.2621,2.2621,2.2621,278
1102,2013-05-24,2.3338,2.3338,2.2442,2.3338,103
1103,2013-05-27,2.3338,2.5026,2.2621,2.4953,11938
1104,2013-05-28,2.4057,2.4918,2.2656,2.3697,5116
1105,2013-05-29,2.2297,2.2442,2.2297,2.2442,955
1106,2013-06-03,2.2476,2.2476,2.2476,2.2476,556
1107,2013-06-05,2.3697,2.3697,2.2369,2.2979,4821
1108,2013-06-06,2.3338,2.4882,2.2979,2.3338,4719
1109,2013-06-07,2.5098,2.5098,2.2621,2.28,17750
1110,2013-06-10,2.2979,2.3734,2.2872,2.2872,9938
1111,2013-06-11,2.3375,2.3697,2.28,2.3482,9601
1112,2013-06-12,2.3338,2.4236,2.3015,2.3338,9681
1113,2013-06-13,2.3338,2.438,2.3338,2.438,3831
1114,2013-06-14,2.4953,2.5026,2.384,2.384,15888
1115,2013-06-17,2.4057,2.4057,2.3195,2.3338,6354
1116,2013-06-18,2.3303,2.3303,2.2764,2.2764,1974
1117,2013-06-19,2.2656,2.3051,2.2405,2.2405,3633
1118,2013-06-20,2.2369,2.2369,2.1184,2.1363,8181
1119,2013-06-21,2.2262,2.2442,2.1184,2.1902,1286
1120,2013-06-24,2.2764,2.2764,2.2764,2.2764,12
1121,2013-06-25,2.122,2.122,2.122,2.122,54
1122,2013-06-26,2.2262,2.2979,2.1005,2.1542,9428
1123,2013-06-27,2.2585,2.2585,2.2585,2.2585,2
1124,2013-06-28,2.1542,2.1542,2.1542,2.1542,38
1125,2013-07-01,2.1542,2.1542,2.0646,2.0789,5609
1126,2013-07-02,2.0826,2.1363,2.0789,2.1363,561
1127,2013-07-03,2.1363,2.3338,2.1363,2.2693,5792
1128,2013-07-04,2.2656,2.3338,2.2225,2.2297,5127
1129,2013-07-05,2.2621,2.2621,2.1866,2.1866,2132
1130,2013-07-08,2.1184,2.1902,2.1184,2.1902,6146
1131,2013-07-09,2.2621,2.2621,2.2621,2.2621,2
1132,2013-07-10,2.2585,2.2585,2.2262,2.2262,474
1133,2013-07-11,2.2585,2.3338,2.2585,2.2835,62
1134,2013-07-12,2.2082,2.2082,2.0646,2.1184,13432
1135,2013-07-15,2.1184,2.1184,1.9389,1.9389,2791
1136,2013-07-16,1.9031,1.9031,1.7952,1.8851,11971
1137,2013-07-17,1.8851,1.8851,1.7809,1.8634,16452
1138,2013-07-18,1.8528,1.8528,1.7773,1.8491,1997
1139,2013-07-19,1.8491,1.8491,1.7952,1.7952,4540
1140,2013-07-22,1.8455,1.8455,1.7593,1.7952,3677
1141,2013-07-23,1.7952,1.7952,1.7593,1.7952,758
1142,2013-07-24,1.7952,1.7952,1.7952,1.7952,724
1143,2013-07-26,1.7593,1.7593,1.6876,1.7235,15460
1144,2013-07-29,1.788,1.788,1.6876,1.7415,6885
1145,2013-07-30,1.7415,1.7415,1.7235,1.7235,1141
1146,2013-07-31,1.7415,1.7415,1.7199,1.7235,845
1147,2013-08-01,1.7378,1.8671,1.7378,1.8671,14278
1148,2013-08-02,1.7989,1.7989,1.7952,1.7989,2065
1149,2013-08-05,1.7952,1.7952,1.7952,1.7952,1673
1150,2013-08-06,1.7989,1.7989,1.7235,1.7952,3639
1151,2013-08-07,1.727,1.7952,1.7235,1.7952,88
1152,2013-08-08,1.7952,1.7952,1.7235,1.7952,961
1153,2013-08-09,1.7235,1.7952,1.7235,1.7952,2784
1154,2013-08-12,1.7415,1.7917,1.6876,1.7415,58413
1155,2013-08-13,1.7809,1.7809,1.7486,1.7593,8675
1156,2013-08-14,1.7809,1.8491,1.7235,1.7306,21465
1157,2013-08-16,1.7917,1.7917,1.7306,1.7773,1930
1158,2013-08-19,1.7235,1.7235,1.6876,1.7235,15596
1159,2013-08-20,1.7235,1.7809,1.7235,1.7593,40853
1160,2013-08-21,1.7701,1.8276,1.7701,1.8025,43377
1161,2013-08-22,1.8276,1.9747,1.824,1.9425,39481
1162,2013-08-23,1.9747,1.9747,1.8851,1.9389,14272
1163,2013-08-26,1.9389,1.9389,1.8886,1.8922,3898
1164,2013-08-27,1.8886,1.921,1.8061,1.921,11670
1165,2013-08-28,1.8671,1.8671,1.8671,1.8671,1602
1166,2013-08-29,1.8061,1.9031,1.8061,1.9031,3051
1167,2013-08-30,1.9065,1.9102,1.8922,1.9102,1876
1168,2013-09-02,1.9102,1.9102,1.9065,1.9065,1393
1169,2013-09-03,1.9389,2.1329,1.9389,2.0826,80999
1170,2013-09-04,2.0826,2.14,1.9784,1.9784,29945
1171,2013-09-05,1.9747,2.0106,1.7809,1.8814,25279
1172,2013-09-06,1.8671,1.9031,1.7593,1.8312,36960
1173,2013-09-09,1.8671,1.9031,1.8671,1.9031,12366
1174,2013-09-10,1.9031,1.9712,1.8671,1.9712,14507
1175,2013-09-11,1.9747,2.025,1.9747,2.0106,5691
1176,2013-09-12,1.9927,2.0394,1.9425,2.0394,3612
1177,2013-09-13,2.0323,2.0323,1.921,1.921,5436
1178,2013-09-16,1.9389,1.9389,1.8779,1.8779,8557
1179,2013-09-17,1.8779,1.9677,1.8419,1.8419,11551
1180,2013-09-18,1.9031,1.9031,1.8061,1.8599,15127
1181,2013-09-19,1.8922,1.8922,1.8419,1.8419,3018
1182,2013-09-20,1.9138,1.9138,1.8419,1.8851,3900
1183,2013-09-23,1.8814,1.8851,1.8814,1.8814,1229
1184,2013-09-24,1.9244,1.9281,1.8742,1.8742,1078
1185,2013-09-25,1.8383,1.8886,1.8383,1.8886,217
1186,2013-09-26,1.8993,1.9354,1.8993,1.9354,2507
1187,2013-09-27,1.8419,1.8742,1.8168,1.8742,12059
1188,2013-09-30,1.8348,1.9138,1.8312,1.9102,7575
1189,2013-10-01,1.8419,1.9174,1.8419,1.9174,3032
1190,2013-10-02,1.9174,1.9281,1.9174,1.9174,17632
1191,2013-10-03,1.9281,2.0574,1.9281,2.0358,56179
1192,2013-10-04,2.0467,2.0467,2.025,2.025,21958
1193,2013-10-07,2.0826,2.0826,2.025,2.025,11018
1194,2013-10-08,1.9964,2.0106,1.9568,1.9892,43514
1195,2013-10-09,1.9461,1.9892,1.9389,1.9533,17879
1196,2013-10-10,1.9533,2.0106,1.8958,2.0106,39521
1197,2013-10-11,1.9927,1.9927,1.8993,1.9605,28217
1198,2013-10-14,1.9174,1.9605,1.9174,1.9389,7686
1199,2013-10-15,1.9568,1.9568,1.9138,1.9138,14009
1200,2013-10-16,1.9174,2.0036,1.9065,1.921,68890
1201,2013-10-17,1.9677,1.9892,1.9281,1.9281,76533
1202,2013-10-18,1.9281,1.9389,1.9031,1.9316,33396
1203,2013-10-21,1.9568,1.9747,1.9568,1.9677,9539
1204,2013-10-22,1.9677,1.9855,1.9461,1.9461,39051
1205,2013-10-23,1.9461,1.9712,1.9316,1.9316,20964
1206,2013-10-24,1.9354,1.9747,1.9354,1.9747,57491
1207,2013-10-25,1.9747,2.0394,1.9712,1.9712,109217
1208,2013-10-28,2.025,2.14,1.9999,2.0106,55525
1209,2013-10-29,2.0467,2.1542,1.9747,2.0538,249053
1210,2013-10-30,2.0574,2.1005,2.0467,2.0753,46361
1211,2013-10-31,2.0753,2.1542,2.0106,2.1149,247755
1212,2013-11-04,2.1687,2.1902,2.1508,2.1542,103740
1213,2013-11-05,2.1614,2.1902,2.1184,2.1184,112301
1214,2013-11-06,2.1329,2.3087,2.1329,2.28,536231
1215,2013-11-07,2.2442,2.3124,2.219,2.2907,69085
1216,2013-11-08,2.2656,2.2656,2.2154,2.2442,88498
1217,2013-11-12,2.2621,2.2621,2.1257,2.1974,73728
1218,2013-11-13,2.158,2.158,2.0969,2.1077,106392
1219,2013-11-14,2.1508,2.1508,2.0826,2.0897,50453
1220,2013-11-15,2.1363,2.1363,2.025,2.0609,43329
1221,2013-11-18,2.0646,2.0969,2.0538,2.0646,18197
1222,2013-11-19,2.0538,2.0538,2.0179,2.0467,20945
1223,2013-11-20,2.0215,2.0718,2.0179,2.0718,9845
1224,2013-11-21,2.0789,2.0789,2.0036,2.0106,15153
1225,2013-11-22,2.0106,2.0609,1.9747,1.9784,30000
1226,2013-11-25,1.9747,1.9747,1.8671,1.8993,54479
1227,2013-11-26,1.8779,1.8993,1.7989,1.8993,51615
1228,2013-11-27,1.9031,1.9641,1.8634,1.8634,20192
1229,2013-11-28,1.8851,1.9533,1.8851,1.9389,55790
1230,2013-11-29,1.921,2.043,1.921,2.0287,27893
1231,2013-12-02,2.0394,2.0394,1.921,2.0287,29598
1232,2013-12-03,1.9747,2.0071,1.9354,2.0071,4348
1233,2013-12-04,2.0071,2.0071,1.9747,1.9927,377126
1234,2013-12-05,1.9461,1.9999,1.9461,1.9999,12366
1235,2013-12-06,1.9677,2.0036,1.9677,2.0036,8299
1236,2013-12-09,1.9999,1.9999,1.9244,1.9605,29572
1237,2013-12-10,1.9389,1.9605,1.921,1.921,11853
1238,2013-12-11,1.921,2.0106,1.921,2.0071,41979
1239,2013-12-12,2.0036,2.0071,1.9568,1.9964,5289
1240,2013-12-13,1.9605,2.043,1.9605,2.0394,20095
1241,2013-12-16,2.0358,2.1149,1.9855,2.1149,138631
1242,2013-12-17,2.1112,2.1112,1.9784,1.9784,43351
1243,2013-12-18,1.982,1.9999,1.9389,1.9389,32708
1244,2013-12-19,1.9425,1.9425,1.921,1.9389,20673
1245,2013-12-20,1.9389,1.9389,1.7773,1.8455,191955
1246,2013-12-23,1.8312,1.8922,1.8312,1.8671,56910
1247,2013-12-27,1.8922,1.8958,1.8922,1.8958,1685
1248,2013-12-30,1.8634,1.8922,1.8061,1.8886,31494
1249,2014-01-02,1.9031,1.9281,1.8491,1.8779,23757
1250,2014-01-03,1.8814,2.0323,1.8564,2.0323,17258
1251,2014-01-07,1.9747,2.0287,1.9747,2.0287,6975
1252,2014-01-08,2.0179,2.0287,1.9281,1.9281,63158
1253,2014-01-09,1.9425,1.9461,1.9281,1.9461,4324
1254,2014-01-10,1.9065,1.9065,1.8671,1.8814,16037
1255,2014-01-13,1.8707,1.9031,1.8671,1.9031,1677
1256,2014-01-14,1.9031,1.9677,1.9031,1.9677,17096
1257,2014-01-15,1.9641,1.9641,1.9641,1.9641,57
1258,2014-01-16,1.9605,1.9605,1.9389,1.9389,3155
1259,2014-01-17,1.9461,1.9747,1.8886,1.8922,510289
1260,2014-01-20,1.921,1.9568,1.8922,1.921,216842
1261,2014-01-21,1.9496,1.9533,1.9389,1.9389,9624
1262,2014-01-22,1.9354,1.9354,1.8886,1.9102,27946
1263,2014-01-23,1.9138,1.9425,1.8922,1.9425,16003
1264,2014-01-24,1.9389,1.9389,1.8922,1.9389,24625
1265,2014-01-27,1.9389,1.9389,1.8599,1.9102,17853
1266,2014-01-28,1.8958,1.9065,1.8634,1.9065,384744
1267,2014-01-29,1.9031,1.9031,1.8671,1.9031,726
1268,2014-01-30,1.8993,1.8993,1.8993,1.8993,28
1269,2014-01-31,1.9031,1.9747,1.8779,1.9747,62553
1270,2014-02-03,1.9281,1.9281,1.9031,1.9281,28716
1271,2014-02-04,1.9389,1.9389,1.8851,1.8886,6393
1272,2014-02-05,1.8922,1.8922,1.8671,1.8814,37694
1273,2014-02-06,1.8742,1.9174,1.8671,1.8814,15006
1274,2014-02-07,1.8814,1.9138,1.8671,1.9102,13422
1275,2014-02-10,1.9065,1.9065,1.8671,1.9031,29268
1276,2014-02-11,1.8742,1.8993,1.8707,1.8922,37977
1277,2014-02-12,1.8814,1.921,1.8348,1.9065,26068
1278,2014-02-13,1.9031,2.1329,1.9031,2.1184,473870
1279,2014-02-14,2.158,2.2693,2.158,2.2693,716254
1280,2014-02-17,2.3051,2.5133,2.2333,2.4953,284675
1281,2014-02-18,2.5456,2.5492,2.4129,2.4451,84653
1282,2014-02-19,2.4451,2.4451,2.2442,2.4416,111365
1283,2014-02-20,2.3913,2.438,2.2979,2.438,46792
1284,2014-02-21,2.438,2.4775,2.3661,2.4775,131204
1285,2014-02-24,2.4775,2.4918,2.4057,2.456,117302
1286,2014-02-25,2.4523,2.4523,2.3338,2.4057,98417
1287,2014-02-26,2.3375,2.384,2.3338,2.3806,109528
1288,2014-02-27,2.341,2.3806,2.3015,2.3806,47887
1289,2014-02-28,2.3697,2.4057,2.3338,2.4057,193233
1290,2014-03-03,2.3661,2.3661,2.1542,2.2621,200169
1291,2014-03-04,2.2979,2.3517,2.2656,2.2907,127438
1292,2014-03-05,2.2872,2.3158,2.2405,2.2944,87577
1293,2014-03-06,2.2944,2.2944,2.2442,2.2621,10879
1294,2014-03-07,2.2621,2.2979,2.1652,2.2979,43329
1295,2014-03-10,2.2979,2.2979,2.2045,2.2621,60174
1296,2014-03-11,2.2405,2.2548,2.2045,2.2548,87511
1297,2014-03-12,2.2442,2.2548,2.2118,2.2513,174406
1298,2014-03-13,2.2621,2.3158,2.2297,2.2297,189105
1299,2014-03-14,2.2297,2.2944,2.0215,2.2944,78757
1300,2014-03-17,2.2621,2.3158,2.2262,2.3158,42089
1301,2014-03-18,2.3158,2.3517,2.28,2.3517,50924
1302,2014-03-19,2.3517,2.3517,2.3015,2.3517,79794
1303,2014-03-20,2.3482,2.438,2.2442,2.438,655810
1304,2014-03-21,2.438,2.438,2.3697,2.4057,33880
1305,2014-03-24,2.3482,2.3482,2.1938,2.1938,82667
1306,2014-03-25,2.1938,2.2656,2.1938,2.2442,483461
1307,2014-03-26,2.2154,2.2656,2.2154,2.2621,44513
1308,2014-03-27,2.2297,2.2656,2.2154,2.2656,6810
1309,2014-03-28,2.2405,2.2621,2.2405,2.2621,31982
1310,2014-03-31,2.2621,2.3482,2.2621,2.3338,441688
1311,2014-04-01,2.2979,2.4057,2.2979,2.3913,165539
1312,2014-04-02,2.4739,2.4739,2.3303,2.3303,209478
1313,2014-04-03,2.3697,2.384,2.3015,2.3697,596813
1314,2014-04-04,2.3697,2.4308,2.3697,2.4272,50920
1315,2014-04-07,2.4775,2.4775,2.3769,2.4343,30157
1316,2014-04-08,2.4343,2.5133,2.4343,2.5133,308267
1317,2014-04-09,2.5133,2.5133,2.42,2.4882,78655
1318,2014-04-10,2.4953,2.4953,2.4775,2.4953,23854
1319,2014-04-11,2.42,2.5133,2.3949,2.5133,44324
1320,2014-04-14,2.5205,2.5242,2.4164,2.499,91859
1321,2014-04-15,2.4416,2.4739,2.42,2.42,35223
1322,2014-04-16,2.4129,2.4129,2.3447,2.4129,19493
1323,2014-04-17,2.42,2.42,2.3627,2.3697,155127
1324,2014-04-22,2.3627,2.4847,2.3627,2.4523,6276
1325,2014-04-23,2.4487,2.456,2.384,2.4236,20971
1326,2014-04-24,2.3051,2.5098,2.3051,2.5098,57145
1327,2014-04-25,2.4416,2.5026,2.4416,2.5026,23903
1328,2014-04-28,2.5421,2.5456,2.4236,2.5026,6699
1329,2014-04-29,2.4236,2.4953,2.4236,2.4953,5927
1330,2014-04-30,2.4236,2.5062,2.4236,2.4775,16289
1331,2014-05-02,2.4739,2.5456,2.4487,2.5456,8299
1332,2014-05-05,2.463,2.5349,2.4487,2.5349,15820
1333,2014-05-06,2.463,2.4953,2.463,2.4953,13198
1334,2014-05-07,2.4236,2.4523,2.3697,2.4523,72587
1335,2014-05-08,2.4523,2.4596,2.4523,2.4596,5051
1336,2014-05-09,2.456,2.456,2.3877,2.4523,8728
1337,2014-05-12,2.4416,2.4416,2.3375,2.438,14260
1338,2014-05-13,2.438,2.4416,2.3806,2.4416,116484
1339,2014-05-14,2.456,2.4667,2.456,2.4667,4017
1340,2014-05-15,2.463,2.5026,2.463,2.4882,1978
1341,2014-05-16,2.5133,2.6355,2.5133,2.5672,193987
1342,2014-05-19,2.6031,2.6929,2.6031,2.6929,211462
1343,2014-05-20,2.7288,2.7468,2.6426,2.6426,36282
1344,2014-05-21,2.6749,2.6965,2.6391,2.6391,34224
1345,2014-05-22,2.6929,2.6929,2.6426,2.6929,26751
1346,2014-05-23,2.6894,2.6894,2.5995,2.6103,31883
1347,2014-05-26,2.6642,2.6678,2.6282,2.6498,4254
1348,2014-05-27,2.6498,2.6498,2.6247,2.6462,4182
1349,2014-05-28,2.6067,2.6067,2.5672,2.5852,15418
1350,2014-05-29,2.6211,2.657,2.6211,2.657,2925
1351,2014-05-30,2.657,2.657,2.5709,2.6175,33489
1352,2014-06-02,2.5816,2.5816,2.384,2.578,275111
1353,2014-06-03,2.5565,2.5565,2.5565,2.5565,265
1354,2014-06-05,2.5565,2.5565,2.5529,2.5529,1141
1355,2014-06-06,2.5565,2.5565,2.481,2.5456,2450
1356,2014-06-09,2.5456,2.5492,2.4667,2.5492,27129
1357,2014-06-10,2.5133,2.5421,2.5098,2.5421,14590
1358,2014-06-11,2.56,2.56,2.5098,2.5421,1391
1359,2014-06-12,2.5098,2.5098,2.5098,2.5098,863
1360,2014-06-13,2.5098,2.56,2.5026,2.5026,3612
1361,2014-06-16,2.4596,2.5026,2.4596,2.5026,3706
1362,2014-06-17,2.5133,2.5133,2.4667,2.5098,1654
1363,2014-06-18,2.5169,2.5277,2.4451,2.4487,19586
1364,2014-06-20,2.4487,2.4775,2.4343,2.4775,3406
1365,2014-06-23,2.5313,2.5349,2.4596,2.4596,1846
1366,2014-06-24,2.5026,2.5026,2.4272,2.4596,72955
1367,2014-06-25,2.4847,2.4847,2.2764,2.3697,67578
1368,2014-06-26,2.384,2.384,2.384,2.384,2646
1369,2014-06-27,2.3124,2.3697,2.2621,2.3661,140543
1370,2014-06-30,2.3627,2.3697,2.3231,2.3661,726
1371,2014-07-01,2.28,2.3589,2.28,2.3338,17820
1372,2014-07-02,2.3303,2.3303,2.2872,2.3051,147062
1373,2014-07-03,2.2513,2.3447,2.2513,2.3375,9897
1374,2014-07-04,2.3267,2.463,2.3267,2.456,10902
1375,2014-07-07,2.463,2.463,2.4416,2.4416,732
1376,2014-07-08,2.4343,2.4667,2.3734,2.4272,16113
1377,2014-07-09,2.3877,2.42,2.3877,2.3949,4327
1378,2014-07-10,2.4523,2.4523,2.3769,2.4057,8309
1379,2014-07-11,2.4308,2.4416,2.4308,2.438,5547
1380,2014-07-14,2.438,2.438,2.4057,2.4236,75180
1381,2014-07-15,2.4164,2.4164,2.3697,2.3697,147510
1382,2014-07-16,2.3734,2.3877,2.3697,2.3697,145137
1383,2014-07-17,2.3554,2.3661,2.341,2.3661,12244
1384,2014-07-18,2.3051,2.3697,2.2979,2.3697,34065
1385,2014-07-21,2.3015,2.3697,2.2835,2.3338,38370
1386,2014-07-22,2.3338,2.3338,2.2979,2.3158,32247
1387,2014-07-23,2.3124,2.4775,2.2872,2.4775,31347
1388,2014-07-24,2.4272,2.463,2.3769,2.463,37901
1389,2014-07-25,2.4236,2.4667,2.3734,2.4667,45694
1390,2014-07-28,2.4092,2.5062,2.3949,2.5062,40252
1391,2014-07-29,2.5026,2.5133,2.456,2.5133,7463
1392,2014-07-30,2.5349,2.5349,2.4596,2.5349,29889
1393,2014-07-31,2.463,2.5816,2.463,2.5816,46128
1394,2014-08-01,2.5492,2.5492,2.499,2.499,49613
1395,2014-08-04,2.578,2.578,2.4775,2.5098,12157
1396,2014-08-05,2.5709,2.5709,2.5709,2.5709,12
1397,2014-08-06,2.4918,2.4918,2.4487,2.4487,14403
1398,2014-08-07,2.5098,2.5133,2.4416,2.5133,45862
1399,2014-08-08,2.4775,2.5709,2.4416,2.5709,22339
1400,2014-08-11,2.5636,2.5852,2.5636,2.5852,8635
1401,2014-08-12,2.5313,2.5565,2.5098,2.5565,40731
1402,2014-08-13,2.5098,2.5565,2.5098,2.5565,45900
1403,2014-08-14,2.5816,2.5816,2.5816,2.5816,278
1404,2014-08-18,2.5924,2.5924,2.5492,2.5492,4761
1405,2014-08-19,2.5888,2.5888,2.5313,2.5492,10446
1406,2014-08-20,2.5492,2.5492,2.5492,2.5492,5684
1407,2014-08-21,2.5169,2.5492,2.5169,2.5492,9753
1408,2014-08-22,2.5492,2.5672,2.5133,2.5672,11979
1409,2014-08-25,2.5672,2.5672,2.5133,2.5492,9340
1410,2014-08-26,2.5133,2.5492,2.5133,2.5492,2530
1411,2014-08-27,2.5492,2.5492,2.481,2.5169,154127
1412,2014-08-28,2.481,2.481,2.4775,2.4775,6112
1413,2014-08-29,2.4416,2.4953,2.4416,2.4596,49264
1414,2014-09-01,2.5456,2.5456,2.4057,2.4057,17923
1415,2014-09-02,2.4451,2.4775,2.4451,2.4775,374
1416,2014-09-03,2.3589,2.4702,2.341,2.4702,10812
1417,2014-09-04,2.463,2.463,2.463,2.463,3355
1418,2014-09-05,2.4739,2.578,2.4596,2.578,17422
1419,2014-09-08,2.5709,2.5709,2.5709,2.5709,1801
1420,2014-09-09,2.5709,2.578,2.5133,2.578,36952
1421,2014-09-10,2.578,2.578,2.5133,2.5492,55529
1422,2014-09-11,2.5816,2.5816,2.5205,2.5492,10350
1423,2014-09-12,2.5816,2.754,2.5816,2.7468,1089444
1424,2014-09-15,2.7611,2.8617,2.7575,2.8186,71244
1425,2014-09-16,2.8366,2.8473,2.8007,2.8222,43491
1426,2014-09-17,2.833,2.858,2.7719,2.8473,228986
1427,2014-09-18,2.9011,2.9443,2.8652,2.8903,96833
1428,2014-09-19,2.9083,2.9262,2.8832,2.9083,43736
1429,2014-09-22,2.9262,2.9262,2.894,2.9155,29987
1430,2014-09-23,2.876,2.8903,2.8509,2.8509,31587
1431,2014-09-24,2.8689,2.8724,2.8007,2.8689,19114
1432,2014-09-25,2.9262,2.9262,2.7934,2.8114,4009
1433,2014-09-26,2.8114,2.8545,2.8007,2.8366,14099
1434,2014-09-29,2.8366,2.9334,2.8366,2.9083,60814
1435,2014-09-30,2.9299,2.9299,2.8186,2.9011,55287
1436,2014-10-01,2.8976,2.8976,2.7897,2.7897,18281
1437,2014-10-02,2.8078,2.833,2.7646,2.7646,9160
1438,2014-10-03,2.8007,2.8689,2.7468,2.8689,11325
1439,2014-10-06,2.7575,2.8976,2.7575,2.8976,37513
1440,2014-10-07,2.7897,2.8903,2.7897,2.8869,1899
1441,2014-10-08,2.8043,2.894,2.8007,2.8689,20909
1442,2014-10-09,2.8724,2.8724,2.8545,2.8689,4531
1443,2014-10-10,2.8545,2.8976,2.8545,2.8903,4302
1444,2014-10-13,2.8903,2.8903,2.8078,2.8652,68054
1445,2014-10-14,2.858,2.858,2.858,2.858,1391
1446,2014-10-15,2.7934,2.8689,2.7755,2.8007,54171
1447,2014-10-16,2.7646,2.833,2.7144,2.7611,37850
1448,2014-10-17,2.6965,2.7791,2.6965,2.7288,18024
1449,2014-10-20,2.7646,2.8652,2.7288,2.736,17315
1450,2014-10-21,2.7288,2.7791,2.7108,2.7468,20325
1451,2014-10-22,2.6965,2.7755,2.6965,2.7755,9644
1452,2014-10-23,2.7144,2.7934,2.7144,2.7934,67410
1453,2014-10-24,2.8186,2.8509,2.8007,2.8509,18443
1454,2014-10-27,2.8509,2.8509,2.8366,2.8509,8498
1455,2014-10-28,2.8043,2.8509,2.8043,2.8509,732
1456,2014-10-29,2.8437,2.8437,2.8437,2.8437,1776
1457,2014-10-30,2.8186,2.8366,2.8186,2.8366,9897
1458,2014-10-31,2.8186,2.8366,2.8114,2.8186,12501
1459,2014-11-03,2.8043,2.8222,2.8007,2.8222,21044
1460,2014-11-04,2.8258,2.8293,2.7431,2.8293,3401
1461,2014-11-05,2.8366,2.8366,2.8078,2.8366,4317
1462,2014-11-06,2.8366,2.8366,2.8366,2.8366,1252
