,Date,Open,High,Low,Close,Volume
1013,2015-11-17,16.082,16.852,16.082,16.794,8659
1014,2015-11-18,16.804,16.949,16.274,16.949,4424
1015,2015-11-19,16.978,16.978,16.852,16.978,630
1016,2015-11-20,16.978,16.978,16.66,16.978,2690
1017,2015-11-23,16.66,16.978,16.563,16.901,1590
1018,2015-11-24,17.026,17.324,16.67,17.141,7899
1019,2015-11-25,17.141,17.141,17.016,17.064,1952
1020,2015-11-26,17.055,17.055,16.747,17.035,369
1021,2015-11-27,17.026,17.026,16.717,16.987,1469
1022,2015-11-30,16.987,16.987,16.525,16.968,2508
1023,2015-12-01,16.987,16.987,16.66,16.987,755
1024,2015-12-02,16.987,16.987,16.573,16.66,4183
1025,2015-12-03,16.66,16.66,16.476,16.66,552
1026,2015-12-04,16.66,16.66,15.889,16.361,8997
1027,2015-12-07,16.361,16.852,16.361,16.833,2015
1028,2015-12-08,16.833,16.833,16.197,16.727,4908
1029,2015-12-09,16.833,16.833,16.814,16.814,5
1030,2015-12-10,16.814,16.814,16.227,16.785,960
1031,2015-12-11,16.794,16.794,16.794,16.794,1
1032,2015-12-14,16.794,16.794,16.756,16.756,1139
1033,2015-12-15,16.371,16.756,16.371,16.66,2970
1034,2015-12-16,16.747,16.747,16.371,16.66,107
1035,2015-12-17,16.747,16.747,16.361,16.66,6275
1036,2015-12-18,16.794,16.833,16.274,16.66,3109
1037,2015-12-21,16.515,16.66,16.467,16.563,2712
1038,2015-12-22,16.563,16.901,16.371,16.901,7692
1039,2015-12-23,16.901,17.093,16.708,17.083,6826
1040,2015-12-28,16.717,17.083,16.717,17.083,5756
1041,2015-12-29,17.083,17.334,17.006,17.324,13982
1042,2015-12-30,17.334,17.334,17.045,17.334,14383
1043,2016-01-04,17.334,17.334,17.324,17.334,1079
1044,2016-01-05,17.334,17.334,16.804,16.804,4661
1045,2016-01-07,16.852,17.093,16.66,17.093,440
1046,2016-01-08,17.305,17.305,16.996,16.996,13148
1047,2016-01-11,16.949,17.141,16.949,17.131,55
1048,2016-01-12,17.305,17.334,16.852,17.334,2940
1049,2016-01-13,17.141,17.998,17.141,17.815,5945
1050,2016-01-14,17.767,17.767,17.71,17.71,168
1051,2016-01-15,17.71,17.902,17.71,17.796,895
1052,2016-01-18,17.864,17.864,16.872,17.334,2750
1053,2016-01-19,17.411,17.411,16.891,17.237,2486
1054,2016-01-20,17.026,17.334,16.881,16.881,4360
1055,2016-01-21,16.881,17.285,16.881,17.267,566
1056,2016-01-22,17.257,17.267,16.949,17.228,1461
1057,2016-01-25,17.237,17.237,16.708,17.228,435
1058,2016-01-26,17.228,17.228,17.208,17.208,2
1059,2016-01-27,17.18,17.237,16.958,17.228,1675
1060,2016-01-28,17.237,17.237,17.141,17.141,1040
1061,2016-01-29,17.237,17.526,16.756,17.353,8344
1062,2016-02-01,17.507,17.507,17.507,17.507,106
1063,2016-02-02,17.498,17.498,17.334,17.334,2
1064,2016-02-03,17.334,17.334,17.334,17.334,1
1065,2016-02-04,17.334,17.334,16.901,17.045,4610
1066,2016-02-05,17.045,17.045,16.717,16.996,1425
1067,2016-02-08,16.891,16.891,16.852,16.852,301
1068,2016-02-09,15.784,16.371,14.686,15.408,8569
1069,2016-02-10,14.859,15.398,14.734,15.398,3269
1070,2016-02-11,15.398,15.398,14.926,15.388,386
1071,2016-02-12,15.408,15.418,15.359,15.359,347
1072,2016-02-15,15.408,15.408,15.359,15.359,90
1073,2016-02-16,15.311,15.311,14.744,15.109,2796
1074,2016-02-17,15.109,15.35,15.109,15.35,259
1075,2016-02-18,15.35,15.359,14.676,15.359,1344
1076,2016-02-19,15.359,15.369,15.359,15.369,2
1077,2016-02-22,15.408,15.408,15.359,15.359,107
1078,2016-02-23,15.359,15.359,14.734,15.234,2901
1079,2016-02-24,15.215,15.234,14.839,15.234,3142
1080,2016-02-25,15.234,15.234,14.878,15.206,2260
1081,2016-02-26,15.234,15.234,14.839,14.839,1751
1082,2016-02-29,14.839,15.157,14.839,15.147,1086
1083,2016-03-01,15.215,15.215,14.734,15.119,349
1084,2016-03-02,15.225,15.225,15.215,15.215,6
1085,2016-03-03,15.225,15.225,14.926,14.926,56
1086,2016-03-04,14.926,14.926,14.753,14.916,244
1087,2016-03-07,14.926,15.215,14.898,14.898,423
1088,2016-03-08,15.215,15.215,15.206,15.206,6
1089,2016-03-09,15.215,15.215,14.782,15.013,715
1090,2016-03-10,15.023,15.023,14.916,14.916,365
1091,2016-03-11,15.225,15.225,15.09,15.09,536
1092,2016-03-14,15.225,15.225,14.83,14.83,1477
1093,2016-03-15,14.83,14.83,14.445,14.445,1295
1094,2016-03-16,14.445,14.445,13.106,13.944,5746
1095,2016-03-17,13.953,14.445,13.953,14.445,2373
1096,2016-03-18,14.589,14.618,14.445,14.445,1422
1097,2016-03-21,13.684,14.425,13.674,14.425,6233
1098,2016-03-22,14.406,14.888,14.406,14.589,2476
1099,2016-03-23,14.898,14.898,14.406,14.406,84
1100,2016-03-24,14.821,14.821,14.252,14.637,103
1101,2016-03-29,14.898,14.898,14.445,14.493,605
1102,2016-03-30,14.878,14.878,14.589,14.589,811
1103,2016-03-31,14.811,14.811,14.107,14.589,6948
1104,2016-04-01,14.637,14.637,14.445,14.618,313
1105,2016-04-04,14.618,14.618,14.06,14.541,222
1106,2016-04-05,14.493,14.493,13.973,14.348,120
1107,2016-04-06,14.541,14.541,14.348,14.348,256
1108,2016-04-07,14.445,14.445,13.973,14.348,237
1109,2016-04-08,14.618,14.618,13.935,13.935,709
1110,2016-04-11,13.935,14.06,13.742,14.05,327
1111,2016-04-12,14.339,14.339,14.05,14.06,412
1112,2016-04-13,14.339,14.898,14.339,14.801,7931
1113,2016-04-14,14.83,14.878,14.811,14.878,1041
1114,2016-04-15,14.878,14.898,14.878,14.888,1317
1115,2016-04-18,14.888,14.888,14.512,14.888,26
1116,2016-04-19,14.888,14.888,14.83,14.83,2
1117,2016-04-20,14.83,15.311,14.734,15.292,17573
1118,2016-04-21,15.215,15.215,14.348,14.907,883
1119,2016-04-22,14.907,14.907,14.445,14.907,677
1120,2016-04-25,14.907,14.907,14.878,14.878,639
1121,2016-04-26,14.83,14.83,14.782,14.83,657
1122,2016-04-27,14.83,14.83,14.686,14.801,1775
1123,2016-04-28,14.83,14.83,14.637,14.811,1824
1124,2016-04-29,14.811,14.811,14.782,14.782,1262
1125,2016-05-02,14.782,14.782,14.782,14.782,1561
1126,2016-05-04,14.782,14.782,14.686,14.734,539
1127,2016-05-05,14.734,14.734,14.666,14.724,1029
1128,2016-05-06,14.724,14.734,14.599,14.599,15041
1129,2016-05-09,14.724,15.061,14.589,15.061,26447
1130,2016-05-10,15.061,15.061,14.975,14.975,79
1131,2016-05-11,14.975,14.975,14.686,14.686,246
1132,2016-05-12,14.396,14.637,14.396,14.637,6784
1133,2016-05-13,14.637,14.637,14.455,14.627,119
1134,2016-05-16,14.627,14.627,14.445,14.445,208
1135,2016-05-17,14.541,14.541,14.493,14.532,779
1136,2016-05-18,14.532,14.714,14.532,14.695,12370
1137,2016-05-19,14.695,14.695,14.55,14.637,2820
1138,2016-05-20,14.926,14.926,14.734,14.734,414
1139,2016-05-23,14.965,14.965,14.589,14.83,313
1140,2016-05-24,14.83,14.83,14.445,14.734,1666
1141,2016-05-25,14.965,14.965,14.455,14.734,2389
1142,2016-05-27,14.965,14.965,14.734,14.734,70
1143,2016-05-30,14.965,14.965,14.483,14.483,520
1144,2016-05-31,14.589,14.734,14.58,14.734,1730
1145,2016-06-01,14.734,14.734,14.319,14.714,584
1146,2016-06-02,14.734,14.734,14.31,14.319,3311
1147,2016-06-03,14.916,14.916,13.771,14.319,1856
1148,2016-06-06,14.339,14.339,14.252,14.329,256
1149,2016-06-07,14.329,14.329,13.819,14.301,2474
1150,2016-06-08,14.329,14.329,14.06,14.06,158
1151,2016-06-09,13.963,14.089,13.876,13.876,991
1152,2016-06-10,13.819,14.06,13.819,14.06,192
1153,2016-06-13,14.329,14.329,13.809,13.867,2208
1154,2016-06-14,13.771,13.771,13.482,13.771,2831
1155,2016-06-15,13.781,14.098,13.781,13.963,542
1156,2016-06-16,13.963,13.963,13.655,13.896,1534
1157,2016-06-17,13.896,13.896,13.433,13.674,4652
1158,2016-06-20,13.963,14.156,13.963,14.156,3620
1159,2016-06-21,13.963,14.348,13.963,14.348,318
1160,2016-06-22,14.589,14.589,13.963,14.348,1536
1161,2016-06-23,14.58,14.58,13.973,14.445,224
1162,2016-06-24,13.963,14.339,13.502,13.674,4020
1163,2016-06-27,13.674,14.329,13.674,14.329,1414
1164,2016-06-28,14.329,14.532,14.329,14.532,158
1165,2016-06-29,14.532,14.532,14.445,14.445,2
1166,2016-06-30,14.445,14.676,13.963,14.676,1369
1167,2016-07-01,14.734,14.734,14.734,14.734,106
1168,2016-07-04,14.734,14.734,14.686,14.686,2
1169,2016-07-05,14.686,14.686,14.637,14.686,189
1170,2016-07-06,14.686,14.686,14.686,14.686,2
1171,2016-07-07,14.686,14.686,14.686,14.686,152
1172,2016-07-08,14.686,14.734,14.676,14.734,933
1173,2016-07-11,14.734,14.782,14.724,14.782,183
1174,2016-07-12,14.821,14.926,14.821,14.907,1444
1175,2016-07-13,14.907,14.907,14.811,14.907,44
1176,2016-07-14,14.907,14.907,14.907,14.907,2
1177,2016-07-15,14.907,14.916,14.686,14.916,1502
1178,2016-07-18,14.916,14.916,14.916,14.916,2
1179,2016-07-19,14.916,14.916,14.916,14.916,2
1180,2016-07-20,14.916,14.916,14.916,14.916,2
1181,2016-07-21,14.907,14.907,14.676,14.753,2241
1182,2016-07-22,14.907,14.907,14.907,14.907,1
1183,2016-07-25,14.907,14.907,14.907,14.907,2
1184,2016-07-26,14.907,14.907,14.898,14.898,2
1185,2016-07-27,14.455,14.782,14.455,14.465,1789
1186,2016-07-28,14.455,14.493,14.445,14.493,464
1187,2016-07-29,14.493,14.493,14.493,14.493,235
1188,2016-08-01,14.493,14.888,14.493,14.878,15
1189,2016-08-02,14.878,14.878,14.859,14.859,106
1190,2016-08-03,14.859,14.859,14.522,14.859,205
1191,2016-08-04,14.859,14.859,14.821,14.821,106
1192,2016-08-05,14.821,14.821,14.262,14.811,804
1193,2016-08-08,14.801,14.801,14.801,14.801,2
1194,2016-08-09,14.801,14.801,14.445,14.445,367
1195,2016-08-10,14.801,14.801,14.734,14.734,2
1196,2016-08-11,14.734,14.772,14.445,14.627,686
1197,2016-08-12,14.627,14.627,14.396,14.618,205
1198,2016-08-16,14.609,14.609,14.262,14.56,387
1199,2016-08-17,14.56,14.56,14.262,14.532,106
1200,2016-08-18,14.532,14.532,14.319,14.512,419
1201,2016-08-19,14.512,14.512,14.512,14.512,2
1202,2016-08-22,14.512,14.83,14.348,14.83,2930
1203,2016-08-23,14.888,14.888,14.012,14.782,2516
1204,2016-08-24,14.686,14.763,14.686,14.763,686
1205,2016-08-25,14.329,14.744,14.329,14.744,1817
1206,2016-08-26,14.734,14.734,14.358,14.627,722
1207,2016-08-29,14.637,14.637,14.609,14.609,459
1208,2016-08-30,14.637,14.744,14.637,14.734,2286
1209,2016-08-31,14.734,14.772,14.378,14.396,1194
1210,2016-09-01,14.734,14.734,14.378,14.705,547
1211,2016-09-02,14.686,14.686,14.252,14.637,806
1212,2016-09-05,14.637,14.637,14.069,14.069,676
1213,2016-09-06,14.435,14.435,14.079,14.156,629
1214,2016-09-07,14.252,14.637,14.252,14.627,214
1215,2016-09-08,14.627,14.627,14.05,14.339,510
1216,2016-09-09,14.627,16.13,14.445,16.13,348906
1217,2016-09-12,16.043,16.756,15.428,16.65,5335
1218,2016-09-13,16.756,17.565,16.381,16.852,173983
1219,2016-09-14,17.237,17.237,16.65,16.65,517
1220,2016-09-15,16.65,16.65,16.429,16.429,93
1221,2016-09-16,16.409,16.467,15.793,16.467,1875
1222,2016-09-19,16.66,16.66,16.371,16.467,422
1223,2016-09-20,16.66,16.66,16.371,16.506,679
1224,2016-09-21,16.64,16.64,16.178,16.371,54
1225,2016-09-22,16.64,16.64,16.467,16.467,738
1226,2016-09-23,16.467,16.467,16.458,16.458,2
1227,2016-09-26,16.64,16.64,16.371,16.371,629
1228,2016-09-27,16.361,17.045,16.361,17.035,2570
1229,2016-09-28,17.208,17.208,16.66,16.756,508
1230,2016-09-29,16.756,17.334,16.688,17.334,4362
1231,2016-09-30,17.372,17.815,17.045,17.815,6593
1232,2016-10-03,17.815,17.815,17.719,17.815,2117
1233,2016-10-04,17.815,17.815,17.815,17.815,116
1234,2016-10-05,17.815,17.815,17.237,17.719,158
1235,2016-10-06,17.237,17.237,16.949,16.949,184
1236,2016-10-07,17.651,17.651,16.949,17.334,3583
1237,2016-10-10,17.651,17.651,16.852,17.285,1490
1238,2016-10-11,17.594,17.594,17.324,17.334,3123
1239,2016-10-12,17.334,17.334,17.237,17.237,2
1240,2016-10-13,17.334,17.334,17.141,17.141,2
1241,2016-10-14,17.334,17.334,17.228,17.228,2
1242,2016-10-17,17.334,17.334,16.391,16.429,1565
1243,2016-10-18,16.429,16.448,16.391,16.391,478
1244,2016-10-19,16.399,16.592,16.399,16.592,261
1245,2016-10-20,16.592,16.592,16.592,16.592,65
1246,2016-10-21,16.592,16.592,16.592,16.592,104
1247,2016-10-24,16.592,16.592,16.024,16.563,564
1248,2016-10-25,16.592,16.592,16.583,16.583,2
1249,2016-10-26,16.592,16.852,16.592,16.852,897
1250,2016-10-27,17.064,17.064,16.467,17.045,1590
1251,2016-10-28,17.045,17.478,17.045,17.478,2532
1252,2016-10-31,17.478,17.478,16.178,17.334,2776
1253,2016-11-02,17.478,17.478,16.419,17.334,1414
1254,2016-11-03,17.478,17.777,17.334,17.478,1483
1255,2016-11-04,17.478,17.478,16.467,16.467,1721
1256,2016-11-07,16.476,16.486,15.023,15.6,6260
1257,2016-11-08,15.725,15.725,14.541,14.541,8713
1258,2016-11-09,14.301,14.435,13.771,14.435,5505
1259,2016-11-10,14.435,15.119,14.435,15.119,1758
1260,2016-11-14,15.398,15.398,14.637,15.264,2238
1261,2016-11-15,15.408,15.408,14.483,15.388,1469
1262,2016-11-16,15.408,15.408,14.301,14.946,4405
1263,2016-11-17,15.408,15.408,15.311,15.311,7
1264,2016-11-18,15.398,15.398,14.445,14.465,3637
1265,2016-11-21,14.445,14.589,14.445,14.445,2076
1266,2016-11-22,14.348,14.541,14.348,14.541,11
1267,2016-11-23,14.445,14.734,14.445,14.734,729
1268,2016-11-24,14.56,14.946,14.445,14.946,364
1269,2016-11-25,14.56,14.936,14.56,14.926,117
1270,2016-11-28,14.916,15.725,14.916,15.408,1777
1271,2016-11-29,15.408,15.697,14.975,15.697,2354
1272,2016-11-30,15.889,15.889,15.793,15.793,95
1273,2016-12-01,15.793,15.793,15.784,15.784,2
1274,2016-12-02,15.784,15.784,15.784,15.784,2
1275,2016-12-05,15.697,15.697,15.129,15.129,219
1276,2016-12-06,15.129,15.129,15.023,15.023,19
1277,2016-12-07,14.926,15.552,14.83,15.311,917
1278,2016-12-08,15.311,15.311,15.311,15.311,2
1279,2016-12-09,15.282,15.282,15.264,15.264,2
1280,2016-12-12,15.784,15.784,15.311,15.311,16
1281,2016-12-13,15.784,15.784,14.348,14.368,7648
1282,2016-12-14,14.348,14.772,14.348,14.772,2854
1283,2016-12-15,14.772,14.772,14.252,14.57,2790
1284,2016-12-16,14.57,14.57,14.022,14.348,2377
1285,2016-12-19,14.252,14.252,13.579,14.137,1475
1286,2016-12-20,14.425,14.425,14.012,14.416,3673
1287,2016-12-21,14.184,14.184,14.05,14.05,792
1288,2016-12-22,14.425,14.425,13.607,14.002,1069
1289,2016-12-23,14.175,14.175,14.175,14.175,107
1290,2016-12-27,14.184,14.184,14.079,14.079,1041
1291,2016-12-28,13.963,14.156,13.674,14.156,4667
1292,2016-12-29,14.166,14.166,14.156,14.156,46
1293,2016-12-30,14.175,15.206,14.146,15.206,9841
1294,2017-01-02,15.379,15.774,14.445,15.745,3293
1295,2017-01-03,15.408,15.408,15.408,15.408,37
1296,2017-01-04,15.398,15.398,14.657,15.311,1648
1297,2017-01-05,15.264,15.264,14.666,15.206,1581
1298,2017-01-09,15.206,15.206,15.187,15.187,1559
1299,2017-01-10,15.187,15.187,14.541,14.695,486
1300,2017-01-11,14.695,14.695,14.695,14.695,2
1301,2017-01-12,14.695,14.695,14.012,14.686,2079
1302,2017-01-13,14.676,14.676,14.666,14.666,1040
1303,2017-01-16,14.117,14.637,14.117,14.637,63
1304,2017-01-17,14.637,14.637,14.627,14.627,2
1305,2017-01-18,14.627,14.627,14.627,14.627,65
1306,2017-01-19,14.627,14.627,14.069,14.627,161
1307,2017-01-20,14.627,14.627,14.627,14.627,2
1308,2017-01-23,14.627,14.627,14.627,14.627,2
1309,2017-01-24,14.627,14.627,14.425,14.627,476
1310,2017-01-25,14.627,14.627,14.166,14.627,271
1311,2017-01-26,14.445,14.445,14.348,14.445,210
1312,2017-01-27,14.445,14.445,14.184,14.445,267
1313,2017-01-30,14.348,15.023,14.175,15.023,2605
1314,2017-01-31,15.408,16.525,15.398,16.419,24460
1315,2017-02-01,16.573,17.006,16.381,16.756,11064
1316,2017-02-02,16.66,16.66,16.227,16.371,1569
1317,2017-02-03,16.371,16.631,16.15,16.631,2080
1318,2017-02-06,16.65,16.65,16.371,16.371,885
1319,2017-02-07,16.65,16.65,15.552,16.274,3658
1320,2017-02-08,16.476,16.476,16.361,16.361,2
1321,2017-02-09,16.361,16.361,15.793,15.986,669
1322,2017-02-10,16.361,16.361,16.351,16.361,56
1323,2017-02-13,16.361,16.361,16.274,16.274,2
1324,2017-02-14,16.361,16.371,15.61,16.351,2721
1325,2017-02-15,16.64,16.64,15.889,15.995,538
1326,2017-02-16,16.361,16.371,15.889,16.274,994
1327,2017-02-17,16.274,16.274,15.889,16.227,1607
1328,2017-02-20,16.169,16.255,15.62,16.255,1395
1329,2017-02-21,16.169,16.169,15.774,15.774,507
1330,2017-02-22,15.754,16.371,15.754,16.371,1776
1331,2017-02-23,16.371,16.371,16.371,16.371,214
1332,2017-02-24,16.506,16.506,15.754,16.371,2794
1333,2017-02-27,16.506,16.506,16.371,16.371,1056
1334,2017-02-28,16.506,16.506,16.371,16.371,418
1335,2017-03-01,16.371,16.371,16.371,16.371,17
1336,2017-03-02,16.371,16.371,16.371,16.371,13
1337,2017-03-03,16.371,16.371,15.889,16.371,898
1338,2017-03-06,15.716,15.889,15.716,15.735,2768
1339,2017-03-07,16.274,16.274,16.245,16.245,33
1340,2017-03-08,15.62,15.889,15.62,15.889,737
1341,2017-03-09,16.072,16.072,15.418,15.504,1289
1342,2017-03-10,15.436,16.043,15.436,16.043,1435
1343,2017-03-13,16.313,16.313,16.255,16.255,12
1344,2017-03-14,16.255,16.255,16.169,16.255,312
1345,2017-03-15,16.169,16.274,16.159,16.274,215
1346,2017-03-16,16.361,16.361,16.332,16.332,1239
1347,2017-03-17,16.313,16.313,15.938,15.986,2768
1348,2017-03-20,16.227,16.227,15.418,15.986,2204
1349,2017-03-21,16.313,16.313,15.466,16.178,478
1350,2017-03-22,16.178,16.178,15.552,16.178,5
1351,2017-03-23,16.178,16.178,16.178,16.178,2
1352,2017-03-24,16.178,16.178,15.552,16.178,12
1353,2017-03-27,15.841,16.361,15.841,16.361,584
1354,2017-03-28,16.361,16.371,15.802,16.274,1580
1355,2017-03-29,16.351,16.66,15.889,16.65,8585
1356,2017-03-30,17.334,18.586,16.381,16.996,60964
1357,2017-03-31,17.334,17.43,17.045,17.141,22800
1358,2017-04-03,17.324,17.324,16.631,16.64,22251
1359,2017-04-04,16.65,17.285,16.245,16.515,20857
1360,2017-04-05,16.804,16.804,15.995,16.371,4104
1361,2017-04-06,16.756,16.756,16.227,16.371,2140
1362,2017-04-07,16.371,16.371,15.995,16.371,1893
1363,2017-04-10,16.371,16.371,16.274,16.371,8772
1364,2017-04-11,16.361,16.361,15.938,15.986,1644
1365,2017-04-12,16.361,16.361,15.889,15.986,1794
1366,2017-04-13,15.986,16.322,15.889,15.986,13853
1367,2017-04-18,16.313,16.313,15.889,15.889,765
1368,2017-04-19,16.227,16.227,15.889,15.889,122
1369,2017-04-20,15.889,15.889,14.744,15.408,6602
1370,2017-04-21,15.408,15.841,15.177,15.408,1945
1371,2017-04-24,15.649,15.649,15.398,15.408,1721
1372,2017-04-25,15.187,15.311,15.177,15.311,4287
1373,2017-04-26,14.975,15.311,14.926,15.311,1112
1374,2017-04-27,15.292,15.311,14.975,15.311,207
1375,2017-04-28,15.408,15.408,15.032,15.398,2353
1376,2017-05-02,15.398,15.456,15.234,15.456,3544
1377,2017-05-04,15.456,15.456,15.398,15.398,13
1378,2017-05-05,15.456,15.456,15.032,15.215,1151
1379,2017-05-08,15.215,15.398,15.167,15.398,526
1380,2017-05-09,15.398,15.398,15.07,15.398,1074
1381,2017-05-10,15.398,15.398,14.541,15.07,3127
1382,2017-05-11,15.388,15.388,15.264,15.264,521
1383,2017-05-12,15.129,15.264,14.233,15.215,3127
1384,2017-05-15,15.215,15.302,14.744,15.302,1112
1385,2017-05-16,15.302,15.302,14.532,14.541,5643
1386,2017-05-17,14.916,14.916,14.473,14.916,2733
1387,2017-05-18,14.916,14.916,14.348,14.445,543
1388,2017-05-19,14.916,14.916,13.963,14.406,6963
1389,2017-05-22,14.406,14.406,14.396,14.396,133
1390,2017-05-23,14.301,14.396,14.301,14.396,250
1391,2017-05-24,14.396,14.396,14.378,14.378,2
1392,2017-05-25,14.378,14.406,13.963,14.06,3748
1393,2017-05-26,14.378,14.378,13.944,14.329,1507
1394,2017-05-29,14.329,14.425,13.819,14.425,2390
1395,2017-05-30,14.425,15.206,13.983,15.003,3761
1396,2017-05-31,15.177,15.177,14.465,14.888,12929
1397,2017-06-01,15.147,15.147,14.878,14.878,634
1398,2017-06-02,14.878,14.878,14.455,14.878,1310
1399,2017-06-05,14.83,14.83,14.541,14.83,527
1400,2017-06-06,14.83,14.83,14.714,14.714,2
1401,2017-06-07,14.83,14.83,14.541,14.541,48
1402,2017-06-08,14.801,14.801,14.117,14.31,1045
1403,2017-06-09,14.31,14.31,14.31,14.31,2
1404,2017-06-12,14.31,14.31,13.867,14.012,1610
1405,2017-06-13,14.002,14.31,13.819,14.012,1138
1406,2017-06-14,14.291,14.291,14.291,14.291,2
1407,2017-06-16,14.291,14.348,12.904,13.915,18035
1408,2017-06-19,13.935,14.425,13.231,14.425,1111
1409,2017-06-20,14.416,14.445,14.204,14.445,2130
1410,2017-06-21,14.445,14.445,14.435,14.435,2
1411,2017-06-22,14.445,14.445,14.445,14.445,2
1412,2017-06-23,14.445,14.445,14.445,14.445,2
1413,2017-06-26,14.435,14.435,14.435,14.435,2
1414,2017-06-27,14.821,14.821,13.116,13.482,5668
1415,2017-06-28,13.482,13.751,13.472,13.482,2116
1416,2017-06-29,13.482,13.482,13.482,13.482,210
1417,2017-06-30,13.482,13.587,13.482,13.587,1030
1418,2017-07-03,13.751,13.819,13.587,13.819,1592
1419,2017-07-04,14.117,14.117,13.838,13.838,2
1420,2017-07-05,13.838,13.838,13.193,13.193,1165
1421,2017-07-06,13.482,13.482,13.482,13.482,2
1422,2017-07-07,13.482,13.482,13.154,13.482,829
1423,2017-07-10,13.482,13.482,13.482,13.482,3
1424,2017-07-11,13.472,13.472,13.472,13.472,47
1425,2017-07-12,13.472,13.472,13.472,13.472,90
1426,2017-07-13,13.472,13.472,13.059,13.385,195
1427,2017-07-14,13.472,13.472,13.472,13.472,2
1428,2017-07-17,13.472,13.472,13.059,13.059,978
1429,2017-07-18,13.472,13.472,13.049,13.049,1859
1430,2017-07-19,13.453,13.453,13.0,13.424,1670
1431,2017-07-20,13.415,13.415,13.347,13.415,53
1432,2017-07-21,13.415,13.415,13.415,13.415,2
1433,2017-07-24,13.415,13.415,13.289,13.289,27
1434,2017-07-25,13.289,13.289,13.289,13.289,2
1435,2017-07-26,13.289,14.618,12.721,14.396,21997
1436,2017-07-27,14.916,15.09,14.916,14.916,2392
1437,2017-07-28,14.744,15.196,14.744,15.196,4072
1438,2017-07-31,15.196,15.552,13.925,15.552,10138
1439,2017-08-01,15.513,15.513,15.398,15.446,229
1440,2017-08-02,15.552,15.552,15.408,15.408,738
1441,2017-08-03,15.408,15.408,15.311,15.311,6
1442,2017-08-04,15.311,15.311,15.264,15.264,158
1443,2017-08-07,15.264,15.264,15.254,15.254,2278
1444,2017-08-08,15.264,15.311,15.264,15.264,840
1445,2017-08-09,15.388,15.388,14.734,15.388,2819
1446,2017-08-10,15.388,15.388,15.388,15.388,2
1447,2017-08-11,15.388,15.388,15.379,15.388,80
1448,2017-08-14,15.388,15.388,14.772,15.264,1330
1449,2017-08-16,15.359,15.359,15.35,15.35,33
1450,2017-08-17,15.341,15.341,15.341,15.341,1
1451,2017-08-18,15.341,15.341,15.311,15.311,5193
1452,2017-08-21,15.302,15.302,15.167,15.302,106
1453,2017-08-22,15.302,15.302,15.302,15.302,2
1454,2017-08-23,15.302,15.302,15.302,15.302,2
1455,2017-08-24,15.302,15.302,14.637,15.264,2868
1456,2017-08-25,15.264,15.282,14.589,15.282,3797
1457,2017-08-28,15.282,15.282,14.724,14.724,3607
1458,2017-08-29,15.109,15.109,14.589,14.589,2609
1459,2017-08-30,14.493,15.109,14.493,15.023,9977
1460,2017-08-31,15.187,15.254,14.599,15.196,15531
1461,2017-09-01,15.215,15.215,14.637,15.215,1264
1462,2017-09-04,15.206,15.206,15.206,15.206,283
1463,2017-09-05,15.215,15.215,15.119,15.119,1830
1464,2017-09-06,15.109,15.119,14.705,15.119,748
1465,2017-09-07,15.177,15.177,15.177,15.177,34
1466,2017-09-08,15.177,15.215,14.83,14.916,1192
1467,2017-09-11,14.637,15.196,14.493,15.196,728
1468,2017-09-12,15.196,15.196,15.196,15.196,1
1469,2017-09-13,15.187,15.187,14.926,14.926,526
1470,2017-09-14,15.187,15.187,14.493,14.55,15669
1471,2017-09-15,15.119,15.119,14.55,14.791,4554
1472,2017-09-18,15.119,15.119,14.541,14.686,6184
1473,2017-09-19,15.119,15.119,14.445,14.859,2699
1474,2017-09-20,15.119,15.119,14.493,14.859,2237
1475,2017-09-21,15.119,15.119,14.455,14.83,1145
1476,2017-09-22,15.109,15.109,14.83,14.83,2599
1477,2017-09-25,15.109,15.196,14.455,14.599,10861
1478,2017-09-26,15.196,15.196,14.55,14.55,1060
1479,2017-09-27,15.1,15.1,14.637,14.637,4716
1480,2017-09-28,14.965,15.023,14.483,15.023,1045
1481,2017-09-29,15.109,15.109,15.023,15.023,2
1482,2017-10-02,15.1,15.157,15.023,15.109,1041
1483,2017-10-03,15.129,15.129,14.55,15.109,183
1484,2017-10-04,15.109,15.109,15.013,15.013,2
1485,2017-10-05,14.83,14.83,14.079,14.541,6668
1486,2017-10-06,14.541,15.07,14.445,15.07,1496
1487,2017-10-09,15.109,15.109,14.445,14.445,1635
1488,2017-10-10,14.676,14.676,14.348,14.348,728
1489,2017-10-11,14.734,14.734,13.771,14.348,726
1490,2017-10-12,14.734,14.734,14.609,14.609,214
1491,2017-10-13,14.627,14.627,13.973,14.532,73
1492,2017-10-16,14.993,14.993,14.445,14.926,7
1493,2017-10-17,15.013,15.013,15.013,15.013,1
1494,2017-10-18,14.627,14.627,14.627,14.627,98
1495,2017-10-19,14.627,14.627,14.627,14.627,1
1496,2017-10-20,15.013,15.013,14.022,14.589,505
1497,2017-10-23,14.868,14.868,14.58,14.589,158
1498,2017-10-24,14.637,14.637,14.618,14.618,13
1499,2017-10-25,14.618,14.618,14.03,14.445,844
1500,2017-10-26,14.445,14.445,13.338,13.963,4454
1501,2017-10-27,14.252,14.252,13.299,13.472,7779
1502,2017-10-30,13.462,13.482,13.462,13.482,1067
