,Date,Open,High,Low,Close,Volume
882,2012-06-29,1.0484,1.0873,1.029,1.0775,141098
883,2012-07-02,1.0726,1.0815,1.055,1.0638,160989
884,2012-07-03,1.055,1.055,1.0111,1.0375,137402
885,2012-07-04,1.0375,1.0375,1.0023,1.0199,89421
886,2012-07-05,1.0023,1.0375,0.9935,1.0023,177465
887,2012-07-06,1.0023,1.0023,0.9408,0.9584,139130
888,2012-07-09,0.9671,0.9671,0.9144,0.9319,153216
889,2012-07-10,0.9584,0.9847,0.9495,0.9584,266725
890,2012-07-11,0.9671,1.0199,0.9495,0.9671,214949
891,2012-07-12,0.976,0.9847,0.9408,0.9584,45966
892,2012-07-13,0.9584,0.976,0.9319,0.9584,189158
893,2012-07-16,0.9671,0.9671,0.9319,0.9584,45093
894,2012-07-17,0.9495,0.9671,0.9408,0.9495,141921
895,2012-07-18,0.9611,0.9611,0.9223,0.9416,71892
896,2012-07-19,0.9319,0.9408,0.9144,0.9408,69768
897,2012-07-20,0.9319,0.9584,0.9144,0.9232,103015
898,2012-07-23,0.9232,0.9232,0.8792,0.9144,90231
899,2012-07-24,0.9125,0.9125,0.8834,0.8834,181262
900,2012-07-25,0.888,0.9232,0.888,0.9144,254461
901,2012-07-26,0.9232,0.9232,0.8968,0.8968,255692
902,2012-07-27,0.9056,0.9056,0.888,0.8968,80694
903,2012-07-30,0.8968,0.9056,0.888,0.9056,85680
904,2012-07-31,0.9028,0.9028,0.8349,0.864,201510
905,2012-08-01,0.8616,0.8792,0.844,0.8705,82201
906,2012-08-02,0.8792,0.8792,0.844,0.8705,54135
907,2012-08-03,0.8705,0.8792,0.8616,0.8705,8029
908,2012-08-06,0.8792,0.8792,0.8616,0.8792,29897
909,2012-08-07,0.8792,0.8792,0.8616,0.8705,74289
910,2012-08-08,0.8705,0.8705,0.8616,0.8705,20726
911,2012-08-09,0.8705,0.8792,0.8616,0.8792,61576
912,2012-08-10,0.8792,0.8792,0.8616,0.8705,55584
913,2012-08-13,0.8705,0.8792,0.8616,0.8792,38116
914,2012-08-14,0.8792,0.8792,0.8616,0.8792,31623
915,2012-08-16,0.8792,0.8792,0.8616,0.8792,56616
916,2012-08-17,0.8705,0.8705,0.8616,0.8705,150138
917,2012-08-20,0.8705,0.8705,0.8529,0.8705,64385
918,2012-08-21,0.8616,0.8705,0.8616,0.8705,79471
919,2012-08-22,0.8705,0.9319,0.8616,0.9319,593989
920,2012-08-23,0.9319,0.9408,0.9056,0.9144,137115
921,2012-08-24,0.9144,0.9584,0.888,0.9584,428272
922,2012-08-27,0.9584,1.0287,0.9584,1.0111,205761
923,2012-08-28,1.0111,1.0111,0.976,0.9847,137314
924,2012-08-29,0.976,0.9935,0.9408,0.9671,137767
925,2012-08-30,0.9671,0.9671,0.9232,0.9495,72718
926,2012-08-31,0.9223,0.9416,0.9125,0.9223,368645
927,2012-09-03,0.9319,0.9584,0.9144,0.9495,113756
928,2012-09-04,0.9514,0.9902,0.9416,0.9805,125575
929,2012-09-05,0.9805,0.9805,0.9514,0.9707,88425
930,2012-09-06,0.9707,0.9805,0.9514,0.9707,143619
931,2012-09-07,0.9707,0.9805,0.9611,0.9611,139090
932,2012-09-10,0.9707,0.9902,0.9611,0.9707,365064
933,2012-09-11,0.9707,0.9902,0.9416,0.9611,264849
934,2012-09-12,0.9805,0.9805,0.9514,0.9611,71963
935,2012-09-13,0.9707,0.9707,0.9416,0.9611,69938
936,2012-09-14,0.9707,0.9707,0.9223,0.9319,320941
937,2012-09-17,0.9223,0.9514,0.9125,0.9319,227114
938,2012-09-18,0.9416,0.9805,0.9416,0.9707,318872
939,2012-09-19,0.9707,0.9805,0.9611,0.9707,792928
940,2012-09-20,0.9707,0.9707,0.9514,0.9707,133477
941,2012-09-21,0.9514,0.9707,0.9514,0.9707,75272
942,2012-09-24,0.9707,0.9805,0.9514,0.9514,128473
943,2012-09-25,0.9611,0.9805,0.9514,0.9707,581295
944,2012-09-26,0.9805,1.0388,0.9611,1.029,1641204
945,2012-09-27,1.0484,1.0582,0.9999,1.029,522781
946,2012-09-28,1.029,1.029,0.9902,1.0096,141755
947,2012-10-01,0.9999,1.0096,0.9514,0.9707,485414
948,2012-10-02,0.9805,1.0193,0.9611,1.0193,392604
949,2012-10-03,1.0193,1.097,1.0096,1.0873,1155551
950,2012-10-04,1.1164,1.1456,1.097,1.1164,990007
951,2012-10-05,1.1456,1.2038,1.1164,1.2038,448634
952,2012-10-08,1.2038,1.2038,1.1456,1.1649,295369
953,2012-10-09,1.1747,1.1747,1.0775,1.097,731318
954,2012-10-10,1.0775,1.1358,1.0775,1.1067,191865
955,2012-10-11,1.1067,1.1552,1.1067,1.1261,559621
956,2012-10-12,1.1358,1.1358,1.1067,1.1067,141301
957,2012-10-15,1.1067,1.2135,1.1067,1.194,630093
958,2012-10-16,1.2329,1.2523,1.2038,1.2038,566836
959,2012-10-17,1.2038,1.2135,1.1649,1.1844,164652
960,2012-10-18,1.1844,1.3105,1.1844,1.3105,873410
961,2012-10-19,1.3105,1.33,1.2232,1.2523,310315
962,2012-10-22,1.262,1.2814,1.2329,1.2329,172200
963,2012-10-23,1.2329,1.2523,1.1649,1.1649,292901
964,2012-10-24,1.1747,1.194,1.1358,1.1844,181301
965,2012-10-25,1.1747,1.194,1.1649,1.194,203956
966,2012-10-26,1.1747,1.2329,1.1747,1.2038,450917
967,2012-10-29,1.2038,1.2135,1.1747,1.1747,115443
968,2012-10-30,1.1844,1.2523,1.1844,1.2135,248507
969,2012-10-31,1.2232,1.3882,1.2232,1.3882,1082516
970,2012-11-02,1.3689,1.4368,1.3396,1.4173,1065359
971,2012-11-05,1.398,1.4464,1.3882,1.4271,1331020
972,2012-11-06,1.4464,1.4464,1.4076,1.4076,204090
973,2012-11-07,1.3689,1.3689,1.2717,1.2912,1079442
974,2012-11-08,1.2814,1.2814,1.2426,1.2523,388838
975,2012-11-09,1.262,1.2717,1.2329,1.262,177888
976,2012-11-12,1.262,1.3105,1.2232,1.2426,270930
977,2012-11-13,1.2329,1.2426,1.1747,1.2135,525156
978,2012-11-14,1.2329,1.2426,1.194,1.2135,69979
979,2012-11-15,1.2135,1.2329,1.194,1.2329,165653
980,2012-11-16,1.2329,1.2329,1.1164,1.1164,534616
981,2012-11-19,1.1164,1.1261,1.0582,1.1261,659760
982,2012-11-20,1.1456,1.1552,1.097,1.1261,156579
983,2012-11-21,1.1261,1.1358,1.097,1.1164,93813
984,2012-11-22,1.1164,1.1261,1.097,1.1164,65377
985,2012-11-23,1.1164,1.1747,1.1164,1.1552,990433
986,2012-11-26,1.1747,1.1844,1.1552,1.1649,169173
987,2012-11-27,1.1747,1.1747,1.1456,1.1649,82219
988,2012-11-28,1.1649,1.1747,1.1649,1.1747,156941
989,2012-11-29,1.1844,1.2232,1.1844,1.2232,101925
990,2012-11-30,1.2135,1.2232,1.1844,1.2038,45091
991,2012-12-03,1.194,1.2523,1.194,1.2426,91247
992,2012-12-04,1.2426,1.2426,1.2232,1.2232,72710
993,2012-12-05,1.2426,1.2426,1.1456,1.1456,161287
994,2012-12-06,1.1552,1.1747,1.1261,1.1552,191308
995,2012-12-07,1.1649,1.1747,1.1456,1.1552,125446
996,2012-12-10,1.1649,1.194,1.1649,1.194,98050
997,2012-12-11,1.2135,1.2135,1.1747,1.2038,81861
998,2012-12-12,1.2135,1.2135,1.1844,1.2038,35052
999,2012-12-13,1.2038,1.2038,1.1456,1.1649,76151
1000,2012-12-14,1.1649,1.1649,1.1358,1.1456,187487
1001,2012-12-17,1.1456,1.1552,1.097,1.1358,89872
1002,2012-12-18,1.1261,1.1358,1.1067,1.1358,102435
1003,2012-12-19,1.1358,1.1358,1.1067,1.1261,181107
1004,2012-12-20,1.1456,1.1456,1.0775,1.0873,368414
1005,2012-12-21,1.1067,1.1649,1.0679,1.1456,304032
1006,2012-12-27,1.1844,1.2135,1.1456,1.1747,364321
1007,2012-12-28,1.1844,1.194,1.1649,1.194,279235
1008,2013-01-02,1.2038,1.2038,1.1747,1.194,186235
1009,2013-01-03,1.2038,1.2135,1.1844,1.2038,166406
1010,2013-01-04,1.2135,1.2135,1.1649,1.194,182783
1011,2013-01-07,1.194,1.194,1.1552,1.1747,99819
1012,2013-01-08,1.1747,1.1747,1.1164,1.1261,362979
1013,2013-01-09,1.1261,1.1747,1.1067,1.1164,439979
1014,2013-01-10,1.1164,1.1456,1.1067,1.1164,308001
1015,2013-01-11,1.1261,1.1358,1.097,1.1164,142067
1016,2013-01-14,1.1164,1.1552,1.097,1.1358,539625
1017,2013-01-15,1.1358,1.1844,1.1358,1.1747,270721
1018,2013-01-16,1.1747,1.2329,1.1552,1.2135,567046
1019,2013-01-17,1.2426,1.2814,1.2329,1.262,690908
1020,2013-01-18,1.2717,1.2814,1.2232,1.2232,222773
1021,2013-01-21,1.2426,1.2717,1.2232,1.2717,252034
1022,2013-01-22,1.2814,1.2814,1.2523,1.262,234705
1023,2013-01-23,1.2717,1.2717,1.2426,1.2523,133864
1024,2013-01-24,1.2329,1.2523,1.1649,1.1649,1041229
1025,2013-01-25,1.1747,1.1844,1.1552,1.1844,216114
1026,2013-01-28,1.1747,1.194,1.1649,1.1649,249408
1027,2013-01-29,1.1747,1.1844,1.1649,1.1844,77050
1028,2013-01-30,1.1844,1.194,1.1649,1.1649,104507
1029,2013-01-31,1.1747,1.2135,1.1649,1.1844,495839
1030,2013-02-01,1.194,1.2135,1.1358,1.1552,272033
1031,2013-02-04,1.1552,1.1552,1.1067,1.1067,216712
1032,2013-02-05,1.1164,1.1261,1.0873,1.1261,375410
1033,2013-02-06,1.1261,1.1358,1.1164,1.1164,37494
1034,2013-02-07,1.1358,1.1456,1.1358,1.1358,46038
1035,2013-02-08,1.1358,1.1649,1.1358,1.1552,66085
1036,2013-02-11,1.1552,1.1649,1.1358,1.1358,34478
1037,2013-02-12,1.1358,1.1358,1.097,1.1261,134886
1038,2013-02-13,1.1261,1.1261,1.097,1.1164,187804
1039,2013-02-14,1.1261,1.1261,1.0193,1.0582,375076
1040,2013-02-15,1.0582,1.0582,0.9611,0.9902,1300753
1041,2013-02-18,0.9999,1.029,0.9902,1.029,214564
1042,2013-02-19,1.029,1.029,1.0096,1.029,113499
1043,2013-02-20,1.029,1.0388,1.0096,1.0096,54574
1044,2013-02-21,1.0096,1.0096,0.9707,1.0096,122691
1045,2013-02-22,0.9902,1.0388,0.9902,1.0388,95819
1046,2013-02-25,1.0388,1.0484,1.0193,1.0484,94724
1047,2013-02-26,1.0388,1.0388,1.0193,1.0388,25766
1048,2013-02-27,1.0484,1.0484,1.0193,1.0388,102457
1049,2013-02-28,1.0679,1.1261,1.0582,1.0679,985430
1050,2013-03-01,1.0679,1.0775,1.0388,1.0484,113918
1051,2013-03-04,1.0484,1.0484,1.0193,1.0388,87574
1052,2013-03-05,1.0484,1.0484,1.0193,1.0388,31694
1053,2013-03-06,1.0484,1.0484,0.9999,1.0096,203295
1054,2013-03-07,1.0193,1.0193,0.9999,1.0193,102990
1055,2013-03-08,1.0193,1.0582,1.0193,1.0484,615672
1056,2013-03-11,1.0484,1.1456,1.0388,1.097,1141010
1057,2013-03-12,1.1358,1.2038,1.1358,1.1456,1509828
1058,2013-03-13,1.1456,1.1552,1.1067,1.1358,388604
1059,2013-03-14,1.1261,1.1456,1.097,1.1067,336751
1060,2013-03-15,1.1164,1.1456,1.097,1.1164,113056
1061,2013-03-18,1.1164,1.1649,1.1164,1.1358,156479
1062,2013-03-19,1.1456,1.1456,1.1164,1.1261,83792
1063,2013-03-20,1.1164,1.1164,1.0484,1.0775,559468
1064,2013-03-21,1.0679,1.0775,1.0096,1.029,254050
1065,2013-03-22,1.029,1.0388,0.9999,1.0096,184327
1066,2013-03-25,1.0193,1.0679,0.9805,1.0193,394014
1067,2013-03-26,1.029,1.029,0.9902,1.0193,87948
1068,2013-03-27,0.9999,1.0388,0.9999,1.0388,82831
1069,2013-03-28,1.0484,1.0484,1.0193,1.0388,37268
1070,2013-04-02,1.0388,1.0388,1.0096,1.029,47891
1071,2013-04-03,1.0193,1.029,0.9902,1.0096,122315
1072,2013-04-04,1.0193,1.0873,1.0193,1.0484,350179
1073,2013-04-05,1.0582,1.1067,1.0484,1.0775,255937
1074,2013-04-08,1.097,1.1164,1.0582,1.0775,186547
1075,2013-04-09,1.0775,1.097,1.0679,1.0873,58752
1076,2013-04-10,1.0873,1.0873,1.0582,1.0775,66076
1077,2013-04-11,1.0873,1.0873,1.0484,1.0775,53084
1078,2013-04-12,1.0679,1.0679,1.0096,1.0582,80063
1079,2013-04-15,1.0484,1.0679,1.0096,1.0388,58835
1080,2013-04-17,1.0388,1.0484,1.0096,1.0193,112976
1081,2013-04-18,1.0388,1.0388,0.9999,1.029,44279
1082,2013-04-19,1.029,1.0484,1.0193,1.0388,30719
1083,2013-04-22,1.0484,1.0484,1.0193,1.0193,35001
1084,2013-04-23,1.029,1.029,0.9611,0.9707,245517
1085,2013-04-24,0.9707,0.9707,0.8834,0.9611,114288
1086,2013-04-25,0.9707,0.9707,0.8932,0.9416,171222
1087,2013-04-26,0.9319,0.9514,0.9223,0.9416,72180
1088,2013-04-29,0.9416,0.9707,0.9028,0.9416,92925
1089,2013-04-30,0.9611,0.9611,0.9223,0.9611,48014
1090,2013-05-02,0.9611,0.9707,0.9416,0.9611,35372
1091,2013-05-06,0.9707,0.9707,0.9416,0.9611,66245
1092,2013-05-07,1.0096,1.0679,1.0096,1.0096,776925
1093,2013-05-08,1.029,1.0775,1.0193,1.0775,656230
1094,2013-05-09,1.0679,1.097,1.0484,1.0582,217594
1095,2013-05-10,1.0679,1.0679,1.0388,1.0388,143294
1096,2013-05-13,1.0484,1.0582,1.0193,1.0582,188606
1097,2013-05-14,1.0582,1.0679,1.029,1.0484,147024
1098,2013-05-15,1.0582,1.1261,1.0388,1.0775,462832
1099,2013-05-16,1.0775,1.097,1.0582,1.0679,37366
1100,2013-05-17,1.0679,1.1456,1.0582,1.1164,502483
1101,2013-05-20,1.1358,1.1552,1.0775,1.1358,359505
1102,2013-05-21,1.1456,1.1456,1.1067,1.1164,109054
1103,2013-05-22,1.1358,1.1358,1.0873,1.1164,132334
1104,2013-05-23,1.0873,1.1067,1.0679,1.097,115700
1105,2013-05-24,1.097,1.1261,1.097,1.1164,60621
1106,2013-05-27,1.1261,1.1747,1.1261,1.1649,642168
1107,2013-05-28,1.1649,1.2232,1.1552,1.1844,682773
1108,2013-05-29,1.1844,1.2038,1.1649,1.2038,285973
1109,2013-05-31,1.2038,1.2135,1.1456,1.1844,198067
1110,2013-06-03,1.1844,1.1844,1.1456,1.1649,141082
1111,2013-06-04,1.1649,1.194,1.1456,1.194,213375
1112,2013-06-05,1.1649,1.2426,1.1649,1.2135,398889
1113,2013-06-06,1.2135,1.2232,1.194,1.2135,114316
1114,2013-06-07,1.2135,1.2135,1.1456,1.1747,403304
1115,2013-06-10,1.1747,1.1844,1.1358,1.1649,290215
1116,2013-06-11,1.1649,1.1649,1.1164,1.1456,198061
1117,2013-06-12,1.1456,1.2038,1.1261,1.194,292273
1118,2013-06-13,1.1844,1.2038,1.1456,1.1747,199310
1119,2013-06-14,1.1844,1.194,1.1552,1.1552,98803
1120,2013-06-17,1.1552,1.1747,1.1261,1.1358,320465
1121,2013-06-18,1.1358,1.1552,1.1261,1.1456,127341
1122,2013-06-19,1.1456,1.1649,1.1261,1.1261,97514
1123,2013-06-20,1.1164,1.1261,1.0679,1.0679,391842
1124,2013-06-21,1.0484,1.0775,1.029,1.0582,173061
1125,2013-06-24,1.0582,1.1067,1.0484,1.0775,63675
1126,2013-06-25,1.0775,1.1067,1.0775,1.097,66342
1127,2013-06-26,1.1067,1.1067,1.0679,1.0873,138498
1128,2013-06-27,1.0873,1.0873,1.0582,1.0775,69632
1129,2013-06-28,1.0679,1.0775,1.029,1.0484,179004
1130,2013-07-01,1.0582,1.0775,1.0388,1.0775,62719
1131,2013-07-02,1.0582,1.0775,1.0388,1.0775,142013
1132,2013-07-03,1.0679,1.0679,1.0484,1.0679,39648
1133,2013-07-04,1.0679,1.1358,1.0679,1.1261,208496
1134,2013-07-05,1.1358,1.1456,1.1067,1.1261,56839
1135,2013-07-08,1.1261,1.1261,1.0873,1.1067,90526
1136,2013-07-09,1.0775,1.097,1.0679,1.0873,64149
1137,2013-07-10,1.0775,1.097,1.0679,1.097,46754
1138,2013-07-11,1.097,1.1067,1.0775,1.097,48977
1139,2013-07-12,1.0873,1.1067,1.0873,1.1067,31768
1140,2013-07-15,1.1067,1.1067,1.0775,1.097,47325
1141,2013-07-16,1.097,1.097,1.0582,1.097,52270
1142,2013-07-17,1.0679,1.0775,1.0484,1.0484,138677
1143,2013-07-18,1.029,1.029,0.9707,0.9999,615015
1144,2013-07-19,0.9999,1.0193,0.9902,0.9902,236545
1145,2013-07-22,1.0096,1.0193,1.0096,1.0193,178733
1146,2013-07-23,1.029,1.0484,1.029,1.0388,127121
1147,2013-07-24,1.0484,1.0484,1.0388,1.0484,15904
1148,2013-07-25,1.0484,1.0484,1.029,1.0484,34998
1149,2013-07-26,1.0484,1.0484,1.029,1.0388,32825
1150,2013-07-29,1.0484,1.0484,1.0193,1.0388,10742
1151,2013-07-30,1.029,1.0582,1.0193,1.0582,116225
1152,2013-07-31,1.0679,1.1164,1.0679,1.097,236862
1153,2013-08-01,1.097,1.1067,1.0484,1.097,93508
1154,2013-08-02,1.0873,1.1067,1.0873,1.1067,70888
1155,2013-08-05,1.1164,1.1552,1.097,1.1358,304307
1156,2013-08-06,1.1358,1.1649,1.1164,1.1552,345164
1157,2013-08-07,1.1456,1.1552,1.1164,1.1358,325820
1158,2013-08-08,1.1358,1.1456,1.1067,1.1358,190306
1159,2013-08-09,1.1261,1.1456,1.1261,1.1456,88756
1160,2013-08-12,1.1456,1.1552,1.1358,1.1552,120546
1161,2013-08-13,1.1552,1.1552,1.1358,1.1552,143803
1162,2013-08-14,1.1552,1.2135,1.1552,1.2038,1154151
1163,2013-08-16,1.1844,1.194,1.1456,1.194,239623
1164,2013-08-19,1.194,1.2135,1.1844,1.2038,382432
1165,2013-08-20,1.2038,1.2329,1.1844,1.2038,893984
1166,2013-08-21,1.2232,1.2329,1.2038,1.2135,335499
1167,2013-08-22,1.2135,1.262,1.2135,1.2329,363923
1168,2013-08-23,1.2329,1.2523,1.2232,1.2232,182113
1169,2013-08-26,1.262,1.2717,1.2232,1.2329,518275
1170,2013-08-27,1.2426,1.2426,1.1649,1.1844,310086
1171,2013-08-28,1.1747,1.1844,1.1456,1.1844,199640
1172,2013-08-29,1.194,1.194,1.1747,1.1747,89170
1173,2013-08-30,1.1844,1.1844,1.1552,1.1747,59960
1174,2013-09-02,1.1844,1.1844,1.1552,1.1844,102978
1175,2013-09-03,1.1747,1.1844,1.1552,1.1552,57990
1176,2013-09-04,1.1456,1.1747,1.1164,1.1164,187034
1177,2013-09-05,1.1067,1.1067,1.029,1.0873,375711
1178,2013-09-06,1.0873,1.1164,1.0873,1.1067,157084
1179,2013-09-09,1.1067,1.1358,1.097,1.1261,141384
1180,2013-09-10,1.1358,1.1552,1.1261,1.1552,139707
1181,2013-09-11,1.1552,1.1552,1.1358,1.1552,46875
1182,2013-09-12,1.1456,1.1747,1.1358,1.1649,60467
1183,2013-09-13,1.1649,1.194,1.1456,1.1844,113072
1184,2013-09-16,1.1844,1.2135,1.1844,1.2135,421673
1185,2013-09-17,1.2232,1.2329,1.2135,1.2329,276112
1186,2013-09-18,1.2232,1.2329,1.2135,1.2232,112520
1187,2013-09-19,1.2426,1.2523,1.2232,1.2426,175049
1188,2013-09-20,1.2426,1.2426,1.2135,1.2329,32819
1189,2013-09-23,1.2329,1.2426,1.194,1.2135,61854
1190,2013-09-24,1.194,1.2232,1.194,1.2232,51808
1191,2013-09-25,1.2038,1.2912,1.2038,1.2814,309349
1192,2013-09-26,1.2912,1.3591,1.2912,1.33,789426
1193,2013-09-27,1.3396,1.3689,1.3203,1.33,350239
1194,2013-09-30,1.3203,1.4271,1.3203,1.4271,763003
1195,2013-10-01,1.4271,1.4464,1.4076,1.4464,410571
1196,2013-10-02,1.4464,1.5241,1.4368,1.5241,467466
1197,2013-10-03,1.5436,1.5532,1.4853,1.5241,534376
1198,2013-10-04,1.5241,1.5241,1.3882,1.495,472513
1199,2013-10-07,1.4756,1.495,1.4173,1.4756,243852
1200,2013-10-08,1.4853,1.5145,1.4756,1.495,207024
1201,2013-10-09,1.4756,1.4853,1.4368,1.4659,165167
1202,2013-10-10,1.4659,1.5436,1.4659,1.5047,297298
1203,2013-10-11,1.5338,1.5436,1.4853,1.5145,334661
1204,2013-10-14,1.5145,1.5145,1.4853,1.4853,726811
1205,2013-10-15,1.495,1.5629,1.4853,1.5047,1024039
1206,2013-10-16,1.5145,1.5338,1.5047,1.5241,282156
1207,2013-10-17,1.5436,1.5436,1.5145,1.5241,622517
1208,2013-10-18,1.5145,1.5145,1.4368,1.4562,649426
1209,2013-10-21,1.4464,1.4853,1.4173,1.4853,484398
1210,2013-10-22,1.4756,1.495,1.4464,1.4464,251056
1211,2013-10-23,1.4562,1.4756,1.4173,1.4562,340347
1212,2013-10-24,1.4756,1.6309,1.4659,1.6309,778032
1213,2013-10-25,1.6795,1.728,1.6601,1.6601,771997
1214,2013-10-28,1.6697,1.7086,1.6601,1.6988,129089
1215,2013-10-29,1.6988,1.6988,1.6115,1.6503,423580
1216,2013-10-30,1.6795,1.7086,1.592,1.6115,490634
1217,2013-10-31,1.6115,1.7183,1.6018,1.6892,1255979
1218,2013-11-04,1.6988,1.7377,1.6892,1.728,392726
1219,2013-11-05,1.7377,1.7474,1.6988,1.6988,359395
1220,2013-11-06,1.7183,1.7862,1.6892,1.7765,614658
1221,2013-11-07,1.7862,1.796,1.7571,1.7571,411922
1222,2013-11-08,1.728,1.7669,1.7183,1.7474,218361
1223,2013-11-12,1.7862,1.8833,1.7862,1.8444,354542
1224,2013-11-13,1.8736,1.8736,1.8153,1.8153,321194
1225,2013-11-14,1.7571,1.8153,1.728,1.796,428866
1226,2013-11-15,1.796,1.8251,1.7765,1.7862,320069
1227,2013-11-18,1.7765,1.8153,1.7669,1.7862,1130667
1228,2013-11-19,1.7765,1.7765,1.7086,1.7183,395546
1229,2013-11-20,1.6988,1.7183,1.6795,1.7183,278380
1230,2013-11-21,1.7183,1.7862,1.7086,1.7862,224745
1231,2013-11-22,1.7862,1.8251,1.7862,1.796,201234
1232,2013-11-25,1.8348,1.8348,1.7669,1.7765,140887
1233,2013-11-26,1.7669,1.796,1.7474,1.7474,116482
1234,2013-11-27,1.7862,1.7862,1.7474,1.7474,138191
1235,2013-11-28,1.7765,1.7765,1.7377,1.7474,36196
1236,2013-11-29,1.7474,1.7571,1.7183,1.7474,78047
1237,2013-12-02,1.728,1.7474,1.7183,1.728,184342
1238,2013-12-03,1.728,1.728,1.6697,1.6892,132049
1239,2013-12-04,1.6601,1.6892,1.6601,1.6795,233387
1240,2013-12-05,1.6601,1.6892,1.6601,1.6892,57631
1241,2013-12-06,1.6697,1.6892,1.592,1.6018,314637
1242,2013-12-09,1.6212,1.6795,1.6212,1.6697,170186
1243,2013-12-10,1.6697,1.6795,1.5824,1.6018,183333
1244,2013-12-11,1.5727,1.6115,1.5241,1.5338,222922
1245,2013-12-12,1.5241,1.5241,1.4659,1.4853,746368
1246,2013-12-13,1.495,1.5047,1.4562,1.4659,165417
1247,2013-12-16,1.4756,1.495,1.4562,1.495,181205
1248,2013-12-17,1.5436,1.5532,1.4562,1.4562,313131
1249,2013-12-18,1.4562,1.5047,1.4271,1.495,233969
1250,2013-12-19,1.5145,1.5436,1.4659,1.4659,215643
1251,2013-12-20,1.4562,1.4853,1.4173,1.4464,295644
1252,2013-12-23,1.4271,1.5145,1.4271,1.5145,78084
1253,2013-12-27,1.5241,1.5241,1.4853,1.5241,125640
1254,2013-12-30,1.5338,1.5338,1.5047,1.5145,43754
1255,2014-01-02,1.5241,1.6018,1.5145,1.592,140325
1256,2014-01-03,1.592,1.6309,1.5727,1.6212,110950
1257,2014-01-07,1.6212,1.6212,1.5532,1.5532,243934
1258,2014-01-08,1.5532,1.5629,1.4853,1.5241,86908
1259,2014-01-09,1.5241,1.592,1.5241,1.5241,108524
1260,2014-01-10,1.5338,1.5338,1.4464,1.4756,248762
1261,2014-01-13,1.4659,1.5338,1.4659,1.5338,73241
1262,2014-01-14,1.5338,1.5338,1.5047,1.5241,95453
1263,2014-01-15,1.5338,1.5436,1.5241,1.5338,189046
1264,2014-01-16,1.5338,1.5436,1.5145,1.5145,261776
1265,2014-01-17,1.5145,1.5241,1.495,1.495,80184
1266,2014-01-20,1.5047,1.5145,1.4853,1.4853,51293
1267,2014-01-21,1.5047,1.5145,1.495,1.5047,158574
1268,2014-01-22,1.5145,1.5727,1.5047,1.5047,558365
1269,2014-01-23,1.5047,1.5629,1.495,1.5145,180704
1270,2014-01-24,1.5145,1.5145,1.4173,1.4368,364269
1271,2014-01-27,1.4173,1.4271,1.3008,1.3591,556386
1272,2014-01-28,1.3591,1.4368,1.33,1.4076,305125
1273,2014-01-29,1.4173,1.4368,1.3689,1.3689,212191
1274,2014-01-30,1.3785,1.3785,1.3396,1.3591,320195
1275,2014-01-31,1.3785,1.3882,1.3396,1.3494,203174
1276,2014-02-03,1.3494,1.3785,1.3396,1.3396,130035
1277,2014-02-04,1.3396,1.4173,1.3203,1.4076,117243
1278,2014-02-05,1.4368,1.4756,1.4368,1.4562,356395
1279,2014-02-06,1.4853,1.5338,1.4562,1.5338,700515
1280,2014-02-07,1.5436,1.5532,1.4853,1.5241,327276
1281,2014-02-10,1.5338,1.5629,1.5241,1.5241,216622
1282,2014-02-11,1.5436,1.5436,1.4756,1.495,171443
1283,2014-02-12,1.5145,1.5436,1.495,1.495,97215
1284,2014-02-13,1.4853,1.5338,1.4853,1.495,114317
1285,2014-02-14,1.5145,1.5241,1.495,1.5047,84712
1286,2014-02-17,1.5047,1.5338,1.5047,1.5338,178949
1287,2014-02-18,1.5436,1.6018,1.5436,1.592,803314
1288,2014-02-19,1.592,1.6212,1.5727,1.6115,548969
1289,2014-02-20,1.592,1.6115,1.5727,1.5727,139087
1290,2014-02-21,1.5824,1.6115,1.5532,1.6018,208505
1291,2014-02-24,1.6115,1.6309,1.5727,1.6018,431077
1292,2014-02-25,1.6018,1.6503,1.5824,1.6406,393593
1293,2014-02-26,1.6795,1.7669,1.6697,1.7086,1437979
1294,2014-02-27,1.6892,1.7377,1.5532,1.6601,343881
1295,2014-02-28,1.7086,1.7086,1.6503,1.6795,132684
1296,2014-03-03,1.5629,1.6115,1.4853,1.5436,921063
1297,2014-03-04,1.5824,1.6212,1.5532,1.6018,313022
1298,2014-03-05,1.6018,1.6406,1.5727,1.6115,196959
1299,2014-03-06,1.6406,1.6406,1.6018,1.6115,130478
1300,2014-03-07,1.6212,1.6212,1.5532,1.5532,197735
1301,2014-03-10,1.5532,1.5532,1.4659,1.4756,262907
1302,2014-03-11,1.4756,1.5436,1.4756,1.495,221495
1303,2014-03-12,1.5047,1.5241,1.4659,1.4756,179310
1304,2014-03-13,1.4756,1.5047,1.4464,1.4562,185723
1305,2014-03-14,1.4173,1.4368,1.3591,1.398,368588
1306,2014-03-17,1.4173,1.5145,1.4173,1.4464,543798
1307,2014-03-18,1.4756,1.495,1.4464,1.4756,290900
1308,2014-03-19,1.4756,1.5338,1.4562,1.5338,701811
1309,2014-03-20,1.5047,1.5145,1.4853,1.495,189356
1310,2014-03-21,1.5145,1.5436,1.495,1.5338,171524
1311,2014-03-24,1.5436,1.5436,1.5047,1.5241,85113
1312,2014-03-25,1.5047,1.5629,1.5047,1.5532,124711
1313,2014-03-26,1.5629,1.5824,1.5532,1.5629,90663
