,Date,Open,High,Low,Close,Volume
965,2014-12-02,1.95,2.05,1.95,2.0,1002.0
966,2014-12-03,2.1,2.1,1.87,1.87,1508.0
967,2014-12-04,2.0,2.1,1.81,2.1,2714.0
968,2014-12-05,1.81,1.9,1.81,1.9,560.0
969,2014-12-08,2.02,2.09,2.0,2.0,2074.0
970,2014-12-09,2.13,2.13,1.99,2.13,1042.0
971,2014-12-10,1.82,1.95,1.82,1.95,835.0
972,2014-12-11,2.09,2.09,2.09,2.09,3.0
973,2014-12-12,2.24,2.24,2.19,2.19,5.0
974,2014-12-15,2.17,2.17,2.0,2.0,880.0
975,2014-12-16,2.17,2.6,2.08,2.12,3876.0
976,2014-12-17,2.1,2.31,2.1,2.31,1435.0
977,2014-12-18,2.2,2.6,2.2,2.6,1377.0
978,2014-12-19,2.6,2.99,2.4,2.99,91505.0
979,2014-12-22,3.38,3.38,2.6,2.6,886.0
980,2014-12-23,3.12,3.12,2.55,3.1,356.0
981,2014-12-29,3.1,3.1,2.6,3.1,54.0
982,2014-12-30,3.25,3.38,2.75,3.0,3404.0
983,2015-01-02,3.5,3.5,2.81,2.81,3.0
984,2015-01-05,2.79,2.79,2.79,2.79,500.0
985,2015-01-07,3.0,3.0,2.59,2.79,455.0
986,2015-01-08,2.9,2.9,2.51,2.51,574.0
987,2015-01-09,2.51,2.9,2.48,2.6,1062.0
988,2015-01-12,2.79,2.79,2.79,2.79,95.0
989,2015-01-13,2.77,2.77,2.3,2.76,340.0
990,2015-01-14,2.78,2.78,2.78,2.78,10.0
991,2015-01-15,2.78,2.78,2.31,2.31,102.0
992,2015-01-16,2.77,2.97,2.65,2.97,2314.0
993,2015-01-19,2.94,2.94,2.54,2.54,158.0
994,2015-01-20,2.94,2.94,2.94,2.94,8.0
995,2015-01-21,2.54,2.9,2.53,2.9,974.0
996,2015-01-22,2.9,2.96,2.9,2.96,1204.0
997,2015-01-23,3.0,3.01,3.0,3.01,3340.0
998,2015-01-26,3.05,3.4,2.83,3.4,1161.0
999,2015-01-27,3.15,3.4,3.15,3.4,315.0
1000,2015-01-28,3.45,3.5,2.98,3.5,15586.0
1001,2015-01-29,3.49,3.49,3.0,3.0,1539.0
1002,2015-01-30,3.48,3.48,2.8,3.47,2451.0
1003,2015-02-02,3.47,3.47,2.91,2.91,1475.0
1004,2015-02-03,3.47,3.47,3.47,3.47,1.0
1005,2015-02-04,3.47,3.47,2.95,2.95,2372.0
1006,2015-02-05,3.45,3.45,2.95,2.95,502.0
1007,2015-02-06,3.5,3.5,2.99,3.2,31310.0
1008,2015-02-09,3.48,3.48,3.13,3.47,495.0
1009,2015-02-10,3.46,3.46,3.05,3.29,1516.0
1010,2015-02-11,3.46,3.46,2.9,3.37,1394.0
1011,2015-02-12,3.29,3.29,2.76,2.76,103.0
1012,2015-02-13,3.0,3.46,2.8,2.8,2339.0
1013,2015-02-16,2.98,3.29,2.8,2.8,2093.0
1014,2015-02-17,2.8,2.8,2.65,2.65,1573.0
1015,2015-02-18,2.65,2.65,2.65,2.65,5.0
1016,2015-02-19,2.65,2.65,2.52,2.65,302.0
1017,2015-02-20,2.65,2.65,2.65,2.65,8.0
1018,2015-02-23,2.65,2.65,2.65,2.65,2.0
1019,2015-02-24,2.65,2.65,2.65,2.65,1.0
1020,2015-02-25,2.65,2.65,2.65,2.65,2.0
1021,2015-02-26,2.55,2.57,2.55,2.57,212.0
1022,2015-02-27,2.65,2.65,2.65,2.65,3.0
1023,2015-03-02,2.7,2.7,2.7,2.7,100.0
1024,2015-03-03,2.9,2.9,2.9,2.9,3.0
1025,2015-03-04,2.8,2.8,2.8,2.8,3.0
1026,2015-03-05,2.9,2.9,2.4,2.62,1252.0
1027,2015-03-06,2.62,2.62,2.62,2.62,3.0
1028,2015-03-09,2.62,2.62,2.43,2.43,623.0
1029,2015-03-10,2.31,2.31,2.2,2.21,2508.0
1030,2015-03-11,2.12,2.12,2.11,2.11,650.0
1031,2015-03-12,2.11,2.11,1.76,1.76,1100.0
1032,2015-03-13,2.1,2.1,2.1,2.1,150.0
1033,2015-03-16,2.4,2.4,2.21,2.21,2001.0
1034,2015-03-17,2.4,2.4,2.1,2.35,3529.0
1035,2015-03-18,2.4,2.4,2.4,2.4,2.0
1036,2015-03-19,2.4,2.55,2.4,2.55,995.0
1037,2015-03-20,2.9,2.9,2.9,2.9,1.0
1038,2015-03-23,2.88,2.88,2.52,2.78,682.0
1039,2015-03-24,2.78,2.78,2.78,2.78,2.0
1040,2015-03-25,2.78,2.78,2.5,2.6,785.0
1041,2015-03-26,2.88,2.88,2.52,2.71,617.0
1042,2015-03-27,2.88,2.88,2.71,2.71,455.0
1043,2015-03-30,2.9,2.9,2.9,2.9,2.0
1044,2015-03-31,2.9,2.9,2.9,2.9,2.0
1045,2015-04-01,2.9,2.9,2.9,2.9,8.0
1046,2015-04-02,2.9,2.9,2.9,2.9,3.0
1047,2015-04-07,2.9,2.9,2.43,2.9,205.0
1048,2015-04-08,2.9,2.9,2.9,2.9,3.0
1049,2015-04-09,2.9,2.9,2.9,2.9,6.0
1050,2015-04-10,2.61,2.61,2.61,2.61,3.0
1051,2015-04-13,2.9,2.9,2.55,2.55,595.0
1052,2015-04-14,2.9,2.9,2.9,2.9,1.0
1053,2015-04-15,2.9,2.9,2.9,2.9,2.0
1054,2015-04-16,2.9,2.9,2.9,2.9,2.0
1055,2015-04-17,2.9,2.9,2.9,2.9,3.0
1056,2015-04-20,2.9,2.9,2.9,2.9,3.0
1057,2015-04-21,2.9,2.9,2.9,2.9,2.0
1058,2015-04-22,2.9,2.9,2.9,2.9,2.0
1059,2015-04-23,2.9,2.9,2.9,2.9,6.0
1060,2015-04-24,2.9,2.9,2.9,2.9,2.0
1061,2015-04-27,2.9,2.9,2.48,2.9,353.0
1062,2015-04-28,2.9,2.9,2.47,2.8,2120.0
1063,2015-04-29,2.65,2.65,2.65,2.65,3.0
1064,2015-04-30,2.65,2.65,2.65,2.65,5.0
1065,2015-05-04,2.61,2.61,2.4,2.4,1629.0
1066,2015-05-05,2.6,2.6,2.6,2.6,3.0
1067,2015-05-06,2.3,2.3,2.3,2.3,101.0
1068,2015-05-07,2.3,2.3,2.15,2.3,98.0
1069,2015-05-08,2.3,2.3,2.3,2.3,2.0
1070,2015-05-11,2.3,2.3,2.3,2.3,3.0
1071,2015-05-12,1.91,1.91,1.91,1.91,26.0
1072,2015-05-15,2.13,2.13,1.9,1.9,1955.0
1073,2015-05-18,2.0,2.29,1.68,2.29,1002.0
1074,2015-05-19,2.29,2.29,1.95,2.29,1264.0
1075,2015-05-20,2.29,2.29,2.29,2.29,3.0
1076,2015-05-21,2.29,2.29,2.29,2.29,3.0
1077,2015-05-22,2.29,2.29,2.29,2.29,5.0
1078,2015-05-25,2.29,2.29,2.29,2.29,5.0
1079,2015-05-26,2.29,2.29,2.29,2.29,4.0
1080,2015-05-27,2.29,2.29,2.29,2.29,4.0
1081,2015-05-28,2.29,2.29,2.29,2.29,5.0
1082,2015-05-29,2.29,2.29,1.84,1.84,47.0
1083,2015-06-02,2.05,2.05,1.95,1.95,915.0
1084,2015-06-03,2.26,2.26,1.81,1.81,5002.0
1085,2015-06-05,1.68,1.68,1.59,1.59,100.0
1086,2015-06-10,1.88,1.88,1.88,1.88,350.0
1087,2015-06-11,2.23,2.23,1.99,1.99,101.0
1088,2015-06-12,2.23,2.23,1.88,1.88,3448.0
1089,2015-06-15,2.22,2.22,2.22,2.22,5.0
1090,2015-06-16,2.22,2.22,1.88,2.22,104.0
1091,2015-06-17,2.22,2.22,2.22,2.22,4.0
1092,2015-06-18,2.2,2.2,2.2,2.2,7.0
1093,2015-06-19,1.97,1.97,1.97,1.97,299.0
1094,2015-06-22,2.2,2.2,1.93,1.93,300.0
1095,2015-06-23,2.2,2.2,1.93,1.93,281.0
1096,2015-06-24,2.2,2.2,2.2,2.2,2.0
1097,2015-06-25,2.19,2.19,2.11,2.11,718.0
1098,2015-06-26,2.11,2.11,1.9,1.9,502.0
1099,2015-06-29,2.1,2.1,2.1,2.1,5.0
1100,2015-06-30,2.1,2.49,2.1,2.15,5210.0
1101,2015-07-01,2.49,2.49,2.11,2.11,46.0
1102,2015-07-02,2.49,2.49,2.25,2.48,412.0
1103,2015-07-03,2.49,2.49,2.49,2.49,5.0
1104,2015-07-06,2.49,2.49,2.49,2.49,3.0
1105,2015-07-07,2.49,2.49,2.49,2.49,7.0
1106,2015-07-08,2.49,2.8,2.28,2.5,1620.0
1107,2015-07-09,2.8,2.8,2.7,2.78,146.0
1108,2015-07-10,2.8,2.8,2.8,2.8,19.0
1109,2015-07-13,2.8,2.8,2.62,2.8,389.0
1110,2015-07-14,2.79,2.79,2.79,2.79,13.0
1111,2015-07-15,2.79,3.29,2.74,3.25,7789.0
1112,2015-07-16,3.55,3.86,3.22,3.3,3795.0
1113,2015-07-17,3.5,3.5,3.15,3.5,822.0
1114,2015-07-20,3.5,3.5,3.03,3.45,804.0
1115,2015-07-21,3.45,3.45,2.95,3.45,2439.0
1116,2015-07-22,3.45,3.45,2.98,2.98,910.0
1117,2015-07-23,3.45,3.45,3.12,3.12,255.0
1118,2015-07-24,3.45,3.45,3.45,3.45,6.0
1119,2015-07-27,3.45,3.45,3.45,3.45,6.0
1120,2015-07-28,3.45,3.45,3.45,3.45,3.0
1121,2015-07-29,3.45,3.45,3.1,3.3,208.0
1122,2015-07-30,3.3,3.3,3.3,3.3,10.0
1123,2015-07-31,3.3,3.3,3.3,3.3,6.0
1124,2015-08-03,3.3,3.3,3.3,3.3,5.0
1125,2015-08-04,3.3,3.3,3.3,3.3,12.0
1126,2015-08-05,3.3,3.86,3.1,3.79,1113.0
1127,2015-08-06,3.8,3.8,3.35,3.76,463.0
1128,2015-08-07,3.78,3.78,3.75,3.75,15.0
1129,2015-08-10,3.74,3.74,3.24,3.74,905.0
1130,2015-08-11,3.74,3.74,3.7,3.7,12.0
1131,2015-08-12,3.7,4.19,3.27,4.0,2129.0
1132,2015-08-13,4.19,4.19,3.7,3.99,428.0
1133,2015-08-14,3.9,3.99,3.12,3.79,3951.0
1134,2015-08-17,3.79,3.79,3.22,3.79,23.0
1135,2015-08-18,3.79,3.98,3.79,3.98,21.0
1136,2015-08-19,3.98,4.19,3.45,4.19,1331.0
1137,2015-08-20,4.19,4.19,3.8,3.8,577.0
1138,2015-08-21,4.0,4.0,3.5,4.0,970.0
1139,2015-08-24,4.0,4.0,4.0,4.0,8.0
1140,2015-08-25,3.9,3.9,3.85,3.85,6.0
1141,2015-08-26,3.9,3.9,3.9,3.9,3.0
1142,2015-08-27,3.9,3.9,3.9,3.9,6.0
1143,2015-08-28,3.9,3.9,3.9,3.9,2.0
1144,2015-08-31,3.9,3.9,3.9,3.9,5.0
1145,2015-09-01,3.9,3.9,3.9,3.9,5.0
1146,2015-09-02,3.9,3.9,3.9,3.9,5.0
1147,2015-09-03,3.9,3.9,3.9,3.9,8.0
1148,2015-09-04,3.9,3.9,3.9,3.9,6.0
1149,2015-09-07,3.9,3.9,3.37,3.9,466.0
1150,2015-09-08,3.9,3.9,3.9,3.9,3.0
1151,2015-09-09,3.9,3.9,3.9,3.9,6.0
1152,2015-09-10,3.9,3.9,3.9,3.9,14.0
1153,2015-09-11,3.9,3.9,3.8,3.8,40.0
1154,2015-09-14,3.9,3.9,3.9,3.9,5.0
1155,2015-09-15,3.85,3.85,3.85,3.85,10.0
1156,2015-09-16,3.85,3.85,3.85,3.85,12.0
1157,2015-09-17,3.85,3.85,3.85,3.85,11.0
1158,2015-09-18,3.84,3.84,3.84,3.84,3.0
1159,2015-09-21,3.84,3.84,3.84,3.84,13.0
1160,2015-09-22,3.84,3.84,3.34,3.34,474.0
1161,2015-09-23,3.34,3.34,3.34,3.34,12.0
1162,2015-09-24,3.34,3.34,3.34,3.34,1.0
1163,2015-09-25,3.34,3.34,3.3,3.34,664.0
1164,2015-09-28,3.33,3.33,3.33,3.33,4.0
1165,2015-09-29,3.3,3.3,3.0,3.0,101.0
1166,2015-09-30,3.3,3.3,3.3,3.3,4.0
1167,2015-10-01,3.29,3.29,3.29,3.29,2.0
1168,2015-10-02,3.29,3.3,2.92,3.3,989.0
1169,2015-10-07,3.84,3.84,3.84,3.84,100.0
1170,2015-10-12,3.75,3.75,3.75,3.75,3.0
1171,2015-10-14,3.75,3.75,3.75,3.75,14.0
1172,2015-10-15,3.75,3.75,3.75,3.75,7.0
1173,2015-10-16,3.75,3.75,3.75,3.75,13.0
1174,2015-10-19,3.75,3.75,3.3,3.3,471.0
1175,2015-10-20,3.75,3.75,3.75,3.75,13.0
1176,2015-10-21,3.74,3.75,3.74,3.75,508.0
1177,2015-10-22,3.75,3.75,3.02,3.75,520.0
1178,2015-10-23,3.44,3.44,3.4,3.44,210.0
1179,2015-10-26,3.44,3.44,3.23,3.44,44.0
1180,2015-10-27,3.44,3.7,3.44,3.7,3.0
1181,2015-10-28,3.7,3.7,3.19,3.7,50.0
1182,2015-10-29,3.7,3.7,3.7,3.7,4.0
1183,2015-10-30,3.7,3.7,3.23,3.25,2934.0
1184,2015-11-02,3.7,3.7,3.7,3.7,5.0
1185,2015-11-03,3.4,3.4,3.4,3.4,34.0
1186,2015-11-04,3.4,3.4,3.03,3.21,1181.0
1187,2015-11-05,3.21,3.21,3.2,3.2,101.0
1188,2015-11-06,3.21,3.21,2.86,2.86,1213.0
1189,2015-11-09,3.21,3.21,3.21,3.21,3.0
1190,2015-11-16,3.15,3.15,2.89,2.89,536.0
1191,2015-11-17,3.0,3.0,2.5,2.5,574.0
1192,2015-11-18,2.79,2.79,2.24,2.79,1285.0
1193,2015-11-19,2.79,2.79,2.79,2.79,1.0
1194,2015-11-20,2.79,2.79,2.79,2.79,3.0
1195,2015-11-23,2.79,2.79,2.79,2.79,3.0
1196,2015-11-24,2.79,2.79,2.79,2.79,1.0
1197,2015-11-25,2.79,2.79,2.79,2.79,3.0
1198,2015-11-26,2.79,2.79,2.79,2.79,1.0
1199,2015-11-27,2.79,2.79,2.79,2.79,2.0
1200,2015-11-30,2.79,2.79,2.79,2.79,2.0
1201,2015-12-01,2.79,2.79,2.22,2.22,683.0
1202,2015-12-02,2.65,2.65,2.65,2.65,3.0
1203,2015-12-04,2.49,2.49,2.49,2.49,1.0
1204,2015-12-07,2.49,2.49,2.49,2.49,1.0
1205,2015-12-09,2.0,2.0,2.0,2.0,28.0
1206,2015-12-10,2.0,2.0,1.87,1.87,175.0
1207,2015-12-11,2.0,2.0,1.68,2.0,4285.0
1208,2015-12-14,2.0,2.0,2.0,2.0,1.0
1209,2015-12-15,2.0,2.0,2.0,2.0,3.0
1210,2015-12-16,2.0,2.0,1.6,1.6,561.0
1211,2015-12-17,1.65,1.72,1.56,1.56,11763.0
1212,2015-12-18,1.31,1.31,1.31,1.31,1.0
1213,2015-12-21,1.54,1.54,1.24,1.32,8967.0
1214,2015-12-22,1.35,1.54,1.3,1.3,932.0
1215,2015-12-23,1.54,1.54,1.54,1.54,4.0
1216,2015-12-28,1.54,1.54,1.25,1.54,683.0
1217,2015-12-29,1.54,1.54,1.25,1.54,1653.0
1218,2015-12-30,1.33,1.54,1.33,1.54,707.0
1219,2016-01-04,1.54,1.54,1.54,1.54,2.0
1220,2016-01-05,1.53,1.54,1.53,1.54,2520.0
1221,2016-01-07,1.54,1.54,1.24,1.54,1104.0
1222,2016-01-08,1.54,1.54,1.24,1.49,972.0
1223,2016-01-11,1.54,1.54,1.54,1.54,2.0
1224,2016-01-12,1.54,1.54,1.54,1.54,1.0
1225,2016-01-13,1.54,1.54,1.54,1.54,2.0
1226,2016-01-14,1.54,1.54,1.54,1.54,3.0
1227,2016-01-15,1.54,1.54,1.54,1.54,2.0
1228,2016-01-18,1.54,1.54,1.24,1.24,1002.0
1229,2016-01-19,1.24,1.3,1.21,1.21,1051.0
1230,2016-01-20,1.21,1.21,1.02,1.02,78317.0
1231,2016-01-21,1.05,1.06,1.05,1.06,5.0
1232,2016-01-22,1.06,1.06,1.06,1.06,2.0
1233,2016-01-25,1.06,1.06,1.06,1.06,5.0
1234,2016-01-26,1.06,1.06,1.06,1.06,1.0
1235,2016-01-27,1.06,1.25,1.06,1.25,131.0
1236,2016-01-28,1.25,1.25,1.25,1.25,844.0
1237,2016-01-29,1.4,1.4,1.4,1.4,751.0
1238,2016-02-02,1.38,1.38,1.38,1.38,3.0
1239,2016-02-04,1.35,1.35,1.35,1.35,1.0
1240,2016-02-05,1.35,1.35,1.35,1.35,2.0
1241,2016-02-08,1.35,1.35,1.35,1.35,4.0
1242,2016-02-09,1.35,1.35,1.35,1.35,1.0
1243,2016-02-10,1.35,1.35,1.35,1.35,1.0
1244,2016-02-11,1.35,1.35,1.35,1.35,1.0
1245,2016-02-12,1.29,1.34,1.29,1.34,2.0
1246,2016-02-15,1.34,1.34,1.34,1.34,450.0
1247,2016-02-16,1.29,1.29,1.21,1.21,10003.0
1248,2016-02-17,1.21,1.21,1.21,1.21,2.0
1249,2016-02-18,1.21,1.21,1.21,1.21,1.0
1250,2016-02-19,1.29,1.29,1.29,1.29,1.0
1251,2016-02-22,1.29,1.29,1.15,1.29,924.0
1252,2016-02-23,1.29,1.29,1.29,1.29,2.0
1253,2016-02-24,1.29,1.29,1.29,1.29,2.0
1254,2016-02-25,1.29,1.29,1.1,1.25,923.0
1255,2016-02-26,1.2,1.2,1.0,1.05,3343.0
1256,2016-02-29,1.05,1.05,0.96,1.05,2318.0
1257,2016-03-01,1.05,1.05,1.05,1.05,2.0
1258,2016-03-02,1.05,1.05,1.05,1.05,196.0
1259,2016-03-03,1.05,1.05,1.05,1.05,3.0
1260,2016-03-04,1.05,1.05,1.0,1.05,19112.0
1261,2016-03-07,1.0,1.0,1.0,1.0,104.0
1262,2016-03-08,0.99,1.05,0.99,0.99,1991.0
1263,2016-03-09,0.99,0.99,0.99,0.99,6.0
1264,2016-03-10,0.99,0.99,0.99,0.99,2.0
1265,2016-03-11,0.99,0.99,0.99,0.99,404.0
1266,2016-03-14,0.99,0.99,0.99,0.99,2.0
1267,2016-03-15,0.99,0.99,0.99,0.99,2.0
1268,2016-03-16,0.99,0.99,0.99,0.99,501.0
1269,2016-03-17,0.99,0.99,0.99,0.99,4620.0
1270,2016-03-18,0.99,0.99,0.99,0.99,1.0
1271,2016-03-21,0.99,0.99,0.99,0.99,4.0
1272,2016-03-22,0.99,0.99,0.99,0.99,4.0
1273,2016-03-23,0.99,0.99,0.99,0.99,5.0
1274,2016-03-29,0.99,0.99,0.99,0.99,2.0
1275,2016-03-30,0.99,0.99,0.99,0.99,3.0
1276,2016-03-31,0.99,0.99,0.99,0.99,5.0
1277,2016-04-01,0.99,0.99,0.99,0.99,3.0
1278,2016-04-04,0.99,1.13,0.99,1.13,5.0
1279,2016-04-05,1.13,1.13,1.13,1.13,5.0
1280,2016-04-06,1.13,1.13,1.13,1.13,2.0
1281,2016-04-07,1.13,1.13,1.13,1.13,2.0
1282,2016-04-08,1.13,1.13,1.13,1.13,1.0
1283,2016-04-11,1.13,1.13,1.13,1.13,2.0
1284,2016-04-12,1.13,1.13,1.13,1.13,3.0
1285,2016-04-13,1.13,1.13,1.13,1.13,3.0
1286,2016-04-15,1.13,1.13,1.13,1.13,3.0
1287,2016-04-18,1.13,1.13,1.13,1.13,5.0
1288,2016-04-19,1.13,1.13,1.13,1.13,1.0
1289,2016-04-20,1.13,1.13,1.13,1.13,3.0
1290,2016-04-21,1.13,1.13,0.94,0.94,101.0
1291,2016-04-22,1.0,1.0,1.0,1.0,3.0
1292,2016-04-25,1.13,1.13,1.13,1.13,2.0
1293,2016-04-26,1.13,1.13,0.95,0.95,51.0
1294,2016-04-27,1.13,1.13,1.0,1.0,401.0
1295,2016-04-28,1.13,1.13,1.0,1.12,1018.0
1296,2016-04-29,1.12,1.12,1.04,1.12,5.0
1297,2016-05-02,1.12,1.12,1.04,1.12,985.0
1298,2016-05-04,1.12,1.12,1.12,1.12,300.0
1299,2016-05-05,1.13,1.13,1.0,1.0,1967.0
1300,2016-05-06,1.13,1.13,1.13,1.13,5.0
1301,2016-05-09,1.13,1.13,1.13,1.13,7.0
1302,2016-05-10,1.13,1.13,1.13,1.13,1.0
1303,2016-05-11,1.13,1.13,1.13,1.13,5.0
1304,2016-05-12,1.13,1.13,1.06,1.06,476.0
1305,2016-05-13,1.13,1.13,1.13,1.13,2.0
1306,2016-05-16,1.13,1.13,1.13,1.13,4.0
1307,2016-05-17,1.13,1.13,1.13,1.13,3.0
1308,2016-05-18,1.13,1.13,1.04,1.13,17505.0
1309,2016-05-19,1.13,1.13,1.13,1.13,106320.0
1310,2016-05-20,1.13,1.13,1.12,1.13,18134.0
1311,2016-05-23,1.13,1.13,1.13,1.13,44590.0
1312,2016-05-24,1.13,1.13,1.13,1.13,3.0
1313,2016-05-25,1.13,1.13,1.13,1.13,7.0
1314,2016-05-27,1.13,1.13,1.13,1.13,3.0
1315,2016-05-31,1.13,1.13,1.13,1.13,2.0
1316,2016-06-01,1.13,1.13,1.13,1.13,2.0
1317,2016-06-02,1.13,1.13,1.12,1.12,4.0
1318,2016-06-03,1.13,1.13,1.13,1.13,888.0
1319,2016-06-06,1.13,1.13,1.13,1.13,3.0
1320,2016-06-07,1.13,1.13,1.13,1.13,10000.0
1321,2016-06-08,1.13,1.13,1.0,1.13,24050.0
1322,2016-06-09,1.13,1.13,1.13,1.13,16563.0
1323,2016-06-10,1.13,1.13,1.13,1.13,16103.0
1324,2016-06-13,1.13,1.13,1.12,1.13,34928.0
1325,2016-06-14,1.13,1.13,1.1,1.13,4605.0
1326,2016-06-15,1.13,1.28,1.13,1.28,37905.0
1327,2016-06-16,1.57,1.88,1.57,1.88,1792.0
1328,2016-06-17,2.03,2.34,1.68,2.31,1831.0
1329,2016-06-20,2.59,2.59,2.1,2.49,255.0
1330,2016-06-21,2.49,2.49,2.1,2.49,207.0
1331,2016-06-22,2.49,2.49,2.49,2.49,3.0
1332,2016-06-23,2.45,2.45,2.1,2.45,247.0
1333,2016-06-24,2.45,2.45,2.45,2.45,3.0
1334,2016-06-27,2.45,2.45,2.45,2.45,2.0
1335,2016-06-28,2.0,2.0,1.72,1.72,724.0
1336,2016-06-30,2.0,2.0,2.0,2.0,10.0
1337,2016-07-06,2.35,2.49,2.04,2.04,900.0
1338,2016-07-07,2.44,2.44,2.1,2.24,398.0
1339,2016-07-08,2.43,2.44,2.43,2.44,132.0
1340,2016-07-13,2.44,2.44,2.1,2.44,111.0
1341,2016-07-14,2.44,2.44,2.44,2.44,2.0
1342,2016-07-15,2.44,2.44,2.4,2.4,10002.0
1343,2016-07-18,2.4,2.4,2.01,2.01,728.0
1344,2016-07-19,2.4,2.4,2.4,2.4,5.0
1345,2016-07-20,2.4,2.4,2.0,2.1,1753.0
1346,2016-07-21,2.29,2.29,2.02,2.02,501.0
1347,2016-07-22,2.05,2.05,1.64,2.02,3389.0
1348,2016-07-25,2.29,2.29,2.29,2.29,6.0
1349,2016-08-22,1.15,1.8,1.15,1.8,660.0
1350,2016-08-23,2.16,2.16,1.7,2.07,803.0
1351,2016-08-24,2.1,2.1,2.1,2.1,5.0
1352,2016-08-25,2.0,2.0,2.0,2.0,3.0
1353,2016-08-26,1.99,1.99,1.99,1.99,2.0
1354,2016-08-29,1.99,1.99,1.99,1.99,3.0
1355,2016-08-30,1.95,1.95,1.69,1.69,15.0
1356,2016-08-31,1.95,1.95,1.56,1.56,701.0
1357,2016-09-01,1.56,1.56,1.56,1.56,702.0
1358,2016-09-02,1.87,1.87,1.87,1.87,3.0
1359,2016-09-06,1.9,1.9,1.9,1.9,2.0
1360,2016-09-07,1.9,1.9,1.9,1.9,4.0
1361,2016-09-08,1.9,1.9,1.9,1.9,2.0
1362,2016-09-09,1.9,1.9,1.9,1.9,1.0
1363,2016-09-12,1.9,1.9,1.9,1.9,3.0
1364,2016-09-13,1.9,1.9,1.9,1.9,3.0
1365,2016-09-14,1.9,1.9,1.9,1.9,2.0
1366,2016-09-15,1.9,1.9,1.9,1.9,1.0
1367,2016-09-16,1.9,1.9,1.9,1.9,1.0
1368,2016-09-19,1.9,1.9,1.7,1.7,301.0
1369,2016-09-20,1.9,1.9,1.9,1.9,26.0
1370,2016-09-21,1.9,1.9,1.9,1.9,8.0
1371,2016-09-22,1.9,1.9,1.9,1.9,8.0
1372,2016-09-23,1.9,1.9,1.9,1.9,2.0
1373,2016-09-26,1.9,1.9,1.9,1.9,3.0
1374,2016-09-27,1.9,1.9,1.61,1.9,89.0
1375,2016-09-28,1.9,1.9,1.55,1.55,1011.0
1376,2016-09-30,1.62,1.9,1.62,1.9,411.0
1377,2016-10-03,1.9,1.9,1.6,1.9,560.0
1378,2016-10-04,1.9,1.9,1.9,1.9,4.0
1379,2016-10-05,1.9,1.9,1.6,1.88,616.0
1380,2016-10-06,1.88,1.88,1.88,1.88,3.0
1381,2016-10-07,1.85,1.9,1.55,1.9,946.0
1382,2016-10-10,1.9,1.9,1.9,1.9,6.0
1383,2016-10-11,1.9,1.9,1.74,1.9,2907.0
1384,2016-10-12,1.9,1.9,1.52,1.52,101.0
1385,2016-10-13,1.55,1.55,1.51,1.51,1380.0
1386,2016-10-20,1.56,1.56,1.56,1.56,650.0
1387,2016-10-24,1.87,1.87,1.51,1.51,3970.0
1388,2016-11-04,1.55,1.81,1.55,1.81,740.0
1389,2016-11-07,1.81,1.81,1.81,1.81,11.0
1390,2016-11-08,1.81,1.81,1.81,1.81,8.0
1391,2016-11-09,1.81,1.81,1.81,1.81,10.0
1392,2016-11-10,1.81,1.81,1.81,1.81,10.0
1393,2016-11-14,1.81,1.81,1.81,1.81,4.0
1394,2016-11-15,1.7,1.7,1.4,1.65,1010.0
1395,2016-11-16,1.69,1.69,1.69,1.69,2.0
1396,2016-11-17,1.6,1.6,1.32,1.42,1837.0
1397,2016-11-18,1.6,1.6,1.3,1.45,3712.0
1398,2016-11-21,1.6,1.6,1.4,1.4,1381.0
1399,2016-11-22,1.6,1.6,1.6,1.6,3.0
1400,2016-11-23,1.59,1.59,1.29,1.29,265.0
1401,2016-11-29,1.31,1.31,1.3,1.3,800.0
1402,2016-11-30,1.31,1.31,1.28,1.28,383.0
1403,2016-12-01,1.4,1.4,1.26,1.4,952.0
1404,2016-12-02,1.55,1.55,1.26,1.38,1292.0
1405,2016-12-06,1.38,1.38,1.38,1.38,6.0
1406,2016-12-07,1.38,1.38,1.38,1.38,1.0
1407,2016-12-08,1.38,1.38,1.11,1.38,1023.0
1408,2016-12-09,1.38,1.38,1.12,1.2,3138.0
1409,2016-12-12,1.38,1.38,1.38,1.38,9.0
1410,2016-12-13,1.38,1.38,1.15,1.38,236.0
1411,2016-12-14,1.38,1.38,1.15,1.38,576.0
1412,2016-12-15,1.38,1.38,1.38,1.38,18.0
1413,2016-12-16,1.38,1.38,1.2,1.2,12.0
1414,2016-12-19,1.1,1.1,1.1,1.1,310.0
1415,2016-12-20,1.1,1.15,1.1,1.15,569.0
1416,2016-12-21,0.94,1.1,0.85,1.08,2271.0
1417,2016-12-22,1.15,1.15,0.99,1.15,7.0
1418,2016-12-23,1.15,1.15,0.96,1.1,1961.0
1419,2016-12-27,1.1,1.1,1.1,1.1,2.0
1420,2016-12-28,0.89,1.01,0.88,0.88,2693.0
1421,2016-12-30,0.98,0.98,0.89,0.98,3482.0
1422,2017-01-02,1.15,1.15,1.15,1.15,2.0
1423,2017-01-03,1.0,1.15,0.98,1.15,4630.0
1424,2017-01-04,1.15,1.15,1.15,1.15,27.0
1425,2017-01-05,1.15,1.15,1.15,1.15,23.0
1426,2017-01-09,1.15,1.15,1.15,1.15,4.0
1427,2017-01-10,1.15,1.15,1.15,1.15,3.0
