,Date,Open,High,Low,Close,Volume
983,2014-09-26,0.06,0.06,0.06,0.06,100
984,2014-09-29,0.05,0.06,0.05,0.06,3310
985,2014-09-30,0.05,0.06,0.05,0.06,3920
986,2014-10-01,0.05,0.05,0.04,0.04,225524
987,2014-10-02,0.05,0.05,0.05,0.05,50
988,2014-10-03,0.05,0.05,0.05,0.05,1
989,2014-10-06,0.05,0.05,0.04,0.04,200020
990,2014-10-07,0.04,0.05,0.04,0.05,30005
991,2014-10-08,0.04,0.04,0.04,0.04,65387
992,2014-10-09,0.04,0.04,0.04,0.04,44613
993,2014-10-10,0.05,0.05,0.05,0.05,10
994,2014-10-13,0.05,0.05,0.04,0.04,100010
995,2014-10-14,0.05,0.05,0.05,0.05,31
996,2014-10-15,0.04,0.04,0.04,0.04,17
997,2014-10-16,0.04,0.04,0.04,0.04,41
998,2014-10-17,0.04,0.04,0.04,0.04,120010
999,2014-10-20,0.04,0.04,0.04,0.04,25
1000,2014-10-21,0.05,0.05,0.05,0.05,20
1001,2014-10-22,0.05,0.05,0.05,0.05,15
1002,2014-10-23,0.04,0.04,0.04,0.04,33239
1003,2014-10-24,0.04,0.04,0.04,0.04,10
1004,2014-10-27,0.04,0.04,0.04,0.04,89970
1005,2014-10-28,0.04,0.04,0.04,0.04,10
1006,2014-10-29,0.04,0.04,0.04,0.04,5
1007,2014-10-30,0.04,0.05,0.04,0.05,107565
1008,2014-10-31,0.05,0.05,0.05,0.05,20
1009,2014-11-03,0.05,0.05,0.05,0.05,5
1010,2014-11-04,0.05,0.05,0.05,0.05,20
1011,2014-11-05,0.05,0.05,0.05,0.05,12
1012,2014-11-06,0.05,0.05,0.05,0.05,15
1013,2014-11-07,0.05,0.05,0.05,0.05,5
1014,2014-11-10,0.05,0.05,0.05,0.05,10
1015,2014-11-12,0.05,0.05,0.05,0.05,20
1016,2014-11-13,0.04,0.04,0.04,0.04,20000
1017,2014-11-14,0.04,0.04,0.04,0.04,50000
1018,2014-11-17,0.04,0.04,0.04,0.04,305
1019,2014-11-18,0.04,0.04,0.04,0.04,7524
1020,2014-11-19,0.04,0.04,0.04,0.04,23438
1021,2014-11-20,0.04,0.04,0.04,0.04,17
1022,2014-11-21,0.04,0.04,0.04,0.04,50000
1023,2014-11-24,0.04,0.04,0.04,0.04,15
1024,2014-11-25,0.04,0.04,0.04,0.04,42076
1025,2014-11-26,0.05,0.05,0.05,0.05,10341
1026,2014-11-27,0.05,0.06,0.05,0.06,238028
1027,2014-11-28,0.06,0.06,0.05,0.05,22015
1028,2014-12-01,0.05,0.05,0.05,0.05,29
1029,2014-12-02,0.06,0.06,0.06,0.06,25
1030,2014-12-03,0.05,0.05,0.04,0.04,250300
1031,2014-12-04,0.04,0.05,0.04,0.05,146251
1032,2014-12-05,0.05,0.05,0.04,0.04,28022
1033,2014-12-08,0.05,0.05,0.05,0.05,182454
1034,2014-12-09,0.05,0.06,0.05,0.06,52865
1035,2014-12-10,0.05,0.06,0.05,0.06,41300
1036,2014-12-11,0.06,0.06,0.06,0.06,290
1037,2014-12-12,0.06,0.06,0.06,0.06,51520
1038,2014-12-15,0.06,0.06,0.06,0.06,115
1039,2014-12-16,0.06,0.06,0.06,0.06,107
1040,2014-12-17,0.06,0.06,0.06,0.06,4865
1041,2014-12-18,0.06,0.06,0.06,0.06,20
1042,2014-12-19,0.06,0.06,0.06,0.06,35520
1043,2014-12-22,0.06,0.06,0.06,0.06,148011
1044,2014-12-23,0.06,0.06,0.05,0.05,58438
1045,2014-12-29,0.06,0.06,0.06,0.06,150020
1046,2014-12-30,0.06,0.06,0.06,0.06,15100
1047,2015-01-02,0.06,0.06,0.06,0.06,4
1048,2015-01-05,0.06,0.06,0.06,0.06,36038
1049,2015-01-07,0.06,0.06,0.06,0.06,311315
1050,2015-01-08,0.07,0.07,0.07,0.07,161
1051,2015-01-09,0.07,0.07,0.07,0.07,20
1052,2015-01-12,0.07,0.07,0.07,0.07,179120
1053,2015-01-13,0.06,0.07,0.06,0.07,235634
1054,2015-01-14,0.07,0.07,0.07,0.07,20
1055,2015-01-15,0.06,0.06,0.06,0.06,117772
1056,2015-01-16,0.07,0.07,0.07,0.07,309345
1057,2015-01-19,0.07,0.07,0.07,0.07,546695
1058,2015-01-20,0.07,0.07,0.07,0.07,30971
1059,2015-01-21,0.07,0.07,0.07,0.07,20
1060,2015-01-22,0.07,0.07,0.07,0.07,15
1061,2015-01-23,0.07,0.07,0.07,0.07,4110
1062,2015-01-26,0.07,0.07,0.07,0.07,10
1063,2015-01-27,0.07,0.07,0.07,0.07,80
1064,2015-01-28,0.07,0.07,0.07,0.07,4220
1065,2015-01-29,0.07,0.07,0.06,0.06,315107
1066,2015-01-30,0.05,0.06,0.05,0.06,81140
1067,2015-02-02,0.06,0.07,0.06,0.07,57500
1068,2015-02-03,0.07,0.07,0.07,0.07,70
1069,2015-02-04,0.07,0.07,0.07,0.07,25030
1070,2015-02-05,0.07,0.08,0.07,0.08,193368
1071,2015-02-06,0.08,0.08,0.08,0.08,210500
1072,2015-02-09,0.08,0.08,0.08,0.08,76587
1073,2015-02-10,0.08,0.08,0.07,0.07,77500
1074,2015-02-11,0.07,0.07,0.07,0.07,16070
1075,2015-02-12,0.07,0.07,0.07,0.07,170
1076,2015-02-13,0.06,0.07,0.06,0.07,177804
1077,2015-02-16,0.06,0.06,0.06,0.06,54032
1078,2015-02-17,0.06,0.06,0.06,0.06,34395
1079,2015-02-18,0.06,0.07,0.06,0.07,61525
1080,2015-02-19,0.06,0.07,0.06,0.07,25
1081,2015-02-20,0.06,0.07,0.06,0.07,15759
1082,2015-02-23,0.07,0.07,0.07,0.07,24
1083,2015-02-24,0.06,0.06,0.06,0.06,21
1084,2015-02-25,0.06,0.06,0.06,0.06,520
1085,2015-02-26,0.06,0.06,0.06,0.06,70
1086,2015-02-27,0.06,0.06,0.06,0.06,144
1087,2015-03-02,0.06,0.06,0.06,0.06,100
1088,2015-03-03,0.06,0.06,0.05,0.05,164744
1089,2015-03-04,0.04,0.05,0.04,0.05,31832
1090,2015-03-05,0.05,0.06,0.05,0.06,50140
1091,2015-03-06,0.06,0.06,0.06,0.06,55
1092,2015-03-09,0.06,0.06,0.06,0.06,170
1093,2015-03-10,0.06,0.06,0.06,0.06,590
1094,2015-03-11,0.06,0.06,0.06,0.06,77
1095,2015-03-12,0.06,0.06,0.06,0.06,83
1096,2015-03-13,0.06,0.06,0.06,0.06,42
1097,2015-03-16,0.06,0.06,0.06,0.06,20
1098,2015-03-17,0.05,0.05,0.05,0.05,12322
1099,2015-03-18,0.06,0.06,0.06,0.06,10
1100,2015-03-19,0.05,0.05,0.05,0.05,10000
1101,2015-03-20,0.06,0.06,0.06,0.06,20
1102,2015-03-23,0.06,0.06,0.05,0.05,27070
1103,2015-03-24,0.05,0.05,0.05,0.05,20
1104,2015-03-25,0.05,0.05,0.05,0.05,50
1105,2015-03-26,0.04,0.04,0.04,0.04,586910
1106,2015-03-27,0.05,0.06,0.05,0.06,22847
1107,2015-03-30,0.05,0.06,0.05,0.06,6815
1108,2015-03-31,0.06,0.06,0.06,0.06,5
1109,2015-04-01,0.04,0.05,0.04,0.05,141035
1110,2015-04-02,0.05,0.05,0.05,0.05,70
1111,2015-04-07,0.05,0.05,0.05,0.05,164
1112,2015-04-08,0.05,0.06,0.05,0.06,288558
1113,2015-04-09,0.05,0.06,0.05,0.06,1250
1114,2015-04-10,0.06,0.06,0.05,0.05,12606
1115,2015-04-13,0.06,0.06,0.06,0.06,535
1116,2015-04-15,0.06,0.06,0.06,0.06,70
1117,2015-04-16,0.06,0.06,0.06,0.06,80
1118,2015-04-17,0.06,0.06,0.06,0.06,30
1119,2015-04-20,0.06,0.06,0.06,0.06,90
1120,2015-04-21,0.06,0.06,0.06,0.06,78
1121,2015-04-22,0.06,0.06,0.06,0.06,100
1122,2015-04-23,0.06,0.06,0.06,0.06,35
1123,2015-04-24,0.06,0.06,0.06,0.06,50090
1124,2015-04-27,0.06,0.06,0.06,0.06,75
1125,2015-04-28,0.06,0.06,0.06,0.06,117
1126,2015-04-29,0.06,0.06,0.06,0.06,50
1127,2015-04-30,0.06,0.06,0.06,0.06,15050
1128,2015-05-04,0.06,0.06,0.06,0.06,1414
1129,2015-05-05,0.06,0.06,0.06,0.06,13779
1130,2015-05-06,0.06,0.06,0.06,0.06,50
1131,2015-05-07,0.06,0.06,0.06,0.06,10020
1132,2015-05-08,0.06,0.06,0.06,0.06,20
1133,2015-05-11,0.06,0.06,0.06,0.06,8505
1134,2015-05-12,0.06,0.06,0.06,0.06,50
1135,2015-05-13,0.06,0.06,0.06,0.06,19830
1136,2015-05-14,0.06,0.06,0.06,0.06,60
1137,2015-05-15,0.06,0.06,0.06,0.06,55
1138,2015-05-18,0.06,0.06,0.06,0.06,33033
1139,2015-05-19,0.06,0.06,0.05,0.05,60083
1140,2015-05-20,0.05,0.05,0.05,0.05,44
1141,2015-05-21,0.05,0.05,0.05,0.05,77
1142,2015-05-22,0.05,0.05,0.05,0.05,70
1143,2015-05-25,0.05,0.05,0.05,0.05,104
1144,2015-05-26,0.05,0.05,0.05,0.05,100
1145,2015-05-27,0.05,0.05,0.05,0.05,62
1146,2015-05-28,0.05,0.05,0.05,0.05,99
1147,2015-05-29,0.05,0.05,0.05,0.05,50
1148,2015-06-01,0.05,0.05,0.05,0.05,146
1149,2015-06-02,0.05,0.06,0.05,0.06,14600
1150,2015-06-03,0.06,0.06,0.06,0.06,94
1151,2015-06-05,0.06,0.06,0.06,0.06,20
1152,2015-06-08,0.06,0.06,0.06,0.06,106
1153,2015-06-09,0.06,0.06,0.06,0.06,20
1154,2015-06-10,0.06,0.06,0.06,0.06,49
1155,2015-06-11,0.06,0.06,0.05,0.05,26556
1156,2015-06-12,0.06,0.06,0.06,0.06,100
1157,2015-06-15,0.06,0.06,0.06,0.06,150
1158,2015-06-16,0.06,0.06,0.06,0.06,25
1159,2015-06-17,0.06,0.06,0.06,0.06,93
1160,2015-06-18,0.06,0.06,0.06,0.06,58
1161,2015-06-29,0.06,0.06,0.06,0.06,20
1162,2015-06-30,0.06,0.06,0.06,0.06,22
1163,2015-07-01,0.06,0.06,0.06,0.06,31
1164,2015-07-02,0.06,0.06,0.06,0.06,2064
1165,2015-07-03,0.06,0.06,0.06,0.06,36
1166,2015-07-06,0.06,0.06,0.06,0.06,60
1167,2015-07-07,0.06,0.06,0.06,0.06,55
1168,2015-07-08,0.06,0.06,0.06,0.06,43
1169,2015-07-09,0.06,0.06,0.04,0.04,3133
1170,2015-07-10,0.05,0.05,0.05,0.05,49
1171,2015-07-13,0.06,0.06,0.06,0.06,74
1172,2015-07-14,0.06,0.06,0.06,0.06,7092
1173,2015-07-15,0.06,0.06,0.06,0.06,56
1174,2015-07-16,0.06,0.06,0.06,0.06,81
1175,2015-07-17,0.06,0.06,0.06,0.06,33
1176,2015-07-20,0.06,0.06,0.06,0.06,43
1177,2015-07-21,0.06,0.06,0.06,0.06,27
1178,2015-07-22,0.06,0.06,0.06,0.06,22
1179,2015-07-23,0.06,0.06,0.06,0.06,25
1180,2015-07-24,0.06,0.06,0.06,0.06,63
1181,2015-07-27,0.06,0.06,0.06,0.06,56
1182,2015-07-28,0.06,0.06,0.05,0.05,10033
1183,2015-07-29,0.06,0.06,0.06,0.06,38
1184,2015-07-30,0.06,0.06,0.06,0.06,55
1185,2015-07-31,0.06,0.06,0.06,0.06,39
1186,2015-08-03,0.06,0.06,0.06,0.06,55
1187,2015-08-04,0.06,0.06,0.06,0.06,35
1188,2015-08-05,0.06,0.06,0.06,0.06,33
1189,2015-08-06,0.06,0.06,0.06,0.06,30
1190,2015-08-07,0.06,0.06,0.06,0.06,40
1191,2015-08-10,0.06,0.06,0.06,0.06,36
1192,2015-08-11,0.06,0.06,0.06,0.06,37
1193,2015-08-12,0.06,0.06,0.06,0.06,15
1194,2015-08-17,0.06,0.06,0.06,0.06,20
1195,2015-08-19,0.05,0.05,0.05,0.05,145408
1196,2015-08-20,0.05,0.05,0.05,0.05,135441
1197,2015-08-21,0.06,0.06,0.06,0.06,50
1198,2015-08-24,0.06,0.06,0.04,0.04,419243
1199,2015-08-25,0.04,0.04,0.04,0.04,52682
1200,2015-08-26,0.04,0.04,0.04,0.04,12530
1201,2015-08-27,0.04,0.04,0.04,0.04,37
1202,2015-08-31,0.04,0.04,0.04,0.04,46
1203,2015-09-01,0.04,0.04,0.03,0.03,28855
1204,2015-09-02,0.04,0.04,0.04,0.04,30
1205,2015-09-03,0.04,0.04,0.04,0.04,35
1206,2015-09-04,0.04,0.04,0.04,0.04,35
1207,2015-09-07,0.04,0.04,0.04,0.04,34
1208,2015-09-08,0.04,0.04,0.04,0.04,16558
1209,2015-09-09,0.04,0.04,0.04,0.04,15
1210,2015-09-10,0.04,0.04,0.04,0.04,44
1211,2015-09-11,0.04,0.04,0.04,0.04,71
1212,2015-09-14,0.04,0.04,0.04,0.04,37
1213,2015-09-15,0.04,0.04,0.04,0.04,75
1214,2015-09-16,0.04,0.04,0.04,0.04,60
1215,2015-09-17,0.04,0.04,0.04,0.04,51
1216,2015-09-18,0.04,0.04,0.04,0.04,24
1217,2015-09-21,0.04,0.04,0.04,0.04,55
1218,2015-09-22,0.03,0.04,0.03,0.04,45021
1219,2015-09-23,0.03,0.03,0.03,0.03,22710
1220,2015-09-24,0.04,0.04,0.04,0.04,600
1221,2015-09-25,0.04,0.04,0.04,0.04,74022
1222,2015-09-28,0.04,0.04,0.04,0.04,22
1223,2015-09-29,0.04,0.04,0.04,0.04,20100
1224,2015-09-30,0.04,0.04,0.04,0.04,40
1225,2015-10-01,0.04,0.05,0.04,0.05,50020
1226,2015-10-05,0.05,0.05,0.05,0.05,1000
1227,2015-10-06,0.04,0.05,0.04,0.05,96322
1228,2015-10-14,0.05,0.05,0.05,0.05,87
1229,2015-10-15,0.05,0.05,0.04,0.04,181350
1230,2015-10-16,0.05,0.05,0.04,0.04,34
1231,2015-10-19,0.03,0.04,0.03,0.04,128
1232,2015-10-20,0.04,0.05,0.04,0.05,10913
1233,2015-10-21,0.05,0.05,0.05,0.05,58
1234,2015-10-22,0.05,0.05,0.05,0.05,56
1235,2015-10-23,0.05,0.05,0.05,0.05,39
1236,2015-10-26,0.05,0.05,0.05,0.05,44
1237,2015-10-27,0.05,0.05,0.05,0.05,39
1238,2015-10-28,0.05,0.05,0.05,0.05,83
1239,2015-10-29,0.05,0.05,0.05,0.05,18
1240,2015-10-30,0.05,0.05,0.05,0.05,100052
1241,2015-11-02,0.05,0.06,0.05,0.06,76363
1242,2015-11-03,0.05,0.05,0.05,0.05,4202
1243,2015-11-04,0.06,0.06,0.06,0.06,69
1244,2015-11-05,0.06,0.06,0.06,0.06,20
1245,2015-11-06,0.06,0.06,0.06,0.06,34
1246,2015-11-09,0.06,0.06,0.06,0.06,33
1247,2015-11-12,0.06,0.06,0.06,0.06,55
1248,2015-11-13,0.06,0.06,0.06,0.06,40
1249,2015-11-16,0.06,0.06,0.06,0.06,46
1250,2015-11-17,0.06,0.06,0.06,0.06,25
1251,2015-11-18,0.05,0.06,0.05,0.06,1022
1252,2015-11-19,0.06,0.06,0.06,0.06,32
1253,2015-11-20,0.06,0.06,0.06,0.06,20
1254,2015-11-23,0.06,0.06,0.06,0.06,33
1255,2015-11-24,0.06,0.06,0.06,0.06,27
1256,2015-11-25,0.06,0.06,0.06,0.06,25
1257,2015-11-26,0.06,0.06,0.06,0.06,1033
1258,2015-11-27,0.06,0.06,0.05,0.05,955
1259,2015-12-01,0.06,0.06,0.06,0.06,33
1260,2015-12-02,0.06,0.06,0.06,0.06,10
1261,2015-12-03,0.06,0.06,0.06,0.06,36
1262,2015-12-04,0.06,0.06,0.06,0.06,12
1263,2015-12-07,0.06,0.06,0.06,0.06,25
1264,2015-12-08,0.06,0.06,0.06,0.06,18
1265,2015-12-09,0.06,0.06,0.06,0.06,25
1266,2015-12-10,0.06,0.07,0.06,0.07,135022
1267,2015-12-11,0.07,0.07,0.07,0.07,15
1268,2015-12-14,0.06,0.06,0.06,0.06,27
1269,2015-12-15,0.06,0.06,0.06,0.06,18
1270,2015-12-16,0.06,0.06,0.05,0.05,40010
1271,2015-12-17,0.06,0.06,0.06,0.06,100
1272,2015-12-18,0.06,0.06,0.06,0.06,10
1273,2015-12-21,0.06,0.06,0.06,0.06,8
1274,2015-12-22,0.06,0.06,0.06,0.06,3
1275,2015-12-23,0.06,0.06,0.06,0.06,12
1276,2015-12-28,0.06,0.06,0.06,0.06,25
1277,2015-12-29,0.06,0.06,0.06,0.06,9
1278,2015-12-30,0.05,0.06,0.05,0.06,7634
1279,2016-01-04,0.06,0.06,0.06,0.06,12
1280,2016-01-05,0.06,0.06,0.06,0.06,10
1281,2016-01-07,0.06,0.06,0.06,0.06,13
1282,2016-01-08,0.06,0.06,0.06,0.06,8
1283,2016-01-11,0.06,0.06,0.06,0.06,17
1284,2016-01-12,0.06,0.06,0.06,0.06,15
1285,2016-01-13,0.06,0.06,0.06,0.06,11
1286,2016-01-14,0.06,0.06,0.06,0.06,20
1287,2016-01-15,0.06,0.06,0.06,0.06,10
1288,2016-01-18,0.06,0.06,0.06,0.06,19
1289,2016-01-19,0.06,0.06,0.06,0.06,10
1290,2016-01-20,0.06,0.06,0.06,0.06,5
1291,2016-01-21,0.06,0.06,0.06,0.06,11
1292,2016-01-22,0.06,0.06,0.06,0.06,15
1293,2016-01-25,0.06,0.06,0.06,0.06,10
1294,2016-01-26,0.06,0.06,0.06,0.06,10
1295,2016-01-27,0.06,0.06,0.06,0.06,10
1296,2016-01-28,0.06,0.06,0.06,0.06,13
1297,2016-01-29,0.06,0.06,0.06,0.06,11
1298,2016-02-02,0.06,0.06,0.06,0.06,10
1299,2016-02-03,0.06,0.06,0.06,0.06,15
1300,2016-02-04,0.06,0.06,0.06,0.06,6
1301,2016-02-05,0.06,0.06,0.06,0.06,15
1302,2016-02-08,0.06,0.06,0.06,0.06,15
1303,2016-02-09,0.06,0.06,0.06,0.06,10
1304,2016-02-10,0.06,0.06,0.06,0.06,12
1305,2016-02-11,0.06,0.06,0.06,0.06,10
1306,2016-02-12,0.06,0.06,0.06,0.06,10
1307,2016-02-15,0.06,0.06,0.06,0.06,5
1308,2016-02-16,0.06,0.06,0.06,0.06,10
1309,2016-02-17,0.04,0.04,0.04,0.04,620
1310,2016-02-24,0.04,0.04,0.04,0.04,271220
1311,2016-02-25,0.04,0.04,0.04,0.04,40458
1312,2016-02-26,0.04,0.04,0.04,0.04,10
1313,2016-02-29,0.05,0.05,0.05,0.05,5
1314,2016-03-01,0.05,0.05,0.05,0.05,5
1315,2016-03-02,0.05,0.05,0.05,0.05,10
1316,2016-03-03,0.05,0.05,0.05,0.05,10
1317,2016-03-04,0.05,0.05,0.05,0.05,5
1318,2016-03-07,0.05,0.05,0.05,0.05,5
1319,2016-03-08,0.05,0.05,0.05,0.05,1305
1320,2016-03-09,0.05,0.05,0.05,0.05,11
1321,2016-03-10,0.05,0.05,0.05,0.05,8
1322,2016-03-11,0.05,0.05,0.04,0.04,34699
1323,2016-03-14,0.05,0.05,0.04,0.04,20005
1324,2016-03-15,0.05,0.05,0.05,0.05,10
1325,2016-03-16,0.05,0.05,0.05,0.05,10
1326,2016-03-17,0.05,0.05,0.05,0.05,15
1327,2016-03-18,0.04,0.04,0.04,0.04,5950
1328,2016-03-21,0.04,0.05,0.04,0.05,26
1329,2016-03-22,0.05,0.05,0.05,0.05,11
1330,2016-03-23,0.05,0.05,0.05,0.05,10
1331,2016-03-24,0.03,0.04,0.03,0.04,10350
1332,2016-03-29,0.04,0.04,0.04,0.04,11
1333,2016-03-30,0.04,0.05,0.04,0.05,5361
1334,2016-03-31,0.05,0.05,0.05,0.05,5
1335,2016-04-01,0.05,0.05,0.05,0.05,1205
1336,2016-04-04,0.05,0.05,0.05,0.05,10
1337,2016-04-05,0.05,0.05,0.05,0.05,12
1338,2016-04-06,0.05,0.05,0.05,0.05,15
1339,2016-04-07,0.05,0.05,0.05,0.05,12
1340,2016-04-08,0.05,0.05,0.05,0.05,10
1341,2016-04-11,0.05,0.05,0.05,0.05,10
1342,2016-04-12,0.05,0.05,0.05,0.05,13
1343,2016-04-13,0.04,0.04,0.04,0.04,5009
1344,2016-04-14,0.04,0.04,0.04,0.04,29523
1345,2016-04-15,0.04,0.04,0.04,0.04,5008
1346,2016-04-18,0.04,0.04,0.04,0.04,6005
1347,2016-04-19,0.04,0.04,0.04,0.04,10
1348,2016-04-20,0.04,0.04,0.04,0.04,5
1349,2016-04-21,0.04,0.04,0.04,0.04,5
1350,2016-04-22,0.04,0.04,0.04,0.04,9
1351,2016-04-25,0.04,0.04,0.03,0.03,225028
1352,2016-04-26,0.04,0.04,0.04,0.04,9
1353,2016-04-27,0.04,0.04,0.04,0.04,11
1354,2016-04-28,0.04,0.04,0.04,0.04,14
1355,2016-04-29,0.04,0.04,0.04,0.04,5
1356,2016-05-02,0.04,0.04,0.04,0.04,8
1357,2016-05-05,0.03,0.03,0.03,0.03,180210
1358,2016-05-06,0.03,0.03,0.03,0.03,270
1359,2016-05-09,0.04,0.04,0.04,0.04,125503
1360,2016-05-10,0.04,0.04,0.04,0.04,15540
1361,2016-05-11,0.04,0.04,0.04,0.04,10010
1362,2016-05-12,0.04,0.04,0.04,0.04,5
1363,2016-05-13,0.04,0.04,0.04,0.04,5
1364,2016-05-16,0.04,0.04,0.04,0.04,8
1365,2016-05-17,0.04,0.04,0.04,0.04,10
1366,2016-05-18,0.04,0.04,0.04,0.04,10
1367,2016-05-19,0.04,0.04,0.04,0.04,5
1368,2016-05-20,0.04,0.04,0.03,0.03,366700
1369,2016-05-23,0.04,0.04,0.04,0.04,5
1370,2016-05-24,0.04,0.04,0.04,0.04,78
1371,2016-05-25,0.04,0.04,0.04,0.04,201010
1372,2016-05-27,0.03,0.04,0.03,0.04,201005
1373,2016-05-31,0.03,0.03,0.03,0.03,160000
1374,2016-06-01,0.03,0.03,0.03,0.03,100
1375,2016-06-02,0.03,0.03,0.03,0.03,100
1376,2016-06-03,0.03,0.03,0.03,0.03,100
1377,2016-06-06,0.04,0.04,0.04,0.04,1230
1378,2016-06-07,0.04,0.04,0.04,0.04,1110
1379,2016-06-08,0.04,0.04,0.04,0.04,151949
1380,2016-06-09,0.04,0.04,0.04,0.04,10
1381,2016-06-10,0.04,0.04,0.04,0.04,10
1382,2016-06-13,0.04,0.04,0.04,0.04,10
1383,2016-06-14,0.04,0.04,0.04,0.04,10
1384,2016-06-15,0.04,0.04,0.04,0.04,10
1385,2016-06-16,0.04,0.04,0.04,0.04,5
1386,2016-06-17,0.04,0.04,0.04,0.04,10
1387,2016-06-20,0.04,0.04,0.04,0.04,10
1388,2016-06-21,0.04,0.04,0.04,0.04,10
1389,2016-06-22,0.04,0.04,0.04,0.04,5
1390,2016-06-23,0.04,0.04,0.04,0.04,10
1391,2016-06-24,0.04,0.04,0.04,0.04,10
1392,2016-06-27,0.04,0.04,0.04,0.04,10
1393,2016-06-28,0.04,0.04,0.04,0.04,11
1394,2016-06-29,0.04,0.04,0.04,0.04,10
1395,2016-06-30,0.04,0.04,0.04,0.04,10
1396,2016-07-04,0.04,0.04,0.03,0.03,3500
1397,2016-07-05,0.04,0.04,0.04,0.04,50
1398,2016-07-06,0.04,0.04,0.04,0.04,5
1399,2016-07-07,0.04,0.04,0.04,0.04,5
1400,2016-07-08,0.04,0.04,0.04,0.04,10
1401,2016-07-11,0.04,0.04,0.04,0.04,10
1402,2016-07-13,0.04,0.04,0.04,0.04,10
1403,2016-07-14,0.04,0.04,0.04,0.04,5
1404,2016-07-15,0.04,0.04,0.04,0.04,10
1405,2016-07-18,0.04,0.04,0.04,0.04,13
1406,2016-07-19,0.04,0.04,0.04,0.04,11
1407,2016-07-20,0.03,0.04,0.03,0.04,73
1408,2016-07-21,0.04,0.04,0.04,0.04,8
1409,2016-07-22,0.04,0.04,0.04,0.04,15
1410,2016-07-25,0.04,0.04,0.04,0.04,9
1411,2016-07-27,0.04,0.04,0.04,0.04,9200
1412,2016-07-28,0.03,0.04,0.03,0.04,2970
1413,2016-07-29,0.04,0.04,0.04,0.04,900
1414,2016-08-01,0.04,0.04,0.04,0.04,10
1415,2016-08-03,0.04,0.04,0.04,0.04,20
1416,2016-08-04,0.04,0.04,0.04,0.04,11
1417,2016-08-05,0.04,0.04,0.04,0.04,10
1418,2016-08-08,0.04,0.04,0.04,0.04,10
1419,2016-08-09,0.04,0.04,0.04,0.04,122
1420,2016-08-10,0.04,0.04,0.04,0.04,365734
1421,2016-08-11,0.05,0.05,0.05,0.05,141000
1422,2016-08-12,0.05,0.05,0.04,0.04,169189
1423,2016-08-16,0.04,0.04,0.04,0.04,10
1424,2016-08-17,0.04,0.04,0.04,0.04,24
1425,2016-08-18,0.04,0.04,0.04,0.04,69775
1426,2016-08-19,0.05,0.05,0.05,0.05,20
1427,2016-08-22,0.05,0.05,0.04,0.04,11
1428,2016-08-23,0.04,0.04,0.04,0.04,12
1429,2016-08-24,0.04,0.04,0.04,0.04,11
1430,2016-08-25,0.03,0.04,0.03,0.04,16
1431,2016-08-26,0.04,0.04,0.04,0.04,17
1432,2016-08-29,0.04,0.04,0.04,0.04,11
1433,2016-08-30,0.04,0.04,0.04,0.04,13
1434,2016-08-31,0.04,0.04,0.04,0.04,3
1435,2016-09-01,0.04,0.04,0.04,0.04,9
1436,2016-09-02,0.04,0.04,0.04,0.04,9
1437,2016-09-05,0.04,0.04,0.04,0.04,30
1438,2016-09-06,0.04,0.04,0.04,0.04,22
1439,2016-09-07,0.04,0.04,0.04,0.04,13
1440,2016-09-09,0.04,0.04,0.04,0.04,4
1441,2016-09-12,0.04,0.04,0.04,0.04,26501
1442,2016-09-13,0.05,0.05,0.05,0.05,78600
1443,2016-09-14,0.05,0.05,0.05,0.05,37394
1444,2016-09-15,0.05,0.05,0.05,0.05,3
1445,2016-09-16,0.05,0.05,0.05,0.05,3
1446,2016-09-19,0.05,0.05,0.05,0.05,5
1447,2016-09-20,0.05,0.05,0.05,0.05,15
1448,2016-09-21,0.05,0.05,0.05,0.05,5
1449,2016-09-22,0.05,0.05,0.05,0.05,10
1450,2016-09-23,0.05,0.05,0.05,0.05,10005
1451,2016-09-26,0.05,0.05,0.05,0.05,5
1452,2016-09-27,0.05,0.05,0.05,0.05,5
1453,2016-09-28,0.05,0.05,0.05,0.05,6
1454,2016-09-29,0.05,0.05,0.05,0.05,17
1455,2016-09-30,0.05,0.05,0.05,0.05,11
1456,2016-10-03,0.05,0.05,0.05,0.05,15
1457,2016-10-04,0.05,0.05,0.04,0.04,83509
1458,2016-10-05,0.04,0.04,0.04,0.04,13059
1459,2016-10-06,0.04,0.04,0.04,0.04,34976
1460,2016-10-07,0.04,0.04,0.04,0.04,8
1461,2016-10-10,0.04,0.04,0.04,0.04,42511
1462,2016-10-11,0.04,0.04,0.04,0.04,2528
1463,2016-10-12,0.04,0.04,0.04,0.04,10014
1464,2016-10-14,0.04,0.04,0.04,0.04,2370
1465,2016-10-17,0.04,0.04,0.04,0.04,5
1466,2016-10-18,0.04,0.04,0.04,0.04,17
1467,2016-10-19,0.04,0.04,0.04,0.04,11
1468,2016-10-20,0.04,0.04,0.04,0.04,22
1469,2016-10-21,0.04,0.04,0.04,0.04,10
1470,2016-10-24,0.04,0.04,0.04,0.04,13
1471,2016-10-25,0.04,0.04,0.04,0.04,25
1472,2016-10-26,0.04,0.04,0.04,0.04,8
1473,2016-10-27,0.04,0.04,0.04,0.04,10255
1474,2016-10-28,0.04,0.04,0.04,0.04,18723
1475,2016-10-31,0.05,0.05,0.05,0.05,49
1476,2016-11-02,0.05,0.05,0.05,0.05,15
