,Date,Open,High,Low,Close,Volume
3123,2006-09-28,24.232,25.28,24.039,25.193,32042.0
3124,2006-09-29,25.443,25.962,25.405,25.962,47759.0
3125,2006-10-02,26.924,27.789,26.52,26.732,121659.0
3126,2006-10-03,27.395,27.395,25.982,26.684,38631.0
3127,2006-10-04,26.684,26.684,25.982,26.434,15284.0
3128,2006-10-05,26.828,26.924,26.251,26.443,5255.0
3129,2006-10-06,27.741,28.366,26.443,26.924,28456.0
3130,2006-10-09,27.289,27.289,25.866,26.924,38275.0
3131,2006-10-10,27.116,27.376,26.732,27.309,14085.0
3132,2006-10-11,27.309,27.357,26.924,27.309,3406.0
3133,2006-10-12,27.309,27.309,26.462,26.462,14951.0
3134,2006-10-13,26.443,26.876,25.866,26.241,35550.0
3135,2006-10-16,25.962,26.693,25.866,26.693,12038.0
3136,2006-10-17,26.722,26.876,26.347,26.876,4912.0
3137,2006-10-18,26.876,26.905,26.126,26.732,23001.0
3138,2006-10-19,26.347,26.357,25.972,26.193,3604.0
3139,2006-10-20,25.982,26.395,25.924,26.309,2295.0
3140,2006-10-23,26.337,26.539,26.049,26.443,3682.0
3141,2006-10-24,26.732,26.77,26.443,26.77,3470.0
3142,2006-10-25,26.924,27.212,26.828,27.116,21322.0
3143,2006-10-26,27.212,27.693,26.934,27.597,15714.0
3144,2006-10-27,26.934,27.886,26.934,27.405,9054.0
3145,2006-10-30,26.924,28.318,26.876,27.78,2653.0
3146,2006-10-31,27.414,28.366,26.924,28.366,5501.0
3147,2006-11-02,28.366,28.463,27.414,28.318,4533.0
3148,2006-11-03,28.366,28.847,27.703,28.722,7252.0
3149,2006-11-06,28.722,29.809,28.703,29.568,34748.0
3150,2006-11-07,30.29,32.213,29.905,31.155,21558.0
3151,2006-11-08,32.684,32.693,31.732,31.934,322555.0
3152,2006-11-09,32.049,34.617,32.049,32.886,32334.0
3153,2006-11-10,34.52,34.52,33.184,33.415,225243.0
3154,2006-11-13,34.617,35.097,33.415,33.655,22925.0
3155,2006-11-14,34.328,35.29,34.328,34.809,37435.0
3156,2006-11-15,35.338,35.338,33.184,35.097,25027.0
3157,2006-11-16,34.626,35.338,34.136,35.097,4557.0
3158,2006-11-17,33.857,35.088,33.857,34.617,39104.0
3159,2006-11-20,35.097,35.097,34.136,34.53,3174.0
3160,2006-11-21,34.617,35.578,34.617,35.338,12856.0
3161,2006-11-22,35.578,36.059,35.578,35.77,28600.0
3162,2006-11-23,36.059,39.424,35.963,36.828,49268.0
3163,2006-11-24,38.367,38.463,37.03,37.03,16821.0
3164,2006-11-27,37.261,37.453,35.77,37.261,18443.0
3165,2006-11-28,37.261,37.501,35.251,37.501,16974.0
3166,2006-11-29,37.934,38.415,37.309,37.501,13591.0
3167,2006-11-30,38.453,38.453,36.54,37.501,11397.0
3168,2006-12-01,37.963,38.078,37.501,37.886,37754.0
3169,2006-12-04,37.021,37.886,36.636,37.501,8068.0
3170,2006-12-05,37.501,37.501,36.924,37.482,6451.0
3171,2006-12-06,37.453,37.482,35.819,37.165,10194.0
3172,2006-12-07,36.54,36.732,36.444,36.54,5625.0
3173,2006-12-08,37.021,37.021,35.126,36.251,15819.0
3174,2006-12-11,36.251,36.569,35.626,36.54,11041.0
3175,2006-12-12,36.27,36.54,36.059,36.059,38683.0
3176,2006-12-13,35.145,36.54,35.097,36.434,35510.0
3177,2006-12-14,36.54,36.732,36.444,36.713,4309.0
3178,2006-12-15,36.54,36.684,35.655,36.338,15411.0
3179,2006-12-18,35.674,36.54,35.674,36.54,22122.0
3180,2006-12-19,35.674,36.54,35.674,35.77,53843.0
3181,2006-12-20,35.578,36.251,35.578,35.674,73689.0
3182,2006-12-21,34.761,35.77,33.761,35.578,37591.0
3183,2006-12-22,35.578,37.011,35.578,37.011,10790.0
3184,2006-12-27,37.213,37.213,36.444,37.021,3571.0
3185,2006-12-28,37.213,37.982,37.097,37.982,14738.0
3186,2006-12-29,38.261,39.424,37.992,39.424,14954.0
3187,2007-01-02,40.848,41.348,40.501,40.578,10017.0
3188,2007-01-03,40.867,41.242,38.819,39.713,4363.0
3189,2007-01-04,39.713,39.953,39.713,39.886,10869.0
3190,2007-01-05,39.617,39.944,39.617,39.905,7300.0
3191,2007-01-08,39.896,39.953,39.799,39.953,6613.0
3192,2007-01-09,39.953,40.194,38.472,38.472,13189.0
3193,2007-01-10,38.482,38.934,37.213,37.213,2755.0
3194,2007-01-11,36.636,38.444,36.636,38.165,3635.0
3195,2007-01-12,38.444,38.444,37.511,37.982,5670.0
3196,2007-01-15,38.367,40.386,38.367,40.29,11471.0
3197,2007-01-16,40.29,40.29,39.905,40.28,3339.0
3198,2007-01-17,40.194,40.194,39.53,40.174,23890.0
3199,2007-01-18,40.242,40.376,38.857,38.857,9498.0
3200,2007-01-19,38.944,39.819,38.944,39.521,3885.0
3201,2007-01-22,39.617,40.194,39.03,39.049,3288.0
3202,2007-01-23,39.021,39.847,38.453,38.588,46633.0
3203,2007-01-24,39.424,39.424,38.184,38.194,1309.0
3204,2007-01-25,38.28,39.424,38.117,39.405,6462.0
3205,2007-01-26,38.472,39.232,38.174,39.232,6456.0
3206,2007-01-29,38.463,39.04,38.463,38.799,1894.0
3207,2007-01-30,38.751,38.751,38.136,38.607,7534.0
3208,2007-01-31,38.463,39.809,36.549,39.809,24022.0
3209,2007-02-01,39.473,40.665,39.473,40.665,11796.0
3210,2007-02-02,40.665,40.674,39.809,40.646,6457.0
3211,2007-02-05,40.674,41.213,40.646,41.203,10703.0
3212,2007-02-06,41.338,41.54,41.203,41.348,5529.0
3213,2007-02-07,40.588,41.607,40.588,41.607,3843.0
3214,2007-02-08,40.867,40.867,40.386,40.386,8675.0
3215,2007-02-09,39.242,39.905,39.242,39.444,1688.0
3216,2007-02-12,39.521,40.376,39.521,40.223,111195.0
3217,2007-02-13,39.424,42.146,39.424,42.146,78806.0
3218,2007-02-14,42.405,44.713,42.309,43.271,10782.0
3219,2007-02-15,43.29,43.751,41.732,42.309,26557.0
3220,2007-02-16,41.021,43.271,40.876,43.271,108720.0
3221,2007-02-19,43.271,45.482,43.271,45.482,9294.0
3222,2007-02-20,44.328,45.482,44.328,45.098,3314.0
3223,2007-02-21,47.117,47.982,45.675,47.405,14497.0
3224,2007-02-22,47.598,47.973,45.675,47.117,17220.0
3225,2007-02-23,47.117,47.405,46.011,47.405,9507.0
3226,2007-02-26,47.598,47.598,46.3,46.636,6026.0
3227,2007-02-27,46.463,46.463,43.761,46.463,15549.0
3228,2007-02-28,43.367,45.098,43.271,44.934,44147.0
3229,2007-03-01,45.078,45.078,42.79,42.79,5818.0
3230,2007-03-02,41.732,43.271,40.386,40.848,12629.0
3231,2007-03-05,40.578,40.578,35.434,36.309,57850.0
3232,2007-03-06,36.655,37.79,36.107,37.501,45541.0
3233,2007-03-07,38.328,38.328,36.549,37.857,26338.0
3234,2007-03-08,38.03,38.03,36.549,37.867,8512.0
3235,2007-03-09,39.328,39.328,37.492,37.684,14865.0
3236,2007-03-12,38.367,38.367,37.501,37.876,3083.0
3237,2007-03-13,38.367,38.367,36.54,37.203,4708.0
3238,2007-03-14,36.521,36.53,35.453,36.53,12012.0
3239,2007-03-15,37.021,37.501,36.684,37.405,3700.0
3240,2007-03-16,37.694,37.982,37.117,37.694,31921.0
3241,2007-03-19,36.54,38.069,36.54,37.694,19311.0
3242,2007-03-20,37.694,38.847,37.607,38.751,19142.0
3243,2007-03-21,39.424,40.578,39.424,40.194,23380.0
3244,2007-03-22,41.348,42.309,41.165,41.626,41247.0
3245,2007-03-23,42.684,42.694,42.021,42.453,12069.0
3246,2007-03-26,42.309,42.405,42.069,42.396,5399.0
3247,2007-03-27,43.271,43.751,42.694,42.78,10184.0
3248,2007-03-28,42.79,42.982,42.55,42.598,9631.0
3249,2007-03-29,42.598,44.617,42.598,44.223,22500.0
3250,2007-03-30,44.328,45.194,44.28,45.088,73927.0
3251,2007-04-02,44.232,44.713,43.944,44.232,113511.0
3252,2007-04-03,43.944,46.155,41.357,46.155,13435.0
3253,2007-04-04,46.636,46.636,42.521,43.29,14101.0
3254,2007-04-05,43.271,44.117,42.405,43.271,1816.0
3255,2007-04-10,43.271,43.271,41.78,42.232,5356.0
3256,2007-04-11,41.78,41.78,38.492,40.867,9764.0
3257,2007-04-12,40.867,40.867,38.953,39.521,4977.0
3258,2007-04-13,40.867,40.867,39.232,39.424,8453.0
3259,2007-04-16,39.424,39.905,39.232,39.424,4419.0
3260,2007-04-17,39.405,42.78,38.655,41.338,71766.0
3261,2007-04-18,42.626,51.925,42.501,46.636,158729.0
3262,2007-04-19,48.079,50.002,47.117,48.896,76739.0
3263,2007-04-20,51.925,59.617,51.156,57.598,149691.0
3264,2007-04-23,63.175,67.31,59.617,63.944,278493.0
3265,2007-04-24,67.31,67.31,60.579,60.867,64996.0
3266,2007-04-25,57.887,60.771,57.838,60.531,58564.0
3267,2007-04-26,61.06,63.464,55.867,55.867,29407.0
3268,2007-04-27,55.867,55.867,51.059,54.425,23474.0
3269,2007-04-30,54.617,54.617,50.002,51.925,70092.0
3270,2007-05-02,50.963,55.771,50.098,54.569,35063.0
3271,2007-05-04,54.569,55.771,52.694,53.463,32737.0
3272,2007-05-07,54.713,54.713,50.963,51.925,13097.0
3273,2007-05-08,52.213,52.213,49.617,49.954,21692.0
3274,2007-05-09,49.569,51.925,48.463,49.04,26964.0
3275,2007-05-10,49.521,51.156,46.252,48.031,26686.0
3276,2007-05-11,48.079,49.521,45.203,49.521,19718.0
3277,2007-05-14,50.002,51.781,48.127,48.944,17244.0
3278,2007-05-15,48.848,48.848,45.963,47.069,8469.0
3279,2007-05-16,47.069,47.069,44.232,44.761,25453.0
3280,2007-05-17,44.473,45.194,43.271,44.223,12833.0
3281,2007-05-18,42.501,43.559,42.309,42.309,19866.0
3282,2007-05-21,42.309,43.078,40.011,41.434,21254.0
3283,2007-05-22,41.348,42.732,40.867,40.867,20323.0
3284,2007-05-23,41.203,44.136,40.386,42.598,42264.0
3285,2007-05-24,44.713,44.713,43.377,44.136,38077.0
3286,2007-05-25,44.328,44.338,42.117,42.886,30767.0
3287,2007-05-28,43.848,43.848,42.155,42.213,23185.0
3288,2007-05-29,42.309,42.79,41.828,41.925,50356.0
3289,2007-05-30,42.309,43.319,41.934,42.309,24857.0
3290,2007-05-31,43.261,43.261,42.213,42.501,50545.0
3291,2007-06-01,42.501,42.501,41.549,42.155,15330.0
3292,2007-06-04,42.309,42.309,41.059,41.251,14284.0
3293,2007-06-05,41.251,41.636,40.386,40.386,19497.0
3294,2007-06-06,40.386,41.251,39.905,40.001,6640.0
3295,2007-06-08,39.617,39.713,38.559,39.424,27315.0
3296,2007-06-11,40.386,40.386,39.424,40.338,32664.0
3297,2007-06-12,40.867,42.598,40.29,40.29,40527.0
3298,2007-06-13,40.376,40.376,38.944,40.049,11381.0
3299,2007-06-14,40.194,41.348,39.328,39.424,40797.0
3300,2007-06-15,40.367,40.367,39.194,39.232,30217.0
3301,2007-06-18,40.098,40.098,39.434,39.847,10387.0
3302,2007-06-19,39.992,40.386,39.261,40.29,9232.0
3303,2007-06-20,40.29,40.867,40.011,40.29,11748.0
3304,2007-06-21,40.771,41.713,39.482,40.578,17560.0
3305,2007-06-22,40.819,40.819,39.501,40.328,9592.0
3306,2007-06-25,39.521,40.578,38.944,40.578,10087.0
3307,2007-06-26,40.867,43.742,40.867,42.319,87809.0
3308,2007-06-27,42.79,43.271,41.299,42.405,74864.0
3309,2007-06-28,42.405,43.559,41.886,43.453,42346.0
3310,2007-06-29,43.501,44.53,43.463,44.232,52458.0
3311,2007-07-02,45.194,45.194,43.271,44.713,12236.0
3312,2007-07-03,45.098,45.098,43.463,43.751,17264.0
3313,2007-07-04,43.3,43.751,41.444,41.828,22671.0
3314,2007-07-05,41.828,42.309,41.348,42.309,15784.0
3315,2007-07-06,42.309,43.069,42.309,42.79,17829.0
3316,2007-07-09,42.838,42.838,41.348,41.348,7414.0
3317,2007-07-10,40.386,41.338,38.78,41.338,29959.0
3318,2007-07-11,40.386,40.386,39.905,40.386,3627.0
3319,2007-07-12,40.674,41.059,40.386,40.386,3552.0
3320,2007-07-13,40.338,40.386,39.424,39.905,2168.0
3321,2007-07-16,39.04,39.424,36.54,39.424,25287.0
3322,2007-07-17,37.703,39.376,37.703,39.376,16025.0
3323,2007-07-18,39.424,40.617,39.424,40.578,8544.0
3324,2007-07-19,40.646,41.828,40.011,40.386,7805.0
3325,2007-07-20,40.674,40.674,39.53,39.588,5355.0
3326,2007-07-23,39.521,39.521,38.588,39.328,2961.0
3327,2007-07-24,38.674,38.674,37.982,38.415,28189.0
3328,2007-07-25,38.001,38.001,37.021,37.982,9489.0
3329,2007-07-26,37.982,38.847,37.03,37.501,16802.0
3330,2007-07-27,36.559,37.501,35.674,37.501,34796.0
3331,2007-07-30,37.501,37.501,35.482,37.501,9976.0
3332,2007-07-31,37.501,38.453,37.501,37.982,25801.0
3333,2007-08-01,37.405,37.405,35.77,36.54,13595.0
3334,2007-08-02,36.924,37.136,36.924,37.021,11905.0
3335,2007-08-03,37.588,37.588,36.347,37.021,11550.0
3336,2007-08-06,39.521,39.521,36.059,36.53,32877.0
3337,2007-08-07,38.463,38.463,36.732,36.924,16412.0
3338,2007-08-08,37.501,37.501,36.367,36.54,17383.0
3339,2007-08-09,39.03,39.03,37.213,37.501,49207.0
3340,2007-08-10,36.54,37.501,36.059,37.501,16032.0
3341,2007-08-13,37.021,38.174,36.559,37.021,6570.0
3342,2007-08-14,37.472,37.501,36.107,36.347,9309.0
3343,2007-08-16,35.578,35.578,27.886,33.174,36007.0
3344,2007-08-17,32.693,35.001,31.636,34.03,20519.0
3345,2007-08-20,34.713,36.876,33.943,35.53,26796.0
3346,2007-08-21,35.53,35.578,33.655,34.617,14004.0
3347,2007-08-22,35.578,37.453,34.732,36.54,24063.0
3348,2007-08-23,37.501,38.463,37.03,38.367,10837.0
3349,2007-08-24,37.501,38.415,37.501,38.174,30995.0
3350,2007-08-27,40.434,40.867,38.463,39.424,17497.0
3351,2007-08-28,39.424,40.386,38.944,40.194,31466.0
3352,2007-08-29,40.194,40.386,38.463,40.194,11798.0
3353,2007-08-30,41.348,42.732,40.386,41.78,21633.0
3354,2007-08-31,42.213,43.271,41.828,43.271,18490.0
3355,2007-09-03,44.136,44.905,43.857,44.896,12202.0
3356,2007-09-04,44.886,44.886,43.271,44.425,10675.0
3357,2007-09-05,44.425,44.425,43.078,44.203,7290.0
3358,2007-09-06,43.078,45.963,43.078,43.934,52629.0
3359,2007-09-07,44.511,44.896,40.626,43.223,9091.0
3360,2007-09-10,41.982,41.982,39.905,41.348,12287.0
3361,2007-09-11,41.059,43.271,41.059,43.261,10062.0
3362,2007-09-12,43.03,43.261,41.348,43.261,9305.0
3363,2007-09-13,42.069,44.521,42.069,44.232,22540.0
3364,2007-09-14,44.473,44.473,43.078,44.232,15812.0
3365,2007-09-17,43.377,44.223,43.271,44.223,3338.0
3366,2007-09-18,43.473,44.04,43.473,43.751,3444.0
3367,2007-09-19,44.713,45.175,44.617,44.713,26166.0
3368,2007-09-20,44.905,44.905,43.751,44.232,9822.0
3369,2007-09-21,44.223,44.232,43.751,44.232,5650.0
3370,2007-09-24,44.29,44.425,43.79,44.223,3304.0
3371,2007-09-25,43.809,43.809,42.415,43.713,2285.0
3372,2007-09-26,43.655,44.232,42.905,44.232,9004.0
3373,2007-09-27,44.761,45.963,44.761,45.329,25405.0
3374,2007-09-28,45.473,45.771,44.521,45.771,30281.0
3375,2007-10-01,45.194,46.155,44.713,46.155,8953.0
3376,2007-10-02,47.223,47.29,46.059,46.54,9020.0
3377,2007-10-03,46.155,46.54,45.29,45.963,18990.0
3378,2007-10-04,45.953,46.155,44.655,45.405,3546.0
3379,2007-10-05,45.3,45.675,44.713,45.194,2735.0
3380,2007-10-08,45.242,46.127,43.511,45.194,4181.0
3381,2007-10-09,44.059,45.194,44.059,45.184,19667.0
3382,2007-10-10,46.155,46.155,45.194,45.655,4935.0
3383,2007-10-11,45.29,45.771,45.29,45.627,18050.0
3384,2007-10-12,45.617,46.636,44.905,46.059,9506.0
3385,2007-10-15,46.059,48.848,46.05,47.723,35427.0
3386,2007-10-16,48.059,48.079,46.713,47.463,3736.0
3387,2007-10-17,46.925,47.367,46.348,47.357,3966.0
3388,2007-10-18,47.357,47.357,46.877,47.357,11000.0
3389,2007-10-19,46.646,47.79,46.646,47.127,7084.0
3390,2007-10-22,46.155,46.636,44.521,46.636,7003.0
3391,2007-10-23,47.502,49.906,46.925,49.232,9819.0
3392,2007-10-24,50.002,50.002,48.559,49.04,8269.0
3393,2007-10-25,49.617,49.617,48.559,48.944,6590.0
3394,2007-10-26,49.136,49.136,47.213,49.04,4366.0
3395,2007-10-29,49.04,49.04,47.598,48.463,7639.0
3396,2007-10-30,50.29,51.348,49.954,50.002,26609.0
3397,2007-10-31,49.857,51.829,49.617,51.781,13224.0
3398,2007-11-02,50.963,51.636,50.194,51.444,6507.0
3399,2007-11-05,50.29,51.733,50.002,51.733,12845.0
3400,2007-11-06,51.54,51.829,50.002,51.444,9078.0
3401,2007-11-07,50.963,51.059,46.155,47.598,26016.0
3402,2007-11-08,43.694,47.117,43.694,46.617,19812.0
3403,2007-11-09,46.636,48.079,45.194,46.636,61131.0
3404,2007-11-12,45.521,46.492,44.338,44.425,37572.0
3405,2007-11-13,44.232,46.155,43.175,46.155,8375.0
3406,2007-11-14,47.79,47.886,47.117,47.117,14808.0
3407,2007-11-15,47.117,47.117,44.713,45.915,66594.0
3408,2007-11-16,45.194,46.155,44.232,44.425,99030.0
3409,2007-11-19,43.386,45.194,43.386,44.713,11597.0
3410,2007-11-20,44.425,45.29,42.694,45.194,7248.0
3411,2007-11-21,44.521,44.713,43.271,44.713,6738.0
3412,2007-11-22,43.271,45.665,42.501,45.655,9270.0
3413,2007-11-23,45.655,47.213,44.232,46.54,39693.0
3414,2007-11-26,46.636,46.636,46.155,46.155,80527.0
3415,2007-11-27,46.155,46.155,45.002,45.665,2200.0
3416,2007-11-28,45.665,48.079,45.665,48.079,4209.0
3417,2007-11-29,49.521,50.483,49.04,50.386,17105.0
3418,2007-11-30,49.617,54.81,49.617,54.81,56219.0
3419,2007-12-03,54.81,55.29,52.502,53.848,10315.0
3420,2007-12-04,52.646,53.608,52.598,53.56,4804.0
3421,2007-12-05,52.983,54.81,52.983,54.81,57629.0
3422,2007-12-06,55.002,55.098,54.617,54.617,3314.0
3423,2007-12-07,55.29,56.396,54.617,56.396,29703.0
3424,2007-12-10,55.867,57.358,55.435,56.925,6134.0
3425,2007-12-11,56.925,56.925,55.819,55.819,267786.0
3426,2007-12-12,55.675,55.675,53.079,54.81,290405.0
3427,2007-12-13,53.608,55.627,53.608,54.281,7271.0
3428,2007-12-14,54.81,54.81,53.56,54.281,7103.0
3429,2007-12-17,54.233,54.233,52.694,52.742,3455.0
3430,2007-12-18,51.204,53.848,51.204,53.848,6469.0
3431,2007-12-19,56.637,56.637,53.127,54.713,4167.0
3432,2007-12-20,52.886,54.617,52.886,53.656,35394.0
3433,2007-12-21,53.848,57.213,53.848,55.723,49903.0
3434,2007-12-27,55.675,58.656,52.886,57.694,92997.0
3435,2007-12-28,56.925,56.925,50.963,50.963,235909.0
3436,2008-01-02,52.165,52.165,50.29,50.963,6071.0
3437,2008-01-03,49.377,50.483,48.607,50.483,17293.0
3438,2008-01-04,50.771,50.771,47.213,48.069,71294.0
3439,2008-01-07,47.107,47.107,45.675,46.155,9756.0
3440,2008-01-08,46.155,46.963,45.242,46.3,7724.0
3441,2008-01-09,46.059,46.059,44.425,45.184,16508.0
3442,2008-01-10,45.675,45.675,44.396,45.29,16101.0
3443,2008-01-11,45.559,45.579,45.203,45.232,6200.0
3444,2008-01-14,43.896,44.713,40.876,44.713,208051.0
3445,2008-01-15,44.963,46.011,44.963,45.655,9447.0
3446,2008-01-16,43.742,45.194,41.348,45.194,27100.0
3447,2008-01-17,46.261,47.694,44.425,47.117,39095.0
3448,2008-01-18,46.155,48.079,46.155,48.079,3971.0
3449,2008-01-21,48.079,48.079,46.175,46.636,6223.0
3450,2008-01-22,43.28,46.636,43.28,46.636,50458.0
3451,2008-01-23,47.886,49.521,46.636,47.886,14048.0
3452,2008-01-24,48.992,50.002,48.992,50.002,9197.0
3453,2008-01-25,50.771,51.156,50.483,51.156,6623.0
3454,2008-01-28,50.386,50.386,48.079,50.194,4357.0
3455,2008-01-29,50.242,51.829,50.242,51.829,5665.0
3456,2008-01-30,51.925,53.704,51.348,53.704,8746.0
3457,2008-01-31,54.233,55.483,52.021,55.29,42843.0
3458,2008-02-01,54.81,55.771,54.81,54.81,6530.0
3459,2008-02-04,54.81,54.81,53.511,54.329,2975.0
3460,2008-02-05,52.886,54.329,52.454,53.848,2046.0
3461,2008-02-06,52.213,53.367,50.338,53.367,24453.0
3462,2008-02-07,51.733,53.415,51.733,52.213,1005.0
3463,2008-02-08,52.213,54.473,51.925,54.136,71445.0
3464,2008-02-11,54.088,54.329,52.983,54.329,2373.0
3465,2008-02-12,51.925,56.252,51.925,54.81,5957.0
3466,2008-02-13,53.463,56.252,53.463,56.156,4047.0
3467,2008-02-14,56.252,56.252,54.858,55.675,1975.0
3468,2008-02-15,54.425,54.81,53.944,54.81,3484.0
3469,2008-02-18,54.088,54.81,54.088,54.81,4662.0
3470,2008-02-19,54.761,55.771,54.761,55.435,5076.0
3471,2008-02-20,55.675,55.675,54.04,54.713,1367.0
3472,2008-02-21,54.858,58.175,54.81,58.175,78275.0
3473,2008-02-22,57.694,58.175,56.54,58.175,32301.0
3474,2008-02-25,58.175,59.569,57.406,59.137,27022.0
3475,2008-02-26,59.617,59.617,57.694,58.608,4603.0
3476,2008-02-27,58.415,60.579,57.694,59.617,21296.0
3477,2008-02-28,59.617,62.502,57.935,62.502,59092.0
3478,2008-02-29,61.541,62.983,59.617,62.983,54158.0
3479,2008-03-03,59.281,59.81,57.021,57.358,16728.0
3480,2008-03-04,57.694,57.694,54.088,56.444,14052.0
3481,2008-03-05,54.81,58.656,54.81,57.598,4501.0
3482,2008-03-06,58.464,58.464,55.675,56.925,2589.0
3483,2008-03-07,55.242,55.771,54.329,55.771,5975.0
3484,2008-03-10,55.002,56.733,55.002,55.771,11420.0
3485,2008-03-11,55.29,56.54,55.098,56.54,6217.0
3486,2008-03-12,57.502,59.569,56.733,59.569,5205.0
3487,2008-03-13,56.877,59.521,56.877,59.377,4646.0
3488,2008-03-14,57.887,58.656,57.742,58.656,3177.0
3489,2008-03-17,56.733,58.656,56.733,58.656,4313.0
3490,2008-03-18,58.56,58.56,56.829,57.502,2947.0
3491,2008-03-19,57.502,57.502,56.733,57.31,26699.0
3492,2008-03-20,57.31,57.31,56.733,57.31,2892.0
3493,2008-03-25,58.271,58.56,57.694,58.56,6198.0
3494,2008-03-26,58.56,58.656,57.79,58.656,20598.0
3495,2008-03-27,57.887,61.541,57.887,58.656,17202.0
3496,2008-03-28,58.656,60.579,58.656,60.579,22847.0
3497,2008-03-31,61.348,61.348,60.146,60.579,10561.0
3498,2008-04-01,61.492,61.492,59.569,60.964,1945.0
3499,2008-04-02,61.06,61.06,59.81,60.098,1052.0
3500,2008-04-03,60.098,60.098,59.04,59.04,4554.0
3501,2008-04-04,59.617,60.579,59.04,60.579,3945.0
3502,2008-04-07,60.579,60.579,59.617,59.617,679.0
3503,2008-04-08,59.617,60.579,55.627,60.579,3587.0
3504,2008-04-09,58.848,59.617,58.223,59.617,985.0
3505,2008-04-10,60.098,60.098,59.137,59.137,1152.0
3506,2008-04-11,59.137,59.137,58.175,59.137,5416.0
3507,2008-04-14,58.656,58.656,56.06,57.55,15670.0
3508,2008-04-15,57.117,57.598,56.444,56.54,48961.0
3509,2008-04-16,56.733,57.646,55.098,56.925,34627.0
3510,2008-04-17,55.867,56.252,55.867,56.252,13928.0
3511,2008-04-18,55.771,56.54,55.531,56.54,46424.0
3512,2008-04-21,56.733,56.733,54.906,56.252,8011.0
3513,2008-04-22,55.771,56.204,54.329,56.204,2088.0
3514,2008-04-23,56.204,56.204,54.665,54.81,8559.0
3515,2008-04-24,54.81,56.252,53.656,55.771,41060.0
3516,2008-04-25,55.338,56.252,55.338,55.483,15824.0
3517,2008-04-28,54.81,56.637,54.81,55.771,1709.0
3518,2008-04-29,56.444,56.733,55.963,56.733,17575.0
3519,2008-04-30,56.733,57.694,55.771,55.771,21210.0
3520,2008-05-05,55.915,56.252,54.81,56.252,1108.0
3521,2008-05-06,56.252,56.252,54.81,55.579,4011.0
3522,2008-05-07,54.858,55.579,54.761,55.29,7850.0
3523,2008-05-08,54.81,54.81,53.848,54.281,4227.0
3524,2008-05-09,54.281,54.281,50.963,50.963,23570.0
3525,2008-05-12,50.963,53.656,50.771,50.963,3668.0
3526,2008-05-13,50.963,52.454,50.867,51.925,6043.0
3527,2008-05-14,52.79,53.608,51.588,52.886,5116.0
3528,2008-05-15,53.271,53.271,50.963,52.886,15001.0
3529,2008-05-16,52.886,55.675,52.886,55.675,11738.0
3530,2008-05-19,56.444,56.444,53.367,53.848,3852.0
3531,2008-05-20,56.54,56.54,52.79,52.886,4620.0
3532,2008-05-21,51.636,54.81,51.54,54.81,26369.0
3533,2008-05-23,54.81,54.906,52.838,54.329,31694.0
3534,2008-05-26,54.329,54.665,51.925,51.925,17491.0
3535,2008-05-27,53.848,54.81,52.886,52.886,75762.0
3536,2008-05-28,52.983,55.29,52.983,54.425,96820.0
3537,2008-05-29,55.194,55.194,54.329,54.329,53112.0
3538,2008-05-30,54.713,57.694,54.713,57.694,44703.0
3539,2008-06-02,57.694,57.694,56.637,57.598,8176.0
3540,2008-06-03,56.733,57.502,56.733,57.454,5123.0
3541,2008-06-04,57.502,57.502,56.252,57.454,2955.0
3542,2008-06-05,56.252,56.733,54.329,56.733,3936.0
3543,2008-06-06,56.637,57.694,55.771,55.771,4683.0
3544,2008-06-09,54.81,54.81,52.886,52.886,20258.0
3545,2008-06-10,52.502,52.502,50.963,51.925,14951.0
3546,2008-06-11,51.925,52.886,50.963,52.886,5612.0
3547,2008-06-12,51.733,53.511,51.733,52.886,1602.0
3548,2008-06-13,52.886,53.848,52.646,53.752,33036.0
3549,2008-06-16,53.848,54.81,53.848,54.329,56670.0
3550,2008-06-17,53.752,54.521,53.079,54.521,40798.0
3551,2008-06-18,53.079,54.473,53.079,53.848,2872.0
3552,2008-06-19,53.223,57.598,53.175,57.213,701868.0
3553,2008-06-20,57.598,57.598,55.771,56.685,5807.0
3554,2008-06-23,56.733,56.781,55.386,56.252,2667.0
3555,2008-06-24,54.906,55.771,54.088,55.771,4011.0
3556,2008-06-25,54.617,56.588,54.617,56.588,2221.0
3557,2008-06-26,57.117,58.656,55.675,58.656,6538.0
3558,2008-06-27,55.963,58.464,55.963,58.464,18781.0
3559,2008-06-30,57.069,57.694,56.492,57.694,58182.0
3560,2008-07-01,56.54,56.54,53.848,55.675,3865.0
3561,2008-07-02,54.088,55.579,53.463,53.463,3090.0
3562,2008-07-03,53.367,53.848,51.925,53.752,33147.0
3563,2008-07-04,53.848,53.848,52.406,52.886,33014.0
3564,2008-07-07,52.021,52.021,51.156,51.877,10005.0
3565,2008-07-08,51.636,51.733,50.002,50.531,1140.0
3566,2008-07-09,50.963,52.309,50.483,51.925,25664.0
3567,2008-07-10,51.925,51.925,50.483,51.925,76228.0
3568,2008-07-11,51.877,51.925,51.011,51.925,2580.0
3569,2008-07-14,51.492,51.492,50.963,50.963,1570.0
3570,2008-07-15,50.867,50.867,47.598,49.232,10849.0
3571,2008-07-16,47.79,50.002,47.79,50.002,13444.0
3572,2008-07-17,50.002,52.406,50.002,51.925,2208.0
3573,2008-07-18,52.406,52.406,51.444,51.925,49167.0
