,Date,Open,High,Low,Close,Volume
998,2014-10-24,301.6,301.6,301.6,301.6,
999,2014-10-27,301.6,301.6,280.33,280.33,
1000,2014-10-28,284.2,284.2,284.2,284.2,6.0
1001,2014-10-29,284.2,284.2,278.4,278.4,9.0
1002,2014-10-30,278.4,278.4,278.4,278.4,
1003,2014-10-31,280.33,288.07,280.33,288.07,1.0
1004,2014-11-03,288.07,288.07,261.0,280.33,11.0
1005,2014-11-04,280.33,280.33,261.0,261.0,1.0
1006,2014-11-05,270.67,290.0,270.67,270.67,27.0
1007,2014-11-06,293.87,293.87,264.87,290.0,3.0
1008,2014-11-07,290.0,290.0,290.0,290.0,
1009,2014-11-10,293.87,305.47,290.0,301.6,6.0
1010,2014-11-12,272.6,290.0,261.0,261.0,33.0
1011,2014-11-13,284.2,284.2,262.93,262.93,39.0
1012,2014-11-14,257.13,257.13,241.67,241.67,48.0
1013,2014-11-17,241.67,241.67,230.07,230.07,28.0
1014,2014-11-18,228.13,228.13,222.33,228.13,53.0
1015,2014-11-19,228.13,249.4,228.13,249.4,3.0
1016,2014-11-20,249.4,249.4,249.4,249.4,
1017,2014-11-21,249.4,249.4,232.0,232.0,5.0
1018,2014-11-24,232.0,241.67,232.0,241.67,2.0
1019,2014-11-25,241.67,241.67,220.4,241.67,2.0
1020,2014-11-26,241.67,241.67,220.4,230.07,13.0
1021,2014-11-27,228.13,228.13,206.87,228.13,27.0
1022,2014-11-28,228.13,241.67,220.4,239.73,3.0
1023,2014-12-01,239.73,239.73,228.13,228.13,2.0
1024,2014-12-02,239.73,239.73,220.4,239.73,3.0
1025,2014-12-03,239.73,239.73,239.73,239.73,
1026,2014-12-04,239.73,239.73,239.73,239.73,
1027,2014-12-05,239.73,239.73,214.6,222.33,24.0
1028,2014-12-08,239.73,239.73,239.73,239.73,
1029,2014-12-09,204.93,224.27,204.93,212.67,16.0
1030,2014-12-10,232.0,232.0,216.53,216.53,26.0
1031,2014-12-11,228.13,228.13,212.67,218.47,3.0
1032,2014-12-12,222.33,222.33,222.33,222.33,
1033,2014-12-15,220.4,220.4,208.8,220.4,9.0
1034,2014-12-16,220.4,220.4,220.4,220.4,
1035,2014-12-17,222.33,222.33,220.4,220.4,2.0
1036,2014-12-18,220.4,220.4,220.4,220.4,
1037,2014-12-19,218.47,218.47,218.47,218.47,
1038,2014-12-22,203.0,210.73,193.33,210.73,60.0
1039,2014-12-23,206.87,206.87,181.73,193.33,43.0
1040,2014-12-29,193.33,193.33,174.0,179.8,18.0
1041,2014-12-30,183.67,183.67,172.07,179.8,18.0
1042,2015-01-02,191.4,191.4,181.73,181.73,14.0
1043,2015-01-05,181.73,181.73,181.73,181.73,
1044,2015-01-07,195.27,195.27,195.27,195.27,
1045,2015-01-08,174.0,174.0,174.0,174.0,8.0
1046,2015-01-09,191.4,191.4,174.0,174.0,7.0
1047,2015-01-12,183.67,183.67,164.33,164.33,2.0
1048,2015-01-13,174.0,174.0,164.33,164.33,1.0
1049,2015-01-14,154.67,164.33,154.67,164.33,1.0
1050,2015-01-15,154.67,154.67,154.67,154.67,38.0
1051,2015-01-16,164.33,164.33,154.67,154.67,2.0
1052,2015-01-19,174.0,174.0,174.0,174.0,
1053,2015-01-20,174.0,174.0,174.0,174.0,
1054,2015-01-21,135.33,135.33,135.33,135.33,9.0
1055,2015-01-22,139.2,145.0,139.2,145.0,46.0
1056,2015-01-23,146.93,146.93,146.93,146.93,
1057,2015-01-26,141.13,154.67,141.13,154.67,11.0
1058,2015-01-28,152.73,152.73,152.73,152.73,41.0
1059,2015-01-29,152.73,152.73,152.73,152.73,
1060,2015-01-30,152.73,152.73,152.73,152.73,1.0
1061,2015-02-05,156.6,156.6,156.6,156.6,
1062,2015-02-06,135.33,152.73,135.33,152.73,16.0
1063,2015-02-16,152.73,166.27,152.73,166.27,8.0
1064,2015-02-17,164.33,164.33,164.33,164.33,
1065,2015-02-18,164.33,164.33,164.33,164.33,
1066,2015-02-19,164.33,164.33,164.33,164.33,
1067,2015-02-20,137.27,137.27,137.27,137.27,2.0
1068,2015-02-25,137.27,137.27,137.27,137.27,3.0
1069,2015-02-26,139.2,139.2,139.2,139.2,
1070,2015-02-27,141.13,145.0,141.13,145.0,26.0
1071,2015-03-02,172.07,172.07,172.07,172.07,55.0
1072,2015-03-03,172.07,172.07,164.33,164.33,14.0
1073,2015-03-04,172.07,172.07,172.07,172.07,
1074,2015-03-05,172.07,172.07,146.93,146.93,4.0
1075,2015-03-06,168.2,168.2,160.47,160.47,4.0
1076,2015-03-09,170.13,170.13,170.13,170.13,4.0
1077,2015-03-10,170.13,175.93,170.13,175.93,9.0
1078,2015-03-11,183.67,183.67,183.67,183.67,16.0
1079,2015-03-12,183.67,183.67,183.67,183.67,
1080,2015-03-16,174.0,174.0,174.0,174.0,
1081,2015-03-19,162.4,162.4,162.4,162.4,7.0
1082,2015-03-20,162.4,162.4,160.47,160.47,17.0
1083,2015-03-23,154.67,156.6,154.67,156.6,23.0
1084,2015-03-24,154.67,154.67,154.67,154.67,41.0
1085,2015-03-25,154.67,168.2,154.67,168.2,3.0
1086,2015-03-27,166.27,166.27,166.27,166.27,
1087,2015-03-30,154.67,154.67,154.67,154.67,4.0
1088,2015-03-31,170.13,170.13,170.13,170.13,2.0
1089,2015-04-07,154.67,154.67,154.67,154.67,1.0
1090,2015-04-08,170.13,170.13,170.13,170.13,12.0
1091,2015-04-09,181.73,181.73,181.73,181.73,
1092,2015-04-10,181.73,181.73,181.73,181.73,16.0
1093,2015-04-13,181.73,181.73,181.73,181.73,10.0
1094,2015-04-14,166.27,181.73,166.27,181.73,2.0
1095,2015-04-15,181.73,181.73,166.27,166.27,39.0
1096,2015-04-16,174.0,174.0,174.0,174.0,
1097,2015-04-17,166.27,166.27,166.27,166.27,5.0
1098,2015-04-20,181.73,181.73,181.73,181.73,
1099,2015-04-21,181.73,181.73,181.73,181.73,1.0
1100,2015-04-23,170.13,179.8,170.13,179.8,20.0
1101,2015-04-24,162.4,177.87,162.4,177.87,14.0
1102,2015-04-27,177.87,177.87,177.87,177.87,2.0
1103,2015-04-30,170.13,170.13,170.13,170.13,1.0
1104,2015-05-04,174.0,174.0,174.0,174.0,
1105,2015-05-05,172.07,172.07,160.47,160.47,10.0
1106,2015-05-06,160.47,160.47,160.47,160.47,7.0
1107,2015-05-07,160.47,160.47,160.47,160.47,9.0
1108,2015-05-08,154.67,154.67,154.67,154.67,51.0
1109,2015-05-11,152.73,152.73,152.73,152.73,14.0
1110,2015-05-12,139.2,139.2,139.2,139.2,26.0
1111,2015-05-15,152.73,152.73,152.73,152.73,300.0
1112,2015-05-18,166.27,166.27,166.27,166.27,
1113,2015-05-19,164.33,166.27,164.33,166.27,
1114,2015-05-20,166.27,166.27,166.27,166.27,
1115,2015-05-21,166.27,166.27,166.27,166.27,
1116,2015-05-22,156.6,166.27,156.6,166.27,22.0
1117,2015-05-25,175.93,175.93,175.93,175.93,3.0
1118,2015-05-26,175.93,175.93,175.93,175.93,
1119,2015-05-27,175.93,175.93,175.93,175.93,
1120,2015-05-28,174.0,174.0,174.0,174.0,
1121,2015-05-29,174.0,174.0,174.0,174.0,
1122,2015-06-01,174.0,174.0,174.0,174.0,
1123,2015-06-02,172.07,172.07,172.07,172.07,
1124,2015-06-03,164.33,164.33,164.33,164.33,
1125,2015-06-08,164.33,164.33,164.33,164.33,
1126,2015-06-09,164.33,164.33,164.33,164.33,
1127,2015-06-10,164.33,164.33,164.33,164.33,4.0
1128,2015-06-11,164.33,164.33,164.33,164.33,
1129,2015-06-12,174.0,174.0,174.0,174.0,
1130,2015-06-15,174.0,174.0,174.0,174.0,
1131,2015-06-16,174.0,174.0,174.0,174.0,
1132,2015-06-17,174.0,174.0,174.0,174.0,
1133,2015-06-19,174.0,174.0,174.0,174.0,
1134,2015-06-22,174.0,174.0,174.0,174.0,
1135,2015-06-29,174.0,174.0,174.0,174.0,
1136,2015-06-30,174.0,174.0,174.0,174.0,
1137,2015-07-01,175.93,175.93,175.93,175.93,
1138,2015-07-02,175.93,175.93,175.93,175.93,
1139,2015-07-03,175.93,175.93,175.93,175.93,
1140,2015-07-06,175.93,175.93,175.93,175.93,
1141,2015-07-07,175.93,175.93,175.93,175.93,
1142,2015-07-08,175.93,175.93,175.93,175.93,
1143,2015-07-09,175.93,175.93,175.93,175.93,
1144,2015-07-10,174.0,174.0,166.27,166.27,26.0
1145,2015-07-13,172.07,172.07,172.07,172.07,25.0
1146,2015-07-14,174.0,174.0,172.07,172.07,1.0
1147,2015-07-15,172.07,172.07,172.07,172.07,
1148,2015-07-16,172.07,172.07,172.07,172.07,
1149,2015-07-17,172.07,172.07,172.07,172.07,
1150,2015-07-20,172.07,172.07,172.07,172.07,
1151,2015-07-21,172.07,172.07,172.07,172.07,
1152,2015-07-22,172.07,172.07,172.07,172.07,
1153,2015-07-23,172.07,172.07,172.07,172.07,13.0
1154,2015-07-24,172.07,172.07,162.4,162.4,14.0
1155,2015-07-27,166.27,166.27,166.27,166.27,
1156,2015-07-28,166.27,166.27,166.27,166.27,
1157,2015-07-29,172.07,172.07,172.07,172.07,
1158,2015-07-30,172.07,172.07,172.07,172.07,
1159,2015-07-31,160.47,160.47,160.47,160.47,31.0
1160,2015-08-03,172.07,172.07,172.07,172.07,
1161,2015-08-04,172.07,172.07,172.07,172.07,
1162,2015-08-05,172.07,172.07,172.07,172.07,2.0
1163,2015-08-06,172.07,172.07,160.47,160.47,29.0
1164,2015-08-07,160.47,160.47,160.47,160.47,42.0
1165,2015-08-10,172.07,172.07,172.07,172.07,
1166,2015-08-11,168.2,172.07,168.2,172.07,2.0
1167,2015-08-12,172.07,172.07,172.07,172.07,
1168,2015-08-13,172.07,172.07,172.07,172.07,
1169,2015-08-14,172.07,172.07,172.07,172.07,
1170,2015-08-17,154.67,154.67,154.67,154.67,35.0
1171,2015-08-18,172.07,172.07,172.07,172.07,
1172,2015-08-19,170.13,170.13,170.13,170.13,
1173,2015-08-20,168.2,168.2,168.2,168.2,
1174,2015-08-21,168.2,168.2,168.2,168.2,
1175,2015-08-24,168.2,168.2,168.2,168.2,
1176,2015-08-25,168.2,168.2,168.2,168.2,
1177,2015-08-26,168.2,168.2,168.2,168.2,
1178,2015-08-27,168.2,168.2,168.2,168.2,
1179,2015-08-31,158.53,158.53,158.53,158.53,14.0
1180,2015-09-01,166.27,166.27,166.27,166.27,
1181,2015-09-02,166.27,166.27,166.27,166.27,
1182,2015-09-03,166.27,166.27,166.27,166.27,
1183,2015-09-04,166.27,166.27,166.27,166.27,
1184,2015-09-07,166.27,166.27,156.6,156.6,5.0
1185,2015-09-08,152.73,152.73,143.07,143.07,13.0
1186,2015-09-09,143.07,143.07,129.53,129.53,20.0
1187,2015-09-10,135.33,135.33,135.33,135.33,1.0
1188,2015-09-11,135.33,135.33,135.33,135.33,19.0
1189,2015-09-14,135.33,135.33,135.33,135.33,2.0
1190,2015-09-15,146.93,146.93,146.93,146.93,1.0
1191,2015-09-16,145.0,145.0,145.0,145.0,7.0
1192,2015-09-17,145.0,145.0,145.0,145.0,1.0
1193,2015-09-18,145.0,145.0,145.0,145.0,14.0
1194,2015-09-21,127.6,127.6,127.6,127.6,58.0
1195,2015-09-22,131.47,131.47,131.47,131.47,
1196,2015-09-23,139.2,139.2,139.2,139.2,1.0
1197,2015-09-24,131.47,131.47,131.47,131.47,1.0
1198,2015-09-25,131.47,131.47,131.47,131.47,7.0
1199,2015-09-30,129.53,129.53,129.53,129.53,1.0
1200,2015-10-01,127.6,127.6,127.6,127.6,1.0
1201,2015-10-02,127.6,127.6,127.6,127.6,
1202,2015-10-06,127.6,127.6,125.67,125.67,26.0
1203,2015-10-07,125.67,145.0,125.67,145.0,11.0
1204,2015-10-09,145.0,145.0,145.0,145.0,
1205,2015-10-12,143.07,145.0,143.07,145.0,7.0
1206,2015-10-14,158.53,158.53,158.53,158.53,
1207,2015-10-15,158.53,158.53,158.53,158.53,
1208,2015-10-16,158.53,158.53,156.6,158.53,11.0
1209,2015-10-19,131.47,141.13,131.47,131.47,92.0
1210,2015-10-20,133.4,133.4,129.53,133.4,
1211,2015-10-21,133.4,133.4,129.53,129.53,86.0
1212,2015-10-22,133.4,133.4,123.73,127.6,71.0
1213,2015-10-23,127.6,131.47,116.0,131.47,9.0
1214,2015-10-26,127.6,127.6,123.73,127.6,30.0
1215,2015-10-27,127.6,127.6,119.87,121.8,61.0
1216,2015-10-28,127.6,127.6,119.87,123.73,68.0
1217,2015-10-29,127.6,127.6,123.73,127.6,2.0
1218,2015-10-30,127.6,127.6,127.6,127.6,3.0
1219,2015-11-02,137.27,137.27,127.6,127.6,10.0
1220,2015-11-03,127.6,127.6,125.67,125.67,21.0
1221,2015-11-04,125.67,135.33,117.93,135.33,72.0
1222,2015-11-05,135.33,135.33,119.87,119.87,45.0
1223,2015-11-06,125.67,135.33,114.07,114.07,146.0
1224,2015-11-09,117.93,121.8,117.93,121.8,9.0
1225,2015-11-10,117.93,117.93,116.0,116.0,8.0
1226,2015-11-12,119.87,119.87,119.87,119.87,
1227,2015-11-13,119.87,119.87,117.93,117.93,64.0
1228,2015-11-16,117.93,117.93,117.93,117.93,
1229,2015-11-17,117.93,117.93,117.93,117.93,
1230,2015-11-18,117.93,117.93,117.93,117.93,5.0
1231,2015-11-19,119.87,119.87,119.87,119.87,
1232,2015-11-20,119.87,119.87,119.87,119.87,
1233,2015-11-23,119.87,119.87,119.87,119.87,
1234,2015-11-24,119.87,119.87,116.0,117.93,14.0
1235,2015-11-25,117.93,117.93,117.93,117.93,
1236,2015-11-26,117.93,119.87,117.93,117.93,1.0
1237,2015-11-27,117.93,117.93,117.93,117.93,
1238,2015-11-30,117.93,117.93,117.93,117.93,
1239,2015-12-01,117.93,117.93,112.13,112.13,7.0
1240,2015-12-02,112.13,112.13,112.13,112.13,
1241,2015-12-03,112.13,112.13,112.13,112.13,
1242,2015-12-04,112.13,112.13,104.4,112.13,69.0
1243,2015-12-07,112.13,112.13,106.33,112.13,8.0
1244,2015-12-08,112.13,112.13,110.2,110.2,
1245,2015-12-09,112.13,112.13,104.4,110.2,12.0
1246,2015-12-10,110.2,110.2,92.8,98.6,54.0
1247,2015-12-14,96.667,96.667,94.733,94.733,4.0
1248,2015-12-15,94.733,94.733,87.0,94.733,3.0
1249,2015-12-16,100.53,100.53,90.867,90.867,24.0
1250,2015-12-17,96.667,96.667,96.667,96.667,
1251,2015-12-18,100.53,100.53,100.53,100.53,
1252,2015-12-21,98.6,98.6,88.933,88.933,28.0
1253,2015-12-22,96.667,96.667,94.733,94.733,
1254,2015-12-23,94.733,94.733,88.933,90.867,19.0
1255,2015-12-28,90.867,94.733,88.933,90.867,116.0
1256,2015-12-29,94.733,94.733,94.733,94.733,131.0
1257,2015-12-30,98.6,98.6,94.733,94.733,116.0
1258,2016-01-04,102.47,106.33,102.47,106.33,3.0
1259,2016-01-05,106.33,106.33,106.33,106.33,6.0
1260,2016-01-07,100.53,102.47,100.53,102.47,
1261,2016-01-08,100.53,100.53,100.53,100.53,9.0
1262,2016-01-11,98.6,98.6,96.667,96.667,80.0
1263,2016-01-12,100.53,108.27,100.53,108.27,1.0
1264,2016-01-13,106.33,106.33,100.53,104.4,1.0
1265,2016-01-14,104.4,106.33,104.4,104.4,
1266,2016-01-19,104.4,104.4,100.53,102.47,1.0
1267,2016-01-20,100.53,100.53,100.53,100.53,
1268,2016-01-21,104.4,104.4,104.4,104.4,
1269,2016-01-22,100.53,100.53,96.667,96.667,1.0
1270,2016-01-25,96.667,106.33,96.667,106.33,1.0
1271,2016-01-27,100.53,106.33,96.667,106.33,
1272,2016-01-28,104.4,104.4,96.667,100.53,1.0
1273,2016-01-29,106.33,106.33,96.667,100.53,112.0
1274,2016-02-01,100.53,100.53,100.53,100.53,
1275,2016-02-02,106.33,106.33,100.53,106.33,1.0
1276,2016-02-03,106.33,106.33,106.33,106.33,
1277,2016-02-04,106.33,106.33,100.53,100.53,
1278,2016-02-05,102.47,102.47,96.667,100.53,13.0
1279,2016-02-08,102.47,102.47,100.53,100.53,
1280,2016-02-09,100.53,100.53,96.667,98.6,15.0
1281,2016-02-10,100.53,100.53,100.53,100.53,
1282,2016-02-11,98.6,98.6,98.6,98.6,
1283,2016-02-12,100.53,100.53,100.53,100.53,
1284,2016-02-15,98.6,98.6,96.667,96.667,77.0
1285,2016-02-16,98.6,98.6,98.6,98.6,
1286,2016-02-17,98.6,98.6,96.667,98.6,11.0
1287,2016-02-18,98.6,98.6,98.6,98.6,
1288,2016-02-19,98.6,98.6,98.6,98.6,3.0
1289,2016-02-22,88.933,94.733,88.933,92.8,58.0
1290,2016-02-23,98.6,98.6,98.6,98.6,1.0
1291,2016-02-24,98.6,100.53,98.6,98.6,32.0
1292,2016-02-25,98.6,98.6,98.6,98.6,
1293,2016-02-26,98.6,104.4,98.6,104.4,
1294,2016-02-29,100.53,100.53,100.53,100.53,1.0
1295,2016-03-01,100.53,100.53,92.8,94.733,89.0
1296,2016-03-02,94.733,96.667,90.867,96.667,4.0
1297,2016-03-03,94.733,94.733,94.733,94.733,
1298,2016-03-04,94.733,94.733,92.8,92.8,21.0
1299,2016-03-07,92.8,96.667,92.8,92.8,56.0
1300,2016-03-08,94.733,96.667,94.733,96.667,
1301,2016-03-09,96.667,96.667,96.667,96.667,
1302,2016-03-10,96.667,96.667,96.667,96.667,
1303,2016-03-11,94.733,96.667,90.867,96.667,52.0
1304,2016-03-14,94.733,94.733,87.0,87.0,44.0
1305,2016-03-15,96.667,100.53,92.8,92.8,156.0
1306,2016-03-16,96.667,96.667,96.667,96.667,
1307,2016-03-17,96.667,96.667,96.667,96.667,
1308,2016-03-18,92.8,92.8,92.8,92.8,26.0
1309,2016-03-21,90.867,90.867,88.933,90.867,58.0
1310,2016-03-22,88.933,96.667,88.933,92.8,183.0
1311,2016-03-23,96.667,96.667,92.8,92.8,26.0
1312,2016-03-24,87.0,92.8,87.0,92.8,6.0
1313,2016-03-29,92.8,92.8,88.933,90.867,70.0
1314,2016-03-30,94.733,94.733,87.0,90.867,65.0
1315,2016-03-31,94.733,94.733,85.067,88.933,123.0
1316,2016-04-01,92.8,92.8,92.8,92.8,
1317,2016-04-04,94.733,94.733,83.133,92.8,103.0
1318,2016-04-05,92.8,92.8,90.867,92.8,7.0
1319,2016-04-06,92.8,92.8,88.933,88.933,
1320,2016-04-07,88.933,88.933,87.0,88.933,6.0
1321,2016-04-08,92.8,92.8,90.867,90.867,7.0
1322,2016-04-11,90.867,92.8,87.0,92.8,26.0
1323,2016-04-12,92.8,92.8,92.8,92.8,
1324,2016-04-13,90.867,90.867,90.867,90.867,
1325,2016-04-14,87.0,87.0,87.0,87.0,10.0
1326,2016-04-15,90.867,90.867,87.0,90.867,9.0
1327,2016-04-18,90.867,92.8,90.867,92.8,78.0
1328,2016-04-19,94.733,94.733,92.8,92.8,58.0
1329,2016-04-20,94.733,94.733,88.933,92.8,8.0
1330,2016-04-21,92.8,92.8,92.8,92.8,54.0
1331,2016-04-22,88.933,92.8,88.933,92.8,14.0
1332,2016-04-25,92.8,92.8,88.933,92.8,3.0
1333,2016-04-26,88.933,92.8,88.933,92.8,4.0
1334,2016-04-27,92.8,92.8,90.867,92.8,14.0
1335,2016-04-28,92.8,98.6,90.867,92.8,31.0
1336,2016-04-29,96.667,96.667,90.867,96.667,
1337,2016-05-02,96.667,96.667,92.8,92.8,3.0
1338,2016-05-04,96.667,96.667,94.733,94.733,60.0
1339,2016-05-05,96.667,96.667,92.8,96.667,39.0
1340,2016-05-06,96.667,96.667,96.667,96.667,
1341,2016-05-09,96.667,96.667,92.8,96.667,2.0
1342,2016-05-10,96.667,96.667,96.667,96.667,
1343,2016-05-11,96.667,96.667,96.667,96.667,
1344,2016-05-12,96.667,96.667,96.667,96.667,
1345,2016-05-13,92.8,94.733,92.8,94.733,220.0
1346,2016-05-16,94.733,94.733,88.933,90.867,39.0
1347,2016-05-17,94.733,94.733,87.0,94.733,181.0
1348,2016-05-18,94.733,94.733,87.0,87.0,57.0
1349,2016-05-19,92.8,92.8,90.867,90.867,1.0
1350,2016-05-20,88.933,88.933,87.0,87.0,
1351,2016-05-23,87.0,88.933,87.0,88.933,5.0
1352,2016-05-24,88.933,88.933,88.933,88.933,
1353,2016-05-25,88.933,88.933,88.933,88.933,
1354,2016-05-27,88.933,88.933,88.933,88.933,
1355,2016-05-30,88.933,88.933,88.933,88.933,
1356,2016-05-31,88.933,88.933,88.933,88.933,
1357,2016-06-02,88.933,88.933,87.0,87.0,3.0
1358,2016-06-03,87.0,87.0,87.0,87.0,
1359,2016-06-06,88.933,88.933,88.933,88.933,
1360,2016-06-07,88.933,88.933,88.933,88.933,2.0
1361,2016-06-08,88.933,88.933,88.933,88.933,1.0
1362,2016-06-09,88.933,88.933,88.933,88.933,
1363,2016-06-10,88.933,88.933,88.933,88.933,
1364,2016-06-13,88.933,88.933,88.933,88.933,
1365,2016-06-14,88.933,88.933,88.933,88.933,
1366,2016-06-15,88.933,88.933,88.933,88.933,
1367,2016-06-16,88.933,88.933,83.133,83.133,10.0
1368,2016-06-17,81.2,81.2,79.267,79.267,4.0
1369,2016-06-20,79.267,79.267,79.267,79.267,9.0
1370,2016-06-21,79.267,79.267,79.267,79.267,5.0
1371,2016-06-22,75.4,77.333,71.533,71.533,22.0
1372,2016-06-23,75.4,75.4,69.6,75.4,54.0
1373,2016-06-24,71.533,71.533,71.533,71.533,4.0
1374,2016-06-27,65.733,71.533,65.733,71.533,
1375,2016-06-28,71.533,71.533,71.533,71.533,
1376,2016-06-29,71.533,75.4,71.533,75.4,7.0
1377,2016-06-30,75.4,75.4,75.4,75.4,
1378,2016-07-01,75.4,75.4,75.4,75.4,
1379,2016-07-04,75.4,75.4,75.4,75.4,
1380,2016-07-05,75.4,75.4,75.4,75.4,
1381,2016-07-06,75.4,75.4,75.4,75.4,1.0
1382,2016-07-07,75.4,75.4,75.4,75.4,
1383,2016-07-08,75.4,75.4,75.4,75.4,
1384,2016-07-11,75.4,75.4,75.4,75.4,
1385,2016-07-12,71.533,75.4,71.533,75.4,22.0
1386,2016-07-13,75.4,75.4,75.4,75.4,
1387,2016-07-14,71.533,71.533,71.533,71.533,
1388,2016-07-15,71.533,71.533,71.533,71.533,
1389,2016-07-18,71.533,71.533,71.533,71.533,
1390,2016-07-19,71.533,71.533,71.533,71.533,
1391,2016-07-20,71.533,71.533,71.533,71.533,
1392,2016-07-21,71.533,71.533,71.533,71.533,
1393,2016-07-22,71.533,71.533,71.533,71.533,
1394,2016-07-25,71.533,71.533,71.533,71.533,
1395,2016-07-26,71.533,71.533,71.533,71.533,
1396,2016-07-27,63.8,63.8,63.8,63.8,22.0
1397,2016-07-29,63.8,63.8,63.8,63.8,22.0
1398,2016-08-01,63.8,63.8,63.8,63.8,
1399,2016-08-02,58.0,63.8,58.0,63.8,15.0
1400,2016-08-03,63.8,63.8,63.8,63.8,
1401,2016-08-04,63.8,63.8,63.8,63.8,
1402,2016-08-05,63.8,63.8,63.8,63.8,
1403,2016-08-08,61.867,61.867,61.867,61.867,
1404,2016-08-09,61.867,61.867,61.867,61.867,
1405,2016-08-10,61.867,61.867,61.867,61.867,
1406,2016-08-11,61.867,61.867,61.867,61.867,13.0
1407,2016-08-12,61.867,61.867,61.867,61.867,
1408,2016-08-16,61.867,61.867,61.867,61.867,10.0
1409,2016-08-17,61.867,61.867,61.867,61.867,
1410,2016-08-18,67.667,67.667,67.667,67.667,
1411,2016-08-19,69.6,69.6,69.6,69.6,
1412,2016-08-22,61.867,61.867,61.867,61.867,7.0
1413,2016-08-24,67.667,67.667,67.667,67.667,
1414,2016-08-25,67.667,67.667,67.667,67.667,66.0
1415,2016-08-26,61.867,61.867,61.867,61.867,
1416,2016-08-29,67.667,69.6,67.667,69.6,
1417,2016-08-30,69.6,69.6,69.6,69.6,1.0
1418,2016-08-31,67.667,69.6,67.667,69.6,
1419,2016-09-01,69.6,69.6,69.6,69.6,
1420,2016-09-02,69.6,69.6,69.6,69.6,
1421,2016-09-05,69.6,69.6,69.6,69.6,
1422,2016-09-06,69.6,69.6,61.867,61.867,1.0
1423,2016-09-13,61.867,61.867,61.867,61.867,
1424,2016-09-14,61.867,61.867,61.867,61.867,23.0
1425,2016-09-15,65.733,65.733,65.733,65.733,
1426,2016-09-16,65.733,65.733,65.733,65.733,
1427,2016-09-19,65.733,65.733,65.733,65.733,
1428,2016-09-20,65.733,65.733,65.733,65.733,
1429,2016-09-21,65.733,65.733,65.733,65.733,
1430,2016-09-22,65.733,65.733,65.733,65.733,
1431,2016-09-23,65.733,65.733,65.733,65.733,2.0
1432,2016-09-26,65.733,65.733,65.733,65.733,
1433,2016-09-27,65.733,65.733,65.733,65.733,
1434,2016-09-28,65.733,65.733,65.733,65.733,8.0
1435,2016-09-29,65.733,65.733,65.733,65.733,
1436,2016-09-30,65.733,65.733,65.733,65.733,
1437,2016-10-03,65.733,65.733,65.733,65.733,16.0
1438,2016-10-04,65.733,65.733,65.733,65.733,
1439,2016-10-05,65.733,65.733,65.733,65.733,
1440,2016-10-06,65.733,65.733,65.733,65.733,
1441,2016-10-07,65.733,65.733,65.733,65.733,
1442,2016-10-10,65.733,65.733,65.733,65.733,
1443,2016-10-11,65.733,65.733,65.733,65.733,
1444,2016-10-12,65.733,65.733,65.733,65.733,
1445,2016-10-13,65.733,65.733,65.733,65.733,
1446,2016-10-14,65.733,65.733,65.733,65.733,
1447,2016-10-17,65.733,65.733,65.733,65.733,
1448,2016-10-18,65.733,65.733,65.733,65.733,
1449,2016-10-19,65.733,65.733,65.733,65.733,
1450,2016-10-20,63.8,63.8,63.8,63.8,
1451,2016-10-21,63.8,63.8,63.8,63.8,
1452,2016-10-24,63.8,63.8,63.8,63.8,
1453,2016-10-25,63.8,63.8,63.8,63.8,
1454,2016-10-27,63.8,63.8,63.8,63.8,
1455,2016-10-28,63.8,63.8,63.8,63.8,
1456,2016-10-31,65.733,65.733,65.733,65.733,
1457,2016-11-02,65.733,65.733,65.733,65.733,1.0
1458,2016-11-03,58.0,58.0,58.0,58.0,23.0
1459,2016-11-04,65.733,65.733,65.733,65.733,
1460,2016-11-07,65.733,65.733,65.733,65.733,
1461,2016-11-08,65.733,65.733,65.733,65.733,
1462,2016-11-09,65.733,65.733,65.733,65.733,
1463,2016-11-10,65.733,65.733,65.733,65.733,
1464,2016-11-14,65.733,65.733,65.733,65.733,
1465,2016-11-15,65.733,65.733,65.733,65.733,
1466,2016-11-16,65.733,65.733,65.733,65.733,
1467,2016-11-17,65.733,65.733,65.733,65.733,
1468,2016-11-18,65.733,65.733,65.733,65.733,
1469,2016-11-21,65.733,65.733,65.733,65.733,
1470,2016-11-22,65.733,65.733,65.733,65.733,
1471,2016-11-23,65.733,65.733,65.733,65.733,
1472,2016-11-24,65.733,65.733,65.733,65.733,
1473,2016-11-25,65.733,65.733,65.733,65.733,
1474,2016-11-28,65.733,65.733,65.733,65.733,
1475,2016-11-29,65.733,65.733,65.733,65.733,
1476,2016-11-30,65.733,65.733,65.733,65.733,
1477,2016-12-01,65.733,65.733,65.733,65.733,
1478,2016-12-02,65.733,65.733,65.733,65.733,
1479,2016-12-05,65.733,65.733,65.733,65.733,
1480,2016-12-06,65.733,65.733,65.733,65.733,
1481,2016-12-07,65.733,65.733,65.733,65.733,
1482,2016-12-08,65.733,65.733,65.733,65.733,
1483,2016-12-09,65.733,65.733,65.733,65.733,
1484,2016-12-12,65.733,65.733,65.733,65.733,
1485,2016-12-13,65.733,65.733,65.733,65.733,
1486,2016-12-14,65.733,65.733,65.733,65.733,58.0
1487,2016-12-15,65.733,65.733,58.0,58.0,14.0
