,Date,Open,High,Low,Close,Volume
2763,2010-06-30,80.1,80.1,78.0,79.8,42
2764,2010-07-01,78.2,79.9,78.2,79.9,15
2765,2010-07-02,80.0,80.4,79.95,79.95,16
2766,2010-07-05,79.95,80.3,79.95,80.3,35
2767,2010-07-06,80.3,80.3,78.3,80.2,27
2768,2010-07-07,78.35,80.0,78.35,80.0,21
2769,2010-07-08,78.35,79.95,78.35,79.95,46
2770,2010-07-09,78.35,78.35,78.35,78.35,15
2771,2010-07-12,79.85,80.0,79.85,80.0,66
2772,2010-07-13,80.15,80.15,80.15,80.15,5
2773,2010-07-14,78.55,78.55,78.55,78.55,20
2774,2010-07-15,78.6,80.0,78.6,80.0,21
2775,2010-07-19,78.6,80.0,78.55,78.55,63
2776,2010-07-20,78.55,78.55,78.4,78.4,35
2777,2010-07-21,79.9,79.9,79.85,79.85,20
2778,2010-07-22,79.45,79.8,78.5,79.7,163
2779,2010-07-23,79.85,79.9,79.5,79.5,86
2780,2010-07-26,79.5,79.9,78.7,79.9,138
2781,2010-07-27,79.0,79.9,78.75,78.75,188
2782,2010-07-28,78.85,78.85,78.85,78.85,18
2783,2010-07-30,78.85,79.8,78.8,79.8,20
2784,2010-08-02,79.8,80.0,79.8,80.0,113
2785,2010-08-03,80.05,80.05,78.85,78.85,326
2786,2010-08-04,78.85,78.85,78.85,78.85,8
2787,2010-08-05,78.8,78.8,78.8,78.8,4
2788,2010-08-06,78.8,80.05,78.8,80.05,167
2789,2010-08-09,80.1,80.1,79.05,79.55,131
2790,2010-08-10,78.8,80.0,78.8,80.0,32
2791,2010-08-11,78.8,79.5,78.75,79.5,68
2792,2010-08-12,79.95,79.95,79.95,79.95,30
2793,2010-08-13,79.95,80.05,79.95,80.05,37
2794,2010-08-16,79.2,79.2,79.2,79.2,24
2795,2010-08-17,80.05,80.05,80.05,80.05,9
2796,2010-08-19,79.0,80.05,78.9,78.9,60
2797,2010-08-20,79.0,79.0,78.9,78.9,30
2798,2010-08-23,78.9,80.3,78.9,80.3,578
2799,2010-08-24,80.5,80.5,79.15,79.15,210
2800,2010-08-25,79.9,79.9,78.9,79.9,49
2801,2010-08-26,78.8,78.8,78.8,78.8,20
2802,2010-08-27,79.85,79.85,78.7,79.8,199
2803,2010-08-30,78.2,79.5,78.0,78.0,20
2804,2010-08-31,79.4,79.4,77.1,77.2,36
2805,2010-09-01,79.4,79.4,79.4,79.4,2
2806,2010-09-02,78.1,78.9,77.0,78.9,111
2807,2010-09-03,79.15,79.15,79.15,79.15,2
2808,2010-09-06,79.0,79.0,79.0,79.0,50
2809,2010-09-07,79.0,79.45,79.0,79.0,239
2810,2010-09-09,79.0,79.8,79.0,79.75,20
2811,2010-09-10,79.85,79.85,79.0,79.0,10
2812,2010-09-13,79.9,79.9,79.9,79.9,10
2813,2010-09-14,79.9,80.0,79.0,79.0,189
2814,2010-09-15,79.0,79.85,77.3,79.85,41
2815,2010-09-16,77.55,79.55,76.0,79.55,276
2816,2010-09-17,79.2,79.25,79.15,79.15,103
2817,2010-09-20,79.15,79.6,79.15,79.6,37
2818,2010-09-21,79.2,79.9,76.05,79.9,637
2819,2010-09-22,79.4,79.4,79.4,79.4,31
2820,2010-09-23,79.4,79.4,79.4,79.4,70
2821,2010-09-24,79.5,79.5,79.4,79.4,60
2822,2010-09-27,79.4,79.4,79.3,79.3,74
2823,2010-09-28,79.3,79.3,77.1,77.6,133
2824,2010-09-29,77.55,78.75,77.0,78.75,155
2825,2010-10-01,78.0,78.9,78.0,78.9,22
2826,2010-10-04,77.1,79.0,77.1,79.0,47
2827,2010-10-05,79.0,79.0,79.0,79.0,60
2828,2010-10-06,78.0,79.2,78.0,79.2,154
2829,2010-10-07,79.25,79.5,79.25,79.5,34
2830,2010-10-08,79.8,79.8,77.7,77.7,71
2831,2010-10-11,78.0,78.0,77.65,77.65,61
2832,2010-10-13,77.3,78.95,77.3,78.95,56
2833,2010-10-14,79.1,79.4,79.1,79.4,108
2834,2010-10-18,77.5,78.5,77.5,78.5,74
2835,2010-10-19,78.5,78.95,78.5,78.5,89
2836,2010-10-21,77.45,77.5,77.45,77.5,59
2837,2010-10-22,77.45,77.45,77.35,77.35,43
2838,2010-10-25,78.85,78.85,77.1,77.1,18
2839,2010-10-26,77.1,79.4,77.1,79.4,70
2840,2010-10-27,79.35,79.35,79.35,79.35,1
2841,2010-10-28,79.0,79.0,79.0,79.0,20
2842,2010-11-02,79.0,79.0,77.2,77.2,34
2843,2010-11-03,77.2,77.2,77.2,77.2,24
2844,2010-11-04,77.2,78.8,77.2,78.65,174
2845,2010-11-05,78.0,78.95,78.0,78.0,286
2846,2010-11-08,78.0,78.95,78.0,78.95,60
2847,2010-11-09,79.35,79.5,79.1,79.1,378
2848,2010-11-10,79.8,79.85,78.05,79.45,600
2849,2010-11-12,78.05,79.4,78.05,79.4,82
2850,2010-11-15,79.5,79.5,78.9,78.9,41
2851,2010-11-16,78.9,78.9,77.3,77.3,141
2852,2010-11-17,77.5,77.55,77.5,77.5,58
2853,2010-11-18,78.0,78.0,78.0,78.0,11
2854,2010-11-19,78.9,78.9,77.55,77.55,37
2855,2010-11-22,77.5,78.85,77.2,78.85,315
2856,2010-11-24,78.0,78.9,77.2,78.9,69
2857,2010-11-25,78.0,78.0,76.95,77.05,97
2858,2010-11-26,77.05,77.05,77.05,77.05,20
2859,2010-11-29,77.05,78.65,76.95,78.65,84
2860,2010-11-30,78.6,78.6,78.6,78.6,1
2861,2010-12-01,78.5,78.5,78.5,78.5,8
2862,2010-12-02,77.5,77.5,75.9,77.4,213
2863,2010-12-03,78.25,78.3,77.0,78.3,42
2864,2010-12-06,78.65,78.65,76.8,78.25,186
2865,2010-12-07,77.25,77.25,77.25,77.25,3
2866,2010-12-08,77.25,78.25,77.25,78.25,23
2867,2010-12-09,78.7,78.7,78.7,78.7,174
2868,2010-12-10,77.35,77.35,77.35,77.35,10
2869,2010-12-13,77.35,77.35,77.35,77.35,4
2870,2010-12-14,77.25,77.25,77.25,77.25,8
2871,2010-12-15,77.95,78.05,77.95,78.05,92
2872,2010-12-16,78.1,78.1,77.25,77.25,214
2873,2010-12-17,77.25,77.25,77.25,77.25,38
2874,2010-12-20,77.1,77.7,77.1,77.7,57
2875,2010-12-21,77.0,77.0,76.0,76.0,159
2876,2010-12-22,77.0,77.0,75.0,76.0,467
2877,2010-12-23,75.0,75.8,75.0,75.8,154
2878,2010-12-27,75.8,75.8,75.8,75.8,20
2879,2010-12-28,74.9,75.8,74.9,75.8,102
2880,2010-12-30,75.8,76.95,75.8,76.8,192
2881,2011-01-03,75.4,76.95,75.4,76.95,35
2882,2011-01-04,76.0,77.0,75.0,76.0,118
2883,2011-01-05,75.0,75.6,75.0,75.55,150
2884,2011-01-07,75.55,76.85,75.55,76.65,46
2885,2011-01-11,76.55,76.55,76.55,76.55,27
2886,2011-01-12,74.05,76.65,74.05,76.65,113
2887,2011-01-13,76.6,76.6,76.6,76.6,65
2888,2011-01-17,76.4,76.4,75.0,75.0,23
2889,2011-01-18,75.0,76.35,75.0,76.35,105
2890,2011-01-20,75.5,76.35,75.5,76.35,105
2891,2011-01-21,76.4,76.4,76.4,76.4,3
2892,2011-01-24,75.5,76.0,75.5,76.0,70
2893,2011-01-25,76.4,76.7,76.4,76.7,189
2894,2011-01-28,76.7,76.7,76.5,76.5,50
2895,2011-01-31,75.1,75.1,75.0,75.1,132
2896,2011-02-01,76.0,76.25,74.15,74.15,310
2897,2011-02-02,75.0,75.9,75.0,75.7,107
2898,2011-02-03,75.5,76.45,74.0,76.45,107
2899,2011-02-04,75.5,75.5,74.0,75.45,51
2900,2011-02-08,75.35,76.0,74.0,75.5,266
2901,2011-02-09,75.5,75.5,75.5,75.5,49
2902,2011-02-10,74.15,74.15,74.15,74.15,25
2903,2011-02-11,74.1,75.9,74.1,75.9,35
2904,2011-02-14,75.9,75.9,74.0,75.0,241
2905,2011-02-15,75.5,75.5,75.0,75.5,46
2906,2011-02-17,74.6,75.95,74.55,75.95,107
2907,2011-02-18,76.0,76.0,75.5,75.5,108
2908,2011-02-21,75.6,75.6,75.6,75.6,58
2909,2011-02-22,76.5,76.5,76.45,76.45,29
2910,2011-02-23,75.1,75.1,75.1,75.1,3
2911,2011-02-25,75.2,76.7,75.05,75.05,307
2912,2011-02-28,75.8,75.8,75.8,75.8,14
2913,2011-03-01,75.8,75.8,73.15,75.75,72
2914,2011-03-03,75.35,75.35,73.2,75.35,13
2915,2011-03-04,73.6,73.6,73.6,73.6,10
2916,2011-03-08,74.2,74.2,74.2,74.2,96
2917,2011-03-09,74.2,74.2,74.2,74.2,10
2918,2011-03-10,75.5,75.5,74.2,74.2,41
2919,2011-03-11,75.5,75.5,75.5,75.5,4
2920,2011-03-14,75.5,75.5,75.5,75.5,13
2921,2011-03-15,75.5,75.5,72.6,72.95,98
2922,2011-03-16,75.0,75.0,73.55,74.0,54
2923,2011-03-17,73.6,76.3,73.5,76.3,120
2924,2011-03-18,76.0,76.4,76.0,76.0,296
2925,2011-03-21,76.1,76.1,76.1,76.1,58
2926,2011-03-23,76.1,76.5,76.1,76.5,127
2927,2011-03-24,75.0,75.0,75.0,75.0,10
2928,2011-03-25,75.2,75.25,75.2,75.25,85
2929,2011-03-28,72.35,72.35,72.35,72.35,22
2930,2011-03-29,72.7,73.0,72.7,73.0,15
2931,2011-03-30,73.5,73.5,73.5,73.5,25
2932,2011-03-31,73.8,73.8,73.6,73.6,40
2933,2011-04-01,73.6,73.6,73.5,73.5,160
2934,2011-04-04,73.5,73.6,73.5,73.6,77
2935,2011-04-06,73.6,75.5,73.6,75.5,87
2936,2011-04-07,73.6,75.0,73.6,75.0,171
2937,2011-04-08,73.7,73.7,73.7,73.7,10
2938,2011-04-11,75.1,75.5,75.1,75.5,35
2939,2011-04-14,73.7,73.7,73.5,73.5,124
2940,2011-04-19,73.55,75.0,73.55,75.0,84
2941,2011-04-20,75.45,76.5,75.45,76.5,253
2942,2011-04-21,76.5,76.9,76.5,76.9,87
2943,2011-04-26,76.9,77.0,76.9,77.0,408
2944,2011-04-27,77.0,77.0,77.0,77.0,61
2945,2011-05-04,73.7,76.7,73.7,76.5,71
2946,2011-05-05,76.5,76.5,76.5,76.5,10
2947,2011-05-06,74.6,76.0,74.1,76.0,23
2948,2011-05-09,75.2,75.2,75.2,75.2,5
2949,2011-05-10,75.95,76.0,75.95,76.0,475
2950,2011-05-11,76.0,76.0,76.0,76.0,18
2951,2011-05-12,76.0,76.0,76.0,76.0,20
2952,2011-05-13,75.95,77.0,75.1,77.0,415
2953,2011-05-16,76.0,77.0,76.0,76.0,298
2954,2011-05-17,76.0,76.0,75.0,75.0,15
2955,2011-05-18,75.2,76.0,75.2,76.0,65
2956,2011-05-19,75.0,76.7,75.0,76.7,30
2957,2011-05-24,74.8,74.8,74.2,74.2,125
2958,2011-05-25,74.25,76.0,74.25,76.0,97
2959,2011-05-26,74.3,74.3,74.3,74.3,1
2960,2011-05-27,75.95,75.95,75.95,75.95,29
2961,2011-05-30,74.35,76.05,74.35,76.05,177
2962,2011-05-31,74.5,74.5,74.5,74.5,2
2963,2011-06-01,75.0,76.7,75.0,76.7,147
2964,2011-06-02,76.6,76.6,76.6,76.6,3
2965,2011-06-03,76.6,76.6,76.6,76.6,50
2966,2011-06-07,75.0,75.0,75.0,75.0,25
2967,2011-06-09,75.3,75.3,75.0,75.0,22
2968,2011-06-10,75.05,76.45,75.0,76.45,65
2969,2011-06-13,75.1,75.1,75.05,75.05,34
2970,2011-06-15,74.7,74.7,73.5,73.5,120
2971,2011-06-17,74.5,75.0,72.1,75.0,59
2972,2011-06-21,73.15,73.15,73.15,73.15,27
2973,2011-06-27,71.35,71.35,71.35,71.35,50
2974,2011-06-28,71.5,71.5,67.6,67.6,728
2975,2011-06-29,67.7,68.9,67.6,67.6,66
2976,2011-06-30,67.6,69.6,67.6,69.6,91
2977,2011-07-04,70.3,70.3,70.25,70.25,23
2978,2011-07-06,67.6,68.0,67.6,67.7,210
2979,2011-07-07,68.0,69.3,68.0,69.25,52
2980,2011-07-08,69.3,70.0,69.3,70.0,74
2981,2011-07-13,69.6,69.6,69.6,69.6,20
2982,2011-07-14,66.95,66.95,66.95,66.95,96
2983,2011-07-19,66.8,66.8,65.7,65.7,37
2984,2011-07-20,67.9,67.9,66.7,67.9,64
2985,2011-07-21,67.85,67.85,66.0,67.5,336
2986,2011-07-26,70.0,70.0,70.0,70.0,1
2987,2011-07-29,67.5,70.0,66.7,70.0,101
2988,2011-08-01,69.9,69.9,69.9,69.9,54
2989,2011-08-02,66.7,69.9,66.7,69.9,4
2990,2011-08-04,68.0,69.9,66.0,69.9,301
2991,2011-08-05,56.7,66.9,56.7,60.0,255
2992,2011-08-08,61.0,66.0,60.0,60.0,230
2993,2011-08-09,62.0,66.75,51.6,61.95,210
2994,2011-08-10,65.9,65.9,60.0,63.95,522
2995,2011-08-11,62.0,63.4,59.0,62.95,199
2996,2011-08-12,61.4,63.0,60.0,62.85,343
2997,2011-08-16,62.4,62.4,60.05,60.05,339
2998,2011-08-17,62.8,62.8,62.8,62.8,1
2999,2011-08-18,60.35,61.9,59.95,61.0,634
3000,2011-08-19,61.55,61.55,61.15,61.2,244
3001,2011-08-22,60.0,61.45,58.1,60.95,528
3002,2011-08-23,58.0,60.7,58.0,60.7,109
3003,2011-08-25,59.95,59.95,59.95,59.95,100
3004,2011-08-26,59.45,59.45,55.3,55.45,73
3005,2011-08-29,57.15,59.0,56.55,56.65,293
3006,2011-09-01,58.95,58.95,56.2,58.9,95
3007,2011-09-05,56.25,56.25,56.2,56.25,287
3008,2011-09-06,53.75,56.0,53.75,56.0,51
3009,2011-09-08,56.0,57.0,56.0,57.0,30
3010,2011-09-09,56.2,56.2,56.2,56.2,82
3011,2011-09-12,56.5,56.5,50.0,55.95,160
3012,2011-09-15,54.95,54.95,54.95,54.95,6
3013,2011-09-16,57.95,57.95,57.95,57.95,25
3014,2011-09-19,57.5,57.5,55.05,57.45,533
3015,2011-09-20,55.3,55.3,55.3,55.3,150
3016,2011-09-21,56.95,56.95,56.95,56.95,15
3017,2011-09-22,52.55,54.95,51.3,54.95,198
3018,2011-09-23,53.5,53.5,53.5,53.5,30
3019,2011-09-26,56.3,56.3,54.3,54.3,34
3020,2011-09-27,56.3,56.3,56.25,56.25,2
3021,2011-09-28,54.3,54.8,51.0,54.6,352
3022,2011-09-29,54.6,54.9,54.6,54.9,50
3023,2011-09-30,52.6,54.5,52.55,54.5,61
3024,2011-10-03,52.45,52.45,52.4,52.4,175
3025,2011-10-05,51.3,51.3,51.3,51.3,198
3026,2011-10-06,52.0,52.9,52.0,52.9,37
3027,2011-10-11,51.0,52.9,51.0,52.9,24
3028,2011-10-12,52.45,52.5,52.45,52.5,65
3029,2011-10-14,51.0,52.95,50.55,52.95,26
3030,2011-10-17,51.0,52.85,51.0,52.85,10
3031,2011-10-18,51.1,51.1,51.1,51.1,10
3032,2011-10-21,51.1,51.1,51.1,51.1,100
3033,2011-10-24,50.5,51.95,50.1,51.95,167
3034,2011-10-25,51.95,51.95,50.0,51.0,96
3035,2011-10-27,51.5,51.85,51.0,51.85,120
3036,2011-10-28,52.3,52.3,52.3,52.3,100
3037,2011-10-31,51.15,52.45,50.0,52.45,99
3038,2011-11-02,50.0,52.2,50.0,52.2,102
3039,2011-11-04,51.1,51.1,51.1,51.1,12
3040,2011-11-07,52.25,52.25,52.25,52.25,1
3041,2011-11-08,52.35,52.35,52.3,52.3,6
3042,2011-11-09,52.35,52.35,52.25,52.3,42
3043,2011-11-10,51.25,51.25,51.05,51.05,77
3044,2011-11-15,50.1,52.25,50.0,50.05,162
3045,2011-11-17,51.0,51.0,50.05,50.05,8
3046,2011-11-22,50.05,50.1,50.05,50.05,119
3047,2011-11-23,50.0,50.0,50.0,50.0,14
3048,2011-11-24,50.0,50.0,50.0,50.0,16
3049,2011-11-25,50.95,50.95,50.0,50.0,105
3050,2011-11-30,50.0,50.0,49.0,50.0,55
3051,2011-12-01,50.0,50.0,50.0,50.0,6
3052,2011-12-02,49.5,49.5,49.5,49.5,102
3053,2011-12-05,51.4,51.4,51.4,51.4,4
3054,2011-12-07,50.65,50.65,49.0,50.5,375
3055,2011-12-08,47.6,51.0,47.6,50.95,103
3056,2011-12-14,47.0,50.0,47.0,50.0,156
3057,2011-12-15,45.1,49.5,45.01,49.2,254
3058,2011-12-19,49.0,49.0,46.61,46.61,43
3059,2011-12-20,46.34,46.34,44.11,44.11,235
3060,2011-12-22,44.5,44.5,44.5,44.5,2
3061,2011-12-23,44.1,44.1,43.82,43.82,111
3062,2011-12-27,43.82,45.7,43.0,45.7,254
3063,2011-12-28,46.1,46.1,44.05,44.05,4
3064,2011-12-29,45.0,45.0,45.0,45.0,30
3065,2011-12-30,44.06,49.4,44.05,45.01,627
3066,2012-01-03,46.2,46.21,46.2,46.21,203
3067,2012-01-04,48.3,48.3,48.19,48.19,10
3068,2012-01-05,48.1,48.1,48.1,48.1,2
3069,2012-01-09,48.15,48.15,48.15,48.15,1
3070,2012-01-10,48.05,48.05,48.05,48.05,10
3071,2012-01-11,48.0,48.0,48.0,48.0,30
3072,2012-01-17,46.21,48.39,46.21,48.39,48
3073,2012-01-18,46.3,48.34,46.3,48.34,20
3074,2012-01-19,48.36,48.36,48.36,48.36,75
3075,2012-01-20,48.34,48.34,48.34,48.34,7
3076,2012-01-25,48.0,48.0,48.0,48.0,8
3077,2012-01-26,48.2,48.35,48.2,48.35,110
3078,2012-01-27,48.35,48.5,48.35,48.49,120
3079,2012-01-30,46.51,48.49,46.51,48.49,23
3080,2012-02-01,46.55,48.5,46.55,48.35,305
3081,2012-02-02,48.35,48.5,48.35,48.5,60
3082,2012-02-03,48.51,50.5,48.51,50.3,944
3083,2012-02-06,51.0,52.4,51.0,52.35,357
3084,2012-02-07,52.45,52.85,52.45,52.85,79
3085,2012-02-08,52.95,52.95,51.65,52.5,96
3086,2012-02-09,52.5,53.5,52.4,53.5,82
3087,2012-02-10,53.4,53.4,51.7,52.5,246
3088,2012-02-13,52.35,55.0,52.35,55.0,297
3089,2012-02-14,54.0,54.0,52.55,54.0,75
3090,2012-02-15,53.95,53.95,52.6,52.6,137
3091,2012-02-16,52.8,53.1,52.8,53.0,55
3092,2012-02-17,53.95,54.0,53.95,54.0,195
3093,2012-02-20,54.95,54.95,54.95,54.95,4
3094,2012-02-22,54.9,54.9,54.9,54.9,50
3095,2012-02-24,53.25,54.85,53.25,54.85,17
3096,2012-02-27,53.35,54.7,53.35,54.7,25
3097,2012-02-28,54.65,54.65,54.65,54.65,100
3098,2012-02-29,53.1,53.95,49.8,53.95,360
3099,2012-03-02,52.2,52.2,51.7,52.0,267
3100,2012-03-06,51.1,51.5,51.0,51.5,265
3101,2012-03-07,51.6,51.8,51.6,51.8,65
3102,2012-03-09,51.6,51.6,51.6,51.6,20
3103,2012-03-14,51.6,52.8,50.0,52.7,124
3104,2012-03-19,52.75,53.0,52.75,53.0,365
3105,2012-03-20,54.0,54.0,52.2,52.25,79
3106,2012-03-21,52.0,53.0,52.0,53.0,20
3107,2012-03-22,53.6,53.6,51.0,52.7,265
3108,2012-03-23,52.9,52.9,52.1,52.9,65
3109,2012-03-26,52.1,52.1,52.1,52.1,240
3110,2012-03-27,52.1,52.1,52.1,52.1,10
3111,2012-03-28,52.7,52.7,52.05,52.05,115
3112,2012-03-29,52.0,52.2,51.7,51.7,16
3113,2012-03-30,52.2,52.2,50.0,51.0,790
3114,2012-04-02,50.25,51.0,48.01,50.25,470
3115,2012-04-03,50.65,50.65,50.65,50.65,5
3116,2012-04-04,48.2,50.6,48.2,49.19,17
3117,2012-04-05,49.85,50.3,49.56,49.56,60
3118,2012-04-10,49.12,49.5,48.5,48.5,192
3119,2012-04-11,48.51,49.0,48.51,49.0,32
3120,2012-04-12,49.0,49.0,48.28,48.4,214
3121,2012-04-13,48.31,48.35,48.31,48.34,89
3122,2012-04-16,48.34,48.34,48.02,48.02,42
3123,2012-04-17,48.01,48.01,47.5,47.5,80
3124,2012-04-18,48.0,48.33,48.0,48.32,142
3125,2012-04-19,48.4,48.88,47.91,48.88,224
3126,2012-04-20,48.2,48.34,47.61,47.61,395
3127,2012-04-23,47.6,47.6,45.0,46.41,542
3128,2012-04-24,48.03,48.88,45.01,46.96,299
3129,2012-04-25,47.77,48.99,47.0,48.99,1189
3130,2012-04-26,46.0,47.57,46.0,47.57,37
3131,2012-04-27,47.0,47.0,44.02,46.65,1051
3132,2012-04-30,47.5,47.5,46.3,46.96,261
3133,2012-05-02,44.62,45.26,44.62,45.26,5
3134,2012-05-04,44.77,45.0,36.67,39.28,4570
3135,2012-05-07,39.62,39.62,35.64,35.91,9790
3136,2012-05-08,36.29,39.0,35.5,39.0,4233
3137,2012-05-09,38.9,47.0,38.9,42.0,9258
3138,2012-05-10,43.5,43.5,40.89,40.89,525
3139,2012-05-11,40.28,40.28,40.2,40.2,69
3140,2012-05-14,40.0,40.0,39.0,39.0,125
3141,2012-05-15,39.55,42.5,39.55,42.5,2
3142,2012-05-16,42.0,42.0,38.0,39.0,521
3143,2012-05-17,39.5,40.0,38.01,39.0,757
3144,2012-05-18,39.0,39.0,36.51,38.46,448
3145,2012-05-21,37.89,38.45,37.89,38.45,27
3146,2012-05-23,41.89,41.89,37.99,39.87,721
3147,2012-05-24,39.28,39.28,39.28,39.28,90
3148,2012-05-25,38.7,38.7,38.7,38.7,18
3149,2012-05-28,38.22,38.75,38.18,38.18,230
3150,2012-05-29,39.0,39.09,37.5,39.09,198
3151,2012-05-31,40.22,40.22,37.99,40.11,209
3152,2012-06-01,38.0,38.3,38.0,38.3,21
3153,2012-06-04,39.03,39.55,39.0,39.0,324
3154,2012-06-05,38.42,38.8,38.21,38.21,254
3155,2012-06-08,37.64,37.64,37.26,37.26,50
3156,2012-06-11,38.06,38.61,37.51,38.6,202
3157,2012-06-14,38.1,38.1,38.1,38.1,39
3158,2012-06-18,38.01,38.01,37.01,37.53,360
3159,2012-06-19,37.53,37.53,37.53,37.53,357
3160,2012-06-25,36.97,36.97,36.97,36.97,75
3161,2012-06-26,36.97,36.97,36.97,36.97,160
3162,2012-06-27,36.56,36.56,36.56,36.56,10
3163,2012-06-28,37.09,39.5,37.09,37.85,470
3164,2012-06-29,37.85,39.5,36.06,39.5,1696
3165,2012-07-02,36.1,36.59,35.48,35.8,7136
3166,2012-07-03,35.8,35.8,35.3,35.39,2357
3167,2012-07-04,35.47,35.47,34.3,34.5,1878
3168,2012-07-05,34.15,34.45,34.0,34.16,2016
3169,2012-07-06,34.16,34.5,34.16,34.2,929
3170,2012-07-09,34.3,34.3,34.17,34.3,1492
3171,2012-07-10,34.3,34.3,33.0,33.45,2141
3172,2012-07-11,33.11,33.15,33.0,33.01,1360
3173,2012-07-12,32.51,32.52,32.1,32.1,814
3174,2012-07-13,31.9,31.9,31.0,31.35,3950
3175,2012-07-16,31.3,31.3,29.46,29.8,9732
3176,2012-07-17,29.52,30.0,29.47,29.85,3547
3177,2012-07-18,29.99,30.5,29.9,29.91,7268
3178,2012-07-19,29.8,30.0,29.66,29.66,1521
3179,2012-07-20,29.51,30.5,29.51,29.6,8779
3180,2012-07-23,29.6,29.8,29.22,29.5,1444
3181,2012-07-24,29.23,29.23,28.75,28.8,5028
3182,2012-07-25,28.8,28.8,28.0,28.3,51065
3183,2012-07-26,28.3,29.3,28.2,29.1,1690
3184,2012-07-27,29.48,29.5,28.7,29.0,2072
3185,2012-07-30,29.06,29.75,29.06,29.67,632
3186,2012-07-31,29.95,31.73,29.79,31.29,1956
3187,2012-08-01,31.25,31.28,30.3,31.02,624
3188,2012-08-02,30.3,31.0,29.41,29.41,2412
3189,2012-08-03,29.5,30.71,29.41,30.0,1706
3190,2012-08-06,30.0,30.2,29.6,30.2,582
3191,2012-08-07,29.8,30.0,29.79,30.0,590
3192,2012-08-08,29.57,29.71,29.45,29.46,1245
3193,2012-08-09,29.66,29.66,28.65,29.15,3652
3194,2012-08-10,29.0,29.0,28.66,28.66,4387
3195,2012-08-13,28.99,28.99,28.55,28.99,5622
3196,2012-08-14,29.0,29.0,28.4,28.6,1710
3197,2012-08-16,28.52,28.52,27.52,28.5,1519
3198,2012-08-17,28.49,28.49,27.73,27.9,10014
3199,2012-08-20,27.9,28.09,27.7,27.8,13841
3200,2012-08-21,27.9,27.9,27.51,27.84,6275
3201,2012-08-22,27.98,28.0,27.5,28.0,546
3202,2012-08-23,28.0,28.5,27.72,28.05,1154
3203,2012-08-24,28.65,28.65,28.36,28.48,444
3204,2012-08-27,28.63,28.68,28.25,28.3,1722
3205,2012-08-28,28.1,28.45,28.0,28.41,863
3206,2012-08-29,28.5,28.5,27.61,28.3,615
3207,2012-08-30,28.0,28.0,27.64,28.0,437
3208,2012-08-31,28.0,28.0,27.63,28.0,783
3209,2012-09-03,28.1,28.35,28.0,28.0,1214
3210,2012-09-04,28.35,28.35,27.65,27.9,147
3211,2012-09-05,28.0,28.0,27.65,27.66,466
3212,2012-09-06,27.75,27.75,27.55,27.7,723
3213,2012-09-07,27.75,28.0,27.75,28.0,3634
3214,2012-09-10,27.75,28.0,27.75,27.8,914
3215,2012-09-11,28.0,28.2,27.91,28.0,19108
3216,2012-09-12,27.67,28.4,27.67,28.0,24247
3217,2012-09-13,28.24,28.24,27.97,28.0,1014
3218,2012-09-14,28.1,28.28,28.0,28.0,3708
3219,2012-09-17,28.01,28.12,27.9,28.0,2972
3220,2012-09-18,28.0,28.0,27.65,27.8,33081
3221,2012-09-19,27.8,27.8,27.01,27.5,9517
3222,2012-09-20,27.5,27.5,27.18,27.5,106598
3223,2012-09-21,27.5,29.52,27.5,29.0,27606
3224,2012-09-24,29.56,30.0,29.3,29.94,3642
3225,2012-09-25,29.97,31.7,29.97,31.14,7725
3226,2012-09-26,31.11,31.99,30.82,31.99,13404
3227,2012-09-27,33.0,33.7,31.73,33.5,12187
3228,2012-09-28,33.5,34.8,33.5,34.2,25998
3229,2012-10-01,34.2,34.5,32.03,33.79,6817
3230,2012-10-02,33.89,33.9,32.85,33.0,17670
3231,2012-10-03,32.6,32.9,32.2,32.69,1551
3232,2012-10-04,32.5,32.5,31.5,31.8,3751
3233,2012-10-05,31.81,33.5,31.81,33.5,1246
3234,2012-10-08,33.6,33.6,33.05,33.4,1563
3235,2012-10-09,33.05,33.4,31.8,33.4,6731
3236,2012-10-10,33.4,33.4,32.61,32.65,2412
3237,2012-10-11,32.4,32.5,32.22,32.4,1333
3238,2012-10-12,32.2,32.21,32.05,32.05,1053
3239,2012-10-15,31.82,32.0,31.57,31.99,466
3240,2012-10-16,32.0,32.39,32.0,32.35,1149
3241,2012-10-17,32.74,33.1,32.74,33.08,12891
3242,2012-10-18,33.5,33.5,32.52,33.0,838
3243,2012-10-19,32.9,32.9,32.2,32.2,892
3244,2012-10-22,31.55,32.59,31.5,32.28,3204
3245,2012-10-23,31.8,32.25,31.61,32.0,2515
3246,2012-10-24,31.54,31.99,31.51,31.51,305
3247,2012-10-25,31.53,31.89,30.62,30.67,11944
3248,2012-10-26,30.61,31.0,30.0,31.0,5238
3249,2012-10-29,31.0,31.0,31.0,31.0,120
3250,2012-10-30,31.0,31.3,30.97,31.3,266
3251,2012-10-31,31.3,31.9,31.3,31.55,162
3252,2012-11-02,31.93,31.93,31.0,31.0,648
3253,2012-11-05,31.0,31.4,31.0,31.4,554
3254,2012-11-06,31.86,31.86,30.93,30.93,650
3255,2012-11-07,30.86,30.86,30.73,30.73,125
3256,2012-11-08,30.33,30.45,30.07,30.1,1877
3257,2012-11-09,30.05,30.05,29.6,29.6,1321
3258,2012-11-12,29.6,29.6,29.03,29.1,1221
