,Date,Open,High,Low,Close,Volume
1484,2016-05-09,0.38,0.39,0.38,0.39,1200
1485,2016-05-10,0.38,0.41,0.37,0.37,18384
1486,2016-05-12,0.39,0.39,0.39,0.39,100
1487,2016-05-13,0.39,0.42,0.37,0.37,139196
1488,2016-05-16,0.39,0.39,0.37,0.37,10000
1489,2016-05-17,0.37,0.4,0.37,0.4,8100
1490,2016-05-18,0.42,0.5,0.4,0.47,309574
1491,2016-05-19,0.45,0.47,0.37,0.39,267893
1492,2016-05-20,0.39,0.43,0.36,0.38,156069
1493,2016-05-23,0.38,0.48,0.38,0.43,156450
1494,2016-05-24,0.45,0.45,0.41,0.44,32712
1495,2016-05-25,0.42,0.44,0.39,0.43,45593
1496,2016-05-27,0.43,0.43,0.41,0.43,2500
1497,2016-05-30,0.41,0.5,0.39,0.44,277674
1498,2016-05-31,0.41,0.43,0.4,0.41,45712
1499,2016-06-01,0.39,0.4,0.38,0.4,55555
1500,2016-06-02,0.4,0.43,0.4,0.42,97215
1501,2016-06-03,0.43,0.43,0.42,0.42,24973
1502,2016-06-06,0.4,0.43,0.4,0.43,40406
1503,2016-06-07,0.43,0.43,0.41,0.42,7900
1504,2016-06-08,0.43,0.45,0.42,0.43,32773
1505,2016-06-09,0.41,0.44,0.41,0.44,7000
1506,2016-06-14,0.44,0.44,0.39,0.4,22931
1507,2016-06-15,0.42,0.45,0.42,0.45,15026
1508,2016-06-16,0.43,0.44,0.4,0.4,36601
1509,2016-06-20,0.42,0.42,0.42,0.42,5000
1510,2016-06-21,0.4,0.4,0.4,0.4,7200
1511,2016-06-22,0.39,0.42,0.39,0.42,9313
1512,2016-06-23,0.4,0.4,0.39,0.39,18140
1513,2016-06-24,0.39,0.39,0.36,0.37,65642
1514,2016-06-27,0.38,0.38,0.36,0.36,7865
1515,2016-06-28,0.37,0.37,0.36,0.37,67336
1516,2016-06-29,0.37,0.37,0.37,0.37,212
1517,2016-06-30,0.38,0.39,0.38,0.39,3560
1518,2016-07-04,0.37,0.38,0.36,0.38,5010
1519,2016-07-05,0.37,0.37,0.37,0.37,4700
1520,2016-07-06,0.38,0.38,0.36,0.38,3820
1521,2016-07-07,0.36,0.38,0.36,0.38,1965
1522,2016-07-08,0.36,0.37,0.35,0.37,3519
1523,2016-07-12,0.35,0.37,0.35,0.37,20
1524,2016-07-13,0.35,0.37,0.35,0.37,12510
1525,2016-07-15,0.35,0.35,0.35,0.35,38750
1526,2016-07-18,0.35,0.36,0.35,0.36,10010
1527,2016-07-22,0.35,0.35,0.35,0.35,4200
1528,2016-07-25,0.36,0.36,0.34,0.34,15010
1529,2016-07-26,0.36,0.36,0.34,0.35,25010
1530,2016-07-27,0.36,0.36,0.36,0.36,10
1531,2016-07-29,0.36,0.36,0.36,0.36,1400
1532,2016-08-01,0.34,0.34,0.34,0.34,2767
1533,2016-08-02,0.36,0.36,0.36,0.36,10
1534,2016-08-03,0.36,0.37,0.36,0.37,4390
1535,2016-08-04,0.37,0.37,0.37,0.37,500
1536,2016-08-08,0.35,0.4,0.35,0.4,77638
1537,2016-08-09,0.4,0.4,0.37,0.4,8900
1538,2016-08-10,0.39,0.4,0.39,0.4,5010
1539,2016-08-11,0.39,0.4,0.39,0.4,5010
1540,2016-08-12,0.4,0.44,0.4,0.4,157119
1541,2016-08-16,0.42,0.42,0.42,0.42,400
1542,2016-08-17,0.42,0.42,0.38,0.38,23510
1543,2016-08-18,0.41,0.48,0.38,0.46,199613
1544,2016-08-19,0.44,0.45,0.41,0.43,103375
1545,2016-08-22,0.41,0.43,0.41,0.43,4000
1546,2016-08-23,0.41,0.44,0.39,0.39,20852
1547,2016-08-24,0.4,0.43,0.4,0.43,12491
1548,2016-08-25,0.43,0.49,0.42,0.47,155908
1549,2016-08-26,0.47,0.48,0.45,0.47,35761
1550,2016-08-29,0.47,0.47,0.45,0.46,40226
1551,2016-08-30,0.45,0.49,0.44,0.49,36667
1552,2016-08-31,0.48,0.49,0.45,0.47,18313
1553,2016-09-01,0.49,0.49,0.47,0.48,5010
1554,2016-09-02,0.46,0.47,0.46,0.47,6240
1555,2016-09-05,0.48,0.48,0.45,0.48,35570
1556,2016-09-06,0.47,0.48,0.45,0.48,14510
1557,2016-09-07,0.47,0.48,0.47,0.48,3080
1558,2016-09-08,0.45,0.48,0.45,0.48,4210
1559,2016-09-09,0.45,0.48,0.42,0.47,30630
1560,2016-09-12,0.48,0.48,0.48,0.48,200
1561,2016-09-13,0.48,0.48,0.44,0.47,6300
1562,2016-09-14,0.48,0.48,0.47,0.48,700
1563,2016-09-15,0.46,0.47,0.44,0.47,650
1564,2016-09-16,0.48,0.48,0.44,0.47,2700
1565,2016-09-19,0.43,0.46,0.39,0.43,120307
1566,2016-09-20,0.43,0.44,0.43,0.44,6400
1567,2016-09-21,0.44,0.44,0.4,0.4,344
1568,2016-09-22,0.44,0.44,0.4,0.42,17396
1569,2016-09-23,0.42,0.42,0.39,0.41,37520
1570,2016-09-26,0.41,0.41,0.41,0.41,1600
1571,2016-09-27,0.38,0.41,0.38,0.39,16365
1572,2016-09-28,0.41,0.43,0.41,0.43,10800
1573,2016-09-29,0.43,0.43,0.43,0.43,433
1574,2016-09-30,0.43,0.44,0.4,0.44,10550
1575,2016-10-03,0.44,0.44,0.4,0.43,32495
1576,2016-10-04,0.39,0.43,0.39,0.42,28967
1577,2016-10-05,0.4,0.42,0.4,0.42,5207
1578,2016-10-06,0.42,0.43,0.39,0.43,20810
1579,2016-10-07,0.43,0.44,0.43,0.44,26700
1580,2016-10-10,0.44,0.45,0.44,0.45,4950
1581,2016-10-11,0.45,0.45,0.45,0.45,100
1582,2016-10-14,0.45,0.48,0.43,0.47,23810
1583,2016-10-17,0.47,0.48,0.47,0.48,12000
1584,2016-10-19,0.47,0.47,0.44,0.47,5120
1585,2016-10-20,0.47,0.48,0.45,0.48,23360
1586,2016-10-21,0.48,0.48,0.48,0.48,100
1587,2016-10-24,0.48,0.48,0.48,0.48,8530
1588,2016-10-25,0.48,0.48,0.43,0.47,4810
1589,2016-10-26,0.43,0.47,0.41,0.45,16610
1590,2016-10-27,0.45,0.47,0.41,0.45,8612
1591,2016-10-28,0.45,0.47,0.45,0.47,3300
1592,2016-11-02,0.47,0.47,0.47,0.47,100
1593,2016-11-03,0.47,0.47,0.47,0.47,100
1594,2016-11-04,0.47,0.47,0.47,0.47,100
1595,2016-11-07,0.47,0.47,0.44,0.46,1110
1596,2016-11-08,0.43,0.45,0.43,0.45,3010
1597,2016-11-09,0.43,0.47,0.43,0.47,2990
1598,2016-11-10,0.47,0.48,0.47,0.48,10316
1599,2016-11-14,0.48,0.48,0.48,0.48,1000
1600,2016-11-15,0.48,0.48,0.39,0.39,96320
1601,2016-11-16,0.4,0.42,0.33,0.33,138031
1602,2016-11-17,0.33,0.36,0.32,0.34,28817
1603,2016-11-18,0.34,0.36,0.32,0.33,60333
1604,2016-11-21,0.33,0.35,0.32,0.35,10760
1605,2016-11-22,0.35,0.36,0.34,0.36,12971
1606,2016-11-23,0.36,0.37,0.34,0.35,6840
1607,2016-11-24,0.38,0.38,0.34,0.36,70
1608,2016-11-25,0.35,0.36,0.32,0.34,25258
1609,2016-11-28,0.33,0.36,0.32,0.32,25203
1610,2016-11-29,0.36,0.36,0.33,0.36,2842
1611,2016-11-30,0.36,0.36,0.36,0.36,2500
1612,2016-12-01,0.36,0.38,0.34,0.38,1676
1613,2016-12-02,0.32,0.38,0.32,0.38,50
1614,2016-12-05,0.32,0.38,0.32,0.32,100
1615,2016-12-06,0.37,0.37,0.32,0.37,3198
1616,2016-12-07,0.33,0.37,0.33,0.37,36
1617,2016-12-08,0.34,0.35,0.32,0.33,44392
1618,2016-12-09,0.33,0.35,0.32,0.35,1040
1619,2016-12-12,0.32,0.36,0.32,0.36,972
1620,2016-12-13,0.33,0.33,0.32,0.32,12000
1621,2016-12-14,0.35,0.35,0.35,0.35,1000
1622,2016-12-15,0.33,0.35,0.32,0.32,3109
1623,2016-12-16,0.32,0.35,0.32,0.32,4081
1624,2016-12-19,0.36,0.36,0.32,0.36,215
1625,2016-12-20,0.32,0.36,0.32,0.36,3036
1626,2016-12-21,0.33,0.36,0.33,0.36,3331
1627,2016-12-22,0.33,0.36,0.33,0.36,20
1628,2016-12-23,0.36,0.36,0.36,0.36,21
1629,2016-12-28,0.35,0.36,0.33,0.36,228437
1630,2016-12-29,0.33,0.35,0.33,0.35,3521
1631,2016-12-30,0.35,0.36,0.33,0.36,6000
1632,2017-01-02,0.34,0.36,0.33,0.33,5930
1633,2017-01-03,0.36,0.36,0.36,0.36,8
1634,2017-01-04,0.36,0.37,0.34,0.37,5479
1635,2017-01-05,0.37,0.37,0.34,0.36,50
1636,2017-01-09,0.34,0.34,0.34,0.34,20
1637,2017-01-10,0.37,0.37,0.34,0.34,10010
1638,2017-01-12,0.36,0.37,0.34,0.37,6430
1639,2017-01-16,0.35,0.36,0.35,0.36,13300
1640,2017-01-17,0.35,0.36,0.35,0.36,555
1641,2017-01-18,0.35,0.36,0.34,0.34,12475
1642,2017-01-19,0.37,0.37,0.35,0.35,4010
1643,2017-01-23,0.35,0.36,0.35,0.36,3310
1644,2017-01-24,0.36,0.37,0.35,0.37,4216
1645,2017-01-25,0.35,0.35,0.35,0.35,10
1646,2017-01-26,0.35,0.36,0.35,0.35,4800
1647,2017-01-27,0.36,0.37,0.36,0.37,19300
1648,2017-01-30,0.37,0.38,0.37,0.38,2992
1649,2017-02-02,0.38,0.39,0.38,0.39,10000
1650,2017-02-06,0.36,0.38,0.36,0.38,3010
1651,2017-02-07,0.38,0.39,0.36,0.39,10055
1652,2017-02-08,0.36,0.39,0.35,0.39,5010
1653,2017-02-10,0.35,0.39,0.35,0.39,3010
1654,2017-02-14,0.35,0.37,0.35,0.36,21225
1655,2017-02-15,0.36,0.37,0.33,0.34,45286
1656,2017-02-16,0.34,0.35,0.34,0.35,1110
1657,2017-02-17,0.33,0.34,0.33,0.34,2889
1658,2017-02-20,0.33,0.33,0.31,0.33,12268
1659,2017-02-21,0.32,0.34,0.31,0.34,9102
1660,2017-02-22,0.31,0.34,0.31,0.34,2765
1661,2017-02-23,0.32,0.35,0.32,0.34,33691
1662,2017-02-24,0.36,0.37,0.32,0.34,46105
1663,2017-02-27,0.34,0.36,0.34,0.36,14022
1664,2017-02-28,0.34,0.36,0.34,0.36,23
1665,2017-03-01,0.34,0.37,0.34,0.37,4999
1666,2017-03-02,0.34,0.37,0.34,0.36,13539
1667,2017-03-03,0.36,0.38,0.33,0.37,7485
1668,2017-03-06,0.34,0.38,0.34,0.38,1025
1669,2017-03-07,0.34,0.37,0.34,0.36,7123
1670,2017-03-08,0.34,0.35,0.34,0.35,13697
1671,2017-03-09,0.33,0.35,0.33,0.35,210
1672,2017-03-10,0.33,0.35,0.32,0.35,8318
1673,2017-03-13,0.32,0.35,0.32,0.33,3723
1674,2017-03-14,0.33,0.35,0.32,0.34,6136
1675,2017-03-15,0.33,0.35,0.31,0.35,7208
1676,2017-03-16,0.34,0.35,0.32,0.35,292
1677,2017-03-17,0.32,0.35,0.32,0.34,13508
1678,2017-03-20,0.32,0.34,0.32,0.34,22
1679,2017-03-21,0.32,0.35,0.32,0.35,25
1680,2017-03-22,0.32,0.34,0.32,0.34,26
1681,2017-03-23,0.32,0.33,0.32,0.33,23
1682,2017-03-24,0.33,0.35,0.3,0.35,23033
1683,2017-03-27,0.32,0.34,0.32,0.34,3011
1684,2017-03-28,0.32,0.34,0.32,0.34,11
1685,2017-03-29,0.32,0.34,0.32,0.34,11
1686,2017-03-30,0.33,0.33,0.32,0.33,3001
1687,2017-03-31,0.33,0.35,0.33,0.35,2805
1688,2017-04-03,0.33,0.33,0.32,0.32,13031
1689,2017-04-04,0.31,0.33,0.31,0.33,4021
1690,2017-04-05,0.32,0.33,0.31,0.33,15011
1691,2017-04-06,0.31,0.33,0.31,0.33,31
1692,2017-04-07,0.31,0.33,0.31,0.33,11956
1693,2017-04-10,0.3,0.33,0.3,0.33,26
1694,2017-04-11,0.3,0.33,0.3,0.33,16395
1695,2017-04-12,0.3,0.33,0.3,0.33,6026
1696,2017-04-13,0.3,0.33,0.3,0.33,26
1697,2017-04-18,0.3,0.36,0.29,0.34,42562
1698,2017-04-19,0.33,0.33,0.3,0.31,22984
1699,2017-04-20,0.3,0.3,0.27,0.3,7627
1700,2017-04-21,0.28,0.32,0.28,0.32,4038
1701,2017-04-24,0.3,0.32,0.28,0.32,5379
1702,2017-04-25,0.28,0.31,0.28,0.28,10003
1703,2017-04-26,0.28,0.3,0.28,0.3,19143
1704,2017-04-27,0.28,0.31,0.28,0.31,10016
1705,2017-04-28,0.28,0.29,0.28,0.29,101
1706,2017-05-02,0.29,0.29,0.28,0.28,3450
1707,2017-05-04,0.28,0.3,0.28,0.3,4774
1708,2017-05-05,0.28,0.29,0.28,0.28,3042
1709,2017-05-08,0.28,0.3,0.28,0.3,22
1710,2017-05-09,0.29,0.3,0.28,0.28,4036
1711,2017-05-10,0.28,0.3,0.28,0.3,3310
1712,2017-05-11,0.31,0.32,0.28,0.31,5437
1713,2017-05-12,0.28,0.31,0.28,0.31,91
1714,2017-05-15,0.28,0.31,0.27,0.3,19180
1715,2017-05-16,0.28,0.32,0.28,0.31,2728
1716,2017-05-17,0.29,0.35,0.29,0.35,50619
1717,2017-05-18,0.32,0.34,0.31,0.34,3807
1718,2017-05-19,0.31,0.31,0.29,0.29,6003
1719,2017-05-22,0.29,0.33,0.29,0.33,115
1720,2017-05-23,0.29,0.33,0.29,0.33,76
1721,2017-05-24,0.29,0.33,0.29,0.33,61
1722,2017-05-25,0.29,0.34,0.28,0.34,8832
1723,2017-05-26,0.34,0.34,0.29,0.34,6669
1724,2017-05-29,0.29,0.34,0.29,0.34,2744
1725,2017-05-30,0.33,0.34,0.3,0.34,2724
1726,2017-05-31,0.31,0.34,0.31,0.34,11
1727,2017-06-01,0.31,0.31,0.3,0.31,8200
1728,2017-06-02,0.3,0.33,0.28,0.33,6816
1729,2017-06-06,0.29,0.3,0.28,0.3,3021
1730,2017-06-07,0.31,0.31,0.31,0.31,10
1731,2017-06-08,0.29,0.3,0.28,0.3,1211
1732,2017-06-09,0.28,0.3,0.27,0.27,13166
1733,2017-06-12,0.27,0.3,0.27,0.3,30
1734,2017-06-13,0.27,0.3,0.27,0.3,11
1735,2017-06-14,0.27,0.29,0.27,0.28,1032
1736,2017-06-16,0.27,0.28,0.27,0.28,3022
1737,2017-06-19,0.28,0.28,0.27,0.27,13621
1738,2017-06-20,0.27,0.28,0.25,0.26,16656
1739,2017-06-21,0.26,0.3,0.26,0.3,9391
1740,2017-06-22,0.27,0.28,0.27,0.28,22
1741,2017-06-23,0.27,0.3,0.27,0.27,52
1742,2017-06-26,0.27,0.3,0.27,0.3,10
1743,2017-06-27,0.27,0.29,0.27,0.29,11
1744,2017-06-28,0.27,0.27,0.27,0.27,51
1745,2017-06-29,0.27,0.29,0.27,0.29,11
1746,2017-06-30,0.27,0.29,0.27,0.29,11
1747,2017-07-03,0.27,0.29,0.27,0.29,11
1748,2017-07-04,0.27,0.27,0.26,0.26,4161
1749,2017-07-05,0.26,0.29,0.26,0.29,4057
1750,2017-07-06,0.26,0.29,0.26,0.29,14
1751,2017-07-07,0.29,0.29,0.26,0.26,1026
1752,2017-07-10,0.29,0.29,0.29,0.29,10
1753,2017-07-11,0.27,0.29,0.27,0.29,3087
1754,2017-07-12,0.27,0.29,0.27,0.29,1810
1755,2017-07-14,0.27,0.29,0.27,0.29,11
1756,2017-07-19,0.27,0.29,0.27,0.29,1001
1757,2017-07-20,0.29,0.3,0.27,0.28,4002
1758,2017-07-26,0.28,0.28,0.27,0.27,3000
1759,2017-07-28,0.27,0.27,0.27,0.27,1000
1760,2017-08-01,0.3,0.3,0.27,0.29,13375
1761,2017-08-03,0.28,0.28,0.28,0.28,2000
1762,2017-08-04,0.29,0.3,0.29,0.3,2503
1763,2017-08-07,0.29,0.29,0.27,0.27,2234
1764,2017-08-14,0.27,0.27,0.27,0.27,3777
1765,2017-08-16,0.27,0.27,0.27,0.27,1000
1766,2017-08-18,0.27,0.27,0.27,0.27,1
1767,2017-08-21,0.27,0.27,0.27,0.27,8001
1768,2017-08-22,0.26,0.26,0.26,0.26,1
1769,2017-08-24,0.28,0.29,0.27,0.27,27524
1770,2017-08-25,0.29,0.29,0.29,0.29,5151
1771,2017-08-28,0.28,0.28,0.27,0.28,9992
1772,2017-08-29,0.3,0.33,0.3,0.3,4496
1773,2017-08-30,0.28,0.28,0.28,0.28,1
1774,2017-09-04,0.28,0.28,0.28,0.28,500
1775,2017-09-13,0.28,0.28,0.28,0.28,12369
1776,2017-09-14,0.28,0.3,0.28,0.28,11638
1777,2017-09-15,0.28,0.28,0.27,0.27,10001
1778,2017-09-18,0.27,0.27,0.27,0.27,1
1779,2017-09-19,0.27,0.27,0.27,0.27,1
1780,2017-09-20,0.27,0.27,0.25,0.25,20100
1781,2017-09-21,0.27,0.31,0.26,0.28,72238
1782,2017-09-22,0.3,0.3,0.3,0.3,2400
1783,2017-09-25,0.31,0.33,0.28,0.28,1071
1784,2017-09-26,0.33,0.33,0.28,0.29,202
1785,2017-09-27,0.28,0.33,0.28,0.3,23
1786,2017-09-28,0.29,0.29,0.26,0.26,12675
1787,2017-09-29,0.26,0.26,0.26,0.26,17327
1788,2017-10-02,0.27,0.27,0.26,0.26,10001
1789,2017-10-04,0.28,0.28,0.26,0.26,6511
1790,2017-10-05,0.26,0.26,0.26,0.26,1000
1791,2017-10-13,0.26,0.26,0.25,0.25,11418
1792,2017-10-16,0.28,0.28,0.28,0.28,10
1793,2017-10-19,0.27,0.27,0.27,0.27,1
1794,2017-10-30,0.27,0.27,0.25,0.25,760
1795,2017-10-31,0.26,0.26,0.26,0.26,6309
1796,2017-11-02,0.26,0.26,0.26,0.26,1
1797,2017-11-03,0.26,0.26,0.26,0.26,1
1798,2017-11-08,0.26,0.27,0.24,0.24,58701
1799,2017-11-09,0.24,0.24,0.24,0.24,3047
1800,2017-11-10,0.24,0.26,0.21,0.21,9363
1801,2017-11-13,0.22,0.26,0.22,0.23,11100
1802,2017-11-14,0.22,0.22,0.22,0.22,1
1803,2017-11-15,0.22,0.22,0.22,0.22,850
1804,2017-11-16,0.26,0.26,0.22,0.22,2504
1805,2017-11-17,0.22,0.22,0.22,0.22,1
1806,2017-11-20,0.22,0.26,0.2,0.24,463
1807,2017-11-21,0.24,0.24,0.24,0.24,1
1808,2017-11-23,0.24,0.25,0.24,0.24,2320
1809,2017-11-24,0.24,0.25,0.22,0.25,8224
1810,2017-11-27,0.22,0.25,0.22,0.24,20
1811,2017-11-28,0.24,0.25,0.2,0.23,2456
1812,2017-11-29,0.23,0.23,0.23,0.23,1
1813,2017-11-30,0.23,0.23,0.23,0.23,1
1814,2017-12-01,0.23,0.23,0.23,0.23,1
1815,2017-12-05,0.23,0.23,0.23,0.23,5587
1816,2017-12-06,0.21,0.21,0.21,0.21,1
1817,2017-12-08,0.21,0.23,0.2,0.23,17037
1818,2017-12-12,0.22,0.23,0.22,0.23,4000
1819,2017-12-14,0.2,0.2,0.2,0.2,6000
1820,2017-12-15,0.19,0.19,0.19,0.19,3100
1821,2017-12-18,0.19,0.21,0.18,0.21,7189
1822,2017-12-19,0.21,0.23,0.2,0.23,19810
1823,2017-12-20,0.22,0.23,0.22,0.23,7538
1824,2017-12-21,0.24,0.24,0.24,0.24,6000
1825,2017-12-27,0.24,0.26,0.24,0.26,14000
1826,2017-12-28,0.22,0.23,0.18,0.23,21000
1827,2017-12-29,0.22,0.25,0.22,0.25,8928
1828,2018-01-03,0.25,0.26,0.25,0.25,5000
1829,2018-01-04,0.24,0.24,0.24,0.24,100
1830,2018-01-05,0.25,0.26,0.25,0.26,2500
1831,2018-01-08,0.26,0.28,0.23,0.23,5800
1832,2018-01-09,0.27,0.27,0.27,0.27,1841
1833,2018-01-10,0.25,0.25,0.25,0.25,1080
1834,2018-01-11,0.25,0.25,0.23,0.23,2123
1835,2018-01-17,0.23,0.23,0.22,0.22,1887
1836,2018-01-18,0.23,0.23,0.23,0.23,300
1837,2018-01-22,0.23,0.24,0.23,0.24,1700
1838,2018-01-23,0.24,0.25,0.24,0.25,5100
1839,2018-01-24,0.24,0.24,0.24,0.24,1000
1840,2018-01-25,0.22,0.22,0.22,0.22,2000
1841,2018-01-26,0.23,0.26,0.23,0.26,16003
1842,2018-02-06,0.25,0.25,0.23,0.23,2856
1843,2018-02-08,0.23,0.23,0.22,0.22,5000
1844,2018-02-12,0.22,0.22,0.22,0.22,170
1845,2018-02-26,0.25,0.26,0.25,0.26,1040
1846,2018-03-06,0.24,0.25,0.24,0.25,110
1847,2018-03-07,0.24,0.25,0.24,0.25,216
1848,2018-03-09,0.24,0.24,0.24,0.24,580
1849,2018-03-14,0.25,0.26,0.25,0.26,17007
1850,2018-03-15,0.23,0.26,0.21,0.26,22342
1851,2018-03-19,0.25,0.25,0.25,0.25,4000
1852,2018-03-20,0.22,0.26,0.22,0.24,9630
1853,2018-03-21,0.25,0.3,0.22,0.29,123304
1854,2018-03-22,0.29,0.29,0.29,0.29,10359
1855,2018-04-03,0.25,0.28,0.25,0.28,1464
1856,2018-04-10,0.28,0.28,0.28,0.28,233
1857,2018-04-17,0.25,0.25,0.24,0.24,13755
1858,2018-04-18,0.24,0.24,0.23,0.23,1555
1859,2018-04-25,0.24,0.26,0.24,0.26,4352
1860,2018-05-07,0.24,0.24,0.24,0.24,4000
1861,2018-05-08,0.25,0.26,0.25,0.26,5965
1862,2018-05-09,0.27,0.27,0.27,0.27,10
1863,2018-05-14,0.23,0.25,0.22,0.25,1051
1864,2018-05-15,0.25,0.25,0.22,0.22,6550
1865,2018-05-16,0.21,0.21,0.21,0.21,5000
1866,2018-05-17,0.24,0.24,0.24,0.24,1010
1867,2018-05-18,0.24,0.28,0.24,0.26,63133
1868,2018-05-21,0.25,0.28,0.25,0.28,2000
1869,2018-05-22,0.28,0.28,0.28,0.28,4100
1870,2018-05-23,0.29,0.29,0.29,0.29,10
1871,2018-05-25,0.29,0.32,0.29,0.32,10010
1872,2018-05-28,0.31,0.31,0.31,0.31,3400
1873,2018-05-29,0.28,0.28,0.28,0.28,1010
1874,2018-06-01,0.31,0.31,0.27,0.3,1020
1875,2018-06-05,0.26,0.26,0.26,0.26,5101
1876,2018-06-06,0.24,0.28,0.24,0.28,10010
1877,2018-06-15,0.25,0.25,0.25,0.25,3000
1878,2018-06-18,0.25,0.25,0.25,0.25,2000
1879,2018-06-19,0.25,0.27,0.25,0.27,1450
1880,2018-06-20,0.23,0.27,0.23,0.25,24020
1881,2018-06-21,0.25,0.27,0.25,0.27,5010
1882,2018-06-25,0.23,0.23,0.23,0.23,1000
1883,2018-06-28,0.26,0.26,0.23,0.23,1010
1884,2018-06-29,0.26,0.26,0.26,0.26,10
1885,2018-07-05,0.23,0.23,0.23,0.23,4500
1886,2018-07-10,0.21,0.21,0.21,0.21,1000
1887,2018-07-13,0.25,0.25,0.25,0.25,90
1888,2018-07-18,0.22,0.25,0.21,0.25,12110
1889,2018-07-25,0.25,0.26,0.25,0.26,9000
1890,2018-07-26,0.28,0.28,0.28,0.28,10
1891,2018-07-30,0.24,0.24,0.23,0.23,12673
1892,2018-08-01,0.25,0.25,0.25,0.25,10
1893,2018-08-06,0.23,0.23,0.2,0.2,14000
1894,2018-08-07,0.2,0.2,0.2,0.2,13500
1895,2018-08-08,0.2,0.2,0.2,0.2,1550
1896,2018-08-09,0.22,0.22,0.22,0.22,10
1897,2018-08-13,0.22,0.22,0.22,0.22,100
1898,2018-08-14,0.22,0.22,0.21,0.21,14000
1899,2018-08-16,0.21,0.21,0.21,0.21,400
1900,2018-08-17,0.23,0.24,0.23,0.24,8000
1901,2018-08-21,0.21,0.21,0.21,0.21,8000
1902,2018-08-23,0.24,0.24,0.24,0.24,10
1903,2018-08-28,0.21,0.21,0.21,0.21,1
1904,2018-08-30,0.24,0.24,0.24,0.24,10
1905,2018-08-31,0.21,0.24,0.21,0.24,11
1906,2018-09-03,0.21,0.21,0.21,0.21,7500
1907,2018-09-04,0.21,0.21,0.2,0.2,4350
1908,2018-09-05,0.2,0.2,0.19,0.19,23000
1909,2018-09-06,0.2,0.21,0.19,0.2,19760
1910,2018-09-07,0.2,0.2,0.2,0.2,5100
1911,2018-09-18,0.19,0.19,0.19,0.19,14000
1912,2018-09-19,0.18,0.19,0.16,0.19,9201
1913,2018-09-24,0.19,0.19,0.19,0.19,500
1914,2018-09-25,0.19,0.21,0.19,0.21,24389
1915,2018-09-26,0.22,0.22,0.19,0.19,11010
1916,2018-09-27,0.19,0.19,0.19,0.19,10100
1917,2018-10-03,0.18,0.18,0.17,0.17,16878
1918,2018-10-04,0.19,0.19,0.19,0.19,1
1919,2018-10-05,0.19,0.2,0.18,0.2,6888
1920,2018-10-09,0.18,0.18,0.16,0.16,1767
1921,2018-10-10,0.18,0.2,0.18,0.2,5000
1922,2018-10-11,0.2,0.2,0.2,0.2,170
1923,2018-10-12,0.2,0.21,0.2,0.21,10000
1924,2018-10-16,0.21,0.22,0.21,0.22,11001
1925,2018-10-17,0.2,0.23,0.2,0.23,338
1926,2018-10-23,0.2,0.2,0.2,0.2,3000
1927,2018-10-24,0.2,0.2,0.2,0.2,2500
1928,2018-10-25,0.22,0.22,0.22,0.22,10
1929,2018-10-30,0.2,0.22,0.2,0.22,5001
1930,2018-11-02,0.21,0.22,0.21,0.22,2400
1931,2018-11-05,0.22,0.22,0.22,0.22,6765
1932,2018-11-06,0.2,0.2,0.19,0.19,13000
1933,2018-11-07,0.22,0.22,0.22,0.22,4000
1934,2018-11-09,0.22,0.22,0.22,0.22,3000
1935,2018-11-14,0.22,0.22,0.19,0.22,12101
1936,2018-12-13,0.2,0.2,0.2,0.2,5761
1937,2018-12-14,0.22,0.22,0.22,0.22,10
1938,2018-12-17,0.18,0.18,0.18,0.18,3000
1939,2018-12-18,0.2,0.21,0.17,0.2,45889
1940,2018-12-19,0.21,0.22,0.21,0.22,265
1941,2018-12-20,0.18,0.21,0.18,0.21,377
1942,2018-12-21,0.19,0.2,0.19,0.2,83865
1943,2018-12-28,0.2,0.2,0.2,0.2,990
1944,2019-01-02,0.21,0.21,0.21,0.21,10
1945,2019-01-03,0.19,0.19,0.19,0.19,1000
1946,2019-01-07,0.21,0.21,0.21,0.21,4000
1947,2019-01-09,0.19,0.19,0.19,0.19,3400
1948,2019-01-10,0.2,0.2,0.2,0.2,10
1949,2019-01-16,0.18,0.2,0.18,0.2,3010
1950,2019-01-18,0.21,0.21,0.21,0.21,10
1951,2019-01-21,0.18,0.18,0.18,0.18,1000
1952,2019-01-23,0.17,0.17,0.17,0.17,5000
1953,2019-01-24,0.19,0.2,0.19,0.2,1050
1954,2019-01-25,0.18,0.2,0.18,0.2,3010
1955,2019-01-29,0.18,0.18,0.18,0.18,1050
1956,2019-01-30,0.2,0.2,0.2,0.2,10
1957,2019-02-01,0.18,0.2,0.17,0.17,9010
1958,2019-02-04,0.18,0.2,0.18,0.2,21037
1959,2019-02-08,0.21,0.21,0.21,0.21,10
1960,2019-02-18,0.19,0.19,0.17,0.17,2666
1961,2019-02-19,0.18,0.18,0.17,0.17,30000
1962,2019-02-20,0.18,0.18,0.18,0.18,11112
1963,2019-02-21,0.19,0.19,0.19,0.19,110
1964,2019-02-22,0.17,0.18,0.17,0.18,10010
1965,2019-02-25,0.16,0.16,0.16,0.16,10000
1966,2019-02-26,0.17,0.17,0.17,0.17,6850
1967,2019-02-28,0.17,0.18,0.17,0.18,19262
1968,2019-03-01,0.19,0.19,0.19,0.19,10
1969,2019-03-04,0.17,0.17,0.16,0.16,10000
