,Date,Open,High,Low,Close,Volume
1387,2017-06-30,29.5,29.5,29.5,29.5,1.0
1388,2017-07-11,28.3,28.3,28.3,28.3,48.0
1389,2017-07-12,27.9,27.9,27.9,27.9,11.0
1390,2017-07-13,27.9,27.9,27.9,27.9,6.0
1391,2017-07-14,27.9,27.9,27.9,27.9,10.0
1392,2017-07-17,27.9,27.9,27.9,27.9,25.0
1393,2017-07-20,27.93,27.93,27.93,27.93,5.0
1394,2017-07-24,27.94,27.94,27.94,27.94,3.0
1395,2017-08-03,28.44,28.44,28.44,28.44,1.0
1396,2017-08-04,28.44,28.44,28.44,28.44,1.0
1397,2017-08-28,22.0,22.0,22.0,22.0,12.0
1398,2017-08-29,20.0,20.0,20.0,20.0,2.0
1399,2017-09-04,20.0,20.0,20.0,20.0,25.0
1400,2017-09-07,20.0,20.0,20.0,20.0,11.0
1401,2017-09-14,22.0,24.0,22.0,24.0,2.0
1402,2017-09-18,24.21,24.21,24.21,24.21,2.0
1403,2017-09-21,24.22,24.22,24.22,24.22,1.0
1404,2017-10-05,25.0,25.0,25.0,25.0,1.0
1405,2017-10-16,20.0,20.0,20.0,20.0,35.0
1406,2017-10-17,22.0,22.0,22.0,22.0,2.0
1407,2017-10-20,20.0,20.0,20.0,20.0,2.0
1408,2017-10-26,20.0,20.0,20.0,20.0,1.0
1409,2017-11-02,18.59,18.6,18.59,18.6,135.0
1410,2017-11-09,18.6,18.6,18.6,18.6,1.0
1411,2017-11-10,18.6,18.6,18.6,18.6,44.0
1412,2017-11-15,18.01,18.01,18.01,18.01,28.0
1413,2017-11-22,17.99,17.99,17.99,17.99,7.0
1414,2017-11-24,17.01,17.01,17.01,17.01,2.0
1415,2017-11-27,18.0,18.0,18.0,18.0,29.0
1416,2017-11-29,19.8,19.8,19.8,19.8,25.0
1417,2017-11-30,20.0,20.0,20.0,20.0,25.0
1418,2017-12-05,22.44,22.44,22.44,22.44,37.0
1419,2017-12-06,22.44,22.44,22.44,22.44,4.0
1420,2017-12-07,22.44,22.44,22.44,22.44,6.0
1421,2017-12-11,22.75,22.75,22.75,22.75,25.0
1422,2017-12-12,24.67,24.67,24.67,24.67,5.0
1423,2017-12-15,24.74,24.74,24.74,24.74,20.0
1424,2017-12-20,22.27,23.77,22.27,23.77,2.0
1425,2017-12-27,23.77,23.77,23.77,23.77,8.0
1426,2017-12-29,21.99,21.99,21.41,21.41,47.0
1427,2018-01-05,23.4,23.4,23.4,23.4,1.0
1428,2018-01-08,25.0,25.0,25.0,25.0,2.0
1429,2018-03-07,20.0,20.0,20.0,20.0,15.0
1430,2018-03-08,25.0,25.0,25.0,25.0,110.0
1431,2018-03-09,24.2,24.4,24.2,24.4,28.0
1432,2018-03-14,24.6,24.8,24.6,24.8,12.0
1433,2018-03-15,25.0,25.0,25.0,25.0,1.0
1434,2018-04-04,25.2,25.2,25.2,25.2,23.0
1435,2018-04-05,24.8,24.8,22.4,22.4,26.0
1436,2018-04-09,24.6,24.6,24.6,24.6,1.0
1437,2018-04-10,27.0,27.0,27.0,27.0,2.0
1438,2018-04-11,27.0,27.0,27.0,27.0,3.0
1439,2018-04-16,22.0,22.0,22.0,22.0,20.0
1440,2018-04-17,22.0,22.0,22.0,22.0,20.0
1441,2018-04-25,22.8,24.4,22.8,24.4,3.0
1442,2018-04-26,24.8,24.8,24.8,24.8,1.0
1443,2018-05-02,22.0,22.0,22.0,22.0,3.0
1444,2018-05-22,22.4,22.4,22.4,22.4,1.0
1445,2018-06-06,22.4,22.4,22.4,22.4,2.0
1446,2018-06-14,22.0,22.0,22.0,22.0,1.0
1447,2018-06-15,20.4,20.4,20.4,20.4,10.0
1448,2018-06-29,20.4,20.4,20.2,20.2,2.0
1449,2018-07-30,18.4,18.4,18.0,18.0,7.0
1450,2018-08-01,18.0,18.0,18.0,18.0,24.0
1451,2018-08-02,18.0,18.0,18.0,18.0,22.0
1452,2018-08-06,18.0,18.0,18.0,18.0,1.0
1453,2018-08-07,18.0,18.0,18.0,18.0,33.0
1454,2018-08-09,17.0,17.0,17.0,17.0,34.0
1455,2018-08-14,17.0,17.0,17.0,17.0,16.0
1456,2018-08-22,18.4,18.4,18.4,18.4,1.0
1457,2018-08-24,20.2,20.2,20.2,20.2,2.0
1458,2018-08-27,20.2,20.2,20.2,20.2,1.0
1459,2018-09-21,19.9,19.9,19.9,19.9,26.0
1460,2018-10-02,19.0,19.0,19.0,19.0,5.0
1461,2018-10-24,16.0,16.0,16.0,16.0,1.0
1462,2018-10-29,16.0,16.0,16.0,16.0,50.0
1463,2018-10-31,15.0,15.0,15.0,15.0,1.0
1464,2018-11-02,14.0,14.0,14.0,14.0,18.0
1465,2018-11-06,13.7,13.7,13.7,13.7,50.0
1466,2018-11-13,14.0,14.0,14.0,14.0,1.0
1467,2018-11-14,15.0,15.0,15.0,15.0,2.0
1468,2019-01-10,10.0,10.0,10.0,10.0,256.0
1469,2019-01-21,9.95,9.95,9.95,9.95,10.0
1470,2019-01-25,9.95,9.95,8.0,8.0,167.0
1471,2019-01-29,9.55,9.55,9.55,9.55,355.0
1472,2019-01-30,10.0,10.0,10.0,10.0,7.0
1473,2019-01-31,11.0,11.0,11.0,11.0,7.0
1474,2019-02-04,12.0,12.0,12.0,12.0,3.0
1475,2019-02-05,11.0,11.0,11.0,11.0,10.0
1476,2019-02-08,10.0,10.0,10.0,10.0,66.0
1477,2019-02-11,11.0,11.0,11.0,11.0,3.0
1478,2019-02-28,12.0,12.0,12.0,12.0,3.0
1479,2019-03-05,14.0,14.0,14.0,14.0,2.0
1480,2019-03-19,14.0,14.0,14.0,14.0,25.0
1481,2019-03-22,15.4,15.4,15.4,15.4,66.0
1482,2019-03-26,15.8,15.8,15.8,15.8,1.0
1483,2019-03-29,12.1,12.1,12.1,12.1,258.0
1484,2019-04-01,12.1,12.1,12.1,12.1,225.0
1485,2019-04-02,10.9,12.1,10.9,12.1,221.0
1486,2019-04-03,13.3,13.3,13.3,13.3,2.0
1487,2019-04-17,13.4,13.4,13.4,13.4,30.0
1488,2019-04-26,13.4,13.4,13.4,13.4,85.0
1489,2019-05-15,12.0,12.0,12.0,12.0,2.0
1490,2019-05-20,10.8,10.8,10.8,10.8,58.0
1491,2019-05-22,10.8,10.8,10.8,10.8,2.0
1492,2019-07-10,9.75,9.75,9.75,9.75,59.0
1493,2019-07-15,8.8,8.8,8.8,8.8,64.0
1494,2019-07-23,7.1,7.1,7.1,7.1,57.0
1495,2019-07-26,7.1,7.1,7.1,7.1,9.0
1496,2019-08-05,7.1,7.1,7.1,7.1,3.0
1497,2019-08-19,8.5,8.5,8.5,8.5,98.0
1498,2019-08-20,8.5,10.1,8.5,10.1,135.0
1499,2019-08-21,10.8,10.8,10.8,10.8,118.0
1500,2019-08-22,12.9,12.9,12.9,12.9,13.0
1501,2019-08-23,14.0,14.0,14.0,14.0,5.0
1502,2019-08-26,15.4,15.4,15.2,15.2,39.0
1503,2019-09-06,14.9,14.9,14.9,14.9,70.0
1504,2019-12-10,13.5,13.5,13.5,13.5,74.0
1505,2020-01-03,12.5,12.5,12.5,12.5,50.0
1506,2020-01-08,10.0,10.0,10.0,10.0,25.0
1507,2020-01-10,10.0,10.0,10.0,10.0,50.0
1508,2020-01-13,10.0,10.0,10.0,10.0,40.0
1509,2020-01-22,10.0,10.0,10.0,10.0,100.0
1510,2020-01-23,10.0,10.0,10.0,10.0,100.0
1511,2020-01-30,8.8,8.8,8.8,8.8,13.0
1512,2020-02-04,10.0,10.0,10.0,10.0,17.0
1513,2020-02-12,10.0,10.0,10.0,10.0,49.0
1514,2020-02-17,10.0,10.0,10.0,10.0,60.0
1515,2020-03-12,11.0,11.0,11.0,11.0,1.0
1516,2020-03-23,11.0,11.0,11.0,11.0,130.0
1517,2020-03-24,11.0,12.1,11.0,12.1,34.0
1518,2020-03-25,11.0,11.0,11.0,11.0,46.0
1519,2020-06-09,4.74,4.74,4.74,4.74,629.0
1520,2020-06-10,5.0,5.0,5.0,5.0,5451.0
1521,2020-06-17,5.0,5.0,5.0,5.0,1480.0
1522,2020-06-18,5.45,5.45,5.45,5.45,5900.0
1523,2020-06-19,5.0,5.0,5.0,5.0,1477.0
1524,2020-06-22,5.45,5.45,5.45,5.45,10.0
1525,2020-06-24,6.0,6.0,6.0,6.0,192.0
1526,2020-06-25,6.6,6.6,6.6,6.6,110.0
1527,2020-06-29,7.8,7.8,7.8,7.8,180.0
1528,2020-06-30,7.85,7.85,7.85,7.85,126.0
1529,2020-07-01,7.85,7.85,7.85,7.85,49.0
1530,2020-07-03,7.5,7.5,7.5,7.5,80.0
1531,2020-07-06,7.5,7.5,7.5,7.5,740.0
1532,2020-07-07,8.2,8.8,8.2,8.8,171.0
1533,2020-07-08,11.8,11.8,11.4,11.4,103.0
1534,2020-07-09,9.4,11.0,9.4,11.0,179.0
1535,2020-07-13,10.6,10.6,10.6,10.6,50.0
1536,2020-07-20,10.5,10.5,10.5,10.5,101.0
1537,2020-07-29,9.45,9.45,9.0,9.0,97.0
1538,2020-07-30,10.1,10.1,10.1,10.1,5.0
1539,2020-08-13,7.85,7.85,7.85,7.85,11.0
1540,2020-08-14,7.85,7.85,7.85,7.85,13.0
1541,2020-09-01,6.3,7.0,6.3,7.0,326.0
1542,2020-09-02,6.5,6.5,6.5,6.5,221.0
1543,2020-09-08,6.5,6.5,6.5,6.5,12.0
1544,2020-09-14,6.5,6.5,6.5,6.5,1.0
1545,2020-09-21,6.5,6.5,6.5,6.5,41.0
1546,2020-09-24,6.5,6.5,6.5,6.5,13.0
1547,2020-09-28,6.5,6.5,6.5,6.5,2.0
1548,2020-09-30,6.5,6.5,6.5,6.5,4.0
1549,2020-10-05,6.5,6.5,6.5,6.5,2.0
1550,2020-10-20,5.45,5.45,5.45,5.45,9.0
1551,2020-10-22,5.5,5.5,5.5,5.5,5.0
1552,2020-11-05,6.05,6.6,6.05,6.6,150.0
1553,2020-11-06,6.6,6.6,6.6,6.6,165.0
1554,2020-11-10,6.2,7.0,6.2,7.0,222.0
1555,2020-11-12,7.0,7.0,7.0,7.0,209.0
1556,2020-11-16,7.0,7.0,7.0,7.0,273.0
1557,2020-11-17,7.7,8.0,7.7,8.0,13.0
1558,2020-11-18,8.8,9.6,8.8,9.6,5.0
1559,2020-11-20,9.0,9.0,9.0,9.0,40.0
1560,2020-11-23,8.45,8.45,8.45,8.45,47.0
1561,2020-11-24,7.75,9.0,7.75,9.0,45.0
1562,2020-11-25,7.15,7.15,7.15,7.15,13.0
1563,2020-12-01,6.6,7.0,6.6,7.0,77.0
1564,2020-12-04,7.0,7.0,7.0,7.0,95.0
1565,2020-12-11,6.6,6.6,6.6,6.6,2.0
1566,2020-12-14,6.7,6.7,6.7,6.7,3.0
1567,2020-12-17,6.7,6.7,6.7,6.7,4.0
1568,2020-12-18,6.7,6.7,6.7,6.7,11.0
1569,2020-12-21,6.7,6.7,6.7,6.7,6.0
1570,2020-12-28,6.6,6.6,6.6,6.6,60.0
1571,2021-01-05,6.0,6.6,6.0,6.6,23.0
1572,2021-01-07,6.0,6.0,6.0,6.0,105.0
1573,2021-01-08,6.6,7.25,6.6,7.25,120.0
1574,2021-01-11,7.95,8.7,7.95,8.7,11.0
1575,2021-01-12,9.55,9.95,9.55,9.95,50.0
1576,2021-01-18,8.0,8.0,8.0,8.0,206.0
1577,2021-01-19,8.8,8.8,8.8,8.8,4.0
1578,2021-01-20,9.5,9.5,9.5,9.5,1.0
1579,2021-01-28,8.0,8.0,8.0,8.0,246.0
1580,2021-01-29,8.8,8.8,8.8,8.8,1.0
1581,2021-02-01,8.8,8.8,8.8,8.8,100.0
1582,2021-02-03,8.2,8.2,8.2,8.2,2.0
1583,2021-02-04,8.0,8.8,8.0,8.8,284.0
1584,2021-02-05,8.8,8.8,8.8,8.8,113.0
1585,2021-02-08,8.8,8.8,8.8,8.8,114.0
1586,2021-02-12,8.8,8.8,8.8,8.8,110.0
1587,2021-02-15,9.0,9.0,9.0,9.0,73.0
1588,2021-02-16,9.0,9.0,9.0,9.0,100.0
1589,2021-02-19,9.0,9.0,9.0,9.0,180.0
1590,2021-02-23,9.0,9.0,9.0,9.0,100.0
1591,2021-02-24,9.0,9.0,9.0,9.0,110.0
1592,2021-02-25,9.0,9.0,9.0,9.0,213.0
1593,2021-02-26,9.0,9.0,9.0,9.0,2.0
1594,2021-03-02,9.0,9.95,9.0,9.95,343.0
1595,2021-03-03,10.0,10.0,10.0,10.0,350.0
1596,2021-03-04,11.9,11.9,11.9,11.9,44.0
1597,2021-03-05,11.9,12.0,11.9,12.0,155.0
1598,2021-03-08,13.2,14.5,13.2,14.5,2.0
1599,2021-03-09,15.0,15.0,14.6,14.6,222.0
1600,2021-03-10,15.0,16.1,15.0,16.1,102.0
1601,2021-03-11,17.9,19.0,17.9,19.0,159.0
1602,2021-03-12,22.8,22.8,22.8,22.8,139.0
1603,2021-03-15,24.8,25.6,24.8,25.6,109.0
1604,2021-03-16,28.2,29.0,28.2,29.0,57.0
1605,2021-03-17,29.0,29.0,29.0,29.0,192.0
1606,2021-04-07,28.0,28.0,28.0,28.0,40.0
1607,2021-04-13,24.0,24.0,24.0,24.0,6.0
1608,2021-07-06,21.6,21.6,21.6,21.6,17.0
1609,2021-07-07,22.0,22.0,22.0,22.0,137.0
1610,2021-07-13,19.0,19.5,19.0,19.5,137.0
1611,2021-07-16,18.0,18.0,18.0,18.0,39.0
1612,2021-07-19,19.5,19.5,19.5,19.5,75.0
1613,2021-07-21,21.2,21.2,21.2,21.2,2.0
1614,2021-07-22,21.2,22.4,21.2,22.4,30.0
1615,2021-07-23,22.4,22.4,22.0,22.0,119.0
1616,2021-07-26,20.0,20.0,20.0,20.0,191.0
1617,2021-07-27,22.0,22.0,22.0,22.0,2.0
1618,2021-07-28,20.0,20.0,20.0,20.0,517.0
1619,2021-07-29,22.4,23.0,22.4,23.0,4.0
1620,2021-08-02,23.0,23.0,23.0,23.0,35.0
1621,2021-08-03,23.0,23.0,23.0,23.0,2.0
1622,2021-08-09,19.0,19.0,19.0,19.0,100.0
1623,2021-08-10,19.1,19.1,19.0,19.0,321.0
1624,2021-08-11,16.1,16.1,16.1,16.1,50.0
1625,2021-08-12,17.7,19.4,17.7,19.4,101.0
1626,2021-08-13,20.2,20.2,20.2,20.2,35.0
1627,2021-08-18,20.0,20.0,20.0,20.0,25.0
1628,2021-08-19,20.2,20.2,20.2,20.2,50.0
1629,2021-08-20,23.0,24.0,23.0,24.0,138.0
1630,2021-08-23,22.2,26.0,22.2,26.0,150.0
1631,2021-08-24,22.2,26.0,22.2,26.0,117.0
1632,2021-08-27,22.6,22.6,22.6,22.6,10.0
1633,2021-08-30,26.0,26.0,26.0,26.0,222.0
1634,2021-08-31,25.0,26.0,25.0,26.0,41.0
1635,2021-09-01,22.2,22.2,20.0,20.0,905.0
1636,2021-09-02,19.8,21.6,19.8,21.6,101.0
1637,2021-09-03,17.4,17.4,17.4,17.4,99.0
1638,2021-09-06,17.1,17.1,17.1,17.1,800.0
1639,2021-09-07,17.0,17.0,16.1,16.1,708.0
1640,2021-09-08,17.7,17.7,17.7,17.7,6.0
1641,2021-09-09,17.7,17.7,17.7,17.7,46.0
1642,2021-09-10,19.2,19.2,18.9,18.9,114.0
1643,2021-09-13,15.0,15.3,15.0,15.3,961.0
1644,2021-09-14,15.3,15.3,13.8,13.8,476.0
1645,2021-09-15,13.8,13.8,12.5,12.5,409.0
1646,2021-09-16,13.5,13.8,13.5,13.8,122.0
1647,2021-09-17,13.8,13.8,13.8,13.8,913.0
1648,2021-09-20,13.8,13.8,13.8,13.8,171.0
1649,2021-09-21,13.8,13.8,13.8,13.8,100.0
1650,2021-09-22,13.8,13.8,13.8,13.8,186.0
1651,2021-09-23,15.1,15.1,12.1,12.1,102.0
1652,2021-09-24,13.3,14.6,13.3,14.6,91.0
1653,2021-09-27,16.9,16.9,16.5,16.5,453.0
1654,2021-09-28,14.8,14.8,14.8,14.8,271.0
1655,2021-09-29,13.8,13.8,13.8,13.8,200.0
1656,2021-09-30,15.1,15.1,15.1,15.1,10.0
1657,2021-10-05,13.9,14.0,13.9,14.0,93.0
1658,2021-10-06,15.0,15.0,15.0,15.0,1.0
1659,2021-10-11,15.0,15.0,15.0,15.0,200.0
1660,2021-10-18,14.4,14.4,14.4,14.4,100.0
1661,2021-10-19,15.0,15.0,15.0,15.0,221.0
1662,2021-10-20,16.4,16.9,16.4,16.9,39.0
1663,2021-10-21,15.4,15.4,15.4,15.4,1.0
1664,2021-10-22,16.4,16.4,16.4,16.4,4.0
1665,2021-10-25,16.3,16.3,16.3,16.3,50.0
1666,2021-11-02,15.0,15.0,15.0,15.0,1000.0
1667,2021-11-03,14.0,16.0,14.0,16.0,52.0
1668,2021-11-05,15.0,16.0,15.0,16.0,201.0
1669,2021-11-08,16.0,20.0,16.0,20.0,216.0
1670,2021-11-09,18.9,18.9,18.9,18.9,3.0
1671,2021-11-10,17.0,17.0,17.0,17.0,850.0
1672,2021-11-12,20.0,20.0,20.0,20.0,12.0
1673,2021-11-15,19.5,19.5,19.5,19.5,20.0
1674,2021-11-19,17.6,17.6,17.6,17.6,145.0
1675,2021-11-22,19.0,19.0,19.0,19.0,1.0
1676,2021-11-24,16.6,16.6,16.6,16.6,43.0
1677,2021-11-25,18.2,18.2,16.6,16.6,81.0
1678,2021-11-26,16.6,18.2,16.6,18.2,133.0
1679,2021-11-29,18.0,18.0,18.0,18.0,49.0
1680,2021-11-30,19.0,19.0,18.9,18.9,314.0
1681,2021-12-01,18.7,18.7,18.7,18.7,29.0
1682,2021-12-02,18.8,18.8,18.7,18.7,69.0
1683,2021-12-07,18.1,18.1,18.1,18.1,35.0
1684,2021-12-14,19.1,19.1,19.1,19.1,1.0
1685,2021-12-17,17.5,17.5,17.5,17.5,50.0
1686,2021-12-22,17.5,17.5,17.5,17.5,2.0
1687,2021-12-30,18.0,18.0,18.0,18.0,563.0
1688,2022-01-03,21.6,21.6,21.6,21.6,337.0
1689,2022-01-04,21.6,23.6,21.6,23.6,256.0
1690,2022-01-07,23.2,23.2,23.2,23.2,3.0
1691,2022-01-13,21.0,21.0,21.0,21.0,17.0
1692,2022-01-14,19.0,19.0,17.1,17.1,345.0
1693,2022-01-17,17.5,19.0,17.5,19.0,145.0
1694,2022-01-19,19.0,19.0,19.0,19.0,11.0
