,Date,Open,High,Low,Close,Volume
1000,2015-08-18,0.68,0.71,0.68,0.71,61814
1001,2015-08-19,0.7,0.7,0.7,0.7,3379
1002,2015-08-20,0.69,0.69,0.69,0.69,20
1003,2015-08-21,0.69,0.69,0.68,0.68,10010
1004,2015-08-24,0.7,0.7,0.7,0.7,100
1005,2015-08-25,0.68,0.69,0.68,0.69,1400
1006,2015-08-26,0.61,0.65,0.61,0.65,15405
1007,2015-08-27,0.65,0.65,0.65,0.65,606
1008,2015-08-28,0.6,0.65,0.6,0.65,12431
1009,2015-08-31,0.64,0.64,0.64,0.64,355
1010,2015-09-01,0.63,0.63,0.63,0.63,50
1011,2015-09-02,0.59,0.61,0.59,0.61,30521
1012,2015-09-03,0.64,0.65,0.64,0.65,5963
1013,2015-09-04,0.65,0.65,0.64,0.64,3551
1014,2015-09-07,0.64,0.64,0.64,0.64,2241
1015,2015-09-08,0.65,0.65,0.65,0.65,6621
1016,2015-09-09,0.67,0.68,0.67,0.68,36090
1017,2015-09-10,0.7,0.7,0.7,0.7,21142
1018,2015-09-11,0.7,0.7,0.7,0.7,126
1019,2015-09-14,0.7,0.7,0.7,0.7,600
1020,2015-09-15,0.7,0.7,0.7,0.7,15184
1021,2015-09-16,0.71,0.71,0.71,0.71,6351
1022,2015-09-17,0.71,0.71,0.71,0.71,10675
1023,2015-09-18,0.72,0.72,0.71,0.71,20925
1024,2015-09-21,0.72,0.72,0.72,0.72,14773
1025,2015-09-22,0.72,0.72,0.72,0.72,7005
1026,2015-09-23,0.71,0.72,0.71,0.72,8919
1027,2015-09-24,0.72,0.72,0.72,0.72,2274
1028,2015-09-25,0.68,0.68,0.63,0.63,8490
1029,2015-09-28,0.69,0.69,0.69,0.69,8200
1030,2015-09-29,0.7,0.7,0.7,0.7,2600
1031,2015-09-30,0.66,0.7,0.66,0.7,21412
1032,2015-10-01,0.7,0.7,0.7,0.7,500
1033,2015-10-02,0.69,0.69,0.69,0.69,2510
1034,2015-10-05,0.68,0.69,0.68,0.69,2600
1035,2015-10-06,0.69,0.7,0.69,0.7,9530
1036,2015-10-07,0.7,0.7,0.7,0.7,1220
1037,2015-10-08,0.71,0.71,0.71,0.71,23198
1038,2015-10-09,0.7,0.71,0.7,0.71,5484
1039,2015-10-12,0.71,0.71,0.71,0.71,47
1040,2015-10-13,0.68,0.7,0.68,0.7,137053
1041,2015-10-14,0.7,0.7,0.7,0.7,308
1042,2015-10-15,0.68,0.69,0.68,0.69,3001
1043,2015-10-16,0.7,0.7,0.7,0.7,2642
1044,2015-10-19,0.69,0.69,0.69,0.69,6005
1045,2015-10-20,0.69,0.69,0.69,0.69,1420
1046,2015-10-21,0.69,0.69,0.69,0.69,434
1047,2015-10-22,0.68,0.68,0.68,0.68,5166
1048,2015-10-23,0.71,0.71,0.71,0.71,180
1049,2015-10-27,0.71,0.71,0.71,0.71,14000
1050,2015-10-29,0.71,0.71,0.71,0.71,285
1051,2015-10-30,0.7,0.7,0.7,0.7,1398
1052,2015-11-02,0.7,0.7,0.69,0.69,580
1053,2015-11-03,0.66,0.66,0.66,0.66,2780
1054,2015-11-05,0.69,0.69,0.69,0.69,4100
1055,2015-11-09,0.69,0.69,0.67,0.67,3796
1056,2015-11-10,0.63,0.65,0.63,0.65,23662
1057,2015-11-12,0.63,0.69,0.63,0.69,6840
1058,2015-11-16,0.69,0.69,0.69,0.69,2
1059,2015-11-17,0.68,0.68,0.68,0.68,855
1060,2015-11-19,0.68,0.68,0.68,0.68,345
1061,2015-11-20,0.66,0.66,0.66,0.66,600
1062,2015-11-23,0.6,0.6,0.6,0.6,2000
1063,2015-11-24,0.66,0.66,0.6,0.6,3700
1064,2015-11-25,0.6,0.6,0.6,0.6,2873
1065,2015-11-26,0.59,0.6,0.59,0.6,4171
1066,2015-11-30,0.65,0.65,0.65,0.65,621
1067,2015-12-01,0.6,0.6,0.6,0.6,2850
1068,2015-12-02,0.55,0.55,0.55,0.55,6411
1069,2015-12-03,0.63,0.63,0.63,0.63,2392
1070,2015-12-04,0.62,0.62,0.62,0.62,2300
1071,2015-12-07,0.6,0.6,0.55,0.55,1910
1072,2015-12-08,0.59,0.59,0.54,0.54,1876
1073,2015-12-09,0.5,0.5,0.48,0.48,6338
1074,2015-12-10,0.48,0.5,0.48,0.5,5020
1075,2015-12-11,0.5,0.5,0.47,0.47,7449
1076,2015-12-14,0.5,0.5,0.5,0.5,41041
1077,2015-12-15,0.51,0.54,0.51,0.54,6143
1078,2015-12-16,0.54,0.55,0.54,0.55,4213
1079,2015-12-17,0.55,0.55,0.55,0.55,2670
1080,2015-12-18,0.55,0.55,0.55,0.55,2082
1081,2015-12-21,0.5,0.5,0.49,0.49,30556
1082,2015-12-22,0.55,0.55,0.55,0.55,3000
1083,2015-12-23,0.5,0.52,0.5,0.52,12250
1084,2015-12-28,0.53,0.53,0.52,0.52,4800
1085,2015-12-29,0.52,0.52,0.52,0.52,1150
1086,2015-12-30,0.53,0.53,0.53,0.53,2133
1087,2016-01-04,0.52,0.52,0.52,0.52,50
1088,2016-01-05,0.52,0.52,0.52,0.52,1000
1089,2016-01-07,0.41,0.41,0.41,0.41,24716
1090,2016-01-08,0.52,0.52,0.52,0.52,1800
1091,2016-01-11,0.52,0.52,0.52,0.52,787
1092,2016-01-12,0.55,0.55,0.55,0.55,3900
1093,2016-01-13,0.55,0.55,0.54,0.54,5100
1094,2016-01-14,0.5,0.51,0.5,0.51,2050
1095,2016-01-15,0.5,0.51,0.5,0.51,3000
1096,2016-01-18,0.5,0.5,0.5,0.5,4753
1097,2016-01-19,0.5,0.5,0.5,0.5,25
1098,2016-01-20,0.5,0.5,0.5,0.5,1000
1099,2016-01-21,0.5,0.5,0.5,0.5,200
1100,2016-01-25,0.5,0.5,0.49,0.49,6400
1101,2016-01-26,0.49,0.49,0.49,0.49,6782
1102,2016-01-28,0.48,0.49,0.48,0.49,5714
1103,2016-01-29,0.49,0.49,0.49,0.49,5312
1104,2016-02-01,0.49,0.5,0.49,0.5,6127
1105,2016-02-02,0.51,0.51,0.51,0.51,1330
1106,2016-02-03,0.51,0.51,0.51,0.51,9700
1107,2016-02-04,0.51,0.52,0.51,0.52,4560
1108,2016-02-05,0.51,0.51,0.51,0.51,5148
1109,2016-02-08,0.5,0.5,0.5,0.5,11769
1110,2016-02-09,0.5,0.52,0.5,0.52,10830
1111,2016-02-10,0.51,0.52,0.51,0.52,1920
1112,2016-02-11,0.52,0.55,0.52,0.55,1160
1113,2016-02-12,0.55,0.55,0.55,0.55,23132
1114,2016-02-15,0.55,0.57,0.55,0.57,5012
1115,2016-02-16,0.58,0.58,0.57,0.57,12245
1116,2016-02-17,0.57,0.57,0.57,0.57,2500
1117,2016-02-18,0.58,0.59,0.58,0.59,8334
1118,2016-02-19,0.59,0.6,0.59,0.6,9964
1119,2016-02-22,0.59,0.59,0.59,0.59,4747
1120,2016-02-23,0.59,0.6,0.59,0.6,17133
1121,2016-02-24,0.6,0.6,0.58,0.58,16422
1122,2016-02-25,0.59,0.61,0.59,0.61,8381
1123,2016-02-26,0.6,0.61,0.6,0.61,2500
1124,2016-02-29,0.61,0.61,0.61,0.61,2000
1125,2016-03-01,0.61,0.62,0.61,0.62,168680
1126,2016-03-02,0.62,0.63,0.62,0.63,168721
1127,2016-03-03,0.63,0.65,0.63,0.65,13090
1128,2016-03-04,0.64,0.64,0.64,0.64,22000
1129,2016-03-07,0.65,0.65,0.65,0.65,3200
1130,2016-03-08,0.65,0.65,0.64,0.64,3750
1131,2016-03-09,0.65,0.65,0.65,0.65,400
1132,2016-03-10,0.64,0.65,0.64,0.65,3504
1133,2016-03-11,0.65,0.65,0.65,0.65,175
1134,2016-03-14,0.65,0.65,0.65,0.65,420
1135,2016-03-15,0.64,0.64,0.62,0.62,4162
1136,2016-03-16,0.63,0.63,0.6,0.6,4700
1137,2016-03-17,0.6,0.61,0.6,0.61,7946
1138,2016-03-18,0.6,0.6,0.6,0.6,2210
1139,2016-03-21,0.62,0.62,0.62,0.62,1400
1140,2016-03-22,0.64,0.64,0.64,0.64,7237
1141,2016-03-23,0.61,0.61,0.61,0.61,4113
1142,2016-03-24,0.62,0.62,0.62,0.62,261
1143,2016-03-29,0.62,0.62,0.6,0.6,1810
1144,2016-03-30,0.56,0.56,0.5,0.5,5250
1145,2016-03-31,0.51,0.51,0.51,0.51,20570
1146,2016-04-04,0.53,0.53,0.53,0.53,1900
1147,2016-04-05,0.57,0.57,0.57,0.57,100
1148,2016-04-06,0.59,0.59,0.59,0.59,100
1149,2016-04-08,0.54,0.54,0.54,0.54,550
1150,2016-04-11,0.56,0.56,0.54,0.54,12195
1151,2016-04-12,0.53,0.53,0.53,0.53,1100
1152,2016-04-13,0.55,0.55,0.5,0.5,13003
1153,2016-04-14,0.53,0.53,0.53,0.53,990
1154,2016-04-15,0.5,0.5,0.5,0.5,13289
1155,2016-04-18,0.5,0.5,0.5,0.5,12280
1156,2016-04-19,0.5,0.5,0.5,0.5,1200
1157,2016-04-20,0.5,0.5,0.5,0.5,184
1158,2016-04-21,0.5,0.5,0.5,0.5,2023
1159,2016-04-22,0.5,0.5,0.5,0.5,2400
1160,2016-04-25,0.55,0.55,0.55,0.55,2200
1161,2016-04-26,0.56,0.56,0.56,0.56,11667
1162,2016-04-27,0.56,0.57,0.56,0.57,8407
1163,2016-04-28,0.51,0.51,0.51,0.51,4265
1164,2016-05-02,0.56,0.56,0.56,0.56,1185
1165,2016-05-04,0.58,0.58,0.58,0.58,122
1166,2016-05-05,0.58,0.58,0.58,0.58,1558
1167,2016-05-06,0.59,0.59,0.59,0.59,50
1168,2016-05-09,0.59,0.59,0.59,0.59,301
1169,2016-05-10,0.58,0.58,0.58,0.58,1000
1170,2016-05-11,0.6,0.6,0.6,0.6,500
1171,2016-05-12,0.59,0.59,0.59,0.59,1800
1172,2016-05-13,0.6,0.6,0.6,0.6,100
1173,2016-05-16,0.59,0.59,0.59,0.59,2332
1174,2016-05-17,0.6,0.6,0.59,0.59,5062
1175,2016-05-18,0.6,0.6,0.6,0.6,1100
1176,2016-05-20,0.54,0.58,0.54,0.58,1109
1177,2016-05-23,0.54,0.54,0.54,0.54,46
1178,2016-05-25,0.52,0.54,0.52,0.54,700
1179,2016-05-30,0.52,0.52,0.52,0.52,2055
1180,2016-05-31,0.52,0.54,0.52,0.54,32009
1181,2016-06-01,0.56,0.57,0.56,0.57,13230
1182,2016-06-02,0.58,0.58,0.58,0.58,6587
1183,2016-06-03,0.58,0.58,0.58,0.58,635
1184,2016-06-06,0.58,0.58,0.58,0.58,600
1185,2016-06-07,0.55,0.55,0.55,0.55,17636
1186,2016-06-08,0.55,0.57,0.55,0.57,8820
1187,2016-06-10,0.55,0.55,0.55,0.55,1581
1188,2016-06-13,0.55,0.55,0.55,0.55,2000
1189,2016-06-14,0.51,0.51,0.5,0.5,13000
1190,2016-06-15,0.56,0.56,0.56,0.56,379
1191,2016-06-16,0.51,0.51,0.5,0.5,17500
1192,2016-06-17,0.49,0.49,0.49,0.49,6900
1193,2016-06-20,0.5,0.5,0.5,0.5,1250
1194,2016-06-21,0.5,0.5,0.5,0.5,1966
1195,2016-06-22,0.52,0.52,0.52,0.52,291
1196,2016-06-23,0.54,0.54,0.54,0.54,300
1197,2016-06-24,0.54,0.54,0.54,0.54,300
1198,2016-06-27,0.5,0.5,0.5,0.5,3500
1199,2016-06-28,0.5,0.5,0.5,0.5,3400
1200,2016-07-01,0.5,0.5,0.5,0.5,3075
1201,2016-07-04,0.54,0.56,0.54,0.56,1360
1202,2016-07-05,0.55,0.55,0.55,0.55,300
1203,2016-07-08,0.54,0.54,0.54,0.54,8
1204,2016-07-12,0.54,0.55,0.54,0.55,1935
1205,2016-07-13,0.56,0.56,0.56,0.56,290
1206,2016-07-14,0.55,0.55,0.55,0.55,1247
1207,2016-07-18,0.55,0.55,0.55,0.55,300
1208,2016-07-19,0.55,0.55,0.55,0.55,100
1209,2016-07-20,0.55,0.55,0.54,0.54,8847
1210,2016-07-21,0.5,0.54,0.5,0.54,5100
1211,2016-07-22,0.53,0.53,0.53,0.53,1050
1212,2016-07-26,0.5,0.5,0.5,0.5,4850
1213,2016-07-27,0.53,0.55,0.53,0.55,6663
1214,2016-07-28,0.55,0.55,0.54,0.54,1936
1215,2016-07-29,0.54,0.54,0.53,0.53,614
1216,2016-08-01,0.55,0.55,0.55,0.55,17855
1217,2016-08-02,0.56,0.56,0.56,0.56,10535
1218,2016-08-03,0.55,0.56,0.55,0.56,14728
1219,2016-08-04,0.57,0.59,0.57,0.59,7087
1220,2016-08-05,0.59,0.59,0.59,0.59,12000
1221,2016-08-08,0.58,0.58,0.58,0.58,1000
1222,2016-08-09,0.58,0.58,0.58,0.58,500
1223,2016-08-10,0.55,0.55,0.55,0.55,8000
1224,2016-08-11,0.57,0.57,0.57,0.57,468
1225,2016-08-16,0.53,0.56,0.53,0.56,1395
1226,2016-08-17,0.55,0.55,0.55,0.55,1000
1227,2016-08-18,0.55,0.56,0.55,0.56,9744
1228,2016-08-19,0.55,0.55,0.55,0.55,4091
1229,2016-08-22,0.56,0.56,0.56,0.56,1500
1230,2016-08-23,0.55,0.55,0.55,0.55,695
1231,2016-08-24,0.55,0.55,0.55,0.55,1410
1232,2016-08-26,0.5,0.5,0.5,0.5,21350
1233,2016-08-29,0.5,0.5,0.5,0.5,31660
1234,2016-08-30,0.5,0.5,0.49,0.49,15144
1235,2016-08-31,0.5,0.5,0.49,0.49,8083
1236,2016-09-01,0.5,0.51,0.5,0.51,9214
1237,2016-09-02,0.51,0.52,0.51,0.52,3221
1238,2016-09-05,0.53,0.53,0.53,0.53,4457
1239,2016-09-06,0.5,0.5,0.5,0.5,46393
1240,2016-09-07,0.5,0.52,0.5,0.52,25949
1241,2016-09-08,0.5,0.54,0.5,0.54,30783
1242,2016-09-09,0.51,0.54,0.51,0.54,12393
1243,2016-09-12,0.52,0.52,0.51,0.51,23076
1244,2016-09-13,0.54,0.54,0.54,0.54,1590
1245,2016-09-14,0.54,0.54,0.54,0.54,21160
1246,2016-09-15,0.54,0.54,0.54,0.54,18052
1247,2016-09-16,0.55,0.55,0.55,0.55,25360
1248,2016-09-19,0.56,0.59,0.56,0.59,13729
1249,2016-09-20,0.57,0.6,0.57,0.6,2854
1250,2016-09-21,0.58,0.58,0.58,0.58,24345
1251,2016-09-22,0.6,0.61,0.6,0.61,27902
1252,2016-09-23,0.65,0.65,0.65,0.65,21860
1253,2016-09-26,0.65,0.71,0.65,0.71,72310
1254,2016-09-28,1.0,1.0,1.0,1.0,144854
1255,2016-09-29,1.05,1.14,1.05,1.14,158597
1256,2016-09-30,1.4,1.4,1.4,1.4,397848
1257,2016-10-03,1.69,1.95,1.69,1.95,179947
1258,2016-10-04,1.85,1.85,1.53,1.53,113816
1259,2016-10-05,1.49,1.49,1.42,1.42,76219
1260,2016-10-06,1.16,1.17,1.16,1.17,212519
1261,2016-10-07,1.2,1.28,1.2,1.28,92741
1262,2016-10-10,1.56,1.7,1.56,1.7,111609
1263,2016-10-11,1.7,1.7,1.6,1.6,89842
1264,2016-10-12,1.48,1.5,1.48,1.5,114490
1265,2016-10-13,1.45,1.45,1.45,1.45,30918
1266,2016-10-14,1.58,1.58,1.58,1.58,8218
1267,2016-10-17,1.51,1.55,1.51,1.55,43591
1268,2016-10-18,1.39,1.39,1.27,1.27,26273
1269,2016-10-19,1.28,1.4,1.28,1.4,31550
1270,2016-10-20,1.49,1.49,1.44,1.44,20157
1271,2016-10-21,1.28,1.31,1.28,1.31,37547
1272,2016-10-24,1.4,1.4,1.4,1.4,9210
1273,2016-10-25,1.43,1.43,1.4,1.4,1252
1274,2016-10-26,1.43,1.43,1.39,1.39,263
1275,2016-10-27,1.39,1.39,1.39,1.39,7932
1276,2016-10-28,1.4,1.4,1.4,1.4,21873
1277,2016-10-31,1.41,1.41,1.41,1.41,11588
1278,2016-11-02,1.47,1.47,1.4,1.4,46001
1279,2016-11-03,1.37,1.38,1.37,1.38,10500
1280,2016-11-04,1.3,1.3,1.28,1.28,30891
1281,2016-11-07,1.24,1.28,1.24,1.28,19700
1282,2016-11-08,1.23,1.29,1.23,1.29,9150
1283,2016-11-09,1.28,1.28,1.28,1.28,12601
1284,2016-11-10,1.27,1.28,1.27,1.28,25998
1285,2016-11-14,1.28,1.28,1.26,1.26,7906
1286,2016-11-15,1.38,1.38,1.31,1.31,35564
1287,2016-11-16,1.32,1.33,1.32,1.33,16380
1288,2016-11-17,1.36,1.38,1.36,1.38,36536
1289,2016-11-18,1.36,1.36,1.34,1.34,10345
1290,2016-11-21,1.34,1.34,1.33,1.33,19200
1291,2016-11-22,1.34,1.36,1.34,1.36,11745
1292,2016-11-23,1.34,1.36,1.34,1.36,6616
1293,2016-11-24,1.38,1.38,1.35,1.35,6150
1294,2016-11-25,1.38,1.38,1.34,1.34,3480
1295,2016-11-28,1.37,1.37,1.16,1.16,8159
1296,2016-11-29,1.34,1.34,1.24,1.24,17082
1297,2016-11-30,1.17,1.2,1.17,1.2,10991
1298,2016-12-01,1.16,1.19,1.16,1.19,8277
1299,2016-12-02,1.23,1.23,1.2,1.2,6342
1300,2016-12-05,1.2,1.2,1.2,1.2,737
1301,2016-12-06,1.17,1.17,1.12,1.12,10911
1302,2016-12-07,1.15,1.15,1.14,1.14,23833
1303,2016-12-08,1.15,1.15,1.14,1.14,16915
1304,2016-12-09,1.13,1.15,1.13,1.15,17003
1305,2016-12-12,1.18,1.18,1.18,1.18,3000
1306,2016-12-13,1.14,1.14,1.13,1.13,7405
1307,2016-12-14,1.13,1.13,1.1,1.1,20220
1308,2016-12-15,1.09,1.09,1.0,1.0,48020
1309,2016-12-16,1.04,1.04,1.0,1.0,105729
1310,2016-12-19,1.02,1.02,1.0,1.0,6290
1311,2016-12-20,1.0,1.0,0.98,0.98,5200
1312,2016-12-21,0.95,0.98,0.95,0.98,2388
1313,2016-12-22,0.8,0.96,0.8,0.96,6670
1314,2016-12-23,0.96,1.03,0.96,1.03,13509
1315,2016-12-27,1.07,1.07,1.07,1.07,30858
1316,2016-12-28,1.07,1.07,1.07,1.07,12755
1317,2016-12-29,1.17,1.17,1.16,1.16,5800
1318,2016-12-30,1.18,1.18,1.18,1.18,11780
1319,2017-01-02,1.2,1.4,1.2,1.4,105700
1320,2017-01-03,1.46,1.67,1.35,1.53,370655
1321,2017-01-04,1.53,1.53,1.42,1.47,53217
1322,2017-01-05,1.45,1.58,1.39,1.48,104118
1323,2017-01-09,1.5,1.55,1.43,1.47,71769
1324,2017-01-10,1.49,1.52,1.41,1.5,61050
1325,2017-01-11,1.5,1.52,1.45,1.48,18171
1326,2017-01-12,1.5,1.5,1.45,1.49,33790
1327,2017-01-13,1.5,1.62,1.43,1.61,129029
1328,2017-01-16,1.61,1.72,1.61,1.7,79643
1329,2017-01-17,1.71,1.79,1.65,1.75,143649
1330,2017-01-18,1.79,1.91,1.78,1.86,201501
1331,2017-01-19,1.84,1.91,1.75,1.82,77354
1332,2017-01-20,1.85,1.86,1.72,1.72,31174
1333,2017-01-23,1.81,1.81,1.63,1.63,76637
1334,2017-01-24,1.63,1.63,1.5,1.61,37563
1335,2017-01-25,1.58,1.86,1.52,1.81,148225
1336,2017-01-26,1.81,1.81,1.69,1.78,51163
1337,2017-01-27,1.71,1.78,1.71,1.78,7180
1338,2017-01-30,1.7,1.77,1.6,1.69,95949
1339,2017-01-31,1.63,1.68,1.6,1.64,20146
1340,2017-02-01,1.6,1.67,1.49,1.6,73587
1341,2017-02-02,1.62,1.63,1.5,1.54,43676
1342,2017-02-03,1.57,1.57,1.5,1.55,2023
1343,2017-02-06,1.59,1.66,1.59,1.65,20031
1344,2017-02-07,1.66,1.66,1.56,1.6,16823
1345,2017-02-08,1.6,1.6,1.55,1.6,14160
1346,2017-02-09,1.55,1.62,1.55,1.61,6490
1347,2017-02-10,1.6,1.61,1.56,1.61,3980
1348,2017-02-13,1.6,1.66,1.55,1.61,21228
1349,2017-02-14,1.56,1.64,1.56,1.6,15724
1350,2017-02-15,1.63,1.63,1.47,1.54,37662
1351,2017-02-16,1.54,1.54,1.25,1.25,37911
1352,2017-02-17,1.35,1.45,1.31,1.35,46576
1353,2017-02-20,1.35,1.48,1.35,1.48,14935
1354,2017-02-21,1.48,1.52,1.38,1.5,12638
1355,2017-02-22,1.41,1.48,1.37,1.38,51085
1356,2017-02-23,1.36,1.44,1.34,1.38,17146
1357,2017-02-24,1.38,1.4,1.37,1.4,10697
1358,2017-02-27,1.39,1.39,1.3,1.38,16549
1359,2017-02-28,1.4,1.4,1.3,1.3,42025
1360,2017-03-01,1.36,1.36,1.26,1.28,24502
1361,2017-03-02,1.3,1.34,1.23,1.28,42112
1362,2017-03-03,1.2,1.26,1.08,1.2,56511
1363,2017-03-06,1.25,1.3,1.18,1.24,36799
1364,2017-03-07,1.25,1.25,1.1,1.17,59589
1365,2017-03-08,1.2,1.2,1.07,1.07,25280
1366,2017-03-09,1.07,1.08,1.0,1.05,92731
1367,2017-03-10,1.05,1.18,1.03,1.17,39072
1368,2017-03-13,1.14,1.16,1.04,1.13,30910
1369,2017-03-14,1.11,1.12,1.0,1.1,38659
1370,2017-03-15,1.05,1.18,1.05,1.1,12660
1371,2017-03-16,1.1,1.12,1.06,1.12,5059
1372,2017-03-17,1.09,1.14,1.05,1.08,29139
1373,2017-03-20,1.09,1.09,0.99,1.03,88676
1374,2017-03-21,1.01,1.05,1.01,1.04,24448
1375,2017-03-22,1.05,1.06,1.01,1.05,29646
1376,2017-03-23,1.03,1.06,1.01,1.06,52543
1377,2017-03-24,1.1,1.12,1.02,1.12,20173
1378,2017-03-27,1.12,1.17,1.11,1.11,28017
1379,2017-03-28,1.1,1.1,1.07,1.1,12396
1380,2017-03-29,1.1,1.1,1.1,1.1,1300
1381,2017-03-30,1.1,1.1,0.99,1.08,43902
1382,2017-03-31,1.08,1.08,1.04,1.08,550
1383,2017-04-03,1.08,1.08,0.96,1.0,38928
1384,2017-04-04,1.0,1.04,1.0,1.01,10973
1385,2017-04-05,1.0,1.03,0.97,0.98,21070
1386,2017-04-06,0.98,1.04,0.98,1.0,11810
1387,2017-04-07,0.97,1.0,0.96,1.0,8370
1388,2017-04-10,1.04,1.04,1.01,1.01,15010
1389,2017-04-11,1.02,1.05,1.0,1.02,23067
1390,2017-04-12,1.02,1.05,0.96,1.01,19374
1391,2017-04-13,1.04,1.04,0.97,1.03,34930
1392,2017-04-18,0.98,1.02,0.95,0.96,37856
1393,2017-04-19,0.96,1.01,0.96,1.01,1030
1394,2017-04-20,1.01,1.01,0.96,0.99,4522
1395,2017-04-21,0.96,0.98,0.94,0.97,1620
1396,2017-04-24,0.94,0.94,0.9,0.94,6894
1397,2017-04-25,0.89,0.89,0.81,0.89,25441
1398,2017-04-26,0.89,0.89,0.88,0.89,2746
1399,2017-04-27,0.85,0.96,0.82,0.95,18239
1400,2017-04-28,0.96,1.04,0.94,1.03,16476
1401,2017-05-02,1.0,1.07,1.0,1.05,14523
1402,2017-05-04,1.05,1.05,0.99,1.05,14206
1403,2017-05-05,1.04,1.05,0.99,1.05,2561
1404,2017-05-08,1.05,1.06,0.99,0.99,3201
1405,2017-05-09,1.04,1.04,1.04,1.04,11
1406,2017-05-10,1.0,1.04,0.98,1.04,7874
1407,2017-05-11,1.04,1.04,1.0,1.02,1150
1408,2017-05-12,1.04,1.05,0.98,1.02,7850
1409,2017-05-16,0.99,1.0,0.98,0.99,31347
1410,2017-05-17,1.0,1.0,1.0,1.0,2324
1411,2017-05-18,1.02,1.02,0.92,0.95,6089
1412,2017-05-19,0.97,0.98,0.94,0.94,1278
1413,2017-05-22,0.9,0.96,0.9,0.96,3426
1414,2017-05-23,1.02,1.02,0.99,0.99,2001
1415,2017-05-24,1.02,1.02,1.02,1.02,300
1416,2017-05-26,0.99,0.99,0.96,0.99,1560
1417,2017-05-30,0.99,0.99,0.99,0.99,2190
1418,2017-05-31,1.01,1.01,1.01,1.01,100
1419,2017-06-02,0.93,1.02,0.85,0.89,12502
1420,2017-06-05,0.99,0.99,0.89,0.97,4391
1421,2017-06-06,0.9,0.95,0.9,0.95,2540
1422,2017-06-08,0.89,0.95,0.89,0.94,2870
1423,2017-06-09,0.93,0.96,0.93,0.94,6960
1424,2017-06-12,0.97,1.0,0.97,0.97,11011
1425,2017-06-13,0.94,0.94,0.89,0.9,8020
1426,2017-06-14,0.98,0.98,0.98,0.98,300
1427,2017-06-16,0.97,0.97,0.97,0.97,6000
1428,2017-06-19,0.95,0.95,0.9,0.95,11047
1429,2017-06-20,0.92,0.97,0.9,0.97,16165
1430,2017-06-21,0.97,0.97,0.97,0.97,7070
1431,2017-06-22,0.95,0.95,0.89,0.89,1560
1432,2017-06-23,0.97,0.97,0.97,0.97,9
1433,2017-06-26,0.88,0.88,0.88,0.88,3501
1434,2017-06-27,0.89,0.96,0.88,0.88,2102
1435,2017-06-28,0.86,0.86,0.84,0.84,6404
1436,2017-06-29,0.84,0.85,0.81,0.81,4915
1437,2017-06-30,0.9,0.97,0.9,0.97,10350
1438,2017-07-03,0.96,0.96,0.87,0.9,9000
1439,2017-07-05,0.87,0.92,0.84,0.92,5003
1440,2017-07-06,0.9,0.92,0.9,0.92,505
1441,2017-07-07,0.92,0.92,0.85,0.85,2348
1442,2017-07-10,0.85,0.91,0.81,0.89,8370
1443,2017-07-11,0.89,0.91,0.89,0.91,1300
1444,2017-07-12,0.9,0.93,0.9,0.93,1760
1445,2017-07-13,0.93,0.93,0.85,0.92,905
1446,2017-07-14,0.91,0.92,0.84,0.91,4380
1447,2017-07-17,0.84,0.89,0.84,0.89,2502
1448,2017-07-18,0.89,0.92,0.89,0.92,2400
1449,2017-07-19,0.91,0.91,0.91,0.91,8
1450,2017-07-20,0.91,0.91,0.91,0.91,9
1451,2017-07-24,0.84,0.86,0.84,0.84,2150
1452,2017-07-25,0.85,0.91,0.85,0.91,6416
1453,2017-07-26,0.88,0.94,0.88,0.93,15529
1454,2017-07-27,0.94,0.94,0.94,0.94,1
1455,2017-07-28,0.94,0.94,0.94,0.94,1
1456,2017-07-31,0.85,0.93,0.85,0.85,13550
1457,2017-08-01,0.86,0.86,0.85,0.86,8500
1458,2017-08-03,0.87,0.87,0.83,0.83,15004
1459,2017-08-07,0.9,0.9,0.84,0.84,3654
1460,2017-08-08,0.84,0.88,0.84,0.88,1359
1461,2017-08-09,0.86,0.86,0.83,0.85,11286
1462,2017-08-10,0.89,0.89,0.89,0.89,99
1463,2017-08-11,0.88,0.9,0.88,0.9,13419
1464,2017-08-14,0.89,0.89,0.84,0.84,570
1465,2017-08-16,0.9,0.9,0.84,0.84,1130
1466,2017-08-17,0.82,0.87,0.82,0.87,1300
1467,2017-08-18,0.88,0.88,0.88,0.88,1
1468,2017-08-21,0.87,0.87,0.81,0.87,2257
1469,2017-08-23,0.8,0.88,0.8,0.88,4644
1470,2017-08-24,0.88,0.88,0.72,0.8,23944
1471,2017-08-25,0.8,0.86,0.8,0.85,3460
1472,2017-08-28,0.84,0.84,0.84,0.84,1250
1473,2017-08-29,0.85,0.85,0.84,0.84,3258
1474,2017-08-30,0.84,0.84,0.84,0.84,480
1475,2017-09-01,0.8,0.84,0.73,0.83,5979
1476,2017-09-04,0.81,0.81,0.81,0.81,350
1477,2017-09-05,0.76,0.81,0.76,0.81,529
1478,2017-09-06,0.83,0.83,0.83,0.83,1600
1479,2017-09-07,0.78,0.83,0.78,0.83,5715
1480,2017-09-08,0.8,0.8,0.8,0.8,500
1481,2017-09-11,0.81,0.81,0.77,0.77,1950
1482,2017-09-12,0.81,0.83,0.77,0.82,8482
1483,2017-09-13,0.84,0.85,0.8,0.85,5387
