,Date,Open,High,Low,Close,Volume
899,2012-11-07,9.3681,9.4015,9.3681,9.4015,1913
900,2012-11-21,9.1677,9.697,9.0332,9.697,3972
901,2012-11-26,9.503,9.509,9.503,9.509,525
902,2012-11-29,9.3681,9.697,9.3681,9.697,4089
903,2012-12-10,9.1072,9.897,9.1072,9.837,2734
904,2012-12-20,9.703,9.703,9.703,9.703,75
905,2013-01-03,9.3681,9.3681,9.3681,9.3681,3705
906,2013-01-04,9.4349,9.635,9.4349,9.635,268
907,2013-01-08,9.3681,9.3681,9.3681,9.3681,267
908,2013-01-10,9.2336,9.2336,9.2336,9.2336,29889
909,2013-01-14,9.4015,9.4015,9.4015,9.4015,16
910,2013-01-15,9.3681,9.4015,9.1,9.4015,452
911,2013-01-21,9.1677,9.3681,9.1,9.3681,8222
912,2013-01-30,9.4015,9.4015,9.4015,9.4015,16
913,2013-02-04,9.4015,9.843,9.4015,9.4015,1050
914,2013-02-07,9.3888,9.3888,9.3888,9.3888,267
915,2013-02-12,9.3681,9.3681,9.0332,9.0531,2107
916,2013-02-18,9.4015,9.4015,9.4015,9.4015,1
917,2013-02-19,9.4015,9.4015,9.4015,9.4015,123
918,2013-02-27,9.2336,9.2336,9.2336,9.2336,6276
919,2013-02-28,9.2336,9.2336,9.2336,9.2336,1467
920,2013-03-01,9.2336,9.2336,9.2336,9.2336,747
921,2013-03-07,9.503,9.503,9.503,9.503,1495
922,2013-03-12,9.503,9.542,9.503,9.509,702
923,2013-03-15,9.871,9.871,9.871,9.871,18
924,2013-03-25,9.503,9.503,9.503,9.503,449
925,2013-03-27,9.803,9.803,9.803,9.803,8
926,2013-04-04,9.615,9.615,9.602,9.602,1448
927,2013-04-05,9.602,9.615,9.602,9.602,2242
928,2013-04-08,9.602,9.602,9.602,9.602,1683
929,2013-04-09,9.602,9.602,9.569,9.569,1806
930,2013-04-15,9.503,9.503,9.503,9.503,1577
931,2013-05-10,9.3681,9.3681,9.3681,9.3681,45
932,2013-05-13,9.0332,9.4755,9.0332,9.4755,291
933,2013-05-15,9.3347,9.4682,9.3347,9.4682,800
934,2013-05-16,9.509,9.562,9.509,9.562,1754
935,2013-05-17,9.535,9.569,9.535,9.569,1984
936,2013-05-21,9.4349,9.4349,9.4349,9.4349,195
937,2013-05-22,9.4015,9.4015,9.4015,9.4015,337
938,2013-05-23,9.3681,9.3681,9.3681,9.3681,1479
939,2013-06-06,9.3013,9.3013,9.3013,9.3013,247
940,2013-06-13,8.933,9.3681,8.933,9.3681,581
941,2013-06-17,9.3013,9.3347,9.3013,9.3347,717
942,2013-06-18,9.3681,9.3681,9.3013,9.3681,4483
943,2013-06-20,8.9673,9.3681,8.9673,9.3681,31
944,2013-06-21,8.9673,9.3013,8.9673,9.1948,673
945,2013-06-24,9.1948,9.3681,9.1948,9.3681,449
946,2013-06-26,9.4015,9.602,9.4015,9.602,268
947,2013-07-02,9.562,9.562,9.562,9.562,45
948,2013-07-15,9.535,9.535,9.535,9.535,1450
949,2013-07-17,9.542,9.683,9.4015,9.683,6428
950,2013-07-18,9.977,11.677,9.77,11.677,4969
951,2013-07-19,11.671,12.714,11.61,12.714,1970
952,2013-07-22,12.714,13.316,12.714,12.714,815
953,2013-07-23,12.379,12.379,9.977,10.439,1240
954,2013-07-24,10.399,11.322,10.337,10.337,618
955,2013-07-25,10.205,11.322,10.171,11.322,412
956,2013-07-26,10.373,10.767,10.373,10.767,260
957,2013-07-29,10.373,10.373,9.3681,10.305,2148
958,2013-07-30,9.903,9.903,9.903,9.903,2
959,2013-07-31,9.903,9.903,9.903,9.903,150
960,2013-08-01,10.137,10.151,9.503,9.503,917
961,2013-08-02,9.503,9.503,9.503,9.503,1045
962,2013-08-05,9.4953,9.4953,9.3681,9.3681,150
963,2013-08-06,9.3681,9.3681,9.3681,9.3681,274
964,2013-08-08,9.683,9.683,9.683,9.683,1
965,2013-08-12,9.2336,10.037,9.0332,10.037,2545
966,2013-08-13,9.562,9.562,9.562,9.562,261
967,2013-08-14,9.2336,9.2336,9.2336,9.2336,195
968,2013-08-16,8.8996,8.8996,8.485,8.485,325
969,2013-08-19,8.4305,8.4305,8.4305,8.4305,297
970,2013-08-20,8.2975,8.2975,8.2975,8.2975,433
971,2013-08-21,8.4305,9.3681,8.4305,8.4305,895
972,2013-08-22,8.692,9.67,8.692,9.1198,1844
973,2013-08-23,9.4755,9.4755,9.0332,9.0332,247
974,2013-08-26,8.6992,8.6992,8.6992,8.6992,298
975,2013-08-27,8.364,8.4177,8.0297,8.4177,446
976,2013-08-28,8.364,8.364,8.364,8.364,28
977,2013-08-29,8.0297,9.0269,6.6915,9.0269,1564
978,2013-09-03,8.2301,8.6324,8.2301,8.2301,618
979,2013-09-05,8.2301,9.67,8.2301,9.67,1239
980,2013-09-10,8.6857,8.6857,8.6857,8.6857,289
981,2013-09-11,8.6992,8.6992,8.6992,8.6992,224
982,2013-09-16,9.1,9.582,8.6794,9.582,593
983,2013-09-17,8.4987,9.582,8.465,8.465,884
984,2013-09-18,8.4915,8.7787,8.4915,8.7787,389
985,2013-09-19,8.7787,9.2074,8.4987,8.7787,2011
986,2013-09-23,8.9131,9.0531,8.9131,9.0531,75
987,2013-09-24,8.6992,9.1198,8.4987,8.9131,1395
988,2013-09-26,8.9131,8.9131,8.9131,8.9131,97
989,2013-10-04,8.6992,8.6992,8.5652,8.5652,749
990,2013-10-07,8.5652,8.6992,8.5652,8.6992,324
991,2013-10-09,8.558,8.6992,8.558,8.6992,524
992,2013-10-11,8.4987,8.4987,8.4987,8.4987,295
993,2013-10-22,8.1171,8.465,8.1171,8.465,346
994,2013-10-23,8.465,8.465,8.465,8.465,48
995,2013-10-25,8.1106,8.465,8.1106,8.465,325
996,2013-10-29,7.8292,8.0297,7.8292,8.0297,17
997,2013-10-30,7.8292,8.0297,7.8292,8.0297,195
998,2013-11-04,7.5611,7.9295,7.5611,7.9295,93
999,2013-11-05,7.5611,7.5611,7.1598,7.367,1367
1000,2013-11-06,7.1598,7.1598,7.0261,7.0261,291
1001,2013-11-08,7.3603,7.9295,7.2937,7.2937,1558
1002,2013-11-12,7.0598,7.3271,7.0261,7.3271,2244
1003,2013-11-14,6.9926,7.3271,6.9926,7.3271,53
1004,2013-11-19,6.9926,7.0864,6.7584,7.0864,657
1005,2013-11-20,6.7584,6.7584,6.7584,6.7584,370
1006,2013-11-22,6.725,6.725,6.725,6.725,843
1007,2013-11-25,6.725,6.7785,6.725,6.7785,166
1008,2013-11-27,6.725,7.0261,6.1227,7.0261,2516
1009,2013-11-28,6.3234,6.3234,6.3234,6.3234,225
1010,2013-12-02,6.29,7.4277,6.29,7.4277,2121
1011,2013-12-03,6.9123,7.5611,6.9123,7.5611,365
1012,2013-12-05,6.8921,7.2271,6.8921,7.2271,30
1013,2013-12-09,6.8921,6.8921,6.8921,6.8921,20
1014,2013-12-10,7.2271,7.2271,6.8921,7.2271,368
1015,2013-12-13,6.6246,7.5611,6.6246,7.5611,753
1016,2013-12-16,6.658,7.5611,6.658,7.5611,412
1017,2013-12-18,6.9257,7.5611,6.9257,7.5611,657
1018,2013-12-20,7.4344,8.8662,7.4344,8.8662,1813
1019,2013-12-23,7.7755,7.8958,7.4277,7.8958,19237
1020,2014-01-02,7.5611,7.5611,7.5611,7.5611,331
1021,2014-01-03,7.5611,7.5611,7.5611,7.5611,266
1022,2014-01-08,7.2271,7.2271,7.2271,7.2271,347
1023,2014-01-10,7.2937,7.5611,7.2937,7.5611,363
1024,2014-01-13,7.1931,7.3271,7.1931,7.3271,234
1025,2014-01-14,7.3271,7.3271,7.3271,7.3271,2989
1026,2014-01-15,7.3271,7.4478,7.3271,7.4478,137
1027,2014-01-16,7.0932,7.5611,7.0932,7.5611,2570
1028,2014-01-21,7.2271,7.2271,7.2271,7.2271,359
1029,2014-01-24,6.9257,7.2605,6.9257,7.2605,75
1030,2014-01-27,7.2605,7.5611,7.2605,7.5611,347
1031,2014-01-29,7.3603,7.4944,7.3603,7.4944,544
1032,2014-02-03,7.2937,7.2937,7.2937,7.2937,285
1033,2014-02-06,7.0261,7.0261,7.0261,7.0261,357
1034,2014-02-11,7.0261,7.0261,7.0261,7.0261,172
1035,2014-02-12,7.0261,7.0261,7.0261,7.0261,135
1036,2014-02-14,6.8921,6.8921,6.8921,6.8921,455
1037,2014-02-17,6.8253,6.8921,6.5576,6.8921,2701
1038,2014-02-18,6.8721,7.3603,6.6915,6.7584,6344
1039,2014-02-19,6.6915,6.6915,6.6915,6.6915,2540
1040,2014-03-13,6.6915,6.6915,6.6915,6.6915,670
1041,2014-03-14,6.5576,6.5576,6.5576,6.5576,382
1042,2014-03-17,6.3569,7.5277,6.3569,7.5277,463
1043,2014-03-19,6.4907,6.4907,6.4907,6.4907,573
1044,2014-03-21,6.5242,6.5242,6.5176,6.5176,151
1045,2014-03-24,6.2297,6.2297,6.2297,6.2297,1
1046,2014-03-25,6.4907,6.4907,6.4907,6.4907,1
1047,2014-03-27,6.4907,7.0193,6.4907,7.0193,1794
1048,2014-03-31,6.8052,6.8052,6.8052,6.8052,30
1049,2014-04-04,6.6915,6.6915,6.6915,6.6915,16
1050,2014-04-14,6.4907,6.4907,6.4907,6.4907,386
1051,2014-04-15,6.5041,6.5041,6.5041,6.5041,30
1052,2014-04-17,6.2097,6.2097,5.9219,5.9219,581
1053,2014-04-22,6.2097,6.2097,6.2097,6.2097,1
1054,2014-04-23,5.9219,5.9219,5.9219,5.9219,413
1055,2014-04-28,5.6877,5.6877,5.6877,5.6877,440
1056,2014-05-05,5.4268,5.4268,5.4268,5.4268,185
1057,2014-05-06,5.4737,5.4737,5.4737,5.4737,592
1058,2014-05-07,5.4536,5.4536,5.3532,5.3532,4195
1059,2014-05-08,5.3532,5.3532,5.3532,5.3532,3736
1060,2014-05-13,5.4737,5.4737,5.4737,5.4737,298
1061,2014-05-15,5.3867,6.223,5.3867,6.223,13447
1062,2014-05-16,5.9554,7.1064,5.9554,6.8052,1583
1063,2014-05-19,7.2271,7.2271,7.2271,7.2271,523
1064,2014-05-21,6.8119,6.8119,6.8119,6.8119,606
1065,2014-05-23,6.8119,7.2271,6.8119,7.0261,4160
1066,2014-05-26,7.0261,7.2271,7.0261,7.2271,75
1067,2014-05-27,6.9591,6.9591,6.9591,6.9591,360
1068,2014-05-28,7.0193,7.1598,7.0193,7.1598,716
1069,2014-06-04,7.1598,8.2645,7.1598,8.2645,2260
1070,2014-06-05,7.7827,8.1635,7.7627,7.7827,4176
1071,2014-06-06,7.6954,7.6954,7.6954,7.6954,1193
1072,2014-06-10,7.6954,7.6954,7.6954,7.6954,747
1073,2014-06-12,7.8558,7.8558,7.8558,7.8558,2242
1074,2014-06-13,7.8221,7.8221,7.8221,7.8221,320
1075,2014-06-23,7.7282,8.0297,7.7282,8.0297,1077
1076,2014-07-01,8.1435,8.1435,7.9632,7.9632,1979
1077,2014-07-07,7.8958,7.8958,7.8958,7.8958,317
1078,2014-07-09,7.9231,7.9231,7.9231,7.9231,507
1079,2014-07-10,7.9231,7.9231,7.628,7.628,413
1080,2014-07-11,7.9295,9.503,7.9295,8.8391,5678
1081,2014-07-14,8.9808,8.9808,7.628,8.0762,2338
1082,2014-07-16,7.8357,7.8357,7.8357,7.8357,60
1083,2014-07-18,7.628,7.628,7.628,7.628,743
1084,2014-07-21,7.4944,8.9872,7.3603,8.9872,1197
1085,2014-07-25,7.8958,8.9673,7.8958,8.9673,637
1086,2014-07-28,8.1499,8.9673,7.8886,8.8996,1881
1087,2014-07-29,8.21,8.8996,8.21,8.8996,2014
1088,2014-07-31,8.4987,8.4987,8.4987,8.4987,295
1089,2014-08-01,8.2301,8.2301,8.2301,8.2301,298
1090,2014-08-06,7.8958,8.271,7.8958,8.271,337
1091,2014-08-08,7.628,7.628,7.628,7.628,298
1092,2014-08-27,7.1598,8.2301,7.0193,8.1836,4659
1093,2014-09-01,7.521,7.521,7.521,7.521,374
1094,2014-09-04,7.2271,7.575,6.9725,7.2937,787
1095,2014-09-05,6.9658,7.6881,6.9658,7.6881,1945
1096,2014-09-08,7.2605,7.2605,6.9591,7.2605,10060
1097,2014-09-09,6.9524,7.6417,6.9524,7.6417,566
1098,2014-09-10,7.6417,7.6417,7.2871,7.2871,331
1099,2014-09-11,7.2871,7.6417,7.2871,7.6417,2
1100,2014-09-12,7.0327,7.367,7.0327,7.367,337
1101,2014-09-17,7.6954,7.6954,7.6881,7.6881,330
1102,2014-09-22,7.2271,7.2271,7.0261,7.0261,211
1103,2014-09-23,7.2271,7.2271,7.2271,7.2271,14740
1104,2014-09-24,7.367,8.0297,7.367,8.0297,1851
1105,2014-09-25,7.7627,7.7627,7.7627,7.7627,463
1106,2014-09-26,8.0361,8.1972,8.0297,8.0297,2113
1107,2014-09-30,8.0297,8.0361,8.0297,8.0361,4401
1108,2014-10-01,8.4241,8.4241,8.0297,8.1371,1824
1109,2014-10-06,8.1371,8.5652,8.1371,8.5652,328
1110,2014-10-07,8.558,8.9601,8.5315,8.5315,646
1111,2014-10-08,8.6324,8.6324,8.6324,8.6324,43
1112,2014-10-10,8.2301,8.364,7.6954,8.364,899
1113,2014-10-22,7.8958,8.364,7.0261,8.364,1347
1114,2014-10-23,7.7146,8.364,7.7146,8.364,326
1115,2014-10-24,7.628,8.364,7.628,8.364,988
1116,2014-10-29,7.996,8.933,7.6954,8.933,1978
1117,2014-10-30,8.0698,8.933,8.0698,8.692,1205
1118,2014-10-31,8.2975,8.4915,8.097,8.097,944
1119,2014-11-03,8.364,8.4915,8.364,8.465,30796
1120,2014-11-05,8.0297,8.364,8.0297,8.0297,394
1121,2014-11-17,8.0698,8.5652,8.0698,8.5652,8979
1122,2014-11-20,8.2975,8.2975,8.2975,8.2975,8
1123,2014-11-25,8.1307,8.2975,8.1307,8.2975,1503
1124,2014-12-01,8.0297,8.0297,8.0297,8.0297,311
1125,2014-12-10,7.6954,7.6954,7.6617,7.6617,1126
1126,2014-12-12,7.5611,7.5611,7.5611,7.5611,613
1127,2014-12-19,7.7146,7.9632,7.7146,7.9295,1088
1128,2014-12-22,7.9632,8.0297,7.9632,8.0297,3911
1129,2014-12-23,7.7627,8.0297,7.7627,8.0297,140
1130,2014-12-29,7.7627,8.0297,7.7627,8.0297,646
1131,2015-01-02,7.996,8.5652,7.996,8.5652,2113
1132,2015-01-05,7.996,8.9131,7.996,8.766,2219
1133,2015-01-07,8.8996,8.8996,8.2975,8.8996,251
1134,2015-01-12,8.0297,8.6992,8.0297,8.6992,251
1135,2015-01-13,7.8292,8.6992,7.8292,8.6992,137
1136,2015-01-14,7.8292,8.6992,7.8292,8.4113,317
1137,2015-01-15,7.8292,8.6992,7.8292,8.692,1179
1138,2015-01-16,8.2301,8.692,8.2301,8.692,141
1139,2015-01-19,8.2301,8.2301,8.2301,8.2301,1616
1140,2015-01-20,8.0297,8.692,8.0297,8.692,891
1141,2015-01-21,8.097,8.692,8.097,8.692,810
1142,2015-01-22,8.1307,8.692,8.1307,8.692,308
1143,2015-01-23,8.097,8.692,8.097,8.692,500
1144,2015-01-26,8.097,8.692,8.097,8.692,132
1145,2015-01-27,8.0297,8.692,8.0297,8.692,824
1146,2015-01-28,8.097,8.692,8.097,8.692,757
1147,2015-01-29,8.097,8.692,8.097,8.692,820
1148,2015-01-30,8.097,8.692,8.097,8.692,810
1149,2015-02-02,8.097,8.6857,8.097,8.6857,827
1150,2015-02-03,8.1034,8.6658,8.1034,8.6658,3029
1151,2015-02-04,8.1034,8.6658,8.1034,8.6658,876
1152,2015-02-05,8.1307,8.6523,8.1307,8.6523,779
1153,2015-02-06,8.1307,8.6523,8.1307,8.6523,852
1154,2015-02-09,8.1307,8.6324,8.1307,8.6324,784
1155,2015-02-10,8.1371,8.6324,8.1371,8.6324,781
1156,2015-02-11,8.17,8.5981,8.17,8.5981,740
1157,2015-02-12,8.17,8.17,8.17,8.17,824
1158,2015-02-13,8.17,8.3576,8.17,8.3576,6727
1159,2015-02-16,8.17,8.17,8.17,8.17,678
1160,2015-02-17,8.1972,8.3376,7.8292,8.3376,6241
1161,2015-02-18,8.0297,8.3376,7.8958,8.3376,1628
1162,2015-02-19,7.9295,8.1635,7.9295,8.1635,860
1163,2015-02-20,8.3376,8.3376,7.9295,8.3376,646
1164,2015-02-23,7.8292,8.1635,7.8292,8.1635,366
1165,2015-02-24,8.3376,8.6658,7.8292,8.465,958
1166,2015-02-25,7.7956,8.6658,7.7956,8.5652,3703
1167,2015-02-26,7.8292,8.6658,7.8292,8.6658,884
1168,2015-03-02,7.7691,8.2975,7.7691,8.2975,152
1169,2015-03-03,7.8292,8.3312,7.8292,8.3312,743
1170,2015-03-04,7.8421,8.3312,7.8421,8.3312,813
1171,2015-03-05,7.7627,8.3312,7.7627,8.3312,265
1172,2015-03-06,7.7627,8.3312,7.7627,8.3312,831
1173,2015-03-09,7.9632,7.9632,7.9632,7.9632,127
1174,2015-03-10,7.628,7.628,7.628,7.628,729
1175,2015-03-11,7.6353,7.6353,7.6353,7.6353,897
1176,2015-03-12,8.0297,8.0297,8.0297,8.0297,3
1177,2015-03-16,7.628,8.0297,7.628,8.0297,2669
1178,2015-03-17,7.7627,8.2301,7.7627,8.2301,1030
1179,2015-03-18,7.7627,8.2301,7.7627,8.2301,933
1180,2015-03-19,7.628,8.1635,7.628,8.1635,817
1181,2015-03-20,7.7282,8.1635,7.7282,8.1635,802
1182,2015-03-23,7.8292,8.2301,7.8292,8.2301,951
1183,2015-03-24,8.2301,8.2301,8.0297,8.2301,1559
1184,2015-03-25,8.2301,8.2301,8.0297,8.2301,3058
1185,2015-03-26,8.2301,8.6658,8.2301,8.6658,4057
1186,2015-03-27,8.097,8.6658,8.097,8.6658,191
1187,2015-03-30,7.7346,8.6658,7.7346,8.6658,380
1188,2015-03-31,8.2301,8.6658,8.2301,8.4305,1143
1189,2015-04-01,8.6523,8.6523,8.2301,8.6523,356
1190,2015-04-02,8.2301,8.6523,8.2301,8.6523,462
1191,2015-04-07,8.1635,8.6324,7.7018,8.6324,12681
1192,2015-04-08,8.0297,8.5981,7.6954,8.5981,2292
1193,2015-04-09,7.6954,8.1972,7.6954,8.1972,359
1194,2015-04-10,7.6954,8.5981,7.6954,8.5981,515
1195,2015-04-13,8.097,8.5918,8.097,8.5918,250
1196,2015-04-14,7.6954,8.5652,7.6954,8.5652,369
1197,2015-04-15,7.6954,8.2301,7.6954,8.2301,670
1198,2015-04-16,7.6954,8.1235,7.6954,8.1235,277
1199,2015-04-17,7.6954,8.1235,7.6954,7.6954,226
1200,2015-04-20,7.5611,8.6658,7.5611,8.6658,268
1201,2015-04-21,7.4944,7.9086,7.4944,7.9086,453
1202,2015-04-22,7.367,7.9086,7.367,7.9086,257
1203,2015-04-23,7.367,7.9086,7.367,7.9086,882
1204,2015-04-24,7.3603,8.364,7.3603,8.364,274
1205,2015-04-27,7.2405,8.364,7.2405,8.364,830
1206,2015-04-28,7.3603,7.8958,7.3603,7.8958,390
1207,2015-04-29,7.3603,8.2301,7.3603,8.2301,418
1208,2015-04-30,7.6617,8.2301,7.6617,8.2301,266
1209,2015-05-04,7.6018,7.6018,7.5611,7.5611,577
1210,2015-05-05,7.3004,7.6954,7.2937,7.6954,1697
1211,2015-05-06,7.6954,8.0297,7.6954,8.0297,427
1212,2015-05-07,7.4944,7.9632,7.4944,7.9632,280
1213,2015-05-08,7.4944,7.8958,7.4944,7.8958,268
1214,2015-05-11,7.367,7.8958,7.3603,7.8958,427
1215,2015-05-12,7.2937,8.0297,7.2937,7.8958,2419
1216,2015-05-13,7.6954,7.996,7.4944,7.8958,1910
1217,2015-05-14,7.367,7.9086,7.367,7.8958,1704
1218,2015-05-15,7.4277,8.6658,7.4277,8.6658,2543
1219,2015-05-18,8.1635,8.4987,8.1635,8.4987,1375
1220,2015-05-19,7.9632,8.5179,7.9632,8.5179,760
1221,2015-05-20,8.5179,8.6658,8.5179,8.6658,1311
1222,2015-05-21,8.3977,8.5918,8.3977,8.4305,9809
1223,2015-05-22,8.097,8.5855,8.097,8.5855,930
1224,2015-05-25,8.097,8.5652,8.097,8.5652,630
1225,2015-05-27,8.17,8.5652,8.17,8.5652,418
1226,2015-06-09,8.364,8.5652,8.364,8.5652,1496
1227,2015-06-10,8.0297,8.0297,8.0297,8.0297,151
1228,2015-06-11,8.5652,8.5652,8.5652,8.5652,3
1229,2015-06-15,8.0297,8.4987,8.0297,8.4987,721
1230,2015-06-17,8.5652,8.5652,8.5652,8.5652,11
1231,2015-06-24,8.0297,8.5652,8.0297,8.5652,271
1232,2015-06-25,8.0297,8.5652,8.0297,8.5652,1143
1233,2015-07-03,8.0297,8.0297,8.0297,8.0297,150
1234,2015-07-06,8.558,8.558,8.558,8.558,6
1235,2015-07-14,8.0297,8.0297,7.9632,7.9632,1770
1236,2015-07-16,8.1235,8.4305,8.1235,8.4305,135
1237,2015-07-21,8.364,8.364,8.364,8.364,374
1238,2015-07-29,8.0297,8.271,7.8958,8.271,881
1239,2015-07-30,7.7018,7.7018,7.3603,7.3603,1625
1240,2015-07-31,7.8357,8.4305,7.8357,8.4305,419
1241,2015-08-06,8.0297,8.4113,8.0161,8.4113,1585
1242,2015-08-10,7.9632,8.4113,7.9632,8.4113,1499
1243,2015-08-14,8.2301,8.2301,8.2301,8.2301,150
1244,2015-08-17,8.4305,8.465,8.2373,8.465,39597
1245,2015-08-19,8.1972,8.4987,8.1972,8.4987,2041
1246,2015-08-20,8.558,8.558,8.558,8.558,28
1247,2015-08-21,8.364,8.558,8.364,8.558,227
1248,2015-08-24,8.0361,8.4305,7.8292,8.0297,1209
1249,2015-08-25,8.097,8.097,8.097,8.097,2
1250,2015-08-27,7.8958,8.097,7.8292,8.097,567
1251,2015-09-08,8.271,8.364,7.3603,7.9086,2252
1252,2015-09-09,7.3944,7.9086,7.3944,7.9086,2001
1253,2015-09-10,7.5077,7.5077,7.5077,7.5077,1276
1254,2015-09-11,7.9086,8.364,7.4944,7.4944,15083
1255,2015-09-14,8.0561,8.364,8.0561,8.364,135
1256,2015-09-21,7.8292,7.996,7.8292,7.996,576
1257,2015-09-23,8.0233,8.0634,8.0233,8.0634,2836
1258,2015-09-28,7.4944,7.9632,7.3603,7.9632,4023
1259,2015-10-02,7.6954,7.9295,7.6954,7.9295,7607
1260,2015-10-06,7.9295,7.9295,7.9295,7.9295,449
1261,2015-10-08,7.6954,7.6954,7.6954,7.6954,3761
1262,2015-10-09,7.6954,7.6954,7.5611,7.6954,6374
1263,2015-10-12,7.8958,7.8958,7.8958,7.8958,168
1264,2015-10-13,7.976,8.2301,7.976,8.2301,404
1265,2015-10-15,7.6954,8.1972,7.628,8.1972,1883
1266,2015-10-16,8.0297,8.0297,8.0297,8.0297,1270
1267,2015-10-21,8.0233,8.0297,8.0233,8.0297,598
1268,2015-10-29,7.9632,7.9632,7.9632,7.9632,2242
1269,2015-10-30,8.0233,8.0297,7.9632,7.9632,1346
1270,2015-11-03,7.7018,8.0233,7.6954,8.0233,19472
1271,2015-11-05,7.6617,7.996,7.5144,7.996,665
1272,2015-11-09,7.5277,8.0233,7.5144,7.8958,2618
1273,2015-11-12,7.5277,7.5277,7.5277,7.5277,158
1274,2015-11-18,7.8958,8.6324,7.8958,8.2645,2053
1275,2015-11-19,8.1635,8.1635,8.1635,8.1635,1460
1276,2015-11-20,8.1635,8.1635,8.1635,8.1635,947
1277,2015-11-23,8.0297,8.0297,8.0297,8.0297,925
1278,2015-11-25,7.8622,7.8622,7.8292,7.8292,694
1279,2015-11-27,7.8292,8.0161,7.8292,8.0161,449
1280,2015-12-07,7.9632,7.9632,7.5277,7.5277,10625
1281,2015-12-08,7.3944,7.3944,7.2937,7.3603,2179
1282,2015-12-09,7.4011,7.615,7.2405,7.5077,1716
1283,2015-12-14,7.2405,7.5077,7.2405,7.5077,19
1284,2015-12-16,7.2405,7.5077,7.2405,7.5077,170
1285,2015-12-23,7.5077,8.0161,7.5077,7.8694,663
1286,2015-12-28,7.5077,7.5077,7.5077,7.5077,333
1287,2015-12-30,7.5611,7.8292,7.5611,7.8292,8021
1288,2016-01-04,7.3603,7.6617,7.0126,7.6617,1058
1289,2016-01-05,7.3537,7.6481,7.3537,7.6481,363
1290,2016-01-15,7.6417,7.6417,7.6417,7.6417,30
1291,2016-01-18,7.6417,7.6417,7.6417,7.6417,3704
1292,2016-01-19,7.6417,7.6481,7.6417,7.6481,677
1293,2016-01-20,8.0297,8.2301,8.0297,8.2301,604
1294,2016-01-26,7.8958,7.8958,7.8958,7.8958,317
1295,2016-01-29,7.996,8.2502,7.996,8.2502,1368
1296,2016-02-01,7.9632,7.9632,7.9632,7.9632,315
1297,2016-02-03,8.0297,8.1635,8.0297,8.1635,903
1298,2016-02-08,8.17,8.1972,8.0297,8.0297,1061
1299,2016-02-09,8.0297,8.0297,8.0297,8.0297,135
1300,2016-02-10,8.0233,8.4987,8.0233,8.4987,10336
1301,2016-02-11,8.3239,8.364,8.3239,8.364,3645
1302,2016-02-12,8.0297,8.1972,8.0297,8.1972,278
1303,2016-02-15,8.364,8.485,8.364,8.485,4035
1304,2016-02-16,8.465,8.465,8.465,8.465,923
1305,2016-02-17,8.465,8.465,8.465,8.465,161
1306,2016-02-22,8.1635,8.1635,8.1635,8.1635,469
1307,2016-02-25,8.0297,8.0297,8.0297,8.0297,30
1308,2016-02-26,8.0297,8.4987,8.0297,8.4987,3930
1309,2016-03-04,8.0297,8.0297,8.0297,8.0297,126
1310,2016-03-07,8.1972,8.1972,8.1972,8.1972,123
1311,2016-03-16,8.5315,8.5315,8.5315,8.5315,695
1312,2016-03-17,8.5315,8.5315,8.5315,8.5315,912
1313,2016-03-18,8.5315,8.6992,8.5315,8.6992,374
1314,2016-03-21,8.6992,8.6992,8.6992,8.6992,222
1315,2016-03-23,8.9872,10.373,8.9872,10.373,3250
1316,2016-03-29,9.489,10.373,9.489,10.373,152
1317,2016-04-01,10.105,10.365,9.703,10.365,21250
1318,2016-04-04,10.365,10.365,10.365,10.365,528
1319,2016-04-05,9.703,10.037,9.703,10.037,545
1320,2016-04-06,9.535,10.365,9.535,9.937,757
1321,2016-04-07,9.689,10.352,9.689,10.352,201
1322,2016-04-08,9.903,10.352,9.903,10.352,452
1323,2016-04-13,10.352,10.365,10.305,10.331,424
1324,2016-04-18,10.365,11.242,10.365,10.639,701
1325,2016-04-19,10.105,10.425,9.582,10.425,392
1326,2016-04-20,10.124,10.532,10.124,10.532,14039
1327,2016-04-21,10.606,10.639,10.606,10.639,398
1328,2016-04-22,10.707,11.108,10.707,11.108,247
1329,2016-04-28,11.108,11.108,11.108,11.108,374
1330,2016-05-04,10.707,10.707,10.279,10.279,543
1331,2016-05-09,10.279,11.108,10.279,11.108,493
1332,2016-05-11,10.425,10.425,8.6992,10.037,2118
1333,2016-05-16,10.037,10.037,10.037,10.037,197
1334,2016-05-20,9.4827,10.037,9.4827,10.037,82
1335,2016-05-24,9.4682,10.037,8.7317,9.3681,1173
1336,2016-05-25,9.957,9.957,9.957,9.957,3
1337,2016-05-27,9.2679,9.2679,9.2679,9.2679,75
1338,2016-05-30,9.957,9.957,9.2679,9.3482,199
1339,2016-05-31,9.85,9.85,9.3753,9.85,244
1340,2016-06-01,9.85,9.85,9.1677,9.1677,135
1341,2016-06-02,9.1677,9.1677,9.1677,9.1677,130
1342,2016-06-03,8.8328,9.2011,8.8328,9.2011,226
1343,2016-06-06,8.7191,10.037,8.7191,9.2011,831
1344,2016-06-07,9.85,9.85,9.1677,9.843,452
1345,2016-06-09,9.3013,9.3211,8.9393,8.9872,343
1346,2016-06-10,9.0007,10.037,9.0007,10.037,5000
1347,2016-06-13,9.709,9.709,9.0332,9.535,340
1348,2016-06-14,9.535,10.037,9.3681,10.037,1694
