,Date,Open,High,Low,Close,Volume
906,2016-07-04,1.4228,1.4228,1.4228,1.4228,5
907,2016-07-05,1.4073,1.4073,1.4073,1.4073,24
908,2016-07-06,1.3995,1.3995,1.3918,1.3918,39
909,2016-07-07,1.384,1.384,1.384,1.384,64
910,2016-07-08,1.384,1.384,1.384,1.384,64
911,2016-07-11,1.384,1.3918,1.3763,1.3918,879
912,2016-07-12,1.3918,1.3995,1.3763,1.3763,5630
913,2016-07-13,1.4385,1.4385,1.3918,1.4306,335
914,2016-07-14,1.3995,1.4228,1.3995,1.4228,39
915,2016-07-15,1.3995,1.4306,1.3995,1.4306,32
916,2016-07-18,1.3995,1.4306,1.3995,1.4306,16
917,2016-07-19,1.3995,1.3995,1.3995,1.3995,3742
918,2016-07-20,1.3995,1.3995,1.3995,1.3995,5157
919,2016-07-21,1.3995,1.3995,1.3995,1.3995,907
920,2016-07-22,1.384,1.4306,1.384,1.4306,253
921,2016-07-25,1.3995,1.3995,1.3918,1.3918,76
922,2016-07-26,1.3995,1.3995,1.3918,1.3995,287
923,2016-07-27,1.3995,1.4385,1.3918,1.4385,110
924,2016-07-28,1.3995,1.3995,1.3918,1.3995,233
925,2016-07-29,1.3995,1.3995,1.3918,1.3918,305
926,2016-08-01,1.3995,1.4306,1.3918,1.4306,718
927,2016-08-02,1.3995,1.3995,1.3995,1.3995,700
928,2016-08-03,1.3995,1.3995,1.3995,1.3995,39
929,2016-08-04,1.3995,1.4306,1.3995,1.4306,1319
930,2016-08-05,1.4306,1.4385,1.4306,1.4385,1453
931,2016-08-08,1.4385,1.4618,1.4385,1.4539,1135
932,2016-08-09,1.4539,1.4539,1.4539,1.4539,52
933,2016-08-10,1.4539,1.4539,1.4539,1.4539,110
934,2016-08-11,1.4539,1.4539,1.4539,1.4539,19
935,2016-08-12,1.4539,1.4539,1.4539,1.4539,33
936,2016-08-16,1.4539,1.4539,1.4539,1.4539,347
937,2016-08-17,1.4539,1.4539,1.4462,1.4539,708
938,2016-08-18,1.4539,1.4539,1.4539,1.4539,44
939,2016-08-19,1.4539,1.4539,1.3918,1.4462,566
940,2016-08-22,1.4462,1.4462,1.4462,1.4462,385
941,2016-08-23,1.4462,1.4462,1.4462,1.4462,2315
942,2016-08-24,1.4539,1.4851,1.4539,1.4539,8475
943,2016-08-25,1.4539,1.4773,1.4539,1.4539,5910
944,2016-08-26,1.4462,1.4539,1.4228,1.4385,15067
945,2016-08-29,1.5551,1.6328,1.4073,1.4073,152619
946,2016-08-30,1.4385,1.4618,1.4073,1.4073,55078
947,2016-08-31,1.4073,1.4228,1.4073,1.4228,5914
948,2016-09-01,1.4228,1.4228,1.3918,1.3995,39013
949,2016-09-02,1.3995,1.3995,1.3918,1.3995,1343
950,2016-09-05,1.3995,1.3995,1.3606,1.3606,23772
951,2016-09-06,1.3995,1.3995,1.3684,1.3763,31485
952,2016-09-07,1.3763,1.3995,1.3606,1.384,244070
953,2016-09-08,1.3995,1.3995,1.3763,1.3763,4132
954,2016-09-09,1.3763,1.3763,1.3606,1.3606,33217
955,2016-09-12,1.3684,1.384,1.3529,1.384,3884
956,2016-09-13,1.384,1.384,1.384,1.384,116
957,2016-09-14,1.3684,1.3995,1.3684,1.3918,3666
958,2016-09-15,1.3995,1.3995,1.3918,1.3918,16154
959,2016-09-16,1.3995,1.3995,1.3995,1.3995,931
960,2016-09-19,1.3995,1.3995,1.3995,1.3995,15430
961,2016-09-20,1.3995,1.3995,1.3995,1.3995,643
962,2016-09-21,1.3995,1.3995,1.384,1.384,4422
963,2016-09-22,1.3995,1.3995,1.3995,1.3995,44074
964,2016-09-23,1.3995,1.3995,1.3995,1.3995,3088
965,2016-09-26,1.3995,1.3995,1.384,1.3995,3742
966,2016-09-27,1.3995,1.3995,1.3918,1.3995,4437
967,2016-09-28,1.3995,1.3995,1.3684,1.3684,34319
968,2016-09-29,1.384,1.384,1.3606,1.3606,6340
969,2016-09-30,1.3684,1.3763,1.3684,1.3684,10026
970,2016-10-03,1.3684,1.384,1.3684,1.3684,15424
971,2016-10-04,1.384,1.384,1.3218,1.3529,53468
972,2016-10-05,1.3606,1.3606,1.3218,1.3296,10510
973,2016-10-06,1.3218,1.3684,1.3218,1.3296,6302
974,2016-10-07,1.3452,1.3452,1.3218,1.3296,6812
975,2016-10-10,1.3218,1.3529,1.3218,1.3529,790
976,2016-10-11,1.3606,1.3606,1.3218,1.3218,2800
977,2016-10-12,1.3296,1.3296,1.3218,1.3296,8456
978,2016-10-13,1.3373,1.3373,1.3218,1.3296,21644
979,2016-10-14,1.3373,1.3763,1.3141,1.3529,40343
980,2016-10-17,1.3296,1.3529,1.2829,1.3529,20978
981,2016-10-18,1.3606,1.3606,1.3296,1.3296,5108
982,2016-10-19,1.3296,1.3296,1.3218,1.3218,2913
983,2016-10-20,1.3296,1.3296,1.3296,1.3296,1584
984,2016-10-21,1.3452,1.3452,1.2674,1.2984,48093
985,2016-10-24,1.3062,1.3218,1.3062,1.3062,2111
986,2016-10-25,1.3218,1.3218,1.3218,1.3218,64
987,2016-10-26,1.3373,1.3606,1.3373,1.3606,5872
988,2016-10-27,1.3606,1.3995,1.3606,1.3995,28805
989,2016-10-28,1.3995,1.3995,1.3918,1.3995,4757
990,2016-10-31,1.3995,1.3995,1.3684,1.384,518
991,2016-11-02,1.3684,1.3995,1.3684,1.3918,3690
992,2016-11-03,1.3918,1.3918,1.384,1.384,76
993,2016-11-04,1.3918,1.3918,1.3918,1.3918,45
994,2016-11-07,1.384,1.3918,1.384,1.3918,92
995,2016-11-08,1.3918,1.3995,1.384,1.3995,2514
996,2016-11-09,1.3995,1.3995,1.3763,1.3763,3877
997,2016-11-10,1.3763,1.384,1.3606,1.3606,3815
998,2016-11-14,1.3529,1.3606,1.3452,1.3452,2881
999,2016-11-15,1.3684,1.3918,1.3684,1.3918,3022
1000,2016-11-16,1.3918,1.3918,1.3684,1.3918,2602567
1001,2016-11-17,1.3918,1.524,1.3918,1.524,115057
1002,2016-11-18,1.5006,1.5472,1.4851,1.5006,71566
1003,2016-11-21,1.4773,1.4773,1.4385,1.4773,6771
1004,2016-11-22,1.4851,1.4851,1.4462,1.4539,9749
1005,2016-11-23,1.4228,1.4228,1.384,1.4073,18162
1006,2016-11-24,1.4228,1.4228,1.3763,1.384,3803
1007,2016-11-25,1.3918,1.3918,1.3684,1.384,22353
1008,2016-11-28,1.3995,1.3995,1.3684,1.3918,2118
1009,2016-11-29,1.3763,1.3995,1.3763,1.384,8950
1010,2016-11-30,1.3918,1.3918,1.3529,1.384,19369
1011,2016-12-01,1.3763,1.384,1.3529,1.3684,6868
1012,2016-12-02,1.3606,1.3684,1.3606,1.3684,4625
1013,2016-12-05,1.384,1.384,1.3684,1.3684,10430
1014,2016-12-06,1.3763,1.3918,1.3763,1.3918,3987
1015,2016-12-07,1.3918,1.3918,1.384,1.3918,6743
1016,2016-12-08,1.384,1.3995,1.384,1.3918,3899
1017,2016-12-09,1.3995,1.4462,1.3918,1.4151,3175
1018,2016-12-12,1.3918,1.3918,1.3606,1.3684,13781
1019,2016-12-13,1.3684,1.3684,1.3218,1.3296,14726
1020,2016-12-14,1.3296,1.3529,1.2674,1.2907,59830
1021,2016-12-15,1.2907,1.2907,1.2674,1.2674,60387
1022,2016-12-16,1.2829,1.2829,1.1975,1.2829,60357
1023,2016-12-19,1.2829,1.2829,1.2207,1.2751,23440
1024,2016-12-20,1.2751,1.2751,1.2363,1.244,15483
1025,2016-12-21,1.2829,1.2829,1.213,1.2207,17325
1026,2016-12-22,1.244,1.2751,1.244,1.2751,4673
1027,2016-12-23,1.2984,1.2984,1.2829,1.2829,11590
1028,2016-12-27,1.2907,1.2907,1.2829,1.2907,1369
1029,2016-12-28,1.2829,1.2829,1.2829,1.2829,15615
1030,2016-12-29,1.2829,1.2829,1.2597,1.2829,10644
1031,2016-12-30,1.2597,1.2751,1.2597,1.2597,2700
1032,2017-01-02,1.2597,1.3452,1.2597,1.3141,24334
1033,2017-01-03,1.3296,1.3296,1.2984,1.2984,6663
1034,2017-01-04,1.3296,1.3296,1.3218,1.3218,1389
1035,2017-01-05,1.3296,1.3296,1.3296,1.3296,52
1036,2017-01-09,1.3141,1.3141,1.3062,1.3141,161
1037,2017-01-10,1.3141,1.3141,1.2518,1.3062,27279
1038,2017-01-11,1.3062,1.3062,1.2829,1.3062,1544
1039,2017-01-12,1.3141,1.3141,1.2907,1.2907,237
1040,2017-01-13,1.2829,1.3062,1.2829,1.3062,1934
1041,2017-01-16,1.3062,1.3296,1.2984,1.3296,2400
1042,2017-01-17,1.3296,1.3296,1.3141,1.3218,5150
1043,2017-01-18,1.3218,1.3218,1.3141,1.3141,2070
1044,2017-01-19,1.3141,1.3141,1.2984,1.2984,1038
1045,2017-01-20,1.3062,1.3296,1.2907,1.3296,5706
1046,2017-01-23,1.3373,1.3373,1.3141,1.3141,3530
1047,2017-01-24,1.3141,1.3296,1.3141,1.3296,1389
1048,2017-01-25,1.3373,1.3373,1.3141,1.3141,9847
1049,2017-01-26,1.3062,1.3141,1.2984,1.2984,11145
1050,2017-01-27,1.2984,1.3062,1.2984,1.2984,8309
1051,2017-01-30,1.3062,1.3062,1.2674,1.2674,44978
1052,2017-01-31,1.2829,1.2829,1.2518,1.2674,20277
1053,2017-02-01,1.2674,1.2674,1.2674,1.2674,5144
1054,2017-02-02,1.2751,1.3218,1.2674,1.2674,36074
1055,2017-02-03,1.2751,1.2984,1.2751,1.2984,2160
1056,2017-02-06,1.3062,1.3062,1.3062,1.3062,12157
1057,2017-02-07,1.3062,1.3141,1.3062,1.3141,91
1058,2017-02-08,1.3062,1.3062,1.3062,1.3062,64
1059,2017-02-09,1.3141,1.3141,1.3062,1.3062,256
1060,2017-02-10,1.3141,1.4385,1.3062,1.384,41273
1061,2017-02-13,1.384,1.3918,1.3606,1.3684,17406
1062,2017-02-14,1.3918,1.3918,1.3918,1.3918,1672
1063,2017-02-15,1.384,1.384,1.384,1.384,1421
1064,2017-02-16,1.384,1.3918,1.3684,1.3684,2482
1065,2017-02-17,1.3763,1.3763,1.3763,1.3763,2669
1066,2017-02-20,1.3763,1.3763,1.3763,1.3763,451
1067,2017-02-21,1.3684,1.3684,1.3606,1.3606,207
1068,2017-02-22,1.3684,1.3684,1.3452,1.3452,5753
1069,2017-02-23,1.3529,1.3606,1.3529,1.3606,2688
1070,2017-02-24,1.3684,1.3763,1.3606,1.3684,7345
1071,2017-02-27,1.3763,1.3763,1.3606,1.3606,119
1072,2017-02-28,1.3763,1.3763,1.3529,1.3529,787
1073,2017-03-01,1.3452,1.3529,1.3296,1.3296,6171
1074,2017-03-02,1.3296,1.3296,1.2597,1.3296,29544
1075,2017-03-03,1.3296,1.3296,1.2984,1.3218,4034
1076,2017-03-06,1.3218,1.3218,1.3218,1.3218,3618
1077,2017-03-07,1.3452,1.3452,1.3218,1.3373,9274
1078,2017-03-08,1.3763,1.4618,1.3606,1.4618,86505
1079,2017-03-09,1.5085,1.524,1.4929,1.4929,36896
1080,2017-03-10,1.4851,1.4851,1.3529,1.4385,43419
1081,2017-03-13,1.4385,1.4385,1.384,1.3995,27020
1082,2017-03-14,1.3995,1.4228,1.384,1.4228,14863
1083,2017-03-15,1.4306,1.4306,1.4228,1.4306,3346
1084,2017-03-16,1.4306,1.4306,1.3918,1.3918,15256
1085,2017-03-17,1.384,1.4228,1.3763,1.4228,4526
1086,2017-03-20,1.4151,1.4151,1.3995,1.3995,7330
1087,2017-03-21,1.3918,1.3918,1.3296,1.3606,13741
1088,2017-03-22,1.3452,1.3763,1.3452,1.3606,1063
1089,2017-03-23,1.3763,1.384,1.3763,1.384,1286
1090,2017-03-24,1.384,1.4073,1.384,1.384,6589
1091,2017-03-27,1.384,1.4151,1.384,1.4151,2450
1092,2017-03-28,1.4151,1.4151,1.3763,1.3918,7922
1093,2017-03-29,1.3918,1.3918,1.3452,1.3452,25432
1094,2017-03-30,1.3529,1.4228,1.3529,1.3995,37195
1095,2017-03-31,1.4228,1.4228,1.3995,1.4073,6531
1096,2017-04-03,1.4151,1.4539,1.4151,1.4306,329486
1097,2017-04-04,1.4306,1.4618,1.4228,1.4618,1415
1098,2017-04-05,1.4462,1.4618,1.4462,1.4618,5826
1099,2017-04-06,1.4462,1.4462,1.4073,1.4073,9519
1100,2017-04-07,1.4151,1.4385,1.4073,1.4385,878
1101,2017-04-10,1.4539,1.4539,1.4385,1.4385,13183
1102,2017-04-11,1.4385,1.4462,1.4306,1.4385,9003
1103,2017-04-12,1.4385,1.4385,1.4228,1.4228,4939
1104,2017-04-13,1.4385,1.4385,1.4306,1.4385,483
1105,2017-04-18,1.4385,1.4773,1.4306,1.4385,61171
1106,2017-04-19,1.4462,1.4462,1.3995,1.3995,11439
1107,2017-04-20,1.4151,1.4151,1.4151,1.4151,121
1108,2017-04-21,1.4151,1.4151,1.4151,1.4151,1909
1109,2017-04-24,1.4228,1.4306,1.4073,1.4073,5213
1110,2017-04-25,1.4073,1.4073,1.3296,1.384,30796
1111,2017-04-26,1.384,1.384,1.3452,1.3529,14064
1112,2017-04-27,1.3529,1.384,1.3452,1.384,5401
1113,2017-04-28,1.3995,1.4851,1.3995,1.4696,64269
1114,2017-05-02,1.5006,1.5085,1.4306,1.4539,40061
1115,2017-05-04,1.4462,1.4462,1.4306,1.4306,35303
1116,2017-05-05,1.4385,1.4385,1.4306,1.4306,12816
1117,2017-05-08,1.4385,1.4696,1.4385,1.4696,7940
1118,2017-05-09,1.4696,1.4773,1.4696,1.4773,10535
1119,2017-05-10,1.4851,1.5085,1.4851,1.4851,21656
1120,2017-05-11,1.5085,1.5085,1.4851,1.5006,9416
1121,2017-05-12,1.4851,1.4851,1.4696,1.4773,13699
1122,2017-05-15,1.4773,1.4773,1.4539,1.4618,16128
1123,2017-05-16,1.4618,1.4696,1.4462,1.4462,46880
1124,2017-05-17,1.4462,1.4618,1.4385,1.4462,26037
1125,2017-05-18,1.4462,1.4539,1.4462,1.4462,4050
1126,2017-05-19,1.4618,1.4618,1.4385,1.4385,11286
1127,2017-05-22,1.4462,1.4539,1.4306,1.4306,13176
1128,2017-05-23,1.4385,1.4539,1.4385,1.4385,30300
1129,2017-05-24,1.4462,1.4462,1.4306,1.4306,11679
1130,2017-05-25,1.4385,1.4385,1.4385,1.4385,9663
1131,2017-05-26,1.4462,1.4539,1.4462,1.4539,5209
1132,2017-05-29,1.4618,1.4618,1.4539,1.4618,771
1133,2017-05-30,1.4618,1.4618,1.4306,1.4306,5592
1134,2017-05-31,1.4306,1.4462,1.4306,1.4385,16699
1135,2017-06-01,1.4773,1.4929,1.4773,1.4929,108982
1136,2017-06-02,1.4929,1.4929,1.4696,1.4773,12757
1137,2017-06-05,1.4773,1.4773,1.4539,1.4696,13265
1138,2017-06-06,1.4696,1.4773,1.4696,1.4773,7395
1139,2017-06-07,1.4773,1.4773,1.4696,1.4773,35805
1140,2017-06-08,1.4696,1.4773,1.4696,1.4773,8289
1141,2017-06-09,1.4851,1.4929,1.4773,1.4851,29766
1142,2017-06-12,1.4929,1.4929,1.4929,1.4929,76
1143,2017-06-13,1.4773,1.4773,1.4773,1.4773,1849
1144,2017-06-14,1.4773,1.4773,1.4696,1.4773,4694
1145,2017-06-16,1.4773,1.4773,1.4773,1.4773,9965
1146,2017-06-19,1.4773,1.4773,1.4696,1.4696,15617
1147,2017-06-20,1.4696,1.4773,1.4539,1.4696,21837
1148,2017-06-21,1.5614,1.5614,1.5029,1.5113,8605
1149,2017-06-22,1.5446,1.5446,1.5364,1.5364,1680
1150,2017-06-23,1.5614,1.5614,1.5614,1.5614,60
1151,2017-06-26,1.5614,1.5614,1.5196,1.553,2575
1152,2017-06-27,1.553,1.553,1.553,1.553,265
1153,2017-06-28,1.553,1.553,1.5029,1.553,1712
1154,2017-06-29,1.5113,1.5446,1.5113,1.5446,2737
1155,2017-07-03,1.5364,1.5446,1.5113,1.5446,2456
1156,2017-07-04,1.553,1.553,1.4445,1.528,30535
1157,2017-07-05,1.5113,1.5113,1.5113,1.5113,1618
1158,2017-07-06,1.5113,1.5113,1.5029,1.5113,311
1159,2017-07-07,1.5113,1.528,1.4862,1.5029,4537
1160,2017-07-10,1.5029,1.5364,1.5029,1.5364,3803
1161,2017-07-11,1.528,1.528,1.5113,1.5113,6204
1162,2017-07-12,1.5113,1.5113,1.5029,1.5029,2096
1163,2017-07-13,1.5029,1.5446,1.5029,1.5446,5356
1164,2017-07-14,1.5446,1.5614,1.5364,1.553,1749
1165,2017-07-17,1.5196,1.5364,1.5196,1.5364,2964
1166,2017-07-18,1.5364,1.5364,1.528,1.528,179
1167,2017-07-19,1.528,1.5364,1.528,1.528,2580
1168,2017-07-20,1.528,1.5364,1.528,1.5364,241
1169,2017-07-21,1.5446,1.5446,1.5446,1.5446,15
1170,2017-07-24,1.5364,1.5446,1.5364,1.5446,194
1171,2017-07-25,1.553,1.553,1.528,1.528,1037
1172,2017-07-26,1.5446,1.5446,1.528,1.5446,1857
1173,2017-07-27,1.5446,1.5446,1.528,1.5446,1521
1174,2017-07-28,1.5446,1.5446,1.5364,1.5446,1257
1175,2017-07-31,1.5446,1.5446,1.4945,1.5446,1905
1176,2017-08-01,1.5446,1.5446,1.5446,1.5446,34
1177,2017-08-02,1.5446,1.553,1.5364,1.553,4952
1178,2017-08-03,1.5446,1.5446,1.5446,1.5446,16
1179,2017-08-04,1.5446,1.5446,1.5113,1.5364,654
1180,2017-08-07,1.5364,1.5446,1.5364,1.5364,5111
1181,2017-08-08,1.5364,1.5446,1.5113,1.5446,3921
1182,2017-08-09,1.5446,1.5446,1.5196,1.5196,300
1183,2017-08-10,1.5364,1.5364,1.528,1.528,179
1184,2017-08-11,1.5364,1.5364,1.5029,1.5196,4958
1185,2017-08-14,1.5364,1.5364,1.4945,1.4945,4554
1186,2017-08-16,1.5113,1.5113,1.5113,1.5113,26
1187,2017-08-17,1.5196,1.5196,1.5196,1.5196,91
1188,2017-08-18,1.5113,1.528,1.5113,1.528,1449
1189,2017-08-21,1.528,1.528,1.4696,1.4779,2557
1190,2017-08-22,1.4696,1.4945,1.4362,1.4362,8922
1191,2017-08-23,1.4612,1.4779,1.4612,1.4779,738
1192,2017-08-24,1.4779,1.4779,1.4696,1.4779,1255
1193,2017-08-25,1.4779,1.4779,1.4779,1.4779,60
1194,2017-08-28,1.4696,1.5029,1.4696,1.5029,300
1195,2017-08-29,1.4779,1.4779,1.4612,1.4612,9019
1196,2017-08-30,1.4528,1.4862,1.4445,1.4862,2083
1197,2017-08-31,1.4612,1.5113,1.4528,1.5113,10720
1198,2017-09-01,1.4945,1.4945,1.4945,1.4945,881
1199,2017-09-04,1.4945,1.4945,1.4612,1.4612,8019
1200,2017-09-05,1.4612,1.4696,1.4612,1.4696,3012
1201,2017-09-06,1.4528,1.4528,1.4528,1.4528,1128
1202,2017-09-07,1.4278,1.4278,1.361,1.386,15875
1203,2017-09-08,1.3944,1.4111,1.3944,1.4111,479
1204,2017-09-11,1.4195,1.4195,1.386,1.386,8922
1205,2017-09-12,1.386,1.4027,1.386,1.4027,1287
1206,2017-09-13,1.4027,1.4027,1.4027,1.4027,175
1207,2017-09-14,1.4111,1.4111,1.4111,1.4111,101
1208,2017-09-15,1.4111,1.4111,1.4027,1.4111,653
1209,2017-09-18,1.4195,1.4195,1.4195,1.4195,40
1210,2017-09-19,1.4195,1.4362,1.4195,1.4362,5239
1211,2017-09-20,1.4362,1.4362,1.4362,1.4362,828
1212,2017-09-21,1.4195,1.4612,1.4195,1.4612,32476
1213,2017-09-22,1.4612,1.4612,1.4612,1.4612,58
1214,2017-09-25,1.4612,1.4612,1.4528,1.4528,264
1215,2017-09-26,1.4612,1.4612,1.4195,1.4445,2383
1216,2017-09-27,1.4528,1.4528,1.4195,1.4195,1223
1217,2017-09-28,1.4195,1.4195,1.4195,1.4195,60
1218,2017-09-29,1.4195,1.4528,1.4195,1.4528,5689
1219,2017-10-02,1.4528,1.4528,1.4111,1.4111,9744
1220,2017-10-03,1.4195,1.4195,1.386,1.4111,6587
1221,2017-10-04,1.4195,1.4195,1.4195,1.4195,119
1222,2017-10-06,1.3944,1.4027,1.3944,1.4027,1318
1223,2017-10-09,1.3944,1.3944,1.3944,1.3944,60
1224,2017-10-10,1.3944,1.4195,1.3944,1.4195,179
1225,2017-10-11,1.4278,1.4278,1.4278,1.4278,13
1226,2017-10-13,1.4278,1.4445,1.4278,1.4445,312
1227,2017-10-16,1.4278,1.4445,1.4278,1.4445,816
1228,2017-10-17,1.4445,1.4445,1.4445,1.4445,70
1229,2017-10-18,1.4278,1.4278,1.4278,1.4278,60
1230,2017-10-19,1.4278,1.4278,1.4278,1.4278,2516
1231,2017-10-20,1.4278,1.4528,1.4278,1.4528,1788
1232,2017-10-23,1.4445,1.4528,1.4195,1.4195,186
1233,2017-10-24,1.4027,1.4027,1.4027,1.4027,411
1234,2017-10-26,1.3944,1.4528,1.386,1.4528,8165
1235,2017-10-27,1.4528,1.4528,1.4445,1.4528,686
1236,2017-10-30,1.4528,1.4528,1.4528,1.4528,1404
1237,2017-10-31,1.4528,1.4612,1.3777,1.386,25950
1238,2017-11-02,1.4278,1.4278,1.3025,1.3193,79373
1239,2017-11-03,1.3276,1.3777,1.3193,1.3777,14731
1240,2017-11-06,1.3777,1.3777,1.3777,1.3777,34
1241,2017-11-07,1.3694,1.3694,1.3359,1.3694,1316
1242,2017-11-08,1.3694,1.3694,1.3694,1.3694,27
1243,2017-11-09,1.3694,1.3694,1.3694,1.3694,23
1244,2017-11-10,1.3359,1.361,1.2775,1.2775,40167
1245,2017-11-13,1.3359,1.3359,1.2608,1.3025,14526
1246,2017-11-14,1.3025,1.3193,1.2942,1.3193,3729
1247,2017-11-15,1.3109,1.3109,1.2858,1.2858,6310
1248,2017-11-16,1.2942,1.2942,1.2524,1.2524,16690
1249,2017-11-17,1.2942,1.3777,1.2942,1.3777,6587
1250,2017-11-20,1.3526,1.5614,1.3526,1.4945,46276
1251,2017-11-21,1.4945,1.4945,1.4445,1.4945,4917
1252,2017-11-22,1.4862,1.5446,1.4862,1.5446,3233
1253,2017-11-23,1.5196,1.5196,1.4862,1.4862,5893
1254,2017-11-24,1.4862,1.5364,1.4862,1.5364,4914
1255,2017-11-27,1.528,1.5364,1.528,1.5364,241
1256,2017-11-28,1.5196,1.5446,1.5029,1.5446,28769
1257,2017-11-29,1.5364,1.5446,1.4779,1.5364,20389
1258,2017-11-30,1.528,1.5614,1.528,1.5446,21557
1259,2017-12-01,1.528,1.528,1.528,1.528,3672
1260,2017-12-04,1.5446,1.5614,1.5364,1.5614,3622
1261,2017-12-05,1.5446,1.553,1.528,1.5446,12815
1262,2017-12-06,1.5364,1.5614,1.5364,1.5614,725
1263,2017-12-07,1.5446,1.5446,1.5446,1.5446,1986
1264,2017-12-08,1.5446,1.5446,1.5364,1.5364,168
1265,2017-12-11,1.5364,1.5364,1.5364,1.5364,19
1266,2017-12-12,1.5364,1.5364,1.5364,1.5364,60
1267,2017-12-13,1.5364,1.5364,1.5364,1.5364,31
1268,2017-12-14,1.5364,1.5364,1.5364,1.5364,37
1269,2017-12-15,1.5446,1.5446,1.5446,1.5446,119
1270,2017-12-18,1.4779,1.4862,1.386,1.4528,47960
1271,2017-12-19,1.4445,1.4445,1.386,1.386,14859
1272,2017-12-20,1.3944,1.4111,1.3777,1.3777,24856
1273,2017-12-21,1.3777,1.3777,1.3777,1.3777,17976
1274,2017-12-22,1.4195,1.4195,1.3694,1.3777,17834
1275,2017-12-27,1.3777,1.4278,1.3777,1.4278,8268
1276,2017-12-28,1.4195,1.4278,1.4111,1.4278,1449
1277,2017-12-29,1.4278,1.4528,1.4278,1.4528,4792
1278,2018-01-03,1.4362,1.4362,1.4111,1.4111,17910
1279,2018-01-04,1.4195,1.4195,1.4195,1.4195,2899
1280,2018-01-05,1.4445,1.4779,1.4445,1.4779,1012
1281,2018-01-08,1.4779,1.4779,1.4612,1.4612,6205
1282,2018-01-10,1.4779,1.4779,1.4528,1.4612,13800
1283,2018-01-11,1.4612,1.4945,1.4612,1.4945,3242
1284,2018-01-12,1.4945,1.4945,1.4945,1.4945,77
1285,2018-01-15,1.4862,1.4862,1.4862,1.4862,94
1286,2018-01-16,1.4945,1.5113,1.4945,1.5113,850
1287,2018-01-17,1.4945,1.4945,1.4362,1.4362,8922
1288,2018-01-18,1.4445,1.4612,1.4445,1.4612,24774
1289,2018-01-19,1.4612,1.4612,1.4612,1.4612,416
1290,2018-01-22,1.4696,1.4862,1.4612,1.4612,1576
1291,2018-01-23,1.4862,1.5029,1.4696,1.5029,5954
1292,2018-01-24,1.4612,1.4862,1.4612,1.4862,7186
1293,2018-01-25,1.4612,1.4612,1.4612,1.4612,7643
1294,2018-01-26,1.4612,1.4612,1.4612,1.4612,796
1295,2018-01-29,1.4612,1.4612,1.4612,1.4612,3965
1296,2018-01-30,1.4612,1.4612,1.4612,1.4612,4103
1297,2018-01-31,1.4612,1.4612,1.4612,1.4612,19402
1298,2018-02-01,1.4612,1.4612,1.4362,1.4362,3712
1299,2018-02-02,1.4612,1.4612,1.4612,1.4612,645
1300,2018-02-05,1.4612,1.4612,1.4362,1.4362,4491
1301,2018-02-06,1.4445,1.4445,1.4195,1.4195,3247
1302,2018-02-07,1.4278,1.4528,1.4278,1.4445,10187
1303,2018-02-08,1.4362,1.4362,1.4362,1.4362,6864
1304,2018-02-09,1.4195,1.4195,1.4027,1.4027,15471
1305,2018-02-12,1.4111,1.4111,1.3944,1.4027,25822
1306,2018-02-13,1.4027,1.4027,1.4027,1.4027,60
1307,2018-02-14,1.4027,1.4278,1.4027,1.4278,119
1308,2018-02-15,1.4195,1.4195,1.4195,1.4195,7234
1309,2018-02-16,1.4027,1.4278,1.3694,1.4278,12512
1310,2018-02-19,1.4362,1.4362,1.4362,1.4362,37
1311,2018-02-20,1.4195,1.4195,1.4195,1.4195,1997
1312,2018-02-21,1.4195,1.4195,1.4195,1.4195,311
1313,2018-02-22,1.4111,1.4195,1.4111,1.4195,477
1314,2018-02-23,1.4195,1.4195,1.4195,1.4195,496
1315,2018-02-26,1.4195,1.4195,1.4111,1.4195,5472
1316,2018-02-27,1.4195,1.4195,1.3944,1.3944,9086
1317,2018-02-28,1.3944,1.4195,1.3944,1.4195,1018
1318,2018-03-01,1.4027,1.4027,1.3694,1.3944,958
1319,2018-03-02,1.3944,1.4027,1.3526,1.4027,8003
1320,2018-03-05,1.4195,1.4195,1.4027,1.4027,3163
1321,2018-03-06,1.4027,1.4195,1.4027,1.4195,745
1322,2018-03-07,1.4195,1.4195,1.4027,1.4195,16707
1323,2018-03-08,1.4195,1.4195,1.4195,1.4195,27
1324,2018-03-09,1.4027,1.4195,1.4027,1.4195,1771
1325,2018-03-12,1.4195,1.4195,1.4195,1.4195,2110
1326,2018-03-13,1.4111,1.4195,1.4111,1.4111,419
1327,2018-03-14,1.4111,1.4195,1.4111,1.4195,5024
1328,2018-03-15,1.4111,1.4111,1.4111,1.4111,201
1329,2018-03-16,1.4111,1.4195,1.4111,1.4195,839
1330,2018-03-19,1.4111,1.4195,1.4027,1.4027,11982
1331,2018-03-20,1.4195,1.4195,1.4111,1.4195,2603
1332,2018-03-21,1.4027,1.4111,1.3526,1.4027,6914
1333,2018-03-22,1.4027,1.4111,1.386,1.4111,1881
1334,2018-03-23,1.4195,1.4195,1.4111,1.4111,242
1335,2018-03-26,1.3944,1.4111,1.3109,1.3359,32739
1336,2018-03-27,1.3359,1.3359,1.3359,1.3359,7586
1337,2018-03-28,1.3193,1.3526,1.3193,1.3526,725
1338,2018-03-29,1.3025,1.3694,1.3025,1.3359,2027
1339,2018-04-03,1.3359,1.3359,1.3109,1.3359,4769
