,Date,Open,High,Low,Close,Volume
939,2012-11-09,3.3281,3.3281,3.3281,3.3281,2
940,2012-11-12,3.3281,3.3281,3.3281,3.3281,2
941,2012-11-13,3.3281,3.3281,3.3281,3.3281,2
942,2012-11-14,3.3281,3.3281,3.3281,3.3281,1
943,2012-11-15,3.3281,3.3281,3.3281,3.3281,1
944,2012-11-16,3.3281,3.3281,3.2005,3.2005,332
945,2012-11-19,3.3281,3.3281,3.3281,3.3281,1
946,2012-11-20,3.3281,3.3281,3.2889,3.2889,103
947,2012-11-21,3.3281,3.3281,3.3281,3.3281,2
948,2012-11-23,3.3281,3.3281,3.3281,3.3281,2
949,2012-11-26,3.3281,3.5932,3.3281,3.3478,43790
950,2012-11-27,3.3969,3.3969,3.3085,3.3085,2445
951,2012-11-28,3.3085,3.3085,3.2005,3.2005,3222
952,2012-11-29,3.2005,3.2005,3.2005,3.2005,1
953,2012-11-30,3.2005,3.2005,3.2005,3.2005,1
954,2012-12-03,3.1907,3.2005,3.1907,3.2005,3
955,2012-12-04,3.2005,3.2005,3.0434,3.1023,3058
956,2012-12-05,3.1023,3.1023,3.1023,3.1023,2083
957,2012-12-06,3.1023,3.1023,3.1023,3.1023,2
958,2012-12-07,3.1023,3.1023,3.1023,3.1023,2
959,2012-12-10,3.1023,3.1023,3.1023,3.1023,2
960,2012-12-11,3.1023,3.1023,3.0238,3.0238,2218
961,2012-12-12,3.0434,3.0434,2.9943,2.9943,1379
962,2012-12-13,2.9845,2.9845,2.9747,2.9747,1021
963,2012-12-14,3.0434,3.0434,3.0434,3.0434,1
964,2012-12-18,2.9747,2.9747,2.9747,2.9747,255
965,2012-12-19,2.9747,2.9747,2.9747,2.9747,407
966,2012-12-20,2.9158,2.9747,2.906,2.9747,5312
967,2012-12-21,2.9453,2.9453,2.9453,2.9453,2546
968,2012-12-27,2.9453,2.9551,2.9158,2.9551,506
969,2012-12-28,2.9649,2.9649,2.9649,2.9649,1
970,2013-01-02,2.9649,3.1023,2.9649,3.1023,1029
971,2013-01-03,3.0729,3.0729,2.9453,3.0729,2573
972,2013-01-04,2.9845,3.0729,2.9845,3.0729,3159
973,2013-01-07,3.0729,3.2692,3.0729,3.1416,10409
974,2013-01-08,3.2201,3.2398,3.2201,3.2398,2150
975,2013-01-09,3.2398,3.2398,3.1612,3.23,4586
976,2013-01-10,3.23,3.23,3.122,3.2201,15076
977,2013-01-11,3.23,3.23,3.0336,3.0336,7189
978,2013-01-14,3.0336,3.1318,3.014,3.0336,16427
979,2013-01-15,3.0434,3.0434,3.0434,3.0434,2
980,2013-01-16,3.0434,3.0434,2.906,2.9354,8224
981,2013-01-17,2.9354,2.9354,2.8176,2.9354,79
982,2013-01-18,2.9354,2.9354,2.9354,2.9354,1
983,2013-01-21,2.9354,2.9354,2.9354,2.9354,2
984,2013-01-22,2.9354,2.9453,2.8569,2.9453,7221
985,2013-01-23,3.0336,3.0336,3.0336,3.0336,1019
986,2013-01-24,3.0336,3.2889,3.0336,3.2889,7495
987,2013-01-25,3.2201,3.2201,3.2103,3.2103,61
988,2013-01-28,3.2103,3.2103,3.0827,3.0827,2673
989,2013-01-29,3.0827,3.0827,3.0827,3.0827,2
990,2013-01-30,3.0827,3.0827,3.0827,3.0827,1
991,2013-01-31,3.0827,3.0827,2.7882,2.7882,17978
992,2013-02-01,2.798,2.798,2.5722,2.6311,15211
993,2013-02-04,2.6213,2.6213,2.6213,2.6213,2344
994,2013-02-05,2.6213,2.6213,2.5329,2.5329,4737
995,2013-02-06,2.5526,2.6213,2.5133,2.6213,13006
996,2013-02-07,2.6016,2.6016,2.6016,2.6016,83
997,2013-02-08,2.6016,2.6115,2.6016,2.6115,279
998,2013-02-11,2.6016,2.7096,2.6016,2.7096,3481
999,2013-02-12,2.7096,2.7489,2.7096,2.7489,6075
1000,2013-02-13,2.798,2.906,2.798,2.906,8269
1001,2013-02-14,2.906,3.0042,2.906,3.0042,9282
1002,2013-02-15,3.0042,3.1809,3.0042,3.0729,10650
1003,2013-02-18,2.9453,3.0729,2.9453,3.0729,1097
1004,2013-02-19,3.0434,3.0434,2.9845,2.9845,2304
1005,2013-02-20,2.9845,2.9845,2.9551,2.9551,3098
1006,2013-02-21,2.9551,3.122,2.9551,3.122,6962
1007,2013-02-25,3.1416,3.1416,3.1416,3.1416,1
1008,2013-02-26,3.1416,3.1416,3.1416,3.1416,1
1009,2013-02-27,3.0532,3.4361,3.0532,3.1514,12488
1010,2013-02-28,3.14,3.14,3.14,3.14,1
1011,2013-03-01,3.1318,3.1318,3.0532,3.0532,1020
1012,2013-03-04,3.0925,3.1318,3.0532,3.1318,363
1013,2013-03-05,3.1318,3.1318,3.1318,3.1318,84
1014,2013-03-06,3.122,3.122,3.0434,3.0827,2177
1015,2013-03-07,3.0827,3.0827,3.0827,3.0827,2
1016,2013-03-08,3.0729,3.0925,3.0729,3.0925,1020
1017,2013-03-11,3.122,3.122,3.122,3.122,2
1018,2013-03-12,3.122,3.122,3.122,3.122,1
1019,2013-03-13,3.122,3.1809,3.0434,3.1809,9523
1020,2013-03-14,3.1809,3.1809,3.1809,3.1809,5195
1021,2013-03-15,3.2398,3.3478,3.2398,3.3478,11217
1022,2013-03-18,3.338,3.338,3.338,3.338,812
1023,2013-03-19,3.338,3.338,3.2398,3.3281,2582
1024,2013-03-20,3.3281,3.3281,3.3281,3.3281,1020
1025,2013-03-21,3.338,3.338,3.1416,3.1416,7233
1026,2013-03-22,3.1416,3.2005,3.014,3.1416,16094
1027,2013-03-25,3.0434,3.0434,2.9943,2.9943,2546
1028,2013-03-26,3.0434,3.0434,2.8667,2.8667,6720
1029,2013-03-27,2.8667,2.8667,2.8667,2.8667,3122
1030,2013-03-28,2.7587,3.0336,2.7587,2.9845,11179
1031,2013-04-02,2.98,2.98,2.98,2.98,3106
1032,2013-04-03,3.0336,3.0336,2.8962,3.0336,3076
1033,2013-04-04,2.96,3.03,2.96,2.96,5609
1034,2013-04-05,3.1907,3.1907,2.8471,3.0434,338
1035,2013-04-08,3.0434,3.0925,3.0434,3.0925,9393
1036,2013-04-09,3.1416,3.1416,3.1416,3.1416,2
1037,2013-04-10,3.11,3.11,3.11,3.11,428
1038,2013-04-11,3.1023,3.1023,3.0827,3.0925,40550
1039,2013-04-15,3.0925,3.0925,2.9453,3.0336,1581
1040,2013-04-17,2.9,3.02,2.8,2.94,3357
1041,2013-04-18,2.798,2.8962,2.7685,2.8962,8811
1042,2013-04-19,2.78,2.84,2.78,2.82,3331
1043,2013-04-22,2.78,2.78,2.6,2.66,16265
1044,2013-04-23,2.64,2.72,2.64,2.7,7130
1045,2013-04-24,2.7,2.7,2.68,2.68,2287
1046,2013-04-25,2.7,2.7,2.58,2.6,12647
1047,2013-04-26,2.6,2.71,2.6,2.7,24774
1048,2013-04-29,2.69,2.69,2.69,2.69,10186
1049,2013-04-30,2.7,2.73,2.7,2.72,815
1050,2013-05-02,2.65,2.65,2.63,2.63,3209
1051,2013-05-06,2.65,2.65,2.42,2.42,6202
1052,2013-05-07,2.27,2.27,2.1,2.24,35471
1053,2013-05-08,2.24,2.24,2.24,2.24,300
1054,2013-05-09,2.24,2.24,2.24,2.24,1164
1055,2013-05-10,2.21,2.42,2.21,2.27,7637
1056,2013-05-13,2.29,2.41,2.29,2.41,3000
1057,2013-05-15,2.52,2.6,2.52,2.6,1550
1058,2013-05-16,2.48,2.68,2.48,2.66,11459
1059,2013-05-17,2.73,3.0,2.7,3.0,7022
1060,2013-05-20,2.86,3.01,2.86,2.95,13757
1061,2013-05-21,2.95,3.35,2.91,3.25,39378
1062,2013-05-22,3.24,3.4,3.23,3.35,25141
1063,2013-05-23,3.21,3.21,3.11,3.15,16295
1064,2013-05-24,3.05,3.05,2.93,2.94,4236
1065,2013-05-27,2.94,2.95,2.9,2.95,3010
1066,2013-05-28,3.0,3.0,2.9,2.9,5861
1067,2013-05-29,2.9,2.95,2.72,2.95,16317
1068,2013-05-31,2.98,3.0,2.93,3.0,2727
1069,2013-06-03,3.29,3.39,2.86,2.93,14625
1070,2013-06-05,2.8,2.97,2.62,2.73,7818
1071,2013-06-06,2.7,2.73,2.7,2.73,3000
1072,2013-06-07,2.8,2.8,2.8,2.8,1
1073,2013-06-10,2.8,2.85,2.73,2.85,4345
1074,2013-06-11,2.73,2.73,2.73,2.73,587
1075,2013-06-13,2.73,2.73,2.7,2.73,21213
1076,2013-06-14,2.73,2.73,2.73,2.73,75
1077,2013-06-17,2.73,2.73,2.6,2.62,6980
1078,2013-06-18,2.53,2.53,2.38,2.4,15060
1079,2013-06-19,2.48,2.56,2.48,2.56,4196
1080,2013-06-20,2.5,2.5,2.45,2.45,300
1081,2013-06-21,2.51,2.51,2.4,2.4,3887
1082,2013-06-24,2.4,2.49,2.39,2.39,16620
1083,2013-06-25,2.39,2.39,2.39,2.39,3300
1084,2013-06-26,2.4,2.4,2.4,2.4,2629
1085,2013-06-27,2.4,2.4,2.4,2.4,900
1086,2013-07-01,2.45,2.45,2.45,2.45,1592
1087,2013-07-02,2.52,2.52,2.5,2.5,780
1088,2013-07-03,2.5,2.5,2.5,2.5,1
1089,2013-07-04,2.5,2.5,2.5,2.5,270
1090,2013-07-05,2.5,2.57,2.5,2.57,838
1091,2013-07-08,2.45,2.56,2.45,2.56,301
1092,2013-07-09,2.56,2.56,2.56,2.56,2
1093,2013-07-10,2.56,2.56,2.56,2.56,1
1094,2013-07-11,2.56,2.56,2.56,2.56,1
1095,2013-07-12,2.56,2.56,2.54,2.54,2
1096,2013-07-15,2.47,2.47,2.45,2.45,3800
1097,2013-07-16,2.39,2.39,2.29,2.29,4922
1098,2013-07-17,2.25,2.25,2.25,2.25,3310
1099,2013-07-22,2.26,2.26,2.26,2.26,1000
1100,2013-07-23,2.28,2.28,2.28,2.28,3500
1101,2013-07-24,2.28,2.35,2.28,2.35,3718
1102,2013-07-25,2.4,2.4,2.35,2.37,6731
1103,2013-07-29,2.37,2.37,2.29,2.29,4212
1104,2013-07-30,2.28,2.29,2.28,2.29,1181
1105,2013-07-31,2.3,2.3,2.27,2.28,13951
1106,2013-08-01,2.3,2.3,2.2,2.2,3692
1107,2013-08-02,2.25,2.25,2.25,2.25,2200
1108,2013-08-05,2.25,2.25,2.24,2.24,3700
1109,2013-08-06,2.2,2.2,2.2,2.2,6834
1110,2013-08-07,2.2,2.2,2.2,2.2,1700
1111,2013-08-09,2.2,2.2,2.2,2.2,1000
1112,2013-08-12,2.2,2.2,2.2,2.2,500
1113,2013-08-13,2.2,2.2,2.2,2.2,4000
1114,2013-08-14,2.35,2.35,2.35,2.35,300
1115,2013-08-16,2.37,2.4,2.37,2.4,2700
1116,2013-08-19,2.4,2.4,2.4,2.4,1150
1117,2013-08-20,2.4,2.4,2.4,2.4,1150
1118,2013-08-21,2.42,2.42,2.42,2.42,100
1119,2013-08-22,2.35,2.35,2.35,2.35,281
1120,2013-08-23,2.35,2.35,2.34,2.34,4880
1121,2013-08-26,2.34,2.5,2.34,2.5,11641
1122,2013-08-27,2.46,2.46,2.46,2.46,140
1123,2013-08-30,2.5,2.58,2.5,2.58,4000
1124,2013-09-02,2.46,2.52,2.46,2.52,4300
1125,2013-09-03,2.52,2.52,2.52,2.52,8
1126,2013-09-04,2.51,2.51,2.4,2.4,2906
1127,2013-09-05,2.31,2.31,2.31,2.31,773
1128,2013-09-06,2.31,2.41,2.31,2.41,1053
1129,2013-09-09,2.41,2.41,2.41,2.41,477
1130,2013-09-11,2.31,2.31,2.3,2.3,520
1131,2013-09-12,2.31,2.31,2.3,2.3,8332
1132,2013-09-16,2.28,2.3,2.28,2.3,17183
1133,2013-09-20,2.37,2.37,2.37,2.37,1599
1134,2013-09-23,2.37,2.37,2.37,2.37,2500
1135,2013-09-24,2.37,2.37,2.37,2.37,5
1136,2013-09-25,2.39,2.5,2.39,2.5,2852
1137,2013-09-26,2.5,2.74,2.5,2.74,14557
1138,2013-09-27,2.72,2.73,2.72,2.73,894
1139,2013-09-30,2.79,2.79,2.79,2.79,1056
1140,2013-10-01,2.73,2.73,2.69,2.69,240
1141,2013-10-02,2.69,2.69,2.68,2.68,5400
1142,2013-10-03,2.62,2.68,2.62,2.68,32040
1143,2013-10-04,2.77,3.04,2.77,3.03,15125
1144,2013-10-07,2.91,3.37,2.91,3.37,18009
1145,2013-10-08,3.31,3.38,3.3,3.38,5101
1146,2013-10-09,3.37,3.37,3.21,3.21,5158
1147,2013-10-10,3.21,3.36,3.21,3.36,13466
1148,2013-10-11,3.39,3.42,3.37,3.37,2250
1149,2013-10-14,3.37,3.37,3.35,3.35,2075
1150,2013-10-15,3.48,3.48,3.34,3.44,9471
1151,2013-10-16,3.47,3.81,3.44,3.81,137889
1152,2013-10-17,3.9,4.15,3.71,3.95,32526
1153,2013-10-18,3.97,4.0,3.8,3.95,3917
1154,2013-10-22,3.86,4.15,3.86,4.0,10339
1155,2013-10-23,3.98,3.98,3.84,3.9,1991
1156,2013-10-24,3.72,3.9,3.72,3.9,35
1157,2013-10-25,3.89,3.89,3.72,3.77,406
1158,2013-10-28,3.6,3.6,3.28,3.33,6112
1159,2013-10-29,3.33,3.33,3.33,3.33,170
1160,2013-10-30,3.33,3.54,3.33,3.41,2884
1161,2013-10-31,3.25,3.25,3.25,3.25,2396
1162,2013-11-04,3.25,3.25,3.25,3.25,1
1163,2013-11-05,3.24,3.24,3.24,3.24,2
1164,2013-11-06,3.13,3.15,2.91,3.02,6964
1165,2013-11-07,3.01,3.01,2.77,2.78,2459
1166,2013-11-08,2.97,2.97,2.8,2.87,3462
1167,2013-11-12,2.87,2.96,2.8,2.9,2791
1168,2013-11-13,2.94,2.94,2.78,2.9,1656
1169,2013-11-14,2.89,2.9,2.89,2.9,310
1170,2013-11-15,2.9,2.91,2.65,2.78,4375
1171,2013-11-18,2.7,2.73,2.65,2.73,7720
1172,2013-11-19,2.65,2.91,2.4,2.89,15038
1173,2013-11-20,2.95,2.99,2.74,2.74,10042
1174,2013-11-21,2.72,2.72,2.45,2.48,29753
1175,2013-11-22,2.44,2.44,2.2,2.2,27008
1176,2013-11-25,2.25,2.27,2.01,2.01,29515
1177,2013-11-26,2.0,2.01,1.91,2.0,24542
1178,2013-11-27,2.0,2.15,1.98,2.15,8180
1179,2013-11-28,2.1,2.1,2.08,2.1,7462
1180,2013-11-29,2.1,2.11,2.07,2.1,11399
1181,2013-12-02,2.1,2.11,2.01,2.1,3494
1182,2013-12-03,2.1,2.1,2.1,2.1,3
1183,2013-12-04,2.01,2.09,2.0,2.09,900
1184,2013-12-05,2.1,2.1,2.0,2.09,401
1185,2013-12-06,2.09,2.09,2.08,2.08,11
1186,2013-12-09,2.08,2.09,2.08,2.09,1271
1187,2013-12-10,2.09,2.09,2.01,2.09,3007
1188,2013-12-11,2.08,2.08,2.08,2.08,3
1189,2013-12-12,2.05,2.05,2.0,2.0,2291
1190,2013-12-13,2.08,2.08,2.0,2.0,3053
1191,2013-12-16,2.0,2.0,1.9,1.95,3362
1192,2013-12-17,1.95,1.95,1.8,1.81,2681
1193,2013-12-18,1.88,1.88,1.7,1.78,5583
1194,2013-12-19,1.78,1.8,1.78,1.8,82581
1195,2013-12-20,1.81,1.81,1.81,1.81,1
1196,2013-12-23,1.79,1.82,1.79,1.82,1221
1197,2013-12-27,1.9,1.9,1.7,1.79,12043
1198,2013-12-30,1.69,1.69,1.65,1.65,5627
1199,2014-01-02,1.66,1.72,1.65,1.68,7783
1200,2014-01-03,1.66,1.66,1.65,1.65,2920
1201,2014-01-07,1.72,1.72,1.7,1.7,944
1202,2014-01-08,1.72,1.8,1.72,1.8,2936
1203,2014-01-09,1.8,1.8,1.72,1.72,1256
1204,2014-01-13,1.8,1.8,1.8,1.8,200
1205,2014-01-14,1.8,1.8,1.8,1.8,200
1206,2014-01-15,1.73,1.73,1.7,1.7,10878
1207,2014-01-16,1.71,1.71,1.71,1.71,4040
1208,2014-01-17,1.74,1.74,1.69,1.69,10700
1209,2014-01-20,1.7,1.7,1.69,1.69,1884
1210,2014-01-21,1.69,1.69,1.69,1.69,5475
1211,2014-01-22,1.68,1.68,1.59,1.6,26107
1212,2014-01-23,1.62,1.68,1.6,1.68,1950
1213,2014-01-24,1.67,1.68,1.66,1.66,5380
1214,2014-01-27,1.66,1.66,1.51,1.55,17866
1215,2014-01-28,1.58,1.58,1.57,1.57,41
1216,2014-01-29,1.58,1.58,1.48,1.51,17883
1217,2014-01-30,1.58,1.58,1.29,1.34,20772
1218,2014-01-31,1.34,1.34,1.27,1.28,2925
1219,2014-02-03,1.34,1.61,1.34,1.61,88033
1220,2014-02-04,1.65,1.65,1.5,1.61,103612
1221,2014-02-05,1.54,1.69,1.54,1.6,54785
1222,2014-02-06,1.6,1.65,1.59,1.62,6721
1223,2014-02-07,1.55,1.55,1.55,1.55,25400
1224,2014-02-10,1.5,1.5,1.48,1.5,21754
1225,2014-02-11,1.55,1.55,1.54,1.54,2504
1226,2014-02-12,1.55,1.6,1.55,1.6,5280
1227,2014-02-13,1.6,1.6,1.59,1.6,5720
1228,2014-02-14,1.63,1.76,1.6,1.64,44250
1229,2014-02-17,1.7,1.8,1.67,1.75,49939
1230,2014-02-18,1.75,1.75,1.7,1.73,11167
1231,2014-02-19,1.78,1.79,1.78,1.79,11845
1232,2014-02-20,1.79,1.8,1.73,1.8,2740
1233,2014-02-21,1.8,1.8,1.79,1.79,20395
1234,2014-02-24,1.79,1.79,1.6,1.7,18513
1235,2014-02-25,1.69,1.7,1.61,1.61,8298
1236,2014-02-26,1.63,1.63,1.63,1.63,701
1237,2014-02-27,1.63,1.63,1.5,1.5,12026
1238,2014-02-28,1.52,1.67,1.52,1.53,54839
1239,2014-03-03,1.6,1.6,1.5,1.5,10092
1240,2014-03-04,1.5,1.6,1.46,1.55,12369
1241,2014-03-05,1.6,1.6,1.56,1.59,2329
1242,2014-03-06,1.59,1.6,1.59,1.59,4883
1243,2014-03-07,1.65,1.75,1.62,1.74,10871
1244,2014-03-10,1.75,1.78,1.63,1.68,9888
1245,2014-03-11,1.7,1.7,1.6,1.65,4465
1246,2014-03-12,1.69,1.69,1.61,1.61,5138
1247,2014-03-13,1.65,1.65,1.52,1.6,13521
1248,2014-03-14,1.58,1.7,1.45,1.55,12402
1249,2014-03-17,1.55,1.69,1.55,1.65,43931
1250,2014-03-18,1.68,1.8,1.59,1.59,26605
1251,2014-03-19,1.55,1.7,1.4,1.69,29354
1252,2014-03-20,1.67,1.97,1.67,1.97,21031
1253,2014-03-21,1.97,1.97,1.81,1.81,6259
1254,2014-03-24,1.81,1.9,1.73,1.9,31065
1255,2014-03-25,1.9,1.9,1.8,1.8,2695
1256,2014-03-26,1.83,1.92,1.8,1.92,8580
1257,2014-03-27,1.92,1.92,1.88,1.88,1700
1258,2014-03-28,1.94,1.94,1.81,1.83,10211
1259,2014-03-31,1.9,1.9,1.9,1.9,1
1260,2014-04-01,1.85,1.9,1.85,1.9,4000
1261,2014-04-02,1.88,1.89,1.8,1.8,2000
1262,2014-04-03,1.81,1.85,1.75,1.8,23779
1263,2014-04-04,1.8,1.8,1.8,1.8,630
1264,2014-04-08,1.8,1.83,1.8,1.83,700
1265,2014-04-09,1.73,1.73,1.73,1.73,1756
1266,2014-04-10,1.75,1.75,1.75,1.75,2000
1267,2014-04-11,1.76,1.76,1.75,1.75,2900
1268,2014-04-14,1.75,1.86,1.75,1.86,7580
1269,2014-04-16,1.87,1.87,1.84,1.84,8400
1270,2014-04-17,1.84,1.85,1.84,1.85,1100
1271,2014-04-22,1.85,1.85,1.85,1.85,2634
1272,2014-04-23,1.85,1.85,1.85,1.85,6550
1273,2014-04-24,1.88,1.88,1.88,1.88,500
1274,2014-04-25,1.88,1.88,1.87,1.87,609
1275,2014-04-29,1.81,1.87,1.79,1.87,1022
1276,2014-04-30,1.87,1.87,1.87,1.87,1
1277,2014-05-02,1.87,1.87,1.87,1.87,3
1278,2014-05-05,1.87,1.87,1.78,1.78,3805
1279,2014-05-06,1.78,1.78,1.77,1.77,8288
1280,2014-05-07,1.67,1.67,1.67,1.67,909
1281,2014-05-08,1.7,1.7,1.7,1.7,2237
1282,2014-05-12,1.61,1.61,1.61,1.61,121
1283,2014-05-13,1.69,1.69,1.69,1.69,2070
1284,2014-05-14,1.69,1.69,1.69,1.69,1
1285,2014-05-15,1.69,1.69,1.68,1.68,899
1286,2014-05-16,1.67,1.67,1.67,1.67,50
1287,2014-05-23,1.59,1.59,1.58,1.58,580
1288,2014-05-26,1.58,1.58,1.58,1.58,600
1289,2014-05-27,1.67,1.67,1.67,1.67,1
1290,2014-05-28,1.58,1.6,1.58,1.6,18155
1291,2014-05-29,1.55,1.55,1.5,1.5,6968
1292,2014-05-30,1.55,1.55,1.51,1.51,1669
1293,2014-06-03,1.52,1.52,1.52,1.52,200
1294,2014-06-04,1.6,1.6,1.52,1.52,3001
1295,2014-06-05,1.52,1.52,1.52,1.52,99
1296,2014-06-06,1.53,1.53,1.53,1.53,1
1297,2014-06-09,1.6,1.6,1.57,1.57,6000
1298,2014-06-10,1.6,1.6,1.6,1.6,1450
1299,2014-06-11,1.56,1.56,1.56,1.56,700
1300,2014-06-12,1.6,1.75,1.58,1.58,22025
1301,2014-06-13,1.61,1.61,1.61,1.61,1
1302,2014-06-17,1.68,1.75,1.65,1.7,19548
1303,2014-06-18,1.72,1.72,1.72,1.72,4400
1304,2014-06-20,1.75,1.75,1.64,1.64,27142
1305,2014-06-23,1.64,1.64,1.6,1.6,41180
1306,2014-06-24,1.61,1.62,1.57,1.57,51960
1307,2014-06-25,1.57,1.57,1.48,1.48,5061
1308,2014-06-26,1.48,1.48,1.48,1.48,2961
1309,2014-06-30,1.43,1.48,1.43,1.48,13
1310,2014-07-01,1.43,1.43,1.4,1.4,7100
1311,2014-07-02,1.52,1.52,1.24,1.26,20607
1312,2014-07-03,1.29,1.29,1.17,1.23,45311
1313,2014-07-04,1.19,1.29,1.18,1.29,14748
1314,2014-07-07,1.28,1.45,1.24,1.45,41203
1315,2014-07-08,1.5,1.6,1.5,1.6,1495
1316,2014-07-09,1.56,1.69,1.56,1.69,15880
1317,2014-07-10,1.72,1.89,1.72,1.87,19074
1318,2014-07-11,1.87,1.96,1.82,1.96,12509
1319,2014-07-14,1.95,2.07,1.91,1.98,5554
1320,2014-07-15,1.92,1.92,1.9,1.9,4100
1321,2014-07-16,1.86,1.86,1.75,1.85,12475
1322,2014-07-17,1.78,1.85,1.78,1.85,2163
1323,2014-07-22,1.83,1.83,1.8,1.8,8852
1324,2014-07-23,1.76,1.76,1.74,1.74,7748
1325,2014-07-24,1.74,1.74,1.74,1.74,3000
1326,2014-07-25,1.74,1.74,1.71,1.71,1252
1327,2014-07-30,1.71,1.71,1.71,1.71,4600
1328,2014-07-31,1.7,1.7,1.7,1.7,1
1329,2014-08-01,1.7,1.72,1.7,1.72,4501
1330,2014-08-04,1.63,1.72,1.63,1.72,5041
1331,2014-08-06,1.7,1.7,1.7,1.7,800
1332,2014-08-12,1.79,1.79,1.79,1.79,4973
1333,2014-08-13,1.77,1.77,1.71,1.71,5400
1334,2014-08-14,1.71,1.71,1.71,1.71,1
1335,2014-08-18,1.79,1.79,1.79,1.79,355
1336,2014-08-19,1.79,1.79,1.79,1.79,6200
1337,2014-08-20,1.79,1.95,1.79,1.95,9684
1338,2014-08-21,1.94,2.11,1.94,2.0,21352
1339,2014-08-22,2.01,2.1,2.01,2.1,3867
1340,2014-08-25,2.1,2.22,2.1,2.1,52571
1341,2014-08-26,2.0,2.17,2.0,2.17,5100
1342,2014-08-27,2.16,2.16,2.06,2.06,3001
1343,2014-08-28,2.16,2.16,2.14,2.14,17009
1344,2014-08-29,2.17,2.3,2.15,2.28,15983
1345,2014-09-01,2.29,2.29,2.07,2.15,2344
1346,2014-09-02,2.24,2.25,2.14,2.15,3796
1347,2014-09-03,2.28,2.28,2.28,2.28,1
1348,2014-09-04,2.42,2.42,2.2,2.2,1102
1349,2014-09-05,2.3,2.3,2.2,2.2,123
1350,2014-09-08,2.3,2.3,2.3,2.3,1
1351,2014-09-09,2.3,2.3,2.2,2.2,969
1352,2014-09-10,2.29,2.29,2.29,2.29,1
1353,2014-09-11,2.29,2.46,2.29,2.46,17366
1354,2014-09-12,2.45,2.69,2.45,2.65,12843
1355,2014-09-15,2.65,2.82,2.65,2.69,1376
1356,2014-09-16,2.79,3.0,2.75,2.75,2101
1357,2014-09-17,3.0,3.3,2.83,3.08,12366
1358,2014-09-18,3.1,3.15,3.1,3.15,3595
1359,2014-09-19,3.3,3.3,3.0,3.0,551
1360,2014-09-22,2.98,2.98,2.94,2.94,2463
1361,2014-09-23,3.0,3.0,3.0,3.0,3000
1362,2014-09-24,3.1,3.1,3.1,3.1,1
1363,2014-09-25,3.1,3.1,2.96,2.96,301
1364,2014-09-26,3.0,3.0,2.97,2.97,8341
1365,2014-09-29,3.1,3.1,2.91,2.91,603
1366,2014-09-30,2.86,2.86,2.86,2.86,451
1367,2014-10-01,2.91,2.91,2.7,2.7,4061
1368,2014-10-02,2.69,2.79,2.69,2.69,1075
1369,2014-10-03,2.7,2.7,2.68,2.7,625
1370,2014-10-06,2.69,2.8,2.68,2.7,5520
1371,2014-10-07,2.68,2.71,2.67,2.71,223606
1372,2014-10-08,2.73,2.99,2.73,2.78,10014
1373,2014-10-09,2.79,3.0,2.79,3.0,501
1374,2014-10-10,3.0,3.0,2.9,2.9,1564
1375,2014-10-13,2.9,2.9,2.9,2.9,139050
1376,2014-10-14,2.9,2.9,2.9,2.9,1
1377,2014-10-15,2.9,2.9,2.9,2.9,14
1378,2014-10-16,2.9,2.9,2.9,2.9,1
1379,2014-10-17,2.9,2.9,2.9,2.9,1
1380,2014-10-20,2.9,2.91,2.9,2.91,26953
1381,2014-10-21,2.9,2.9,2.9,2.9,457
1382,2014-10-22,2.99,2.99,2.78,2.78,4776
1383,2014-10-23,2.74,2.74,2.74,2.74,97
1384,2014-10-27,2.86,2.86,2.86,2.86,1
1385,2014-10-28,2.86,2.86,2.86,2.86,1
1386,2014-10-29,2.86,2.86,2.86,2.86,1
1387,2014-10-30,2.85,2.85,2.85,2.85,1
1388,2014-11-03,2.85,2.85,2.85,2.85,1
1389,2014-11-04,2.86,2.86,2.86,2.86,1
1390,2014-11-10,2.85,2.85,2.85,2.85,105
1391,2014-11-12,2.85,3.0,2.85,3.0,6486
1392,2014-11-13,3.0,3.0,3.0,3.0,2600
1393,2014-11-14,3.0,3.0,3.0,3.0,100
1394,2014-11-17,3.13,3.29,3.13,3.2,3857
1395,2014-11-18,3.2,3.2,3.2,3.2,200
1396,2014-11-19,3.27,3.45,3.27,3.45,6423
1397,2014-11-20,3.45,3.45,3.45,3.45,600
1398,2014-11-21,3.45,3.45,3.4,3.45,6031
1399,2014-11-24,3.6,3.6,3.5,3.5,5101
1400,2014-11-25,3.56,3.57,3.56,3.57,1700
1401,2014-11-26,3.5,3.6,3.5,3.6,830
1402,2014-11-27,3.5,3.75,3.5,3.75,1191
1403,2014-11-28,3.75,3.75,3.65,3.65,1672
1404,2014-12-01,3.75,4.0,3.75,3.8,10321
1405,2014-12-02,3.78,3.79,3.78,3.78,6399
1406,2014-12-03,3.61,3.62,3.61,3.62,199
1407,2014-12-04,3.61,3.61,3.61,3.61,1650
1408,2014-12-08,3.5,3.5,3.5,3.5,480
1409,2014-12-10,3.65,3.7,3.55,3.7,8212
1410,2014-12-11,3.85,3.85,3.7,3.71,11997
1411,2014-12-12,3.69,3.7,3.69,3.7,19645
1412,2014-12-15,3.7,3.7,3.7,3.7,1
1413,2014-12-16,3.7,3.84,3.69,3.84,8352
1414,2014-12-17,3.7,3.7,3.67,3.67,6954
1415,2014-12-18,3.6,3.6,3.6,3.6,151
