,Date,Open,High,Low,Close,Volume
1324,2014-10-27,1.7477,1.7477,1.7477,1.7477,10
1325,2014-10-28,1.7477,1.7477,1.6686,1.6686,444
1326,2014-10-29,1.7125,1.7125,1.7125,1.7125,10
1327,2014-11-04,1.5808,1.6247,1.5808,1.6247,10105
1328,2014-11-07,1.6334,1.6334,1.6334,1.6334,10
1329,2014-11-10,1.6334,1.6686,1.6334,1.6686,228
1330,2014-11-12,1.6686,1.6686,1.4929,1.4929,2020
1331,2014-11-13,1.5018,1.5808,1.5018,1.5808,22
1332,2014-11-14,1.5896,1.5984,1.5896,1.5984,610
1333,2014-11-18,1.5984,1.616,1.5984,1.616,114
1334,2014-11-19,1.5369,1.6334,1.5369,1.6334,1253
1335,2014-11-21,1.5808,1.5984,1.5808,1.5984,332
1336,2014-11-24,1.5105,1.5105,1.5105,1.5105,1139
1337,2014-11-25,1.5984,1.6071,1.5984,1.6071,15
1338,2014-11-26,1.6071,1.6071,1.6071,1.6071,46
1339,2014-12-01,1.5808,1.5808,1.5808,1.5808,22
1340,2014-12-02,1.5808,1.6071,1.5808,1.6071,4984
1341,2014-12-09,1.6071,1.7477,1.6071,1.7388,5591
1342,2014-12-10,1.7477,1.7477,1.7477,1.7477,125
1343,2014-12-11,1.7388,1.8706,1.7388,1.8706,1983
1344,2014-12-12,1.8706,1.8706,1.6247,1.8355,2950
1345,2014-12-15,1.7741,1.7741,1.7125,1.7125,186
1346,2014-12-16,1.7564,1.7564,1.6686,1.6686,416
1347,2014-12-17,1.6334,1.6334,1.6071,1.6071,1263
1348,2014-12-19,1.5633,1.5633,1.5281,1.5281,1003
1349,2014-12-22,1.5105,1.5105,1.4929,1.4929,182
1350,2014-12-23,1.5633,1.5633,1.326,1.4051,2220
1351,2014-12-29,1.4227,1.4491,1.4227,1.4491,125
1352,2014-12-30,1.4754,1.4929,1.4754,1.4929,726
1353,2015-01-02,1.5105,1.5105,1.4491,1.4491,259
1354,2015-01-05,1.4051,1.4929,1.3789,1.4929,3654
1355,2015-01-07,1.4579,1.4929,1.3613,1.4929,7820
1356,2015-01-08,1.4754,1.4754,1.4754,1.4754,22
1357,2015-01-09,1.4754,1.4754,1.4754,1.4754,22
1358,2015-01-12,1.4754,1.4754,1.4666,1.4754,1616
1359,2015-01-13,1.4754,1.4754,1.4754,1.4754,22
1360,2015-01-14,1.4754,1.4754,1.3525,1.3876,2344
1361,2015-01-15,1.3876,1.4051,1.3876,1.4051,1725
1362,2015-01-16,1.4051,1.4051,1.4051,1.4051,22
1363,2015-01-19,1.3964,1.3964,1.3964,1.3964,22
1364,2015-01-20,1.3964,1.3964,1.3964,1.3964,22
1365,2015-01-21,1.3964,1.3964,1.3174,1.3174,376
1366,2015-01-22,1.2296,1.2296,1.1418,1.1418,1550
1367,2015-01-23,1.1418,1.212,1.1418,1.212,35
1368,2015-01-26,1.1856,1.2032,1.1856,1.2032,1150
1369,2015-01-27,1.2032,1.2032,1.2032,1.2032,22
1370,2015-01-28,1.212,1.212,1.212,1.212,10
1371,2015-01-29,1.1418,1.212,1.1418,1.212,56
1372,2015-01-30,1.0978,1.1242,0.9661,1.1242,2243
1373,2015-02-03,1.0099,1.0099,1.0099,1.0099,3986
1374,2015-02-04,1.0099,1.0099,1.0099,1.0099,14
1375,2015-02-05,0.9661,1.0452,0.9661,1.0452,2278
1376,2015-02-06,1.0452,1.1418,1.0452,1.1418,137
1377,2015-02-09,1.212,1.212,1.212,1.212,1708
1378,2015-02-11,1.1418,1.1856,1.1067,1.1856,2585
1379,2015-02-12,1.1856,1.212,1.0978,1.1594,5579
1380,2015-02-13,1.1418,1.1418,1.1418,1.1418,10
1381,2015-02-16,1.1418,1.1418,1.1418,1.1418,22
1382,2015-02-17,1.1418,1.3613,1.1418,1.3613,24141
1383,2015-02-18,1.37,1.3789,1.37,1.3789,172
1384,2015-02-19,1.4051,1.616,1.4051,1.616,1822
1385,2015-02-20,1.5369,1.572,1.4929,1.572,900
1386,2015-02-23,1.572,1.616,1.572,1.616,683
1387,2015-02-24,1.616,1.6247,1.4929,1.5369,1424
1388,2015-03-03,1.5369,1.5369,1.5194,1.5194,900
1389,2015-03-04,1.5369,1.5369,1.5369,1.5369,10
1390,2015-03-05,1.5369,1.651,1.5194,1.5808,1869
1391,2015-03-06,1.616,1.6599,1.5808,1.5808,946
1392,2015-03-09,1.5808,1.5808,1.5808,1.5808,22
1393,2015-03-10,1.5808,1.5808,1.4491,1.4491,2161
1394,2015-03-11,1.5808,1.5808,1.5808,1.5808,1708
1395,2015-03-12,1.5808,1.5808,1.5808,1.5808,10
1396,2015-03-13,1.5808,1.5808,1.4491,1.4491,1150
1397,2015-03-16,1.4929,1.4929,1.4929,1.4929,569
1398,2015-03-23,1.4929,1.4929,1.4929,1.4929,251
1399,2015-03-24,1.4929,1.5281,1.4842,1.5281,1742
1400,2015-03-25,1.5369,1.5369,1.5369,1.5369,10
1401,2015-03-26,1.5369,1.7564,1.4929,1.7564,10827
1402,2015-03-27,1.7125,1.7125,1.7125,1.7125,10
1403,2015-03-30,1.7125,1.7125,1.6686,1.7125,660
1404,2015-03-31,1.7039,1.7564,1.7039,1.7564,1264
1405,2015-04-01,1.5808,1.8882,1.5808,1.8882,305140
1406,2015-04-02,1.941,2.178,1.941,2.178,36856
1407,2015-04-07,2.3098,2.3098,2.1516,2.3098,13050
1408,2015-04-08,2.2395,2.2395,2.143,2.1955,290
1409,2015-04-09,2.1955,2.1955,2.1078,2.1955,1196
1410,2015-04-10,2.1955,2.2395,2.1869,2.1955,33551
1411,2015-04-13,2.1955,2.1955,2.1955,2.1955,10
1412,2015-04-14,2.1955,2.1955,2.1955,2.1955,10
1413,2015-04-15,2.1955,2.1955,2.1955,2.1955,22
1414,2015-04-16,2.1955,2.1955,2.1955,2.1955,77
1415,2015-04-17,2.1955,2.1955,2.1254,2.1254,56
1416,2015-04-20,2.1254,2.1254,2.1254,2.1254,22
1417,2015-04-21,2.1254,2.1955,2.1165,2.1955,8074
1418,2015-04-22,2.2219,2.4767,2.2219,2.4591,184783
1419,2015-04-23,2.5469,3.0564,2.5469,3.0564,599812
1420,2015-04-24,3.1617,3.6359,3.0036,3.6359,2995
1421,2015-04-27,3.6359,4.3912,3.6359,4.3912,11001
1422,2015-04-28,4.3912,5.2695,4.3912,5.2695,4349
1423,2015-04-29,6.1037,7.3247,6.1037,7.1138,8357
1424,2015-04-30,8.3433,8.6948,6.6747,7.553,1784
1425,2015-05-04,7.553,7.553,6.1476,7.2016,1616
1426,2015-05-05,8.3433,8.6948,7.2016,7.5442,2629
1427,2015-05-06,8.3433,8.3433,6.6747,7.4563,1929
1428,2015-05-07,7.8077,8.3433,6.2531,7.3772,8644
1429,2015-05-08,7.3509,7.3772,5.8843,7.3597,2891
1430,2015-05-11,7.3509,7.3509,7.3509,7.3509,68
1431,2015-05-12,7.2807,7.2807,7.2807,7.2807,10
1432,2015-05-13,7.2456,7.2456,7.2456,7.2456,22
1433,2015-05-14,7.149,7.149,5.9281,6.8502,1437
1434,2015-05-15,7.7726,8.7822,6.5869,8.7822,7269
1435,2015-05-18,8.3433,8.3433,7.7726,7.9042,280
1436,2015-05-19,7.9042,7.9042,7.1138,7.9042,200
1437,2015-05-20,7.9042,7.9042,7.9042,7.9042,2
1438,2015-05-21,8.0799,8.0799,8.0799,8.0799,10
1439,2015-05-22,8.0799,8.0799,8.0799,8.0799,683
1440,2015-05-25,7.4651,7.4651,7.4651,7.4651,22
1441,2015-05-26,7.7287,7.7287,7.7287,7.7287,10
1442,2015-05-27,7.3772,7.3772,7.3772,7.3772,10
1443,2015-05-28,7.3772,7.3772,7.3772,7.3772,10
1444,2015-05-29,7.3772,7.3772,7.3772,7.3772,5
1445,2015-06-01,7.2894,8.3345,6.1476,8.1677,707
1446,2015-06-02,8.1677,8.1677,7.0261,7.9042,416
1447,2015-06-03,7.9042,7.9042,7.9042,7.9042,5
1448,2015-06-05,7.8166,7.8166,6.2795,7.8166,261
1449,2015-06-08,7.8166,7.8166,7.8166,7.8166,7
1450,2015-06-09,7.8166,7.8166,6.2531,7.7287,1560
1451,2015-06-10,7.8166,7.8166,6.2531,7.5967,1936
1452,2015-06-11,7.5967,7.5967,6.1476,7.4563,1373
1453,2015-06-12,7.2894,7.4651,6.5869,7.4651,655
1454,2015-06-15,7.509,7.509,6.5869,7.1138,825
1455,2015-06-16,7.1138,7.1138,6.4112,7.07,701
1456,2015-06-17,7.07,7.07,7.07,7.07,5
1457,2015-06-18,7.07,7.4387,6.4112,7.4387,24328
1458,2015-06-19,7.0261,7.0261,6.7185,7.0173,31721
1459,2015-06-22,6.9295,6.9295,6.6395,6.8765,24731
1460,2015-06-23,6.6747,7.07,6.5869,7.07,597
1461,2015-06-24,6.1476,7.0523,6.1476,6.8502,1098
1462,2015-06-25,6.8326,7.0261,6.1476,7.0261,1674
1463,2015-06-26,7.0261,7.0261,7.0261,7.0261,10
1464,2015-06-29,7.307,7.307,6.7625,6.7625,1264
1465,2015-06-30,6.7625,6.7625,6.7625,6.7625,10
1466,2015-07-01,6.7625,6.7625,6.3234,6.3234,22
1467,2015-07-02,6.5869,7.2016,6.5869,7.2016,307
1468,2015-07-03,7.307,8.0799,7.2807,7.8956,4931
1469,2015-07-06,7.8604,8.0799,7.07,7.07,1041
1470,2015-07-09,7.07,7.07,6.8502,6.8502,40
1471,2015-07-10,7.2016,7.3772,6.8502,7.07,717
1472,2015-07-13,7.2016,7.2016,6.2355,6.3673,425
1473,2015-07-14,6.1476,6.4551,5.9721,6.4551,2365
1474,2015-07-17,6.4551,6.4551,5.7086,6.3058,2312
1475,2015-07-20,5.7086,5.7086,5.2695,5.3134,1152
1476,2015-07-21,5.3134,5.3134,4.8305,4.8305,861
1477,2015-07-22,5.2695,6.1476,4.3912,5.3486,6555
1478,2015-07-23,5.2782,5.691,4.4,5.2695,713
1479,2015-07-27,4.9182,4.9182,4.9182,4.9182,10
1480,2015-07-28,4.9621,5.2695,4.9621,5.2256,646
1481,2015-07-29,5.2695,5.3749,4.3912,5.0939,1005
1482,2015-07-30,5.006,5.0939,4.3912,4.9182,490
1483,2015-07-31,4.9182,4.9182,4.9182,4.9182,5
1484,2015-08-03,4.9095,4.9095,4.3912,4.6546,103
1485,2015-08-04,4.7425,5.3486,4.6546,4.6546,217
1486,2015-08-05,4.9182,4.9182,4.6546,4.6546,56
1487,2015-08-06,4.6546,4.6546,4.3912,4.3912,15
1488,2015-08-07,5.2129,5.7432,4.6829,4.6829,273
1489,2015-08-10,5.5575,5.5575,5.1245,5.1245,838
1490,2015-08-11,5.5222,5.5222,5.3013,5.3013,729
1491,2015-08-12,4.4266,5.2129,4.4177,4.8596,3169
1492,2015-08-13,4.8596,5.0363,4.4177,4.8507,1720
1493,2015-08-14,4.7623,4.7623,4.7623,4.7623,10
1494,2015-08-17,4.727,4.727,4.727,4.727,10
1495,2015-08-18,4.5945,4.5945,4.4795,4.4795,272
1496,2015-08-21,4.3117,4.7712,4.3117,4.5061,601
1497,2015-08-24,4.7623,4.7623,4.1527,4.6564,1019
1498,2015-08-25,4.6564,4.6564,4.1527,4.5679,244
1499,2015-08-26,4.5679,4.5679,4.1527,4.5679,533
1500,2015-08-27,4.5061,4.5061,4.1967,4.4619,191
1501,2015-08-28,4.4531,4.4531,4.4531,4.4531,10
1502,2015-08-31,4.6564,4.6564,4.4177,4.5856,746
1503,2015-09-01,4.5061,4.5061,4.5061,4.5061,10
1504,2015-09-02,4.5061,4.5061,4.5061,4.5061,10
1505,2015-09-03,4.5061,4.5061,4.5061,4.5061,43
1506,2015-09-04,4.4972,4.4972,4.4972,4.4972,10
1507,2015-09-07,4.4972,4.4972,4.4972,4.4972,10
1508,2015-09-08,4.4972,4.4972,4.4972,4.4972,10
1509,2015-09-09,4.4177,4.4177,4.4177,4.4177,10
1510,2015-09-10,4.4177,4.4177,4.4177,4.4177,22
1511,2015-09-11,4.4177,4.4177,4.4177,4.4177,5
1512,2015-09-14,4.4177,4.4972,4.4177,4.4177,51
1513,2015-09-15,4.4177,4.4177,4.4177,4.4177,10
1514,2015-09-16,4.4177,4.4972,4.4177,4.4972,35
1515,2015-09-17,4.4972,4.4972,4.3295,4.3295,22
1516,2015-09-18,4.3295,4.3295,3.8877,3.8877,322
1517,2015-09-21,3.976,3.976,3.976,3.976,68
1518,2015-09-22,3.8877,3.8877,3.7375,3.7375,674
1519,2015-09-23,3.6226,3.6226,3.5342,3.5342,110
1520,2015-10-06,3.4458,3.4458,3.2691,3.2691,900
1521,2015-10-07,3.2691,3.2691,3.2691,3.2691,191
1522,2015-10-08,3.1366,3.1366,2.6507,2.6507,1110
1523,2015-10-09,2.6507,2.6507,2.6507,2.6507,734
1524,2015-10-12,2.6507,2.6507,2.4739,2.4739,577
1525,2015-10-14,2.0499,2.209,2.0499,2.0763,565
1526,2015-10-15,2.0763,2.0763,2.0763,2.0763,35
1527,2015-10-16,2.0763,2.0763,2.0763,2.0763,22
1528,2015-10-19,2.1029,2.1029,2.1029,2.1029,191
1529,2015-10-20,2.1559,2.1559,2.1559,2.1559,452
1530,2015-10-21,2.1471,2.1471,2.0853,2.1205,3553
1531,2015-10-22,2.1205,2.1294,2.1205,2.1205,3183
1532,2015-10-23,2.1205,2.1205,2.1205,2.1205,1301
1533,2015-10-27,2.1205,2.1648,2.1205,2.1205,2377
1534,2015-10-28,2.094,2.094,2.094,2.094,1333
1535,2015-10-29,2.094,2.1205,2.094,2.1205,147
1536,2015-10-30,2.1205,2.2354,2.1205,2.2354,498
1537,2015-11-03,2.2354,2.2531,2.2354,2.2531,430
1538,2015-11-04,2.2972,2.7568,2.2972,2.7568,1201
1539,2015-11-05,3.2868,3.8965,3.2868,3.8346,2068
1540,2015-11-06,3.8346,3.8434,3.5342,3.5431,1263
1541,2015-11-09,3.7109,3.7109,3.3751,3.4458,327
1542,2015-11-10,3.3575,3.3575,3.0925,3.0925,113
1543,2015-11-12,3.0307,3.4017,2.3856,2.739,3010
1544,2015-11-16,2.5623,2.5888,2.5181,2.5888,374
1545,2015-11-17,2.6507,2.8716,2.6507,2.8716,35578
1546,2015-11-18,2.9158,2.9511,2.9158,2.9511,35
1547,2015-11-19,2.8274,2.8274,2.7921,2.7921,395
1548,2015-11-23,2.7831,2.7831,2.739,2.739,339
1549,2015-11-25,2.7568,2.7568,2.624,2.624,35
1550,2015-11-26,2.6065,2.633,2.5623,2.633,725
1551,2015-11-30,2.6948,3.2249,2.6948,3.1808,889
1552,2015-12-01,3.0836,3.5784,3.0836,3.5784,1562
1553,2015-12-02,3.5342,3.5342,3.0925,3.5342,760
1554,2015-12-07,3.5342,3.5342,3.5342,3.5342,10
1555,2015-12-08,3.5342,3.5342,3.5342,3.5342,10
1556,2015-12-09,3.5254,3.5254,3.3751,3.3751,14
1557,2015-12-11,3.3751,3.3751,3.3751,3.3751,6
1558,2015-12-14,3.3575,3.3575,3.3575,3.3575,10
1559,2015-12-15,3.3575,3.5254,3.3575,3.5254,3972
1560,2015-12-16,3.5254,3.5254,3.5165,3.5165,5433
1561,2015-12-17,3.5254,3.5254,2.6507,3.2072,29585
1562,2015-12-18,3.1366,3.1366,3.1366,3.1366,10
1563,2015-12-21,2.6507,2.9068,2.3413,2.9068,2483
1564,2015-12-22,2.6595,2.6595,2.6595,2.6595,1143
1565,2015-12-23,2.8627,2.8627,2.8627,2.8627,10
1566,2015-12-28,2.6595,2.6595,2.1294,2.6595,2581
1567,2015-12-29,2.6948,2.6948,2.2972,2.6948,102
1568,2015-12-30,2.6948,2.96,2.4739,2.8716,12702
1569,2016-01-07,2.8716,2.9158,2.8716,2.9158,22
1570,2016-01-08,2.9158,2.9422,2.9158,2.9422,22
1571,2016-01-11,2.9422,2.9422,2.624,2.739,1234
1572,2016-01-12,2.739,2.739,2.739,2.739,10
1573,2016-01-13,2.739,2.739,2.739,2.739,10
1574,2016-01-14,2.739,2.739,2.739,2.739,10
1575,2016-01-15,2.739,2.739,2.739,2.739,10
1576,2016-01-19,2.739,2.739,2.739,2.739,10
1577,2016-01-20,2.739,2.739,2.5181,2.6507,656
1578,2016-01-21,2.5623,2.5623,2.3856,2.4386,3292
1579,2016-01-22,2.4916,2.4916,2.4916,2.4916,113
1580,2016-01-26,2.4386,2.4916,2.3856,2.4916,803
1581,2016-01-28,2.3856,2.5623,2.3856,2.5623,998
1582,2016-01-29,2.5623,2.6507,2.5623,2.6507,113
1583,2016-02-01,2.6507,2.6507,2.6507,2.6507,10
1584,2016-02-02,2.6507,2.6507,2.6507,2.6507,10
1585,2016-02-04,2.739,2.739,2.739,2.739,91
1586,2016-02-05,2.739,2.739,2.739,2.739,10
1587,2016-02-08,2.739,2.739,2.6065,2.6065,35
1588,2016-02-09,2.6507,2.6595,2.5445,2.5445,56
1589,2016-02-10,2.5445,2.739,2.4032,2.739,760
1590,2016-02-11,2.739,2.739,2.739,2.739,10
1591,2016-02-12,2.739,2.739,2.739,2.739,10
1592,2016-02-15,2.739,2.7479,2.739,2.7479,395
1593,2016-02-16,2.7744,2.9158,2.7744,2.9158,1607
1594,2016-02-17,2.9158,2.9422,2.7744,2.8274,486
1595,2016-02-18,2.9245,2.9422,2.8186,2.9422,1641
1596,2016-02-19,2.9422,2.9422,2.9422,2.9422,10
1597,2016-02-22,2.9422,2.9422,2.9422,2.9422,10
1598,2016-02-23,2.9422,2.9422,2.9422,2.9422,10
1599,2016-02-24,2.8274,2.8274,2.6065,2.8274,191
1600,2016-02-25,2.8274,2.8274,2.8274,2.8274,10
1601,2016-02-26,2.7744,2.7744,2.624,2.7744,546
1602,2016-02-29,2.7744,2.7744,2.7744,2.7744,10
1603,2016-03-01,2.7036,2.7744,2.4739,2.7744,898
1604,2016-03-02,2.5623,2.7744,2.5623,2.7744,91
1605,2016-03-03,2.7744,2.7744,2.7744,2.7744,10
1606,2016-03-04,2.7744,2.7744,2.58,2.7744,68
1607,2016-03-07,2.7744,2.7744,2.7744,2.7744,10
1608,2016-03-08,2.7744,2.7744,2.7744,2.7744,10
1609,2016-03-09,2.7744,2.7744,2.7744,2.7744,10
1610,2016-03-10,2.7744,2.7744,2.6507,2.7744,510
1611,2016-03-11,2.7744,2.7744,2.7744,2.7744,10
1612,2016-03-14,2.7744,2.7744,2.7744,2.7744,5
1613,2016-03-15,2.7744,2.7744,2.7744,2.7744,5
1614,2016-03-16,2.7744,2.7744,2.7744,2.7744,5
1615,2016-03-17,2.7831,2.8274,2.7831,2.8274,568
1616,2016-03-18,2.7568,2.8274,2.633,2.8274,1004
1617,2016-03-21,2.8274,2.8274,2.5711,2.686,1484
1618,2016-03-22,2.686,2.686,2.686,2.686,10
1619,2016-03-23,2.686,2.686,2.686,2.686,10
1620,2016-03-24,2.686,2.686,2.686,2.686,10
1621,2016-03-29,2.6595,2.6595,2.6595,2.6595,10
1622,2016-03-30,2.6595,2.6595,2.5093,2.5093,1031
1623,2016-03-31,2.5534,2.686,2.5534,2.686,32041
1624,2016-04-01,2.686,2.686,2.686,2.686,10
1625,2016-04-04,2.686,2.686,2.686,2.686,10
1626,2016-04-05,2.686,2.686,2.686,2.686,10
1627,2016-04-06,2.686,2.686,2.686,2.686,10
1628,2016-04-07,2.686,2.686,2.686,2.686,10
1629,2016-04-08,2.686,2.686,2.686,2.686,10
1630,2016-04-11,2.686,2.686,2.686,2.686,22
1631,2016-04-12,2.686,2.686,2.4739,2.4739,565
1632,2016-04-13,2.4739,2.6065,2.4739,2.6065,73
1633,2016-04-18,2.6065,2.6065,2.6065,2.6065,894
1634,2016-04-19,2.6065,2.6507,2.4386,2.6507,702
1635,2016-04-20,2.6417,2.6507,2.6065,2.6065,2603
1636,2016-04-21,2.6065,2.6507,2.6065,2.6507,16087
1637,2016-04-22,2.6507,2.6507,2.6507,2.6507,10
1638,2016-04-25,2.6507,2.6507,2.6507,2.6507,22
1639,2016-04-26,2.6417,2.6417,2.4739,2.5623,2296
1640,2016-04-27,2.5623,2.6507,2.5623,2.6507,6892
1641,2016-05-02,2.6683,2.6683,2.6683,2.6683,255
1642,2016-05-04,2.686,2.686,2.686,2.686,10
1643,2016-05-05,2.686,2.686,2.686,2.686,22
1644,2016-05-06,2.686,2.686,2.686,2.686,10
1645,2016-05-09,2.686,2.686,2.686,2.686,10
1646,2016-05-10,2.686,2.686,2.686,2.686,10
1647,2016-05-11,2.686,2.686,2.686,2.686,10
1648,2016-05-12,2.6772,2.6772,2.6772,2.6772,5
1649,2016-05-13,2.6772,2.6772,2.6772,2.6772,10
1650,2016-05-16,2.6772,2.6772,2.6772,2.6772,5
1651,2016-05-17,2.6772,2.6772,2.6772,2.6772,10
1652,2016-05-18,2.6772,2.6772,2.6772,2.6772,5
1653,2016-05-19,2.6772,2.6772,2.6772,2.6772,4
1654,2016-05-20,2.6772,2.6772,2.5358,2.5711,581
1655,2016-05-23,2.5623,2.6507,2.5623,2.6507,1346
1656,2016-05-24,2.6507,2.6507,2.6507,2.6507,10
1657,2016-05-25,2.6417,2.6417,2.4827,2.4827,894
1658,2016-05-30,2.5623,2.5623,2.4739,2.4739,113
1659,2016-06-01,2.4386,2.4386,2.3413,2.4386,1351
1660,2016-06-03,2.4651,2.4651,2.4651,2.4651,22
1661,2016-06-06,2.4651,2.4651,2.4651,2.4651,27
1662,2016-06-07,2.4651,2.4651,2.4651,2.4651,22
1663,2016-06-08,2.4651,2.4651,2.4651,2.4651,22
1664,2016-06-09,2.4651,2.5181,2.4651,2.5181,589
1665,2016-06-10,2.5093,2.5093,2.209,2.3856,1358
1666,2016-06-15,2.3856,2.3856,2.3856,2.3856,10
1667,2016-06-17,2.4297,2.4916,2.4297,2.4916,97
1668,2016-06-20,2.4739,2.4739,2.4739,2.4739,22
1669,2016-06-21,2.4739,2.4739,2.4739,2.4739,22
1670,2016-06-22,2.4651,2.4651,2.4651,2.4651,22
1671,2016-06-23,2.4651,2.4651,2.4651,2.4651,22
1672,2016-06-24,2.4209,2.4209,2.2972,2.4032,639
1673,2016-06-27,2.4032,2.4032,2.4032,2.4032,22
1674,2016-06-28,2.4032,2.4032,2.209,2.209,5613
1675,2016-07-01,2.1294,2.1294,2.1205,2.1205,5444
1676,2016-07-04,2.0586,2.0586,2.0586,2.0586,113
1677,2016-07-05,2.094,2.2531,1.9439,2.209,5172
1678,2016-07-06,2.2539,2.2539,2.2539,2.2539,22
1679,2016-07-07,2.263,2.3441,2.263,2.3441,610
1680,2016-07-08,2.3441,2.3441,2.3441,2.3441,22
1681,2016-07-11,2.3441,2.3441,2.1638,2.1638,798
1682,2016-07-12,2.209,2.326,2.209,2.326,615
1683,2016-07-13,2.2539,2.29,2.2179,2.2179,7650
1684,2016-07-14,2.2539,2.2539,2.1638,2.1638,244
1685,2016-07-15,2.3893,2.3893,2.3893,2.3893,223
1686,2016-07-19,2.3893,2.3893,2.3893,2.3893,22
1687,2016-07-20,2.3893,2.3893,2.3893,2.3893,22
1688,2016-07-21,2.3893,2.3893,2.3893,2.3893,22
1689,2016-07-22,2.326,2.3893,2.0737,2.3441,5180
1690,2016-07-25,2.308,2.3441,2.1638,2.3441,891
1691,2016-07-27,2.3531,2.3531,2.3531,2.3531,22
1692,2016-07-28,2.3531,2.3531,2.3531,2.3531,22
1693,2016-07-29,2.3531,2.3531,2.1097,2.1097,1008
1694,2016-08-01,2.1188,2.1638,1.9204,2.1638,4273
1695,2016-08-02,2.1549,2.1549,1.9834,1.9834,577
1696,2016-08-03,2.0466,2.1278,1.9834,2.0556,1658
1697,2016-08-04,2.0556,2.1008,2.0556,2.1008,69
1698,2016-08-05,2.1097,2.1097,1.9834,2.1008,578
1699,2016-08-10,1.9744,1.9744,1.8934,1.9744,3550
1700,2016-08-11,1.9834,1.9834,1.9834,1.9834,111
1701,2016-08-12,1.9834,2.3441,1.9834,2.29,7190
1702,2016-08-16,2.0375,2.1638,1.722,1.722,17093
1703,2016-08-17,1.722,1.722,1.6229,1.704,4794
1704,2016-08-18,1.722,1.722,1.7129,1.7129,6754
1705,2016-08-19,1.7129,1.7129,1.7129,1.7129,3921
1706,2016-08-23,1.722,1.8032,1.722,1.8032,387
1707,2016-08-24,1.8302,1.8934,1.8032,1.8032,399
1708,2016-08-26,1.8032,1.8032,1.8032,1.8032,289
1709,2016-08-29,1.7852,1.7852,1.722,1.731,1336
1710,2016-08-30,1.7581,1.8032,1.7581,1.8032,5547
1711,2016-08-31,1.8122,1.8122,1.8032,1.8032,183
1712,2016-09-01,1.7761,1.7761,1.7761,1.7761,1775
1713,2016-09-07,1.7581,1.8032,1.731,1.8032,810
1714,2016-09-08,1.8032,1.8032,1.6679,1.6679,2364
1715,2016-09-09,1.6679,1.7581,1.6229,1.6229,1566
1716,2016-09-12,1.6229,1.6229,1.6229,1.6229,156
1717,2016-09-13,1.6229,1.686,1.6229,1.6588,334
1718,2016-09-14,1.6588,1.6588,1.6588,1.6588,1508
1719,2016-09-20,1.6319,1.6319,1.3074,1.4876,9165
1720,2016-09-21,1.5327,1.6949,1.5057,1.5146,6234
1721,2016-09-22,1.5057,1.5057,1.5057,1.5057,10
1722,2016-09-23,1.5057,1.5959,1.5057,1.5959,135
1723,2016-09-26,1.5959,1.5959,1.5959,1.5959,22
1724,2016-09-27,1.6048,1.6048,1.6048,1.6048,110
1725,2016-09-28,1.6139,1.6139,1.5057,1.5146,1788
1726,2016-09-29,1.5146,1.5146,1.5146,1.5146,2260
1727,2016-09-30,1.5779,1.6048,1.5779,1.6048,776
1728,2016-10-03,1.5327,1.5327,1.5146,1.5146,1554
1729,2016-10-04,1.5146,1.5146,1.5146,1.5146,111
1730,2016-10-05,1.5057,1.5057,1.5057,1.5057,10
1731,2016-10-06,1.5057,1.5057,1.5057,1.5057,10
1732,2016-10-07,1.5057,1.5057,1.5057,1.5057,22
1733,2016-10-10,1.5057,1.5057,1.5057,1.5057,22
1734,2016-10-11,1.5057,1.5057,1.4516,1.4697,1605
1735,2016-10-13,1.4245,1.4425,1.4245,1.4425,1198
1736,2016-10-14,1.4425,1.4425,1.4425,1.4425,7
1737,2016-10-17,1.3975,1.3975,1.3884,1.3975,3450
1738,2016-10-19,1.3975,1.3975,1.3433,1.3433,5435
1739,2016-10-20,1.3433,1.3523,1.3433,1.3523,166
1740,2016-10-21,1.3523,1.3794,1.3523,1.3794,2401
1741,2016-10-24,1.3884,1.4245,1.3884,1.4245,2074
1742,2016-10-25,1.3794,1.3794,1.172,1.3614,8730
1743,2016-10-26,1.3614,1.3614,1.1,1.1,15592
1744,2016-10-27,1.127,1.2623,1.127,1.2623,2374
1745,2016-10-28,1.2623,1.2623,1.136,1.136,3107
1746,2016-10-31,1.136,1.2533,1.0819,1.1541,4594
1747,2016-11-02,1.1541,1.163,1.127,1.127,4262
1748,2016-11-03,1.127,1.2262,1.127,1.2262,2241
1749,2016-11-04,1.2171,1.2171,1.2171,1.2171,22
1750,2016-11-07,1.2171,1.2171,1.2171,1.2171,22
1751,2016-11-08,1.2171,1.2171,1.2171,1.2171,188
1752,2016-11-09,1.2171,1.2623,1.2171,1.2623,1736
1753,2016-11-10,1.2803,1.2803,1.2803,1.2803,111
1754,2016-11-14,1.136,1.2983,1.136,1.2983,1807
1755,2016-11-15,1.2983,1.2983,1.1541,1.1541,4565
1756,2016-11-17,1.1541,1.1541,1.136,1.136,1132
1757,2016-11-18,1.136,1.136,1.127,1.127,3506
1758,2016-11-21,1.1089,1.1089,1.1089,1.1089,3328
1759,2016-11-22,1.127,1.136,1.127,1.136,183
1760,2016-11-25,1.1541,1.2082,1.1541,1.2082,555
1761,2016-12-06,1.136,1.2082,1.136,1.2082,233
1762,2016-12-07,1.2082,1.2082,1.2082,1.2082,22
1763,2016-12-08,1.1541,1.2352,1.145,1.2352,5922
