,Date,Open,High,Low,Close,Volume
1061,2013-04-03,90.09,90.09,87.78,89.65,3912.0
1062,2013-04-04,90.2,92.4,88.0,90.2,5089.0
1063,2013-04-05,92.62,92.62,91.3,92.29,8779.0
1064,2013-04-08,93.06,96.58,92.84,92.84,92.0
1065,2013-04-09,91.85,91.85,89.32,91.3,183.0
1066,2013-04-10,91.19,91.19,89.76,91.08,1160.0
1067,2013-04-11,91.3,91.3,88.0,89.65,1898.0
1068,2013-04-12,91.08,91.08,88.44,89.65,605.0
1069,2013-04-15,85.8,88.0,85.8,87.89,371.0
1070,2013-04-17,88.99,88.99,80.41,82.72,1029.0
1071,2013-04-18,82.72,84.48,81.4,84.48,324.0
1072,2013-04-19,84.48,85.47,81.62,85.36,1665.0
1073,2013-04-22,85.36,85.36,81.62,82.5,441.0
1074,2013-04-23,85.03,85.03,79.2,79.2,402.0
1075,2013-04-24,80.3,80.3,72.27,73.7,1692.0
1076,2013-04-25,73.81,79.2,68.2,78.32,1088.0
1077,2013-04-26,79.2,79.2,74.8,79.2,196.0
1078,2013-04-29,75.9,79.2,75.9,79.2,96.0
1079,2013-04-30,79.2,79.2,79.2,79.2,57.0
1080,2013-05-02,81.4,82.5,81.4,82.5,109.0
1081,2013-05-06,82.5,82.5,75.9,82.17,1356.0
1082,2013-05-07,79.2,80.3,77.55,78.21,2628.0
1083,2013-05-08,78.32,80.19,78.32,79.2,112.0
1084,2013-05-09,78.65,80.3,76.56,78.54,1713.0
1085,2013-05-10,77.0,78.87,74.91,74.91,5007.0
1086,2013-05-13,73.15,75.02,73.15,74.8,672.0
1087,2013-05-14,76.34,76.34,74.25,74.8,328.0
1088,2013-05-15,76.34,76.34,69.3,69.3,1447.0
1089,2013-05-16,67.1,70.4,65.78,69.3,3215.0
1090,2013-05-17,71.06,71.06,65.78,66.77,976.0
1091,2013-05-20,66.77,66.99,66.33,66.88,313.0
1092,2013-05-21,67.54,70.29,66.99,67.98,468.0
1093,2013-05-22,68.09,68.09,67.87,68.09,1029.0
1094,2013-05-23,68.09,68.09,67.32,68.09,326.0
1095,2013-05-24,68.09,73.15,68.09,73.15,372.0
1096,2013-05-27,73.15,75.35,69.41,71.5,905.0
1097,2013-05-28,71.5,75.57,71.5,75.35,654.0
1098,2013-05-29,75.57,77.11,74.03,76.89,369.0
1099,2013-05-31,76.89,76.89,75.9,76.34,116.0
1100,2013-06-03,76.34,76.34,69.41,69.41,442.0
1101,2013-06-04,75.35,75.35,69.85,74.69,420.0
1102,2013-06-05,72.6,75.35,72.6,73.92,656.0
1103,2013-06-06,72.6,73.37,69.52,73.37,1114.0
1104,2013-06-07,71.5,74.36,71.5,73.7,650.0
1105,2013-06-10,74.47,74.47,72.05,73.37,824.0
1106,2013-06-11,72.05,73.04,72.05,73.04,242.0
1107,2013-06-12,73.37,78.98,71.61,78.98,1087.0
1108,2013-06-13,79.09,80.52,77.44,78.76,1010.0
1109,2013-06-14,79.2,79.2,74.8,75.02,2312.0
1110,2013-06-17,75.02,75.02,72.05,73.59,1107.0
1111,2013-06-18,73.59,73.59,72.05,73.59,395.0
1112,2013-06-19,73.59,75.9,72.6,75.9,498.0
1113,2013-06-20,73.59,74.25,72.6,74.25,375.0
1114,2013-06-21,74.14,74.14,72.05,73.48,371.0
1115,2013-06-24,72.38,73.48,72.16,73.37,330.0
1116,2013-06-25,73.37,73.37,69.3,70.62,301.0
1117,2013-06-26,69.96,72.6,69.41,72.6,359.0
1118,2013-06-27,72.6,72.6,70.4,70.4,201.0
1119,2013-06-28,72.6,72.6,62.37,62.37,904.0
1120,2013-07-01,64.9,69.19,64.9,67.54,697.0
1121,2013-07-02,67.54,67.54,66.33,67.43,295.0
1122,2013-07-03,68.09,68.09,66.44,66.44,424.0
1123,2013-07-04,66.44,67.32,63.8,64.9,796.0
1124,2013-07-05,63.8,66.55,63.25,66.22,473.0
1125,2013-07-08,66.11,66.11,63.8,65.34,381.0
1126,2013-07-09,65.67,65.67,64.35,64.46,429.0
1127,2013-07-10,65.67,65.67,63.69,65.56,554.0
1128,2013-07-11,65.56,66.99,65.56,66.99,580.0
1129,2013-07-12,66.99,66.99,66.99,66.99,42.0
1130,2013-07-15,66.88,66.88,64.9,66.0,114.0
1131,2013-07-16,66.99,66.99,66.99,66.99,
1132,2013-07-17,66.55,67.54,66.0,67.54,160.0
1133,2013-07-18,67.65,67.65,65.01,66.0,148.0
1134,2013-07-19,66.0,66.0,65.01,65.89,9.0
1135,2013-07-22,65.45,65.89,64.9,65.67,381.0
1136,2013-07-23,65.78,65.78,64.9,65.78,335.0
1137,2013-07-24,65.78,65.78,64.79,65.78,207.0
1138,2013-07-25,65.78,65.78,64.24,65.78,8.0
1139,2013-07-26,65.78,65.78,65.78,65.78,46.0
1140,2013-07-29,65.78,65.78,64.24,65.67,21.0
1141,2013-07-30,65.56,65.56,64.24,64.24,249.0
1142,2013-07-31,65.67,67.87,65.67,67.87,1227.0
1143,2013-08-01,68.2,71.39,67.65,71.28,863.0
1144,2013-08-02,71.28,72.82,71.28,71.83,258.0
1145,2013-08-05,72.38,72.71,71.61,72.71,200.0
1146,2013-08-06,72.71,72.71,71.06,71.06,390.0
1147,2013-08-07,72.6,72.6,69.85,69.85,192.0
1148,2013-08-08,70.95,70.95,70.4,70.4,92.0
1149,2013-08-09,70.18,70.18,70.18,70.18,32.0
1150,2013-08-12,70.4,70.4,67.1,68.53,308.0
1151,2013-08-13,67.43,68.09,66.66,68.09,162.0
1152,2013-08-14,68.09,68.2,67.65,68.2,367.0
1153,2013-08-16,67.65,68.2,66.66,68.2,82.0
1154,2013-08-19,67.65,69.85,66.99,69.3,1567.0
1155,2013-08-20,70.4,70.4,66.66,67.1,407.0
1156,2013-08-21,67.1,67.1,66.11,66.55,817.0
1157,2013-08-22,69.19,69.19,67.98,67.98,140.0
1158,2013-08-23,68.2,68.2,65.89,66.0,891.0
1159,2013-08-26,67.65,67.65,64.35,65.89,1149.0
1160,2013-08-27,66.0,66.0,61.6,61.6,2984.0
1161,2013-08-28,61.16,65.23,61.05,65.23,453.0
1162,2013-08-29,65.23,65.23,61.38,62.48,1551.0
1163,2013-08-30,63.25,63.69,60.5,61.6,901.0
1164,2013-09-02,61.6,65.67,61.6,63.8,1505.0
1165,2013-09-03,65.12,65.12,62.7,64.9,119.0
1166,2013-09-04,64.79,64.9,61.82,64.35,827.0
1167,2013-09-05,61.6,63.69,59.51,59.95,1375.0
1168,2013-09-06,61.05,63.03,60.61,61.6,452.0
1169,2013-09-09,61.6,62.15,61.6,62.15,271.0
1170,2013-09-10,62.15,62.15,61.6,62.15,1245.0
1171,2013-09-11,63.91,63.91,62.04,63.14,6078.0
1172,2013-09-12,63.25,68.53,63.25,67.65,8936.0
1173,2013-09-13,68.2,69.85,66.66,67.1,5428.0
1174,2013-09-16,67.1,67.54,65.01,66.0,1345.0
1175,2013-09-17,65.12,66.44,62.15,65.56,2686.0
1176,2013-09-18,66.0,70.62,66.0,67.98,30077.0
1177,2013-09-19,68.2,68.31,65.12,66.0,2209.0
1178,2013-09-20,65.34,69.3,64.68,68.2,4251.0
1179,2013-09-23,70.4,73.7,69.3,70.29,50105.0
1180,2013-09-24,71.28,71.72,66.44,67.65,27946.0
1181,2013-09-25,67.98,68.75,66.55,67.98,2146.0
1182,2013-09-26,67.98,68.64,66.0,68.2,4220.0
1183,2013-09-27,68.2,69.3,65.56,66.0,7540.0
1184,2013-09-30,65.45,66.99,65.34,66.44,3459.0
1185,2013-10-01,66.88,66.88,64.35,65.78,4450.0
1186,2013-10-02,64.9,64.9,62.81,63.8,4127.0
1187,2013-10-03,62.7,65.45,62.7,64.35,2187.0
1188,2013-10-04,64.24,65.12,63.03,64.9,1566.0
1189,2013-10-07,64.9,64.9,63.8,64.9,3736.0
1190,2013-10-08,64.02,64.9,63.69,64.68,231.0
1191,2013-10-09,64.9,64.9,63.36,64.35,616.0
1192,2013-10-10,63.36,63.8,63.03,63.25,2796.0
1193,2013-10-11,63.25,63.8,62.48,63.14,3812.0
1194,2013-10-14,63.14,63.25,62.37,62.7,1681.0
1195,2013-10-15,62.7,63.14,62.59,62.59,2894.0
1196,2013-10-16,62.7,62.7,61.05,61.6,3793.0
1197,2013-10-17,61.05,61.6,61.05,61.6,2120.0
1198,2013-10-18,61.49,61.49,60.61,61.05,1707.0
1199,2013-10-21,61.05,64.13,60.17,62.7,12229.0
1200,2013-10-22,62.15,64.35,61.82,63.8,7193.0
1201,2013-10-23,63.91,63.91,62.7,63.69,2893.0
1202,2013-10-24,63.58,63.8,62.81,63.8,2232.0
1203,2013-10-25,63.8,63.8,62.37,62.7,3732.0
1204,2013-10-28,62.7,65.34,62.7,63.36,25170.0
1205,2013-10-29,63.8,67.76,63.8,66.66,13155.0
1206,2013-10-30,67.21,67.65,63.36,64.35,10213.0
1207,2013-10-31,63.36,65.78,63.36,65.23,5195.0
1208,2013-11-04,65.34,67.65,65.34,67.21,7684.0
1209,2013-11-05,67.32,67.54,64.24,66.44,5218.0
1210,2013-11-06,66.0,66.77,65.45,66.77,1159.0
1211,2013-11-07,67.1,67.1,65.67,65.89,1094.0
1212,2013-11-08,65.89,66.0,64.9,64.9,1716.0
1213,2013-11-12,64.9,66.99,64.9,65.34,2964.0
1214,2013-11-13,65.45,65.45,63.58,64.24,1865.0
1215,2013-11-14,63.36,64.46,61.82,62.26,2467.0
1216,2013-11-15,62.04,64.13,61.05,63.91,8976.0
1217,2013-11-18,63.03,63.69,63.03,63.25,818.0
1218,2013-11-19,63.25,63.8,62.37,63.14,4635.0
1219,2013-11-20,62.59,63.25,62.37,62.7,2338.0
1220,2013-11-21,62.15,62.59,61.6,62.26,2170.0
1221,2013-11-22,62.7,63.25,61.93,62.15,1750.0
1222,2013-11-25,62.15,62.48,60.06,60.06,6739.0
1223,2013-11-26,58.96,62.04,54.23,60.61,14182.0
1224,2013-11-27,62.15,62.15,59.51,61.05,2465.0
1225,2013-11-28,61.05,61.38,58.3,59.95,2084.0
1226,2013-11-29,59.18,60.28,58.74,58.85,888.0
1227,2013-12-02,59.4,59.4,56.1,56.54,3327.0
1228,2013-12-03,57.2,57.2,54.56,55.88,3651.0
1229,2013-12-04,55.66,55.66,53.24,53.9,1965.0
1230,2013-12-05,53.68,54.89,51.81,53.46,2888.0
1231,2013-12-06,53.35,54.12,51.92,52.8,2876.0
1232,2013-12-09,52.8,53.9,50.38,50.6,6913.0
1233,2013-12-10,50.49,50.6,45.54,46.2,20878.0
1234,2013-12-11,46.2,48.18,43.45,47.3,7697.0
1235,2013-12-12,47.3,47.52,45.43,45.43,3168.0
1236,2013-12-13,45.65,45.76,43.23,43.34,6412.0
1237,2013-12-16,43.45,43.45,40.7,40.92,20445.0
1238,2013-12-17,41.36,44.11,41.14,42.13,8467.0
1239,2013-12-18,43.67,43.67,39.93,40.15,2520.0
1240,2013-12-19,40.7,41.69,36.19,36.19,10503.0
1241,2013-12-20,36.19,36.19,33.66,34.1,30861.0
1242,2013-12-23,34.65,36.3,34.21,35.64,3749.0
1243,2013-12-27,35.86,41.58,35.42,41.14,6722.0
1244,2013-12-30,41.91,42.68,37.73,39.38,10722.0
1245,2014-01-02,39.38,39.82,37.73,39.82,1649.0
1246,2014-01-03,39.27,42.9,37.84,41.25,5601.0
1247,2014-01-07,41.14,43.56,39.71,43.45,8017.0
1248,2014-01-08,44.55,48.18,44.0,46.75,22141.0
1249,2014-01-09,47.3,47.3,45.76,45.76,4014.0
1250,2014-01-10,45.76,45.76,43.01,44.66,3432.0
1251,2014-01-13,44.77,46.09,43.01,43.01,3148.0
1252,2014-01-14,42.9,43.67,40.7,42.79,9397.0
1253,2014-01-15,43.12,45.54,42.9,44.88,1630.0
1254,2014-01-16,44.99,45.65,44.11,44.44,901.0
1255,2014-01-17,44.55,44.66,43.78,43.78,1813.0
1256,2014-01-20,42.79,43.78,42.79,43.01,449.0
1257,2014-01-21,44.0,45.76,43.89,44.88,3038.0
1258,2014-01-22,44.99,46.2,43.89,43.89,1802.0
1259,2014-01-23,44.55,44.88,42.9,43.78,715.0
1260,2014-01-24,44.55,48.4,43.23,45.1,7743.0
1261,2014-01-27,45.43,45.43,42.57,42.9,3424.0
1262,2014-01-28,42.68,44.0,42.68,43.89,1029.0
1263,2014-01-29,44.0,44.44,43.34,43.45,569.0
1264,2014-01-30,43.45,44.11,42.13,44.0,1120.0
1265,2014-01-31,44.33,44.66,43.23,43.67,2018.0
1266,2014-02-03,43.67,44.44,43.67,44.44,1467.0
1267,2014-02-04,44.0,45.98,43.78,45.87,1702.0
1268,2014-02-05,46.31,49.94,46.31,48.51,8965.0
1269,2014-02-06,48.95,50.38,48.51,48.62,4505.0
1270,2014-02-07,48.62,49.5,47.96,48.4,2023.0
1271,2014-02-10,48.95,48.95,47.63,47.63,1334.0
1272,2014-02-11,47.63,47.63,46.2,47.63,2466.0
1273,2014-02-12,48.07,52.69,47.63,52.36,8654.0
1274,2014-02-13,52.14,53.79,50.71,53.02,10540.0
1275,2014-02-14,53.35,56.1,52.8,56.1,8512.0
1276,2014-02-17,56.1,56.87,52.8,52.91,10639.0
1277,2014-02-18,53.24,54.12,52.58,53.57,3877.0
1278,2014-02-19,54.01,54.01,52.91,52.91,2887.0
1279,2014-02-20,52.8,53.46,50.93,52.25,2618.0
1280,2014-02-21,52.36,53.46,51.7,52.8,1462.0
1281,2014-02-24,52.8,55.0,52.8,54.12,4045.0
1282,2014-02-25,54.78,54.89,52.8,53.9,1995.0
1283,2014-02-26,54.01,55.0,53.02,53.02,4405.0
1284,2014-02-27,53.79,53.79,52.58,53.79,1279.0
1285,2014-02-28,52.8,53.68,52.8,53.24,434.0
1286,2014-03-03,48.4,49.61,45.1,45.65,7860.0
1287,2014-03-04,48.4,49.28,47.08,48.95,2091.0
1288,2014-03-05,49.5,49.83,47.96,48.29,1237.0
1289,2014-03-06,48.07,49.17,46.86,46.86,529.0
1290,2014-03-07,47.52,47.63,46.42,46.42,750.0
1291,2014-03-10,46.2,46.2,44.0,44.0,2696.0
1292,2014-03-11,42.79,44.44,42.79,43.89,929.0
1293,2014-03-12,43.78,44.0,41.36,41.36,1932.0
1294,2014-03-13,41.47,42.79,38.28,39.16,2452.0
1295,2014-03-14,38.83,38.83,36.3,37.62,1603.0
1296,2014-03-17,39.6,41.8,39.38,41.36,1608.0
1297,2014-03-18,41.36,44.0,40.48,41.8,5790.0
1298,2014-03-19,41.03,41.03,39.93,40.15,2088.0
1299,2014-03-20,40.15,41.91,39.16,41.91,802.0
1300,2014-03-21,42.9,42.9,41.36,42.68,522.0
1301,2014-03-24,42.68,42.68,39.6,41.8,343.0
1302,2014-03-25,41.58,41.69,40.59,41.25,559.0
1303,2014-03-26,41.25,42.9,41.25,41.47,1732.0
1304,2014-03-27,41.91,42.46,41.8,42.24,181.0
1305,2014-03-28,42.24,42.24,41.25,41.36,348.0
1306,2014-03-31,41.47,41.47,39.38,39.49,5555.0
1307,2014-04-01,40.48,41.25,39.93,41.03,1227.0
1308,2014-04-02,41.25,42.24,41.14,41.47,951.0
1309,2014-04-03,41.58,42.02,41.25,41.91,1089.0
1310,2014-04-04,42.24,42.57,41.47,42.57,2024.0
1311,2014-04-07,41.91,42.57,40.7,40.81,1834.0
1312,2014-04-08,40.81,42.24,40.37,40.37,1227.0
1313,2014-04-09,41.69,41.69,40.04,40.04,719.0
1314,2014-04-10,40.15,41.36,40.15,40.15,1221.0
1315,2014-04-11,40.26,40.37,39.82,40.15,1241.0
1316,2014-04-14,39.6,39.6,38.28,38.5,1503.0
1317,2014-04-15,39.05,40.59,39.05,39.05,1028.0
1318,2014-04-16,38.61,38.83,35.31,37.95,2097.0
1319,2014-04-17,37.95,38.39,37.95,38.06,618.0
1320,2014-04-22,38.5,38.5,36.96,37.4,1106.0
1321,2014-04-23,37.51,37.51,35.2,35.86,2702.0
1322,2014-04-24,35.75,37.29,35.42,36.63,1256.0
1323,2014-04-25,36.74,36.85,35.53,36.74,1303.0
1324,2014-04-28,35.75,36.96,35.64,36.85,491.0
1325,2014-04-29,36.74,36.85,36.3,36.74,424.0
1326,2014-04-30,35.86,36.74,35.2,36.3,693.0
1327,2014-05-02,36.3,36.3,35.31,36.08,1091.0
1328,2014-05-05,35.97,36.41,34.76,35.09,1308.0
1329,2014-05-06,34.76,34.98,33.77,34.54,873.0
1330,2014-05-07,34.21,34.21,31.79,32.67,5612.0
1331,2014-05-08,36.96,36.96,33.66,33.88,3113.0
1332,2014-05-09,33.99,33.99,32.12,32.45,1776.0
1333,2014-05-12,32.23,33.33,31.46,31.57,940.0
1334,2014-05-13,32.01,32.67,31.9,32.01,913.0
1335,2014-05-14,32.12,32.23,31.9,32.12,75.0
1336,2014-05-15,32.12,33.55,32.12,32.12,1347.0
1337,2014-05-16,33.11,33.66,32.78,33.66,680.0
1338,2014-05-19,33.66,34.32,33.0,33.55,4603.0
1339,2014-05-20,34.21,34.65,33.0,33.0,3269.0
1340,2014-05-21,33.0,33.44,32.56,32.56,517.0
1341,2014-05-22,33.88,33.88,31.9,33.11,1249.0
1342,2014-05-23,33.0,33.0,31.79,31.9,715.0
1343,2014-05-26,32.89,33.0,32.56,32.78,826.0
1344,2014-05-27,33.44,33.44,32.12,32.45,254.0
1345,2014-05-28,32.23,33.0,31.57,33.0,3443.0
1346,2014-05-29,33.0,33.11,32.45,32.89,1906.0
1347,2014-05-30,33.0,33.0,31.79,31.9,1997.0
1348,2014-06-02,32.01,32.23,30.25,30.8,1541.0
1349,2014-06-03,30.8,31.24,28.6,28.93,2604.0
1350,2014-06-04,28.6,29.7,28.6,28.82,1527.0
1351,2014-06-05,29.48,29.7,28.71,29.15,1564.0
1352,2014-06-06,29.59,29.59,28.6,29.59,1019.0
1353,2014-06-09,29.59,29.59,29.15,29.15,208.0
1354,2014-06-10,29.15,29.7,29.15,29.59,1473.0
1355,2014-06-11,29.81,31.13,29.81,30.25,3324.0
1356,2014-06-12,30.8,31.02,28.71,29.48,2411.0
1357,2014-06-13,28.6,28.82,26.95,28.27,3020.0
1358,2014-06-16,28.38,28.38,27.5,27.94,273.0
1359,2014-06-17,27.5,28.05,26.95,27.94,842.0
1360,2014-06-18,27.72,28.82,26.95,28.27,1797.0
1361,2014-06-23,28.16,29.15,27.94,27.94,836.0
1362,2014-06-24,27.94,28.93,25.19,25.41,7952.0
1363,2014-06-25,25.19,25.85,23.1,25.19,15351.0
1364,2014-06-26,25.52,27.17,25.3,26.18,1866.0
1365,2014-06-27,26.95,26.95,25.85,26.84,1506.0
1366,2014-06-30,26.73,26.73,25.08,25.52,3252.0
1367,2014-07-01,24.42,25.74,24.31,24.97,3666.0
1368,2014-07-02,26.29,26.29,23.76,24.09,2620.0
1369,2014-07-03,23.54,26.18,23.54,26.18,3855.0
1370,2014-07-04,26.73,28.49,26.73,28.38,2021.0
1371,2014-07-07,28.38,28.38,26.62,27.61,1238.0
1372,2014-07-08,27.61,28.16,26.95,26.95,858.0
1373,2014-07-09,27.72,27.72,25.52,26.29,1740.0
1374,2014-07-10,25.52,27.39,24.31,25.3,3742.0
1375,2014-07-11,25.74,26.73,25.19,25.41,4232.0
1376,2014-07-14,25.41,25.52,24.53,24.75,692.0
1377,2014-07-15,25.85,26.18,24.2,24.97,16743.0
1378,2014-07-16,25.41,27.17,25.41,27.06,7676.0
1379,2014-07-17,27.17,29.26,27.17,29.04,8294.0
1380,2014-07-18,28.49,29.04,27.61,28.93,9803.0
1381,2014-07-21,29.48,30.8,28.6,30.25,4123.0
1382,2014-07-22,30.47,31.35,29.59,29.59,4643.0
1383,2014-07-23,29.59,30.14,29.59,29.59,383.0
1384,2014-07-24,29.26,29.26,27.94,28.93,1772.0
1385,2014-07-25,28.49,28.49,27.28,27.28,635.0
1386,2014-07-28,27.17,28.38,26.73,28.38,1370.0
1387,2014-07-29,28.49,28.6,28.16,28.16,419.0
1388,2014-07-30,27.5,27.5,26.51,26.51,755.0
1389,2014-07-31,26.29,26.4,25.41,25.85,907.0
1390,2014-08-01,25.74,27.06,25.08,25.85,1611.0
1391,2014-08-04,25.63,25.74,25.08,25.08,1245.0
1392,2014-08-05,24.86,25.63,24.75,25.08,1217.0
1393,2014-08-06,25.74,25.74,23.98,24.31,2819.0
1394,2014-08-07,23.76,24.09,23.54,23.54,2652.0
1395,2014-08-08,23.65,23.65,22.55,22.77,2590.0
1396,2014-08-11,24.42,24.42,22.77,22.77,1803.0
1397,2014-08-12,22.99,23.43,22.77,23.1,127.0
1398,2014-08-13,23.1,23.1,21.45,21.78,877.0
1399,2014-08-14,21.78,22.44,21.67,21.67,944.0
1400,2014-08-18,22.33,23.54,21.78,23.54,1164.0
1401,2014-08-19,23.54,23.87,22.88,23.87,327.0
1402,2014-08-20,23.21,23.76,23.21,23.76,521.0
1403,2014-08-21,23.65,23.65,23.65,23.65,32.0
1404,2014-08-22,23.65,23.65,22.44,22.44,109.0
1405,2014-08-25,22.88,22.88,22.11,22.77,404.0
1406,2014-08-26,22.44,22.44,22.44,22.44,83.0
1407,2014-08-27,22.0,22.44,22.0,22.44,299.0
1408,2014-08-28,22.44,22.88,20.9,21.12,1141.0
1409,2014-08-29,21.23,21.78,21.23,21.45,164.0
1410,2014-09-01,21.67,22.88,21.67,21.89,529.0
1411,2014-09-02,21.89,22.88,21.89,22.55,495.0
1412,2014-09-03,21.12,22.33,21.12,22.33,1200.0
1413,2014-09-04,22.11,22.88,22.0,22.55,727.0
1414,2014-09-05,22.77,22.88,22.11,22.88,474.0
1415,2014-09-08,22.88,24.42,22.88,23.76,1639.0
1416,2014-09-09,24.09,24.09,22.55,23.1,665.0
1417,2014-09-10,23.76,23.76,22.88,22.88,608.0
1418,2014-09-11,23.1,23.1,22.88,22.88,452.0
1419,2014-09-12,22.99,22.99,22.44,22.66,932.0
1420,2014-09-15,22.44,22.44,22.11,22.11,186.0
1421,2014-09-16,22.33,22.44,21.45,22.44,942.0
1422,2014-09-17,21.78,22.0,21.67,22.0,305.0
1423,2014-09-18,22.0,22.0,21.56,21.56,2903.0
1424,2014-09-19,21.78,21.89,20.9,21.34,1184.0
1425,2014-09-22,20.9,21.23,20.13,20.13,1638.0
1426,2014-09-23,20.46,20.79,20.02,20.35,1007.0
1427,2014-09-24,20.68,20.68,20.35,20.35,2111.0
1428,2014-09-25,20.02,20.35,20.02,20.35,167.0
1429,2014-09-26,20.13,20.57,20.13,20.35,771.0
1430,2014-09-29,20.46,20.46,19.8,20.24,586.0
1431,2014-09-30,20.13,20.24,19.58,20.02,262.0
1432,2014-10-01,19.8,19.8,19.14,19.69,1428.0
1433,2014-10-02,19.14,19.58,19.03,19.03,422.0
1434,2014-10-03,19.03,19.03,18.04,18.04,1970.0
1435,2014-10-06,18.81,18.81,18.15,18.81,604.0
1436,2014-10-07,18.59,19.14,18.59,19.14,60.0
1437,2014-10-08,19.14,19.14,18.15,19.14,405.0
1438,2014-10-09,19.03,19.03,18.37,18.81,344.0
1439,2014-10-10,18.48,18.7,17.6,18.15,857.0
1440,2014-10-13,18.37,18.92,18.37,18.92,92.0
1441,2014-10-14,17.82,18.81,17.82,18.59,1498.0
1442,2014-10-15,17.93,18.92,17.93,18.04,161.0
1443,2014-10-16,17.93,18.7,17.93,17.93,333.0
1444,2014-10-17,18.7,18.7,17.71,17.71,156.0
1445,2014-10-20,18.48,18.48,17.82,18.26,177.0
1446,2014-10-21,17.71,18.37,17.6,18.04,522.0
1447,2014-10-22,18.04,18.37,17.05,17.93,626.0
1448,2014-10-23,17.93,18.15,17.27,18.15,377.0
1449,2014-10-24,17.82,17.82,17.71,17.71,380.0
1450,2014-10-27,17.6,17.71,17.16,17.71,88.0
1451,2014-10-28,17.82,17.82,17.27,17.71,76.0
1452,2014-10-29,17.27,18.92,17.16,18.92,1084.0
1453,2014-10-30,19.36,20.46,19.03,19.8,11788.0
1454,2014-10-31,20.35,20.35,17.82,18.26,5812.0
1455,2014-11-03,18.37,18.37,17.6,18.15,3782.0
1456,2014-11-04,17.71,18.37,17.71,18.37,240.0
1457,2014-11-05,18.48,18.7,18.48,18.7,36.0
1458,2014-11-06,18.26,19.36,17.6,18.81,2178.0
1459,2014-11-07,18.26,18.81,18.26,18.81,1180.0
1460,2014-11-10,18.37,18.92,18.15,18.7,808.0
1461,2014-11-12,19.25,19.25,18.37,18.7,500.0
1462,2014-11-13,18.37,18.92,17.6,17.6,1030.0
1463,2014-11-14,17.93,18.92,17.93,18.81,341.0
1464,2014-11-17,18.7,21.78,18.7,21.78,12958.0
1465,2014-11-18,22.11,22.88,21.56,21.67,4443.0
1466,2014-11-19,21.45,21.89,20.57,21.89,2497.0
1467,2014-11-20,20.9,21.34,20.9,21.34,50.0
1468,2014-11-21,21.78,21.78,20.9,21.34,254.0
1469,2014-11-24,21.56,21.56,20.57,21.34,589.0
1470,2014-11-25,20.79,21.12,20.35,20.9,2064.0
1471,2014-11-26,21.12,21.12,20.13,21.12,731.0
1472,2014-11-27,21.23,21.56,21.01,21.01,798.0
1473,2014-11-28,21.23,21.45,21.23,21.45,168.0
1474,2014-12-01,20.9,21.45,20.13,21.01,1138.0
1475,2014-12-02,20.9,20.9,20.68,20.9,42.0
1476,2014-12-03,21.34,21.34,20.13,20.9,89.0
1477,2014-12-04,20.79,21.45,20.35,21.45,906.0
1478,2014-12-05,21.45,21.45,21.34,21.34,142.0
1479,2014-12-08,20.9,21.45,20.57,21.34,132.0
1480,2014-12-09,21.23,21.23,20.13,21.01,1402.0
1481,2014-12-10,20.35,21.12,20.24,21.12,1043.0
1482,2014-12-11,21.12,21.12,20.24,20.9,2083.0
1483,2014-12-12,19.91,20.79,18.7,19.91,713.0
1484,2014-12-15,18.7,18.7,16.94,18.04,4483.0
1485,2014-12-16,17.6,17.93,17.05,17.6,1074.0
1486,2014-12-17,17.38,17.6,16.83,17.05,700.0
1487,2014-12-18,17.38,17.38,16.28,16.83,1120.0
1488,2014-12-19,16.28,16.83,15.84,16.5,2058.0
1489,2014-12-22,15.95,16.06,15.4,15.73,1227.0
1490,2014-12-23,15.4,16.28,14.52,16.28,4942.0
1491,2014-12-29,16.06,16.39,15.73,16.28,650.0
1492,2014-12-30,16.28,16.5,15.62,16.39,2055.0
1493,2015-01-02,16.39,17.82,15.84,16.28,1407.0
1494,2015-01-05,16.5,16.83,15.73,15.84,1627.0
1495,2015-01-07,15.95,15.95,15.84,15.84,603.0
1496,2015-01-08,15.95,15.95,15.73,15.95,1319.0
1497,2015-01-09,15.95,15.95,15.73,15.95,1906.0
1498,2015-01-12,15.95,16.39,15.95,16.39,1399.0
1499,2015-01-13,16.39,16.39,15.73,16.39,1562.0
1500,2015-01-14,15.73,15.73,14.3,15.18,11398.0
1501,2015-01-15,14.96,14.96,14.3,14.52,4547.0
1502,2015-01-16,14.52,14.52,11.88,12.43,13158.0
1503,2015-01-19,12.76,13.09,11.99,12.21,12226.0
1504,2015-01-20,12.21,14.08,11.22,11.66,43838.0
1505,2015-01-21,11.77,13.75,10.78,13.64,174250.0
1506,2015-01-22,13.86,15.18,13.42,14.63,158880.0
1507,2015-01-23,14.85,15.62,13.86,15.07,38200.0
1508,2015-01-26,14.63,15.62,14.08,15.4,55470.0
1509,2015-01-27,15.4,15.95,14.63,15.62,110560.0
1510,2015-01-28,15.95,16.17,14.85,15.51,73602.0
1511,2015-01-29,15.07,15.29,14.52,15.07,21143.0
1512,2015-01-30,15.07,15.18,13.64,14.3,66704.0
1513,2015-02-02,14.3,14.3,13.53,13.53,14733.0
1514,2015-02-03,13.53,13.64,12.32,12.32,69806.0
1515,2015-02-04,12.43,13.2,12.32,12.65,23752.0
1516,2015-02-05,12.98,13.42,12.54,13.42,13130.0
1517,2015-02-06,13.42,14.08,12.87,13.2,53915.0
