,Date,Open,High,Low,Close,Volume
918,2012-03-27,4.3505,4.3792,4.3505,4.3792,36
919,2012-03-28,4.3792,4.3792,4.3792,4.3792,17
920,2012-03-29,4.3792,4.3792,4.3792,4.3792,7
921,2012-04-02,4.2641,4.2641,4.2641,4.2641,13
922,2012-04-11,4.3792,4.3792,4.3792,4.3792,607
923,2012-04-12,4.4081,4.4081,4.385,4.385,352
924,2012-04-13,4.3217,4.3217,4.3217,4.3217,2
925,2012-04-17,4.3255,4.3255,4.3194,4.3194,117
926,2012-04-19,4.4369,4.4945,4.4369,4.4945,193
927,2012-04-20,4.3217,4.3217,4.3217,4.3217,222
928,2012-04-23,4.3217,4.3217,4.3217,4.3217,3
929,2012-04-26,4.2065,4.2065,4.2065,4.2065,4
930,2012-04-30,4.2051,4.2051,4.2051,4.2051,156
931,2012-05-02,4.2121,4.2121,4.2121,4.2121,1
932,2012-05-07,4.2065,4.4081,4.2065,4.4081,477
933,2012-05-08,4.4081,4.7826,4.4081,4.7826,425
934,2012-05-09,4.7707,5.1857,4.6082,5.1857,1279
935,2012-05-15,5.1803,5.1803,5.1803,5.1803,7
936,2012-05-16,4.8403,5.1629,4.8403,5.1629,28
937,2012-05-17,4.8403,5.1284,4.8403,5.1284,9
938,2012-05-18,4.8428,4.8428,4.7826,4.7826,348
939,2012-05-22,4.6098,4.6098,4.6098,4.6098,2
940,2012-05-23,4.5811,4.5811,4.5811,4.5811,520
941,2012-05-24,4.3274,4.3274,4.3274,4.3274,48
942,2012-05-29,4.524,4.7586,4.524,4.7586,1665
943,2012-05-30,4.897,5.1256,4.897,5.1256,288
944,2012-06-04,5.1196,5.1196,5.1196,5.1196,25
945,2012-06-05,4.7826,4.7826,4.7826,4.7826,376
946,2012-06-06,4.8128,4.8128,4.8128,4.8128,110
947,2012-06-08,4.7525,4.7525,4.7525,4.7525,248
948,2012-06-19,4.7406,4.7406,4.7406,4.7406,17
949,2012-06-21,4.7406,4.7406,4.7406,4.7406,17
950,2012-06-22,4.7406,4.7406,4.7406,4.7406,17
951,2012-06-25,4.6323,4.7525,4.5721,4.7525,515
952,2012-06-29,4.7525,4.7525,4.512,4.512,93
953,2012-07-02,4.512,4.512,4.0607,4.2714,6150
954,2012-07-03,4.0607,4.0607,3.8201,3.8201,10232
955,2012-07-04,3.8201,3.9043,3.6096,3.9043,14399
956,2012-07-05,3.8983,3.8983,3.8983,3.8983,248
957,2012-07-06,4.1449,4.1449,4.1449,4.1449,4
958,2012-07-10,4.0306,4.0306,4.0306,4.0306,66
959,2012-07-11,3.9043,3.9043,3.9043,3.9043,664
960,2012-07-12,4.1389,4.1389,4.1389,4.1389,2
961,2012-07-17,4.1389,4.1389,4.1389,4.1389,7
962,2012-07-18,4.1389,4.1389,3.9164,3.9164,38
963,2012-07-19,4.1389,4.1389,4.1389,4.1389,7
964,2012-07-20,4.1389,4.1389,4.1389,4.1389,2
965,2012-07-24,4.1389,4.1389,4.1389,4.1389,7
966,2012-07-27,3.8502,3.8502,3.76,3.76,498
967,2012-07-30,3.79,3.79,3.79,3.79,7
968,2012-08-06,3.9103,3.9103,3.9103,3.9103,106
969,2012-08-07,4.0246,4.0246,4.0246,4.0246,2
970,2012-08-08,4.0246,4.0246,4.0246,4.0246,2
971,2012-08-13,3.9704,3.9704,3.9704,3.9704,883
972,2012-08-14,3.9704,3.9704,3.9704,3.9704,2
973,2012-08-17,3.8201,3.8201,3.4893,3.4893,5101
974,2012-08-21,3.4652,3.4652,3.4652,3.4652,90
975,2012-08-22,3.4652,3.4652,3.4652,3.4652,40
976,2012-08-23,3.6096,3.6096,3.6096,3.6096,498
977,2012-08-24,3.6096,3.6999,3.6096,3.6999,517
978,2012-08-27,3.6096,3.7239,3.6096,3.7239,507
979,2012-08-29,3.6637,3.6637,3.6637,3.6637,572
980,2012-08-30,3.7239,3.7239,3.7239,3.7239,248
981,2012-08-31,3.8141,3.8141,3.8141,3.8141,2
982,2012-09-06,3.6999,3.6999,3.6999,3.6999,248
983,2012-09-10,3.6096,3.8141,3.4292,3.4292,659
984,2012-09-12,3.4292,3.4292,3.4292,3.4292,332
985,2012-09-13,3.3991,3.3991,3.3991,3.3991,292
986,2012-09-17,3.3689,3.3689,3.3689,3.3689,1033
987,2012-09-18,3.3087,3.3689,3.3087,3.3689,928
988,2012-09-24,3.4893,3.4893,3.4893,3.4893,2
989,2012-09-25,3.6096,3.6096,3.6096,3.6096,15
990,2012-09-26,3.6156,3.6156,3.6156,3.6156,578
991,2012-09-27,3.4893,3.7659,3.4893,3.7659,69
992,2012-10-02,3.6096,3.6096,3.6096,3.6096,166
993,2012-10-04,3.6939,3.6939,3.6939,3.6939,38
994,2012-10-09,3.7659,3.7659,3.7659,3.7659,17
995,2012-10-18,3.4893,3.7239,3.4893,3.7239,157
996,2012-10-30,3.3689,3.7239,3.3689,3.6697,98
997,2012-11-08,3.4893,3.4893,3.4893,3.4893,9
998,2012-11-12,3.4953,3.4953,3.4953,3.4953,2
999,2012-11-16,3.4893,3.4893,3.4893,3.4893,2
1000,2012-11-19,3.4833,3.4833,3.4833,3.4833,90
1001,2012-11-20,3.6036,3.6036,3.6036,3.6036,2
1002,2012-11-26,3.4292,3.4292,3.4292,3.4292,93
1003,2012-11-27,3.4833,3.4833,3.4833,3.4833,7
1004,2012-12-03,3.3689,3.3689,3.3689,3.3689,166
1005,2012-12-05,3.1883,3.3689,3.1883,3.3689,16
1006,2012-12-10,3.1883,3.3569,3.1883,3.3569,15
1007,2012-12-11,3.026,3.3628,3.0199,3.3628,5112
1008,2012-12-12,3.3689,3.3689,3.3689,3.3689,7
1009,2012-12-13,3.1883,3.1883,3.1883,3.1883,81
1010,2012-12-14,3.3087,3.3087,3.3087,3.3087,7
1011,2012-12-18,3.1883,3.1883,3.1883,3.1883,128
1012,2012-12-19,3.1883,3.1883,3.1883,3.1883,123
1013,2012-12-20,3.0079,3.0079,3.0079,3.0079,82
1014,2012-12-28,3.1041,3.1223,3.1041,3.1223,228
1015,2013-01-02,3.044,3.044,3.044,3.044,36
1016,2013-01-04,3.3026,3.5495,3.3026,3.5495,2079
1017,2013-01-07,3.5495,3.5495,3.5495,3.5495,33
1018,2013-01-08,3.5495,3.5495,3.5495,3.5495,80
1019,2013-01-10,3.5495,3.9043,3.5495,3.9043,371
1020,2013-01-15,3.8442,3.8442,3.8201,3.8201,458
1021,2013-01-16,3.8442,3.8442,3.8442,3.8442,2
1022,2013-01-23,3.5495,3.5495,3.5495,3.5495,90
1023,2013-01-24,3.8322,4.151,3.8322,4.151,1823
1024,2013-01-25,4.151,4.151,4.151,4.151,70
1025,2013-01-28,4.1209,4.2111,4.1209,4.2111,251
1026,2013-01-29,3.9704,4.2111,3.9704,4.2111,302
1027,2013-02-01,4.2111,4.2111,4.2111,4.2111,7
1028,2013-02-05,3.9704,3.9704,3.9704,3.9704,300
1029,2013-02-11,4.2111,4.2111,4.2111,4.2111,2
1030,2013-02-15,4.151,4.151,4.151,4.151,166
1031,2013-02-19,4.2051,4.2051,4.2051,4.2051,7
1032,2013-02-20,4.2051,4.2051,4.2051,4.2051,2
1033,2013-02-21,4.2051,4.2051,4.2051,4.2051,1
1034,2013-02-28,4.2051,4.2051,4.2051,4.2051,2
1035,2013-03-01,4.2051,4.2051,3.9103,3.9103,288
1036,2013-03-05,3.7299,3.7299,3.7299,3.7299,142
1037,2013-03-06,3.7179,3.7179,3.6096,3.6096,40
1038,2013-03-07,3.6096,3.6096,3.6096,3.6096,483
1039,2013-03-11,3.6096,3.6096,3.6096,3.6096,332
1040,2013-03-13,3.3689,3.3689,3.3087,3.3087,1418
1041,2013-03-14,3.3991,3.3991,3.3689,3.3689,408
1042,2013-03-18,3.3087,3.4292,3.3087,3.4292,627
1043,2013-03-19,3.2246,3.2485,3.2185,3.2485,1785
1044,2013-03-27,3.0801,3.0801,3.0801,3.0801,77
1045,2013-03-28,3.0079,3.0079,3.0079,3.0079,288
1046,2013-04-02,3.0079,3.0079,2.7674,2.7734,804
1047,2013-04-03,2.7734,2.9117,2.7734,2.9117,659
1048,2013-04-04,2.8576,2.9117,2.8576,2.9117,25
1049,2013-04-10,2.9117,2.9117,2.9117,2.9117,244
1050,2013-04-17,2.6471,2.6471,2.5868,2.5868,826
1051,2013-04-18,2.7674,2.7674,2.7674,2.7674,17
1052,2013-04-24,2.7614,2.7614,2.5868,2.7072,247
1053,2013-04-25,2.7072,2.7072,2.7072,2.7072,200
1054,2013-04-26,2.5267,2.5267,2.5267,2.5267,77
1055,2013-04-30,2.7072,2.7072,2.7072,2.7072,7
1056,2013-05-06,2.5267,2.7674,2.5267,2.7674,27
1057,2013-05-07,2.8154,2.8996,2.8154,2.8875,906
1058,2013-05-08,2.8996,2.8996,2.8996,2.8996,17
1059,2013-05-09,2.8996,2.8996,2.8996,2.8996,17
1060,2013-05-13,2.8996,2.8996,2.8996,2.8996,17
1061,2013-05-15,2.7072,2.7072,2.7072,2.7072,70
1062,2013-05-21,2.8935,2.8935,2.8935,2.8935,15
1063,2013-05-22,2.7072,2.7072,2.7072,2.7072,67
1064,2013-05-23,2.8935,2.8935,2.8935,2.8935,865
1065,2013-06-10,2.8695,2.8816,2.6471,2.6471,530
1066,2013-06-12,2.7674,2.7674,2.7674,2.7674,166
1067,2013-06-13,2.7072,2.7072,2.7072,2.7072,42
1068,2013-06-18,2.7072,2.7072,2.7072,2.7072,83
1069,2013-06-19,2.8756,2.9477,2.8756,2.9477,485
1070,2013-06-20,2.7674,2.7674,2.7072,2.7072,999
1071,2013-06-21,2.7614,2.7614,2.7614,2.7614,248
1072,2013-06-26,2.617,2.617,2.5868,2.5868,1665
1073,2013-07-04,2.7072,2.7072,2.7072,2.7072,83
1074,2013-07-15,2.5868,2.5868,2.5568,2.5568,831
1075,2013-07-17,2.5327,2.5327,2.5327,2.5327,1
1076,2013-07-25,2.7011,2.7011,2.7011,2.7011,382
1077,2013-07-26,2.7011,2.7011,2.7011,2.7011,200
1078,2013-07-30,2.5327,2.5327,2.5327,2.5327,36
1079,2013-08-02,2.5327,2.5327,2.5327,2.5327,580
1080,2013-08-09,2.7011,2.7011,2.7011,2.7011,332
1081,2013-08-21,2.7011,2.7011,2.7011,2.7011,67
1082,2013-08-26,2.7011,2.7011,2.7011,2.7011,17
1083,2013-09-10,2.5267,2.5267,2.5267,2.5267,166
1084,2013-09-13,2.6471,2.9177,2.6471,2.9177,1859
1085,2013-09-16,3.5974,3.5974,3.5555,3.5555,6281
1086,2013-09-17,3.5495,3.5495,3.3689,3.3689,1965
1087,2013-09-18,3.4893,3.4893,3.2065,3.3026,2678
1088,2013-09-19,3.2966,3.2966,3.2966,3.2966,2
1089,2013-09-20,3.2848,3.2848,3.2848,3.2848,1116
1090,2013-09-23,3.2727,3.2727,3.2727,3.2727,2037
1091,2013-09-24,3.2727,3.2727,3.0981,3.0981,5102
1092,2013-09-25,3.026,3.0682,3.0079,3.0079,11283
1093,2013-09-26,3.038,3.1582,3.0079,3.0682,5889
1094,2013-09-27,3.0682,3.0682,3.0079,3.0079,9776
1095,2013-09-30,3.1283,3.2366,3.1283,3.1764,17281
1096,2013-10-01,3.2366,3.3929,3.2366,3.3509,4881
1097,2013-10-02,3.3628,3.3628,3.1883,3.3509,1926
1098,2013-10-03,3.3509,3.3509,3.1582,3.345,11825
1099,2013-10-04,3.345,3.345,3.1883,3.3087,2999
1100,2013-10-07,3.2306,3.2366,3.1463,3.1883,10172
1101,2013-10-08,3.1643,3.3268,3.1643,3.3268,2440
1102,2013-10-09,3.2666,3.4411,3.1643,3.345,16937
1103,2013-10-10,3.3087,3.3087,3.2124,3.2366,10922
1104,2013-10-11,3.2485,3.3087,3.2306,3.2485,20345
1105,2013-10-14,3.3087,3.3087,3.2485,3.2485,2319
1106,2013-10-15,3.2185,3.3268,3.2185,3.2666,14857
1107,2013-10-16,3.3087,3.3268,3.2727,3.2966,7527
1108,2013-10-17,3.345,3.3809,3.3389,3.3389,10720
1109,2013-10-18,3.3148,3.3148,3.2787,3.2787,930
1110,2013-10-21,3.3087,3.3389,3.3087,3.3268,9600
1111,2013-10-22,3.3268,3.3509,3.3087,3.3389,10833
1112,2013-10-23,3.3628,3.3991,3.3628,3.3991,10552
1113,2013-10-24,3.4292,3.6096,3.3569,3.4893,30311
1114,2013-10-25,3.5495,3.5734,3.4592,3.5615,15926
1115,2013-10-28,3.5734,3.5734,3.3268,3.4292,52030
1116,2013-10-29,3.5435,3.6096,3.4411,3.4411,50957
1117,2013-10-30,3.5193,3.5193,3.4833,3.4893,7952
1118,2013-10-31,3.4893,3.4893,3.4292,3.4292,54585
1119,2013-11-04,3.4592,3.5193,3.423,3.5193,16332
1120,2013-11-05,3.4893,3.5974,3.4592,3.5855,12814
1121,2013-11-06,3.5855,3.6999,3.5855,3.6999,27623
1122,2013-11-07,3.7299,3.8442,3.6999,3.8322,54308
1123,2013-11-08,3.8502,3.8502,3.7299,3.79,23550
1124,2013-11-12,3.6416,3.9789,3.6416,3.9047,16988
1125,2013-11-13,3.8103,3.8103,3.4393,3.7091,9457
1126,2013-11-14,3.7022,3.7091,3.608,3.7091,838
1127,2013-11-15,3.4393,3.6754,3.2437,3.4393,24252
1128,2013-11-18,3.5068,3.5742,3.3381,3.3719,1392
1129,2013-11-19,3.3516,3.5742,3.3516,3.5068,4301
1130,2013-11-20,3.635,3.6416,3.4393,3.5675,11386
1131,2013-11-21,3.3381,3.4393,3.3246,3.4192,7641
1132,2013-11-22,3.4123,3.5068,3.3045,3.5068,3785
1133,2013-11-25,3.3719,3.5675,3.3719,3.5405,5169
1134,2013-11-26,3.4393,3.5338,3.3719,3.5338,3884
1135,2013-11-27,3.3921,3.5338,3.3921,3.5338,3927
1136,2013-11-28,3.5271,3.5405,3.5271,3.5405,2981
1137,2013-11-29,3.4731,3.4731,3.3853,3.3921,1190
1138,2013-12-02,3.4663,3.4663,3.3719,3.4056,2267
1139,2013-12-03,3.3381,3.3381,3.2437,3.2437,3868
1140,2013-12-04,3.3989,3.3989,3.3921,3.3921,28
1141,2013-12-05,3.3921,3.3921,3.1697,3.1697,9270
1142,2013-12-06,3.2032,3.2032,3.0683,3.0683,10974
1143,2013-12-09,3.0683,3.1022,3.0683,3.1022,296
1144,2013-12-10,3.1022,3.1022,3.0415,3.0415,888
1145,2013-12-11,3.0415,3.0482,2.8863,3.0347,11397
1146,2013-12-12,3.028,3.028,2.8931,3.0145,348
1147,2013-12-13,2.8931,3.0212,2.8931,3.0212,343
1148,2013-12-16,3.0212,3.0212,2.8324,2.9267,2519
1149,2013-12-17,2.8324,2.8661,2.63,2.6841,7377
1150,2013-12-18,2.6976,2.8257,2.6907,2.7583,1798
1151,2013-12-19,2.8189,2.8189,2.6907,2.6907,683
1152,2013-12-20,2.7042,2.8189,2.6841,2.6841,10011
1153,2013-12-23,2.6976,2.7649,2.5627,2.6031,6444
1154,2013-12-27,2.7649,2.7649,2.7649,2.7649,1
1155,2013-12-30,2.6166,2.7042,2.6166,2.7042,2
1156,2014-01-02,2.6368,2.7987,2.6368,2.7987,1538
1157,2014-01-03,2.7649,2.8257,2.6976,2.7246,3293
1158,2014-01-07,2.6368,2.7918,2.6368,2.7918,3332
1159,2014-01-08,2.8189,2.8998,2.8189,2.8527,4721
1160,2014-01-09,2.8998,2.9537,2.8728,2.9133,3309
1161,2014-01-10,2.9267,2.9267,2.8661,2.8661,615
1162,2014-01-13,2.8661,2.8661,2.6639,2.8121,10560
1163,2014-01-15,2.7312,2.8189,2.6772,2.6772,2078
1164,2014-01-16,2.6841,2.7649,2.6841,2.7649,782
1165,2014-01-17,2.6976,2.8595,2.6976,2.8391,5948
1166,2014-01-20,2.9201,2.9201,2.8661,2.9201,2075
1167,2014-01-21,2.9201,2.9267,2.9201,2.9201,1423
1168,2014-01-22,2.9133,2.9133,2.9133,2.9133,780
1169,2014-01-23,2.9133,2.9133,2.9133,2.9133,621
1170,2014-01-24,2.8998,2.9133,2.6976,2.9133,3641
1171,2014-01-27,2.6976,2.7111,2.657,2.6706,4439
1172,2014-01-28,2.7042,2.9133,2.7042,2.8931,1676
1173,2014-01-29,2.8998,2.8998,2.8998,2.8998,520
1174,2014-01-30,2.9201,2.9201,2.8931,2.9201,4358
1175,2014-01-31,2.9201,2.9605,2.9201,2.9605,5550
1176,2014-02-03,2.9267,3.0347,2.9267,3.0347,3277
1177,2014-02-04,3.0616,3.3315,3.0616,3.2302,3518
1178,2014-02-05,3.1764,3.1764,3.0887,3.1561,1963
1179,2014-02-06,3.1832,3.3381,3.0549,3.2504,1397
1180,2014-02-07,3.2167,3.2167,2.9201,2.9201,6823
1181,2014-02-10,3.0954,3.0954,2.9673,3.0752,1284
1182,2014-02-11,3.0482,3.0482,2.9605,2.9605,529
1183,2014-02-12,2.9336,3.0954,2.9336,3.0954,28
1184,2014-02-13,3.0549,3.0549,2.9673,3.0347,790
1185,2014-02-14,2.8998,3.0212,2.8998,3.001,2369
1186,2014-02-17,3.001,3.001,2.9066,3.001,1099
1187,2014-02-18,3.001,3.001,2.9336,3.001,416
1188,2014-02-19,2.9336,2.9673,2.8998,2.8998,1697
1189,2014-02-20,2.8998,2.8998,2.7447,2.8121,1213
1190,2014-02-21,2.7649,2.8324,2.7583,2.7583,8879
1191,2014-02-24,2.7987,2.8121,2.7987,2.8121,771
1192,2014-02-25,2.8121,2.8121,2.8121,2.8121,831
1193,2014-02-26,2.7177,2.7447,2.7177,2.7447,423
1194,2014-02-27,2.7177,2.8661,2.7177,2.8661,1975
1195,2014-02-28,2.8661,2.8998,2.7987,2.7987,4013
1196,2014-03-03,2.6368,2.6639,2.6368,2.6639,4659
1197,2014-03-04,2.6368,2.7718,2.6368,2.7718,4280
1198,2014-03-05,2.6976,2.6976,2.6907,2.6976,751
1199,2014-03-06,2.7852,2.7852,2.7852,2.7852,93
1200,2014-03-07,2.6976,2.9336,2.6976,2.8931,5777
1201,2014-03-10,2.8931,2.8931,2.7649,2.7649,90
1202,2014-03-11,2.7649,2.7649,2.7515,2.7515,223
1203,2014-03-12,2.7042,2.7583,2.7042,2.7583,432
1204,2014-03-13,2.7515,2.7515,2.7515,2.7515,6
1205,2014-03-14,2.7515,2.7515,2.6435,2.6435,959
1206,2014-03-17,2.6368,2.7583,2.6368,2.7583,214
1207,2014-03-18,2.7583,2.7583,2.7583,2.7583,363
1208,2014-03-19,2.6976,2.8324,2.6907,2.6907,1745
1209,2014-03-20,2.6435,2.8121,2.6435,2.8121,1745
1210,2014-03-21,2.8121,2.8121,2.6772,2.8121,17
1211,2014-03-24,2.7042,2.7784,2.7042,2.7042,2074
1212,2014-03-25,2.7042,2.7649,2.7042,2.7649,150
1213,2014-03-26,2.7649,2.7649,2.7649,2.7649,16
1214,2014-03-27,2.7042,2.7784,2.6976,2.6976,310
1215,2014-03-28,2.7042,2.7784,2.6976,2.6976,544
1216,2014-03-31,2.7042,2.8257,2.6976,2.8257,1418
1217,2014-04-02,2.8257,2.8257,2.8257,2.8257,6
1218,2014-04-03,2.8257,2.8257,2.6976,2.6976,484
1219,2014-04-04,2.7042,2.7042,2.6976,2.6976,292
1220,2014-04-07,2.8595,2.8595,2.8324,2.8527,393
1221,2014-04-08,2.8661,2.8661,2.8661,2.8661,2
1222,2014-04-09,2.8595,2.8595,2.8595,2.8595,2
1223,2014-04-10,2.7312,2.7312,2.6976,2.7111,4722
1224,2014-04-11,2.7042,2.7312,2.7042,2.7042,768
1225,2014-04-14,2.7042,2.7042,2.6976,2.6976,1127
1226,2014-04-15,2.6976,2.7649,2.6976,2.7649,510
1227,2014-04-16,2.7042,2.7042,2.6976,2.7042,487
1228,2014-04-17,2.7042,2.7718,2.7042,2.7718,1795
1229,2014-04-22,2.8189,2.8595,2.8189,2.8595,1938
1230,2014-04-23,2.7718,2.8257,2.7649,2.8257,710
1231,2014-04-24,2.846,2.846,2.8391,2.846,1843
1232,2014-04-25,2.7649,2.7649,2.7649,2.7649,1483
1233,2014-04-28,2.7649,2.7649,2.7042,2.7042,794
1234,2014-04-30,2.6772,2.7042,2.6772,2.7042,762
1235,2014-05-02,2.7042,2.7042,2.7042,2.7042,16
1236,2014-05-05,2.7042,2.7649,2.7042,2.7649,1007
1237,2014-05-06,2.7649,2.7649,2.7042,2.7042,527
1238,2014-05-07,2.7042,2.7042,2.6907,2.6907,393
1239,2014-05-09,2.6976,2.6976,2.6976,2.6976,329
1240,2014-05-12,2.7042,2.7718,2.6976,2.6976,3490
1241,2014-05-13,2.6976,2.7649,2.6976,2.7111,2025
1242,2014-05-14,2.7177,2.7177,2.7042,2.7042,1270
1243,2014-05-16,2.7177,2.7987,2.7177,2.7987,1028
1244,2014-05-19,2.8391,2.8391,2.8391,2.8391,6
1245,2014-05-20,2.7649,2.7649,2.7111,2.7111,3312
1246,2014-05-21,2.7177,2.8324,2.7177,2.7177,887
1247,2014-05-22,2.8257,2.8257,2.8257,2.8257,2644
1248,2014-05-23,2.8189,2.8189,2.8189,2.8189,593
1249,2014-05-26,2.7111,2.7111,2.6503,2.6503,12015
1250,2014-05-27,2.6368,2.6976,2.6368,2.6772,1232
1251,2014-05-28,2.7515,2.7649,2.7515,2.7649,813
1252,2014-05-29,2.8121,2.8121,2.6976,2.7649,4108
1253,2014-05-30,2.7042,2.7987,2.7042,2.7987,888
1254,2014-06-02,2.8121,2.8121,2.7649,2.7649,402
1255,2014-06-03,2.8054,2.8189,2.8054,2.8189,2817
1256,2014-06-04,2.8189,2.8189,2.8189,2.8189,6
1257,2014-06-05,2.8189,2.8324,2.7718,2.7718,7393
1258,2014-06-06,2.8189,2.8257,2.7718,2.8257,3395
1259,2014-06-09,2.8324,2.8324,2.7312,2.7987,3607
1260,2014-06-10,2.8324,2.8391,2.8324,2.8391,3385
1261,2014-06-11,2.8391,2.8391,2.7918,2.7918,168
1262,2014-06-13,2.8257,2.8257,2.7918,2.8257,1497
1263,2014-06-16,2.8257,2.8257,2.8257,2.8257,628
1264,2014-06-17,2.8324,2.8324,2.8324,2.8324,295
1265,2014-06-20,2.7918,2.7918,2.7918,2.7918,35
1266,2014-06-25,2.8324,2.8324,2.7177,2.7987,5394
1267,2014-06-26,2.7515,2.7987,2.7177,2.7177,2352
1268,2014-06-27,2.7312,2.7918,2.7312,2.7918,979
1269,2014-06-30,2.7918,2.7918,2.7918,2.7918,1258
1270,2014-07-02,2.7312,2.7918,2.7312,2.7918,515
1271,2014-07-03,2.6976,2.7177,2.6976,2.7111,2594
1272,2014-07-07,2.7177,2.7177,2.7111,2.7111,2223
1273,2014-07-08,2.7111,2.7987,2.7111,2.7987,1180
1274,2014-07-09,2.7987,2.7987,2.7987,2.7987,295
1275,2014-07-10,2.7987,2.7987,2.7987,2.7987,741
1276,2014-07-14,2.7447,2.7447,2.738,2.738,1095
1277,2014-07-16,2.7447,2.7447,2.738,2.738,295
1278,2014-07-17,2.7447,2.7447,2.738,2.738,658
1279,2014-07-18,2.7447,2.7447,2.738,2.738,446
1280,2014-07-22,2.7447,2.7447,2.738,2.738,552
1281,2014-07-23,2.738,2.7918,2.738,2.7918,4
1282,2014-07-25,2.7852,2.7852,2.7852,2.7852,6
1283,2014-07-28,2.7852,2.7852,2.7852,2.7852,16
1284,2014-07-30,2.7784,2.7784,2.7784,2.7784,16
1285,2014-08-05,2.738,2.738,2.738,2.738,166
1286,2014-08-06,2.7111,2.7111,2.7042,2.7042,403
1287,2014-08-08,2.7111,2.7111,2.7042,2.7042,593
1288,2014-08-11,2.7111,2.7111,2.7042,2.7042,446
1289,2014-08-12,2.7111,2.7111,2.6976,2.6976,295
1290,2014-08-19,2.7312,2.7312,2.7312,2.7312,149
1291,2014-08-20,2.7312,2.7312,2.7312,2.7312,149
1292,2014-08-21,2.7784,2.7784,2.7784,2.7784,578
1293,2014-08-22,2.7784,2.7784,2.7784,2.7784,741
1294,2014-08-25,2.7784,2.7852,2.7784,2.7852,2597
1295,2014-08-26,2.8324,2.8391,2.7649,2.7649,1139
1296,2014-08-27,2.7649,2.7649,2.7649,2.7649,39
1297,2014-08-29,2.7649,2.7649,2.7649,2.7649,19
1298,2014-09-01,2.8391,2.8391,2.8391,2.8391,22
1299,2014-09-02,2.8054,2.8054,2.7987,2.7987,4
1300,2014-09-03,2.8324,2.8661,2.8324,2.8661,673
1301,2014-09-04,2.7987,2.7987,2.7784,2.7784,578
1302,2014-09-05,2.7649,2.7718,2.7649,2.7649,540
1303,2014-09-09,2.8391,2.8391,2.8189,2.8189,888
1304,2014-09-10,2.846,2.8661,2.846,2.846,593
1305,2014-09-11,2.8189,2.8189,2.8189,2.8189,446
1306,2014-09-15,2.8054,2.8054,2.7852,2.7852,459
1307,2014-09-18,2.8391,2.8391,2.8391,2.8391,6
1308,2014-09-23,2.7649,2.7718,2.7649,2.7649,371
1309,2014-09-25,2.7718,2.7718,2.7649,2.7649,190
1310,2014-09-26,2.7649,2.7649,2.7649,2.7649,45
1311,2014-09-30,2.7987,2.8391,2.7987,2.8324,5477
1312,2014-10-01,2.8391,2.8391,2.8391,2.8391,16
1313,2014-10-02,2.846,2.9066,2.846,2.8863,1306
1314,2014-10-03,2.9201,2.9201,2.8324,2.8324,2784
1315,2014-10-06,2.8391,3.0683,2.8324,3.0482,3574
1316,2014-10-07,3.0482,3.2032,3.0347,3.1022,4876
1317,2014-10-08,3.2032,3.2437,3.0819,3.0819,1910
1318,2014-10-13,3.0415,3.0415,3.0347,3.0347,104
1319,2014-10-14,3.0347,3.0347,3.0347,3.0347,4
1320,2014-10-15,3.0347,3.0347,3.0347,3.0347,59
1321,2014-10-17,3.1022,3.1022,3.1022,3.1022,2
1322,2014-10-20,2.8661,2.974,2.8661,2.9673,860
1323,2014-10-22,3.028,3.028,3.0145,3.0212,593
1324,2014-10-23,2.9403,3.0347,2.9403,3.0347,89
1325,2014-10-24,3.0347,3.0347,3.0347,3.0347,291
1326,2014-10-29,3.0954,3.0954,3.0954,3.0954,15
1327,2014-10-30,2.974,3.001,2.974,3.001,82
1328,2014-11-05,3.001,3.001,3.001,3.001,16
1329,2014-11-06,3.0347,3.0347,3.0347,3.0347,16
1330,2014-11-07,2.9403,2.9403,2.9403,2.9403,16
1331,2014-11-10,3.0347,3.0347,2.9336,2.9336,293
1332,2014-11-17,2.8998,2.8998,2.8998,2.8998,250
1333,2014-11-21,2.8391,2.8391,2.8391,2.8391,175
1334,2014-11-24,2.9267,2.9267,2.9267,2.9267,651
1335,2014-11-27,2.9201,2.9201,2.9201,2.9201,71
1336,2014-11-28,2.9336,2.9336,2.9336,2.9336,683
1337,2014-12-01,2.9336,2.9336,2.8998,2.9336,963
1338,2014-12-02,2.9066,2.9066,2.9066,2.9066,439
1339,2014-12-03,2.9066,2.9066,2.9066,2.9066,73
1340,2014-12-04,3.0212,3.0212,2.7312,2.7312,6012
1341,2014-12-05,2.8189,2.8189,2.8189,2.8189,6
1342,2014-12-08,2.8189,2.8189,2.6976,2.6976,2407
1343,2014-12-09,2.6098,2.7312,2.6031,2.7312,2522
1344,2014-12-10,2.5424,2.5424,2.5424,2.5424,741
1345,2014-12-11,2.5424,2.5424,2.4885,2.4885,3213
1346,2014-12-12,2.4885,2.4952,2.2862,2.2997,4281
1347,2014-12-16,2.4278,2.4278,2.3603,2.3603,1484
1348,2014-12-17,2.2255,2.2255,2.2255,2.2255,382
1349,2014-12-22,2.2255,2.2255,2.0231,2.0433,5228
1350,2014-12-23,2.0164,2.0164,1.8884,1.8951,3449
1351,2014-12-29,1.9894,1.9894,1.9894,1.9894,1780
1352,2014-12-30,2.03,2.1244,2.03,2.1244,762
1353,2015-01-02,2.1918,2.529,2.1918,2.529,3521
1354,2015-01-05,2.6907,2.6976,2.6639,2.6907,4630
