,Date,Open,High,Low,Close,Volume
997,2014-11-05,1.71,1.79,1.55,1.55,557422
998,2014-11-06,1.51,1.64,1.48,1.53,291871
999,2014-11-07,1.55,1.55,1.51,1.52,193892
1000,2014-11-10,1.53,1.57,1.51,1.52,91045
1001,2014-11-12,1.51,1.59,1.51,1.53,185550
1002,2014-11-13,1.53,1.53,1.5,1.51,38939
1003,2014-11-14,1.55,1.55,1.42,1.45,106559
1004,2014-11-17,1.53,1.53,1.42,1.43,33636
1005,2014-11-18,1.45,1.55,1.42,1.47,178791
1006,2014-11-19,1.45,1.45,1.4,1.43,43257
1007,2014-11-20,1.41,1.49,1.4,1.44,80478
1008,2014-11-21,1.45,1.46,1.4,1.41,34413
1009,2014-11-24,1.44,1.44,1.2,1.23,223802
1010,2014-11-25,1.21,1.26,1.13,1.19,190566
1011,2014-11-26,1.22,1.34,1.2,1.26,203290
1012,2014-11-27,1.25,1.28,1.21,1.24,49179
1013,2014-11-28,1.23,1.27,1.23,1.24,71964
1014,2014-12-01,1.2,1.27,1.2,1.24,29124
1015,2014-12-02,1.27,1.49,1.27,1.39,393022
1016,2014-12-03,1.39,1.4,1.28,1.29,59799
1017,2014-12-04,1.29,1.29,1.24,1.27,52245
1018,2014-12-05,1.25,1.36,1.25,1.3,44878
1019,2014-12-08,1.29,1.38,1.28,1.31,35917
1020,2014-12-09,1.32,1.45,1.32,1.41,185644
1021,2014-12-10,1.4,1.47,1.39,1.39,125606
1022,2014-12-11,1.39,1.42,1.37,1.4,33178
1023,2014-12-12,1.38,1.47,1.38,1.45,96370
1024,2014-12-15,1.45,1.45,1.37,1.37,48313
1025,2014-12-16,1.4,1.4,1.3,1.33,70309
1026,2014-12-17,1.33,1.4,1.3,1.37,37300
1027,2014-12-18,1.35,1.41,1.35,1.37,20045
1028,2014-12-19,1.39,1.39,1.31,1.35,33185
1029,2014-12-22,1.32,1.35,1.25,1.25,103631
1030,2014-12-23,1.33,1.33,1.19,1.19,52201
1031,2014-12-29,1.19,1.25,1.19,1.24,33691
1032,2014-12-30,1.17,1.28,1.17,1.23,80585
1033,2015-01-02,1.26,1.28,1.23,1.27,22796
1034,2015-01-05,1.28,1.28,1.23,1.27,3887
1035,2015-01-07,1.24,1.27,1.23,1.27,23280
1036,2015-01-08,1.27,1.35,1.24,1.29,52578
1037,2015-01-09,1.33,1.45,1.33,1.42,276001
1038,2015-01-12,1.43,1.56,1.35,1.45,414820
1039,2015-01-13,1.46,1.53,1.41,1.44,183497
1040,2015-01-14,1.43,1.45,1.36,1.39,85322
1041,2015-01-15,1.41,1.45,1.27,1.3,143002
1042,2015-01-16,1.3,1.35,1.3,1.31,46091
1043,2015-01-19,1.31,1.41,1.3,1.37,36830
1044,2015-01-20,1.37,1.39,1.31,1.37,31227
1045,2015-01-21,1.36,1.37,1.32,1.37,10228
1046,2015-01-22,1.39,1.43,1.35,1.41,70408
1047,2015-01-23,1.41,1.44,1.37,1.43,36350
1048,2015-01-26,1.39,1.39,1.28,1.32,76305
1049,2015-01-27,1.31,1.31,1.26,1.26,62506
1050,2015-01-28,1.25,1.3,1.25,1.3,22123
1051,2015-01-29,1.29,1.39,1.29,1.35,72085
1052,2015-01-30,1.37,1.38,1.3,1.34,21310
1053,2015-02-02,1.35,1.35,1.28,1.28,48752
1054,2015-02-03,1.3,1.3,1.26,1.28,17354
1055,2015-02-04,1.26,1.27,1.25,1.27,21357
1056,2015-02-05,1.25,1.28,1.25,1.26,7488
1057,2015-02-06,1.29,1.3,1.27,1.3,33797
1058,2015-02-09,1.3,1.37,1.28,1.35,54323
1059,2015-02-10,1.35,1.4,1.28,1.37,116490
1060,2015-02-11,1.4,1.46,1.37,1.4,159245
1061,2015-02-12,1.4,1.63,1.36,1.52,727100
1062,2015-02-13,1.57,1.59,1.46,1.51,176735
1063,2015-02-16,1.53,1.58,1.41,1.42,198914
1064,2015-02-17,1.44,1.44,1.32,1.37,175850
1065,2015-02-18,1.35,1.36,1.3,1.32,144659
1066,2015-02-19,1.32,1.39,1.28,1.37,198302
1067,2015-02-20,1.36,1.41,1.31,1.32,210923
1068,2015-02-23,1.34,1.35,1.31,1.32,58071
1069,2015-02-24,1.34,1.36,1.32,1.36,51777
1070,2015-02-25,1.36,1.36,1.33,1.34,32615
1071,2015-02-26,1.34,1.39,1.29,1.34,95567
1072,2015-02-27,1.31,1.32,1.3,1.32,22746
1073,2015-03-02,1.34,1.34,1.3,1.31,29212
1074,2015-03-03,1.32,1.32,1.29,1.29,59549
1075,2015-03-04,1.28,1.34,1.27,1.33,49594
1076,2015-03-05,1.33,1.34,1.29,1.32,39580
1077,2015-03-06,1.32,1.33,1.29,1.3,21593
1078,2015-03-09,1.28,1.3,1.25,1.29,58549
1079,2015-03-10,1.29,1.29,1.25,1.26,34080
1080,2015-03-11,1.25,1.35,1.25,1.33,117820
1081,2015-03-12,1.33,1.33,1.3,1.31,13701
1082,2015-03-13,1.29,1.32,1.29,1.32,8650
1083,2015-03-16,1.29,1.32,1.29,1.29,11501
1084,2015-03-17,1.28,1.3,1.27,1.3,9636
1085,2015-03-18,1.28,1.3,1.28,1.3,2106
1086,2015-03-19,1.27,1.27,1.24,1.26,128706
1087,2015-03-20,1.24,1.27,1.23,1.24,126606
1088,2015-03-23,1.25,1.26,1.24,1.24,60753
1089,2015-03-24,1.25,1.25,1.24,1.24,13849
1090,2015-03-25,1.24,1.25,1.24,1.25,15497
1091,2015-03-26,1.25,1.25,1.2,1.2,132654
1092,2015-03-27,1.2,1.21,1.12,1.16,131725
1093,2015-03-30,1.18,1.18,1.08,1.09,118476
1094,2015-03-31,1.09,1.11,1.06,1.11,63404
1095,2015-04-01,1.11,1.11,1.05,1.05,54163
1096,2015-04-02,1.08,1.17,1.05,1.15,99048
1097,2015-04-07,1.15,1.17,1.11,1.12,38624
1098,2015-04-08,1.13,1.14,1.13,1.14,22648
1099,2015-04-09,1.14,1.21,1.13,1.16,101169
1100,2015-04-10,1.15,1.15,1.11,1.14,20573
1101,2015-04-13,1.16,1.16,1.1,1.12,37326
1102,2015-04-14,1.11,1.14,1.11,1.14,15776
1103,2015-04-15,1.14,1.15,1.13,1.15,15593
1104,2015-04-16,1.16,1.22,1.14,1.2,102820
1105,2015-04-17,1.19,1.2,1.15,1.16,68605
1106,2015-04-20,1.16,1.19,1.15,1.15,20261
1107,2015-04-21,1.15,1.15,1.11,1.12,50094
1108,2015-04-22,1.14,1.16,1.11,1.13,16706
1109,2015-04-23,1.12,1.13,1.1,1.13,13707
1110,2015-04-24,1.13,1.13,1.11,1.13,8768
1111,2015-04-27,1.11,1.14,1.1,1.13,14130
1112,2015-04-28,1.1,1.13,1.1,1.11,16030
1113,2015-04-29,1.1,1.12,1.1,1.12,6645
1114,2015-04-30,1.1,1.1,1.09,1.1,5355
1115,2015-05-04,1.1,1.1,1.08,1.1,22332
1116,2015-05-05,1.11,1.11,1.08,1.09,33692
1117,2015-05-06,1.09,1.1,1.08,1.09,16086
1118,2015-05-07,1.08,1.08,1.05,1.07,66842
1119,2015-05-08,1.07,1.07,1.06,1.06,20346
1120,2015-05-11,1.05,1.07,1.05,1.07,29032
1121,2015-05-12,1.05,1.06,1.05,1.06,38372
1122,2015-05-13,1.05,1.06,1.02,1.02,33519
1123,2015-05-14,1.01,1.01,0.95,1.0,80354
1124,2015-05-15,0.98,0.99,0.93,0.95,59049
1125,2015-05-18,0.96,0.96,0.92,0.95,48131
1126,2015-05-19,0.94,0.97,0.93,0.97,39038
1127,2015-05-20,0.98,1.04,0.98,1.02,64509
1128,2015-05-21,1.02,1.02,0.97,1.0,8052
1129,2015-05-22,1.02,1.04,1.01,1.04,129094
1130,2015-05-25,1.04,1.05,1.0,1.02,16009
1131,2015-05-26,1.02,1.02,0.99,0.99,8019
1132,2015-05-27,1.0,1.05,0.99,1.03,54616
1133,2015-05-28,1.04,1.06,1.01,1.01,26528
1134,2015-05-29,1.04,1.04,0.99,1.0,16949
1135,2015-06-01,0.99,0.99,0.97,0.99,16466
1136,2015-06-02,0.98,0.98,0.98,0.98,1023
1137,2015-06-03,0.98,0.98,0.96,0.97,8022
1138,2015-06-05,0.96,0.96,0.94,0.96,9483
1139,2015-06-08,0.96,1.0,0.96,0.96,25332
1140,2015-06-09,0.96,0.98,0.96,0.97,10337
1141,2015-06-10,0.98,0.98,0.98,0.98,1000
1142,2015-06-11,0.98,1.0,0.98,1.0,18799
1143,2015-06-12,0.99,0.99,0.96,0.99,14376
1144,2015-06-15,0.99,1.09,0.98,1.02,85641
1145,2015-06-16,1.02,1.2,1.02,1.19,160835
1146,2015-06-17,1.15,1.17,1.1,1.13,54635
1147,2015-06-18,1.09,1.11,1.07,1.09,23849
1148,2015-06-19,1.09,1.1,1.07,1.1,17865
1149,2015-06-22,1.09,1.09,1.09,1.09,1000
1150,2015-06-23,1.1,1.19,1.1,1.14,60281
1151,2015-06-24,1.14,1.14,1.11,1.14,24069
1152,2015-06-25,1.12,1.13,1.12,1.12,14207
1153,2015-06-26,1.12,1.16,1.12,1.15,12895
1154,2015-06-29,1.1,1.1,1.1,1.1,17184
1155,2015-06-30,1.13,1.13,1.11,1.13,6656
1156,2015-07-01,1.11,1.14,1.11,1.14,13367
1157,2015-07-02,1.13,1.13,1.12,1.12,5629
1158,2015-07-03,1.1,1.13,1.1,1.12,3515
1159,2015-07-06,1.1,1.15,1.1,1.15,51132
1160,2015-07-07,1.15,1.18,1.14,1.18,20273
1161,2015-07-08,1.19,1.22,1.15,1.17,59786
1162,2015-07-09,1.11,1.18,1.11,1.13,4782
1163,2015-07-10,1.12,1.15,1.12,1.14,12804
1164,2015-07-13,1.14,1.14,1.1,1.12,5225
1165,2015-07-14,1.13,1.13,1.08,1.1,13547
1166,2015-07-15,1.11,1.14,1.1,1.14,8717
1167,2015-07-16,1.13,1.14,1.12,1.14,18332
1168,2015-07-17,1.14,1.14,1.08,1.08,10155
1169,2015-07-20,1.1,1.1,1.0,1.06,23445
1170,2015-07-21,1.09,1.09,1.05,1.05,3730
1171,2015-07-22,1.09,1.1,1.05,1.1,18833
1172,2015-07-23,1.1,1.32,1.1,1.25,292643
1173,2015-07-24,1.29,1.49,1.27,1.4,653717
1174,2015-07-27,1.45,1.45,1.31,1.34,149373
1175,2015-07-28,1.3,1.32,1.17,1.17,357642
1176,2015-07-29,1.19,1.21,1.13,1.19,73874
1177,2015-07-30,1.2,1.28,1.2,1.27,151449
1178,2015-07-31,1.28,1.31,1.22,1.23,42303
1179,2015-08-03,1.28,1.28,1.17,1.23,37320
1180,2015-08-04,1.24,1.36,1.18,1.36,213398
1181,2015-08-05,1.36,1.42,1.25,1.28,103113
1182,2015-08-06,1.28,1.29,1.22,1.28,50210
1183,2015-08-07,1.25,1.27,1.22,1.27,17981
1184,2015-08-10,1.27,1.27,1.21,1.24,17640
1185,2015-08-11,1.2,1.23,1.19,1.22,18069
1186,2015-08-12,1.22,1.26,1.19,1.26,23184
1187,2015-08-13,1.26,1.26,1.22,1.25,5477
1188,2015-08-14,1.2,1.28,1.2,1.25,18107
1189,2015-08-17,1.21,1.25,1.19,1.19,24445
1190,2015-08-18,1.24,1.24,1.16,1.22,25684
1191,2015-08-19,1.2,1.22,1.18,1.18,18750
1192,2015-08-20,1.18,1.18,1.14,1.14,45985
1193,2015-08-21,1.14,1.14,1.12,1.14,25480
1194,2015-08-24,1.11,1.11,0.99,1.0,84373
1195,2015-08-25,1.0,1.07,0.99,1.05,34108
1196,2015-08-26,1.05,1.08,1.0,1.0,40782
1197,2015-08-27,1.06,1.08,1.02,1.07,22348
1198,2015-08-28,1.07,1.07,1.02,1.04,36995
1199,2015-08-31,1.04,1.07,1.03,1.06,12495
1200,2015-09-01,1.03,1.06,1.02,1.06,7578
1201,2015-09-02,1.05,1.05,1.04,1.04,4837
1202,2015-09-03,1.03,1.06,1.03,1.03,8703
1203,2015-09-04,1.06,1.06,1.03,1.06,618
1204,2015-09-07,1.02,1.06,1.02,1.06,5308
1205,2015-09-08,1.06,1.06,1.06,1.06,100
1206,2015-09-09,1.06,1.06,1.02,1.05,9250
1207,2015-09-10,1.02,1.06,1.02,1.06,5650
1208,2015-09-11,1.05,1.06,1.03,1.06,4766
1209,2015-09-14,1.03,1.07,1.02,1.07,19299
1210,2015-09-15,1.07,1.07,1.04,1.07,25761
1211,2015-09-16,1.07,1.17,1.07,1.15,65460
1212,2015-09-17,1.15,1.15,1.1,1.14,15411
1213,2015-09-18,1.11,1.12,1.11,1.12,1622
1214,2015-09-21,1.11,1.12,1.09,1.12,4904
1215,2015-09-22,1.1,1.11,1.06,1.08,12291
1216,2015-09-24,1.08,1.11,1.05,1.06,10868
1217,2015-09-25,1.05,1.06,1.03,1.06,5525
1218,2015-09-28,1.06,1.07,1.06,1.06,3925
1219,2015-09-29,1.07,1.07,1.02,1.06,10258
1220,2015-09-30,1.03,1.04,1.03,1.03,7311
1221,2015-10-01,1.03,1.04,1.03,1.04,5700
1222,2015-10-02,1.03,1.06,1.03,1.06,4000
1223,2015-10-05,1.03,1.04,1.03,1.04,6450
1224,2015-10-06,1.03,1.03,1.0,1.03,9425
1225,2015-10-07,1.04,1.09,1.04,1.08,34225
1226,2015-10-08,1.1,1.33,1.1,1.31,321671
1227,2015-10-09,1.32,1.38,1.2,1.2,306344
1228,2015-10-12,1.21,1.24,1.11,1.13,57257
1229,2015-10-13,1.16,1.25,1.07,1.19,100267
1230,2015-10-14,1.16,1.23,1.16,1.22,24274
1231,2015-10-15,1.21,1.43,1.21,1.32,493171
1232,2015-10-16,1.31,1.39,1.3,1.31,275026
1233,2015-10-19,1.33,1.36,1.31,1.34,54608
1234,2015-10-20,1.34,1.36,1.29,1.3,62710
1235,2015-10-21,1.31,1.36,1.25,1.36,55975
1236,2015-10-22,1.36,1.42,1.34,1.39,126559
1237,2015-10-23,1.38,1.42,1.34,1.36,34633
1238,2015-10-26,1.37,1.41,1.35,1.38,41516
1239,2015-10-27,1.36,1.36,1.26,1.26,45569
1240,2015-10-28,1.3,1.31,1.26,1.27,38870
1241,2015-10-29,1.29,1.29,1.25,1.28,19199
1242,2015-10-30,1.28,1.28,1.28,1.28,2779
1243,2015-11-02,1.27,1.29,1.21,1.21,42377
1244,2015-11-03,1.23,1.28,1.23,1.23,31013
1245,2015-11-04,1.22,1.25,1.21,1.21,12389
1246,2015-11-05,1.2,1.24,1.2,1.2,55023
1247,2015-11-06,1.24,1.25,1.21,1.24,9103
1248,2015-11-09,1.25,1.25,1.2,1.2,19893
1249,2015-11-10,1.2,1.21,1.16,1.21,22382
1250,2015-11-12,1.2,1.2,1.13,1.18,17396
1251,2015-11-13,1.17,1.17,1.08,1.14,38682
1252,2015-11-16,1.14,1.14,1.03,1.09,69780
1253,2015-11-17,1.1,1.12,1.08,1.11,11434
1254,2015-11-18,1.11,1.11,1.05,1.06,15737
1255,2015-11-19,1.06,1.08,1.02,1.08,43775
1256,2015-11-20,1.08,1.14,1.05,1.1,23826
1257,2015-11-23,1.12,1.12,1.04,1.04,37466
1258,2015-11-24,1.07,1.09,1.05,1.06,9394
1259,2015-11-25,1.06,1.09,1.05,1.09,8100
1260,2015-11-26,1.06,1.06,1.05,1.06,11352
1261,2015-11-27,1.05,1.05,1.05,1.05,3228
1262,2015-11-30,1.05,1.06,1.04,1.06,14444
1263,2015-12-01,1.08,1.11,1.08,1.09,15404
1264,2015-12-02,1.11,1.11,1.02,1.05,24460
1265,2015-12-03,1.04,1.05,1.03,1.04,3346
1266,2015-12-04,1.02,1.04,1.0,1.04,34792
1267,2015-12-07,1.01,1.02,0.98,1.0,25731
1268,2015-12-08,1.0,1.01,0.92,0.97,27637
1269,2015-12-09,0.95,0.96,0.93,0.95,11463
1270,2015-12-10,0.96,1.04,0.96,1.04,11870
1271,2015-12-11,1.02,1.02,0.96,1.02,8607
1272,2015-12-14,1.08,1.08,0.97,0.97,7946
1273,2015-12-15,0.97,1.03,0.97,0.98,12508
1274,2015-12-16,0.99,1.03,0.98,1.02,19819
1275,2015-12-17,1.01,1.07,0.99,1.06,22632
1276,2015-12-18,1.04,1.05,1.04,1.05,2600
1277,2015-12-21,1.05,1.06,0.99,0.99,20832
1278,2015-12-22,0.99,0.99,0.97,0.99,27580
1279,2015-12-23,1.0,1.01,0.96,0.96,20518
1280,2015-12-28,0.95,1.02,0.95,0.99,53637
1281,2015-12-29,1.02,1.02,0.98,0.98,13881
1282,2015-12-30,1.01,1.01,0.97,1.01,23298
1283,2016-01-04,1.02,1.02,0.99,0.99,10945
1284,2016-01-05,0.99,1.01,0.97,1.01,5995
1285,2016-01-07,0.98,0.98,0.92,0.96,38290
1286,2016-01-08,0.96,0.96,0.92,0.94,35481
1287,2016-01-11,0.94,0.94,0.9,0.91,38995
1288,2016-01-12,0.92,0.93,0.91,0.93,12007
1289,2016-01-13,0.93,0.93,0.91,0.92,3486
1290,2016-01-14,0.91,0.92,0.9,0.9,20402
1291,2016-01-15,0.91,0.92,0.87,0.89,28820
1292,2016-01-18,0.89,0.89,0.86,0.88,11219
1293,2016-01-19,0.89,0.91,0.89,0.9,8920
1294,2016-01-20,0.89,0.89,0.84,0.84,37095
1295,2016-01-21,0.76,0.83,0.73,0.8,87084
1296,2016-01-22,0.83,0.83,0.8,0.83,15775
1297,2016-01-25,0.8,0.85,0.8,0.85,22346
1298,2016-01-26,0.82,0.82,0.8,0.82,20735
1299,2016-01-27,0.8,0.81,0.8,0.81,3668
1300,2016-01-28,0.81,0.81,0.77,0.81,17052
1301,2016-01-29,0.79,0.83,0.79,0.8,22897
1302,2016-02-01,0.84,0.84,0.76,0.83,14728
1303,2016-02-02,0.83,0.84,0.81,0.84,11087
1304,2016-02-03,0.83,0.85,0.82,0.84,15637
1305,2016-02-04,0.81,0.84,0.78,0.83,23546
1306,2016-02-05,0.8,0.88,0.8,0.88,44626
1307,2016-02-08,0.92,0.92,0.85,0.89,8814
1308,2016-02-09,0.87,0.88,0.85,0.86,13202
1309,2016-02-10,0.88,1.05,0.88,1.05,273623
1310,2016-02-11,1.04,1.14,1.0,1.05,216687
1311,2016-02-12,1.02,1.04,0.97,1.02,36601
1312,2016-02-15,0.98,1.04,0.96,1.03,46535
1313,2016-02-16,1.01,1.05,1.01,1.05,7916
1314,2016-02-17,1.02,1.04,1.02,1.04,17960
1315,2016-02-18,1.0,1.0,0.99,0.99,16338
1316,2016-02-19,0.98,1.0,0.9,0.97,31797
1317,2016-02-22,0.97,0.99,0.95,0.99,6305
1318,2016-02-23,0.97,1.01,0.94,0.98,7551
1319,2016-02-24,0.95,0.97,0.94,0.95,17593
1320,2016-02-25,0.97,0.97,0.94,0.95,19486
1321,2016-02-26,0.95,0.95,0.94,0.95,3100
1322,2016-02-29,0.93,0.96,0.93,0.96,2706
1323,2016-03-01,0.96,0.97,0.95,0.96,8215
1324,2016-03-02,0.97,0.97,0.93,0.96,17124
1325,2016-03-03,0.95,0.97,0.93,0.97,5571
1326,2016-03-04,0.97,0.98,0.97,0.98,4911
1327,2016-03-07,0.97,0.97,0.93,0.97,17637
1328,2016-03-08,0.97,0.97,0.95,0.97,3254
1329,2016-03-09,0.97,0.97,0.97,0.97,335
1330,2016-03-10,0.97,0.98,0.96,0.97,4462
1331,2016-03-11,0.98,1.05,0.97,1.02,91316
1332,2016-03-14,1.02,1.02,0.97,1.02,27629
1333,2016-03-15,1.02,1.02,0.97,1.0,10469
1334,2016-03-16,1.0,1.0,0.97,0.99,4008
1335,2016-03-17,1.0,1.0,0.97,1.0,7850
1336,2016-03-18,0.99,1.03,0.99,1.03,62151
1337,2016-03-21,1.03,1.05,1.02,1.02,60951
1338,2016-03-22,1.03,1.09,1.02,1.05,76685
1339,2016-03-23,1.06,1.16,1.05,1.13,302671
1340,2016-03-24,1.15,1.18,1.12,1.12,142156
1341,2016-03-29,1.13,1.18,1.13,1.18,79759
1342,2016-03-30,1.18,1.25,1.15,1.19,87624
1343,2016-03-31,1.2,1.2,1.1,1.14,58619
1344,2016-04-01,1.16,1.24,1.16,1.21,59535
1345,2016-04-04,1.19,1.24,1.17,1.21,23203
1346,2016-04-05,1.24,1.24,1.18,1.2,30289
1347,2016-04-06,1.18,1.18,1.14,1.18,44921
1348,2016-04-07,1.14,1.25,1.12,1.21,115564
1349,2016-04-08,1.22,1.29,1.2,1.25,84994
1350,2016-04-11,1.26,1.29,1.23,1.23,37883
1351,2016-04-12,1.23,1.3,1.21,1.3,41821
1352,2016-04-13,1.29,1.32,1.26,1.31,84246
1353,2016-04-14,1.31,1.31,1.21,1.26,30295
1354,2016-04-15,1.25,1.26,1.2,1.2,44745
1355,2016-04-18,1.2,1.28,1.2,1.28,24266
1356,2016-04-19,1.28,1.3,1.24,1.28,11624
1357,2016-04-20,1.27,1.28,1.23,1.27,30347
1358,2016-04-21,1.27,1.27,1.23,1.27,10297
1359,2016-04-22,1.27,1.27,1.2,1.24,40026
1360,2016-04-25,1.24,1.24,1.2,1.23,20500
1361,2016-04-26,1.23,1.23,1.18,1.2,50088
1362,2016-04-27,1.23,1.23,1.17,1.22,3438
1363,2016-04-28,1.17,1.2,1.16,1.18,15539
1364,2016-04-29,1.18,1.22,1.14,1.16,21196
1365,2016-05-02,1.18,1.21,1.18,1.2,18142
1366,2016-05-04,1.2,1.2,1.17,1.2,2603
1367,2016-05-05,1.19,1.19,1.14,1.18,13901
1368,2016-05-06,1.15,1.18,1.15,1.18,22036
1369,2016-05-09,1.2,1.2,1.12,1.16,28938
1370,2016-05-10,1.14,1.18,1.12,1.16,6235
1371,2016-05-11,1.15,1.17,1.14,1.17,5192
1372,2016-05-12,1.17,1.17,1.13,1.17,208
1373,2016-05-13,1.17,1.17,1.13,1.17,9723
1374,2016-05-16,1.17,1.17,1.11,1.16,8834
1375,2016-05-17,1.16,1.16,1.14,1.16,4465
1376,2016-05-18,1.13,1.15,1.11,1.13,20967
1377,2016-05-19,1.13,1.15,1.13,1.15,2855
1378,2016-05-20,1.15,1.15,1.12,1.14,4071
1379,2016-05-23,1.15,1.15,1.1,1.14,3832
1380,2016-05-24,1.13,1.13,1.1,1.13,9437
1381,2016-05-25,1.13,1.13,1.13,1.13,76
1382,2016-05-27,1.14,1.14,1.09,1.11,3930
1383,2016-05-30,1.1,1.13,1.07,1.12,17029
1384,2016-05-31,1.12,1.25,1.12,1.24,99208
1385,2016-06-01,1.26,1.28,1.17,1.23,92224
1386,2016-06-02,1.25,1.25,1.21,1.21,39153
1387,2016-06-03,1.21,1.23,1.2,1.21,11351
1388,2016-06-06,1.21,1.23,1.16,1.23,6036
1389,2016-06-07,1.2,1.2,1.2,1.2,19823
1390,2016-06-08,1.2,1.22,1.18,1.2,15055
1391,2016-06-09,1.2,1.24,1.19,1.24,3037
1392,2016-06-10,1.23,1.23,1.2,1.22,906
1393,2016-06-13,1.18,1.18,1.18,1.18,2208
1394,2016-06-14,1.17,1.19,1.11,1.15,26384
1395,2016-06-15,1.13,1.17,1.13,1.13,13093
1396,2016-06-16,1.11,1.15,1.08,1.08,16040
1397,2016-06-17,1.13,1.13,1.13,1.13,10
1398,2016-06-20,1.13,1.14,1.1,1.14,2993
1399,2016-06-21,1.14,1.14,1.1,1.14,870
1400,2016-06-22,1.11,1.16,1.11,1.16,324
1401,2016-06-23,1.11,1.16,1.11,1.16,3160
1402,2016-06-24,1.06,1.12,1.06,1.12,22192
1403,2016-06-27,1.12,1.12,1.12,1.12,115
1404,2016-06-28,1.1,1.12,1.1,1.12,1300
1405,2016-06-29,1.06,1.12,1.06,1.12,2850
1406,2016-06-30,1.14,1.14,1.14,1.14,100
1407,2016-07-01,1.14,1.14,1.09,1.14,1655
1408,2016-07-04,1.09,1.14,1.08,1.14,2855
1409,2016-07-05,1.08,1.14,1.08,1.14,4640
1410,2016-07-06,1.1,1.15,1.1,1.15,11428
1411,2016-07-07,1.12,1.15,1.12,1.15,301
1412,2016-07-08,1.12,1.15,1.12,1.15,455
1413,2016-07-11,1.15,1.2,1.15,1.19,12171
1414,2016-07-12,1.2,1.25,1.2,1.25,90842
1415,2016-07-13,1.26,1.3,1.26,1.29,76964
1416,2016-07-14,1.29,1.29,1.25,1.28,7050
1417,2016-07-15,1.26,1.26,1.26,1.26,1100
1418,2016-07-18,1.23,1.23,1.21,1.21,12308
1419,2016-07-19,1.24,1.24,1.19,1.2,12382
1420,2016-07-20,1.23,1.43,1.23,1.38,320133
1421,2016-07-21,1.39,1.49,1.37,1.45,168875
1422,2016-07-22,1.41,1.46,1.36,1.42,63103
1423,2016-07-25,1.38,1.65,1.38,1.55,224064
1424,2016-07-26,1.55,1.64,1.46,1.6,120747
1425,2016-07-27,1.65,2.0,1.65,2.0,486843
1426,2016-07-28,2.05,2.22,1.94,2.04,480095
1427,2016-07-29,2.06,2.12,1.95,2.04,136524
1428,2016-08-01,2.06,2.45,2.06,2.45,410741
1429,2016-08-02,2.47,2.98,2.45,2.79,932609
1430,2016-08-03,2.8,2.98,2.67,2.79,244084
1431,2016-08-04,2.73,2.78,2.27,2.32,501722
1432,2016-08-05,2.35,2.77,2.33,2.35,502503
1433,2016-08-08,2.41,2.56,2.35,2.44,238948
1434,2016-08-09,2.4,2.48,2.29,2.38,109141
1435,2016-08-10,2.36,2.65,2.34,2.45,305218
1436,2016-08-11,2.48,2.64,2.24,2.34,285921
1437,2016-08-12,2.3,2.35,1.88,2.05,382379
1438,2016-08-16,2.18,2.36,2.1,2.33,234422
1439,2016-08-17,2.37,2.51,2.28,2.5,183730
1440,2016-08-18,2.49,2.58,2.4,2.4,92707
1441,2016-08-19,2.4,2.4,2.2,2.3,96068
1442,2016-08-22,2.29,2.59,2.29,2.53,247424
1443,2016-08-23,2.55,2.62,2.4,2.49,177529
1444,2016-08-24,2.45,2.54,2.45,2.51,12628
1445,2016-08-25,2.45,2.55,2.33,2.48,68596
1446,2016-08-26,2.34,2.45,2.34,2.45,17649
1447,2016-08-29,2.48,2.79,2.45,2.71,144976
1448,2016-08-30,2.77,2.96,2.72,2.85,413980
1449,2016-08-31,2.89,3.4,2.89,3.33,558665
1450,2016-09-01,3.25,3.77,3.23,3.24,502478
1451,2016-09-02,3.31,3.6,3.25,3.41,243753
1452,2016-09-05,3.5,3.85,3.43,3.55,352668
1453,2016-09-06,3.63,3.63,3.45,3.55,111665
1454,2016-09-07,3.5,3.52,3.07,3.25,337630
1455,2016-09-08,3.25,3.46,3.21,3.25,110757
1456,2016-09-09,3.33,3.37,3.1,3.14,65564
1457,2016-09-12,3.1,3.1,2.81,3.07,146544
1458,2016-09-13,3.07,3.22,2.92,3.09,106593
1459,2016-09-14,3.2,3.45,3.1,3.44,152442
1460,2016-09-15,3.5,3.84,3.34,3.69,376011
1461,2016-09-16,3.75,3.85,3.5,3.51,176435
1462,2016-09-19,3.52,3.62,3.35,3.38,132176
1463,2016-09-20,3.38,3.57,3.34,3.47,38548
1464,2016-09-21,3.45,3.55,3.36,3.49,16062
1465,2016-09-22,3.53,3.59,3.4,3.58,35000
1466,2016-09-23,3.58,3.58,3.44,3.5,16363
1467,2016-09-26,3.52,3.52,3.2,3.27,116699
1468,2016-09-27,3.3,3.34,2.97,2.97,110899
1469,2016-09-28,2.87,3.07,2.81,2.9,167716
1470,2016-09-29,2.9,3.32,2.9,3.3,167101
1471,2016-09-30,3.32,3.32,3.15,3.16,40108
1472,2016-10-03,3.29,3.36,3.2,3.3,40229
1473,2016-10-04,3.3,3.41,3.26,3.33,56680
1474,2016-10-05,3.26,3.26,2.94,3.1,105936
1475,2016-10-06,3.15,3.15,3.0,3.05,15528
1476,2016-10-07,3.11,3.15,3.04,3.14,13306
1477,2016-10-10,3.09,3.09,2.98,3.05,42470
1478,2016-10-11,3.0,3.07,2.96,3.0,32638
