,Date,Open,High,Low,Close,Volume
884,2014-05-05,0.8673,0.8673,0.7796,0.7894,5621
885,2014-05-06,0.7601,0.8479,0.7601,0.8479,5257
886,2014-05-07,0.8479,0.8479,0.7796,0.8479,2933
887,2014-05-08,0.8479,0.8479,0.8479,0.8479,10
888,2014-05-09,0.8479,0.8479,0.8479,0.8479,21
889,2014-05-12,0.8479,0.8479,0.8479,0.8479,10
890,2014-05-13,0.6627,0.7894,0.6627,0.7894,16726
891,2014-05-14,0.7017,0.7504,0.6822,0.7504,5028
892,2014-05-15,0.7407,0.7407,0.7407,0.7407,62
893,2014-05-16,0.7407,0.7796,0.7407,0.7796,1549
894,2014-05-19,0.7309,0.8089,0.7212,0.7212,5161
895,2014-05-20,0.7894,0.7894,0.7796,0.7796,205
896,2014-05-21,0.7991,0.7991,0.7894,0.7894,9232
897,2014-05-22,0.7894,0.8089,0.7407,0.7796,1847
898,2014-05-23,0.7796,0.8089,0.7796,0.8089,6673
899,2014-05-26,0.8089,0.8089,0.8089,0.8089,21
900,2014-05-27,0.8089,0.8089,0.8089,0.8089,534
901,2014-05-28,0.8089,0.9161,0.7796,0.9161,91993
902,2014-05-29,0.8284,0.8284,0.7796,0.7991,61539
903,2014-05-30,0.7796,0.8479,0.7796,0.7796,26586
904,2014-06-02,0.7796,0.8673,0.6919,0.6919,47553
905,2014-06-03,0.7212,0.7796,0.7212,0.7796,1139
906,2014-06-05,0.7699,0.7699,0.7699,0.7699,51
907,2014-06-06,0.7407,0.8673,0.7212,0.7699,30363
908,2014-06-09,0.7212,0.7504,0.7212,0.7504,123
909,2014-06-10,0.7504,0.7504,0.7504,0.7504,21
910,2014-06-11,0.7504,0.8673,0.7504,0.8381,944
911,2014-06-12,0.8673,0.9063,0.8381,0.8771,6516
912,2014-06-13,0.8771,0.9648,0.8771,0.9648,10518
913,2014-06-16,0.9745,0.9745,0.9063,0.9063,8936
914,2014-06-17,0.9161,0.9453,0.9161,0.9453,5131
915,2014-06-18,0.9453,1.0233,0.9453,0.9648,11437
916,2014-06-20,0.9356,0.9356,0.8771,0.9356,3561
917,2014-06-23,0.9551,0.9551,0.9551,0.9551,15
918,2014-06-24,0.9551,0.9551,0.9551,0.9551,21
919,2014-06-25,0.9551,0.9843,0.9551,0.9745,2170
920,2014-06-26,0.9745,0.9745,0.9745,0.9745,164
921,2014-06-27,0.9453,0.9453,0.9453,0.9453,51
922,2014-06-30,0.9453,0.9453,0.9258,0.9258,119
923,2014-07-01,0.9258,0.9258,0.9258,0.9258,41
924,2014-07-02,0.9258,0.9745,0.9258,0.9745,2565
925,2014-07-03,0.9745,0.9745,0.9745,0.9745,41
926,2014-07-04,0.9745,1.0135,0.9745,1.0135,4115
927,2014-07-07,1.0135,1.0135,1.0135,1.0135,10
928,2014-07-08,1.0135,1.0135,1.0135,1.0135,31
929,2014-07-09,1.0135,1.033,1.0135,1.033,1026
930,2014-07-10,1.033,1.0428,1.0233,1.0428,3443
931,2014-07-11,1.0428,1.0428,1.0428,1.0428,21
932,2014-07-14,1.0428,1.0428,1.0428,1.0428,10
933,2014-07-15,1.0428,1.0428,1.0428,1.0428,10
934,2014-07-16,1.0428,1.0428,1.0428,1.0428,21
935,2014-07-17,1.0428,1.0428,1.0428,1.0428,21
936,2014-07-18,1.0428,1.0428,0.9745,0.9745,1047
937,2014-07-21,0.9258,0.994,0.8479,0.994,5592
938,2014-07-22,1.0135,1.0233,0.9161,1.0233,16256
939,2014-07-23,1.0233,1.0233,1.0233,1.0233,144
940,2014-07-24,1.0233,1.0233,1.0233,1.0233,21
941,2014-07-25,1.0233,1.0233,1.0233,1.0233,21
942,2014-07-28,1.0233,1.0233,1.0233,1.0233,149
943,2014-07-29,1.0233,1.0233,1.0233,1.0233,10
944,2014-07-30,1.0233,1.0233,1.0233,1.0233,10
945,2014-07-31,1.0233,1.033,1.0233,1.033,903
946,2014-08-01,1.033,1.033,0.9648,1.0135,6188
947,2014-08-04,1.0135,1.0135,1.0135,1.0135,41
948,2014-08-05,1.0135,1.0135,1.0135,1.0135,21
949,2014-08-06,1.0135,1.033,1.0135,1.033,113
950,2014-08-07,1.033,1.0428,1.033,1.0428,1991
951,2014-08-08,1.0428,1.0428,1.0428,1.0428,21
952,2014-08-11,1.0233,1.0233,1.0233,1.0233,41
953,2014-08-12,1.0233,1.0233,1.0233,1.0233,41
954,2014-08-13,1.0233,1.0233,1.0233,1.0233,41
955,2014-08-14,1.0233,1.0233,1.0233,1.0233,41
956,2014-08-18,1.0233,1.0233,1.0233,1.0233,21
957,2014-08-19,1.0233,1.0233,1.0233,1.0233,21
958,2014-08-20,1.0233,1.0233,1.0233,1.0233,21
959,2014-08-21,1.0233,1.0233,1.0233,1.0233,15
960,2014-08-22,1.0233,1.0233,1.0233,1.0233,10
961,2014-08-25,1.0233,1.0233,1.0233,1.0233,46
962,2014-08-26,1.0233,1.0233,0.9745,1.0233,1639
963,2014-08-27,1.0233,1.0233,1.0233,1.0233,46
964,2014-08-28,1.0233,1.0623,1.0233,1.0428,9526
965,2014-08-29,1.0525,1.0623,1.0428,1.0428,308
966,2014-09-01,1.0428,1.0428,1.0428,1.0428,21
967,2014-09-02,1.0428,1.1695,1.0428,1.1695,6177
968,2014-09-03,1.1305,1.3156,1.1305,1.2669,11015
969,2014-09-04,1.2669,1.2669,1.2474,1.2474,21
970,2014-09-05,1.2572,1.3449,1.2182,1.3449,10364
971,2014-09-08,1.3449,1.4521,1.3449,1.4131,2073
972,2014-09-09,1.4131,1.4423,1.3059,1.4423,12744
973,2014-09-10,1.4423,1.4423,1.2961,1.2961,1685
974,2014-09-11,1.3059,1.5593,1.3059,1.4521,17959
975,2014-09-12,1.4521,1.5495,1.4521,1.5495,4730
976,2014-09-15,1.5495,1.5495,1.5495,1.5495,21
977,2014-09-16,1.5398,1.6567,1.2669,1.6567,60013
978,2014-09-17,1.6567,1.9491,1.5593,1.7444,75754
979,2014-09-18,1.7347,1.7347,1.7347,1.7347,21
980,2014-09-19,1.7347,1.7347,1.7347,1.7347,21
981,2014-09-22,1.7347,1.8029,1.7347,1.8029,5869
982,2014-09-23,1.7932,1.7932,1.7932,1.7932,21
983,2014-09-24,1.7932,1.7932,1.7932,1.7932,10
984,2014-09-25,1.7932,1.7932,1.7932,1.7932,28
985,2014-09-26,1.7932,1.7932,1.5593,1.5593,2013
986,2014-09-29,1.608,1.7542,1.608,1.7542,1026
987,2014-09-30,1.7542,1.7542,1.7542,1.7542,21
988,2014-10-01,1.7834,1.7834,1.7834,1.7834,2073
989,2014-10-02,1.7834,1.7834,1.7834,1.7834,10
990,2014-10-03,1.7834,1.7834,1.6567,1.6567,1354
991,2014-10-06,1.6567,1.6567,1.5105,1.5105,328
992,2014-10-07,1.4618,1.5983,1.4326,1.5983,4546
993,2014-10-08,1.5983,1.608,1.5983,1.608,3099
994,2014-10-09,1.608,1.608,1.608,1.608,10
995,2014-10-10,1.608,1.608,1.608,1.608,21
996,2014-10-13,1.6372,1.7055,1.6372,1.7055,924
997,2014-10-14,1.7055,1.7055,1.5885,1.5885,1488
998,2014-10-15,1.6567,1.686,1.6567,1.686,1231
999,2014-10-16,1.6957,1.6957,1.5885,1.686,1570
1000,2014-10-17,1.6957,1.6957,1.6372,1.6372,145
1001,2014-10-20,1.6372,1.6372,1.6372,1.6372,10
1002,2014-10-21,1.5593,1.5593,1.5398,1.5398,575
1003,2014-10-23,1.5593,1.5593,1.5593,1.5593,10
1004,2014-10-28,1.569,1.569,1.569,1.569,21
1005,2014-10-29,1.569,1.569,1.569,1.569,21
1006,2014-10-30,1.569,1.8029,1.569,1.7737,20606
1007,2014-10-31,1.7737,1.7737,1.647,1.7737,2996
1008,2014-11-03,1.7737,1.7737,1.4228,1.5105,6475
1009,2014-11-04,1.5105,1.7737,1.5105,1.7737,1283
1010,2014-11-05,1.7737,1.7737,1.7737,1.7737,10
1011,2014-11-06,1.7542,1.7639,1.7542,1.7639,1047
1012,2014-11-07,1.7055,2.0465,1.6275,1.8516,13114
1013,2014-11-10,1.8419,1.8419,1.7542,1.7542,2052
1014,2014-11-13,1.8224,1.8419,1.7639,1.7639,5274
1015,2014-11-14,1.8321,1.8419,1.8321,1.8419,105
1016,2014-11-17,1.8419,1.8419,1.8419,1.8419,1662
1017,2014-11-18,1.8419,1.9199,1.8029,1.9004,9207
1018,2014-11-19,1.9004,1.9004,1.9004,1.9004,21
1019,2014-11-20,1.9004,1.9004,1.7542,1.7542,123
1020,2014-11-24,1.8029,1.8029,1.7639,1.8029,4287
1021,2014-11-25,1.8029,1.8029,1.8029,1.8029,21
1022,2014-11-26,1.8029,2.0173,1.8029,1.9491,8103
1023,2014-11-28,1.9881,1.9881,1.8614,1.9491,3057
1024,2014-12-02,1.9491,1.9783,1.9491,1.9783,667
1025,2014-12-03,1.9783,1.9783,1.9491,1.9491,2253
1026,2014-12-05,1.8516,1.8516,1.8224,1.8224,946
1027,2014-12-08,1.9004,2.0368,1.9004,2.0368,20522
1028,2014-12-09,2.0368,2.0368,2.0173,2.0173,68
1029,2014-12-10,1.9783,1.9783,1.9686,1.9686,15520
1030,2014-12-11,1.9686,1.9686,1.9686,1.9686,10
1031,2014-12-12,1.9686,1.9686,1.9491,1.9491,333
1032,2014-12-15,1.9491,1.9491,1.9491,1.9491,4125
1033,2014-12-16,1.9491,1.9686,1.9491,1.9686,164
1034,2014-12-17,1.9686,1.9686,1.7737,1.9004,1375
1035,2014-12-18,1.9296,1.9393,1.9296,1.9393,513
1036,2014-12-19,1.8516,1.9491,1.8321,1.9491,3247
1037,2014-12-23,1.9491,1.9588,1.9491,1.9588,103
1038,2014-12-29,1.9588,2.0368,1.9588,2.0368,3181
1039,2014-12-30,2.0271,2.0271,2.0271,2.0271,511
1040,2015-01-02,1.9978,2.1343,1.9978,2.1343,498
1041,2015-01-05,2.1343,2.1343,1.9978,2.0465,3422
1042,2015-01-07,2.0465,2.0465,1.9686,2.0465,544
1043,2015-01-08,2.0465,2.144,2.0465,2.144,10282
1044,2015-01-09,2.144,2.144,2.0173,2.0173,523
1045,2015-01-12,2.0173,2.1343,2.0173,2.1245,11643
1046,2015-01-13,2.1245,2.1343,1.9978,2.1343,2122
1047,2015-01-14,2.1343,2.1343,2.1343,2.1343,10
1048,2015-01-15,2.1343,2.1343,1.9491,2.0271,2427
1049,2015-01-16,1.9491,2.0271,1.9491,2.0271,831
1050,2015-01-19,1.9491,1.9491,1.9491,1.9491,1642
1051,2015-01-20,1.9491,1.9491,1.9491,1.9491,551
1052,2015-01-21,1.9491,1.9491,1.9491,1.9491,5182
1053,2015-01-22,1.9491,1.9491,1.9491,1.9491,21
1054,2015-01-23,1.9588,1.9978,1.9101,1.9978,1303
1055,2015-01-26,1.9491,1.9491,1.9491,1.9491,10
1056,2015-01-27,1.9491,2.1245,1.9101,2.1245,4033
1057,2015-01-28,2.0465,2.144,2.0465,2.144,4719
1058,2015-01-29,2.183,2.183,2.144,2.144,1334
1059,2015-01-30,2.144,2.144,2.144,2.144,10
1060,2015-02-02,2.144,2.1927,2.0465,2.1927,5154
1061,2015-02-03,2.183,2.183,2.183,2.183,10
1062,2015-02-04,2.183,2.183,2.0076,2.1732,893
1063,2015-02-05,2.1927,2.1927,2.144,2.144,1544
1064,2015-02-06,2.0953,2.1927,2.0953,2.1927,2940
1065,2015-02-09,2.1927,2.3292,2.1732,2.3292,17084
1066,2015-02-10,2.3292,2.641,2.3292,2.5728,8127
1067,2015-02-11,2.5728,2.5728,2.5728,2.5728,467
1068,2015-02-12,2.5728,2.5728,2.4364,2.4364,657
1069,2015-02-13,2.4364,2.5143,2.4364,2.5143,2268
1070,2015-02-16,2.5143,2.5143,2.4071,2.5143,1480
1071,2015-02-17,2.5143,2.5143,2.5143,2.5143,1275
1072,2015-02-18,2.5143,2.5143,2.5143,2.5143,21
1073,2015-02-19,2.5143,2.5143,2.1732,2.1732,1047
1074,2015-02-20,2.183,2.183,2.183,2.183,62
1075,2015-02-23,2.1732,2.1732,2.0076,2.0173,1404
1076,2015-02-24,1.9686,2.0758,1.9588,1.9978,1401
1077,2015-02-26,2.0953,2.183,2.0758,2.0758,1439
1078,2015-02-27,1.9686,1.9686,1.9686,1.9686,10
1079,2015-03-02,1.9686,1.9881,1.9686,1.9881,21
1080,2015-03-03,1.9881,1.9881,1.7055,1.9491,3118
1081,2015-03-05,1.9978,1.9978,1.9296,1.9296,713
1082,2015-03-06,1.9978,2.0465,1.9978,2.0465,209
1083,2015-03-09,1.9491,2.1343,1.9491,2.1343,985
1084,2015-03-10,2.144,2.1927,2.144,2.1927,5946
1085,2015-03-11,2.1927,2.1927,2.105,2.105,7479
1086,2015-03-12,2.066,2.066,1.9588,1.9588,1026
1087,2015-03-13,1.9588,2.2415,1.9491,1.9491,2293
1088,2015-03-16,1.9491,2.144,1.9491,2.144,1500
1089,2015-03-17,2.0271,2.0271,2.0076,2.0076,103
1090,2015-03-18,1.9783,2.0953,1.9588,2.0953,154
1091,2015-03-19,2.0465,2.0465,2.0465,2.0465,62
1092,2015-03-20,1.9686,1.9686,1.9686,1.9686,513
1093,2015-03-23,1.9783,2.0465,1.9686,2.0465,1180
1094,2015-03-24,2.0758,2.0953,2.0758,2.0953,283
1095,2015-03-25,2.1245,2.1245,2.1245,2.1245,14
1096,2015-03-26,1.9978,2.144,1.9978,2.144,562
1097,2015-03-31,2.1245,2.144,1.9978,1.9978,963
1098,2015-04-01,2.0953,2.144,2.0953,2.144,946
1099,2015-04-02,2.144,2.144,2.144,2.144,10
1100,2015-04-07,2.144,2.144,2.144,2.144,780
1101,2015-04-08,2.144,2.1927,1.9491,1.9491,12325
1102,2015-04-09,2.0465,2.1732,2.0465,2.1732,13042
1103,2015-04-10,2.1732,2.2902,2.066,2.066,2442
1104,2015-04-13,2.144,2.3389,2.144,2.144,2930
1105,2015-04-14,2.1927,2.3389,2.0953,2.0953,6526
1106,2015-04-15,2.0953,2.3389,2.0953,2.3389,347
1107,2015-04-16,2.3389,2.5338,2.3389,2.4851,11082
1108,2015-04-17,2.4364,2.4851,2.4364,2.4364,569
1109,2015-04-20,2.4656,2.4851,2.4656,2.4851,513
1110,2015-04-21,2.4656,2.4656,2.4656,2.4656,10
1111,2015-04-22,2.4656,2.4656,2.3389,2.3389,739
1112,2015-04-23,2.3876,2.4851,2.3876,2.4851,585
1113,2015-04-24,2.4851,2.4851,2.2902,2.4851,319
1114,2015-04-27,2.4851,2.4851,2.4851,2.4851,21
1115,2015-04-28,2.4851,2.4851,2.1927,2.1927,1149
1116,2015-04-29,2.3389,2.4364,2.3389,2.4364,308
1117,2015-04-30,2.3194,2.4364,2.3194,2.3974,862
1118,2015-05-04,2.3974,2.4266,2.3974,2.3974,995
1119,2015-05-05,2.3974,2.3974,2.3097,2.3974,2095
1120,2015-05-06,2.3974,2.3974,2.3974,2.3974,5
1121,2015-05-07,2.3974,2.3974,2.2415,2.3389,1088
1122,2015-05-12,2.3389,2.3389,2.1927,2.1927,287
1123,2015-05-13,2.1343,2.2415,2.1343,2.2415,1283
1124,2015-05-15,2.1343,2.2902,2.1343,2.2902,154
1125,2015-05-18,2.3194,2.3194,2.1732,2.1732,257
1126,2015-05-19,2.144,2.3681,2.144,2.1537,1110
1127,2015-05-20,2.1537,2.1537,2.1537,2.1537,10
1128,2015-05-21,2.1537,2.1537,2.144,2.144,205
1129,2015-05-22,2.144,2.144,2.144,2.144,21
1130,2015-05-26,2.1343,2.1343,2.1343,2.1343,103
1131,2015-05-27,2.1343,2.144,2.0953,2.0953,831
1132,2015-05-29,2.0563,2.0563,2.0076,2.0076,595
1133,2015-06-01,1.9978,1.9978,1.9004,1.9004,1160
1134,2015-06-02,1.9004,1.9004,1.9004,1.9004,10
1135,2015-06-03,1.9199,1.9199,1.9199,1.9199,21
1136,2015-06-05,1.9491,1.9491,1.9491,1.9491,36
1137,2015-06-09,1.9978,1.9978,1.9978,1.9978,31
1138,2015-06-10,1.8711,1.8711,1.8711,1.8711,103
1139,2015-06-11,1.8711,1.8711,1.8711,1.8711,21
1140,2015-06-12,1.8711,1.9783,1.8711,1.9783,554
1141,2015-06-15,1.8711,1.8711,1.8711,1.8711,103
1142,2015-06-16,1.8711,1.8711,1.8711,1.8711,21
1143,2015-06-18,1.8614,1.8614,1.8614,1.8614,21
1144,2015-06-19,1.8809,1.8809,1.8809,1.8809,21
1145,2015-06-22,1.8809,1.8809,1.8809,1.8809,21
1146,2015-06-23,1.8809,1.8809,1.8809,1.8809,21
1147,2015-06-24,1.8809,1.8809,1.8809,1.8809,21
1148,2015-06-25,1.8809,1.8809,1.8809,1.8809,21
1149,2015-06-26,1.8809,1.9491,1.686,1.9491,1564
1150,2015-06-29,1.9004,1.9393,1.9004,1.9393,6243
1151,2015-06-30,1.9491,1.9881,1.9491,1.9881,2576
1152,2015-07-01,2.2415,2.2415,2.2415,2.2415,1026
1153,2015-07-02,2.2415,2.2415,2.2415,2.2415,10
1154,2015-07-03,2.2122,2.2122,2.2122,2.2122,10
1155,2015-07-06,2.2122,2.2122,2.2122,2.2122,21
1156,2015-07-07,2.2122,2.2122,2.2122,2.2122,21
1157,2015-07-08,2.2122,2.2122,2.2122,2.2122,21
1158,2015-07-09,2.2415,2.2415,2.2415,2.2415,10
1159,2015-07-10,2.2415,2.2415,2.2415,2.2415,21
1160,2015-07-13,2.2415,2.2415,2.2415,2.2415,231
1161,2015-07-21,2.2025,2.2025,2.2025,2.2025,5
1162,2015-07-22,2.2025,2.2025,2.2025,2.2025,5
1163,2015-07-23,2.2025,2.2025,2.2025,2.2025,5
1164,2015-07-24,2.2025,2.2025,2.2025,2.2025,5
1165,2015-08-03,2.2122,2.2122,2.2122,2.2122,26
1166,2015-08-06,2.2902,2.2902,2.2902,2.2902,26
1167,2015-08-10,2.2902,2.2902,2.2902,2.2902,51
1168,2015-08-11,2.2902,2.2902,2.2902,2.2902,10
1169,2015-08-12,2.2902,2.2902,2.2902,2.2902,21
1170,2015-08-13,2.2902,2.2902,2.2902,2.2902,10
1171,2015-08-14,2.2902,2.2902,1.9491,1.9491,841
1172,2015-08-17,1.9588,1.9588,1.9588,1.9588,10
1173,2015-08-18,1.9588,1.9588,1.9588,1.9588,10
1174,2015-08-19,1.9588,1.9588,1.9588,1.9588,21
1175,2015-08-20,1.9588,2.0953,1.9588,2.0953,72
1176,2015-08-24,2.144,2.144,2.144,2.144,51
1177,2015-08-26,2.3389,2.3389,2.3389,2.3389,10
1178,2015-08-27,2.3389,2.3389,2.3389,2.3389,21
1179,2015-08-28,2.3389,2.3389,2.3389,2.3389,10
1180,2015-08-31,2.3292,2.3292,2.3292,2.3292,10
1181,2015-09-01,2.3292,2.3389,2.3292,2.3389,636
1182,2015-09-02,2.3389,2.3389,2.3389,2.3389,21
1183,2015-09-03,2.3389,2.3389,2.3389,2.3389,10
1184,2015-09-04,2.3389,2.3389,2.3389,2.3389,10
1185,2015-09-07,2.3389,2.3389,2.3389,2.3389,10
1186,2015-09-08,2.3389,2.3389,2.3389,2.3389,10
1187,2015-09-09,2.2902,2.2902,2.2902,2.2902,10
1188,2015-09-10,2.2902,2.2902,2.2902,2.2902,21
1189,2015-09-11,2.2902,2.2902,2.2902,2.2902,15
1190,2015-09-14,2.3194,2.5338,2.3194,2.5338,3273
1191,2015-09-15,2.5338,2.5338,2.5338,2.5338,10
1192,2015-09-16,2.5338,2.5338,2.5338,2.5338,21
1193,2015-09-17,2.5338,2.5338,2.5338,2.5338,10
1194,2015-09-18,2.5338,2.5338,2.5338,2.5338,10
1195,2015-09-21,2.5338,2.5338,2.5338,2.5338,10
1196,2015-09-22,2.4364,2.4364,2.4364,2.4364,36
1197,2015-09-23,2.3876,2.3876,2.2902,2.2902,113
1198,2015-10-01,2.3389,2.3389,2.3389,2.3389,51
1199,2015-10-02,2.3876,2.3876,2.3876,2.3876,103
1200,2015-10-05,2.2902,2.2902,2.2902,2.2902,21
1201,2015-10-06,2.3681,2.3681,2.3681,2.3681,10
1202,2015-10-07,2.2415,2.2415,2.2415,2.2415,31
1203,2015-10-08,2.2415,2.2415,2.2415,2.2415,21
1204,2015-10-09,2.2902,2.2902,2.2902,2.2902,10
1205,2015-10-12,2.1927,2.2902,2.0465,2.2902,1222
1206,2015-10-13,2.144,2.144,2.1148,2.1148,474
1207,2015-10-14,2.0953,2.0953,2.0465,2.0465,564
1208,2015-10-15,1.9978,1.9978,1.8711,1.8711,616
1209,2015-10-16,1.8711,2.0855,1.8516,2.0855,1283
1210,2015-10-19,2.144,2.144,2.144,2.144,226
1211,2015-10-20,2.144,2.144,2.066,2.066,62
1212,2015-10-21,2.1343,2.144,2.1343,2.144,195
1213,2015-10-22,2.144,2.144,2.144,2.144,92
1214,2015-10-23,2.144,2.2415,2.144,2.2415,2580
1215,2015-10-26,2.144,2.2609,2.1148,2.2609,924
1216,2015-10-27,2.2122,2.4364,2.2122,2.4364,971
1217,2015-10-28,2.4364,2.4364,2.3097,2.4364,2148
1218,2015-10-29,2.4364,2.4364,2.3389,2.3389,113
1219,2015-10-30,2.3097,2.3097,2.3097,2.3097,103
1220,2015-11-02,1.8516,2.1927,1.8516,2.1927,215
1221,2015-11-04,1.8711,2.1927,1.8711,2.1927,1334
1222,2015-11-05,2.0953,2.0953,2.0953,2.0953,123
1223,2015-11-09,2.2415,2.2415,2.2415,2.2415,51
1224,2015-11-10,2.2609,2.2609,2.2609,2.2609,103
1225,2015-11-12,2.2512,2.2512,2.2512,2.2512,451
1226,2015-11-13,2.2512,2.2512,2.2512,2.2512,482
1227,2015-11-16,2.2512,2.2512,2.2512,2.2512,10
1228,2015-11-17,2.2512,2.3097,2.2512,2.3097,482
1229,2015-11-18,2.222,2.2902,2.0465,2.0953,1454
1230,2015-11-20,2.144,2.144,2.0953,2.0953,554
1231,2015-11-25,2.1245,2.5436,2.1245,2.5436,3246
1232,2015-11-26,2.5436,2.5436,2.5436,2.5436,21
1233,2015-11-27,2.3876,2.68,2.3876,2.68,2104
1234,2015-11-30,2.6313,2.6313,2.5436,2.5436,266
1235,2015-12-01,2.4364,2.4559,2.4364,2.4559,1078
1236,2015-12-02,2.5338,2.5825,2.5338,2.5825,451
1237,2015-12-03,2.5338,2.5338,2.5338,2.5338,462
1238,2015-12-04,2.5338,2.5338,2.4851,2.4851,31
1239,2015-12-07,2.5338,2.5338,2.5338,2.5338,10
1240,2015-12-08,2.5338,2.5338,2.5338,2.5338,1036
1241,2015-12-09,2.5338,2.5338,2.5338,2.5338,10
1242,2015-12-10,2.5338,2.5338,2.0271,2.2902,2643
1243,2015-12-11,2.2902,2.3194,2.2902,2.3194,205
1244,2015-12-15,2.3389,2.3389,2.3389,2.3389,51
1245,2015-12-16,2.3389,2.4364,2.3389,2.4364,410
1246,2015-12-17,2.4559,2.4559,2.4559,2.4559,103
1247,2015-12-18,2.4656,2.4656,2.4656,2.4656,103
1248,2015-12-21,2.3389,2.3389,2.3389,2.3389,13
1249,2015-12-28,2.4364,2.4364,2.4364,2.4364,10
1250,2015-12-29,2.4364,2.4364,2.4364,2.4364,1478
1251,2015-12-30,2.4364,2.4364,2.4364,2.4364,21
1252,2016-01-04,2.4364,2.4364,2.4364,2.4364,10
1253,2016-01-05,2.4364,2.4364,2.3389,2.3389,31
1254,2016-01-07,2.2902,2.7287,2.1927,2.7287,4792
1255,2016-01-08,2.7287,2.9236,2.719,2.9236,6167
1256,2016-01-11,2.9236,3.1185,2.9236,3.1185,123
1257,2016-01-12,2.9236,2.9236,2.8262,2.8262,400
1258,2016-01-13,2.8262,2.8262,2.719,2.719,2078
1259,2016-01-14,2.719,2.719,2.719,2.719,841
1260,2016-01-15,2.719,2.719,2.6313,2.6313,21
1261,2016-01-18,2.68,2.68,2.68,2.68,103
1262,2016-01-19,2.6995,2.6995,2.6995,2.6995,103
1263,2016-01-20,2.6995,2.719,2.6313,2.6313,3525
1264,2016-01-22,2.6313,2.6313,2.6313,2.6313,231
1265,2016-01-25,2.5923,2.5923,2.5923,2.5923,51
1266,2016-01-26,2.6313,2.9626,2.6313,2.9626,2052
1267,2016-01-27,2.9626,2.9626,2.9041,2.9041,1036
1268,2016-01-28,2.9626,2.9626,2.7677,2.7677,944
1269,2016-01-29,2.8262,2.8749,2.8262,2.8749,544
1270,2016-02-01,2.9626,2.9626,2.9626,2.9626,462
1271,2016-02-02,2.9236,2.9236,2.9236,2.9236,2052
1272,2016-02-03,2.7969,2.7969,2.7969,2.7969,513
1273,2016-02-04,2.7969,2.9626,2.7969,2.9626,1036
1274,2016-02-05,2.9626,2.9626,2.9626,2.9626,1026
1275,2016-02-08,2.9626,2.9724,2.9626,2.9724,416
1276,2016-02-09,2.9236,2.9236,2.9236,2.9236,31
1277,2016-02-12,2.8749,2.8749,2.8262,2.8262,1539
1278,2016-02-15,2.8262,3.1868,2.8262,3.1868,7870
1279,2016-02-16,3.1868,3.9274,3.1868,3.8884,13701
1280,2016-02-17,4.1126,4.1126,3.6545,3.8982,4131
1281,2016-02-18,3.8982,4.0151,3.8982,4.0151,600
1282,2016-02-19,4.0054,4.0054,3.752,4.0054,934
1283,2016-02-22,4.0054,4.0054,4.0054,4.0054,10
1284,2016-02-23,4.0054,4.0054,3.8495,3.8495,729
1285,2016-02-24,3.7812,3.7812,3.7812,3.7812,62
1286,2016-02-25,3.7812,3.7812,3.7033,3.7033,92
1287,2016-02-26,3.7812,3.7812,3.0601,3.7812,3340
1288,2016-02-29,3.7812,3.7812,3.5181,3.6545,339
1289,2016-03-01,3.6058,3.6058,3.4109,3.5084,667
1290,2016-03-02,3.5376,3.6935,3.0601,3.6935,5931
1291,2016-03-07,3.6935,3.7033,3.6935,3.7033,36
1292,2016-03-08,3.6935,3.6935,3.6935,3.6935,10
1293,2016-03-09,3.6935,3.6935,3.6935,3.6935,146
1294,2016-03-10,3.6935,3.6935,3.6935,3.6935,10
1295,2016-03-11,3.6058,3.6058,3.6058,3.6058,10
1296,2016-03-14,3.6935,3.6935,3.6935,3.6935,5
1297,2016-03-15,3.6935,3.6935,3.6935,3.6935,5
1298,2016-03-16,3.6935,3.6935,3.6935,3.6935,5
1299,2016-03-17,3.6935,3.6935,3.5571,3.5571,1778
1300,2016-03-18,3.6935,3.6935,3.6935,3.6935,4
1301,2016-03-21,3.6935,3.6935,3.4791,3.4791,21
1302,2016-03-22,3.5571,3.5571,3.5571,3.5571,21
1303,2016-03-23,3.6058,3.6935,3.6058,3.6935,882
1304,2016-03-24,3.6935,3.6935,3.6935,3.6935,10
1305,2016-03-29,3.6935,3.6935,3.6058,3.6058,62
1306,2016-03-30,3.6058,3.6058,3.6058,3.6058,10
1307,2016-03-31,3.6058,3.6058,3.5571,3.5571,543
1308,2016-04-01,3.5084,3.5084,3.5084,3.5084,72
1309,2016-04-04,3.6058,3.6448,3.6058,3.6448,14
1310,2016-04-05,3.5961,3.5961,3.5961,3.5961,10
1311,2016-04-06,3.5279,3.5279,3.4499,3.4499,192
1312,2016-04-07,3.5571,3.5571,3.5571,3.5571,66
1313,2016-04-08,3.6058,3.6156,3.6058,3.6156,103
1314,2016-04-11,3.6448,3.674,3.6448,3.674,31
1315,2016-04-12,3.6838,3.6935,3.6838,3.6935,2155
1316,2016-04-13,3.6935,3.9372,3.6935,3.9274,4580
1317,2016-04-14,3.9274,3.9372,3.9274,3.9372,408
1318,2016-04-15,3.9372,3.9372,3.8592,3.9372,3294
1319,2016-04-18,3.9372,3.9372,3.9372,3.9372,10
1320,2016-04-19,3.9372,3.9372,3.8982,3.8982,21
1321,2016-04-20,3.9372,3.9372,3.752,3.752,15
1322,2016-04-21,3.752,3.752,3.3135,3.4986,446
1323,2016-04-22,3.4986,3.8982,3.4986,3.8982,1539
