,Date,Open,High,Low,Close,Volume
896,2015-02-20,4.2801,4.3418,4.1426,4.1844,26780
897,2015-02-23,3.9739,4.2098,3.9376,4.2098,42152
898,2015-02-24,4.1844,4.1844,4.1368,4.1844,11039
899,2015-02-25,4.2098,4.266,4.2098,4.2125,20114
900,2015-02-26,4.2633,4.2633,4.1649,4.2547,59869
901,2015-02-27,4.2941,4.2941,4.2125,4.266,4376
902,2015-03-02,4.2157,4.266,4.2125,4.2547,13961
903,2015-03-03,4.2492,4.2492,4.2125,4.2125,5792
904,2015-03-04,4.2266,4.2434,4.2043,4.2434,36536
905,2015-03-05,4.2547,4.3531,4.1875,4.3531,49803
906,2015-03-06,4.3504,4.3586,4.2184,4.325,17472
907,2015-03-09,4.2098,4.3223,4.2098,4.2969,26672
908,2015-03-10,4.2547,4.4625,4.2406,4.2406,10924
909,2015-03-11,4.4375,4.4375,4.2969,4.4375,109360
910,2015-03-12,4.4933,4.6058,4.4933,4.5917,66007
911,2015-03-13,4.6339,4.6339,4.5355,4.5355,58327
912,2015-03-16,4.5273,4.5917,4.5074,4.5581,49298
913,2015-03-17,4.5749,4.7069,4.5749,4.5777,64537
914,2015-03-18,4.5722,4.6058,4.5273,4.5976,21830
915,2015-03-19,4.6116,4.6116,4.5749,4.6058,27617
916,2015-03-20,4.7436,5.0217,4.7042,4.999,208359
917,2015-03-23,5.0104,5.1955,4.8249,4.9147,95603
918,2015-03-24,4.9147,4.9428,4.8081,4.9401,29174
919,2015-03-25,4.9401,5.0553,4.8584,4.8643,39706
920,2015-03-26,4.8616,4.999,4.6366,4.9428,74893
921,2015-03-27,4.9428,5.3361,4.9428,5.2939,436934
922,2015-03-30,5.3361,5.4626,5.2939,5.2939,100564
923,2015-03-31,5.2939,5.2939,5.0861,5.1814,51662
924,2015-04-01,5.1955,5.2798,5.1955,5.2517,10916
925,2015-04-02,5.2517,5.2798,5.1986,5.2544,5505
926,2015-04-07,5.2771,5.2771,5.0607,5.1115,18457
927,2015-04-08,5.0943,5.0943,4.9315,5.0244,56292
928,2015-04-09,5.0385,5.0385,4.985,5.0131,11951
929,2015-04-10,5.0131,5.1955,5.0131,5.1365,41629
930,2015-04-13,5.1814,5.1814,5.1115,5.1256,12337
931,2015-04-14,5.1256,5.1256,5.0553,5.0553,9841
932,2015-04-15,4.9936,5.0974,4.9936,5.0553,2663
933,2015-04-16,5.0834,5.0834,4.9346,5.0131,31246
934,2015-04-17,5.0412,5.0412,4.9428,5.0385,6353
935,2015-04-20,5.0385,5.0385,4.7745,4.8811,22001
936,2015-04-21,4.7745,4.9963,4.7323,4.9963,24324
937,2015-04-22,4.8725,4.9963,4.8725,4.8725,5846
938,2015-04-23,4.9709,4.9709,4.8026,4.8502,18908
939,2015-04-24,4.9401,4.9401,4.8444,4.8725,18990
940,2015-04-27,4.9428,4.9428,4.7604,4.8557,25712
941,2015-04-28,4.8725,4.912,4.7464,4.853,43173
942,2015-04-29,4.8167,4.8276,4.6761,4.7464,12299
943,2015-04-30,4.7464,4.7464,4.6901,4.7464,14517
944,2015-05-04,4.7464,4.8167,4.7464,4.7464,7569
945,2015-05-05,4.7491,4.8167,4.3531,4.5976,33335
946,2015-05-06,4.5527,4.5976,4.4289,4.4683,33983
947,2015-05-07,4.4796,4.5441,4.4656,4.5413,18519
948,2015-05-08,4.5074,4.7745,4.5074,4.7464,34541
949,2015-05-11,4.7183,4.9455,4.7183,4.8584,34977
950,2015-05-12,4.9682,5.1115,4.9682,5.0553,190260
951,2015-05-13,5.0131,5.0834,4.999,5.0553,73069
952,2015-05-14,5.0553,5.1256,5.0412,5.058,30016
953,2015-05-15,5.058,5.0607,5.0412,5.0553,25978
954,2015-05-18,5.0553,5.0834,5.0244,5.0834,17612
955,2015-05-19,5.0553,5.1927,5.0244,5.1845,46838
956,2015-05-20,5.1673,5.3333,5.1396,5.2993,55503
957,2015-05-21,5.2013,5.3134,5.1814,5.1814,20847
958,2015-05-22,5.1673,5.1927,5.1256,5.1927,4724
959,2015-05-25,5.1256,5.1256,4.999,4.999,6335
960,2015-05-26,5.0525,5.0525,4.7772,4.999,21561
961,2015-05-27,4.8502,4.9147,4.8444,4.912,8709
962,2015-05-28,4.9147,4.999,4.8616,4.999,11126
963,2015-05-29,4.985,5.0525,4.985,5.0467,14033
964,2015-06-01,5.0412,5.0412,4.9428,4.999,20596
965,2015-06-02,4.985,4.985,4.7772,4.9682,7193
966,2015-06-03,4.9655,4.9655,4.8444,4.9401,2215
967,2015-06-05,4.9401,4.9401,4.8475,4.9287,2988
968,2015-06-08,4.9006,4.9147,4.7995,4.9147,3137
969,2015-06-09,4.7995,4.9147,4.7995,4.9006,5024
970,2015-06-10,4.8866,4.9006,4.7827,4.8838,3549
971,2015-06-11,4.8866,4.8866,4.8303,4.8303,4450
972,2015-06-12,4.9147,4.9147,4.7464,4.7632,7557
973,2015-06-15,4.7632,4.7632,4.6788,4.6788,6645
974,2015-06-16,4.7464,4.7464,4.7464,4.7464,1032
975,2015-06-17,4.6901,4.6901,4.3699,4.5413,21730
976,2015-06-18,4.5468,4.6058,4.4148,4.6058,5772
977,2015-06-19,4.6003,4.6003,4.4738,4.5495,2171
978,2015-06-22,4.589,4.662,4.4906,4.662,11044
979,2015-06-23,4.662,4.662,4.4992,4.5105,8453
980,2015-06-24,4.4933,4.5355,4.4906,4.5187,9813
981,2015-06-25,4.5214,4.5214,4.4094,4.4933,7406
982,2015-06-26,4.4933,4.4933,4.2125,4.4375,47831
983,2015-06-29,4.2547,4.4289,4.1005,4.4094,28882
984,2015-06-30,4.4343,4.4906,4.1567,4.4906,50889
985,2015-07-01,4.3953,4.8026,4.3953,4.8026,8755
986,2015-07-02,4.5663,4.7183,4.5663,4.7183,2842
987,2015-07-03,4.5413,4.6901,4.4375,4.5386,6299
988,2015-07-06,4.4964,4.5777,4.3644,4.4375,3134
989,2015-07-07,4.4656,4.6058,4.4656,4.5777,20104
990,2015-07-08,4.5214,4.6058,4.5214,4.6058,33709
991,2015-07-09,4.5777,4.6761,4.5777,4.6761,8709
992,2015-07-10,4.6761,4.7995,4.6339,4.7745,6530
993,2015-07-13,4.6339,4.9936,4.6339,4.9428,80629
994,2015-07-14,4.999,5.1115,4.9428,5.0834,30664
995,2015-07-15,5.0412,5.0553,5.0412,5.0553,9841
996,2015-07-16,5.0693,5.1537,5.0553,5.1537,9664
997,2015-07-17,5.1537,5.1955,4.9822,5.0553,20724
998,2015-07-20,5.0553,5.0553,4.9147,4.9428,9741
999,2015-07-21,5.0553,5.0834,4.9541,4.9541,5662
1000,2015-07-22,5.0412,5.2376,4.8362,5.0131,28437
1001,2015-07-23,4.9709,5.1673,4.9428,5.1537,12373
1002,2015-07-24,5.0834,5.1537,5.0045,5.0045,6791
1003,2015-07-27,5.0104,5.0186,5.0045,5.0076,12675
1004,2015-07-28,5.0131,5.0272,5.0076,5.0076,39552
1005,2015-07-29,5.0494,5.0553,4.9655,4.9655,7633
1006,2015-07-30,4.9655,5.0412,4.8725,5.0272,13392
1007,2015-07-31,4.9174,4.9373,4.9174,4.9287,886
1008,2015-08-03,4.8725,4.9006,4.5214,4.78,18975
1009,2015-08-04,4.7827,4.8784,4.7827,4.8784,20826
1010,2015-08-05,4.8725,4.9428,4.8725,4.9147,7861
1011,2015-08-06,4.8897,4.999,4.8897,4.9147,10174
1012,2015-08-07,5.0272,5.1396,4.8897,5.1396,26132
1013,2015-08-10,5.0553,5.131,5.0412,5.0412,6773
1014,2015-08-11,5.0553,5.1338,4.999,5.1338,1265
1015,2015-08-12,5.1115,5.1115,4.8866,4.999,14002
1016,2015-08-13,5.0412,5.1056,5.0412,5.0834,28058
1017,2015-08-14,5.1056,5.1338,4.9287,5.0943,15730
1018,2015-08-17,5.0553,5.0553,5.0525,5.0525,8522
1019,2015-08-18,5.0467,5.0467,4.794,4.8784,9467
1020,2015-08-19,4.9596,5.0693,4.9346,5.0693,41268
1021,2015-08-20,5.0272,5.0693,5.0272,5.0693,10327
1022,2015-08-21,5.0553,5.0807,5.0553,5.0721,8381
1023,2015-08-24,4.999,4.999,4.648,4.9147,93606
1024,2015-08-25,4.8221,5.0553,4.8221,5.0553,31502
1025,2015-08-26,5.0553,5.0553,5.0553,5.0553,12739
1026,2015-08-27,5.0553,5.1256,5.0553,5.1224,15625
1027,2015-08-28,5.1396,5.1396,5.0553,5.0553,16168
1028,2015-08-31,5.0553,5.1115,5.0018,5.1115,9026
1029,2015-09-01,5.0834,5.1115,5.0272,5.0553,16760
1030,2015-09-02,5.0553,5.0834,5.0553,5.0553,3449
1031,2015-09-03,4.9147,5.0553,4.9147,5.0553,1429
1032,2015-09-04,5.1056,5.1224,5.0553,5.1224,3956
1033,2015-09-07,5.1224,5.1224,5.1115,5.1115,727
1034,2015-09-08,5.1115,5.3642,5.0553,5.2658,78593
1035,2015-09-09,5.3361,5.3923,5.2798,5.3361,116286
1036,2015-09-10,5.3361,5.5692,5.3361,5.4903,131489
1037,2015-09-11,5.4204,5.5692,5.4204,5.5665,805896
1038,2015-09-14,5.6141,5.8586,5.5665,5.8586,91112
1039,2015-09-15,5.8387,5.8414,5.7012,5.7855,18693
1040,2015-09-16,5.7574,5.8668,5.6731,5.7855,12865
1041,2015-09-17,5.7574,5.8695,5.7574,5.8359,14606
1042,2015-09-18,5.7855,5.8668,5.6731,5.8078,15272
1043,2015-09-21,5.7293,5.791,5.7012,5.7602,12063
1044,2015-09-22,5.7293,5.8695,5.7039,5.8554,17764
1045,2015-09-23,5.8137,6.1757,5.8137,6.1643,66417
1046,2015-09-24,6.1757,6.3163,6.1643,6.1784,56824
1047,2015-09-25,6.4033,6.4033,6.0409,6.0409,17787
1048,2015-09-28,6.1729,6.1729,5.9285,5.9285,9485
1049,2015-09-29,5.9257,5.9539,5.6168,5.8414,43737
1050,2015-09-30,5.7629,6.0382,5.7574,5.9539,38211
1051,2015-10-01,6.0323,6.0323,5.85,5.8527,3091
1052,2015-10-02,5.8472,5.923,5.8105,5.8105,41476
1053,2015-10-05,5.8976,6.0074,5.8105,5.8695,5185
1054,2015-10-06,5.8695,5.9004,5.8105,5.8137,12857
1055,2015-10-07,5.8976,6.1757,5.8105,5.8976,11034
1056,2015-10-08,6.1448,6.1476,5.8414,6.0409,25021
1057,2015-10-09,6.0409,6.1476,6.0409,6.0777,41596
1058,2015-10-12,5.9566,6.0804,5.9566,6.0804,13538
1059,2015-10-13,6.1085,6.1085,6.0382,6.0382,4750
1060,2015-10-14,6.0382,6.0382,5.8695,6.0382,8130
1061,2015-10-15,6.0355,6.0382,5.9257,6.0382,6845
1062,2015-10-16,5.9539,6.0382,5.9004,5.9004,4220
1063,2015-10-19,5.9257,5.9792,5.8976,5.8976,3262
1064,2015-10-20,5.8976,6.2628,5.8836,6.2346,43629
1065,2015-10-21,6.3163,6.3163,6.1507,6.1507,11262
1066,2015-10-22,6.1507,6.1507,5.9257,6.0523,4133
1067,2015-10-23,5.9316,6.0382,5.9004,5.982,7843
1068,2015-10-26,5.982,5.982,5.9425,5.982,16112
1069,2015-10-27,6.0382,6.1476,6.0382,6.1476,2643
1070,2015-10-28,6.1507,6.1507,6.0382,6.1448,2632
1071,2015-10-29,6.1476,6.1476,6.0382,6.0382,2325
1072,2015-10-30,6.0382,6.1757,6.0382,6.0382,5418
1073,2015-11-02,6.1784,6.4596,6.1784,6.3049,58412
1074,2015-11-03,6.3049,6.3834,6.2346,6.319,29125
1075,2015-11-04,6.3217,6.4565,6.2963,6.4315,131113
1076,2015-11-05,6.3893,6.5295,6.3639,6.5295,43201
1077,2015-11-06,6.5295,6.7907,6.5295,6.7376,62878
1078,2015-11-09,6.7404,7.1504,6.7404,7.0914,64181
1079,2015-11-10,7.2035,7.2035,6.8075,7.0211,46382
1080,2015-11-12,7.0493,7.0493,6.8161,7.0211,8717
1081,2015-11-13,6.993,6.993,6.7404,6.7685,14934
1082,2015-11-16,6.7404,6.7404,6.2346,6.4596,22204
1083,2015-11-17,6.6533,6.7685,6.6279,6.7544,11262
1084,2015-11-18,6.7404,6.9649,6.7404,6.9594,16885
1085,2015-11-19,7.0071,7.1024,6.9903,6.9903,12622
1086,2015-11-20,6.993,6.993,6.7404,6.9087,10568
1087,2015-11-23,7.0211,7.0211,7.0211,7.0211,256
1088,2015-11-24,7.0071,7.0071,6.5185,6.6279,14509
1089,2015-11-25,6.642,6.6869,6.1729,6.6869,16496
1090,2015-11-26,6.8216,6.8216,6.7404,6.7966,1511
1091,2015-11-27,6.8384,6.9509,6.7404,6.8778,13505
1092,2015-11-30,6.8778,6.8778,6.656,6.7654,9037
1093,2015-12-01,6.7544,6.8243,6.656,6.656,9428
1094,2015-12-02,6.6025,6.6587,6.4877,6.5635,22283
1095,2015-12-03,6.5717,6.7376,6.5576,6.7376,11344
1096,2015-12-04,6.5494,6.7404,6.319,6.4596,21397
1097,2015-12-07,6.3471,6.4877,6.1784,6.451,17879
1098,2015-12-08,6.451,6.451,6.0464,6.3725,12209
1099,2015-12-09,6.2628,6.4315,6.0944,6.1784,10652
1100,2015-12-10,6.1784,6.4315,6.1784,6.319,24926
1101,2015-12-11,6.1784,6.1784,5.6731,5.8105,89709
1102,2015-12-14,5.6731,5.6731,5.2544,5.3642,103424
1103,2015-12-15,5.3501,5.8836,5.3501,5.7824,144561
1104,2015-12-16,5.8105,5.8836,5.7824,5.8137,27627
1105,2015-12-17,5.7965,5.8695,5.6168,5.6731,57022
1106,2015-12-18,5.8137,5.8137,5.645,5.6731,11139
1107,2015-12-21,5.6731,5.7715,5.5606,5.6703,6801
1108,2015-12-22,5.6953,6.1167,5.6168,6.0101,49974
1109,2015-12-23,6.0074,6.2795,5.982,6.1167,27451
1110,2015-12-28,6.1476,6.1476,5.8976,5.9792,15848
1111,2015-12-29,6.0944,6.2346,5.9539,5.982,7293
1112,2015-12-30,5.9906,6.1729,5.8273,5.8922,29059
1113,2016-01-04,5.6227,5.6227,5.4821,5.5075,60443
1114,2016-01-05,5.5356,5.659,5.4118,5.513,21638
1115,2016-01-07,5.4708,5.4708,5.3415,5.3474,42543
1116,2016-01-08,5.3923,5.586,5.3528,5.4204,588773
1117,2016-01-11,5.4372,5.4766,5.4372,5.4567,3529
1118,2016-01-12,5.4626,5.6168,5.4118,5.6168,7562
1119,2016-01-13,5.7012,5.7012,5.4485,5.4485,15001
1120,2016-01-14,5.4708,5.4708,5.1955,5.4454,113475
1121,2016-01-15,5.263,5.3361,5.2376,5.322,11623
1122,2016-01-18,5.0553,5.1955,4.8389,4.8616,77292
1123,2016-01-19,5.0131,5.0693,4.8053,4.8303,37732
1124,2016-01-20,4.8053,4.8584,4.5214,4.662,106133
1125,2016-01-21,4.8249,5.2685,4.8249,5.131,65177
1126,2016-01-22,5.1396,5.4063,5.1396,5.3079,18335
1127,2016-01-25,5.3079,5.3079,5.1424,5.2517,3063
1128,2016-01-26,5.1396,5.2209,5.058,5.0974,4648
1129,2016-01-27,5.0693,5.1955,4.9205,5.1955,7480
1130,2016-01-28,5.1537,5.19,5.1537,5.19,2847
1131,2016-01-29,5.1927,5.3361,5.1814,5.3361,13131
1132,2016-02-01,5.3361,5.3782,5.0861,5.3782,3513
1133,2016-02-02,5.4595,5.7488,5.4595,5.586,51652
1134,2016-02-03,5.6254,5.8949,5.6254,5.8137,36259
1135,2016-02-04,5.8414,6.1226,5.7574,6.1085,47365
1136,2016-02-05,6.1702,6.4565,6.1085,6.3276,71259
1137,2016-02-08,6.4483,6.4565,5.8976,6.1729,28979
1138,2016-02-09,6.0663,6.0663,5.6535,5.8836,38769
1139,2016-02-10,5.9004,5.9933,5.7293,5.8976,16778
1140,2016-02-11,5.7855,5.8414,5.6758,5.8273,10496
1141,2016-02-12,5.8695,5.8976,5.4766,5.645,71620
1142,2016-02-15,5.6758,5.8613,5.6731,5.8554,6192
1143,2016-02-16,5.8445,5.8445,5.5044,5.6504,13848
1144,2016-02-17,5.6731,5.8976,5.6731,5.8894,10212
1145,2016-02-18,5.8414,5.8976,5.7996,5.8137,4970
1146,2016-02-19,5.8137,5.8976,5.8137,5.8976,34313
1147,2016-02-22,5.8976,5.8976,5.8137,5.8976,3513
1148,2016-02-23,5.8137,5.8137,5.8137,5.8137,712
1149,2016-02-24,5.8273,5.8781,5.8191,5.8695,3147
1150,2016-02-25,5.8137,5.8387,5.8137,5.8137,6338
1151,2016-02-26,5.8808,5.8808,5.8808,5.8808,356
1152,2016-02-29,5.8164,5.8414,5.6504,5.718,3265
1153,2016-03-01,5.718,5.7855,5.7152,5.7855,3682
1154,2016-03-02,5.718,5.7797,5.6617,5.7797,2755
1155,2016-03-03,5.6645,5.8359,5.6282,5.8359,13615
1156,2016-03-04,5.732,5.732,5.732,5.732,254
1157,2016-03-07,5.732,5.8273,5.732,5.791,110655
1158,2016-03-08,5.7855,6.1085,5.7715,5.8976,29433
1159,2016-03-09,6.0804,6.0944,5.9539,5.9539,10040
1160,2016-03-10,5.9285,5.996,5.9285,5.996,19953
1161,2016-03-11,6.0382,6.0382,5.9593,5.996,26705
1162,2016-03-14,6.0382,6.1085,5.9425,6.1026,22150
1163,2016-03-15,6.1054,6.2065,6.0859,6.1784,25259
1164,2016-03-16,6.1815,6.2881,6.1815,6.26,8962
1165,2016-03-17,6.26,6.26,6.1112,6.1784,4194
1166,2016-03-18,6.1784,6.1843,6.0046,6.1784,3864
1167,2016-03-21,6.0409,6.1366,6.0409,6.0831,6840
1168,2016-03-22,6.0691,6.1757,6.0409,6.1507,3741
1169,2016-03-23,6.1507,6.2573,5.9706,6.1729,13503
1170,2016-03-24,6.1589,6.1589,6.0382,6.1534,1708
1171,2016-03-29,6.1702,6.1702,6.0382,6.1366,3531
1172,2016-03-30,6.1366,6.1366,6.0101,6.0663,7513
1173,2016-03-31,6.0663,6.3752,6.0128,6.3752,64419
1174,2016-04-01,6.3752,6.4283,6.3612,6.4174,9577
1175,2016-04-04,6.4147,6.4147,6.2546,6.319,9500
1176,2016-04-05,6.2686,6.4201,6.2514,6.319,5319
1177,2016-04-06,6.319,6.3893,6.3049,6.3893,8955
1178,2016-04-07,6.4006,6.4596,6.3866,6.4537,16240
1179,2016-04-08,6.4537,6.6474,6.4537,6.5884,16450
1180,2016-04-11,6.6138,6.6138,6.4623,6.4877,14691
1181,2016-04-12,6.4818,6.4818,6.3471,6.4596,5851
1182,2016-04-13,6.4596,6.4596,6.319,6.4455,14322
1183,2016-04-14,6.4537,6.4537,6.2065,6.3893,11031
1184,2016-04-15,6.4033,6.4033,6.2065,6.3163,11090
1185,2016-04-18,6.3077,6.3077,6.0913,6.1757,13141
1186,2016-04-19,6.1085,6.1757,6.0382,6.1702,11241
1187,2016-04-20,6.1675,6.1675,5.7656,5.9593,22734
1188,2016-04-21,6.0605,6.2768,6.0605,6.2206,22811
1189,2016-04-22,6.2233,6.3725,6.2206,6.2292,3795
1190,2016-04-25,6.3135,6.3135,6.2292,6.26,3721
1191,2016-04-26,6.2206,6.2628,6.1784,6.2628,3828
1192,2016-04-27,6.1784,6.3104,6.1784,6.3104,16706
1193,2016-04-28,6.2909,6.3104,6.1784,6.2909,8668
1194,2016-04-29,6.3022,6.3022,6.1784,6.2995,8025
1195,2016-05-02,6.1784,6.2628,6.1784,6.2628,5078
1196,2016-05-04,6.1085,6.2628,6.1085,6.2628,4059
1197,2016-05-05,6.1784,6.2151,6.1085,6.2151,27912
1198,2016-05-06,6.1784,6.3049,6.1226,6.3049,10294
1199,2016-05-09,6.0718,6.4033,6.0718,6.3834,38597
1200,2016-05-10,6.4033,6.5635,6.4033,6.4342,26531
1201,2016-05-11,6.4342,6.4342,6.1784,6.187,16122
1202,2016-05-12,6.114,6.2264,5.7883,6.1815,114786
1203,2016-05-13,6.1843,6.4537,6.1843,6.319,17805
1204,2016-05-16,6.2065,6.4147,6.2011,6.3022,4476
1205,2016-05-17,6.2741,6.2741,6.1925,6.2346,8481
1206,2016-05-18,6.2206,6.2995,6.2206,6.2995,16283
1207,2016-05-19,6.1925,6.3077,6.1925,6.2881,7605
1208,2016-05-20,6.2881,6.3752,6.2881,6.3752,10660
1209,2016-05-23,6.319,6.3612,6.2487,6.3612,2243
1210,2016-05-24,6.1925,6.2768,6.1925,6.2011,15467
1211,2016-05-25,6.1956,6.3022,6.1784,6.3022,6381
1212,2016-05-27,6.3471,6.3471,6.1784,6.3163,3823
1213,2016-05-30,6.1784,6.1784,6.1784,6.1784,1083
1214,2016-05-31,6.2995,6.3022,5.9257,6.1784,19003
1215,2016-06-01,6.0886,6.1476,5.9425,6.1476,33215
1216,2016-06-02,6.1476,6.1784,6.0663,6.0663,7623
1217,2016-06-03,5.9679,6.1784,5.923,5.923,28485
1218,2016-06-06,5.9398,6.1784,5.9398,6.0663,27871
1219,2016-06-07,6.0663,6.0663,6.0241,6.0241,392
1220,2016-06-08,6.1507,6.2827,6.1507,6.2795,7731
1221,2016-06-09,6.2854,6.2854,6.0464,6.1784,9741
1222,2016-06-10,6.2487,6.3553,6.0464,6.3553,31320
1223,2016-06-13,6.3553,6.3752,6.1925,6.1925,8189
1224,2016-06-14,6.1956,6.3666,6.0577,6.0886,23092
1225,2016-06-15,6.0944,6.1643,6.0523,6.0523,18265
1226,2016-06-16,6.0523,6.1643,6.0382,6.0663,19584
1227,2016-06-17,6.0663,6.0663,5.9398,5.9425,21948
1228,2016-06-20,5.8273,5.982,5.8273,5.8445,10642
1229,2016-06-21,5.9144,5.9144,5.9117,5.9117,1969
1230,2016-06-22,6.0269,6.1784,5.9117,6.1784,41688
1231,2016-06-23,6.1784,6.2881,6.1784,6.2206,19994
1232,2016-06-24,5.8695,6.1784,5.8695,6.1784,26859
1233,2016-06-27,6.1784,6.1784,6.0241,6.0241,33076
1234,2016-06-28,5.982,6.1784,5.9539,6.1784,1821
1235,2016-06-29,5.9539,6.1784,5.9117,6.1784,8194
1236,2016-06-30,6.1757,6.1784,6.1729,6.1729,9016
1237,2016-07-01,6.1757,6.1784,6.1729,6.1784,25458
1238,2016-07-04,6.1983,6.1983,6.1702,6.1702,2090
1239,2016-07-05,6.1675,6.1675,6.1476,6.1476,1193
1240,2016-07-06,5.9679,6.1366,5.9679,6.1366,5792
1241,2016-07-07,6.1507,6.1507,5.9906,6.1112,2100
1242,2016-07-08,6.0663,6.1784,6.0214,6.1784,6376
1243,2016-07-11,5.9679,6.0241,5.9679,6.0101,7121
1244,2016-07-12,6.0156,6.1757,6.0156,6.1757,20
1245,2016-07-13,6.0382,6.0382,6.0074,6.0382,1603
1246,2016-07-14,6.1675,6.1675,6.0409,6.0409,2563
1247,2016-07-15,6.0437,6.1702,5.982,6.1702,7124
1248,2016-07-18,6.1507,6.1507,6.1507,6.1507,481
1249,2016-07-20,6.1085,6.1085,5.996,5.996,2853
1250,2016-07-21,6.0046,6.0382,5.982,6.0046,2681
1251,2016-07-22,5.9316,5.982,5.9316,5.9316,6102
1252,2016-07-25,5.982,5.982,5.9062,5.9398,16422
1253,2016-07-26,5.982,6.1194,5.9539,6.1194,19822
1254,2016-07-27,5.9593,5.9933,5.9593,5.9847,6228
1255,2016-07-28,6.0777,6.4006,6.0777,6.3498,91824
1256,2016-07-29,6.3526,6.4033,6.2909,6.3471,13185
1257,2016-08-01,6.1843,6.3471,6.055,6.1843,3849
1258,2016-08-02,6.1784,6.1925,6.1253,6.1925,1078
1259,2016-08-03,6.1925,6.2178,6.1226,6.2178,8796
1260,2016-08-04,6.2178,6.2178,6.1507,6.1983,1075
1261,2016-08-05,6.2011,6.3807,6.1448,6.3807,9823
1262,2016-08-08,6.3807,6.3807,6.2065,6.3471,6471
1263,2016-08-09,6.3471,6.3471,6.1843,6.2065,748
1264,2016-08-10,6.2065,6.2065,6.1675,6.2038,8504
1265,2016-08-11,6.1675,6.1925,6.0831,6.1925,1047
1266,2016-08-12,6.1112,6.1366,6.0355,6.0663,28769
1267,2016-08-16,6.0577,6.0577,6.0409,6.0409,13167
1268,2016-08-17,6.0437,6.1784,6.0409,6.1784,3034
1269,2016-08-18,6.0382,7.2992,6.0382,7.2484,213913
1270,2016-08-19,7.1953,7.3863,6.656,6.9087,71172
1271,2016-08-22,6.9563,7.3019,6.8751,7.2176,51186
1272,2016-08-23,7.2234,7.2992,7.1305,7.2738,30621
1273,2016-08-24,7.2176,7.8045,7.2176,7.5854,53032
1274,2016-08-25,7.6952,7.6952,7.33,7.4706,27269
1275,2016-08-26,7.3863,7.3863,6.9114,7.0184,51508
1276,2016-08-29,7.0184,7.0184,6.8107,6.8107,21236
1277,2016-08-30,6.7458,6.979,6.7431,6.9762,22258
1278,2016-08-31,6.7853,6.9227,6.5998,6.8524,28339
1279,2016-09-01,6.6982,6.8524,6.5717,6.6814,30037
1280,2016-09-02,6.6814,6.8384,6.5998,6.8384,3127
1281,2016-09-05,6.847,7.0211,6.7685,7.0157,21215
1282,2016-09-06,7.0211,7.0211,6.7767,6.993,210228
1283,2016-09-07,6.993,7.3019,6.9509,7.2992,15556
1284,2016-09-08,7.3019,7.3019,7.1196,7.2543,2607
1285,2016-09-09,7.2375,7.2402,7.0239,7.0239,4256
1286,2016-09-12,7.0211,7.0211,6.7404,6.8806,11290
1287,2016-09-13,6.7431,6.8524,6.6474,6.8524,3572
1288,2016-09-14,6.7431,6.8243,6.6841,6.7404,5636
1289,2016-09-15,6.7263,6.7263,6.6982,6.6982,666
1290,2016-09-16,6.6084,6.6084,6.4877,6.5408,5733
1291,2016-09-19,6.5576,6.5576,6.5408,6.5408,9702
1292,2016-09-20,6.5408,6.5576,6.2827,6.5014,114937
1293,2016-09-21,6.5576,6.8107,6.4596,6.7685,86121
1294,2016-09-22,6.7712,6.7966,6.4764,6.656,331618
1295,2016-09-23,6.7122,6.7122,6.6701,6.6701,49841
1296,2016-09-26,6.6701,6.6701,6.5998,6.5998,19940
1297,2016-09-27,6.5998,6.7122,6.5998,6.7122,4515
1298,2016-09-28,6.7376,6.8665,6.7376,6.7935,2154
1299,2016-09-29,6.7935,6.7935,6.7404,6.7935,1634
1300,2016-09-30,6.7935,7.1055,6.7935,7.0211,225884
1301,2016-10-03,7.0325,7.0325,6.9594,6.993,4589
1302,2016-10-04,6.8107,6.9563,6.8107,6.9368,1424
1303,2016-10-05,6.8806,6.9368,6.8806,6.9368,11139
1304,2016-10-06,6.9368,7.0016,6.8806,7.0016,12153
1305,2016-10-07,6.8806,7.0633,6.8806,7.0633,100287
1306,2016-10-10,7.0969,7.2965,7.0633,7.2738,49785
1307,2016-10-11,7.2738,7.2965,7.1336,7.2598,4996
1308,2016-10-12,7.111,7.2008,7.0211,7.2008,4940
1309,2016-10-13,7.198,7.198,7.0774,7.0774,11288
1310,2016-10-14,7.1613,7.1613,7.0774,7.0774,5662
1311,2016-10-17,7.0774,7.1895,7.0774,7.1613,18127
1312,2016-10-18,7.1613,7.2035,7.1613,7.1754,50671
1313,2016-10-19,7.1813,7.1813,7.1613,7.1672,17239
1314,2016-10-20,7.1672,7.2148,7.1613,7.1613,6730
1315,2016-10-21,7.1895,7.5491,7.1613,7.4425,29205
1316,2016-10-24,7.4425,7.5405,7.4425,7.4706,5014
1317,2016-10-25,7.5265,7.5265,7.3019,7.4706,5301
1318,2016-10-26,7.4706,7.4706,7.1754,7.4003,284
1319,2016-10-27,7.1613,7.3582,7.1613,7.3582,2609
1320,2016-10-28,7.1613,7.5464,7.1613,7.5464,8993
1321,2016-10-31,7.5464,7.5745,7.5265,7.5745,6089
1322,2016-11-02,7.5265,7.5687,7.1754,7.2176,7085
1323,2016-11-03,7.2176,7.2176,6.8864,6.9649,45224
1324,2016-11-04,6.9594,6.9622,6.6841,6.6841,42920
1325,2016-11-07,6.7404,6.7685,6.6197,6.6841,25807
