,Date,Open,High,Low,Close,Volume
2835,2008-12-11,14.2,14.7,14.1,14.4,2098.0
2836,2008-12-12,14.7,17.5,14.6,15.4,24591.0
2837,2008-12-15,15.5,17.4,15.2,16.7,12783.0
2838,2008-12-16,17.3,17.3,16.5,17.2,7473.0
2839,2008-12-17,16.6,17.4,16.3,17.3,9164.0
2840,2008-12-18,16.9,18.4,16.9,17.7,12756.0
2841,2008-12-19,17.7,18.0,17.6,17.8,4418.0
2842,2008-12-22,18.0,18.4,17.0,17.0,1611.0
2843,2008-12-23,16.6,17.4,16.6,17.3,1540.0
2844,2008-12-29,17.9,17.9,17.1,17.6,1632.0
2845,2008-12-30,17.8,19.4,17.8,19.1,7101.0
2846,2008-12-31,19.0,19.4,18.5,19.3,4360.0
2847,2009-01-05,19.0,20.7,18.6,20.7,7924.0
2848,2009-01-06,20.9,22.0,20.5,22.0,8924.0
2849,2009-01-07,22.0,22.0,20.0,21.0,4085.0
2850,2009-01-08,21.0,21.1,20.5,21.1,4541.0
2851,2009-01-09,21.6,21.6,20.7,21.2,6898.0
2852,2009-01-12,21.4,21.5,20.4,20.9,2692.0
2853,2009-01-13,21.8,22.2,21.1,21.7,6497.0
2854,2009-01-14,21.9,23.0,21.5,21.8,2920.0
2855,2009-01-15,22.0,22.5,21.0,22.0,4288.0
2856,2009-01-16,22.0,22.0,21.0,22.0,4631.0
2857,2009-01-19,21.2,21.7,20.2,21.2,6022.0
2858,2009-01-20,20.0,21.5,20.0,21.5,2319.0
2859,2009-01-21,20.9,21.1,19.7,21.1,3990.0
2860,2009-01-22,20.4,21.1,20.0,21.1,3408.0
2861,2009-01-23,21.2,21.2,19.8,20.5,5166.0
2862,2009-01-26,20.8,20.8,18.8,19.9,7755.0
2863,2009-01-27,19.9,19.9,19.0,19.8,5558.0
2864,2009-01-28,19.9,20.0,19.1,20.0,5046.0
2865,2009-01-29,20.0,20.0,19.2,20.0,4920.0
2866,2009-01-30,19.9,20.2,19.8,20.2,4300.0
2867,2009-02-02,20.5,20.5,18.9,19.4,3043.0
2868,2009-02-03,19.8,19.8,18.5,19.4,3179.0
2869,2009-02-04,19.0,19.5,18.6,19.5,2597.0
2870,2009-02-05,19.5,19.5,18.2,19.3,7105.0
2871,2009-02-06,19.2,19.4,18.4,19.4,6661.0
2872,2009-02-09,19.5,19.5,18.5,19.1,8222.0
2873,2009-02-10,19.2,19.2,18.2,19.1,5638.0
2874,2009-02-11,18.5,18.9,18.3,18.9,3435.0
2875,2009-02-12,18.9,19.0,18.0,19.0,5576.0
2876,2009-02-13,18.5,18.9,18.5,18.9,1204.0
2877,2009-02-16,19.0,19.1,18.5,19.0,1880.0
2878,2009-02-17,19.2,19.2,17.9,18.2,3867.0
2879,2009-02-18,17.6,18.3,17.5,18.3,877.0
2880,2009-02-19,17.8,18.9,17.5,18.9,4921.0
2881,2009-02-20,18.8,18.8,17.8,18.7,4437.0
2882,2009-02-23,18.7,18.7,17.9,17.9,3433.0
2883,2009-02-24,17.8,17.8,17.4,17.8,847.0
2884,2009-02-25,17.5,18.0,17.5,17.9,1067.0
2885,2009-02-26,17.5,18.3,17.4,18.3,3384.0
2886,2009-02-27,17.7,18.4,17.7,18.4,972.0
2887,2009-03-02,18.4,18.4,17.3,18.0,3144.0
2888,2009-03-03,18.0,18.0,17.3,17.9,2769.0
2889,2009-03-04,17.9,18.0,17.5,18.0,2338.0
2890,2009-03-05,18.0,18.1,17.7,18.1,1573.0
2891,2009-03-06,18.0,18.0,17.3,17.9,5643.0
2892,2009-03-09,17.5,17.8,17.2,17.6,4032.0
2893,2009-03-10,17.3,18.0,17.0,18.0,10570.0
2894,2009-03-11,18.2,18.9,17.8,18.9,7667.0
2895,2009-03-12,19.1,21.2,19.1,20.2,11374.0
2896,2009-03-13,20.2,20.5,19.5,20.5,8464.0
2897,2009-03-16,21.7,21.7,20.5,21.5,9268.0
2898,2009-03-17,21.5,22.0,20.7,21.2,5708.0
2899,2009-03-18,22.1,22.1,20.7,21.0,7990.0
2900,2009-03-19,21.5,21.8,20.8,21.0,10922.0
2901,2009-03-20,20.8,21.0,20.0,21.0,6993.0
2902,2009-03-23,21.0,21.0,20.5,21.0,8260.0
2903,2009-03-24,21.0,21.0,19.9,20.1,4423.0
2904,2009-03-25,20.3,20.7,19.7,20.7,18166.0
2905,2009-03-26,20.2,20.8,19.9,20.5,8191.0
2906,2009-03-27,20.4,20.5,19.7,20.1,6517.0
2907,2009-03-30,19.7,20.0,19.6,19.9,2607.0
2908,2009-03-31,19.9,20.0,19.7,20.0,1875.0
2909,2009-04-01,20.0,21.8,19.7,21.8,8981.0
2910,2009-04-02,21.7,22.1,20.6,21.4,16291.0
2911,2009-04-03,21.7,23.0,21.0,21.7,15082.0
2912,2009-04-06,21.8,21.9,21.0,21.7,7762.0
2913,2009-04-07,21.2,21.7,19.5,19.5,40929.0
2914,2009-04-08,19.8,20.4,19.5,19.7,8425.0
2915,2009-04-09,20.2,20.2,19.1,19.9,6646.0
2916,2009-04-14,20.0,20.5,19.2,19.4,16327.0
2917,2009-04-15,18.9,19.8,18.9,18.9,9897.0
2918,2009-04-16,19.3,19.5,18.9,19.1,7785.0
2919,2009-04-17,19.4,19.4,18.8,18.8,4632.0
2920,2009-04-20,19.0,19.1,18.2,18.8,3151.0
2921,2009-04-21,18.7,18.8,18.2,18.8,3433.0
2922,2009-04-22,18.9,19.5,18.2,18.9,11691.0
2923,2009-04-23,19.1,19.5,18.7,19.2,5392.0
2924,2009-04-24,19.4,19.5,18.5,19.0,6274.0
2925,2009-04-27,19.0,19.0,18.4,18.9,3135.0
2926,2009-04-28,18.8,18.9,18.2,18.8,3848.0
2927,2009-04-29,18.9,19.5,18.5,19.5,3844.0
2928,2009-04-30,19.5,19.8,18.9,19.8,4959.0
2929,2009-05-04,20.0,21.2,20.0,20.2,7818.0
2930,2009-05-05,20.4,20.4,18.8,19.2,11608.0
2931,2009-05-06,19.5,20.0,19.0,19.3,8306.0
2932,2009-05-07,19.3,19.6,18.6,19.1,8431.0
2933,2009-05-08,19.1,19.1,18.4,19.0,1093.0
2934,2009-05-11,19.0,19.0,18.5,19.0,483.0
2935,2009-05-12,18.9,19.1,18.8,19.1,1318.0
2936,2009-05-13,19.0,19.6,18.9,19.3,3775.0
2937,2009-05-14,19.0,19.5,18.9,19.5,2504.0
2938,2009-05-15,19.5,19.6,19.2,19.6,3270.0
2939,2009-05-18,20.6,21.0,20.0,21.0,15377.0
2940,2009-05-19,21.0,21.0,19.9,19.9,5752.0
2941,2009-05-20,20.3,20.6,19.8,20.4,3802.0
2942,2009-05-21,20.0,20.3,19.5,19.5,3632.0
2943,2009-05-22,19.5,19.9,19.5,19.5,1351.0
2944,2009-05-25,19.8,19.8,19.0,19.6,3142.0
2945,2009-05-26,19.7,19.8,19.1,19.7,693.0
2946,2009-05-27,19.7,19.7,19.1,19.5,699.0
2947,2009-05-28,19.5,19.5,19.0,19.5,1291.0
2948,2009-05-29,19.4,19.5,19.1,19.5,1329.0
2949,2009-06-01,19.1,19.7,18.0,19.0,10269.0
2950,2009-06-02,19.4,19.5,18.8,19.5,5118.0
2951,2009-06-03,19.4,19.5,19.0,19.0,906.0
2952,2009-06-04,19.5,20.9,19.4,20.4,20531.0
2953,2009-06-05,21.0,21.1,19.5,19.5,51395.0
2954,2009-06-08,19.9,20.1,19.5,19.8,3466.0
2955,2009-06-09,19.7,20.0,19.3,19.5,4206.0
2956,2009-06-10,19.5,20.0,19.3,20.0,6088.0
2957,2009-06-12,19.9,20.0,19.5,19.7,3569.0
2958,2009-06-15,19.7,19.7,18.6,18.6,13236.0
2959,2009-06-16,18.3,19.2,18.2,18.4,8443.0
2960,2009-06-17,18.4,19.0,18.0,18.5,23385.0
2961,2009-06-18,18.5,18.6,17.8,18.5,17032.0
2962,2009-06-19,18.5,18.7,18.0,18.4,11857.0
2963,2009-06-22,18.3,19.0,17.8,19.0,26144.0
2964,2009-06-23,18.5,18.9,18.5,18.9,8434.0
2965,2009-06-24,18.8,18.8,18.0,18.8,25177.0
2966,2009-06-25,18.7,18.9,18.2,18.9,8159.0
2967,2009-06-26,18.9,19.0,18.2,19.0,9601.0
2968,2009-06-29,19.0,19.0,18.6,19.0,2203.0
2969,2009-06-30,19.1,20.3,19.1,19.8,35975.0
2970,2009-07-01,19.8,20.8,19.8,20.7,11068.0
2971,2009-07-02,20.8,20.9,20.0,20.3,10148.0
2972,2009-07-03,20.0,20.4,19.8,19.8,1701.0
2973,2009-07-06,19.9,20.1,19.3,19.3,2479.0
2974,2009-07-07,19.6,19.7,19.4,19.7,2154.0
2975,2009-07-08,19.3,19.3,19.0,19.3,3398.0
2976,2009-07-09,19.2,19.6,19.0,19.6,2919.0
2977,2009-07-10,19.6,19.7,19.2,19.6,886.0
2978,2009-07-13,19.5,19.6,19.0,19.5,1006.0
2979,2009-07-14,19.4,19.6,19.4,19.6,1598.0
2980,2009-07-15,19.6,19.7,19.2,19.5,2699.0
2981,2009-07-16,19.5,19.5,19.3,19.5,1742.0
2982,2009-07-17,19.5,19.6,19.3,19.5,1008.0
2983,2009-07-20,19.6,19.7,19.3,19.7,2271.0
2984,2009-07-21,19.7,19.7,19.3,19.7,3239.0
2985,2009-07-22,19.7,19.7,19.0,19.5,4079.0
2986,2009-07-23,19.3,19.5,19.0,19.5,2015.0
2987,2009-07-24,19.5,19.6,19.2,19.5,754.0
2988,2009-07-27,19.2,19.5,19.1,19.3,1116.0
2989,2009-07-28,19.1,19.5,18.9,19.0,2907.0
2990,2009-07-29,19.2,19.4,19.0,19.4,1078.0
2991,2009-07-30,19.5,19.6,19.1,19.6,3015.0
2992,2009-07-31,19.6,19.7,19.5,19.6,2226.0
2993,2009-08-03,19.7,22.1,19.7,21.9,20427.0
2994,2009-08-04,21.0,21.9,20.8,21.8,7692.0
2995,2009-08-05,21.5,22.5,20.9,21.4,15364.0
2996,2009-08-06,21.9,22.0,20.6,21.0,33450.0
2997,2009-08-07,20.9,21.1,20.4,20.4,6824.0
2998,2009-08-10,20.7,20.8,20.0,20.7,10341.0
2999,2009-08-11,20.4,20.7,19.8,20.2,18481.0
3000,2009-08-12,20.0,20.2,19.7,20.1,4437.0
3001,2009-08-13,20.0,20.2,19.8,20.0,5475.0
3002,2009-08-14,20.1,20.7,20.1,20.3,3286.0
3003,2009-08-17,20.6,20.6,20.2,20.5,755.0
3004,2009-08-18,20.4,24.5,20.4,24.0,33726.0
3005,2009-08-19,24.5,24.5,22.5,23.7,13392.0
3006,2009-08-20,23.8,23.8,22.5,23.5,12240.0
3007,2009-08-21,22.8,23.4,22.7,23.4,5055.0
3008,2009-08-24,23.5,23.5,22.6,23.1,7999.0
3009,2009-08-25,23.0,23.1,22.4,23.0,5387.0
3010,2009-08-26,23.0,23.0,21.6,21.9,12571.0
3011,2009-08-27,21.1,21.5,20.7,21.1,10485.0
3012,2009-08-28,20.6,21.5,20.6,21.5,6546.0
3013,2009-08-31,21.7,22.8,21.5,21.8,1862.0
3014,2009-09-01,22.0,22.3,20.7,21.3,3650.0
3015,2009-09-02,21.2,21.3,20.0,20.4,5739.0
3016,2009-09-03,20.1,20.5,19.9,20.5,3612.0
3017,2009-09-04,20.5,20.5,20.1,20.5,1911.0
3018,2009-09-07,20.5,22.2,20.5,21.9,5652.0
3019,2009-09-08,21.8,22.2,21.4,21.5,7932.0
3020,2009-09-09,21.0,21.1,20.4,20.5,3400.0
3021,2009-09-10,20.9,21.1,20.1,20.7,7449.0
3022,2009-09-11,20.7,20.7,20.1,20.4,2214.0
3023,2009-09-14,20.5,20.5,20.1,20.4,739.0
3024,2009-09-15,20.4,20.5,20.1,20.5,2631.0
3025,2009-09-16,20.5,21.8,20.5,21.3,5619.0
3026,2009-09-17,21.3,21.6,20.8,21.5,4228.0
3027,2009-09-18,21.2,21.4,20.7,21.4,4379.0
3028,2009-09-21,21.5,21.5,20.9,21.5,2382.0
3029,2009-09-22,21.5,21.5,20.9,21.4,6282.0
3030,2009-09-23,21.4,21.5,21.1,21.3,3159.0
3031,2009-09-24,21.4,21.5,21.0,21.5,4659.0
3032,2009-09-25,21.2,21.5,21.1,21.5,2231.0
3033,2009-09-28,21.5,21.8,21.1,21.8,8113.0
3034,2009-09-29,21.5,22.0,21.5,21.7,2741.0
3035,2009-09-30,21.8,22.2,21.3,21.4,8891.0
3036,2009-10-01,21.5,21.5,21.0,21.4,4447.0
3037,2009-10-02,21.1,21.4,21.0,21.3,1563.0
3038,2009-10-05,21.0,21.4,19.6,21.0,17172.0
3039,2009-10-06,21.1,21.1,20.2,20.7,5616.0
3040,2009-10-07,20.7,20.8,20.1,20.7,1521.0
3041,2009-10-08,20.7,20.7,20.3,20.7,1986.0
3042,2009-10-09,20.6,20.8,20.2,20.8,4701.0
3043,2009-10-12,20.5,20.9,20.2,20.8,3680.0
3044,2009-10-13,20.9,20.9,20.4,20.6,3420.0
3045,2009-10-14,20.7,20.9,20.3,20.7,2980.0
3046,2009-10-15,20.8,20.8,20.3,20.8,2142.0
3047,2009-10-16,20.7,20.7,20.2,20.6,2969.0
3048,2009-10-19,20.6,20.6,20.0,20.4,2742.0
3049,2009-10-20,20.5,20.5,20.1,20.5,1660.0
3050,2009-10-21,20.1,20.5,20.0,20.5,3410.0
3051,2009-10-22,20.3,20.5,20.1,20.4,850.0
3052,2009-10-23,20.2,20.6,20.1,20.5,2310.0
3053,2009-10-26,20.5,20.5,20.0,20.4,4157.0
3054,2009-10-27,20.4,20.4,19.8,20.2,3376.0
3055,2009-10-28,20.2,20.4,19.8,20.2,4702.0
3056,2009-10-29,20.2,20.3,19.8,20.3,3167.0
3057,2009-10-30,20.3,20.3,19.8,20.2,3006.0
3058,2009-11-02,19.9,20.6,19.9,20.6,4478.0
3059,2009-11-03,20.6,20.9,20.2,20.9,3430.0
3060,2009-11-04,20.9,21.0,20.6,20.9,2776.0
3061,2009-11-05,21.0,21.1,20.9,21.1,1720.0
3062,2009-11-06,21.1,23.5,20.7,23.0,34671.0
3063,2009-11-09,23.2,23.3,21.1,21.8,22837.0
3064,2009-11-10,22.0,22.1,21.0,21.4,5825.0
3065,2009-11-12,21.1,21.3,20.8,21.2,1622.0
3066,2009-11-13,21.2,21.2,20.8,21.0,1295.0
3067,2009-11-16,20.7,21.0,20.4,20.7,4117.0
3068,2009-11-17,20.7,20.8,20.4,20.6,2718.0
3069,2009-11-18,20.5,20.5,19.9,19.9,6799.0
3070,2009-11-19,20.0,20.1,19.5,19.9,3089.0
3071,2009-11-20,19.5,19.9,19.5,19.8,3350.0
3072,2009-11-23,19.5,20.5,19.5,20.1,5572.0
3073,2009-11-24,20.0,20.0,19.9,20.0,797.0
3074,2009-11-25,20.4,20.4,19.8,19.8,489.0
3075,2009-11-26,19.8,20.2,19.6,20.2,2557.0
3076,2009-11-27,19.7,20.0,19.5,20.0,2137.0
3077,2009-11-30,19.7,20.0,19.2,20.0,9921.0
3078,2009-12-01,20.1,20.1,19.0,19.7,6732.0
3079,2009-12-02,19.7,19.8,19.3,19.7,1584.0
3080,2009-12-03,19.8,19.9,19.3,19.8,1730.0
3081,2009-12-04,19.7,20.0,19.4,19.9,3340.0
3082,2009-12-07,19.9,19.9,19.5,19.9,1837.0
3083,2009-12-08,19.9,19.9,19.2,19.6,5693.0
3084,2009-12-09,19.2,19.6,19.0,19.4,4191.0
3085,2009-12-10,19.5,19.5,19.1,19.5,993.0
3086,2009-12-11,19.5,19.6,19.1,19.6,3846.0
3087,2009-12-14,19.7,19.7,19.2,19.5,2683.0
3088,2009-12-15,19.3,19.5,19.1,19.4,1753.0
3089,2009-12-16,19.4,19.4,18.9,19.2,1967.0
3090,2009-12-17,19.1,19.1,18.3,19.1,5033.0
3091,2009-12-18,19.1,19.1,18.7,19.1,1465.0
3092,2009-12-21,19.0,19.0,18.4,18.9,3926.0
3093,2009-12-22,18.9,18.9,17.9,18.3,14779.0
3094,2009-12-23,18.1,18.5,17.7,18.5,11510.0
3095,2009-12-28,18.1,18.5,17.8,18.5,8380.0
3096,2009-12-29,18.4,20.9,18.1,20.2,20010.0
3097,2009-12-30,20.6,20.6,19.1,19.9,13808.0
3098,2009-12-31,19.9,20.0,19.4,19.8,7528.0
3099,2010-01-04,19.9,20.2,19.5,19.9,6597.0
3100,2010-01-05,19.9,20.0,19.1,19.6,8852.0
3101,2010-01-06,19.5,19.6,18.9,19.4,7577.0
3102,2010-01-07,19.2,19.3,18.8,19.3,5728.0
3103,2010-01-08,19.0,19.3,18.8,19.3,3729.0
3104,2010-01-11,19.3,19.3,18.8,19.3,3885.0
3105,2010-01-12,19.3,19.3,18.6,19.1,7448.0
3106,2010-01-13,19.1,19.1,18.4,18.7,7971.0
3107,2010-01-14,18.8,19.3,18.4,19.3,10568.0
3108,2010-01-15,19.3,19.5,18.9,19.2,7801.0
3109,2010-01-18,19.2,19.3,18.6,19.2,5825.0
3110,2010-01-19,19.2,19.2,18.7,18.9,3101.0
3111,2010-01-20,19.0,19.0,18.7,19.0,2567.0
3112,2010-01-21,18.8,19.2,18.6,19.1,29122.0
3113,2010-01-22,18.8,18.8,18.5,18.8,2528.0
3114,2010-01-25,18.7,18.8,18.2,18.7,3912.0
3115,2010-01-26,18.7,18.7,18.0,18.5,6814.0
3116,2010-01-27,18.4,18.5,17.9,18.3,8248.0
3117,2010-01-28,18.3,18.3,17.8,17.8,6964.0
3118,2010-01-29,17.3,18.0,17.3,18.0,7834.0
3119,2010-02-01,17.7,18.1,17.3,17.8,12724.0
3120,2010-02-02,17.5,17.9,17.0,17.4,20269.0
3121,2010-02-03,17.2,17.4,17.0,17.3,8952.0
3122,2010-02-04,17.0,17.3,16.9,17.3,4094.0
3123,2010-02-05,17.2,17.3,16.7,17.2,4423.0
3124,2010-02-08,17.0,17.3,16.9,17.2,1645.0
3125,2010-02-09,17.2,17.3,16.9,17.1,2828.0
3126,2010-02-10,17.2,17.2,16.9,17.2,4353.0
3127,2010-02-11,17.2,17.2,16.8,17.2,3704.0
3128,2010-02-12,17.3,17.3,16.6,17.1,10253.0
3129,2010-02-15,16.8,17.1,16.6,17.0,6847.0
3130,2010-02-16,17.0,17.0,16.7,17.0,4582.0
3131,2010-02-17,17.0,17.3,16.6,17.3,12684.0
3132,2010-02-18,17.4,18.5,17.2,18.5,12028.0
3133,2010-02-19,18.5,18.5,18.0,18.4,3652.0
3134,2010-02-22,18.5,18.5,18.0,18.5,4360.0
3135,2010-02-23,18.1,18.7,18.1,18.5,6168.0
3136,2010-02-24,18.2,18.5,18.1,18.5,2316.0
3137,2010-02-25,18.2,18.5,18.0,18.3,4713.0
3138,2010-02-26,18.3,18.4,17.9,18.4,5045.0
3139,2010-03-01,18.1,18.4,17.9,18.1,8327.0
3140,2010-03-02,18.1,18.2,17.7,18.0,3995.0
3141,2010-03-03,18.1,18.3,17.5,18.0,5126.0
3142,2010-03-04,18.1,18.4,17.8,18.4,2312.0
3143,2010-03-05,18.4,18.7,18.1,18.5,6683.0
3144,2010-03-08,18.3,18.7,18.1,18.7,5644.0
3145,2010-03-09,18.7,19.6,18.5,19.5,15815.0
3146,2010-03-10,19.5,19.6,18.9,19.3,17683.0
3147,2010-03-11,19.3,19.3,18.4,18.7,14734.0
3148,2010-03-12,18.7,18.9,18.3,18.6,5719.0
3149,2010-03-15,18.5,18.5,18.0,18.3,5063.0
3150,2010-03-16,17.9,18.5,17.9,18.4,4421.0
3151,2010-03-17,18.4,19.2,18.4,19.0,10359.0
3152,2010-03-18,18.7,19.2,18.6,19.1,4798.0
3153,2010-03-19,19.2,19.2,19.0,19.0,2676.0
3154,2010-03-22,18.8,19.1,18.8,19.1,1273.0
3155,2010-03-23,19.3,19.7,19.3,19.6,10750.0
3156,2010-03-24,19.4,19.7,19.0,19.4,5025.0
3157,2010-03-25,19.4,19.4,18.8,19.3,4180.0
3158,2010-03-26,19.3,19.3,18.9,19.2,1369.0
3159,2010-03-29,19.3,19.3,19.0,19.3,1714.0
3160,2010-03-30,18.9,19.4,18.8,19.3,2853.0
3161,2010-03-31,19.3,19.3,18.7,19.1,5333.0
3162,2010-04-01,19.2,19.2,18.7,19.0,1801.0
3163,2010-04-06,18.7,19.2,18.7,19.0,1759.0
3164,2010-04-07,18.6,18.9,18.5,18.8,2844.0
3165,2010-04-08,18.9,19.0,18.0,18.3,10601.0
3166,2010-04-09,18.2,18.7,17.9,18.4,8943.0
3167,2010-04-12,18.4,18.7,18.0,18.5,7159.0
3168,2010-04-13,18.6,18.6,17.9,18.0,8389.0
3169,2010-04-14,18.2,18.3,17.5,18.0,12731.0
3170,2010-04-15,18.0,18.1,17.0,17.7,29024.0
3171,2010-04-16,17.7,18.8,17.2,18.6,10793.0
3172,2010-04-19,18.0,18.2,17.3,17.9,9862.0
3173,2010-04-20,17.4,17.9,17.2,17.7,8560.0
3174,2010-04-21,17.7,18.2,17.2,17.5,12234.0
3175,2010-04-22,17.2,17.6,17.0,17.4,6382.0
3176,2010-04-23,17.4,18.0,17.3,18.0,3171.0
3177,2010-04-26,18.1,18.1,17.0,17.0,24768.0
3178,2010-04-27,16.9,17.2,16.8,17.2,6617.0
3179,2010-04-28,16.7,17.2,16.7,17.2,1325.0
3180,2010-04-29,17.2,17.2,16.9,17.2,329.0
3181,2010-04-30,16.9,17.6,16.9,17.6,5581.0
3182,2010-05-04,17.5,17.5,17.4,17.4,2176.0
3183,2010-05-05,17.3,17.5,17.0,17.3,1895.0
3184,2010-05-06,17.4,17.4,16.6,16.8,2758.0
3185,2010-05-07,16.5,16.8,16.0,16.6,6199.0
3186,2010-05-10,16.8,16.9,16.3,16.8,14199.0
3187,2010-05-11,16.7,16.7,16.0,16.4,12390.0
3188,2010-05-12,16.5,16.5,16.0,16.2,6846.0
3189,2010-05-13,16.3,16.5,15.9,16.5,3518.0
3190,2010-05-14,16.4,16.5,15.8,16.3,10908.0
3191,2010-05-17,16.2,16.3,16.0,16.3,1420.0
3192,2010-05-18,16.3,16.6,15.9,16.6,7430.0
3193,2010-05-19,16.2,16.9,16.0,16.5,16934.0
3194,2010-05-20,16.4,16.4,16.0,16.3,6180.0
3195,2010-05-21,16.0,16.4,15.9,16.4,3205.0
3196,2010-05-24,16.4,16.5,16.0,16.4,5604.0
3197,2010-05-25,16.4,16.8,16.1,16.6,9767.0
3198,2010-05-26,16.7,16.9,16.3,16.8,5345.0
3199,2010-05-27,16.7,16.8,16.3,16.5,9366.0
3200,2010-05-28,16.5,16.5,16.2,16.2,1970.0
3201,2010-05-31,16.4,16.5,16.2,16.5,2699.0
3202,2010-06-01,16.5,16.5,16.1,16.4,1571.0
3203,2010-06-02,16.4,16.4,16.0,16.4,1864.0
3204,2010-06-04,16.4,16.4,16.0,16.4,3295.0
3205,2010-06-07,16.3,16.3,16.0,16.3,2211.0
3206,2010-06-08,16.3,16.4,15.9,16.2,5511.0
3207,2010-06-09,16.2,16.2,15.5,15.8,9381.0
3208,2010-06-10,15.7,15.8,15.3,15.3,1093.0
3209,2010-06-11,15.3,15.6,15.0,15.3,8705.0
3210,2010-06-14,15.3,15.3,14.8,15.3,5073.0
3211,2010-06-15,15.3,15.3,14.5,15.2,21439.0
3212,2010-06-16,15.2,15.2,14.9,15.0,2724.0
3213,2010-06-17,14.8,14.8,14.3,14.5,16078.0
3214,2010-06-18,14.4,14.5,14.3,14.4,707.0
3215,2010-06-21,14.6,14.6,14.2,14.5,4123.0
3216,2010-06-22,14.5,14.5,14.0,14.1,5943.0
3217,2010-06-23,14.1,14.1,13.4,13.8,15804.0
3218,2010-06-24,13.5,13.8,13.4,13.7,9042.0
3219,2010-06-25,13.7,13.7,13.3,13.6,8909.0
3220,2010-06-28,13.6,13.8,13.6,13.8,2741.0
3221,2010-06-29,13.7,14.0,13.5,14.0,5332.0
3222,2010-06-30,14.0,14.4,13.9,14.4,5386.0
3223,2010-07-01,14.3,14.3,13.8,14.2,3460.0
3224,2010-07-02,14.3,14.3,13.8,14.2,4330.0
3225,2010-07-05,14.2,14.9,14.0,14.7,4006.0
3226,2010-07-06,14.8,14.9,14.4,14.9,7220.0
3227,2010-07-07,14.5,14.5,14.3,14.5,2750.0
3228,2010-07-08,14.6,14.7,14.3,14.7,1860.0
3229,2010-07-09,14.7,14.9,14.5,14.9,1964.0
3230,2010-07-12,14.8,14.8,14.5,14.8,3613.0
3231,2010-07-13,14.8,14.8,14.5,14.7,3768.0
3232,2010-07-14,14.5,14.8,14.4,14.8,4901.0
3233,2010-07-15,14.8,14.8,14.5,14.7,3884.0
3234,2010-07-16,14.8,14.8,14.4,14.7,3270.0
3235,2010-07-19,14.6,14.7,14.4,14.7,2028.0
3236,2010-07-20,14.7,14.7,14.2,14.6,5501.0
3237,2010-07-21,14.6,14.7,14.3,14.6,6178.0
3238,2010-07-22,14.6,14.6,14.3,14.5,3342.0
3239,2010-07-23,14.5,14.5,14.1,14.4,5671.0
3240,2010-07-26,14.4,14.4,14.0,14.3,11676.0
3241,2010-07-27,14.3,14.3,13.9,14.1,7705.0
3242,2010-07-28,14.1,14.2,13.9,14.2,547.0
3243,2010-07-29,14.2,14.5,14.1,14.4,5272.0
3244,2010-07-30,14.2,14.5,14.1,14.4,4185.0
3245,2010-08-02,14.4,14.5,14.1,14.4,5165.0
3246,2010-08-03,14.4,14.4,14.1,14.4,4534.0
3247,2010-08-04,14.3,14.4,14.1,14.1,2558.0
3248,2010-08-05,14.2,14.5,14.2,14.5,3000.0
3249,2010-08-06,14.5,14.5,14.2,14.3,3214.0
3250,2010-08-09,14.3,14.4,14.1,14.4,3288.0
3251,2010-08-10,14.2,14.4,14.2,14.3,876.0
3252,2010-08-11,14.1,14.3,14.0,14.3,6457.0
3253,2010-08-12,14.1,14.4,14.1,14.4,799.0
3254,2010-08-13,14.4,14.4,14.0,14.2,6571.0
3255,2010-08-16,14.2,14.2,13.9,13.9,1536.0
3256,2010-08-17,14.0,14.2,13.9,14.2,872.0
3257,2010-08-18,14.2,14.7,14.2,14.7,6519.0
3258,2010-08-19,14.5,14.6,14.5,14.6,4880.0
3259,2010-08-20,14.6,14.6,14.2,14.2,4879.0
3260,2010-08-23,14.5,14.5,14.2,14.4,1155.0
3261,2010-08-24,14.4,14.5,14.1,14.4,1900.0
3262,2010-08-25,14.2,14.4,14.0,14.1,2225.0
3263,2010-08-26,14.1,14.3,14.1,14.3,725.0
3264,2010-08-27,14.3,14.3,13.9,14.1,2113.0
3265,2010-08-30,14.1,14.3,14.0,14.3,1115.0
3266,2010-08-31,14.1,14.2,13.0,13.9,17376.0
3267,2010-09-01,13.9,14.1,13.6,14.1,6998.0
3268,2010-09-02,14.1,14.1,13.7,13.9,5463.0
3269,2010-09-03,13.9,14.0,13.7,13.9,2446.0
3270,2010-09-06,13.9,14.1,13.5,14.0,11024.0
3271,2010-09-07,14.0,14.0,13.6,13.9,4949.0
3272,2010-09-08,13.9,14.0,13.7,13.9,2091.0
3273,2010-09-09,13.9,14.0,13.7,13.9,6267.0
3274,2010-09-10,13.9,13.9,13.8,13.8,997.0
3275,2010-09-13,13.8,13.8,13.5,13.8,5235.0
3276,2010-09-14,13.8,13.9,13.5,13.9,2500.0
3277,2010-09-15,13.9,13.9,13.4,13.8,5755.0
3278,2010-09-16,13.8,13.8,13.4,13.8,18714.0
3279,2010-09-17,13.8,13.8,13.5,13.8,4254.0
3280,2010-09-20,13.8,13.8,13.4,13.4,10296.0
3281,2010-09-21,13.5,14.4,13.4,14.4,23397.0
3282,2010-09-22,14.4,14.5,14.0,14.2,9722.0
3283,2010-09-23,14.3,14.4,14.0,14.1,4901.0
3284,2010-09-24,14.0,14.3,13.7,14.3,7522.0
3285,2010-09-27,14.3,14.5,14.0,14.2,7132.0
