,Date,Open,High,Low,Close,Volume
1006,2018-07-04,79.989,81.114,79.989,79.989,6867
1007,2018-07-05,79.507,83.122,79.507,81.917,2588
1008,2018-07-06,82.318,82.721,81.917,81.917,568
1009,2018-07-09,82.318,82.318,81.114,81.114,349
1010,2018-07-10,81.114,81.114,80.311,81.114,16697
1011,2018-07-11,80.712,81.917,80.712,81.917,1932
1012,2018-07-12,81.917,81.917,81.114,81.917,639
1013,2018-07-13,81.917,81.917,81.114,81.917,778
1014,2018-07-16,81.917,81.917,80.151,80.151,6166
1015,2018-07-17,80.311,80.712,78.223,79.347,7513
1016,2018-07-18,79.347,79.347,78.704,78.865,1232
1017,2018-07-19,78.704,79.186,78.704,79.186,488
1018,2018-07-20,78.704,78.704,76.455,77.259,7273
1019,2018-07-23,77.099,77.099,74.047,75.492,5727
1020,2018-07-24,75.492,80.151,75.492,80.151,8739
1021,2018-07-25,80.311,80.311,79.669,80.311,7280
1022,2018-07-26,80.311,80.311,79.669,80.311,975
1023,2018-07-27,80.311,80.311,79.669,79.989,2283
1024,2018-07-30,80.311,80.311,79.186,80.151,5234
1025,2018-07-31,80.311,80.311,79.507,79.828,2129
1026,2018-08-01,79.989,79.989,77.901,79.989,1351
1027,2018-08-02,79.669,79.989,79.507,79.507,1144
1028,2018-08-03,78.865,80.151,78.223,78.383,1522
1029,2018-08-06,78.704,78.704,77.901,78.544,866
1030,2018-08-07,78.704,78.704,78.223,78.704,1813
1031,2018-08-08,78.704,79.507,78.544,79.507,3404
1032,2018-08-09,79.507,80.151,79.347,79.828,908
1033,2018-08-10,79.507,79.507,78.704,79.026,313
1034,2018-08-13,78.865,78.865,78.704,78.704,388
1035,2018-08-14,79.347,79.507,79.186,79.186,637
1036,2018-08-16,79.186,79.669,78.704,79.026,25896
1037,2018-08-17,79.186,79.347,78.704,79.347,19316
1038,2018-08-20,79.186,81.114,78.704,80.311,253993
1039,2018-08-21,80.311,80.712,79.507,80.151,1015
1040,2018-08-22,80.151,80.311,79.669,79.828,6693
1041,2018-08-23,79.989,79.989,79.669,79.989,4069
1042,2018-08-24,80.151,81.917,79.989,80.311,10760
1043,2018-08-27,80.311,80.311,79.989,80.151,1448
1044,2018-08-28,80.311,80.311,79.669,79.669,1083
1045,2018-08-29,79.669,79.989,79.347,79.989,595
1046,2018-08-30,79.828,79.828,79.347,79.669,298
1047,2018-08-31,79.507,79.507,76.455,77.099,3694
1048,2018-09-03,77.099,77.901,76.777,76.777,1151
1049,2018-09-04,76.937,76.937,75.331,75.492,2342
1050,2018-09-05,75.492,76.295,74.367,75.813,522
1051,2018-09-06,75.974,75.974,74.689,74.849,1850
1052,2018-09-07,73.885,74.206,70.673,72.28,9212
1053,2018-09-10,71.477,74.206,70.673,72.28,6014
1054,2018-09-11,72.28,73.082,72.28,72.28,1363
1055,2018-09-12,72.28,72.761,71.637,71.797,1237
1056,2018-09-13,71.477,72.119,71.477,72.119,1803
1057,2018-09-14,72.119,72.28,71.637,72.28,905
1058,2018-09-17,72.28,72.28,69.067,69.709,2514
1059,2018-09-18,70.673,71.637,70.031,71.477,943
1060,2018-09-19,71.315,71.958,71.155,71.477,1180
1061,2018-09-20,71.477,72.119,70.673,71.477,790
1062,2018-09-21,71.637,72.28,71.637,71.637,84
1063,2018-09-24,72.28,72.28,72.119,72.28,1518
1064,2018-09-25,71.637,72.119,71.477,71.477,647
1065,2018-09-26,70.673,70.673,70.353,70.673,2097
1066,2018-09-27,70.673,71.155,69.549,70.673,1881
1067,2018-09-28,69.871,69.871,68.264,68.907,4873
1068,2018-10-01,69.067,69.549,67.461,67.943,2023
1069,2018-10-02,67.943,68.103,67.461,68.103,1026
1070,2018-10-03,67.783,69.067,67.783,69.067,1362
1071,2018-10-04,69.067,69.067,68.907,69.067,690
1072,2018-10-05,69.067,69.067,67.621,67.783,860
1073,2018-10-08,68.425,68.425,67.461,67.943,1294
1074,2018-10-09,68.264,68.264,67.943,68.264,496
1075,2018-10-10,68.264,68.425,67.461,67.461,1585
1076,2018-10-11,67.139,67.139,65.373,66.176,1478
1077,2018-10-12,66.015,66.818,66.015,66.818,66
1078,2018-10-15,68.264,69.067,68.264,68.585,639
1079,2018-10-16,69.067,70.191,69.067,69.871,1371
1080,2018-10-17,70.353,70.353,69.549,69.709,1144
1081,2018-10-18,69.871,69.871,68.907,69.067,995
1082,2018-10-19,69.067,69.067,68.907,69.067,604
1083,2018-10-22,69.549,69.549,67.783,67.943,1061
1084,2018-10-23,68.264,68.264,66.818,66.818,616
1085,2018-10-24,66.979,66.979,66.337,66.497,521
1086,2018-10-25,66.337,66.497,66.015,66.497,501
1087,2018-10-26,66.176,66.337,65.855,65.855,839
1088,2018-10-29,65.855,66.658,65.855,65.855,1179
1089,2018-10-30,66.337,66.658,66.337,66.337,1632
1090,2018-10-31,66.658,67.461,66.497,67.139,2599
1091,2018-11-02,67.139,69.067,67.139,69.067,4341
1092,2018-11-05,67.943,67.943,67.461,67.461,1799
1093,2018-11-06,67.461,67.461,67.301,67.461,2229
1094,2018-11-07,67.461,67.461,67.139,67.461,1518
1095,2018-11-08,67.461,67.461,66.658,66.658,3752
1096,2018-11-09,66.658,67.461,66.497,67.139,5106
1097,2018-11-13,66.979,66.979,66.015,66.015,1163
1098,2018-11-14,66.176,66.176,65.534,65.855,2806
1099,2018-11-15,66.015,66.979,66.015,66.658,573
1100,2018-11-16,66.658,66.979,62.803,65.694,3084
1101,2018-11-19,65.694,66.176,65.534,65.855,693
1102,2018-11-20,66.176,66.337,65.213,65.213,950
1103,2018-11-21,66.337,66.337,65.213,65.373,1205
1104,2018-11-22,65.373,67.301,65.373,66.818,1799
1105,2018-11-23,66.818,67.139,66.658,66.979,1031
1106,2018-11-26,66.979,67.461,66.979,67.301,3727
1107,2018-11-27,67.461,67.461,65.855,66.818,2774
1108,2018-11-28,66.818,67.461,66.658,67.139,2623
1109,2018-11-29,67.461,67.461,66.818,67.461,4299
1110,2018-11-30,67.461,67.461,66.979,67.139,1613
1111,2018-12-03,67.139,67.461,66.818,66.979,7795
1112,2018-12-04,67.301,67.301,66.818,66.979,1633
1113,2018-12-05,66.979,67.461,66.818,67.461,560
1114,2018-12-06,67.461,67.461,67.301,67.301,984
1115,2018-12-07,67.301,67.461,67.301,67.301,1687
1116,2018-12-10,67.461,67.461,66.818,66.818,2082
1117,2018-12-11,67.139,67.139,66.818,66.818,579
1118,2018-12-12,66.818,67.301,66.818,67.301,293
1119,2018-12-13,67.139,67.461,67.139,67.139,957
1120,2018-12-14,67.139,67.301,66.818,67.301,422
1121,2018-12-17,67.461,67.461,66.979,66.979,787
1122,2018-12-18,66.979,66.979,66.015,66.658,2439
1123,2018-12-19,66.658,66.658,65.855,66.658,1591
1124,2018-12-20,66.979,66.979,64.569,64.731,6642
1125,2018-12-21,64.891,65.051,63.927,64.249,5189
1126,2018-12-27,65.855,65.855,64.891,65.534,655
1127,2018-12-28,65.534,65.694,65.051,65.373,893
1128,2019-01-02,65.855,66.176,65.051,65.855,880
1129,2019-01-03,65.694,66.176,64.731,65.051,3582
1130,2019-01-04,65.534,65.694,64.088,64.249,7551
1131,2019-01-07,64.731,65.051,64.731,65.051,5501
1132,2019-01-08,65.213,65.373,64.891,65.051,1861
1133,2019-01-09,65.051,65.213,64.891,65.213,3146
1134,2019-01-10,65.694,65.694,65.051,65.051,2894
1135,2019-01-11,65.051,65.051,64.891,64.891,2769
1136,2019-01-14,65.051,65.051,64.731,65.051,3709
1137,2019-01-15,65.051,65.051,64.891,65.051,2169
1138,2019-01-16,65.051,65.051,64.891,65.051,1901
1139,2019-01-17,65.051,65.051,64.891,65.051,5036
1140,2019-01-18,65.051,67.943,64.891,67.139,8004
1141,2019-01-21,67.461,69.871,67.461,69.549,4407
1142,2019-01-22,70.673,70.995,69.549,69.549,12244
1143,2019-01-23,70.031,70.191,69.067,69.709,23097
1144,2019-01-24,70.031,70.995,70.031,70.353,6802
1145,2019-01-25,70.673,70.834,69.388,70.353,23850
1146,2019-01-28,70.673,71.155,70.191,70.995,3393
1147,2019-01-29,71.155,71.155,69.067,70.031,3696
1148,2019-01-30,70.031,70.673,69.871,69.871,1198
1149,2019-01-31,70.673,70.673,69.228,69.228,2063
1150,2019-02-01,70.353,70.995,69.871,70.673,4373
1151,2019-02-04,70.673,75.01,70.673,73.082,7826
1152,2019-02-05,74.529,76.777,73.082,76.777,5433
1153,2019-02-06,77.741,78.223,75.331,75.813,6763
1154,2019-02-07,76.777,76.937,73.885,74.689,9193
1155,2019-02-08,73.885,76.617,72.28,76.295,2822
1156,2019-02-11,76.777,76.777,74.689,75.01,1275
1157,2019-02-12,75.653,75.974,75.171,75.974,1241
1158,2019-02-13,75.974,75.974,75.171,75.171,825
1159,2019-02-14,75.171,75.492,74.689,75.01,599
1160,2019-02-15,75.331,75.492,75.01,75.492,818
1161,2019-02-18,75.974,76.295,75.492,75.492,1721
1162,2019-02-19,75.813,76.134,74.689,74.689,459
1163,2019-02-20,74.849,74.849,73.082,73.082,1615
1164,2019-02-21,73.885,73.885,73.243,73.725,869
1165,2019-02-22,74.047,75.653,73.885,74.529,4600
1166,2019-02-25,75.331,76.295,74.689,76.134,1619
1167,2019-02-26,76.134,76.295,75.331,75.653,1240
1168,2019-02-27,75.492,75.492,74.849,75.171,501
1169,2019-02-28,75.492,76.134,74.849,75.492,776
1170,2019-03-01,75.492,76.777,75.492,76.134,1820
1171,2019-03-04,76.617,76.777,76.134,76.295,1324
1172,2019-03-05,76.295,76.295,75.653,75.653,722
1173,2019-03-06,76.295,76.295,75.813,76.295,1944
1174,2019-03-07,76.295,76.295,75.653,75.813,3944
1175,2019-03-08,76.295,76.295,75.653,76.295,1058
1176,2019-03-11,76.295,76.295,75.974,75.974,7635
1177,2019-03-12,76.295,77.099,75.974,77.099,6855
1178,2019-03-13,77.419,78.223,76.295,76.617,7444
1179,2019-03-14,76.295,76.617,75.492,75.813,1806
1180,2019-03-15,76.134,76.295,75.974,76.295,1598
1181,2019-03-18,76.295,76.295,75.492,76.134,1828
1182,2019-03-19,76.295,77.099,75.01,75.01,7375
1183,2019-03-20,74.849,74.849,71.637,74.689,9726
1184,2019-03-21,74.047,74.689,74.047,74.689,889
1185,2019-03-22,74.529,74.689,73.082,73.082,5082
1186,2019-03-25,72.761,72.761,69.228,71.155,11324
1187,2019-03-26,70.995,72.44,70.995,71.477,7818
1188,2019-03-27,72.119,72.119,70.673,70.673,5974
1189,2019-03-28,70.673,70.995,70.353,70.353,2839
1190,2019-03-29,70.512,70.673,70.031,70.673,2050
1191,2019-04-01,70.673,71.958,70.673,71.477,2252
1192,2019-04-02,71.477,71.958,71.315,71.477,1298
1193,2019-04-03,71.477,71.477,70.673,71.315,4309
1194,2019-04-04,71.155,71.155,70.512,70.512,7797
1195,2019-04-05,70.673,70.995,70.191,70.673,1853
1196,2019-04-08,70.673,70.673,70.512,70.673,1821
1197,2019-04-09,70.673,71.315,70.512,71.155,6452
1198,2019-04-10,71.315,71.477,70.673,70.834,3270
1199,2019-04-11,71.315,71.315,69.871,70.512,3378
1200,2019-04-12,70.673,70.673,70.353,70.353,9971
1201,2019-04-15,70.673,70.673,70.353,70.673,2565
1202,2019-04-16,70.673,75.171,70.673,74.689,78783
1203,2019-04-17,75.01,75.653,74.206,74.529,10971
1204,2019-04-18,74.529,74.529,73.082,73.885,30841
1205,2019-04-23,76.007,76.007,74.062,75.123,11599
1206,2019-04-24,75.123,75.3,73.885,74.947,3009
1207,2019-04-25,74.947,74.947,73.355,74.062,1730
1208,2019-04-26,74.062,74.062,73.178,73.532,2270
1209,2019-04-29,73.532,74.062,73.532,73.532,1805
1210,2019-04-30,73.709,73.885,73.532,73.532,881
1211,2019-05-02,73.532,73.709,73.532,73.532,994
1212,2019-05-06,73.709,73.709,73.355,73.532,1017
1213,2019-05-07,73.532,74.24,73.532,73.709,3184
1214,2019-05-08,73.709,74.593,73.532,74.416,3522
1215,2019-05-09,74.77,75.123,74.593,74.947,10293
1216,2019-05-10,75.123,75.123,74.593,74.77,1497
1217,2019-05-13,75.123,75.123,74.77,74.77,757
1218,2019-05-14,74.77,75.123,74.24,75.123,3232
1219,2019-05-15,74.947,75.123,74.416,75.123,1486
1220,2019-05-16,70.528,71.234,66.639,69.821,39182
1221,2019-05-17,68.406,69.29,66.992,68.936,7527
1222,2019-05-20,68.052,68.759,65.932,66.639,4920
1223,2019-05-21,66.285,66.285,62.75,64.871,9124
1224,2019-05-22,64.871,66.992,64.695,66.992,1888
1225,2019-05-23,67.169,67.522,66.285,66.462,2658
1226,2019-05-24,66.992,67.522,66.992,67.346,1736
1227,2019-05-27,67.346,68.052,67.169,68.052,1030
1228,2019-05-28,68.759,68.936,68.759,68.936,1445
1229,2019-05-29,69.467,69.467,66.462,68.583,1669
1230,2019-05-30,68.583,70.704,68.583,69.821,1332
1231,2019-05-31,69.821,70.351,69.113,69.997,373
1232,2019-06-03,70.174,70.351,68.406,69.821,328
1233,2019-06-04,69.821,69.821,68.759,68.759,185
1234,2019-06-05,68.406,68.759,68.052,68.052,362
1235,2019-06-06,67.169,68.052,67.169,67.699,840
1236,2019-06-07,68.936,68.936,67.169,68.052,2111
1237,2019-06-10,68.052,68.936,65.578,66.815,2387
1238,2019-06-11,66.462,66.462,65.402,65.402,1787
1239,2019-06-12,65.402,65.402,63.633,64.34,4287
1240,2019-06-13,64.871,65.402,64.164,65.225,2576
1241,2019-06-14,65.048,65.048,64.164,64.695,1920
1242,2019-06-17,64.34,64.517,63.81,64.517,1069
1243,2019-06-18,64.871,65.225,63.81,64.34,2212
1244,2019-06-19,64.695,65.578,64.164,64.164,669
1245,2019-06-21,65.225,65.932,64.164,65.225,823
1246,2019-06-24,64.517,64.871,64.164,64.871,2268
1247,2019-06-25,65.932,65.932,64.164,65.402,1080
1248,2019-06-26,64.517,65.048,64.517,65.048,1785
1249,2019-06-27,65.048,65.048,63.633,64.871,4069
1250,2019-06-28,63.987,64.517,63.987,64.164,2084
1251,2019-07-01,64.871,65.048,64.164,64.695,2304
1252,2019-07-02,64.517,64.517,63.987,64.34,1103
1253,2019-07-03,64.164,64.517,63.633,64.34,1961
1254,2019-07-04,64.517,65.402,64.164,65.402,985
1255,2019-07-05,65.402,66.285,65.402,65.932,794
1256,2019-07-08,65.932,65.932,64.517,64.695,1832
1257,2019-07-09,65.932,65.932,64.34,65.048,465
1258,2019-07-10,65.048,65.402,64.695,65.402,771
1259,2019-07-11,65.048,65.578,65.048,65.578,799
1260,2019-07-12,65.578,65.755,65.402,65.402,848
1261,2019-07-15,65.755,66.639,65.402,65.932,954
1262,2019-07-16,66.108,66.108,65.578,65.578,387
1263,2019-07-17,65.578,66.108,65.402,66.108,418
1264,2019-07-18,66.108,66.462,66.108,66.462,907
1265,2019-07-19,66.285,66.815,65.932,66.108,624
1266,2019-07-22,66.108,66.108,65.225,65.225,918
1267,2019-07-23,65.225,65.225,63.633,64.34,3977
1268,2019-07-24,64.164,64.164,61.689,62.043,7670
1269,2019-07-25,62.043,62.396,61.689,61.866,4665
1270,2019-07-26,62.043,62.043,57.977,60.099,5874
1271,2019-07-29,59.922,59.922,57.8,58.154,3741
1272,2019-07-30,57.447,57.447,54.088,57.094,9213
1273,2019-07-31,57.094,58.861,57.094,58.331,4237
1274,2019-08-01,59.214,60.099,58.507,58.861,2034
1275,2019-08-02,59.922,59.922,57.447,57.8,1178
1276,2019-08-05,56.563,57.977,56.563,57.447,1511
1277,2019-08-06,57.447,57.624,54.972,55.857,3723
1278,2019-08-07,57.27,57.27,56.387,56.387,540
1279,2019-08-08,57.27,57.624,55.326,55.68,1015
1280,2019-08-09,57.094,57.094,56.033,56.21,353
1281,2019-08-12,56.21,57.094,56.21,56.563,404
1282,2019-08-13,56.387,56.563,55.857,56.21,485
1283,2019-08-14,56.563,56.563,55.68,55.68,532
1284,2019-08-16,55.857,56.563,55.68,55.68,893
1285,2019-08-19,56.033,56.563,55.68,56.563,281
1286,2019-08-20,56.21,56.563,55.68,55.68,486
1287,2019-08-21,56.387,56.387,56.21,56.387,540
1288,2019-08-22,56.387,56.387,55.68,55.857,633
1289,2019-08-23,48.609,51.084,45.958,46.665,24617
1290,2019-08-26,45.958,48.079,45.958,47.549,5558
1291,2019-08-27,48.079,48.255,45.073,45.25,11105
1292,2019-08-28,45.25,45.427,42.864,43.748,21193
1293,2019-08-29,44.19,44.19,43.395,43.748,6002
1294,2019-08-30,43.66,43.836,43.483,43.748,3718
1295,2019-09-02,43.925,44.101,43.66,43.66,10294
1296,2019-09-03,43.748,43.925,43.306,43.306,6814
1297,2019-09-04,44.013,44.013,41.981,42.688,6997
1298,2019-09-05,43.306,43.306,42.776,43.306,858
1299,2019-09-06,43.483,45.073,43.483,45.073,1897
1300,2019-09-09,46.665,46.842,45.958,46.842,1932
1301,2019-09-10,47.018,48.786,47.018,47.725,3091
1302,2019-09-11,48.255,48.786,47.018,47.372,1800
1303,2019-09-12,47.725,48.255,47.372,47.372,762
1304,2019-09-13,48.255,48.255,46.665,47.725,2581
1305,2019-09-16,47.372,47.725,47.018,47.018,1230
1306,2019-09-17,47.018,47.018,45.958,46.135,1667
1307,2019-09-18,47.018,47.018,45.073,46.665,184
1308,2019-09-19,46.665,46.842,45.427,46.842,347
1309,2019-09-20,46.842,46.842,45.958,46.842,992
1310,2019-09-23,46.665,46.842,44.19,46.665,2264
1311,2019-09-24,46.842,46.842,45.073,46.488,643
1312,2019-09-25,46.135,46.135,44.72,45.427,646
1313,2019-09-26,45.073,45.781,44.897,45.781,584
1314,2019-09-27,46.842,46.842,45.073,45.958,1215
1315,2019-09-30,45.073,45.073,42.864,42.864,2754
1316,2019-10-01,42.423,42.864,41.539,41.892,3910
1317,2019-10-02,41.981,42.423,41.539,41.804,2371
1318,2019-10-03,41.539,42.334,41.451,41.981,1635
1319,2019-10-04,41.981,42.423,41.804,42.423,889
1320,2019-10-07,42.511,43.306,41.981,42.423,667
1321,2019-10-08,42.953,43.129,42.423,43.129,268
1322,2019-10-09,43.129,43.129,42.334,42.599,1070
1323,2019-10-10,42.423,42.423,41.981,42.069,553
1324,2019-10-11,42.069,44.72,42.069,44.19,1317
1325,2019-10-14,44.367,45.073,44.367,44.897,247
1326,2019-10-15,44.72,45.073,42.776,45.073,2788
1327,2019-10-16,44.897,44.897,44.19,44.897,584
1328,2019-10-17,44.897,44.897,44.19,44.897,788
1329,2019-10-18,44.897,45.073,44.19,44.897,465
1330,2019-10-21,44.19,45.073,44.19,45.073,1819
1331,2019-10-22,44.897,44.897,43.748,44.72,5051
1332,2019-10-23,44.543,44.72,44.19,44.543,224
1333,2019-10-24,44.367,44.367,44.19,44.367,349
1334,2019-10-25,44.367,44.543,44.013,44.367,624
1335,2019-10-28,44.19,44.367,44.013,44.013,479
1336,2019-10-29,44.101,44.19,43.66,43.748,909
1337,2019-10-30,43.925,44.367,43.925,44.19,763
1338,2019-10-31,44.19,44.19,43.306,43.306,991
1339,2019-11-04,43.395,44.19,43.395,43.836,1377
1340,2019-11-05,43.836,44.19,43.306,44.013,1329
1341,2019-11-06,44.013,44.19,43.306,44.19,499
1342,2019-11-07,44.19,44.19,43.129,43.306,1262
1343,2019-11-08,43.395,43.925,42.953,43.925,762
1344,2019-11-12,43.925,44.101,43.306,44.013,1175
1345,2019-11-13,43.925,43.925,42.864,43.836,4186
1346,2019-11-14,43.836,43.836,41.362,43.306,3265
1347,2019-11-15,43.571,44.543,43.571,44.19,3763
1348,2019-11-18,44.543,44.72,44.013,44.19,2595
1349,2019-11-19,44.367,44.543,44.19,44.19,494
1350,2019-11-20,44.19,44.19,44.013,44.19,141
1351,2019-11-21,44.013,44.101,43.836,44.101,546
1352,2019-11-22,43.836,44.19,42.953,43.836,2180
1353,2019-11-25,43.836,44.013,43.395,43.571,1769
1354,2019-11-26,43.748,43.836,42.864,43.836,1120
1355,2019-11-27,43.836,43.925,43.748,43.925,2207
1356,2019-11-28,43.836,43.836,42.511,43.748,1537
1357,2019-11-29,43.925,43.925,43.306,43.748,921
1358,2019-12-02,43.748,43.748,43.395,43.483,789
1359,2019-12-03,43.395,43.483,42.599,43.129,2059
1360,2019-12-04,42.864,43.925,42.423,43.925,1721
1361,2019-12-05,43.925,43.925,42.864,43.748,420
1362,2019-12-06,43.925,43.925,42.864,43.66,1052
1363,2019-12-09,43.66,43.66,42.953,43.306,523
1364,2019-12-10,43.306,43.306,42.864,43.306,622
1365,2019-12-11,43.306,43.66,43.306,43.306,620
1366,2019-12-12,43.66,43.925,43.395,43.483,1146
1367,2019-12-13,43.748,43.925,43.306,43.483,713
1368,2019-12-16,43.483,43.571,43.306,43.306,1496
1369,2019-12-17,43.306,43.306,42.864,43.306,1100
1370,2019-12-18,43.306,43.306,42.599,42.776,1978
1371,2019-12-19,42.599,43.218,42.599,42.864,2667
1372,2019-12-20,43.041,43.041,42.776,42.864,1852
1373,2019-12-23,42.864,42.864,42.423,42.688,5151
1374,2019-12-27,43.129,43.306,42.246,42.864,1743
1375,2019-12-30,42.688,44.013,42.688,43.218,1943
1376,2020-01-02,43.395,45.958,42.688,44.897,4965
1377,2020-01-03,45.073,47.725,44.72,47.018,5114
1378,2020-01-07,47.195,48.255,47.195,47.725,12086
1379,2020-01-08,48.255,48.432,46.665,47.372,4914
1380,2020-01-09,47.195,47.725,46.488,46.488,2237
1381,2020-01-10,46.842,47.549,46.665,47.372,1262
1382,2020-01-13,47.372,47.549,45.781,47.018,4150
1383,2020-01-14,46.665,47.018,45.958,47.018,2520
1384,2020-01-15,47.018,47.018,45.073,45.427,4779
1385,2020-01-16,45.427,46.488,44.19,46.311,4497
1386,2020-01-17,46.311,46.665,45.073,46.488,2395
1387,2020-01-20,46.488,46.488,45.781,46.488,2625
1388,2020-01-21,46.842,46.842,46.488,46.488,1125
1389,2020-01-22,46.842,46.842,45.25,45.781,2507
1390,2020-01-23,45.781,45.781,44.897,45.427,1132
1391,2020-01-24,45.427,45.427,44.897,45.073,847
1392,2020-01-27,44.897,45.25,44.013,44.897,1779
1393,2020-01-28,44.72,45.605,43.836,45.25,1288
1394,2020-01-29,44.72,45.427,43.748,45.073,1925
1395,2020-01-30,45.073,45.073,44.367,44.72,439
1396,2020-01-31,44.72,44.72,44.101,44.367,2277
1397,2020-02-03,44.367,44.897,43.925,44.897,1573
1398,2020-02-04,45.073,45.073,44.101,44.19,2608
1399,2020-02-05,44.19,44.19,43.483,43.483,1665
1400,2020-02-06,43.483,43.483,43.129,43.483,3406
1401,2020-02-07,43.66,44.19,43.66,43.748,1713
1402,2020-02-10,43.748,43.748,42.864,42.864,2260
1403,2020-02-11,42.776,42.776,40.478,40.478,11832
1404,2020-02-12,40.655,41.362,40.478,40.566,4472
1405,2020-02-13,41.185,41.185,40.92,41.185,1252
1406,2020-02-14,41.185,41.185,40.213,40.832,3563
1407,2020-02-17,40.213,42.334,39.859,41.716,15043
1408,2020-02-18,42.334,42.688,41.804,42.688,984
1409,2020-02-19,42.423,42.776,41.892,42.157,1044
1410,2020-02-20,42.157,42.688,42.069,42.688,405
1411,2020-02-21,42.776,42.864,42.423,42.776,744
1412,2020-02-24,42.864,42.864,41.097,41.274,3265
1413,2020-02-25,41.274,41.539,39.859,40.655,4504
1414,2020-02-26,39.859,40.213,38.18,40.213,4287
1415,2020-02-27,39.417,40.478,37.385,37.738,4050
1416,2020-02-28,36.236,37.562,34.38,35.705,7895
1417,2020-03-02,35.44,39.329,35.44,38.534,3782
1418,2020-03-03,39.329,39.329,37.12,37.915,8816
1419,2020-03-04,38.357,38.357,37.65,37.915,939
1420,2020-03-05,37.562,38.71,37.12,37.297,5036
1421,2020-03-06,38.003,38.003,36.325,37.032,2552
1422,2020-03-09,35.352,36.236,33.584,34.998,11831
1423,2020-03-10,35.263,36.413,32.878,34.468,2780
1424,2020-03-11,34.468,34.468,31.375,32.701,22880
1425,2020-03-12,31.817,31.817,28.635,28.635,9543
1426,2020-03-13,28.37,30.933,28.282,28.458,9873
1427,2020-03-16,27.84,28.812,25.63,26.514,9801
1428,2020-03-17,27.84,27.84,26.514,27.752,8813
1429,2020-03-18,27.84,29.165,27.84,29.165,10593
1430,2020-03-19,29.519,29.519,28.989,29.342,13577
1431,2020-03-20,29.342,29.342,27.486,27.575,15899
1432,2020-03-23,26.514,26.514,24.746,26.426,5459
1433,2020-03-24,27.31,28.017,26.514,27.045,2871
1434,2020-03-25,28.193,28.282,25.718,26.691,6220
1435,2020-03-26,26.691,26.691,25.63,26.514,5110
1436,2020-03-27,26.514,26.691,26.426,26.603,3995
1437,2020-03-30,26.514,26.514,26.072,26.514,8193
1438,2020-03-31,26.514,26.514,25.63,26.514,11684
1439,2020-04-01,26.514,26.514,26.072,26.514,14824
1440,2020-04-02,26.338,27.84,26.338,26.956,35800
1441,2020-04-03,26.956,28.017,26.956,27.752,38358
1442,2020-04-06,27.84,29.784,27.84,28.724,32485
1443,2020-04-07,30.844,30.844,28.812,29.43,21447
1444,2020-04-08,29.519,29.519,27.928,28.458,11671
1445,2020-04-09,28.458,29.519,28.458,29.519,14084
1446,2020-04-14,29.519,32.436,29.43,32.436,42216
1447,2020-04-15,32.789,33.85,31.994,32.259,14712
1448,2020-04-16,32.259,33.231,32.259,32.966,6678
1449,2020-04-17,33.319,35.263,33.143,34.91,15302
1450,2020-04-20,35.263,38.003,34.91,37.385,13838
1451,2020-04-21,37.738,37.738,32.524,34.468,20634
1452,2020-04-22,34.468,35.44,32.701,34.38,7506
1453,2020-04-23,35.175,35.528,34.203,35.352,8178
1454,2020-04-24,34.91,35.352,34.203,34.998,5529
1455,2020-04-27,34.998,35.883,34.733,34.733,6454
1456,2020-04-28,35.263,35.352,33.673,34.733,4829
1457,2020-04-29,34.91,35.352,34.203,35.175,3599
1458,2020-04-30,35.705,35.883,34.203,34.556,4303
1459,2020-05-04,34.821,34.998,34.291,34.91,2961
1460,2020-05-05,35.175,36.766,34.556,36.236,8352
1461,2020-05-06,36.501,37.473,36.236,36.501,7263
1462,2020-05-07,36.501,36.501,35.971,36.325,3082
1463,2020-05-08,37.65,40.744,37.65,39.947,25751
1464,2020-05-11,40.832,42.246,40.744,41.539,12190
1465,2020-05-12,41.185,41.892,39.859,41.009,7363
1466,2020-05-13,41.185,41.274,40.036,41.097,6231
1467,2020-05-14,40.655,40.92,38.092,39.241,10865
1468,2020-05-15,39.329,39.329,37.208,38.18,16665
1469,2020-05-18,38.269,39.771,38.18,39.771,9793
1470,2020-05-19,39.771,39.771,38.887,39.241,5389
1471,2020-05-20,41.716,42.688,41.185,42.599,39594
1472,2020-05-21,42.864,43.836,42.776,43.129,17454
1473,2020-05-22,43.306,43.571,41.981,43.218,16427
1474,2020-05-25,43.218,43.218,42.776,43.041,17829
1475,2020-05-26,43.611,44.371,43.136,43.801,9947
1476,2020-05-27,43.896,44.086,43.136,43.516,8856
1477,2020-05-28,43.231,43.706,42.471,42.756,4797
1478,2020-05-29,42.756,42.756,41.331,42.566,5108
1479,2020-06-01,42.661,44.276,42.661,43.991,6018
1480,2020-06-02,43.706,44.181,43.706,43.991,3707
1481,2020-06-03,43.896,44.751,43.516,44.656,8594
1482,2020-06-04,44.846,45.036,43.896,44.656,6575
1483,2020-06-05,44.656,44.656,43.136,44.086,9227
1484,2020-06-08,43.991,44.466,42.946,43.706,6102
1485,2020-06-09,43.706,43.706,42.756,43.041,5096
1486,2020-06-10,43.041,43.516,42.566,43.326,8547
1487,2020-06-12,42.661,42.756,41.521,42.661,12366
1488,2020-06-15,42.661,42.661,41.426,41.711,3048
1489,2020-06-16,41.996,42.566,41.806,42.186,4310
1490,2020-06-17,42.661,42.756,42.376,42.376,2829
1491,2020-06-18,42.281,42.851,42.281,42.471,1079
