,Date,Open,High,Low,Close,Volume
1006,2014-04-10,0.18,0.18,0.18,0.18,1
1007,2014-04-11,0.18,0.18,0.18,0.18,1
1008,2014-04-14,0.18,0.18,0.18,0.18,2
1009,2014-04-15,0.18,0.18,0.18,0.18,1
1010,2014-04-16,0.18,0.18,0.18,0.18,1
1011,2014-04-17,0.18,0.18,0.17,0.17,549
1012,2014-04-22,0.18,0.18,0.18,0.18,1
1013,2014-04-23,0.18,0.18,0.18,0.18,1
1014,2014-04-24,0.18,0.18,0.18,0.18,1
1015,2014-04-25,0.18,0.18,0.17,0.17,115
1016,2014-04-28,0.18,0.18,0.18,0.18,1
1017,2014-04-29,0.18,0.18,0.18,0.18,1
1018,2014-04-30,0.18,0.18,0.18,0.18,1
1019,2014-05-02,0.18,0.18,0.18,0.18,2
1020,2014-05-05,0.18,0.18,0.18,0.18,1
1021,2014-05-06,0.18,0.18,0.18,0.18,1
1022,2014-05-07,0.18,0.18,0.18,0.18,1
1023,2014-05-08,0.18,0.18,0.18,0.18,1
1024,2014-05-09,0.18,0.18,0.18,0.18,1
1025,2014-05-12,0.18,0.18,0.18,0.18,1
1026,2014-05-13,0.18,0.18,0.18,0.18,1
1027,2014-05-14,0.18,0.18,0.18,0.18,1
1028,2014-05-15,0.18,0.18,0.18,0.18,1
1029,2014-05-16,0.18,0.18,0.18,0.18,1
1030,2014-05-19,0.18,0.18,0.18,0.18,1
1031,2014-05-20,0.18,0.18,0.18,0.18,1
1032,2014-05-21,0.18,0.18,0.18,0.18,1
1033,2014-05-22,0.16,0.16,0.16,0.16,1
1034,2014-05-23,0.18,0.18,0.17,0.17,301
1035,2014-05-26,0.18,0.18,0.18,0.18,1
1036,2014-05-27,0.18,0.18,0.18,0.18,1
1037,2014-05-28,0.18,0.18,0.18,0.18,1
1038,2014-05-29,0.18,0.18,0.17,0.17,4751
1039,2014-05-30,0.18,0.18,0.18,0.18,1
1040,2014-06-02,0.18,0.18,0.18,0.18,1
1041,2014-06-03,0.18,0.18,0.18,0.18,1
1042,2014-06-04,0.18,0.18,0.18,0.18,1
1043,2014-06-05,0.18,0.18,0.18,0.18,1
1044,2014-06-06,0.18,0.18,0.18,0.18,1
1045,2014-06-09,0.18,0.18,0.18,0.18,2
1046,2014-06-10,0.18,0.18,0.18,0.18,1
1047,2014-06-11,0.18,0.18,0.12,0.18,3538
1048,2014-06-12,0.18,0.18,0.18,0.18,1
1049,2014-06-13,0.18,0.18,0.18,0.18,1
1050,2014-06-16,0.18,0.18,0.18,0.18,1
1051,2014-06-17,0.18,0.18,0.18,0.18,1
1052,2014-06-27,0.15,0.15,0.13,0.13,4393
1053,2014-07-15,0.14,0.15,0.14,0.15,2100
1054,2014-07-16,0.15,0.15,0.15,0.15,1750
1055,2014-08-19,0.17,0.17,0.17,0.17,1000
1056,2014-09-03,0.15,0.15,0.15,0.15,400
1057,2014-09-04,0.14,0.14,0.14,0.14,400
1058,2014-09-05,0.13,0.13,0.13,0.13,100
1059,2014-09-12,0.13,0.13,0.13,0.13,500
1060,2014-10-15,0.14,0.19,0.14,0.19,50401
1061,2014-10-16,0.21,0.24,0.19,0.22,102242
1062,2014-10-17,0.16,0.16,0.16,0.16,9600
1063,2014-10-20,0.13,0.16,0.13,0.13,17461
1064,2014-10-21,0.14,0.14,0.14,0.14,2000
1065,2014-10-23,0.13,0.13,0.13,0.13,667
1066,2014-10-27,0.16,0.19,0.16,0.19,25458
1067,2014-10-29,0.2,0.24,0.2,0.24,31304
1068,2014-10-30,0.23,0.25,0.2,0.2,18048
1069,2014-10-31,0.18,0.21,0.16,0.21,18174
1070,2014-11-04,0.17,0.17,0.16,0.16,17016
1071,2014-11-05,0.16,0.19,0.14,0.19,16535
1072,2014-11-12,0.21,0.21,0.21,0.21,120
1073,2014-11-14,0.17,0.17,0.17,0.17,434
1074,2014-11-17,0.19,0.21,0.19,0.21,400
1075,2015-01-09,0.16,0.16,0.16,0.16,1000
1076,2015-01-13,0.13,0.13,0.13,0.13,1500
1077,2015-02-03,0.11,0.13,0.1,0.13,7100
1078,2015-02-04,0.13,0.13,0.13,0.13,99
1079,2015-02-05,0.12,0.14,0.12,0.14,4225
1080,2015-02-12,0.1,0.1,0.1,0.1,4487
1081,2015-02-13,0.12,0.14,0.12,0.14,3000
1082,2015-02-19,0.15,0.15,0.15,0.15,100
1083,2015-03-02,0.15,0.21,0.15,0.21,167510
1084,2015-03-03,0.25,0.3,0.25,0.3,305829
1085,2015-03-04,0.32,0.35,0.21,0.22,499575
1086,2015-03-05,0.21,0.25,0.19,0.19,41470
1087,2015-03-06,0.22,0.22,0.16,0.16,3469
1088,2015-03-09,0.15,0.18,0.15,0.16,13467
1089,2015-03-10,0.17,0.17,0.17,0.17,9
1090,2015-03-11,0.15,0.16,0.15,0.16,4701
1091,2015-03-12,0.16,0.18,0.14,0.15,25025
1092,2015-03-13,0.15,0.18,0.12,0.18,6077
1093,2015-03-16,0.17,0.18,0.14,0.18,210
1094,2015-03-17,0.15,0.16,0.12,0.16,12336
1095,2015-03-18,0.13,0.13,0.13,0.13,2369
1096,2015-03-20,0.12,0.12,0.12,0.12,10
1097,2015-03-23,0.12,0.16,0.12,0.16,4271
1098,2015-03-24,0.18,0.18,0.17,0.18,3450
1099,2015-03-26,0.15,0.17,0.15,0.17,5521
1100,2015-03-27,0.17,0.17,0.17,0.17,3000
1101,2015-03-30,0.17,0.18,0.14,0.14,8100
1102,2015-04-07,0.16,0.16,0.16,0.16,100
1103,2015-04-08,0.16,0.17,0.16,0.17,18000
1104,2015-04-09,0.17,0.18,0.17,0.18,2300
1105,2015-04-10,0.18,0.18,0.18,0.18,100
1106,2015-04-13,0.18,0.18,0.18,0.18,100
1107,2015-04-14,0.17,0.2,0.17,0.19,25800
1108,2015-04-15,0.2,0.2,0.19,0.19,1050
1109,2015-04-16,0.19,0.19,0.19,0.19,50
1110,2015-04-17,0.17,0.19,0.17,0.19,10653
1111,2015-04-20,0.19,0.2,0.19,0.2,8200
1112,2015-04-21,0.19,0.22,0.19,0.22,47261
1113,2015-04-22,0.21,0.26,0.21,0.26,158115
1114,2015-04-23,0.26,0.26,0.23,0.23,46789
1115,2015-04-24,0.2,0.22,0.18,0.22,8913
1116,2015-04-27,0.22,0.23,0.2,0.22,37270
1117,2015-04-28,0.19,0.22,0.18,0.22,10828
1118,2015-04-29,0.24,0.24,0.24,0.24,1
1119,2015-04-30,0.2,0.22,0.18,0.18,9732
1120,2015-05-04,0.17,0.2,0.16,0.2,10454
1121,2015-05-05,0.2,0.2,0.17,0.2,8400
1122,2015-05-06,0.16,0.21,0.16,0.2,36800
1123,2015-05-07,0.17,0.2,0.17,0.2,3231
1124,2015-05-08,0.17,0.2,0.17,0.19,6231
1125,2015-05-11,0.2,0.2,0.19,0.19,30201
1126,2015-05-12,0.21,0.21,0.17,0.17,6919
1127,2015-05-13,0.16,0.16,0.16,0.16,5000
1128,2015-05-15,0.16,0.16,0.14,0.14,25256
1129,2015-05-18,0.14,0.16,0.14,0.16,4509
1130,2015-05-19,0.13,0.13,0.13,0.13,4500
1131,2015-05-20,0.11,0.11,0.11,0.11,23054
1132,2015-05-21,0.11,0.11,0.11,0.11,19764
1133,2015-05-26,0.11,0.11,0.11,0.11,316
1134,2015-05-28,0.1,0.12,0.1,0.12,5475
1135,2015-05-29,0.12,0.12,0.12,0.12,900
1136,2015-06-01,0.12,0.14,0.12,0.14,350
1137,2015-06-02,0.14,0.16,0.14,0.16,22531
1138,2015-06-03,0.17,0.17,0.17,0.17,450
1139,2015-06-09,0.15,0.15,0.13,0.15,4102
1140,2015-06-11,0.15,0.16,0.15,0.16,1800
1141,2015-06-12,0.15,0.16,0.14,0.16,12494
1142,2015-06-23,0.14,0.14,0.14,0.14,1
1143,2015-06-25,0.15,0.15,0.15,0.15,2000
1144,2015-06-26,0.16,0.16,0.14,0.16,20578
1145,2015-06-30,0.14,0.14,0.14,0.14,1023
1146,2015-07-08,0.15,0.21,0.15,0.19,85444
1147,2015-07-09,0.2,0.23,0.19,0.23,50989
1148,2015-07-10,0.24,0.26,0.21,0.21,82985
1149,2015-07-13,0.18,0.18,0.17,0.17,26400
1150,2015-07-14,0.17,0.17,0.17,0.17,5140
1151,2015-07-16,0.16,0.16,0.15,0.15,3000
1152,2015-07-17,0.15,0.15,0.15,0.15,15989
1153,2015-07-20,0.15,0.15,0.15,0.15,8600
1154,2015-08-04,0.14,0.14,0.14,0.14,3977
1155,2015-08-07,0.15,0.15,0.15,0.15,100
1156,2015-08-10,0.17,0.17,0.17,0.17,50
1157,2015-08-17,0.15,0.15,0.14,0.14,8128
1158,2015-08-20,0.14,0.14,0.14,0.14,8000
1159,2015-08-21,0.14,0.14,0.14,0.14,3200
1160,2015-08-24,0.14,0.14,0.12,0.12,30
1161,2015-08-25,0.12,0.12,0.12,0.12,16799
1162,2015-08-26,0.12,0.12,0.12,0.12,2500
1163,2015-09-01,0.11,0.11,0.1,0.1,16500
1164,2015-09-02,0.1,0.12,0.1,0.11,3685
1165,2015-09-07,0.11,0.11,0.11,0.11,5701
1166,2015-09-08,0.12,0.12,0.12,0.12,8519
1167,2015-09-22,0.13,0.15,0.13,0.15,65230
1168,2015-09-23,0.16,0.19,0.15,0.19,129712
1169,2015-09-28,0.16,0.16,0.16,0.16,10000
1170,2015-10-05,0.18,0.18,0.18,0.18,1
1171,2015-10-06,0.17,0.17,0.17,0.17,2306
1172,2015-10-09,0.16,0.16,0.13,0.15,12550
1173,2015-10-12,0.14,0.14,0.14,0.14,7256
1174,2015-10-13,0.17,0.17,0.17,0.17,1015
1175,2015-10-14,0.14,0.14,0.13,0.13,3930
1176,2015-10-28,0.15,0.16,0.15,0.16,18914
1177,2015-10-29,0.16,0.16,0.16,0.16,153
1178,2015-11-02,0.18,0.19,0.18,0.19,12624
1179,2015-11-04,0.16,0.16,0.16,0.16,2375
1180,2015-11-13,0.16,0.16,0.16,0.16,3382
1181,2015-11-17,0.15,0.15,0.15,0.15,5176
1182,2015-11-18,0.17,0.17,0.17,0.17,6133
1183,2015-11-19,0.18,0.18,0.18,0.18,140
1184,2015-11-26,0.18,0.18,0.18,0.18,100
1185,2015-11-27,0.18,0.18,0.18,0.18,850
1186,2015-12-02,0.15,0.15,0.15,0.15,6549
1187,2015-12-03,0.15,0.17,0.15,0.17,6210
1188,2015-12-08,0.15,0.15,0.13,0.13,25458
1189,2015-12-09,0.14,0.18,0.14,0.15,44626
1190,2015-12-14,0.15,0.15,0.15,0.15,5000
1191,2015-12-16,0.15,0.15,0.15,0.15,6374
1192,2015-12-17,0.14,0.14,0.14,0.14,5000
1193,2015-12-18,0.14,0.17,0.14,0.17,12377
1194,2015-12-21,0.14,0.14,0.14,0.14,462
1195,2015-12-22,0.16,0.16,0.15,0.15,11000
1196,2015-12-23,0.14,0.14,0.14,0.14,11550
1197,2015-12-28,0.14,0.15,0.13,0.15,33756
1198,2015-12-30,0.14,0.16,0.14,0.16,3691
1199,2016-01-04,0.17,0.17,0.17,0.17,100
1200,2016-01-07,0.14,0.14,0.14,0.14,1200
1201,2016-01-08,0.15,0.15,0.15,0.15,800
1202,2016-01-12,0.17,0.18,0.17,0.18,23000
1203,2016-01-13,0.18,0.19,0.18,0.19,1600
1204,2016-01-14,0.18,0.18,0.16,0.16,3079
1205,2016-01-15,0.16,0.16,0.16,0.16,3990
1206,2016-01-18,0.18,0.18,0.18,0.18,100
1207,2016-01-19,0.16,0.18,0.15,0.18,2990
1208,2016-01-20,0.15,0.15,0.15,0.15,1000
1209,2016-01-21,0.15,0.15,0.15,0.15,10000
1210,2016-01-25,0.17,0.17,0.17,0.17,100
1211,2016-02-02,0.17,0.2,0.17,0.19,105746
1212,2016-02-03,0.22,0.26,0.22,0.26,67880
1213,2016-02-04,0.27,0.38,0.27,0.35,208952
1214,2016-02-05,0.35,0.42,0.23,0.23,543745
1215,2016-02-08,0.2,0.28,0.19,0.28,377969
1216,2016-02-09,0.28,0.33,0.28,0.33,64963
1217,2016-02-10,0.33,0.33,0.22,0.23,136944
1218,2016-02-11,0.2,0.27,0.2,0.27,43823
1219,2016-02-12,0.25,0.3,0.23,0.3,96979
1220,2016-02-15,0.3,0.32,0.2,0.22,478746
1221,2016-02-16,0.22,0.22,0.19,0.19,31855
1222,2016-02-17,0.19,0.19,0.19,0.19,6023
1223,2016-02-18,0.19,0.19,0.18,0.18,8035
1224,2016-02-19,0.18,0.19,0.17,0.17,40128
1225,2016-02-22,0.17,0.18,0.16,0.18,6833
1226,2016-02-23,0.17,0.17,0.17,0.17,3001
1227,2016-02-24,0.16,0.19,0.15,0.16,66280
1228,2016-02-25,0.18,0.18,0.16,0.16,13210
1229,2016-02-26,0.17,0.21,0.16,0.2,129432
1230,2016-02-29,0.2,0.22,0.2,0.22,20262
1231,2016-03-01,0.21,0.22,0.2,0.2,35362
1232,2016-03-02,0.18,0.18,0.18,0.18,8799
1233,2016-03-03,0.18,0.18,0.18,0.18,11202
1234,2016-03-04,0.19,0.19,0.19,0.19,10054
1235,2016-03-07,0.2,0.2,0.2,0.2,500
1236,2016-03-08,0.2,0.2,0.2,0.2,10
1237,2016-03-09,0.18,0.18,0.18,0.18,5000
1238,2016-03-10,0.18,0.18,0.18,0.18,9046
1239,2016-03-11,0.17,0.17,0.17,0.17,20118
1240,2016-03-14,0.17,0.17,0.16,0.16,7266
1241,2016-03-15,0.17,0.19,0.17,0.17,67000
1242,2016-03-16,0.17,0.21,0.17,0.18,109221
1243,2016-03-17,0.2,0.24,0.18,0.21,343832
1244,2016-03-18,0.22,0.22,0.17,0.17,58082
1245,2016-03-21,0.2,0.2,0.18,0.18,17583
1246,2016-03-22,0.2,0.2,0.17,0.17,21100
1247,2016-03-23,0.17,0.17,0.17,0.17,15200
1248,2016-03-24,0.18,0.19,0.18,0.19,101
1249,2016-03-29,0.19,0.19,0.18,0.18,15492
1250,2016-03-30,0.17,0.17,0.17,0.17,5281
1251,2016-04-01,0.17,0.17,0.17,0.17,7059
1252,2016-04-05,0.17,0.21,0.17,0.2,94382
1253,2016-04-06,0.18,0.23,0.18,0.23,37053
1254,2016-04-07,0.22,0.22,0.18,0.18,37578
1255,2016-04-11,0.17,0.2,0.17,0.2,5237
1256,2016-04-12,0.2,0.22,0.17,0.17,88895
1257,2016-04-13,0.18,0.21,0.18,0.19,76478
1258,2016-04-14,0.18,0.18,0.18,0.18,10603
1259,2016-04-15,0.18,0.18,0.18,0.18,10544
1260,2016-04-18,0.18,0.18,0.18,0.18,2700
1261,2016-04-19,0.18,0.18,0.18,0.18,1136
1262,2016-04-21,0.18,0.18,0.18,0.18,10064
1263,2016-04-22,0.18,0.18,0.18,0.18,4497
1264,2016-04-28,0.17,0.17,0.17,0.17,3770
1265,2016-05-04,0.17,0.17,0.17,0.17,2000
1266,2016-05-06,0.19,0.19,0.19,0.19,500
1267,2016-05-11,0.17,0.19,0.17,0.19,9930
1268,2016-06-03,0.16,0.16,0.16,0.16,5136
1269,2016-06-06,0.17,0.17,0.16,0.17,12811
1270,2016-06-08,0.17,0.17,0.17,0.17,412
1271,2016-06-13,0.17,0.17,0.17,0.17,1200
1272,2016-06-23,0.17,0.17,0.17,0.17,15840
1273,2016-06-30,0.17,0.17,0.17,0.17,2000
1274,2016-07-01,0.17,0.17,0.17,0.17,2160
1275,2016-07-12,0.17,0.17,0.17,0.17,12000
1276,2016-07-18,0.16,0.16,0.16,0.16,412
1277,2016-07-27,0.17,0.17,0.16,0.16,2820
1278,2016-07-28,0.16,0.16,0.16,0.16,500
1279,2016-08-01,0.16,0.16,0.16,0.16,4806
1280,2016-08-02,0.18,0.2,0.16,0.16,49306
1281,2016-08-04,0.18,0.18,0.18,0.18,1111
1282,2016-08-05,0.2,0.2,0.2,0.2,150
1283,2016-08-19,0.17,0.17,0.17,0.17,2504
1284,2016-08-22,0.17,0.17,0.17,0.17,2496
1285,2016-08-25,0.17,0.17,0.17,0.17,4
1286,2016-08-26,0.17,0.17,0.17,0.17,7200
1287,2016-09-05,0.17,0.17,0.17,0.17,1253
1288,2016-09-07,0.17,0.17,0.17,0.17,1543
1289,2016-09-08,0.17,0.17,0.17,0.17,5279
1290,2016-09-09,0.19,0.2,0.19,0.2,7000
1291,2016-09-13,0.2,0.2,0.2,0.2,100
1292,2016-09-16,0.18,0.18,0.18,0.18,400
1293,2016-09-19,0.18,0.18,0.18,0.18,150
1294,2016-09-20,0.18,0.18,0.18,0.18,150
1295,2016-09-23,0.18,0.18,0.18,0.18,150
1296,2016-09-26,0.18,0.18,0.18,0.18,100
1297,2016-09-27,0.18,0.18,0.18,0.18,250
1298,2016-09-29,0.18,0.18,0.18,0.18,100
1299,2016-09-30,0.18,0.18,0.18,0.18,150
1300,2016-10-04,0.18,0.18,0.18,0.18,150
1301,2016-10-06,0.18,0.18,0.18,0.18,150
1302,2016-10-11,0.18,0.18,0.18,0.18,120
1303,2016-10-12,0.18,0.18,0.18,0.18,303
1304,2016-10-13,0.18,0.18,0.16,0.16,420
1305,2016-10-14,0.16,0.16,0.16,0.16,250
1306,2016-10-17,0.16,0.16,0.16,0.16,150
1307,2016-10-18,0.16,0.16,0.16,0.16,130
1308,2016-10-19,0.16,0.16,0.16,0.16,125
1309,2016-10-20,0.16,0.16,0.16,0.16,130
1310,2016-10-21,0.16,0.16,0.16,0.16,125
1311,2016-10-24,0.16,0.16,0.16,0.16,250
1312,2016-10-25,0.16,0.18,0.16,0.16,11118
1313,2016-10-26,0.16,0.16,0.16,0.16,150
1314,2016-10-27,0.16,0.16,0.16,0.16,120
1315,2016-10-28,0.16,0.16,0.16,0.16,120
1316,2016-10-31,0.16,0.16,0.16,0.16,150
1317,2016-11-02,0.16,0.16,0.16,0.16,120
1318,2016-11-04,0.16,0.16,0.16,0.16,150
1319,2016-11-07,0.16,0.16,0.16,0.16,125
1320,2016-11-08,0.16,0.16,0.16,0.16,150
1321,2016-11-09,0.16,0.16,0.16,0.16,120
1322,2016-11-10,0.16,0.16,0.16,0.16,150
1323,2016-11-16,0.16,0.16,0.16,0.16,1119
1324,2016-11-25,0.18,0.18,0.18,0.18,50
1325,2016-12-12,0.16,0.16,0.16,0.16,1428
1326,2016-12-14,0.15,0.15,0.15,0.15,7535
1327,2016-12-15,0.15,0.15,0.15,0.15,1050
1328,2016-12-16,0.15,0.15,0.15,0.15,13263
1329,2016-12-20,0.15,0.15,0.15,0.15,4000
1330,2016-12-22,0.16,0.16,0.15,0.15,467
1331,2016-12-27,0.15,0.15,0.15,0.15,3042
1332,2016-12-30,0.14,0.14,0.14,0.14,3600
1333,2017-01-03,0.14,0.14,0.14,0.14,5243
1334,2017-01-26,0.14,0.14,0.14,0.14,4898
1335,2017-02-10,0.16,0.18,0.16,0.18,150
1336,2017-03-22,0.16,0.16,0.14,0.14,3200
1337,2017-03-23,0.14,0.14,0.14,0.14,1800
1338,2017-06-01,0.11,0.11,0.11,0.11,17
1339,2017-06-02,0.11,0.11,0.11,0.11,3000
1340,2017-06-09,0.11,0.11,0.11,0.11,11950
1341,2017-08-22,0.1,0.1,0.1,0.1,50
1342,2017-08-29,0.1,0.1,0.1,0.1,10000
1343,2017-09-01,0.09,0.09,0.08,0.09,8744
1344,2017-09-07,0.09,0.1,0.09,0.1,5070
1345,2017-09-21,0.1,0.1,0.1,0.1,7052
1346,2017-10-24,0.09,0.09,0.09,0.09,450
1347,2017-11-07,0.08,0.08,0.08,0.08,6902
1348,2017-12-05,0.08,0.09,0.08,0.09,9001
1349,2017-12-06,0.08,0.08,0.08,0.08,6700
1350,2017-12-07,0.08,0.09,0.08,0.08,51462
1351,2017-12-13,0.08,0.08,0.08,0.08,3000
1352,2017-12-14,0.08,0.08,0.08,0.08,14350
1353,2017-12-15,0.08,0.08,0.08,0.08,8000
1354,2017-12-21,0.08,0.08,0.08,0.08,8099
1355,2017-12-22,0.07,0.07,0.06,0.06,12001
1356,2017-12-27,0.06,0.06,0.06,0.06,7500
1357,2017-12-28,0.08,0.09,0.08,0.09,28626
1358,2017-12-29,0.1,0.11,0.08,0.1,14925
1359,2018-01-03,0.08,0.12,0.08,0.11,11700
1360,2018-01-08,0.1,0.12,0.1,0.12,25387
1361,2018-01-09,0.11,0.11,0.11,0.11,23200
1362,2018-01-15,0.1,0.1,0.1,0.1,5540
1363,2018-01-25,0.08,0.08,0.07,0.07,10070
1364,2018-02-12,0.08,0.08,0.08,0.08,93
1365,2018-02-26,0.08,0.08,0.08,0.08,1039
1366,2018-02-27,0.08,0.08,0.08,0.08,1124
1367,2018-03-29,0.08,0.08,0.07,0.07,7000
1368,2018-04-11,0.07,0.07,0.07,0.07,3867
1369,2018-06-22,0.07,0.07,0.07,0.07,5232
1370,2018-06-27,0.07,0.07,0.07,0.07,1440
1371,2018-07-04,0.11,0.13,0.09,0.13,68060
1372,2018-07-05,0.15,0.18,0.12,0.12,24589
1373,2018-07-06,0.12,0.14,0.11,0.11,102069
1374,2018-07-09,0.12,0.15,0.12,0.14,14687
1375,2018-07-10,0.13,0.13,0.11,0.11,42265
1376,2018-07-11,0.12,0.14,0.11,0.11,69270
1377,2018-07-13,0.11,0.11,0.11,0.11,32707
1378,2018-07-19,0.11,0.11,0.11,0.11,6000
1379,2018-07-20,0.11,0.11,0.11,0.11,10567
1380,2018-07-25,0.1,0.1,0.1,0.1,3223
1381,2018-07-26,0.1,0.1,0.1,0.1,4000
1382,2018-08-14,0.08,0.12,0.08,0.12,73475
1383,2018-08-24,0.08,0.08,0.08,0.08,275
1384,2018-08-31,0.08,0.08,0.08,0.08,874
1385,2018-09-10,0.08,0.08,0.08,0.08,1425
1386,2018-09-24,0.08,0.08,0.08,0.08,24926
1387,2018-09-25,0.09,0.09,0.09,0.09,250
1388,2018-09-26,0.08,0.08,0.08,0.08,10074
1389,2018-09-28,0.09,0.09,0.09,0.09,260
1390,2018-10-17,0.08,0.08,0.08,0.08,2000
1391,2018-10-22,0.08,0.08,0.08,0.08,426
1392,2018-10-24,0.07,0.07,0.07,0.07,13000
1393,2018-10-29,0.08,0.12,0.08,0.12,146124
1394,2018-10-30,0.15,0.18,0.14,0.18,106942
1395,2018-10-31,0.18,0.19,0.14,0.17,31695
1396,2018-11-05,0.14,0.14,0.14,0.14,24591
1397,2018-11-07,0.12,0.14,0.12,0.14,5100
1398,2018-11-09,0.14,0.16,0.14,0.16,37000
1399,2018-11-14,0.15,0.15,0.15,0.15,14000
1400,2018-11-15,0.12,0.12,0.12,0.12,5000
1401,2018-11-19,0.15,0.15,0.15,0.15,20000
1402,2018-11-22,0.12,0.16,0.12,0.15,11713
1403,2018-12-05,0.11,0.11,0.11,0.11,2379
1404,2018-12-06,0.13,0.13,0.13,0.13,80
1405,2018-12-07,0.13,0.13,0.13,0.13,4039
1406,2018-12-11,0.13,0.13,0.13,0.13,3369
1407,2018-12-13,0.13,0.13,0.13,0.13,7512
1408,2018-12-17,0.13,0.13,0.13,0.13,2488
1409,2018-12-18,0.11,0.11,0.11,0.11,1527
1410,2018-12-20,0.11,0.11,0.11,0.11,4308
1411,2018-12-21,0.09,0.1,0.09,0.1,30417
1412,2018-12-27,0.11,0.11,0.11,0.11,10000
1413,2018-12-28,0.13,0.13,0.13,0.13,320
1414,2019-01-15,0.13,0.13,0.13,0.13,3492
1415,2019-01-16,0.14,0.14,0.14,0.14,30000
1416,2019-01-17,0.14,0.19,0.14,0.19,34762
1417,2019-01-22,0.19,0.19,0.19,0.19,5200
1418,2019-01-29,0.19,0.2,0.16,0.19,27439
1419,2019-02-07,0.21,0.21,0.19,0.19,5300
1420,2019-02-11,0.21,0.21,0.19,0.19,24450
1421,2019-02-12,0.15,0.2,0.15,0.2,750
1422,2019-02-13,0.19,0.19,0.19,0.19,4000
1423,2019-02-15,0.2,0.21,0.2,0.21,39913
1424,2019-02-18,0.19,0.19,0.19,0.19,781
1425,2019-02-20,0.19,0.19,0.19,0.19,310
1426,2019-02-21,0.2,0.2,0.2,0.2,11060
1427,2019-02-22,0.2,0.2,0.2,0.2,4378
1428,2019-02-26,0.21,0.21,0.21,0.21,13572
1429,2019-03-01,0.21,0.21,0.2,0.2,12000
1430,2019-03-19,0.15,0.15,0.15,0.15,980
1431,2019-04-02,0.21,0.21,0.21,0.21,3000
1432,2019-04-03,0.21,0.21,0.21,0.21,214
1433,2019-04-04,0.22,0.22,0.22,0.22,370
1434,2019-04-05,0.22,0.23,0.22,0.23,1882
1435,2019-04-08,0.21,0.21,0.21,0.21,760
1436,2019-04-09,0.23,0.23,0.23,0.23,10000
1437,2019-05-16,0.22,0.22,0.22,0.22,2622
1438,2019-05-22,0.23,0.23,0.23,0.23,26400
1439,2019-05-23,0.23,0.24,0.23,0.23,20796
1440,2019-05-27,0.23,0.23,0.23,0.23,974
1441,2019-05-28,0.23,0.23,0.23,0.23,7000
1442,2019-06-06,0.22,0.22,0.22,0.22,6782
1443,2019-06-07,0.21,0.24,0.21,0.24,28100
1444,2019-06-14,0.238,0.27,0.238,0.27,34899
1445,2019-06-17,0.216,0.27,0.216,0.27,137
1446,2019-06-18,0.27,0.29,0.27,0.29,910
1447,2019-07-01,0.34,0.34,0.34,0.34,110
1448,2019-07-02,0.4,0.4,0.35,0.4,2134
1449,2019-07-03,0.48,0.49,0.48,0.49,1750
1450,2019-07-04,0.585,0.64,0.4,0.4,6166
1451,2019-07-05,0.32,0.402,0.32,0.4,10978
1452,2019-07-08,0.32,0.38,0.32,0.38,7192
1453,2019-07-09,0.378,0.378,0.378,0.38,198
1454,2019-07-10,0.378,0.428,0.378,0.43,19539
1455,2019-07-11,0.428,0.44,0.4,0.44,5677
1456,2019-07-12,0.39,0.47,0.39,0.4,12441
1457,2019-07-15,0.35,0.4,0.28,0.4,11392
1458,2019-07-16,0.38,0.45,0.38,0.44,4354
1459,2019-07-24,0.37,0.37,0.37,0.37,2703
1460,2019-07-26,0.37,0.41,0.37,0.41,14653
1461,2019-07-31,0.41,0.41,0.33,0.41,8709
1462,2019-08-01,0.33,0.39,0.33,0.39,6731
1463,2019-08-02,0.33,0.33,0.33,0.33,1500
1464,2019-08-05,0.3,0.35,0.3,0.35,11000
1465,2019-08-06,0.31,0.39,0.31,0.39,5398
1466,2019-08-08,0.33,0.39,0.33,0.39,2931
1467,2019-08-12,0.34,0.34,0.34,0.34,1500
1468,2019-08-13,0.35,0.42,0.35,0.42,3132
1469,2019-08-14,0.37,0.37,0.37,0.37,2703
1470,2019-08-19,0.3,0.3,0.3,0.3,10
1471,2019-08-20,0.38,0.38,0.38,0.38,200
1472,2019-08-21,0.38,0.41,0.38,0.41,3123
1473,2019-08-28,0.41,0.492,0.41,0.492,5909
1474,2019-08-29,0.4,0.41,0.33,0.41,3000
1475,2019-08-30,0.342,0.41,0.33,0.41,4621
1476,2019-09-03,0.26,0.26,0.26,0.26,3032
1477,2019-09-04,0.26,0.348,0.26,0.348,16786
1478,2019-09-05,0.33,0.43,0.33,0.36,14200
1479,2019-09-09,0.35,0.4,0.35,0.38,10914
1480,2019-09-10,0.472,0.472,0.46,0.472,1730
1481,2019-09-11,0.46,0.46,0.46,0.46,630
1482,2019-09-18,0.38,0.39,0.31,0.31,10264
1483,2019-09-20,0.42,0.42,0.42,0.42,50
1484,2019-09-26,0.35,0.35,0.322,0.322,5500
1485,2019-09-27,0.32,0.4,0.32,0.4,17603
1486,2019-09-30,0.302,0.302,0.302,0.302,1500
1487,2019-10-02,0.36,0.4,0.36,0.38,2100
1488,2019-10-03,0.4,0.4,0.4,0.4,500
1489,2019-10-04,0.4,0.4,0.4,0.4,3250
1490,2019-10-07,0.37,0.37,0.36,0.36,3760
1491,2019-10-08,0.36,0.36,0.36,0.36,1305
1492,2019-10-09,0.36,0.4,0.36,0.4,1085
