,Date,Open,High,Low,Close,Volume
998,2020-10-06,1.94,1.94,1.755,1.89,17208
999,2020-10-07,1.81,1.915,1.75,1.81,10431
1000,2020-10-08,1.85,1.85,1.72,1.745,10471
1001,2020-10-09,1.8,1.8,1.67,1.73,22877
1002,2020-10-12,1.68,1.77,1.61,1.76,22505
1003,2020-10-13,1.76,1.76,1.67,1.75,1783
1004,2020-10-14,1.7,1.75,1.605,1.74,20580
1005,2020-10-15,1.63,1.735,1.57,1.69,14216
1006,2020-10-16,1.575,1.71,1.575,1.71,9399
1007,2020-10-19,1.7,1.74,1.6,1.735,48714
1008,2020-10-20,1.73,1.73,1.635,1.72,2849
1009,2020-10-21,1.64,1.72,1.64,1.72,5323
1010,2020-10-22,1.69,1.73,1.69,1.72,5002
1011,2020-10-23,1.73,1.73,1.7,1.73,5100
1012,2020-10-26,1.715,1.72,1.62,1.72,19865
1013,2020-10-27,1.645,1.75,1.645,1.75,10169
1014,2020-10-28,1.78,1.78,1.5,1.56,27008
1015,2020-10-29,1.56,1.64,1.5,1.62,23230
1016,2020-10-30,1.6,1.6,1.345,1.5,27668
1017,2020-11-02,1.52,1.57,1.45,1.57,23874
1018,2020-11-03,1.57,1.6,1.5,1.6,12762
1019,2020-11-04,1.5,1.57,1.48,1.56,13566
1020,2020-11-05,1.57,1.69,1.57,1.66,10168
1021,2020-11-06,1.66,1.66,1.56,1.64,36405
1022,2020-11-09,1.64,1.8,1.64,1.72,30059
1023,2020-11-10,1.7,1.7,1.54,1.64,30130
1024,2020-11-12,1.68,1.98,1.61,1.87,78056
1025,2020-11-13,1.85,1.87,1.78,1.84,61485
1026,2020-11-16,1.87,1.87,1.73,1.855,39348
1027,2020-11-17,1.8,1.855,1.725,1.835,14335
1028,2020-11-18,1.715,1.86,1.715,1.79,9912
1029,2020-11-19,1.715,1.755,1.67,1.74,14266
1030,2020-11-20,1.73,1.8,1.68,1.79,9215
1031,2020-11-23,1.74,1.96,1.6,1.85,85631
1032,2020-11-24,1.85,1.89,1.8,1.85,14101
1033,2020-11-25,1.8,1.87,1.71,1.795,14274
1034,2020-11-26,1.71,1.84,1.71,1.84,28702
1035,2020-11-27,1.85,1.94,1.85,1.92,67139
1036,2020-11-30,1.94,1.97,1.85,1.97,28260
1037,2020-12-01,1.96,1.96,1.865,1.96,9573
1038,2020-12-02,1.96,1.96,1.88,1.94,3243
1039,2020-12-03,1.94,1.97,1.94,1.96,4279
1040,2020-12-04,1.97,1.97,1.9,1.95,7064
1041,2020-12-07,1.95,1.98,1.86,1.975,14176
1042,2020-12-08,1.98,1.98,1.9,1.97,10595
1043,2020-12-09,1.87,1.97,1.85,1.87,31485
1044,2020-12-10,1.9,1.95,1.81,1.92,18537
1045,2020-12-11,1.86,1.94,1.84,1.9,27319
1046,2020-12-14,1.84,1.9,1.715,1.83,81403
1047,2020-12-15,1.87,1.88,1.75,1.86,18435
1048,2020-12-16,1.82,1.88,1.76,1.88,44711
1049,2020-12-17,1.88,1.9,1.765,1.9,19918
1050,2020-12-18,1.88,1.88,1.75,1.81,102337
1051,2020-12-21,1.8,1.84,1.765,1.77,13667
1052,2020-12-22,1.78,1.82,1.7,1.79,279664
1053,2020-12-23,1.79,1.85,1.775,1.8,17936
1054,2020-12-28,1.755,1.82,1.72,1.77,91032
1055,2020-12-29,1.75,1.83,1.7,1.75,83854
1056,2020-12-30,1.75,1.75,1.69,1.74,143804
1057,2021-01-04,1.79,1.79,1.72,1.77,25957
1058,2021-01-05,1.825,2.18,1.75,2.13,48702
1059,2021-01-07,2.1,2.1,1.905,2.03,80338
1060,2021-01-08,2.08,2.08,1.955,2.01,6253
1061,2021-01-11,2.03,2.1,1.805,2.07,71090
1062,2021-01-12,2.09,2.09,1.955,2.0,15391
1063,2021-01-13,1.99,1.995,1.82,1.91,29419
1064,2021-01-14,1.95,1.95,1.86,1.94,9399
1065,2021-01-15,1.94,1.985,1.94,1.98,2033
1066,2021-01-18,1.875,1.94,1.86,1.94,8334
1067,2021-01-19,1.88,1.98,1.86,1.945,14400
1068,2021-01-20,1.87,1.915,1.86,1.86,7723
1069,2021-01-21,1.9,1.935,1.86,1.915,7983
1070,2021-01-22,1.915,1.915,1.84,1.895,2775
1071,2021-01-25,1.9,1.9,1.775,1.875,15864
1072,2021-01-26,1.78,1.845,1.78,1.845,4063
1073,2021-01-27,1.85,1.95,1.75,1.77,33479
1074,2021-01-28,1.775,1.84,1.7,1.84,26211
1075,2021-01-29,1.84,1.84,1.77,1.82,11555
1076,2021-02-01,1.83,1.85,1.82,1.82,10753
1077,2021-02-02,1.87,1.89,1.82,1.89,4363
1078,2021-02-03,1.82,1.915,1.82,1.89,278
1079,2021-02-04,1.85,1.87,1.84,1.84,9078
1080,2021-02-05,1.755,1.82,1.755,1.82,6077
1081,2021-02-08,1.82,2.04,1.765,1.94,35255
1082,2021-02-09,1.96,2.0,1.9,1.9,9857
1083,2021-02-10,1.97,1.97,1.875,1.94,3770
1084,2021-02-11,1.94,1.94,1.88,1.88,11410
1085,2021-02-12,1.875,1.92,1.875,1.9,3830
1086,2021-02-15,1.9,1.94,1.835,1.885,8966
1087,2021-02-16,1.885,1.895,1.845,1.895,2780
1088,2021-02-17,1.84,1.875,1.835,1.875,11493
1089,2021-02-18,1.85,1.89,1.835,1.89,6296
1090,2021-02-19,1.885,1.915,1.88,1.905,26494
1091,2021-02-22,1.9,1.9,1.84,1.87,3564
1092,2021-02-23,1.865,1.9,1.83,1.89,11530
1093,2021-02-24,1.89,1.895,1.84,1.89,4500
1094,2021-02-25,1.89,1.895,1.84,1.89,1720
1095,2021-02-26,1.855,1.91,1.84,1.9,49914
1096,2021-03-01,1.95,2.16,1.86,2.1,150513
1097,2021-03-02,2.13,2.13,1.96,2.0,35442
1098,2021-03-03,1.97,2.04,1.9,2.02,46854
1099,2021-03-04,2.0,2.0,1.935,2.0,5995
1100,2021-03-05,2.0,2.09,1.99,1.99,24054
1101,2021-03-08,2.05,2.1,2.02,2.09,13738
1102,2021-03-09,2.09,2.12,2.0,2.05,13516
1103,2021-03-10,2.09,2.09,2.0,2.07,13762
1104,2021-03-11,2.06,2.15,1.99,2.15,28706
1105,2021-03-12,2.2,2.45,2.17,2.36,95521
1106,2021-03-15,2.43,2.6,2.3,2.48,69942
1107,2021-03-16,2.49,2.6,2.35,2.35,46158
1108,2021-03-17,2.36,2.39,2.2,2.29,55167
1109,2021-03-18,2.29,2.3,2.21,2.29,996
1110,2021-03-19,2.23,2.35,2.18,2.35,15116
1111,2021-03-22,2.39,2.39,2.3,2.35,11919
1112,2021-03-23,2.34,2.36,2.22,2.35,17591
1113,2021-03-24,2.3,2.36,2.3,2.34,9406
1114,2021-03-25,2.26,2.38,2.23,2.35,11904
1115,2021-03-26,2.34,2.35,2.11,2.27,23893
1116,2021-03-29,2.3,2.33,2.15,2.17,20092
1117,2021-03-30,2.16,2.23,2.1,2.17,35288
1118,2021-03-31,2.17,2.24,2.08,2.1,33335
1119,2021-04-01,2.1,2.21,2.08,2.19,20617
1120,2021-04-06,2.16,2.19,2.11,2.17,12900
1121,2021-04-07,2.17,2.27,2.1,2.2,54447
1122,2021-04-08,2.3,2.3,2.11,2.26,8845
1123,2021-04-09,2.23,2.28,2.15,2.25,3565
1124,2021-04-12,2.24,2.25,2.16,2.25,6382
1125,2021-04-13,2.22,2.22,2.15,2.2,4025
1126,2021-04-14,2.13,2.18,2.13,2.13,7247
1127,2021-04-15,2.13,2.2,2.1,2.15,10695
1128,2021-04-16,2.18,2.21,2.11,2.2,5000
1129,2021-04-19,2.16,2.19,2.1,2.14,21967
1130,2021-04-20,2.18,2.19,2.04,2.14,18613
1131,2021-04-21,2.1,2.19,2.03,2.19,19089
1132,2021-04-22,2.17,2.22,2.09,2.19,12206
1133,2021-04-23,2.22,2.22,2.11,2.18,4717
1134,2021-04-26,2.15,2.2,2.12,2.19,6615
1135,2021-04-27,2.19,2.2,2.14,2.2,12098
1136,2021-04-28,2.21,2.33,2.17,2.25,55424
1137,2021-04-29,2.3,2.33,2.21,2.28,16619
1138,2021-04-30,2.22,2.3,2.21,2.29,9521
1139,2021-05-04,2.29,2.29,2.16,2.24,6717
1140,2021-05-05,2.15,2.4,2.05,2.3,86886
1141,2021-05-06,2.27,2.29,2.19,2.26,16987
1142,2021-05-07,2.24,2.24,2.05,2.17,35298
1143,2021-05-10,2.17,2.24,2.15,2.19,4090
1144,2021-05-11,2.18,2.18,2.05,2.1,8169
1145,2021-05-12,2.1,2.24,2.08,2.13,28318
1146,2021-05-13,2.12,2.29,2.1,2.28,41141
1147,2021-05-14,2.24,2.25,2.15,2.25,2934
1148,2021-05-17,2.16,2.25,2.13,2.25,2202
1149,2021-05-18,2.25,2.25,2.13,2.23,7646
1150,2021-05-19,2.15,2.24,2.15,2.23,7429
1151,2021-05-20,2.23,2.25,2.23,2.25,6010
1152,2021-05-21,2.16,2.25,2.16,2.25,148
1153,2021-05-24,2.2,2.2,2.17,2.17,8233
1154,2021-05-25,2.15,2.23,2.14,2.17,3804
1155,2021-05-26,2.15,2.23,2.12,2.2,4298
1156,2021-05-27,2.2,2.22,2.12,2.22,1276
1157,2021-05-28,2.19,2.22,2.16,2.18,12973
1158,2021-05-31,2.16,2.18,2.16,2.18,6000
1159,2021-06-01,2.18,2.19,2.16,2.19,6012
1160,2021-06-02,2.14,2.2,2.1,2.19,27910
1161,2021-06-04,2.11,2.18,2.08,2.18,1285
1162,2021-06-07,2.17,2.19,2.1,2.16,3912
1163,2021-06-08,2.13,2.19,2.13,2.19,3039
1164,2021-06-09,2.15,2.16,2.13,2.16,4992
1165,2021-06-10,2.16,2.25,2.14,2.25,23180
1166,2021-06-11,2.24,2.25,2.16,2.23,11819
1167,2021-06-14,2.23,2.23,2.17,2.23,9457
1168,2021-06-15,2.16,2.18,2.12,2.18,8890
1169,2021-06-16,2.14,2.25,2.14,2.25,13038
1170,2021-06-17,2.25,2.4,2.15,2.36,80069
1171,2021-06-18,2.36,2.36,2.25,2.36,7964
1172,2021-06-21,2.34,2.5,2.34,2.44,24716
1173,2021-06-22,2.33,2.42,2.33,2.39,3325
1174,2021-06-23,2.35,2.45,2.29,2.41,13203
1175,2021-06-24,2.38,2.4,2.22,2.28,11906
1176,2021-06-25,2.25,2.27,2.19,2.19,11315
1177,2021-06-28,2.2,2.38,2.15,2.25,17906
1178,2021-06-29,2.25,2.25,2.25,2.25,3895
1179,2021-06-30,2.18,2.35,2.18,2.35,6536
1180,2021-07-01,2.18,2.27,2.17,2.25,3751
1181,2021-07-02,2.18,2.25,2.18,2.25,1879
1182,2021-07-05,2.18,2.24,2.01,2.24,56749
1183,2021-07-06,2.14,2.14,2.05,2.13,38090
1184,2021-07-07,2.1,2.1,2.04,2.1,21245
1185,2021-07-08,2.08,2.13,2.02,2.1,236357
1186,2021-07-09,2.12,2.14,2.02,2.11,41568
1187,2021-07-12,2.12,2.15,2.09,2.09,4555
1188,2021-07-13,2.09,2.15,2.06,2.15,8434
1189,2021-07-14,2.14,2.16,2.08,2.16,4076
1190,2021-07-15,2.08,2.12,2.05,2.12,7044
1191,2021-07-16,2.11,2.11,2.05,2.09,2115
1192,2021-07-19,2.05,2.11,2.03,2.09,1785
1193,2021-07-20,2.03,2.03,1.91,1.99,37997
1194,2021-07-21,1.99,1.99,1.925,1.95,7307
1195,2021-07-22,1.93,1.98,1.895,1.96,13608
1196,2021-07-23,1.97,2.08,1.96,2.01,7583
1197,2021-07-26,1.93,2.02,1.9,2.02,6096
1198,2021-07-27,2.02,2.02,1.92,2.02,6158
1199,2021-07-28,1.99,1.99,1.9,1.95,17003
1200,2021-07-29,1.95,2.04,1.95,2.04,12389
1201,2021-07-30,1.97,2.05,1.97,2.05,650
1202,2021-08-02,2.06,2.06,2.06,2.06,57
1203,2021-08-03,2.0,2.06,1.97,1.97,2270
1204,2021-08-04,1.95,1.95,1.95,1.95,4300
1205,2021-08-05,1.99,1.99,1.91,1.99,3105
1206,2021-08-06,1.98,1.98,1.9,1.955,2378
1207,2021-08-09,1.96,1.96,1.955,1.955,1800
1208,2021-08-10,1.96,1.96,1.92,1.96,4242
1209,2021-08-11,1.96,1.96,1.77,1.94,4434
1210,2021-08-16,1.9,1.9,1.85,1.9,3719
1211,2021-08-17,1.925,1.95,1.87,1.93,26901
1212,2021-08-18,1.88,1.91,1.81,1.81,20067
1213,2021-08-19,1.83,1.83,1.62,1.63,84319
1214,2021-08-20,1.68,2.01,1.5,1.8,577255
1215,2021-08-23,1.8,1.835,1.72,1.825,8748
1216,2021-08-24,1.82,1.87,1.775,1.87,7754
1217,2021-08-25,1.89,2.05,1.855,1.855,52906
1218,2021-08-26,1.91,2.15,1.91,2.01,39821
1219,2021-08-27,2.11,2.11,1.955,2.0,11778
1220,2021-08-30,1.98,2.02,1.915,2.01,19559
1221,2021-08-31,2.01,2.01,1.955,2.01,1607
1222,2021-09-01,1.995,1.995,1.99,1.995,7836
1223,2021-09-02,2.01,2.01,1.955,1.995,5385
1224,2021-09-03,2.0,2.0,1.92,1.99,2122
1225,2021-09-06,1.99,1.99,1.92,1.99,10271
1226,2021-09-07,1.97,1.99,1.95,1.98,7522
1227,2021-09-08,1.98,2.05,1.98,2.04,30489
1228,2021-09-09,2.0,2.07,2.0,2.06,5081
1229,2021-09-10,2.06,2.1,2.02,2.1,6751
1230,2021-09-13,2.01,2.15,2.0,2.15,16265
1231,2021-09-14,2.03,2.04,2.0,2.04,35265
1232,2021-09-15,2.0,2.04,1.99,2.04,703
1233,2021-09-16,1.995,2.03,1.97,2.03,4278
1234,2021-09-17,2.0,2.03,2.0,2.01,42522
1235,2021-09-20,2.0,2.03,1.915,2.0,11819
1236,2021-09-21,1.915,2.0,1.91,1.99,3525
1237,2021-09-22,1.99,1.99,1.915,1.99,7052
1238,2021-09-23,1.95,1.985,1.915,1.985,3721
1239,2021-09-24,1.905,2.18,1.89,2.02,340638
1240,2021-09-27,2.04,2.12,2.0,2.07,41404
1241,2021-09-28,2.01,2.07,2.0,2.04,15676
1242,2021-09-29,1.99,1.99,1.97,1.98,10066
1243,2021-09-30,1.98,2.03,1.95,2.03,43114
1244,2021-10-01,1.96,2.22,1.95,2.15,74550
1245,2021-10-04,2.15,2.19,2.05,2.18,14275
1246,2021-10-05,2.18,2.34,2.05,2.18,128171
1247,2021-10-06,2.2,2.2,2.12,2.18,113
1248,2021-10-07,2.12,2.15,2.07,2.14,10910
1249,2021-10-08,2.08,2.24,2.06,2.21,22287
1250,2021-10-11,2.23,2.3,2.13,2.3,37457
1251,2021-10-12,2.33,2.49,2.05,2.19,322474
1252,2021-10-13,2.25,2.25,1.935,2.09,79767
1253,2021-10-14,2.09,2.18,2.04,2.17,35766
1254,2021-10-15,2.15,2.17,2.15,2.15,10141
1255,2021-10-18,2.08,2.14,2.06,2.14,9463
1256,2021-10-19,2.07,2.09,2.02,2.09,14738
1257,2021-10-20,2.02,2.08,1.99,2.07,28470
1258,2021-10-21,2.02,2.08,2.0,2.08,3160
1259,2021-10-22,2.06,2.06,1.98,2.06,4691
1260,2021-10-25,2.07,2.07,1.955,2.02,3311
1261,2021-10-26,1.995,2.04,1.94,2.04,13533
1262,2021-10-27,1.95,2.03,1.915,2.03,7460
1263,2021-10-28,2.04,2.07,1.99,2.05,2016
1264,2021-10-29,1.98,2.08,1.98,2.06,5120
1265,2021-11-02,1.98,1.98,1.95,1.95,13190
1266,2021-11-03,1.93,1.985,1.925,1.93,15888
1267,2021-11-04,1.985,1.99,1.92,1.99,11038
1268,2021-11-05,1.985,1.985,1.925,1.985,1334
1269,2021-11-08,1.99,1.99,1.92,1.975,1460
1270,2021-11-09,1.975,2.0,1.94,2.0,1001
1271,2021-11-10,1.97,2.03,1.97,2.03,11263
1272,2021-11-12,2.0,2.02,2.0,2.01,2020
1273,2021-11-15,2.0,2.02,1.98,2.02,31679
1274,2021-11-16,1.94,2.03,1.94,2.03,1525
1275,2021-11-17,1.95,1.95,1.86,1.9,14709
1276,2021-11-18,1.88,1.975,1.85,1.895,3400
1277,2021-11-19,1.895,1.99,1.895,1.99,6520
1278,2021-11-22,1.92,1.99,1.85,1.96,7697
1279,2021-11-23,1.89,1.975,1.89,1.975,2699
1280,2021-11-24,1.88,1.9,1.81,1.9,10582
1281,2021-11-25,1.85,1.9,1.84,1.9,2767
1282,2021-11-26,1.81,1.895,1.8,1.87,8593
1283,2021-11-29,1.8,1.8,1.78,1.8,12299
1284,2021-11-30,1.8,1.8,1.8,1.8,3166
1285,2021-12-01,1.8,1.8,1.78,1.795,4246
1286,2021-12-02,1.795,1.8,1.79,1.8,8743
1287,2021-12-03,1.8,1.8,1.8,1.8,6718
1288,2021-12-06,1.8,1.8,1.71,1.77,20187
1289,2021-12-07,1.77,1.77,1.71,1.715,17539
1290,2021-12-08,1.76,1.76,1.72,1.76,5072
1291,2021-12-09,1.76,1.76,1.685,1.7,13772
1292,2021-12-10,1.71,1.71,1.675,1.68,8413
1293,2021-12-13,1.67,1.68,1.67,1.68,8327
1294,2021-12-14,1.68,1.68,1.59,1.6,25321
1295,2021-12-15,1.675,1.675,1.525,1.63,21204
1296,2021-12-16,1.625,1.63,1.59,1.59,8686
1297,2021-12-17,1.63,1.63,1.58,1.6,5061
1298,2021-12-20,1.605,1.63,1.57,1.58,9470
1299,2021-12-21,1.575,1.62,1.575,1.62,3010
1300,2021-12-22,1.63,1.63,1.56,1.63,49847
1301,2021-12-23,1.63,1.63,1.58,1.58,14717
1302,2021-12-27,1.56,1.63,1.55,1.55,18748
1303,2021-12-28,1.595,1.645,1.52,1.55,78871
1304,2021-12-29,1.6,1.6,1.6,1.6,5736
1305,2021-12-30,1.55,1.63,1.55,1.63,9749
1306,2022-01-03,1.64,1.73,1.63,1.67,9560
1307,2022-01-04,1.73,1.73,1.65,1.68,9752
1308,2022-01-05,1.68,1.7,1.65,1.68,11042
1309,2022-01-07,1.68,1.725,1.61,1.725,6786
1310,2022-01-10,1.65,1.7,1.63,1.695,19634
1311,2022-01-11,1.695,1.695,1.55,1.575,23485
1312,2022-01-12,1.6,1.65,1.6,1.645,9183
1313,2022-01-13,1.64,1.65,1.58,1.58,7005
1314,2022-01-14,1.67,1.67,1.58,1.65,2517
1315,2022-01-17,1.64,1.67,1.615,1.67,5788
1316,2022-01-18,1.605,1.67,1.6,1.62,103470
1317,2022-01-19,1.6,1.62,1.59,1.62,1015
1318,2022-01-20,1.59,1.67,1.535,1.67,123695
1319,2022-01-21,1.7,1.7,1.6,1.6,18327
1320,2022-01-24,1.625,1.625,1.48,1.48,84925
1321,2022-01-25,1.585,1.6,1.48,1.54,11044
1322,2022-01-26,1.535,1.535,1.485,1.49,2860
1323,2022-01-27,1.48,1.55,1.48,1.55,5943
1324,2022-01-28,1.54,1.54,1.48,1.48,360
1325,2022-01-31,1.55,1.55,1.5,1.54,5366
1326,2022-02-01,1.51,1.535,1.51,1.535,9492
1327,2022-02-02,1.54,1.545,1.5,1.53,46393
1328,2022-02-03,1.53,1.55,1.51,1.55,11210
1329,2022-02-04,1.54,1.54,1.51,1.54,5540
