,Date,Open,High,Low,Close,Volume
898,2017-06-27,2.1531,2.2151,2.0823,2.2151,1506
899,2017-06-28,2.2151,2.2151,2.2151,2.2151,24
900,2017-07-11,2.1421,2.1421,2.1421,2.1421,28992
901,2017-07-12,2.1421,2.1421,2.0784,2.1421,1070
902,2017-07-13,2.051,2.1421,2.051,2.1421,941
903,2017-07-17,2.1421,2.1877,2.1421,2.1421,2785
904,2017-07-18,2.1421,2.1421,2.1421,2.1421,342
905,2017-07-24,2.0965,2.1331,2.051,2.1331,2239
906,2017-07-31,2.1331,2.2788,2.1331,2.1968,6654
907,2017-08-02,2.1421,2.1877,2.1421,2.1877,784
908,2017-08-04,2.2241,2.2241,2.2241,2.2241,43
909,2017-08-07,2.2241,2.37,2.1877,2.1877,2813
910,2017-08-16,2.1877,2.4066,2.1877,2.1877,3711
911,2017-08-17,2.1877,2.1968,2.1877,2.1877,4202
912,2017-08-18,2.1603,2.1603,2.1603,2.1603,330
913,2017-08-29,2.0965,2.0965,2.0965,2.0965,971
914,2017-08-30,2.1968,2.1968,2.1968,2.1968,247
915,2017-08-31,2.0965,2.1968,2.0965,2.1968,326
916,2017-09-14,2.0965,2.0965,2.0965,2.0965,1299
917,2017-09-15,2.1057,2.1057,2.1057,2.1057,302
918,2017-09-18,2.051,2.051,2.051,2.051,17485
919,2017-09-19,2.0965,2.0965,2.0965,2.0965,273
920,2017-09-25,2.0419,2.443,2.0055,2.443,11275
921,2017-09-26,2.0602,2.4247,2.0602,2.4247,972
922,2017-09-27,2.051,2.051,2.0055,2.0055,972
923,2017-09-28,2.051,2.1786,2.051,2.1786,2074
924,2017-09-29,2.0784,2.1695,2.0784,2.1695,867
925,2017-10-03,2.0784,2.0784,2.0784,2.0784,740
926,2017-10-04,2.0965,2.0965,2.0965,2.0965,192
927,2017-10-06,2.0965,2.0965,2.0965,2.0965,110
928,2017-10-10,2.0965,2.0965,2.0784,2.0784,1740
929,2017-10-11,2.0965,2.0965,2.0965,2.0965,230
930,2017-10-23,2.0055,2.0055,2.0055,2.0055,954
931,2017-10-25,2.0328,2.0328,2.0328,2.0328,235
932,2017-10-27,2.0693,2.0693,2.0693,2.0693,220
933,2017-11-10,2.0693,2.1513,2.0693,2.1513,1106
934,2017-11-15,2.051,2.0874,2.0055,2.0874,4750
935,2017-11-16,1.9599,2.0784,1.9599,2.0784,275
936,2017-11-17,1.9599,1.9599,1.9599,1.9599,110
937,2017-11-20,1.9599,1.9599,1.8688,1.8688,1344
938,2017-11-21,1.9143,1.9143,1.9143,1.9143,2693
939,2017-11-23,1.8688,1.8688,1.8049,1.8414,7806
940,2017-11-24,1.6864,1.9052,1.6864,1.9052,718
941,2017-11-29,1.7776,1.9962,1.7776,1.9962,1459
942,2017-12-04,1.8231,1.8231,1.8231,1.8231,88
943,2017-12-12,1.8231,1.8231,1.8049,1.8049,2205
944,2017-12-14,1.8231,1.8231,1.8231,1.8231,549
945,2017-12-15,1.8595,1.8595,1.8049,1.8049,1383
946,2017-12-19,1.7502,1.8505,1.6774,1.8505,8337
947,2018-01-03,1.8049,1.9143,1.8049,1.9143,1273
948,2018-01-04,1.8778,2.1877,1.8778,2.1877,2825
949,2018-01-05,2.0236,2.0236,1.8414,1.8414,1941
950,2018-01-08,1.7685,1.8595,1.732,1.8595,2936
951,2018-01-10,1.8231,1.896,1.8231,1.896,685
952,2018-01-23,1.896,1.896,1.896,1.896,625
953,2018-02-08,1.8049,1.8049,1.6864,1.6955,11266
954,2018-02-09,1.6955,1.8595,1.6864,1.6864,2553
955,2018-02-12,1.6864,1.8595,1.6864,1.8595,1207
956,2018-02-20,1.7776,1.7776,1.7776,1.7776,180
957,2018-02-22,1.6864,1.8595,1.6043,1.8595,3504
958,2018-02-23,1.6864,1.6955,1.6864,1.6955,1245
959,2018-02-26,1.6043,1.6043,1.6043,1.6043,32
960,2018-02-27,1.6043,1.6225,1.6043,1.6225,1656
961,2018-02-28,1.6955,1.6955,1.6955,1.6955,137
962,2018-03-08,1.6955,1.7867,1.6955,1.7867,1237
963,2018-04-11,1.6955,1.7502,1.6955,1.7502,1236
964,2018-04-12,1.659,1.659,1.659,1.659,350
965,2018-04-24,1.6408,1.6408,1.6408,1.6408,707
966,2018-04-25,1.6408,1.6408,1.6408,1.6408,302
967,2018-04-27,1.6408,1.6955,1.6408,1.6955,959
968,2018-05-02,1.6864,1.732,1.6864,1.732,1289
969,2018-05-15,1.6408,1.7229,1.6408,1.7229,3932
970,2018-05-18,1.6043,1.6408,1.5952,1.6317,3318
971,2018-05-23,1.5861,1.5861,1.5496,1.5678,2045
972,2018-05-30,1.5042,1.732,1.3764,1.732,20257
973,2018-06-04,1.6408,1.732,1.6408,1.732,1521
974,2018-06-18,1.732,1.7776,1.732,1.7776,905
975,2018-06-22,1.7776,1.7776,1.7776,1.7776,330
976,2018-06-25,1.6864,1.6864,1.6864,1.6864,383
977,2018-06-26,1.732,1.732,1.732,1.732,357
978,2018-06-27,1.732,1.732,1.732,1.732,286
979,2018-06-29,1.732,1.732,1.732,1.732,318
980,2018-07-03,1.732,1.732,1.732,1.732,1097
981,2018-07-04,1.732,1.7776,1.732,1.7776,2461
982,2018-07-05,1.7776,1.7776,1.7776,1.7776,357
983,2018-07-06,1.7776,1.8414,1.7776,1.8414,685
984,2018-07-12,2.1871,2.1871,2.1871,2.1871,107
985,2018-07-13,2.1685,2.5423,2.0937,2.5423,144
986,2018-07-16,2.4302,2.5049,2.2059,2.5049,188
987,2018-07-17,2.3367,2.3928,2.3367,2.3928,369
988,2018-07-23,2.2806,2.2806,2.131,2.131,22
989,2018-07-24,2.0563,2.3555,2.0377,2.3555,530
990,2018-07-25,2.2806,2.2806,2.262,2.262,890
991,2018-08-02,2.1499,2.1499,2.1499,2.1499,937
992,2018-08-03,2.0563,2.131,2.0563,2.131,230
993,2018-08-06,2.0563,2.0563,2.0563,2.0563,160
994,2018-08-07,2.131,2.131,2.075,2.075,393
995,2018-08-08,2.1685,2.1685,2.1685,2.1685,230
996,2018-08-09,2.2059,2.2059,2.2059,2.2059,214
997,2018-08-10,2.2059,2.2059,2.2059,2.2059,214
998,2018-08-20,2.2059,2.2994,2.2059,2.2994,1887
999,2018-08-21,2.262,2.318,2.262,2.318,2310
1000,2018-08-27,2.3367,2.4488,2.3367,2.3367,1915
1001,2018-08-28,2.3555,2.4302,2.318,2.318,1157
1002,2018-08-29,2.3367,2.3367,2.3367,2.3367,220
1003,2018-08-31,2.2994,2.2994,2.2994,2.2994,6
1004,2018-09-03,2.2432,2.3367,2.2432,2.3367,717
1005,2018-09-04,2.2432,2.2432,2.2432,2.2432,529
1006,2018-09-10,2.1685,2.1685,2.1499,2.1499,940
1007,2018-09-24,1.9255,2.0377,1.8694,2.0377,551
1008,2018-10-17,1.9442,1.9442,1.9442,1.9442,251
1009,2018-10-19,1.8694,1.8694,1.8694,1.8694,5
1010,2018-10-29,1.7759,1.7759,1.6824,1.6824,225
1011,2018-10-31,1.6638,1.6824,1.6638,1.6824,1209
1012,2018-11-02,1.7385,1.7385,1.7385,1.7385,251
1013,2018-11-15,1.6824,1.7385,1.6824,1.7385,1654
1014,2018-11-19,1.7292,1.7292,1.645,1.645,1337
1015,2018-11-21,1.5889,1.5889,1.5516,1.5516,1300
1016,2018-11-30,1.4955,1.4955,1.402,1.402,1269
1017,2018-12-03,1.4488,1.4488,1.402,1.402,2900
1018,2018-12-04,1.402,1.5889,1.402,1.5889,1883
1019,2018-12-10,1.5889,1.5889,1.5889,1.5889,535
1020,2018-12-12,1.6824,1.8039,1.6824,1.8039,599
1021,2018-12-14,1.9628,1.9628,1.7759,1.7759,1217
1022,2018-12-18,1.6824,1.6824,1.6824,1.6824,1070
1023,2018-12-27,1.5889,1.6824,1.5889,1.6824,829
1024,2019-01-18,1.5516,1.7292,1.4955,1.7292,2665
1025,2019-01-21,1.4955,1.5889,1.4955,1.5889,1680
1026,2019-02-05,1.5889,2.2806,1.5889,2.2806,2019
1027,2019-02-06,2.7106,2.8041,2.1685,2.692,1103
1028,2019-02-07,2.0563,2.3367,2.0563,2.3367,1000
1029,2019-02-08,1.7011,2.0377,1.7011,2.0377,1100
1030,2019-02-11,1.9816,2.0189,1.9816,2.0189,696
1031,2019-02-14,2.0189,2.3928,2.0189,2.3928,591
1032,2019-02-18,1.9628,1.9628,1.9628,1.9628,1103
1033,2019-02-20,1.8881,1.8881,1.7759,1.7759,2872
1034,2019-03-14,1.7011,1.7011,1.7011,1.7011,12
1035,2019-03-15,1.7011,1.9255,1.7011,1.9255,1458
1036,2019-03-19,1.8226,1.8226,1.8226,1.8226,243
1037,2019-03-20,1.7946,1.7946,1.7946,1.7946,277
1038,2019-04-11,1.7011,1.7011,1.7011,1.7011,584
1039,2019-04-18,1.7011,1.7011,1.7011,1.7011,246
1040,2019-05-10,1.6077,1.7011,1.6077,1.7011,536
1041,2019-05-15,1.7011,1.7946,1.7011,1.7946,1231
1042,2019-06-03,1.7011,1.7011,1.7011,1.7011,1176
1043,2019-06-05,1.7011,1.7852,1.7011,1.7852,760
1044,2019-06-13,1.7292,1.8039,1.7292,1.8039,1262
1045,2019-08-05,1.7292,1.7292,1.7292,1.7292,53
1046,2019-08-08,1.7292,1.8226,1.7292,1.8226,1177
1047,2019-08-14,1.7292,1.7292,1.7292,1.7292,1070
1048,2019-08-29,1.6357,1.7292,1.5423,1.7292,2560
1049,2019-09-05,1.5889,1.6077,1.5889,1.6077,1712
1050,2019-09-06,1.6357,1.6545,1.6357,1.6545,867
1051,2019-09-24,1.6731,1.6731,1.6731,1.6731,160
1052,2019-09-27,1.9231,1.9231,1.7308,1.7308,1154
1053,2019-09-30,1.6346,1.6346,1.5385,1.6346,2329
1054,2019-10-01,1.5385,1.5385,1.5385,1.5385,28
1055,2019-10-03,1.5385,1.5866,1.5385,1.5866,910
1056,2019-10-04,1.5866,1.5866,1.5866,1.5866,21
1057,2019-10-16,1.5866,1.5866,1.5866,1.5866,392
1058,2019-10-18,1.6154,1.6154,1.6154,1.6154,78
1059,2019-10-28,1.5193,1.6154,1.4423,1.6154,2851
1060,2019-11-05,1.4423,1.4904,1.3462,1.4904,2879
1061,2019-11-06,1.4423,1.4423,1.4423,1.4423,312
1062,2019-11-21,1.3558,1.3558,1.2116,1.3462,4794
1063,2019-11-26,1.3462,1.3462,1.3462,1.3462,586
1064,2019-11-27,1.4423,1.4423,1.4423,1.4423,13
1065,2019-11-29,1.3462,1.3462,1.1539,1.25,8457
1066,2019-12-02,1.1539,1.202,1.1154,1.202,9189
1067,2019-12-09,1.0962,1.1731,1.0962,1.1731,1941
1068,2019-12-10,1.0962,1.1731,1.077,1.1731,2460
1069,2019-12-12,1.0385,1.1347,1.0385,1.1347,2134
1070,2019-12-17,1.0481,1.0481,1.0385,1.0385,5411
1071,2019-12-18,1.1347,1.1347,1.1347,1.1347,208
1072,2019-12-19,1.1347,1.1347,1.1347,1.1347,1774
1073,2019-12-20,1.1731,1.1731,1.1731,1.1731,182
1074,2019-12-23,1.0962,1.1731,1.0962,1.1731,3915
1075,2020-01-02,1.1443,1.1731,1.1443,1.1731,2680
1076,2020-01-03,1.3558,1.3943,1.3558,1.3943,468
1077,2020-01-10,1.3943,1.3943,1.3943,1.3943,1436
1078,2020-01-17,1.3943,1.4423,1.2981,1.2981,5213
1079,2020-01-20,1.25,1.3462,1.25,1.2981,2556
1080,2020-01-21,1.3462,1.3462,1.3462,1.3462,1488
1081,2020-01-22,1.4231,1.4231,1.4231,1.4231,260
1082,2020-01-24,1.3846,1.3846,1.3558,1.3558,1652
1083,2020-01-27,1.3462,1.3558,1.3077,1.3077,2964
1084,2020-01-30,1.2308,1.2308,1.0577,1.1635,12809
1085,2020-01-31,1.1539,1.2212,1.1443,1.2212,3502
1086,2020-02-03,1.2212,1.2885,1.2212,1.2885,4744
1087,2020-02-04,1.2885,1.4616,1.2885,1.4616,2012
1088,2020-02-05,1.5577,1.7019,1.5577,1.6442,1520
1089,2020-02-06,1.6442,1.7212,1.6346,1.7212,931
1090,2020-02-07,1.7212,1.8077,1.7116,1.8077,6051
1091,2020-02-10,1.9231,1.9423,1.8846,1.9423,4902
1092,2020-02-11,1.9231,1.9615,1.6346,1.9231,5266
1093,2020-02-12,1.9039,1.9231,1.9039,1.9231,1217
1094,2020-02-17,1.9231,1.9615,1.9231,1.9615,3965
1095,2020-02-18,1.8846,1.8846,1.6346,1.8846,4940
1096,2020-02-19,1.7308,1.8846,1.7308,1.8846,1279
1097,2020-02-20,1.8269,1.9615,1.8269,1.9615,1997
1098,2020-02-21,1.9231,2.0962,1.9231,2.0962,1639
1099,2020-02-24,1.9231,2.0962,1.8269,2.0962,3155
1100,2020-02-25,1.8846,2.2115,1.8846,2.2115,207
1101,2020-02-27,1.9231,2.0192,1.9231,2.0192,1095
1102,2020-02-28,1.8846,2.1346,1.8269,2.1346,6817
1103,2020-03-06,1.8365,2.1731,1.8269,2.1731,6120
1104,2020-03-09,2.2692,2.2884,2.2692,2.2884,177
1105,2020-03-11,2.1154,2.1154,2.1154,2.1154,520
1106,2020-03-12,2.3077,2.3077,2.3077,2.3077,988
1107,2020-03-16,2.0769,2.0769,2.0769,2.0769,963
1108,2020-03-25,1.9039,1.9039,1.8269,1.8269,1106
1109,2020-03-27,1.8077,1.8077,1.4616,1.75,10416
1110,2020-03-30,1.5866,1.5866,1.5866,1.5866,162
1111,2020-03-31,1.4904,1.4904,1.4904,1.4904,1342
1112,2020-04-01,1.4423,1.5577,1.202,1.5577,4684
1113,2020-04-02,1.4231,1.5,1.4231,1.5,3328
1114,2020-04-03,1.4616,1.5,1.4616,1.5,531
1115,2020-04-06,1.5,1.5,1.5,1.5,52
1116,2020-04-07,1.375,1.6346,1.375,1.6154,4685
1117,2020-04-08,1.8654,1.875,1.7308,1.7308,2373
1118,2020-04-09,1.6154,1.9231,1.3462,1.8654,12626
1119,2020-04-14,1.5866,1.5866,1.3462,1.5866,4560
1120,2020-04-15,1.3462,1.4904,1.3462,1.4904,2687
1121,2020-04-16,1.5866,1.5866,1.3943,1.3943,1624
1122,2020-04-17,1.3943,1.3943,1.3943,1.3943,208
1123,2020-04-20,1.3654,1.3654,1.202,1.3654,15729
1124,2020-04-21,1.3943,1.5385,1.202,1.3846,19106
1125,2020-04-22,1.4135,1.6346,1.2885,1.4423,22740
1126,2020-04-23,1.4327,1.4423,1.4327,1.4423,973
1127,2020-04-24,1.4423,1.6346,1.2789,1.3462,15670
1128,2020-04-27,1.4327,1.7116,1.4327,1.4423,19311
1129,2020-04-28,1.4423,1.6539,1.4423,1.6539,4905
1130,2020-04-29,1.5385,1.6346,1.3077,1.5385,16930
1131,2020-04-30,1.4423,1.5385,1.25,1.4423,33060
1132,2020-05-04,1.4904,1.4904,1.2404,1.4423,8740
1133,2020-05-05,1.4423,1.4423,1.2404,1.4231,18053
1134,2020-05-06,1.4039,1.4039,1.2404,1.4039,14613
1135,2020-05-07,1.4039,1.4808,1.4039,1.4808,2184
1136,2020-05-08,1.4808,1.5769,1.4808,1.5,6537
1137,2020-05-11,1.4423,1.4904,1.3943,1.4904,5117
1138,2020-05-12,1.4231,1.4904,1.4231,1.4904,2605
1139,2020-05-13,1.452,1.5577,1.452,1.5577,7825
1140,2020-05-14,1.4616,1.5385,1.3077,1.5385,16588
1141,2020-05-15,1.4904,1.5193,1.3462,1.3943,12153
1142,2020-05-18,1.3943,1.4904,1.3462,1.4808,8616
1143,2020-05-19,1.4808,1.5096,1.4423,1.5096,5893
1144,2020-05-20,1.4808,1.4808,1.3943,1.4231,6006
1145,2020-05-21,1.4231,1.4808,1.4135,1.4712,6979
1146,2020-05-22,1.4135,1.4808,1.4135,1.4808,3547
1147,2020-05-25,1.4712,1.5481,1.4712,1.5385,8901
1148,2020-05-26,1.5385,1.6346,1.4808,1.5193,3629
1149,2020-05-27,1.5,1.5,1.4423,1.5,4652
1150,2020-05-28,1.5,1.5,1.452,1.5,865
1151,2020-05-29,1.452,1.6346,1.3943,1.5385,19020
1152,2020-06-01,1.5385,1.6154,1.5385,1.6058,4639
1153,2020-06-02,1.5866,1.6539,1.5769,1.6539,4791
1154,2020-06-03,1.6731,1.6731,1.6154,1.6154,2496
1155,2020-06-04,1.5769,1.5769,1.5481,1.5481,3557
1156,2020-06-05,1.5769,1.6346,1.5769,1.6154,6474
1157,2020-06-08,1.6058,1.6154,1.5577,1.6058,7898
1158,2020-06-09,1.6058,1.6058,1.5385,1.5481,3513
1159,2020-06-10,1.5096,1.6539,1.4808,1.6539,8687
1160,2020-06-12,1.6154,1.6154,1.6154,1.6154,328
1161,2020-06-15,1.5673,1.5673,1.5673,1.5673,364
1162,2020-06-16,1.5673,1.5962,1.5673,1.5673,2392
1163,2020-06-17,1.5673,1.5673,1.5385,1.5385,3169
1164,2020-06-18,1.5,1.6154,1.4808,1.6154,2387
1165,2020-06-22,1.5866,1.6058,1.5866,1.6058,427
1166,2020-06-23,1.5577,1.6058,1.5577,1.6058,182
1167,2020-06-24,1.5193,1.5866,1.4616,1.5866,4940
1168,2020-06-26,1.5096,1.6827,1.5096,1.6442,33199
1169,2020-06-29,1.6731,1.6923,1.6731,1.6923,520
1170,2020-06-30,1.6058,1.6058,1.6058,1.6058,14299
1171,2020-07-01,1.6058,1.6058,1.6058,1.6058,1560
1172,2020-07-02,1.6058,1.6346,1.6058,1.6058,4477
1173,2020-07-03,1.6827,1.6827,1.6058,1.6058,2418
1174,2020-07-06,1.6058,1.6827,1.6058,1.6827,1054
1175,2020-07-07,1.6731,1.6731,1.6058,1.6058,2132
1176,2020-07-08,1.7346,1.8239,1.6653,1.7842,1731
1177,2020-07-09,1.7842,1.7842,1.6554,1.6554,1118
1178,2020-07-10,1.7644,1.7842,1.695,1.7842,1657
1179,2020-07-13,1.8139,2.1411,1.8139,1.8833,6506
1180,2020-07-14,2.0618,2.0618,1.9825,1.9825,5861
1181,2020-07-15,1.9626,1.9626,1.8635,1.9626,3195
1182,2020-07-16,1.804,1.9626,1.804,1.8635,2773
1183,2020-07-17,1.7049,1.8833,1.7049,1.8833,1962
1184,2020-07-20,1.9626,2.1807,1.9626,2.1411,16072
1185,2020-07-21,2.1609,2.2798,2.0618,2.0816,9970
1186,2020-07-22,2.1014,2.1014,2.0023,2.1014,2595
1187,2020-07-23,2.0221,2.0221,2.0023,2.0023,3118
1188,2020-07-24,2.1609,2.1609,1.9329,2.0816,4045
1189,2020-07-27,1.9825,1.9825,1.9825,1.9825,2687
1190,2020-07-28,1.9825,2.3789,1.7842,2.3789,30952
1191,2020-07-29,2.3591,2.3789,2.2005,2.3789,10135
1192,2020-07-30,2.4582,2.4582,2.0419,2.1411,4622
1193,2020-07-31,2.0419,2.0816,1.7346,2.0023,2952
1194,2020-08-03,2.0618,2.0618,2.0618,2.0618,1513
1195,2020-08-04,2.0816,2.0816,2.0816,2.0816,3213
1196,2020-08-05,2.0618,2.0618,2.0618,2.0618,404
1197,2020-08-06,2.0618,2.2204,2.0618,2.2204,4040
1198,2020-08-07,2.0618,2.0816,2.0618,2.0618,2258
1199,2020-08-10,2.0618,2.1609,2.0023,2.0816,6174
1200,2020-08-11,2.1609,2.4186,2.1609,2.2798,7963
1201,2020-08-12,2.2798,2.3988,2.2402,2.3195,6104
1202,2020-08-13,2.3988,3.4693,2.2402,3.4693,50561
1203,2020-08-14,3.8063,3.9649,3.1918,3.5288,41214
1204,2020-08-17,3.727,3.7667,3.3305,3.7468,27119
1205,2020-08-18,3.6279,3.6279,3.39,3.39,1670
1206,2020-08-19,3.2711,3.4296,3.0926,3.0926,4083
1207,2020-08-20,3.0926,3.3504,3.053,3.053,3600
1208,2020-08-21,3.1521,3.1521,2.9935,3.1521,1670
1209,2020-08-24,3.0926,3.4693,3.0926,3.4495,2704
1210,2020-08-25,3.4495,3.4693,2.7953,2.9737,8431
1211,2020-08-26,2.9737,3.053,2.8944,3.053,1025
1212,2020-08-27,2.8944,3.1521,2.8349,3.1521,2754
1213,2020-08-28,3.3305,3.3305,3.3305,3.3305,50
1214,2020-08-31,2.8944,2.9539,2.8746,2.8746,1748
1215,2020-09-01,2.8746,2.9737,2.5772,2.9737,1362
1216,2020-09-02,2.9737,2.9737,2.6565,2.9737,5534
1217,2020-09-03,2.9737,2.9737,2.9737,2.9737,1789
1218,2020-09-04,3.1521,3.1521,2.9737,2.9737,355
1219,2020-09-07,2.7556,2.9539,2.5772,2.9539,1537
1220,2020-09-08,2.5772,2.5772,2.5574,2.5772,830
1221,2020-09-09,2.6961,2.7556,2.6961,2.7556,1715
1222,2020-09-10,2.9539,2.9539,2.7754,2.9539,489
1223,2020-09-11,2.9539,2.9539,2.9539,2.9539,101
1224,2020-09-14,2.6565,2.9539,2.6565,2.9539,341
1225,2020-09-15,3.0133,3.0133,3.0133,3.0133,2
1226,2020-09-16,2.6961,2.8944,2.6961,2.8944,1518
1227,2020-09-17,2.6961,2.9935,2.5772,2.9935,1276
1228,2020-09-18,2.8746,2.8746,2.3988,2.7754,5492
1229,2020-09-21,2.7953,2.7953,2.5375,2.7754,801
1230,2020-09-23,2.8746,2.8746,2.6763,2.6763,509
1231,2020-09-24,2.8746,2.8746,2.3789,2.5574,9118
1232,2020-09-25,2.5574,2.5574,2.4781,2.5574,1217
1233,2020-09-28,2.7556,2.7556,2.7556,2.7556,5
1234,2020-09-29,2.5375,2.5772,2.3789,2.5772,2998
1235,2020-09-30,2.7556,2.7556,2.7556,2.7556,204
1236,2020-10-01,2.8151,2.8349,2.597,2.6168,2092
1237,2020-10-02,2.8349,2.8349,2.5772,2.8349,343
1238,2020-10-05,2.8349,2.8349,2.6763,2.6961,1511
1239,2020-10-06,2.8151,2.8151,2.8151,2.8151,918
1240,2020-10-07,2.9539,2.9539,2.9539,2.9539,10
1241,2020-10-08,2.934,2.9539,2.3789,2.4781,11703
1242,2020-10-09,2.6763,2.6763,2.5375,2.5574,2638
1243,2020-10-12,2.5772,2.8349,2.4781,2.8349,1559
1244,2020-10-13,2.5772,2.597,2.4979,2.597,4374
1245,2020-10-14,2.5375,2.7754,2.5375,2.7754,527
1246,2020-10-15,2.7754,2.7754,2.4781,2.7754,2995
1247,2020-10-16,2.5574,2.6565,2.5375,2.597,2771
1248,2020-10-19,2.597,2.7754,2.597,2.7754,1997
1249,2020-10-20,2.6763,2.7754,2.6763,2.7754,151
1250,2020-10-21,2.7556,2.9539,2.4781,2.6367,12784
1251,2020-10-22,2.6367,2.6367,2.4781,2.5772,5276
1252,2020-10-23,2.6168,2.6168,2.6168,2.6168,765
1253,2020-10-26,2.5177,2.5574,2.5177,2.5177,1756
1254,2020-10-27,2.597,2.597,2.5177,2.5177,2067
1255,2020-10-28,2.4582,2.4582,2.3789,2.3789,4904
1256,2020-10-29,2.2996,2.3591,2.2005,2.3591,1130
1257,2020-10-30,2.3591,2.3591,2.2005,2.3393,6646
1258,2020-11-02,2.3393,2.7754,2.3393,2.7358,2388
1259,2020-11-03,2.3789,2.6565,2.3789,2.6168,744
1260,2020-11-04,2.3988,2.6168,2.3988,2.6168,515
1261,2020-11-05,2.3988,2.6168,2.3988,2.6168,308
1262,2020-11-06,2.4781,2.7358,2.4781,2.7358,272
1263,2020-11-09,2.4781,2.7358,2.4781,2.7358,1831
1264,2020-11-10,2.716,3.0133,2.716,3.0133,4943
1265,2020-11-12,2.9737,2.9737,2.9737,2.9737,605
1266,2020-11-13,2.9737,3.0133,2.3789,2.7754,6566
1267,2020-11-16,2.4781,2.7556,2.4781,2.7556,5334
1268,2020-11-17,2.5177,2.7358,2.4781,2.716,3838
1269,2020-11-18,2.716,2.7358,2.5574,2.7358,2437
1270,2020-11-19,2.5772,2.5772,2.5772,2.5772,2108
1271,2020-11-20,2.7358,2.8746,2.5772,2.5772,277
1272,2020-11-23,2.5772,2.6367,2.5772,2.5772,1166
1273,2020-11-24,2.5772,2.5772,2.5177,2.5177,303
1274,2020-11-25,2.5574,2.5574,2.4979,2.5177,4457
1275,2020-11-26,2.4979,2.4979,2.4186,2.4186,1261
1276,2020-11-27,2.4186,2.5177,2.4186,2.5177,1172
1277,2020-11-30,2.4186,2.4781,2.3988,2.4781,1166
1278,2020-12-01,2.3988,2.4781,2.3988,2.4781,1633
1279,2020-12-02,2.4781,2.5177,2.4781,2.5177,202
1280,2020-12-04,2.5177,2.7754,2.5177,2.7754,6558
1281,2020-12-07,2.597,2.9935,2.597,2.9737,7819
1282,2020-12-08,2.9737,2.9737,2.9737,2.9737,111
1283,2020-12-09,2.8151,2.9737,2.8151,2.9737,958
1284,2020-12-10,2.8746,2.8746,2.8746,2.8746,757
1285,2020-12-11,2.8746,2.8746,2.8746,2.8746,178
1286,2020-12-14,2.9935,2.9935,2.9935,2.9935,1
1287,2020-12-15,2.8151,2.8746,2.8151,2.8746,843
1288,2020-12-16,2.7953,2.8151,2.7754,2.8151,1281
1289,2020-12-17,2.8151,2.8151,2.8151,2.8151,251
1290,2020-12-18,2.7754,2.7754,2.7754,2.7754,520
1291,2020-12-28,2.7358,2.7358,2.7358,2.7358,484
1292,2020-12-29,2.8151,2.8349,2.7358,2.8349,3342
1293,2020-12-30,2.8547,2.9539,2.8547,2.9539,703
1294,2021-01-04,2.9539,3.0728,2.9539,2.9737,2462
1295,2021-01-05,2.9737,2.9737,2.9737,2.9737,1682
1296,2021-01-07,3.053,3.2116,2.9737,2.9737,9612
1297,2021-01-08,2.934,2.934,2.934,2.934,1817
1298,2021-01-11,2.9737,2.9737,2.9737,2.9737,1238
1299,2021-01-13,2.9737,2.9737,2.9737,2.9737,560
1300,2021-01-14,2.9737,3.0332,2.934,3.0332,14762
1301,2021-01-15,2.9737,3.0332,2.9539,2.9737,17888
1302,2021-01-18,2.9935,3.0332,2.9935,3.0332,22650
1303,2021-01-19,3.0332,3.0332,2.9935,3.0332,9949
1304,2021-01-20,3.0332,3.0332,3.0332,3.0332,1564
1305,2021-01-21,2.9737,3.0133,2.9737,2.9935,3495
1306,2021-01-22,3.0133,3.0332,2.9737,3.0133,8630
1307,2021-01-25,3.0133,3.0332,2.9935,3.0332,2744
1308,2021-01-26,3.0133,3.0133,3.0133,3.0133,1251
1309,2021-01-27,3.0332,3.0332,2.9737,3.0133,8321
1310,2021-01-28,2.9737,3.0332,2.9539,3.0332,7268
1311,2021-01-29,2.9737,3.0133,2.9737,3.0133,1231
1312,2021-02-01,2.9737,3.0133,2.8944,2.8944,5755
1313,2021-02-02,2.934,3.0133,2.8944,2.8944,3718
1314,2021-02-03,2.8151,3.0133,2.8151,3.0133,6768
1315,2021-02-04,3.0133,3.0332,3.0133,3.0332,3464
1316,2021-02-05,3.0133,3.0133,3.0133,3.0133,3458
1317,2021-02-08,2.9935,3.0133,2.9935,3.0133,7192
1318,2021-02-09,3.0332,3.0332,3.0133,3.0133,1712
1319,2021-02-10,2.9935,3.4098,2.9935,3.2512,85307
1320,2021-02-11,3.2512,3.5288,3.1323,3.3702,22065
1321,2021-02-12,3.5684,4.5596,3.5089,4.0442,114373
1322,2021-02-15,4.1037,4.9165,3.9649,4.1235,136747
1323,2021-02-16,4.1235,4.183,3.9649,4.183,16844
1324,2021-02-17,4.1632,4.1632,3.8261,3.846,13673
1325,2021-02-18,3.8261,3.9649,3.8261,3.9054,3014
1326,2021-02-19,3.9847,3.9847,3.7667,3.9451,1483
1327,2021-02-22,3.8063,3.9451,3.7667,3.8658,7276
1328,2021-02-23,3.7865,3.9253,3.6279,3.6279,11028
1329,2021-02-24,3.6279,3.7468,3.5288,3.7468,5052
1330,2021-02-25,3.7468,3.9847,3.4693,3.8261,6528
1331,2021-02-26,3.6477,3.8063,3.5882,3.5882,3077
1332,2021-03-01,3.7072,3.7072,3.5882,3.7072,1035
