,Date,Open,High,Low,Close,Volume
999,2011-06-08,12.758,12.758,12.592,12.66,390
1000,2011-06-09,12.465,12.66,12.465,12.495,417
1001,2011-06-10,12.465,12.524,12.465,12.524,252
1002,2011-06-13,12.845,12.845,12.465,12.475,825
1003,2011-06-14,12.465,12.495,12.465,12.495,715
1004,2011-06-15,12.173,12.66,12.173,12.66,2484
1005,2011-06-16,12.66,12.66,12.339,12.65,640
1006,2011-06-17,12.358,12.631,12.358,12.446,1198
1007,2011-06-20,12.417,12.582,12.368,12.388,1265
1008,2011-06-21,12.465,12.66,12.368,12.66,1709
1009,2011-06-22,12.66,12.758,12.563,12.563,1108
1010,2011-06-24,12.563,12.563,12.563,12.563,101
1011,2011-06-27,12.563,12.563,12.271,12.271,1363
1012,2011-06-28,12.417,12.514,12.417,12.514,1082
1013,2011-06-29,12.417,12.66,12.212,12.66,5755
1014,2011-06-30,12.61,12.8,12.47,12.65,71452
1015,2011-07-01,12.66,12.66,12.465,12.465,4487
1016,2011-07-04,12.514,12.514,12.29,12.378,679
1017,2011-07-05,12.514,12.524,12.514,12.514,1408
1018,2011-07-06,12.563,12.563,12.271,12.29,14586
1019,2011-07-07,12.456,12.456,12.29,12.456,2754
1020,2011-07-08,12.319,12.514,12.222,12.271,1145
1021,2011-07-11,12.446,12.446,12.271,12.271,3815
1022,2011-07-12,11.891,12.173,11.891,12.037,3472
1023,2011-07-13,12.436,12.465,12.134,12.417,5723
1024,2011-07-14,12.368,12.465,12.271,12.271,39044
1025,2011-07-15,12.173,12.183,12.173,12.183,220
1026,2011-07-18,12.222,12.319,12.076,12.076,102936
1027,2011-07-19,12.076,12.125,12.076,12.125,275713
1028,2011-07-20,12.125,12.125,12.125,12.125,1140
1029,2011-07-21,12.407,12.407,12.407,12.407,3
1030,2011-07-22,12.261,12.261,12.261,12.261,41
1031,2011-07-25,11.394,12.465,11.394,12.173,10499
1032,2011-07-26,12.368,12.368,12.017,12.173,8663
1033,2011-07-27,12.417,12.417,11.764,12.173,411
1034,2011-07-28,12.261,12.261,12.173,12.173,4183
1035,2011-07-29,12.25,12.25,11.88,12.17,40403
1036,2011-08-01,12.222,12.251,12.222,12.251,59902
1037,2011-08-02,12.222,12.222,12.173,12.173,308
1038,2011-08-03,12.154,12.173,11.307,11.764,4644
1039,2011-08-04,11.754,11.754,10.966,10.966,53143
1040,2011-08-05,10.907,11.978,10.128,11.677,32215
1041,2011-08-08,10.518,11.16,10.518,10.781,3143
1042,2011-08-09,10.712,10.907,9.544,9.885,45206
1043,2011-08-10,10.605,10.605,9.2516,9.4951,7555
1044,2011-08-11,10.031,10.031,9.2808,9.3295,4848
1045,2011-08-12,10.187,11.199,9.885,10.742,1849
1046,2011-08-16,10.907,10.966,10.362,10.664,1504
1047,2011-08-17,11.063,11.063,10.712,10.742,706
1048,2011-08-18,10.742,10.742,10.148,10.177,11649
1049,2011-08-19,10.566,10.566,10.031,10.372,71746
1050,2011-08-22,10.42,11.102,9.846,10.712,5443
1051,2011-08-23,9.885,11.19,9.885,11.19,1111
1052,2011-08-24,11.19,11.19,10.917,10.917,823
1053,2011-08-25,10.927,11.005,10.313,10.712,19622
1054,2011-08-26,11.151,11.151,10.42,10.82,452
1055,2011-08-29,11.151,11.151,10.82,11.034,4395
1056,2011-08-30,11.034,11.102,10.333,10.985,116929
1057,2011-08-31,11.06,11.19,10.81,11.19,38190
1058,2011-09-01,11.248,11.248,10.956,10.956,842
1059,2011-09-02,11.25,11.25,10.71,10.71,1111
1060,2011-09-05,11.248,11.248,10.712,10.712,12820
1061,2011-09-06,10.712,11.579,10.712,10.81,39938
1062,2011-09-07,10.81,11.248,10.81,11.141,7071
1063,2011-09-08,11.141,11.141,10.975,11.141,1525
1064,2011-09-09,11.141,11.141,10.966,11.141,19725
1065,2011-09-12,11.141,11.141,10.508,10.615,120836
1066,2011-09-13,10.635,10.712,9.748,10.615,110953
1067,2011-09-14,10.712,10.888,10.226,10.712,14022
1068,2011-09-15,10.712,10.907,10.644,10.907,5462
1069,2011-09-16,10.956,11.092,10.761,11.092,12592
1070,2011-09-19,11.073,11.073,10.469,11.073,183
1071,2011-09-20,11.044,11.053,10.81,11.053,4929
1072,2011-09-21,11.083,11.579,10.781,11.092,15355
1073,2011-09-22,10.81,10.907,10.712,10.907,18792
1074,2011-09-23,10.712,11.19,10.333,10.615,38050
1075,2011-09-26,10.712,11.482,10.42,11.005,3287
1076,2011-09-27,11.287,11.569,11.005,11.365,11368
1077,2011-09-28,11.569,12.066,11.511,11.589,105958
1078,2011-09-29,12.027,12.027,11.589,12.017,918
1079,2011-09-30,12.0,12.0,11.21,11.98,68306
1080,2011-10-03,11.959,11.959,11.375,11.686,32171
1081,2011-10-04,11.93,11.93,11.014,11.336,278
1082,2011-10-05,10.85,11.29,10.64,11.11,2043
1083,2011-10-06,11.05,11.59,10.62,10.72,2125
1084,2011-10-07,10.732,11.258,10.732,10.81,432
1085,2011-10-10,11.677,11.677,10.722,11.394,4114
1086,2011-10-11,11.414,11.414,10.985,11.102,1939
1087,2011-10-12,11.404,11.404,10.888,11.248,1663
1088,2011-10-13,11.394,11.462,11.034,11.044,710
1089,2011-10-14,11.112,11.209,10.966,11.209,108292
1090,2011-10-17,11.394,11.394,10.868,10.907,8057
1091,2011-10-18,10.907,11.384,10.479,10.479,11352
1092,2011-10-19,10.527,10.888,10.508,10.518,7256
1093,2011-10-20,10.498,10.849,10.323,10.323,6323
1094,2011-10-21,9.748,10.712,9.748,10.693,43275
1095,2011-10-24,10.693,11.024,10.079,10.615,423
1096,2011-10-25,10.52,10.62,10.3,10.3,6084
1097,2011-10-26,9.982,10.888,9.982,10.518,4588
1098,2011-10-27,10.722,10.82,10.712,10.82,1401
1099,2011-10-28,11.0,11.68,11.0,11.68,27294
1100,2011-10-31,11.44,12.21,11.44,12.21,50166
1101,2011-11-02,11.978,12.193,11.248,12.173,1886
1102,2011-11-03,12.17,12.31,12.17,12.17,10274
1103,2011-11-04,12.37,12.37,11.44,11.88,488
1104,2011-11-07,11.696,12.154,11.696,12.076,6927
1105,2011-11-08,11.7,12.11,11.7,11.96,75
1106,2011-11-09,11.7,11.72,11.54,11.69,1193
1107,2011-11-10,11.54,11.69,11.31,11.69,199
1108,2011-11-14,11.69,11.96,11.54,11.96,583
1109,2011-11-15,11.96,11.96,11.88,11.96,399
1110,2011-11-16,12.14,12.14,11.8,11.92,2049
1111,2011-11-17,11.71,12.4,11.55,12.4,1481
1112,2011-11-18,12.39,12.39,12.1,12.1,659
1113,2011-11-21,11.99,12.0,11.9,12.0,3931
1114,2011-11-22,12.0,12.0,11.9,11.9,140698
1115,2011-11-23,11.8,11.8,11.8,11.8,2710
1116,2011-11-24,11.8,12.0,11.8,11.8,1380
1117,2011-11-25,11.81,11.9,11.8,11.8,55510
1118,2011-11-28,11.78,12.0,11.72,11.8,22605
1119,2011-11-29,11.65,12.15,11.65,12.15,2536
1120,2011-11-30,12.1,12.39,11.95,12.39,4329
1121,2011-12-01,12.55,12.55,12.2,12.2,40410
1122,2011-12-02,12.1,12.35,11.85,12.35,3644
1123,2011-12-05,12.55,12.55,12.14,12.48,706
1124,2011-12-06,12.44,12.44,11.94,12.2,5239
1125,2011-12-07,12.54,12.54,11.84,12.24,2548
1126,2011-12-08,11.85,12.34,11.84,12.1,4645
1127,2011-12-09,12.2,12.2,11.85,12.2,1633
1128,2011-12-12,12.0,12.2,12.0,12.2,93724
1129,2011-12-13,12.39,12.55,12.02,12.55,1683
1130,2011-12-14,12.54,12.93,12.45,12.93,4502
1131,2011-12-15,12.93,12.93,12.3,12.3,1475
1132,2011-12-16,12.05,12.57,12.0,12.1,6803
1133,2011-12-19,12.48,12.48,11.9,11.9,1590
1134,2011-12-20,11.98,12.74,11.95,12.21,2318
1135,2011-12-21,12.19,12.19,11.92,11.92,15930
1136,2011-12-22,12.16,12.16,12.1,12.1,346
1137,2011-12-23,12.1,12.2,11.87,12.2,946
1138,2011-12-27,12.19,12.19,12.05,12.15,191
1139,2011-12-28,11.88,12.15,11.88,12.05,350
1140,2011-12-29,12.05,12.07,12.05,12.06,411
1141,2011-12-30,12.06,12.4,12.06,12.4,5856
1142,2012-01-02,12.4,12.78,12.4,12.64,2339
1143,2012-01-03,12.5,12.5,12.3,12.49,29
1144,2012-01-04,12.4,12.4,12.4,12.4,55
1145,2012-01-05,12.55,12.55,12.15,12.15,82
1146,2012-01-09,12.21,12.21,12.08,12.08,364
1147,2012-01-10,12.5,12.5,12.2,12.2,4306
1148,2012-01-11,11.6,12.1,11.6,12.0,947
1149,2012-01-12,11.6,12.38,11.6,12.2,1286
1150,2012-01-13,11.9,12.0,11.9,12.0,5298
1151,2012-01-16,11.9,11.9,11.9,11.9,15
1152,2012-01-17,11.9,12.0,11.9,11.9,87556
1153,2012-01-18,12.18,12.18,11.9,11.9,54
1154,2012-01-19,12.0,12.0,11.9,11.9,25
1155,2012-01-20,12.0,12.0,11.84,11.95,37025
1156,2012-01-23,11.95,12.05,11.95,12.04,2379
1157,2012-01-24,12.05,12.05,11.83,12.05,1117
1158,2012-01-25,11.84,12.15,11.84,12.14,30036
1159,2012-01-26,12.18,12.5,12.04,12.5,111828
1160,2012-01-27,12.05,12.7,12.05,12.61,20463
1161,2012-01-30,12.74,12.82,12.6,12.82,2003
1162,2012-01-31,12.8,13.25,12.8,12.97,11112
1163,2012-02-01,13.38,13.38,12.97,12.97,1177
1164,2012-02-02,12.97,12.97,12.8,12.97,8404
1165,2012-02-03,12.6,12.98,12.6,12.95,645
1166,2012-02-06,12.96,13.7,12.96,13.4,3272
1167,2012-02-07,13.5,13.7,13.21,13.7,21180
1168,2012-02-08,13.7,13.7,13.5,13.7,59572
1169,2012-02-09,13.95,13.95,13.3,13.5,9473
1170,2012-02-10,13.31,13.31,13.31,13.31,518
1171,2012-02-13,13.04,13.5,13.04,13.5,1660
1172,2012-02-14,13.6,13.6,13.41,13.55,1847
1173,2012-02-15,13.59,14.2,13.59,13.9,11926
1174,2012-02-16,14.2,15.43,13.9,14.97,150912
1175,2012-02-17,14.63,14.99,14.63,14.99,30626
1176,2012-02-20,14.6,15.5,14.6,15.29,87484
1177,2012-02-21,15.2,15.43,14.9,14.9,2089
1178,2012-02-22,14.7,14.8,14.5,14.5,1926
1179,2012-02-23,14.4,14.45,14.4,14.45,376
1180,2012-02-24,14.74,14.74,14.2,14.2,1017
1181,2012-02-27,14.2,14.34,14.2,14.34,238
1182,2012-02-28,14.33,14.4,14.0,14.4,1986
1183,2012-02-29,14.43,14.6,14.0,14.6,2639
1184,2012-03-01,14.6,14.6,13.9,14.25,1744
1185,2012-03-02,14.27,14.45,13.9,13.9,11709
1186,2012-03-05,13.94,14.53,13.94,14.1,1748
1187,2012-03-06,14.25,14.25,13.89,13.89,3254
1188,2012-03-07,13.89,13.89,13.8,13.8,745
1189,2012-03-08,13.85,14.1,13.85,14.1,432
1190,2012-03-09,14.3,14.32,13.58,14.23,63120
1191,2012-03-12,14.3,14.33,13.98,14.12,4072
1192,2012-03-13,14.13,14.13,13.8,14.0,177731
1193,2012-03-14,14.0,14.15,13.3,14.15,11339
1194,2012-03-15,14.1,14.1,13.95,13.95,1481
1195,2012-03-16,13.71,14.0,13.71,13.91,672
1196,2012-03-19,13.91,13.91,13.6,13.6,2876
1197,2012-03-20,14.17,14.17,13.1,13.6,5496
1198,2012-03-21,13.8,14.16,13.8,14.07,3465
1199,2012-03-22,14.3,14.59,14.11,14.11,33153
1200,2012-03-23,14.29,14.6,14.29,14.6,2450
1201,2012-03-26,14.6,15.4,14.5,15.0,11720
1202,2012-03-27,15.0,15.1,14.82,14.99,4396
1203,2012-03-28,14.99,15.1,14.97,15.1,1599
1204,2012-03-29,14.99,14.99,14.99,14.99,3
1205,2012-03-30,14.99,15.09,14.85,14.99,5277
1206,2012-04-02,15.09,15.09,14.5,14.98,30940
1207,2012-04-03,15.09,15.09,14.81,14.81,110
1208,2012-04-04,14.9,14.9,13.85,14.9,54229
1209,2012-04-05,15.03,15.03,14.78,15.0,887
1210,2012-04-10,14.98,14.98,14.52,14.52,832
1211,2012-04-11,14.6,14.8,14.2,14.7,2473
1212,2012-04-12,14.75,14.75,14.46,14.75,66
1213,2012-04-13,14.75,14.75,14.45,14.45,155
1214,2012-04-16,14.45,15.05,14.45,14.45,735
1215,2012-04-17,14.45,14.74,14.0,14.0,2833
1216,2012-04-18,14.5,14.5,14.5,14.5,248
1217,2012-04-19,14.31,14.4,14.31,14.4,35020
1218,2012-04-20,14.45,14.45,14.31,14.4,31055
1219,2012-04-23,14.4,14.4,14.01,14.3,1835
1220,2012-04-24,14.3,14.4,14.03,14.39,391
1221,2012-04-25,14.4,14.4,13.52,14.0,4253
1222,2012-04-26,13.81,14.01,13.81,14.01,776
1223,2012-04-27,14.02,14.02,14.01,14.01,260
1224,2012-04-30,14.01,14.01,14.0,14.0,818
1225,2012-05-02,14.0,14.0,13.85,13.9,282
1226,2012-05-04,13.9,13.9,13.9,13.9,5
1227,2012-05-07,13.9,13.9,13.8,13.8,40193
1228,2012-05-08,13.8,13.99,13.8,13.99,85
1229,2012-05-09,13.99,13.99,13.51,13.51,1620
1230,2012-05-10,13.51,13.6,13.51,13.52,100
1231,2012-05-11,13.6,13.6,13.5,13.5,475
1232,2012-05-14,13.5,13.5,12.44,13.5,3270
1233,2012-05-15,13.59,13.65,13.59,13.59,812
1234,2012-05-16,13.08,13.69,12.75,13.49,2172
1235,2012-05-17,13.5,13.5,12.34,13.0,2747
1236,2012-05-18,12.8,13.54,12.43,12.85,1534
1237,2012-05-21,12.85,12.85,12.08,12.08,1134
1238,2012-05-22,12.3,12.5,12.16,12.16,2592
1239,2012-05-23,12.1,12.1,11.95,11.95,218
1240,2012-05-24,12.89,12.89,12.0,12.0,1066
1241,2012-05-25,11.95,11.96,11.9,11.9,1600
1242,2012-05-28,11.2,11.89,11.2,11.81,1322
1243,2012-05-29,11.81,12.29,11.6,11.6,2343
1244,2012-05-30,11.84,11.84,11.07,11.74,64191
1245,2012-05-31,11.74,12.89,11.59,12.15,6926
1246,2012-06-01,12.4,12.4,11.6,12.4,10803
1247,2012-06-04,12.34,12.4,11.73,12.4,4104
1248,2012-06-05,12.4,12.6,12.1,12.6,13243
1249,2012-06-06,12.6,13.16,11.87,13.16,3383
1250,2012-06-08,13.56,13.89,12.78,13.44,1259
1251,2012-06-11,13.0,13.2,12.73,13.2,1374
1252,2012-06-12,12.8,13.03,12.5,13.03,21305
1253,2012-06-13,12.8,13.0,12.68,13.0,2327
1254,2012-06-14,12.52,13.31,12.52,13.31,2849
1255,2012-06-15,13.02,13.38,13.02,13.38,2612
1256,2012-06-18,13.35,13.35,13.0,13.0,2815
1257,2012-06-19,13.0,13.45,12.52,13.45,8082
1258,2012-06-20,13.59,13.59,13.0,13.0,31681
1259,2012-06-21,13.15,13.15,12.97,13.15,2814
1260,2012-06-22,13.15,13.15,13.0,13.15,1057
1261,2012-06-25,13.17,13.3,13.0,13.11,3170
1262,2012-06-26,13.28,13.5,13.28,13.5,3327
1263,2012-06-27,13.33,14.5,13.33,14.5,8940
1264,2012-06-28,14.4,14.79,14.05,14.78,5939
1265,2012-06-29,14.76,14.79,14.6,14.79,4462
1266,2012-07-02,14.79,14.79,14.64,14.64,6
1267,2012-07-03,14.7,14.7,14.17,14.7,8128
1268,2012-07-04,14.7,14.7,14.4,14.7,1542
1269,2012-07-05,14.31,14.7,14.31,14.7,10402
1270,2012-07-06,14.7,14.7,14.68,14.68,557
1271,2012-07-09,14.69,14.69,14.03,14.16,5299
1272,2012-07-10,14.4,14.59,14.01,14.13,8112
1273,2012-07-11,14.05,14.6,14.0,14.6,5803
1274,2012-07-12,14.5,15.0,14.15,15.0,2100
1275,2012-07-13,15.0,15.0,14.61,14.61,5132
1276,2012-07-16,14.4,14.5,14.21,14.25,3276
1277,2012-07-17,14.24,14.84,14.0,14.1,3915
1278,2012-07-18,14.22,14.45,13.75,14.13,8538
1279,2012-07-19,14.13,14.4,14.0,14.4,3862
1280,2012-07-20,14.2,14.24,14.06,14.06,729
1281,2012-07-23,14.05,14.91,14.0,14.49,2466
1282,2012-07-24,14.49,14.8,14.25,14.25,335
1283,2012-07-25,14.25,14.87,13.84,14.5,7300
1284,2012-07-26,14.39,14.39,13.86,13.86,4559
1285,2012-07-27,13.5,14.3,13.5,14.3,2900
1286,2012-07-30,14.4,14.46,14.4,14.46,210
1287,2012-07-31,14.48,14.5,14.3,14.5,2198
1288,2012-08-01,14.5,14.5,14.5,14.5,20
1289,2012-08-02,14.5,15.0,14.42,15.0,1609
1290,2012-08-03,15.0,15.0,14.46,15.0,1806
1291,2012-08-06,15.03,15.03,15.0,15.0,105
1292,2012-08-07,15.0,15.0,14.65,14.77,1003
1293,2012-08-08,14.47,15.0,14.47,15.0,161
1294,2012-08-09,15.0,15.0,14.77,14.77,230
1295,2012-08-10,15.04,15.04,14.56,14.99,1188
1296,2012-08-13,15.04,15.04,14.8,14.81,521
1297,2012-08-14,15.0,15.0,14.85,14.85,10
1298,2012-08-16,14.99,14.99,14.47,14.47,66
1299,2012-08-17,14.94,14.99,14.2,14.56,1802
1300,2012-08-20,14.4,14.4,14.2,14.2,876
1301,2012-08-21,14.4,14.4,14.0,14.2,81
1302,2012-08-22,14.2,14.4,14.2,14.4,145
1303,2012-08-23,14.4,14.45,14.1,14.45,1226
1304,2012-08-24,14.9,14.9,14.56,14.6,679
1305,2012-08-27,14.78,14.95,14.33,14.95,453564
1306,2012-08-28,14.99,15.04,14.8,14.8,6316
1307,2012-08-29,15.04,15.09,14.66,15.0,947
1308,2012-08-30,15.0,15.0,14.8,15.0,29
1309,2012-08-31,14.99,15.0,14.98,15.0,843
1310,2012-09-03,15.0,15.0,14.55,14.7,595
1311,2012-09-04,14.97,14.97,14.4,14.4,50387
1312,2012-09-05,14.5,14.74,14.33,14.33,335
1313,2012-09-06,14.84,14.84,14.48,14.8,350
1314,2012-09-07,14.8,14.8,14.45,14.45,300
1315,2012-09-10,14.8,14.8,14.53,14.8,74503
1316,2012-09-11,14.81,14.81,14.45,14.45,582
1317,2012-09-12,14.15,14.59,14.15,14.59,175
1318,2012-09-13,14.81,14.92,14.37,14.37,965
1319,2012-09-14,14.0,14.79,14.0,14.79,704
1320,2012-09-17,14.79,14.79,14.38,14.79,1203
1321,2012-09-18,14.75,14.75,14.45,14.6,122
1322,2012-09-19,14.6,14.7,14.6,14.7,305
1323,2012-09-20,14.7,14.7,14.46,14.7,15944
1324,2012-09-21,14.75,14.75,14.7,14.7,511
1325,2012-09-24,14.75,14.75,14.35,14.7,85
1326,2012-09-25,14.68,14.68,14.4,14.4,1005
1327,2012-09-26,14.25,14.25,14.15,14.15,2730
1328,2012-09-27,14.0,14.29,13.51,14.15,1125
1329,2012-09-28,14.25,14.25,13.5,13.7,6552
1330,2012-10-01,13.5,13.6,13.5,13.6,599
1331,2012-10-02,13.81,13.81,13.34,13.6,52810
1332,2012-10-03,13.6,13.6,13.6,13.6,30
1333,2012-10-04,13.25,13.6,13.25,13.6,444
1334,2012-10-05,13.8,13.99,13.36,13.99,4528
1335,2012-10-08,13.99,13.99,13.34,13.34,451
1336,2012-10-09,13.34,13.65,13.34,13.65,18555
1337,2012-10-10,13.89,13.89,13.39,13.4,5451
1338,2012-10-11,13.87,13.87,13.5,13.5,1861
1339,2012-10-12,13.5,13.5,13.3,13.49,1370
1340,2012-10-15,13.49,13.49,13.0,13.0,1593
1341,2012-10-16,12.83,12.85,12.57,12.85,8670
1342,2012-10-17,12.57,12.7,12.45,12.7,752
1343,2012-10-18,12.9,12.9,11.99,12.49,4913
1344,2012-10-19,12.59,12.59,11.93,11.93,5320
1345,2012-10-22,12.0,12.58,11.64,11.64,8674
1346,2012-10-23,11.57,11.8,11.22,11.5,9874
1347,2012-10-24,12.3,12.3,11.4,11.99,4704
1348,2012-10-25,11.9,11.95,11.5,11.95,111031
1349,2012-10-26,11.95,11.95,11.5,11.75,218812
1350,2012-10-29,11.75,11.99,11.75,11.9,761
1351,2012-10-30,12.15,12.25,12.01,12.15,10431
1352,2012-10-31,12.69,12.69,12.11,12.12,4890
1353,2012-11-02,12.29,12.5,12.17,12.17,10708
1354,2012-11-05,12.17,12.4,12.0,12.2,3221
1355,2012-11-06,12.49,12.49,12.21,12.22,1830
1356,2012-11-07,12.2,12.2,11.99,12.0,356048
1357,2012-11-08,12.0,12.01,11.79,11.84,2450
1358,2012-11-09,11.85,13.0,11.85,13.0,4231
1359,2012-11-12,12.8,12.8,12.5,12.5,1520
1360,2012-11-13,12.6,12.6,12.09,12.09,1238
1361,2012-11-14,12.42,12.42,12.0,12.01,2320
1362,2012-11-15,11.99,12.2,11.85,11.95,1572
1363,2012-11-16,11.95,12.0,11.69,11.69,1615
1364,2012-11-19,12.0,12.0,11.03,11.32,2266
1365,2012-11-20,11.32,11.49,11.32,11.46,701
1366,2012-11-21,11.46,11.58,11.1,11.25,1744
1367,2012-11-22,11.32,11.32,11.02,11.24,901
1368,2012-11-23,11.23,11.24,11.2,11.24,347
1369,2012-11-26,11.24,11.25,11.2,11.2,3154
1370,2012-11-27,11.33,11.5,11.2,11.5,4098
1371,2012-11-28,11.58,11.83,11.5,11.73,4306
1372,2012-11-29,11.77,11.92,11.6,11.6,2839
1373,2012-11-30,11.6,11.94,11.6,11.94,2417
1374,2012-12-03,11.8,11.8,11.6,11.7,1798
1375,2012-12-04,11.6,12.0,11.6,12.0,2544
1376,2012-12-05,12.24,12.59,12.06,12.59,1126
1377,2012-12-06,12.79,13.0,12.5,12.8,13974
1378,2012-12-07,12.9,12.9,12.7,12.7,3307
1379,2012-12-10,12.9,13.0,12.8,13.0,11784
1380,2012-12-11,13.3,13.98,13.01,13.3,3996
1381,2012-12-12,13.3,13.47,12.91,13.1,14133
1382,2012-12-13,12.9,12.9,12.14,12.57,11908
1383,2012-12-14,12.57,13.06,12.2,12.2,9590
1384,2012-12-17,12.5,12.5,11.5,11.9,4444
1385,2012-12-18,11.95,12.51,11.95,12.49,2578
1386,2012-12-19,12.38,12.38,12.08,12.2,676
1387,2012-12-20,12.37,12.39,12.2,12.25,2150
1388,2012-12-21,12.49,12.49,12.16,12.2,1969
1389,2012-12-27,12.2,12.54,12.2,12.5,3587
1390,2012-12-28,12.5,12.8,12.3,12.8,3770
1391,2013-01-02,12.7,13.4,12.7,13.4,171985
1392,2013-01-03,13.5,13.5,13.46,13.46,1070
1393,2013-01-04,13.5,13.5,13.22,13.22,1465
1394,2013-01-07,13.39,13.4,13.2,13.39,2381
1395,2013-01-08,13.45,13.45,13.11,13.11,680
1396,2013-01-09,13.06,13.39,13.0,13.39,2278
1397,2013-01-10,13.39,13.39,12.8,13.0,5289
1398,2013-01-11,13.29,13.29,12.71,12.71,2684
1399,2013-01-14,12.8,12.93,12.75,12.93,2714
1400,2013-01-15,12.8,12.9,12.79,12.8,12524
1401,2013-01-16,12.79,12.86,12.75,12.86,3448
1402,2013-01-17,12.86,12.89,12.75,12.76,3488
1403,2013-01-18,12.84,12.9,12.79,12.79,3717
1404,2013-01-21,12.79,12.9,12.69,12.7,5346
1405,2013-01-22,12.88,12.89,12.6,12.6,5179
1406,2013-01-23,12.84,12.84,12.48,12.6,2327
1407,2013-01-24,12.6,12.78,12.6,12.76,900
1408,2013-01-25,12.65,12.78,12.65,12.65,2560
1409,2013-01-28,12.62,12.76,12.62,12.75,1492
1410,2013-01-29,12.75,12.76,12.6,12.6,103900
1411,2013-01-30,12.53,12.75,12.53,12.55,959
1412,2013-01-31,12.7,12.7,12.55,12.62,50312
1413,2013-02-01,12.62,12.7,12.56,12.7,77596
1414,2013-02-04,12.72,13.29,12.72,13.15,7265
1415,2013-02-05,13.18,13.2,12.8,12.8,8641
1416,2013-02-06,13.18,13.18,12.71,12.71,1810
1417,2013-02-07,12.95,12.95,12.6,12.6,9800
1418,2013-02-08,12.61,12.61,12.55,12.55,4760
1419,2013-02-11,12.6,12.6,12.53,12.6,3613
1420,2013-02-12,12.54,12.7,12.5,12.52,2927
1421,2013-02-13,12.52,12.65,12.52,12.52,898
1422,2013-02-14,12.65,12.65,12.45,12.64,6567
1423,2013-02-15,12.63,13.0,12.35,12.5,21879
1424,2013-02-18,12.71,12.71,11.88,12.02,5971
1425,2013-02-19,12.33,12.33,11.7,12.0,34246
1426,2013-02-20,11.99,12.0,11.4,11.5,9693
1427,2013-02-21,11.5,11.5,11.24,11.25,2281
1428,2013-02-22,11.83,11.83,11.42,11.6,2774
1429,2013-02-25,11.85,11.85,11.66,11.66,898
1430,2013-02-26,11.61,11.75,11.48,11.74,387
1431,2013-02-27,12.0,12.19,11.79,11.91,2964
1432,2013-02-28,11.8,11.8,11.6,11.6,1275
1433,2013-03-01,11.98,12.47,11.98,12.47,2093
1434,2013-03-04,12.47,12.5,12.22,12.22,1589
1435,2013-03-05,12.45,12.45,12.2,12.4,2301
1436,2013-03-06,12.21,12.3,12.21,12.22,2097
1437,2013-03-07,12.21,12.3,11.6,12.3,9651
1438,2013-03-08,12.3,13.19,12.0,12.38,141401
1439,2013-03-11,12.51,12.75,12.38,12.73,26178
1440,2013-03-12,12.7,13.6,12.6,13.36,68963
1441,2013-03-13,13.48,14.32,13.32,13.9,81369
1442,2013-03-14,14.06,14.06,13.6,13.85,24077
1443,2013-03-15,13.85,13.85,13.6,13.61,6259
1444,2013-03-18,13.79,13.87,13.6,13.76,11418
1445,2013-03-19,13.8,14.0,13.6,13.6,10235
1446,2013-03-20,13.52,13.73,13.45,13.65,5432
1447,2013-03-21,13.85,14.0,13.21,13.23,64747
1448,2013-03-22,13.59,13.59,13.05,13.48,3937
1449,2013-03-25,13.49,13.7,13.49,13.7,10112
1450,2013-03-26,13.8,13.8,13.34,13.5,2955
1451,2013-03-27,13.55,13.57,13.45,13.51,8083
1452,2013-03-28,13.5,13.74,13.42,13.74,6108
1453,2013-04-02,13.4,13.77,13.4,13.77,3049
1454,2013-04-03,13.79,14.3,13.6,14.22,139433
1455,2013-04-04,14.4,14.4,14.1,14.2,5907
1456,2013-04-05,14.35,14.35,14.0,14.1,12258
1457,2013-04-08,14.1,14.1,14.0,14.0,5154
1458,2013-04-09,13.92,13.94,13.8,13.9,4729
1459,2013-04-10,13.9,13.9,13.6,13.8,2940
1460,2013-04-11,13.66,13.85,13.6,13.75,1980
1461,2013-04-12,13.56,13.56,13.13,13.39,7516
1462,2013-04-15,13.0,13.0,12.5,12.99,6861
1463,2013-04-17,12.71,12.98,12.5,12.84,3648
1464,2013-04-18,12.8,12.8,12.5,12.51,1725
1465,2013-04-19,12.6,12.6,12.02,12.2,2961
1466,2013-04-22,12.2,12.5,12.1,12.49,2813
1467,2013-04-23,12.24,12.24,11.9,11.9,1087
1468,2013-04-24,11.92,12.1,11.9,11.9,2806
1469,2013-04-25,12.0,12.0,11.95,12.0,957
1470,2013-04-26,12.2,12.2,12.12,12.12,111
1471,2013-04-29,11.87,12.37,11.87,12.36,66240
1472,2013-04-30,12.06,12.8,12.06,12.3,6129
1473,2013-05-02,12.4,12.76,12.35,12.76,522
1474,2013-05-06,12.97,13.11,12.72,13.1,117142
1475,2013-05-07,13.1,13.45,13.1,13.45,53850
1476,2013-05-08,13.46,13.85,13.46,13.78,16287
1477,2013-05-09,13.67,13.75,13.5,13.61,2683
1478,2013-05-10,13.7,13.81,13.6,13.79,69331
1479,2013-05-13,13.88,14.0,13.68,13.8,5534
1480,2013-05-14,14.0,14.0,13.72,13.8,1004
1481,2013-05-15,13.85,14.35,13.85,14.0,21315
1482,2013-05-16,14.0,14.0,13.0,13.9,8421
1483,2013-05-17,13.7,13.7,13.6,13.6,80540
1484,2013-05-20,13.7,13.7,13.2,13.6,1335
