,Date,Open,High,Low,Close,Volume
1003,2013-07-15,20.898,22.987,20.898,22.889,142167
1004,2013-07-16,23.252,23.733,22.605,23.272,66118
1005,2013-07-17,23.292,23.292,22.703,22.997,30088
1006,2013-07-18,22.948,22.958,22.438,22.948,19690
1007,2013-07-19,23.4,24.037,23.233,23.851,119619
1008,2013-07-22,23.988,26.372,23.988,25.901,82279
1009,2013-07-23,26.009,27.422,25.607,26.382,178830
1010,2013-07-24,26.833,27.265,25.803,26.932,32277
1011,2013-07-25,26.892,27.383,26.117,26.686,29736
1012,2013-07-26,26.853,27.991,26.49,27.962,33467
1013,2013-07-29,28.609,28.864,27.589,28.06,29331
1014,2013-07-30,27.667,28.138,27.187,27.658,39429
1015,2013-07-31,28.648,29.208,26.696,27.962,184677
1016,2013-08-01,27.903,29.119,27.265,28.992,81457
1017,2013-08-02,29.227,30.414,28.992,30.218,72962
1018,2013-08-05,30.248,30.493,29.63,30.218,25634
1019,2013-08-06,29.718,30.218,29.061,29.728,31517
1020,2013-08-07,29.433,30.483,29.394,30.385,18860
1021,2013-08-08,30.954,31.935,30.954,31.788,37880
1022,2013-08-09,31.886,32.691,31.651,32.023,38004
1023,2013-08-12,32.377,32.573,31.69,31.7,27822
1024,2013-08-13,31.602,31.837,29.747,31.651,36082
1025,2013-08-14,31.788,33.063,31.592,32.867,26700
1026,2013-08-16,32.916,34.319,32.867,34.29,32540
1027,2013-08-19,34.339,36.301,34.339,35.035,51123
1028,2013-08-20,35.634,35.634,34.928,35.349,14786
1029,2013-08-21,35.663,36.203,34.928,35.712,17298
1030,2013-08-22,35.811,35.909,35.026,35.86,20759
1031,2013-08-23,35.899,35.909,35.143,35.762,29018
1032,2013-08-26,35.32,35.32,33.358,34.761,47114
1033,2013-08-27,34.761,34.829,31.503,32.857,108400
1034,2013-08-28,31.886,32.857,31.602,32.857,35890
1035,2013-08-29,33.063,33.652,32.092,33.348,17937
1036,2013-08-30,33.377,34.29,33.358,34.28,20761
1037,2013-09-02,34.731,36.733,34.731,36.301,73954
1038,2013-09-03,36.301,36.615,36.007,36.301,63902
1039,2013-09-04,36.203,36.311,34.594,35.899,56687
1040,2013-09-05,35.183,35.801,31.984,34.045,128329
1041,2013-09-06,33.946,35.418,33.946,35.379,25098
1042,2013-09-09,35.369,38.813,35.026,37.871,166365
1043,2013-09-10,38.705,41.521,38.165,40.608,153145
1044,2013-09-11,41.187,45.131,40.226,44.827,157387
1045,2013-09-12,44.788,46.004,41.344,45.661,95393
1046,2013-09-13,45.563,45.661,43.758,45.396,38045
1047,2013-09-16,45.661,50.527,45.475,49.546,185020
1048,2013-09-17,50.037,51.901,49.065,50.429,83574
1049,2013-09-18,51.018,51.018,47.309,49.35,63724
1050,2013-09-19,49.919,49.919,46.897,47.466,60191
1051,2013-09-20,46.603,48.074,43.267,47.584,124856
1052,2013-09-23,47.584,48.074,46.102,46.868,17934
1053,2013-09-24,46.112,46.593,43.296,43.375,97419
1054,2013-09-25,41.992,43.375,40.451,41.216,109095
1055,2013-09-26,41.226,44.15,39.764,43.444,57631
1056,2013-09-27,43.561,46.063,43.561,45.73,65506
1057,2013-09-30,46.21,46.318,44.268,45.631,51481
1058,2013-10-01,46.259,48.271,43.679,44.042,106979
1059,2013-10-02,43.198,43.954,41.295,41.295,51744
1060,2013-10-03,41.295,43.659,41.295,42.678,38646
1061,2013-10-04,43.64,44.052,42.698,44.052,24618
1062,2013-10-07,43.954,43.954,42.394,43.365,18378
1063,2013-10-08,42.776,43.365,41.462,41.992,39961
1064,2013-10-09,41.992,42.188,40.481,40.481,56927
1065,2013-10-10,39.833,46.004,39.794,45.111,78519
1066,2013-10-11,46.328,47.976,44.935,46.112,70381
1067,2013-10-14,46.112,46.868,44.758,45.161,18743
1068,2013-10-15,45.131,46.112,45.033,45.033,15804
1069,2013-10-16,44.258,44.641,42.678,43.463,30391
1070,2013-10-17,44.052,44.974,44.052,44.052,15328
1071,2013-10-18,44.15,44.533,43.169,43.375,8352
1072,2013-10-21,43.375,43.964,42.806,43.169,12864
1073,2013-10-22,43.846,45.622,43.179,43.395,41160
1074,2013-10-23,43.915,44.376,43.512,43.905,17386
1075,2013-10-24,44.15,44.601,43.856,44.503,24673
1076,2013-10-25,44.435,44.542,43.954,44.238,8978
1077,2013-10-28,44.248,45.062,44.14,44.189,7310
1078,2013-10-29,44.248,44.631,42.384,43.375,20678
1079,2013-10-30,43.365,43.748,42.011,42.718,29827
1080,2013-10-31,42.198,44.542,42.198,44.15,25050
1081,2013-11-04,45.671,46.995,45.484,46.505,48049
1082,2013-11-05,47.476,47.505,44.739,44.788,27092
1083,2013-11-06,44.307,45.229,44.307,45.131,7830
1084,2013-11-07,45.131,45.612,44.542,44.837,11895
1085,2013-11-08,44.886,45.288,44.17,44.964,12540
1086,2013-11-12,45.229,45.229,44.248,44.346,16940
1087,2013-11-13,44.346,45.151,42.413,45.151,21363
1088,2013-11-14,46.985,46.985,45.161,45.72,20170
1089,2013-11-15,46.112,46.603,44.65,45.376,17091
1090,2013-11-18,45.033,45.033,44.101,44.493,14113
1091,2013-11-19,44.15,44.827,43.277,43.973,12637
1092,2013-11-20,43.983,44.542,43.973,44.493,7988
1093,2013-11-21,44.768,44.768,44.052,44.15,7675
1094,2013-11-22,44.15,44.346,43.659,44.13,8423
1095,2013-11-25,44.317,44.317,42.678,43.326,21893
1096,2013-11-26,43.12,43.189,42.09,42.296,26236
1097,2013-11-27,42.335,42.973,41.01,42.188,36839
1098,2013-11-28,42.384,43.463,42.384,42.57,18253
1099,2013-11-29,42.727,43.905,42.512,43.807,12060
1100,2013-12-02,43.169,43.758,42.649,42.776,5944
1101,2013-12-03,42.649,42.776,42.207,42.306,6068
1102,2013-12-04,42.286,42.453,41.707,41.707,8580
1103,2013-12-05,42.07,44.022,41.53,42.57,10332
1104,2013-12-06,42.973,43.758,42.482,42.973,7410
1105,2013-12-09,43.836,43.836,42.678,43.169,43171
1106,2013-12-10,43.169,43.512,42.678,42.678,7027
1107,2013-12-11,42.374,42.669,41.707,42.335,4559
1108,2013-12-12,42.384,43.414,42.384,42.776,18350
1109,2013-12-13,42.875,43.414,42.688,43.247,16083
1110,2013-12-16,43.247,43.316,42.963,42.963,28358
1111,2013-12-17,42.924,42.924,42.413,42.413,25639
1112,2013-12-18,42.619,43.316,41.756,42.57,83678
1113,2013-12-19,43.169,43.316,41.874,42.188,31423
1114,2013-12-20,42.188,42.57,41.805,41.805,17252
1115,2013-12-23,43.149,43.659,42.678,43.316,27507
1116,2013-12-27,43.64,43.64,42.58,42.816,6659
1117,2013-12-30,43.169,43.365,41.962,42.973,4278
1118,2014-01-02,42.875,43.149,42.384,42.963,8358
1119,2014-01-03,42.688,42.688,41.197,41.501,27626
1120,2014-01-07,41.207,42.188,39.244,40.716,35704
1121,2014-01-08,40.716,40.716,38.067,38.754,30583
1122,2014-01-09,37.773,39.715,35.614,38.95,81417
1123,2014-01-10,39.019,40.196,38.44,39.244,16294
1124,2014-01-13,39.529,40.716,39.392,40.0,11055
1125,2014-01-14,40.127,40.657,39.568,39.784,6493
1126,2014-01-15,39.735,40.216,38.087,38.783,14909
1127,2014-01-16,38.95,38.95,37.557,37.783,16772
1128,2014-01-17,37.783,37.959,36.272,36.595,24308
1129,2014-01-20,36.272,37.969,36.105,37.871,13313
1130,2014-01-21,37.969,38.852,37.773,38.754,9689
1131,2014-01-22,38.852,40.127,38.558,38.577,19197
1132,2014-01-23,38.95,38.95,37.734,38.685,9903
1133,2014-01-24,38.607,39.715,38.067,38.067,10402
1134,2014-01-27,37.871,38.469,37.38,38.116,5983
1135,2014-01-28,38.44,39.019,38.244,38.558,4689
1136,2014-01-29,38.999,39.598,37.675,38.528,5111
1137,2014-01-30,38.499,39.735,37.635,39.735,11251
1138,2014-01-31,39.735,40.216,38.754,39.784,11390
1139,2014-02-03,40.186,40.186,39.244,39.735,4052
1140,2014-02-04,39.097,39.578,38.96,39.244,5123
1141,2014-02-05,39.431,39.431,38.754,39.333,5194
1142,2014-02-06,39.244,41.109,38.754,40.716,31461
1143,2014-02-07,40.716,42.188,40.716,42.178,41082
1144,2014-02-10,42.384,43.365,41.992,42.178,36888
1145,2014-02-11,41.972,42.561,40.912,41.226,25402
1146,2014-02-12,42.031,42.188,41.236,42.09,7765
1147,2014-02-13,42.09,44.15,41.923,43.345,59078
1148,2014-02-14,44.091,44.091,43.169,43.659,14563
1149,2014-02-17,43.659,44.572,43.365,44.523,15583
1150,2014-02-18,44.582,47.084,44.523,46.828,55030
1151,2014-02-19,46.819,48.074,46.308,47.535,37316
1152,2014-02-20,47.564,47.564,46.142,46.554,16246
1153,2014-02-21,46.308,47.427,46.25,46.946,7909
1154,2014-02-24,46.308,47.486,46.308,46.995,13917
1155,2014-02-25,47.191,47.191,46.122,46.495,11550
1156,2014-02-26,46.603,46.603,41.619,41.619,122952
1157,2014-02-27,41.305,45.524,39.764,45.524,96321
1158,2014-02-28,46.014,47.093,45.327,46.622,38633
1159,2014-03-03,42.198,43.709,38.263,39.755,141813
1160,2014-03-04,40.716,43.267,40.716,42.482,93505
1161,2014-03-05,43.149,43.601,40.657,40.716,36581
1162,2014-03-06,39.686,41.207,38.715,39.98,79029
1163,2014-03-07,39.98,41.648,39.244,39.735,38471
1164,2014-03-10,39.009,39.715,37.047,37.361,70708
1165,2014-03-11,37.312,38.803,37.312,38.754,69626
1166,2014-03-12,39.244,40.785,37.675,38.852,61222
1167,2014-03-13,38.96,39.98,38.361,38.597,17840
1168,2014-03-14,37.282,38.038,34.339,34.928,112630
1169,2014-03-17,35.526,40.226,35.526,39.98,143110
1170,2014-03-18,40.412,41.668,39.294,40.422,48933
1171,2014-03-19,41.001,41.001,37.969,39.735,53515
1172,2014-03-20,39.686,39.686,38.528,39.225,21662
1173,2014-03-21,39.441,40.814,38.46,40.451,27501
1174,2014-03-24,40.029,41.109,39.244,39.98,21577
1175,2014-03-25,39.352,40.226,39.352,39.98,6303
1176,2014-03-26,40.226,41.01,40.177,40.716,23110
1177,2014-03-27,40.579,40.579,39.215,39.215,21208
1178,2014-03-28,39.146,39.146,37.969,38.715,29251
1179,2014-03-31,38.872,40.01,38.852,39.244,24478
1180,2014-04-01,39.244,39.637,38.263,39.225,18734
1181,2014-04-02,39.244,40.598,38.852,40.598,37681
1182,2014-04-03,40.696,40.991,39.647,40.912,18420
1183,2014-04-04,40.912,41.501,40.245,41.197,19349
1184,2014-04-07,40.471,40.814,39.362,40.226,27179
1185,2014-04-08,39.931,40.039,39.235,40.02,15188
1186,2014-04-09,39.46,40.804,39.46,40.226,17486
1187,2014-04-10,40.226,41.423,40.226,41.207,12755
1188,2014-04-11,40.255,40.716,40.029,40.618,15438
1189,2014-04-14,39.931,39.931,38.273,39.244,41545
1190,2014-04-15,39.529,40.52,39.244,39.539,26368
1191,2014-04-16,39.588,40.52,38.999,39.666,12152
1192,2014-04-17,39.274,39.833,39.048,39.254,13937
1193,2014-04-22,39.392,39.421,38.901,38.901,9972
1194,2014-04-23,38.744,38.901,37.675,38.46,18439
1195,2014-04-24,38.45,39.195,37.773,37.822,20888
1196,2014-04-25,37.822,37.969,36.792,37.282,22569
1197,2014-04-28,37.302,37.773,36.164,36.448,11487
1198,2014-04-29,36.399,38.518,36.399,38.401,13258
1199,2014-04-30,38.322,38.744,37.969,38.263,10481
1200,2014-05-02,38.254,38.254,37.626,37.861,1886
1201,2014-05-05,37.282,37.724,36.497,36.654,7496
1202,2014-05-06,36.694,36.929,36.144,36.213,7796
1203,2014-05-07,36.105,36.105,34.771,35.32,28791
1204,2014-05-08,35.516,36.085,33.26,33.358,39954
1205,2014-05-09,33.063,34.221,30.032,30.827,90038
1206,2014-05-12,30.405,33.848,28.658,33.848,156756
1207,2014-05-13,34.829,34.829,31.886,32.043,43558
1208,2014-05-14,32.848,35.565,31.886,35.565,83292
1209,2014-05-15,35.811,36.801,35.536,36.389,55295
1210,2014-05-16,36.203,36.301,34.829,36.301,33053
1211,2014-05-19,36.291,36.566,35.801,36.35,21810
1212,2014-05-20,36.595,36.684,36.125,36.458,5722
1213,2014-05-21,36.193,36.193,34.339,35.32,30318
1214,2014-05-22,35.89,36.73,35.46,36.25,5218
1215,2014-05-23,36.6,37.42,35.1,35.53,18065
1216,2014-05-26,36.4,36.4,34.51,35.01,12162
1217,2014-05-27,34.98,34.98,33.5,33.55,31302
1218,2014-05-28,33.49,34.27,33.0,33.29,45773
1219,2014-05-29,33.79,34.17,32.61,33.0,39264
1220,2014-05-30,32.99,32.99,31.88,31.9,29429
1221,2014-06-02,31.71,33.6,30.85,33.6,38202
1222,2014-06-03,33.78,34.4,33.07,33.9,20660
1223,2014-06-04,33.9,34.37,32.75,34.19,26205
1224,2014-06-05,34.2,34.85,33.9,33.98,11305
1225,2014-06-06,33.9,34.37,33.83,34.28,5429
1226,2014-06-09,34.28,34.48,33.71,34.1,6773
1227,2014-06-10,33.89,34.24,33.3,33.53,6456
1228,2014-06-11,33.4,33.4,32.9,33.3,5874
1229,2014-06-12,33.15,33.89,33.0,33.8,7519
1230,2014-06-13,33.52,36.7,33.45,36.5,45617
1231,2014-06-16,36.1,36.1,34.8,34.85,18955
1232,2014-06-17,34.9,35.4,34.6,35.0,7219
1233,2014-06-18,34.85,35.49,34.57,34.8,10055
1234,2014-06-20,35.09,35.18,34.73,34.86,5148
1235,2014-06-23,35.0,35.0,34.03,34.4,13287
1236,2014-06-24,34.4,34.7,33.8,33.8,12312
1237,2014-06-25,33.72,34.49,33.72,34.49,19268
1238,2014-06-26,34.02,34.7,34.02,34.21,3225
1239,2014-06-27,34.21,34.9,34.21,34.31,8225
1240,2014-06-30,34.51,34.91,33.2,34.64,6540
1241,2014-07-01,34.62,34.62,33.6,34.4,11629
1242,2014-07-02,34.0,34.0,31.31,32.5,70169
1243,2014-07-03,32.45,32.45,31.21,32.37,17624
1244,2014-07-04,32.37,34.01,32.3,34.01,19453
1245,2014-07-07,34.02,34.35,33.57,33.64,4510
1246,2014-07-08,33.67,33.84,33.62,33.65,2026
1247,2014-07-09,33.66,33.7,32.21,32.77,8554
1248,2014-07-10,32.37,32.83,31.8,32.05,12342
1249,2014-07-11,32.01,32.5,32.01,32.3,2387
1250,2014-07-14,32.43,34.2,32.43,33.89,15555
1251,2014-07-15,34.0,36.01,33.9,36.01,44304
1252,2014-07-16,36.01,37.77,36.01,37.15,30750
1253,2014-07-17,37.0,37.1,35.61,36.2,9386
1254,2014-07-18,35.9,35.9,35.1,35.74,7872
1255,2014-07-21,35.12,36.2,35.12,36.0,3641
1256,2014-07-22,36.38,37.15,36.38,37.14,8367
1257,2014-07-23,37.2,37.46,36.29,36.45,10495
1258,2014-07-24,36.69,36.69,36.16,36.38,2815
1259,2014-07-25,36.0,36.0,34.81,34.9,12372
1260,2014-07-28,34.79,34.79,33.66,33.66,13649
1261,2014-07-29,33.66,34.27,33.66,33.8,7016
1262,2014-07-30,34.16,34.16,32.83,32.83,7604
1263,2014-07-31,32.68,33.24,32.16,32.6,7952
1264,2014-08-01,32.79,32.79,31.28,32.4,11198
1265,2014-08-04,32.45,33.98,32.39,33.45,9838
1266,2014-08-05,34.2,34.2,33.02,33.39,4311
1267,2014-08-06,32.77,33.1,32.12,32.4,9908
1268,2014-08-07,32.5,32.85,30.7,30.7,16556
1269,2014-08-08,30.7,30.7,28.5,29.9,41542
1270,2014-08-11,30.02,31.6,30.02,31.57,13738
1271,2014-08-12,31.5,32.1,30.11,30.5,10130
1272,2014-08-13,31.08,31.8,30.5,31.6,16000
1273,2014-08-14,31.95,32.25,30.65,31.9,9381
1274,2014-08-18,31.89,32.95,31.16,32.41,11513
1275,2014-08-19,32.89,33.2,32.41,33.04,13872
1276,2014-08-20,33.11,33.35,32.21,33.25,9010
1277,2014-08-21,33.2,33.24,31.41,32.06,9393
1278,2014-08-22,31.5,31.8,31.0,31.29,8642
1279,2014-08-25,31.26,31.85,30.8,31.83,10957
1280,2014-08-26,31.8,32.16,31.69,32.1,3739
1281,2014-08-27,32.72,32.78,32.1,32.47,4827
1282,2014-08-28,32.35,32.5,30.0,30.5,24750
1283,2014-08-29,30.99,31.3,29.0,29.19,29728
1284,2014-09-01,28.8,30.46,28.8,29.85,13187
1285,2014-09-02,30.68,30.68,29.88,30.19,6188
1286,2014-09-03,30.15,32.0,29.8,31.6,33832
1287,2014-09-04,31.51,32.42,31.0,31.61,18059
1288,2014-09-05,31.79,32.4,31.08,31.5,17715
1289,2014-09-08,31.0,31.0,29.95,30.49,17668
1290,2014-09-09,30.35,30.5,29.35,29.64,19483
1291,2014-09-10,29.35,29.71,28.31,28.5,56189
1292,2014-09-11,28.5,29.6,27.83,28.0,38774
1293,2014-09-12,27.98,28.6,27.6,27.85,31062
1294,2014-09-15,27.67,27.9,26.13,27.01,53345
1295,2014-09-16,26.88,27.94,26.17,26.4,32347
1296,2014-09-17,26.48,27.96,26.25,27.7,46085
1297,2014-09-18,28.0,28.56,27.75,27.86,30147
1298,2014-09-19,28.34,29.1,28.0,28.9,22940
1299,2014-09-22,28.96,28.96,28.11,28.11,8504
1300,2014-09-23,27.8,27.8,27.0,27.03,18771
1301,2014-09-24,26.9,27.48,26.54,26.85,10667
1302,2014-09-25,26.41,26.98,26.0,26.0,17365
1303,2014-09-26,25.8,25.8,25.14,25.29,18770
1304,2014-09-29,25.25,25.7,23.24,23.24,55630
1305,2014-09-30,23.31,24.8,22.32,24.52,50159
1306,2014-10-01,24.8,25.08,23.5,23.6,15504
1307,2014-10-02,23.6,23.6,23.01,23.6,9254
1308,2014-10-03,24.01,24.5,23.8,24.07,13458
1309,2014-10-06,24.44,25.58,24.31,25.46,11294
1310,2014-10-07,25.7,26.36,25.1,25.96,18631
1311,2014-10-08,25.4,25.7,24.82,24.85,12059
1312,2014-10-09,25.25,25.25,24.7,25.1,8520
1313,2014-10-10,24.82,24.82,24.01,24.47,6270
1314,2014-10-13,24.45,24.52,23.9,23.9,8177
1315,2014-10-14,23.9,23.9,22.65,22.69,26871
1316,2014-10-15,22.52,22.99,22.01,22.5,12811
1317,2014-10-16,23.3,23.38,22.31,23.35,29824
1318,2014-10-17,23.59,24.3,23.35,24.15,19867
1319,2014-10-20,24.29,24.42,23.8,24.05,13404
1320,2014-10-21,24.0,24.09,23.77,24.08,12306
1321,2014-10-22,24.0,24.0,23.17,23.19,10596
1322,2014-10-23,23.09,23.17,22.55,22.7,6882
1323,2014-10-24,23.0,23.77,22.7,23.37,6247
1324,2014-10-27,23.15,24.09,23.15,24.0,13550
1325,2014-10-28,24.1,26.0,24.1,26.0,27847
1326,2014-10-29,25.3,29.7,25.21,29.21,100588
1327,2014-10-30,29.45,30.35,28.2,29.4,59366
1328,2014-10-31,29.59,29.59,28.8,29.45,14519
1329,2014-11-03,29.79,32.0,29.0,32.0,48250
1330,2014-11-04,32.2,35.2,32.2,33.15,105224
1331,2014-11-05,33.55,34.1,31.53,32.35,36496
1332,2014-11-06,32.35,32.35,29.36,29.68,55594
1333,2014-11-07,29.9,29.9,27.9,28.0,66590
1334,2014-11-10,27.53,28.99,27.5,28.68,13613
1335,2014-11-12,29.14,29.65,26.0,26.0,39678
1336,2014-11-13,25.62,28.45,25.22,27.05,68461
1337,2014-11-14,26.0,26.98,25.3,25.98,56590
1338,2014-11-17,25.88,26.79,25.2,25.83,17385
1339,2014-11-18,25.52,26.55,25.52,26.01,12515
1340,2014-11-19,26.13,28.77,26.12,28.77,48911
1341,2014-11-20,29.37,30.65,28.91,29.71,53346
1342,2014-11-21,30.33,30.33,28.65,29.21,18638
1343,2014-11-24,28.7,29.2,28.34,28.34,8743
1344,2014-11-25,28.34,28.63,27.55,27.81,6581
1345,2014-11-26,27.51,28.16,27.51,27.82,3079
1346,2014-11-27,28.0,28.86,27.81,28.56,5173
1347,2014-11-28,28.56,28.84,27.9,28.16,6815
1348,2014-12-01,28.1,28.61,28.0,28.09,10285
1349,2014-12-02,28.5,28.5,27.0,27.2,15099
1350,2014-12-03,26.2,26.75,26.05,26.25,18681
1351,2014-12-04,26.25,28.74,25.8,27.65,33110
1352,2014-12-05,27.66,27.79,26.83,27.04,14496
1353,2014-12-08,26.4,28.6,26.4,28.58,41280
1354,2014-12-09,28.7,30.35,28.24,28.35,35303
1355,2014-12-10,28.58,29.0,27.9,28.31,7554
1356,2014-12-11,28.28,28.28,27.31,27.31,5754
1357,2014-12-12,27.32,28.0,27.32,27.77,8172
1358,2014-12-15,27.52,27.77,26.51,26.79,21681
1359,2014-12-16,26.79,26.79,25.39,25.5,34310
1360,2014-12-17,25.4,26.4,25.4,26.39,35572
1361,2014-12-18,26.5,27.18,26.1,26.64,19546
1362,2014-12-19,26.7,26.7,25.0,25.37,30635
1363,2014-12-22,25.3,25.9,24.55,24.69,27646
1364,2014-12-23,24.66,25.75,24.58,24.9,46609
1365,2014-12-29,24.9,25.86,24.82,24.9,5323
1366,2014-12-30,24.93,25.5,24.85,25.48,2912
1367,2015-01-02,23.55,25.0,23.3,24.14,35949
1368,2015-01-05,24.07,24.43,23.3,23.32,26704
1369,2015-01-07,23.2,24.3,22.15,24.13,45200
1370,2015-01-08,24.1,24.5,23.25,23.5,16693
1371,2015-01-09,23.6,23.92,22.72,23.15,19082
1372,2015-01-12,23.15,23.58,22.37,22.49,47102
1373,2015-01-13,22.33,23.55,22.3,23.4,19431
1374,2015-01-14,23.03,23.03,22.37,22.4,28170
1375,2015-01-15,22.55,23.08,22.2,22.9,23293
1376,2015-01-16,22.88,23.15,22.4,22.7,6686
1377,2015-01-19,22.51,22.99,22.5,22.79,8252
1378,2015-01-20,22.83,22.83,20.6,20.6,33719
1379,2015-01-21,20.19,26.86,19.55,26.86,98677
1380,2015-01-22,28.4,31.0,25.7,26.27,142406
1381,2015-01-23,26.49,27.18,24.24,25.0,51907
1382,2015-01-26,24.31,24.89,23.71,24.15,36965
1383,2015-01-27,24.15,24.63,22.9,23.1,56892
1384,2015-01-28,23.1,24.9,22.86,24.67,43730
1385,2015-01-29,24.79,24.85,24.11,24.65,12102
1386,2015-01-30,24.45,24.82,24.4,24.69,4250
1387,2015-02-02,24.4,24.69,23.61,23.87,12473
1388,2015-02-03,23.7,23.7,22.62,23.03,36300
1389,2015-02-04,23.24,23.45,22.62,23.2,12888
1390,2015-02-05,23.35,23.35,22.71,23.27,10034
1391,2015-02-06,23.29,24.31,23.24,24.24,21219
1392,2015-02-09,24.0,24.0,23.31,23.35,8183
1393,2015-02-10,23.2,23.34,22.25,22.82,25976
1394,2015-02-11,22.56,23.22,22.56,23.0,7678
1395,2015-02-12,23.1,23.22,22.55,22.64,14544
1396,2015-02-13,22.7,23.35,22.54,22.79,9996
1397,2015-02-16,23.27,23.3,22.85,23.15,8504
1398,2015-02-17,23.15,23.65,23.05,23.2,10958
1399,2015-02-18,23.18,23.47,22.79,22.8,10218
1400,2015-02-19,22.73,23.15,22.73,22.95,6589
1401,2015-02-20,22.95,23.44,22.6,23.44,11393
1402,2015-02-23,23.6,24.73,23.4,24.45,23284
1403,2015-02-24,24.51,24.67,23.68,24.28,16807
1404,2015-02-25,24.1,24.2,23.73,23.9,11534
1405,2015-02-26,23.68,23.88,23.25,23.25,8939
1406,2015-02-27,23.15,24.29,22.78,24.1,22468
1407,2015-03-02,24.15,24.64,23.61,23.85,30870
1408,2015-03-03,23.98,24.0,23.37,23.82,12949
1409,2015-03-04,23.4,24.35,22.85,23.9,16022
1410,2015-03-05,24.0,24.0,23.31,23.5,14915
1411,2015-03-06,23.35,23.5,22.75,22.82,28004
1412,2015-03-09,22.9,23.21,22.5,22.8,20231
1413,2015-03-10,22.63,22.7,22.4,22.51,8869
1414,2015-03-11,22.49,22.6,22.32,22.6,7436
1415,2015-03-12,22.6,22.95,22.36,22.78,12181
1416,2015-03-13,22.85,24.19,22.8,23.6,30685
1417,2015-03-16,23.6,23.6,22.97,23.0,12296
1418,2015-03-17,22.71,23.13,22.51,22.65,18659
1419,2015-03-18,22.7,23.18,22.7,22.8,3321
1420,2015-03-19,22.82,23.0,22.6,22.8,17465
1421,2015-03-20,22.9,22.9,22.4,22.67,20336
1422,2015-03-23,22.66,22.66,22.0,22.2,41366
1423,2015-03-24,22.1,22.1,20.76,21.58,53108
1424,2015-03-25,21.3,22.35,21.29,22.26,16535
1425,2015-03-26,22.2,22.2,21.6,21.9,10625
1426,2015-03-27,23.0,23.9,22.97,23.29,85882
1427,2015-03-30,23.4,23.45,22.51,22.57,17452
1428,2015-03-31,22.51,22.72,22.35,22.5,16758
1429,2015-04-01,22.51,22.79,22.22,22.48,14244
1430,2015-04-02,22.5,22.58,22.32,22.52,13706
1431,2015-04-07,22.51,23.0,22.51,22.9,5216
1432,2015-04-08,22.71,23.08,22.7,22.95,5012
1433,2015-04-09,22.95,23.1,22.65,23.1,8033
1434,2015-04-10,22.73,23.5,22.73,23.49,9188
1435,2015-04-13,23.5,25.8,23.02,25.58,81596
1436,2015-04-14,25.7,26.29,24.02,24.39,94338
1437,2015-04-15,24.39,24.84,23.73,24.08,37483
1438,2015-04-16,24.33,24.59,23.72,24.45,16182
1439,2015-04-17,24.45,24.89,23.92,24.0,18693
1440,2015-04-20,24.0,24.0,23.13,23.55,16594
1441,2015-04-21,23.32,23.65,23.2,23.49,11645
1442,2015-04-22,23.35,23.35,22.85,23.07,13948
1443,2015-04-23,23.36,23.86,23.15,23.5,6959
1444,2015-04-24,23.31,23.6,23.05,23.5,5910
1445,2015-04-27,23.29,23.44,23.1,23.19,8415
1446,2015-04-28,23.11,23.3,22.84,22.96,16911
1447,2015-04-29,22.9,24.3,22.72,24.01,28866
1448,2015-04-30,24.01,24.25,22.99,22.99,18841
1449,2015-05-04,22.99,23.1,22.95,23.06,4847
1450,2015-05-05,23.1,23.1,22.81,22.83,11136
1451,2015-05-06,22.83,23.44,22.62,23.32,26811
1452,2015-05-07,23.34,23.4,22.9,23.0,7195
1453,2015-05-08,22.83,23.16,22.83,22.9,4637
1454,2015-05-11,22.91,23.15,22.82,22.85,4362
1455,2015-05-12,22.92,23.09,22.75,22.75,5656
1456,2015-05-13,22.59,22.59,21.4,22.01,52850
1457,2015-05-14,22.0,22.24,21.8,22.17,11629
1458,2015-05-15,21.75,22.13,20.9,21.19,43021
1459,2015-05-18,20.83,20.83,19.55,20.03,73066
1460,2015-05-19,20.0,20.17,19.56,19.91,26031
1461,2015-05-20,20.0,20.2,20.0,20.1,12268
1462,2015-05-21,20.27,20.3,19.65,20.2,12304
1463,2015-05-22,20.3,20.3,19.9,20.14,5425
1464,2015-05-25,20.25,20.25,19.86,20.15,18771
1465,2015-05-26,19.91,20.04,19.74,19.74,4240
1466,2015-05-27,19.75,20.0,19.7,20.0,15624
1467,2015-05-28,20.15,20.4,20.0,20.0,8042
1468,2015-05-29,20.0,20.0,19.9,20.0,1963
1469,2015-06-01,20.0,20.88,20.0,20.19,13741
1470,2015-06-02,20.24,20.24,20.0,20.2,10672
1471,2015-06-03,20.29,20.29,20.0,20.1,5616
1472,2015-06-05,20.01,20.2,20.0,20.05,6773
1473,2015-06-08,20.05,20.14,19.1,19.23,20230
1474,2015-06-09,18.5,18.5,16.65,16.65,120599
1475,2015-06-10,16.0,17.5,15.7,17.15,78724
1476,2015-06-11,17.15,17.45,17.0,17.18,22110
1477,2015-06-12,17.23,17.66,17.08,17.08,11373
1478,2015-06-15,17.08,17.38,15.8,16.0,30143
1479,2015-06-16,15.6,15.85,14.61,15.64,90523
1480,2015-06-17,15.96,16.42,15.26,15.27,26253
1481,2015-06-18,15.49,15.93,15.05,15.78,9115
1482,2015-06-19,15.83,15.83,15.24,15.41,3755
1483,2015-06-22,15.78,15.78,15.2,15.3,14327
1484,2015-06-23,15.48,15.48,15.05,15.05,16279
