,Date,Open,High,Low,Close,Volume
1027,2017-01-24,13.27,13.27,12.25,13.2,102
1028,2017-01-25,13.26,13.26,11.92,13.25,291
1029,2017-01-26,13.23,13.23,11.9,13.23,2242
1030,2017-01-27,13.23,13.23,11.75,11.75,351
1031,2017-01-30,11.76,11.76,11.42,11.42,2560
1032,2017-01-31,12.0,13.23,11.42,13.13,2248
1033,2017-02-01,13.13,13.14,11.9,13.14,372
1034,2017-02-02,13.13,13.13,13.13,13.13,2
1035,2017-02-03,13.13,13.13,13.13,13.13,2
1036,2017-02-06,13.13,13.13,12.0,13.13,772
1037,2017-02-07,13.13,13.13,12.0,13.13,502
1038,2017-02-08,13.13,13.13,13.13,13.13,2
1039,2017-02-09,13.13,13.13,12.4,13.12,1082
1040,2017-02-10,13.11,13.12,12.0,13.12,402
1041,2017-02-13,13.11,13.11,12.0,12.0,302
1042,2017-02-14,12.0,12.0,12.0,12.0,2
1043,2017-02-15,12.0,12.0,11.82,11.98,202
1044,2017-02-16,11.98,11.98,11.5,11.59,202
1045,2017-02-17,11.59,11.98,11.59,11.97,3360
1046,2017-02-20,11.97,13.86,11.56,13.19,7924
1047,2017-02-21,13.4,14.37,12.86,14.37,1985
1048,2017-02-22,14.5,14.5,13.7,13.7,147
1049,2017-02-23,14.5,14.5,13.05,13.85,391
1050,2017-02-24,14.5,14.5,13.2,13.35,1065
1051,2017-02-27,12.72,13.15,12.72,12.76,696
1052,2017-02-28,12.8,12.85,12.8,12.85,2
1053,2017-03-01,13.0,14.0,13.0,14.0,3143
1054,2017-03-02,14.0,14.0,13.15,13.6,1172
1055,2017-03-03,13.6,13.6,13.02,13.6,555
1056,2017-03-06,13.6,13.6,12.5,13.6,855
1057,2017-03-07,13.59,13.59,13.14,13.15,9430
1058,2017-03-08,13.5,13.6,13.5,13.6,2
1059,2017-03-09,13.6,13.6,13.0,13.6,573
1060,2017-03-10,13.6,13.6,13.0,13.6,562
1061,2017-03-13,13.6,13.6,13.17,13.17,2636
1062,2017-03-14,13.6,13.6,13.17,13.58,2537
1063,2017-03-15,13.6,13.6,12.81,13.6,1467
1064,2017-03-16,13.6,13.6,13.6,13.6,2
1065,2017-03-17,13.6,13.6,13.33,13.6,661
1066,2017-03-20,13.9,13.9,13.9,13.9,2
1067,2017-03-21,13.9,14.49,12.61,14.49,1662
1068,2017-03-22,14.49,14.49,13.59,13.8,322
1069,2017-03-23,14.49,14.49,13.92,14.49,142
1070,2017-03-24,14.49,14.49,14.0,14.0,2
1071,2017-03-27,14.49,14.49,14.0,14.0,2
1072,2017-03-28,14.0,14.0,14.0,14.0,2
1073,2017-03-29,14.0,14.0,14.0,14.0,2
1074,2017-03-30,14.0,14.0,14.0,14.0,2
1075,2017-03-31,14.0,14.0,14.0,14.0,2
1076,2017-04-03,14.0,14.0,14.0,14.0,2
1077,2017-04-04,14.0,14.0,14.0,14.0,2
1078,2017-04-05,13.99,14.0,13.3,14.0,1002
1079,2017-04-06,14.0,14.0,14.0,14.0,2
1080,2017-04-07,14.0,14.0,12.85,14.0,302
1081,2017-04-10,14.0,14.0,11.2,12.98,3188
1082,2017-04-11,13.29,13.29,11.2,13.21,1282
1083,2017-04-12,13.21,13.21,13.21,13.21,2
1084,2017-04-13,13.21,13.23,12.3,13.23,14012
1085,2017-04-18,13.22,13.22,12.15,13.21,311
1086,2017-04-19,13.18,13.18,12.15,12.99,487
1087,2017-04-20,12.99,12.99,12.6,12.6,2
1088,2017-04-21,13.12,13.13,13.12,13.13,2
1089,2017-04-24,13.12,13.12,12.04,12.05,362
1090,2017-04-25,12.05,12.05,12.05,12.05,2
1091,2017-04-26,12.05,12.05,12.05,12.05,2
1092,2017-04-27,12.05,12.05,12.05,12.05,58
1093,2017-04-28,12.05,12.05,12.05,12.05,2
1094,2017-05-02,12.05,12.05,11.7,12.05,25
1095,2017-05-04,12.05,12.05,12.05,12.05,2
1096,2017-05-05,12.05,12.05,11.02,11.7,488
1097,2017-05-08,11.7,12.0,11.7,12.0,220
1098,2017-05-09,12.0,13.05,11.95,12.99,2729
1099,2017-05-10,12.98,12.98,12.5,12.95,122
1100,2017-05-11,12.95,12.95,12.6,12.95,14002
1101,2017-05-12,12.95,14.48,12.95,14.48,5371
1102,2017-05-15,14.5,15.0,14.2,14.98,29435
1103,2017-05-16,14.98,14.98,13.86,14.05,3153
1104,2017-05-17,14.05,14.05,14.0,14.05,1502
1105,2017-05-18,14.05,15.0,13.65,15.0,1736
1106,2017-05-19,15.0,15.6,14.7,15.6,958
1107,2017-05-22,15.78,15.78,15.78,15.78,2
1108,2017-05-23,15.78,15.78,15.78,15.78,2
1109,2017-05-24,15.78,15.78,15.78,15.78,2
1110,2017-05-25,15.78,15.78,15.78,15.78,2
1111,2017-05-26,15.78,15.78,14.7,15.78,354
1112,2017-05-29,15.78,15.78,12.63,13.99,3140
1113,2017-05-30,13.99,15.36,13.99,15.36,272
1114,2017-05-31,15.3,15.3,14.1,15.3,180
1115,2017-06-01,15.3,15.3,15.3,15.3,2
1116,2017-06-02,15.3,15.3,15.3,15.3,2
1117,2017-06-05,15.3,15.3,14.8,15.25,162
1118,2017-06-06,15.25,15.25,14.95,14.95,2
1119,2017-06-07,14.95,15.75,14.95,15.75,551
1120,2017-06-08,15.75,15.75,15.75,15.75,2
1121,2017-06-09,15.75,15.75,15.5,15.75,362
1122,2017-06-12,15.75,15.75,15.5,15.73,424
1123,2017-06-13,15.75,18.9,15.5,18.9,5394
1124,2017-06-14,18.85,18.85,18.85,18.85,2
1125,2017-06-16,18.85,18.9,18.0,18.9,532
1126,2017-06-19,18.9,18.9,16.0,16.01,1951
1127,2017-06-20,16.15,16.79,16.15,16.79,293
1128,2017-06-21,17.98,18.5,17.3,17.3,301
1129,2017-06-22,18.5,18.5,18.5,18.5,2
1130,2017-06-23,18.5,18.5,18.5,18.5,2
1131,2017-06-26,18.5,18.8,17.84,18.8,879
1132,2017-06-27,18.8,18.8,18.75,18.75,2
1133,2017-06-28,18.79,21.0,18.79,21.0,1694
1134,2017-06-29,21.0,21.0,20.45,20.99,266
1135,2017-06-30,20.99,20.99,20.99,20.99,2
1136,2017-07-03,20.99,20.99,20.99,20.99,2
1137,2017-07-04,20.99,20.99,20.99,20.99,2
1138,2017-07-05,20.99,20.99,20.99,20.99,2
1139,2017-07-06,21.5,21.5,21.5,21.5,2
1140,2017-07-07,21.5,21.5,21.5,21.5,2
1141,2017-07-10,21.5,21.5,17.2,20.0,105
1142,2017-07-11,20.0,20.0,20.0,20.0,2
1143,2017-07-12,20.0,20.0,20.0,20.0,2
1144,2017-07-13,20.0,20.0,20.0,20.0,2
1145,2017-07-14,20.0,20.0,19.99,20.0,37
1146,2017-07-17,20.0,20.0,20.0,20.0,2
1147,2017-07-18,20.0,20.0,20.0,20.0,2
1148,2017-07-19,20.0,20.0,20.0,20.0,2
1149,2017-07-20,20.0,20.0,20.0,20.0,2
1150,2017-07-21,20.0,20.0,19.07,19.07,231
1151,2017-07-26,19.07,19.07,19.07,19.07,1
1152,2017-07-28,18.7,18.7,18.7,18.7,110
1153,2017-07-31,20.0,20.0,20.0,20.0,2
1154,2017-08-01,20.0,20.0,20.0,20.0,2
1155,2017-08-02,20.0,20.0,20.0,20.0,2
1156,2017-08-03,20.0,20.0,20.0,20.0,2
1157,2017-08-04,20.0,20.0,20.0,20.0,2
1158,2017-08-07,20.0,20.0,20.0,20.0,2
1159,2017-08-08,20.0,20.0,20.0,20.0,2
1160,2017-08-09,20.0,20.0,20.0,20.0,2
1161,2017-08-10,20.0,20.0,19.6,19.6,142
1162,2017-08-11,19.6,19.6,19.6,19.6,2
1163,2017-08-14,19.6,20.0,19.0,20.0,671
1164,2017-08-16,20.0,20.0,18.24,20.0,734
1165,2017-08-17,20.0,20.0,17.0,20.0,542
1166,2017-08-18,20.0,20.0,19.99,19.99,2
1167,2017-08-21,19.99,19.99,17.84,17.85,308
1168,2017-08-22,19.99,19.99,19.99,19.99,2
1169,2017-08-23,19.99,19.99,17.85,19.99,57
1170,2017-08-24,19.99,19.99,17.16,18.49,332
1171,2017-08-28,19.99,19.99,19.81,19.81,2
1172,2017-08-29,19.99,19.99,17.2,17.2,201
1173,2017-08-30,19.99,19.99,19.99,19.99,1
1174,2017-08-31,19.99,19.99,19.99,19.99,2
1175,2017-09-01,19.99,19.99,18.05,19.99,102
1176,2017-09-04,19.99,19.99,19.99,19.99,2
1177,2017-09-05,19.99,19.99,19.99,19.99,2
1178,2017-09-06,19.99,19.99,19.99,19.99,1
1179,2017-09-07,19.99,19.99,19.99,19.99,1
1180,2017-09-08,19.99,19.99,19.99,19.99,2
1181,2017-09-11,19.99,19.99,19.99,19.99,2
1182,2017-09-12,19.99,19.99,17.1,19.98,712
1183,2017-09-13,19.41,19.44,18.13,19.44,226
1184,2017-09-14,19.44,19.44,18.9,19.42,157
1185,2017-09-15,19.42,19.42,19.42,19.42,1
1186,2017-09-18,19.0,19.0,18.55,18.97,123
1187,2017-09-19,18.97,18.97,18.97,18.97,2
1188,2017-09-20,18.97,18.97,18.97,18.97,2
1189,2017-09-21,18.97,18.97,17.3,18.97,1102
1190,2017-09-22,18.97,19.0,18.15,19.0,387
1191,2017-09-25,19.0,19.99,19.0,19.99,156
1192,2017-09-26,19.99,21.85,19.84,21.85,5193
1193,2017-09-27,21.85,21.85,19.9,19.9,202
1194,2017-09-28,21.8,21.8,20.0,21.5,299
1195,2017-09-29,21.8,21.8,21.8,21.8,2
1196,2017-10-02,21.8,24.5,21.0,24.5,976
1197,2017-10-03,24.5,24.5,21.5,23.5,202
1198,2017-10-04,23.5,23.5,21.0,23.5,152
1199,2017-10-05,23.5,23.5,23.5,23.5,2
1200,2017-10-06,23.5,23.5,22.0,23.5,697
1201,2017-10-09,23.5,23.5,23.5,23.5,2
1202,2017-10-10,23.5,23.5,23.5,23.5,2
1203,2017-10-11,23.5,23.5,23.5,23.5,2
1204,2017-10-12,23.5,23.5,23.5,23.5,2
1205,2017-10-13,23.5,23.5,23.5,23.5,2
1206,2017-10-16,23.5,23.5,23.5,23.5,2
1207,2017-10-17,23.5,23.5,23.5,23.5,2
1208,2017-10-18,23.5,23.5,23.5,23.5,2
1209,2017-10-19,23.5,23.5,23.5,23.5,2
1210,2017-10-20,23.5,23.5,23.5,23.5,2
1211,2017-10-23,23.5,23.5,21.0,23.5,272
1212,2017-10-24,23.5,23.5,23.5,23.5,2
1213,2017-10-25,23.5,23.5,23.5,23.5,2
1214,2017-10-26,23.5,23.5,21.5,23.5,13
1215,2017-10-27,23.5,23.5,23.5,23.5,2
1216,2017-10-30,23.5,23.5,23.5,23.5,2
1217,2017-10-31,23.5,23.5,23.5,23.5,2
1218,2017-11-02,23.5,23.5,23.5,23.5,2
1219,2017-11-03,23.5,23.5,23.5,23.5,2
1220,2017-11-06,23.5,23.5,23.5,23.5,2
1221,2017-11-07,23.5,23.5,22.5,23.5,194
1222,2017-11-08,23.5,23.5,23.49,23.49,69
1223,2017-11-09,23.5,23.5,23.49,23.5,71
1224,2017-11-10,23.5,23.9,23.0,23.9,361
1225,2017-11-13,23.9,23.9,23.4,23.4,2
1226,2017-11-14,23.4,23.4,22.05,23.4,262
1227,2017-11-15,23.4,23.4,23.4,23.4,1
1228,2017-11-16,23.4,23.4,23.4,23.4,2
1229,2017-11-17,23.4,23.4,23.4,23.4,2
1230,2017-11-20,23.4,23.4,23.4,23.4,2
1231,2017-11-21,23.4,23.4,23.4,23.4,2
1232,2017-11-22,23.4,23.4,23.4,23.4,2
1233,2017-11-23,23.4,23.4,22.7,22.7,44
1234,2017-11-24,23.4,23.4,23.4,23.4,2
1235,2017-11-27,23.4,23.4,22.0,22.0,47
1236,2017-11-28,23.4,23.4,22.5,23.4,258
1237,2017-11-29,23.4,23.4,23.4,23.4,2
1238,2017-11-30,23.4,23.4,22.5,22.5,101
1239,2017-12-01,23.4,23.4,23.4,23.4,2
1240,2017-12-04,23.0,23.0,23.0,23.0,2
1241,2017-12-05,23.0,23.0,23.0,23.0,2
1242,2017-12-06,23.0,23.0,23.0,23.0,2
1243,2017-12-07,22.99,22.99,22.99,22.99,2
1244,2017-12-08,22.99,22.99,22.0,22.0,150
1245,2017-12-11,22.99,23.4,22.99,23.4,41
1246,2017-12-12,23.4,23.4,23.4,23.4,2
1247,2017-12-13,23.4,23.4,23.4,23.4,2
1248,2017-12-14,23.4,23.4,22.0,23.4,192
1249,2017-12-15,23.4,23.4,23.4,23.4,1
1250,2017-12-18,23.4,23.4,22.5,23.4,184
1251,2017-12-19,23.4,23.4,23.4,23.4,2
1252,2017-12-20,23.4,23.4,22.7,22.7,31
1253,2017-12-21,23.4,23.4,23.4,23.4,2
1254,2017-12-22,23.4,23.4,23.4,23.4,2
1255,2017-12-27,23.4,23.4,23.39,23.4,52
1256,2017-12-28,23.4,23.4,23.4,23.4,2
1257,2017-12-29,23.4,23.4,22.33,23.4,102
1258,2018-01-03,22.4,22.4,22.4,22.4,16
1259,2018-01-04,22.4,22.4,22.4,22.4,2
1260,2018-01-05,22.4,23.4,22.4,22.4,44
1261,2018-01-08,24.0,24.0,23.4,24.0,88
1262,2018-01-09,24.4,25.0,23.6,25.0,155
1263,2018-01-10,25.0,25.0,23.8,23.8,405
1264,2018-01-11,25.0,25.0,23.8,25.0,59
1265,2018-01-12,25.0,25.0,23.2,25.0,1092
1266,2018-01-15,25.0,25.0,24.6,24.6,101
1267,2018-01-16,25.0,25.0,23.8,25.0,88
1268,2018-01-17,25.0,25.0,25.0,25.0,2
1269,2018-01-18,25.0,25.0,25.0,25.0,2
1270,2018-01-19,25.0,25.0,24.8,25.0,52
1271,2018-01-22,25.0,25.0,25.0,25.0,1
1272,2018-01-23,24.6,24.6,24.0,24.6,264
1273,2018-01-24,24.6,24.6,24.6,24.6,2
1274,2018-01-25,24.6,24.6,23.2,23.2,204
1275,2018-01-26,23.4,23.4,23.4,23.4,1
1276,2018-01-29,23.4,23.4,23.2,23.4,292
1277,2018-01-30,23.4,23.4,23.4,23.4,52
1278,2018-01-31,23.4,23.4,23.4,23.4,102
1279,2018-02-01,23.4,24.6,23.0,24.6,97
1280,2018-02-02,24.6,24.6,22.4,24.4,351
1281,2018-02-05,25.0,25.0,22.0,22.6,353
1282,2018-02-06,24.6,24.6,21.6,22.6,155
1283,2018-02-07,22.6,22.6,22.0,22.4,171
1284,2018-02-08,24.6,24.6,21.8,21.8,492
1285,2018-02-09,24.4,24.4,21.8,21.8,101
1286,2018-02-12,21.8,21.8,21.0,21.0,101
1287,2018-02-13,21.0,23.0,21.0,22.0,614
1288,2018-02-14,24.6,24.6,20.0,24.6,322
1289,2018-02-15,23.8,23.8,23.8,23.8,1
1290,2018-02-16,23.8,23.8,21.6,22.0,651
1291,2018-02-19,22.6,22.6,22.0,22.6,353
1292,2018-02-20,22.6,22.6,21.4,21.4,101
1293,2018-02-21,22.0,23.8,22.0,22.8,352
1294,2018-02-22,24.8,24.8,22.0,22.0,253
1295,2018-02-23,22.0,22.0,21.2,21.2,209
1296,2018-02-26,21.2,21.2,21.0,21.0,139
1297,2018-02-27,21.2,21.2,21.0,21.0,573
1298,2018-02-28,21.2,21.2,20.2,20.2,210
1299,2018-03-01,21.2,21.2,21.2,21.2,1
1300,2018-03-02,21.2,21.2,21.2,21.2,1
1301,2018-03-05,21.2,21.2,21.2,21.2,20
1302,2018-03-06,21.6,22.2,21.6,22.2,192
1303,2018-03-07,23.4,23.4,22.4,22.4,96
1304,2018-03-08,24.0,24.0,23.8,23.8,854
1305,2018-03-09,24.0,24.0,24.0,24.0,1
1306,2018-03-12,23.6,23.6,22.8,22.8,96
1307,2018-03-13,24.0,24.0,21.6,21.6,660
1308,2018-03-14,24.0,24.0,23.4,23.4,31
1309,2018-03-15,24.0,24.0,23.4,23.4,14
1310,2018-03-16,24.0,24.0,23.4,23.8,112
1311,2018-03-19,24.0,24.0,22.8,22.8,95
1312,2018-03-20,24.0,24.0,24.0,24.0,1
1313,2018-03-21,24.0,24.0,21.6,21.6,137
1314,2018-03-23,22.6,22.8,22.6,22.8,91
1315,2018-03-26,24.0,24.0,24.0,24.0,1
1316,2018-03-27,24.0,24.8,23.4,24.8,297
1317,2018-03-28,24.8,24.8,23.0,23.0,96
1318,2018-03-29,24.8,24.8,24.8,24.8,1
1319,2018-04-03,24.8,24.8,22.2,22.2,51
1320,2018-04-04,24.8,24.8,23.2,23.2,111
1321,2018-04-05,24.8,24.8,23.4,23.4,96
1322,2018-04-06,24.8,24.8,23.8,23.8,131
1323,2018-04-09,23.8,23.8,23.8,23.8,71
1324,2018-04-10,23.8,23.8,23.0,23.8,97
1325,2018-04-11,23.8,23.8,23.2,23.8,55
1326,2018-04-12,23.8,23.8,23.8,23.8,2
1327,2018-04-13,23.8,23.8,23.8,23.8,2
1328,2018-04-16,24.8,24.8,24.8,24.8,2
1329,2018-04-17,24.8,24.8,24.6,24.6,2
1330,2018-04-18,24.6,24.6,23.0,23.0,7
1331,2018-04-19,24.6,24.6,22.2,24.0,97
1332,2018-04-20,24.6,24.6,24.6,24.6,2
1333,2018-04-23,24.6,24.6,24.6,24.6,2
1334,2018-04-24,24.6,24.6,24.6,24.6,2
1335,2018-04-25,24.6,24.6,23.0,23.0,2
1336,2018-04-26,24.6,24.6,24.6,24.6,2
1337,2018-04-27,24.6,24.6,22.2,24.6,227
1338,2018-04-30,24.6,24.6,24.6,24.6,2
1339,2018-05-02,24.6,24.6,22.8,24.6,92
1340,2018-05-04,24.6,24.6,24.6,24.6,2
1341,2018-05-07,24.6,24.6,24.6,24.6,2
1342,2018-05-08,24.4,24.4,24.4,24.4,2
1343,2018-05-09,24.4,24.4,24.4,24.4,82
1344,2018-05-10,24.4,24.4,22.2,24.4,294
1345,2018-05-11,24.4,24.4,24.4,24.4,2
1346,2018-05-14,24.4,24.4,24.4,24.4,2
1347,2018-05-15,24.4,24.4,20.4,23.2,154
1348,2018-05-16,23.2,23.2,22.0,22.0,405
1349,2018-05-17,21.8,24.2,21.8,24.2,191
1350,2018-05-18,24.2,24.2,22.8,24.2,92
1351,2018-05-21,24.2,24.2,24.0,24.0,6
1352,2018-05-22,24.0,24.0,24.0,24.0,2
1353,2018-05-23,23.8,23.8,23.8,23.8,2
1354,2018-05-24,23.8,23.8,23.2,23.4,27
1355,2018-05-25,23.4,23.4,23.4,23.4,2
1356,2018-05-28,23.4,23.4,21.8,21.8,297
1357,2018-05-29,22.2,22.2,21.8,22.2,200
1358,2018-05-30,23.4,23.4,21.0,21.0,100
1359,2018-06-01,21.0,21.0,20.2,20.4,816
1360,2018-06-04,20.8,20.8,20.4,20.4,135
1361,2018-06-05,20.4,20.4,20.4,20.4,88
1362,2018-06-06,20.4,20.4,20.4,20.4,47
1363,2018-06-07,20.4,20.4,20.4,20.4,5
1364,2018-06-08,20.0,21.0,20.0,21.0,105
1365,2018-06-11,20.0,20.0,20.0,20.0,1
1366,2018-06-12,20.0,21.4,20.0,21.4,6
1367,2018-06-13,21.4,21.4,20.6,20.6,51
1368,2018-06-14,21.4,21.4,21.4,21.4,2
1369,2018-06-15,21.4,21.4,21.4,21.4,1
1370,2018-06-18,21.4,21.4,20.6,21.4,102
1371,2018-06-19,21.4,21.4,21.4,21.4,2
1372,2018-06-20,21.4,21.4,20.6,20.6,139
1373,2018-06-21,21.4,21.4,21.0,21.0,2
1374,2018-06-22,20.0,21.0,20.0,21.0,150
1375,2018-06-25,21.0,21.0,21.0,21.0,2
1376,2018-06-26,21.0,21.0,20.4,21.0,377
1377,2018-06-27,21.0,21.4,20.6,21.4,247
1378,2018-06-28,23.6,23.6,23.6,23.6,1
1379,2018-06-29,23.6,23.6,23.6,23.6,1
1380,2018-07-02,23.8,23.8,23.8,23.8,2
1381,2018-07-03,23.8,23.8,23.8,23.8,2
1382,2018-07-04,23.8,23.8,23.8,23.8,2
1383,2018-07-05,23.8,23.8,23.8,23.8,2
1384,2018-07-06,23.8,23.8,23.8,23.8,2
1385,2018-07-09,23.8,24.4,23.8,24.4,2
1386,2018-07-10,24.4,24.4,24.4,24.4,2
1387,2018-07-11,24.4,24.4,24.4,24.4,2
1388,2018-07-12,24.4,24.4,21.0,21.0,2
1389,2018-07-17,21.4,21.4,20.4,20.4,175
1390,2018-07-18,20.6,20.6,20.6,20.6,15
1391,2018-07-19,20.6,20.6,20.6,20.6,15
1392,2018-07-20,20.6,20.6,20.6,20.6,10
1393,2018-07-23,20.6,21.2,20.6,21.2,110
1394,2018-07-24,20.8,20.8,20.8,20.8,10
1395,2018-07-25,20.8,20.8,20.8,20.8,5
1396,2018-07-26,20.8,21.0,20.6,20.6,139
1397,2018-07-27,20.6,21.8,20.6,21.8,130
1398,2018-07-30,21.0,24.4,21.0,22.2,174
1399,2018-07-31,24.4,24.4,23.0,24.2,470
1400,2018-08-01,24.8,24.8,24.0,24.2,211
1401,2018-08-02,24.2,24.2,23.8,24.0,87
1402,2018-08-03,24.8,24.8,24.8,24.8,2
1403,2018-08-06,24.8,24.8,22.2,24.8,118
1404,2018-08-07,24.8,24.8,23.8,23.8,2
1405,2018-08-08,24.8,24.8,23.0,23.0,377
1406,2018-08-09,24.8,24.8,23.0,23.0,2
1407,2018-08-10,24.8,24.8,22.4,22.4,132
1408,2018-08-13,23.0,23.0,22.2,23.0,176
1409,2018-08-14,24.6,24.6,22.4,22.4,102
1410,2018-08-16,22.4,22.4,20.8,22.4,216
1411,2018-08-17,22.4,22.4,21.0,21.8,151
1412,2018-08-20,21.8,21.8,21.8,21.8,2
1413,2018-08-21,22.2,22.2,20.6,22.2,2360
1414,2018-08-22,22.2,22.2,21.2,21.8,102
1415,2018-08-23,22.2,22.2,21.8,21.8,2
1416,2018-08-24,21.8,21.8,20.8,21.8,6873
1417,2018-08-27,21.8,21.8,21.8,21.8,2
1418,2018-08-28,21.8,21.8,20.6,21.8,102
1419,2018-08-29,21.8,21.8,21.8,21.8,2
1420,2018-08-30,21.8,21.8,21.0,21.8,102
1421,2018-08-31,21.8,21.8,21.4,21.8,235
1422,2018-09-03,21.8,21.8,20.4,21.8,217
1423,2018-09-04,21.8,21.8,21.8,21.8,1
1424,2018-09-05,21.8,21.8,21.8,21.8,2
1425,2018-09-06,21.8,21.8,19.5,21.2,752
1426,2018-09-07,21.2,21.2,21.2,21.2,2
1427,2018-09-10,21.2,21.2,19.5,21.2,372
1428,2018-09-11,21.2,21.2,21.2,21.2,2
1429,2018-09-12,21.2,21.2,19.4,21.2,145
1430,2018-09-13,21.2,21.2,21.2,21.2,2
1431,2018-09-14,21.2,21.2,21.2,21.2,2
1432,2018-09-17,21.2,21.2,21.2,21.2,2
1433,2018-09-18,21.2,21.2,21.2,21.2,2
1434,2018-09-19,21.2,21.2,20.0,20.0,101
1435,2018-09-20,21.2,21.2,19.9,21.2,203
1436,2018-09-21,21.2,21.2,20.6,20.6,2
1437,2018-09-24,21.2,21.2,21.2,21.2,2
1438,2018-09-25,21.2,21.2,21.2,21.2,2
1439,2018-09-26,21.2,21.2,21.2,21.2,2
1440,2018-09-27,21.2,21.2,19.3,21.2,177
1441,2018-09-28,21.2,21.2,21.2,21.2,2
1442,2018-10-01,21.2,21.2,21.2,21.2,9
1443,2018-10-02,21.2,21.2,21.2,21.2,1
1444,2018-10-03,21.2,21.2,21.2,21.2,1
1445,2018-10-04,21.2,21.2,21.2,21.2,2
1446,2018-10-05,21.2,21.2,19.5,19.5,2
1447,2018-10-08,21.2,21.2,19.9,19.9,2
1448,2018-10-09,19.9,19.9,19.0,19.9,301
1449,2018-10-10,19.9,19.9,19.9,19.9,2
1450,2018-10-11,19.8,19.8,19.3,19.8,27
1451,2018-10-12,19.8,19.8,19.7,19.7,2
1452,2018-10-15,19.7,19.7,19.7,19.7,1
1453,2018-10-16,19.8,19.8,19.8,19.8,2
1454,2018-10-17,19.8,19.8,19.7,19.7,2
1455,2018-10-18,19.8,19.8,19.7,19.7,2
1456,2018-10-19,19.7,19.7,19.7,19.7,2
1457,2018-10-22,19.8,19.8,18.7,19.7,101
1458,2018-10-23,19.6,19.6,19.3,19.6,19
1459,2018-10-24,20.6,20.6,20.4,20.4,2
1460,2018-10-25,20.6,20.6,20.6,20.6,1
1461,2018-10-26,20.6,20.6,20.4,20.4,2
1462,2018-10-29,20.4,20.4,20.0,20.0,2
1463,2018-10-30,20.0,20.4,20.0,20.4,2
1464,2018-10-31,20.2,20.2,19.3,19.9,106
1465,2018-11-02,19.9,19.9,19.9,19.9,1
1466,2018-11-05,19.7,19.7,19.6,19.6,2
1467,2018-11-06,19.5,19.5,19.5,19.5,1
1468,2018-11-07,20.0,20.0,20.0,20.0,1
1469,2018-11-08,19.6,19.9,19.6,19.9,49
1470,2018-11-09,19.9,19.9,19.7,19.9,122
1471,2018-11-13,19.8,19.8,19.1,19.7,212
1472,2018-11-14,19.7,19.7,19.6,19.6,2
1473,2018-11-15,19.6,19.9,19.6,19.9,2
1474,2018-11-16,19.9,19.9,19.7,19.7,2
1475,2018-11-19,19.7,19.9,19.7,19.9,17
1476,2018-11-20,19.8,20.8,19.7,20.8,197
1477,2018-11-21,20.8,20.8,20.6,20.6,2
1478,2018-11-22,20.8,20.8,20.4,20.6,103
1479,2018-11-23,20.6,20.6,20.6,20.6,7
1480,2018-11-26,20.6,20.6,20.0,20.6,102
1481,2018-11-27,20.6,20.6,20.2,20.6,12
1482,2018-11-28,20.6,20.6,20.6,20.6,2
1483,2018-11-29,19.6,20.6,19.6,20.6,171
1484,2018-11-30,20.6,20.6,20.2,20.6,192
1485,2018-12-03,20.6,20.6,20.6,20.6,2
1486,2018-12-04,20.6,20.6,20.0,20.6,9752
1487,2018-12-05,20.6,20.6,20.6,20.6,2
1488,2018-12-06,20.6,20.6,20.6,20.6,2
1489,2018-12-07,20.6,20.6,19.6,20.6,102
1490,2018-12-10,20.6,20.6,20.6,20.6,2
1491,2018-12-11,20.6,20.6,20.6,20.6,2
1492,2018-12-12,20.6,20.6,20.6,20.6,2
1493,2018-12-13,20.6,20.6,19.6,20.0,2332
1494,2018-12-14,20.0,20.0,20.0,20.0,2
1495,2018-12-17,20.0,20.0,20.0,20.0,2
1496,2018-12-18,20.0,20.0,20.0,20.0,52
1497,2018-12-19,20.0,20.0,19.6,20.0,12109
1498,2018-12-20,20.0,20.0,20.0,20.0,2
1499,2018-12-21,20.0,20.0,19.0,19.0,121
1500,2018-12-27,20.0,20.4,19.4,20.4,5991
1501,2018-12-28,20.4,20.4,19.7,20.4,127
1502,2019-01-02,20.4,20.4,20.4,20.4,2
1503,2019-01-03,20.4,20.4,19.1,19.7,197
1504,2019-01-04,19.7,19.8,18.9,19.8,357
1505,2019-01-07,19.8,20.0,18.0,19.8,553
1506,2019-01-08,19.8,19.8,18.4,19.7,460
1507,2019-01-09,19.5,19.5,19.0,19.0,45
1508,2019-01-10,19.5,20.4,19.3,20.4,1048
1509,2019-01-11,20.4,20.6,20.0,20.0,534
1510,2019-01-14,20.8,20.8,20.0,20.0,211
1511,2019-01-16,20.0,20.0,19.3,19.3,34
1512,2019-01-18,19.3,19.3,19.3,19.3,100
1513,2019-01-22,20.2,20.4,20.2,20.4,210
1514,2019-01-23,20.6,20.6,20.6,20.6,100
1515,2019-01-24,21.0,21.0,21.0,21.0,163
1516,2019-01-25,21.6,21.6,21.0,21.0,383
1517,2019-01-30,21.4,21.4,20.4,20.6,494
1518,2019-01-31,22.2,22.2,20.4,20.4,205
1519,2019-02-01,20.4,20.4,20.2,20.2,204
1520,2019-02-04,22.2,22.2,22.2,22.2,2
1521,2019-02-05,22.2,22.2,22.2,22.2,2
1522,2019-02-06,22.2,22.2,21.0,22.2,404
1523,2019-02-07,22.2,22.2,21.8,22.2,100
