,Date,Open,High,Low,Close,Volume
1441,2020-05-27,1.19,1.19,1.19,1.19,50.0
1442,2020-05-28,1.15,1.15,1.15,1.15,10.0
1443,2020-05-29,1.15,1.15,1.15,1.15,10.0
1444,2020-06-01,1.15,1.15,1.15,1.15,10.0
1445,2020-06-02,1.1,1.1,1.1,1.1,75.0
1446,2020-06-03,1.1,1.1,0.9,0.9,20.0
1447,2020-06-05,1.0,1.0,1.0,1.0,710.0
1448,2020-06-08,1.0,1.0,1.0,1.0,10.0
1449,2020-06-09,1.0,1.0,1.0,1.0,7.0
1450,2020-06-12,1.0,1.0,1.0,1.0,10.0
1451,2020-06-22,1.04,1.04,1.04,1.04,572.0
1452,2020-06-23,1.04,1.04,1.04,1.04,10006.0
1453,2020-06-25,1.15,1.15,1.15,1.15,1000.0
1454,2020-06-26,1.15,1.2,1.15,1.2,473.0
1455,2020-06-29,1.25,1.25,1.25,1.25,515.0
1456,2020-06-30,1.25,1.25,1.25,1.25,10.0
1457,2020-07-01,1.25,1.38,1.25,1.38,390.0
1458,2020-07-02,1.51,1.6,1.51,1.6,3179.0
1459,2020-07-03,1.7,1.9,1.7,1.9,900.0
1460,2020-07-06,1.6,1.6,1.6,1.6,450.0
1461,2020-07-07,1.6,1.6,1.6,1.6,10.0
1462,2020-07-08,1.6,1.6,1.6,1.6,10.0
1463,2020-07-09,1.6,1.6,1.6,1.6,1935.0
1464,2020-07-10,1.71,1.71,1.7,1.7,450.0
1465,2020-07-13,1.7,1.7,1.7,1.7,1200.0
1466,2020-07-14,1.76,1.76,1.76,1.76,80.0
1467,2020-07-15,1.76,1.76,1.76,1.76,330.0
1468,2020-07-17,1.8,1.8,1.8,1.8,50.0
1469,2020-07-20,1.86,1.9,1.86,1.9,150.0
1470,2020-07-21,2.18,2.22,2.18,2.22,1044.0
1471,2020-07-22,2.62,2.62,2.62,2.62,2969.0
1472,2020-07-23,2.82,3.3,2.82,3.3,749.0
1473,2020-08-03,3.96,3.96,3.96,3.96,1775.0
1474,2020-08-04,4.96,4.96,4.96,4.96,1150.0
1475,2020-08-05,7.1,7.1,7.1,7.1,3878.0
1476,2020-08-06,9.35,9.45,9.35,9.45,3237.0
1477,2020-08-07,6.5,7.2,6.5,7.2,542.0
1478,2020-08-10,7.1,7.6,7.1,7.6,650.0
1479,2020-08-11,7.4,7.4,6.05,6.05,1871.0
1480,2020-08-12,5.45,5.45,5.45,5.45,809.0
1481,2020-08-13,4.5,4.62,4.5,4.62,380.0
1482,2020-08-14,4.7,5.4,4.7,5.4,147.0
1483,2020-08-17,5.45,5.6,5.45,5.6,2797.0
1484,2020-08-18,5.9,6.0,5.9,6.0,1512.0
1485,2020-08-19,6.2,6.3,6.2,6.3,778.0
1486,2020-08-20,6.4,6.9,6.4,6.9,557.0
1487,2020-08-21,6.9,6.9,6.5,6.5,556.0
1488,2020-08-24,6.35,6.35,6.0,6.0,154.0
1489,2020-08-25,6.0,6.0,5.85,5.85,368.0
1490,2020-08-26,5.7,5.7,5.7,5.7,190.0
1491,2020-08-28,5.1,5.1,5.1,5.1,202.0
1492,2020-08-31,4.3,4.32,4.3,4.32,746.0
1493,2020-09-01,5.15,5.15,5.1,5.1,292.0
1494,2020-09-03,5.6,5.6,5.5,5.5,550.0
1495,2020-09-04,5.6,5.6,5.5,5.5,478.0
1496,2020-09-07,5.5,5.5,5.5,5.5,108.0
1497,2020-09-08,5.2,5.2,4.16,4.16,297.0
1498,2020-09-09,4.44,4.44,4.1,4.1,363.0
1499,2020-09-10,4.2,4.2,3.92,3.92,90.0
1500,2020-09-11,4.3,4.3,4.3,4.3,100.0
1501,2020-09-14,4.22,4.22,4.22,4.22,75.0
1502,2020-09-15,4.1,4.1,4.1,4.1,125.0
1503,2020-09-16,3.8,3.9,3.8,3.9,452.0
1504,2020-09-17,4.3,4.3,4.3,4.3,229.0
1505,2020-09-18,4.3,4.3,4.3,4.3,3.0
1506,2020-09-21,4.1,4.1,4.1,4.1,286.0
1507,2020-09-22,3.5,3.76,3.5,3.76,350.0
1508,2020-09-23,3.62,3.74,3.62,3.74,490.0
1509,2020-09-24,3.96,3.96,3.82,3.82,265.0
1510,2020-09-25,3.82,3.82,3.8,3.8,270.0
1511,2020-09-28,3.8,3.8,3.8,3.8,8.0
1512,2020-09-30,3.8,3.8,3.8,3.8,263.0
1513,2020-10-02,3.4,3.4,3.4,3.4,739.0
1514,2020-10-05,3.2,3.2,3.2,3.2,50.0
1515,2020-10-07,2.24,2.24,2.24,2.24,400.0
1516,2020-10-08,2.4,2.52,2.4,2.52,259.0
1517,2020-10-09,2.68,2.78,2.68,2.78,285.0
1518,2020-10-12,2.78,2.96,2.78,2.96,180.0
1519,2020-10-13,2.96,3.0,2.96,3.0,273.0
1520,2020-10-14,3.16,3.18,3.16,3.18,185.0
1521,2020-10-15,3.16,3.16,3.16,3.16,139.0
1522,2020-10-16,3.4,3.4,3.4,3.4,40.0
1523,2020-10-19,3.46,3.6,3.46,3.6,35.0
1524,2020-10-21,3.3,3.3,3.3,3.3,24.0
1525,2020-10-23,3.2,3.2,3.2,3.2,150.0
1526,2020-10-27,3.1,3.1,2.96,2.96,3481.0
1527,2020-10-28,2.8,2.8,2.78,2.78,1646.0
1528,2020-10-29,2.52,2.52,2.52,2.52,19.0
1529,2020-10-30,2.5,2.5,2.5,2.5,50.0
1530,2020-11-02,2.52,2.52,2.52,2.52,10.0
1531,2020-11-04,2.48,2.48,2.48,2.48,10.0
1532,2020-11-05,2.48,2.48,2.48,2.48,231.0
1533,2020-11-09,2.5,2.5,2.5,2.5,50.0
1534,2020-11-12,2.58,2.68,2.58,2.68,260.0
1535,2020-11-13,2.68,2.7,2.68,2.7,290.0
1536,2020-11-16,2.72,2.9,2.72,2.9,470.0
1537,2020-11-17,3.08,3.08,3.08,3.08,285.0
1538,2020-11-18,3.32,3.7,3.32,3.7,24.0
1539,2020-11-19,3.7,3.9,3.7,3.9,1030.0
1540,2020-11-20,4.6,4.6,4.6,4.6,123.0
1541,2020-11-23,4.58,4.58,4.58,4.58,40.0
1542,2020-11-24,4.56,4.56,4.1,4.1,70.0
1543,2020-11-25,3.8,3.8,3.8,3.8,1.0
1544,2020-11-26,3.2,3.2,3.2,3.2,64.0
1545,2020-11-27,3.7,3.7,3.7,3.7,1208.0
1546,2020-12-01,3.04,3.04,3.02,3.02,893.0
1547,2020-12-02,3.06,3.58,3.06,3.58,857.0
1548,2020-12-03,3.48,3.48,3.34,3.34,240.0
1549,2020-12-04,3.26,3.26,3.12,3.12,620.0
1550,2020-12-07,3.12,3.12,3.12,3.12,165.0
1551,2020-12-08,3.22,3.22,3.22,3.22,20.0
1552,2020-12-10,3.22,3.34,3.22,3.34,227.0
1553,2020-12-17,3.34,3.34,3.34,3.34,37.0
1554,2020-12-28,2.56,2.78,2.56,2.78,1950.0
1555,2020-12-29,2.9,2.9,2.9,2.9,39.0
1556,2021-01-04,2.9,3.0,2.9,3.0,159.0
1557,2021-01-05,3.3,3.5,3.3,3.5,650.0
1558,2021-01-07,3.52,3.52,3.52,3.52,83.0
1559,2021-01-15,3.32,3.32,3.32,3.32,20.0
1560,2021-01-18,3.52,3.52,3.52,3.52,2.0
1561,2021-01-19,3.52,3.52,3.52,3.52,300.0
1562,2021-01-22,3.2,3.2,3.2,3.2,40.0
1563,2021-01-25,3.0,3.04,3.0,3.04,160.0
1564,2021-01-26,3.3,3.3,3.3,3.3,2.0
1565,2021-01-27,3.5,3.5,3.5,3.5,100.0
1566,2021-02-01,3.0,3.52,3.0,3.52,32.0
1567,2021-02-03,3.2,3.2,3.2,3.2,80.0
1568,2021-02-04,3.52,3.52,3.52,3.52,1.0
1569,2021-02-05,3.26,3.26,3.26,3.26,181.0
1570,2021-02-08,3.26,3.26,3.26,3.26,20.0
1571,2021-02-09,3.26,3.26,3.26,3.26,20.0
1572,2021-02-11,3.26,3.26,3.26,3.26,99.0
1573,2021-02-12,3.1,3.1,3.1,3.1,4.0
1574,2021-02-15,3.0,3.0,3.0,3.0,30.0
1575,2021-02-17,3.0,3.0,3.0,3.0,10.0
1576,2021-02-18,3.1,3.1,3.1,3.1,100.0
1577,2021-02-19,3.1,3.1,3.1,3.1,100.0
1578,2021-02-22,3.1,3.1,3.1,3.1,20.0
1579,2021-02-23,3.1,3.1,3.1,3.1,630.0
1580,2021-03-04,3.38,3.38,3.38,3.38,700.0
1581,2021-03-05,3.12,3.12,2.96,2.96,54.0
1582,2021-03-08,2.96,2.96,2.96,2.96,368.0
1583,2021-03-09,3.0,3.0,3.0,3.0,48.0
1584,2021-03-10,3.4,3.4,3.4,3.4,20.0
1585,2021-03-11,3.5,3.5,3.5,3.5,854.0
1586,2021-03-12,3.5,3.5,3.5,3.5,15.0
1587,2021-03-15,3.5,3.5,3.5,3.5,844.0
1588,2021-03-16,3.48,3.48,3.48,3.48,3.0
1589,2021-03-17,3.44,3.44,2.98,2.98,314.0
1590,2021-03-18,2.96,2.96,2.96,2.96,515.0
1591,2021-03-19,2.96,2.96,2.96,2.96,4.0
1592,2021-03-22,2.96,2.96,2.96,2.96,361.0
1593,2021-03-23,2.36,2.8,2.36,2.8,974.0
1594,2021-03-24,2.94,2.94,2.94,2.94,100.0
1595,2021-03-25,2.8,2.8,2.8,2.8,3557.0
1596,2021-03-31,2.7,2.7,2.7,2.7,320.0
1597,2021-04-01,2.7,2.7,2.7,2.7,4.0
1598,2021-04-06,2.7,2.7,2.7,2.7,5.0
1599,2021-04-07,2.7,2.7,2.7,2.7,210.0
1600,2021-04-08,2.7,2.7,2.7,2.7,20.0
1601,2021-04-09,2.7,2.7,2.7,2.7,20.0
1602,2021-04-12,2.7,2.7,2.7,2.7,210.0
1603,2021-04-13,2.7,2.7,2.7,2.7,5.0
1604,2021-04-14,2.7,2.7,2.7,2.7,5.0
1605,2021-04-15,2.56,2.56,2.56,2.56,50.0
1606,2021-04-16,2.56,2.56,2.56,2.56,244.0
1607,2021-04-20,2.56,2.56,2.5,2.5,210.0
1608,2021-04-21,2.5,2.5,2.5,2.5,10.0
1609,2021-04-22,2.5,2.5,2.5,2.5,50.0
1610,2021-04-23,2.48,2.48,2.48,2.48,10.0
1611,2021-04-26,2.48,2.48,2.48,2.48,10.0
1612,2021-04-27,2.4,2.4,2.4,2.4,650.0
1613,2021-04-28,2.3,2.3,2.3,2.3,1261.0
1614,2021-04-29,2.26,2.26,2.26,2.26,668.0
1615,2021-05-04,2.3,2.3,2.3,2.3,5.0
1616,2021-05-05,2.3,2.3,2.3,2.3,5.0
1617,2021-05-06,2.3,2.3,2.16,2.16,60.0
1618,2021-05-07,1.94,2.08,1.94,2.08,1076.0
1619,2021-05-11,2.1,2.26,2.1,2.26,174.0
1620,2021-05-12,2.26,2.26,2.26,2.26,50.0
1621,2021-05-13,2.28,2.28,2.28,2.28,10.0
1622,2021-05-14,2.28,2.28,2.28,2.28,5.0
1623,2021-05-17,2.28,2.28,2.1,2.1,31.0
1624,2021-05-26,2.1,2.1,2.1,2.1,5.0
1625,2021-05-28,2.2,2.2,2.2,2.2,20.0
1626,2021-05-31,2.28,2.28,2.28,2.28,5.0
1627,2021-06-01,1.96,1.96,1.96,1.96,995.0
1628,2021-06-08,1.94,1.94,1.94,1.94,6.0
1629,2021-06-09,1.94,1.94,1.94,1.94,32.0
1630,2021-06-10,1.94,1.94,1.94,1.94,10.0
1631,2021-06-11,1.94,1.94,1.94,1.94,143.0
1632,2021-06-14,1.94,1.94,1.94,1.94,20.0
1633,2021-06-15,1.98,1.98,1.98,1.98,7.0
1634,2021-06-16,1.94,1.94,1.94,1.94,879.0
1635,2021-07-01,2.0,2.0,2.0,2.0,10.0
1636,2021-07-02,1.9,1.9,1.9,1.9,50.0
1637,2021-07-05,1.9,1.9,1.9,1.9,800.0
1638,2021-07-06,1.9,1.9,1.9,1.9,12.0
1639,2021-07-07,1.9,1.9,1.9,1.9,6.0
1640,2021-07-08,1.9,1.9,1.9,1.9,6.0
1641,2021-07-09,1.9,2.0,1.9,2.0,232.0
1642,2021-07-12,2.0,2.0,2.0,2.0,6.0
1643,2021-07-13,2.0,2.0,2.0,2.0,10.0
1644,2021-07-14,2.0,2.0,2.0,2.0,6.0
1645,2021-07-15,2.0,2.0,2.0,2.0,6.0
1646,2021-07-20,2.0,2.0,2.0,2.0,5.0
1647,2021-07-21,2.0,2.0,2.0,2.0,5.0
1648,2021-07-22,1.95,1.95,1.95,1.95,30.0
1649,2021-07-23,2.0,2.06,2.0,2.06,620.0
1650,2021-07-26,2.2,2.2,2.2,2.2,165.0
1651,2021-07-27,2.1,2.1,2.1,2.1,15.0
1652,2021-07-28,2.1,2.1,2.1,2.1,10.0
1653,2021-07-29,2.1,2.1,2.1,2.1,618.0
1654,2021-07-30,2.1,2.1,2.1,2.1,10.0
1655,2021-08-02,2.08,2.08,2.08,2.08,10.0
1656,2021-08-04,2.1,2.1,2.1,2.1,10.0
1657,2021-08-05,2.1,2.1,2.1,2.1,10.0
1658,2021-08-06,2.08,2.08,2.08,2.08,200.0
1659,2021-08-09,2.08,2.08,2.08,2.08,10.0
1660,2021-08-10,2.08,2.08,2.08,2.08,5.0
1661,2021-08-11,2.08,2.08,2.08,2.08,40.0
1662,2021-08-12,2.08,2.08,2.0,2.0,405.0
1663,2021-08-13,2.2,2.2,2.2,2.2,15.0
1664,2021-08-26,2.2,2.2,2.0,2.0,77.0
1665,2021-08-27,2.0,2.0,1.99,1.99,21.0
1666,2021-08-30,2.0,2.0,2.0,2.0,6.0
1667,2021-08-31,2.0,2.0,2.0,2.0,6.0
1668,2021-09-01,2.0,2.0,2.0,2.0,7.0
1669,2021-09-02,1.99,1.99,1.99,1.99,320.0
1670,2021-09-03,1.99,1.99,1.99,1.99,7.0
1671,2021-09-06,1.99,1.99,1.99,1.99,239.0
1672,2021-09-07,2.0,2.0,2.0,2.0,6.0
1673,2021-09-08,2.0,2.0,2.0,2.0,11.0
1674,2021-09-09,1.9,1.9,1.9,1.9,8.0
1675,2021-09-13,1.9,1.9,1.9,1.9,629.0
1676,2021-09-14,2.0,2.2,2.0,2.2,423.0
1677,2021-09-15,2.32,2.32,2.32,2.32,90.0
1678,2021-09-16,2.4,2.4,2.4,2.4,100.0
1679,2021-09-17,2.38,2.38,2.38,2.38,10.0
1680,2021-09-20,2.0,2.0,2.0,2.0,23.0
1681,2021-09-21,2.36,2.36,2.36,2.36,100.0
1682,2021-09-22,2.38,2.38,2.38,2.38,10.0
1683,2021-09-23,2.38,2.38,2.38,2.38,5.0
1684,2021-09-24,2.38,2.38,2.38,2.38,190.0
1685,2021-09-27,2.4,2.4,2.4,2.4,50.0
1686,2021-09-28,2.4,2.4,2.4,2.4,174.0
1687,2021-09-29,2.4,2.4,2.38,2.38,55.0
1688,2021-09-30,2.36,2.36,2.36,2.36,5.0
1689,2021-10-01,2.2,2.2,2.2,2.2,167.0
1690,2021-10-04,2.34,2.34,2.34,2.34,10.0
1691,2021-10-05,2.2,2.2,2.2,2.2,15.0
1692,2021-10-06,2.16,2.16,2.16,2.16,243.0
1693,2021-10-08,2.26,2.26,2.26,2.26,100.0
1694,2021-10-11,2.34,2.34,2.34,2.34,10.0
1695,2021-10-12,2.34,2.34,2.34,2.34,60.0
1696,2021-10-13,2.34,2.34,2.34,2.34,5.0
1697,2021-10-14,2.34,2.34,2.34,2.34,10.0
1698,2021-10-15,2.34,2.34,2.34,2.34,10.0
1699,2021-10-18,2.34,2.34,2.34,2.34,5.0
1700,2021-10-19,2.34,2.34,2.34,2.34,5.0
1701,2021-10-20,2.34,2.34,2.34,2.34,10.0
1702,2021-10-22,2.16,2.16,2.16,2.16,10.0
1703,2021-10-25,2.16,2.16,2.0,2.0,60.0
1704,2021-10-26,2.0,2.0,2.0,2.0,120.0
1705,2021-10-27,2.16,2.16,2.16,2.16,5.0
1706,2021-10-28,2.0,2.0,1.92,1.92,435.0
1707,2021-10-29,1.92,1.92,1.92,1.92,10.0
1708,2021-11-02,1.92,1.92,1.92,1.92,10.0
1709,2021-11-03,1.92,1.92,1.92,1.92,410.0
1710,2021-11-04,1.92,1.92,1.92,1.92,606.0
1711,2021-11-05,1.92,1.92,1.92,1.92,528.0
1712,2021-11-08,1.92,1.92,1.92,1.92,10.0
1713,2021-11-09,1.92,1.92,1.92,1.92,760.0
1714,2021-11-10,1.92,1.92,1.92,1.92,10.0
1715,2021-11-12,1.92,1.92,1.92,1.92,340.0
1716,2021-11-15,1.92,1.92,1.92,1.92,444.0
1717,2021-11-16,1.92,1.92,1.92,1.92,456.0
1718,2021-11-17,1.92,1.92,1.92,1.92,360.0
1719,2021-11-18,1.92,1.92,1.92,1.92,10.0
1720,2021-11-19,1.92,1.92,1.92,1.92,62.0
1721,2021-11-22,1.92,1.92,1.92,1.92,70.0
1722,2021-11-23,1.92,1.92,1.92,1.92,10.0
1723,2021-11-24,1.89,1.89,1.89,1.89,510.0
1724,2021-11-25,1.89,1.89,1.89,1.89,660.0
1725,2021-11-26,1.89,1.89,1.89,1.89,107.0
1726,2021-11-29,1.89,1.89,1.89,1.89,10.0
1727,2021-11-30,1.89,1.89,1.89,1.89,6.0
1728,2021-12-02,1.89,1.89,1.89,1.89,20.0
1729,2021-12-03,1.89,1.89,1.89,1.89,10.0
1730,2021-12-07,1.89,1.89,1.89,1.89,100.0
1731,2021-12-09,1.89,1.89,1.89,1.89,216.0
1732,2021-12-10,1.88,1.88,1.88,1.88,696.0
1733,2021-12-13,1.89,1.89,1.89,1.89,6.0
1734,2021-12-14,1.89,1.89,1.87,1.87,914.0
1735,2021-12-15,1.86,1.86,1.86,1.86,1590.0
1736,2021-12-16,1.86,1.86,1.86,1.86,10.0
1737,2021-12-17,1.86,1.86,1.86,1.86,215.0
1738,2021-12-20,1.86,1.86,1.86,1.86,10.0
1739,2021-12-21,1.86,1.86,1.86,1.86,10.0
1740,2021-12-22,1.86,1.86,1.86,1.86,10.0
1741,2021-12-23,1.83,1.83,1.83,1.83,131.0
1742,2021-12-27,1.81,1.81,1.81,1.81,20.0
1743,2021-12-28,1.81,1.81,1.81,1.81,6.0
1744,2021-12-29,1.81,1.81,1.81,1.81,1750.0
1745,2021-12-30,1.81,1.81,1.81,1.81,62.0
1746,2022-01-03,1.98,2.0,1.98,2.0,6595.0
1747,2022-01-04,2.56,2.94,2.56,2.94,1515.0
1748,2022-01-07,3.54,3.54,3.54,3.54,965.0
1749,2022-01-10,3.56,4.5,3.56,4.5,2376.0
1750,2022-01-11,4.4,5.1,4.4,5.1,876.0
1751,2022-01-12,6.3,6.45,6.3,6.45,8133.0
1752,2022-01-13,6.9,6.9,6.2,6.2,4020.0
1753,2022-01-14,5.0,5.0,5.0,5.0,348.0
1754,2022-01-17,5.0,5.0,5.0,5.0,4.0
1755,2022-01-18,6.15,6.15,6.15,6.15,109.0
1756,2022-01-19,5.0,5.0,4.8,4.8,775.0
1757,2022-01-20,4.76,4.76,4.68,4.68,150.0
1758,2022-01-21,4.3,4.3,3.8,3.8,364.0
1759,2022-01-24,3.6,3.6,3.4,3.4,1570.0
1760,2022-01-25,3.4,4.0,3.4,4.0,3981.0
1761,2022-01-26,4.0,4.2,4.0,4.2,577.0
1762,2022-01-27,4.8,4.8,4.8,4.8,100.0
1763,2022-01-28,4.5,5.2,4.5,5.2,847.0
1764,2022-01-31,5.2,5.2,5.2,5.2,20.0
1765,2022-02-01,5.2,5.2,5.2,5.2,2.0
1766,2022-02-03,5.2,5.2,5.2,5.2,2.0
