,Date,Open,High,Low,Close,Volume
1024,2016-02-01,8.22,9.45,8.0,8.7,1508
1025,2016-02-02,8.7,9.45,8.68,8.68,238
1026,2016-02-03,8.5,9.45,8.5,9.45,205
1027,2016-02-04,9.09,9.09,8.0,8.0,185
1028,2016-02-08,8.07,9.44,8.07,9.09,392
1029,2016-02-09,9.1,9.1,9.08,9.08,21
1030,2016-02-10,9.08,10.49,9.08,10.49,2331
1031,2016-02-11,10.49,12.5,10.2,12.0,1289
1032,2016-02-12,12.36,12.47,9.87,9.87,735
1033,2016-02-15,11.51,13.78,11.1,13.78,3606
1034,2016-02-16,13.77,13.77,12.0,12.7,662
1035,2016-02-17,12.5,12.99,11.29,12.99,3623
1036,2016-02-18,12.99,14.14,11.0,14.1,9148
1037,2016-02-19,14.12,14.89,13.05,14.89,819
1038,2016-02-22,14.02,14.89,12.1,13.11,1139
1039,2016-02-23,13.0,13.0,12.2,12.98,368
1040,2016-02-24,12.97,13.39,12.2,13.39,980
1041,2016-02-25,13.0,13.39,10.51,10.7,5252
1042,2016-02-26,10.7,11.87,10.7,11.87,482
1043,2016-02-29,11.87,11.87,11.0,11.0,336
1044,2016-03-01,11.25,12.79,10.61,10.61,990
1045,2016-03-02,10.62,11.95,10.62,11.1,402
1046,2016-03-03,11.2,11.2,10.25,10.96,1011
1047,2016-03-04,10.96,11.95,10.0,10.96,1057
1048,2016-03-07,10.98,11.58,10.96,11.58,313
1049,2016-03-08,11.58,11.58,10.9,10.9,1094
1050,2016-03-09,10.9,10.9,10.9,10.9,2
1051,2016-03-10,10.9,10.9,10.19,10.25,756
1052,2016-03-11,10.3,11.58,9.77,9.85,889
1053,2016-03-14,10.0,11.92,10.0,11.1,472
1054,2016-03-15,11.95,11.95,11.2,11.2,36
1055,2016-03-16,11.2,11.2,11.1,11.1,2
1056,2016-03-17,11.1,11.1,10.43,11.1,223
1057,2016-03-18,11.1,11.28,11.1,11.28,51
1058,2016-03-21,11.41,12.49,11.02,12.3,1929
1059,2016-03-22,12.3,12.3,11.6,11.6,16
1060,2016-03-23,12.0,12.0,11.01,11.12,339
1061,2016-03-24,11.59,12.38,11.3,12.38,171
1062,2016-03-29,12.38,12.38,11.0,12.27,608
1063,2016-03-30,12.24,12.24,11.05,11.79,256
1064,2016-03-31,11.79,12.23,11.0,12.2,976
1065,2016-04-01,12.24,12.24,11.5,12.1,208
1066,2016-04-04,12.2,12.2,12.0,12.0,3
1067,2016-04-05,12.0,12.0,11.01,11.94,240
1068,2016-04-06,11.94,11.94,11.94,11.94,2
1069,2016-04-07,11.94,11.94,11.0,11.94,595
1070,2016-04-08,11.93,11.93,11.2,11.28,329
1071,2016-04-11,11.0,11.9,11.0,11.9,159
1072,2016-04-12,11.9,11.9,10.0,10.45,2783
1073,2016-04-13,10.45,10.95,10.45,10.75,370
1074,2016-04-14,11.0,11.0,11.0,11.0,1
1075,2016-04-15,10.99,10.99,10.45,10.8,136
1076,2016-04-18,11.0,11.75,10.8,11.0,640
1077,2016-04-19,11.26,11.26,10.56,11.26,22
1078,2016-04-20,11.35,11.91,11.3,11.4,520
1079,2016-04-21,11.93,11.93,11.05,11.05,384
1080,2016-04-22,11.05,11.89,11.05,11.79,150
1081,2016-04-25,11.8,11.8,11.75,11.75,2
1082,2016-04-26,11.79,11.79,11.0,11.6,183
1083,2016-04-27,11.79,11.79,11.7,11.7,3
1084,2016-04-28,11.8,11.8,11.8,11.8,1
1085,2016-04-29,11.1,11.5,10.9,11.5,619
1086,2016-05-02,11.5,12.25,11.0,12.25,952
1087,2016-05-04,12.3,12.3,12.0,12.0,85
1088,2016-05-05,12.29,14.74,12.0,13.45,1121
1089,2016-05-06,13.44,13.44,12.7,13.39,120
1090,2016-05-09,13.48,13.48,11.91,12.6,413
1091,2016-05-10,12.7,13.48,12.7,12.7,171
1092,2016-05-11,12.8,13.47,12.7,12.8,415
1093,2016-05-12,12.01,14.41,12.01,13.45,649
1094,2016-05-13,13.7,14.39,13.4,13.4,149
1095,2016-05-16,13.0,13.0,10.6,12.15,2287
1096,2016-05-17,12.2,12.2,11.2,11.4,355
1097,2016-05-18,11.9,11.9,11.4,11.9,286
1098,2016-05-19,11.9,11.9,11.9,11.9,2
1099,2016-05-20,11.9,11.9,11.4,11.4,147
1100,2016-05-23,11.6,11.6,10.75,11.45,4
1101,2016-05-24,11.6,11.6,11.6,11.6,1
1102,2016-05-25,11.6,11.6,11.6,11.6,2
1103,2016-05-27,11.6,12.74,11.45,12.38,587
1104,2016-05-30,12.39,12.39,12.39,12.39,2
1105,2016-05-31,12.39,12.39,11.6,12.39,220
1106,2016-06-01,12.39,12.57,11.25,12.39,1473
1107,2016-06-02,12.39,12.49,11.21,11.95,395
1108,2016-06-03,11.95,11.95,11.64,11.64,2
1109,2016-06-06,11.95,12.36,10.68,12.2,853
1110,2016-06-07,11.3,12.15,10.52,11.0,1710
1111,2016-06-08,11.28,12.15,10.47,11.9,726
1112,2016-06-09,12.1,12.1,9.82,9.99,2987
1113,2016-06-10,10.25,11.0,10.25,10.59,119
1114,2016-06-13,10.59,10.59,9.0,10.0,1556
1115,2016-06-14,10.0,10.0,10.0,10.0,77
1116,2016-06-15,10.0,10.0,9.4,9.5,208
1117,2016-06-16,9.5,9.5,9.1,9.1,244
1118,2016-06-17,9.1,9.8,9.1,9.8,112
1119,2016-06-20,9.8,9.8,9.8,9.8,2
1120,2016-06-21,9.8,9.8,9.8,9.8,2
1121,2016-06-22,9.8,9.8,9.2,9.2,147
1122,2016-06-23,9.2,10.4,9.2,10.25,157
1123,2016-06-24,10.25,10.25,9.2,10.25,377
1124,2016-06-27,10.25,10.25,10.25,10.25,2
1125,2016-06-28,10.25,10.25,10.24,10.24,2
1126,2016-06-29,10.24,10.24,9.5,9.5,159
1127,2016-06-30,9.6,10.24,9.6,10.23,356
1128,2016-07-01,10.22,10.22,10.15,10.22,492
1129,2016-07-04,10.22,10.22,10.22,10.22,2
1130,2016-07-05,10.22,10.22,10.1,10.1,112
1131,2016-07-06,10.1,10.1,10.1,10.1,2
1132,2016-07-07,10.1,10.1,9.99,9.99,2
1133,2016-07-08,10.1,10.22,10.1,10.22,251
1134,2016-07-11,10.22,10.22,10.22,10.22,2
1135,2016-07-12,10.22,10.22,10.22,10.22,2
1136,2016-07-13,10.22,10.22,10.22,10.22,2
1137,2016-07-14,10.22,10.22,10.2,10.2,2
1138,2016-07-15,10.2,10.2,9.9,10.2,72
1139,2016-07-18,10.2,10.2,10.2,10.2,2
1140,2016-07-19,10.2,10.2,10.2,10.2,2
1141,2016-07-20,10.2,10.2,9.9,10.0,132
1142,2016-07-21,10.2,10.2,10.2,10.2,2
1143,2016-07-22,10.2,10.2,10.2,10.2,2
1144,2016-07-25,10.2,10.2,10.0,10.2,463
1145,2016-07-26,10.2,10.2,10.2,10.2,2
1146,2016-07-27,10.2,10.2,9.6,10.2,280
1147,2016-07-28,9.51,10.19,9.5,10.19,320
1148,2016-07-29,10.19,10.19,10.19,10.19,2
1149,2016-08-01,10.19,10.19,10.19,10.19,2
1150,2016-08-02,10.19,10.19,10.19,10.19,2
1151,2016-08-03,10.19,10.19,10.0,10.0,2
1152,2016-08-04,10.0,10.0,10.0,10.0,2
1153,2016-08-05,10.0,10.0,9.52,10.0,293
1154,2016-08-08,10.19,10.19,10.19,10.19,2
1155,2016-08-09,10.19,10.19,10.19,10.19,2
1156,2016-08-10,10.19,10.19,10.0,10.0,2
1157,2016-08-11,10.19,10.19,10.19,10.19,2
1158,2016-08-12,10.19,10.19,10.19,10.19,2
1159,2016-08-16,8.17,9.8,8.15,9.0,2251
1160,2016-08-17,9.0,9.98,8.99,9.59,519
1161,2016-08-18,9.59,9.59,9.59,9.59,2
1162,2016-08-19,9.59,9.98,9.59,9.98,209
1163,2016-08-22,9.98,9.98,8.9,9.65,499
1164,2016-08-23,9.65,9.65,8.4,8.4,286
1165,2016-08-24,8.74,8.94,8.0,8.94,379
1166,2016-08-25,8.94,8.94,8.94,8.94,52
1167,2016-08-26,8.94,8.94,8.1,8.94,1493
1168,2016-08-29,8.94,9.88,8.94,9.5,498
1169,2016-08-30,9.68,9.69,9.68,9.69,139
1170,2016-08-31,9.69,9.69,8.1,8.1,997
1171,2016-09-01,8.1,8.1,7.91,7.91,150
1172,2016-09-02,7.91,7.91,7.91,7.91,20
1173,2016-09-05,8.49,8.49,8.0,8.0,460
1174,2016-09-06,8.49,9.13,8.0,8.5,1227
1175,2016-09-07,9.05,9.05,7.45,9.05,671
1176,2016-09-08,9.05,9.05,7.5,7.9,715
1177,2016-09-09,8.0,9.04,8.0,9.0,127
1178,2016-09-12,9.0,9.0,7.82,8.47,264
1179,2016-09-13,8.47,8.47,8.15,8.15,6
1180,2016-09-14,8.15,8.47,8.15,8.47,696
1181,2016-09-15,8.47,8.47,8.46,8.46,2
1182,2016-09-16,8.46,8.46,8.45,8.45,2
1183,2016-09-19,8.45,8.45,8.45,8.45,2
1184,2016-09-20,8.45,8.45,8.44,8.44,2
1185,2016-09-21,8.44,8.44,8.44,8.44,2
1186,2016-09-22,8.44,8.44,8.44,8.44,2
1187,2016-09-23,8.44,8.44,8.19,8.19,6
1188,2016-09-26,8.19,8.19,7.5,7.85,309
1189,2016-09-27,8.19,8.19,7.86,8.18,131
1190,2016-09-28,8.18,8.18,8.18,8.18,2
1191,2016-09-29,8.18,8.18,8.18,8.18,2
1192,2016-09-30,8.18,8.42,8.18,8.42,17
1193,2016-10-03,8.42,9.04,8.2,9.0,1198
1194,2016-10-04,9.0,9.48,8.75,9.0,1130
1195,2016-10-05,9.0,9.0,9.0,9.0,2
1196,2016-10-06,9.0,9.0,9.0,9.0,2
1197,2016-10-07,9.0,9.0,8.75,9.0,52
1198,2016-10-10,9.0,9.0,7.61,8.0,3877
1199,2016-10-11,7.88,7.9,7.5,7.53,719
1200,2016-10-12,7.7,7.88,7.34,7.34,2859
1201,2016-10-13,7.78,7.78,7.3,7.48,576
1202,2016-10-14,7.31,7.68,7.31,7.68,7
1203,2016-10-17,7.31,8.45,7.31,8.17,405
1204,2016-10-18,8.17,8.17,7.8,8.17,763
1205,2016-10-19,8.17,8.17,8.17,8.17,2
1206,2016-10-20,8.17,8.17,7.31,7.49,1819
1207,2016-10-21,7.48,7.49,7.48,7.49,115
1208,2016-10-24,7.49,7.49,6.05,6.59,3500
1209,2016-10-25,6.6,6.6,6.1,6.3,3261
1210,2016-10-26,6.3,6.65,6.3,6.65,450
1211,2016-10-27,6.65,6.65,6.5,6.51,522
1212,2016-10-28,7.0,8.45,6.51,8.45,3198
1213,2016-10-31,8.45,9.94,7.61,9.93,3178
1214,2016-11-02,9.93,9.93,8.53,8.98,2423
1215,2016-11-03,8.98,8.98,8.29,8.98,699
1216,2016-11-04,8.98,9.25,8.7,9.25,287
1217,2016-11-07,9.25,9.99,9.13,9.98,650
1218,2016-11-08,9.97,9.97,9.0,9.97,440
1219,2016-11-09,9.97,9.97,9.0,9.97,232
1220,2016-11-10,9.97,9.97,9.97,9.97,2
1221,2016-11-14,9.5,9.5,8.9,9.5,227
1222,2016-11-15,8.5,9.49,8.1,8.22,714
1223,2016-11-16,8.24,8.24,7.86,8.24,102
1224,2016-11-17,8.24,8.24,8.24,8.24,2
1225,2016-11-18,8.24,8.25,7.29,7.3,1769
1226,2016-11-21,7.29,7.29,6.87,6.92,996
1227,2016-11-22,7.0,7.01,7.0,7.0,93
1228,2016-11-23,7.0,7.0,7.0,7.0,2
1229,2016-11-24,7.05,7.05,7.05,7.05,32
1230,2016-11-25,7.05,7.05,7.05,7.05,2
1231,2016-11-28,7.05,8.18,7.05,8.18,561
1232,2016-11-29,8.18,8.18,8.18,8.18,1
1233,2016-11-30,8.18,8.18,7.41,8.17,292
1234,2016-12-01,8.17,8.17,7.7,8.16,121
1235,2016-12-02,8.16,8.16,8.15,8.15,2
1236,2016-12-05,7.7,8.15,7.7,8.15,134
1237,2016-12-06,8.15,8.15,8.15,8.15,2
1238,2016-12-07,8.15,8.15,7.5,8.15,276
1239,2016-12-08,8.15,8.15,8.15,8.15,1
1240,2016-12-09,7.5,7.5,7.5,7.5,6
1241,2016-12-12,7.5,7.5,6.81,7.1,771
1242,2016-12-13,6.67,6.77,6.67,6.77,128
1243,2016-12-14,6.77,7.36,6.77,7.36,300
1244,2016-12-15,7.36,7.36,7.23,7.23,2
1245,2016-12-16,7.23,7.23,7.23,7.23,2
1246,2016-12-19,7.23,7.23,7.23,7.23,2
1247,2016-12-20,7.23,7.23,7.23,7.23,2
1248,2016-12-21,7.23,7.23,7.23,7.23,2
1249,2016-12-22,7.23,7.23,7.23,7.23,2
1250,2016-12-23,7.23,7.23,7.23,7.23,2
1251,2016-12-27,7.23,7.23,7.23,7.23,2
1252,2016-12-28,7.36,7.36,7.36,7.36,2
1253,2016-12-29,7.36,7.36,7.36,7.36,2
1254,2016-12-30,7.36,7.49,7.24,7.49,502
1255,2017-01-02,7.49,8.14,7.49,8.14,301
1256,2017-01-03,8.14,8.14,8.14,8.14,2
1257,2017-01-04,8.14,8.14,8.14,8.14,2
1258,2017-01-05,8.14,8.14,7.7,7.7,1000
1259,2017-01-09,8.15,8.15,7.0,7.1,1042
1260,2017-01-10,7.15,7.15,7.15,7.15,100
1261,2017-01-11,7.28,7.28,7.28,7.28,21
1262,2017-01-12,7.88,8.99,7.29,8.0,2681
1263,2017-01-13,8.77,9.49,8.1,8.5,1481
1264,2017-01-16,8.51,9.49,7.96,9.28,2943
1265,2017-01-17,9.28,9.28,8.0,8.1,769
1266,2017-01-18,8.0,8.5,8.0,8.5,20
1267,2017-01-19,8.0,8.05,8.0,8.05,16
1268,2017-01-20,8.0,8.1,8.0,8.0,449
1269,2017-01-23,8.0,8.01,8.0,8.0,883
1270,2017-01-24,8.01,9.28,6.42,8.19,860
1271,2017-01-25,8.48,8.48,8.1,8.1,270
1272,2017-01-26,9.0,9.0,8.1,8.1,557
1273,2017-01-27,8.1,8.1,8.1,8.1,11
1274,2017-01-30,9.1,9.1,8.3,8.3,12
1275,2017-01-31,7.92,8.29,7.91,7.91,417
1276,2017-02-01,7.58,7.6,7.58,7.6,9
1277,2017-02-02,7.6,7.6,7.6,7.6,2
1278,2017-02-03,7.6,7.61,7.6,7.61,2
1279,2017-02-06,7.61,7.62,7.61,7.62,2
1280,2017-02-07,7.62,7.62,7.62,7.62,2
1281,2017-02-08,7.62,7.62,7.62,7.62,2
1282,2017-02-09,7.62,7.62,7.62,7.62,2
1283,2017-02-10,7.62,9.09,7.58,8.6,1265
1284,2017-02-13,8.6,9.09,8.08,8.99,352
1285,2017-02-14,8.99,8.99,8.0,8.9,513
1286,2017-02-15,7.65,7.99,6.26,6.51,4818
1287,2017-02-16,6.38,7.0,6.38,6.42,3421
1288,2017-02-17,6.6,6.6,6.41,6.57,716
1289,2017-02-20,6.64,6.79,6.2,6.49,3099
1290,2017-02-21,6.46,6.47,6.19,6.19,1389
1291,2017-02-22,6.19,7.4,6.19,7.25,2555
1292,2017-02-23,7.25,7.25,7.2,7.2,2
1293,2017-02-24,7.2,7.2,6.4,6.67,660
1294,2017-02-27,7.15,7.15,6.36,6.4,706
1295,2017-02-28,6.18,6.7,6.18,6.4,362
1296,2017-03-01,6.19,7.2,5.7,5.72,3017
1297,2017-03-02,5.78,6.6,5.55,5.8,3422
1298,2017-03-03,5.8,5.8,5.8,5.8,2
1299,2017-03-06,5.55,5.56,5.55,5.56,9
1300,2017-03-07,5.8,6.17,5.8,5.8,784
1301,2017-03-08,5.96,5.96,5.96,5.96,282
1302,2017-03-09,6.1,6.1,5.29,5.29,2382
1303,2017-03-10,5.29,5.5,5.29,5.5,2
1304,2017-03-13,5.29,5.9,5.0,5.5,1715
1305,2017-03-14,5.5,5.5,5.5,5.5,2
1306,2017-03-15,5.5,5.5,5.5,5.5,2
1307,2017-03-16,5.5,5.55,5.5,5.55,2
1308,2017-03-17,5.55,5.88,5.5,5.5,972
1309,2017-03-20,5.5,5.5,5.5,5.5,2
1310,2017-03-21,5.5,6.54,5.5,6.0,5092
1311,2017-03-22,6.53,7.24,6.53,7.22,5044
1312,2017-03-23,7.23,7.23,6.14,7.0,1600
1313,2017-03-24,7.0,7.0,7.0,7.0,2
1314,2017-03-27,7.0,7.0,7.0,7.0,2
1315,2017-03-28,7.0,7.0,6.67,6.97,304
1316,2017-03-29,6.97,6.97,6.95,6.95,3
1317,2017-03-30,6.95,6.95,6.95,6.95,2
1318,2017-03-31,6.95,6.95,6.95,6.95,1
1319,2017-04-03,6.95,6.95,6.95,6.95,2
1320,2017-04-04,6.95,6.95,6.42,6.9,174
1321,2017-04-05,6.9,6.9,6.5,6.7,175
1322,2017-04-06,6.9,6.9,6.9,6.9,2
1323,2017-04-07,6.9,6.9,6.9,6.9,2
1324,2017-04-10,6.9,6.9,6.9,6.9,1
1325,2017-04-11,6.9,6.9,6.9,6.9,2
1326,2017-04-12,6.9,6.9,6.69,6.69,2
1327,2017-04-13,6.89,6.89,6.69,6.69,2
1328,2017-04-18,6.69,6.69,6.69,6.69,2
1329,2017-04-19,6.69,6.69,6.01,6.69,2426
1330,2017-04-20,6.69,6.69,6.01,6.01,328
1331,2017-04-21,6.89,6.89,6.89,6.89,1
1332,2017-04-24,6.89,6.89,6.01,6.01,991
1333,2017-04-25,6.01,6.3,5.7,6.3,252
1334,2017-04-26,6.8,6.8,5.5,6.1,1220
1335,2017-04-27,6.3,6.8,6.15,6.3,502
1336,2017-04-28,6.6,6.6,6.3,6.3,8
1337,2017-05-02,6.15,6.15,6.15,6.15,41
1338,2017-05-04,6.61,6.61,5.3,5.99,1339
1339,2017-05-05,6.14,6.6,5.02,5.02,581
1340,2017-05-08,5.2,6.27,5.2,6.27,404
1341,2017-05-09,6.2,6.2,6.2,6.2,2
1342,2017-05-10,6.2,6.2,6.2,6.2,2
1343,2017-05-11,6.2,6.2,6.2,6.2,2
1344,2017-05-12,6.2,6.2,6.2,6.2,2
1345,2017-05-15,6.2,6.2,6.2,6.2,2
1346,2017-05-16,6.2,6.6,6.2,6.6,252
1347,2017-05-17,6.6,6.6,6.6,6.6,2
1348,2017-05-18,6.6,6.6,6.6,6.6,2
1349,2017-05-19,6.6,6.6,6.6,6.6,2
1350,2017-05-22,6.6,6.6,6.6,6.6,2
1351,2017-05-23,6.6,6.6,6.25,6.6,162
1352,2017-05-24,6.6,6.6,5.82,6.6,65
1353,2017-05-25,6.6,6.6,6.6,6.6,2
1354,2017-05-26,6.6,6.6,6.6,6.6,2
1355,2017-05-29,6.6,6.6,6.6,6.6,2
1356,2017-05-30,6.6,6.6,5.69,6.6,1220
1357,2017-05-31,6.6,6.6,6.6,6.6,2
1358,2017-06-01,6.6,6.6,6.6,6.6,2
1359,2017-06-02,6.6,6.6,5.31,6.6,943
1360,2017-06-05,6.6,6.6,5.36,6.25,682
1361,2017-06-06,6.06,6.88,5.36,6.19,1321
1362,2017-06-07,6.0,6.0,5.6,5.99,1258
1363,2017-06-08,5.98,6.88,5.98,6.2,852
1364,2017-06-09,6.6,6.6,5.82,6.6,125
1365,2017-06-12,6.6,6.6,6.6,6.6,2
1366,2017-06-13,6.6,6.6,6.6,6.6,2
1367,2017-06-14,6.6,6.6,6.6,6.6,2
1368,2017-06-16,6.6,6.6,5.59,6.29,838
1369,2017-06-19,6.29,6.29,6.29,6.29,2
1370,2017-06-20,6.29,6.29,6.29,6.29,2
1371,2017-06-21,6.29,6.29,6.29,6.29,2
1372,2017-06-22,6.59,6.59,6.59,6.59,2
1373,2017-06-23,6.59,8.0,6.28,7.97,9531
1374,2017-06-26,8.0,8.0,6.8,7.99,2006
1375,2017-06-27,7.29,7.34,6.8,7.34,463
1376,2017-06-28,7.34,7.34,7.33,7.33,22
1377,2017-06-29,7.0,7.0,6.0,6.7,2269
1378,2017-06-30,6.98,6.98,6.05,6.1,1045
1379,2017-07-03,6.0,7.0,5.73,6.05,2601
1380,2017-07-04,5.86,6.21,5.86,6.21,21
1381,2017-07-10,5.86,5.95,5.45,5.95,1499
1382,2017-07-13,5.95,5.95,5.95,5.95,102
1383,2017-07-14,6.5,6.5,6.5,6.5,1
1384,2017-07-17,6.5,6.5,6.5,6.5,1
1385,2017-07-18,6.5,6.5,6.5,6.5,1
1386,2017-07-19,6.5,6.5,5.8,5.8,151
1387,2017-07-20,6.23,6.45,6.23,6.45,140
1388,2017-07-21,6.5,6.5,6.5,6.5,1
1389,2017-07-24,6.5,6.5,6.0,6.02,349
1390,2017-07-25,6.12,6.12,6.12,6.12,1
1391,2017-07-26,5.73,5.73,5.73,5.73,99
1392,2017-07-31,5.46,6.0,5.46,6.0,11
1393,2017-08-01,6.5,6.5,6.5,6.5,4
1394,2017-08-02,6.5,6.5,6.5,6.5,2
1395,2017-08-03,6.5,6.5,6.5,6.5,2
1396,2017-08-04,6.5,6.5,6.5,6.5,2
1397,2017-08-07,6.5,6.5,6.5,6.5,2
1398,2017-08-08,6.5,6.5,6.0,6.49,194
1399,2017-08-09,6.5,6.72,5.45,6.1,522
1400,2017-08-10,6.5,6.71,5.96,6.71,200
1401,2017-08-11,6.74,6.74,6.0,6.72,170
1402,2017-08-16,6.89,6.89,5.52,5.52,439
1403,2017-08-17,5.52,5.52,5.52,5.52,1
1404,2017-08-18,5.55,5.55,5.55,5.55,2
1405,2017-08-21,5.55,5.55,5.55,5.55,1
1406,2017-08-22,5.53,5.53,5.12,5.5,1019
1407,2017-08-23,5.52,6.08,5.52,6.08,1359
1408,2017-08-31,5.75,6.05,5.75,6.05,540
1409,2017-09-04,6.0,6.28,6.0,6.28,300
1410,2017-09-05,6.48,6.48,6.48,6.48,1
1411,2017-09-06,6.48,6.48,5.2,5.95,752
1412,2017-09-07,5.55,6.45,5.55,5.7,202
1413,2017-09-08,5.7,5.7,5.7,5.7,100
1414,2017-09-18,5.5,5.5,5.5,5.5,195
1415,2017-09-20,5.6,5.6,5.6,5.6,100
1416,2017-09-22,5.8,6.48,5.8,6.41,955
1417,2017-09-25,6.41,6.41,6.41,6.41,1
1418,2017-09-26,6.41,6.45,6.0,6.45,105
1419,2017-09-27,6.47,6.47,6.47,6.47,1
1420,2017-09-28,6.47,6.47,6.1,6.1,181
1421,2017-09-29,6.0,6.47,6.0,6.44,187
1422,2017-10-02,6.45,6.74,6.06,6.21,950
1423,2017-10-04,6.21,6.67,6.21,6.55,997
1424,2017-10-05,6.6,6.6,6.6,6.6,1
1425,2017-10-06,6.6,6.6,6.05,6.05,9
1426,2017-10-10,6.05,6.29,5.86,5.86,187
1427,2017-10-19,5.86,5.86,5.86,5.86,175
1428,2017-11-03,5.87,6.3,5.87,6.3,75
1429,2017-11-13,6.48,6.48,6.3,6.3,3
1430,2017-11-14,6.31,6.48,6.31,6.48,285
1431,2017-11-15,6.48,7.75,6.48,7.7,1352
1432,2017-11-16,7.69,7.69,7.14,7.14,161
1433,2017-11-17,7.14,7.14,7.14,7.14,1
1434,2017-11-20,7.14,7.14,6.64,6.64,149
1435,2017-11-22,6.74,7.69,6.28,7.69,195
1436,2017-11-27,7.08,7.09,6.3,7.09,1810
1437,2017-11-29,6.94,7.65,6.49,7.65,637
1438,2017-12-01,6.52,6.52,6.52,6.52,180
1439,2017-12-05,6.55,6.75,6.55,6.75,60
1440,2017-12-06,6.85,6.85,6.8,6.8,428
1441,2017-12-07,7.0,7.0,7.0,7.0,8
1442,2017-12-13,6.99,6.99,6.52,6.8,240
1443,2017-12-15,6.89,7.0,5.55,7.0,440
1444,2017-12-18,6.99,6.99,6.99,6.99,1
1445,2017-12-19,6.99,6.99,6.99,6.99,1
1446,2017-12-20,6.99,6.99,6.0,6.45,1384
1447,2017-12-21,5.91,6.3,5.58,6.24,762
1448,2017-12-22,6.24,6.24,5.78,5.78,191
1449,2017-12-27,5.61,5.96,5.3,5.3,1727
1450,2017-12-28,5.3,6.1,5.3,6.1,233
1451,2017-12-29,5.55,5.7,5.55,5.7,1097
1452,2018-01-03,5.8,6.95,5.8,6.25,196
1453,2018-01-04,6.45,6.45,5.4,5.4,435
1454,2018-01-08,5.8,6.9,5.8,6.75,921
1455,2018-01-09,6.5,6.5,6.5,6.5,1
1456,2018-01-10,6.8,6.8,6.2,6.2,170
1457,2018-01-16,6.15,6.7,5.6,6.1,656
1458,2018-01-19,6.45,6.45,6.0,6.0,171
1459,2018-01-23,6.15,6.15,5.8,5.8,179
1460,2018-01-24,6.0,6.0,6.0,6.0,30
1461,2018-01-29,6.0,6.45,5.05,6.45,642
1462,2018-01-31,6.25,6.25,5.4,5.5,505
1463,2018-02-01,5.5,5.5,5.5,5.5,20
1464,2018-02-02,5.6,6.5,5.6,6.5,785
1465,2018-02-05,5.95,7.1,5.95,7.1,1768
1466,2018-02-06,7.0,7.4,6.6,7.0,316
1467,2018-02-09,6.55,7.0,6.55,7.0,28
1468,2018-02-12,6.95,7.4,6.55,7.4,266
1469,2018-02-16,7.25,7.25,6.7,7.2,185
1470,2018-02-19,7.0,7.0,7.0,7.0,69
1471,2018-02-20,6.95,6.95,6.55,6.95,172
1472,2018-02-21,6.95,6.95,6.8,6.8,164
1473,2018-02-22,6.8,6.8,6.35,6.35,533
1474,2018-02-23,6.75,6.75,6.75,6.75,2
1475,2018-02-26,6.1,6.45,6.1,6.1,680
1476,2018-02-27,5.8,6.05,5.75,6.05,580
1477,2018-02-28,5.85,6.0,5.85,6.0,380
1478,2018-03-05,5.9,6.4,5.9,6.4,370
1479,2018-03-06,6.35,6.35,6.35,6.35,1
1480,2018-03-07,6.35,6.35,6.0,6.0,171
1481,2018-03-09,6.1,6.1,6.1,6.1,1
1482,2018-03-12,6.1,6.15,6.1,6.15,131
1483,2018-03-13,6.0,6.0,6.0,6.0,180
1484,2018-03-15,6.15,7.3,6.15,7.3,1218
1485,2018-03-16,7.8,7.9,7.05,7.9,582
1486,2018-03-19,7.15,7.85,7.0,7.0,503
1487,2018-03-21,7.05,7.85,7.05,7.85,192
1488,2018-03-22,7.85,7.85,7.0,7.85,317
1489,2018-03-28,7.0,7.3,7.0,7.3,183
1490,2018-04-03,7.3,7.85,7.25,7.5,395
1491,2018-04-04,7.0,7.3,7.0,7.3,170
1492,2018-04-09,7.3,8.7,7.3,7.7,1056
1493,2018-04-10,7.65,8.0,7.65,8.0,21
1494,2018-04-11,8.0,8.0,8.0,8.0,1
1495,2018-04-12,7.8,7.8,7.0,7.8,461
1496,2018-04-23,7.8,8.0,7.35,8.0,252
1497,2018-04-24,8.0,8.0,8.0,8.0,2
1498,2018-04-25,8.0,8.0,8.0,8.0,1
1499,2018-04-26,8.0,8.0,8.0,8.0,1
1500,2018-04-27,8.0,8.0,7.95,7.95,266
1501,2018-04-30,8.0,9.5,7.95,9.45,2738
1502,2018-05-02,9.45,11.0,8.8,10.1,2008
1503,2018-05-04,9.65,9.65,9.65,9.65,1
1504,2018-05-07,9.7,9.7,9.0,9.0,120
1505,2018-05-08,9.0,9.0,7.6,8.1,462
1506,2018-05-11,8.05,8.05,8.05,8.05,1
1507,2018-05-14,8.05,8.05,6.9,7.2,423
1508,2018-05-15,7.2,8.5,7.2,8.5,690
1509,2018-05-16,8.35,8.35,7.05,7.35,570
1510,2018-05-17,7.35,7.8,7.35,7.8,355
1511,2018-05-21,7.0,7.0,7.0,7.0,1
1512,2018-05-22,6.95,7.5,6.95,7.5,175
1513,2018-05-23,7.8,7.8,7.8,7.8,2
1514,2018-05-24,7.8,7.8,7.8,7.8,1
1515,2018-05-25,7.35,7.35,7.35,7.35,1
1516,2018-05-28,7.8,8.25,7.4,7.8,771
1517,2018-05-29,7.8,8.25,7.6,8.2,396
1518,2018-05-30,8.25,8.25,7.6,8.25,331
1519,2018-06-04,8.25,8.25,8.25,8.25,2
