,Date,Open,High,Low,Close,Volume
918,2018-03-09,6.5167,6.5167,6.4343,6.5002,930
919,2018-03-12,6.5002,6.5992,6.4343,6.5992,11520
920,2018-03-13,6.5828,6.5828,6.4673,6.5167,1624
921,2018-03-14,6.4838,6.5002,6.3518,6.5002,9304
922,2018-03-15,6.5002,6.5002,6.0383,6.4508,17249
923,2018-03-16,6.4673,6.4673,6.3518,6.3518,1771
924,2018-03-19,6.3518,6.4343,6.2693,6.2693,5675
925,2018-03-20,6.0548,6.4343,5.9722,6.3353,37091
926,2018-03-21,6.4177,6.4177,6.2693,6.4012,8590
927,2018-03-22,6.4177,6.4177,6.2693,6.4012,2307
928,2018-03-23,6.4012,6.5002,6.2528,6.3847,9131
929,2018-03-26,6.3847,6.3847,6.1868,6.2363,18011
930,2018-03-27,6.2528,6.2528,6.1868,6.2198,10675
931,2018-03-28,6.2198,6.3023,6.0383,6.1868,22210
932,2018-03-29,6.2693,6.2693,6.0878,6.1043,35903
933,2018-04-03,6.2033,6.2033,6.1373,6.2033,5756
934,2018-04-04,6.2033,6.3023,6.1043,6.1043,16614
935,2018-04-05,6.2033,6.2033,6.0548,6.2033,2155
936,2018-04-06,6.2033,6.2033,6.0548,6.0548,5528
937,2018-04-09,6.0548,6.1043,5.9887,5.9887,3882
938,2018-04-10,5.9887,6.1043,5.9887,6.0217,8440
939,2018-04-11,5.9887,6.1373,5.9887,6.0052,8902
940,2018-04-12,6.1043,6.1373,6.1043,6.1043,2426
941,2018-04-13,6.0878,6.1703,6.0052,6.0052,14590
942,2018-04-16,6.0217,6.5002,6.0217,6.1043,8873
943,2018-04-17,6.0383,6.1043,6.0217,6.0548,7567
944,2018-04-18,6.0217,6.0383,6.0217,6.0383,569
945,2018-04-19,6.1043,6.1043,6.0052,6.0383,5105
946,2018-04-20,6.1043,6.1043,5.9887,6.0548,284771
947,2018-04-23,6.0878,6.0878,6.0217,6.0217,2769
948,2018-04-24,6.0217,6.3353,5.9887,6.1373,22956
949,2018-04-25,6.2528,6.2528,6.1208,6.2363,19274
950,2018-04-26,6.2198,6.2198,6.0713,6.1868,1174
951,2018-04-27,6.2198,6.2198,5.9393,5.9393,200064
952,2018-04-30,5.9393,5.9557,5.3949,5.7743,61005
953,2018-05-02,5.9393,6.3023,5.7412,6.1868,62786
954,2018-05-04,6.2198,6.2363,6.0713,6.2363,2383
955,2018-05-07,6.1043,6.2198,5.9722,6.2198,11994
956,2018-05-08,6.1868,6.1868,5.7248,5.7743,19410
957,2018-05-09,5.7743,5.8897,5.6258,5.7743,50293
958,2018-05-10,5.7743,5.7743,5.4443,5.7578,22547
959,2018-05-11,5.7578,5.7743,5.5928,5.6258,70837
960,2018-05-14,5.6258,5.6258,5.0649,5.1969,55111
961,2018-05-15,5.1144,5.2298,4.603,5.1474,95534
962,2018-05-16,5.1144,5.1144,4.8009,4.8339,114018
963,2018-05-17,4.8009,4.8009,4.537,4.636,17315
964,2018-05-18,4.636,4.8339,4.504,4.537,94875
965,2018-05-21,4.504,4.7019,4.504,4.7019,20701
966,2018-05-22,4.7019,5.4278,4.636,5.2464,15138
967,2018-05-23,5.2794,5.2794,4.867,5.1639,25541
968,2018-05-24,5.1804,5.1804,4.9494,5.1639,15822
969,2018-05-25,5.1969,5.2794,5.0814,5.2794,7641
970,2018-05-28,5.2298,5.3618,4.9329,5.3618,52031
971,2018-05-29,5.4278,5.4278,5.1144,5.3453,5505
972,2018-05-30,5.4278,5.4278,4.867,4.867,98836
973,2018-06-01,4.9494,4.9659,4.8174,4.9494,105611
974,2018-06-04,5.0319,5.0319,4.867,4.867,4663
975,2018-06-05,4.867,4.867,4.7019,4.7019,5084
976,2018-06-06,4.6689,4.768,4.6689,4.7019,2900
977,2018-06-07,4.6854,4.7019,4.6854,4.7019,5865
978,2018-06-08,4.6854,4.8505,4.6195,4.6195,32896
979,2018-06-11,4.6854,4.7019,4.6195,4.7019,15452
980,2018-06-12,4.7185,4.867,4.5865,4.6854,9086
981,2018-06-13,4.6854,4.6854,4.5699,4.6195,9302
982,2018-06-14,4.6195,4.6195,4.207,4.372,19117
983,2018-06-15,4.2894,4.2894,4.174,4.2235,64214
984,2018-06-18,4.207,4.2235,4.1905,4.1905,19779
985,2018-06-19,4.207,4.207,3.877,4.207,26713
986,2018-06-20,4.2894,4.2894,4.042,4.1245,19288
987,2018-06-21,4.2894,4.2894,3.9925,4.0337,27985
988,2018-06-22,4.0337,4.0337,3.91,3.9595,19027
989,2018-06-25,3.9265,3.9347,3.7946,3.8605,12795
990,2018-06-26,3.8935,3.8935,3.6295,3.7038,50328
991,2018-06-27,3.6708,3.712,3.6708,3.712,3316
992,2018-06-28,3.712,4.0832,3.712,3.9925,11086
993,2018-06-29,3.9925,4.1245,3.9595,4.042,6164
994,2018-07-02,4.1163,4.1245,4.0502,4.1245,2472
995,2018-07-03,4.0502,4.1163,3.8853,3.9595,6079
996,2018-07-04,4.108,4.108,3.877,3.877,9550
997,2018-07-05,3.7946,3.8688,3.7946,3.8688,146
998,2018-07-06,3.811,4.108,3.811,4.0832,141155
999,2018-07-09,4.108,4.1245,3.9843,3.9843,65894
1000,2018-07-10,4.1163,4.1245,3.8605,3.9182,244508
1001,2018-07-11,4.0997,4.0997,3.9018,3.9182,3170
1002,2018-07-12,4.0832,4.1574,3.943,4.0585,19709
1003,2018-07-13,3.9843,3.9843,3.9182,3.9595,157396
1004,2018-07-16,4.1245,4.1245,3.8605,3.8853,1121037
1005,2018-07-17,3.877,4.0008,3.8275,3.8275,21185
1006,2018-07-18,3.8275,3.8357,3.7946,3.8275,6186
1007,2018-07-19,3.877,3.877,3.712,3.712,26797
1008,2018-07-20,3.6791,3.9843,3.6708,3.712,26377
1009,2018-07-23,3.712,3.9182,3.6791,3.9182,35372
1010,2018-07-24,3.91,4.306,3.811,4.306,470946
1011,2018-07-25,4.4545,4.5699,4.2235,4.2235,175404
1012,2018-07-26,4.3225,4.3555,4.2235,4.2235,32713
1013,2018-07-27,4.339,4.3555,3.91,3.9595,223426
1014,2018-07-30,4.0173,4.6854,4.0173,4.4545,317510
1015,2018-07-31,4.603,4.7515,4.372,4.4545,330823
1016,2018-08-01,4.5699,4.7844,4.405,4.5865,201319
1017,2018-08-02,4.6689,4.6689,4.4215,4.438,106257
1018,2018-08-03,4.504,4.504,4.372,4.4545,28666
1019,2018-08-06,4.504,4.9494,4.4545,4.9494,195203
1020,2018-08-07,5.0649,5.3288,4.9989,5.1969,215129
1021,2018-08-08,5.2629,5.4278,5.0319,5.0319,118914
1022,2018-08-09,4.9494,5.2298,4.9329,4.9659,96105
1023,2018-08-10,5.1969,5.1969,4.867,4.9494,25506
1024,2018-08-13,4.9329,4.9329,4.6525,4.9329,74045
1025,2018-08-14,4.9329,5.0319,4.7844,4.8505,27287
1026,2018-08-16,4.9164,4.9329,4.8174,4.8999,9707
1027,2018-08-17,4.8999,4.9164,4.504,4.9164,65869
1028,2018-08-20,4.9494,4.9494,4.8834,4.8999,1015
1029,2018-08-21,4.9164,5.0319,4.7515,4.9989,37186
1030,2018-08-22,5.0484,5.1144,4.867,4.9825,45116
1031,2018-08-23,4.9825,4.9989,4.8505,4.8505,14162
1032,2018-08-24,4.8505,4.9494,4.4545,4.5535,102241
1033,2018-08-27,4.537,4.537,4.1905,4.2564,138345
1034,2018-08-28,4.2399,4.405,4.1245,4.2235,109692
1035,2018-08-29,4.2235,4.504,4.1245,4.4875,83592
1036,2018-08-30,4.4875,4.636,4.4875,4.636,36336
1037,2018-08-31,4.6854,4.7019,4.4875,4.7019,26721
1038,2018-09-03,4.7019,4.8174,4.636,4.8174,24418
1039,2018-09-04,4.768,4.768,4.5865,4.6195,54816
1040,2018-09-05,4.6854,4.6854,4.4875,4.537,25725
1041,2018-09-06,4.603,4.603,4.1574,4.2894,71658
1042,2018-09-07,4.4545,4.4545,4.1245,4.2235,17813
1043,2018-09-10,4.2235,4.339,4.1409,4.3225,11624
1044,2018-09-11,4.438,4.438,4.1245,4.1245,44920
1045,2018-09-12,4.1245,4.3555,4.0997,4.2729,15002
1046,2018-09-13,4.2729,4.2729,4.2399,4.2729,968
1047,2018-09-14,4.1905,4.1905,3.976,4.1163,63006
1048,2018-09-17,4.2399,4.2399,4.1245,4.1245,5386
1049,2018-09-18,4.1245,4.1245,4.1245,4.1245,2591
1050,2018-09-19,4.1574,4.1574,4.0585,4.1409,2338
1051,2018-09-20,4.1574,4.1574,4.042,4.1409,6985
1052,2018-09-21,4.1409,4.438,4.1409,4.306,3717
1053,2018-09-24,4.405,4.405,4.1245,4.306,6011
1054,2018-09-25,4.3555,4.6689,4.0915,4.6689,32348
1055,2018-09-26,4.603,4.6195,4.2399,4.2729,59798
1056,2018-09-27,4.2729,4.3555,4.0254,4.108,122756
1057,2018-09-28,4.0254,4.1245,4.009,4.0585,13717
1058,2018-10-01,4.108,4.174,4.042,4.174,7110
1059,2018-10-02,4.1409,4.1409,4.0585,4.108,3935
1060,2018-10-03,4.108,4.1163,3.943,3.943,56663
1061,2018-10-04,4.0585,4.0585,3.8275,3.9512,1627
1062,2018-10-05,3.9512,3.9512,3.8853,3.8935,5094
1063,2018-10-08,3.9018,4.009,3.877,3.9925,8392
1064,2018-10-09,3.9925,4.1905,3.9595,4.1245,8977
1065,2018-10-10,4.1245,4.1245,4.0173,4.075,4368
1066,2018-10-11,4.0585,4.0585,3.9018,4.0254,6875
1067,2018-10-12,4.0254,4.0254,3.91,4.009,360
1068,2018-10-15,4.0337,4.0337,3.844,3.8523,20813
1069,2018-10-16,3.844,3.9347,3.8357,3.9347,8564
1070,2018-10-17,3.8523,4.207,3.8523,3.9182,40183
1071,2018-10-18,3.8853,4.042,3.8853,4.042,304
1072,2018-10-19,4.042,4.042,3.8605,3.8853,24718
1073,2018-10-22,3.8605,3.8935,3.7781,3.7863,32598
1074,2018-10-23,3.7946,3.7946,3.4646,3.6295,39370
1075,2018-10-24,3.6213,3.6213,3.3161,3.4151,61148
1076,2018-10-25,3.3821,3.3821,3.1512,3.2171,68285
1077,2018-10-26,3.2996,3.2996,3.2171,3.2831,10600
1078,2018-10-29,3.2913,3.2913,2.9779,3.0109,55464
1079,2018-10-30,3.0522,3.2089,2.9779,2.9779,292912
1080,2018-10-31,3.0274,3.0274,2.813,2.8872,189780
1081,2018-11-02,2.9614,2.9614,2.8459,2.8542,61501
1082,2018-11-05,2.9202,2.9531,2.8459,2.8872,63884
1083,2018-11-06,2.8872,2.9202,2.7717,2.8047,54933
1084,2018-11-07,2.7965,2.8872,2.7057,2.7387,83596
1085,2018-11-08,2.7387,2.813,2.6645,2.6645,102221
1086,2018-11-09,2.7965,2.7965,2.5736,2.6562,85259
1087,2018-11-13,2.7057,2.7717,2.5902,2.5984,41665
1088,2018-11-14,2.6645,2.6645,2.4912,2.4912,68477
1089,2018-11-15,2.5902,2.6892,2.4912,2.6727,166163
1090,2018-11-16,2.7305,2.945,2.6727,2.6727,284527
1091,2018-11-19,2.6975,2.8212,2.6727,2.7222,113989
1092,2018-11-20,2.7305,2.8295,2.7222,2.7965,69438
1093,2018-11-21,2.8295,2.8707,2.7634,2.8707,16042
1094,2018-11-22,2.9862,3.1841,2.9614,3.1429,135136
1095,2018-11-23,3.1758,3.2831,3.0769,3.2171,92267
1096,2018-11-26,3.2584,3.3491,3.1347,3.1758,131669
1097,2018-11-27,3.2089,3.6791,3.1594,3.3821,209769
1098,2018-11-28,3.4564,3.5884,3.4233,3.5884,62480
1099,2018-11-29,3.6295,3.7615,3.5306,3.7203,118887
1100,2018-11-30,3.7285,3.7615,3.6295,3.6708,43772
1101,2018-12-03,3.745,3.8605,3.7368,3.8028,43702
1102,2018-12-04,3.811,3.811,3.7038,3.7946,19305
1103,2018-12-05,3.6956,3.7946,3.6626,3.7533,32398
1104,2018-12-06,3.7781,3.7781,3.6626,3.6708,34949
1105,2018-12-07,3.6708,3.7781,3.6461,3.712,50108
1106,2018-12-10,3.6708,3.712,3.613,3.6791,23613
1107,2018-12-11,3.6956,3.7946,3.6461,3.7946,26144
1108,2018-12-12,3.7946,4.0008,3.7781,3.811,40059
1109,2018-12-13,3.8523,3.8523,3.6708,3.7946,25695
1110,2018-12-14,3.811,3.811,3.5141,3.613,47344
1111,2018-12-17,3.5801,3.745,3.4316,3.745,80293
1112,2018-12-18,3.712,3.9018,3.6378,3.877,64266
1113,2018-12-19,3.877,3.9018,3.712,3.7533,39467
1114,2018-12-20,3.7946,3.7946,3.6461,3.6708,19822
1115,2018-12-21,3.7038,3.7038,3.4481,3.5471,133543
1116,2018-12-27,3.613,3.613,3.4481,3.5471,13387
1117,2018-12-28,3.6048,3.6048,3.5058,3.5884,24860
1118,2019-01-02,3.6708,3.6956,3.5884,3.6956,27254
1119,2019-01-03,3.6956,3.6956,3.5471,3.5884,65143
1120,2019-01-04,3.6873,3.6956,3.5471,3.5718,29581
1121,2019-01-07,3.5884,3.6708,3.5801,3.6626,12177
1122,2019-01-08,3.6708,3.9512,3.6708,3.9347,83130
1123,2019-01-09,3.9512,4.0254,3.91,3.9512,37243
1124,2019-01-10,3.9512,3.9595,3.877,3.9595,15641
1125,2019-01-11,3.9595,4.009,3.9265,3.9347,24660
1126,2019-01-14,3.9925,3.9925,3.7698,3.7698,35006
1127,2019-01-15,3.7698,3.9265,3.7533,3.8853,44171
1128,2019-01-16,3.8853,3.9595,3.8605,3.9595,15770
1129,2019-01-17,3.9595,4.0008,3.877,3.9018,51428
1130,2019-01-18,3.9595,3.9595,3.8605,3.877,77158
1131,2019-01-21,3.8357,3.91,3.8357,3.877,2420
1132,2019-01-22,3.877,3.877,3.811,3.8275,11673
1133,2019-01-23,3.811,3.877,3.7946,3.8357,22098
1134,2019-01-24,3.91,3.91,3.7946,3.877,14531
1135,2019-01-25,3.877,3.91,3.7781,3.91,16031
1136,2019-01-28,3.877,3.8935,3.8275,3.8357,14777
1137,2019-01-29,3.7533,3.8028,3.7285,3.7863,14807
1138,2019-01-30,3.844,3.844,3.745,3.7533,4762
1139,2019-01-31,3.7533,3.8028,3.6708,3.8028,25517
1140,2019-02-01,3.811,3.8275,3.712,3.8275,4865
1141,2019-02-04,3.8275,4.0008,3.7781,3.877,43634
1142,2019-02-05,3.877,4.108,3.7946,3.9843,45722
1143,2019-02-06,3.9925,4.0502,3.9265,4.042,40842
1144,2019-02-07,4.0254,4.0254,3.9595,3.9595,14548
1145,2019-02-08,3.9925,4.0254,3.9512,4.0173,18615
1146,2019-02-11,4.042,4.2729,3.9843,4.2729,154962
1147,2019-02-12,4.3885,4.5535,4.2729,4.405,73853
1148,2019-02-13,4.405,4.4215,4.207,4.3225,45920
1149,2019-02-14,4.339,4.339,4.1409,4.174,23882
1150,2019-02-15,4.2729,4.3885,4.0832,4.306,63599
1151,2019-02-18,4.3225,4.504,4.3225,4.4215,36689
1152,2019-02-19,4.339,4.339,4.042,4.1245,180234
1153,2019-02-20,4.1905,4.1905,4.0502,4.174,34695
1154,2019-02-21,4.174,4.174,4.1245,4.1409,9267
1155,2019-02-22,4.1574,4.2235,4.1409,4.2235,13436
1156,2019-02-25,4.2235,4.306,4.207,4.2729,13265
1157,2019-02-26,4.306,4.372,4.2894,4.372,11968
1158,2019-02-27,4.4875,4.537,4.438,4.4545,34087
1159,2019-02-28,4.537,4.7844,4.504,4.7515,47695
1160,2019-03-01,4.8174,4.9494,4.537,4.537,102367
1161,2019-03-04,4.5699,4.636,4.537,4.636,47289
1162,2019-03-05,4.5865,4.8505,4.5699,4.8339,27637
1163,2019-03-06,4.8339,4.8505,4.7185,4.8505,19625
1164,2019-03-07,4.867,4.9494,4.8339,4.9329,119589
1165,2019-03-08,4.9329,4.9494,4.735,4.867,59949
1166,2019-03-11,5.1969,5.3618,5.0319,5.0814,336799
1167,2019-03-12,5.0814,5.1144,4.9825,5.0154,155649
1168,2019-03-13,5.0484,5.3123,4.9825,5.1144,124488
1169,2019-03-14,5.1144,5.3123,4.9659,4.9989,73303
1170,2019-03-15,5.0319,5.1804,4.8009,4.9659,70780
1171,2019-03-18,5.0319,5.3123,5.0154,5.2794,187351
1172,2019-03-19,5.3949,5.6918,5.2794,5.2794,255961
1173,2019-03-20,5.3949,5.6588,5.3949,5.6093,137765
1174,2019-03-21,5.6588,5.7248,5.6093,5.6918,74438
1175,2019-03-22,5.7412,5.7412,5.4608,5.6588,73109
1176,2019-03-25,5.5763,5.6093,5.1309,5.6093,56533
1177,2019-03-26,5.6753,5.7908,5.6093,5.7578,62186
1178,2019-03-27,5.7578,5.7743,5.6753,5.7412,30628
1179,2019-03-28,5.7743,5.8567,5.6918,5.7743,59464
1180,2019-03-29,5.8403,5.8403,5.5763,5.7578,67246
1181,2019-04-01,5.8238,5.9063,5.5268,5.9063,65583
1182,2019-04-02,5.9393,6.0713,5.9228,6.0548,87631
1183,2019-04-03,6.1703,6.2363,6.0217,6.1538,63727
1184,2019-04-04,6.1868,6.1868,6.0878,6.1703,37178
1185,2019-04-05,6.1868,6.1868,6.0217,6.1703,44890
1186,2019-04-08,6.0217,6.1703,6.0217,6.1538,20920
1187,2019-04-09,6.1538,6.1538,6.0052,6.1208,29571
1188,2019-04-10,6.1208,6.1208,5.8238,5.8403,63721
1189,2019-04-11,5.8732,6.0052,5.6258,5.9393,62921
1190,2019-04-12,5.9393,6.1538,5.8567,6.1373,38672
1191,2019-04-15,6.1373,6.1868,6.0713,6.1043,16580
1192,2019-04-16,6.0713,6.1538,5.9063,5.9887,21258
1193,2019-04-17,5.9063,6.0878,5.9063,6.0217,8958
1194,2019-04-18,5.9063,6.0217,5.8238,5.9228,21960
1195,2019-04-23,5.8403,5.9722,5.6918,5.7743,34954
1196,2019-04-24,5.8732,5.8732,5.6258,5.6258,21301
1197,2019-04-25,5.6918,5.7578,5.4443,5.5928,35305
1198,2019-04-26,5.4443,5.4938,5.2629,5.2629,52165
1199,2019-04-29,5.2298,5.6258,5.2298,5.6093,38959
1200,2019-04-30,5.6753,5.8567,5.6258,5.7743,130764
1201,2019-05-02,5.8238,5.8403,5.6588,5.8073,17561
1202,2019-05-06,5.8073,5.9228,5.6918,5.8403,21954
1203,2019-05-07,5.8403,5.8567,5.4608,5.6753,6619
1204,2019-05-08,5.7412,5.7743,5.5268,5.6918,14260
1205,2019-05-09,5.7412,5.7412,5.5268,5.6093,12272
1206,2019-05-10,5.6588,5.8403,5.4773,5.7083,29173
1207,2019-05-13,5.6258,5.8567,5.6258,5.6423,13979
1208,2019-05-14,5.6423,5.7083,5.6423,5.7083,12987
1209,2019-05-15,5.7412,5.9063,5.7412,5.7412,34225
1210,2019-05-16,5.8897,5.8897,5.7578,5.8238,41737
1211,2019-05-17,5.8238,5.8732,5.6918,5.7743,9948
1212,2019-05-20,5.9557,6.0052,5.7908,5.8567,35930
1213,2019-05-21,5.9228,5.9228,5.6093,5.6918,31683
1214,2019-05-22,5.7743,5.7743,5.6093,5.6093,8763
1215,2019-05-23,5.6093,5.6918,5.4773,5.4773,16348
1216,2019-05-24,5.4608,5.6423,5.3618,5.5598,42639
1217,2019-05-27,5.6423,5.6423,5.5268,5.5268,3894
1218,2019-05-28,5.5598,5.6093,5.3784,5.5763,26214
1219,2019-05-29,5.6258,5.7743,5.5598,5.6753,17745
1220,2019-05-30,5.6588,5.6753,5.5433,5.6588,11948
1221,2019-05-31,5.6753,5.6753,5.5763,5.6588,3088
1222,2019-06-03,5.6588,5.7743,5.6588,5.7412,6621
1223,2019-06-04,5.6918,5.7743,5.6918,5.6918,10865
1224,2019-06-05,5.6918,5.7412,5.6093,5.6918,59270
1225,2019-06-06,5.7578,5.7908,5.7412,5.7743,20190
1226,2019-06-07,5.8073,5.9887,5.7743,5.8238,40385
1227,2019-06-10,5.9063,6.0878,5.8897,6.0878,47230
1228,2019-06-11,6.0878,6.4838,6.0878,6.3188,109058
1229,2019-06-12,6.3188,6.3518,5.9722,6.0548,55327
1230,2019-06-13,6.1703,6.2857,6.0052,6.1043,23829
1231,2019-06-14,6.2198,6.2198,5.9557,6.0217,8146
1232,2019-06-17,6.0713,6.0713,5.9063,5.9393,26919
1233,2019-06-18,5.9393,6.0548,5.9393,6.0548,1298
1234,2019-06-19,6.0713,6.0713,5.9722,5.9722,3461
1235,2019-06-21,6.0548,6.0713,5.9557,6.0052,7537
1236,2019-06-24,6.0713,6.3353,6.0713,6.3023,48751
1237,2019-06-25,6.3518,6.5002,6.3353,6.5002,50534
1238,2019-06-26,6.5002,6.5002,6.2857,6.4012,20260
1239,2019-06-27,6.3847,6.5167,6.3847,6.5167,24053
1240,2019-06-28,6.5002,6.5828,6.4838,6.4838,12688
1241,2019-07-01,6.4838,6.5497,5.9063,6.4012,116635
1242,2019-07-02,6.1868,6.4508,6.1868,6.3683,22885
1243,2019-07-03,6.3518,6.4012,6.2363,6.3518,9286
1244,2019-07-04,6.3518,6.4343,6.2693,6.4343,10948
1245,2019-07-05,6.3188,6.5167,6.3188,6.4343,20796
1246,2019-07-08,6.4177,6.5167,6.3847,6.5002,16543
1247,2019-07-09,6.5002,6.5002,6.2857,6.3188,28624
1248,2019-07-10,6.4343,6.4343,6.2693,6.3023,9447
1249,2019-07-11,6.3188,6.3847,6.3188,6.3847,9139
1250,2019-07-12,6.3847,6.4177,6.2363,6.4177,26126
1251,2019-07-15,6.3847,6.3847,6.2363,6.2528,38496
1252,2019-07-16,6.2528,6.3023,6.2198,6.2693,6701
1253,2019-07-17,6.2528,6.3023,6.1868,6.1868,39227
1254,2019-07-18,6.1703,6.2198,6.0052,6.0548,13389
1255,2019-07-19,6.0217,6.1373,5.8732,6.1043,38328
1256,2019-07-22,6.1043,6.1043,5.9722,5.9722,4385
1257,2019-07-23,6.0052,6.0052,5.8073,5.8238,39061
1258,2019-07-24,5.7908,5.9722,5.7908,5.8897,11074
1259,2019-07-25,5.9557,6.1538,5.8897,6.1538,16484
1260,2019-07-26,6.1538,6.2198,6.0878,6.1703,9754
1261,2019-07-29,6.1703,6.5828,6.1208,6.4343,56152
1262,2019-07-30,6.5704,6.6895,6.4853,6.5363,19594
1263,2019-07-31,6.3832,6.6385,6.3832,6.5534,21689
1264,2019-08-01,6.5363,6.5704,6.4343,6.5534,11334
1265,2019-08-02,6.5193,6.5193,6.4512,6.4853,11176
1266,2019-08-05,6.5023,6.5023,6.4001,6.4001,12772
1267,2019-08-06,6.281,6.4683,6.281,6.4683,6113
1268,2019-08-07,6.4683,6.6044,6.3832,6.3832,30485
1269,2019-08-08,6.6044,6.6044,6.2981,6.2981,22906
1270,2019-08-09,6.5193,6.5193,6.315,6.3661,2777
1271,2019-08-12,6.315,6.3832,6.315,6.315,8773
1272,2019-08-13,6.3321,6.3661,6.281,6.3661,9439
1273,2019-08-14,6.3661,6.3832,6.3321,6.3492,18416
1274,2019-08-16,6.4683,6.4683,6.3492,6.3661,6379
1275,2019-08-19,6.4343,6.4343,6.281,6.2981,4236
1276,2019-08-20,6.4683,6.4683,6.2981,6.3832,723
1277,2019-08-21,6.3832,6.3832,6.281,6.3492,5344
1278,2019-08-22,6.3832,6.3832,6.1789,6.213,31837
1279,2019-08-23,6.213,6.213,6.0598,6.0938,71135
1280,2019-08-26,6.0938,6.1619,6.0257,6.0598,21724
1281,2019-08-27,6.213,6.213,5.8214,6.0598,14141
1282,2019-08-28,5.9916,6.1959,5.9747,6.0938,12436
1283,2019-08-29,6.1619,6.1619,6.0768,6.1619,4770
1284,2019-08-30,6.1619,6.5193,6.0427,6.5193,52851
1285,2019-09-02,6.6215,6.7746,6.4853,6.7066,51763
1286,2019-09-03,6.7406,6.8087,6.6215,6.6726,37544
1287,2019-09-04,6.7577,6.7577,6.6726,6.7577,2611
1288,2019-09-05,6.7577,6.7577,6.6726,6.7066,2906
1289,2019-09-06,6.7577,6.7577,6.6726,6.7236,12637
1290,2019-09-09,6.7577,6.7577,6.1789,6.3661,70572
1291,2019-09-10,6.2981,6.6385,6.281,6.3321,33953
1292,2019-09-11,6.4343,6.4343,6.281,6.281,7022
1293,2019-09-12,6.281,6.281,6.213,6.23,7758
1294,2019-09-13,6.264,6.3321,6.213,6.3321,15903
1295,2019-09-16,6.3492,6.3492,6.213,6.3492,8353
1296,2019-09-17,6.3321,6.3321,6.23,6.2981,1486
1297,2019-09-18,6.2981,6.2981,6.1449,6.264,7162
1298,2019-09-19,6.213,6.5363,6.1449,6.1789,34983
1299,2019-09-20,6.1619,6.1959,6.1108,6.1278,18380
1300,2019-09-23,6.1278,6.1278,6.0427,6.0768,28329
1301,2019-09-24,6.0768,6.0768,6.0257,6.0768,8492
1302,2019-09-25,6.1619,6.1619,5.9916,5.9916,14728
1303,2019-09-26,6.1108,6.1108,5.8555,5.9576,27672
1304,2019-09-27,5.9576,6.0257,5.7874,5.9406,26158
1305,2019-09-30,6.0427,6.0427,5.8214,5.8725,13965
1306,2019-10-01,5.9236,5.9576,5.8044,5.8555,6813
1307,2019-10-02,5.9406,5.9406,5.6172,5.7363,23240
1308,2019-10-03,5.7193,5.9236,5.5831,5.9236,9265
1309,2019-10-04,5.9065,5.9065,5.6342,5.7874,18148
1310,2019-10-07,5.7023,5.8044,5.6853,5.7023,8941
1311,2019-10-08,5.6342,5.8725,5.6342,5.6512,9781
1312,2019-10-09,5.6172,5.8214,5.5831,5.6512,22335
1313,2019-10-10,5.7363,5.8044,5.7023,5.7193,14802
1314,2019-10-11,5.8214,5.8214,5.6172,5.6172,28372
1315,2019-10-14,5.6853,5.6853,5.6342,5.6853,1305
1316,2019-10-15,5.6853,5.7023,5.6172,5.6853,4933
1317,2019-10-16,5.6853,5.7023,5.6172,5.6853,5001
1318,2019-10-17,5.6853,5.6853,5.6682,5.6853,1586
1319,2019-10-18,5.6853,5.6853,5.6172,5.6512,5795
1320,2019-10-21,5.6342,5.6853,5.6002,5.6002,10928
1321,2019-10-22,5.6172,5.6172,5.3959,5.481,20979
1322,2019-10-23,5.532,5.5831,5.1235,5.3618,91915
1323,2019-10-24,5.43,5.43,5.1917,5.2427,18359
1324,2019-10-25,5.2427,5.2768,5.1917,5.2257,18930
1325,2019-10-28,5.2427,5.2427,4.8682,5.0044,150856
1326,2019-10-29,5.0044,5.0044,4.7831,4.8172,28999
1327,2019-10-30,4.8001,5.8725,4.8001,5.8555,103778
1328,2019-10-31,5.8896,5.9065,5.6682,5.7704,57724
1329,2019-11-04,5.7874,5.9236,5.7193,5.9236,25371
1330,2019-11-05,5.9236,5.9747,5.8214,5.8214,10572
1331,2019-11-06,5.9065,5.9065,5.3278,5.3278,16607
1332,2019-11-07,5.464,5.6342,5.464,5.6342,12873
1333,2019-11-08,5.6342,5.7193,5.532,5.7193,18214
1334,2019-11-12,5.7534,5.8385,5.6002,5.6002,14944
1335,2019-11-13,5.6512,5.7023,5.6172,5.6172,1573
1336,2019-11-14,5.6853,5.7023,5.6172,5.7023,2580
1337,2019-11-15,5.7023,5.8555,5.6172,5.8555,6609
1338,2019-11-18,5.9406,5.9916,5.9406,5.9916,10127
1339,2019-11-19,6.0087,6.1278,5.7023,5.7023,31028
1340,2019-11-20,5.8214,5.8214,5.6172,5.6512,8044
1341,2019-11-21,5.6342,6.0768,5.6342,6.0598,15953
1342,2019-11-22,5.8896,6.1108,5.8725,6.0257,14323
1343,2019-11-25,6.1278,6.1789,5.7874,5.8725,28597
1344,2019-11-26,5.8725,6.0087,5.8725,5.9916,13199
1345,2019-11-27,6.0087,6.0087,5.9576,5.9576,711
1346,2019-11-28,5.9576,5.9747,5.7874,5.9747,9396
1347,2019-11-29,5.9747,5.9916,5.8896,5.9916,3244
1348,2019-12-02,6.0257,6.0257,5.7874,5.8725,7034
1349,2019-12-03,5.9576,5.9576,5.8555,5.8555,1548
1350,2019-12-04,5.8725,5.9747,5.8555,5.9576,2871
