,Date,Open,High,Low,Close,Volume
1015,2012-08-03,10.0,10.0,9.5,10.0,1163
1016,2012-08-06,10.0,10.3,9.55,10.3,3481
1017,2012-08-07,10.3,10.41,10.2,10.2,1200
1018,2012-08-08,10.3,10.42,10.3,10.4,300
1019,2012-08-09,10.39,11.2,10.39,10.68,2487
1020,2012-08-10,10.54,10.68,10.54,10.68,1333
1021,2012-08-13,10.68,10.68,10.2,10.2,152
1022,2012-08-14,10.1,10.15,9.35,10.0,5633
1023,2012-08-16,9.6,10.0,9.6,10.0,472
1024,2012-08-17,10.0,10.0,9.65,9.95,733
1025,2012-08-20,9.65,10.3,9.6,10.0,2123
1026,2012-08-21,10.1,10.2,10.0,10.0,6615
1027,2012-08-22,10.0,10.1,10.0,10.1,113
1028,2012-08-23,10.1,10.3,10.1,10.3,195
1029,2012-08-24,10.4,11.3,9.95,11.3,2249
1030,2012-08-27,11.3,12.2,10.46,12.2,541
1031,2012-08-28,12.2,12.2,12.2,12.2,20
1032,2012-08-29,12.1,12.1,11.4,11.74,1377
1033,2012-08-31,11.7,11.7,10.8,11.5,3491
1034,2012-09-03,10.7,11.7,10.7,11.49,49
1035,2012-09-04,11.09,11.5,11.09,11.5,112
1036,2012-09-05,11.2,11.69,10.6,10.75,1094
1037,2012-09-06,10.8,10.95,10.7,10.95,46
1038,2012-09-07,10.95,11.28,10.95,11.28,296
1039,2012-09-10,10.85,11.7,10.85,11.7,1134
1040,2012-09-11,11.5,13.06,11.5,13.06,524
1041,2012-09-12,13.1,13.25,11.9,13.25,18910
1042,2012-09-13,13.29,13.3,13.29,13.29,422
1043,2012-09-14,13.05,13.49,12.9,13.49,2137
1044,2012-09-17,13.48,13.48,13.48,13.48,10
1045,2012-09-18,13.48,13.48,13.0,13.0,22
1046,2012-09-19,13.2,13.2,13.2,13.2,10
1047,2012-09-20,13.0,13.0,13.0,13.0,10
1048,2012-09-21,13.0,13.0,12.51,12.7,53
1049,2012-09-24,12.7,12.7,12.0,12.53,628
1050,2012-09-25,12.65,12.7,12.65,12.7,11
1051,2012-09-26,12.7,12.7,12.06,12.3,272
1052,2012-10-01,12.4,12.45,12.4,12.45,600
1053,2012-10-02,12.0,12.0,12.0,12.0,293
1054,2012-10-03,11.8,11.8,11.8,11.8,19
1055,2012-10-04,11.8,11.8,11.7,11.8,49
1056,2012-10-05,11.8,11.8,10.65,10.72,2238
1057,2012-10-08,10.72,11.2,10.7,11.2,1138
1058,2012-10-09,11.19,11.38,11.19,11.38,440
1059,2012-10-10,11.3,11.38,11.3,11.38,100
1060,2012-10-11,11.38,11.38,11.38,11.38,25
1061,2012-10-12,11.38,11.5,11.38,11.5,578
1062,2012-10-15,11.4,11.4,10.35,11.4,2579
1063,2012-10-16,11.4,11.5,10.52,11.5,2121
1064,2012-10-17,11.5,11.5,10.55,10.98,1463
1065,2012-10-18,11.05,11.15,10.81,10.81,311
1066,2012-10-19,10.62,10.99,10.62,10.99,1540
1067,2012-10-22,10.99,11.2,10.99,11.2,1401
1068,2012-10-23,11.2,11.45,11.2,11.45,995
1069,2012-10-24,11.45,11.45,11.45,11.45,1
1070,2012-10-25,11.49,11.49,11.49,11.49,30
1071,2012-10-26,11.48,11.5,11.07,11.5,2895
1072,2012-10-29,11.55,11.95,11.55,11.95,70
1073,2012-10-30,12.0,12.34,12.0,12.34,515
1074,2012-10-31,12.1,12.1,11.3,11.84,1049
1075,2012-11-02,11.94,11.95,11.0,11.28,1182
1076,2012-11-05,11.55,11.55,10.65,11.55,1012
1077,2012-11-07,11.5,11.55,11.5,11.55,16
1078,2012-11-08,11.55,11.55,11.02,11.39,907
1079,2012-11-09,11.65,11.65,11.01,11.01,477
1080,2012-11-12,11.01,11.17,11.0,11.0,507
1081,2012-11-14,10.7,10.7,10.48,10.5,2529
1082,2012-11-15,10.48,10.78,10.48,10.78,158
1083,2012-11-16,10.89,10.9,10.0,10.0,7918
1084,2012-11-19,10.2,10.5,10.0,10.15,2698
1085,2012-11-20,10.25,10.25,9.95,10.1,2335
1086,2012-11-21,10.2,10.2,9.65,9.8,2353
1087,2012-11-22,10.0,10.0,9.69,9.74,4766
1088,2012-11-23,9.73,9.73,9.24,9.53,7686
1089,2012-11-26,9.55,9.63,9.4,9.55,3441
1090,2012-11-27,9.5,9.5,9.5,9.5,5141
1091,2012-11-28,9.5,9.5,9.4,9.5,2454
1092,2012-11-29,9.5,9.5,9.5,9.5,1420
1093,2012-11-30,9.5,10.2,8.8,10.2,175539
1094,2012-12-03,10.2,10.2,9.5,10.0,1427
1095,2012-12-04,10.0,10.0,9.5,9.5,2200
1096,2012-12-05,9.6,9.88,8.82,9.49,3555
1097,2012-12-06,9.9,9.9,9.5,9.9,2490
1098,2012-12-07,9.9,10.8,9.9,10.8,2016
1099,2012-12-10,10.84,11.21,10.84,11.21,456
1100,2012-12-11,11.21,11.32,11.21,11.32,1484
1101,2012-12-12,11.32,11.32,11.1,11.32,2160
1102,2012-12-13,11.35,11.46,11.35,11.46,210
1103,2012-12-14,11.61,11.75,11.61,11.75,525
1104,2012-12-17,11.75,11.75,11.36,11.36,1239
1105,2012-12-18,11.34,11.9,11.2,11.9,4526
1106,2012-12-19,12.2,12.3,11.7,12.3,2628
1107,2012-12-20,12.33,12.5,12.1,12.5,924
1108,2012-12-21,12.64,12.79,12.1,12.7,2749
1109,2012-12-27,12.79,12.9,12.55,12.9,17521
1110,2012-12-28,12.9,13.5,12.9,13.12,67524
1111,2013-01-02,13.07,13.59,12.5,13.59,2255
1112,2013-01-03,13.65,13.69,12.8,13.4,27822
1113,2013-01-04,13.4,13.4,13.1,13.36,7145
1114,2013-01-07,13.22,13.45,13.1,13.45,1022
1115,2013-01-08,13.45,13.45,12.76,13.1,1062
1116,2013-01-09,13.1,13.1,12.5,13.0,1993
1117,2013-01-10,13.2,13.2,12.7,12.99,124
1118,2013-01-11,12.8,13.0,12.0,13.0,16808
1119,2013-01-14,13.62,13.62,12.3,12.75,5984
1120,2013-01-15,12.75,13.0,12.75,12.84,202
1121,2013-01-16,12.9,13.3,12.6,13.3,16357
1122,2013-01-17,13.3,13.3,12.66,12.98,104238
1123,2013-01-18,12.99,12.99,12.65,12.99,1519
1124,2013-01-21,12.62,12.72,12.6,12.6,2832
1125,2013-01-22,12.55,12.7,12.36,12.4,505
1126,2013-01-23,12.3,12.55,12.3,12.55,22094
1127,2013-01-24,12.6,12.9,12.5,12.5,2114
1128,2013-01-25,12.3,12.93,12.3,12.93,16
1129,2013-01-28,12.84,12.9,12.41,12.85,247
1130,2013-01-29,12.6,12.63,12.6,12.6,750
1131,2013-01-30,12.42,12.7,12.3,12.4,3962
1132,2013-01-31,12.65,12.78,12.25,12.6,676
1133,2013-02-01,12.8,12.8,12.55,12.79,15620
1134,2013-02-04,12.8,12.8,12.8,12.8,20
1135,2013-02-05,12.8,12.95,12.55,12.9,56882
1136,2013-02-06,12.7,12.8,12.7,12.8,5014
1137,2013-02-07,12.8,12.8,12.8,12.8,16
1138,2013-02-08,12.6,12.6,12.6,12.6,10
1139,2013-02-11,12.8,13.3,12.8,13.3,2922
1140,2013-02-12,13.5,13.5,13.5,13.5,43
1141,2013-02-13,13.5,13.5,13.5,13.5,54
1142,2013-02-14,13.25,13.8,13.2,13.8,2114
1143,2013-02-15,13.5,14.47,13.5,14.47,2562
1144,2013-02-18,14.46,14.46,14.05,14.45,30462
1145,2013-02-19,14.45,14.45,14.2,14.2,3616
1146,2013-02-20,14.21,14.21,13.7,14.0,745
1147,2013-02-21,13.6,13.6,13.51,13.6,200
1148,2013-02-22,13.65,14.15,13.65,14.15,1710
1149,2013-02-25,14.0,14.21,13.85,14.21,1232
1150,2013-02-26,14.0,14.1,13.85,14.08,387
1151,2013-02-27,14.2,14.2,13.8,13.8,264
1152,2013-02-28,13.8,14.0,13.45,14.0,712
1153,2013-03-01,14.0,14.0,13.7,13.85,21
1154,2013-03-04,13.45,13.85,13.41,13.41,310
1155,2013-03-05,13.41,13.41,13.41,13.41,10
1156,2013-03-06,13.41,13.41,13.0,13.0,231
1157,2013-03-07,12.99,13.41,12.99,13.41,79
1158,2013-03-08,13.41,13.41,13.41,13.41,5
1159,2013-03-11,13.1,13.1,13.1,13.1,228
1160,2013-03-12,13.2,13.2,13.1,13.2,4773
1161,2013-03-13,13.1,13.39,13.1,13.39,590
1162,2013-03-14,13.3,14.0,13.3,13.8,1062
1163,2013-03-15,14.11,14.45,14.0,14.45,3872
1164,2013-03-18,14.21,15.0,14.21,15.0,8441
1165,2013-03-19,16.0,16.1,15.28,15.8,788
1166,2013-03-20,15.33,15.33,14.94,14.94,530
1167,2013-03-21,14.2,15.49,14.2,14.4,1182
1168,2013-03-22,14.1,15.49,14.1,14.33,2536
1169,2013-03-25,14.0,14.0,13.9,13.9,124
1170,2013-03-26,13.9,13.9,13.9,13.9,37
1171,2013-03-27,13.9,13.95,13.9,13.95,35050
1172,2013-03-28,13.95,13.99,13.95,13.99,17
1173,2013-04-02,13.99,13.99,13.95,13.95,213
1174,2013-04-03,13.95,14.01,13.95,14.01,1661
1175,2013-04-04,14.0,14.0,14.0,14.0,1000
1176,2013-04-05,14.0,14.1,13.8,14.1,1550
1177,2013-04-08,14.0,14.0,14.0,14.0,405
1178,2013-04-09,14.0,14.29,14.0,14.02,4249
1179,2013-04-10,14.02,14.29,14.02,14.29,1338
1180,2013-04-11,14.35,14.74,14.35,14.6,5658
1181,2013-04-12,14.7,14.75,14.6,14.6,1050
1182,2013-04-15,14.75,14.75,14.75,14.75,30
1183,2013-04-17,14.75,14.75,14.75,14.75,2054
1184,2013-04-18,14.73,14.73,13.65,13.65,6379
1185,2013-04-19,13.7,13.8,13.7,13.8,21
1186,2013-04-22,13.7,13.7,13.65,13.65,6
1187,2013-04-23,13.65,13.65,12.65,12.65,624
1188,2013-04-24,12.65,13.2,12.65,13.15,101331
1189,2013-04-25,13.15,13.15,13.0,13.0,50068
1190,2013-04-26,13.0,13.0,13.0,13.0,32
1191,2013-04-29,13.0,13.0,12.61,12.8,154
1192,2013-04-30,12.8,12.8,12.61,12.61,143
1193,2013-05-06,12.61,12.8,12.3,12.8,299
1194,2013-05-07,12.55,12.55,12.4,12.4,11
1195,2013-05-09,12.5,12.6,12.5,12.6,15
1196,2013-05-10,12.6,12.6,12.32,12.6,6282
1197,2013-05-13,12.7,12.93,12.7,12.93,1811
1198,2013-05-14,12.8,12.95,12.8,12.95,3
1199,2013-05-16,12.95,13.2,12.82,13.2,1537
1200,2013-05-17,13.2,13.2,12.87,12.99,83
1201,2013-05-20,13.0,13.0,13.0,13.0,30
1202,2013-05-21,13.0,13.0,12.81,13.0,222
1203,2013-05-22,13.0,13.0,12.9,13.0,19291
1204,2013-05-23,13.0,13.0,12.99,12.99,80
1205,2013-05-24,12.99,13.8,12.91,13.8,823
1206,2013-05-27,13.5,13.83,13.5,13.8,53
1207,2013-05-28,13.9,15.1,13.9,15.1,116832
1208,2013-05-29,15.1,15.1,14.5,14.8,18359
1209,2013-05-31,14.75,14.75,14.75,14.75,31
1210,2013-06-03,14.75,14.9,14.22,14.8,1695
1211,2013-06-04,14.22,14.8,14.22,14.8,18
1212,2013-06-05,14.8,14.8,14.4,14.4,152
1213,2013-06-06,14.6,14.9,14.6,14.7,51500
1214,2013-06-07,14.75,14.9,14.6,14.6,230
1215,2013-06-10,14.65,14.65,14.43,14.64,16461
1216,2013-06-11,14.43,14.64,14.43,14.64,310
1217,2013-06-12,14.65,14.65,14.43,14.65,9
1218,2013-06-13,14.65,14.65,14.65,14.65,6
1219,2013-06-14,14.65,14.65,14.5,14.5,107
1220,2013-06-17,14.6,14.9,14.6,14.6,8680
1221,2013-06-18,14.55,14.55,14.1,14.1,20316
1222,2013-06-19,14.05,14.7,14.0,14.45,1552
1223,2013-06-20,14.3,14.5,14.21,14.5,917
1224,2013-06-21,14.25,14.25,14.16,14.16,24
1225,2013-06-24,14.16,14.5,14.16,14.5,1927
1226,2013-06-25,14.5,14.5,14.3,14.3,2235
1227,2013-06-26,14.25,14.3,14.01,14.2,50659
1228,2013-06-27,14.2,14.2,14.1,14.1,119
1229,2013-06-28,14.25,14.29,14.15,14.29,1725
1230,2013-07-01,14.11,14.3,14.11,14.11,681
1231,2013-07-02,14.3,14.3,13.82,14.2,345
1232,2013-07-03,13.92,13.95,13.8,13.8,725
1233,2013-07-04,13.8,13.8,13.3,13.3,1049
1234,2013-07-05,13.45,13.45,13.2,13.2,122
1235,2013-07-08,13.0,14.0,12.9,14.0,3044
1236,2013-07-09,13.0,14.09,13.0,14.0,1069
1237,2013-07-10,13.9,14.3,13.9,14.3,92
1238,2013-07-11,14.3,14.3,13.9,14.24,768
1239,2013-07-12,13.97,14.55,13.97,14.55,23
1240,2013-07-15,14.26,14.49,14.26,14.49,1515
1241,2013-07-16,14.5,14.5,14.03,14.41,592
1242,2013-07-17,14.3,14.3,14.03,14.03,6501
1243,2013-07-18,14.03,14.39,14.03,14.39,1000
1244,2013-07-19,14.3,15.0,14.3,14.5,2790
1245,2013-07-22,14.5,14.5,14.03,14.3,721
1246,2013-07-24,14.39,14.39,14.3,14.39,170
1247,2013-07-25,14.2,14.4,14.05,14.4,1255
1248,2013-07-26,14.4,14.4,14.4,14.4,10064
1249,2013-07-29,14.4,14.4,14.05,14.3,14549
1250,2013-07-30,14.3,14.3,14.3,14.3,70
1251,2013-07-31,14.3,14.3,14.05,14.3,1104
1252,2013-08-01,14.1,14.3,14.1,14.1,6
1253,2013-08-02,14.3,14.3,14.1,14.3,3211
1254,2013-08-05,14.5,14.5,14.1,14.2,13984
1255,2013-08-06,14.2,14.35,14.2,14.35,24150
1256,2013-08-07,14.3,14.32,13.9,13.95,132380
1257,2013-08-08,14.0,14.25,14.0,14.2,150130
1258,2013-08-09,14.05,14.29,14.05,14.29,22747
1259,2013-08-12,14.29,14.3,14.2,14.3,6678
1260,2013-08-13,14.3,14.32,14.2,14.32,27963
1261,2013-08-14,14.32,14.32,14.2,14.2,16410
1262,2013-08-16,14.3,14.3,14.0,14.3,310
1263,2013-08-19,14.25,14.25,13.9,14.22,1303
1264,2013-08-20,14.22,14.22,13.8,14.0,3230
1265,2013-08-21,14.3,14.3,13.8,14.09,1522
1266,2013-08-22,13.99,13.99,13.8,13.85,4354
1267,2013-08-23,13.85,14.0,13.7,14.0,4023
1268,2013-08-26,14.0,14.0,13.75,14.0,3774
1269,2013-08-27,14.05,14.1,13.9,13.9,219
1270,2013-08-28,13.82,14.0,13.76,14.0,7553
1271,2013-08-29,13.86,14.21,13.86,14.21,504
1272,2013-08-30,14.0,14.0,13.86,14.0,1267
1273,2013-09-02,14.05,14.2,14.0,14.0,215
1274,2013-09-03,14.0,14.21,13.95,14.0,1089
1275,2013-09-04,14.2,14.2,13.85,14.2,2792
1276,2013-09-05,14.2,14.21,13.75,14.21,50333
1277,2013-09-06,14.1,14.1,13.95,13.95,7679
1278,2013-09-09,14.0,14.1,13.9,14.1,3245
1279,2013-09-10,14.1,14.1,13.08,14.0,2083
1280,2013-09-11,14.1,14.1,12.99,13.75,626
1281,2013-09-12,13.84,13.84,13.75,13.75,122
1282,2013-09-13,13.75,13.99,13.0,13.75,1451
1283,2013-09-16,13.6,14.21,13.6,13.95,22738
1284,2013-09-17,13.61,14.3,13.61,14.3,2726
1285,2013-09-18,14.3,14.3,14.0,14.0,182
1286,2013-09-19,14.0,14.3,13.9,14.07,10433
1287,2013-09-20,13.99,14.3,13.99,14.3,2632
1288,2013-09-23,14.2,14.2,13.92,14.2,5669
1289,2013-09-24,14.2,14.2,14.0,14.0,105
1290,2013-09-25,14.1,14.19,14.0,14.0,157
1291,2013-09-26,14.0,14.69,14.0,14.3,73420
1292,2013-09-27,15.7,16.08,15.14,15.9,6938
1293,2013-09-30,16.95,17.9,16.12,16.12,6461
1294,2013-10-01,16.12,16.3,16.12,16.3,696
1295,2013-10-02,16.31,17.94,16.31,16.5,3910
1296,2013-10-03,16.3,17.79,16.1,16.1,26754
1297,2013-10-04,15.2,16.34,15.2,16.1,1344
1298,2013-10-07,16.1,16.1,16.0,16.1,979
1299,2013-10-08,16.1,16.1,15.01,15.9,5629
1300,2013-10-09,15.9,17.4,15.1,17.4,239
1301,2013-10-10,17.4,18.0,15.9,18.0,4610
1302,2013-10-11,17.9,17.9,17.02,17.08,1910
1303,2013-10-14,17.2,17.39,16.62,16.76,1306
1304,2013-10-15,16.76,17.1,16.75,17.1,1043
1305,2013-10-16,16.71,16.85,16.5,16.85,3185
1306,2013-10-17,16.4,18.0,16.4,17.5,39002
1307,2013-10-18,17.6,17.9,17.5,17.79,352
1308,2013-10-21,17.0,17.95,17.0,17.9,210
1309,2013-10-22,17.9,18.99,17.7,18.9,4484
1310,2013-10-23,18.9,18.9,18.55,18.55,7049
1311,2013-10-24,18.55,18.89,18.55,18.56,381
1312,2013-10-25,18.56,18.56,18.02,18.02,12911
1313,2013-10-28,18.0,18.44,18.0,18.02,1764
1314,2013-10-29,18.5,20.16,18.21,19.7,37319
1315,2013-10-30,20.01,21.58,19.71,20.5,16341
1316,2013-10-31,19.76,21.0,19.08,21.0,5458
1317,2013-11-04,20.08,20.76,20.01,20.7,656
1318,2013-11-05,20.4,20.7,19.7,20.0,2619
1319,2013-11-06,19.8,20.49,19.8,20.49,403
1320,2013-11-07,20.49,20.69,19.81,20.69,1218
1321,2013-11-08,20.6,20.6,20.1,20.16,1051
1322,2013-11-12,20.16,20.39,19.7,20.2,328
1323,2013-11-13,20.2,20.24,19.1,19.1,876
1324,2013-11-14,18.16,19.0,18.15,18.5,50707
1325,2013-11-15,19.04,19.94,18.82,19.6,2163
1326,2013-11-18,20.39,20.39,19.6,19.7,252
1327,2013-11-19,19.7,20.49,19.7,20.49,363
1328,2013-11-20,20.5,20.5,19.9,20.49,83
1329,2013-11-21,20.2,20.4,19.92,20.0,50407
1330,2013-11-22,20.0,20.1,20.0,20.1,484
1331,2013-11-25,20.1,20.35,20.1,20.35,165
1332,2013-11-26,20.5,20.55,20.1,20.55,920
1333,2013-11-27,20.56,20.56,20.5,20.5,351
1334,2013-11-28,20.38,20.38,19.55,20.25,2172
1335,2013-11-29,20.25,21.0,19.8,21.0,1727
1336,2013-12-02,21.1,21.8,21.1,21.39,12236
1337,2013-12-03,21.41,21.41,20.3,21.27,1662
1338,2013-12-04,20.3,21.5,20.0,21.23,2352
1339,2013-12-05,21.45,21.45,20.62,21.1,877
1340,2013-12-06,20.72,20.87,20.4,20.65,747
1341,2013-12-09,20.25,21.0,19.0,20.11,8277
1342,2013-12-10,20.99,20.99,19.61,20.3,372
1343,2013-12-11,19.61,20.4,19.61,20.01,5978
1344,2013-12-12,20.0,21.0,20.0,21.0,3230
1345,2013-12-13,20.3,21.1,20.3,21.1,1146
1346,2013-12-16,20.5,21.0,20.15,20.5,5241
1347,2013-12-17,20.33,20.6,20.1,20.2,523
1348,2013-12-18,20.1,20.4,20.0,20.4,1572
1349,2013-12-19,20.06,21.4,20.06,20.59,15462
1350,2013-12-20,20.25,21.0,19.1,20.0,5765
1351,2013-12-23,19.67,20.58,19.66,20.57,910
1352,2013-12-27,20.6,20.96,20.0,20.95,318
1353,2013-12-30,20.5,22.0,20.5,21.7,35543
1354,2014-01-02,21.9,21.9,20.0,20.8,11381
1355,2014-01-03,21.69,21.69,20.2,20.2,4215
1356,2014-01-07,20.94,20.94,20.1,20.1,1275
1357,2014-01-08,20.1,20.1,18.6,19.3,4915
1358,2014-01-09,19.03,19.5,19.03,19.1,1115
1359,2014-01-10,19.02,19.19,18.27,19.19,1418
1360,2014-01-13,19.2,19.4,19.0,19.4,233
1361,2014-01-14,19.35,19.8,18.5,19.8,6912
1362,2014-01-15,19.8,20.2,19.45,20.15,62
1363,2014-01-16,20.0,20.5,20.0,20.5,1973
1364,2014-01-17,20.03,20.49,19.6,20.49,1376
1365,2014-01-20,20.25,21.0,20.0,21.0,3516
1366,2014-01-21,21.05,21.78,20.54,21.47,15535
1367,2014-01-22,21.81,22.0,21.33,21.33,7909
1368,2014-01-23,21.3,21.4,20.59,21.3,5903
1369,2014-01-24,21.3,21.65,20.61,20.99,35649
1370,2014-01-27,20.52,20.78,20.0,20.01,2460
1371,2014-01-28,20.01,20.8,20.01,20.8,740
1372,2014-01-29,20.89,20.89,20.0,20.34,3849
1373,2014-01-30,20.35,21.49,20.03,21.49,6070
1374,2014-01-31,21.49,21.95,20.9,21.95,8101
1375,2014-02-03,21.48,21.9,20.87,21.0,36948
1376,2014-02-04,20.99,21.25,20.78,21.25,441
1377,2014-02-05,21.0,21.0,20.9,20.9,5697
1378,2014-02-06,20.92,21.89,20.91,21.03,8784
1379,2014-02-07,21.8,21.8,20.94,20.94,25133
1380,2014-02-10,20.94,21.0,20.9,21.0,39587
1381,2014-02-11,21.0,21.5,20.89,21.0,65235
1382,2014-02-12,21.0,21.0,20.93,21.0,2721
1383,2014-02-13,20.93,21.24,20.5,21.18,3014
1384,2014-02-14,21.18,21.18,21.0,21.18,582
1385,2014-02-17,21.0,21.14,20.95,21.0,24104
1386,2014-02-18,21.0,21.2,21.0,21.0,62276
1387,2014-02-19,21.0,21.05,20.95,21.05,22366
1388,2014-02-20,21.05,21.05,20.58,20.58,1155
1389,2014-02-21,20.78,21.05,20.78,21.05,1118
1390,2014-02-24,21.05,21.2,21.0,21.0,24959
1391,2014-02-25,21.0,21.54,20.82,21.0,31687
1392,2014-02-26,21.01,21.05,20.36,20.36,28539
1393,2014-02-27,20.36,20.84,20.3,20.79,4345
1394,2014-02-28,20.44,21.0,20.41,21.0,6192
1395,2014-03-03,19.71,20.49,19.66,20.2,4314
1396,2014-03-04,20.4,20.4,20.0,20.2,2079
1397,2014-03-05,20.0,20.23,20.0,20.23,475
1398,2014-03-06,19.8,20.1,19.8,20.0,7120
1399,2014-03-07,20.0,20.0,19.75,19.75,822
1400,2014-03-10,19.69,19.7,19.14,19.14,3039
1401,2014-03-11,19.3,19.3,18.52,19.14,2081
1402,2014-03-12,19.2,19.2,18.76,19.0,926
1403,2014-03-13,18.9,19.0,18.71,18.8,862
1404,2014-03-14,18.66,18.66,17.1,18.5,7840
1405,2014-03-17,18.7,18.99,18.6,18.99,294
1406,2014-03-18,18.03,19.1,18.03,19.1,181
1407,2014-03-19,19.1,19.1,18.05,18.6,1337
1408,2014-03-20,18.6,18.6,16.8,17.77,5179
1409,2014-03-21,18.99,18.99,17.05,17.05,12738
1410,2014-03-24,17.06,17.3,16.7,17.0,1534
1411,2014-03-25,17.1,18.5,17.1,18.44,30144
1412,2014-03-26,18.3,18.5,18.04,18.5,957
1413,2014-03-27,18.5,18.5,18.5,18.5,222
1414,2014-03-28,18.5,18.5,18.5,18.5,230
1415,2014-03-31,18.5,18.99,18.5,18.99,756
1416,2014-04-01,19.4,19.55,19.0,19.0,3135
1417,2014-04-02,19.0,19.3,19.0,19.3,516
1418,2014-04-03,19.3,19.3,19.11,19.11,314
1419,2014-04-04,19.3,19.8,19.3,19.8,2718
1420,2014-04-07,19.8,19.85,19.75,19.8,707
1421,2014-04-08,19.5,19.79,19.5,19.79,49
1422,2014-04-09,19.79,19.79,19.0,19.7,280
1423,2014-04-10,19.79,19.79,19.71,19.78,497
1424,2014-04-11,19.78,19.79,19.27,19.79,160
1425,2014-04-14,19.4,19.4,18.35,18.35,2835
1426,2014-04-15,18.36,19.1,18.36,19.1,40
1427,2014-04-16,19.1,19.1,18.15,18.15,660
1428,2014-04-17,18.17,18.88,18.17,18.3,326
1429,2014-04-22,18.49,18.69,17.53,18.69,1144
1430,2014-04-23,18.7,18.88,18.0,18.0,1205
1431,2014-04-24,18.49,18.49,18.0,18.0,123
1432,2014-04-25,18.0,18.0,17.4,17.5,1484
1433,2014-04-28,17.41,17.41,17.4,17.4,545
1434,2014-04-29,17.24,18.3,17.24,18.3,697
1435,2014-04-30,18.35,19.2,18.35,19.0,6111
1436,2014-05-02,19.0,19.0,18.11,19.0,827
1437,2014-05-05,19.4,19.4,18.6,19.2,918
1438,2014-05-06,19.75,20.3,18.7,19.14,9123
1439,2014-05-07,19.1,19.14,18.77,18.99,2324
1440,2014-05-08,19.0,19.0,18.15,18.16,5080
1441,2014-05-09,18.18,18.8,18.02,18.11,38526
1442,2014-05-12,18.11,18.8,18.11,18.7,715
1443,2014-05-13,18.7,19.0,18.7,18.78,2789
1444,2014-05-14,19.1,19.19,18.7,19.0,1968
1445,2014-05-15,19.25,19.4,18.56,18.56,3550
1446,2014-05-16,19.0,19.0,18.5,18.98,1633
1447,2014-05-19,18.98,18.98,18.46,18.52,180
1448,2014-05-20,18.45,19.05,18.45,19.05,1106
1449,2014-05-21,19.05,19.05,18.7,19.0,165
1450,2014-05-22,19.46,19.46,18.7,18.99,1058
1451,2014-05-23,18.95,19.3,18.92,19.1,668
1452,2014-05-26,19.25,19.5,19.25,19.49,1465
1453,2014-05-27,19.45,19.45,19.25,19.45,942
1454,2014-05-28,19.45,19.45,19.15,19.44,1257
1455,2014-05-29,19.44,19.44,19.11,19.43,455
1456,2014-05-30,19.44,20.0,19.2,19.6,11520
1457,2014-06-02,19.5,19.8,19.2,19.2,4823
1458,2014-06-03,19.34,19.78,19.2,19.5,510
1459,2014-06-04,19.5,19.66,19.5,19.66,158
1460,2014-06-05,19.69,19.69,19.1,19.69,327
1461,2014-06-06,19.6,19.68,19.3,19.58,1158
1462,2014-06-09,19.73,19.76,19.15,19.76,257
1463,2014-06-10,19.7,19.7,19.7,19.7,3
1464,2014-06-11,19.77,19.77,19.5,19.5,38
1465,2014-06-12,19.5,19.7,19.47,19.7,294
1466,2014-06-13,19.04,19.35,19.0,19.35,1595
1467,2014-06-16,19.0,19.35,19.0,19.35,53
1468,2014-06-17,19.35,19.6,19.15,19.6,888
1469,2014-06-18,19.6,19.6,18.5,18.55,3128
1470,2014-06-20,18.4,18.4,17.92,18.1,6805
1471,2014-06-23,17.9,17.9,17.57,17.76,2585
1472,2014-06-24,17.8,17.98,17.6,17.98,1798
1473,2014-06-25,17.95,17.95,17.55,17.82,24034
1474,2014-06-26,17.83,17.9,17.2,17.9,5592
1475,2014-06-27,17.9,18.25,17.9,18.25,1055
1476,2014-06-30,18.27,18.44,18.27,18.44,1080
1477,2014-07-01,18.4,18.4,18.4,18.4,157
1478,2014-07-02,18.4,18.4,18.0,18.0,102
1479,2014-07-03,17.99,17.99,17.7,17.7,47
1480,2014-07-04,17.7,17.7,17.0,17.7,46780
1481,2014-07-07,17.2,17.98,17.2,17.98,108
1482,2014-07-08,17.98,17.98,17.98,17.98,5
1483,2014-07-09,17.4,17.4,17.22,17.22,2394
1484,2014-07-10,17.4,17.49,16.71,17.22,65163
1485,2014-07-11,17.3,17.97,17.1,17.6,53404
1486,2014-07-14,17.5,17.98,17.07,17.98,863
1487,2014-07-15,17.98,18.05,17.59,17.59,95199
1488,2014-07-16,17.59,17.6,17.25,17.6,369
1489,2014-07-17,17.6,17.8,17.6,17.8,376
1490,2014-07-18,17.8,17.8,17.21,17.6,165
1491,2014-07-21,17.6,17.6,17.25,17.44,159
1492,2014-07-22,17.4,17.4,17.2,17.4,212
1493,2014-07-23,17.5,18.13,17.36,17.88,33458
1494,2014-07-24,17.95,18.09,17.55,18.09,4292
1495,2014-07-25,18.09,18.09,17.88,18.09,186489
1496,2014-07-28,18.09,18.09,18.09,18.09,4
1497,2014-07-29,17.99,17.99,17.99,17.99,16
1498,2014-07-30,17.99,18.0,17.99,18.0,5951
1499,2014-08-01,17.8,17.9,17.8,17.9,110
1500,2014-08-04,17.9,17.9,17.9,17.9,3
1501,2014-08-05,17.9,17.9,17.7,17.7,17
1502,2014-08-06,17.6,17.6,17.02,17.45,281
1503,2014-08-07,17.56,17.56,17.11,17.35,287
