,Date,Open,High,Low,Close,Volume
2064,2010-07-27,26.874,26.874,26.013,26.013,95.0
2065,2010-07-28,26.461,26.461,25.564,25.564,763.0
2066,2010-07-29,25.564,25.564,25.564,25.564,800.0
2067,2010-08-02,26.641,26.641,26.641,26.641,2.0
2068,2010-08-03,26.461,26.461,25.178,25.178,187.0
2069,2010-08-04,26.013,26.102,26.013,26.102,147.0
2070,2010-08-05,25.205,25.205,25.205,25.205,800.0
2071,2010-08-06,24.757,24.757,24.712,24.712,1369.0
2072,2010-08-09,24.667,24.667,24.667,24.667,336.0
2073,2010-08-10,25.026,25.026,24.488,24.488,388.0
2074,2010-08-11,24.667,24.667,24.219,24.219,525.0
2075,2010-08-12,23.77,23.77,23.456,23.456,1340.0
2076,2010-08-13,25.636,25.636,25.636,25.636,17.0
2077,2010-08-16,23.537,23.537,23.537,23.537,546.0
2078,2010-08-17,25.466,25.466,23.537,23.537,1233.0
2079,2010-08-18,23.77,24.981,23.77,24.981,1284.0
2080,2010-08-19,23.86,23.86,23.86,23.86,855.0
2081,2010-08-20,23.573,23.573,23.573,23.573,5597.0
2082,2010-08-23,24.613,24.613,24.371,24.371,138.0
2083,2010-08-24,24.192,24.192,23.77,23.77,395.0
2084,2010-08-25,23.77,23.77,23.77,23.77,110.0
2085,2010-08-26,23.86,23.86,23.86,23.86,161.0
2086,2010-08-27,23.537,23.537,23.537,23.537,704.0
2087,2010-08-30,23.86,23.86,23.187,23.187,496.0
2088,2010-08-31,24.398,24.667,24.398,24.667,9779.0
2089,2010-09-01,26.892,26.892,26.461,26.461,3900.0
2090,2010-09-02,26.013,26.013,25.546,25.546,995.0
2091,2010-09-03,26.004,26.004,25.788,25.788,395.0
2092,2010-09-06,25.555,25.555,25.555,25.555,71.0
2093,2010-09-07,25.385,25.385,25.385,25.385,714.0
2094,2010-09-08,25.358,25.358,25.358,25.358,1940.0
2095,2010-09-09,26.013,26.013,25.986,25.986,4120.0
2096,2010-09-10,25.851,25.851,25.851,25.851,320.0
2097,2010-09-13,25.833,25.833,25.833,25.833,3271.0
2098,2010-09-14,25.815,25.815,25.788,25.788,3148.0
2099,2010-09-15,25.833,25.833,25.788,25.788,8969.0
2100,2010-09-16,25.833,25.833,25.833,25.833,3653.0
2101,2010-09-17,26.461,26.461,26.461,26.461,3785.0
2102,2010-09-20,26.748,26.82,26.748,26.82,6066.0
2103,2010-09-21,27.224,27.277,27.224,27.277,6141.0
2104,2010-09-22,28.264,28.793,28.264,28.793,3888.0
2105,2010-09-23,28.919,29.143,28.919,29.143,5896.0
2106,2010-09-24,29.044,29.044,29.044,29.044,2007.0
2107,2010-09-27,28.991,28.991,28.955,28.955,761.0
2108,2010-09-28,27.851,27.851,27.851,27.851,4801.0
2109,2010-09-29,27.843,27.843,26.91,26.91,6578.0
2110,2010-09-30,28.641,28.641,26.928,26.928,9753.0
2111,2010-10-01,28.399,28.399,26.928,26.928,8984.0
2112,2010-10-04,27.753,28.237,27.753,28.237,7203.0
2113,2010-10-05,27.896,28.919,27.896,28.919,3758.0
2114,2010-10-06,29.152,32.561,29.152,32.561,24745.0
2115,2010-10-07,32.83,33.637,31.664,31.664,12739.0
2116,2010-10-08,32.067,32.067,30.498,30.498,3604.0
2117,2010-10-11,30.856,31.125,30.067,31.125,4857.0
2118,2010-10-12,31.368,32.605,31.368,31.574,1440.0
2119,2010-10-13,32.65,33.368,32.65,33.359,6407.0
2120,2010-10-14,33.413,33.413,32.292,32.74,3332.0
2121,2010-10-15,33.171,33.171,32.39,32.74,2736.0
2122,2010-10-18,32.919,33.305,32.534,33.26,2228.0
2123,2010-10-19,33.189,33.224,32.83,32.83,5764.0
2124,2010-10-20,33.153,33.153,32.489,33.153,1322.0
2125,2010-10-21,33.099,34.041,32.785,34.041,5601.0
2126,2010-10-22,34.032,34.893,33.996,34.884,3089.0
2127,2010-10-25,34.938,35.879,34.938,35.879,13185.0
2128,2010-10-26,35.879,35.879,34.982,35.879,1645.0
2129,2010-10-27,35.871,37.494,35.862,37.171,959.0
2130,2010-10-28,36.687,36.956,36.059,36.669,1605.0
2131,2010-10-29,35.913,36.568,34.986,36.306,2446.0
2132,2010-11-02,36.48,37.485,36.48,37.225,3501.0
2133,2010-11-03,37.467,37.557,36.777,36.777,1229.0
2134,2010-11-04,36.777,37.449,36.777,37.449,363.0
2135,2010-11-05,37.584,37.584,37.216,37.225,472.0
2136,2010-11-08,37.566,38.077,36.777,37.494,2075.0
2137,2010-11-09,37.485,38.077,37.055,38.014,1978.0
2138,2010-11-10,38.032,38.032,36.337,37.27,2910.0
2139,2010-11-12,37.27,37.27,35.619,35.835,2134.0
2140,2010-11-15,36.732,37.996,35.61,36.328,5283.0
2141,2010-11-16,36.328,36.328,35.879,35.879,590.0
2142,2010-11-17,35.745,36.256,35.628,35.871,714.0
2143,2010-11-18,35.628,35.879,35.628,35.79,149.0
2144,2010-11-19,35.871,35.871,35.628,35.7,203.0
2145,2010-11-22,35.871,35.879,33.637,34.794,666.0
2146,2010-11-23,33.996,35.871,33.458,35.871,534.0
2147,2010-11-24,33.296,34.893,33.296,34.893,276.0
2148,2010-11-25,34.893,35.422,34.624,34.982,449.0
2149,2010-11-26,34.982,35.79,33.816,34.086,880.0
2150,2010-11-29,33.368,34.086,32.381,34.086,1298.0
2151,2010-11-30,34.077,34.077,33.206,33.646,317.0
2152,2010-12-01,33.233,35.341,33.233,35.252,1922.0
2153,2010-12-02,34.982,35.835,34.982,35.745,610.0
2154,2010-12-03,35.745,35.745,35.745,35.745,351.0
2155,2010-12-06,35.7,35.7,35.341,35.341,379.0
2156,2010-12-07,35.341,35.835,35.341,35.835,1531.0
2157,2010-12-08,37.117,37.449,35.7,36.651,4036.0
2158,2010-12-09,36.66,37.377,35.799,37.198,1747.0
2159,2010-12-10,37.153,37.153,35.422,35.422,2496.0
2160,2010-12-13,35.243,35.691,35.243,35.314,395.0
2161,2010-12-14,34.803,36.777,34.803,36.777,1735.0
2162,2010-12-15,37.171,37.171,36.149,36.732,2633.0
2163,2010-12-16,36.777,37.44,36.777,37.404,2171.0
2164,2010-12-17,37.449,37.844,37.144,37.144,784.0
2165,2010-12-20,37.225,37.934,36.777,37.656,1267.0
2166,2010-12-21,37.647,38.005,37.225,37.673,1927.0
2167,2010-12-22,38.005,39.288,37.673,38.283,5045.0
2168,2010-12-23,39.27,39.288,37.781,37.781,1582.0
2169,2010-12-27,39.279,39.279,38.866,39.252,1122.0
2170,2010-12-28,39.234,39.288,39.234,39.288,1024.0
2171,2010-12-29,39.288,39.692,39.154,39.674,3151.0
2172,2010-12-30,39.467,42.051,39.467,42.042,14553.0
2173,2010-12-31,42.051,42.051,41.265,41.265,4356.0
2174,2011-01-03,41.441,43.594,41.252,42.248,3505.0
2175,2011-01-04,42.338,42.383,41.665,42.383,1366.0
2176,2011-01-05,41.934,42.158,41.261,41.261,3019.0
2177,2011-01-07,40.822,42.419,37.27,38.194,16920.0
2178,2011-01-10,38.57,39.288,37.718,38.75,528.0
2179,2011-01-11,38.723,38.723,38.57,38.723,267.0
2180,2011-01-12,39.01,39.01,38.364,38.57,1426.0
2181,2011-01-13,38.122,38.831,37.889,38.561,407.0
2182,2011-01-14,37.889,38.472,37.88,38.122,849.0
2183,2011-01-17,38.122,38.561,37.225,38.113,876.0
2184,2011-01-18,37.853,38.481,35.987,36.785,1929.0
2185,2011-01-19,37.225,38.212,36.785,38.032,2773.0
2186,2011-01-20,38.122,38.57,37.099,38.535,1426.0
2187,2011-01-21,38.382,38.382,36.866,37.781,1569.0
2188,2011-01-24,38.023,38.104,37.315,37.673,602.0
2189,2011-01-25,37.584,39.279,36.785,38.786,2958.0
2190,2011-01-26,38.786,39.1,38.481,39.001,391.0
2191,2011-01-27,36.301,36.301,33.637,35.601,19442.0
2192,2011-01-28,35.808,35.808,34.633,34.982,2101.0
2193,2011-01-31,34.986,34.986,34.266,34.696,1997.0
2194,2011-02-01,34.624,34.624,33.189,33.637,4704.0
2195,2011-02-02,33.323,33.637,32.632,33.637,2436.0
2196,2011-02-03,33.861,34.507,33.646,34.086,944.0
2197,2011-02-04,34.094,34.094,33.637,34.077,512.0
2198,2011-02-07,34.077,34.086,33.198,33.206,3504.0
2199,2011-02-08,33.009,33.969,32.937,33.969,312.0
2200,2011-02-09,33.933,34.355,33.189,34.355,1801.0
2201,2011-02-10,34.355,34.399,33.189,34.077,1942.0
2202,2011-02-11,33.996,34.13,33.996,34.077,1132.0
2203,2011-02-14,33.332,34.032,33.332,33.35,440.0
2204,2011-02-15,33.35,33.35,33.018,33.018,546.0
2205,2011-02-16,33.018,34.023,32.677,33.96,1506.0
2206,2011-02-17,33.79,33.79,32.767,33.278,387.0
2207,2011-02-18,32.704,33.278,32.704,33.269,1086.0
2208,2011-02-21,33.368,33.368,32.74,32.74,392.0
2209,2011-02-22,32.74,33.189,32.408,32.435,769.0
2210,2011-02-23,32.471,33.162,32.471,32.83,187.0
2211,2011-02-24,32.785,32.785,32.525,32.525,161.0
2212,2011-02-25,32.74,33.189,31.87,33.153,1196.0
2213,2011-02-28,33.152,33.19,33.152,33.19,427.0
2214,2011-03-01,32.74,33.144,32.516,33.144,187.0
2215,2011-03-02,32.579,33.368,32.292,33.368,573.0
2216,2011-03-03,33.323,33.323,33.278,33.278,135.0
2217,2011-03-04,33.144,33.189,32.318,33.189,532.0
2218,2011-03-07,32.48,33.0,32.292,32.292,1310.0
2219,2011-03-08,32.39,33.081,31.502,32.695,1150.0
2220,2011-03-09,32.552,32.686,31.502,32.641,1406.0
2221,2011-03-10,31.843,32.614,31.395,32.229,622.0
2222,2011-03-11,31.475,32.076,31.26,32.058,354.0
2223,2011-03-14,31.556,32.184,31.556,32.184,109.0
2224,2011-03-15,32.157,32.211,31.395,31.484,470.0
2225,2011-03-16,31.395,31.484,30.955,31.386,896.0
2226,2011-03-17,30.964,31.709,30.946,30.946,635.0
2227,2011-03-18,30.946,31.395,30.946,31.395,526.0
2228,2011-03-21,30.865,31.7,30.856,31.7,8746.0
2229,2011-03-22,30.883,30.883,30.883,30.883,61.0
2230,2011-03-23,30.856,31.843,30.605,31.843,72.0
2231,2011-03-24,31.583,31.825,31.574,31.825,143.0
2232,2011-03-25,31.574,31.825,30.946,31.825,1643.0
2233,2011-03-28,31.843,31.843,30.955,31.395,696.0
2234,2011-03-29,31.655,31.843,31.404,31.404,411.0
2235,2011-03-30,31.843,31.843,31.511,31.574,198.0
2236,2011-03-31,31.796,31.796,31.515,31.515,35.0
2237,2011-04-01,31.511,31.511,31.404,31.404,357.0
2238,2011-04-04,31.439,31.843,31.224,31.843,802.0
2239,2011-04-05,32.013,32.83,31.395,32.83,3380.0
2240,2011-04-06,33.072,33.879,32.83,33.727,978.0
2241,2011-04-07,33.368,33.547,33.108,33.547,212.0
2242,2011-04-08,33.637,34.086,33.637,34.086,963.0
2243,2011-04-11,34.355,34.355,33.215,34.355,1728.0
2244,2011-04-12,33.655,34.785,33.655,34.785,1335.0
2245,2011-04-13,34.319,34.319,34.086,34.086,590.0
2246,2011-04-14,33.852,34.399,33.834,34.399,702.0
2247,2011-04-15,34.355,34.355,34.355,34.355,28.0
2248,2011-04-18,34.22,34.22,34.086,34.086,56.0
2249,2011-04-19,33.413,34.624,33.404,33.413,418.0
2250,2011-04-20,33.251,34.157,33.251,34.157,781.0
2251,2011-04-21,33.413,34.534,33.413,34.534,897.0
2252,2011-04-26,34.444,34.534,34.444,34.534,629.0
2253,2011-04-27,34.534,34.534,34.265,34.534,509.0
2254,2011-04-28,34.624,35.072,34.534,34.758,1250.0
2255,2011-04-29,34.986,34.986,34.986,34.986,335.0
2256,2011-05-02,33.825,34.094,33.816,34.086,965.0
2257,2011-05-04,34.086,35.332,33.906,34.982,1868.0
2258,2011-05-05,34.229,34.973,34.211,34.973,617.0
2259,2011-05-06,34.893,35.072,34.31,35.072,1436.0
2260,2011-05-09,34.973,36.328,34.973,35.879,3132.0
2261,2011-05-10,35.879,35.879,35.879,35.879,100.0
2262,2011-05-11,35.207,36.265,33.198,35.557,11252.0
2263,2011-05-12,34.103,35.422,34.086,35.422,511.0
2264,2011-05-13,35.548,36.777,35.521,36.579,4139.0
2265,2011-05-16,36.579,36.579,35.879,35.879,282.0
2266,2011-05-17,35.431,36.525,34.713,35.969,528.0
2267,2011-05-18,35.969,37.297,34.982,36.777,4611.0
2268,2011-05-19,37.225,37.449,36.777,37.449,1030.0
2269,2011-05-20,37.449,37.62,36.777,36.785,456.0
2270,2011-05-23,36.777,37.216,35.431,35.431,785.0
2271,2011-05-24,35.431,36.319,34.713,36.319,258.0
2272,2011-05-25,35.0,36.328,35.0,36.328,683.0
2273,2011-05-26,36.059,36.149,36.059,36.149,780.0
2274,2011-05-27,36.059,36.059,36.059,36.059,103.0
2275,2011-05-30,36.777,36.777,35.879,36.597,1082.0
2276,2011-05-31,35.37,36.062,35.37,35.922,902.0
2277,2011-06-01,35.915,35.969,35.61,35.969,955.0
2278,2011-06-02,35.252,35.296,35.252,35.296,110.0
2279,2011-06-03,35.018,36.777,35.018,36.328,1160.0
2280,2011-06-06,35.171,36.777,35.171,36.777,349.0
2281,2011-06-07,35.875,35.875,35.875,35.875,89.0
2282,2011-06-08,36.512,36.774,36.512,36.774,2567.0
2283,2011-06-09,36.006,36.774,36.006,36.147,1652.0
2284,2011-06-10,36.041,36.633,36.041,36.633,167.0
2285,2011-06-13,36.328,36.777,36.328,36.777,384.0
2286,2011-06-14,36.866,37.673,36.866,37.647,1125.0
2287,2011-06-15,37.575,37.575,36.777,36.777,846.0
2288,2011-06-16,36.774,37.672,36.324,36.774,2243.0
2289,2011-06-17,36.24,37.644,36.175,37.644,417.0
2290,2011-06-20,37.539,37.539,36.777,36.777,144.0
2291,2011-06-21,36.202,37.539,36.202,36.777,816.0
2292,2011-06-22,37.541,39.188,37.541,39.188,2411.0
2293,2011-06-24,37.719,39.019,37.719,38.57,491.0
2294,2011-06-27,38.121,39.019,38.102,39.019,792.0
2295,2011-06-28,39.244,39.375,38.57,38.57,638.0
2296,2011-06-29,39.272,39.272,38.261,38.261,57.0
2297,2011-06-30,38.261,39.019,36.914,39.019,413.0
2298,2011-07-01,38.926,39.019,38.926,39.019,134.0
2299,2011-07-04,39.019,39.019,37.812,38.561,867.0
2300,2011-07-05,38.561,39.291,38.561,39.01,1572.0
2301,2011-07-06,38.486,39.768,38.486,39.104,282.0
2302,2011-07-07,39.066,39.674,39.066,39.674,596.0
2303,2011-07-08,39.3,39.628,39.066,39.628,1132.0
2304,2011-07-11,39.281,39.281,39.281,39.281,112.0
2305,2011-07-12,38.364,38.364,36.493,38.177,1277.0
2306,2011-07-13,37.438,37.438,36.493,36.493,1329.0
2307,2011-07-14,36.493,36.493,36.493,36.493,167.0
2308,2011-07-15,35.66,37.41,35.66,37.41,353.0
2309,2011-07-18,36.586,36.867,36.493,36.867,111.0
2310,2011-07-19,36.586,36.586,35.585,35.585,673.0
2311,2011-07-20,35.089,36.661,35.089,35.744,1232.0
2312,2011-07-21,35.557,36.109,35.557,35.557,360.0
2313,2011-07-22,35.567,35.96,35.567,35.96,125.0
2314,2011-07-25,35.969,36.493,35.557,36.493,192.0
2315,2011-07-26,35.96,36.68,34.902,36.68,820.0
2316,2011-07-27,37.335,38.364,36.493,36.493,160.0
2317,2011-07-28,37.419,37.429,36.502,36.502,481.0
2318,2011-07-29,36.493,36.493,36.493,36.493,111.0
2319,2011-08-01,35.8,36.474,35.089,36.474,299.0
2320,2011-08-02,37.401,37.401,37.401,37.401,16.0
2321,2011-08-03,36.951,36.951,35.651,35.651,184.0
2322,2011-08-04,35.37,35.557,34.341,35.276,298.0
2323,2011-08-05,29.756,35.183,29.756,35.183,395.0
2324,2011-08-08,34.621,34.621,32.75,32.75,609.0
2325,2011-08-09,34.612,34.612,31.346,32.741,4772.0
2326,2011-08-10,32.75,33.798,30.879,30.879,1635.0
2327,2011-08-11,33.218,33.218,31.066,31.814,755.0
2328,2011-08-12,33.124,33.124,31.075,31.346,355.0
2329,2011-08-16,31.346,32.694,30.879,30.879,299.0
2330,2011-08-18,32.095,32.469,30.785,32.469,6343.0
2331,2011-08-19,31.814,31.814,31.253,31.796,325.0
2332,2011-08-22,31.796,31.796,30.879,31.786,357.0
2333,2011-08-23,31.777,31.777,31.721,31.721,60.0
2334,2011-08-24,31.721,31.721,30.869,30.869,280.0
2335,2011-08-25,30.598,31.346,30.411,30.879,1353.0
2336,2011-08-26,30.411,30.879,30.411,30.879,91.0
2337,2011-08-29,30.224,30.598,30.224,30.411,1215.0
2338,2011-08-30,30.411,30.411,30.411,30.411,2770.0
2339,2011-09-01,30.411,30.411,29.475,29.475,847.0
2340,2011-09-02,29.943,30.598,29.943,30.504,69.0
2341,2011-09-05,30.879,30.879,29.84,29.84,155.0
2342,2011-09-06,29.007,29.007,29.007,29.007,160.0
2343,2011-09-07,29.924,29.924,29.924,29.924,1.0
2344,2011-09-08,30.224,30.879,29.943,30.879,373.0
2345,2011-09-12,29.943,29.943,29.943,29.943,38.0
2346,2011-09-13,31.814,31.814,28.633,28.96,610.0
2347,2011-09-14,28.165,29.84,28.071,29.84,401.0
2348,2011-09-15,28.081,29.915,28.062,28.062,1348.0
2349,2011-09-16,29.877,29.877,28.1,28.1,440.0
2350,2011-09-19,28.539,29.372,27.884,29.372,95.0
2351,2011-09-20,29.372,29.372,28.539,29.007,686.0
2352,2011-09-21,29.007,29.007,29.007,29.007,14.0
2353,2011-09-22,28.071,29.007,27.229,29.007,161.0
2354,2011-09-23,26.106,28.071,26.106,28.071,267.0
2355,2011-09-26,27.136,28.68,27.136,28.071,353.0
2356,2011-09-27,27.154,28.67,27.154,28.67,201.0
2357,2011-09-28,28.67,28.67,28.165,28.165,105.0
2358,2011-09-29,28.071,28.071,28.071,28.071,1795.0
2359,2011-09-30,28.071,28.521,27.136,27.136,6518.0
2360,2011-10-03,27.136,29.279,26.34,28.071,220.0
2361,2011-10-04,28.539,29.934,28.539,29.007,282.0
2362,2011-10-05,29.868,29.943,28.071,28.071,406.0
2363,2011-10-06,27.145,30.879,27.145,30.879,227.0
2364,2011-10-07,30.411,30.411,29.943,30.224,164.0
2365,2011-10-10,29.007,31.58,29.007,31.318,174.0
2366,2011-10-11,29.11,31.29,29.11,30.879,174.0
2367,2011-10-12,30.879,31.038,29.943,30.879,364.0
2368,2011-10-13,29.962,29.962,29.952,29.962,160.0
2369,2011-10-14,29.934,29.943,29.475,29.475,186.0
2370,2011-10-18,29.25,29.25,29.129,29.129,151.0
2371,2011-10-19,28.82,28.82,28.071,28.539,301.0
2372,2011-10-20,28.82,28.82,28.071,28.071,149.0
2373,2011-10-21,27.285,27.51,27.285,27.51,215.0
2374,2011-10-25,28.071,29.475,28.071,29.475,172.0
2375,2011-10-27,29.447,29.447,27.604,28.539,1035.0
2376,2011-10-28,28.539,28.539,28.539,28.539,173.0
2377,2011-10-31,29.007,29.007,28.071,28.071,95.0
2378,2011-11-02,27.978,28.062,26.902,27.136,1674.0
2379,2011-11-03,27.136,27.136,24.75,25.33,9353.0
2380,2011-11-04,25.498,25.498,24.796,24.89,2789.0
2381,2011-11-07,25.573,25.573,24.937,24.937,1231.0
2382,2011-11-08,25.451,25.451,25.451,25.451,20.0
2383,2011-11-09,25.264,25.358,25.171,25.171,1805.0
2384,2011-11-10,25.161,25.161,24.329,24.329,839.0
2385,2011-11-14,24.329,25.096,24.329,24.329,722.0
2386,2011-11-15,24.329,24.329,24.329,24.329,145.0
2387,2011-11-16,24.329,24.329,22.457,22.457,678.0
2388,2011-11-17,24.329,24.329,22.523,23.393,580.0
2389,2011-11-18,23.384,23.402,23.384,23.393,262.0
2390,2011-11-21,22.925,23.393,22.925,22.925,298.0
2391,2011-11-22,23.206,23.206,22.831,22.925,424.0
2392,2011-11-23,22.925,22.925,22.925,22.925,41.0
2393,2011-11-24,22.962,23.206,22.925,23.206,171.0
2394,2011-11-25,23.393,23.393,23.393,23.393,995.0
2395,2011-11-29,23.206,23.206,23.206,23.206,95.0
2396,2011-11-30,23.019,23.674,22.457,23.674,612.0
2397,2011-12-01,23.954,23.954,23.72,23.72,217.0
2398,2011-12-05,24.001,24.001,24.001,24.001,20.0
2399,2011-12-06,23.954,23.954,23.861,23.861,192.0
2400,2011-12-07,24.001,24.001,24.001,24.001,12.0
2401,2011-12-08,23.861,23.861,23.861,23.861,246.0
2402,2011-12-09,23.861,23.861,23.393,23.393,192.0
2403,2011-12-12,23.393,23.393,23.393,23.393,208.0
2404,2011-12-13,22.925,22.925,22.785,22.785,246.0
2405,2011-12-14,23.393,23.393,22.738,22.925,1304.0
2406,2011-12-15,22.738,22.738,22.738,22.738,107.0
2407,2011-12-16,22.925,22.925,22.925,22.925,41.0
2408,2011-12-19,22.551,22.551,22.551,22.551,202.0
2409,2011-12-20,22.551,22.551,22.551,22.551,80.0
2410,2011-12-21,22.598,22.598,22.598,22.598,69.0
2411,2011-12-22,22.569,22.569,20.324,22.569,441.0
2412,2011-12-23,22.017,22.56,22.017,22.504,655.0
2413,2011-12-27,22.738,22.738,22.738,22.738,214.0
2414,2011-12-28,22.644,22.691,22.644,22.691,159.0
2415,2011-12-29,23.206,23.206,22.925,22.925,96.0
2416,2011-12-30,22.97,22.97,22.08,22.46,1039.0
2417,2012-01-02,24.684,24.684,24.684,24.684,58.0
2418,2012-01-03,24.329,24.516,24.329,24.516,182.0
2419,2012-01-04,24.516,24.516,24.516,24.516,214.0
2420,2012-01-09,23.908,23.908,23.908,23.908,11.0
2421,2012-01-10,23.402,24.048,23.402,24.048,44.0
2422,2012-01-11,23.402,23.402,23.402,23.402,85.0
2423,2012-01-12,23.402,24.029,23.402,24.029,314.0
2424,2012-01-13,23.402,23.851,23.402,23.851,395.0
2425,2012-01-16,23.402,23.402,23.402,23.402,834.0
2426,2012-01-17,23.402,23.402,23.402,23.402,534.0
2427,2012-01-19,23.992,23.992,23.992,23.992,76.0
2428,2012-01-20,23.393,23.393,23.393,23.393,245.0
2429,2012-01-23,23.206,23.206,23.206,23.206,374.0
2430,2012-01-24,23.159,23.327,23.159,23.327,2278.0
2431,2012-01-25,23.402,23.402,23.402,23.402,141.0
2432,2012-01-27,24.104,24.563,24.104,24.563,470.0
2433,2012-01-30,26.34,26.34,26.247,26.247,493.0
2434,2012-01-31,26.56,26.67,26.56,26.67,991.0
2435,2012-02-01,26.481,26.621,26.481,26.621,1413.0
2436,2012-02-02,26.574,26.668,26.574,26.668,109.0
2437,2012-02-03,27.332,27.791,27.332,27.791,374.0
2438,2012-02-06,27.791,28.726,27.791,28.726,437.0
2439,2012-02-07,29.475,29.475,28.998,28.998,1165.0
2440,2012-02-08,28.633,28.633,27.229,27.229,810.0
2441,2012-02-09,28.062,28.062,28.062,28.062,812.0
2442,2012-02-10,27.276,27.604,27.276,27.604,481.0
2443,2012-02-13,29.428,29.428,29.428,29.428,33.0
2444,2012-02-14,28.886,28.886,28.886,28.886,171.0
2445,2012-02-15,28.071,28.071,28.071,28.071,119.0
2446,2012-02-16,28.212,28.212,28.071,28.071,247.0
2447,2012-02-17,28.071,28.071,28.071,28.071,713.0
2448,2012-02-20,28.062,28.062,28.062,28.062,48.0
2449,2012-02-21,27.426,27.426,27.426,27.426,299.0
2450,2012-02-22,27.426,27.426,27.426,27.426,102.0
2451,2012-02-23,28.062,28.062,28.062,28.062,11.0
2452,2012-02-29,26.35,26.35,26.35,26.35,42.0
2453,2012-03-01,28.025,28.025,28.025,28.025,42.0
2454,2012-03-09,26.387,26.668,26.387,26.668,306.0
2455,2012-03-12,26.2,26.387,26.2,26.387,310.0
2456,2012-03-13,26.387,26.397,26.387,26.397,199.0
2457,2012-03-14,26.378,26.387,26.378,26.387,200.0
2458,2012-03-15,26.378,26.378,26.378,26.378,113.0
2459,2012-03-16,26.387,26.387,26.387,26.387,53.0
2460,2012-03-19,26.387,26.387,26.387,26.387,107.0
2461,2012-03-20,26.219,26.219,26.219,26.219,107.0
2462,2012-03-22,26.219,26.387,26.219,26.387,158.0
2463,2012-03-23,26.2,26.2,26.2,26.2,45.0
2464,2012-03-27,25.04,25.04,25.04,25.04,633.0
2465,2012-03-28,25.171,25.358,25.171,25.358,107.0
2466,2012-03-29,25.264,25.264,25.264,25.264,107.0
2467,2012-03-30,25.73,25.73,25.73,25.73,150.0
2468,2012-04-03,26.2,26.2,26.2,26.2,181.0
2469,2012-04-04,26.2,26.2,26.2,26.2,74.0
2470,2012-04-10,25.985,25.985,25.985,25.985,147.0
2471,2012-04-11,26.387,26.387,26.387,26.387,13.0
2472,2012-04-12,26.387,26.387,26.387,26.387,72.0
2473,2012-04-16,26.387,26.387,26.387,26.387,13.0
2474,2012-04-17,26.34,26.34,26.34,26.34,40.0
2475,2012-04-18,26.949,26.949,26.949,26.949,69.0
2476,2012-04-19,27.136,27.136,27.136,27.136,305.0
2477,2012-04-23,25.573,25.573,25.573,25.573,55.0
2478,2012-04-25,25.545,25.545,25.545,25.545,855.0
2479,2012-04-26,25.732,25.732,25.723,25.723,52.0
2480,2012-05-04,25.264,25.264,25.264,25.264,12.0
2481,2012-05-08,25.545,25.545,25.545,25.545,19.0
2482,2012-05-09,25.264,25.264,24.609,24.609,62.0
2483,2012-05-10,24.609,24.609,24.609,24.609,75.0
2484,2012-05-11,24.619,24.619,24.619,24.619,134.0
2485,2012-05-14,24.619,24.619,24.619,24.619,5.0
2486,2012-05-15,24.609,24.609,24.609,24.609,32.0
2487,2012-05-16,24.609,24.609,24.609,24.609,62.0
2488,2012-05-21,24.609,24.609,24.609,24.609,1935.0
2489,2012-05-23,24.516,24.516,24.516,24.516,48.0
2490,2012-05-24,24.516,24.516,24.516,24.516,76.0
2491,2012-06-04,24.516,24.516,24.516,24.516,10.0
2492,2012-06-11,24.516,24.516,24.516,24.516,85.0
2493,2012-06-14,24.516,24.516,24.516,24.516,48.0
2494,2012-06-15,23.86,23.86,23.86,23.86,110.0
2495,2012-06-18,24.516,24.516,24.516,24.516,1068.0
2496,2012-06-19,24.516,24.516,24.329,24.329,502.0
2497,2012-06-28,24.52,24.52,24.52,24.52,41.0
2498,2012-07-02,24.52,24.52,24.52,24.52,332.0
2499,2012-07-03,24.52,24.52,24.52,24.52,676.0
2500,2012-07-04,26.2,26.2,26.2,26.2,24.0
2501,2012-07-05,27.9,27.9,27.9,27.9,69.0
2502,2012-07-06,26.2,26.2,26.2,26.2,55.0
2503,2012-07-11,25.0,25.0,25.0,25.0,100.0
2504,2012-07-12,25.0,25.0,25.0,25.0,100.0
2505,2012-07-16,24.4,24.4,24.4,24.4,1.0
2506,2012-07-20,24.4,24.4,24.4,24.4,3.0
2507,2012-07-23,24.5,24.5,24.5,24.5,50.0
2508,2012-07-24,24.51,24.51,24.51,24.51,90.0
2509,2012-07-30,25.5,25.5,24.85,24.85,148.0
2510,2012-08-02,24.9,24.9,24.9,24.9,90.0
2511,2012-08-06,24.87,24.87,24.87,24.87,151.0
2512,2012-08-07,24.88,24.88,24.88,24.88,50.0
2513,2012-08-13,24.88,24.88,24.88,24.88,12.0
2514,2012-08-16,24.5,24.5,24.5,24.5,13.0
2515,2012-08-17,24.5,24.5,24.5,24.5,108.0
2516,2012-08-20,24.51,24.51,24.51,24.51,600.0
2517,2012-08-21,24.8,24.8,24.8,24.8,100.0
2518,2012-08-22,25.3,25.3,25.3,25.3,7.0
2519,2012-08-23,25.28,25.28,25.28,25.28,55.0
2520,2012-08-24,24.5,24.5,24.5,24.5,1200.0
2521,2012-08-27,24.5,24.5,24.5,24.5,545.0
2522,2012-08-28,24.5,24.5,24.5,24.5,305.0
2523,2012-08-29,24.5,24.5,24.5,24.5,200.0
2524,2012-08-31,24.53,24.53,24.53,24.53,2000.0
