,Date,Open,High,Low,Close,Volume
1000,2015-09-08,1.0,1.05,0.96,0.98,52598
1001,2015-09-09,0.97,1.0,0.96,1.0,8675
1002,2015-09-10,0.97,1.0,0.96,1.0,6406
1003,2015-09-11,0.97,0.98,0.96,0.98,6505
1004,2015-09-14,0.96,0.97,0.94,0.94,9563
1005,2015-09-15,0.97,0.97,0.94,0.94,6425
1006,2015-09-16,0.96,1.05,0.96,1.03,82114
1007,2015-09-17,0.97,1.03,0.96,1.03,7294
1008,2015-09-18,1.02,1.02,0.98,1.02,1550
1009,2015-09-21,1.02,1.02,0.96,1.0,13415
1010,2015-09-22,0.96,0.99,0.96,0.99,5328
1011,2015-09-23,0.99,0.99,0.99,0.99,3601
1012,2015-09-24,0.99,0.99,0.95,0.96,12734
1013,2015-09-25,0.96,0.99,0.96,0.96,6100
1014,2015-09-28,0.99,0.99,0.96,0.96,5139
1015,2015-09-29,0.94,0.98,0.91,0.98,7241
1016,2015-09-30,0.94,0.94,0.94,0.94,704
1017,2015-10-01,0.94,0.95,0.92,0.95,9150
1018,2015-10-02,0.95,0.95,0.95,0.95,761
1019,2015-10-05,0.95,0.99,0.95,0.98,11930
1020,2015-10-06,1.01,1.01,0.95,0.99,6176
1021,2015-10-07,0.98,1.0,0.96,0.98,12111
1022,2015-10-08,0.99,1.19,0.99,1.19,292438
1023,2015-10-09,1.21,1.23,1.13,1.17,170286
1024,2015-10-12,1.17,1.19,1.06,1.08,54318
1025,2015-10-13,1.06,1.1,1.02,1.1,38267
1026,2015-10-14,1.07,1.09,1.04,1.04,17556
1027,2015-10-15,1.06,1.27,1.06,1.23,235791
1028,2015-10-16,1.29,1.31,1.2,1.26,261150
1029,2015-10-19,1.24,1.26,1.18,1.22,45511
1030,2015-10-20,1.18,1.25,1.15,1.23,17163
1031,2015-10-21,1.2,1.23,1.18,1.23,51990
1032,2015-10-22,1.2,1.3,1.16,1.23,80435
1033,2015-10-23,1.19,1.23,1.18,1.2,24347
1034,2015-10-26,1.22,1.25,1.18,1.19,25521
1035,2015-10-27,1.19,1.23,1.08,1.12,81956
1036,2015-10-28,1.09,1.13,1.08,1.08,19819
1037,2015-10-29,1.11,1.12,1.06,1.11,35446
1038,2015-10-30,1.1,1.12,1.1,1.12,135
1039,2015-11-02,1.08,1.12,1.03,1.04,31793
1040,2015-11-03,1.07,1.11,1.05,1.1,21206
1041,2015-11-04,1.08,1.11,1.08,1.11,5153
1042,2015-11-05,1.07,1.07,1.02,1.03,77789
1043,2015-11-06,1.03,1.06,1.02,1.05,11111
1044,2015-11-09,1.06,1.06,1.02,1.02,17050
1045,2015-11-10,1.02,1.05,0.99,1.0,27718
1046,2015-11-12,1.01,1.01,0.92,0.94,27591
1047,2015-11-13,0.95,0.99,0.93,0.95,14783
1048,2015-11-16,1.03,1.12,0.98,1.1,128070
1049,2015-11-17,1.1,1.1,1.03,1.08,12366
1050,2015-11-18,1.04,1.05,1.04,1.04,6253
1051,2015-11-19,1.04,1.04,1.01,1.01,15865
1052,2015-11-20,1.03,1.03,1.02,1.03,11749
1053,2015-11-23,1.02,1.03,1.0,1.0,12298
1054,2015-11-24,1.03,1.03,0.98,0.99,11316
1055,2015-11-25,1.0,1.0,1.0,1.0,2000
1056,2015-11-26,1.02,1.02,0.96,0.96,7309
1057,2015-11-27,0.95,0.99,0.95,0.99,1308
1058,2015-11-30,1.03,1.03,1.03,1.03,949
1059,2015-12-01,0.98,0.98,0.98,0.98,3000
1060,2015-12-02,0.99,1.02,0.96,1.02,3446
1061,2015-12-03,1.02,1.03,1.01,1.03,18786
1062,2015-12-04,1.03,1.03,0.97,0.97,797
1063,2015-12-07,0.95,0.97,0.95,0.97,5080
1064,2015-12-08,0.97,0.97,0.95,0.96,4615
1065,2015-12-09,0.96,0.99,0.92,0.99,22226
1066,2015-12-10,0.99,0.99,0.91,0.98,24791
1067,2015-12-11,0.95,0.97,0.93,0.97,11296
1068,2015-12-14,0.97,0.99,0.94,0.98,10353
1069,2015-12-15,0.95,0.99,0.95,0.99,1657
1070,2015-12-16,0.95,1.02,0.95,1.02,16716
1071,2015-12-17,1.03,1.03,0.98,0.98,2940
1072,2015-12-18,1.01,1.01,0.98,0.98,302
1073,2015-12-21,0.95,0.95,0.93,0.93,7964
1074,2015-12-22,0.91,0.93,0.91,0.92,24375
1075,2015-12-23,0.99,0.99,0.91,0.93,11245
1076,2015-12-28,0.91,0.93,0.9,0.91,18950
1077,2015-12-29,0.92,0.92,0.91,0.91,8500
1078,2015-12-30,0.93,0.93,0.93,0.93,136
1079,2016-01-04,0.92,0.92,0.92,0.92,800
1080,2016-01-05,0.93,0.93,0.92,0.92,3100
1081,2016-01-07,0.92,0.92,0.85,0.9,11897
1082,2016-01-08,0.9,0.9,0.86,0.9,3581
1083,2016-01-11,0.92,0.94,0.92,0.94,3010
1084,2016-01-12,0.9,0.95,0.9,0.91,8897
1085,2016-01-13,0.91,0.93,0.82,0.93,13779
1086,2016-01-14,0.93,0.93,0.93,0.93,200
1087,2016-01-15,0.91,0.91,0.9,0.91,3095
1088,2016-01-18,0.9,0.9,0.86,0.86,3183
1089,2016-01-20,0.85,0.9,0.84,0.9,20344
1090,2016-01-21,0.89,0.89,0.83,0.89,9523
1091,2016-01-22,0.87,0.88,0.87,0.88,1123
1092,2016-01-26,0.88,0.88,0.88,0.88,200
1093,2016-01-27,0.88,0.88,0.88,0.88,1900
1094,2016-01-28,0.86,0.86,0.79,0.8,33535
1095,2016-01-29,0.79,0.83,0.77,0.83,7536
1096,2016-02-01,0.83,0.83,0.83,0.83,1499
1097,2016-02-02,0.83,0.84,0.8,0.84,1256
1098,2016-02-03,0.8,0.83,0.76,0.83,12142
1099,2016-02-04,0.81,0.84,0.81,0.84,2120
1100,2016-02-05,0.8,0.8,0.8,0.8,2500
1101,2016-02-08,0.79,0.8,0.79,0.8,2004
1102,2016-02-09,0.79,0.81,0.79,0.79,1148
1103,2016-02-10,0.84,0.97,0.84,0.9,47759
1104,2016-02-11,0.95,1.0,0.9,0.92,52675
1105,2016-02-12,0.9,0.96,0.9,0.96,7109
1106,2016-02-15,0.95,0.95,0.86,0.91,3694
1107,2016-02-16,0.94,0.95,0.9,0.9,4610
1108,2016-02-17,0.95,0.95,0.89,0.89,4337
1109,2016-02-18,0.87,0.94,0.87,0.92,19413
1110,2016-02-19,0.9,0.95,0.9,0.9,13484
1111,2016-02-22,0.89,0.91,0.87,0.9,32556
1112,2016-02-23,0.93,0.94,0.91,0.91,25500
1113,2016-02-24,0.87,0.93,0.87,0.93,674
1114,2016-02-25,0.93,0.93,0.9,0.9,20171
1115,2016-02-26,0.93,0.94,0.93,0.93,3245
1116,2016-02-29,0.94,0.95,0.91,0.91,5463
1117,2016-03-01,0.91,0.91,0.9,0.9,4539
1118,2016-03-02,0.91,0.91,0.85,0.85,17105
1119,2016-03-03,0.86,0.86,0.86,0.86,1000
1120,2016-03-04,0.87,0.89,0.86,0.89,1781
1121,2016-03-08,0.91,0.91,0.91,0.91,5
1122,2016-03-09,0.91,0.94,0.91,0.93,2970
1123,2016-03-10,0.92,0.92,0.92,0.92,1973
1124,2016-03-11,0.9,0.97,0.9,0.97,56406
1125,2016-03-14,0.98,1.06,0.98,1.06,77215
1126,2016-03-15,1.06,1.06,0.97,1.06,9608
1127,2016-03-16,1.01,1.05,0.97,1.04,21312
1128,2016-03-17,0.98,1.01,0.92,0.96,35842
1129,2016-03-18,0.99,1.0,0.99,1.0,500
1130,2016-03-21,0.94,0.94,0.92,0.93,21683
1131,2016-03-22,0.94,0.96,0.92,0.96,7603
1132,2016-03-23,0.97,1.05,0.96,1.03,27739
1133,2016-03-24,1.03,1.04,1.03,1.04,1019
1134,2016-03-29,1.04,1.08,1.0,1.07,58357
1135,2016-03-30,1.07,1.07,1.03,1.06,24542
1136,2016-03-31,1.0,1.04,1.0,1.02,9290
1137,2016-04-01,1.06,1.27,1.06,1.24,357065
1138,2016-04-04,1.23,1.27,1.2,1.24,143764
1139,2016-04-05,1.24,1.24,1.18,1.21,56899
1140,2016-04-06,1.22,1.24,1.22,1.23,10417
1141,2016-04-07,1.24,1.38,1.19,1.36,185720
1142,2016-04-08,1.36,1.58,1.31,1.5,192699
1143,2016-04-11,1.53,1.53,1.4,1.47,117479
1144,2016-04-12,1.47,1.5,1.41,1.48,22401
1145,2016-04-13,1.49,1.49,1.46,1.47,5688
1146,2016-04-14,1.47,1.56,1.44,1.49,61900
1147,2016-04-15,1.52,1.52,1.39,1.46,20049
1148,2016-04-18,1.46,1.46,1.32,1.44,18683
1149,2016-04-19,1.47,1.55,1.45,1.49,29921
1150,2016-04-20,1.5,1.54,1.46,1.49,8830
1151,2016-04-21,1.52,1.52,1.46,1.51,12241
1152,2016-04-22,1.52,1.52,1.39,1.49,34477
1153,2016-04-25,1.51,1.51,1.4,1.48,17036
1154,2016-04-26,1.48,1.48,1.4,1.47,6513
1155,2016-04-27,1.45,1.45,1.36,1.4,10227
1156,2016-04-28,1.36,1.42,1.36,1.42,5799
1157,2016-04-29,1.41,1.43,1.32,1.43,30320
1158,2016-05-02,1.45,1.5,1.4,1.45,57371
1159,2016-05-04,1.49,1.5,1.45,1.48,23071
1160,2016-05-05,1.48,1.48,1.42,1.47,13949
1161,2016-05-06,1.45,1.47,1.4,1.45,7877
1162,2016-05-09,1.45,1.45,1.38,1.43,43221
1163,2016-05-10,1.42,1.43,1.37,1.41,7227
1164,2016-05-11,1.42,1.42,1.36,1.41,4518
1165,2016-05-12,1.39,1.4,1.38,1.4,11631
1166,2016-05-13,1.39,1.39,1.36,1.39,3773
1167,2016-05-16,1.38,1.39,1.35,1.38,9940
1168,2016-05-17,1.38,1.38,1.35,1.36,13594
1169,2016-05-18,1.36,1.36,1.26,1.32,15994
1170,2016-05-19,1.32,1.32,1.26,1.31,577
1171,2016-05-20,1.31,1.36,1.28,1.35,7609
1172,2016-05-23,1.36,1.36,1.36,1.36,402
1173,2016-05-24,1.36,1.36,1.26,1.31,15054
1174,2016-05-25,1.26,1.31,1.26,1.31,8224
1175,2016-05-27,1.3,1.3,1.25,1.3,6220
1176,2016-05-30,1.3,1.37,1.3,1.37,55351
1177,2016-05-31,1.39,1.73,1.39,1.73,288986
1178,2016-06-01,1.75,1.78,1.58,1.67,120567
1179,2016-06-02,1.67,1.71,1.59,1.71,49981
1180,2016-06-03,1.71,1.71,1.6,1.69,38483
1181,2016-06-06,1.69,1.7,1.53,1.54,75868
1182,2016-06-07,1.55,1.56,1.5,1.56,56725
1183,2016-06-08,1.6,1.75,1.54,1.73,113847
1184,2016-06-09,1.71,1.73,1.64,1.7,15161
1185,2016-06-10,1.69,1.69,1.6,1.67,16219
1186,2016-06-13,1.66,1.67,1.55,1.62,30335
1187,2016-06-14,1.59,1.6,1.56,1.6,26500
1188,2016-06-15,1.6,1.6,1.51,1.54,19582
1189,2016-06-16,1.56,1.56,1.49,1.49,22083
1190,2016-06-17,1.43,1.57,1.43,1.49,28245
1191,2016-06-20,1.53,1.56,1.47,1.56,17320
1192,2016-06-21,1.58,1.6,1.54,1.58,11751
1193,2016-06-22,1.58,1.6,1.53,1.58,2242
1194,2016-06-23,1.57,1.57,1.5,1.56,9265
1195,2016-06-24,1.5,1.5,1.39,1.49,95127
1196,2016-06-27,1.51,1.51,1.42,1.5,5642
1197,2016-06-28,1.5,1.58,1.42,1.47,10205
1198,2016-06-29,1.47,1.57,1.47,1.57,719
1199,2016-06-30,1.57,1.57,1.54,1.54,1631
1200,2016-07-01,1.56,1.56,1.51,1.56,2201
1201,2016-07-04,1.57,1.57,1.56,1.56,2758
1202,2016-07-05,1.57,1.57,1.51,1.56,2288
1203,2016-07-06,1.56,1.57,1.5,1.57,7250
1204,2016-07-07,1.57,1.57,1.5,1.57,5677
1205,2016-07-08,1.57,1.57,1.51,1.51,12029
1206,2016-07-11,1.55,1.64,1.55,1.63,38534
1207,2016-07-12,1.65,1.65,1.6,1.63,14529
1208,2016-07-13,1.63,1.67,1.6,1.67,22224
1209,2016-07-14,1.67,1.67,1.61,1.61,3823
1210,2016-07-15,1.66,1.69,1.63,1.68,18263
1211,2016-07-18,1.68,1.69,1.66,1.68,4009
1212,2016-07-19,1.69,1.69,1.64,1.67,1946
1213,2016-07-20,1.69,1.74,1.67,1.7,60152
1214,2016-07-21,1.69,1.71,1.65,1.7,10221
1215,2016-07-22,1.7,1.7,1.65,1.7,6549
1216,2016-07-25,1.7,1.84,1.7,1.84,110898
1217,2016-07-26,1.83,1.83,1.78,1.83,30622
1218,2016-07-27,1.82,2.17,1.82,2.12,236140
1219,2016-07-28,2.12,2.15,1.94,2.11,144472
1220,2016-07-29,2.05,2.11,2.01,2.09,6156
1221,2016-08-01,2.12,2.3,2.0,2.07,238140
1222,2016-08-02,2.1,2.14,1.94,1.98,209643
1223,2016-08-03,1.98,2.04,1.81,1.88,70237
1224,2016-08-04,1.87,1.92,1.8,1.91,96200
1225,2016-08-05,1.94,2.07,1.9,1.99,107179
1226,2016-08-08,2.08,2.09,2.0,2.05,32886
1227,2016-08-09,2.01,2.03,1.91,2.03,18896
1228,2016-08-10,2.01,2.04,1.92,2.01,27627
1229,2016-08-11,2.0,2.0,1.7,1.74,235214
1230,2016-08-12,1.74,1.75,1.62,1.69,103284
1231,2016-08-16,1.69,1.79,1.69,1.77,38307
1232,2016-08-17,1.79,1.79,1.7,1.76,7851
1233,2016-08-18,1.76,1.76,1.68,1.72,7886
1234,2016-08-19,1.72,1.73,1.68,1.72,6006
1235,2016-08-22,1.91,2.1,1.9,2.08,369594
1236,2016-08-23,2.06,2.09,1.92,1.98,91933
1237,2016-08-24,1.97,2.0,1.93,1.93,16591
1238,2016-08-25,1.97,1.98,1.9,1.96,21467
1239,2016-08-26,1.96,1.96,1.85,1.92,11432
1240,2016-08-29,1.93,2.04,1.91,2.04,48661
1241,2016-08-30,2.04,2.08,1.89,2.03,33114
1242,2016-08-31,2.0,2.14,1.92,2.07,113808
1243,2016-09-01,2.06,2.25,1.86,1.9,448184
1244,2016-09-02,1.94,1.99,1.91,1.98,45296
1245,2016-09-05,1.97,1.98,1.93,1.98,32068
1246,2016-09-06,1.98,1.98,1.93,1.97,24851
1247,2016-09-07,1.93,2.01,1.9,1.98,24670
1248,2016-09-08,1.93,1.98,1.9,1.94,21537
1249,2016-09-09,1.93,1.94,1.9,1.9,27029
1250,2016-09-12,1.88,1.93,1.88,1.93,16805
1251,2016-09-13,1.94,1.94,1.9,1.9,13938
1252,2016-09-14,1.93,1.97,1.9,1.94,24773
1253,2016-09-15,1.9,2.12,1.9,2.04,122927
1254,2016-09-16,2.02,2.18,2.02,2.13,102736
1255,2016-09-19,2.17,2.2,2.05,2.1,55516
1256,2016-09-20,2.13,2.13,1.99,2.05,20239
1257,2016-09-21,2.09,2.09,1.98,2.03,26166
1258,2016-09-22,1.98,2.03,1.95,2.02,8172
1259,2016-09-23,2.06,2.06,1.96,2.06,5235
1260,2016-09-26,2.03,2.03,1.97,2.03,1841
1261,2016-09-27,2.03,2.06,1.96,2.03,3821
1262,2016-09-28,1.96,2.02,1.94,2.0,26812
1263,2016-09-29,2.01,2.01,1.9,1.91,17052
1264,2016-09-30,1.98,1.98,1.9,1.95,17692
1265,2016-10-03,1.96,1.98,1.96,1.97,7565
1266,2016-10-04,2.02,2.02,1.83,1.95,32616
1267,2016-10-05,1.93,1.93,1.83,1.9,34797
1268,2016-10-06,1.92,2.0,1.9,1.96,16063
1269,2016-10-07,1.96,1.97,1.87,1.97,53456
1270,2016-10-10,1.97,1.97,1.9,1.97,10400
1271,2016-10-11,1.97,1.97,1.9,1.96,31309
1272,2016-10-12,1.96,1.96,1.86,1.93,5434
1273,2016-10-13,1.95,1.95,1.86,1.94,47633
1274,2016-10-14,1.95,1.95,1.87,1.88,16011
1275,2016-10-17,1.88,1.93,1.85,1.92,28795
1276,2016-10-18,1.88,1.92,1.85,1.9,12201
1277,2016-10-19,1.9,1.9,1.83,1.83,10286
1278,2016-10-20,1.84,1.89,1.83,1.85,5739
1279,2016-10-21,1.87,1.87,1.82,1.85,5861
1280,2016-10-24,1.84,1.95,1.82,1.93,20115
1281,2016-10-25,1.94,1.95,1.86,1.9,9419
1282,2016-10-26,1.94,1.94,1.87,1.87,4272
1283,2016-10-27,1.94,1.96,1.87,1.96,18331
1284,2016-10-28,1.95,2.0,1.95,1.99,5106
1285,2016-10-31,1.95,2.0,1.95,1.99,1929
1286,2016-11-02,2.0,2.06,1.95,1.96,30330
1287,2016-11-03,2.01,2.02,1.96,2.01,18719
1288,2016-11-04,2.01,2.19,1.99,2.15,90665
1289,2016-11-07,2.19,2.2,2.1,2.2,236489
1290,2016-11-08,2.26,2.37,2.26,2.34,67867
1291,2016-11-09,2.29,2.34,2.2,2.33,63162
1292,2016-11-10,2.36,2.4,2.27,2.39,45831
1293,2016-11-14,2.39,2.62,2.31,2.55,91319
1294,2016-11-15,2.4,2.53,2.16,2.24,197331
1295,2016-11-16,2.28,2.28,2.17,2.2,33717
1296,2016-11-17,2.2,2.2,2.08,2.09,43949
1297,2016-11-18,2.07,2.07,1.96,2.07,39645
1298,2016-11-21,2.07,2.22,2.05,2.15,25619
1299,2016-11-22,2.18,2.2,2.04,2.18,27463
1300,2016-11-23,2.2,2.29,2.15,2.2,19126
1301,2016-11-24,2.24,2.24,2.13,2.2,4895
1302,2016-11-25,2.19,2.19,2.11,2.16,2982
1303,2016-11-28,2.15,2.15,2.08,2.14,7023
1304,2016-11-29,2.2,2.2,2.07,2.14,6646
1305,2016-11-30,2.17,2.17,1.96,2.04,69433
1306,2016-12-01,2.04,2.04,1.91,2.0,26797
1307,2016-12-02,1.94,2.04,1.94,2.04,2939
1308,2016-12-05,2.02,2.08,1.96,2.01,8466
1309,2016-12-06,2.06,2.06,1.99,2.05,6308
1310,2016-12-07,1.99,2.06,1.97,2.05,21135
1311,2016-12-08,2.07,2.07,1.98,2.05,24898
1312,2016-12-09,2.05,2.38,2.05,2.23,133933
1313,2016-12-12,2.25,2.34,2.2,2.22,66461
1314,2016-12-13,2.28,2.29,2.15,2.27,28548
1315,2016-12-14,2.28,2.28,2.16,2.16,10706
1316,2016-12-15,2.24,2.24,2.02,2.02,30014
1317,2016-12-16,2.11,2.14,2.02,2.1,28681
1318,2016-12-19,2.1,2.1,2.04,2.09,37768
1319,2016-12-20,2.12,2.12,2.05,2.08,149220
1320,2016-12-21,2.11,2.11,2.06,2.06,7860
1321,2016-12-22,2.06,2.11,2.03,2.09,4917
1322,2016-12-23,2.09,2.09,2.03,2.09,36541
1323,2016-12-27,2.04,2.08,2.02,2.08,8648
1324,2016-12-28,2.06,2.08,2.03,2.03,15266
1325,2016-12-29,2.08,2.12,2.05,2.06,11318
1326,2016-12-30,2.12,2.12,2.06,2.06,5918
1327,2017-01-02,2.16,2.21,2.04,2.2,51318
1328,2017-01-03,2.22,2.32,2.2,2.22,89729
1329,2017-01-04,2.22,2.25,2.16,2.2,20220
1330,2017-01-05,2.19,2.3,2.1,2.3,102232
1331,2017-01-09,2.33,2.55,2.3,2.49,149944
1332,2017-01-10,2.55,2.58,2.45,2.46,63459
1333,2017-01-11,2.46,2.52,2.44,2.44,19249
1334,2017-01-12,2.41,2.48,2.38,2.38,7492
1335,2017-01-13,2.3,2.48,2.25,2.3,53364
1336,2017-01-16,2.3,2.52,2.3,2.5,41479
1337,2017-01-17,2.5,2.83,2.5,2.75,194519
1338,2017-01-18,2.76,2.82,2.57,2.67,62825
1339,2017-01-19,2.7,2.86,2.6,2.79,178509
1340,2017-01-20,2.88,2.97,2.85,2.93,165656
1341,2017-01-23,2.98,2.99,2.85,2.98,70093
1342,2017-01-24,2.98,2.99,2.86,2.96,31398
1343,2017-01-25,2.97,2.98,2.78,2.88,81841
1344,2017-01-26,2.87,2.94,2.8,2.89,33226
1345,2017-01-27,2.82,2.98,2.82,2.94,47027
1346,2017-01-30,2.9,2.94,2.79,2.88,32312
1347,2017-01-31,2.81,2.87,2.67,2.8,58467
1348,2017-02-01,2.71,2.8,2.68,2.77,26523
1349,2017-02-02,2.75,2.75,2.54,2.66,75669
1350,2017-02-03,2.62,2.67,2.49,2.55,77678
1351,2017-02-06,2.49,2.79,2.45,2.72,47728
1352,2017-02-07,2.77,2.93,2.76,2.89,102632
1353,2017-02-08,2.9,2.98,2.8,2.81,62381
1354,2017-02-09,2.93,2.93,2.83,2.84,29322
1355,2017-02-10,2.9,2.9,2.75,2.84,48624
1356,2017-02-13,2.86,2.93,2.76,2.81,33693
1357,2017-02-14,2.9,2.96,2.81,2.9,33648
1358,2017-02-15,2.82,3.1,2.82,3.1,88117
1359,2017-02-16,3.17,3.23,3.1,3.16,56483
1360,2017-02-17,3.22,3.38,3.2,3.37,81230
1361,2017-02-20,3.39,3.42,3.3,3.37,57955
1362,2017-02-21,3.37,3.39,3.19,3.25,40213
1363,2017-02-22,3.25,3.28,3.04,3.16,45419
1364,2017-02-23,3.23,3.23,3.0,3.11,62472
1365,2017-02-24,3.05,3.13,3.03,3.11,36873
1366,2017-02-27,3.14,3.15,3.0,3.12,70824
1367,2017-02-28,3.12,3.15,3.0,3.13,50370
1368,2017-03-01,3.14,3.14,3.06,3.13,10513
1369,2017-03-02,3.1,3.14,3.01,3.09,48914
1370,2017-03-03,3.04,3.1,2.83,2.99,113579
1371,2017-03-06,2.95,2.99,2.85,2.9,55275
1372,2017-03-07,2.9,2.93,2.77,2.86,44008
1373,2017-03-08,2.86,2.86,2.6,2.7,27179
1374,2017-03-09,2.7,2.94,2.66,2.75,18228
1375,2017-03-10,2.8,2.85,2.69,2.83,30397
1376,2017-03-13,2.85,2.85,2.72,2.83,28708
1377,2017-03-14,2.77,2.83,2.75,2.81,7958
1378,2017-03-15,2.8,2.8,2.58,2.65,68879
1379,2017-03-16,2.69,2.91,2.69,2.78,60470
1380,2017-03-17,2.86,2.9,2.7,2.87,29631
1381,2017-03-20,2.8,2.89,2.77,2.86,9042
1382,2017-03-21,2.87,2.89,2.75,2.86,21907
1383,2017-03-22,2.7,2.8,2.67,2.78,16251
1384,2017-03-23,2.72,2.78,2.66,2.72,9474
1385,2017-03-24,2.75,2.8,2.72,2.8,28629
1386,2017-03-27,2.75,2.86,2.75,2.86,7706
1387,2017-03-28,2.9,2.9,2.75,2.9,9386
1388,2017-03-29,2.86,2.9,2.82,2.88,11102
1389,2017-03-30,2.86,2.9,2.77,2.84,8788
1390,2017-03-31,2.85,2.85,2.65,2.78,25500
1391,2017-04-03,2.62,2.75,2.61,2.73,5572
1392,2017-04-04,2.75,2.78,2.62,2.71,11802
1393,2017-04-05,2.65,2.79,2.65,2.71,5774
1394,2017-04-06,2.78,2.78,2.7,2.71,7556
1395,2017-04-07,2.73,2.78,2.71,2.78,6286
1396,2017-04-10,2.79,2.85,2.78,2.78,15046
1397,2017-04-11,2.85,2.88,2.83,2.83,22457
1398,2017-04-12,2.88,2.9,2.8,2.89,21825
1399,2017-04-13,2.89,3.05,2.89,3.03,56179
1400,2017-04-18,3.09,3.09,3.0,3.04,8022
1401,2017-04-19,3.04,3.07,3.0,3.05,23287
1402,2017-04-20,3.02,3.02,2.8,2.96,16724
1403,2017-04-21,2.83,2.94,2.83,2.92,3263
1404,2017-04-24,2.92,3.01,2.85,2.86,12879
1405,2017-04-25,2.86,2.9,2.84,2.86,10851
1406,2017-04-26,2.91,3.09,2.91,3.0,50744
1407,2017-04-27,3.0,3.08,2.92,2.99,6083
1408,2017-04-28,2.99,3.05,2.97,3.05,7837
1409,2017-05-02,3.2,3.38,3.18,3.3,84677
1410,2017-05-04,3.25,3.36,3.15,3.15,41712
1411,2017-05-05,3.2,3.2,3.1,3.1,14046
1412,2017-05-08,3.15,3.27,3.03,3.15,26861
1413,2017-05-09,3.19,3.19,3.06,3.14,6882
1414,2017-05-10,3.1,3.15,2.98,3.1,13219
1415,2017-05-11,3.1,3.15,3.1,3.15,11732
1416,2017-05-12,3.2,3.2,3.1,3.15,5011
1417,2017-05-15,3.18,3.18,3.05,3.06,9601
1418,2017-05-16,3.06,3.12,2.99,3.12,10076
1419,2017-05-17,3.11,3.11,2.88,2.9,14588
1420,2017-05-18,2.83,2.95,2.6,2.71,53020
1421,2017-05-19,2.64,2.75,2.64,2.71,10911
1422,2017-05-22,2.74,2.9,2.7,2.81,10168
1423,2017-05-23,2.88,2.88,2.72,2.75,15435
1424,2017-05-24,2.83,2.83,2.71,2.71,2807
1425,2017-05-25,2.79,2.79,2.6,2.66,24732
1426,2017-05-26,2.65,2.78,2.65,2.74,3372
1427,2017-05-29,2.69,2.78,2.69,2.69,4659
1428,2017-05-30,2.67,2.82,2.67,2.8,5415
1429,2017-05-31,2.75,2.88,2.66,2.7,10178
1430,2017-06-01,2.78,2.78,2.65,2.75,4432
1431,2017-06-02,2.76,2.78,2.71,2.77,1940
1432,2017-06-05,2.77,2.77,2.65,2.76,52158
1433,2017-06-06,2.66,2.75,2.66,2.75,560
1434,2017-06-07,2.7,2.81,2.7,2.7,3501
1435,2017-06-08,2.67,2.75,2.65,2.74,5645
1436,2017-06-09,2.73,2.8,2.68,2.69,3561
1437,2017-06-12,2.75,2.79,2.62,2.62,12029
1438,2017-06-13,2.75,2.75,2.68,2.72,516
1439,2017-06-14,2.7,2.75,2.68,2.68,4544
1440,2017-06-16,2.7,2.73,2.63,2.65,2523
1441,2017-06-19,2.63,2.68,2.62,2.65,2044
1442,2017-06-20,2.65,2.7,2.61,2.69,13100
1443,2017-06-22,2.69,2.7,2.61,2.7,10140
1444,2017-06-23,2.7,2.7,2.6,2.7,29807
1445,2017-06-26,2.7,2.7,2.61,2.7,212
1446,2017-06-27,2.6,2.6,2.36,2.43,41913
1447,2017-06-28,2.45,2.45,2.39,2.45,13832
1448,2017-06-29,2.4,2.46,2.39,2.46,7814
1449,2017-06-30,2.46,2.46,2.39,2.39,3778
1450,2017-07-03,2.38,2.49,2.37,2.46,7366
1451,2017-07-04,2.46,2.46,2.38,2.42,5631
1452,2017-07-05,2.41,2.48,2.38,2.47,7778
1453,2017-07-06,2.47,2.54,2.47,2.5,2953
1454,2017-07-07,2.54,2.56,2.4,2.55,6172
1455,2017-07-10,2.55,2.55,2.38,2.41,2470
1456,2017-07-11,2.53,2.53,2.4,2.4,2015
1457,2017-07-12,2.45,2.45,2.38,2.4,12970
1458,2017-07-13,2.45,2.48,2.45,2.48,1012
1459,2017-07-14,2.48,2.5,2.45,2.45,2417
1460,2017-07-17,2.47,2.47,2.36,2.38,5892
1461,2017-07-18,2.34,2.38,2.3,2.35,10579
1462,2017-07-19,2.32,2.36,2.18,2.23,20763
1463,2017-07-20,2.21,2.25,2.21,2.25,12370
1464,2017-07-21,2.25,2.38,2.25,2.35,8925
1465,2017-07-24,2.35,2.38,2.23,2.23,22690
1466,2017-07-25,2.27,2.27,2.21,2.26,9781
1467,2017-07-26,2.25,2.29,2.22,2.22,3690
1468,2017-07-27,2.23,2.27,2.21,2.21,13812
1469,2017-07-28,2.24,2.24,2.2,2.23,14150
1470,2017-07-31,2.2,2.23,2.12,2.15,18781
1471,2017-08-01,2.08,2.15,2.08,2.13,8333
1472,2017-08-02,2.13,2.13,2.09,2.09,2415
1473,2017-08-03,2.13,2.15,2.02,2.15,10423
1474,2017-08-04,2.11,2.15,2.1,2.15,1692
1475,2017-08-07,2.4,2.4,2.15,2.27,12230
1476,2017-08-08,2.2,2.25,2.15,2.15,5137
1477,2017-08-09,2.24,2.24,2.1,2.1,2256
1478,2017-08-10,2.12,2.2,2.1,2.11,3348
1479,2017-08-11,2.1,2.19,2.1,2.11,5613
1480,2017-08-14,2.15,2.17,2.13,2.17,737
1481,2017-08-16,2.13,2.19,2.13,2.19,2215
