,Date,Open,High,Low,Close,Volume
1017,2018-06-11,0.28,0.28,0.28,0.28,50
1018,2018-06-12,0.28,0.28,0.28,0.28,50
1019,2018-06-13,0.28,0.28,0.28,0.28,50
1020,2018-06-14,0.28,0.28,0.28,0.28,50
1021,2018-06-15,0.26,0.26,0.26,0.26,7000
1022,2018-06-19,0.28,0.28,0.28,0.28,50
1023,2018-06-20,0.28,0.28,0.28,0.28,50
1024,2018-06-21,0.28,0.28,0.28,0.28,50
1025,2018-06-22,0.28,0.28,0.28,0.28,50
1026,2018-06-28,0.27,0.28,0.24,0.28,6673
1027,2018-07-03,0.28,0.28,0.28,0.28,50
1028,2018-07-04,0.28,0.28,0.28,0.28,50
1029,2018-07-05,0.28,0.28,0.28,0.28,50
1030,2018-07-06,0.28,0.28,0.24,0.24,3173
1031,2018-07-09,0.25,0.25,0.21,0.25,8294
1032,2018-07-18,0.25,0.25,0.23,0.23,900
1033,2018-07-19,0.23,0.26,0.23,0.26,110
1034,2018-07-20,0.26,0.26,0.26,0.26,40
1035,2018-07-23,0.26,0.26,0.26,0.26,50
1036,2018-07-26,0.26,0.26,0.26,0.26,50
1037,2018-08-01,0.25,0.26,0.25,0.26,517
1038,2018-08-02,0.27,0.27,0.27,0.27,2300
1039,2018-08-03,0.27,0.27,0.27,0.27,50
1040,2018-08-06,0.27,0.27,0.27,0.27,50
1041,2018-08-07,0.27,0.27,0.27,0.27,100
1042,2018-08-08,0.27,0.27,0.27,0.27,50
1043,2018-08-09,0.27,0.27,0.27,0.27,850
1044,2018-08-10,0.27,0.27,0.2,0.21,35952
1045,2018-08-13,0.21,0.25,0.21,0.21,23311
1046,2018-08-14,0.22,0.22,0.22,0.22,50
1047,2018-08-16,0.22,0.22,0.2,0.2,600
1048,2018-08-17,0.21,0.21,0.21,0.21,100
1049,2018-08-20,0.19,0.22,0.19,0.22,8222
1050,2018-08-21,0.22,0.22,0.22,0.22,100
1051,2018-08-22,0.22,0.22,0.22,0.22,101
1052,2018-08-23,0.22,0.22,0.2,0.2,4100
1053,2018-08-24,0.2,0.2,0.2,0.2,2500
1054,2018-08-27,0.2,0.2,0.16,0.17,34178
1055,2018-08-28,0.15,0.15,0.12,0.13,39099
1056,2018-08-29,0.13,0.13,0.13,0.13,9985
1057,2018-08-30,0.13,0.13,0.13,0.13,100
1058,2018-09-04,0.13,0.13,0.13,0.13,100
1059,2018-09-05,0.13,0.13,0.1,0.11,28841
1060,2018-09-06,0.11,0.11,0.11,0.11,100
1061,2018-09-07,0.11,0.11,0.09,0.1,39850
1062,2018-09-10,0.08,0.08,0.08,0.08,50
1063,2018-09-11,0.08,0.08,0.08,0.08,5000
1064,2018-09-12,0.08,0.08,0.08,0.08,150
1065,2018-09-13,0.09,0.09,0.09,0.09,5199
1066,2018-09-14,0.09,0.1,0.09,0.1,10350
1067,2018-09-17,0.11,0.12,0.1,0.11,39057
1068,2018-09-18,0.09,0.1,0.09,0.1,5600
1069,2018-09-19,0.11,0.11,0.1,0.1,1200
1070,2018-09-20,0.1,0.1,0.1,0.1,7181
1071,2018-09-25,0.11,0.13,0.1,0.11,62766
1072,2018-09-26,0.14,0.14,0.13,0.14,2311
1073,2018-09-27,0.14,0.18,0.14,0.17,38013
1074,2018-09-28,0.17,0.17,0.17,0.17,880
1075,2018-10-01,0.17,0.17,0.17,0.17,80
1076,2018-10-02,0.17,0.17,0.15,0.17,2191
1077,2018-10-03,0.17,0.17,0.17,0.17,152
1078,2018-10-04,0.17,0.17,0.17,0.17,500
1079,2018-10-05,0.17,0.17,0.17,0.17,80
1080,2018-10-08,0.16,0.16,0.16,0.16,2100
1081,2018-10-09,0.15,0.15,0.14,0.15,10720
1082,2018-10-10,0.14,0.15,0.12,0.15,3511
1083,2018-10-11,0.15,0.15,0.15,0.15,100
1084,2018-10-12,0.15,0.15,0.15,0.15,100
1085,2018-10-15,0.15,0.15,0.15,0.15,100
1086,2018-10-16,0.15,0.15,0.15,0.15,80
1087,2018-10-17,0.14,0.22,0.14,0.22,92021
1088,2018-10-18,0.26,0.31,0.23,0.28,173240
1089,2018-10-19,0.3,0.3,0.23,0.26,11539
1090,2018-10-22,0.28,0.29,0.24,0.24,837
1091,2018-10-23,0.24,0.26,0.21,0.24,58891
1092,2018-10-24,0.26,0.26,0.26,0.26,50
1093,2018-10-25,0.26,0.26,0.21,0.21,11401
1094,2018-10-26,0.21,0.21,0.21,0.21,1032
1095,2018-10-30,0.23,0.23,0.16,0.22,10963
1096,2018-10-31,0.22,0.22,0.15,0.18,30051
1097,2018-11-02,0.15,0.16,0.12,0.15,75552
1098,2018-11-05,0.13,0.18,0.13,0.18,17636
1099,2018-11-06,0.15,0.25,0.15,0.25,37890
1100,2018-11-07,0.2,0.22,0.2,0.22,3000
1101,2018-11-08,0.23,0.29,0.23,0.25,34899
1102,2018-11-09,0.27,0.27,0.27,0.27,361
1103,2018-11-13,0.26,0.26,0.24,0.24,6750
1104,2018-11-14,0.26,0.26,0.26,0.26,6050
1105,2018-11-15,0.24,0.24,0.2,0.23,9000
1106,2018-11-16,0.2,0.2,0.19,0.2,29472
1107,2018-11-20,0.19,0.21,0.17,0.21,4700
1108,2018-11-21,0.21,0.21,0.21,0.21,50
1109,2018-11-22,0.21,0.21,0.21,0.21,50
1110,2018-11-23,0.21,0.21,0.21,0.21,50
1111,2018-11-26,0.21,0.21,0.21,0.21,1050
1112,2018-11-27,0.21,0.22,0.21,0.22,2050
1113,2018-11-28,0.22,0.22,0.22,0.22,8950
1114,2018-12-04,0.22,0.22,0.22,0.22,50
1115,2018-12-05,0.22,0.22,0.22,0.22,50
1116,2018-12-06,0.22,0.22,0.22,0.22,50
1117,2018-12-07,0.22,0.22,0.18,0.18,4694
1118,2018-12-10,0.19,0.19,0.19,0.19,500
1119,2018-12-11,0.2,0.2,0.2,0.2,611
1120,2018-12-12,0.17,0.17,0.17,0.17,111
1121,2018-12-13,0.17,0.17,0.17,0.17,20080
1122,2018-12-14,0.2,0.2,0.2,0.2,50
1123,2018-12-17,0.17,0.2,0.16,0.2,1643
1124,2018-12-19,0.18,0.18,0.18,0.18,2939
1125,2018-12-20,0.18,0.2,0.18,0.2,15250
1126,2018-12-21,0.2,0.2,0.2,0.2,50
1127,2018-12-27,0.2,0.2,0.2,0.2,10001
1128,2018-12-28,0.2,0.2,0.2,0.2,50
1129,2019-01-02,0.21,0.21,0.21,0.21,50
1130,2019-01-04,0.18,0.2,0.18,0.2,610
1131,2019-01-07,0.2,0.2,0.2,0.2,50
1132,2019-01-08,0.2,0.2,0.19,0.2,11351
1133,2019-01-09,0.2,0.2,0.2,0.2,50
1134,2019-01-10,0.2,0.2,0.2,0.2,50
1135,2019-01-11,0.21,0.21,0.2,0.21,24581
1136,2019-01-14,0.2,0.2,0.2,0.2,100
1137,2019-01-15,0.2,0.2,0.2,0.2,50
1138,2019-01-16,0.2,0.2,0.2,0.2,50
1139,2019-01-17,0.2,0.2,0.2,0.2,50
1140,2019-01-18,0.2,0.2,0.2,0.2,50
1141,2019-01-21,0.2,0.2,0.17,0.2,54372
1142,2019-01-22,0.2,0.2,0.2,0.2,50
1143,2019-01-23,0.2,0.2,0.2,0.2,50
1144,2019-01-24,0.2,0.2,0.2,0.2,50
1145,2019-01-25,0.2,0.2,0.2,0.2,50
1146,2019-01-28,0.2,0.2,0.2,0.2,50
1147,2019-01-29,0.2,0.24,0.16,0.24,48579
1148,2019-01-30,0.24,0.27,0.2,0.27,43518
1149,2019-01-31,0.32,0.38,0.27,0.37,63447
1150,2019-02-01,0.37,0.4,0.3,0.36,23795
1151,2019-02-04,0.36,0.37,0.3,0.37,7759
1152,2019-02-05,0.37,0.37,0.3,0.35,1762
1153,2019-02-06,0.36,0.43,0.35,0.43,34498
1154,2019-02-07,0.42,0.42,0.35,0.4,15731
1155,2019-02-08,0.4,0.4,0.35,0.39,2951
1156,2019-02-11,0.38,0.38,0.38,0.38,587
1157,2019-02-12,0.38,0.38,0.38,0.38,50
1158,2019-02-13,0.37,0.37,0.32,0.36,11411
1159,2019-02-14,0.36,0.4,0.36,0.36,5072
1160,2019-02-15,0.39,0.4,0.39,0.4,60
1161,2019-02-18,0.38,0.38,0.32,0.38,1636
1162,2019-02-19,0.38,0.4,0.32,0.38,16188
1163,2019-02-21,0.37,0.37,0.37,0.37,9600
1164,2019-02-25,0.38,0.38,0.38,0.38,250
1165,2019-02-26,0.34,0.34,0.29,0.33,13028
1166,2019-02-27,0.3,0.3,0.3,0.3,1000
1167,2019-02-28,0.29,0.33,0.29,0.33,2018
1168,2019-03-01,0.33,0.33,0.33,0.33,10
1169,2019-03-04,0.33,0.33,0.33,0.33,1000
1170,2019-03-05,0.28,0.35,0.28,0.33,6120
1171,2019-03-08,0.28,0.33,0.28,0.33,115
1172,2019-03-11,0.35,0.35,0.35,0.35,100
1173,2019-03-14,0.33,0.33,0.33,0.33,100
1174,2019-03-15,0.33,0.36,0.33,0.36,5100
1175,2019-03-18,0.36,0.36,0.29,0.36,272
1176,2019-03-19,0.36,0.36,0.36,0.36,10
1177,2019-03-20,0.38,0.38,0.38,0.38,1
1178,2019-03-22,0.37,0.42,0.37,0.39,11398
1179,2019-03-25,0.39,0.39,0.39,0.39,100
1180,2019-03-27,0.37,0.44,0.31,0.44,3306
1181,2019-03-28,0.41,0.42,0.41,0.42,1050
1182,2019-03-29,0.34,0.4,0.34,0.4,1005
1183,2019-04-01,0.4,0.4,0.4,0.4,30
1184,2019-04-02,0.39,0.39,0.39,0.39,17239
1185,2019-04-03,0.39,0.39,0.39,0.39,50
1186,2019-04-04,0.39,0.39,0.39,0.39,150
1187,2019-04-05,0.39,0.39,0.39,0.39,50
1188,2019-04-08,0.39,0.39,0.39,0.39,50
1189,2019-04-09,0.34,0.36,0.31,0.36,33865
1190,2019-04-16,0.34,0.34,0.34,0.34,600
1191,2019-04-18,0.31,0.32,0.28,0.32,4300
1192,2019-04-23,0.32,0.32,0.32,0.32,7
1193,2019-05-06,0.32,0.32,0.32,0.32,43
1194,2019-05-07,0.33,0.33,0.33,0.33,50
1195,2019-05-08,0.33,0.33,0.33,0.33,50
1196,2019-05-09,0.33,0.33,0.33,0.33,1280
1197,2019-05-10,0.33,0.33,0.33,0.33,150
1198,2019-05-13,0.33,0.33,0.3,0.33,1560
1199,2019-05-14,0.33,0.33,0.33,0.33,50
1200,2019-05-15,0.33,0.33,0.33,0.33,35
1201,2019-05-16,0.33,0.33,0.33,0.33,30
1202,2019-05-17,0.33,0.33,0.3,0.3,4763
1203,2019-05-20,0.3,0.31,0.3,0.31,301
1204,2019-05-21,0.31,0.32,0.31,0.32,49
1205,2019-05-22,0.32,0.33,0.282,0.32,401
1206,2019-05-23,0.33,0.33,0.33,0.33,50
1207,2019-05-24,0.33,0.33,0.33,0.33,1200
1208,2019-05-27,0.34,0.34,0.34,0.34,175
1209,2019-05-28,0.34,0.34,0.34,0.34,30
1210,2019-05-30,0.34,0.34,0.34,0.34,125
1211,2019-06-05,0.33,0.34,0.33,0.34,600
1212,2019-06-06,0.33,0.34,0.33,0.34,400
1213,2019-06-07,0.34,0.34,0.34,0.34,100
1214,2019-06-10,0.33,0.33,0.33,0.33,1
1215,2019-06-13,0.33,0.33,0.33,0.33,50
1216,2019-06-21,0.3,0.3,0.3,0.3,5333
1217,2019-06-25,0.3,0.3,0.3,0.3,40
1218,2019-06-27,0.31,0.31,0.31,0.31,700
1219,2019-07-02,0.31,0.31,0.26,0.26,9207
1220,2019-07-03,0.204,0.26,0.204,0.26,2102
1221,2019-07-04,0.21,0.24,0.19,0.24,13735
1222,2019-07-05,0.204,0.21,0.192,0.21,21900
1223,2019-07-08,0.21,0.21,0.185,0.19,25250
1224,2019-07-09,0.19,0.19,0.185,0.19,717
1225,2019-07-10,0.21,0.21,0.2,0.2,1130
1226,2019-07-11,0.2,0.21,0.17,0.21,2420
1227,2019-07-12,0.17,0.17,0.17,0.17,780
1228,2019-07-15,0.17,0.17,0.17,0.17,100
1229,2019-07-16,0.21,0.21,0.17,0.17,1589
1230,2019-07-17,0.17,0.2,0.17,0.2,1045
1231,2019-07-18,0.204,0.204,0.204,0.2,150
1232,2019-07-19,0.204,0.204,0.204,0.2,134
1233,2019-07-22,0.204,0.204,0.17,0.17,1050
1234,2019-07-23,0.17,0.17,0.17,0.17,100
1235,2019-07-24,0.17,0.17,0.17,0.17,100
1236,2019-07-25,0.2,0.2,0.2,0.2,1000
1237,2019-07-26,0.19,0.19,0.17,0.17,1890
1238,2019-07-30,0.17,0.199,0.17,0.199,170
1239,2019-08-02,0.199,0.199,0.199,0.199,400
1240,2019-08-05,0.204,0.204,0.2,0.204,1150
1241,2019-08-06,0.204,0.204,0.204,0.204,1050
1242,2019-08-07,0.204,0.204,0.17,0.17,641
1243,2019-08-08,0.2,0.2,0.172,0.198,5520
1244,2019-08-12,0.199,0.199,0.16,0.189,4028
1245,2019-08-13,0.19,0.19,0.14,0.15,42106
1246,2019-08-14,0.121,0.121,0.121,0.121,22
1247,2019-08-16,0.13,0.13,0.121,0.121,1180
1248,2019-08-20,0.13,0.13,0.13,0.13,206
1249,2019-08-23,0.13,0.13,0.13,0.13,100
1250,2019-08-26,0.13,0.13,0.13,0.13,15514
1251,2019-08-29,0.14,0.14,0.14,0.14,80
1252,2019-08-30,0.14,0.14,0.112,0.112,1967
1253,2019-09-02,0.11,0.112,0.11,0.11,12725
1254,2019-09-03,0.11,0.13,0.11,0.11,48260
1255,2019-09-04,0.11,0.13,0.11,0.13,889
1256,2019-09-05,0.13,0.13,0.13,0.13,100
1257,2019-09-06,0.129,0.129,0.129,0.129,90
1258,2019-09-09,0.13,0.13,0.13,0.13,100
1259,2019-09-10,0.125,0.125,0.1,0.1,10580
1260,2019-09-11,0.1,0.1,0.1,0.1,1775544
1261,2019-09-12,0.101,0.101,0.101,0.101,100
1262,2019-09-13,0.103,0.103,0.103,0.103,1000
1263,2019-09-16,0.106,0.106,0.106,0.106,100
1264,2019-09-18,0.106,0.107,0.106,0.107,1100
1265,2019-09-20,0.106,0.106,0.103,0.103,1351
1266,2019-09-23,0.103,0.103,0.103,0.103,1002
1267,2019-09-24,0.103,0.103,0.103,0.103,100
1268,2019-09-25,0.111,0.111,0.111,0.111,250
1269,2019-09-26,0.111,0.111,0.111,0.111,100
1270,2019-10-02,0.1,0.12,0.1,0.12,10300
1271,2019-10-03,0.12,0.125,0.12,0.125,667
1272,2019-10-04,0.13,0.13,0.13,0.13,600
1273,2019-10-07,0.13,0.13,0.13,0.13,265
1274,2019-10-14,0.127,0.127,0.127,0.127,750
1275,2019-10-15,0.127,0.127,0.127,0.127,90
1276,2019-10-18,0.11,0.11,0.11,0.11,100
1277,2019-10-21,0.119,0.119,0.119,0.119,100
1278,2019-10-22,0.118,0.118,0.118,0.118,100
1279,2019-10-25,0.109,0.109,0.109,0.109,750
1280,2019-10-29,0.107,0.107,0.107,0.107,100
1281,2019-10-30,0.105,0.105,0.0975,0.0975,5100
1282,2019-10-31,0.08,0.1,0.08,0.1,697
1283,2019-11-05,0.12,0.12,0.12,0.12,11
1284,2019-11-06,0.119,0.119,0.119,0.119,1000
1285,2019-11-08,0.119,0.119,0.119,0.119,100
1286,2019-11-13,0.118,0.118,0.118,0.118,1000
1287,2019-11-15,0.118,0.118,0.118,0.118,1142
1288,2019-11-18,0.128,0.128,0.128,0.128,777
1289,2019-11-19,0.128,0.128,0.128,0.128,3415
1290,2019-11-20,0.126,0.126,0.126,0.126,2900
1291,2019-11-26,0.126,0.126,0.126,0.126,100
1292,2019-12-02,0.126,0.126,0.126,0.126,2100
1293,2019-12-03,0.126,0.126,0.126,0.126,100
1294,2019-12-04,0.126,0.126,0.126,0.126,100
1295,2019-12-05,0.126,0.126,0.126,0.126,100
1296,2019-12-06,0.12,0.12,0.12,0.12,350
1297,2019-12-09,0.12,0.12,0.119,0.119,11650
1298,2019-12-10,0.11,0.11,0.11,0.11,400
1299,2019-12-11,0.11,0.11,0.11,0.11,173
1300,2019-12-12,0.11,0.11,0.11,0.11,100
1301,2019-12-13,0.109,0.109,0.109,0.109,1941
1302,2019-12-16,0.109,0.109,0.109,0.109,100
1303,2019-12-19,0.07,0.07,0.07,0.07,1352
1304,2019-12-27,0.0715,0.0715,0.0715,0.0715,4701
1305,2019-12-30,0.0715,0.09,0.0715,0.09,450
1306,2020-01-08,0.0895,0.0895,0.0895,0.0895,3850
1307,2020-01-13,0.093,0.093,0.093,0.093,400
1308,2020-01-16,0.1,0.1,0.1,0.1,303
1309,2020-01-17,0.1,0.1,0.1,0.1,241
1310,2020-01-20,0.0605,0.0605,0.0605,0.0605,10333
1311,2020-01-21,0.08,0.1,0.08,0.1,2080
1312,2020-01-22,0.1,0.1,0.1,0.1,200
1313,2020-01-23,0.1,0.1,0.1,0.1,3100
1314,2020-01-24,0.0805,0.0805,0.0805,0.0805,1000
1315,2020-01-27,0.0815,0.0815,0.0815,0.0815,100
1316,2020-01-28,0.0815,0.0815,0.0815,0.0815,1000
1317,2020-01-29,0.082,0.082,0.082,0.082,446
1318,2020-01-30,0.082,0.082,0.082,0.082,3257
1319,2020-01-31,0.082,0.082,0.082,0.082,500
1320,2020-02-05,0.085,0.085,0.085,0.085,200
1321,2020-02-07,0.085,0.085,0.085,0.085,500
1322,2020-02-10,0.085,0.085,0.085,0.085,200
1323,2020-02-11,0.085,0.085,0.085,0.085,150
1324,2020-02-12,0.085,0.085,0.085,0.085,100
1325,2020-02-13,0.085,0.085,0.085,0.085,50
1326,2020-02-21,0.07,0.0705,0.07,0.0705,2284
1327,2020-02-24,0.085,0.09,0.085,0.09,1050
1328,2020-02-25,0.115,0.115,0.115,0.115,500
1329,2020-02-26,0.118,0.118,0.118,0.118,1000
1330,2020-02-27,0.118,0.118,0.118,0.118,100
1331,2020-03-03,0.117,0.117,0.117,0.117,100
1332,2020-03-04,0.1,0.1,0.1,0.1,600
1333,2020-03-11,0.1,0.1,0.1,0.1,100
1334,2020-03-20,0.1,0.1,0.1,0.1,2970
1335,2020-03-25,0.1,0.1,0.1,0.1,100
1336,2020-03-26,0.1,0.1,0.1,0.1,100
1337,2020-03-27,0.1,0.1,0.1,0.1,100
1338,2020-03-30,0.08,0.09,0.08,0.09,2640
1339,2020-04-02,0.099,0.099,0.085,0.085,350
1340,2020-04-03,0.085,0.085,0.085,0.085,150
1341,2020-04-06,0.085,0.105,0.085,0.105,390
1342,2020-04-07,0.115,0.115,0.115,0.115,458
1343,2020-04-09,0.117,0.117,0.117,0.117,100
1344,2020-04-14,0.117,0.117,0.117,0.117,4190
1345,2020-04-15,0.111,0.111,0.11,0.11,11950
1346,2020-04-16,0.106,0.106,0.106,0.106,7100
1347,2020-04-17,0.11,0.11,0.11,0.11,4080
1348,2020-04-22,0.11,0.11,0.11,0.11,100
1349,2020-04-23,0.11,0.11,0.11,0.11,2870
1350,2020-04-27,0.11,0.11,0.091,0.091,3400
1351,2020-04-28,0.091,0.091,0.091,0.091,150
1352,2020-04-29,0.095,0.095,0.095,0.095,150
1353,2020-05-12,0.1,0.1,0.1,0.1,150
1354,2020-05-13,0.1,0.109,0.1,0.109,911
1355,2020-05-14,0.08,0.08,0.08,0.08,19254
1356,2020-05-20,0.103,0.103,0.103,0.103,1002
1357,2020-05-22,0.11,0.11,0.11,0.11,300
1358,2020-05-25,0.11,0.11,0.11,0.11,991
1359,2020-05-26,0.12,0.12,0.12,0.12,3800
1360,2020-05-27,0.125,0.125,0.125,0.125,100
1361,2020-05-28,0.121,0.125,0.121,0.125,6645
1362,2020-05-29,0.125,0.125,0.125,0.125,4000
1363,2020-06-01,0.125,0.125,0.125,0.125,50
1364,2020-06-02,0.13,0.13,0.13,0.13,5000
1365,2020-06-03,0.121,0.121,0.121,0.121,1499
1366,2020-06-04,0.14,0.14,0.14,0.14,1000
1367,2020-06-05,0.147,0.147,0.147,0.147,5000
1368,2020-06-08,0.147,0.147,0.13,0.13,4514
1369,2020-06-09,0.14,0.14,0.14,0.14,200
1370,2020-06-10,0.148,0.148,0.148,0.148,1274
1371,2020-06-15,0.147,0.147,0.144,0.144,3770
1372,2020-06-16,0.144,0.144,0.144,0.144,100
1373,2020-06-18,0.143,0.143,0.125,0.125,8300
1374,2020-06-19,0.125,0.126,0.125,0.126,2571
1375,2020-06-22,0.125,0.125,0.125,0.125,6981
1376,2020-06-24,0.13,0.141,0.13,0.141,2500
1377,2020-06-25,0.14,0.14,0.14,0.14,3462
1378,2020-06-26,0.14,0.14,0.14,0.14,1438
1379,2020-06-29,0.14,0.14,0.14,0.14,100
1380,2020-06-30,0.14,0.14,0.14,0.14,928
1381,2020-07-02,0.14,0.14,0.14,0.14,80
1382,2020-07-03,0.14,0.14,0.14,0.14,100
1383,2020-07-06,0.13,0.14,0.13,0.14,7149
1384,2020-07-07,0.14,0.14,0.14,0.14,100
1385,2020-07-08,0.14,0.14,0.14,0.14,100
1386,2020-07-09,0.14,0.14,0.14,0.14,100
1387,2020-07-10,0.14,0.14,0.14,0.14,100
1388,2020-07-17,0.139,0.139,0.139,0.139,388
1389,2020-07-20,0.139,0.139,0.139,0.139,1352
1390,2020-07-21,0.14,0.15,0.14,0.15,24147
1391,2020-07-22,0.161,0.163,0.161,0.163,16204
1392,2020-07-23,0.176,0.176,0.176,0.176,2242
1393,2020-07-24,0.18,0.192,0.18,0.192,20144
1394,2020-07-27,0.192,0.192,0.192,0.192,3992
1395,2020-07-28,0.192,0.199,0.192,0.199,1200
1396,2020-07-29,0.2,0.2,0.2,0.2,4250
1397,2020-07-30,0.2,0.2,0.2,0.2,14885
1398,2020-07-31,0.192,0.222,0.192,0.222,3530
1399,2020-08-03,0.222,0.222,0.222,0.222,70
1400,2020-08-04,0.222,0.222,0.179,0.179,550
1401,2020-08-05,0.22,0.22,0.22,0.22,4200
1402,2020-08-06,0.222,0.222,0.222,0.222,95
1403,2020-08-07,0.222,0.222,0.19,0.19,1650
1404,2020-08-10,0.2,0.2,0.2,0.2,4141
1405,2020-08-11,0.22,0.22,0.22,0.22,9159
1406,2020-08-13,0.2,0.2,0.2,0.2,700
1407,2020-08-14,0.21,0.21,0.21,0.21,100
1408,2020-08-17,0.22,0.22,0.22,0.22,1101
1409,2020-08-18,0.22,0.22,0.22,0.22,50
1410,2020-08-19,0.202,0.202,0.202,0.202,1500
1411,2020-08-20,0.202,0.202,0.202,0.202,50
1412,2020-08-24,0.202,0.202,0.202,0.202,50
1413,2020-08-25,0.202,0.202,0.202,0.202,8500
1414,2020-08-28,0.148,0.148,0.148,0.148,3000
1415,2020-09-02,0.17,0.18,0.17,0.18,200
1416,2020-09-03,0.19,0.198,0.19,0.198,210
1417,2020-09-04,0.198,0.198,0.198,0.198,405
1418,2020-09-08,0.194,0.194,0.194,0.194,1000
1419,2020-09-11,0.191,0.191,0.146,0.146,2122
1420,2020-09-14,0.14,0.14,0.14,0.14,15668
1421,2020-09-15,0.103,0.116,0.103,0.116,520
1422,2020-09-16,0.11,0.11,0.11,0.11,14000
1423,2020-09-17,0.138,0.138,0.138,0.138,20
1424,2020-09-18,0.138,0.14,0.138,0.14,2180
1425,2020-09-21,0.139,0.139,0.139,0.139,70
1426,2020-09-22,0.139,0.139,0.139,0.139,80
1427,2020-09-23,0.139,0.139,0.139,0.139,100
1428,2020-09-28,0.139,0.139,0.139,0.139,211
1429,2020-09-29,0.139,0.139,0.0965,0.0965,4698
1430,2020-09-30,0.09,0.09,0.08,0.08,156315
1431,2020-10-01,0.08,0.08,0.08,0.08,55388
1432,2020-10-02,0.09,0.09,0.09,0.09,136600
1433,2020-10-05,0.09,0.09,0.09,0.09,79775
1434,2020-10-06,0.09,0.09,0.09,0.09,46273
1435,2020-10-07,0.09,0.09,0.09,0.09,49472
1436,2020-10-08,0.1,0.1,0.1,0.1,291280
1437,2020-10-09,0.119,0.12,0.119,0.12,115670
1438,2020-10-12,0.1,0.1,0.1,0.1,68675
1439,2020-10-13,0.1,0.1,0.09,0.09,52883
1440,2020-10-14,0.08,0.08,0.08,0.08,58675
1441,2020-10-15,0.08,0.08,0.08,0.08,34011
1442,2020-10-16,0.08,0.08,0.07,0.07,71287
1443,2020-10-19,0.068,0.07,0.068,0.07,98789
1444,2020-10-20,0.075,0.082,0.075,0.082,81464
1445,2020-10-21,0.08,0.08,0.08,0.08,72765
1446,2020-10-22,0.075,0.093,0.075,0.093,8474
1447,2020-10-23,0.09,0.09,0.09,0.09,46348
1448,2020-10-26,0.09,0.09,0.089,0.089,19899
1449,2020-10-27,0.08,0.092,0.08,0.092,48013
1450,2020-10-28,0.0805,0.0805,0.08,0.08,2373
1451,2020-10-29,0.07,0.07,0.07,0.07,2000
1452,2020-10-30,0.0985,0.1,0.0985,0.1,167769
1453,2020-11-02,0.09,0.09,0.09,0.09,47637
1454,2020-11-03,0.08,0.08,0.08,0.08,29851
1455,2020-11-04,0.1,0.1,0.1,0.1,49194
1456,2020-11-05,0.098,0.098,0.0955,0.0955,28200
1457,2020-11-06,0.088,0.11,0.088,0.11,131801
1458,2020-11-09,0.11,0.11,0.109,0.109,26367
1459,2020-11-10,0.1,0.1,0.1,0.1,21328
1460,2020-11-12,0.105,0.105,0.105,0.105,10795
1461,2020-11-13,0.105,0.105,0.0845,0.0845,61908
1462,2020-11-16,0.085,0.085,0.085,0.085,54479
1463,2020-11-17,0.085,0.085,0.085,0.085,43061
1464,2020-11-18,0.085,0.085,0.085,0.085,12271
1465,2020-11-19,0.085,0.085,0.085,0.085,66288
1466,2020-11-20,0.085,0.085,0.084,0.084,113921
1467,2020-11-23,0.08,0.08,0.08,0.08,49979
1468,2020-11-24,0.08,0.08,0.08,0.08,70100
1469,2020-11-25,0.08,0.08,0.071,0.071,114263
1470,2020-11-26,0.07,0.07,0.07,0.07,156400
1471,2020-11-27,0.08,0.08,0.075,0.075,47173
1472,2020-11-30,0.075,0.075,0.07,0.07,92016
1473,2020-12-01,0.07,0.07,0.07,0.07,84768
1474,2020-12-02,0.052,0.052,0.052,0.052,80193
1475,2020-12-04,0.0925,0.0925,0.0925,0.0925,63054
1476,2020-12-07,0.09,0.09,0.09,0.09,44374
1477,2020-12-08,0.08,0.089,0.08,0.089,101396
1478,2020-12-09,0.088,0.088,0.085,0.085,40509
1479,2020-12-10,0.095,0.095,0.095,0.095,64500
1480,2020-12-11,0.094,0.094,0.093,0.093,81087
1481,2020-12-14,0.1,0.1,0.06,0.06,385543
1482,2020-12-15,0.0685,0.069,0.0685,0.069,127944
1483,2020-12-16,0.0895,0.09,0.0895,0.09,135493
1484,2020-12-17,0.095,0.095,0.09,0.09,17978
1485,2020-12-18,0.09,0.09,0.08,0.08,10400
1486,2020-12-21,0.09,0.09,0.089,0.089,1000
1487,2020-12-22,0.09,0.09,0.09,0.09,5322
1488,2020-12-23,0.08,0.08,0.08,0.08,9670
1489,2020-12-28,0.079,0.079,0.0705,0.0705,50275
1490,2020-12-29,0.072,0.072,0.0705,0.0705,93736
1491,2020-12-30,0.0705,0.0705,0.07,0.07,88000
1492,2021-01-04,0.07,0.07,0.07,0.07,39804
1493,2021-01-05,0.07,0.07,0.07,0.07,70042
1494,2021-01-07,0.07,0.072,0.07,0.072,74904
1495,2021-01-08,0.072,0.074,0.072,0.074,68884
1496,2021-01-11,0.074,0.074,0.074,0.074,73032
1497,2021-01-12,0.074,0.074,0.074,0.074,200
1498,2021-01-13,0.074,0.074,0.074,0.074,102919
1499,2021-01-14,0.074,0.074,0.074,0.074,7143
1500,2021-01-15,0.074,0.074,0.07,0.07,31201
1501,2021-01-18,0.0895,0.0895,0.088,0.088,69900
1502,2021-01-19,0.084,0.084,0.0835,0.0835,74708
1503,2021-01-20,0.084,0.086,0.084,0.086,13287
