,Date,Open,High,Low,Close,Volume
967,2013-09-17,14.877,14.965,14.631,14.913,2332145
968,2013-09-18,14.729,14.965,14.693,14.958,1717829
969,2013-09-19,15.151,15.327,14.983,15.317,4043297
970,2013-09-20,15.239,15.503,15.028,15.503,4364755
971,2013-09-23,15.405,15.654,15.169,15.654,3633091
972,2013-09-24,15.556,15.855,15.345,15.547,4851674
973,2013-09-25,15.433,15.654,15.098,15.282,4088046
974,2013-09-26,15.415,15.547,15.159,15.159,1169003
975,2013-09-27,15.194,15.335,14.852,15.018,2524550
976,2013-09-30,14.93,14.965,14.649,14.657,2341098
977,2013-10-01,14.543,14.94,14.543,14.94,2934117
978,2013-10-02,14.887,15.204,14.729,15.151,2604061
979,2013-10-03,15.204,15.212,15.01,15.141,1563915
980,2013-10-04,15.081,15.151,14.965,14.965,1106313
981,2013-10-07,14.958,15.045,14.729,14.772,2136062
982,2013-10-08,14.719,14.877,14.631,14.799,2616350
983,2013-10-09,14.799,15.018,14.649,14.965,2511350
984,2013-10-10,15.018,15.405,14.922,15.194,3468856
985,2013-10-11,15.327,15.405,15.221,15.37,2473255
986,2013-10-14,15.352,15.635,15.292,15.591,2111662
987,2013-10-15,15.714,15.855,15.476,15.635,2971446
988,2013-10-16,15.591,15.82,15.468,15.767,2636385
989,2013-10-17,15.706,15.759,15.458,15.458,1664181
990,2013-10-18,15.503,15.591,15.257,15.556,2087616
991,2013-10-21,15.556,16.013,15.512,16.013,2379477
992,2013-10-22,16.031,16.719,16.031,16.516,5145170
993,2013-10-23,16.313,16.569,16.313,16.56,1919310
994,2013-10-24,16.463,16.692,16.393,16.692,1927191
995,2013-10-25,16.649,16.78,16.446,16.56,1779423
996,2013-10-28,16.534,16.639,16.252,16.358,2392377
997,2013-10-29,16.252,16.348,15.503,16.031,3375826
998,2013-10-30,16.119,16.516,15.943,16.348,3780433
999,2013-10-31,16.207,16.384,15.855,15.855,2431406
1000,2013-11-04,15.873,16.375,15.812,16.252,2682202
1001,2013-11-05,16.295,16.384,15.626,15.626,3120745
1002,2013-11-06,15.724,15.837,15.468,15.749,1430403
1003,2013-11-07,15.644,16.031,15.485,15.855,2115425
1004,2013-11-08,15.609,15.724,15.397,15.706,1839773
1005,2013-11-12,15.812,16.137,15.644,15.865,2498807
1006,2013-11-13,16.041,16.277,15.9,15.996,3598318
1007,2013-11-14,16.207,16.207,15.855,16.119,1194722
1008,2013-11-15,16.058,16.384,16.049,16.384,1340016
1009,2013-11-18,16.384,17.185,16.358,17.089,3316798
1010,2013-11-19,16.754,16.895,16.322,16.674,4170528
1011,2013-11-20,16.56,16.613,16.164,16.472,3600324
1012,2013-11-21,16.33,16.472,16.076,16.225,1916335
1013,2013-11-22,16.225,16.41,16.119,16.199,1654592
1014,2013-11-25,16.402,16.551,16.322,16.516,2664418
1015,2013-11-26,16.34,16.516,16.076,16.076,3365713
1016,2013-11-27,16.207,16.446,16.119,16.34,1092279
1017,2013-11-28,16.34,16.419,16.252,16.375,870193
1018,2013-11-29,16.366,16.507,16.322,16.49,1046597
1019,2013-12-02,16.49,16.56,16.101,16.137,1989797
1020,2013-12-03,16.137,16.358,15.953,16.252,1794667
1021,2013-12-04,16.252,16.34,15.935,15.961,1982113
1022,2013-12-05,16.094,16.094,15.654,15.679,1159872
1023,2013-12-06,15.759,15.759,15.257,15.3,3070143
1024,2013-12-09,15.503,15.591,15.063,15.106,1503399
1025,2013-12-10,15.001,15.239,14.754,15.239,3053545
1026,2013-12-11,15.133,15.264,14.764,14.782,2910527
1027,2013-12-12,14.782,14.93,14.64,14.887,2424123
1028,2013-12-13,15.028,15.028,14.64,14.877,2254826
1029,2013-12-16,14.842,15.204,14.675,15.204,2825736
1030,2013-12-17,15.204,15.204,14.729,14.729,2385555
1031,2013-12-18,14.764,15.282,14.586,15.151,3404176
1032,2013-12-19,15.151,15.229,14.729,14.975,2565235
1033,2013-12-20,14.887,15.282,14.817,15.212,6813372
1034,2013-12-23,15.204,15.274,14.877,14.975,2139660
1035,2013-12-27,15.071,15.071,14.561,14.561,1625727
1036,2013-12-30,14.516,14.675,14.287,14.34,1195638
1037,2014-01-02,14.367,14.385,14.111,14.216,1283737
1038,2014-01-03,14.269,14.455,14.226,14.234,1677025
1039,2014-01-07,14.138,14.34,13.794,14.103,3467101
1040,2014-01-08,14.181,14.287,13.847,13.997,2211278
1041,2014-01-09,14.093,14.191,13.909,14.121,1695504
1042,2014-01-10,14.015,14.068,13.803,13.864,5239962
1043,2014-01-13,13.935,14.392,13.935,14.349,2378333
1044,2014-01-14,14.103,14.622,14.093,14.578,2834385
1045,2014-01-15,14.666,14.799,14.349,14.445,2531953
1046,2014-01-16,14.533,14.86,14.375,14.746,1725214
1047,2014-01-17,14.746,14.746,14.49,14.578,2930819
1048,2014-01-20,14.516,14.958,14.463,14.93,1392257
1049,2014-01-21,14.965,15.317,14.842,14.93,1836095
1050,2014-01-22,15.045,15.257,14.877,15.063,2577238
1051,2014-01-23,15.071,15.292,14.754,14.799,2278988
1052,2014-01-24,14.887,15.045,14.42,14.622,3835899
1053,2014-01-27,14.508,14.719,14.199,14.533,3134594
1054,2014-01-28,14.657,14.675,14.181,14.181,3922079
1055,2014-01-29,14.314,14.349,13.935,14.093,3469498
1056,2014-01-30,14.093,14.402,13.741,14.199,3146619
1057,2014-01-31,14.269,14.684,14.209,14.533,4560648
1058,2014-02-03,14.622,14.965,14.622,14.799,2043292
1059,2014-02-04,14.701,15.116,14.649,14.764,2627594
1060,2014-02-05,14.719,15.089,14.675,15.018,3513241
1061,2014-02-06,14.922,15.274,14.922,15.169,2469633
1062,2014-02-07,15.081,15.204,14.852,14.965,2127404
1063,2014-02-10,15.045,15.141,14.764,15.071,1332178
1064,2014-02-11,15.071,15.749,14.993,15.749,3232123
1065,2014-02-12,15.759,16.305,15.759,15.978,5370789
1066,2014-02-13,15.978,16.366,15.812,16.34,3177751
1067,2014-02-14,16.295,16.384,16.066,16.295,3519007
1068,2014-02-17,16.172,16.472,16.094,16.34,1704279
1069,2014-02-18,16.463,16.639,16.119,16.252,3144663
1070,2014-02-19,15.689,16.393,15.689,16.295,4461559
1071,2014-02-20,16.084,16.551,15.988,16.217,2831372
1072,2014-02-21,16.446,16.551,16.26,16.27,2077387
1073,2014-02-24,16.27,16.56,16.129,16.472,1795880
1074,2014-02-25,16.33,16.613,16.066,16.172,2411116
1075,2014-02-26,16.277,16.287,15.785,15.89,4184785
1076,2014-02-27,15.89,16.27,15.777,15.873,1437978
1077,2014-02-28,16.101,16.295,16.031,16.225,3035454
1078,2014-03-03,15.873,16.225,15.767,15.767,3751968
1079,2014-03-04,16.031,16.242,15.97,16.013,3147712
1080,2014-03-05,15.882,16.295,15.882,16.164,3713355
1081,2014-03-06,16.225,16.666,16.129,16.56,7814050
1082,2014-03-07,16.498,16.604,16.384,16.41,4031504
1083,2014-03-10,16.34,16.507,16.023,16.023,2576556
1084,2014-03-11,16.164,16.631,15.988,16.604,3288195
1085,2014-03-12,16.313,16.604,16.242,16.375,4053234
1086,2014-03-13,16.595,16.684,16.49,16.631,5699567
1087,2014-03-14,16.393,16.631,15.988,16.384,3624361
1088,2014-03-17,16.402,16.507,16.111,16.472,2860598
1089,2014-03-18,16.384,16.525,16.146,16.472,4891377
1090,2014-03-19,16.472,16.551,16.119,16.295,3049504
1091,2014-03-20,16.189,16.542,16.076,16.472,4047570
1092,2014-03-21,16.472,16.595,16.217,16.252,6043734
1093,2014-03-24,16.295,16.366,16.146,16.207,1056951
1094,2014-03-25,16.252,16.719,16.252,16.719,2631119
1095,2014-03-26,16.719,17.159,16.71,16.956,3568048
1096,2014-03-27,16.948,17.185,16.649,17.185,5169655
1097,2014-03-28,17.177,17.247,16.86,16.913,3959138
1098,2014-03-31,17.026,17.026,16.463,16.649,4181266
1099,2014-04-01,16.674,17.079,16.454,17.071,3862069
1100,2014-04-02,17.071,17.529,17.009,17.362,8112282
1101,2014-04-03,17.406,17.555,17.22,17.476,3626774
1102,2014-04-04,17.414,17.617,17.282,17.617,2268778
1103,2014-04-07,17.573,17.582,16.973,17.089,3634133
1104,2014-04-08,17.089,17.353,16.666,17.177,4242963
1105,2014-04-09,17.22,17.265,16.948,16.966,2372508
1106,2014-04-10,17.132,17.238,16.903,17.097,4796867
1107,2014-04-11,16.956,17.265,16.921,17.265,5536608
1108,2014-04-14,17.22,17.397,17.044,17.238,3158231
1109,2014-04-15,17.274,17.502,17.22,17.353,3665445
1110,2014-04-16,17.353,17.662,17.274,17.652,4045305
1111,2014-04-17,17.627,17.775,17.538,17.775,2971757
1112,2014-04-22,17.662,17.775,17.617,17.617,1977203
1113,2014-04-23,17.617,17.679,17.485,17.617,2566366
1114,2014-04-24,17.609,18.074,17.538,18.057,4395394
1115,2014-04-25,17.979,18.304,17.979,18.19,3340700
1116,2014-04-28,18.19,18.401,17.986,18.057,2554260
1117,2014-04-29,18.057,18.234,17.943,18.111,3710691
1118,2014-04-30,18.225,18.498,18.014,18.498,5738640
1119,2014-05-02,18.287,18.498,18.287,18.498,2568447
1120,2014-05-05,18.436,18.489,18.243,18.374,1420103
1121,2014-05-06,18.33,18.471,17.81,17.881,5835598
1122,2014-05-07,17.74,17.828,17.177,17.309,8309023
1123,2014-05-08,17.388,17.793,17.309,17.75,4247479
1124,2014-05-09,17.785,18.128,17.687,17.687,4131195
1125,2014-05-12,17.881,18.014,17.617,17.969,2136082
1126,2014-05-13,18.057,18.657,18.022,18.322,6535974
1127,2014-05-14,18.067,18.445,17.838,18.445,3534929
1128,2014-05-15,18.33,18.612,18.057,18.057,2622778
1129,2014-05-16,18.067,18.55,18.067,18.55,1949646
1130,2014-05-19,18.506,19.079,18.498,18.939,3671146
1131,2014-05-20,18.939,19.203,18.894,19.203,2580359
1132,2014-05-21,19.062,19.326,19.044,19.185,1706968
1133,2014-05-22,19.317,19.449,19.123,19.379,2843975
1134,2014-05-23,19.291,19.361,18.692,18.939,3850450
1135,2014-05-26,18.939,19.062,18.313,18.445,2993206
1136,2014-05-27,18.41,18.806,18.251,18.806,1957169
1137,2014-05-28,18.647,19.159,18.647,19.027,1800115
1138,2014-05-29,19.027,19.079,18.604,18.939,1229889
1139,2014-05-30,18.939,18.939,18.41,18.454,4013787
1140,2014-06-02,18.604,18.788,18.41,18.718,1974504
1141,2014-06-03,18.594,18.911,18.55,18.911,3844471
1142,2014-06-04,18.894,18.894,18.427,18.587,2488860
1143,2014-06-05,18.498,18.753,18.304,18.462,3297179
1144,2014-06-06,18.587,18.682,18.111,18.348,2623411
1145,2014-06-09,18.278,18.498,18.19,18.498,1606694
1146,2014-06-10,18.392,18.718,18.392,18.718,3224957
1147,2014-06-11,18.753,18.823,18.304,18.471,2921894
1148,2014-06-12,18.506,18.665,18.357,18.542,1294859
1149,2014-06-13,18.533,18.991,18.489,18.983,2495938
1150,2014-06-16,18.983,19.009,18.639,18.894,1292034
1151,2014-06-17,18.894,19.643,18.763,19.643,4212684
1152,2014-06-18,19.555,20.127,19.431,19.475,3782339
1153,2014-06-20,19.387,19.783,19.247,19.264,4377106
1154,2014-06-23,19.247,19.335,18.745,19.044,2933646
1155,2014-06-24,18.956,19.282,18.858,19.203,2697443
1156,2014-06-25,19.185,19.264,18.806,18.806,2878522
1157,2014-06-26,18.868,19.115,18.594,19.115,1787867
1158,2014-06-27,19.097,19.282,19.0,19.15,1161063
1159,2014-06-30,19.22,19.625,18.983,19.071,2408576
1160,2014-07-01,19.15,19.361,18.965,19.291,1309460
1161,2014-07-02,18.322,18.471,17.855,18.014,9397852
1162,2014-07-03,18.031,18.128,17.555,17.74,13729379
1163,2014-07-04,17.793,17.908,17.74,17.863,3317175
1164,2014-07-07,17.881,18.26,17.82,18.207,4664660
1165,2014-07-08,18.146,18.392,18.057,18.102,5234340
1166,2014-07-09,18.102,18.295,17.838,18.014,3762381
1167,2014-07-10,18.093,18.216,17.855,18.057,4737262
1168,2014-07-11,18.093,18.093,17.943,17.969,5068123
1169,2014-07-14,18.163,18.348,17.986,18.278,3494432
1170,2014-07-15,18.287,18.48,18.137,18.445,3665173
1171,2014-07-16,18.41,18.55,18.057,18.33,5126122
1172,2014-07-17,18.234,18.304,18.111,18.234,1996621
1173,2014-07-18,18.074,18.216,17.969,18.014,2749658
1174,2014-07-21,18.031,18.102,17.891,17.951,3616115
1175,2014-07-22,17.926,18.269,17.926,18.199,3445406
1176,2014-07-23,18.234,18.313,18.128,18.26,2689704
1177,2014-07-24,18.295,18.498,18.19,18.454,1970023
1178,2014-07-25,18.427,18.612,18.401,18.587,3361332
1179,2014-07-28,18.48,18.692,18.48,18.63,1877670
1180,2014-07-29,18.594,18.727,18.436,18.436,1636098
1181,2014-07-30,18.383,18.622,18.181,18.436,2510385
1182,2014-07-31,18.339,18.436,18.199,18.322,1566463
1183,2014-08-01,18.41,18.498,18.074,18.454,2523714
1184,2014-08-04,18.498,18.911,18.322,18.894,3405207
1185,2014-08-05,18.851,19.211,18.745,19.106,4070694
1186,2014-08-06,18.939,18.965,18.657,18.788,3538071
1187,2014-08-07,18.894,18.894,18.392,18.498,1969294
1188,2014-08-08,18.48,18.665,18.41,18.418,1808728
1189,2014-08-11,18.657,18.894,18.498,18.851,2564463
1190,2014-08-12,18.858,18.991,18.604,18.894,2185991
1191,2014-08-13,18.894,19.15,18.692,19.15,2971270
1192,2014-08-14,19.027,19.335,18.815,19.22,2007842
1193,2014-08-18,19.379,19.811,19.282,19.705,3688015
1194,2014-08-19,19.607,19.819,19.414,19.723,2490037
1195,2014-08-20,19.635,19.74,19.493,19.74,1640454
1196,2014-08-21,19.705,19.828,19.66,19.776,2861910
1197,2014-08-22,19.776,19.793,19.511,19.643,1604979
1198,2014-08-25,19.66,19.776,19.555,19.776,1384493
1199,2014-08-26,19.713,19.731,19.475,19.475,2541144
1200,2014-08-27,19.6,19.6,18.983,19.141,3789504
1201,2014-08-28,19.123,19.264,18.841,19.018,2611181
1202,2014-08-29,19.15,19.247,19.009,19.211,8140071
1203,2014-09-01,19.335,19.379,19.185,19.37,990627
1204,2014-09-02,19.467,19.59,19.335,19.555,2548359
1205,2014-09-03,19.749,20.268,19.629,20.241,3920249
1206,2014-09-04,20.121,20.667,20.074,20.481,3580363
1207,2014-09-05,20.398,20.825,20.297,20.713,2028272
1208,2014-09-08,20.528,20.75,20.305,20.547,1917556
1209,2014-09-09,20.547,20.667,20.167,20.305,1228034
1210,2014-09-10,20.287,20.473,19.926,20.065,1041412
1211,2014-09-11,20.028,20.194,19.119,19.573,5154212
1212,2014-09-12,19.481,20.435,19.471,20.204,3298435
1213,2014-09-15,20.046,20.528,20.046,20.25,1608803
1214,2014-09-16,20.389,20.389,19.786,20.018,2688803
1215,2014-09-17,20.157,20.204,19.749,20.175,1604420
1216,2014-09-18,20.028,20.38,19.944,20.334,1935085
1217,2014-09-19,20.231,20.649,20.185,20.185,4760027
1218,2014-09-22,20.129,20.75,20.129,20.297,1558686
1219,2014-09-23,20.297,20.537,19.509,19.647,2773373
1220,2014-09-24,19.731,19.852,19.573,19.796,1579534
1221,2014-09-25,19.879,19.916,19.509,19.694,1862425
1222,2014-09-26,19.647,19.777,19.018,19.277,3392716
1223,2014-09-29,19.351,19.444,18.683,19.008,2671145
1224,2014-09-30,19.091,19.434,19.008,19.434,2212703
1225,2014-10-01,19.36,19.36,18.749,18.758,2039513
1226,2014-10-02,18.768,19.082,18.554,18.73,2012257
1227,2014-10-03,18.822,19.138,18.693,18.805,1668314
1228,2014-10-06,18.813,19.119,18.73,18.73,1044759
1229,2014-10-07,18.888,18.888,18.462,18.489,2721323
1230,2014-10-08,18.443,18.768,18.323,18.48,2934940
1231,2014-10-09,18.646,19.231,18.582,19.231,3086257
1232,2014-10-10,18.999,19.25,18.981,19.138,2749498
1233,2014-10-13,19.119,19.434,19.101,19.258,2825397
1234,2014-10-14,19.258,19.796,19.258,19.536,3890890
1235,2014-10-15,19.601,19.87,19.379,19.786,4561868
1236,2014-10-16,19.74,19.833,19.444,19.546,3742899
1237,2014-10-17,19.62,19.768,19.157,19.768,7125799
1238,2014-10-20,19.768,19.916,19.175,19.666,1568311
1239,2014-10-21,19.647,19.898,19.639,19.823,2431466
1240,2014-10-22,19.833,19.898,19.61,19.676,1353980
1241,2014-10-23,19.676,20.092,19.676,20.092,3221551
1242,2014-10-24,20.204,20.973,20.204,20.825,3857951
1243,2014-10-27,20.741,20.741,20.389,20.574,2177590
1244,2014-10-28,20.574,20.602,20.417,20.481,1216778
1245,2014-10-29,20.435,20.602,20.046,20.25,2356798
1246,2014-10-30,20.25,20.315,19.879,19.879,4023696
1247,2014-10-31,19.999,20.556,19.999,20.481,2216735
1248,2014-11-03,20.25,20.611,20.25,20.481,1892307
1249,2014-11-04,20.297,20.547,20.297,20.481,999347
1250,2014-11-05,20.528,20.528,20.139,20.139,2063522
1251,2014-11-06,20.204,20.38,20.018,20.157,1344436
1252,2014-11-07,20.157,20.463,20.065,20.259,1115829
1253,2014-11-10,20.148,20.324,19.879,19.972,966733
1254,2014-11-12,19.833,20.111,19.666,19.805,3635754
1255,2014-11-13,19.805,19.842,19.035,19.277,3292489
1256,2014-11-14,19.277,19.407,19.045,19.11,2386221
1257,2014-11-17,19.11,19.333,19.091,19.101,1977758
1258,2014-11-18,19.165,19.277,19.008,19.035,2484126
1259,2014-11-19,19.138,19.304,18.971,19.258,1732671
1260,2014-11-20,19.295,19.295,18.47,18.702,3332359
1261,2014-11-21,18.841,19.165,18.693,18.999,2497764
1262,2014-11-24,19.165,19.165,18.869,19.008,1617184
1263,2014-11-25,19.008,19.082,18.768,18.999,2798599
1264,2014-11-26,18.999,19.054,18.702,18.702,1762417
1265,2014-11-27,18.859,18.859,17.998,18.063,5319403
1266,2014-11-28,18.146,18.174,17.887,17.942,1924894
1267,2014-12-01,17.97,18.609,17.97,18.526,1895906
1268,2014-12-02,18.582,18.944,18.582,18.712,2874407
1269,2014-12-03,18.712,18.859,18.526,18.628,2236038
1270,2014-12-04,18.721,18.859,18.554,18.554,2734935
1271,2014-12-05,18.702,18.702,18.276,18.536,1840824
1272,2014-12-08,18.536,18.591,18.128,18.313,2620847
1273,2014-12-09,18.313,18.313,17.581,17.692,3887203
1274,2014-12-10,17.701,18.118,17.469,17.914,3120026
1275,2014-12-11,17.859,18.304,17.673,18.304,2207799
1276,2014-12-12,18.091,18.609,17.766,18.35,2915649
1277,2014-12-15,18.377,18.628,17.599,17.711,3016498
1278,2014-12-16,17.719,17.748,17.034,17.284,5143891
1279,2014-12-17,17.256,17.692,17.22,17.377,4430002
1280,2014-12-18,17.609,17.748,17.433,17.748,2874054
1281,2014-12-19,17.887,17.887,17.164,17.173,6544940
1282,2014-12-22,17.173,17.543,17.061,17.423,2484803
1283,2014-12-23,17.423,17.775,17.405,17.516,1948636
1284,2014-12-29,17.729,17.748,17.136,17.266,2030724
1285,2014-12-30,17.238,17.655,17.154,17.506,2451933
1286,2015-01-02,17.609,17.812,17.525,17.692,666811
1287,2015-01-05,17.748,17.933,17.488,17.581,2099912
1288,2015-01-07,17.59,18.11,17.498,17.831,4123381
1289,2015-01-08,17.766,17.905,17.609,17.794,3817029
1290,2015-01-09,17.609,18.017,17.498,17.618,3155717
1291,2015-01-12,17.609,17.961,17.562,17.738,1922862
1292,2015-01-13,17.701,18.702,17.701,18.536,3742326
1293,2015-01-14,18.536,18.665,18.183,18.489,3200959
1294,2015-01-15,18.443,18.554,17.804,18.1,4063829
1295,2015-01-16,17.887,18.331,17.469,18.11,3028303
1296,2015-01-19,17.924,17.924,17.516,17.748,1697919
1297,2015-01-20,17.841,17.868,17.543,17.543,1572150
1298,2015-01-21,17.553,17.887,17.553,17.785,2170741
1299,2015-01-22,17.719,18.183,17.711,18.025,2465133
1300,2015-01-23,18.081,18.211,17.673,17.673,1730161
1301,2015-01-26,17.701,17.822,17.553,17.553,1430904
1302,2015-01-27,17.748,17.748,17.293,17.572,3137828
1303,2015-01-28,17.646,17.98,17.516,17.655,2119639
1304,2015-01-29,17.729,17.887,17.359,17.887,2952868
1305,2015-01-30,18.017,18.174,17.804,18.025,3099699
1306,2015-02-02,18.025,18.063,17.729,17.97,2540330
1307,2015-02-03,17.887,18.1,17.822,18.025,2358758
1308,2015-02-04,17.933,18.072,17.831,17.887,1765878
1309,2015-02-05,17.822,18.155,17.683,18.072,4149080
1310,2015-02-06,18.155,18.211,17.849,18.025,2382408
1311,2015-02-09,18.054,18.054,17.794,17.804,1353321
1312,2015-02-10,17.794,18.072,17.729,17.887,2308936
1313,2015-02-11,17.887,18.044,17.822,18.044,2167767
1314,2015-02-12,18.044,18.137,17.887,18.137,2170121
1315,2015-02-13,18.063,18.137,17.905,17.97,1816848
1316,2015-02-16,17.933,17.98,17.812,17.812,730584
1317,2015-02-17,17.914,18.294,17.794,18.164,2468752
1318,2015-02-18,18.286,18.507,18.201,18.35,2442528
1319,2015-02-19,18.35,18.712,18.313,18.637,2411264
1320,2015-02-20,18.675,18.859,18.563,18.721,2153604
1321,2015-02-23,18.721,18.813,18.563,18.786,3140887
1322,2015-02-24,18.739,18.841,18.406,18.536,3775325
1323,2015-02-25,18.628,18.712,18.48,18.609,2082496
1324,2015-02-26,18.545,18.999,18.415,18.999,2079063
1325,2015-02-27,18.952,19.36,18.952,19.203,2757633
1326,2015-03-02,19.203,19.221,18.822,18.859,1992152
1327,2015-03-03,18.832,18.832,18.573,18.573,2103049
1328,2015-03-04,18.675,18.693,18.118,18.443,2190892
1329,2015-03-05,18.35,18.758,18.164,18.573,1955041
1330,2015-03-06,18.646,18.859,18.47,18.48,1607650
1331,2015-03-09,18.369,18.859,18.369,18.582,1269078
1332,2015-03-10,18.646,18.693,18.164,18.193,2047857
1333,2015-03-11,18.257,18.424,18.146,18.22,1416739
1334,2015-03-12,18.257,18.36,18.054,18.23,1845188
1335,2015-03-13,18.118,18.294,18.081,18.164,1598636
1336,2015-03-16,18.164,18.396,18.072,18.211,1251039
1337,2015-03-17,18.294,18.406,17.988,18.257,2213639
1338,2015-03-18,18.257,18.768,18.257,18.768,1982242
1339,2015-03-19,18.768,18.999,18.573,18.952,2752179
1340,2015-03-20,18.925,19.138,18.758,19.045,4685908
1341,2015-03-23,18.962,19.045,18.822,19.045,967170
1342,2015-03-24,18.952,19.416,18.952,19.416,1856261
1343,2015-03-25,19.416,19.639,19.138,19.138,5625666
1344,2015-03-26,19.175,19.416,19.082,19.416,1280049
1345,2015-03-27,19.453,19.499,19.231,19.231,2366257
1346,2015-03-30,19.286,19.49,19.277,19.37,2138558
1347,2015-03-31,19.323,19.397,19.045,19.314,2215899
1348,2015-04-01,19.25,19.37,19.064,19.24,3577303
1349,2015-04-02,19.231,19.333,19.091,19.277,863144
1350,2015-04-07,19.37,19.463,19.165,19.165,1091511
1351,2015-04-08,19.277,19.277,18.962,19.064,2303332
1352,2015-04-09,19.147,19.175,18.971,19.082,2824435
1353,2015-04-10,19.147,19.184,18.851,19.073,2560442
1354,2015-04-13,19.082,19.24,18.952,19.091,803503
1355,2015-04-14,19.091,19.231,18.897,19.054,1003961
1356,2015-04-15,19.073,19.444,19.054,19.36,2263589
1357,2015-04-16,19.37,19.62,19.25,19.62,2654672
1358,2015-04-17,19.499,19.926,19.379,19.379,3071416
1359,2015-04-20,19.388,19.722,19.379,19.639,2116251
1360,2015-04-21,19.639,19.999,19.639,19.861,2265258
1361,2015-04-22,19.861,19.944,19.416,19.499,2125196
1362,2015-04-23,19.647,19.879,19.49,19.777,1756592
1363,2015-04-24,19.786,20.009,19.694,19.833,1840592
1364,2015-04-27,19.805,20.046,19.37,19.37,2764583
1365,2015-04-28,19.379,19.712,19.379,19.647,2270580
1366,2015-04-29,19.833,19.833,19.416,19.573,1913415
1367,2015-04-30,19.517,19.629,19.101,19.231,1809961
1368,2015-05-04,19.314,19.463,18.776,18.859,2128564
1369,2015-05-05,18.999,19.184,18.758,18.878,2019836
1370,2015-05-06,18.906,18.981,18.609,18.981,2236920
1371,2015-05-07,19.091,19.304,18.665,18.721,2232892
1372,2015-05-08,18.768,18.869,18.665,18.721,1861436
1373,2015-05-11,18.721,18.795,18.536,18.675,1378713
1374,2015-05-12,18.646,18.776,18.406,18.768,2147843
1375,2015-05-13,18.628,19.027,18.619,18.869,3598127
1376,2015-05-14,18.952,18.999,18.646,18.721,2554592
1377,2015-05-15,18.721,18.813,18.656,18.768,1583759
1378,2015-05-18,18.851,18.989,18.749,18.989,1690339
1379,2015-05-19,18.989,19.018,18.656,18.675,1742780
1380,2015-05-20,18.721,18.906,18.47,18.906,4119349
1381,2015-05-21,18.859,18.971,18.675,18.813,1485389
1382,2015-05-22,18.832,18.841,18.415,18.675,3765049
1383,2015-05-25,18.675,18.675,18.489,18.619,814788
1384,2015-05-26,18.536,18.749,18.47,18.675,1439706
1385,2015-05-27,18.758,18.999,18.628,18.805,3511383
1386,2015-05-28,18.768,18.805,18.554,18.683,1171119
1387,2015-05-29,18.675,19.045,18.499,19.045,8148456
1388,2015-06-01,18.999,19.008,18.545,18.675,1667484
1389,2015-06-02,18.665,18.665,18.11,18.118,1429614
1390,2015-06-03,18.164,18.276,17.562,17.609,2473987
1391,2015-06-05,17.794,18.118,17.516,17.785,2301957
1392,2015-06-08,17.849,17.905,17.525,17.646,918946
1393,2015-06-09,17.646,17.831,17.127,17.127,1596171
1394,2015-06-10,17.201,17.998,17.016,17.896,4494645
1395,2015-06-11,17.942,18.063,17.525,17.914,2428628
1396,2015-06-12,17.961,17.961,17.581,17.655,1595551
1397,2015-06-15,17.665,17.868,17.498,17.822,1284335
1398,2015-06-16,17.785,18.025,17.729,17.841,1506151
1399,2015-06-17,17.804,18.1,17.469,17.692,2637583
1400,2015-06-18,17.628,17.738,17.146,17.201,2176786
1401,2015-06-19,17.359,17.359,17.053,17.053,3210985
1402,2015-06-22,17.201,17.553,17.201,17.359,838344
1403,2015-06-23,17.423,17.562,17.293,17.33,1746938
1404,2015-06-24,17.303,17.479,16.978,17.386,1546810
1405,2015-06-25,17.414,17.581,17.201,17.229,1898301
1406,2015-06-26,17.229,17.405,16.821,16.821,1364145
1407,2015-06-29,16.496,16.914,16.395,16.747,1662123
1408,2015-06-30,16.794,17.293,16.794,17.09,2712787
1409,2015-07-01,17.229,17.33,16.895,16.895,1825970
1410,2015-07-02,16.941,17.127,16.534,16.914,1740669
1411,2015-07-03,16.923,17.007,16.496,16.664,750493
1412,2015-07-06,16.506,16.821,16.469,16.589,1373154
1413,2015-07-07,16.608,16.867,16.098,16.2,1716331
1414,2015-07-08,16.219,16.33,15.755,15.848,5525297
1415,2015-07-09,15.792,16.089,15.57,16.089,2165285
1416,2015-07-10,16.302,16.626,16.219,16.312,1672746
1417,2015-07-13,16.265,16.552,16.144,16.19,1609516
1418,2015-07-14,16.265,16.45,16.107,16.246,1635963
1419,2015-07-15,16.33,16.422,16.126,16.256,1450072
1420,2015-07-16,16.293,16.951,16.256,16.951,3517948
1421,2015-07-17,16.96,17.08,16.738,16.923,1377944
1422,2015-07-20,16.914,16.914,16.172,16.2,1601740
1423,2015-07-21,16.395,16.478,15.94,16.246,1331028
1424,2015-07-22,16.061,16.488,16.061,16.2,1196779
1425,2015-07-23,16.358,16.728,16.153,16.2,1708544
1426,2015-07-24,16.135,16.728,16.08,16.366,1450486
1427,2015-07-27,16.366,16.45,16.033,16.376,1023472
1428,2015-07-28,16.488,16.848,16.358,16.525,2300729
1429,2015-07-29,16.682,16.71,16.2,16.32,1655356
1430,2015-07-30,16.32,16.348,16.08,16.219,1634975
1431,2015-07-31,16.219,16.422,15.987,16.422,3457425
1432,2015-08-03,16.403,16.488,16.153,16.358,655873
1433,2015-08-04,16.219,16.33,16.098,16.182,1432793
