,Date,Open,High,Low,Close,Volume
947,2005-09-23,1.2,1.2,1.2,1.2,7000.0
948,2005-09-27,1.2,1.2,1.2,1.2,437.0
949,2005-09-28,1.2,1.2,1.2,1.2,309.0
950,2005-10-07,1.2,1.2,1.1,1.1,1167.0
951,2005-10-14,1.3,1.3,1.3,1.3,245.0
952,2005-10-19,1.25,1.3,1.25,1.3,2963.0
953,2005-10-21,1.2,1.2,1.2,1.2,992.0
954,2005-10-26,1.25,1.25,1.25,1.25,48.0
955,2005-10-28,1.2,1.2,1.2,1.2,36.0
956,2005-11-02,1.2,1.2,1.1,1.1,8342.0
957,2005-11-04,1.2,1.2,1.2,1.2,2918.0
958,2005-11-08,1.2,1.2,1.05,1.05,817.0
959,2005-11-09,1.05,1.05,1.05,1.05,261.0
960,2005-11-18,1.1,1.1,1.1,1.1,6837.0
961,2005-11-23,1.3,1.3,1.3,1.3,375.0
962,2005-11-25,1.3,1.3,1.3,1.3,3348.0
963,2005-11-28,1.2,1.3,1.2,1.3,4402.0
964,2005-11-29,1.3,1.3,1.3,1.3,5833.0
965,2005-11-30,1.3,1.55,1.3,1.3,14583.0
966,2005-12-01,1.3,1.3,1.3,1.3,933.0
967,2005-12-07,1.35,1.4,1.35,1.4,1881.0
968,2005-12-08,1.85,1.85,1.85,1.85,29.0
969,2005-12-12,1.45,1.45,1.45,1.45,35.0
970,2005-12-13,1.45,1.45,1.45,1.45,292.0
971,2005-12-14,1.65,1.65,1.65,1.65,1167.0
972,2005-12-20,1.85,3.5,1.55,1.7,31118.0
973,2005-12-21,1.75,1.75,1.75,1.75,105.0
974,2005-12-22,1.75,1.75,1.75,1.75,117.0
975,2005-12-27,2.4,2.85,2.4,2.85,239.0
976,2005-12-28,2.05,2.15,2.05,2.05,2317.0
977,2005-12-29,2.05,2.5,2.05,2.05,2316.0
978,2005-12-30,2.85,2.85,2.85,2.85,29.0
979,2006-01-03,3.25,3.4,3.05,3.4,6446.0
980,2006-01-04,2.55,2.55,2.55,2.55,5558.0
981,2006-01-05,2.55,3.1,2.55,3.1,327.0
982,2006-01-06,2.4,2.4,2.25,2.25,7000.0
983,2006-01-12,2.2,2.2,2.2,2.2,613.0
984,2006-01-13,2.2,2.2,1.95,1.95,4725.0
985,2006-01-16,1.9,1.9,1.9,1.9,8750.0
986,2006-01-18,1.9,1.9,1.9,1.9,1283.0
987,2006-01-23,1.9,1.9,1.9,1.9,58.0
988,2006-01-24,2.25,2.25,2.25,2.25,175.0
989,2006-01-27,2.25,2.25,2.25,2.25,6417.0
990,2006-01-30,2.5,2.55,2.25,2.25,6824.0
991,2006-01-31,2.4,2.4,2.4,2.4,5833.0
992,2006-02-02,2.1,2.1,2.1,2.1,117.0
993,2006-02-03,2.55,2.55,2.55,2.55,262.0
994,2006-02-09,2.1,2.1,2.1,2.1,262.0
995,2006-02-13,2.05,2.4,2.05,2.05,5654.0
996,2006-02-14,2.35,2.35,2.35,2.35,35.0
997,2006-02-20,2.1,2.1,2.05,2.05,896.0
998,2006-02-22,2.4,2.4,2.4,2.4,4146.0
999,2006-02-24,2.55,2.75,2.4,2.4,8350.0
1000,2006-03-02,2.25,2.25,2.25,2.25,2917.0
1001,2006-03-07,2.05,2.05,2.05,2.05,117.0
1002,2006-03-14,2.05,2.05,2.05,2.05,467.0
1003,2006-03-15,2.05,2.05,2.05,2.05,82.0
1004,2006-03-23,2.4,2.4,2.4,2.4,583.0
1005,2006-03-29,2.4,2.55,2.4,2.55,83562.0
1006,2006-03-30,3.25,3.25,3.25,3.25,5924.0
1007,2006-04-05,2.95,2.95,2.95,2.95,292.0
1008,2006-04-13,2.25,2.25,2.25,2.25,5833.0
1009,2006-04-19,1.9,1.95,1.9,1.95,4801.0
1010,2006-04-20,2.05,2.35,2.05,2.35,1641.0
1011,2006-04-21,2.35,2.5,2.35,2.5,1283.0
1012,2006-05-04,2.25,2.25,2.25,2.25,29.0
1013,2006-05-05,2.4,2.4,2.25,2.25,1750.0
1014,2006-05-08,2.25,2.25,2.25,2.25,4958.0
1015,2006-05-09,2.1,2.1,2.1,2.1,525.0
1016,2006-05-12,2.4,2.5,2.4,2.5,2858.0
1017,2006-05-15,2.5,2.55,2.5,2.55,4631.0
1018,2006-05-17,2.75,2.9,2.75,2.9,8750.0
1019,2006-05-18,2.9,2.9,2.9,2.9,332.0
1020,2006-05-19,2.2,2.2,2.2,2.2,117.0
1021,2006-05-22,2.5,2.5,2.5,2.5,1750.0
1022,2006-05-23,2.25,2.25,2.25,2.25,2776.0
1023,2006-05-24,2.5,2.5,2.5,2.5,583.0
1024,2006-05-25,2.5,2.5,2.25,2.25,2742.0
1025,2006-05-26,2.25,2.55,2.25,2.55,2097.0
1026,2006-06-01,2.4,2.55,2.4,2.55,549.0
1027,2006-06-13,1.95,1.95,1.95,1.95,583.0
1028,2006-06-16,2.55,2.55,2.55,2.55,315.0
1029,2006-06-20,2.0,2.55,2.0,2.55,3500.0
1030,2006-06-26,1.7,1.7,1.7,1.7,1467.0
1031,2006-06-27,1.8,1.8,1.8,1.8,315.0
1032,2006-06-28,1.8,1.8,1.8,1.8,1.0
1033,2006-07-03,1.9,1.9,1.9,1.9,696.0
1034,2006-07-04,2.0,2.0,1.9,1.9,583.0
1035,2006-07-05,1.95,2.5,1.9,2.5,11623.0
1036,2006-07-20,2.05,2.05,2.05,2.05,187.0
1037,2006-07-24,2.05,2.05,2.05,2.05,583.0
1038,2006-07-27,1.95,2.55,1.95,2.55,4480.0
1039,2006-08-17,2.25,2.25,2.25,2.25,687.0
1040,2006-08-25,2.25,2.25,2.25,2.25,292.0
1041,2006-08-30,2.05,2.05,2.05,2.05,479.0
1042,2006-09-01,2.2,2.4,2.2,2.4,1167.0
1043,2006-09-05,2.1,2.1,2.1,2.1,1750.0
1044,2006-09-06,2.1,2.15,2.1,2.1,4567.0
1045,2006-09-07,2.15,2.3,2.1,2.1,2085.0
1046,2006-09-08,2.1,2.1,2.1,2.1,1167.0
1047,2006-09-11,2.35,2.35,2.05,2.05,4958.0
1048,2006-09-12,2.15,2.15,2.05,2.05,6327.0
1049,2006-09-15,2.15,2.15,2.15,2.15,3500.0
1050,2006-09-18,2.15,2.15,2.05,2.05,5250.0
1051,2006-09-19,2.15,2.15,2.05,2.05,4083.0
1052,2006-09-20,2.05,2.05,2.05,2.05,3500.0
1053,2006-09-25,2.3,2.55,2.15,2.55,14681.0
1054,2006-09-26,2.55,2.55,2.55,2.55,2917.0
1055,2006-09-27,2.3,2.3,2.3,2.3,875.0
1056,2006-09-28,2.5,2.5,2.5,2.5,292.0
1057,2006-09-29,2.5,2.5,2.5,2.5,583.0
1058,2006-10-02,2.5,2.5,2.5,2.5,4375.0
1059,2006-10-04,2.5,2.5,2.5,2.5,292.0
1060,2006-10-05,2.55,2.7,2.55,2.7,5918.0
1061,2006-10-06,2.7,2.7,2.7,2.7,1167.0
1062,2006-10-09,2.75,3.25,2.75,3.1,5072.0
1063,2006-10-10,3.25,3.25,3.25,3.25,968.0
1064,2006-10-12,2.9,3.1,2.9,3.1,968.0
1065,2006-10-13,3.25,6.95,3.25,6.0,71421.0
1066,2006-10-16,5.15,7.05,5.15,6.65,21177.0
1067,2006-10-17,7.7,7.7,6.1,6.1,3068.0
1068,2006-10-18,5.7,5.8,5.2,5.8,15434.0
1069,2006-10-19,5.8,5.85,5.15,5.8,10367.0
1070,2006-10-20,5.3,6.85,5.3,6.25,3907.0
1071,2006-10-23,6.15,7.65,5.75,7.1,11864.0
1072,2006-10-24,6.85,7.9,6.85,7.7,10978.0
1073,2006-10-25,7.7,8.15,7.7,8.15,5547.0
1074,2006-10-26,8.15,8.4,7.9,8.15,4272.0
1075,2006-10-27,7.7,8.3,7.7,8.3,5279.0
1076,2006-10-30,7.9,8.15,7.4,7.7,1623.0
1077,2006-10-31,7.7,8.3,6.85,8.3,8399.0
1078,2006-11-02,7.95,8.3,7.7,8.3,5833.0
1079,2006-11-03,8.3,8.3,7.4,8.25,4073.0
1080,2006-11-06,8.15,8.5,8.15,8.3,4083.0
1081,2006-11-07,8.55,9.25,8.55,9.15,10589.0
1082,2006-11-08,9.45,10.3,9.45,10.3,13764.0
1083,2006-11-09,10.3,11.85,10.3,11.85,8069.0
1084,2006-11-10,12.0,12.0,10.95,11.9,3231.0
1085,2006-11-13,12.0,12.0,11.15,11.15,3535.0
1086,2006-11-14,10.45,10.45,9.95,9.95,2436.0
1087,2006-11-15,8.9,9.75,8.65,8.75,5309.0
1088,2006-11-16,8.9,10.3,8.65,9.7,19724.0
1089,2006-11-17,8.75,9.85,8.75,9.85,1645.0
1090,2006-11-20,8.75,10.8,8.75,10.8,4330.0
1091,2006-11-21,9.6,10.8,9.6,10.8,817.0
1092,2006-11-23,10.8,13.65,10.8,12.0,12230.0
1093,2006-11-24,12.0,12.0,11.25,11.25,2893.0
1094,2006-11-27,11.25,11.25,8.55,8.55,17749.0
1095,2006-11-28,8.55,8.55,8.25,8.55,3643.0
1096,2006-11-29,8.75,8.85,8.25,8.55,11230.0
1097,2006-11-30,9.0,9.5,8.55,9.5,2928.0
1098,2006-12-01,9.5,10.1,8.85,10.1,2945.0
1099,2006-12-04,9.45,9.95,9.1,9.95,3524.0
1100,2006-12-05,9.5,9.85,9.45,9.45,1932.0
1101,2006-12-06,9.45,9.45,9.25,9.25,1587.0
1102,2006-12-07,9.6,9.95,9.1,9.7,3857.0
1103,2006-12-08,9.6,9.75,9.45,9.75,849.0
1104,2006-12-11,9.75,10.05,9.7,9.7,1586.0
1105,2006-12-12,9.7,9.7,9.5,9.5,2094.0
1106,2006-12-13,9.5,9.7,9.45,9.7,1199.0
1107,2006-12-14,9.7,9.75,9.1,9.6,3055.0
1108,2006-12-15,9.6,9.75,8.9,9.75,1546.0
1109,2006-12-18,9.45,9.7,9.0,9.7,1167.0
1110,2006-12-19,8.9,8.9,8.75,8.75,1750.0
1111,2006-12-20,8.75,9.1,7.7,7.7,7875.0
1112,2006-12-21,7.55,7.7,6.85,7.05,2008.0
1113,2006-12-22,9.45,9.45,6.85,7.2,6864.0
1114,2006-12-27,7.05,7.55,7.05,7.55,697.0
1115,2006-12-28,7.35,7.7,7.1,7.2,3016.0
1116,2007-01-02,7.2,7.7,7.2,7.7,858.0
1117,2007-01-03,7.3,7.7,7.3,7.7,3297.0
1118,2007-01-04,7.7,7.7,7.7,7.7,4036.0
1119,2007-01-05,8.55,8.55,7.75,7.75,1400.0
1120,2007-01-08,8.55,8.55,8.55,8.55,426.0
1121,2007-01-09,8.55,8.55,8.05,8.55,1254.0
1122,2007-01-10,8.75,8.75,8.55,8.75,3758.0
1123,2007-01-11,9.0,9.0,8.9,9.0,2590.0
1124,2007-01-12,9.0,9.1,8.9,9.0,4262.0
1125,2007-01-15,9.1,9.45,9.1,9.45,5354.0
1126,2007-01-16,9.45,9.6,9.25,9.5,3852.0
1127,2007-01-17,9.45,9.75,9.25,9.75,4993.0
1128,2007-01-18,9.85,10.1,9.75,10.1,9261.0
1129,2007-01-19,10.2,10.3,10.1,10.3,4927.0
1130,2007-01-22,10.3,11.15,10.3,11.15,10077.0
1131,2007-01-23,11.15,11.15,10.8,11.15,5256.0
1132,2007-01-24,11.3,11.3,10.95,10.95,4017.0
1133,2007-01-25,11.15,11.15,10.1,10.1,4876.0
1134,2007-01-26,9.45,9.95,8.75,9.5,5383.0
1135,2007-01-29,9.15,9.45,8.75,9.45,2704.0
1136,2007-01-30,10.3,10.3,9.75,9.95,5677.0
1137,2007-01-31,10.1,10.9,9.95,10.3,8599.0
1138,2007-02-01,10.45,10.65,10.3,10.3,1615.0
1139,2007-02-02,10.8,10.8,10.1,10.65,1477.0
1140,2007-02-05,10.45,10.45,10.1,10.1,2638.0
1141,2007-02-06,10.1,10.1,10.05,10.1,875.0
1142,2007-02-07,9.85,10.1,9.45,10.05,758.0
1143,2007-02-08,9.95,10.1,9.75,9.75,1375.0
1144,2007-02-09,10.3,10.3,9.25,10.05,4307.0
1145,2007-02-12,9.85,10.05,9.75,9.95,1216.0
1146,2007-02-13,10.05,10.05,9.95,9.95,1742.0
1147,2007-02-14,10.05,10.3,10.05,10.05,3837.0
1148,2007-02-15,10.3,16.8,10.3,15.15,40126.0
1149,2007-02-16,15.45,15.6,13.7,14.55,22913.0
1150,2007-02-19,14.55,15.75,14.55,14.55,16246.0
1151,2007-02-20,15.15,15.25,14.15,14.55,9103.0
1152,2007-02-21,14.65,14.65,13.55,14.3,6559.0
1153,2007-02-22,14.85,16.3,14.3,15.95,32701.0
1154,2007-02-23,15.95,18.85,15.95,18.75,32748.0
1155,2007-02-26,18.85,20.55,18.15,19.35,33376.0
1156,2007-02-27,19.35,19.9,17.85,18.1,16028.0
1157,2007-02-28,17.65,17.65,14.65,16.95,15165.0
1158,2007-03-01,17.5,18.1,16.3,18.1,10385.0
1159,2007-03-02,17.75,19.7,17.15,19.7,14911.0
1160,2007-03-05,19.7,19.7,17.15,17.5,16441.0
1161,2007-03-06,18.35,18.35,17.55,18.15,5675.0
1162,2007-03-07,18.35,19.2,18.35,19.2,6179.0
1163,2007-03-08,18.7,19.05,18.1,18.95,6592.0
1164,2007-03-09,19.2,19.2,17.65,18.25,6863.0
1165,2007-03-12,18.0,18.0,16.3,17.15,13252.0
1166,2007-03-13,17.15,17.3,16.8,16.8,4446.0
1167,2007-03-14,17.5,18.0,16.1,18.0,7630.0
1168,2007-03-15,18.85,18.85,17.5,18.5,7341.0
1169,2007-03-16,18.5,18.75,17.65,18.45,8321.0
1170,2007-03-19,18.45,18.85,18.0,18.85,3880.0
1171,2007-03-20,18.85,20.55,18.7,20.5,24653.0
1172,2007-03-21,19.7,25.7,19.7,24.7,18360.0
1173,2007-03-22,25.35,28.3,24.0,25.65,21125.0
1174,2007-03-23,24.85,24.85,22.95,23.15,11913.0
1175,2007-03-26,24.0,25.7,23.5,24.35,17707.0
1176,2007-03-27,24.15,25.2,22.65,22.65,8469.0
1177,2007-03-28,24.35,24.35,22.3,23.25,16068.0
1178,2007-03-29,24.0,25.2,23.15,23.85,22406.0
1179,2007-03-30,25.55,25.55,22.65,23.15,17831.0
1180,2007-04-02,24.0,24.6,22.8,23.5,25058.0
1181,2007-04-03,23.15,24.5,23.05,24.25,34200.0
1182,2007-04-04,25.05,25.2,23.15,24.0,25468.0
1183,2007-04-05,24.35,24.35,23.15,23.5,21347.0
1184,2007-04-10,24.0,24.85,23.15,24.85,3998.0
1185,2007-04-11,24.85,26.25,24.0,24.7,28538.0
1186,2007-04-12,25.7,25.7,24.7,25.05,21728.0
1187,2007-04-13,24.35,25.65,24.35,24.7,17419.0
1188,2007-04-16,24.7,25.55,24.0,24.0,11696.0
1189,2007-04-17,25.35,25.35,23.15,23.15,8980.0
1190,2007-04-18,23.85,24.0,23.15,23.15,9604.0
1191,2007-04-19,22.8,23.3,21.6,21.75,6439.0
1192,2007-04-20,22.2,23.3,21.75,21.75,6200.0
1193,2007-04-23,21.95,23.15,20.9,21.1,11420.0
1194,2007-04-24,21.45,21.6,20.25,20.75,8335.0
1195,2007-04-25,20.85,21.25,19.95,20.55,10832.0
1196,2007-04-26,20.9,21.15,20.4,20.4,7143.0
1197,2007-04-27,20.4,21.1,19.8,20.55,11976.0
1198,2007-04-30,21.15,21.6,19.7,20.05,11316.0
1199,2007-05-02,20.55,20.55,19.2,19.7,4641.0
1200,2007-05-04,20.05,20.5,18.5,18.85,14257.0
1201,2007-05-07,19.9,19.9,18.7,19.35,21070.0
1202,2007-05-08,19.35,19.9,18.85,19.9,25153.0
1203,2007-05-09,19.95,25.7,19.9,24.15,26192.0
1204,2007-05-10,24.15,25.7,19.65,23.9,25825.0
1205,2007-05-11,22.3,24.15,20.75,24.1,8391.0
1206,2007-05-14,24.0,25.65,23.85,25.1,18101.0
1207,2007-05-15,24.85,25.35,24.15,25.35,16397.0
1208,2007-05-16,25.7,25.7,23.85,23.85,10957.0
1209,2007-05-17,24.0,24.15,21.25,21.95,13476.0
1210,2007-05-18,22.8,23.9,22.1,23.9,10512.0
1211,2007-05-21,24.45,24.6,23.65,23.85,6425.0
1212,2007-05-22,24.0,24.0,22.9,24.0,6915.0
1213,2007-05-23,24.85,24.85,23.25,24.15,1651.0
1214,2007-05-24,24.15,24.35,23.05,24.15,3997.0
1215,2007-05-25,23.9,24.25,23.65,24.25,4485.0
1216,2007-05-28,24.0,24.35,23.5,24.15,6746.0
1217,2007-05-29,24.0,24.15,23.75,24.0,4956.0
1218,2007-05-30,23.9,24.0,23.25,24.0,4934.0
1219,2007-05-31,24.0,24.0,23.65,24.0,4498.0
1220,2007-06-01,23.9,24.1,23.85,24.0,7989.0
1221,2007-06-04,23.9,30.85,23.65,30.85,27021.0
1222,2007-06-05,32.05,32.05,26.55,30.7,10727.0
1223,2007-06-06,30.7,30.75,27.95,30.0,10686.0
1224,2007-06-08,29.85,32.55,29.85,32.25,26315.0
1225,2007-06-11,32.25,39.45,32.25,39.1,23730.0
1226,2007-06-12,40.8,40.8,37.2,37.7,11343.0
1227,2007-06-13,39.25,39.45,36.0,39.45,8503.0
1228,2007-06-14,41.15,42.35,39.95,42.0,11413.0
1229,2007-06-15,42.85,47.85,41.15,47.5,16547.0
1230,2007-06-18,49.7,51.1,48.0,49.9,14419.0
1231,2007-06-19,49.7,50.9,41.15,49.35,11270.0
1232,2007-06-20,48.85,49.55,44.55,47.15,7805.0
1233,2007-06-21,46.3,46.3,42.85,45.45,8350.0
1234,2007-06-22,46.3,48.35,41.15,42.0,14415.0
1235,2007-06-25,42.85,43.35,25.7,29.15,23494.0
1236,2007-06-26,30.85,30.85,20.55,27.45,68158.0
1237,2007-06-27,24.0,32.25,22.6,27.35,229895.0
1238,2007-06-28,28.95,29.45,26.6,27.25,70265.0
1239,2007-06-29,26.55,26.65,24.35,24.85,85598.0
1240,2007-07-02,24.0,24.0,20.85,21.7,86837.0
1241,2007-07-03,21.1,22.1,19.2,20.35,187344.0
1242,2007-07-04,19.9,22.65,19.9,21.6,178588.0
1243,2007-07-05,21.35,21.95,20.75,21.6,42948.0
1244,2007-07-06,21.8,22.8,21.75,22.8,76761.0
1245,2007-07-09,22.9,24.1,22.8,23.3,56146.0
1246,2007-07-10,23.85,24.85,23.5,24.25,175192.0
1247,2007-07-11,24.6,24.75,22.55,22.8,93323.0
1248,2007-07-12,23.55,23.55,21.85,22.9,86957.0
1249,2007-07-13,23.0,23.0,21.45,21.45,57476.0
1250,2007-07-16,21.0,21.0,18.0,19.75,94366.0
1251,2007-07-17,20.4,20.4,18.9,20.2,50139.0
1252,2007-07-18,21.25,21.25,20.25,20.55,41779.0
1253,2007-07-19,20.6,20.65,20.05,20.2,25652.0
1254,2007-07-20,20.8,20.8,19.2,19.45,32776.0
1255,2007-07-23,19.35,19.7,18.35,19.35,26726.0
1256,2007-07-24,19.7,20.9,19.05,19.7,62176.0
1257,2007-07-25,19.15,19.65,18.75,19.6,14159.0
1258,2007-07-26,20.0,20.0,18.6,18.85,30519.0
1259,2007-07-27,17.5,18.85,17.25,18.5,26575.0
1260,2007-07-30,18.65,18.85,16.8,18.1,30554.0
1261,2007-07-31,18.15,19.2,18.15,19.0,26451.0
1262,2007-08-01,18.85,18.85,17.4,18.1,19770.0
1263,2007-08-02,18.85,18.95,18.2,18.5,16260.0
1264,2007-08-03,18.5,18.6,17.65,17.65,22864.0
1265,2007-08-06,17.15,17.5,16.35,16.75,21447.0
1266,2007-08-07,17.1,17.65,16.85,17.0,31058.0
1267,2007-08-08,17.05,17.25,17.0,17.2,21546.0
1268,2007-08-09,17.2,17.2,15.6,15.75,35914.0
1269,2007-08-10,14.9,15.45,12.8,15.45,81353.0
1270,2007-08-13,16.45,16.45,15.75,16.25,38066.0
1271,2007-08-14,15.75,16.4,15.7,16.0,22700.0
1272,2007-08-16,15.1,15.1,12.7,13.7,79641.0
1273,2007-08-17,12.85,14.4,12.4,14.2,75248.0
1274,2007-08-20,14.75,15.85,13.3,13.8,64515.0
1275,2007-08-21,15.8,15.8,14.25,14.75,47639.0
1276,2007-08-22,15.5,15.85,15.0,15.75,59493.0
1277,2007-08-23,16.1,16.5,15.8,15.8,26721.0
1278,2007-08-24,15.75,16.35,15.0,16.25,19506.0
1279,2007-08-27,16.45,17.25,15.85,16.2,42274.0
1280,2007-08-28,16.4,16.4,15.05,15.4,13546.0
1281,2007-08-29,14.65,15.75,14.35,15.7,16004.0
1282,2007-08-30,16.05,16.55,15.0,15.05,17719.0
1283,2007-08-31,16.0,16.0,15.25,15.7,7506.0
1284,2007-09-03,15.75,15.75,15.3,15.6,13306.0
1285,2007-09-04,16.5,16.5,15.75,16.15,28163.0
1286,2007-09-05,16.3,16.35,15.45,15.55,16948.0
1287,2007-09-06,15.85,15.85,15.3,15.8,4326.0
1288,2007-09-07,16.0,16.0,15.05,15.6,6811.0
1289,2007-09-10,15.05,15.5,15.05,15.4,1933.0
1290,2007-09-11,15.5,15.5,15.15,15.45,2802.0
1291,2007-09-12,15.35,15.5,15.0,15.05,3457.0
1292,2007-09-13,15.45,15.45,15.1,15.4,1314.0
1293,2007-09-14,15.15,15.25,15.0,15.25,6006.0
1294,2007-09-17,14.95,15.15,14.4,15.15,2930.0
1295,2007-09-18,14.7,15.1,14.7,14.95,2376.0
1296,2007-09-19,15.25,15.4,15.0,15.15,26716.0
1297,2007-09-20,15.3,15.3,14.55,15.0,2623.0
1298,2007-09-21,15.15,15.2,14.7,15.0,6022.0
1299,2007-09-24,15.0,15.2,14.75,14.8,6330.0
1300,2007-09-25,14.85,14.95,14.75,14.8,6826.0
1301,2007-09-26,14.7,14.8,14.65,14.7,7488.0
1302,2007-09-27,14.75,14.8,14.6,14.7,3053.0
1303,2007-09-28,14.65,14.65,14.3,14.3,4139.0
1304,2007-10-01,14.4,14.4,13.75,14.1,3779.0
1305,2007-10-02,13.7,14.6,13.7,14.0,9537.0
1306,2007-10-03,14.1,19.0,13.9,19.0,126538.0
1307,2007-10-04,19.45,23.45,17.6,17.75,333945.0
1308,2007-10-05,18.0,19.5,16.85,18.0,108536.0
1309,2007-10-08,18.7,19.25,17.75,18.2,38036.0
1310,2007-10-09,18.15,19.0,18.0,18.2,23421.0
1311,2007-10-10,18.85,21.25,18.25,20.3,155810.0
1312,2007-10-11,20.75,21.5,19.0,19.45,84653.0
1313,2007-10-12,19.1,19.6,18.4,19.15,40592.0
1314,2007-10-15,19.2,19.2,17.55,17.7,47752.0
1315,2007-10-16,17.95,17.95,16.95,17.35,16496.0
1316,2007-10-17,17.1,17.5,17.0,17.35,11882.0
1317,2007-10-18,17.85,18.65,17.05,17.9,22859.0
1318,2007-10-19,18.3,18.35,17.4,17.45,11412.0
1319,2007-10-22,17.2,17.5,16.65,16.85,17265.0
1320,2007-10-23,17.05,17.95,16.7,17.1,20543.0
1321,2007-10-24,17.55,17.55,17.0,17.1,6528.0
1322,2007-10-25,17.0,17.4,16.7,16.7,16205.0
1323,2007-10-26,16.55,16.8,16.1,16.5,13455.0
1324,2007-10-29,16.5,16.75,16.0,16.65,4388.0
1325,2007-10-30,16.5,16.85,15.95,16.25,2943.0
1326,2007-10-31,16.7,17.4,16.0,16.9,27682.0
1327,2007-11-02,16.4,16.85,16.05,16.5,6012.0
1328,2007-11-05,16.5,16.85,16.25,16.75,6251.0
1329,2007-11-06,16.75,17.0,16.25,16.45,5203.0
1330,2007-11-07,16.25,16.45,14.85,15.0,9322.0
1331,2007-11-08,14.55,15.5,14.0,15.0,13242.0
1332,2007-11-09,15.0,15.3,14.1,14.25,14872.0
1333,2007-11-12,14.25,14.5,13.75,14.25,6470.0
1334,2007-11-13,13.8,14.5,13.8,14.35,12319.0
1335,2007-11-14,14.65,14.95,14.5,14.7,10458.0
1336,2007-11-15,14.65,14.65,13.2,13.6,9710.0
1337,2007-11-16,13.6,13.95,12.5,13.45,14056.0
1338,2007-11-19,12.75,13.65,12.4,12.8,11880.0
1339,2007-11-20,12.5,12.65,11.45,11.8,22715.0
1340,2007-11-21,11.55,11.8,10.75,11.4,18363.0
1341,2007-11-22,10.55,12.25,10.0,12.2,25112.0
1342,2007-11-23,12.3,12.8,12.3,12.8,8756.0
1343,2007-11-26,13.0,13.4,12.5,12.5,10779.0
1344,2007-11-27,12.2,12.75,11.2,12.5,14673.0
1345,2007-11-28,13.35,13.35,12.45,13.15,6190.0
1346,2007-11-29,13.15,13.15,12.65,13.15,11975.0
1347,2007-11-30,13.0,14.2,12.85,13.85,21170.0
1348,2007-12-03,13.95,13.95,13.3,13.8,2239.0
1349,2007-12-04,13.55,13.7,13.1,13.6,2986.0
1350,2007-12-05,13.5,14.2,13.5,13.75,8781.0
1351,2007-12-06,14.1,14.2,13.7,13.8,7460.0
1352,2007-12-07,14.0,14.0,13.5,13.7,10974.0
1353,2007-12-10,13.5,13.75,13.5,13.65,10125.0
1354,2007-12-11,13.4,13.55,13.05,13.35,2486.0
1355,2007-12-12,13.1,13.35,12.75,13.3,8743.0
1356,2007-12-13,12.7,13.0,12.4,12.5,5969.0
1357,2007-12-14,12.4,13.35,12.2,13.0,13807.0
1358,2007-12-17,13.0,13.25,13.0,13.05,12690.0
1359,2007-12-18,13.0,13.05,12.05,12.95,13031.0
1360,2007-12-19,12.3,13.05,12.3,12.75,15074.0
1361,2007-12-20,12.75,13.45,12.5,13.4,26243.0
1362,2007-12-21,13.4,13.55,13.25,13.35,12482.0
1363,2007-12-27,13.25,13.4,13.0,13.4,4127.0
1364,2007-12-28,13.5,13.75,13.2,13.2,4208.0
1365,2008-01-02,13.6,13.6,13.1,13.4,450.0
1366,2008-01-03,13.5,13.6,13.25,13.6,2023.0
1367,2008-01-04,13.7,15.5,13.1,14.4,17329.0
1368,2008-01-07,14.25,14.25,13.4,13.8,8665.0
1369,2008-01-08,14.1,14.3,13.3,14.0,21914.0
1370,2008-01-09,13.75,13.75,12.5,13.45,5998.0
1371,2008-01-10,13.5,13.5,12.75,13.15,1757.0
1372,2008-01-11,12.7,13.15,12.6,12.85,3644.0
1373,2008-01-14,12.55,13.15,12.0,13.0,5068.0
1374,2008-01-15,13.0,13.2,12.1,12.1,2261.0
1375,2008-01-16,11.1,11.6,10.55,11.05,12383.0
1376,2008-01-17,11.75,11.75,10.95,11.3,5658.0
1377,2008-01-18,11.4,11.75,10.95,11.05,2157.0
1378,2008-01-21,11.5,11.5,10.5,11.45,4792.0
1379,2008-01-22,10.5,11.45,10.5,11.35,2914.0
1380,2008-01-23,11.45,11.75,11.0,11.25,1906.0
1381,2008-01-24,11.65,11.75,11.25,11.75,7455.0
1382,2008-01-25,11.95,12.95,11.85,12.85,11504.0
1383,2008-01-28,12.35,12.4,12.0,12.25,11267.0
1384,2008-01-29,12.35,12.75,12.2,12.4,4703.0
1385,2008-01-30,12.5,12.55,12.05,12.55,3548.0
1386,2008-01-31,12.15,12.75,12.1,12.4,5519.0
1387,2008-02-01,12.75,12.8,12.05,12.75,5715.0
1388,2008-02-04,12.9,12.95,12.2,12.2,11093.0
1389,2008-02-05,11.9,11.9,10.75,11.35,48648.0
1390,2008-02-06,10.7,11.5,10.7,11.5,8154.0
1391,2008-02-07,11.05,11.25,10.75,10.75,12516.0
1392,2008-02-08,11.1,11.75,10.5,11.4,16451.0
1393,2008-02-11,11.4,11.4,10.6,11.1,29731.0
1394,2008-02-12,11.15,11.25,10.75,11.0,8379.0
1395,2008-02-13,10.85,10.9,10.45,10.6,12333.0
1396,2008-02-14,10.65,10.65,10.4,10.6,6405.0
1397,2008-02-15,10.4,10.6,10.35,10.6,2886.0
1398,2008-02-18,10.75,10.75,10.05,10.1,12983.0
1399,2008-02-19,10.0,10.4,9.85,9.95,10280.0
1400,2008-02-20,10.0,10.2,9.55,10.2,5197.0
