,Date,Open,High,Low,Close,Volume
5796,2017-04-10,3.37,3.37,3.34,3.35,47965.0
5797,2017-04-11,3.35,3.35,3.29,3.3,65172.0
5798,2017-04-12,3.29,3.31,3.28,3.31,111395.0
5799,2017-04-13,3.3,3.31,3.28,3.28,22031.0
5800,2017-04-18,3.28,3.29,3.26,3.29,64318.0
5801,2017-04-19,3.26,3.29,3.22,3.28,109017.0
5802,2017-04-20,3.26,3.28,3.25,3.28,57393.0
5803,2017-04-21,3.29,3.29,3.23,3.27,21560.0
5804,2017-04-24,3.26,3.27,3.25,3.26,16046.0
5805,2017-04-25,3.26,3.26,3.2,3.2,110700.0
5806,2017-04-26,3.21,3.22,3.19,3.22,61663.0
5807,2017-04-27,3.19,3.25,3.19,3.23,41186.0
5808,2017-04-28,3.23,3.24,3.19,3.21,101590.0
5809,2017-05-02,3.25,3.25,3.1,3.19,87085.0
5810,2017-05-04,3.19,3.26,3.16,3.2,200974.0
5811,2017-05-05,3.2,3.2,3.18,3.19,215063.0
5812,2017-05-08,3.21,3.24,3.16,3.2,188416.0
5813,2017-05-09,3.22,3.22,3.17,3.19,227507.0
5814,2017-05-10,3.2,3.2,3.12,3.2,404139.0
5815,2017-05-11,3.2,3.21,3.16,3.18,36913.0
5816,2017-05-12,3.18,3.18,3.14,3.16,59580.0
5817,2017-05-15,3.16,3.16,3.1,3.12,87128.0
5818,2017-05-16,3.06,3.22,3.03,3.19,673405.0
5819,2017-05-17,3.2,3.21,3.18,3.21,65286.0
5820,2017-05-18,3.19,3.25,3.19,3.25,168224.0
5821,2017-05-19,3.25,3.4,3.25,3.38,372200.0
5822,2017-05-22,3.38,3.42,3.32,3.4,177470.0
5823,2017-05-23,3.37,3.55,3.37,3.54,680291.0
5824,2017-05-24,3.52,3.53,3.49,3.5,128976.0
5825,2017-05-25,3.51,3.52,3.5,3.51,51301.0
5826,2017-05-26,3.5,3.5,3.41,3.5,91196.0
5827,2017-05-29,3.47,3.47,3.42,3.45,48972.0
5828,2017-05-30,3.46,3.5,3.45,3.49,136717.0
5829,2017-05-31,3.49,3.49,3.43,3.49,92312.0
5830,2017-06-01,3.48,3.51,3.47,3.5,165812.0
5831,2017-06-02,3.5,3.51,3.34,3.44,39734.0
5832,2017-06-05,3.4,3.43,3.34,3.36,116460.0
5833,2017-06-06,3.38,3.48,3.35,3.41,35915.0
5834,2017-06-07,3.42,3.45,3.4,3.4,8908.0
5835,2017-06-08,3.4,3.47,3.4,3.47,227077.0
5836,2017-06-09,3.44,3.48,3.4,3.48,71916.0
5837,2017-06-12,3.45,3.45,3.4,3.45,129214.0
5838,2017-06-13,3.41,3.44,3.36,3.43,41628.0
5839,2017-06-14,3.44,3.46,3.43,3.46,16330.0
5840,2017-06-16,3.45,3.49,3.41,3.49,23948.0
5841,2017-06-19,3.42,3.5,3.42,3.49,218653.0
5842,2017-06-20,3.49,3.5,3.48,3.49,82033.0
5843,2017-06-21,3.48,3.51,3.48,3.48,111767.0
5844,2017-06-22,3.47,3.48,3.45,3.47,17952.0
5845,2017-06-23,3.47,3.47,3.42,3.43,5888.0
5846,2017-06-26,3.43,3.43,3.31,3.4,88475.0
5847,2017-06-27,3.4,3.41,3.4,3.41,2149.0
5848,2017-06-28,3.4,3.4,3.36,3.39,7985.0
5849,2017-06-29,3.39,3.44,3.38,3.42,14798.0
5850,2017-06-30,3.4,3.42,3.36,3.4,17630.0
5851,2017-07-03,3.41,3.42,3.38,3.38,11405.0
5852,2017-07-04,3.36,3.37,3.32,3.35,16297.0
5853,2017-07-05,3.33,3.35,3.32,3.34,30199.0
5854,2017-07-06,3.32,3.35,3.32,3.34,5751.0
5855,2017-07-07,3.32,3.37,3.32,3.37,21105.0
5856,2017-07-10,3.33,3.37,3.33,3.35,6423.0
5857,2017-07-11,3.33,3.36,3.33,3.35,19458.0
5858,2017-07-12,3.35,3.37,3.33,3.33,4984.0
5859,2017-07-13,3.35,3.35,3.31,3.32,5902.0
5860,2017-07-14,3.3,3.3,3.28,3.3,16979.0
5861,2017-07-17,3.28,3.36,3.28,3.36,25568.0
5862,2017-07-18,3.33,3.35,3.33,3.34,22967.0
5863,2017-07-19,3.32,3.33,3.31,3.33,25041.0
5864,2017-07-20,3.33,3.36,3.3,3.36,28469.0
5865,2017-07-21,3.36,3.36,3.31,3.32,2505.0
5866,2017-07-24,3.3,3.37,3.3,3.36,13982.0
5867,2017-07-25,3.32,3.34,3.32,3.33,2321.0
5868,2017-07-26,3.29,3.37,3.29,3.36,30407.0
5869,2017-07-27,3.37,3.37,3.31,3.37,17900.0
5870,2017-07-28,3.3,3.37,3.3,3.36,8176.0
5871,2017-07-31,3.36,3.37,3.34,3.36,15902.0
5872,2017-08-01,3.37,3.38,3.33,3.37,24079.0
5873,2017-08-02,3.35,3.37,3.33,3.36,43773.0
5874,2017-08-03,3.37,3.38,3.34,3.35,24700.0
5875,2017-08-04,3.36,3.44,3.35,3.4,140297.0
5876,2017-08-07,3.41,3.42,3.36,3.39,92185.0
5877,2017-08-08,3.38,3.43,3.36,3.43,102515.0
5878,2017-08-09,3.44,3.44,3.36,3.38,37206.0
5879,2017-08-10,3.4,3.41,3.34,3.39,213444.0
5880,2017-08-11,3.38,3.41,3.34,3.4,231924.0
5881,2017-08-14,3.35,3.39,3.32,3.39,17551.0
5882,2017-08-16,3.38,3.38,3.3,3.38,22690.0
5883,2017-08-17,3.32,3.37,3.3,3.37,19178.0
5884,2017-08-18,3.37,3.37,3.3,3.37,19773.0
5885,2017-08-21,3.37,3.37,3.31,3.37,10833.0
5886,2017-08-22,3.32,3.36,3.31,3.36,1046.0
5887,2017-08-23,3.31,3.35,3.28,3.28,27010.0
5888,2017-08-24,3.28,3.34,3.24,3.26,34739.0
5889,2017-08-25,3.26,3.3,3.19,3.3,98189.0
5890,2017-08-28,3.28,3.34,3.22,3.33,172388.0
5891,2017-08-29,3.33,3.41,3.33,3.41,170583.0
5892,2017-08-30,3.42,3.76,3.38,3.63,1394784.0
5893,2017-08-31,3.65,3.72,3.59,3.62,198130.0
5894,2017-09-01,3.63,3.65,3.6,3.6,176259.0
5895,2017-09-04,3.59,3.64,3.57,3.64,144162.0
5896,2017-09-05,3.6,3.63,3.59,3.61,562651.0
5897,2017-09-06,3.58,3.67,3.57,3.65,131571.0
5898,2017-09-07,3.65,3.68,3.58,3.65,154423.0
5899,2017-09-08,3.65,3.68,3.64,3.66,63958.0
5900,2017-09-11,3.67,3.68,3.6,3.66,67018.0
5901,2017-09-12,3.66,3.67,3.6,3.64,46075.0
5902,2017-09-13,3.61,3.65,3.6,3.6,39992.0
5903,2017-09-14,3.6,3.65,3.6,3.6,40671.0
5904,2017-09-15,3.65,3.65,3.5,3.62,97685.0
5905,2017-09-18,3.6,3.67,3.6,3.66,92250.0
5906,2017-09-19,3.66,3.85,3.62,3.72,718131.0
5907,2017-09-20,3.73,3.84,3.65,3.67,221230.0
5908,2017-09-21,3.67,3.73,3.62,3.66,64387.0
5909,2017-09-22,3.63,3.68,3.54,3.64,67354.0
5910,2017-09-25,3.63,3.63,3.53,3.56,143666.0
5911,2017-09-26,3.53,3.6,3.5,3.59,66484.0
5912,2017-09-27,3.59,3.78,3.54,3.65,588993.0
5913,2017-09-28,3.7,3.72,3.63,3.63,518969.0
5914,2017-09-29,3.64,3.69,3.6,3.6,82775.0
5915,2017-10-02,3.59,3.7,3.48,3.5,173518.0
5916,2017-10-03,3.52,3.58,3.35,3.35,179272.0
5917,2017-10-04,3.4,3.65,3.38,3.49,856734.0
5918,2017-10-05,3.53,3.6,3.49,3.56,815065.0
5919,2017-10-06,3.56,3.61,3.53,3.53,262907.0
5920,2017-10-09,3.57,3.62,3.46,3.58,295363.0
5921,2017-10-10,3.58,3.63,3.56,3.58,60303.0
5922,2017-10-11,3.58,3.63,3.55,3.63,241348.0
5923,2017-10-12,3.64,3.64,3.55,3.56,108437.0
5924,2017-10-13,3.54,3.61,3.5,3.52,97453.0
5925,2017-10-16,3.51,3.58,3.47,3.53,15494.0
5926,2017-10-17,3.52,3.54,3.49,3.49,31008.0
5927,2017-10-18,3.49,3.49,3.43,3.48,60491.0
5928,2017-10-19,3.46,3.51,3.42,3.45,42725.0
5929,2017-10-20,3.4,3.44,3.4,3.42,21382.0
5930,2017-10-23,3.42,3.45,3.4,3.4,46798.0
5931,2017-10-24,3.4,3.4,3.35,3.38,59375.0
5932,2017-10-25,3.36,3.43,3.36,3.37,23305.0
5933,2017-10-26,3.37,3.38,3.35,3.37,23030.0
5934,2017-10-27,3.4,3.41,3.38,3.39,33689.0
5935,2017-10-30,3.41,3.41,3.38,3.4,19516.0
5936,2017-10-31,3.4,3.45,3.4,3.4,28558.0
5937,2017-11-02,3.4,3.44,3.4,3.42,25535.0
5938,2017-11-03,3.43,3.5,3.42,3.48,75352.0
5939,2017-11-06,3.5,3.57,3.47,3.47,2827113.0
5940,2017-11-07,3.48,3.55,3.47,3.5,32165.0
5941,2017-11-08,3.48,3.51,3.47,3.47,61462.0
5942,2017-11-09,3.49,3.49,3.39,3.47,30147.0
5943,2017-11-10,3.44,3.48,3.44,3.44,31474.0
5944,2017-11-13,3.44,3.48,3.43,3.43,17592.0
5945,2017-11-14,3.45,3.46,3.43,3.43,53197.0
5946,2017-11-15,3.46,3.47,3.44,3.45,141170.0
5947,2017-11-16,3.44,3.75,3.43,3.61,1646518.0
5948,2017-11-17,3.61,3.68,3.61,3.66,30567.0
5949,2017-11-20,3.68,3.74,3.66,3.66,212795.0
5950,2017-11-21,3.66,4.05,3.66,3.94,1244785.0
5951,2017-11-22,3.94,3.94,3.86,3.86,127482.0
5952,2017-11-23,3.93,3.93,3.84,3.89,175713.0
5953,2017-11-24,3.89,3.89,3.81,3.87,37602.0
5954,2017-11-27,3.86,3.95,3.82,3.88,139833.0
5955,2017-11-28,3.88,3.9,3.82,3.89,188251.0
5956,2017-11-29,3.89,4.1,3.86,4.0,504557.0
5957,2017-11-30,4.04,4.19,3.82,3.93,615793.0
5958,2017-12-01,3.92,3.98,3.91,3.95,100163.0
5959,2017-12-04,3.93,4.1,3.92,4.07,279527.0
5960,2017-12-05,4.08,4.15,3.98,4.15,277427.0
5961,2017-12-06,4.15,4.25,4.15,4.22,277532.0
5962,2017-12-07,4.21,4.27,4.14,4.14,94090.0
5963,2017-12-08,4.17,4.2,4.06,4.15,40199.0
5964,2017-12-11,4.16,4.43,4.15,4.36,808979.0
5965,2017-12-12,4.42,4.43,4.32,4.36,122853.0
5966,2017-12-13,4.4,4.4,4.32,4.38,97452.0
5967,2017-12-14,4.4,4.4,4.28,4.3,55332.0
5968,2017-12-15,4.25,4.35,4.25,4.3,36820.0
5969,2017-12-18,4.28,4.3,4.18,4.28,103641.0
5970,2017-12-19,4.28,4.3,4.21,4.26,276609.0
5971,2017-12-20,4.29,4.32,4.28,4.3,290322.0
5972,2017-12-21,4.31,4.42,4.31,4.42,197461.0
5973,2017-12-22,4.42,4.5,4.41,4.41,162464.0
5974,2017-12-27,4.38,4.5,4.38,4.49,97049.0
5975,2017-12-28,4.49,4.49,4.41,4.43,34910.0
5976,2017-12-29,4.44,4.48,4.34,4.38,59688.0
5977,2018-01-03,4.38,4.44,4.3,4.35,93456.0
5978,2018-01-04,4.38,4.46,4.35,4.38,92055.0
5979,2018-01-05,4.38,4.45,4.37,4.45,124751.0
5980,2018-01-08,4.45,4.47,4.42,4.46,112204.0
5981,2018-01-09,4.46,4.6,4.46,4.58,98586.0
5982,2018-01-10,4.59,4.6,4.52,4.58,50234.0
5983,2018-01-11,4.58,4.58,4.53,4.56,73390.0
5984,2018-01-12,4.6,4.6,4.52,4.54,87503.0
5985,2018-01-15,4.54,4.6,4.48,4.49,76312.0
5986,2018-01-16,4.49,4.49,4.38,4.38,115808.0
5987,2018-01-17,4.38,4.4,4.09,4.36,408996.0
5988,2018-01-18,4.36,4.43,4.3,4.34,128467.0
5989,2018-01-19,4.38,4.5,4.3,4.45,466379.0
5990,2018-01-22,4.45,4.59,4.44,4.59,262718.0
5991,2018-01-23,4.59,4.64,4.55,4.6,613651.0
5992,2018-01-24,4.6,5.02,4.6,4.83,721140.0
5993,2018-01-25,4.81,4.89,4.79,4.84,136082.0
5994,2018-01-26,4.84,5.02,4.84,4.96,657450.0
5995,2018-01-29,5.01,5.45,5.01,5.28,861848.0
5996,2018-01-30,5.29,5.33,5.07,5.17,613210.0
5997,2018-01-31,5.2,5.27,5.14,5.19,306291.0
5998,2018-02-01,5.19,5.25,5.13,5.16,369171.0
5999,2018-02-02,5.15,5.15,5.05,5.09,176052.0
6000,2018-02-05,5.06,5.06,4.89,4.91,84522.0
6001,2018-02-06,4.64,4.84,4.55,4.82,914895.0
6002,2018-02-07,4.87,4.91,4.82,4.9,196851.0
6003,2018-02-08,4.85,4.95,4.85,4.9,89365.0
6004,2018-02-09,4.77,4.87,4.76,4.84,228241.0
6005,2018-02-12,4.78,5.02,4.77,5.0,220266.0
6006,2018-02-13,5.11,5.25,5.05,5.22,241854.0
6007,2018-02-14,5.3,5.3,5.2,5.28,106529.0
6008,2018-02-15,5.28,5.29,5.05,5.05,128548.0
6009,2018-02-16,5.01,5.01,4.87,4.92,131014.0
6010,2018-02-19,4.93,4.95,4.82,4.9,49616.0
6011,2018-02-20,4.87,5.1,4.87,4.98,128558.0
6012,2018-02-21,4.95,5.07,4.94,5.07,34442.0
6013,2018-02-22,5.09,5.09,4.95,4.98,52537.0
6014,2018-02-23,5.03,5.03,4.9,4.9,20279.0
6015,2018-02-26,4.9,4.91,4.77,4.77,54923.0
6016,2018-02-27,4.77,4.86,4.56,4.86,91291.0
6017,2018-02-28,4.84,4.86,4.81,4.83,44045.0
6018,2018-03-01,4.83,5.01,4.77,5.01,96125.0
6019,2018-03-02,4.9,4.9,4.82,4.84,43759.0
6020,2018-03-05,4.88,4.88,4.82,4.85,17558.0
6021,2018-03-06,4.87,4.88,4.82,4.82,72793.0
6022,2018-03-07,4.82,4.98,4.81,4.98,177147.0
6023,2018-03-08,4.98,5.09,4.95,5.09,113983.0
6024,2018-03-09,5.07,5.15,5.04,5.15,55297.0
6025,2018-03-12,5.13,5.16,4.95,4.98,40392.0
6026,2018-03-13,4.91,5.0,4.88,4.9,35424.0
6027,2018-03-14,4.88,4.88,4.82,4.85,47731.0
6028,2018-03-15,4.92,4.92,4.84,4.85,7549.0
6029,2018-03-16,4.85,4.88,4.82,4.84,89445.0
6030,2018-03-19,4.83,4.89,4.82,4.89,17675.0
6031,2018-03-20,4.89,4.91,4.85,4.91,25485.0
6032,2018-03-21,4.91,5.07,4.91,4.91,63587.0
6033,2018-03-22,4.92,4.95,4.85,4.95,51313.0
6034,2018-03-23,4.9,4.9,4.75,4.8,745051.0
6035,2018-03-26,4.78,4.79,4.6,4.6,243234.0
6036,2018-03-27,4.64,4.74,4.63,4.74,380216.0
6037,2018-03-28,4.63,4.74,4.57,4.74,351974.0
6038,2018-03-29,4.66,4.8,4.66,4.67,167505.0
6039,2018-04-03,4.67,4.78,4.61,4.65,81647.0
6040,2018-04-04,4.7,4.95,4.61,4.95,104638.0
6041,2018-04-05,4.9,4.99,4.86,4.99,252998.0
6042,2018-04-06,4.99,4.99,4.86,4.87,30142.0
6043,2018-04-09,4.88,4.89,4.69,4.83,245051.0
6044,2018-04-10,4.85,4.88,4.75,4.88,205319.0
6045,2018-04-11,4.87,4.87,4.75,4.84,60427.0
6046,2018-04-12,4.82,4.82,4.68,4.77,193963.0
6047,2018-04-13,4.73,4.86,4.73,4.86,163818.0
6048,2018-04-16,4.86,4.86,4.75,4.79,30605.0
6049,2018-04-17,4.8,4.8,4.75,4.75,12018.0
6050,2018-04-18,4.77,4.82,4.75,4.82,36036.0
6051,2018-04-19,4.82,4.94,4.74,4.92,131578.0
6052,2018-04-20,4.89,5.07,4.83,4.83,564294.0
6053,2018-04-23,4.84,4.87,4.77,4.79,20742.0
6054,2018-04-24,4.83,4.87,4.77,4.79,51362.0
6055,2018-04-25,4.79,4.79,4.63,4.7,115706.0
6056,2018-04-26,4.68,4.75,4.65,4.75,16884.0
6057,2018-04-27,4.75,4.76,4.64,4.76,37691.0
6058,2018-04-30,4.67,4.73,4.51,4.62,328619.0
6059,2018-05-02,4.59,4.63,4.37,4.6,356766.0
6060,2018-05-04,4.58,4.83,4.51,4.83,100060.0
6061,2018-05-07,4.75,4.82,4.68,4.78,192029.0
6062,2018-05-08,4.78,4.82,4.76,4.79,56209.0
6063,2018-05-09,4.75,4.82,4.65,4.79,190162.0
6064,2018-05-10,4.75,4.83,4.69,4.8,58907.0
6065,2018-05-11,4.83,4.83,4.73,4.76,20624.0
6066,2018-05-14,4.76,4.8,4.63,4.79,49944.0
6067,2018-05-15,4.73,4.79,4.68,4.69,33939.0
6068,2018-05-16,4.69,4.97,4.69,4.95,181513.0
6069,2018-05-17,4.89,5.11,4.89,5.0,458237.0
6070,2018-05-18,5.02,5.05,4.87,4.94,64573.0
6071,2018-05-21,4.94,5.03,4.81,4.92,80581.0
6072,2018-05-22,4.89,4.98,4.79,4.79,106652.0
6073,2018-05-23,4.78,4.92,4.76,4.8,71966.0
6074,2018-05-24,4.79,4.9,4.79,4.89,202178.0
6075,2018-05-25,4.89,4.98,4.85,4.91,237120.0
6076,2018-05-28,4.94,4.94,4.85,4.85,5011.0
6077,2018-05-29,4.81,4.91,4.79,4.85,118122.0
6078,2018-05-30,4.84,5.0,4.84,4.9,129775.0
6079,2018-06-01,4.91,4.97,4.9,4.9,12378.0
6080,2018-06-04,4.9,4.9,4.82,4.83,139980.0
6081,2018-06-05,4.84,4.86,4.76,4.8,90581.0
6082,2018-06-06,4.76,4.84,4.76,4.83,75102.0
6083,2018-06-07,4.84,4.84,4.77,4.82,20460.0
6084,2018-06-08,4.85,4.85,4.76,4.8,34538.0
6085,2018-06-11,4.78,4.84,4.76,4.8,35601.0
6086,2018-06-12,4.84,4.85,4.73,4.84,26610.0
6087,2018-06-13,4.8,4.84,4.8,4.8,13484.0
6088,2018-06-14,4.8,4.85,4.77,4.8,22346.0
6089,2018-06-15,4.77,4.79,4.75,4.75,7476.0
6090,2018-06-18,4.77,4.77,4.57,4.58,42088.0
6091,2018-06-19,4.54,4.63,4.39,4.6,72686.0
6092,2018-06-20,4.6,4.75,4.6,4.65,160535.0
6093,2018-06-21,4.59,4.62,4.55,4.59,127273.0
6094,2018-06-22,4.47,4.6,4.36,4.36,74092.0
6095,2018-06-25,4.32,4.45,4.09,4.43,237425.0
6096,2018-06-26,4.43,4.45,4.28,4.45,83692.0
6097,2018-06-27,4.36,4.41,4.36,4.38,66853.0
6098,2018-06-28,4.4,4.45,4.19,4.45,217541.0
6099,2018-06-29,4.45,4.68,4.4,4.59,67035.0
6100,2018-07-02,4.46,4.51,4.4,4.4,21085.0
6101,2018-07-03,4.38,4.53,4.38,4.42,12489.0
6102,2018-07-04,4.38,4.49,4.38,4.46,17413.0
6103,2018-07-05,4.42,4.47,4.4,4.4,10111.0
6104,2018-07-06,4.39,4.5,4.31,4.5,263574.0
6105,2018-07-09,4.51,4.51,4.4,4.4,10423.0
6106,2018-07-10,4.32,4.45,4.32,4.44,72675.0
6107,2018-07-11,4.38,4.48,4.38,4.4,244364.0
