,Date,Open,High,Low,Close,Volume
1016,2013-08-26,1.33,1.37,1.33,1.37,150
1017,2013-08-27,1.39,1.39,1.39,1.39,20
1018,2013-08-28,1.39,1.39,1.39,1.39,20
1019,2013-08-29,1.39,1.39,1.39,1.39,30
1020,2013-08-30,1.39,1.42,1.39,1.42,2810
1021,2013-09-03,1.42,1.42,1.4,1.4,220
1022,2013-09-04,1.41,1.41,1.41,1.41,30
1023,2013-09-05,1.41,1.41,1.15,1.15,1450
1024,2013-09-06,1.16,1.3,1.16,1.3,65
1025,2013-09-09,1.3,1.3,1.3,1.3,95
1026,2013-09-11,1.26,1.26,1.26,1.26,300
1027,2013-09-12,1.26,1.26,1.26,1.26,350
1028,2013-09-13,1.26,1.26,1.26,1.26,540
1029,2013-09-16,1.25,1.25,1.25,1.25,33
1030,2013-09-17,1.16,1.18,1.15,1.18,1163
1031,2013-09-20,1.16,1.2,1.16,1.2,1897
1032,2013-09-23,1.2,1.2,1.2,1.2,30
1033,2013-09-24,1.2,1.2,1.2,1.2,30
1034,2013-09-25,1.2,1.28,1.2,1.28,130
1035,2013-09-26,1.28,1.3,1.28,1.3,83
1036,2013-09-27,1.31,1.32,1.31,1.32,153
1037,2013-09-30,1.32,1.46,1.32,1.45,5056
1038,2013-10-01,1.45,1.48,1.41,1.41,115
1039,2013-10-02,1.41,1.44,1.36,1.36,210
1040,2013-10-03,1.3,1.3,1.3,1.3,10
1041,2013-10-04,1.33,1.33,1.33,1.33,20
1042,2013-10-07,1.33,1.33,0.9,1.02,25370
1043,2013-10-08,1.02,1.02,1.02,1.02,590
1044,2013-10-11,1.0,1.0,1.0,1.0,750
1045,2013-10-14,1.02,1.02,0.97,0.97,60
1046,2013-10-15,0.97,0.97,0.88,0.88,660
1047,2013-10-16,0.9,0.99,0.9,0.99,2785
1048,2013-10-17,1.0,1.11,1.0,1.11,680
1049,2013-10-18,1.11,1.11,1.11,1.11,50
1050,2013-10-21,1.04,1.04,1.04,1.04,292
1051,2013-10-22,1.0,1.2,1.0,1.06,2110
1052,2013-10-23,1.1,1.24,1.05,1.15,1758
1053,2013-10-24,1.12,1.12,1.0,1.0,2797
1054,2013-10-29,1.0,1.0,0.95,0.95,620
1055,2013-10-30,0.9,0.94,0.88,0.92,4260
1056,2013-10-31,0.9,0.96,0.9,0.96,9675
1057,2013-11-04,0.93,0.98,0.92,0.98,3300
1058,2013-11-05,1.0,1.0,1.0,1.0,617
1059,2013-11-06,1.0,1.1,1.0,1.1,502
1060,2013-11-07,1.1,1.1,1.0,1.1,259
1061,2013-11-08,1.1,1.1,1.1,1.1,20
1062,2013-11-12,1.1,1.1,1.1,1.1,20
1063,2013-11-13,1.1,1.1,0.96,0.96,1030
1064,2013-11-15,0.98,0.98,0.98,0.98,1000
1065,2013-11-19,0.95,0.95,0.92,0.92,362
1066,2013-11-21,0.95,0.95,0.95,0.95,20
1067,2013-11-22,0.95,1.2,0.95,1.2,10529
1068,2013-11-25,1.19,1.39,1.19,1.25,5194
1069,2013-11-26,1.23,1.23,1.15,1.15,380
1070,2013-11-27,1.2,1.32,1.08,1.3,6649
1071,2013-11-28,1.3,1.3,1.3,1.3,31
1072,2013-11-29,1.35,1.5,1.35,1.5,956
1073,2013-12-02,1.5,1.5,1.5,1.5,10999
1074,2013-12-03,1.45,1.45,1.45,1.45,30
1075,2013-12-05,1.4,1.4,1.4,1.4,70
1076,2013-12-06,1.4,1.4,1.38,1.38,70
1077,2013-12-09,1.37,1.37,1.37,1.37,50
1078,2013-12-10,1.36,1.36,1.35,1.35,10000
1079,2013-12-11,1.35,1.35,1.35,1.35,110
1080,2013-12-12,1.35,1.35,1.35,1.35,20
1081,2013-12-13,1.35,1.35,1.35,1.35,1415
1082,2013-12-16,1.35,1.35,1.35,1.35,10
1083,2013-12-17,1.35,1.35,1.35,1.35,3820
1084,2013-12-18,1.35,1.35,1.35,1.35,3120
1085,2013-12-19,1.35,1.35,1.33,1.33,1191
1086,2013-12-20,1.33,1.35,1.25,1.25,408
1087,2013-12-23,1.25,1.25,1.25,1.25,10
1088,2013-12-27,1.25,1.25,1.25,1.25,10
1089,2013-12-30,1.25,1.25,1.25,1.25,20
1090,2014-01-03,1.2,1.2,1.18,1.18,1380
1091,2014-01-08,1.16,1.16,1.16,1.16,100
1092,2014-01-09,1.16,1.16,1.11,1.11,2880
1093,2014-01-15,1.1,1.1,1.05,1.05,740
1094,2014-01-17,1.02,1.02,0.98,0.98,1840
1095,2014-01-20,0.96,0.96,0.91,0.91,2000
1096,2014-01-21,0.91,0.91,0.91,0.91,30
1097,2014-01-22,0.91,0.91,0.91,0.91,30
1098,2014-01-23,0.91,0.91,0.91,0.91,50
1099,2014-01-24,0.91,0.95,0.91,0.95,339
1100,2014-01-27,0.95,0.95,0.95,0.95,136
1101,2014-01-28,0.95,0.95,0.91,0.91,2110
1102,2014-01-29,0.91,0.91,0.91,0.91,1510
1103,2014-01-30,0.91,0.91,0.91,0.91,30
1104,2014-01-31,0.91,0.91,0.91,0.91,10
1105,2014-02-03,0.91,1.0,0.91,1.0,466
1106,2014-02-07,1.02,1.2,1.02,1.2,500
1107,2014-02-10,1.25,1.5,1.25,1.5,1700
1108,2014-02-11,1.55,1.79,1.55,1.78,95
1109,2014-02-12,1.75,2.52,1.75,2.5,5256
1110,2014-02-13,2.5,2.5,2.5,2.5,560
1111,2014-02-14,2.0,2.4,1.8,1.8,2007
1112,2014-02-17,1.85,1.85,1.75,1.75,101
1113,2014-02-18,1.75,1.75,1.51,1.51,262
1114,2014-02-19,1.6,1.75,1.5,1.5,3044
1115,2014-02-20,1.5,1.5,1.5,1.5,20
1116,2014-02-21,1.5,1.5,1.5,1.5,10
1117,2014-02-24,1.55,1.65,1.55,1.65,664
1118,2014-02-25,1.65,1.65,1.65,1.65,190
1119,2014-02-26,1.7,1.7,1.56,1.56,2
1120,2014-02-27,1.7,2.0,1.7,1.95,1083
1121,2014-02-28,1.95,1.95,1.82,1.82,1031
1122,2014-03-03,1.7,1.75,1.6,1.75,39
1123,2014-03-04,1.7,1.7,1.7,1.7,580
1124,2014-03-05,1.75,1.75,1.75,1.75,2000
1125,2014-03-07,1.75,1.75,1.6,1.6,101
1126,2014-03-10,1.67,1.67,1.67,1.67,1
1127,2014-03-11,1.67,1.7,1.67,1.7,1121
1128,2014-03-12,1.7,1.7,1.7,1.7,1010
1129,2014-03-13,1.7,1.7,1.7,1.7,10
1130,2014-03-14,1.67,1.67,1.67,1.67,10
1131,2014-03-17,1.7,1.7,1.49,1.49,465
1132,2014-03-18,1.78,1.78,1.64,1.64,901
1133,2014-03-19,1.78,1.78,1.78,1.78,1
1134,2014-03-20,1.64,1.64,1.64,1.64,900
1135,2014-03-21,1.78,1.78,1.64,1.64,901
1136,2014-03-25,1.6,1.6,1.55,1.55,3000
1137,2014-03-27,1.49,1.49,1.47,1.47,1000
1138,2014-03-28,1.58,1.58,1.58,1.58,1
1139,2014-03-31,1.5,1.5,1.5,1.5,30
1140,2014-04-01,1.55,1.65,1.55,1.65,1253
1141,2014-04-02,1.7,1.73,1.7,1.73,447
1142,2014-04-03,1.75,1.78,1.67,1.67,1000
1143,2014-04-04,1.69,1.69,1.69,1.69,108
1144,2014-04-07,1.67,1.69,1.67,1.69,1100
1145,2014-04-08,1.65,1.65,1.61,1.61,800
1146,2014-04-14,1.6,1.6,1.6,1.6,490
1147,2014-04-15,1.6,1.6,1.6,1.6,271
1148,2014-04-16,1.6,1.65,1.6,1.6,379
1149,2014-04-17,1.6,1.6,1.51,1.51,1020
1150,2014-04-23,1.55,1.55,1.55,1.55,20
1151,2014-04-24,1.57,1.57,1.57,1.57,10
1152,2014-04-25,1.57,1.57,1.44,1.44,1010
1153,2014-04-28,1.45,1.45,1.45,1.45,10
1154,2014-04-29,1.45,1.45,1.45,1.45,20
1155,2014-04-30,1.46,1.53,1.46,1.53,50
1156,2014-05-02,1.5,1.5,1.5,1.5,10
1157,2014-05-05,1.5,1.5,1.5,1.5,140
1158,2014-05-06,1.5,1.5,1.5,1.5,50
1159,2014-05-07,1.5,1.5,1.5,1.5,770
1160,2014-05-09,1.46,1.46,1.44,1.45,2200
1161,2014-05-12,1.45,1.45,1.45,1.45,1100
1162,2014-05-13,1.45,1.45,1.45,1.45,100
1163,2014-05-14,1.45,1.45,1.45,1.45,955
1164,2014-05-15,1.45,1.45,1.45,1.45,100
1165,2014-05-16,1.45,1.45,1.45,1.45,100
1166,2014-05-19,1.45,1.45,1.45,1.45,200
1167,2014-05-20,1.45,1.48,1.45,1.48,200
1168,2014-05-21,1.5,1.53,1.5,1.53,235
1169,2014-05-22,1.45,1.45,1.45,1.45,3430
1170,2014-05-23,1.45,1.45,1.45,1.45,3010
1171,2014-05-26,1.45,1.45,1.45,1.45,1850
1172,2014-05-27,1.45,1.45,1.45,1.45,3385
1173,2014-05-28,1.4,1.4,1.38,1.38,1140
1174,2014-05-30,1.38,1.38,1.38,1.38,10
1175,2014-06-04,1.4,1.45,1.31,1.31,843
1176,2014-06-05,1.31,1.31,1.31,1.31,1000
1177,2014-06-10,1.31,1.31,1.31,1.31,20
1178,2014-06-16,1.28,1.28,1.24,1.24,1210
1179,2014-06-17,1.24,1.24,1.24,1.24,10
1180,2014-06-18,1.24,1.24,1.24,1.24,10
1181,2014-06-20,1.24,1.24,1.24,1.24,10
1182,2014-06-23,1.24,1.24,1.24,1.24,15
1183,2014-06-26,1.24,1.24,1.24,1.24,10
1184,2014-06-27,1.24,1.24,1.24,1.24,10
1185,2014-06-30,1.24,1.24,1.24,1.24,10
1186,2014-07-01,1.24,1.24,1.24,1.24,20
1187,2014-07-02,1.24,1.24,1.24,1.24,340
1188,2014-07-03,1.25,1.25,1.25,1.25,199
1189,2014-07-04,1.18,1.18,1.18,1.18,80
1190,2014-07-07,1.15,1.15,1.02,1.02,151
1191,2014-07-08,1.03,1.08,1.03,1.08,6790
1192,2014-07-09,1.1,1.23,1.1,1.23,491
1193,2014-07-11,1.25,1.38,1.25,1.3,1735
1194,2014-07-14,1.3,1.4,1.3,1.4,475
1195,2014-07-15,1.4,1.49,1.4,1.49,100
1196,2014-07-16,1.49,1.49,1.25,1.25,1510
1197,2014-07-17,1.25,1.3,1.25,1.3,110
1198,2014-07-18,1.35,1.35,1.35,1.35,100
1199,2014-07-21,1.37,1.4,1.36,1.36,3291
1200,2014-07-22,1.4,1.5,1.36,1.5,7534
1201,2014-07-23,1.5,1.54,1.35,1.35,7207
1202,2014-07-24,1.4,1.4,1.39,1.39,200
1203,2014-07-25,1.39,1.39,1.39,1.39,10
1204,2014-07-28,1.39,1.39,1.39,1.39,30
1205,2014-07-29,1.37,1.37,1.32,1.32,15
1206,2014-07-30,1.32,1.32,1.29,1.29,510
1207,2014-08-04,1.28,1.28,1.27,1.27,999
1208,2014-08-13,1.2,1.2,1.17,1.17,999
1209,2014-08-18,1.2,1.24,1.2,1.2,1649
1210,2014-08-19,1.21,1.21,1.21,1.21,454
1211,2014-08-21,1.2,1.2,1.12,1.12,2813
1212,2014-08-27,1.03,1.03,1.02,1.02,500
1213,2014-09-02,1.0,1.0,0.98,0.98,1641
1214,2014-09-03,0.99,1.0,0.98,1.0,7650
1215,2014-09-04,1.0,1.03,0.96,0.96,1009
1216,2014-09-05,0.97,0.97,0.97,0.97,100
1217,2014-09-08,0.97,0.97,0.97,0.97,1201
1218,2014-09-09,0.97,0.97,0.97,0.97,60
1219,2014-09-10,0.99,0.99,0.99,0.99,100
1220,2014-09-11,1.01,1.01,0.97,0.97,1240
1221,2014-09-12,0.97,0.97,0.97,0.97,12
1222,2014-09-15,0.98,1.0,0.98,1.0,1560
1223,2014-09-16,1.0,1.03,1.0,1.03,299
1224,2014-09-17,1.05,1.05,1.05,1.05,433
1225,2014-09-23,0.97,0.97,0.97,0.97,10
1226,2014-09-24,0.97,0.97,0.97,0.97,20
1227,2014-09-25,0.97,1.0,0.97,1.0,147
1228,2014-09-26,1.0,1.0,1.0,1.0,100
1229,2014-09-29,1.08,1.11,1.08,1.1,2500
1230,2014-09-30,1.15,1.15,1.15,1.15,369
1231,2014-10-01,1.09,1.09,1.09,1.09,30
1232,2014-10-02,1.12,1.12,1.12,1.12,200
1233,2014-10-03,1.2,1.2,1.2,1.2,100
1234,2014-10-06,1.2,1.33,1.2,1.33,561
1235,2014-10-07,1.3,1.3,1.22,1.22,110
1236,2014-10-08,1.25,1.3,1.25,1.3,135
1237,2014-10-09,1.3,1.37,1.24,1.37,1960
1238,2014-10-10,1.2,1.28,1.18,1.28,1075
1239,2014-10-13,1.28,1.31,1.15,1.2,2620
1240,2014-10-15,1.2,1.24,1.2,1.24,220
1241,2014-10-17,1.23,1.34,1.23,1.31,10230
1242,2014-10-20,1.31,1.31,1.31,1.31,10
1243,2014-10-23,1.1,1.1,1.05,1.05,383
1244,2014-10-24,1.12,1.14,1.12,1.14,200
1245,2014-10-27,1.02,1.06,1.02,1.06,1214
1246,2014-10-28,1.06,1.08,1.06,1.08,300
1247,2014-10-29,1.1,1.1,1.1,1.1,200
1248,2014-10-30,1.12,1.16,1.12,1.16,1545
1249,2014-10-31,1.16,1.16,1.16,1.16,20
1250,2014-11-03,1.1,1.16,1.1,1.16,172
1251,2014-11-04,1.1,1.16,1.1,1.16,360
1252,2014-11-05,1.15,1.15,1.15,1.15,820
1253,2014-11-06,1.15,1.38,1.15,1.15,3840
1254,2014-11-07,1.15,1.38,1.15,1.38,390
1255,2014-11-10,1.34,1.34,1.34,1.34,10
1256,2014-11-12,1.2,1.28,1.15,1.28,3394
1257,2014-11-14,1.3,1.3,1.3,1.3,300
1258,2014-11-17,1.32,1.32,1.32,1.32,135
1259,2014-11-19,1.24,1.34,1.24,1.34,661
1260,2014-11-20,1.34,1.35,1.34,1.35,27
1261,2014-11-24,1.35,1.35,1.35,1.35,85
1262,2014-11-26,1.21,1.21,1.21,1.21,300
1263,2014-11-27,1.21,1.21,1.21,1.21,739
1264,2014-12-05,1.2,1.2,1.08,1.08,1615
1265,2014-12-09,1.07,1.07,1.07,1.07,200
1266,2014-12-10,1.07,1.1,1.07,1.1,200
1267,2014-12-11,1.1,1.1,1.1,1.1,370
1268,2014-12-12,1.1,1.1,1.1,1.1,353
1269,2014-12-15,1.1,1.1,1.1,1.1,100
1270,2014-12-16,1.1,1.1,1.1,1.1,100
1271,2014-12-17,1.1,1.1,1.1,1.1,100
1272,2014-12-18,1.1,1.52,1.1,1.52,7610
1273,2014-12-19,1.53,1.53,1.45,1.45,1075
1274,2014-12-23,1.45,1.45,1.35,1.35,70
1275,2014-12-29,1.42,1.42,1.42,1.42,81
1276,2014-12-30,1.35,1.35,1.3,1.3,1900
1277,2015-01-02,1.25,1.25,1.2,1.2,1806
1278,2015-01-05,1.2,1.21,1.2,1.21,403
1279,2015-01-07,1.16,1.17,1.16,1.17,34
1280,2015-01-12,1.16,1.16,1.16,1.16,30
1281,2015-01-13,1.16,1.17,1.16,1.17,150
1282,2015-01-15,1.16,1.16,1.16,1.16,10
1283,2015-01-16,1.16,1.22,1.16,1.22,150
1284,2015-01-20,1.2,1.2,1.2,1.2,2900
1285,2015-01-26,1.2,1.2,1.2,1.2,2950
1286,2015-01-27,1.16,1.25,1.16,1.25,1180
1287,2015-01-28,1.25,1.27,1.25,1.27,4160
1288,2015-02-02,1.22,1.22,1.22,1.22,50
1289,2015-02-03,1.3,1.44,1.3,1.38,1503
1290,2015-02-04,1.38,1.47,1.38,1.47,3560
1291,2015-02-05,1.51,1.51,1.5,1.5,2440
1292,2015-02-06,1.52,1.53,1.52,1.53,1144
1293,2015-02-09,1.52,1.56,1.52,1.56,1946
1294,2015-02-10,1.56,1.87,1.56,1.87,8166
1295,2015-02-11,1.8,1.8,1.79,1.79,750
1296,2015-02-12,1.79,1.94,1.76,1.76,8623
1297,2015-02-13,1.85,1.85,1.76,1.85,12
1298,2015-02-17,1.85,1.96,1.85,1.96,3903
1299,2015-02-18,1.96,1.96,1.94,1.95,2520
1300,2015-02-19,1.96,1.96,1.82,1.95,2780
1301,2015-02-20,1.94,1.94,1.8,1.86,3210
1302,2015-02-23,1.86,1.86,1.74,1.83,2985
1303,2015-02-24,1.83,1.85,1.83,1.85,160
1304,2015-02-26,1.75,1.85,1.75,1.85,315
1305,2015-02-27,1.85,1.88,1.85,1.88,160
1306,2015-03-02,1.88,1.92,1.88,1.88,1665
1307,2015-03-03,1.92,2.0,1.9,1.9,2965
1308,2015-03-04,1.92,1.95,1.92,1.95,50
1309,2015-03-05,1.94,1.94,1.94,1.94,220
1310,2015-03-09,1.82,1.95,1.81,1.95,610
1311,2015-03-10,1.88,1.88,1.82,1.82,4580
1312,2015-03-12,1.7,1.7,1.6,1.6,1180
1313,2015-03-13,1.6,1.6,1.6,1.6,5
1314,2015-03-16,1.55,1.55,1.55,1.55,20
1315,2015-03-17,1.55,1.65,1.55,1.65,139
1316,2015-03-19,1.55,1.65,1.53,1.65,1616
1317,2015-03-24,1.57,1.57,1.5,1.5,125
1318,2015-03-25,1.41,1.41,1.27,1.27,2158
1319,2015-03-26,1.25,1.25,1.21,1.21,688
1320,2015-03-27,1.21,1.21,1.21,1.21,367
1321,2015-03-30,1.21,1.21,1.21,1.21,100
1322,2015-03-31,1.29,1.4,1.29,1.3,1261
1323,2015-04-01,1.31,1.54,1.31,1.54,2626
1324,2015-04-02,1.54,1.54,1.52,1.52,468
1325,2015-04-07,1.52,1.52,1.52,1.52,10
1326,2015-04-08,1.52,1.52,1.52,1.52,10
1327,2015-04-09,1.52,1.62,1.52,1.62,1582
1328,2015-04-10,1.61,1.61,1.48,1.48,109
1329,2015-04-14,1.47,1.52,1.43,1.52,2210
1330,2015-04-15,1.57,1.6,1.57,1.6,51
1331,2015-04-17,1.59,1.59,1.59,1.59,10
1332,2015-04-20,1.59,1.59,1.36,1.37,2840
1333,2015-04-21,1.37,1.49,1.37,1.49,1010
1334,2015-04-22,1.48,1.48,1.48,1.48,989
1335,2015-04-23,1.48,1.55,1.48,1.55,2660
1336,2015-04-24,1.56,1.56,1.56,1.56,20
1337,2015-04-27,1.56,2.0,1.56,1.98,3108
1338,2015-04-28,1.95,2.0,1.89,1.91,8800
1339,2015-04-29,1.79,1.79,1.78,1.78,830
1340,2015-04-30,1.77,1.77,1.77,1.77,580
1341,2015-05-04,1.7,1.7,1.68,1.68,640
1342,2015-05-05,1.68,1.68,1.68,1.68,424
1343,2015-05-06,1.68,1.68,1.68,1.68,473
1344,2015-05-07,1.68,1.68,1.68,1.68,10
1345,2015-05-08,1.68,1.68,1.68,1.68,20
1346,2015-05-11,1.68,1.68,1.68,1.68,188
1347,2015-05-12,1.68,1.68,1.57,1.57,770
1348,2015-05-13,1.53,1.53,1.45,1.47,4240
1349,2015-05-14,1.47,1.53,1.47,1.53,2870
1350,2015-05-15,1.55,1.63,1.55,1.63,400
1351,2015-05-18,1.7,1.7,1.6,1.6,102
1352,2015-05-20,1.65,1.65,1.65,1.65,162
1353,2015-05-26,1.64,1.64,1.64,1.64,20
1354,2015-05-27,1.64,1.64,1.64,1.64,20
1355,2015-05-28,1.64,1.64,1.64,1.64,20
1356,2015-05-29,1.64,1.64,1.64,1.64,20
1357,2015-06-01,1.64,1.64,1.64,1.64,20
1358,2015-06-02,1.64,1.64,1.64,1.64,20
1359,2015-06-03,1.64,1.64,1.64,1.64,20
1360,2015-06-05,1.64,1.64,1.64,1.64,20
1361,2015-06-08,1.64,1.64,1.64,1.64,10
1362,2015-06-09,1.64,1.64,1.64,1.64,20
1363,2015-06-10,1.63,1.63,1.63,1.63,20
1364,2015-06-11,1.62,1.62,1.62,1.62,20
1365,2015-06-12,1.62,1.62,1.62,1.62,20
1366,2015-06-15,1.62,1.62,1.62,1.62,20
1367,2015-06-16,1.62,1.62,1.62,1.62,20
1368,2015-06-17,1.55,1.55,1.55,1.55,50
1369,2015-06-19,1.54,1.54,1.54,1.54,20
1370,2015-06-22,1.54,1.54,1.54,1.54,10
1371,2015-06-23,1.54,1.54,1.47,1.47,31
1372,2015-06-24,1.47,1.47,1.47,1.47,20
1373,2015-06-25,1.47,1.47,1.47,1.47,10
1374,2015-06-26,1.47,1.52,1.36,1.52,3136
1375,2015-06-29,1.51,1.51,1.51,1.51,10
1376,2015-06-30,1.51,1.51,1.45,1.45,21
1377,2015-07-01,1.45,1.6,1.45,1.5,1530
1378,2015-07-13,1.5,1.5,1.5,1.5,49
1379,2015-07-14,1.5,1.5,1.4,1.5,542
1380,2015-07-15,1.5,1.5,1.4,1.4,4211
1381,2015-07-16,1.5,1.5,1.5,1.5,10
1382,2015-07-17,1.5,1.5,1.5,1.5,10
1383,2015-07-20,1.5,1.5,1.5,1.5,10
1384,2015-07-21,1.5,1.5,1.49,1.5,2170
1385,2015-07-22,1.5,1.5,1.39,1.39,465
1386,2015-07-23,1.5,1.5,1.5,1.5,10
1387,2015-07-24,1.5,1.5,1.5,1.5,10
1388,2015-07-27,1.5,1.5,1.5,1.5,10
1389,2015-07-28,1.5,1.5,1.4,1.4,510
1390,2015-07-31,1.45,1.54,1.45,1.54,5163
1391,2015-08-03,1.54,1.84,1.4,1.84,1667
1392,2015-08-04,2.2,2.2,1.8,1.8,1690
1393,2015-08-05,1.8,1.8,1.7,1.7,11
1394,2015-08-06,1.79,1.8,1.7,1.7,653
1395,2015-08-10,1.7,1.7,1.68,1.68,626
1396,2015-08-11,1.73,1.73,1.73,1.73,107
1397,2015-08-13,1.65,1.65,1.5,1.5,750
1398,2015-08-14,1.5,1.7,1.5,1.5,2740
1399,2015-08-18,1.48,1.48,1.46,1.46,2000
1400,2015-08-19,1.46,1.5,1.46,1.5,520
1401,2015-08-20,1.5,1.5,1.5,1.5,20
1402,2015-08-21,1.5,1.55,1.4,1.4,1620
1403,2015-08-24,1.4,1.4,1.4,1.4,320
1404,2015-08-25,1.4,1.4,1.25,1.25,1010
1405,2015-08-26,1.28,1.28,1.28,1.28,20
1406,2015-08-31,1.3,1.35,1.3,1.35,45
1407,2015-09-02,1.4,1.4,1.4,1.4,175
1408,2015-09-03,1.3,1.44,1.3,1.3,202
1409,2015-09-04,1.3,1.44,1.3,1.31,146
1410,2015-09-07,1.31,1.44,1.31,1.44,3917
1411,2015-09-09,1.53,1.53,1.53,1.53,400
1412,2015-09-10,1.42,1.42,1.3,1.3,2000
1413,2015-09-11,1.3,1.3,1.3,1.3,15
1414,2015-09-17,1.35,1.4,1.35,1.4,175
1415,2015-09-18,1.43,1.43,1.43,1.43,50
1416,2015-10-01,1.17,1.39,1.17,1.39,930
1417,2015-10-06,1.4,1.43,1.4,1.43,3080
1418,2015-10-07,1.35,1.35,1.35,1.35,50
1419,2015-10-08,1.45,1.45,1.45,1.45,100
1420,2015-10-09,1.5,1.52,1.5,1.52,1050
1421,2015-10-12,1.51,1.52,1.51,1.52,500
1422,2015-10-14,1.53,1.53,1.53,1.53,55
1423,2015-10-16,1.53,1.53,1.53,1.53,45
1424,2015-10-22,1.53,1.57,1.53,1.57,150
1425,2015-10-23,1.58,1.58,1.58,1.58,50
1426,2015-10-27,1.58,1.58,1.46,1.46,150
1427,2015-10-29,1.5,1.52,1.4,1.4,950
1428,2015-10-30,1.4,1.45,1.4,1.45,120
1429,2015-11-12,1.45,1.45,1.3,1.3,580
1430,2015-11-13,1.3,1.42,1.3,1.42,70
1431,2015-11-18,1.33,1.33,1.3,1.3,1000
1432,2015-11-19,1.3,1.3,1.3,1.3,80
1433,2015-11-20,1.3,1.3,1.3,1.3,50
1434,2015-11-23,1.3,1.3,1.3,1.3,50
1435,2015-11-24,1.3,1.3,1.3,1.3,50
1436,2015-11-25,1.3,1.3,1.3,1.3,50
1437,2015-11-26,1.3,1.3,1.3,1.3,50
1438,2015-11-27,1.3,1.39,1.3,1.39,605
1439,2015-12-09,1.4,1.48,1.4,1.48,973
1440,2015-12-10,1.48,1.5,1.48,1.5,1500
1441,2015-12-11,1.5,1.5,1.5,1.5,10
1442,2015-12-14,1.5,1.5,1.38,1.38,204
1443,2015-12-15,1.4,1.45,1.4,1.45,851
1444,2015-12-18,1.35,1.35,1.3,1.3,2010
1445,2015-12-21,1.26,1.26,1.26,1.26,141
1446,2015-12-28,1.25,1.26,1.2,1.26,3130
1447,2015-12-30,1.22,1.22,1.22,1.22,100
1448,2016-01-04,1.2,1.31,1.2,1.31,930
1449,2016-01-05,1.35,1.45,1.35,1.45,940
1450,2016-01-07,1.45,1.45,1.45,1.45,20
1451,2016-01-11,1.38,1.38,1.34,1.34,830
1452,2016-01-12,1.36,1.4,1.36,1.4,300
1453,2016-01-15,1.3,1.3,1.3,1.3,100
1454,2016-01-19,1.25,1.25,1.25,1.25,35
1455,2016-01-20,1.22,1.22,1.18,1.18,950
1456,2016-01-21,1.2,1.25,1.2,1.25,1110
1457,2016-01-22,1.2,1.2,1.2,1.2,100
1458,2016-01-25,1.15,1.15,1.14,1.14,490
1459,2016-01-26,1.14,1.14,1.1,1.1,160
1460,2016-01-27,1.05,1.05,1.04,1.04,148
1461,2016-01-28,1.1,1.1,1.1,1.1,50
1462,2016-01-29,1.1,1.1,1.1,1.1,420
1463,2016-02-02,1.1,1.1,1.1,1.1,10
1464,2016-02-05,1.1,1.1,1.1,1.1,10
1465,2016-02-10,1.1,1.1,1.1,1.1,720
1466,2016-02-16,1.08,1.08,1.07,1.07,900
1467,2016-02-17,1.07,1.07,1.07,1.07,20
1468,2016-02-18,1.07,1.07,1.07,1.07,20
1469,2016-02-19,1.07,1.28,1.07,1.28,8610
1470,2016-02-22,1.16,1.16,1.16,1.16,50
1471,2016-02-23,1.12,1.12,1.12,1.12,1177
1472,2016-02-24,1.12,1.12,1.12,1.12,100
1473,2016-02-25,1.12,1.12,1.12,1.12,1173
1474,2016-03-24,1.13,1.22,1.13,1.22,350
1475,2016-03-30,1.22,1.22,1.22,1.22,20
1476,2016-04-01,1.18,1.18,1.18,1.18,980
1477,2016-04-11,1.15,1.15,1.11,1.11,400
1478,2016-04-13,1.11,1.11,1.11,1.11,15
1479,2016-04-18,1.11,1.11,1.11,1.11,10
1480,2016-04-21,1.08,1.08,1.03,1.03,2057
1481,2016-04-25,1.02,1.1,1.02,1.1,45
1482,2016-04-26,1.15,1.18,1.15,1.18,58
1483,2016-04-27,1.18,1.18,1.0,1.0,6061
1484,2016-04-28,1.0,1.0,1.0,1.0,10
1485,2016-05-02,1.1,1.1,1.1,1.1,100
1486,2016-05-05,1.13,1.13,1.13,1.13,20
1487,2016-05-06,1.13,1.13,1.13,1.13,20
1488,2016-05-09,1.18,1.18,1.13,1.13,3000
1489,2016-05-11,1.18,1.18,1.18,1.18,10
1490,2016-05-12,1.18,1.18,1.18,1.18,10
1491,2016-05-13,1.18,1.18,1.18,1.18,15
1492,2016-05-16,1.18,1.18,1.18,1.18,10
1493,2016-05-17,1.18,1.18,1.18,1.18,10
1494,2016-05-18,1.18,1.18,1.18,1.18,10
1495,2016-05-19,1.18,1.18,1.18,1.18,10
1496,2016-05-20,1.18,1.18,1.18,1.18,10
1497,2016-05-23,1.18,1.18,1.18,1.18,10
1498,2016-05-24,1.18,1.18,1.18,1.18,220
1499,2016-05-25,1.18,1.18,1.13,1.13,45
1500,2016-05-27,1.13,1.13,1.13,1.13,10
1501,2016-05-30,1.13,1.13,1.13,1.13,20
1502,2016-05-31,1.13,1.13,1.13,1.13,20
1503,2016-06-01,1.13,1.13,1.13,1.13,20
1504,2016-06-02,1.1,1.1,1.1,1.1,5
1505,2016-06-09,1.05,1.05,1.05,1.05,10
1506,2016-06-15,0.99,0.99,0.99,0.99,1370
1507,2016-06-16,0.99,0.99,0.99,0.99,100
1508,2016-06-17,0.99,0.99,0.99,0.99,100
1509,2016-06-20,0.98,0.98,0.98,0.98,223
