,Date,Open,High,Low,Close,Volume
893,2014-11-13,1.2364,1.2364,1.1619,1.227,8680
894,2014-11-14,1.2177,1.2177,1.134,1.2177,4325
895,2014-11-17,1.2177,1.3385,1.2085,1.3385,19175
896,2014-11-18,1.3572,1.3572,1.3199,1.3478,54
897,2014-11-19,1.3478,1.3478,1.292,1.3385,6677
898,2014-11-20,1.3385,1.3478,1.3014,1.3478,4923
899,2014-11-21,1.3478,1.3478,1.3478,1.3478,398
900,2014-11-24,1.3385,1.3478,1.3014,1.3478,8665
901,2014-11-25,1.3478,1.3478,1.3014,1.3014,5050
902,2014-11-26,1.3665,1.3665,1.2548,1.292,63601
903,2014-11-27,1.292,1.3199,1.292,1.3199,4314
904,2014-11-28,1.3199,1.3385,1.3199,1.3385,5
905,2014-12-01,1.3385,1.3478,1.3014,1.3478,5313
906,2014-12-02,1.3478,1.3478,1.3478,1.3478,31
907,2014-12-03,1.3478,1.3478,1.2735,1.3385,5963
908,2014-12-04,1.3385,1.3385,1.3385,1.3385,45
909,2014-12-05,1.3385,1.3385,1.3014,1.3385,2448
910,2014-12-08,1.3385,1.3478,1.3014,1.3385,2010
911,2014-12-09,1.3478,1.3478,1.3014,1.3478,1667
912,2014-12-10,1.3478,1.3478,1.3014,1.3478,3745
913,2014-12-11,1.3385,1.3385,1.3199,1.3385,173
914,2014-12-12,1.3385,1.3478,1.3014,1.3478,370
915,2014-12-15,1.3478,1.3478,1.3478,1.3478,611
916,2014-12-16,1.3478,1.3572,1.3014,1.3572,1065
917,2014-12-17,1.3665,1.4315,1.3665,1.4315,2910
918,2014-12-18,1.4315,1.4407,1.4315,1.4407,129
919,2014-12-19,1.4315,1.4407,1.4315,1.4407,24
920,2014-12-22,1.4407,1.4407,1.3665,1.4407,56794
921,2014-12-23,1.4407,1.4594,1.385,1.4594,52863
922,2014-12-29,1.4686,1.478,1.4128,1.478,2824
923,2014-12-30,1.4407,1.478,1.4036,1.478,6955
924,2015-01-02,1.4686,1.4686,1.4686,1.4686,27
925,2015-01-05,1.478,1.478,1.4686,1.478,245
926,2015-01-07,1.478,1.478,1.4036,1.4686,4474
927,2015-01-08,1.4594,1.4594,1.4407,1.4407,3141
928,2015-01-09,1.4315,1.4315,1.4222,1.4222,1621
929,2015-01-12,1.4222,1.4222,1.4222,1.4222,3315
930,2015-01-13,1.4222,1.4315,1.3665,1.4315,358
931,2015-01-14,1.4315,1.4315,1.4315,1.4315,3
932,2015-01-15,1.4315,1.4315,1.4222,1.4222,6
933,2015-01-16,1.3944,1.3944,1.3665,1.3944,1078
934,2015-01-19,1.3944,1.3944,1.3944,1.3944,28
935,2015-01-20,1.385,1.385,1.3572,1.3757,35304
936,2015-01-21,1.3757,1.3757,1.3385,1.3757,16912
937,2015-01-22,1.3757,1.3944,1.3757,1.385,6392
938,2015-01-23,1.3757,1.3757,1.3478,1.3757,16267
939,2015-01-26,1.3757,1.3757,1.3293,1.3757,14184
940,2015-01-27,1.3757,1.385,1.3293,1.385,17197
941,2015-01-28,1.385,1.385,1.3293,1.3293,5664
942,2015-01-29,1.3385,1.3385,1.3385,1.3385,25
943,2015-01-30,1.3293,1.3293,1.3014,1.3293,1527
944,2015-02-02,1.3014,1.3293,1.3014,1.3293,1410
945,2015-02-03,1.3014,1.3293,1.3014,1.3293,3561
946,2015-02-04,1.3293,1.3293,1.3293,1.3293,1088
947,2015-02-05,1.3014,1.3293,1.3014,1.3293,4051
948,2015-02-06,1.2641,1.3293,1.2548,1.2548,2230
949,2015-02-09,1.2548,1.3199,1.2548,1.3199,75
950,2015-02-10,1.3199,1.3199,1.3199,1.3199,43
951,2015-02-11,1.3199,1.3199,1.292,1.3014,132
952,2015-02-12,1.292,1.292,1.2735,1.2827,3278
953,2015-02-13,1.2735,1.3106,1.2735,1.3106,1398
954,2015-02-16,1.3106,1.3293,1.2735,1.3199,532
955,2015-02-17,1.3478,1.3478,1.3478,1.3478,139
956,2015-02-18,1.3478,1.3478,1.2548,1.3478,8843
957,2015-02-19,1.3478,1.3757,1.3478,1.3757,1957
958,2015-02-20,1.3757,1.3757,1.3199,1.3757,4744
959,2015-02-23,1.3757,1.385,1.3757,1.385,6368
960,2015-02-24,1.385,1.3944,1.385,1.3944,6471
961,2015-02-25,1.3944,1.636,1.3944,1.636,7229
962,2015-02-26,1.6266,1.6266,1.6266,1.6266,15
963,2015-02-27,1.6081,1.6081,1.6081,1.6081,10
964,2015-03-02,1.5987,1.5987,1.5987,1.5987,22
965,2015-03-03,1.5987,1.5987,1.4873,1.571,5918
966,2015-03-04,1.5895,1.6266,1.5895,1.6266,2910
967,2015-03-05,1.6266,1.6266,1.3106,1.5058,19322
968,2015-03-06,1.5152,1.5802,1.4407,1.5802,1925
969,2015-03-09,1.5987,1.6174,1.5987,1.6174,162
970,2015-03-10,1.6081,1.636,1.6081,1.636,6003
971,2015-03-11,1.636,1.636,1.636,1.636,43
972,2015-03-12,1.6266,1.6453,1.5802,1.636,8692
973,2015-03-13,1.6266,1.7011,1.6266,1.6918,8703
974,2015-03-16,1.6825,1.7011,1.6825,1.7011,3240
975,2015-03-17,1.6639,1.6639,1.5802,1.636,15556
976,2015-03-18,1.636,1.636,1.5895,1.5895,163
977,2015-03-19,1.6081,1.636,1.6081,1.636,4465
978,2015-03-20,1.636,1.636,1.636,1.636,65
979,2015-03-23,1.636,1.636,1.5895,1.6266,1596
980,2015-03-24,1.6081,1.6174,1.6081,1.6174,441
981,2015-03-25,1.6174,1.6266,1.571,1.5802,1877
982,2015-03-26,1.5987,1.5987,1.571,1.571,452
983,2015-03-27,1.571,1.571,1.5524,1.5524,8576
984,2015-03-30,1.5802,1.5802,1.5802,1.5802,10
985,2015-03-31,1.571,1.571,1.5337,1.5337,657
986,2015-04-01,1.5337,1.5337,1.4686,1.5337,517
987,2015-04-02,1.5245,1.5245,1.5245,1.5245,10
988,2015-04-07,1.5245,1.5245,1.5245,1.5245,22
989,2015-04-08,1.5245,1.5245,1.5245,1.5245,22
990,2015-04-09,1.5245,1.5245,1.4965,1.5245,418
991,2015-04-10,1.5245,1.5245,1.5058,1.5245,1539
992,2015-04-13,1.5245,1.5245,1.5245,1.5245,10
993,2015-04-14,1.5245,1.5245,1.4873,1.5245,4474
994,2015-04-15,1.5245,1.5337,1.4686,1.5152,5254
995,2015-04-16,1.5152,1.5337,1.5152,1.5337,1980
996,2015-04-17,1.5337,1.5337,1.4873,1.4873,603
997,2015-04-20,1.5058,1.5245,1.4594,1.5245,5595
998,2015-04-21,1.5245,1.5245,1.5152,1.5152,1786
999,2015-04-22,1.5152,1.5152,1.5152,1.5152,22
1000,2015-04-24,1.5152,1.5152,1.5152,1.5152,108
1001,2015-04-27,1.5152,1.5152,1.5152,1.5152,1506
1002,2015-04-30,1.5152,1.5245,1.5152,1.5245,158
1003,2015-05-04,1.5245,1.5245,1.5245,1.5245,10
1004,2015-05-05,1.5152,1.5245,1.5152,1.5245,162
1005,2015-05-06,1.5152,1.5152,1.4128,1.5152,606
1006,2015-05-07,1.5152,1.5337,1.4501,1.4965,16073
1007,2015-05-08,1.4965,1.5337,1.4686,1.5337,9282
1008,2015-05-11,1.5245,1.5245,1.4222,1.4686,24688
1009,2015-05-12,1.5245,1.5245,1.4407,1.4407,3604
1010,2015-05-13,1.4407,1.5152,1.4407,1.5152,5045
1011,2015-05-14,1.5152,1.5152,1.5058,1.5152,2270
1012,2015-05-15,1.5058,1.5152,1.4686,1.4965,16178
1013,2015-05-18,1.4965,1.5337,1.4407,1.5337,22386
1014,2015-05-19,1.5337,1.5337,1.4873,1.5245,3777
1015,2015-05-20,1.5058,1.5245,1.4594,1.4594,13085
1016,2015-05-21,1.5245,1.5245,1.478,1.5245,5325
1017,2015-05-22,1.5245,1.5245,1.4873,1.4873,5089
1018,2015-05-25,1.5058,1.5058,1.4965,1.5058,467
1019,2015-05-26,1.5058,1.5245,1.5058,1.5245,4311
1020,2015-05-27,1.5337,1.5337,1.478,1.5245,2591
1021,2015-05-28,1.5245,1.5245,1.478,1.5245,5874
1022,2015-05-29,1.5245,1.5245,1.5058,1.5245,2281
1023,2015-06-01,1.5152,1.5245,1.4594,1.4965,16786
1024,2015-06-02,1.4965,1.5245,1.4873,1.5245,4942
1025,2015-06-03,1.5245,1.5245,1.4873,1.4873,1420
1026,2015-06-05,1.4873,1.5245,1.4873,1.5245,7241
1027,2015-06-08,1.5245,1.5245,1.4873,1.5245,3932
1028,2015-06-09,1.5245,1.5245,1.5152,1.5152,3066
1029,2015-06-10,1.5152,1.5337,1.4965,1.5152,2852
1030,2015-06-11,1.5152,1.5337,1.4873,1.5058,4335
1031,2015-06-12,1.5152,1.5152,1.5152,1.5152,33
1032,2015-06-15,1.5152,1.5152,1.5152,1.5152,22
1033,2015-06-16,1.5058,1.5152,1.4873,1.5152,1420
1034,2015-06-17,1.5152,1.5152,1.5058,1.5152,1475
1035,2015-06-18,1.5152,1.5152,1.478,1.4873,4110
1036,2015-06-19,1.4873,1.4873,1.4594,1.4873,3260
1037,2015-06-22,1.4594,1.5245,1.4407,1.5245,46254
1038,2015-06-23,1.5245,1.5245,1.478,1.5058,4218
1039,2015-06-24,1.5152,1.5245,1.4873,1.5245,5142
1040,2015-06-25,1.5245,1.5245,1.5245,1.5245,2302
1041,2015-06-26,1.4873,1.5245,1.4873,1.5245,5056
1042,2015-06-29,1.4873,1.5245,1.4686,1.5245,5196
1043,2015-06-30,1.5152,1.5245,1.478,1.5245,1684
1044,2015-07-01,1.5152,1.5337,1.5152,1.5152,11888
1045,2015-07-02,1.5152,1.5152,1.478,1.5152,11683
1046,2015-07-03,1.5152,1.5152,1.5152,1.5152,22
1047,2015-07-06,1.478,1.5245,1.4594,1.5245,24302
1048,2015-07-07,1.5245,1.5245,1.5245,1.5245,1238
1049,2015-07-08,1.5245,1.5245,1.5152,1.5152,7585
1050,2015-07-09,1.5058,1.5152,1.5058,1.5152,10220
1051,2015-07-10,1.5058,1.5058,1.5058,1.5058,22
1052,2015-07-13,1.5152,1.5152,1.478,1.5152,3470
1053,2015-07-14,1.5152,1.5152,1.5152,1.5152,3513
1054,2015-07-15,1.5152,1.5245,1.4594,1.5058,24993
1055,2015-07-16,1.5058,1.5337,1.5058,1.5337,10822
1056,2015-07-17,1.5245,1.6081,1.5152,1.6081,9171
1057,2015-07-20,1.6081,1.636,1.6081,1.636,7539
1058,2015-07-21,1.6453,1.6545,1.6453,1.6545,2044
1059,2015-07-22,1.6639,1.6732,1.6639,1.6732,215
1060,2015-07-23,1.6639,1.6732,1.6174,1.6732,3765
1061,2015-07-24,1.6639,1.6639,1.6639,1.6639,1301
1062,2015-07-27,1.6639,1.6639,1.6174,1.6639,6182
1063,2015-07-28,1.6639,1.6639,1.6639,1.6639,22
1064,2015-07-29,1.6639,1.6639,1.6081,1.6453,24861
1065,2015-07-30,1.6639,1.6639,1.5987,1.6081,20840
1066,2015-07-31,1.6081,1.6453,1.6081,1.6453,6331
1067,2015-08-03,1.6453,1.7568,1.6266,1.7568,19306
1068,2015-08-04,1.7568,1.7568,1.7011,1.7568,3189
1069,2015-08-05,1.7475,1.7475,1.6732,1.6732,6035
1070,2015-08-06,1.6918,1.7475,1.6918,1.7475,6463
1071,2015-08-07,1.7475,1.7475,1.7196,1.7383,1730
1072,2015-08-10,1.6825,1.7383,1.6825,1.7383,2286
1073,2015-08-11,1.729,1.7383,1.6545,1.7196,12100
1074,2015-08-12,1.7011,1.7011,1.6453,1.6453,8865
1075,2015-08-13,1.6831,1.8439,1.6831,1.7493,11636
1076,2015-08-14,1.7398,1.8439,1.702,1.7965,12891
1077,2015-08-17,1.7965,1.8249,1.7871,1.7965,3913
1078,2015-08-18,1.7965,1.7965,1.702,1.7871,7248
1079,2015-08-19,1.7871,1.7871,1.702,1.7871,3448
1080,2015-08-20,1.7871,1.7871,1.7871,1.7871,22
1081,2015-08-21,1.7871,1.7965,1.6926,1.7965,10544
1082,2015-08-24,1.7493,1.7493,1.6547,1.7398,7625
1083,2015-08-25,1.7114,1.7114,1.6263,1.6263,2622
1084,2015-08-26,1.7114,1.7114,1.6926,1.7114,3336
1085,2015-08-27,1.6831,1.702,1.6358,1.702,5785
1086,2015-08-28,1.702,1.7209,1.702,1.7209,1052
1087,2015-08-31,1.7114,1.7114,1.6358,1.6926,69363
1088,2015-09-01,1.702,1.7114,1.6453,1.7114,3194
1089,2015-09-02,1.7114,1.7114,1.7114,1.7114,10
1090,2015-09-03,1.702,1.7114,1.6169,1.7114,7218
1091,2015-09-04,1.7114,1.7398,1.6547,1.7398,4780
1092,2015-09-07,1.6831,1.7398,1.6453,1.7209,13616
1093,2015-09-08,1.7209,1.7209,1.7209,1.7209,22
1094,2015-09-09,1.7209,1.7209,1.6547,1.7209,1755
1095,2015-09-10,1.7304,1.7304,1.6075,1.7304,25387
1096,2015-09-11,1.7114,1.7398,1.6547,1.7398,12551
1097,2015-09-14,1.7398,1.7398,1.6547,1.7114,14448
1098,2015-09-15,1.7114,1.7304,1.6547,1.702,7622
1099,2015-09-16,1.702,1.7304,1.6453,1.7304,4112
1100,2015-09-17,1.702,1.702,1.4656,1.6453,26494
1101,2015-09-18,1.6547,1.6737,1.6547,1.6642,1089
1102,2015-09-21,1.6358,1.6926,1.5791,1.6926,10142
1103,2015-09-22,1.6926,1.6926,1.6075,1.6926,1099
1104,2015-09-23,1.6737,1.6926,1.6075,1.6926,1777
1105,2015-09-24,1.6926,1.6926,1.6075,1.6453,6087
1106,2015-09-25,1.598,1.6547,1.598,1.6547,2863
1107,2015-09-28,1.6547,1.6547,1.5412,1.6547,12310
1108,2015-09-29,1.6453,1.6453,1.5507,1.6263,1375
1109,2015-09-30,1.6263,1.6263,1.5886,1.6263,1143
1110,2015-10-01,1.6263,1.6263,1.6263,1.6263,1079
1111,2015-10-02,1.6358,1.6547,1.6358,1.6547,3437
1112,2015-10-05,1.6547,1.6737,1.6075,1.6453,8418
1113,2015-10-06,1.6453,1.6453,1.598,1.6358,4357
1114,2015-10-07,1.6075,1.7304,1.6075,1.7304,21239
1115,2015-10-08,1.7304,1.7398,1.6737,1.7304,21465
1116,2015-10-09,1.7209,1.7682,1.6926,1.7682,26076
1117,2015-10-12,1.7682,1.806,1.702,1.7777,15478
1118,2015-10-13,1.7777,1.7777,1.6926,1.7682,3300
1119,2015-10-14,1.7493,1.7871,1.6831,1.7871,37484
1120,2015-10-15,1.7493,1.7871,1.7114,1.7588,41071
1121,2015-10-16,1.7588,1.7682,1.702,1.7682,52244
1122,2015-10-19,1.7682,1.7682,1.702,1.7588,18317
1123,2015-10-20,1.7114,1.7588,1.702,1.7304,37775
1124,2015-10-21,1.7304,1.7682,1.7304,1.7493,22270
1125,2015-10-22,1.7304,1.7682,1.7304,1.7493,21851
1126,2015-10-23,1.7304,1.7588,1.7304,1.7588,5711
1127,2015-10-26,1.7493,1.7588,1.7304,1.7588,27974
1128,2015-10-27,1.7304,1.7588,1.7304,1.7493,13753
1129,2015-10-28,1.7493,1.7682,1.7493,1.7682,1375
1130,2015-10-29,1.7682,1.7682,1.7398,1.7682,1396
1131,2015-10-30,1.7588,1.7682,1.7493,1.7682,5861
1132,2015-11-02,1.7682,1.8155,1.7588,1.8155,34462
1133,2015-11-03,1.8249,1.8439,1.7682,1.8439,16547
1134,2015-11-04,1.8439,2.0141,1.8249,2.0141,9729
1135,2015-11-05,1.929,1.9384,1.8722,1.9384,21714
1136,2015-11-06,1.8722,1.9479,1.8533,1.929,61325
1137,2015-11-09,1.91,1.91,1.8439,1.8722,14806
1138,2015-11-10,1.8722,1.929,1.8439,1.8911,15451
1139,2015-11-12,1.8911,1.8911,1.8533,1.8816,16646
1140,2015-11-13,1.8816,1.8911,1.8439,1.8911,19417
1141,2015-11-16,1.8439,1.9006,1.8439,1.8911,7765
1142,2015-11-17,1.8911,2.033,1.8249,2.0046,131206
1143,2015-11-18,2.0046,2.0046,1.8439,1.929,60765
1144,2015-11-19,1.9195,1.9479,1.8533,1.9479,29492
1145,2015-11-20,1.9667,2.0141,1.91,2.0046,15139
1146,2015-11-23,2.0046,2.0046,1.929,2.0046,3107
1147,2015-11-24,1.9951,1.9951,1.9006,1.9762,19966
1148,2015-11-25,1.9762,1.9762,1.9006,1.9667,7139
1149,2015-11-26,1.9667,1.9667,1.8722,1.9384,30836
1150,2015-11-27,1.9384,1.9384,1.8628,1.9384,8043
1151,2015-11-30,1.9384,1.9384,1.8533,1.9006,9254
1152,2015-12-01,1.8722,1.9006,1.8628,1.9006,6833
1153,2015-12-02,1.8816,1.9006,1.8249,1.8911,35886
1154,2015-12-03,1.8628,1.8722,1.8249,1.8722,3842
1155,2015-12-04,1.8722,1.8722,1.8249,1.8722,9117
1156,2015-12-07,1.8249,1.8722,1.7965,1.8722,23370
1157,2015-12-08,1.8628,1.8628,1.806,1.8439,9000
1158,2015-12-09,1.8439,1.8439,1.7398,1.7871,33700
1159,2015-12-10,1.7871,1.8249,1.702,1.8249,34883
1160,2015-12-11,1.8249,1.8911,1.7965,1.8249,5677
1161,2015-12-14,1.8155,1.8155,1.7114,1.7965,20220
1162,2015-12-15,1.7871,1.8155,1.7398,1.7871,13298
1163,2015-12-16,1.7871,1.806,1.7398,1.7871,18962
1164,2015-12-17,1.7871,1.7871,1.7493,1.7871,1057
1165,2015-12-18,1.7871,1.7871,1.7493,1.7777,10205
1166,2015-12-21,1.7777,1.7965,1.7493,1.7965,18379
1167,2015-12-22,1.7871,1.7965,1.7871,1.7965,285
1168,2015-12-23,1.7965,1.7965,1.7965,1.7965,233
1169,2015-12-28,1.7965,1.8249,1.7965,1.8249,8149
1170,2015-12-29,1.8155,1.8155,1.7777,1.8155,2337
1171,2015-12-30,1.8155,1.8155,1.7777,1.806,22459
1172,2016-01-04,1.8628,1.8628,1.7965,1.8533,2176
1173,2016-01-05,1.8533,1.8533,1.8533,1.8533,233
1174,2016-01-07,1.8533,1.8533,1.7965,1.8439,2463
1175,2016-01-08,1.8439,1.8439,1.7777,1.8439,4272
1176,2016-01-11,1.8439,1.8439,1.7871,1.8344,2866
1177,2016-01-12,1.8249,1.8344,1.7304,1.8344,24676
1178,2016-01-13,1.8344,1.8344,1.7304,1.8344,13268
1179,2016-01-14,1.8344,1.8344,1.8344,1.8344,22
1180,2016-01-15,1.7777,1.7777,1.7114,1.7777,6900
1181,2016-01-18,1.7777,1.7777,1.7682,1.7777,1239
1182,2016-01-19,1.7777,1.7777,1.6831,1.7777,12135
1183,2016-01-20,1.7682,1.7777,1.7682,1.7777,338
1184,2016-01-21,1.7682,1.7965,1.702,1.7965,17228
1185,2016-01-22,1.7871,1.7871,1.7114,1.7871,2005
1186,2016-01-25,1.7871,1.7871,1.702,1.7871,3247
1187,2016-01-26,1.7777,1.7777,1.7777,1.7777,53
1188,2016-01-27,1.7777,1.7777,1.4751,1.7209,13588
1189,2016-01-28,1.7209,1.7493,1.7209,1.7493,708
1190,2016-01-29,1.7398,1.7493,1.6169,1.7493,3835
1191,2016-02-01,1.7398,1.7398,1.7398,1.7398,22
1192,2016-02-02,1.6831,1.7304,1.6547,1.7304,5403
1193,2016-02-03,1.7114,1.7398,1.6642,1.7398,3913
1194,2016-02-04,1.7304,1.7398,1.7304,1.7398,444
1195,2016-02-05,1.7304,1.7304,1.7304,1.7304,1396
1196,2016-02-08,1.7398,1.7682,1.6737,1.7682,16684
1197,2016-02-09,1.7965,1.8533,1.7682,1.8533,11864
1198,2016-02-10,1.8533,1.8722,1.8533,1.8628,402
1199,2016-02-11,1.7965,1.8628,1.7777,1.8249,17264
1200,2016-02-12,1.8249,1.8533,1.7682,1.8344,12380
1201,2016-02-15,1.8344,1.8344,1.7398,1.7493,9843
1202,2016-02-16,1.7965,1.8249,1.7209,1.7682,5262
1203,2016-02-17,1.7682,1.7777,1.7682,1.7777,106
1204,2016-02-18,1.7493,1.7493,1.6926,1.7493,8789
1205,2016-02-19,1.7493,1.7493,1.7398,1.7398,4410
1206,2016-02-22,1.7398,1.7493,1.7398,1.7493,8461
1207,2016-02-23,1.7398,1.7493,1.7304,1.7493,1052
1208,2016-02-24,1.7398,1.7965,1.7398,1.7965,7799
1209,2016-02-25,1.7871,1.8249,1.7871,1.8249,6834
1210,2016-02-26,1.8249,1.8249,1.806,1.8155,1427
1211,2016-02-29,1.8155,1.8155,1.8155,1.8155,22
1212,2016-03-01,1.8155,1.8155,1.8155,1.8155,42
1213,2016-03-02,1.8155,1.8155,1.7493,1.8155,3940
1214,2016-03-03,1.8155,1.8155,1.806,1.806,1708
1215,2016-03-04,1.7965,1.8249,1.7588,1.8249,8006
1216,2016-03-07,1.8249,1.8249,1.806,1.8249,561
1217,2016-03-08,1.8249,1.8249,1.8155,1.8249,1988
1218,2016-03-09,1.8249,1.8249,1.8155,1.8249,4474
1219,2016-03-10,1.8249,1.8249,1.7398,1.8249,9581
1220,2016-03-11,1.8155,1.8249,1.7777,1.8249,9611
1221,2016-03-14,1.8344,1.8344,1.7777,1.8249,2494
1222,2016-03-15,1.8249,1.8249,1.8249,1.8249,10
1223,2016-03-16,1.8249,1.8249,1.8249,1.8249,10
1224,2016-03-17,1.8249,1.8249,1.7304,1.8249,4403
1225,2016-03-18,1.8249,1.8249,1.7304,1.8249,26711
1226,2016-03-21,1.8249,1.8249,1.8249,1.8249,306
1227,2016-03-22,1.8249,1.8249,1.7304,1.8249,4991
1228,2016-03-23,1.806,1.806,1.702,1.806,27508
1229,2016-03-24,1.806,1.806,1.7398,1.806,1958
1230,2016-03-29,1.7965,1.7965,1.7209,1.7965,1380
1231,2016-03-30,1.7871,1.7871,1.7398,1.7871,815
1232,2016-03-31,1.7871,1.7871,1.7871,1.7871,1195
1233,2016-04-01,1.7871,1.7871,1.7398,1.7871,2242
1234,2016-04-04,1.7777,1.7871,1.7114,1.7871,7429
1235,2016-04-05,1.7871,1.8249,1.7871,1.8249,1968
1236,2016-04-06,1.8155,1.8249,1.8155,1.8249,1295
1237,2016-04-07,1.8155,1.8155,1.8155,1.8155,22
1238,2016-04-08,1.7777,1.806,1.7114,1.806,9942
1239,2016-04-11,1.7682,1.7682,1.7588,1.7682,7646
1240,2016-04-12,1.7682,1.7682,1.7114,1.7682,14764
1241,2016-04-13,1.7965,1.7965,1.7588,1.7682,6208
1242,2016-04-14,1.7682,1.7682,1.7304,1.7682,7636
1243,2016-04-15,1.7682,1.7682,1.7114,1.7682,3194
1244,2016-04-18,1.7682,1.806,1.7304,1.806,17873
1245,2016-04-19,1.7871,1.7871,1.7209,1.7588,9117
1246,2016-04-20,1.7588,1.7871,1.6926,1.7871,63248
1247,2016-04-21,1.7871,1.7871,1.7398,1.7777,1097
1248,2016-04-22,1.7682,1.7682,1.7209,1.7493,2919
1249,2016-04-25,1.7493,1.7871,1.7114,1.7871,17344
1250,2016-04-26,1.7871,1.806,1.7682,1.806,7342
1251,2016-04-27,1.7871,1.7965,1.7398,1.7871,815
1252,2016-04-28,1.7777,1.7871,1.702,1.7871,22883
1253,2016-04-29,1.7871,1.8249,1.7588,1.8249,22716
1254,2016-05-02,1.8249,1.8249,1.8249,1.8249,22
1255,2016-05-04,1.8249,1.8249,1.806,1.8155,2136
1256,2016-05-05,1.8155,1.8155,1.8155,1.8155,42
1257,2016-05-06,1.8155,1.8155,1.7965,1.8155,5679
1258,2016-05-09,1.8155,1.8155,1.7965,1.8155,444
1259,2016-05-10,1.806,1.8155,1.7965,1.8155,5458
1260,2016-05-11,1.806,1.8155,1.7965,1.806,11227
1261,2016-05-12,1.806,1.8249,1.806,1.8249,12869
1262,2016-05-13,1.8249,1.8249,1.8155,1.8249,2205
1263,2016-05-16,1.8249,1.8249,1.7965,1.8249,4971
1264,2016-05-17,1.8249,1.8249,1.8155,1.8155,2133
1265,2016-05-18,1.806,1.8155,1.7965,1.8155,3966
1266,2016-05-19,1.806,1.8439,1.7965,1.8344,44571
1267,2016-05-20,1.8439,1.8439,1.806,1.8439,32801
1268,2016-05-23,1.8439,1.8439,1.8155,1.8439,9577
1269,2016-05-24,1.8439,1.8439,1.806,1.8439,25661
1270,2016-05-25,1.8439,1.8439,1.6926,1.8439,24662
1271,2016-05-27,1.8344,1.8439,1.8344,1.8439,5299
1272,2016-05-30,1.8439,1.929,1.8439,1.929,22315
1273,2016-05-31,1.929,1.9857,1.929,1.9857,7529
1274,2016-06-01,1.9667,1.9667,1.929,1.9667,31547
1275,2016-06-02,1.9667,2.0235,1.929,1.9479,19565
1276,2016-06-03,2.0046,2.0046,1.929,2.0046,883
1277,2016-06-06,1.9384,1.9951,1.9006,1.9951,44313
1278,2016-06-07,1.9951,1.9951,1.91,1.9573,15763
1279,2016-06-08,1.9479,1.9573,1.8722,1.9479,15945
1280,2016-06-09,1.9479,1.9479,1.8911,1.929,13929
1281,2016-06-10,1.929,1.929,1.8628,1.929,8429
1282,2016-06-13,1.9195,1.9479,1.8911,1.9479,13050
1283,2016-06-14,1.9479,1.9479,1.8911,1.929,1713
1284,2016-06-15,1.9195,2.0141,1.91,2.0141,12588
1285,2016-06-16,2.0141,2.0141,1.9384,2.0141,4672
1286,2016-06-17,2.0141,2.0141,1.8911,1.9762,12209
1287,2016-06-20,1.9762,1.9762,1.9195,1.9762,5196
1288,2016-06-21,1.9762,1.9762,1.8533,1.9667,4292
1289,2016-06-22,1.9667,1.9762,1.8816,1.9762,19962
1290,2016-06-23,1.9762,1.9762,1.8911,1.9762,1576
1291,2016-06-24,1.9667,1.9667,1.8816,1.9195,1216
1292,2016-06-27,1.9573,1.9573,1.8533,1.9384,9642
1293,2016-06-28,1.929,1.9384,1.929,1.9384,550
1294,2016-06-29,1.9384,1.9479,1.9384,1.9479,2995
1295,2016-06-30,1.9384,1.9479,1.8911,1.9479,1084
1296,2016-07-01,1.9384,1.9479,1.8911,1.9479,6366
1297,2016-07-04,1.9384,1.9479,1.8911,1.9479,1121
1298,2016-07-05,1.9384,1.9384,1.9384,1.9384,22
1299,2016-07-06,1.9384,1.9384,1.8344,1.8911,11917
1300,2016-07-07,1.8911,1.8911,1.702,1.8722,16400
1301,2016-07-08,1.8722,1.8722,1.7871,1.8722,6092
1302,2016-07-11,1.8722,1.8722,1.8628,1.8628,967
1303,2016-07-12,1.7965,1.8344,1.7398,1.8344,4192
1304,2016-07-13,1.7965,1.9195,1.7871,1.9195,5561
1305,2016-07-14,1.8911,1.8911,1.8249,1.8816,11940
1306,2016-07-15,1.8344,1.8816,1.8249,1.8816,1159
1307,2016-07-18,1.8816,1.8816,1.7871,1.8155,4922
1308,2016-07-19,1.8439,1.8533,1.702,1.7588,4423
1309,2016-07-20,1.8344,1.8344,1.702,1.702,8871
1310,2016-07-21,1.7209,1.7209,1.7209,1.7209,211
1311,2016-07-22,1.7304,1.7871,1.702,1.7871,6124
1312,2016-07-25,1.7871,1.8439,1.7871,1.8439,1941
1313,2016-07-26,1.8439,1.8816,1.8439,1.8816,674
1314,2016-07-27,1.8816,1.8816,1.7588,1.8533,3236
1315,2016-07-28,1.8533,1.8722,1.7777,1.8722,5956
1316,2016-07-29,1.8722,1.8722,1.7588,1.8344,4285
1317,2016-08-01,1.8249,1.8249,1.7304,1.7871,10026
1318,2016-08-02,1.7871,1.7871,1.7209,1.7682,1131
1319,2016-08-03,1.7682,1.7682,1.7682,1.7682,22
1320,2016-08-04,1.7588,1.7871,1.7588,1.7871,53
1321,2016-08-05,1.7114,1.7871,1.7114,1.7871,349
1322,2016-08-08,1.7871,1.8249,1.7871,1.8249,1163
1323,2016-08-09,1.8249,1.8249,1.8249,1.8249,32
1324,2016-08-10,1.8249,1.8344,1.7588,1.8344,1819
1325,2016-08-11,1.8344,1.8628,1.806,1.8628,4066
1326,2016-08-12,1.8533,1.8533,1.7398,1.8249,11825
