,Date,Open,High,Low,Close,Volume
1326,2014-07-09,4.2565,4.2898,4.2148,4.2565,8819
1327,2014-07-10,4.2397,4.2397,4.2065,4.2065,7296
1328,2014-07-11,4.2565,4.2565,4.2148,4.2565,16137
1329,2014-07-14,4.2565,4.2648,4.1814,4.1899,6948
1330,2014-07-15,4.2065,4.2898,4.0646,4.0729,23934
1331,2014-07-16,4.0896,4.0896,3.7974,3.8309,26415
1332,2014-07-17,3.8976,4.0061,3.8976,3.8976,5605
1333,2014-07-18,3.8558,3.9227,3.8558,3.8643,7112
1334,2014-07-21,3.9727,4.1063,3.9727,4.098,23488
1335,2014-07-22,4.098,4.2148,4.098,4.1981,51179
1336,2014-07-23,4.2065,4.2065,4.0813,4.0813,15825
1337,2014-07-24,4.0729,4.173,4.0729,4.1648,5202
1338,2014-07-25,4.2065,4.2815,4.0896,4.2482,62782
1339,2014-07-28,4.1981,4.2983,4.1981,4.2397,36154
1340,2014-07-29,4.2565,4.3816,4.2565,4.3816,52904
1341,2014-07-30,4.2815,4.39,4.2732,4.39,17207
1342,2014-07-31,4.3816,4.6738,4.3816,4.6405,38918
1343,2014-08-01,4.5236,4.6989,4.4401,4.6738,10275
1344,2014-08-04,4.6487,4.7572,4.6487,4.7572,4096
1345,2014-08-05,4.7572,4.7572,4.5152,4.6487,7341
1346,2014-08-06,4.6405,4.6487,4.5069,4.5069,5987
1347,2014-08-07,4.5069,4.5069,4.2983,4.2983,11300
1348,2014-08-08,4.2231,4.3567,4.2148,4.3401,10177
1349,2014-08-11,4.3401,4.5069,4.3315,4.3315,4602
1350,2014-08-12,4.3481,4.3481,4.2565,4.2565,6253
1351,2014-08-13,4.3401,4.3401,4.2648,4.2648,8999
1352,2014-08-14,4.4234,4.5069,4.3315,4.4902,17463
1353,2014-08-18,4.3567,4.6824,4.3401,4.6824,21728
1354,2014-08-19,4.5236,4.7572,4.5152,4.7406,15664
1355,2014-08-20,4.7406,4.8408,4.6989,4.7572,4301
1356,2014-08-21,4.799,4.8908,4.6989,4.8575,16504
1357,2014-08-22,4.799,4.9076,4.799,4.9076,4866
1358,2014-08-25,4.916,4.966,4.8825,4.966,6499
1359,2014-08-26,4.8825,4.941,4.799,4.916,15729
1360,2014-08-27,4.9241,4.966,4.8742,4.9241,10671
1361,2014-08-28,4.9579,5.1347,4.8316,5.1347,24337
1362,2014-08-29,5.0925,5.2188,4.9662,5.2188,48000
1363,2014-09-01,5.2188,5.2188,4.9662,5.0925,24603
1364,2014-09-02,5.0925,5.0925,4.9662,5.0336,4641
1365,2014-09-03,4.8821,5.0083,4.84,4.84,10253
1366,2014-09-04,4.8316,4.9579,4.8064,4.9074,4219
1367,2014-09-05,4.9159,4.9159,4.8316,4.8316,1821
1368,2014-09-08,4.7979,4.7979,4.6296,4.7053,27749
1369,2014-09-09,4.6802,4.7053,4.5454,4.5454,28279
1370,2014-09-10,4.5791,4.5791,4.4277,4.4611,25466
1371,2014-09-11,4.5118,4.5454,4.4864,4.5454,11739
1372,2014-09-12,4.6128,4.6969,4.4781,4.5791,22560
1373,2014-09-15,4.5623,4.7306,4.5623,4.7223,6016
1374,2014-09-16,4.7811,4.7979,4.6296,4.739,18623
1375,2014-09-17,4.6296,4.8064,4.5706,4.7896,7362
1376,2014-09-18,4.7896,4.7896,4.7223,4.7223,9939
1377,2014-09-19,4.7223,4.8653,4.7223,4.8653,25721
1378,2014-09-22,4.7811,4.7811,4.7223,4.7223,2443
1379,2014-09-23,4.7811,4.8653,4.7306,4.7306,24983
1380,2014-09-24,4.7474,4.8064,4.6044,4.6044,12720
1381,2014-09-25,4.6296,4.6296,4.5876,4.6296,17448
1382,2014-09-26,4.6296,4.7136,4.5876,4.638,9141
1383,2014-09-29,4.638,4.8653,4.638,4.6886,15519
1384,2014-09-30,4.84,4.8653,4.7053,4.84,19707
1385,2014-10-01,4.7979,4.84,4.7642,4.8064,6772
1386,2014-10-02,4.7474,4.7474,4.6044,4.6044,21007
1387,2014-10-03,4.6128,4.6802,4.5876,4.5876,7048
1388,2014-10-06,4.7896,4.7896,4.5876,4.5959,10913
1389,2014-10-07,4.5876,4.5959,4.5623,4.5706,6116
1390,2014-10-08,4.5791,4.7053,4.5791,4.6044,1060
1391,2014-10-09,4.6466,4.6466,4.6466,4.6466,10
1392,2014-10-10,4.6634,4.6634,4.4611,4.5454,5527
1393,2014-10-13,4.5118,4.5118,4.4443,4.4443,9181
1394,2014-10-14,4.4443,4.4443,4.377,4.3853,4112
1395,2014-10-15,4.5033,4.5033,4.377,4.4949,4893
1396,2014-10-16,4.4107,4.4107,4.0572,4.335,24479
1397,2014-10-17,4.335,4.377,4.335,4.3687,638
1398,2014-10-20,4.3687,4.377,4.293,4.3687,4329
1399,2014-10-21,4.293,4.293,4.1328,4.2088,19330
1400,2014-10-22,4.2172,4.2172,4.0656,4.1498,17822
1401,2014-10-23,4.1415,4.335,4.1077,4.335,24057
1402,2014-10-24,4.377,4.377,4.293,4.293,10211
1403,2014-10-27,4.394,4.4443,4.3013,4.4443,5249
1404,2014-10-28,4.3181,4.4443,4.3099,4.4443,2971
1405,2014-10-29,4.436,4.4528,4.436,4.4528,1782
1406,2014-10-30,4.4443,4.4443,4.293,4.293,1284
1407,2014-10-31,4.4443,4.4697,4.3435,4.4697,9937
1408,2014-11-03,4.4611,4.4611,4.419,4.4528,9648
1409,2014-11-04,4.4611,4.4697,4.4611,4.4611,6722
1410,2014-11-05,4.436,4.436,4.436,4.436,1324
1411,2014-11-06,4.4528,4.4528,4.4528,4.4528,951
1412,2014-11-07,4.419,4.4443,4.419,4.436,1360
1413,2014-11-10,4.419,4.419,4.419,4.419,118
1414,2014-11-12,4.436,4.436,4.419,4.436,2159
1415,2014-11-13,4.436,4.436,4.3518,4.3687,5575
1416,2014-11-14,4.419,4.419,4.1498,4.2676,30840
1417,2014-11-17,4.2593,4.2593,4.0656,4.0656,26737
1418,2014-11-18,4.0656,4.1582,4.0656,4.1498,6561
1419,2014-11-19,4.1415,4.1415,4.0572,4.0572,13048
1420,2014-11-20,4.1077,4.1246,3.931,3.9562,20333
1421,2014-11-21,3.9141,4.0572,3.9141,3.9562,8735
1422,2014-11-24,4.032,4.0404,3.8804,3.8804,16474
1423,2014-11-25,3.9899,3.9899,3.8637,3.9141,13573
1424,2014-11-26,3.8804,3.8804,3.7879,3.7879,35608
1425,2014-11-27,3.8131,3.9478,3.7879,3.8215,8300
1426,2014-11-28,3.8468,3.8552,3.7879,3.8046,3586
1427,2014-12-01,3.8972,3.8972,3.7879,3.7879,15676
1428,2014-12-02,3.7879,3.8637,3.7037,3.7037,20138
1429,2014-12-03,3.7205,3.7626,3.6028,3.7037,76384
1430,2014-12-04,3.729,3.931,3.6617,3.931,25786
1431,2014-12-05,3.9057,4.0235,3.9057,3.9647,39385
1432,2014-12-08,3.9141,4.0067,3.8637,3.872,15865
1433,2014-12-09,3.872,3.8804,3.6195,3.7963,62789
1434,2014-12-10,3.6953,3.7459,3.6953,3.7459,5359
1435,2014-12-11,3.7372,3.7372,3.6195,3.6953,34507
1436,2014-12-12,3.6617,3.7459,3.6278,3.6365,39387
1437,2014-12-15,3.7541,3.7541,3.5354,3.5606,76485
1438,2014-12-16,3.5354,3.5857,3.3753,3.4006,49679
1439,2014-12-17,3.3839,3.4595,3.3839,3.4595,13438
1440,2014-12-18,3.5017,3.5606,3.4595,3.4595,17347
1441,2014-12-19,3.4595,3.5437,3.4595,3.468,24740
1442,2014-12-22,3.5185,3.5437,3.3922,3.3922,20292
1443,2014-12-23,3.409,3.5857,3.3839,3.5857,20910
1444,2014-12-29,3.5857,3.5857,3.569,3.569,1191
1445,2014-12-30,3.5522,3.6111,3.4175,3.6111,22995
1446,2015-01-02,3.5774,3.5774,3.5354,3.5354,2990
1447,2015-01-05,3.5354,3.5354,3.5354,3.5354,1110
1448,2015-01-07,3.5354,3.6869,3.5354,3.6617,14423
1449,2015-01-08,3.6869,3.9057,3.6785,3.9057,39158
1450,2015-01-09,3.8637,3.9057,3.8301,3.8804,7229
1451,2015-01-12,3.8637,3.8637,3.8637,3.8637,388
1452,2015-01-13,3.8468,3.8804,3.7794,3.8804,1977
1453,2015-01-14,3.8215,3.8215,3.7037,3.7037,8048
1454,2015-01-15,3.7037,3.7037,3.5437,3.6195,24541
1455,2015-01-16,3.6278,3.6278,3.5606,3.569,5768
1456,2015-01-19,3.5942,3.5942,3.4933,3.5017,8756
1457,2015-01-20,3.5017,3.5017,3.4595,3.4595,4034
1458,2015-01-21,3.4595,3.6111,3.4595,3.6111,5767
1459,2015-01-22,3.6111,3.6701,3.5774,3.6195,8012
1460,2015-01-23,3.6617,3.6617,3.6617,3.6617,5
1461,2015-01-26,3.6617,3.6617,3.5942,3.5942,22805
1462,2015-01-27,3.6195,3.7121,3.6195,3.7121,8256
1463,2015-01-28,3.7121,3.7541,3.6869,3.7541,13503
1464,2015-01-29,3.7541,3.8215,3.7541,3.8131,11775
1465,2015-01-30,3.8215,3.9141,3.8215,3.9141,18775
1466,2015-02-02,3.9141,3.9899,3.9141,3.9899,22062
1467,2015-02-03,3.9899,3.9899,3.9226,3.9899,4081
1468,2015-02-04,3.9815,3.9815,3.8468,3.8468,139081
1469,2015-02-05,3.872,3.872,3.7121,3.7121,22476
1470,2015-02-06,3.729,3.7541,3.6701,3.6785,23958
1471,2015-02-09,3.7037,3.7037,3.7037,3.7037,3603
1472,2015-02-10,3.7037,3.7372,3.7037,3.7037,1783
1473,2015-02-11,3.7372,3.8382,3.7372,3.7879,11449
1474,2015-02-12,3.8301,3.8804,3.8301,3.8804,5013
1475,2015-02-13,3.8804,4.0235,3.8804,3.9984,26664
1476,2015-02-16,3.9984,4.0235,3.8804,3.9141,11138
1477,2015-02-17,3.8889,3.9562,3.8382,3.9562,4074
1478,2015-02-18,3.9562,4.0825,3.9562,4.0404,29158
1479,2015-02-19,4.0235,4.1498,4.0067,4.0404,34966
1480,2015-02-20,4.0404,4.0404,3.9562,3.9562,16383
1481,2015-02-23,3.9562,4.0572,3.9562,4.0572,7322
1482,2015-02-24,4.0572,4.1246,3.9984,3.9984,19972
1483,2015-02-25,4.0487,4.1415,4.0152,4.0404,12645
1484,2015-02-26,4.1498,4.1582,4.0487,4.1246,751
1485,2015-02-27,4.1162,4.1498,4.0404,4.074,15363
1486,2015-03-02,4.0404,4.0404,3.7372,3.9057,44396
1487,2015-03-03,3.8552,3.8552,3.7879,3.8215,28140
1488,2015-03-04,3.7963,3.8215,3.7794,3.8215,15344
1489,2015-03-05,3.8215,3.8215,3.7037,3.7372,26435
1490,2015-03-06,3.7459,3.7459,3.6869,3.6953,17885
1491,2015-03-09,3.7205,3.8215,3.7205,3.8215,16110
1492,2015-03-10,3.8215,3.8972,3.7879,3.7879,17201
1493,2015-03-11,3.7879,3.7879,3.7372,3.7459,9419
1494,2015-03-12,3.729,3.7459,3.569,3.7459,35977
1495,2015-03-13,3.7037,3.7037,3.6278,3.6278,5418
1496,2015-03-16,3.6278,3.7121,3.5942,3.6448,2924
1497,2015-03-17,3.6448,3.7037,3.5774,3.5857,24514
1498,2015-03-18,3.6195,3.7037,3.5857,3.7037,10262
1499,2015-03-19,3.6617,3.7037,3.6111,3.6953,9369
1500,2015-03-20,3.6953,3.7037,3.6785,3.6869,4598
1501,2015-03-23,3.6617,3.6617,3.6111,3.6365,9892
1502,2015-03-24,3.6785,3.6785,3.6111,3.6111,458
1503,2015-03-25,3.6785,3.7037,3.6785,3.6785,13673
1504,2015-03-26,3.6785,3.6953,3.569,3.6953,4937
1505,2015-03-27,3.5857,3.6617,3.569,3.6617,6695
1506,2015-03-30,3.6532,3.6617,3.6278,3.6365,1927
1507,2015-03-31,3.6278,3.6617,3.6195,3.6278,1343
1508,2015-04-01,3.6278,3.6278,3.6278,3.6278,356
1509,2015-04-02,3.6195,3.6617,3.6195,3.6617,1446
1510,2015-04-07,3.6617,3.6785,3.6195,3.6785,46811
1511,2015-04-08,3.6701,3.6785,3.6448,3.6785,35205
1512,2015-04-09,3.6785,3.7794,3.6785,3.7626,104488
1513,2015-04-10,3.7794,3.7794,3.771,3.7794,13852
1514,2015-04-13,3.7794,3.8552,3.7372,3.8552,47996
1515,2015-04-14,3.8552,3.9562,3.8552,3.9478,36327
1516,2015-04-15,3.9562,3.9984,3.8382,3.9226,18259
1517,2015-04-16,3.872,3.872,3.7879,3.8552,7987
1518,2015-04-17,3.8382,3.8382,3.7459,3.7879,8054
1519,2015-04-20,3.7121,3.8301,3.6869,3.6869,12197
1520,2015-04-21,3.6953,3.7541,3.5522,3.729,25674
1521,2015-04-22,3.7121,3.7121,3.6111,3.6617,17585
1522,2015-04-23,3.6617,3.6701,3.6111,3.6195,10955
1523,2015-04-24,3.6785,3.7037,3.6532,3.7037,2025
1524,2015-04-27,3.7037,3.7794,3.6532,3.7794,3554
1525,2015-04-28,3.7121,3.7121,3.6111,3.6195,3869
1526,2015-04-29,3.6278,3.7459,3.6278,3.7459,1663
1527,2015-04-30,3.729,3.729,3.6278,3.729,6345
1528,2015-05-04,3.6448,3.6785,3.6278,3.6785,1524
1529,2015-05-05,3.6785,3.7794,3.6617,3.7794,22897
1530,2015-05-06,3.771,3.7879,3.7121,3.7879,12026
1531,2015-05-07,3.7879,3.9478,3.7879,3.9226,47424
1532,2015-05-08,3.9226,3.9478,3.872,3.872,10307
1533,2015-05-11,3.9057,3.9393,3.8804,3.9141,4138
1534,2015-05-12,3.8972,3.8972,3.6617,3.7626,12110
1535,2015-05-13,3.729,3.7794,3.729,3.7794,3076
1536,2015-05-14,3.771,3.8468,3.771,3.8468,2735
1537,2015-05-15,3.7626,3.8301,3.5857,3.6532,41415
1538,2015-05-18,3.6617,3.6701,3.569,3.6617,39616
1539,2015-05-19,3.6111,3.6195,3.5857,3.6111,13622
1540,2015-05-20,3.6617,3.6617,3.5942,3.6532,7928
1541,2015-05-21,3.6448,3.8468,3.6448,3.8468,50187
1542,2015-05-22,3.8046,3.8046,3.7794,3.7794,6831
1543,2015-05-25,3.7794,3.8301,3.7794,3.8301,3440
1544,2015-05-26,3.8215,3.9815,3.8215,3.9393,67584
1545,2015-05-27,3.9141,4.1328,3.8804,4.0908,39330
1546,2015-05-28,4.0993,4.0993,4.0152,4.0825,8771
1547,2015-05-29,4.0825,4.1666,4.0404,4.1415,58317
1548,2015-06-01,4.1666,4.293,4.1666,4.2424,97519
1549,2015-06-02,4.293,4.3518,4.1666,4.1666,40440
1550,2015-06-03,4.1246,4.2003,3.9562,4.1666,25005
1551,2015-06-05,4.0487,4.1582,4.0235,4.1498,1871
1552,2015-06-08,4.1498,4.1498,3.9141,3.973,10848
1553,2015-06-09,4.032,4.1752,3.9057,4.0067,24228
1554,2015-06-10,4.1666,4.2003,4.0487,4.0487,33939
1555,2015-06-11,4.1246,4.1246,4.0487,4.1162,2945
1556,2015-06-12,4.1162,4.1162,3.9984,4.0908,4543
1557,2015-06-15,4.0908,4.1162,3.9647,4.0487,4917
1558,2015-06-16,4.032,4.032,3.729,3.8131,8915
1559,2015-06-17,3.8131,3.8131,3.7372,3.8046,14816
1560,2015-06-18,3.8046,3.8046,3.6701,3.7794,6478
1561,2015-06-19,3.729,3.7794,3.729,3.7794,7523
1562,2015-06-22,3.7037,3.771,3.6701,3.6869,32782
1563,2015-06-23,3.7963,3.7963,3.7121,3.7121,5349
1564,2015-06-24,3.6785,3.7626,3.5857,3.7372,21921
1565,2015-06-25,3.729,3.7794,3.729,3.7372,2210
1566,2015-06-26,3.7794,3.7794,3.6617,3.7037,4419
1567,2015-06-29,3.6195,3.6785,3.5857,3.6785,11649
1568,2015-06-30,3.6195,3.6195,3.6028,3.6195,9559
1569,2015-07-01,3.6532,3.9226,3.6532,3.8131,36925
1570,2015-07-02,3.8215,3.8552,3.729,3.771,5988
1571,2015-07-03,3.7879,3.7879,3.6869,3.7205,7040
1572,2015-07-06,4.0305,4.0305,3.7033,3.8669,6951
1573,2015-07-07,3.8669,3.8669,3.8669,3.8669,68
1574,2015-07-08,3.7894,3.7894,3.7033,3.7808,3240
1575,2015-07-09,3.7291,3.7291,3.6689,3.6861,13387
1576,2015-07-10,3.7291,3.8669,3.6602,3.755,19738
1577,2015-07-13,3.8154,3.8154,3.7722,3.7894,3968
1578,2015-07-14,3.7894,3.8154,3.7722,3.8154,1402
1579,2015-07-15,3.7462,3.7808,3.7033,3.7808,2804
1580,2015-07-16,3.7808,3.8669,3.7808,3.8669,10130
1581,2015-07-17,3.8669,3.8669,3.7808,3.8325,7235
1582,2015-07-20,3.755,3.7808,3.7291,3.7808,1822
1583,2015-07-21,3.7462,3.7894,3.7291,3.7291,11065
1584,2015-07-22,3.7462,3.7462,3.6861,3.6861,9155
1585,2015-07-23,3.7377,3.7377,3.6947,3.7033,5128
1586,2015-07-24,3.712,3.755,3.6861,3.755,7366
1587,2015-07-27,3.755,3.755,3.7462,3.7462,3353
1588,2015-07-28,3.6689,3.7033,3.6085,3.7033,56706
1589,2015-07-29,3.7033,3.7377,3.6343,3.7291,5314
1590,2015-07-31,3.7205,3.7291,3.6171,3.7205,8745
1591,2015-08-03,3.712,3.712,3.7033,3.712,4715
1592,2015-08-04,3.712,3.712,3.712,3.712,875
1593,2015-08-05,3.755,3.755,3.6861,3.712,7095
1594,2015-08-06,3.7205,3.7205,3.6431,3.6431,6696
1595,2015-08-07,3.7377,3.7377,3.7377,3.7377,291
1596,2015-08-10,3.6515,3.6774,3.6171,3.6602,6715
1597,2015-08-11,3.6343,3.6343,3.6171,3.6171,12136
1598,2015-08-12,3.6171,3.6515,3.2727,3.29,41461
1599,2015-08-13,3.2727,3.6,3.0573,3.4709,40104
1600,2015-08-14,3.531,3.6258,3.531,3.6258,10101
1601,2015-08-17,3.5137,3.7033,3.5137,3.5483,7417
1602,2015-08-18,3.5483,3.5483,3.5483,3.5483,409
1603,2015-08-19,3.6515,3.6515,3.5483,3.5569,8092
1604,2015-08-20,3.5397,3.6085,3.5397,3.6085,10252
1605,2015-08-21,3.6085,3.6085,3.5397,3.5397,7420
1606,2015-08-24,3.531,3.531,3.264,3.4019,35848
1607,2015-08-25,3.4019,3.4278,3.4019,3.4106,8938
1608,2015-08-26,3.4019,3.4019,3.4019,3.4019,2357
1609,2015-08-27,3.4019,3.4965,3.4019,3.4622,5140
1610,2015-08-28,3.4362,3.5052,3.4362,3.5052,2948
1611,2015-08-31,3.5052,3.5052,3.445,3.4965,3465
1612,2015-09-01,3.755,3.953,3.6947,3.8755,93440
1613,2015-09-02,3.9015,4.2027,3.7894,4.177,150485
1614,2015-09-03,4.2027,4.2373,4.1426,4.1426,45314
1615,2015-09-04,4.1856,4.1856,4.022,4.0305,23574
1616,2015-09-07,4.0477,4.1426,4.0477,4.1167,10653
1617,2015-09-08,4.1426,4.1684,4.1167,4.1167,10642
1618,2015-09-09,4.1339,4.1511,4.0736,4.0736,8914
1619,2015-09-10,4.0736,4.108,3.9616,4.0392,26542
1620,2015-09-11,4.065,4.065,3.9789,3.9874,7804
1621,2015-09-14,4.0048,4.0048,3.9185,3.9616,11339
1622,2015-09-15,4.0305,4.0305,3.841,3.841,11101
1623,2015-09-16,3.9272,3.9874,3.9272,3.9789,2984
1624,2015-09-17,3.9789,4.0305,3.9789,4.022,6250
1625,2015-09-18,3.9789,3.9962,3.9358,3.9962,1537
1626,2015-09-21,4.0048,4.3837,4.0048,4.3406,137214
1627,2015-09-22,4.3492,4.5129,4.2631,4.4353,142375
1628,2015-09-23,4.4525,4.4957,4.358,4.4698,53667
1629,2015-09-24,4.4957,4.5644,4.4439,4.5301,28637
1630,2015-09-25,4.5301,4.9606,4.3492,4.4785,52543
1631,2015-09-28,4.4785,4.599,4.3922,4.5129,22385
1632,2015-09-29,4.5042,4.6507,4.3492,4.5042,21343
1633,2015-09-30,4.5129,4.5817,4.4785,4.5301,13076
1634,2015-10-01,4.5301,4.5301,4.4785,4.5214,19492
1635,2015-10-02,4.5559,4.6851,4.5214,4.6679,49358
1636,2015-10-05,4.6764,4.9262,4.6679,4.909,82470
1637,2015-10-06,4.9952,5.0727,4.909,4.9952,89573
1638,2015-10-07,5.133,5.133,4.8229,4.8315,62305
1639,2015-10-08,4.9004,4.9779,4.8919,4.9694,32036
1640,2015-10-09,4.9865,5.0468,4.909,4.909,21170
1641,2015-10-12,4.9865,4.9865,4.9175,4.9865,20426
1642,2015-10-13,4.9952,4.9952,4.8229,4.9435,16711
1643,2015-10-14,4.9865,4.9865,4.8229,4.909,6953
1644,2015-10-15,4.8487,4.9262,4.8229,4.9262,126602
1645,2015-10-16,4.9175,4.9175,4.8315,4.8401,1930
1646,2015-10-19,4.8401,4.8487,4.7713,4.8487,10123
1647,2015-10-20,4.7798,5.2105,4.7713,5.2018,91817
1648,2015-10-21,5.2105,5.374,5.2105,5.2966,43793
1649,2015-10-22,5.3139,5.3139,4.9262,5.1587,68980
1650,2015-10-23,5.1244,5.374,5.1244,5.3396,76382
1651,2015-10-26,5.3139,5.3139,5.2018,5.2364,24600
1652,2015-10-27,5.2364,5.3396,5.2018,5.3224,38542
1653,2015-10-28,5.2793,5.3224,5.1759,5.2534,14076
1654,2015-10-29,5.2449,5.2534,5.133,5.2105,16921
1655,2015-10-30,5.1674,5.1932,5.1244,5.1501,6836
1656,2015-11-02,5.0985,5.1244,5.0125,5.0641,19086
1657,2015-11-03,5.0125,5.0381,4.9435,4.9865,18279
1658,2015-11-04,4.9865,5.0727,4.599,5.0295,31731
1659,2015-11-05,5.0727,5.0727,4.9522,5.0125,6628
1660,2015-11-06,5.0641,5.0641,4.9694,4.9694,12545
1661,2015-11-09,5.0812,5.0812,4.9694,4.9694,7968
1662,2015-11-10,5.0295,5.1157,4.9779,5.1071,15116
1663,2015-11-12,5.0381,5.133,5.0381,5.0985,29714
1664,2015-11-13,5.0985,5.0985,4.9694,5.0295,6168
1665,2015-11-16,5.2105,5.374,5.1847,5.3655,123153
1666,2015-11-17,5.3655,5.6411,5.3655,5.6151,50048
1667,2015-11-18,5.5982,5.7013,5.5549,5.6411,19431
1668,2015-11-19,5.6583,5.6583,5.4259,5.5377,25219
1669,2015-11-20,5.5204,5.5204,5.3483,5.4259,12749
1670,2015-11-23,5.4259,5.4946,5.3139,5.331,19687
1671,2015-11-24,5.3224,5.3396,5.1674,5.3224,40191
1672,2015-11-25,5.331,5.4171,5.2621,5.331,15108
1673,2015-11-26,5.2534,5.3052,5.1674,5.2449,22913
1674,2015-11-27,5.1674,5.3139,5.1674,5.3139,20478
1675,2015-11-30,5.1674,5.3139,5.1674,5.3139,8748
1676,2015-12-01,5.3139,5.5982,5.3139,5.5118,86688
1677,2015-12-02,5.4946,5.5118,5.3396,5.4171,8031
1678,2015-12-03,5.5033,5.5033,5.3396,5.3999,2021
1679,2015-12-04,5.3052,5.4171,5.0812,5.4171,48270
1680,2015-12-07,5.3999,5.4259,5.3396,5.4259,8153
1681,2015-12-08,5.2707,5.4171,5.2621,5.2621,12515
1682,2015-12-09,5.2621,5.2621,5.1674,5.2105,24011
1683,2015-12-10,5.1847,5.3396,4.9694,5.2966,33871
1684,2015-12-11,5.1759,5.1759,5.0125,5.0812,33482
1685,2015-12-14,4.909,5.0727,4.6592,4.9349,21965
1686,2015-12-15,4.8833,5.0381,4.8229,5.0295,13873
1687,2015-12-16,5.0295,5.0295,4.909,5.0295,8480
1688,2015-12-17,4.9349,5.0295,4.9349,5.0295,15551
1689,2015-12-18,5.0295,5.0295,4.9522,4.9779,28215
1690,2015-12-21,4.9435,4.9522,4.8919,4.9435,17353
1691,2015-12-22,4.8833,5.0209,4.8659,4.9952,22117
1692,2015-12-23,4.9522,4.9952,4.8919,4.9349,38691
1693,2015-12-28,4.8746,4.9262,4.7798,4.8056,62336
1694,2015-12-29,4.8143,4.9522,4.8143,4.9522,29457
1695,2015-12-30,4.9435,5.1157,4.8315,5.1071,15227
1696,2016-01-04,5.0812,5.0812,4.9952,5.0641,5449
1697,2016-01-05,5.0554,5.2966,5.0554,5.2793,32206
1698,2016-01-07,5.1759,5.2364,5.0125,5.2277,22611
1699,2016-01-08,5.0985,5.2105,5.0641,5.1847,2994
1700,2016-01-11,5.0899,5.0899,4.8659,5.0641,12036
1701,2016-01-12,5.0554,5.1501,5.0554,5.0727,4352
1702,2016-01-13,5.0554,5.1674,4.9522,5.0812,10126
1703,2016-01-14,4.9694,4.9694,4.7627,4.909,6335
1704,2016-01-15,4.909,5.1674,4.797,4.9522,48775
1705,2016-01-18,4.9522,5.1416,4.9522,5.0381,15261
1706,2016-01-19,5.0295,5.0381,5.0038,5.0125,5643
1707,2016-01-20,4.9952,4.9952,4.9522,4.9522,10342
1708,2016-01-21,4.8833,4.9522,4.8315,4.8315,8731
1709,2016-01-22,4.8315,5.0125,4.8315,4.8487,29715
1710,2016-01-25,4.8487,4.8487,4.8487,4.8487,465
1711,2016-01-26,4.8833,4.8919,4.8315,4.8919,5356
1712,2016-01-27,4.8315,4.8833,4.8229,4.8746,18443
1713,2016-01-28,4.8401,4.8659,4.8056,4.8659,25915
1714,2016-01-29,4.8056,4.8229,4.6937,4.754,22935
1715,2016-02-01,4.6937,4.7368,4.6937,4.711,9629
1716,2016-02-02,4.6851,4.711,4.6076,4.6679,10962
1717,2016-02-03,4.6764,4.8229,4.6764,4.8229,16563
1718,2016-02-04,4.7884,4.9522,4.7798,4.9522,5913
1719,2016-02-05,4.9349,4.9435,4.909,4.9435,901
1720,2016-02-08,4.9435,4.9435,4.7798,4.9004,10892
1721,2016-02-09,4.8746,4.8746,4.8746,4.8746,349
1722,2016-02-10,4.8659,4.8659,4.7368,4.8574,3074
1723,2016-02-11,4.8229,4.8229,4.6937,4.6937,9187
1724,2016-02-12,4.6937,4.9262,4.6937,4.7368,4772
1725,2016-02-15,4.7282,4.9004,4.7282,4.8574,1709
1726,2016-02-16,4.8056,4.8229,4.754,4.754,999
1727,2016-02-17,4.7453,4.797,4.6162,4.7798,12095
1728,2016-02-18,4.7627,4.7713,4.6421,4.7282,28312
1729,2016-02-19,4.7023,4.7023,4.4957,4.5214,31134
1730,2016-02-22,4.4785,4.6248,4.3837,4.4353,28285
1731,2016-02-23,4.5129,4.5559,4.401,4.4353,26781
1732,2016-02-24,4.4353,4.7282,4.4353,4.7282,21633
1733,2016-02-25,4.7195,4.7282,4.6162,4.7282,6753
1734,2016-02-26,4.6507,4.711,4.6507,4.711,1589
1735,2016-02-29,4.711,4.9262,4.711,4.8833,24945
1736,2016-03-01,4.9522,5.4259,4.9522,5.3224,110464
1737,2016-03-02,5.3139,5.4171,5.2534,5.3827,66658
1738,2016-03-03,5.374,5.5549,5.331,5.5118,57679
1739,2016-03-04,5.5808,5.6323,5.2966,5.469,72735
1740,2016-03-07,5.443,5.5033,5.3827,5.4861,23084
1741,2016-03-08,5.5636,5.5636,5.4086,5.4601,25138
1742,2016-03-09,5.4775,5.8134,5.4775,5.7703,117134
1743,2016-03-10,5.8047,5.9683,5.5982,5.8392,72928
1744,2016-03-11,5.8392,5.9338,5.7271,5.8735,14419
1745,2016-03-14,5.8908,5.9597,5.7961,5.8908,26551
1746,2016-03-15,5.8392,5.8823,5.8047,5.865,2526
1747,2016-03-16,5.8134,5.8134,5.6842,5.7703,8614
1748,2016-03-17,5.7616,5.865,5.7616,5.8134,7756
1749,2016-03-18,5.8477,6.218,5.8134,6.0976,39617
1750,2016-03-21,6.0976,6.2008,5.7616,5.9426,32007
1751,2016-03-22,6.1578,6.4506,6.0458,6.1233,62699
1752,2016-03-23,6.2438,6.287,6.0114,6.1578,36971
1753,2016-03-24,6.1578,6.2008,6.0114,6.0544,17271
1754,2016-03-29,6.1147,6.287,6.0285,6.2698,51737
1755,2016-03-30,6.2438,6.2698,6.0285,6.0717,81508
