,Date,Open,High,Low,Close,Volume
884,2018-04-19,4.3858,4.3858,4.3244,4.342,10224
885,2018-04-20,4.3771,4.3858,4.2806,4.342,57905
886,2018-04-23,4.342,4.342,4.2279,4.2543,55834
887,2018-04-24,4.2279,4.3683,4.2104,4.3507,35631
888,2018-04-25,4.3507,4.3507,4.2104,4.2543,66439
889,2018-04-26,4.2016,4.2016,3.842,3.8508,270615
890,2018-04-27,3.842,3.842,3.4648,3.5525,276917
891,2018-04-30,3.4473,3.7104,3.3946,3.5964,40952
892,2018-05-02,3.6227,3.6402,3.5876,3.6227,8965
893,2018-05-04,3.6753,3.8157,3.6051,3.6666,43948
894,2018-05-07,3.6841,3.6841,3.5087,3.5087,39705
895,2018-05-08,3.5788,3.5788,3.4034,3.4209,76622
896,2018-05-09,3.4736,3.4823,3.4385,3.4736,21127
897,2018-05-10,3.4999,3.4999,3.4209,3.4648,5552
898,2018-05-11,3.4999,3.4999,3.3946,3.456,7515
899,2018-05-14,3.4209,3.4297,3.0876,3.3508,99258
900,2018-05-15,3.3332,3.3332,3.2192,3.3157,27566
901,2018-05-16,3.3771,3.3771,3.228,3.2981,35384
902,2018-05-17,3.2017,3.4034,3.1578,3.3771,109861
903,2018-05-18,3.3332,3.4209,3.3332,3.4209,37443
904,2018-05-21,3.4209,3.6051,3.4034,3.5525,73895
905,2018-05-22,3.5087,3.5613,3.5087,3.5525,42092
906,2018-05-23,3.6402,3.6402,3.4911,3.5437,33720
907,2018-05-24,3.5437,3.5437,3.4823,3.5174,4998
908,2018-05-25,3.5525,3.5525,3.4473,3.4473,12518
909,2018-05-28,3.4648,3.5174,3.456,3.4736,11311
910,2018-05-29,3.456,3.4648,3.4297,3.4297,11072
911,2018-05-30,3.4911,3.4911,3.4297,3.4385,4040
912,2018-06-01,3.4385,3.4736,3.4385,3.4648,3849
913,2018-06-04,3.4736,3.5525,3.4648,3.5525,34887
914,2018-06-05,3.5437,3.5525,3.5174,3.5525,4743
915,2018-06-06,3.5964,3.7367,3.5964,3.7367,8149
916,2018-06-07,3.8157,3.9034,3.8069,3.8332,32787
917,2018-06-08,3.8946,4.0262,3.8595,3.8771,40692
918,2018-06-11,3.956,3.956,3.8157,3.8157,14159
919,2018-06-12,3.9034,3.9034,3.7718,3.8771,5085
920,2018-06-13,3.9034,3.9034,3.8508,3.8508,2442
921,2018-06-14,3.8946,3.8946,3.7016,3.763,13922
922,2018-06-15,3.8771,3.8771,3.6841,3.763,967
923,2018-06-18,3.8683,3.8683,3.5876,3.6315,23574
924,2018-06-19,3.6929,3.6929,3.5087,3.5525,13108
925,2018-06-20,3.6578,3.6578,3.4648,3.5525,10085
926,2018-06-21,3.5525,3.5525,3.3508,3.4823,50700
927,2018-06-22,3.5437,3.5437,3.3508,3.4473,15131
928,2018-06-25,3.4999,3.4999,3.3332,3.3332,13913
929,2018-06-26,3.4999,3.4999,3.3069,3.3332,23925
930,2018-06-27,3.3332,3.3332,3.2981,3.3332,22497
931,2018-06-28,3.3332,3.3332,3.3069,3.3332,19839
932,2018-06-29,3.3332,3.3332,3.3245,3.3245,3516
933,2018-07-02,3.2894,3.2894,3.2718,3.2718,22388
934,2018-07-03,3.2894,3.3332,3.2718,3.3332,1327
935,2018-07-04,3.2806,3.2894,3.2631,3.2894,22491
936,2018-07-05,3.3332,3.3332,3.2718,3.3332,5778
937,2018-07-06,3.456,3.456,3.3332,3.3332,10812
938,2018-07-09,3.3332,3.3332,3.2718,3.2806,5158
939,2018-07-10,3.3332,3.3332,3.3069,3.3332,3883
940,2018-07-11,3.3332,3.3332,3.2806,3.2894,6674
941,2018-07-12,3.3332,3.3332,3.228,3.2894,12456
942,2018-07-13,3.2806,3.2806,3.2017,3.2718,23350
943,2018-07-16,3.2718,3.2894,3.1666,3.2894,23692
944,2018-07-17,3.2894,3.2894,3.0789,3.1403,50900
945,2018-07-18,3.1929,3.228,3.1753,3.228,8315
946,2018-07-19,3.228,3.228,3.1227,3.149,26492
947,2018-07-20,3.1578,3.228,3.1578,3.228,638
948,2018-07-23,3.1403,3.228,3.0525,3.0701,66719
949,2018-07-24,3.1403,3.1841,3.0262,3.1841,99639
950,2018-07-25,3.1841,3.2806,3.0876,3.2631,31287
951,2018-07-26,3.2718,3.2718,3.0438,3.2017,116544
952,2018-07-27,3.2631,3.2631,3.1139,3.1578,14768
953,2018-07-30,3.1753,3.2455,3.1315,3.2017,89019
954,2018-07-31,3.2455,3.2455,3.1578,3.1578,10810
955,2018-08-01,3.2192,3.2192,3.1139,3.1753,48497
956,2018-08-02,3.228,3.2455,3.2104,3.2455,40968
957,2018-08-03,3.2631,3.2631,3.1578,3.1578,30548
958,2018-08-06,3.2017,3.2017,3.1315,3.2017,39972
959,2018-08-07,3.2455,3.2455,3.1227,3.2017,40398
960,2018-08-08,3.2017,3.2017,3.1753,3.1929,6070
961,2018-08-09,3.2017,3.2017,3.0701,3.0964,125130
962,2018-08-10,3.1403,3.1403,2.8859,2.9736,376531
963,2018-08-13,2.9999,3.0613,2.9824,3.0262,26100
964,2018-08-14,3.0613,3.0613,2.8946,2.9648,14613
965,2018-08-16,2.9648,2.9736,2.7806,2.842,292440
966,2018-08-17,2.8683,2.9385,2.6666,2.9385,895019
967,2018-08-20,2.9824,3.2894,2.9385,3.1929,944267
968,2018-08-21,3.228,3.4122,3.035,3.149,357278
969,2018-08-22,3.1578,3.1578,3.0438,3.1052,76857
970,2018-08-23,3.0964,3.1052,3.0174,3.0701,185076
971,2018-08-24,3.0701,3.1227,3.035,3.0876,223636
972,2018-08-27,3.1052,3.1052,3.0438,3.0613,183548
973,2018-08-28,3.0701,3.1315,3.0701,3.1052,10707
974,2018-08-29,3.1139,3.1227,3.0701,3.1227,48148
975,2018-08-30,3.1403,3.2367,3.1052,3.2367,146303
976,2018-08-31,3.228,3.228,3.1139,3.2017,48908
977,2018-09-03,3.2455,3.2455,3.0262,3.1227,132153
978,2018-09-04,3.1139,3.1578,3.0438,3.1403,104480
979,2018-09-05,3.1403,3.1753,3.0964,3.1403,46174
980,2018-09-06,3.1666,3.1666,3.0876,3.149,66040
981,2018-09-07,3.1929,3.1929,3.0964,3.149,63238
982,2018-09-10,3.149,3.1666,3.0613,3.1403,36055
983,2018-09-11,3.1753,3.1753,3.0964,3.1666,3096
984,2018-09-12,3.1753,3.1753,3.1052,3.1578,3475
985,2018-09-13,3.1841,3.4122,3.1139,3.3771,91871
986,2018-09-14,3.0613,3.2017,2.9648,3.0087,624902
987,2018-09-17,2.9824,3.0262,2.9385,2.9824,28236
988,2018-09-18,3.0262,3.228,3.0262,3.1227,72317
989,2018-09-19,3.149,3.2631,3.149,3.2455,43383
990,2018-09-20,3.2455,3.2455,3.1403,3.2104,11400
991,2018-09-21,3.2455,3.2455,3.2104,3.2192,26779
992,2018-09-24,3.2192,3.2192,3.1666,3.2192,4223
993,2018-09-25,3.2455,3.2455,3.2104,3.2104,1247
994,2018-09-26,3.2104,3.2104,3.0087,3.035,31027
995,2018-09-27,3.0438,3.1315,3.0174,3.035,149529
996,2018-09-28,3.0701,3.0701,2.8946,2.9385,52075
997,2018-10-01,3.0262,3.0964,2.9297,3.0525,26900
998,2018-10-02,3.0525,3.0701,2.9648,3.0438,21157
999,2018-10-03,3.0438,3.0438,2.9648,3.0262,4330
1000,2018-10-04,3.0262,3.0262,2.9736,2.9824,82860
1001,2018-10-05,2.9824,3.0262,2.6929,3.0262,100337
1002,2018-10-08,2.9385,3.0701,2.9297,3.0701,27605
1003,2018-10-09,3.1052,3.1139,3.0438,3.1139,15224
1004,2018-10-10,3.1139,3.1139,3.0525,3.0964,12771
1005,2018-10-11,3.0701,3.0964,3.0438,3.0964,12563
1006,2018-10-12,3.0876,3.0876,3.0087,3.0789,4008
1007,2018-10-15,3.0789,3.2017,3.0438,3.0438,149103
1008,2018-10-16,3.1929,3.1929,3.0174,3.1315,25498
1009,2018-10-17,3.1315,3.1315,3.0613,3.0701,10671
1010,2018-10-18,3.1139,3.1139,2.9999,3.0789,29436
1011,2018-10-19,3.0613,3.0613,2.9824,3.0438,20003
1012,2018-10-22,3.0438,3.0613,2.9824,2.9999,46710
1013,2018-10-23,2.9999,3.0087,2.8069,2.9824,44883
1014,2018-10-24,3.0438,3.0964,2.9999,3.0876,85012
1015,2018-10-25,3.0525,3.0964,2.9999,3.0262,18772
1016,2018-10-26,3.0525,3.0525,2.9911,3.0525,17899
1017,2018-10-29,3.0525,3.0525,2.9824,3.0525,23115
1018,2018-10-30,3.0525,3.0525,2.9911,3.0525,31102
1019,2018-10-31,3.0525,3.0525,2.9824,2.9824,251581
1020,2018-11-02,2.9824,2.9824,2.956,2.9824,46641
1021,2018-11-05,2.9824,2.9824,2.9473,2.9824,41046
1022,2018-11-06,2.9824,2.9824,2.9385,2.9385,209502
1023,2018-11-07,2.9385,2.9385,2.8859,2.8946,74054
1024,2018-11-08,2.8946,2.921,2.7894,2.921,359941
1025,2018-11-09,2.8508,3.0613,2.8508,3.0525,66029
1026,2018-11-13,3.0525,3.0613,3.0262,3.0525,20749
1027,2018-11-14,3.0613,3.0613,2.9648,3.035,10466
1028,2018-11-15,3.0525,3.0525,2.956,3.035,30079
1029,2018-11-16,3.035,3.0438,2.9736,3.0438,68630
1030,2018-11-19,3.0613,3.0613,2.9824,3.0087,17397
1031,2018-11-20,3.0087,3.0087,2.9473,2.9999,12944
1032,2018-11-21,2.9999,3.0087,2.956,3.0087,18772
1033,2018-11-22,2.9999,3.0525,2.9911,3.0525,25001
1034,2018-11-23,3.0525,3.0525,2.9911,3.0438,11690
1035,2018-11-26,2.9911,3.0525,2.9911,3.035,17436
1036,2018-11-27,3.0525,3.0525,2.9999,3.0438,3929
1037,2018-11-28,3.0438,3.149,3.0438,3.0701,84935
1038,2018-11-29,3.0701,3.0701,2.9473,3.0525,57009
1039,2018-11-30,3.0525,3.0525,3.0262,3.0438,7919
1040,2018-12-03,3.0262,3.0262,2.9824,3.0262,39847
1041,2018-12-04,3.0174,3.035,3.0174,3.0262,20924
1042,2018-12-05,2.9385,3.0525,2.9297,3.0087,66140
1043,2018-12-06,3.0087,3.035,2.9824,3.0262,13628
1044,2018-12-07,3.035,3.0613,3.035,3.0613,23724
1045,2018-12-10,3.0613,3.0701,3.035,3.0613,19942
1046,2018-12-11,3.0613,3.0701,3.0438,3.0701,70666
1047,2018-12-12,3.0789,3.0964,3.0438,3.0964,56801
1048,2018-12-13,3.0964,3.0964,2.9999,3.0701,18799
1049,2018-12-14,3.035,3.0701,3.035,3.0701,5452
1050,2018-12-17,3.0525,3.0525,2.9999,3.0087,24296
1051,2018-12-18,2.9911,3.0525,2.9911,3.0438,84905
1052,2018-12-19,3.0262,3.0613,2.9999,3.0613,20211
1053,2018-12-20,3.0525,3.0525,3.0087,3.035,7251
1054,2018-12-21,3.0087,3.0701,2.9736,3.0701,204577
1055,2018-12-27,3.0701,3.0701,2.9824,3.0701,62408
1056,2018-12-28,3.0701,3.0701,3.035,3.0701,170296
1057,2019-01-02,3.0876,3.0964,3.0262,3.0701,33718
1058,2019-01-03,3.0701,3.0701,3.0613,3.0701,11633
1059,2019-01-04,3.0613,3.0701,3.0613,3.0701,40939
1060,2019-01-07,3.0701,3.2017,3.0525,3.1052,398221
1061,2019-01-08,3.1841,3.1841,3.149,3.149,35856
1062,2019-01-09,3.1578,3.1929,3.1403,3.1753,31780
1063,2019-01-10,3.2017,3.4122,3.1753,3.3771,220036
1064,2019-01-11,3.3859,3.6402,3.3332,3.3771,271933
1065,2019-01-14,3.342,3.4736,3.342,3.4736,18902
1066,2019-01-15,3.5087,3.6227,3.5087,3.5788,92338
1067,2019-01-16,3.6227,3.6227,3.535,3.5525,15215
1068,2019-01-17,3.5788,3.5788,3.456,3.535,32256
1069,2019-01-18,3.5525,3.5701,3.4999,3.5087,40590
1070,2019-01-21,3.5087,3.5087,3.4736,3.5087,10411
1071,2019-01-22,3.5087,3.5087,3.4473,3.4911,9075
1072,2019-01-23,3.1052,3.149,2.8069,2.842,1626767
1073,2019-01-24,2.8946,2.8946,2.8157,2.8508,226758
1074,2019-01-25,2.8596,2.921,2.7806,2.8245,80031
1075,2019-01-28,2.8245,2.9736,2.8157,2.9385,861233
1076,2019-01-29,2.9385,3.0613,2.9385,3.0262,175536
1077,2019-01-30,3.0701,3.1227,3.0701,3.0964,116742
1078,2019-01-31,3.1315,3.1841,3.1139,3.1578,61717
1079,2019-02-01,3.1841,3.1841,3.1403,3.1753,22035
1080,2019-02-04,3.2017,3.4648,3.2017,3.4648,357513
1081,2019-02-05,3.4736,3.5964,3.3069,3.342,143348
1082,2019-02-06,3.3508,3.4297,3.1666,3.2806,53274
1083,2019-02-07,3.2806,3.2894,3.1753,3.2017,49954
1084,2019-02-08,3.2455,3.2455,3.0701,3.2455,48479
1085,2019-02-11,3.2455,3.3069,3.1753,3.2981,14738
1086,2019-02-12,3.3157,3.3157,3.228,3.3069,250922
1087,2019-02-13,3.3069,3.3069,3.2455,3.2981,20587
1088,2019-02-14,3.2894,3.2894,3.2192,3.2631,16075
1089,2019-02-15,3.2894,3.2894,3.228,3.2718,9768
1090,2019-02-18,3.2894,3.3771,3.2543,3.3332,17579
1091,2019-02-19,3.3683,3.3683,3.3157,3.3508,17892
1092,2019-02-20,3.342,3.3771,3.0789,3.1403,180962
1093,2019-02-21,3.1753,3.2894,3.0789,3.1578,74150
1094,2019-02-22,3.1578,3.2543,3.149,3.228,43882
1095,2019-02-25,3.1578,3.3332,3.1578,3.3245,148731
1096,2019-02-26,3.2017,3.2981,3.2017,3.2981,33225
1097,2019-02-27,3.2894,3.2894,3.1666,3.2718,21127
1098,2019-02-28,3.2806,3.2806,3.2017,3.2806,10858
1099,2019-03-01,3.2894,3.2894,3.2192,3.2455,3425
1100,2019-03-04,3.2455,3.2455,3.2192,3.2192,5566
1101,2019-03-05,3.2455,3.2455,3.1841,3.2017,15559
1102,2019-03-06,3.2017,3.228,3.1578,3.228,14177
1103,2019-03-07,3.228,3.2367,3.1666,3.2367,29288
1104,2019-03-08,3.1666,3.2981,3.1666,3.2981,32539
1105,2019-03-11,3.2806,3.3245,3.2455,3.2455,6820
1106,2019-03-12,3.2455,3.2455,3.1578,3.228,22021
1107,2019-03-13,3.149,3.149,3.1052,3.1227,25489
1108,2019-03-14,3.1227,3.1315,3.0613,3.0701,51833
1109,2019-03-15,3.0964,3.0964,3.0701,3.0876,9154
1110,2019-03-18,3.0876,3.1139,3.0613,3.1139,27286
1111,2019-03-19,3.1139,3.1139,2.9385,3.0789,58475
1112,2019-03-20,3.0789,3.0789,3.0174,3.0613,80703
1113,2019-03-21,3.0262,3.1052,2.9824,3.1052,28991
1114,2019-03-22,3.1139,3.1139,3.0613,3.0613,3215
1115,2019-03-25,3.0613,3.0613,2.8946,3.0613,22607
1116,2019-03-26,3.0613,3.0876,3.0262,3.0701,16068
1117,2019-03-27,2.9824,3.0174,2.8771,2.9824,97412
1118,2019-03-28,2.9824,2.9824,2.8596,2.9736,17976
1119,2019-03-29,2.842,2.9385,2.7894,2.9385,124154
1120,2019-04-01,3.0262,3.0262,2.8727,2.9341,5490
1121,2019-04-02,2.9297,2.9297,2.8552,2.8596,24390
1122,2019-04-03,2.9297,2.9297,2.8552,2.8946,16781
1123,2019-04-04,2.9034,2.9297,2.8157,2.9166,24839
1124,2019-04-05,2.8025,2.9297,2.6578,2.8946,59729
1125,2019-04-08,2.8946,2.8946,2.6841,2.8552,39119
1126,2019-04-09,2.7806,2.8946,2.7543,2.8727,62599
1127,2019-04-10,2.8771,2.9297,2.8639,2.9078,29967
1128,2019-04-11,2.9078,2.9297,2.8815,2.9122,12228
1129,2019-04-12,2.9122,2.956,2.8552,2.9517,51035
1130,2019-04-15,2.8771,2.9824,2.8771,2.9824,54692
1131,2019-04-16,2.9604,2.9824,2.9341,2.9824,23567
1132,2019-04-17,2.9429,3.0438,2.9385,3.0438,20632
1133,2019-04-18,2.9824,3.0218,2.9824,2.9824,2515
1134,2019-04-23,3.0218,3.0218,2.956,2.956,34593
1135,2019-04-24,3.0218,3.035,2.9166,3.035,67221
1136,2019-04-25,3.0306,3.0306,2.9385,2.9517,5034
1137,2019-04-26,3.0131,3.0131,2.9473,3.0131,7292
1138,2019-04-29,3.0131,3.0131,2.9385,3.0043,15318
1139,2019-04-30,3.0043,3.0262,2.9473,2.9824,68911
1140,2019-05-02,2.9604,3.0174,2.921,2.9955,124679
1141,2019-05-06,3.0043,3.0262,2.8508,3.0262,147676
1142,2019-05-07,3.0218,3.0218,2.9034,2.9253,126904
1143,2019-05-08,2.921,2.9824,2.8946,2.9824,21791
1144,2019-05-09,2.9736,2.9736,2.8552,2.956,20400
1145,2019-05-10,2.956,2.956,2.8771,2.9385,39536
1146,2019-05-13,2.9341,2.9341,2.8508,2.8508,4736
1147,2019-05-14,2.8508,2.8903,2.5876,2.8552,137005
1148,2019-05-15,2.8069,2.8859,2.6885,2.842,23710
1149,2019-05-16,2.842,2.842,2.7236,2.842,17614
1150,2019-05-17,2.842,2.8815,2.7982,2.8727,7319
1151,2019-05-20,2.8508,2.8903,2.7806,2.8903,15087
1152,2019-05-21,2.8903,2.8903,2.7411,2.8508,13409
1153,2019-05-22,2.8508,2.8508,2.7938,2.8508,7625
1154,2019-05-23,2.8508,2.8508,2.8289,2.8289,1991
1155,2019-05-24,2.8069,2.8376,2.7894,2.8289,2303
1156,2019-05-27,2.8376,2.8376,2.8289,2.8289,3005
1157,2019-05-28,2.8376,2.8376,2.8332,2.8332,597
1158,2019-05-29,2.8289,2.8289,2.7938,2.7938,3290
1159,2019-05-30,2.8289,2.8289,2.7762,2.7762,8322
1160,2019-05-31,2.8289,2.8289,2.785,2.785,1042
1161,2019-06-03,2.785,2.8859,2.6754,2.8859,52633
1162,2019-06-04,2.8859,2.8859,2.7104,2.8376,7426
1163,2019-06-05,2.8508,2.8859,2.7894,2.8859,8491
1164,2019-06-06,2.8859,2.9385,2.8508,2.8508,25316
1165,2019-06-07,2.9297,2.9385,2.9122,2.9122,4827
1166,2019-06-10,2.921,2.921,2.8903,2.8946,6653
1167,2019-06-11,2.8946,2.8946,2.8289,2.8946,5634
1168,2019-06-12,2.8946,2.8946,2.7938,2.8903,2654
1169,2019-06-13,2.8903,2.9122,2.728,2.9122,25902
1170,2019-06-14,2.8859,2.8859,2.8859,2.8859,103
1171,2019-06-17,2.8859,2.8859,2.7718,2.8596,1386
1172,2019-06-18,2.8508,2.8508,2.7455,2.7455,14763
1173,2019-06-19,2.8464,2.8464,2.785,2.8245,1762
1174,2019-06-21,2.8245,2.921,2.7631,2.9122,19134
1175,2019-06-24,2.9122,2.9122,2.7894,2.8508,3037
1176,2019-06-25,2.8508,2.8508,2.8464,2.8464,80
1177,2019-06-26,2.7938,2.8508,2.785,2.8245,2759
1178,2019-06-27,2.842,2.842,2.7806,2.785,7045
1179,2019-06-28,2.8332,2.8727,2.7675,2.8508,12328
1180,2019-07-01,2.8508,2.8508,2.7982,2.8289,7390
1181,2019-07-02,2.8289,2.8289,2.8069,2.8289,26727
1182,2019-07-03,2.8289,2.8289,2.7762,2.8289,12356
1183,2019-07-04,2.8289,2.8289,2.7631,2.7631,8564
1184,2019-07-05,2.8113,2.8113,2.7675,2.8113,1113
1185,2019-07-08,2.8113,2.8245,2.7631,2.8245,8933
1186,2019-07-09,2.8245,2.8289,2.7631,2.8069,5130
1187,2019-07-10,2.8069,2.8946,2.8069,2.8946,25756
1188,2019-07-11,2.8946,2.8946,2.8069,2.8289,12406
1189,2019-07-12,2.8289,2.8289,2.7938,2.8289,10039
1190,2019-07-15,2.8289,2.8289,2.8289,2.8289,342
1191,2019-07-16,2.8289,2.8289,2.7938,2.8289,5210
1192,2019-07-17,2.8289,2.8289,2.8201,2.8245,207
1193,2019-07-18,2.8245,2.8508,2.7982,2.8508,32534
1194,2019-07-19,2.8596,2.8859,2.7411,2.7938,43203
1195,2019-07-22,2.7938,2.7982,2.7455,2.7982,7784
1196,2019-07-23,2.7982,2.8069,2.7631,2.8069,9268
1197,2019-07-24,2.8069,2.8069,2.7411,2.7411,11649
1198,2019-07-25,2.8069,2.8069,2.7411,2.7411,3060
1199,2019-07-26,2.7894,2.7894,2.5876,2.7587,50520
1200,2019-07-29,2.7587,2.7894,2.6841,2.785,67971
1201,2019-07-30,3.06,3.44,2.88,3.21,140108
1202,2019-07-31,3.21,3.21,2.91,2.995,67070
1203,2019-08-01,2.92,3.095,2.9,2.985,3449
1204,2019-08-02,3.0,3.0,2.965,3.0,49569
1205,2019-08-05,3.0,3.09,2.99,2.99,18393
1206,2019-08-06,3.05,3.05,3.0,3.05,4912
1207,2019-08-07,3.05,3.05,2.99,3.045,12107
1208,2019-08-08,3.045,3.045,2.99,3.045,1387
1209,2019-08-09,3.045,3.045,2.99,3.04,2127
1210,2019-08-12,3.04,3.04,2.94,2.94,23088
1211,2019-08-13,2.995,2.995,2.9,2.9,6638
1212,2019-08-14,2.96,3.0,2.96,3.0,15643
1213,2019-08-16,3.04,3.06,2.96,3.06,20594
1214,2019-08-19,3.06,3.27,3.06,3.16,93028
1215,2019-08-20,3.16,3.26,3.12,3.16,19228
1216,2019-08-21,3.24,3.28,3.2,3.2,2129
1217,2019-08-22,3.29,3.47,3.28,3.36,59843
1218,2019-08-23,3.36,3.46,3.35,3.39,5779
1219,2019-08-26,3.44,3.44,3.37,3.44,5798
1220,2019-08-27,3.44,3.59,3.41,3.48,40897
1221,2019-08-28,3.46,3.51,3.28,3.38,60632
1222,2019-08-29,3.49,3.49,3.24,3.4,2624
1223,2019-08-30,3.49,3.49,3.25,3.28,10433
1224,2019-09-02,3.3,3.3,3.3,3.3,5
1225,2019-09-03,3.3,3.48,3.29,3.43,13463
1226,2019-09-04,3.4,3.4,3.26,3.36,5053
1227,2019-09-05,3.4,3.4,3.35,3.35,904
1228,2019-09-06,3.39,3.39,3.31,3.35,1838
1229,2019-09-09,3.35,3.35,3.225,3.295,9609
1230,2019-09-10,3.4,3.4,3.225,3.225,2106
1231,2019-09-11,3.295,3.375,3.25,3.25,13335
1232,2019-09-12,3.38,3.38,3.23,3.3,2866
1233,2019-09-13,3.37,3.37,3.28,3.28,1662
1234,2019-09-16,3.26,3.36,3.25,3.25,2605
1235,2019-09-17,3.225,3.36,3.225,3.36,2285
1236,2019-09-18,3.37,3.37,3.22,3.34,8311
1237,2019-09-19,3.34,3.34,3.22,3.33,4479
1238,2019-09-20,3.37,3.37,3.3,3.305,3274
1239,2019-09-23,3.37,3.37,3.12,3.12,12004
1240,2019-09-24,3.28,3.28,3.15,3.16,2135
1241,2019-09-25,3.1,3.16,3.1,3.12,2450
1242,2019-09-26,3.1,3.19,3.1,3.19,670
1243,2019-09-27,3.19,3.19,3.06,3.06,2955
1244,2019-09-30,3.05,3.06,2.81,2.91,17993
1245,2019-10-01,2.9,3.1,2.9,3.095,4765
1246,2019-10-02,3.09,3.09,2.86,2.995,7587
1247,2019-10-03,2.81,3.0,2.81,3.0,54561
1248,2019-10-04,3.0,3.0,2.99,2.99,30355
1249,2019-10-07,3.0,3.3,2.95,3.3,28727
1250,2019-10-08,3.295,3.295,2.97,2.97,21943
1251,2019-10-09,2.97,3.0,2.97,2.98,1908
1252,2019-10-10,3.1,3.1,3.045,3.05,681
1253,2019-10-11,3.0,3.05,2.96,3.05,643
1254,2019-10-14,3.06,3.06,3.05,3.05,215
1255,2019-10-15,3.05,3.05,3.0,3.0,105
1256,2019-10-16,3.05,3.06,3.005,3.005,9104
1257,2019-10-17,3.06,3.06,2.965,3.055,7541
1258,2019-10-18,3.08,3.08,2.9,2.955,8755
1259,2019-10-21,2.96,2.96,2.9,2.9,8218
1260,2019-10-22,3.0,3.0,2.955,2.96,7855
1261,2019-10-23,2.95,2.965,2.89,2.95,2772
1262,2019-10-24,2.96,2.96,2.865,2.865,12157
1263,2019-10-25,2.865,2.965,2.865,2.91,8996
1264,2019-10-28,3.0,3.0,3.0,3.0,5
1265,2019-10-29,2.985,2.985,2.885,2.985,7116
1266,2019-10-30,2.995,2.995,2.98,2.98,6905
1267,2019-10-31,3.0,3.03,3.0,3.03,347
1268,2019-11-04,3.03,3.03,2.92,3.0,2913
1269,2019-11-05,3.0,3.0,2.915,2.99,2458
1270,2019-11-06,2.99,2.99,2.95,2.95,1218
1271,2019-11-07,2.98,3.0,2.92,2.92,2626
1272,2019-11-08,2.995,3.0,2.92,2.92,820
1273,2019-11-12,3.0,3.0,2.93,3.0,9976
1274,2019-11-13,2.95,3.0,2.88,2.95,6992
1275,2019-11-14,2.95,2.95,2.655,2.8,20693
1276,2019-11-15,2.85,2.85,2.8,2.84,8391
1277,2019-11-18,2.825,2.87,2.825,2.87,2422
1278,2019-11-19,2.87,2.88,2.83,2.88,5462
1279,2019-11-20,2.88,2.98,2.88,2.95,6190
1280,2019-11-21,2.99,2.99,2.95,2.95,1202
1281,2019-11-22,2.95,2.95,2.92,2.93,8902
1282,2019-11-25,2.95,2.95,2.92,2.92,627
1283,2019-11-26,2.95,2.95,2.92,2.92,1746
1284,2019-11-27,2.95,2.95,2.92,2.94,2119
1285,2019-11-28,2.95,2.99,2.95,2.99,4895
1286,2019-11-29,2.99,2.99,2.92,2.99,6273
1287,2019-12-02,3.02,3.02,2.92,2.975,16474
1288,2019-12-03,2.98,2.98,2.91,2.91,2355
1289,2019-12-04,2.96,2.99,2.91,2.99,2373
1290,2019-12-05,2.99,2.99,2.9,2.9,10997
1291,2019-12-06,2.9,2.98,2.9,2.975,1965
1292,2019-12-09,2.975,2.975,2.91,2.92,2905
1293,2019-12-10,2.97,2.97,2.92,2.94,38908
1294,2019-12-11,2.97,2.97,2.9,2.92,23001
1295,2019-12-12,2.92,2.92,2.89,2.89,30816
1296,2019-12-13,2.91,2.92,2.83,2.86,37952
1297,2019-12-16,2.92,2.945,2.86,2.945,16536
1298,2019-12-17,2.945,2.95,2.88,2.93,48636
1299,2019-12-18,2.95,2.95,2.88,2.92,44266
1300,2019-12-19,2.9,2.92,2.89,2.92,22902
1301,2019-12-20,2.95,3.2,2.9,3.2,69994
1302,2019-12-23,3.29,3.34,3.1,3.24,193337
1303,2019-12-27,3.24,3.37,3.2,3.29,25017
1304,2019-12-30,3.295,3.295,3.14,3.215,9250
1305,2020-01-02,3.25,3.36,3.25,3.3,19746
1306,2020-01-03,3.32,3.32,3.28,3.3,5842
1307,2020-01-07,3.3,3.3,3.2,3.27,6993
1308,2020-01-08,3.28,3.28,3.02,3.16,8755
1309,2020-01-09,3.26,3.275,3.2,3.2,8909
1310,2020-01-10,3.24,3.25,3.2,3.25,8760
1311,2020-01-13,3.26,3.3,3.22,3.22,23243
1312,2020-01-14,3.3,3.3,3.15,3.15,18785
1313,2020-01-15,3.125,3.13,3.125,3.13,6681
1314,2020-01-16,3.18,3.18,2.97,3.0,18087
1315,2020-01-17,3.0,3.01,2.99,3.0,7258
1316,2020-01-20,3.09,3.14,3.05,3.06,13457
1317,2020-01-21,3.2,3.2,3.05,3.13,1255
1318,2020-01-22,3.19,3.19,3.03,3.12,17345
1319,2020-01-23,3.15,3.15,3.06,3.06,6035
1320,2020-01-24,3.1,3.1,3.0,3.055,8587
1321,2020-01-27,3.055,3.055,2.93,3.015,12001
1322,2020-01-28,3.1,3.1,2.915,3.01,1470
1323,2020-01-29,3.1,3.1,3.0,3.035,145
1324,2020-01-30,3.1,3.1,2.95,3.035,2458
1325,2020-01-31,3.02,3.02,2.94,3.02,7909
1326,2020-02-03,3.02,3.02,3.0,3.0,30
1327,2020-02-04,3.02,3.02,2.95,2.95,4500
1328,2020-02-05,3.0,3.08,2.95,3.01,17975
1329,2020-02-06,3.01,3.055,3.01,3.025,2415
