,Date,Open,High,Low,Close,Volume
1023,2015-07-15,2.191,2.191,2.191,2.191,7
1024,2015-07-16,2.191,2.191,2.058,2.058,793
1025,2015-07-20,2.065,2.065,2.065,2.065,21
1026,2015-07-21,2.065,2.065,2.065,2.065,7
1027,2015-07-22,2.065,2.065,2.065,2.065,7
1028,2015-07-23,2.065,2.065,2.065,2.065,7
1029,2015-07-24,2.065,2.065,2.065,2.065,7
1030,2015-07-27,2.058,2.058,2.058,2.058,14
1031,2015-07-28,2.058,2.058,2.058,2.058,14
1032,2015-07-29,2.058,2.058,2.058,2.058,29
1033,2015-07-30,2.058,2.058,2.058,2.058,14
1034,2015-07-31,2.058,2.058,2.058,2.058,29
1035,2015-08-03,2.037,2.037,2.037,2.037,14
1036,2015-08-04,2.037,2.037,2.037,2.037,29
1037,2015-08-05,2.037,2.142,2.037,2.142,9073
1038,2015-08-06,2.17,2.191,2.17,2.191,143
1039,2015-08-07,2.198,2.198,2.198,2.198,191
1040,2015-08-10,2.184,2.184,2.184,2.184,37
1041,2015-08-11,2.135,2.135,2.135,2.135,14
1042,2015-08-12,2.135,2.135,2.135,2.135,29
1043,2015-08-13,2.135,2.135,2.135,2.135,14
1044,2015-08-14,2.135,2.135,2.135,2.135,14
1045,2015-08-17,2.128,2.128,2.128,2.128,14
1046,2015-08-18,2.128,2.128,2.03,2.03,43
1047,2015-09-02,1.995,1.995,1.771,1.771,814
1048,2015-09-03,1.771,1.771,1.771,1.771,294
1049,2015-09-21,1.82,2.1,1.82,2.1,2947
1050,2015-09-22,2.1,2.1,2.1,2.1,11339
1051,2015-09-23,2.093,2.093,1.995,1.995,5993
1052,2015-09-24,1.995,1.995,1.995,1.995,1879
1053,2015-09-25,1.995,1.995,1.995,1.995,29
1054,2015-09-28,1.995,1.995,1.995,1.995,29
1055,2015-09-29,1.995,2.184,1.995,2.184,10133
1056,2015-09-30,2.1,2.1,2.1,2.1,4711
1057,2015-10-01,2.1,2.107,2.1,2.107,146
1058,2015-10-02,2.1,2.1,1.995,1.995,29
1059,2015-10-05,2.1,2.1,2.1,2.1,14
1060,2015-10-06,2.107,2.107,2.107,2.107,71
1061,2015-10-07,2.205,2.205,2.205,2.205,226
1062,2015-10-09,2.205,2.31,2.205,2.31,553
1063,2015-10-12,2.45,2.52,2.45,2.485,693
1064,2015-10-14,2.485,2.485,2.38,2.38,300
1065,2015-10-15,2.38,2.38,2.31,2.31,157
1066,2015-10-16,2.17,2.17,2.1,2.1,827
1067,2015-11-09,2.17,2.254,2.17,2.254,181
1068,2015-11-10,2.275,2.289,2.275,2.289,86
1069,2015-11-12,2.31,2.45,2.31,2.45,1864
1070,2015-11-13,2.443,2.45,2.443,2.45,529
1071,2015-11-16,2.52,2.52,2.52,2.52,321
1072,2015-11-17,2.492,2.492,2.492,2.492,14
1073,2015-11-18,2.492,2.492,2.492,2.492,86
1074,2015-11-19,2.492,2.52,2.492,2.499,649
1075,2015-11-23,2.506,2.506,2.45,2.45,371
1076,2015-11-24,2.45,2.45,2.45,2.45,586
1077,2015-11-25,2.45,2.45,2.45,2.45,159
1078,2015-11-26,2.45,2.45,2.45,2.45,14
1079,2015-11-27,2.45,2.506,2.45,2.506,386
1080,2015-11-30,2.506,2.513,2.506,2.513,1671
1081,2015-12-01,2.513,2.52,2.513,2.52,437
1082,2015-12-02,2.513,2.513,2.513,2.513,407
1083,2015-12-03,2.513,2.513,2.513,2.513,14
1084,2015-12-04,2.513,2.513,2.513,2.513,127
1085,2015-12-07,2.52,2.52,2.513,2.513,2400
1086,2015-12-08,2.513,2.513,2.45,2.45,329
1087,2015-12-09,2.485,2.513,2.485,2.513,93
1088,2015-12-10,2.506,2.506,2.506,2.506,14
1089,2015-12-11,2.506,2.506,2.506,2.506,14
1090,2015-12-14,2.506,2.506,2.506,2.506,3
1091,2015-12-15,2.506,2.506,2.506,2.506,14
1092,2015-12-16,2.506,2.506,2.506,2.506,14
1093,2015-12-17,2.506,2.506,2.506,2.506,3
1094,2015-12-18,2.506,2.506,2.506,2.506,141
1095,2015-12-21,2.506,2.513,2.415,2.513,229
1096,2015-12-22,2.513,2.52,2.513,2.52,629
1097,2015-12-23,2.52,2.52,2.52,2.52,14
1098,2015-12-28,2.52,2.52,2.52,2.52,14
1099,2015-12-29,2.59,2.8,2.59,2.8,2330
1100,2015-12-30,2.8,3.29,2.8,3.29,873
1101,2016-01-04,3.325,3.43,3.325,3.325,1143
1102,2016-01-05,3.325,3.325,3.08,3.08,114
1103,2016-01-07,3.15,3.15,3.15,3.15,7
1104,2016-01-08,3.01,3.22,2.94,3.136,510
1105,2016-01-11,2.94,3.08,2.8,3.01,497
1106,2016-01-12,2.555,3.01,2.555,3.01,799
1107,2016-01-13,3.01,3.01,3.01,3.01,14
1108,2016-01-14,3.01,3.01,2.8,3.01,301
1109,2016-01-15,3.01,3.01,2.793,2.982,330
1110,2016-01-18,2.982,3.01,2.807,3.01,256
1111,2016-01-19,3.045,3.115,2.905,3.094,266
1112,2016-01-20,3.045,3.045,3.045,3.045,14
1113,2016-01-21,3.045,3.045,2.8,2.94,136
1114,2016-01-22,2.905,2.905,2.905,2.905,43
1115,2016-01-25,2.905,2.905,2.905,2.905,71
1116,2016-01-26,2.905,2.905,2.52,2.73,837
1117,2016-01-27,2.73,2.73,2.604,2.73,964
1118,2016-01-28,2.8,2.8,2.8,2.8,13
1119,2016-02-01,2.8,2.8,2.59,2.59,879
1120,2016-02-03,2.765,2.8,2.765,2.8,97
1121,2016-02-04,2.8,2.8,2.8,2.8,37
1122,2016-02-05,2.9,3.48,2.9,3.48,1295
1123,2016-02-08,4.1,4.43,4.08,4.08,628
1124,2016-02-09,4.05,4.05,3.36,3.59,480
1125,2016-02-10,3.6,3.68,3.42,3.42,690
1126,2016-02-11,3.42,3.42,3.1,3.1,1955
1127,2016-02-12,3.15,3.4,3.15,3.4,285
1128,2016-02-15,3.42,3.42,2.77,2.77,1252
1129,2016-02-17,2.7,2.8,2.64,2.73,940
1130,2016-02-19,2.85,2.85,2.85,2.85,35
1131,2016-02-23,2.84,2.84,2.84,2.84,10
1132,2016-02-24,2.84,2.84,2.7,2.7,80
1133,2016-02-25,2.78,2.84,2.78,2.84,50
1134,2016-02-26,2.84,2.95,2.84,2.95,649
1135,2016-02-29,3.0,3.22,3.0,3.22,214
1136,2016-03-03,3.3,3.3,3.3,3.3,18
1137,2016-03-10,3.3,3.38,3.3,3.38,30
1138,2016-03-15,3.42,3.42,3.41,3.42,65
1139,2016-03-16,3.42,3.42,3.42,3.42,5
1140,2016-03-17,3.42,3.42,3.42,3.42,70
1141,2016-03-18,3.42,3.42,3.42,3.42,5
1142,2016-03-21,3.42,3.42,3.42,3.42,385
1143,2016-03-24,3.49,3.49,3.49,3.49,50
1144,2016-03-31,3.5,4.0,3.5,4.0,1115
1145,2016-04-04,4.0,4.06,4.0,4.06,85
1146,2016-04-05,4.06,4.06,4.06,4.06,125
1147,2016-04-06,4.06,4.06,3.77,4.0,205
1148,2016-04-07,3.7,3.7,3.7,3.7,140
1149,2016-04-08,3.8,4.06,3.8,4.06,125
1150,2016-04-11,4.06,4.06,4.06,4.06,10
1151,2016-04-12,4.06,4.06,3.75,3.75,345
1152,2016-04-13,3.9,3.95,3.9,3.95,13
1153,2016-04-15,3.95,4.04,3.95,4.04,75
1154,2016-04-18,4.0,4.0,4.0,4.0,10
1155,2016-04-19,4.0,4.0,4.0,4.0,10
1156,2016-04-20,4.0,4.0,4.0,4.0,10
1157,2016-04-21,3.99,3.99,3.99,3.99,10
1158,2016-04-22,3.99,3.99,3.99,3.99,10
1159,2016-04-25,3.99,3.99,3.99,3.99,10
1160,2016-04-26,3.99,3.99,3.99,3.99,6
1161,2016-04-27,3.99,3.99,3.99,3.99,10
1162,2016-04-28,3.99,3.99,3.99,3.99,367
1163,2016-04-29,3.99,3.99,3.42,3.76,600
1164,2016-05-02,3.8,3.8,3.8,3.8,4
1165,2016-05-04,3.75,3.75,3.75,3.75,60
1166,2016-05-05,3.74,3.74,3.74,3.74,210
1167,2016-05-06,3.74,3.74,3.74,3.74,10
1168,2016-05-09,3.74,3.74,3.74,3.74,10
1169,2016-05-10,3.7,3.7,3.7,3.7,10
1170,2016-05-11,3.7,3.7,3.7,3.7,10
1171,2016-05-12,3.7,3.7,3.7,3.7,155
1172,2016-05-13,3.7,3.95,3.7,3.95,1640
1173,2016-05-16,3.95,4.16,3.87,3.87,175
1174,2016-05-18,3.7,3.9,3.5,3.9,310
1175,2016-05-25,4.0,4.0,4.0,4.0,285
1176,2016-05-27,4.1,4.1,3.8,4.09,215
1177,2016-05-30,4.09,4.09,4.09,4.09,10
1178,2016-05-31,4.09,4.09,4.08,4.09,87
1179,2016-06-01,4.12,4.14,4.12,4.14,84
1180,2016-06-03,4.14,4.15,4.14,4.15,31
1181,2016-06-06,4.15,4.15,4.15,4.15,13
1182,2016-06-07,4.15,4.15,4.15,4.15,10
1183,2016-06-08,4.15,4.15,4.15,4.15,10
1184,2016-06-09,4.15,4.15,4.15,4.15,10
1185,2016-06-10,4.15,4.15,4.15,4.15,10
1186,2016-06-13,4.15,4.15,3.8,4.07,1707
1187,2016-06-15,4.1,4.11,4.1,4.11,21
1188,2016-06-16,4.11,4.13,4.11,4.13,48
1189,2016-06-17,4.15,4.15,4.15,4.15,10
1190,2016-06-20,4.15,4.15,4.15,4.15,10
1191,2016-06-21,4.15,4.15,4.15,4.15,10
1192,2016-06-22,4.15,4.15,4.15,4.15,15
1193,2016-06-23,4.15,4.15,3.83,4.15,186
1194,2016-06-24,4.15,4.15,4.15,4.15,10
1195,2016-06-27,4.15,4.15,4.15,4.15,10
1196,2016-06-28,4.15,4.15,4.15,4.15,10
1197,2016-06-29,4.15,4.15,4.15,4.15,10
1198,2016-06-30,4.15,4.15,4.15,4.15,660
1199,2016-07-04,4.2,4.2,4.2,4.2,15
1200,2016-07-05,4.17,4.17,4.17,4.17,510
1201,2016-07-06,4.17,4.17,4.17,4.17,15
1202,2016-07-07,4.17,4.17,4.17,4.17,14
1203,2016-07-08,4.16,4.16,4.16,4.16,14
1204,2016-07-11,4.14,4.17,4.14,4.17,203
1205,2016-07-12,4.17,4.17,4.17,4.17,14
1206,2016-07-13,4.17,4.17,4.17,4.17,15
1207,2016-07-14,4.17,4.17,4.17,4.17,12
1208,2016-07-15,4.17,4.17,3.8,3.8,192
1209,2016-07-18,3.8,4.0,3.8,4.0,25
1210,2016-07-25,3.85,3.85,3.8,3.8,1065
1211,2016-07-29,3.75,3.75,3.75,3.75,20
1212,2016-08-03,3.7,3.7,3.47,3.47,1220
1213,2016-08-08,3.41,3.6,3.41,3.6,171
1214,2016-08-09,3.51,3.9,3.51,3.9,202
1215,2016-08-10,3.56,3.56,3.56,3.56,15
1216,2016-08-12,3.56,3.56,3.45,3.45,200
1217,2016-08-17,3.41,3.9,3.41,3.9,259
1218,2016-08-18,3.9,3.9,3.9,3.9,15
1219,2016-08-19,3.9,3.9,3.9,3.9,10
1220,2016-08-22,3.89,3.89,3.51,3.51,196
1221,2016-08-24,3.6,3.69,3.6,3.69,20
1222,2016-09-02,3.51,4.21,3.51,4.21,277
1223,2016-09-07,3.9,3.9,3.55,3.55,2130
1224,2016-09-12,3.5,4.1,3.5,4.1,657
1225,2016-09-19,3.8,3.8,3.7,3.7,185
1226,2016-09-27,3.8,4.2,3.8,4.2,500
1227,2016-09-28,4.2,4.5,4.08,4.26,779
1228,2016-09-29,4.3,4.59,3.7,3.7,934
1229,2016-09-30,3.9,4.68,3.9,4.68,789
1230,2016-10-03,4.38,4.38,4.38,4.38,47
1231,2016-10-07,4.4,4.4,4.4,4.4,10
1232,2016-10-10,4.4,4.4,4.1,4.1,314
1233,2016-10-13,4.1,4.1,4.0,4.0,30
1234,2016-10-14,4.0,4.0,3.7,3.8,1425
1235,2016-10-17,3.7,3.7,3.7,3.7,10
1236,2016-10-18,3.7,3.7,3.6,3.6,530
1237,2016-10-19,3.6,3.6,3.6,3.6,12
1238,2016-10-20,3.56,3.56,3.56,3.56,86
1239,2016-10-21,3.56,3.56,3.56,3.56,10
1240,2016-10-24,3.7,3.76,3.5,3.5,1366
1241,2016-10-25,3.5,3.5,3.5,3.5,10
1242,2016-10-26,3.5,3.5,3.5,3.5,10
1243,2016-10-27,3.5,3.5,3.46,3.46,314
1244,2016-10-28,3.5,3.5,3.5,3.5,10
1245,2016-10-31,3.5,3.5,3.5,3.5,13
1246,2016-11-02,3.5,3.59,3.5,3.59,510
1247,2016-11-03,3.5,3.5,3.5,3.5,100
1248,2016-11-04,3.55,3.55,3.55,3.55,206
1249,2016-11-07,3.55,3.55,3.55,3.55,20
1250,2016-11-08,3.55,3.55,3.55,3.55,10
1251,2016-11-09,3.55,3.55,3.55,3.55,10
1252,2016-11-10,3.55,3.55,3.55,3.55,10
1253,2016-11-14,3.55,3.6,3.55,3.6,120
1254,2016-11-15,3.55,3.55,3.55,3.55,1234
1255,2016-11-17,3.45,3.45,3.41,3.41,410
1256,2016-11-18,3.4,3.4,3.2,3.2,590
1257,2016-11-25,3.3,3.4,3.3,3.4,95
1258,2016-11-28,3.4,3.65,3.4,3.65,140
1259,2016-11-29,3.6,3.74,3.6,3.74,80
1260,2016-11-30,3.74,3.83,3.58,3.83,830
1261,2016-12-01,3.85,4.0,3.7,3.85,535
1262,2016-12-02,3.9,4.0,3.61,3.9,1260
1263,2016-12-05,3.9,3.95,3.78,3.9,412
1264,2016-12-06,3.85,3.87,3.75,3.85,678
1265,2016-12-07,3.77,3.83,3.6,3.83,1217
1266,2016-12-08,3.83,3.9,3.68,3.9,396
1267,2016-12-09,3.75,3.8,3.57,3.8,930
1268,2016-12-12,3.7,3.77,3.6,3.77,520
1269,2016-12-13,3.64,3.7,3.57,3.7,497
1270,2016-12-14,3.7,3.89,3.55,3.89,550
1271,2016-12-15,3.89,3.98,3.7,3.88,1100
1272,2016-12-16,3.87,3.87,3.59,3.83,749
1273,2016-12-19,3.82,3.9,3.82,3.83,210
1274,2016-12-22,3.9,4.0,3.9,4.0,2000
1275,2016-12-23,4.0,4.0,3.9,4.0,400
1276,2016-12-27,4.0,4.0,4.0,4.0,167
1277,2016-12-28,4.0,4.06,3.6,4.0,1581
1278,2016-12-29,4.0,4.4,3.99,4.4,5331
1279,2016-12-30,4.02,4.39,4.01,4.2,22399
1280,2017-01-02,4.2,4.3,4.0,4.0,2263
1281,2017-01-09,4.04,4.04,4.04,4.04,10
1282,2017-01-10,4.04,4.04,3.89,3.89,160
1283,2017-01-11,3.8,3.8,3.8,3.8,20
1284,2017-01-16,3.6,3.6,3.6,3.6,118
1285,2017-01-17,3.6,3.6,3.6,3.6,20
1286,2017-01-18,3.5,3.5,3.39,3.39,343
1287,2017-01-19,3.49,3.49,3.49,3.49,410
1288,2017-01-23,3.4,3.5,3.3,3.5,960
1289,2017-01-24,3.55,3.9,3.48,3.9,1729
1290,2017-01-25,3.61,4.0,3.61,4.0,1168
1291,2017-01-26,4.0,4.0,4.0,4.0,5
1292,2017-01-27,4.0,4.0,4.0,4.0,5
1293,2017-01-30,4.0,4.0,4.0,4.0,15
1294,2017-01-31,4.0,4.0,4.0,4.0,15
1295,2017-02-01,3.99,3.99,3.99,3.99,10
1296,2017-02-02,3.99,3.99,3.78,3.99,1720
1297,2017-02-08,4.0,4.0,4.0,4.0,15
1298,2017-02-09,4.0,4.0,4.0,4.0,15
1299,2017-02-10,4.0,4.0,4.0,4.0,20
1300,2017-02-13,4.0,4.0,3.7,3.7,420
1301,2017-02-21,3.75,3.75,3.66,3.66,140
1302,2017-02-22,3.66,3.66,3.66,3.66,120
1303,2017-02-23,3.66,3.66,3.66,3.66,120
1304,2017-02-24,3.66,3.84,3.66,3.84,330
1305,2017-03-02,3.9,4.0,3.9,4.0,1660
1306,2017-03-07,4.0,4.0,4.0,4.0,3737
1307,2017-03-08,4.0,4.0,4.0,4.0,1140
1308,2017-03-09,3.94,3.94,3.94,3.94,130
1309,2017-03-10,3.94,3.94,3.94,3.94,52
1310,2017-03-13,3.94,3.94,3.94,3.94,10
1311,2017-03-14,3.94,3.94,3.94,3.94,8
1312,2017-03-16,4.02,4.2,4.02,4.2,220
1313,2017-03-17,4.05,4.2,4.05,4.2,320
1314,2017-03-20,4.2,4.2,4.2,4.2,214
1315,2017-03-24,4.14,4.2,4.11,4.2,614
1316,2017-03-27,4.15,4.2,3.9,4.2,1188
1317,2017-03-28,4.1,4.2,3.98,4.2,1190
1318,2017-03-29,4.2,4.2,4.0,4.19,2265
1319,2017-03-30,4.11,4.24,3.85,4.24,3057
1320,2017-03-31,4.23,4.23,4.23,4.23,10
1321,2017-04-05,4.25,4.25,4.25,4.25,10
1322,2017-04-06,4.25,4.25,4.25,4.25,10
1323,2017-04-07,4.25,4.25,4.25,4.25,10
1324,2017-04-10,4.25,4.25,4.25,4.25,5
1325,2017-04-11,4.25,4.25,4.25,4.25,3
1326,2017-04-12,4.25,4.25,4.25,4.25,5
1327,2017-04-13,4.25,4.25,4.25,4.25,5
1328,2017-04-18,4.25,4.25,3.97,3.97,300
1329,2017-04-26,3.93,3.93,3.93,3.93,5
1330,2017-04-27,3.93,3.93,3.93,3.93,5
1331,2017-04-28,3.93,3.93,3.93,3.93,5
1332,2017-05-02,3.95,3.95,3.95,3.95,23
1333,2017-05-04,3.95,3.95,3.95,3.95,20
1334,2017-05-05,3.95,3.95,3.95,3.95,14
1335,2017-05-08,3.95,3.95,3.95,3.95,10
1336,2017-05-09,3.95,3.95,3.9,3.9,28
1337,2017-05-11,3.85,3.85,3.7,3.7,334
1338,2017-05-12,3.65,3.65,3.59,3.59,335
1339,2017-05-15,3.55,3.66,3.44,3.66,830
1340,2017-05-16,3.69,3.9,3.69,3.9,150
1341,2017-05-17,3.9,3.95,3.65,3.9,630
1342,2017-05-18,3.95,3.95,3.46,3.92,750
1343,2017-05-19,3.92,4.15,3.92,4.15,270
1344,2017-05-22,4.16,4.2,4.16,4.2,135
1345,2017-05-23,4.0,4.2,4.0,4.2,355
1346,2017-05-24,4.2,4.21,4.2,4.21,697
1347,2017-05-25,4.24,4.25,4.24,4.25,1100
1348,2017-05-26,4.29,4.29,4.02,4.2,462
1349,2017-05-29,4.2,4.2,4.05,4.2,410
1350,2017-05-30,4.15,4.2,4.04,4.2,390
1351,2017-05-31,4.2,4.29,4.2,4.29,270
1352,2017-06-01,4.1,4.2,4.02,4.2,382
1353,2017-06-14,4.1,4.2,4.0,4.2,425
1354,2017-06-16,4.1,4.1,4.1,4.1,20
1355,2017-06-19,4.19,4.2,4.19,4.2,110
1356,2017-06-27,4.04,4.2,3.96,4.2,290
1357,2017-06-28,4.2,4.2,4.2,4.2,23
1358,2017-06-29,4.2,4.2,4.13,4.2,150
1359,2017-06-30,4.2,4.29,4.2,4.29,243
1360,2017-07-03,4.16,4.2,4.16,4.2,140
1361,2017-07-07,4.29,4.29,4.29,4.29,10
1362,2017-07-10,4.29,4.29,4.29,4.29,10
1363,2017-07-11,4.29,4.29,4.29,4.29,10
1364,2017-07-12,4.29,4.29,4.29,4.29,10
1365,2017-07-13,4.29,4.29,4.29,4.29,3
1366,2017-07-14,4.29,4.29,4.06,4.06,400
1367,2017-07-17,4.0,4.0,4.0,4.0,10
1368,2017-07-18,4.0,4.0,4.0,4.0,10
1369,2017-07-19,4.0,4.0,4.0,4.0,10
1370,2017-07-20,4.0,4.0,4.0,4.0,10
1371,2017-07-21,4.0,4.0,4.0,4.0,10
1372,2017-08-16,4.09,4.09,4.09,4.09,150
1373,2017-08-17,4.09,4.09,4.09,4.09,10
1374,2017-08-18,4.09,4.09,4.09,4.09,10
1375,2017-08-21,4.09,4.09,4.09,4.09,10
1376,2017-08-22,4.09,4.09,4.09,4.09,10
1377,2017-08-23,4.09,4.09,4.09,4.09,10
1378,2017-08-24,4.09,4.09,4.09,4.09,10
1379,2017-08-25,4.09,4.09,3.8,3.8,140
1380,2017-09-13,3.7,3.7,3.4,3.4,749
1381,2017-09-14,3.5,3.5,3.35,3.35,849
1382,2017-09-15,3.35,3.53,3.35,3.53,323
1383,2017-09-25,3.53,3.53,3.53,3.53,10
1384,2017-09-26,3.53,3.53,3.53,3.53,35
1385,2017-09-27,3.53,3.53,3.53,3.53,145
1386,2017-09-28,3.53,3.53,3.53,3.53,10
1387,2017-09-29,3.53,3.53,3.45,3.45,30
1388,2017-10-03,3.41,3.41,3.41,3.41,440
1389,2017-10-16,3.5,3.5,3.5,3.5,20
1390,2017-10-17,3.53,3.53,3.53,3.53,10
1391,2017-10-18,3.53,3.53,3.53,3.53,10
1392,2017-10-19,3.53,3.53,3.53,3.53,10
1393,2017-10-20,3.57,3.57,3.57,3.57,10
1394,2017-10-23,3.58,3.58,3.35,3.35,560
1395,2017-10-24,3.42,3.53,3.42,3.53,2372
1396,2017-10-25,3.53,3.53,3.4,3.4,20
1397,2017-10-26,3.35,3.35,3.35,3.35,20
1398,2017-10-27,3.3,3.35,3.22,3.35,141
1399,2017-10-30,3.34,3.34,3.34,3.34,12
1400,2017-10-31,3.2,3.35,2.8,3.19,830
1401,2017-11-02,3.19,3.19,3.19,3.19,10
1402,2017-11-03,3.19,3.19,3.19,3.19,12
1403,2017-11-06,3.19,3.19,3.19,3.19,10
1404,2017-11-07,3.19,3.19,3.19,3.19,10
1405,2017-11-08,3.19,3.19,3.19,3.19,12
1406,2017-11-09,3.18,3.18,3.18,3.18,10
1407,2017-11-10,3.18,3.18,3.18,3.18,12
1408,2017-11-13,3.18,3.18,3.17,3.17,12
1409,2017-11-14,3.18,3.18,3.18,3.18,10
1410,2017-11-15,3.17,3.17,3.17,3.17,10
1411,2017-11-16,3.17,3.17,3.17,3.17,10
1412,2017-11-17,3.18,3.18,3.18,3.18,10
1413,2017-11-20,3.18,3.18,3.18,3.18,10
1414,2017-11-21,3.18,3.18,3.18,3.18,10
1415,2017-11-22,3.18,3.18,3.18,3.18,10
1416,2017-11-23,3.18,3.18,3.18,3.18,10
1417,2017-11-24,3.14,3.14,3.14,3.14,10
1418,2017-11-27,3.13,3.13,3.13,3.13,1
1419,2017-11-28,3.14,3.14,3.14,3.14,10
1420,2017-11-29,3.14,3.14,3.14,3.14,10
1421,2017-12-04,3.14,3.14,3.14,3.14,10
1422,2017-12-05,3.14,3.14,3.14,3.14,10
1423,2017-12-06,3.14,3.14,3.14,3.14,10
1424,2017-12-07,3.14,3.14,3.14,3.14,10
1425,2017-12-08,3.13,3.13,3.13,3.13,10
1426,2017-12-11,3.14,3.14,3.14,3.14,10
1427,2017-12-12,3.14,3.14,3.14,3.14,12
1428,2017-12-13,3.14,3.14,3.14,3.14,12
1429,2017-12-14,3.14,3.14,3.14,3.14,10
1430,2017-12-15,3.14,3.14,3.0,3.01,364
1431,2017-12-18,3.0,3.0,3.0,3.0,11
1432,2017-12-19,3.0,3.0,3.0,3.0,10
1433,2017-12-21,2.87,2.87,2.5,2.5,1995
1434,2017-12-22,2.5,2.5,2.3,2.3,350
1435,2017-12-27,2.3,2.3,2.2,2.2,70
1436,2017-12-28,2.2,2.2,2.0,2.0,1060
1437,2017-12-29,2.0,2.29,1.91,2.29,4292
1438,2018-01-03,2.2,2.2,2.12,2.12,940
1439,2018-01-05,2.0,2.0,2.0,2.0,525
1440,2018-01-09,1.96,1.96,1.8,1.8,556
1441,2018-01-10,1.8,1.88,1.8,1.88,560
1442,2018-01-11,1.88,1.88,1.88,1.88,540
1443,2018-01-17,1.88,1.88,1.88,1.88,20
1444,2018-01-19,1.87,1.87,1.87,1.87,20
1445,2018-01-22,1.87,1.87,1.85,1.85,70
1446,2018-01-23,1.85,1.85,1.85,1.85,20
1447,2018-01-24,1.85,1.85,1.85,1.85,20
1448,2018-01-25,1.85,1.87,1.85,1.87,4070
1449,2018-01-26,1.9,2.0,1.9,2.0,600
1450,2018-01-29,1.98,1.98,1.98,1.98,100
1451,2018-02-07,1.98,1.98,1.98,1.98,20
1452,2018-02-08,1.98,1.98,1.98,1.98,10
1453,2018-02-09,1.98,1.98,1.98,1.98,10
1454,2018-02-15,1.98,1.98,1.98,1.98,15
1455,2018-02-16,1.98,1.98,1.98,1.98,20
1456,2018-02-19,1.98,2.0,1.98,2.0,959
1457,2018-02-27,2.0,2.0,1.88,1.88,515
1458,2018-03-01,1.88,1.88,1.88,1.88,8
1459,2018-03-13,1.92,2.2,1.9,2.0,5376
1460,2018-03-14,2.0,2.0,2.0,2.0,20
1461,2018-03-19,2.0,2.0,2.0,2.0,20
1462,2018-03-22,2.06,2.06,2.06,2.06,490
1463,2018-03-26,2.1,2.14,2.1,2.14,535
1464,2018-03-28,2.16,2.16,2.16,2.16,126
1465,2018-03-29,2.16,2.16,2.16,2.16,1263
1466,2018-04-03,2.16,2.16,2.16,2.16,155
1467,2018-04-04,2.16,2.16,2.16,2.16,20
1468,2018-04-05,2.16,2.16,2.16,2.16,10
1469,2018-04-06,2.16,2.16,2.16,2.16,20
1470,2018-04-09,2.16,2.16,2.16,2.16,12
1471,2018-04-10,2.16,2.16,2.16,2.16,14
1472,2018-04-11,2.16,2.16,2.16,2.16,14
1473,2018-04-12,2.16,2.16,2.16,2.16,15
1474,2018-04-13,2.16,2.16,2.16,2.16,453
1475,2018-04-16,2.16,2.16,2.16,2.16,10
1476,2018-04-17,2.16,2.16,2.16,2.16,15
1477,2018-04-18,2.16,2.16,2.16,2.16,10
1478,2018-04-19,2.16,2.16,2.0,2.0,586
1479,2018-04-23,2.0,2.0,2.0,2.0,10
1480,2018-04-26,1.92,1.92,1.88,1.88,550
1481,2018-04-30,1.85,1.85,1.85,1.85,1752
1482,2018-05-02,1.82,1.82,1.82,1.82,200
1483,2018-05-07,1.81,1.81,1.81,1.81,50
1484,2018-05-09,1.75,1.75,1.69,1.69,500
1485,2018-05-11,1.72,1.8,1.72,1.8,670
1486,2018-05-30,1.63,1.63,1.63,1.63,60
1487,2018-06-05,1.85,2.0,1.85,2.0,70
1488,2018-06-19,1.85,1.85,1.85,1.85,500
1489,2018-06-20,1.9,1.93,1.9,1.93,225
1490,2018-06-21,1.78,1.78,1.7,1.7,670
1491,2018-06-22,1.7,1.7,1.7,1.7,20
1492,2018-06-25,1.7,1.7,1.7,1.7,20
1493,2018-06-26,1.74,1.78,1.74,1.78,791
1494,2018-06-27,1.78,1.8,1.78,1.8,40
1495,2018-06-28,1.78,1.78,1.64,1.7,734
1496,2018-06-29,1.7,1.78,1.7,1.78,110
1497,2018-07-06,1.7,1.7,1.6,1.6,170
1498,2018-07-09,1.56,1.56,1.51,1.51,690
1499,2018-07-11,1.53,1.53,1.53,1.53,20
1500,2018-07-12,1.53,1.53,1.53,1.53,20
1501,2018-07-13,1.53,1.53,1.53,1.53,10
1502,2018-07-16,1.53,1.53,1.53,1.53,20
1503,2018-07-17,1.53,1.53,1.53,1.53,20
1504,2018-07-18,1.53,1.53,1.53,1.53,20
1505,2018-07-19,1.53,1.53,1.53,1.53,20
1506,2018-07-20,1.53,1.53,1.53,1.53,20
1507,2018-07-23,1.53,1.53,1.5,1.5,800
1508,2018-07-24,1.46,1.46,1.3,1.3,2240
1509,2018-07-25,1.44,1.44,1.44,1.44,51
1510,2018-08-01,1.44,1.44,1.44,1.44,20
1511,2018-08-02,1.44,1.44,1.44,1.44,20
1512,2018-08-03,1.44,1.44,1.44,1.44,20
1513,2018-08-06,1.44,1.44,1.44,1.44,20
1514,2018-08-07,1.38,1.38,1.31,1.33,2151
1515,2018-08-08,1.28,1.28,1.28,1.28,20
1516,2018-08-09,1.24,1.24,1.18,1.18,390
1517,2018-08-10,1.0,1.15,1.0,1.15,1664
1518,2018-08-13,1.05,1.05,1.05,1.05,965
1519,2018-08-16,1.05,1.05,0.9,0.9,4679
