,Date,Open,High,Low,Close,Volume
892,2018-04-25,0.8225,0.8225,0.8225,0.8225,113
893,2018-04-27,0.8225,1.017,0.8225,0.9286,8063
894,2018-04-30,0.8402,0.8667,0.8048,0.8667,5921
895,2018-05-02,0.8136,0.8136,0.8136,0.8136,565
896,2018-05-07,0.8667,0.8667,0.8667,0.8667,107
897,2018-05-08,0.8667,0.9021,0.8667,0.8844,3454
898,2018-05-09,0.8667,0.8667,0.8667,0.8667,311
899,2018-05-10,0.8667,0.8667,0.8667,0.8667,1131
900,2018-05-11,0.8402,0.8402,0.7782,0.7782,1696
901,2018-05-14,0.8136,0.8136,0.7782,0.8136,6905
902,2018-05-15,0.8313,0.9905,0.8313,0.8844,10403
903,2018-05-17,0.8844,0.8844,0.8667,0.8667,1131
904,2018-05-18,0.9551,0.9728,0.9551,0.9728,2205
905,2018-05-22,0.9021,0.9021,0.9021,0.9021,11
906,2018-05-23,0.9021,0.9374,0.8844,0.9374,7378
907,2018-05-28,0.8844,0.8844,0.8578,0.8578,1159
908,2018-05-30,0.8667,0.8667,0.8667,0.8667,1131
909,2018-06-11,0.6987,0.8225,0.6987,0.8225,21216
910,2018-06-21,0.8225,0.8402,0.8225,0.8402,2148
911,2018-06-25,0.8136,0.8136,0.8136,0.8136,1696
912,2018-06-27,0.8136,0.8136,0.8136,0.8136,1135
913,2018-07-03,0.849,0.849,0.849,0.849,1070
914,2018-07-09,0.8225,0.8225,0.7782,0.7782,5541
915,2018-07-10,0.8402,0.8402,0.8225,0.8225,2940
916,2018-07-11,0.8225,0.8225,0.8225,0.8225,678
917,2018-07-12,0.849,0.849,0.849,0.849,1583
918,2018-07-13,0.8755,0.9197,0.8755,0.8844,3845
919,2018-07-16,0.8667,0.8844,0.8667,0.8844,2714
920,2018-07-18,0.8844,0.8844,0.8755,0.8755,1131
921,2018-07-20,0.9109,0.9109,0.9109,0.9109,1131
922,2018-07-23,0.9286,0.9286,0.9286,0.9286,1131
923,2018-07-24,0.964,1.017,0.964,1.017,4478
924,2018-07-27,1.0259,1.0259,1.0259,1.0259,113
925,2018-07-31,0.9551,0.9551,0.9551,0.9551,565
926,2018-08-03,0.9551,0.9551,0.8844,0.8844,5654
927,2018-08-06,0.8402,0.8402,0.8402,0.8402,1131
928,2018-08-14,0.849,0.849,0.849,0.849,1696
929,2018-08-16,0.9109,1.0259,0.9109,0.9286,12690
930,2018-08-17,0.9728,1.017,0.9728,1.0082,6121
931,2018-08-20,1.0082,1.0082,1.0082,1.0082,2261
932,2018-08-24,1.0082,1.0082,1.0082,1.0082,2827
933,2018-08-31,0.9993,1.017,0.9993,1.017,1644
934,2018-09-03,1.017,1.1674,1.017,1.1674,2261
935,2018-09-06,0.9817,1.0436,0.9728,1.0436,3618
936,2018-09-10,0.9728,0.9728,0.8932,0.8932,3418
937,2018-09-13,0.8844,1.0524,0.8844,1.0524,4549
938,2018-09-20,1.0436,1.0524,1.0436,1.0524,4636
939,2018-09-26,0.9728,0.9728,0.9728,0.9728,2261
940,2018-10-02,0.8844,0.8844,0.8667,0.8667,8834
941,2018-10-05,0.8844,0.8844,0.8844,0.8844,2468
942,2018-10-16,0.8844,0.8844,0.8402,0.8578,9136
943,2018-11-06,0.8402,0.8402,0.7959,0.7959,12307
944,2018-11-22,0.7959,0.7959,0.7959,0.7959,2261
945,2018-11-29,0.7517,0.9728,0.7163,0.9286,78432
946,2018-11-30,0.9197,0.964,0.8844,0.8844,4499
947,2018-12-03,0.9286,0.9817,0.9109,0.9728,20362
948,2018-12-05,0.9728,1.0347,0.9728,1.017,5321
949,2018-12-07,0.964,1.0082,0.9109,0.9728,5660
950,2018-12-10,0.8844,0.8932,0.8844,0.8932,10177
951,2018-12-13,0.8844,0.8844,0.8844,0.8844,1300
952,2018-12-14,0.9728,0.9728,0.9728,0.9728,24876
953,2018-12-20,0.9728,0.9728,0.9728,0.9728,10177
954,2018-12-21,0.9728,0.9728,0.964,0.964,73781
955,2018-12-27,0.8844,0.8844,0.8844,0.8844,735
956,2019-01-02,0.8844,0.8932,0.8844,0.8932,13286
957,2019-01-03,0.8844,0.8844,0.8844,0.8844,2657
958,2019-01-04,0.8844,0.8844,0.8844,0.8844,2261
959,2019-01-10,0.8932,0.8932,0.8844,0.8844,2261
960,2019-01-17,0.8844,0.8932,0.8844,0.8932,4319
961,2019-01-18,0.8844,0.8844,0.8844,0.8844,2578
962,2019-02-01,0.8402,0.8402,0.8402,0.8402,2488
963,2019-02-12,0.849,0.8755,0.849,0.8755,2318
964,2019-02-14,0.9286,0.9728,0.9286,0.9728,5654
965,2019-02-15,0.9463,0.9463,0.9463,0.9463,2261
966,2019-02-25,0.8844,0.8844,0.8844,0.8844,3094
967,2019-03-14,0.9021,0.9021,0.9021,0.9021,2211
968,2019-03-15,0.8844,0.8844,0.8844,0.8844,283
969,2019-03-18,0.8844,0.8844,0.8844,0.8844,2261
970,2019-03-19,0.8402,0.8402,0.8402,0.8402,8
971,2019-03-22,0.8402,0.8578,0.8402,0.8578,6219
972,2019-03-25,0.8578,0.8667,0.8402,0.8402,8594
973,2019-03-27,0.8048,0.8048,0.7871,0.7871,9136
974,2019-03-28,0.7959,0.9286,0.7959,0.7959,9444
975,2019-04-02,0.8402,0.8932,0.8402,0.8844,11081
976,2019-04-04,0.8402,0.8402,0.8402,0.8402,2601
977,2019-04-05,0.8048,0.8048,0.7959,0.7959,11307
978,2019-04-16,0.7959,0.7959,0.7959,0.7959,1131
979,2019-04-18,0.8313,0.8755,0.8313,0.8402,17438
980,2019-04-23,0.8402,0.8402,0.7959,0.7959,14213
981,2019-04-24,0.8136,0.8136,0.7959,0.7959,2861
982,2019-04-25,0.7959,0.8136,0.7959,0.8136,4201
983,2019-04-29,0.7694,0.7694,0.7694,0.7694,2261
984,2019-05-08,0.7694,0.7694,0.7694,0.7694,758
985,2019-05-16,0.7694,0.8755,0.7694,0.8755,11477
986,2019-05-23,0.734,0.734,0.734,0.734,3392
987,2019-06-28,0.734,0.734,0.734,0.734,3392
988,2019-07-22,0.7031,0.7031,0.7031,0.7075,11307
989,2019-08-01,0.7517,0.7517,0.734,0.734,5088
990,2019-08-02,0.6898,0.6898,0.6898,0.6898,1696
991,2019-08-05,0.7252,0.7517,0.7252,0.7517,3068
992,2019-08-14,0.7429,0.7517,0.7429,0.7517,2544
993,2019-08-16,0.7208,0.7208,0.7163,0.7163,2261
994,2019-08-26,0.7163,0.7163,0.6367,0.6367,4495
995,2019-08-30,0.7606,0.7782,0.7606,0.7782,2827
996,2019-09-25,0.7915,0.7959,0.7915,0.7959,2261
997,2019-09-26,0.7959,0.8225,0.7959,0.8225,1922
998,2019-09-27,0.7959,0.7959,0.7959,0.7959,2261
999,2019-10-01,0.8092,0.8092,0.8092,0.8092,11307
1000,2019-10-08,0.8092,0.8092,0.8092,0.8092,565
1001,2019-10-22,0.8092,0.8092,0.8092,0.8092,1028
1002,2019-10-29,0.7517,0.7517,0.7517,0.7517,6219
1003,2019-10-30,0.7517,0.7517,0.7517,0.7517,1097
1004,2019-10-31,0.8136,0.8136,0.6898,0.6898,23076
1005,2019-11-04,0.7163,0.7163,0.7163,0.7163,1131
1006,2019-11-05,0.6898,0.734,0.6898,0.7075,8647
1007,2019-11-06,0.7252,0.734,0.7075,0.7075,12551
1008,2019-11-07,0.7517,0.7517,0.7517,0.7517,2035
1009,2019-11-14,0.7517,0.8092,0.7517,0.8048,43026
1010,2019-11-15,0.8136,0.8136,0.8136,0.8136,7802
1011,2019-11-18,0.8225,0.8844,0.8225,0.8844,9998
1012,2019-11-19,0.8667,0.8844,0.8667,0.8844,4945
1013,2019-11-21,0.8844,0.8844,0.8844,0.8844,4469
1014,2019-11-22,0.8844,0.8844,0.8844,0.8844,5592
1015,2019-11-25,0.8844,0.8932,0.8844,0.8932,32170
1016,2019-11-26,0.8844,0.8844,0.8844,0.8844,4410
1017,2019-11-28,0.8578,0.8578,0.8578,0.8578,1696
1018,2019-12-04,0.8667,0.8932,0.8667,0.8932,14739
1019,2019-12-05,0.8932,0.8932,0.8932,0.8932,6013
1020,2019-12-06,0.8932,0.8932,0.8932,0.8932,3773
1021,2019-12-09,0.8932,0.964,0.8844,0.8844,56899
1022,2019-12-10,0.8844,0.8932,0.7871,0.8932,7259
1023,2019-12-11,0.8402,1.0436,0.8402,1.0436,177905
1024,2019-12-12,1.0436,1.0701,1.0082,1.0436,5163
1025,2019-12-13,0.9728,1.0347,0.9728,1.0347,673
1026,2019-12-16,1.0082,1.1939,1.0082,1.132,128127
1027,2019-12-17,1.1939,1.4327,1.1497,1.3,56375
1028,2019-12-18,1.3619,1.415,1.1939,1.2823,14061
1029,2019-12-19,1.3177,1.3177,1.0789,1.1497,22693
1030,2019-12-20,1.1497,1.2381,1.0878,1.1055,3946
1031,2019-12-23,1.1762,1.1762,1.0259,1.1055,12280
1032,2019-12-27,1.0789,1.1939,1.0259,1.1851,4357
1033,2019-12-30,1.1851,1.2381,1.1674,1.1939,38562
1034,2020-01-02,1.1674,1.3885,1.0789,1.2116,6955
1035,2020-01-03,1.2116,1.2116,1.1055,1.1939,3676
1036,2020-01-07,1.1939,1.1939,1.1939,1.1939,1
1037,2020-01-08,1.1939,1.2027,1.0701,1.2027,4548
1038,2020-01-09,1.1232,1.1497,1.1232,1.1497,510
1039,2020-01-10,1.1408,1.1674,1.0612,1.1497,7690
1040,2020-01-13,1.0612,1.1497,1.0612,1.1497,182
1041,2020-01-14,1.1497,1.1497,1.0701,1.0701,431
1042,2020-01-16,1.0701,1.0701,1.017,1.017,5372
1043,2020-01-20,1.0966,1.0966,1.0966,1.0966,1470
1044,2020-01-21,1.1055,1.1939,1.1055,1.1497,10177
1045,2020-01-22,1.2381,1.3708,1.1939,1.2912,12521
1046,2020-01-23,1.3708,1.9633,1.3708,1.8572,59574
1047,2020-01-24,2.0694,2.4586,1.7157,2.0517,67848
1048,2020-01-27,2.2109,2.3878,1.8395,2.2286,46245
1049,2020-01-28,2.1402,2.3878,1.981,2.2109,16527
1050,2020-01-29,2.1402,2.2286,2.0694,2.1225,3789
1051,2020-01-30,2.1225,2.1225,1.7245,1.9102,5849
1052,2020-01-31,1.9102,1.9102,1.53,1.7599,19730
1053,2020-02-03,1.7599,1.9633,1.6272,1.7687,5864
1054,2020-02-04,1.8572,1.8749,1.5477,1.7687,3058
1055,2020-02-05,1.8395,1.9987,1.8395,1.9456,1032
1056,2020-02-06,1.9456,2.1402,1.7864,1.9456,3838
1057,2020-02-07,1.8749,1.8749,1.6361,1.8218,2220
1058,2020-02-10,1.8395,2.1579,1.6892,1.8041,10894
1059,2020-02-11,1.7687,1.8572,1.7334,1.7864,3641
1060,2020-02-12,1.7334,1.9987,1.7334,1.8749,4565
1061,2020-02-13,1.8749,1.8749,1.7334,1.7334,9979
1062,2020-02-14,1.7334,1.8218,1.6892,1.8041,4315
1063,2020-02-17,1.8041,1.8041,1.6803,1.6803,8730
1064,2020-02-18,1.7422,1.7422,1.6803,1.6803,1020
1065,2020-02-19,1.6803,1.6803,1.5477,1.6272,3067
1066,2020-02-20,1.6272,1.6272,1.5477,1.6272,24
1067,2020-02-24,1.5477,1.6272,1.4327,1.4327,2395
1068,2020-02-25,1.4327,1.5034,1.415,1.415,1827
1069,2020-02-26,1.4238,1.5034,1.3354,1.3354,3171
1070,2020-02-27,1.3354,1.4238,1.3354,1.3354,5
1071,2020-02-28,1.3354,1.4062,1.0789,1.4062,1186
1072,2020-03-02,1.3708,1.6096,1.3708,1.3708,3115
1073,2020-03-03,1.5034,1.5034,1.3708,1.3708,4202
1074,2020-03-04,1.415,1.415,1.2735,1.2735,1926
1075,2020-03-05,1.3619,1.4062,1.2735,1.4062,2281
1076,2020-03-06,1.3442,1.3442,1.2381,1.2381,2526
1077,2020-03-09,1.2381,1.3266,1.1497,1.1497,5302
1078,2020-03-10,1.1497,1.1497,1.1408,1.1408,3392
1079,2020-03-11,1.1497,1.1497,1.0259,1.1497,2264
1080,2020-03-12,0.9197,1.0524,0.8932,1.0524,6717
1081,2020-03-13,0.8932,1.0612,0.8932,1.0612,4288
1082,2020-03-16,0.9286,1.1143,0.8844,1.1143,3399
1083,2020-03-17,0.8932,1.1143,0.8932,0.9021,10
1084,2020-03-18,0.9021,1.0612,0.9021,1.0612,4453
1085,2020-03-19,1.1143,1.1143,1.1143,1.1143,124
1086,2020-03-20,1.1143,1.2381,0.9817,1.1497,23811
1087,2020-03-23,1.1497,1.1497,0.9728,1.1497,5
1088,2020-03-24,1.017,1.1055,1.017,1.1055,1132
1089,2020-03-25,1.132,1.132,1.132,1.132,1
1090,2020-03-26,1.0612,1.1497,1.0436,1.0612,3719
1091,2020-03-27,1.1497,1.3266,1.0789,1.0789,2264
1092,2020-03-30,1.1497,1.1497,0.9728,1.132,6788
1093,2020-03-31,1.1497,1.1497,1.1143,1.1497,3141
1094,2020-04-01,1.1497,1.1497,1.0612,1.1497,955
1095,2020-04-06,1.0701,1.2823,0.9905,1.0612,12720
1096,2020-04-07,1.1497,1.1497,1.1497,1.1497,2
1097,2020-04-09,1.1497,1.1497,1.0612,1.0612,3392
1098,2020-04-14,1.1497,1.3708,1.0701,1.1497,7071
1099,2020-04-15,1.2381,1.3708,1.2381,1.3266,7962
1100,2020-04-16,1.3266,1.3708,1.2823,1.2823,2160
1101,2020-04-17,1.3708,1.3708,1.3708,1.3708,1
1102,2020-04-20,1.2823,1.5034,1.132,1.2558,29319
1103,2020-04-21,1.2558,1.3177,1.2204,1.3177,2493
1104,2020-04-22,1.2381,1.415,1.2381,1.415,5083
1105,2020-04-23,1.415,1.7334,1.3266,1.7334,42525
1106,2020-04-24,1.7687,2.1225,1.6449,1.7687,38881
1107,2020-04-27,1.8395,1.8395,1.6272,1.6803,10622
1108,2020-04-28,1.5919,1.6538,1.4946,1.5919,8142
1109,2020-04-29,1.6361,1.7687,1.5034,1.5388,7664
1110,2020-04-30,1.53,1.5919,1.3619,1.4327,21866
1111,2020-05-04,1.5034,1.5034,1.3266,1.415,5524
1112,2020-05-06,1.3531,1.415,1.3531,1.4062,6393
1113,2020-05-07,1.4062,1.415,1.3442,1.415,1696
1114,2020-05-08,1.415,1.6626,1.415,1.6626,3985
1115,2020-05-11,1.6449,1.9456,1.5919,1.9456,29126
1116,2020-05-12,1.9456,2.0517,1.8926,1.9456,29802
1117,2020-05-13,1.9456,2.1225,1.7687,1.8395,18943
1118,2020-05-14,1.7687,1.8572,1.4769,1.6803,14467
1119,2020-05-15,1.6803,1.8395,1.5919,1.7687,17406
1120,2020-05-18,1.7687,1.7864,1.6626,1.6892,10035
1121,2020-05-19,1.7511,1.7511,1.7511,1.7511,2
1122,2020-05-20,1.7245,1.7245,1.5742,1.583,10396
1123,2020-05-21,1.6449,1.6449,1.4415,1.5653,14692
1124,2020-05-22,1.5653,1.5653,1.5034,1.5477,4127
1125,2020-05-25,1.5477,1.5919,1.5123,1.5742,5058
1126,2020-05-26,1.5919,1.5919,1.5919,1.5919,1125
1127,2020-05-27,1.5919,1.7422,1.5919,1.7422,5423
1128,2020-05-28,1.7687,1.7687,1.7687,1.7687,2
1129,2020-05-29,1.7687,1.7687,1.6007,1.6007,1943
1130,2020-06-01,1.6803,1.7687,1.6803,1.7687,7638
1131,2020-06-02,1.6803,1.6803,1.5919,1.5919,3763
1132,2020-06-03,1.5919,1.6803,1.5919,1.5919,4401
1133,2020-06-04,1.5919,1.6715,1.5211,1.5919,2774
1134,2020-06-05,1.6096,1.6096,1.5211,1.6007,801
1135,2020-06-08,1.6007,1.6007,1.6007,1.6007,16
1136,2020-06-09,1.5211,1.5919,1.4504,1.5211,11084
1137,2020-06-10,1.5034,1.583,1.4415,1.4415,4524
1138,2020-06-12,1.4327,1.5477,1.3796,1.5034,8058
1139,2020-06-15,1.5477,1.5477,1.5477,1.5477,712
1140,2020-06-16,1.5477,1.5477,1.5477,1.5477,377
1141,2020-06-17,1.5477,1.5477,1.5034,1.5477,1134
1142,2020-06-18,1.5477,1.5477,1.5477,1.5477,3540
1143,2020-06-19,1.5034,1.5034,1.4238,1.5034,2038
1144,2020-06-22,1.5034,1.5034,1.5034,1.5034,14
1145,2020-06-23,1.5034,1.5919,1.5034,1.583,3176
1146,2020-06-24,1.5919,1.5919,1.5653,1.5919,2387
1147,2020-06-25,1.583,1.583,1.5034,1.583,1697
1148,2020-06-26,1.583,1.5919,1.583,1.5919,942
1149,2020-06-29,1.5919,1.7687,1.5919,1.7687,9365
1150,2020-06-30,1.7245,1.7245,1.5123,1.6715,7179
1151,2020-07-01,1.5919,1.7599,1.5919,1.7599,1848
1152,2020-07-02,1.6892,1.7599,1.6803,1.6803,560
1153,2020-07-03,1.7599,1.7687,1.6803,1.6803,630
1154,2020-07-06,1.7511,2.0341,1.5565,1.6803,65547
1155,2020-07-07,1.7687,1.7687,1.5034,1.7422,17265
1156,2020-07-08,1.7422,1.9633,1.6007,1.7687,81394
1157,2020-07-09,1.7687,2.1225,1.7157,2.1225,133753
1158,2020-07-10,2.1225,2.6531,2.0164,2.6531,229821
1159,2020-07-13,3.6259,4.3334,2.9361,3.6259,367352
1160,2020-07-14,3.8028,3.8912,3.2014,3.3606,88694
1161,2020-07-15,3.3606,3.5375,3.3606,3.5198,38339
1162,2020-07-16,3.5021,3.5021,3.1837,3.2722,32046
1163,2020-07-17,3.2899,3.3076,2.9538,3.0953,23774
1164,2020-07-20,3.2368,3.5729,3.1837,3.5375,59149
1165,2020-07-21,3.5375,3.5375,3.3606,3.5198,44100
1166,2020-07-22,3.5198,3.5198,3.2368,3.2899,25006
1167,2020-07-23,3.2722,3.3606,3.2368,3.3429,11228
1168,2020-07-24,3.2368,3.3252,3.113,3.3252,13814
1169,2020-07-27,3.3252,3.3252,2.8831,3.0953,51817
1170,2020-07-28,3.0246,3.3076,3.0069,3.2722,18776
1171,2020-07-29,3.2191,3.2545,3.0599,3.0599,11874
1172,2020-07-30,3.1837,3.4491,2.6885,2.7769,43678
1173,2020-07-31,2.7062,2.9892,2.6531,2.9892,16358
1174,2020-08-03,2.9892,3.0599,2.9184,2.9715,12867
1175,2020-08-04,3.0246,3.0246,2.9361,3.0069,4537
1176,2020-08-05,2.9538,3.0599,2.83,3.0422,20319
1177,2020-08-06,3.0422,3.1484,2.9361,2.9538,8378
1178,2020-08-07,2.9538,3.3252,2.9184,3.1837,65914
1179,2020-08-10,3.2368,3.5375,3.2368,3.4491,54017
1180,2020-08-11,3.3429,3.3783,3.113,3.1837,11190
1181,2020-08-12,3.113,3.113,2.5647,2.9538,21538
1182,2020-08-13,2.9538,3.2545,2.8654,2.9715,26836
1183,2020-08-14,2.9892,3.0953,2.9715,2.9715,7476
1184,2020-08-17,3.0776,3.1661,3.0069,3.0069,14518
1185,2020-08-18,3.0422,3.0422,2.9361,3.0422,3544
1186,2020-08-19,2.9184,2.9184,2.7769,2.83,7655
1187,2020-08-20,2.7946,3.2368,2.7416,2.9538,56442
1188,2020-08-21,3.0069,3.0069,2.8831,2.8831,6271
1189,2020-08-24,2.9892,3.0069,2.7239,2.9184,12454
1190,2020-08-26,2.7946,2.9715,2.7769,2.7769,6532
1191,2020-08-27,2.7946,3.0422,2.7946,3.0069,16164
1192,2020-08-28,2.9892,2.9892,2.9892,2.9892,2205
1193,2020-08-31,2.9715,2.9715,2.9715,2.9715,2260
1194,2020-09-01,3.0069,3.0069,2.4409,2.6885,19652
1195,2020-09-02,2.6531,2.7592,2.4409,2.6531,15523
1196,2020-09-03,2.6708,2.7416,2.6708,2.6885,952
1197,2020-09-04,2.6531,2.6885,2.4762,2.6531,6683
1198,2020-09-07,2.6531,2.6531,2.4762,2.5647,13541
1199,2020-09-08,2.4762,2.5116,2.2994,2.5116,19353
1200,2020-09-09,2.3878,2.5647,2.3171,2.5647,4206
1201,2020-09-10,2.4762,2.5647,2.4762,2.5647,3032
1202,2020-09-11,2.5647,2.5647,2.4762,2.5647,3189
1203,2020-09-14,2.4762,2.6531,2.4762,2.6531,5527
1204,2020-09-15,2.5647,2.7062,2.2817,2.6001,10754
1205,2020-09-16,2.6177,2.6177,2.6177,2.6177,1
1206,2020-09-17,2.547,2.5647,2.4762,2.5647,4362
1207,2020-09-18,2.4762,2.5647,2.4762,2.5647,4886
1208,2020-09-21,2.5647,2.7062,2.3524,2.5647,3007
1209,2020-09-22,2.5647,2.7062,2.3171,2.6531,10709
1210,2020-09-23,2.6531,2.9892,2.6531,2.83,26926
1211,2020-09-24,2.8123,2.83,2.4232,2.6177,15279
1212,2020-09-25,2.5824,2.7416,2.4762,2.6177,7307
1213,2020-09-28,2.5647,2.8123,2.5647,2.6531,12827
1214,2020-09-29,2.6531,2.7592,2.5647,2.6354,9524
1215,2020-09-30,2.5647,2.7769,2.4762,2.6354,6791
1216,2020-10-01,2.5647,2.6354,2.4762,2.6354,4541
1217,2020-10-02,2.5647,2.5647,2.2109,2.4409,25908
1218,2020-10-05,2.4055,2.6177,2.3878,2.547,7170
1219,2020-10-06,2.4762,2.9715,2.3878,2.7416,63990
1220,2020-10-07,2.7416,2.7416,2.6001,2.6001,4707
1221,2020-10-08,2.4939,3.2545,2.4232,2.7062,127453
1222,2020-10-09,2.7239,2.7416,2.5647,2.5647,6107
1223,2020-10-12,2.6531,2.9007,2.4762,2.7239,14453
1224,2020-10-13,2.6885,2.7416,2.6001,2.7062,5487
1225,2020-10-14,2.6531,2.7239,2.5647,2.6531,5078
1226,2020-10-15,2.6531,2.7416,2.4939,2.5647,13628
1227,2020-10-16,2.5293,2.83,2.5293,2.83,24077
1228,2020-10-19,2.83,2.9538,2.6531,2.8123,10551
1229,2020-10-20,2.7416,3.5198,2.7239,3.3429,194075
1230,2020-10-21,3.396,3.396,2.9007,2.9184,41819
1231,2020-10-22,3.0069,3.113,3.0069,3.0422,13170
1232,2020-10-23,3.0953,3.1837,2.9361,2.9892,9659
1233,2020-10-26,2.9184,2.9184,2.6708,2.7946,31186
1234,2020-10-27,2.7416,2.7592,2.6531,2.6885,17902
1235,2020-10-28,2.6708,2.6708,2.4762,2.4762,16501
1236,2020-10-29,2.4939,2.5824,2.3878,2.4762,11252
1237,2020-10-30,2.4055,2.83,2.3878,2.5647,6973
1238,2020-11-02,2.5824,2.8123,2.5824,2.6531,5483
1239,2020-11-03,2.6531,2.7946,2.4939,2.6531,4205
1240,2020-11-04,2.7416,2.83,2.6531,2.6885,21832
1241,2020-11-05,2.7416,2.8123,2.7416,2.8123,3736
1242,2020-11-06,2.8123,2.9184,2.7416,2.83,4687
1243,2020-11-09,2.9007,2.9007,2.6708,2.7416,16450
1244,2020-11-10,2.7416,2.83,2.7416,2.83,4015
1245,2020-11-12,2.83,2.9184,2.7416,2.9007,9800
1246,2020-11-13,2.83,3.1484,2.83,2.8831,36192
1247,2020-11-16,2.9715,3.1837,2.9184,3.0953,36827
1248,2020-11-17,3.0953,3.0953,2.9361,2.9538,8045
1249,2020-11-18,2.9184,3.0953,2.9184,2.9361,16408
1250,2020-11-19,3.0069,3.0069,2.9715,3.0069,13215
1251,2020-11-20,2.9892,3.0069,2.9892,3.0069,1764
1252,2020-11-23,2.7592,3.0069,2.7592,3.0069,9513
1253,2020-11-24,3.0069,3.0069,2.9361,2.9715,8198
1254,2020-11-25,2.9184,2.9715,2.8831,2.9715,2095
1255,2020-11-26,2.9715,2.9715,2.9715,2.9715,452
1256,2020-11-27,2.8654,2.8654,2.83,2.8654,2674
1257,2020-11-30,2.7769,2.8654,2.7769,2.8654,2558
1258,2020-12-01,2.7769,2.8654,2.7592,2.8654,6124
1259,2020-12-02,2.83,2.8654,2.7946,2.8654,286
1260,2020-12-03,2.7946,2.7946,2.7416,2.7769,4909
1261,2020-12-04,2.7416,2.7416,2.7416,2.7416,1272
1262,2020-12-07,2.7062,2.7769,2.7062,2.7769,4956
1263,2020-12-08,2.7769,2.7769,2.6885,2.7239,3111
1264,2020-12-09,2.7416,2.83,2.3878,2.7769,24870
1265,2020-12-10,2.6708,2.7769,2.6708,2.7592,1859
1266,2020-12-11,2.6708,2.7062,2.6531,2.7062,10777
1267,2020-12-14,2.6177,2.6531,2.5824,2.6531,3501
1268,2020-12-15,2.5824,2.6531,2.5647,2.6531,1659
1269,2020-12-16,2.6177,2.7769,2.3878,2.7769,17700
1270,2020-12-17,2.6001,2.6885,2.5824,2.6885,1764
1271,2020-12-18,2.5647,2.6885,2.5647,2.6708,6634
1272,2020-12-21,2.5647,2.6708,2.5647,2.6708,4592
1273,2020-12-22,2.6531,2.8123,2.5647,2.6354,11426
1274,2020-12-23,2.6354,2.7416,2.6354,2.7416,3165
1275,2020-12-28,2.6354,2.6531,2.5293,2.6177,15861
1276,2020-12-29,2.6177,2.7592,2.5116,2.5116,35378
1277,2020-12-30,2.6531,2.6885,2.6177,2.6885,3907
1278,2021-01-04,2.6885,2.8477,2.6885,2.8123,12289
1279,2021-01-05,2.8654,2.8831,2.7946,2.8654,4422
1280,2021-01-07,2.7946,2.7946,2.6885,2.7946,6921
1281,2021-01-08,2.7062,3.1307,2.7062,3.0953,31986
1282,2021-01-11,2.8831,3.0069,2.8831,2.9715,6518
1283,2021-01-12,2.7946,2.9184,2.7592,2.8123,7934
1284,2021-01-13,2.7416,2.7769,2.7416,2.7769,2731
1285,2021-01-14,2.7062,2.7769,2.6531,2.7769,9248
1286,2021-01-15,2.7769,2.9184,2.7592,2.83,6908
1287,2021-01-18,2.9184,2.9184,2.9184,2.9184,1
1288,2021-01-19,2.7946,2.9007,2.7946,2.9007,459
1289,2021-01-20,2.7946,2.8477,2.7946,2.7946,1856
1290,2021-01-21,2.8477,3.0776,2.8477,2.9184,30589
1291,2021-01-22,2.9538,3.2368,2.9538,3.1307,63500
1292,2021-01-25,3.1307,3.2014,3.0069,3.0953,14443
1293,2021-01-26,3.0953,3.0953,2.9892,3.0246,9651
1294,2021-01-27,2.9892,3.0599,2.9538,3.0599,5810
1295,2021-01-28,3.0246,3.0599,2.9538,3.0599,8496
1296,2021-01-29,3.0069,3.0599,2.9361,3.0069,4743
1297,2021-02-01,3.0069,3.0953,3.0069,3.0953,5624
1298,2021-02-02,3.0422,3.0953,3.0422,3.0776,1928
1299,2021-02-03,3.0776,3.0953,3.0246,3.0953,9610
1300,2021-02-04,3.0953,3.1837,3.0246,3.1837,21978
1301,2021-02-05,3.2368,3.5375,3.2368,3.5198,60544
1302,2021-02-08,3.5198,3.8912,3.5198,3.6613,122756
1303,2021-02-09,3.7321,3.7851,3.396,3.6967,36957
1304,2021-02-10,3.679,3.6967,3.4667,3.6436,16941
1305,2021-02-11,3.6436,3.7851,2.9184,3.1307,121666
1306,2021-02-12,3.1661,3.1661,2.8654,3.0246,42171
1307,2021-02-15,2.9007,3.0776,2.7062,2.8831,41809
1308,2021-02-16,2.8831,2.9715,2.8831,2.9715,12412
1309,2021-02-17,2.8831,2.9715,2.83,2.9361,8317
1310,2021-02-18,2.9538,2.9715,2.7416,2.83,13554
1311,2021-02-19,2.83,2.83,2.7416,2.7416,1461
1312,2021-02-22,2.7416,2.9715,2.7416,2.9715,5949
1313,2021-02-23,2.8831,2.9892,2.8831,2.9184,5035
1314,2021-02-25,2.9184,2.9184,2.83,2.83,2742
1315,2021-02-26,2.7592,2.9007,2.6531,2.7416,14166
1316,2021-03-01,2.8477,2.8477,2.7592,2.7592,1703
1317,2021-03-02,2.83,2.83,2.83,2.83,417
1318,2021-03-03,2.7416,2.83,2.7416,2.7416,2460
1319,2021-03-04,2.7416,2.7416,2.7416,2.7416,1037
1320,2021-03-05,2.7416,2.9538,2.7416,2.9538,7375
1321,2021-03-08,2.8654,3.0599,2.7592,3.0069,6726
1322,2021-03-09,3.0246,3.0246,2.83,2.8654,4980
