,Date,Open,High,Low,Close,Volume
1353,2018-04-09,2.8,3.0,2.73,3.0,2655
1354,2018-04-11,2.95,2.99,2.95,2.99,347
1355,2018-04-12,2.9,2.99,2.65,2.94,1435
1356,2018-04-13,2.94,2.94,2.94,2.94,28
1357,2018-04-16,2.94,2.94,2.66,2.79,2516
1358,2018-04-17,2.79,2.95,2.75,2.75,1081
1359,2018-04-18,2.7,2.9,2.65,2.75,865
1360,2018-04-19,2.89,2.89,2.56,2.69,2575
1361,2018-04-20,2.55,2.9,2.51,2.85,1739
1362,2018-04-25,2.66,2.7,2.45,2.66,2933
1363,2018-04-26,2.66,2.66,2.66,2.66,757
1364,2018-04-27,2.51,2.51,2.44,2.5,1360
1365,2018-04-30,2.4,2.55,2.28,2.42,2704
1366,2018-05-02,2.48,2.66,2.22,2.66,6001
1367,2018-05-04,2.65,2.66,2.65,2.66,1883
1368,2018-05-09,2.6,2.6,2.58,2.58,3342
1369,2018-05-14,2.44,2.56,2.44,2.56,2175
1370,2018-05-15,2.56,2.77,2.56,2.77,7305
1371,2018-05-16,2.68,2.7,2.68,2.7,350
1372,2018-05-17,2.74,2.75,2.6,2.6,1605
1373,2018-05-21,2.47,2.6,2.44,2.54,1309
1374,2018-05-22,2.54,2.54,2.54,2.54,139
1375,2018-05-23,2.54,2.58,2.54,2.58,910
1376,2018-05-24,2.5,2.6,2.5,2.6,600
1377,2018-05-28,2.58,2.58,2.58,2.58,70
1378,2018-05-29,2.55,2.6,2.27,2.57,4377
1379,2018-05-30,2.53,2.55,2.25,2.55,2000
1380,2018-06-01,2.55,2.55,2.55,2.55,35
1381,2018-06-06,2.55,2.99,2.55,2.98,10411
1382,2018-06-07,2.99,2.99,2.86,2.86,880
1383,2018-06-08,2.88,2.88,2.68,2.88,3265
1384,2018-06-11,2.88,2.96,2.88,2.96,1933
1385,2018-06-12,2.9,2.9,2.7,2.88,595
1386,2018-06-14,2.7,2.88,2.7,2.88,2160
1387,2018-06-18,2.7,2.82,2.65,2.82,6014
1388,2018-06-19,2.67,2.67,2.36,2.65,5084
1389,2018-06-20,2.49,2.53,2.31,2.48,3300
1390,2018-06-21,2.51,2.51,2.51,2.51,20
1391,2018-06-22,2.35,2.54,2.34,2.54,1748
1392,2018-06-25,2.54,2.54,2.54,2.54,78
1393,2018-06-26,2.54,2.61,2.36,2.61,2664
1394,2018-06-27,2.5,2.64,2.5,2.64,369
1395,2018-06-29,2.64,2.81,2.47,2.63,4718
1396,2018-07-02,2.63,2.78,2.46,2.64,851
1397,2018-07-03,2.6,2.6,2.6,2.6,10
1398,2018-07-04,2.6,2.65,2.45,2.65,912
1399,2018-07-05,2.5,2.66,2.47,2.66,2343
1400,2018-07-09,2.5,2.81,2.5,2.81,2219
1401,2018-07-10,2.81,2.81,2.62,2.62,831
1402,2018-07-11,2.47,2.52,2.36,2.51,7803
1403,2018-07-12,2.58,2.58,2.4,2.5,2064
1404,2018-07-13,2.33,2.5,2.31,2.5,2593
1405,2018-07-16,2.5,2.5,2.26,2.39,7584
1406,2018-07-17,2.28,2.56,2.25,2.56,4318
1407,2018-07-18,2.58,2.59,2.58,2.59,450
1408,2018-07-19,2.68,2.68,2.68,2.68,739
1409,2018-07-20,2.65,2.74,2.57,2.74,1627
1410,2018-07-23,2.56,2.6,2.55,2.55,1905
1411,2018-07-25,2.65,2.68,2.65,2.68,1018
1412,2018-07-26,2.7,3.2,2.44,3.2,16212
1413,2018-07-27,3.09,3.2,2.84,2.84,9323
1414,2018-07-30,3.0,3.28,2.96,3.1,52423
1415,2018-07-31,3.21,3.35,3.02,3.35,13102
1416,2018-08-01,3.34,3.34,3.33,3.34,2290
1417,2018-08-03,3.34,3.4,3.14,3.4,4473
1418,2018-08-06,3.39,3.43,3.26,3.42,7217
1419,2018-08-07,3.34,3.35,3.34,3.35,1450
1420,2018-08-08,3.35,3.42,3.35,3.42,1474
1421,2018-08-09,3.42,3.42,3.36,3.39,1097
1422,2018-08-10,3.4,3.4,3.4,3.4,88
1423,2018-08-13,3.26,3.4,3.26,3.39,1579
1424,2018-08-14,3.27,3.27,3.25,3.25,675
1425,2018-08-16,3.11,3.39,3.1,3.38,6815
1426,2018-08-17,3.3,3.42,3.17,3.32,29298
1427,2018-08-20,3.12,3.32,2.55,2.68,47255
1428,2018-08-21,2.55,2.55,2.48,2.5,30329
1429,2018-08-22,2.5,2.5,2.5,2.5,200
1430,2018-08-23,2.6,2.98,2.59,2.59,3144
1431,2018-08-24,2.96,2.96,2.44,2.47,2146
1432,2018-08-27,2.35,2.5,2.34,2.5,2721
1433,2018-08-28,2.92,2.92,2.4,2.54,2161
1434,2018-08-29,2.59,2.59,2.59,2.59,3
1435,2018-08-30,2.58,2.58,2.42,2.57,160
1436,2018-08-31,2.57,2.57,2.57,2.57,1416
1437,2018-09-03,2.57,2.69,2.56,2.69,6855
1438,2018-09-04,2.74,2.79,2.7,2.75,875
1439,2018-09-05,2.56,2.65,2.55,2.65,1479
1440,2018-09-06,2.65,2.75,2.65,2.75,390
1441,2018-09-07,2.75,2.77,2.75,2.77,310
1442,2018-09-10,2.9,3.17,2.8,3.17,9757
1443,2018-09-11,3.17,3.22,2.92,3.1,6552
1444,2018-09-12,3.03,3.16,2.9,3.03,3281
1445,2018-09-13,3.0,3.07,2.97,3.07,8329
1446,2018-09-14,3.08,3.25,3.03,3.25,15505
1447,2018-09-17,3.25,3.28,3.25,3.28,2418
1448,2018-09-18,3.2,3.28,3.2,3.28,220
1449,2018-09-19,3.3,3.41,3.25,3.38,9454
1450,2018-09-20,3.39,3.4,3.39,3.4,2350
1451,2018-09-21,3.4,3.75,3.4,3.64,9361
1452,2018-09-24,3.69,3.72,3.45,3.69,4078
1453,2018-09-25,3.74,3.74,3.57,3.7,317
1454,2018-09-26,3.5,3.7,3.5,3.7,1188
1455,2018-09-27,3.7,3.74,3.7,3.74,1595
1456,2018-09-28,3.7,3.7,3.31,3.4,5885
1457,2018-10-01,3.16,3.38,3.0,3.0,32956
1458,2018-10-02,3.0,3.54,3.0,3.44,1770
1459,2018-10-03,3.43,3.43,3.43,3.43,57
1460,2018-10-04,3.43,3.59,3.39,3.39,2664
1461,2018-10-05,3.42,3.49,3.2,3.49,1104
1462,2018-10-08,3.55,3.55,3.31,3.52,2524
1463,2018-10-09,3.51,3.51,3.31,3.46,2467
1464,2018-10-10,3.47,3.47,3.3,3.45,814
1465,2018-10-11,3.21,3.3,3.0,3.3,4324
1466,2018-10-12,3.31,3.45,3.31,3.45,1564
1467,2018-10-15,3.02,3.3,2.43,2.97,10216
1468,2018-10-16,2.96,3.22,2.96,3.22,1184
1469,2018-10-17,3.21,3.28,3.21,3.28,606
1470,2018-10-18,3.17,3.17,3.17,3.17,168
1471,2018-10-19,3.26,3.26,3.0,3.25,3659
1472,2018-10-22,3.2,3.68,3.2,3.55,9113
1473,2018-10-23,3.55,3.55,3.3,3.37,5773
1474,2018-10-24,3.21,3.51,3.21,3.51,3874
1475,2018-10-25,3.62,3.62,3.2,3.49,5536
1476,2018-10-26,3.31,3.59,3.31,3.35,1718
1477,2018-10-29,3.59,3.7,3.52,3.67,7600
1478,2018-10-30,3.65,3.91,3.52,3.59,13796
1479,2018-10-31,3.62,3.62,3.62,3.62,851
1480,2018-11-02,3.51,3.65,3.51,3.65,758
1481,2018-11-05,3.66,3.8,3.22,3.26,9202
1482,2018-11-06,3.38,3.5,3.38,3.5,854
1483,2018-11-07,3.88,3.88,3.45,3.65,2522
1484,2018-11-08,3.45,3.45,3.21,3.4,2451
1485,2018-11-09,3.45,3.8,3.4,3.46,7029
1486,2018-11-13,3.3,3.48,3.3,3.39,3000
1487,2018-11-14,3.29,3.49,3.29,3.44,1562
1488,2018-11-15,3.3,3.59,3.26,3.26,5194
1489,2018-11-16,3.3,3.3,3.07,3.25,2726
1490,2018-11-19,3.27,3.45,3.01,3.1,2655
1491,2018-11-20,3.1,3.1,2.82,2.9,4854
1492,2018-11-21,2.91,2.91,2.8,2.8,2749
1493,2018-11-22,2.99,2.99,2.8,2.8,220
1494,2018-11-23,2.82,2.99,2.82,2.99,40
1495,2018-11-27,3.03,3.18,2.98,3.03,2457
1496,2018-11-28,3.02,3.03,3.02,3.03,620
1497,2018-11-29,3.03,3.19,2.85,2.89,6746
1498,2018-11-30,3.02,3.02,2.8,2.84,1992
1499,2018-12-03,3.03,3.03,2.84,2.91,1249
1500,2018-12-04,2.87,3.02,2.87,3.02,479
1501,2018-12-05,3.02,3.02,2.9,2.9,326
1502,2018-12-07,2.89,2.89,2.85,2.88,1367
1503,2018-12-10,2.99,2.99,2.82,2.86,435
1504,2018-12-11,2.87,2.99,2.87,2.99,418
1505,2018-12-12,2.85,2.98,2.82,2.98,731
1506,2018-12-13,2.83,2.96,2.8,2.96,1473
1507,2018-12-14,2.84,2.94,2.84,2.94,2100
1508,2018-12-18,2.94,2.94,2.94,2.94,500
1509,2018-12-19,2.82,2.82,2.8,2.8,1081
1510,2018-12-20,2.8,2.8,2.65,2.65,5321
1511,2018-12-21,2.59,2.59,2.47,2.55,3727
1512,2018-12-27,2.55,2.55,2.4,2.4,9582
1513,2018-12-28,2.45,2.45,2.4,2.4,14468
1514,2019-01-02,2.42,2.42,2.42,2.42,2069
1515,2019-01-03,2.33,2.34,1.45,1.45,56381
1516,2019-01-04,1.39,1.39,1.19,1.31,36182
1517,2019-01-07,1.36,1.41,1.27,1.41,5530
1518,2019-01-08,1.41,1.41,1.27,1.27,7567
1519,2019-01-09,1.33,1.33,1.23,1.3,3820
1520,2019-01-10,1.24,1.29,1.16,1.2,37726
1521,2019-01-11,1.2,1.24,1.04,1.18,20678
1522,2019-01-14,1.19,1.19,1.11,1.13,4277
1523,2019-01-15,1.13,1.18,1.13,1.17,5119
1524,2019-01-17,1.14,1.17,1.05,1.12,20583
1525,2019-01-18,1.17,1.2,1.17,1.2,526
1526,2019-01-21,1.21,1.21,1.1,1.19,5865
1527,2019-01-22,1.1,1.16,1.1,1.16,1105
1528,2019-01-23,1.11,1.18,1.1,1.18,8230
1529,2019-01-24,1.18,1.19,1.11,1.17,7758
1530,2019-01-25,1.2,1.2,1.2,1.2,50
1531,2019-01-28,1.1,1.12,1.08,1.12,8720
1532,2019-01-29,1.16,1.16,1.16,1.16,100
1533,2019-01-30,1.14,1.14,1.14,1.14,100
1534,2019-01-31,1.08,1.1,1.05,1.1,8674
1535,2019-02-01,1.1,1.1,0.9,1.04,9689
1536,2019-02-04,1.0,1.09,1.0,1.05,22460
1537,2019-02-05,1.01,1.07,1.0,1.07,8560
1538,2019-02-06,1.03,1.06,1.01,1.01,5899
1539,2019-02-07,1.05,1.18,1.0,1.15,13437
1540,2019-02-08,1.1,1.11,1.04,1.08,9212
1541,2019-02-11,1.03,1.03,1.0,1.01,6199
1542,2019-02-12,0.97,1.02,0.94,1.0,26138
1543,2019-02-13,1.0,1.0,1.0,1.0,102
1544,2019-02-14,1.0,1.0,1.0,1.0,1946
1545,2019-02-15,0.96,0.96,0.88,0.95,21622
1546,2019-02-19,0.95,0.96,0.91,0.95,11764
1547,2019-02-20,0.92,0.95,0.92,0.95,2723
1548,2019-02-21,0.94,0.96,0.93,0.95,3299
1549,2019-02-22,0.95,0.95,0.95,0.95,105
1550,2019-02-25,0.95,0.95,0.95,0.95,501
1551,2019-02-26,0.95,0.95,0.9,0.9,8100
1552,2019-02-27,0.92,0.96,0.92,0.93,14296
1553,2019-02-28,0.96,0.96,0.92,0.94,4718
1554,2019-03-01,0.93,0.93,0.9,0.93,1008
1555,2019-03-04,0.93,0.93,0.91,0.91,501
1556,2019-03-05,0.89,0.92,0.89,0.92,525
1557,2019-03-06,0.91,0.93,0.91,0.93,1261
1558,2019-03-07,0.93,1.1,0.93,1.1,13889
1559,2019-03-08,1.165,1.28,1.165,1.24,31615
1560,2019-03-11,1.24,1.3,1.24,1.3,12289
1561,2019-03-12,1.29,1.29,1.17,1.28,2127
1562,2019-03-13,1.285,1.285,1.265,1.27,210
1563,2019-03-14,1.245,1.245,1.2,1.25,206
1564,2019-03-15,1.24,1.24,1.235,1.24,1005
1565,2019-03-18,1.235,1.3,1.235,1.3,10005
1566,2019-03-19,1.3,1.35,1.3,1.35,14545
1567,2019-03-20,1.34,1.34,1.32,1.33,7055
1568,2019-03-21,1.3,1.4,1.3,1.4,16808
1569,2019-03-22,1.42,1.44,1.405,1.44,13510
1570,2019-03-25,1.44,1.53,1.36,1.53,11283
1571,2019-03-26,1.54,1.6,1.54,1.6,11334
1572,2019-03-27,1.6,1.7,1.6,1.7,14295
1573,2019-03-28,1.7,1.86,1.65,1.85,39711
1574,2019-03-29,1.85,1.9,1.7,1.78,20695
1575,2019-04-01,1.8,1.84,1.77,1.82,4183
1576,2019-04-02,1.8,1.85,1.8,1.85,7273
1577,2019-04-03,1.87,1.87,1.79,1.81,2855
1578,2019-04-04,1.88,1.88,1.88,1.88,5
1579,2019-04-05,1.85,1.88,1.8,1.88,5967
1580,2019-04-08,1.88,1.88,1.7,1.74,8354
1581,2019-04-09,1.7,1.87,1.7,1.85,18964
1582,2019-04-10,1.8,1.86,1.65,1.86,5264
1583,2019-04-11,1.86,1.9,1.86,1.9,9167
1584,2019-04-12,1.89,1.89,1.88,1.88,311
1585,2019-04-15,1.87,1.97,1.87,1.97,9129
1586,2019-04-16,1.97,1.98,1.88,1.97,5004
1587,2019-04-17,1.97,1.98,1.91,1.96,3265
1588,2019-04-18,1.96,1.96,1.83,1.9,2903
1589,2019-04-23,1.9,1.97,1.8,1.97,2571
1590,2019-04-24,1.92,1.92,1.81,1.82,6096
1591,2019-04-25,1.91,1.91,1.91,1.91,5
1592,2019-04-26,1.9,1.9,1.87,1.87,152
1593,2019-04-29,1.87,1.91,1.87,1.91,13502
1594,2019-04-30,1.95,1.95,1.88,1.94,2672
1595,2019-05-02,1.95,1.95,1.89,1.95,2106
1596,2019-05-06,1.98,1.98,1.94,1.94,1385
1597,2019-05-07,1.98,1.98,1.88,1.88,12744
1598,2019-05-08,1.91,1.91,1.91,1.91,355
1599,2019-05-09,1.93,1.93,1.93,1.93,5
1600,2019-05-10,1.93,1.93,1.93,1.93,5
1601,2019-05-13,1.93,1.93,1.81,1.9,198
1602,2019-05-14,1.92,1.92,1.81,1.86,1152
1603,2019-05-15,1.91,1.91,1.82,1.85,2805
1604,2019-05-16,1.91,1.91,1.81,1.88,1062
1605,2019-05-17,1.9,1.9,1.85,1.85,345
1606,2019-05-20,1.9,1.9,1.78,1.85,1275
1607,2019-05-21,1.9,1.9,1.9,1.9,5
1608,2019-05-22,1.85,1.89,1.8,1.89,3000
1609,2019-05-23,1.89,1.89,1.82,1.83,3380
1610,2019-05-24,1.88,1.88,1.88,1.88,55
1611,2019-05-27,1.88,1.88,1.8,1.86,2055
1612,2019-05-28,1.88,1.88,1.8,1.86,540
1613,2019-05-29,1.87,1.87,1.77,1.85,762
1614,2019-05-30,1.86,1.86,1.75,1.85,2572
1615,2019-05-31,1.9,1.9,1.9,1.9,104
1616,2019-06-03,1.88,1.88,1.88,1.88,1594
1617,2019-06-04,1.95,1.95,1.9,1.9,505
1618,2019-06-05,1.95,1.95,1.83,1.9,1600
1619,2019-06-06,1.94,1.94,1.76,1.76,2308
1620,2019-06-07,1.79,1.79,1.72,1.79,1755
1621,2019-06-10,1.8,1.8,1.66,1.67,1907
1622,2019-06-11,1.66,1.66,1.55,1.64,2752
1623,2019-06-12,1.63,1.63,1.45,1.5,4272
1624,2019-06-13,1.5,1.64,1.5,1.64,4602
1625,2019-06-14,1.65,1.75,1.55,1.65,9895
1626,2019-06-17,1.65,1.76,1.65,1.7,12464
1627,2019-06-18,1.6,1.7,1.6,1.69,8505
1628,2019-06-19,1.74,1.74,1.64,1.73,7256
1629,2019-06-21,1.72,1.72,1.71,1.71,25
1630,2019-06-24,1.72,1.88,1.72,1.8,7493
1631,2019-06-25,1.8,1.8,1.73,1.78,1868
1632,2019-06-26,1.78,1.88,1.78,1.88,547
1633,2019-06-27,1.85,1.85,1.8,1.8,282
1634,2019-06-28,1.8,1.8,1.7,1.7,11600
1635,2019-07-01,1.77,1.77,1.72,1.76,2425
1636,2019-07-02,1.76,1.76,1.65,1.74,9480
1637,2019-07-03,1.74,1.74,1.65,1.72,263
1638,2019-07-04,1.72,2.02,1.63,2.02,34854
1639,2019-07-05,2.0,2.04,1.7,1.88,32306
1640,2019-07-08,1.92,2.02,1.91,1.91,38518
1641,2019-07-09,2.0,2.02,1.92,2.0,5028
1642,2019-07-10,1.98,1.98,1.87,1.97,7288
1643,2019-07-11,1.97,1.97,1.97,1.97,400
1644,2019-07-12,1.98,1.98,1.88,1.95,4326
1645,2019-07-15,1.98,1.98,1.84,1.94,1077
1646,2019-07-16,1.89,1.89,1.89,1.89,100
1647,2019-07-17,1.9,1.9,1.9,1.9,50
1648,2019-07-18,1.89,1.89,1.8,1.88,1997
1649,2019-07-19,1.88,1.88,1.88,1.88,50
1650,2019-07-22,1.88,1.88,1.88,1.88,370
1651,2019-07-23,1.79,1.9,1.79,1.9,3231
1652,2019-07-24,1.9,1.91,1.81,1.81,3319
1653,2019-07-25,1.89,1.89,1.69,1.76,9875
1654,2019-07-26,1.76,1.9,1.67,1.84,3763
1655,2019-07-29,1.79,1.79,1.79,1.79,105
1656,2019-07-30,1.8,1.81,1.8,1.8,705
1657,2019-07-31,1.89,1.89,1.81,1.89,2905
1658,2019-08-01,1.95,1.95,1.84,1.84,1906
1659,2019-08-02,1.9,1.9,1.9,1.9,7
1660,2019-08-05,1.74,1.82,1.72,1.8,5636
1661,2019-08-06,1.77,1.9,1.77,1.89,4067
1662,2019-08-07,1.89,1.9,1.85,1.9,4494
1663,2019-08-08,1.8,1.85,1.8,1.85,1101
1664,2019-08-09,1.85,1.87,1.78,1.78,1450
1665,2019-08-12,1.82,1.86,1.71,1.86,4724
1666,2019-08-13,1.73,1.8,1.72,1.8,2227
1667,2019-08-14,1.8,1.8,1.75,1.75,2647
1668,2019-08-16,1.85,1.85,1.85,1.85,1
1669,2019-08-19,1.84,2.18,1.84,2.1,48846
1670,2019-08-20,2.18,2.3,2.0,2.06,5903
1671,2019-08-21,2.04,2.04,2.02,2.02,4500
1672,2019-08-22,2.02,2.06,2.02,2.06,4127
1673,2019-08-23,2.02,2.18,2.02,2.08,14014
1674,2019-08-26,2.1,2.1,2.02,2.1,1111
1675,2019-08-27,2.1,2.1,2.02,2.04,1804
1676,2019-08-28,2.1,2.1,2.02,2.06,1716
1677,2019-08-29,2.1,2.28,2.06,2.28,16655
1678,2019-08-30,2.18,2.18,2.18,2.18,5
1679,2019-09-02,2.18,2.34,2.18,2.34,16470
1680,2019-09-03,2.36,2.36,2.2,2.3,2346
1681,2019-09-04,2.32,2.32,2.14,2.2,1402
1682,2019-09-05,2.2,2.32,2.16,2.2,6610
1683,2019-09-06,2.3,2.3,2.12,2.22,7238
1684,2019-09-09,2.3,2.5,2.12,2.36,51485
1685,2019-09-10,2.44,2.48,2.34,2.42,8965
1686,2019-09-11,2.32,2.42,2.24,2.32,2324
1687,2019-09-12,2.28,2.38,2.26,2.28,6313
1688,2019-09-13,2.32,2.4,2.24,2.4,4287
1689,2019-09-16,2.38,2.38,2.26,2.34,5032
1690,2019-09-17,2.3,2.3,2.26,2.3,646
1691,2019-09-18,2.3,2.3,2.16,2.26,6186
1692,2019-09-19,2.3,2.3,2.26,2.26,202
1693,2019-09-20,2.24,2.24,2.14,2.2,3729
1694,2019-09-23,2.18,2.18,2.1,2.1,4636
1695,2019-09-24,2.2,2.2,2.1,2.18,4175
1696,2019-09-25,2.18,2.18,2.18,2.18,5
1697,2019-09-26,2.16,2.2,2.08,2.2,5641
1698,2019-09-27,2.26,2.26,2.2,2.2,202
1699,2019-09-30,2.2,2.2,2.02,2.08,5455
1700,2019-10-01,2.08,2.1,2.08,2.1,1800
1701,2019-10-02,2.1,2.2,2.1,2.2,1329
1702,2019-10-03,2.2,2.2,2.2,2.2,2
1703,2019-10-04,2.18,2.2,2.08,2.2,2630
1704,2019-10-07,2.18,2.18,2.16,2.18,533
1705,2019-10-08,2.12,2.28,2.12,2.28,10578
1706,2019-10-09,2.3,2.3,2.12,2.3,2104
1707,2019-10-10,2.3,2.3,2.2,2.3,2453
1708,2019-10-11,2.32,2.32,2.1,2.14,5605
1709,2019-10-14,2.16,2.16,2.08,2.14,1011
1710,2019-10-15,2.14,2.18,2.08,2.18,2595
1711,2019-10-16,2.18,2.18,2.04,2.14,757
1712,2019-10-17,2.14,2.2,2.08,2.14,3002
1713,2019-10-18,2.12,2.14,2.04,2.14,3933
1714,2019-10-21,2.04,2.14,2.04,2.12,603
1715,2019-10-22,2.12,2.12,2.1,2.1,1150
1716,2019-10-23,2.1,2.1,2.0,2.08,3868
1717,2019-10-24,2.1,2.1,1.96,2.06,6634
1718,2019-10-25,2.1,2.1,2.1,2.1,2
1719,2019-10-28,2.04,2.04,2.02,2.04,352
1720,2019-10-29,2.04,2.04,2.04,2.04,5
1721,2019-10-30,2.04,2.04,1.94,2.04,1603
1722,2019-10-31,2.04,2.04,1.9,1.95,3255
1723,2019-11-04,1.95,2.0,1.95,2.0,1385
1724,2019-11-05,2.0,2.0,1.85,1.9,6127
1725,2019-11-06,1.9,1.92,1.66,1.81,14271
1726,2019-11-07,1.82,2.34,1.8,2.28,37955
1727,2019-11-08,2.34,2.36,2.24,2.36,19768
1728,2019-11-12,2.36,2.46,2.24,2.34,29166
1729,2019-11-13,2.44,2.44,2.4,2.4,2102
1730,2019-11-14,2.44,2.64,2.44,2.64,28193
1731,2019-11-15,2.64,2.64,2.5,2.6,7375
1732,2019-11-18,2.62,2.76,2.42,2.76,33674
1733,2019-11-19,2.76,2.78,2.4,2.48,25644
1734,2019-11-20,2.48,2.48,2.12,2.3,11918
1735,2019-11-21,2.3,2.36,2.2,2.36,5314
1736,2019-11-22,2.46,2.46,2.12,2.22,9015
1737,2019-11-25,2.24,2.24,2.0,2.12,4758
1738,2019-11-26,2.12,2.12,1.98,2.04,2806
1739,2019-11-27,2.04,2.16,1.98,2.12,3502
1740,2019-11-28,2.2,2.2,2.0,2.08,7757
1741,2019-11-29,2.14,2.16,2.06,2.1,2654
1742,2019-12-02,2.1,2.1,2.1,2.1,50
1743,2019-12-03,2.22,2.22,2.22,2.22,3
1744,2019-12-04,2.22,2.22,2.1,2.14,6993
1745,2019-12-05,2.06,2.12,2.0,2.12,3367
1746,2019-12-06,2.1,2.1,2.0,2.06,1175
1747,2019-12-09,2.14,2.14,1.98,2.06,31
1748,2019-12-10,2.14,2.14,1.89,2.14,10279
1749,2019-12-11,2.04,2.04,2.0,2.04,459
1750,2019-12-12,2.14,2.14,1.95,1.99,2091
1751,2019-12-13,2.0,2.0,1.9,1.99,1484
1752,2019-12-16,2.0,2.04,1.99,2.04,5603
1753,2019-12-17,2.04,2.04,2.04,2.04,5
1754,2019-12-18,2.06,2.12,2.06,2.12,1000
1755,2019-12-19,2.1,2.1,2.02,2.08,2106
1756,2019-12-20,2.1,2.1,1.98,2.02,1852
1757,2019-12-23,2.06,2.1,1.98,2.1,15201
1758,2019-12-27,2.08,2.2,1.95,2.2,6621
1759,2019-12-30,2.2,2.2,1.91,2.06,10459
1760,2020-01-02,2.04,2.18,1.93,2.18,15988
1761,2020-01-03,2.18,2.18,2.06,2.18,4295
1762,2020-01-07,2.18,2.3,2.06,2.3,4951
1763,2020-01-08,2.28,2.28,2.1,2.18,3654
1764,2020-01-09,2.2,2.4,2.16,2.36,16870
1765,2020-01-10,2.36,2.38,2.24,2.38,6033
1766,2020-01-13,2.38,2.42,2.38,2.4,14388
1767,2020-01-14,2.4,2.52,2.28,2.52,10628
1768,2020-01-15,2.4,2.6,2.4,2.6,8201
1769,2020-01-16,2.6,2.6,2.36,2.54,8855
1770,2020-01-17,2.54,2.54,2.4,2.46,12719
1771,2020-01-20,2.6,2.6,2.32,2.4,6101
1772,2020-01-21,2.48,2.5,2.36,2.4,15553
1773,2020-01-22,2.4,3.14,2.4,3.0,76432
1774,2020-01-23,3.18,3.4,2.7,3.0,61441
1775,2020-01-24,2.98,3.1,2.8,3.1,7490
1776,2020-01-27,3.0,3.0,2.84,2.9,5230
1777,2020-01-28,2.96,2.96,2.8,2.92,2419
1778,2020-01-29,2.98,2.98,2.82,2.82,2973
1779,2020-01-30,2.98,2.98,2.7,2.78,11681
1780,2020-01-31,2.78,2.78,2.76,2.78,2780
1781,2020-02-03,2.74,2.86,2.68,2.68,6900
1782,2020-02-04,2.68,2.68,2.66,2.66,388
1783,2020-02-05,2.66,2.78,2.66,2.78,8798
1784,2020-02-06,2.76,2.98,2.76,2.98,20438
1785,2020-02-07,2.96,3.14,2.84,2.94,11692
1786,2020-02-10,2.98,3.0,2.76,2.76,11612
1787,2020-02-11,2.88,2.88,2.64,2.64,2005
1788,2020-02-12,2.6,2.66,2.56,2.6,7140
1789,2020-02-13,2.58,2.68,2.58,2.6,2774
1790,2020-02-14,2.6,2.6,2.6,2.6,2501
1791,2020-02-17,2.66,2.66,2.54,2.54,305
1792,2020-02-18,2.66,2.66,2.5,2.5,1702
1793,2020-02-19,2.42,2.5,2.42,2.5,1008
1794,2020-02-21,2.5,2.84,2.5,2.84,9941
1795,2020-02-24,2.58,2.6,2.5,2.5,3140
1796,2020-02-25,2.4,2.4,1.92,1.92,2151
1797,2020-02-26,2.3,2.76,2.3,2.52,17606
1798,2020-02-27,2.76,2.76,2.26,2.26,4297
1799,2020-02-28,2.12,2.34,2.1,2.32,7061
1800,2020-03-02,2.1,2.32,1.9,2.32,2387
1801,2020-03-03,2.32,2.32,2.1,2.3,4249
1802,2020-03-11,2.04,2.04,2.04,2.04,1660
1803,2020-03-18,2.0,2.0,2.0,2.0,3540
1804,2020-03-25,1.98,1.98,1.98,1.98,961
1805,2020-04-08,4.5,5.4,3.83,4.1,641548
1806,2020-04-09,4.09,5.88,3.8,4.41,2413940
1807,2020-04-14,4.9,5.14,4.42,4.45,564100
1808,2020-04-15,4.58,5.4,4.45,5.08,449857
1809,2020-04-16,5.6,7.2,5.34,7.2,2246120
1810,2020-04-17,7.18,8.5,6.12,7.1,2695159
1811,2020-04-20,7.08,8.0,6.64,6.68,563141
1812,2020-04-21,7.0,7.18,6.26,6.26,266728
1813,2020-04-22,6.0,7.36,5.8,6.58,963807
1814,2020-04-23,6.76,7.14,6.52,6.96,353168
1815,2020-04-24,7.06,7.08,6.54,6.76,148773
1816,2020-04-27,6.92,7.3,6.66,6.78,204894
1817,2020-04-28,6.74,7.96,6.3,7.6,524335
1818,2020-04-29,8.52,9.22,8.2,8.58,477594
1819,2020-04-30,8.64,11.0,8.2,9.42,683836
1820,2020-05-04,10.3,11.55,9.5,11.1,542519
1821,2020-05-05,12.6,16.0,12.0,15.85,1155945
1822,2020-05-06,21.0,23.0,17.0,18.3,1501157
1823,2020-05-07,16.5,20.7,16.4,19.0,850463
1824,2020-05-08,16.5,18.5,15.25,16.0,852874
1825,2020-05-11,16.2,16.85,14.6,15.1,332130
1826,2020-05-12,15.0,19.15,13.7,19.15,1290946
1827,2020-05-13,19.0,19.2,17.15,17.4,608866
1828,2020-05-14,16.8,17.2,14.6,15.15,258668
1829,2020-05-15,15.6,16.7,15.5,16.4,226293
1830,2020-05-18,15.7,16.2,14.2,14.4,288303
1831,2020-05-19,13.5,14.0,11.75,11.8,646129
1832,2020-05-20,12.2,13.3,11.95,12.3,363876
1833,2020-05-21,12.2,12.9,12.2,12.25,90266
1834,2020-05-22,12.05,12.85,11.2,12.2,210011
1835,2020-05-25,12.0,13.3,11.7,13.0,232158
1836,2020-05-26,13.1,14.15,12.5,13.55,259409
1837,2020-05-27,13.75,13.8,12.65,12.85,100797
