,Date,Open,High,Low,Close,Volume
980,2012-05-22,33.263,33.356,33.077,33.254,345876
981,2012-05-23,33.17,33.327,33.17,33.263,60357
982,2012-05-24,33.263,33.356,33.16,33.263,39224
983,2012-05-25,33.347,33.356,33.217,33.356,30001
984,2012-05-28,33.402,33.402,33.18,33.217,13103
985,2012-05-29,33.17,33.263,33.17,33.226,22452
986,2012-05-30,33.226,33.347,33.17,33.254,25890
987,2012-05-31,33.207,35.323,33.207,35.019,119506
988,2012-06-01,35.203,35.213,34.261,35.111,49927
989,2012-06-04,35.157,36.949,35.157,36.358,152803
990,2012-06-05,36.358,36.682,35.203,36.128,80246
991,2012-06-06,36.256,36.672,35.74,36.672,80952
992,2012-06-08,36.488,36.497,36.09,36.312,91861
993,2012-06-11,36.312,36.488,35.923,35.923,110629
994,2012-06-12,35.583,35.758,35.102,35.665,127569
995,2012-06-13,35.665,36.469,35.305,36.053,196272
996,2012-06-14,36.035,36.285,35.86,36.275,87168
997,2012-06-15,36.442,36.866,34.52,35.066,581580
998,2012-06-18,35.111,35.573,33.642,34.852,370922
999,2012-06-19,34.491,35.111,34.381,34.742,26319
1000,2012-06-20,34.973,34.973,34.381,34.419,217290
1001,2012-06-21,34.381,34.602,34.188,34.389,12315
1002,2012-06-22,34.002,34.649,33.872,34.649,7624
1003,2012-06-25,34.649,34.649,34.242,34.555,13253
1004,2012-06-26,34.372,34.446,33.818,33.818,10190
1005,2012-06-27,34.354,34.354,33.364,33.845,8935
1006,2012-06-28,33.642,34.15,33.356,33.42,7999
1007,2012-06-29,34.472,35.573,34.472,35.111,46232
1008,2012-07-02,35.111,35.481,34.465,34.649,9438
1009,2012-07-03,34.742,34.742,34.419,34.482,35994
1010,2012-07-04,34.095,34.428,34.095,34.372,15374
1011,2012-07-05,34.419,34.649,34.188,34.472,14543
1012,2012-07-06,34.188,34.649,34.188,34.289,32535
1013,2012-07-09,34.742,35.111,34.188,34.196,23768
1014,2012-07-10,34.168,34.28,34.039,34.039,28421
1015,2012-07-11,34.095,34.095,32.93,33.521,21326
1016,2012-07-12,33.513,33.513,33.077,33.273,112073
1017,2012-07-13,36.598,37.328,34.205,35.111,375469
1018,2012-07-16,35.13,38.668,34.649,37.162,692056
1019,2012-07-17,37.707,40.378,37.616,39.786,134157
1020,2012-07-18,39.879,40.544,39.879,39.98,54261
1021,2012-07-19,40.009,40.747,39.777,40.525,50471
1022,2012-07-20,40.525,40.932,40.525,40.692,42727
1023,2012-07-23,40.692,40.84,39.73,40.747,37312
1024,2012-07-24,40.654,41.302,40.654,41.302,13526
1025,2012-07-25,41.302,42.504,41.302,42.504,116490
1026,2012-07-26,42.827,44.341,42.504,44.175,78292
1027,2012-07-27,44.905,45.645,42.633,44.175,44112
1028,2012-07-30,43.889,43.889,41.782,43.067,23623
1029,2012-07-31,42.511,43.057,42.049,42.965,145417
1030,2012-08-01,42.594,42.735,41.578,42.04,15508
1031,2012-08-02,41.764,42.946,41.764,42.687,22022
1032,2012-08-03,42.511,42.946,42.511,42.808,33705
1033,2012-08-06,42.965,43.38,42.965,42.965,6940
1034,2012-08-07,42.965,43.611,42.965,43.232,8240
1035,2012-08-08,43.232,43.232,41.975,42.504,5699
1036,2012-08-09,42.494,42.594,41.995,42.04,9133
1037,2012-08-10,42.04,42.475,41.975,42.023,4911
1038,2012-08-13,42.401,42.401,41.578,41.578,4298
1039,2012-08-14,41.764,41.949,41.578,41.578,7438
1040,2012-08-16,41.578,41.837,41.578,41.588,11619
1041,2012-08-17,41.588,42.133,41.588,41.699,4836
1042,2012-08-20,42.097,42.41,42.097,42.133,3673
1043,2012-08-21,42.41,43.335,42.41,43.335,8956
1044,2012-08-22,43.519,43.889,43.519,43.658,12716
1045,2012-08-23,43.658,43.778,42.594,42.594,4467
1046,2012-08-24,42.504,43.039,41.764,42.504,7532
1047,2012-08-27,42.504,42.585,42.133,42.41,5218
1048,2012-08-28,42.234,43.428,41.782,43.287,16430
1049,2012-08-29,42.558,43.335,42.558,43.335,7941
1050,2012-08-30,42.983,43.389,42.965,42.965,2038
1051,2012-08-31,42.965,43.418,41.856,41.856,8604
1052,2012-09-03,41.892,42.504,41.892,42.225,3645
1053,2012-09-04,42.308,43.241,42.049,42.955,7680
1054,2012-09-05,43.057,43.325,43.057,43.15,4356
1055,2012-09-06,43.241,43.602,43.03,43.428,19470
1056,2012-09-07,43.428,45.182,43.095,44.72,50803
1057,2012-09-10,44.813,45.182,44.813,45.173,9259
1058,2012-09-11,45.275,45.275,44.583,45.173,7533
1059,2012-09-12,45.154,45.154,43.935,44.442,6935
1060,2012-09-13,44.415,44.517,43.565,43.611,6447
1061,2012-09-14,43.953,44.72,43.953,44.72,9677
1062,2012-09-17,44.813,47.446,44.813,46.382,67105
1063,2012-09-18,46.568,46.753,45.69,46.245,18367
1064,2012-09-19,46.292,47.031,46.199,46.892,29061
1065,2012-09-20,47.076,47.076,46.475,46.753,4259
1066,2012-09-21,46.568,46.799,45.875,45.875,37208
1067,2012-09-24,46.189,46.523,45.829,46.189,9577
1068,2012-09-25,45.968,46.179,45.968,45.987,5526
1069,2012-09-26,45.987,46.013,44.914,46.013,102509
1070,2012-09-27,46.199,46.199,45.764,46.189,9460
1071,2012-09-28,46.199,46.337,45.847,46.337,4791
1072,2012-10-01,46.292,47.076,45.829,46.937,14292
1073,2012-10-02,46.984,47.4,46.615,47.308,28197
1074,2012-10-03,47.215,47.538,46.753,47.076,13340
1075,2012-10-04,46.845,47.354,46.753,47.215,5238
1076,2012-10-05,47.308,47.308,46.013,46.013,9485
1077,2012-10-08,46.199,46.706,45.285,45.829,12372
1078,2012-10-09,46.199,46.199,45.931,45.968,2578
1079,2012-10-10,45.968,45.968,45.182,45.275,28081
1080,2012-10-11,45.736,46.013,45.275,46.013,22607
1081,2012-10-12,45.497,46.292,45.497,46.199,22475
1082,2012-10-15,46.661,46.661,45.829,46.43,4173
1083,2012-10-16,46.43,46.661,45.978,46.152,1918
1084,2012-10-17,46.135,46.292,45.837,46.051,5783
1085,2012-10-18,45.736,46.661,45.736,46.661,25103
1086,2012-10-19,46.753,47.123,46.292,46.706,1108708
1087,2012-10-22,46.706,46.937,45.285,45.58,6646
1088,2012-10-23,45.645,46.475,45.33,46.475,8415
1089,2012-10-24,46.199,46.199,45.275,46.199,129845
1090,2012-10-25,46.179,46.382,45.736,45.736,1163
1091,2012-10-26,46.382,46.382,45.275,45.46,8071
1092,2012-10-29,45.829,46.125,45.275,45.275,9632
1093,2012-10-30,45.09,45.09,43.989,44.517,13856
1094,2012-10-31,44.767,44.767,44.305,44.442,3498
1095,2012-11-02,44.794,44.794,44.259,44.259,23489
1096,2012-11-05,44.72,44.813,44.259,44.767,13949
1097,2012-11-06,44.813,45.875,44.813,45.237,6667
1098,2012-11-07,46.105,47.584,45.875,47.031,325017
1099,2012-11-08,47.123,47.215,46.706,46.984,232962
1100,2012-11-09,46.937,46.937,46.013,46.615,4734
1101,2012-11-12,47.076,47.076,46.568,46.706,4157
1102,2012-11-13,47.076,47.076,46.475,46.661,164504
1103,2012-11-14,46.753,46.753,45.46,45.736,20551
1104,2012-11-15,45.275,46.189,44.369,45.829,106631
1105,2012-11-16,46.199,47.031,46.199,46.337,124120
1106,2012-11-19,46.753,46.845,46.382,46.753,5556
1107,2012-11-20,46.845,46.845,46.475,46.475,131231
1108,2012-11-21,46.199,46.845,46.105,46.845,6919
1109,2012-11-22,46.845,47.123,46.615,47.031,21203
1110,2012-11-23,47.123,47.123,46.292,46.568,4169
1111,2012-11-26,46.661,46.661,46.292,46.615,9816
1112,2012-11-27,46.615,46.661,46.337,46.475,5710
1113,2012-11-28,46.292,46.706,46.115,46.189,2316
1114,2012-11-29,46.706,46.706,46.292,46.292,5395
1115,2012-11-30,46.199,46.337,46.115,46.337,21232
1116,2012-12-03,46.475,46.615,45.736,46.337,7071
1117,2012-12-04,46.199,46.43,45.736,46.097,6218
1118,2012-12-05,46.43,46.43,45.837,46.06,4271
1119,2012-12-06,46.568,46.568,46.199,46.199,15559
1120,2012-12-07,46.105,46.199,45.968,45.968,2445
1121,2012-12-10,46.105,46.382,46.097,46.337,132491
1122,2012-12-11,46.523,46.937,46.199,46.799,306999
1123,2012-12-12,46.892,46.892,46.523,46.845,13446
1124,2012-12-13,46.937,47.031,46.799,46.984,8176
1125,2012-12-14,47.076,47.538,46.984,47.168,53920
1126,2012-12-17,47.492,47.492,46.937,47.261,17426
1127,2012-12-18,47.215,47.538,46.984,47.538,1100145
1128,2012-12-19,47.492,49.433,47.354,49.063,69159
1129,2012-12-20,48.97,49.894,48.786,49.247,32650
1130,2012-12-21,49.524,49.801,49.34,49.34,9703
1131,2012-12-27,49.34,49.617,48.739,49.617,9012
1132,2012-12-28,49.71,49.894,49.433,49.801,7724
1133,2013-01-02,49.849,52.112,49.57,52.112,18551
1134,2013-01-03,52.112,53.313,52.112,52.805,37290
1135,2013-01-04,52.852,53.036,50.819,50.819,32352
1136,2013-01-07,51.28,51.696,48.231,48.739,24518
1137,2013-01-08,48.047,49.34,48.047,48.739,35008
1138,2013-01-09,48.646,48.786,46.199,47.123,121357
1139,2013-01-10,47.215,49.757,47.215,48.416,2040940
1140,2013-01-11,49.479,52.204,49.479,50.634,175283
1141,2013-01-14,51.742,51.973,51.28,51.28,21091
1142,2013-01-15,51.927,53.313,51.28,51.742,219186
1143,2013-01-16,51.742,51.742,50.033,50.402,19858
1144,2013-01-17,50.263,51.003,50.263,50.726,8487
1145,2013-01-18,51.003,51.235,50.542,50.679,18212
1146,2013-01-21,51.512,52.204,50.819,51.742,207216
1147,2013-01-22,52.39,52.482,51.79,51.79,133804
1148,2013-01-23,52.204,52.204,51.558,51.742,21916
1149,2013-01-24,52.02,53.036,51.742,53.036,94541
1150,2013-01-25,52.575,52.575,51.834,52.575,68631
1151,2013-01-28,52.575,52.575,51.882,52.527,28246
1152,2013-01-29,52.02,52.805,52.02,52.575,17393
1153,2013-01-30,52.989,52.989,52.158,52.158,29741
1154,2013-01-31,52.575,52.575,51.604,52.204,15765
1155,2013-02-01,51.834,52.112,50.819,50.819,52393
1156,2013-02-04,51.189,51.465,50.865,51.096,62701
1157,2013-02-05,51.927,51.927,50.726,51.049,111327
1158,2013-02-06,50.819,50.819,48.324,49.479,28250
1159,2013-02-07,49.247,52.39,48.739,51.742,248390
1160,2013-02-08,52.297,52.297,51.372,51.742,78672
1161,2013-02-11,51.649,51.742,51.372,51.742,23160
1162,2013-02-12,51.834,54.376,51.742,52.112,658452
1163,2013-02-13,52.666,52.989,52.112,52.204,178643
1164,2013-02-14,52.666,52.666,51.649,51.834,63123
1165,2013-02-15,52.112,52.575,51.419,51.649,151249
1166,2013-02-18,52.112,52.39,50.357,50.819,2872504
1167,2013-02-19,50.726,50.726,48.554,49.109,829508
1168,2013-02-20,49.663,50.726,49.157,50.172,55580
1169,2013-02-21,49.387,52.158,48.601,52.158,249069
1170,2013-02-22,51.696,51.742,50.357,50.772,65325
1171,2013-02-25,50.772,50.956,49.524,49.524,31457
1172,2013-02-26,50.449,50.542,49.387,49.801,77539
1173,2013-02-27,49.801,51.604,49.57,51.465,84637
1174,2013-02-28,51.467,52.111,50.815,52.111,322234
1175,2013-03-01,51.742,52.112,50.819,52.112,47149
1176,2013-03-04,51.465,52.204,51.372,52.02,192244
1177,2013-03-05,51.649,51.927,50.679,51.049,58278
1178,2013-03-06,51.051,51.515,50.635,50.815,32232
1179,2013-03-07,50.494,51.834,50.494,51.834,17612
1180,2013-03-08,51.742,52.204,51.003,52.204,24670
1181,2013-03-11,52.204,52.343,50.357,52.251,43322
1182,2013-03-12,52.251,52.343,51.558,52.204,31798
1183,2013-03-13,51.834,51.834,50.911,51.003,950524
1184,2013-03-14,51.003,51.742,50.865,51.742,16946
1185,2013-03-15,51.742,52.251,51.326,52.251,67329
1186,2013-03-18,51.742,52.297,51.235,52.297,84953
1187,2013-03-19,51.79,52.158,50.679,50.679,31362
1188,2013-03-20,50.819,51.372,50.263,50.911,109291
1189,2013-03-21,50.263,51.742,50.263,51.003,568979
1190,2013-03-22,50.819,51.696,50.263,51.049,68569
1191,2013-03-25,51.049,51.742,51.049,51.696,21788
1192,2013-03-26,50.911,52.666,50.911,51.742,320750
1193,2013-03-27,51.742,52.434,51.604,52.112,119641
1194,2013-03-28,52.204,53.589,51.882,53.313,173113
1195,2013-04-02,53.406,54.051,52.763,54.051,21039
1196,2013-04-03,54.053,56.316,53.867,55.068,59493
1197,2013-04-04,55.441,55.441,53.822,54.334,10443
1198,2013-04-05,53.87,54.239,52.801,53.587,15493
1199,2013-04-08,54.053,54.467,52.204,53.175,113997
1200,2013-04-09,53.128,53.914,52.945,53.452,93041
1201,2013-04-10,53.587,54.419,53.218,54.239,379859
1202,2013-04-11,54.607,55.439,54.515,55.439,13464
1203,2013-04-12,55.441,55.441,54.144,55.441,28074
1204,2013-04-15,55.904,57.522,55.904,56.868,28415
1205,2013-04-17,57.284,60.974,56.907,59.734,102674
1206,2013-04-18,61.012,62.327,59.593,62.327,89967
1207,2013-04-19,59.896,61.957,58.932,61.863,56288
1208,2013-04-22,60.539,60.775,55.478,55.478,37299
1209,2013-04-23,55.809,55.809,49.945,51.08,135032
1210,2013-04-24,50.512,53.794,50.143,53.104,71782
1211,2013-04-25,53.794,57.607,53.728,57.607,43118
1212,2013-04-26,57.701,57.984,54.058,55.865,17792
1213,2013-04-29,56.093,56.737,55.809,56.283,10572
1214,2013-04-30,56.717,57.578,54.958,57.578,42891
1215,2013-05-02,57.228,57.228,56.055,56.055,33136
1216,2013-05-06,56.122,57.701,56.122,57.701,29200
1217,2013-05-07,58.618,60.303,57.984,60.303,14088
1218,2013-05-08,60.066,60.255,59.403,60.255,7117
1219,2013-05-09,60.681,62.101,60.548,61.674,68187
1220,2013-05-10,62.431,62.431,61.485,62.431,16767
1221,2013-05-13,62.431,67.065,62.431,64.322,50594
1222,2013-05-14,64.322,66.308,64.322,65.476,39462
1223,2013-05-15,66.205,67.86,64.994,67.16,97402
1224,2013-05-16,67.35,70.944,67.35,70.944,46112
1225,2013-05-17,70.944,75.626,70.934,74.755,107554
1226,2013-05-20,75.673,81.33,75.58,80.214,102147
1227,2013-05-21,80.403,83.714,68.674,70.472,167145
1228,2013-05-22,70.472,74.983,66.262,74.983,129557
1229,2013-05-23,72.836,73.971,70.944,73.308,101560
1230,2013-05-24,73.355,78.039,72.362,78.039,43163
1231,2013-05-27,76.714,80.773,76.714,80.403,51591
1232,2013-05-28,79.467,80.677,79.457,79.457,108295
1233,2013-05-29,79.457,79.457,73.043,76.619,56942
1234,2013-05-31,76.714,77.575,69.043,71.153,513704
1235,2013-06-03,71.417,73.686,71.18,71.512,42299
1236,2013-06-04,71.889,74.16,69.638,73.308,115232
1237,2013-06-05,73.686,76.98,73.308,76.98,48496
1238,2013-06-06,76.619,76.619,74.255,75.057,22319
1239,2013-06-07,74.727,75.39,73.564,74.727,14906
1240,2013-06-10,74.113,75.295,71.889,73.451,51955
1241,2013-06-11,73.403,73.403,71.606,72.089,35818
1242,2013-06-12,72.836,73.308,72.126,72.362,40313
1243,2013-06-13,72.174,72.362,71.274,72.013,28016
1244,2013-06-14,72.041,73.782,68.399,72.684,65718
1245,2013-06-17,73.025,75.58,71.701,73.262,51881
1246,2013-06-18,74.538,74.727,73.253,73.253,16414
1247,2013-06-19,73.262,74.35,72.362,72.836,41858
1248,2013-06-20,72.362,72.362,70.122,71.889,76763
1249,2013-06-21,70.944,71.889,64.134,69.459,121006
1250,2013-06-24,67.217,67.823,64.039,64.891,25960
1251,2013-06-25,64.796,67.16,62.487,62.487,29629
1252,2013-06-26,62.62,63.622,59.593,61.485,59175
1253,2013-06-27,62.383,65.268,61.787,65.268,25546
1254,2013-06-28,66.12,69.998,61.948,69.998,154063
1255,2013-07-01,67.255,69.525,67.255,68.958,28354
1256,2013-07-02,68.579,68.579,66.403,68.105,37778
1257,2013-07-03,68.484,68.569,66.262,68.03,33224
1258,2013-07-04,67.169,68.011,67.169,68.011,10633
1259,2013-07-05,68.579,68.579,66.744,68.011,12123
1260,2013-07-08,67.633,67.633,63.566,63.566,20060
1261,2013-07-09,64.427,64.786,61.022,62.61,41672
1262,2013-07-10,62.875,64.605,62.431,63.376,20002
1263,2013-07-11,64.559,65.476,63.755,65.259,28288
1264,2013-07-12,66.11,66.262,65.268,66.262,48566
1265,2013-07-15,66.215,68.938,65.268,68.938,20860
1266,2013-07-16,68.948,70.187,66.318,66.791,41790
1267,2013-07-17,67.387,70.85,64.351,65.268,69502
1268,2013-07-18,66.374,68.096,64.322,64.379,89323
1269,2013-07-19,65.06,66.091,63.584,64.369,18819
1270,2013-07-22,63.85,65.448,63.85,64.322,11878
1271,2013-07-23,64.512,65.741,64.512,65.741,16544
1272,2013-07-24,65.562,67.303,65.43,66.781,22857
1273,2013-07-25,67.321,67.321,65.268,65.268,12264
1274,2013-07-26,64.577,64.748,62.337,62.337,24853
1275,2013-07-29,61.957,62.241,57.228,61.485,70016
1276,2013-07-30,62.337,62.715,61.106,62.715,4699
1277,2013-07-31,62.715,64.03,61.863,61.863,22879
1278,2013-08-01,62.903,62.912,61.485,61.768,21765
1279,2013-08-02,62.146,65.457,61.768,64.236,21555
1280,2013-08-05,64.134,65.079,64.125,64.739,5787
1281,2013-08-06,64.521,65.827,64.379,65.032,15082
1282,2013-08-07,65.827,66.924,65.174,66.687,21757
1283,2013-08-08,67.15,69.053,66.781,68.569,10939
1284,2013-08-09,69.241,70.472,67.274,67.274,41427
1285,2013-08-12,67.633,71.417,67.633,70.659,56740
1286,2013-08-13,70.472,71.889,69.62,71.889,67419
1287,2013-08-14,71.889,72.675,71.417,72.599,42978
1288,2013-08-16,72.362,72.457,70.472,71.653,19206
1289,2013-08-19,72.618,72.996,71.653,72.996,31572
1290,2013-08-20,72.826,72.826,71.133,71.795,14117
1291,2013-08-21,72.836,72.836,67.16,67.16,52965
1292,2013-08-22,67.633,68.844,67.16,67.16,41398
1293,2013-08-23,68.078,68.078,67.16,67.169,42518
1294,2013-08-26,67.179,67.728,64.435,66.215,32492
1295,2013-08-27,65.268,65.42,63.859,64.984,17075
1296,2013-08-28,63.877,66.215,63.85,66.215,14218
1297,2013-08-29,68.484,68.484,65.268,65.268,22191
1298,2013-08-30,66.687,69.544,65.364,69.053,102651
1299,2013-09-02,70.092,70.377,67.311,67.633,15988
1300,2013-09-03,68.011,68.853,65.646,65.646,29924
1301,2013-09-04,66.45,66.848,64.322,64.322,22284
1302,2013-09-05,64.748,64.748,59.687,61.683,43979
1303,2013-09-06,62.705,66.687,62.298,66.12,90496
1304,2013-09-09,66.215,66.858,66.215,66.374,36241
1305,2013-09-10,67.728,67.728,66.374,67.294,27456
1306,2013-09-11,67.945,68.105,67.303,68.105,28224
1307,2013-09-12,68.105,70.187,67.444,69.043,27488
1308,2013-09-13,69.053,69.053,68.248,68.579,11872
1309,2013-09-16,69.024,69.024,64.891,66.215,26424
1310,2013-09-17,66.215,67.633,65.741,67.633,21711
1311,2013-09-18,66.262,67.321,66.262,67.16,14556
1312,2013-09-19,68.105,68.721,67.548,68.721,27637
1313,2013-09-20,68.967,73.498,66.83,73.498,104365
1314,2013-09-23,71.889,74.727,70.944,74.586,251090
1315,2013-09-24,74.821,74.821,73.025,73.403,54532
1316,2013-09-25,72.836,74.87,71.417,74.87,63619
1317,2013-09-26,75.484,75.521,72.892,74.198,34935
1318,2013-09-27,74.207,75.031,73.469,73.782,69609
1319,2013-09-30,73.877,74.623,69.998,69.998,36770
1320,2013-10-01,69.62,72.836,69.289,72.523,44085
1321,2013-10-02,72.164,73.308,71.095,71.889,13194
1322,2013-10-03,70.472,71.767,70.472,71.436,79078
1323,2013-10-04,71.889,71.908,70.092,70.092,9473
1324,2013-10-07,70.187,70.934,70.187,70.924,2899
1325,2013-10-08,70.896,70.896,70.196,70.282,4944
1326,2013-10-09,70.282,70.282,68.484,68.484,10008
1327,2013-10-10,69.203,71.587,69.194,71.587,111161
1328,2013-10-11,71.889,73.498,71.426,73.025,62356
1329,2013-10-14,73.488,73.488,71.889,72.267,3723
1330,2013-10-15,72.826,73.488,70.564,71.417,40321
1331,2013-10-16,72.362,72.457,70.499,72.362,14432
1332,2013-10-17,72.826,73.564,71.889,73.564,95854
1333,2013-10-18,73.564,74.131,73.128,74.131,18409
1334,2013-10-21,74.17,75.673,72.467,75.673,37903
1335,2013-10-22,75.673,78.511,75.201,78.511,31667
1336,2013-10-23,77.755,78.464,76.023,78.464,19739
1337,2013-10-24,78.416,78.511,77.016,77.802,20244
1338,2013-10-25,77.802,79.931,77.377,79.741,19922
1339,2013-10-28,79.457,80.498,79.021,80.195,20990
1340,2013-10-29,80.261,80.403,79.079,80.167,12240
1341,2013-10-30,79.004,79.457,75.767,77.424,33423
1342,2013-10-31,78.265,78.265,77.092,77.092,28777
1343,2013-11-04,78.227,78.227,73.734,77.424,18176
1344,2013-11-05,77.565,78.039,77.141,77.565,31669
1345,2013-11-06,77.565,77.565,77.092,77.49,26508
1346,2013-11-07,76.346,77.812,76.346,77.092,5705
1347,2013-11-08,77.092,77.509,74.623,74.727,18428
1348,2013-11-12,74.775,76.619,73.791,76.619,13483
1349,2013-11-13,76.619,76.619,73.091,73.091,19561
1350,2013-11-14,70.944,72.836,67.16,71.417,38540
1351,2013-11-15,71.889,71.889,70.244,70.564,50959
1352,2013-11-18,69.156,71.993,69.156,71.889,44492
1353,2013-11-19,72.362,73.262,71.833,71.889,40303
1354,2013-11-20,70.944,71.872,69.998,69.998,38590
1355,2013-11-21,70.472,71.313,68.21,68.541,36599
1356,2013-11-22,69.525,69.808,67.918,68.2,31817
1357,2013-11-25,69.705,70.32,68.295,69.053,52692
1358,2013-11-26,70.651,71.889,69.241,71.889,138257
1359,2013-11-27,71.889,71.889,69.544,69.544,31617
1360,2013-11-28,70.472,70.472,68.589,69.053,12540
1361,2013-11-29,69.147,69.525,68.862,69.525,30826
1362,2013-12-02,70.367,70.367,68.684,69.033,14651
1363,2013-12-03,69.033,69.033,67.255,67.633,24202
1364,2013-12-04,67.255,67.633,64.322,66.054,38426
1365,2013-12-05,66.054,67.16,64.901,64.901,24654
1366,2013-12-06,64.936,66.403,64.936,65.127,18593
1367,2013-12-09,65.268,66.262,65.268,65.931,21410
1368,2013-12-10,66.962,66.962,64.322,64.322,15776
1369,2013-12-11,65.268,65.476,64.512,65.43,11330
1370,2013-12-12,65.43,65.43,63.103,63.281,27537
1371,2013-12-13,63.376,63.518,61.674,63.244,28925
1372,2013-12-16,62.431,63.612,62.431,63.32,12970
1373,2013-12-17,62.544,63.367,62.431,62.497,23894
1374,2013-12-18,62.487,63.803,61.012,61.957,34034
1375,2013-12-19,61.976,62.752,56.027,56.774,102612
1376,2013-12-20,56.793,59.177,55.809,56.283,67763
1377,2013-12-23,56.424,59.167,56.424,58.174,21260
1378,2013-12-27,59.025,60.908,59.025,59.119,20930
1379,2013-12-30,60.066,60.634,59.119,59.119,49375
1380,2014-01-02,59.687,61.248,59.687,60.861,33726
1381,2014-01-03,60.539,60.785,60.066,60.066,13042
1382,2014-01-07,59.593,59.622,57.322,57.701,32687
1383,2014-01-08,57.71,58.837,56.764,58.827,54312
1384,2014-01-09,58.827,58.837,57.947,58.419,32254
1385,2014-01-10,58.637,58.646,58.042,58.6,20319
1386,2014-01-13,58.174,59.517,58.174,58.893,22853
1387,2014-01-14,59.583,59.583,56.755,57.417,30695
1388,2014-01-15,58.59,58.59,56.565,56.565,23978
1389,2014-01-16,56.283,57.304,55.856,56.565,19863
1390,2014-01-17,56.944,56.944,54.068,54.863,36677
1391,2014-01-20,54.863,54.863,51.647,51.941,50235
1392,2014-01-21,51.941,52.356,49.69,49.69,34594
1393,2014-01-22,49.67,50.796,47.201,47.674,113990
1394,2014-01-23,47.768,48.195,46.36,46.823,77547
1395,2014-01-24,46.36,46.472,44.637,45.072,139762
1396,2014-01-27,45.072,46.718,42.944,46.718,56083
1397,2014-01-28,48.241,51.459,46.823,49.377,89400
1398,2014-01-29,51.07,51.647,48.261,49.661,38708
1399,2014-01-30,49.661,49.67,47.485,47.674,59684
1400,2014-01-31,47.816,49.661,47.816,49.661,79611
1401,2014-02-03,49.756,51.07,47.768,48.053,48576
1402,2014-02-04,47.022,47.106,45.877,46.351,148670
1403,2014-02-05,46.813,47.57,46.265,47.297,62969
1404,2014-02-06,47.343,49.887,47.343,49.851,48579
1405,2014-02-07,50.039,50.134,48.356,48.356,45761
1406,2014-02-10,49.075,49.169,46.823,46.823,31463
1407,2014-02-11,46.823,47.768,46.823,46.927,20798
1408,2014-02-12,47.761,49.453,47.513,49.169,39851
1409,2014-02-13,49.187,50.134,47.768,49.575,117388
1410,2014-02-14,49.661,49.887,47.958,48.639,90013
1411,2014-02-17,48.639,49.075,48.639,48.772,21222
1412,2014-02-18,48.913,49.377,48.913,49.282,37975
1413,2014-02-19,49.187,51.459,48.621,51.251,110910
1414,2014-02-20,50.739,50.787,49.954,49.962,85119
1415,2014-02-21,50.049,50.739,49.661,50.265,79104
1416,2014-02-24,50.985,51.031,50.417,50.635,42435
1417,2014-02-25,51.014,52.451,50.749,52.025,58754
1418,2014-02-26,52.215,52.404,51.268,52.025,86810
1419,2014-02-27,52.025,53.86,51.846,53.444,85945
1420,2014-02-28,53.444,54.58,53.255,54.39,127127
1421,2014-03-03,50.701,52.688,48.733,52.073,127679
1422,2014-03-04,52.073,57.275,52.073,57.275,147162
1423,2014-03-05,57.758,59.073,54.419,54.768,164338
1424,2014-03-06,54.816,55.204,53.918,53.918,47001
1425,2014-03-07,53.965,54.201,52.044,52.356,66497
1426,2014-03-10,52.356,53.255,50.37,51.931,103183
1427,2014-03-11,52.224,53.246,52.224,53.065,17973
1428,2014-03-12,53.151,54.371,51.996,54.371,46983
1429,2014-03-13,53.396,54.371,53.065,53.065,42191
1430,2014-03-14,52.971,52.971,51.26,51.515,100581
1431,2014-03-17,51.562,52.725,51.562,52.423,17576
1432,2014-03-18,52.971,53.755,52.593,53.634,29932
1433,2014-03-19,53.918,53.918,52.688,52.688,27562
1434,2014-03-20,52.622,53.303,52.508,53.16,25018
1435,2014-03-21,53.918,55.998,53.406,54.863,138409
1436,2014-03-24,54.883,56.283,54.883,55.96,44183
1437,2014-03-25,56.565,57.597,55.98,56.746,86005
1438,2014-03-26,57.644,57.644,55.998,56.405,35270
1439,2014-03-27,56.613,56.613,55.431,55.809,21603
1440,2014-03-28,55.809,56.386,55.8,56.017,9683
1441,2014-03-31,56.755,57.228,56.462,57.228,31843
1442,2014-04-01,57.237,59.025,57.237,58.222,33089
1443,2014-04-02,59.025,59.091,57.417,58.552,23553
1444,2014-04-03,58.627,58.627,56.849,57.19,23817
1445,2014-04-04,57.663,57.663,55.534,56.368,37960
1446,2014-04-07,55.809,56.395,55.336,55.809,29354
1447,2014-04-08,55.828,56.386,55.336,55.809,22521
1448,2014-04-09,55.809,56.074,55.128,55.478,33078
1449,2014-04-10,55.384,56.415,55.384,55.998,40452
1450,2014-04-11,55.431,56.187,53.918,53.918,40648
1451,2014-04-14,53.019,53.019,51.553,52.971,78780
1452,2014-04-15,53.16,53.993,52.499,53.444,43761
1453,2014-04-16,52.971,53.255,52.215,52.858,70846
1454,2014-04-17,52.044,53.303,52.044,52.971,52698
1455,2014-04-22,53.293,55.053,53.246,54.853,16555
1456,2014-04-23,55.28,55.28,54.674,54.883,10631
1457,2014-04-24,54.674,56.377,54.665,55.005,55822
1458,2014-04-25,54.4,56.273,54.4,56.273,54663
1459,2014-04-28,56.263,56.263,55.147,55.431,15171
1460,2014-04-29,55.431,56.065,54.958,55.678,19559
1461,2014-04-30,56.055,57.701,56.046,56.708,36011
