,Date,Open,High,Low,Close,Volume
1015,2013-04-10,0.38,0.38,0.35,0.35,3000
1016,2013-04-11,0.35,0.38,0.35,0.35,2368
1017,2013-04-12,0.34,0.36,0.34,0.36,1495
1018,2013-04-15,0.35,0.35,0.35,0.35,294
1019,2013-04-17,0.34,0.34,0.31,0.31,1121
1020,2013-04-18,0.31,0.34,0.3,0.32,15027
1021,2013-04-19,0.33,0.34,0.33,0.34,7644
1022,2013-04-22,0.34,0.34,0.32,0.34,2715
1023,2013-04-23,0.34,0.34,0.33,0.34,5200
1024,2013-04-24,0.34,0.34,0.34,0.34,90
1025,2013-04-25,0.34,0.35,0.34,0.35,600
1026,2013-04-26,0.35,0.37,0.35,0.37,606
1027,2013-04-29,0.37,0.4,0.37,0.4,590
1028,2013-04-30,0.4,0.4,0.36,0.38,910
1029,2013-05-02,0.38,0.39,0.38,0.39,250
1030,2013-05-06,0.39,0.39,0.39,0.39,10
1031,2013-05-07,0.39,0.39,0.39,0.39,100
1032,2013-05-08,0.39,0.41,0.39,0.41,1208
1033,2013-05-09,0.36,0.36,0.36,0.36,3500
1034,2013-05-10,0.37,0.39,0.37,0.39,301
1035,2013-05-14,0.38,0.38,0.38,0.38,150
1036,2013-05-15,0.39,0.4,0.36,0.36,1508
1037,2013-05-24,0.36,0.39,0.36,0.39,3900
1038,2013-05-27,0.35,0.39,0.35,0.39,4650
1039,2013-05-28,0.39,0.39,0.35,0.36,4900
1040,2013-05-31,0.36,0.37,0.36,0.37,900
1041,2013-06-03,0.34,0.36,0.33,0.36,715
1042,2013-06-06,0.36,0.38,0.36,0.36,1380
1043,2013-06-10,0.34,0.37,0.34,0.37,700
1044,2013-06-11,0.36,0.36,0.36,0.36,80
1045,2013-06-13,0.32,0.35,0.32,0.35,1125
1046,2013-06-14,0.36,0.36,0.32,0.35,800
1047,2013-06-17,0.31,0.35,0.3,0.35,6000
1048,2013-06-18,0.34,0.37,0.34,0.37,1066
1049,2013-06-19,0.37,0.4,0.37,0.39,1060
1050,2013-06-24,0.39,0.42,0.39,0.42,2040
1051,2013-06-25,0.42,0.43,0.38,0.38,3301
1052,2013-06-26,0.38,0.4,0.38,0.4,4919
1053,2013-06-28,0.38,0.38,0.35,0.36,1160
1054,2013-07-03,0.36,0.37,0.36,0.37,210
1055,2013-07-08,0.37,0.38,0.37,0.38,200
1056,2013-07-17,0.38,0.38,0.38,0.38,325
1057,2013-07-18,0.38,0.39,0.38,0.39,250
1058,2013-07-19,0.39,0.41,0.39,0.41,686
1059,2013-07-22,0.4,0.45,0.4,0.45,4180
1060,2013-07-23,0.45,0.45,0.45,0.45,10
1061,2013-07-24,0.45,0.46,0.45,0.46,3603
1062,2013-07-25,0.45,0.45,0.45,0.45,50
1063,2013-07-26,0.39,0.46,0.39,0.46,2406
1064,2013-07-29,0.46,0.47,0.39,0.47,3747
1065,2013-07-30,0.44,0.46,0.43,0.46,1932
1066,2013-07-31,0.46,0.46,0.44,0.45,8562
1067,2013-08-01,0.45,0.46,0.43,0.45,2950
1068,2013-08-02,0.43,0.5,0.43,0.5,7494
1069,2013-08-05,0.48,0.5,0.48,0.49,3614
1070,2013-08-06,0.49,0.5,0.46,0.46,2747
1071,2013-08-07,0.47,0.47,0.42,0.45,11632
1072,2013-08-08,0.42,0.49,0.42,0.49,4788
1073,2013-08-09,0.48,0.5,0.48,0.5,3443
1074,2013-08-12,0.5,0.5,0.5,0.5,310
1075,2013-08-13,0.5,0.5,0.5,0.5,836
1076,2013-08-14,0.5,0.5,0.44,0.45,1240
1077,2013-08-16,0.43,0.43,0.43,0.43,350
1078,2013-08-19,0.46,0.49,0.37,0.39,23867
1079,2013-08-20,0.41,0.42,0.36,0.36,33080
1080,2013-08-21,0.36,0.36,0.34,0.35,6528
1081,2013-08-22,0.37,0.41,0.3,0.3,45203
1082,2013-08-23,0.31,0.31,0.25,0.27,60441
1083,2013-08-26,0.3,0.3,0.26,0.26,2460
1084,2013-08-27,0.26,0.27,0.21,0.25,33111
1085,2013-08-28,0.24,0.24,0.21,0.23,82391
1086,2013-08-29,0.21,0.24,0.2,0.24,17899
1087,2013-08-30,0.25,0.25,0.23,0.23,301
1088,2013-09-02,0.24,0.27,0.23,0.27,7056
1089,2013-09-03,0.22,0.24,0.22,0.22,9714
1090,2013-09-04,0.22,0.25,0.22,0.25,2199
1091,2013-09-05,0.25,0.25,0.25,0.25,101
1092,2013-09-06,0.25,0.25,0.25,0.25,3748
1093,2013-09-09,0.25,0.25,0.25,0.25,6
1094,2013-09-10,0.25,0.26,0.23,0.23,15599
1095,2013-09-11,0.25,0.26,0.21,0.24,10777
1096,2013-09-12,0.25,0.27,0.24,0.24,2532
1097,2013-09-13,0.24,0.25,0.22,0.25,1626
1098,2013-09-16,0.25,0.25,0.22,0.25,211
1099,2013-09-17,0.25,0.25,0.21,0.24,7473
1100,2013-09-18,0.23,0.24,0.23,0.24,1400
1101,2013-09-19,0.24,0.24,0.24,0.24,100
1102,2013-09-20,0.24,0.24,0.24,0.24,50
1103,2013-09-23,0.24,0.25,0.24,0.24,207
1104,2013-09-24,0.24,0.24,0.24,0.24,100
1105,2013-09-25,0.24,0.25,0.24,0.25,800
1106,2013-09-26,0.25,0.25,0.25,0.25,8481
1107,2013-09-27,0.25,0.25,0.25,0.25,100
1108,2013-09-30,0.25,0.25,0.25,0.25,100
1109,2013-10-01,0.25,0.3,0.25,0.3,14422
1110,2013-10-02,0.27,0.27,0.27,0.27,3000
1111,2013-10-03,0.27,0.27,0.27,0.27,100
1112,2013-10-04,0.27,0.27,0.27,0.27,1589
1113,2013-10-07,0.27,0.27,0.26,0.26,1245
1114,2013-10-08,0.27,0.27,0.26,0.26,950
1115,2013-10-09,0.26,0.27,0.26,0.27,1286
1116,2013-10-10,0.25,0.27,0.25,0.26,4663
1117,2013-10-11,0.26,0.29,0.25,0.25,13443
1118,2013-10-14,0.25,0.27,0.25,0.27,750
1119,2013-10-15,0.27,0.31,0.27,0.28,14001
1120,2013-10-16,0.27,0.27,0.27,0.27,100
1121,2013-10-17,0.3,0.3,0.29,0.3,950
1122,2013-10-18,0.3,0.3,0.3,0.3,110
1123,2013-10-21,0.3,0.3,0.3,0.3,169
1124,2013-10-22,0.3,0.3,0.3,0.3,400
1125,2013-10-23,0.3,0.3,0.27,0.27,200
1126,2013-10-24,0.27,0.3,0.27,0.3,900
1127,2013-10-25,0.3,0.3,0.27,0.27,721
1128,2013-10-28,0.27,0.31,0.27,0.31,403
1129,2013-10-29,0.31,0.31,0.27,0.29,7550
1130,2013-10-30,0.29,0.29,0.29,0.29,202
1131,2013-10-31,0.29,0.36,0.29,0.32,39520
1132,2013-11-04,0.34,0.34,0.3,0.3,5669
1133,2013-11-05,0.32,0.32,0.32,0.32,10401
1134,2013-11-06,0.32,0.32,0.32,0.32,6567
1135,2013-11-07,0.32,0.32,0.32,0.32,100
1136,2013-11-08,0.3,0.31,0.3,0.31,690
1137,2013-11-12,0.31,0.35,0.31,0.35,535
1138,2013-11-13,0.35,0.35,0.35,0.35,100
1139,2013-11-14,0.35,0.4,0.35,0.35,4057
1140,2013-11-15,0.35,0.39,0.35,0.35,1408
1141,2013-11-18,0.34,0.34,0.34,0.34,818
1142,2013-11-19,0.33,0.33,0.33,0.33,700
1143,2013-11-20,0.33,0.35,0.33,0.35,400
1144,2013-11-21,0.34,0.34,0.32,0.33,1312
1145,2013-11-22,0.33,0.35,0.33,0.35,1400
1146,2013-11-25,0.35,0.35,0.35,0.35,100
1147,2013-11-26,0.35,0.35,0.35,0.35,100
1148,2013-11-27,0.35,0.42,0.35,0.35,2479
1149,2013-11-28,0.35,0.35,0.29,0.29,9600
1150,2013-11-29,0.29,0.31,0.29,0.31,20
1151,2013-12-02,0.31,0.31,0.31,0.31,1980
1152,2013-12-03,0.31,0.31,0.31,0.31,2094
1153,2013-12-04,0.32,0.32,0.32,0.32,1
1154,2013-12-06,0.32,0.33,0.32,0.33,110
1155,2013-12-09,0.33,0.35,0.33,0.35,300
1156,2013-12-10,0.34,0.34,0.34,0.34,1000
1157,2013-12-11,0.34,0.34,0.34,0.34,51
1158,2013-12-12,0.3,0.32,0.27,0.32,9825
1159,2013-12-16,0.32,0.32,0.3,0.32,1300
1160,2013-12-17,0.3,0.3,0.3,0.3,855
1161,2013-12-18,0.3,0.3,0.3,0.3,300
1162,2013-12-19,0.31,0.31,0.31,0.31,1
1163,2013-12-20,0.31,0.31,0.31,0.31,2499
1164,2013-12-23,0.31,0.33,0.31,0.33,630
1165,2013-12-27,0.33,0.35,0.33,0.35,2300
1166,2013-12-30,0.35,0.35,0.28,0.31,9747
1167,2014-01-02,0.31,0.31,0.31,0.31,300
1168,2014-01-03,0.32,0.34,0.32,0.34,6326
1169,2014-01-07,0.34,0.34,0.34,0.34,8735
1170,2014-01-08,0.33,0.33,0.33,0.33,100
1171,2014-01-09,0.3,0.3,0.3,0.3,4056
1172,2014-01-10,0.3,0.3,0.3,0.3,1102
1173,2014-01-13,0.3,0.3,0.3,0.3,893
1174,2014-01-14,0.3,0.3,0.3,0.3,102
1175,2014-01-15,0.28,0.3,0.28,0.3,4102
1176,2014-01-16,0.3,0.3,0.3,0.3,100
1177,2014-01-17,0.3,0.3,0.3,0.3,102
1178,2014-01-20,0.3,0.3,0.28,0.29,5940
1179,2014-01-21,0.29,0.32,0.29,0.32,8869
1180,2014-01-22,0.32,0.34,0.32,0.33,3300
1181,2014-01-23,0.32,0.32,0.3,0.3,600
1182,2014-01-24,0.3,0.32,0.3,0.32,600
1183,2014-01-27,0.33,0.34,0.3,0.34,3425
1184,2014-01-28,0.34,0.34,0.31,0.31,1720
1185,2014-01-29,0.3,0.3,0.3,0.3,3571
1186,2014-01-30,0.3,0.32,0.3,0.32,6947
1187,2014-01-31,0.32,0.33,0.32,0.33,500
1188,2014-02-03,0.32,0.36,0.32,0.36,1055
1189,2014-02-04,0.35,0.35,0.35,0.35,50
1190,2014-02-05,0.34,0.37,0.34,0.37,3950
1191,2014-02-06,0.37,0.4,0.34,0.38,4966
1192,2014-02-07,0.36,0.38,0.36,0.38,500
1193,2014-02-10,0.36,0.36,0.36,0.36,100
1194,2014-02-11,0.36,0.36,0.36,0.36,100
1195,2014-02-12,0.34,0.38,0.34,0.38,2130
1196,2014-02-13,0.37,0.37,0.37,0.37,80
1197,2014-02-14,0.37,0.39,0.37,0.39,1380
1198,2014-02-17,0.39,0.39,0.39,0.39,469
1199,2014-02-18,0.39,0.39,0.39,0.39,100
1200,2014-02-19,0.37,0.37,0.33,0.34,5150
1201,2014-02-20,0.34,0.34,0.34,0.34,500
1202,2014-02-21,0.34,0.34,0.34,0.34,100
1203,2014-02-24,0.34,0.34,0.34,0.34,2500
1204,2014-02-25,0.34,0.34,0.31,0.34,1600
1205,2014-02-26,0.34,0.34,0.34,0.34,100
1206,2014-02-27,0.34,0.34,0.34,0.34,1050
1207,2014-02-28,0.34,0.34,0.34,0.34,100
1208,2014-03-03,0.32,0.37,0.31,0.36,17805
1209,2014-03-04,0.37,0.37,0.37,0.37,423
1210,2014-03-05,0.37,0.41,0.37,0.41,4295
1211,2014-03-06,0.41,0.41,0.41,0.41,20
1212,2014-03-07,0.38,0.38,0.38,0.38,500
1213,2014-03-10,0.38,0.38,0.37,0.38,11364
1214,2014-03-11,0.37,0.41,0.37,0.41,1039
1215,2014-03-12,0.41,0.41,0.41,0.41,390
1216,2014-03-13,0.38,0.4,0.38,0.4,18257
1217,2014-03-14,0.4,0.4,0.4,0.4,550
1218,2014-03-17,0.4,0.4,0.4,0.4,50
1219,2014-03-18,0.4,0.4,0.4,0.4,50
1220,2014-03-19,0.4,0.4,0.26,0.26,22571
1221,2014-03-20,0.29,0.3,0.25,0.25,48515
1222,2014-03-21,0.25,0.26,0.24,0.25,11758
1223,2014-03-24,0.25,0.25,0.24,0.25,25954
1224,2014-03-25,0.25,0.25,0.25,0.25,52191
1225,2014-03-26,0.25,0.25,0.25,0.25,17091
1226,2014-03-27,0.25,0.25,0.25,0.25,5286
1227,2014-03-28,0.25,0.25,0.24,0.25,25459
1228,2014-03-31,0.25,0.25,0.24,0.25,10125
1229,2014-04-01,0.25,0.25,0.24,0.25,4023
1230,2014-04-02,0.25,0.25,0.24,0.25,6977
1231,2014-04-03,0.25,0.25,0.25,0.25,20184
1232,2014-04-04,0.25,0.26,0.25,0.25,7673
1233,2014-04-07,0.25,0.25,0.25,0.25,10505
1234,2014-04-08,0.25,0.25,0.25,0.25,12788
1235,2014-04-09,0.25,0.25,0.25,0.25,100
1236,2014-04-10,0.25,0.26,0.24,0.25,215493
1237,2014-04-11,0.25,0.25,0.25,0.25,2064
1238,2014-04-14,0.25,0.25,0.24,0.24,23532
1239,2014-04-15,0.24,0.25,0.24,0.25,13677
1240,2014-04-16,0.25,0.25,0.25,0.25,102
1241,2014-04-17,0.25,0.25,0.25,0.25,3099
1242,2014-04-22,0.25,0.25,0.24,0.25,47508
1243,2014-04-23,0.24,0.25,0.24,0.25,87
1244,2014-04-24,0.25,0.25,0.25,0.25,23493
1245,2014-04-25,0.25,0.25,0.24,0.25,4877
1246,2014-04-28,0.25,0.25,0.25,0.25,4053
1247,2014-04-29,0.25,0.25,0.25,0.25,105
1248,2014-04-30,0.25,0.25,0.24,0.25,16512
1249,2014-05-02,0.25,0.25,0.25,0.25,1600
1250,2014-05-05,0.25,0.25,0.23,0.23,77889
1251,2014-05-06,0.23,0.23,0.23,0.23,9100
1252,2014-05-07,0.23,0.23,0.23,0.23,2967
1253,2014-05-08,0.23,0.24,0.23,0.24,622
1254,2014-05-09,0.23,0.23,0.23,0.23,11866
1255,2014-05-12,0.23,0.24,0.23,0.24,4347
1256,2014-05-13,0.24,0.24,0.22,0.24,6545
1257,2014-05-14,0.23,0.24,0.22,0.23,45192
1258,2014-05-15,0.23,0.24,0.22,0.24,67528
1259,2014-05-16,0.24,0.24,0.24,0.24,103
1260,2014-05-19,0.24,0.24,0.22,0.23,9744
1261,2014-05-20,0.23,0.23,0.21,0.23,7614
1262,2014-05-21,0.23,0.23,0.21,0.23,1560
1263,2014-05-22,0.23,0.23,0.23,0.23,578
1264,2014-05-23,0.23,0.23,0.19,0.21,46132
1265,2014-05-26,0.21,0.22,0.21,0.22,7846
1266,2014-05-27,0.22,0.22,0.2,0.22,4334
1267,2014-05-28,0.22,0.23,0.22,0.23,6306
1268,2014-05-29,0.23,0.23,0.21,0.23,6807
1269,2014-05-30,0.23,0.23,0.23,0.23,100
1270,2014-06-02,0.23,0.23,0.22,0.23,27991
1271,2014-06-03,0.23,0.23,0.22,0.23,1600
1272,2014-06-04,0.23,0.23,0.23,0.23,100
1273,2014-06-05,0.22,0.23,0.22,0.23,5046
1274,2014-06-06,0.23,0.23,0.23,0.23,1740
1275,2014-06-09,0.22,0.22,0.22,0.22,2668
1276,2014-06-11,0.22,0.23,0.21,0.23,1996
1277,2014-06-12,0.23,0.23,0.23,0.23,150
1278,2014-06-13,0.23,0.23,0.23,0.23,100
1279,2014-06-16,0.23,0.23,0.22,0.22,2100
1280,2014-06-17,0.22,0.22,0.19,0.2,13769
1281,2014-06-18,0.2,0.2,0.2,0.2,275
1282,2014-06-20,0.2,0.2,0.2,0.2,200
1283,2014-06-23,0.2,0.2,0.2,0.2,550
1284,2014-06-24,0.2,0.2,0.2,0.2,2100
1285,2014-06-25,0.2,0.2,0.2,0.2,50
1286,2014-06-26,0.21,0.21,0.2,0.2,28417
1287,2014-06-27,0.21,0.23,0.21,0.23,6180
1288,2014-06-30,0.21,0.24,0.21,0.24,240
1289,2014-07-01,0.21,0.24,0.21,0.24,63220
1290,2014-07-02,0.24,0.24,0.24,0.24,800
1291,2014-07-03,0.23,0.24,0.21,0.24,5545
1292,2014-07-04,0.24,0.24,0.24,0.24,100
1293,2014-07-07,0.24,0.24,0.21,0.21,2100
1294,2014-07-08,0.21,0.21,0.21,0.21,250
1295,2014-07-09,0.21,0.21,0.21,0.21,100
1296,2014-07-10,0.21,0.23,0.2,0.23,11903
1297,2014-07-11,0.23,0.23,0.23,0.23,100
1298,2014-07-14,0.22,0.23,0.2,0.21,13578
1299,2014-07-15,0.21,0.22,0.21,0.21,2486
1300,2014-07-16,0.21,0.23,0.17,0.2,135590
1301,2014-07-17,0.2,0.2,0.2,0.2,100
1302,2014-07-18,0.2,0.2,0.19,0.19,3100
1303,2014-07-21,0.18,0.19,0.18,0.19,9500
1304,2014-07-22,0.19,0.2,0.18,0.2,8000
1305,2014-07-23,0.2,0.2,0.18,0.18,1300
1306,2014-07-24,0.18,0.19,0.18,0.19,6270
1307,2014-07-25,0.19,0.19,0.19,0.19,20500
1308,2014-07-28,0.19,0.19,0.17,0.18,19290
1309,2014-07-29,0.18,0.18,0.18,0.18,200
1310,2014-07-30,0.18,0.19,0.18,0.18,1203
1311,2014-07-31,0.18,0.19,0.18,0.19,3600
1312,2014-08-01,0.19,0.19,0.18,0.19,7807
1313,2014-08-04,0.19,0.19,0.18,0.18,6400
1314,2014-08-05,0.18,0.18,0.18,0.18,33525
1315,2014-08-06,0.18,0.18,0.18,0.18,3000
1316,2014-08-07,0.18,0.2,0.18,0.2,6419
1317,2014-08-08,0.19,0.21,0.18,0.19,7300
1318,2014-08-11,0.18,0.19,0.17,0.19,33900
1319,2014-08-12,0.18,0.18,0.18,0.18,2000
1320,2014-08-13,0.17,0.18,0.17,0.18,2500
1321,2014-08-14,0.18,0.19,0.18,0.19,5405
1322,2014-08-18,0.19,0.19,0.19,0.19,1200
1323,2014-08-19,0.19,0.19,0.18,0.18,13127
1324,2014-08-20,0.18,0.2,0.18,0.2,22702
1325,2014-08-21,0.21,0.24,0.17,0.18,151872
1326,2014-08-22,0.18,0.19,0.18,0.18,6315
1327,2014-08-25,0.18,0.22,0.18,0.22,22000
1328,2014-08-26,0.22,0.22,0.2,0.2,15749
1329,2014-08-27,0.22,0.24,0.22,0.24,87140
1330,2014-08-28,0.23,0.24,0.23,0.24,9409
1331,2014-08-29,0.24,0.24,0.2,0.22,20613
1332,2014-09-02,0.21,0.23,0.21,0.23,1844
1333,2014-09-03,0.23,0.23,0.19,0.19,11463
1334,2014-09-04,0.19,0.2,0.16,0.19,63422
1335,2014-09-05,0.2,0.21,0.18,0.18,10378
1336,2014-09-08,0.19,0.2,0.19,0.2,600
1337,2014-09-09,0.21,0.21,0.19,0.21,15522
1338,2014-09-10,0.21,0.21,0.18,0.18,25005
1339,2014-09-11,0.19,0.2,0.18,0.18,6250
1340,2014-09-12,0.18,0.2,0.18,0.2,560
1341,2014-09-15,0.2,0.2,0.19,0.2,330
1342,2014-09-16,0.2,0.21,0.18,0.21,17510
1343,2014-09-17,0.21,0.21,0.21,0.21,100
1344,2014-09-18,0.21,0.21,0.21,0.21,100
1345,2014-09-19,0.21,0.21,0.19,0.19,8988
1346,2014-09-22,0.2,0.21,0.2,0.21,501
1347,2014-09-23,0.21,0.21,0.2,0.2,2599
1348,2014-09-24,0.2,0.2,0.2,0.2,1500
1349,2014-09-25,0.2,0.2,0.19,0.2,2660
1350,2014-09-26,0.2,0.2,0.2,0.2,100
1351,2014-09-29,0.2,0.2,0.18,0.18,1100
1352,2014-09-30,0.18,0.21,0.17,0.17,8383
1353,2014-10-01,0.17,0.2,0.17,0.17,9500
1354,2014-10-02,0.17,0.17,0.17,0.17,100
1355,2014-10-03,0.17,0.17,0.17,0.17,2626
1356,2014-10-06,0.17,0.18,0.17,0.17,8100
1357,2014-10-07,0.17,0.19,0.17,0.17,5712
1358,2014-10-08,0.17,0.17,0.17,0.17,100
1359,2014-10-09,0.18,0.2,0.17,0.2,26534
1360,2014-10-10,0.2,0.2,0.2,0.2,4000
1361,2014-10-13,0.2,0.2,0.2,0.2,100
1362,2014-10-14,0.2,0.2,0.2,0.2,100
1363,2014-10-15,0.2,0.2,0.2,0.2,100
1364,2014-10-16,0.2,0.2,0.2,0.2,100
1365,2014-10-17,0.2,0.2,0.2,0.2,3267
1366,2014-10-20,0.2,0.2,0.2,0.2,100
1367,2014-10-21,0.2,0.2,0.2,0.2,100
1368,2014-10-22,0.2,0.21,0.2,0.21,5100
1369,2014-10-23,0.21,0.21,0.21,0.21,100
1370,2014-10-24,0.21,0.21,0.21,0.21,100
1371,2014-10-27,0.21,0.21,0.2,0.2,1100
1372,2014-10-28,0.2,0.2,0.2,0.2,511
1373,2014-10-29,0.2,0.2,0.19,0.19,9100
1374,2014-10-30,0.19,0.19,0.19,0.19,100
1375,2014-10-31,0.19,0.22,0.19,0.2,5500
1376,2014-11-04,0.2,0.2,0.2,0.2,500
1377,2014-11-12,0.2,0.2,0.2,0.2,500
1378,2014-11-13,0.2,0.2,0.2,0.2,530
1379,2014-11-14,0.2,0.2,0.2,0.2,200
1380,2014-11-17,0.2,0.2,0.2,0.2,800
1381,2014-11-19,0.2,0.2,0.2,0.2,500
1382,2014-11-24,0.2,0.21,0.2,0.21,790
1383,2014-11-25,0.21,0.21,0.2,0.2,1100
1384,2014-11-26,0.2,0.2,0.2,0.2,1500
1385,2014-11-27,0.2,0.2,0.2,0.2,100
1386,2014-11-28,0.2,0.2,0.2,0.2,100
1387,2014-12-01,0.2,0.2,0.2,0.2,100
1388,2014-12-02,0.2,0.2,0.18,0.18,6100
1389,2014-12-03,0.18,0.18,0.18,0.18,2902
1390,2014-12-04,0.18,0.2,0.18,0.2,300
1391,2014-12-05,0.2,0.2,0.2,0.2,100
1392,2014-12-08,0.2,0.2,0.18,0.18,10277
1393,2014-12-09,0.18,0.18,0.18,0.18,100
1394,2014-12-10,0.18,0.18,0.18,0.18,200
1395,2014-12-11,0.18,0.18,0.17,0.18,34371
1396,2014-12-12,0.16,0.18,0.14,0.18,64414
1397,2014-12-16,0.18,0.18,0.18,0.18,401
1398,2014-12-19,0.15,0.18,0.15,0.18,5300
1399,2014-12-22,0.16,0.17,0.14,0.16,10198
1400,2014-12-23,0.17,0.17,0.17,0.17,1028
1401,2014-12-29,0.17,0.17,0.17,0.17,200
1402,2014-12-30,0.17,0.17,0.17,0.17,302
1403,2015-01-02,0.17,0.17,0.17,0.17,200
1404,2015-01-05,0.17,0.17,0.17,0.17,750
1405,2015-01-08,0.17,0.17,0.16,0.16,2504
1406,2015-01-09,0.16,0.16,0.16,0.16,100
1407,2015-01-12,0.16,0.16,0.16,0.16,1000
1408,2015-01-14,0.16,0.16,0.16,0.16,200
1409,2015-01-15,0.15,0.17,0.15,0.17,2500
1410,2015-01-16,0.17,0.17,0.17,0.17,100
1411,2015-01-19,0.17,0.17,0.17,0.17,200
1412,2015-01-20,0.17,0.17,0.17,0.17,200
1413,2015-01-21,0.17,0.17,0.17,0.17,478
1414,2015-01-22,0.18,0.18,0.18,0.18,320
1415,2015-01-29,0.18,0.18,0.18,0.18,8504
1416,2015-02-02,0.18,0.18,0.18,0.18,100
1417,2015-02-03,0.18,0.18,0.18,0.18,100
1418,2015-02-04,0.18,0.18,0.18,0.18,250
1419,2015-02-05,0.18,0.18,0.18,0.18,100
1420,2015-02-06,0.18,0.18,0.18,0.18,100
1421,2015-02-09,0.18,0.18,0.18,0.18,1200
1422,2015-02-10,0.17,0.17,0.17,0.17,5464
1423,2015-02-11,0.18,0.18,0.18,0.18,1420
1424,2015-02-12,0.17,0.17,0.17,0.17,1156
1425,2015-02-16,0.18,0.18,0.18,0.18,200
1426,2015-02-17,0.18,0.18,0.16,0.18,4631
1427,2015-02-18,0.18,0.18,0.16,0.16,1905
1428,2015-02-19,0.16,0.16,0.16,0.16,3300
1429,2015-02-20,0.16,0.17,0.16,0.17,1300
1430,2015-02-23,0.17,0.17,0.17,0.17,1038
1431,2015-02-27,0.17,0.17,0.17,0.17,26
1432,2015-03-02,0.19,0.19,0.19,0.19,12876
1433,2015-03-03,0.19,0.2,0.17,0.2,27981
1434,2015-03-04,0.2,0.23,0.2,0.23,4675
1435,2015-03-05,0.23,0.23,0.23,0.23,100
1436,2015-03-06,0.22,0.22,0.22,0.22,300
1437,2015-03-09,0.22,0.22,0.2,0.2,5400
1438,2015-03-10,0.2,0.2,0.2,0.2,266
1439,2015-03-11,0.2,0.2,0.2,0.2,269
1440,2015-03-12,0.2,0.2,0.2,0.2,465
1441,2015-03-16,0.2,0.2,0.2,0.2,100
1442,2015-03-17,0.2,0.2,0.2,0.2,100
1443,2015-03-18,0.2,0.2,0.2,0.2,100
1444,2015-03-19,0.2,0.2,0.2,0.2,100
1445,2015-03-20,0.2,0.2,0.2,0.2,2600
1446,2015-03-23,0.2,0.2,0.2,0.2,160
1447,2015-03-24,0.2,0.2,0.2,0.2,100
1448,2015-03-25,0.2,0.2,0.2,0.2,682
1449,2015-03-26,0.2,0.2,0.2,0.2,155
1450,2015-03-27,0.2,0.2,0.2,0.2,260
1451,2015-03-30,0.2,0.2,0.2,0.2,50
1452,2015-03-31,0.19,0.19,0.19,0.19,10
1453,2015-04-02,0.2,0.22,0.2,0.22,1000
1454,2015-04-07,0.22,0.22,0.22,0.22,50
1455,2015-04-08,0.22,0.22,0.22,0.22,100
1456,2015-04-09,0.22,0.22,0.17,0.17,4789
1457,2015-04-10,0.17,0.2,0.17,0.2,150
1458,2015-04-13,0.2,0.22,0.2,0.22,900
1459,2015-04-14,0.22,0.22,0.22,0.22,100
1460,2015-04-15,0.22,0.22,0.22,0.22,100
1461,2015-04-16,0.22,0.22,0.22,0.22,50
1462,2015-04-17,0.22,0.22,0.22,0.22,100
1463,2015-04-20,0.22,0.22,0.22,0.22,50
1464,2015-04-21,0.22,0.22,0.22,0.22,100
1465,2015-04-22,0.22,0.22,0.22,0.22,100
1466,2015-04-23,0.22,0.22,0.22,0.22,50
1467,2015-04-24,0.22,0.22,0.22,0.22,534
1468,2015-04-27,0.22,0.24,0.22,0.24,700
1469,2015-04-28,0.24,0.24,0.2,0.2,1850
1470,2015-04-30,0.22,0.22,0.18,0.22,840
1471,2015-05-12,0.22,0.24,0.22,0.24,400
1472,2015-05-13,0.24,0.24,0.24,0.24,20
1473,2015-05-14,0.24,0.24,0.24,0.24,50
1474,2015-05-15,0.24,0.24,0.24,0.24,50
1475,2015-05-18,0.24,0.24,0.24,0.24,50
1476,2015-05-19,0.24,0.24,0.24,0.24,50
1477,2015-05-20,0.24,0.24,0.24,0.24,50
1478,2015-05-21,0.24,0.24,0.24,0.24,50
1479,2015-05-22,0.24,0.24,0.24,0.24,50
1480,2015-05-25,0.24,0.24,0.24,0.24,50
1481,2015-05-26,0.24,0.24,0.24,0.24,50
1482,2015-05-27,0.24,0.24,0.24,0.24,5050
1483,2015-05-28,0.24,0.24,0.24,0.24,8650
1484,2015-05-29,0.24,0.24,0.24,0.24,50
1485,2015-06-01,0.24,0.24,0.24,0.24,50
1486,2015-06-02,0.24,0.25,0.24,0.25,1450
1487,2015-06-03,0.25,0.25,0.25,0.25,50
1488,2015-06-05,0.24,0.24,0.24,0.24,100
1489,2015-06-08,0.24,0.24,0.2,0.24,2500
1490,2015-06-09,0.24,0.24,0.24,0.24,50
1491,2015-06-10,0.24,0.24,0.24,0.24,30
1492,2015-06-11,0.24,0.24,0.24,0.24,50
1493,2015-06-12,0.24,0.24,0.24,0.24,50
1494,2015-06-15,0.24,0.24,0.24,0.24,50
1495,2015-06-16,0.24,0.24,0.24,0.24,4050
1496,2015-06-17,0.24,0.24,0.2,0.2,3918
1497,2015-06-18,0.2,0.2,0.2,0.2,100
1498,2015-06-19,0.22,0.24,0.22,0.24,300
1499,2015-06-22,0.24,0.24,0.24,0.24,50
1500,2015-06-23,0.24,0.24,0.24,0.24,50
1501,2015-06-24,0.23,0.23,0.23,0.23,50
1502,2015-06-25,0.23,0.23,0.23,0.23,5318
1503,2015-06-26,0.23,0.24,0.23,0.24,3758
