,Date,Open,High,Low,Close,Volume
856,2013-11-27,4.7895,4.8543,4.7432,4.7802,1873680
857,2013-11-28,4.7802,4.8173,4.7432,4.7617,1043311
858,2013-11-29,4.7617,4.808,4.7524,4.7709,2126571
859,2013-12-02,4.7709,4.7895,4.7246,4.7895,1870555
860,2013-12-03,4.7432,4.7709,4.6783,4.7061,1685349
861,2013-12-04,4.6875,4.7339,4.4837,4.595,3678376
862,2013-12-05,4.595,4.6042,4.5394,4.6042,1056286
863,2013-12-06,4.6227,4.6598,4.4837,4.4837,2950600
864,2013-12-09,4.4931,4.5301,4.4004,4.4467,1588117
865,2013-12-10,4.3726,4.4004,4.2244,4.3355,6044540
866,2013-12-11,4.3912,4.4374,4.3078,4.3541,3132353
867,2013-12-12,4.3078,4.317,4.2336,4.2707,2930315
868,2013-12-13,4.2707,4.2707,4.2059,4.2429,2836309
869,2013-12-16,4.2429,4.2893,4.2336,4.2429,1687827
870,2013-12-17,4.2429,4.2429,4.104,4.104,1925450
871,2013-12-18,4.0947,4.178,4.0206,4.1225,3473317
872,2013-12-19,4.1688,4.2244,4.0947,4.104,2469173
873,2013-12-20,4.1132,4.2522,4.1132,4.2429,8083491
874,2013-12-23,4.2429,4.2707,4.178,4.1966,3124767
875,2013-12-27,4.1966,4.1966,4.1317,4.141,2125185
876,2013-12-30,4.0947,4.1317,4.0298,4.0484,2902363
877,2014-01-02,4.0669,4.0947,4.0206,4.0947,1617169
878,2014-01-03,4.0947,4.104,4.0298,4.0391,1961845
879,2014-01-07,4.0206,4.0298,3.9187,3.9372,2548231
880,2014-01-08,3.965,4.0298,3.9187,3.965,1948180
881,2014-01-09,3.9835,4.0298,3.9002,3.9002,977934
882,2014-01-10,3.9094,3.9187,3.8446,3.8816,2747574
883,2014-01-13,3.8909,4.0669,3.8909,4.0298,3280622
884,2014-01-14,3.9835,4.1132,3.9835,4.0484,3375122
885,2014-01-15,4.0761,4.1132,3.9372,3.9372,2521250
886,2014-01-16,3.965,4.0021,3.9372,3.9835,2312456
887,2014-01-17,3.9928,4.0021,3.9094,3.9094,1483193
888,2014-01-20,3.9187,3.9742,3.9187,3.9557,1074363
889,2014-01-21,3.9742,4.0206,3.9465,3.9557,2099167
890,2014-01-22,3.9928,4.0576,3.9372,3.9928,2830493
891,2014-01-23,3.9928,4.0113,3.9094,3.9094,2270306
892,2014-01-24,3.9279,3.9372,3.7427,3.7427,6306337
893,2014-01-27,3.7519,3.8538,3.7519,3.8075,4670720
894,2014-01-28,3.8538,3.8631,3.789,3.7983,3907961
895,2014-01-29,3.8168,3.8631,3.789,3.8446,3227240
896,2014-01-30,3.8446,3.9187,3.8075,3.8909,3534188
897,2014-01-31,3.9557,4.0113,3.9187,3.965,4812349
898,2014-02-03,3.965,4.0576,3.965,4.0206,2144982
899,2014-02-04,3.965,4.0576,3.965,4.0206,2437614
900,2014-02-05,3.9928,4.0947,3.9928,4.0206,6697830
901,2014-02-06,4.0391,4.1317,4.0391,4.1317,2455048
902,2014-02-07,4.104,4.1595,4.0761,4.1595,1912923
903,2014-02-10,4.1503,4.178,4.1132,4.178,2225139
904,2014-02-11,4.178,4.2429,4.1317,4.1688,3113709
905,2014-02-12,4.2151,4.3541,4.1966,4.3541,4964447
906,2014-02-13,4.317,4.3541,4.2707,4.3541,2028917
907,2014-02-14,4.3726,4.4652,4.3726,4.4652,3284876
908,2014-02-17,4.4652,4.5208,4.4652,4.5116,1186703
909,2014-02-18,4.5301,4.5579,4.4467,4.4931,3842858
910,2014-02-19,4.4745,4.4931,4.4282,4.4745,2998009
911,2014-02-20,4.4004,4.4467,4.2985,4.4189,2298492
912,2014-02-21,4.4467,4.5208,4.4467,4.4837,2277505
913,2014-02-24,4.4837,4.6875,4.4652,4.6875,3504340
914,2014-02-25,4.6413,4.669,4.5486,4.5486,2686394
915,2014-02-26,4.5301,4.5301,4.3541,4.3541,5082612
916,2014-02-27,4.3541,4.4467,4.3541,4.4097,1654861
917,2014-02-28,4.4467,4.4652,4.4282,4.4652,2334614
918,2014-03-03,4.2799,4.3912,4.2059,4.3633,3942045
919,2014-03-04,4.3541,4.5671,4.3541,4.5671,3278636
920,2014-03-05,4.5023,4.6042,4.4467,4.4467,3670305
921,2014-03-06,4.5023,4.595,4.4837,4.595,2421274
922,2014-03-07,4.5671,4.5764,4.5023,4.5394,3683166
923,2014-03-10,4.5301,4.595,4.4931,4.5023,1963076
924,2014-03-11,4.5023,4.6042,4.5023,4.5579,3098128
925,2014-03-12,4.5208,4.6135,4.4652,4.5394,4405543
926,2014-03-13,4.5116,4.595,4.4467,4.4467,3435566
927,2014-03-14,4.3633,4.5394,4.3541,4.5208,3990081
928,2014-03-17,4.5208,4.632,4.5208,4.632,1826509
929,2014-03-18,4.632,4.632,4.5486,4.595,5009209
930,2014-03-19,4.6042,4.6783,4.5301,4.6783,4340911
931,2014-03-20,4.595,4.7061,4.5764,4.6969,3035869
932,2014-03-21,4.6969,4.8636,4.6969,4.8636,7938399
933,2014-03-24,4.7802,4.8173,4.7524,4.7988,3160202
934,2014-03-25,4.7524,4.8451,4.7432,4.7802,2141795
935,2014-03-26,4.7802,4.8914,4.7802,4.8543,2545441
936,2014-03-27,4.8265,4.947,4.8173,4.9099,4772419
937,2014-03-28,4.9007,4.947,4.8358,4.8451,2226085
938,2014-03-31,4.8636,4.9007,4.7432,4.8636,4364643
939,2014-04-01,4.8265,4.9192,4.7988,4.9099,3962658
940,2014-04-02,4.9099,4.9192,4.8451,4.8636,1563194
941,2014-04-03,4.8636,4.9099,4.8451,4.9099,2152963
942,2014-04-04,4.8636,4.8914,4.7988,4.8173,1502913
943,2014-04-07,4.808,4.808,4.6227,4.6783,3202694
944,2014-04-08,4.6413,4.7339,4.5486,4.7339,2903494
945,2014-04-09,4.7246,4.7246,4.632,4.632,1756068
946,2014-04-10,4.6413,4.8173,4.6413,4.7617,3745854
947,2014-04-11,4.6969,4.7432,4.632,4.6875,1898118
948,2014-04-14,4.632,4.669,4.595,4.632,734569
949,2014-04-15,4.632,4.6969,4.5856,4.5856,2395640
950,2014-04-16,4.632,4.7246,4.6042,4.6227,2756153
951,2014-04-17,4.6875,4.7154,4.6598,4.6969,1353446
952,2014-04-22,4.669,4.7988,4.669,4.7988,1331993
953,2014-04-23,4.7988,4.8543,4.7802,4.8543,2383892
954,2014-04-24,4.7988,4.8728,4.7709,4.7895,1951729
955,2014-04-25,4.7432,4.8451,4.7154,4.7432,1459585
956,2014-04-28,4.7432,4.8543,4.7432,4.8265,1171150
957,2014-04-29,4.8173,4.8821,4.8173,4.8821,2560484
958,2014-04-30,4.8821,4.9562,4.8358,4.9562,2555124
959,2014-05-02,4.8636,4.9377,4.8543,4.8636,1513423
960,2014-05-05,4.8358,4.8636,4.7802,4.8173,474509
961,2014-05-06,4.7895,4.9007,4.7895,4.8636,2519257
962,2014-05-07,4.8636,4.8636,4.6969,4.8636,5598773
963,2014-05-08,4.8636,4.9284,4.8358,4.8543,3399912
964,2014-05-09,4.8543,4.8914,4.7339,4.7339,3947925
965,2014-05-12,4.7524,4.8265,4.7339,4.8265,585924
966,2014-05-13,4.8265,4.9284,4.8173,4.9284,1930076
967,2014-05-14,4.9099,4.947,4.8821,4.9284,2667269
968,2014-05-15,4.9284,4.984,4.7895,4.7895,3990647
969,2014-05-16,4.7988,4.9099,4.7988,4.8914,752233
970,2014-05-19,4.8636,4.9562,4.8358,4.947,2960827
971,2014-05-20,4.9284,4.9562,4.8914,4.9377,1090578
972,2014-05-21,4.9284,4.9655,4.9007,4.9562,1258821
973,2014-05-22,4.9562,5.0026,4.9377,4.984,2881874
974,2014-05-23,5.0026,5.0859,4.984,5.0674,3267611
975,2014-05-26,5.0859,5.0859,4.984,5.0118,812241
976,2014-05-27,5.0211,5.0303,4.8636,4.8914,1374678
977,2014-05-28,4.9007,4.9099,4.8358,4.9099,2436882
978,2014-05-29,4.9099,4.9747,4.9007,4.9655,3904517
979,2014-05-30,4.9562,4.9933,4.9192,4.947,5688202
980,2014-06-02,4.9284,5.0026,4.8728,5.0026,1702779
981,2014-06-03,4.9562,5.0211,4.9562,4.984,3125734
982,2014-06-04,4.9655,4.9747,4.9192,4.9655,1156217
983,2014-06-05,4.9562,5.0489,4.9192,5.0118,2422725
984,2014-06-06,5.0211,5.0489,4.9655,5.0211,1474590
985,2014-06-09,5.0396,5.0396,4.9747,5.0026,1031185
986,2014-06-10,5.0118,5.0303,4.9655,5.0303,1660351
987,2014-06-11,5.0303,5.0303,4.9933,5.0118,1159154
988,2014-06-12,4.9655,5.0211,4.9007,4.9007,1144108
989,2014-06-13,4.9007,4.9747,4.8821,4.9747,954984
990,2014-06-16,4.9007,4.9377,4.8636,4.9377,738151
991,2014-06-17,4.8821,5.0396,4.8821,5.0026,1772331
992,2014-06-18,5.0026,5.1785,5.0026,5.1785,3469186
993,2014-06-20,5.1416,5.2712,5.123,5.1416,7389271
994,2014-06-23,5.1416,5.2249,5.0859,5.2249,1983861
995,2014-06-24,5.1878,5.2156,5.1508,5.1971,714991
996,2014-06-25,5.1508,5.2064,5.0303,5.1416,1746222
997,2014-06-26,5.1045,5.1322,5.0303,5.0674,934689
998,2014-06-27,5.0118,5.0674,4.9284,4.9933,1460105
999,2014-06-30,5.0026,5.1137,4.7895,4.7895,4672945
1000,2014-07-01,4.8173,4.9007,4.8173,4.8451,1833150
1001,2014-07-02,4.808,4.8173,4.6969,4.7339,3319877
1002,2014-07-03,4.7339,4.7988,4.6135,4.6969,5032728
1003,2014-07-04,4.6969,4.7802,4.6969,4.7154,1451588
1004,2014-07-07,4.7154,4.808,4.7154,4.7802,1011937
1005,2014-07-08,4.7802,4.8451,4.7617,4.7709,1472016
1006,2014-07-09,4.7339,4.8451,4.7339,4.8358,1207943
1007,2014-07-10,4.8358,4.8451,4.669,4.7617,1704413
1008,2014-07-11,4.7802,4.808,4.7154,4.7246,1268419
1009,2014-07-14,4.7432,4.7895,4.6875,4.6969,850053
1010,2014-07-15,4.7154,4.7802,4.6875,4.6969,901100
1011,2014-07-16,4.7061,4.808,4.7061,4.7246,2284281
1012,2014-07-17,4.7339,4.7709,4.6783,4.6875,1728129
1013,2014-07-18,4.6875,4.7339,4.595,4.6413,3980621
1014,2014-07-21,4.669,4.6783,4.6413,4.6598,3299099
1015,2014-07-22,4.6598,4.7895,4.6505,4.6783,4788380
1016,2014-07-23,4.6875,4.7432,4.6505,4.6969,1907922
1017,2014-07-24,4.6969,4.7246,4.6505,4.6783,849724
1018,2014-07-25,4.6783,4.6969,4.6135,4.6783,2894837
1019,2014-07-28,4.6875,4.6969,4.6505,4.6505,1780145
1020,2014-07-29,4.6783,4.7339,4.669,4.6969,4731520
1021,2014-07-30,4.7154,4.7524,4.6227,4.6598,2951974
1022,2014-07-31,4.6598,4.7061,4.6227,4.6969,1895620
1023,2014-08-01,4.6598,4.7432,4.6505,4.7339,1776246
1024,2014-08-04,4.7339,4.808,4.7061,4.7617,2736502
1025,2014-08-05,4.7988,4.808,4.7154,4.7246,2279933
1026,2014-08-06,4.7061,4.7709,4.7061,4.7061,1716440
1027,2014-08-07,4.7154,4.7246,4.669,4.7061,1887168
1028,2014-08-08,4.6505,4.6783,4.5671,4.595,2426157
1029,2014-08-11,4.632,4.632,4.5856,4.6135,1811283
1030,2014-08-12,4.7676,4.7676,4.6135,4.6905,971931
1031,2014-08-13,4.7194,4.8639,4.6905,4.8639,2230654
1032,2014-08-14,4.8254,4.8928,4.8254,4.8831,1996239
1033,2014-08-18,4.8928,4.9795,4.8928,4.9795,3410653
1034,2014-08-19,4.9602,4.9987,4.9024,4.9891,1533150
1035,2014-08-20,4.9891,5.0276,4.9602,5.0276,2056820
1036,2014-08-21,5.0276,5.0758,5.0084,5.0372,8113237
1037,2014-08-22,5.0469,5.0565,5.0084,5.0372,5205802
1038,2014-08-25,5.0372,5.0565,5.018,5.0565,2117754
1039,2014-08-26,5.018,5.0565,4.9987,5.0084,4429711
1040,2014-08-27,4.9987,5.0469,4.9313,4.9313,1991629
1041,2014-08-28,4.9313,4.9602,4.7965,4.8639,1714638
1042,2014-08-29,4.8157,4.9024,4.8061,4.8061,2864091
1043,2014-09-01,4.8157,4.8928,4.8157,4.8831,4450859
1044,2014-09-02,4.8928,4.912,4.8639,4.9024,2543027
1045,2014-09-03,4.912,5.0276,4.8928,4.9987,3399242
1046,2014-09-04,4.9313,5.018,4.9313,5.018,5291425
1047,2014-09-05,4.9795,5.0469,4.9795,5.0372,1925539
1048,2014-09-08,5.0372,5.0565,4.9987,5.0372,2787108
1049,2014-09-09,5.0276,5.0661,5.0084,5.0661,1655172
1050,2014-09-10,5.0084,5.0565,5.0084,5.0372,3416041
1051,2014-09-11,5.018,5.0372,4.7868,4.9409,6487097
1052,2014-09-12,4.8735,5.0469,4.8735,5.0084,2488946
1053,2014-09-15,5.0084,5.0276,4.9313,5.0084,1630964
1054,2014-09-16,5.0372,5.1528,5.0084,5.1528,9123480
1055,2014-09-17,5.1432,5.1817,5.095,5.1528,2020756
1056,2014-09-18,5.1528,5.1528,5.1047,5.1336,3486816
1057,2014-09-19,5.1528,5.2106,5.0661,5.0661,7162990
1058,2014-09-22,5.0565,5.1721,5.0565,5.1528,1660483
1059,2014-09-23,5.1239,5.1336,5.0661,5.0661,1477631
1060,2014-09-24,5.0661,5.1336,5.018,5.0758,2797693
1061,2014-09-25,5.0565,5.1625,5.0565,5.1239,2288634
1062,2014-09-26,5.0854,5.1432,5.0565,5.0854,2041244
1063,2014-09-29,5.0758,5.1336,5.0084,5.0565,1077703
1064,2014-09-30,5.1047,5.1721,5.0758,5.1721,4505074
1065,2014-10-01,5.1432,5.1625,5.0372,5.1528,1526293
1066,2014-10-02,5.0565,5.0661,4.9506,4.9506,2370305
1067,2014-10-03,4.9795,5.0565,4.9795,4.9795,1166887
1068,2014-10-06,4.9987,5.0084,4.8831,4.8831,2335621
1069,2014-10-07,4.912,4.9409,4.8639,4.8639,2291703
1070,2014-10-08,4.8639,4.9313,4.8446,4.912,2311466
1071,2014-10-09,4.9409,5.0084,4.8735,5.0084,2408326
1072,2014-10-10,4.912,4.9506,4.8735,4.8928,2626753
1073,2014-10-13,4.8928,4.9409,4.8639,4.9024,1263746
1074,2014-10-14,4.8831,4.9795,4.835,4.9698,1349450
1075,2014-10-15,4.9506,5.0372,4.9024,4.9024,2873423
1076,2014-10-16,4.9313,4.9698,4.8543,4.9409,3320686
1077,2014-10-17,4.9602,5.0372,4.9024,5.018,5041013
1078,2014-10-20,5.0372,5.0469,4.9795,5.0469,1702288
1079,2014-10-21,4.9698,5.0661,4.9602,4.9891,1660201
1080,2014-10-22,5.0565,5.1239,5.0276,5.1239,2860763
1081,2014-10-23,5.1047,5.1528,5.0661,5.1528,2451390
1082,2014-10-24,5.201,5.3551,5.1625,5.1625,4682243
1083,2014-10-27,5.1528,5.1817,5.095,5.1528,1111207
1084,2014-10-28,5.095,5.1817,5.095,5.1721,1230338
1085,2014-10-29,5.1336,5.1721,5.1143,5.1143,1933711
1086,2014-10-30,5.1047,5.1143,4.9795,4.9795,4627479
1087,2014-10-31,5.0084,5.0661,4.9987,5.0661,2086175
1088,2014-11-03,5.0661,5.0661,4.9987,5.0372,1145182
1089,2014-11-04,5.0084,5.095,5.0084,5.095,1872524
1090,2014-11-05,5.095,5.1143,4.9891,5.0565,2256146
1091,2014-11-06,5.0565,5.1047,5.0565,5.1047,1898558
1092,2014-11-07,5.095,5.1721,5.0469,5.0565,4591826
1093,2014-11-10,5.1239,5.1336,5.095,5.095,1258182
1094,2014-11-12,5.0758,5.1047,5.0084,5.0084,1360266
1095,2014-11-13,5.0661,5.1336,5.0661,5.1047,3356480
1096,2014-11-14,5.1047,5.1625,5.0758,5.1239,2659063
1097,2014-11-17,5.095,5.1625,5.0661,5.1143,1628687
1098,2014-11-18,5.1143,5.1914,5.0758,5.1336,1101585
1099,2014-11-19,5.1432,5.2973,5.1239,5.2588,3958305
1100,2014-11-20,5.201,5.2395,5.0758,5.1432,2601773
1101,2014-11-21,5.1432,5.2877,5.1143,5.2299,1457929
1102,2014-11-24,5.201,5.2877,5.1047,5.1528,2656330
1103,2014-11-25,5.201,5.201,5.0084,5.0084,3604511
1104,2014-11-26,4.9987,5.1047,4.9987,5.0758,2502696
1105,2014-11-27,5.0758,5.1336,4.9602,4.9602,2606477
1106,2014-11-28,4.9698,4.9987,4.9506,4.9891,1759023
1107,2014-12-01,4.9506,5.1432,4.9506,5.0758,2935821
1108,2014-12-02,5.0758,5.2106,5.0758,5.2106,1965175
1109,2014-12-03,5.1817,5.2491,5.1528,5.2395,2469186
1110,2014-12-04,5.2106,5.278,5.018,5.0758,2246525
1111,2014-12-05,5.1143,5.1432,5.0469,5.1047,2246209
1112,2014-12-08,5.0565,5.1625,5.0565,5.1432,1948261
1113,2014-12-09,5.0854,5.1239,5.018,5.0372,2264822
1114,2014-12-10,5.0372,5.0661,4.9698,4.9698,2209773
1115,2014-12-11,4.9698,4.9987,4.9506,4.9506,1925994
1116,2014-12-12,4.9506,4.9602,4.8928,4.9217,2118285
1117,2014-12-15,4.912,4.9313,4.7772,4.7772,2285456
1118,2014-12-16,4.7772,4.8831,4.7001,4.7001,4573330
1119,2014-12-17,4.7194,4.835,4.7098,4.7676,3290622
1120,2014-12-18,4.8254,4.912,4.7868,4.8157,2760724
1121,2014-12-19,4.8446,4.8543,4.729,4.729,4531794
1122,2014-12-22,4.729,4.8254,4.729,4.7965,1580594
1123,2014-12-23,4.7965,4.835,4.7483,4.7483,1438332
1124,2014-12-29,4.7965,4.8157,4.7483,4.7868,1625786
1125,2014-12-30,4.7676,4.8639,4.7194,4.8639,3719418
1126,2015-01-02,4.8157,4.8735,4.8157,4.8543,1429043
1127,2015-01-05,4.8157,4.8639,4.7868,4.7965,2190866
1128,2015-01-07,4.835,4.9602,4.7868,4.9313,3129121
1129,2015-01-08,4.9024,5.018,4.8254,4.9024,2815576
1130,2015-01-09,4.8928,4.9024,4.7868,4.8735,4158907
1131,2015-01-12,4.835,4.9602,4.835,4.9506,1914020
1132,2015-01-13,4.9506,5.1528,4.9217,5.095,4395373
1133,2015-01-14,5.0854,5.1817,4.912,4.912,3792756
1134,2015-01-15,4.9313,4.9987,4.8157,4.8157,4203106
1135,2015-01-16,4.8254,4.8928,4.7868,4.8543,2456347
1136,2015-01-19,4.8254,4.8254,4.6713,4.7001,1843991
1137,2015-01-20,4.7194,4.7387,4.6713,4.6905,2433387
1138,2015-01-21,4.7194,4.7676,4.6713,4.7676,2335017
1139,2015-01-22,4.7772,4.8831,4.7676,4.8254,2567196
1140,2015-01-23,4.8543,4.8831,4.8157,4.8254,1947652
1141,2015-01-26,4.835,4.8928,4.7579,4.8061,2372541
1142,2015-01-27,4.8254,4.8639,4.7579,4.8157,2932560
1143,2015-01-28,4.8061,4.8543,4.729,4.7868,3220240
1144,2015-01-29,4.7579,4.835,4.7579,4.8157,1929341
1145,2015-01-30,4.835,4.835,4.7772,4.8157,2865587
1146,2015-02-02,4.7772,4.8061,4.7387,4.8061,3320925
1147,2015-02-03,4.7965,4.8639,4.7676,4.8639,1960758
1148,2015-02-04,4.8543,4.8831,4.7676,4.7676,1682913
1149,2015-02-05,4.7868,4.8446,4.7772,4.835,1768588
1150,2015-02-06,4.8254,4.8831,4.8157,4.8831,1734998
1151,2015-02-09,4.8446,4.8735,4.7965,4.7965,1472577
1152,2015-02-10,4.8157,4.835,4.7868,4.8061,897844
1153,2015-02-11,4.8157,4.835,4.7772,4.7772,2079028
1154,2015-02-12,4.7868,4.835,4.7868,4.835,847145
1155,2015-02-13,4.8061,4.8254,4.7194,4.7194,3689558
1156,2015-02-16,4.729,4.7676,4.6809,4.7001,1283515
1157,2015-02-17,4.7194,4.729,4.6905,4.7001,1375297
1158,2015-02-18,4.7194,4.7387,4.6231,4.6231,2814680
1159,2015-02-19,4.6424,4.729,4.6231,4.6809,2091464
1160,2015-02-20,4.7001,4.7387,4.6905,4.7098,1763225
1161,2015-02-23,4.729,4.7387,4.6809,4.7098,2372143
1162,2015-02-24,4.7001,4.7387,4.6713,4.6809,1994158
1163,2015-02-25,4.6809,4.7194,4.6713,4.6905,1399404
1164,2015-02-26,4.6905,4.6905,4.5942,4.6135,2987137
1165,2015-02-27,4.5942,4.7194,4.5942,4.7194,1777126
1166,2015-03-02,4.7194,4.7194,4.5653,4.5653,2708796
1167,2015-03-03,4.6231,4.6231,4.469,4.469,2589202
1168,2015-03-04,4.4786,4.5075,4.4016,4.4497,2571573
1169,2015-03-05,4.4786,4.4883,4.3053,4.3823,5084908
1170,2015-03-06,4.3919,4.5364,4.3727,4.5075,3478314
1171,2015-03-09,4.4594,4.4979,4.4401,4.469,4055369
1172,2015-03-10,4.4786,4.4883,4.3823,4.3823,2169526
1173,2015-03-11,4.4112,4.4112,4.3342,4.3342,3366082
1174,2015-03-12,4.3919,4.469,4.2956,4.3727,4725945
1175,2015-03-13,4.3823,4.4497,4.3438,4.3534,1870509
1176,2015-03-16,4.4112,4.4112,4.286,4.286,1882392
1177,2015-03-17,4.2956,4.3438,4.2667,4.2667,3369369
1178,2015-03-18,4.3053,4.3727,4.286,4.363,2364716
1179,2015-03-19,4.3823,4.469,4.363,4.4497,4438656
1180,2015-03-20,4.4979,4.5653,4.4786,4.5653,11796192
1181,2015-03-23,4.5749,4.5749,4.5171,4.5268,1082826
1182,2015-03-24,4.5268,4.5268,4.4786,4.5075,1818486
1183,2015-03-25,4.5075,4.546,4.4594,4.5075,2803987
1184,2015-03-26,4.5075,4.5075,4.3342,4.363,3031471
1185,2015-03-27,4.3823,4.3919,4.3342,4.3438,3329591
1186,2015-03-30,4.3438,4.3823,4.3053,4.3245,7007892
1187,2015-03-31,4.3342,4.3342,4.2475,4.2475,5319523
1188,2015-04-01,4.2764,4.3342,4.2186,4.286,5933839
1189,2015-04-02,4.3149,4.4497,4.3053,4.4401,3756557
1190,2015-04-07,4.4305,4.546,4.4208,4.546,3261427
1191,2015-04-08,4.5557,4.5557,4.4401,4.4979,3340314
1192,2015-04-09,4.4979,4.546,4.4594,4.5268,3584824
1193,2015-04-10,4.5364,4.546,4.4594,4.546,4709951
1194,2015-04-13,4.546,4.546,4.4497,4.4883,3966345
1195,2015-04-14,4.4883,4.4883,4.4305,4.4305,2804204
1196,2015-04-15,4.4305,4.5557,4.4305,4.5557,2010203
1197,2015-04-16,4.5557,4.6616,4.5364,4.652,3292767
1198,2015-04-17,4.6616,4.7098,4.5846,4.6905,5342478
1199,2015-04-20,4.6713,4.729,4.6327,4.7001,2405533
1200,2015-04-21,4.7001,4.7676,4.6905,4.7579,2295405
1201,2015-04-22,4.7483,4.7676,4.652,4.7194,3098563
1202,2015-04-23,4.729,4.7387,4.6713,4.7001,2056625
1203,2015-04-24,4.7194,4.7579,4.6713,4.7387,4677484
1204,2015-04-27,4.7387,4.7676,4.6713,4.6809,2168007
1205,2015-04-28,4.6809,4.729,4.6713,4.7194,3327869
1206,2015-04-29,4.7194,4.7387,4.6905,4.7098,3879864
1207,2015-04-30,4.7001,4.7098,4.6231,4.6424,3001235
1208,2015-05-04,4.6616,4.6713,4.6135,4.6327,905415
1209,2015-05-05,4.6327,4.7098,4.6231,4.7098,1432780
1210,2015-05-06,4.7001,4.7579,4.6809,4.7194,4151579
1211,2015-05-07,4.6809,4.7194,4.652,4.7001,1623469
1212,2015-05-08,4.7001,4.7194,4.6713,4.6713,1315540
1213,2015-05-11,4.7001,4.7001,4.6327,4.6424,1137888
1214,2015-05-12,4.6327,4.652,4.5653,4.6424,2837201
1215,2015-05-13,4.6424,4.6809,4.5557,4.6231,2957381
1216,2015-05-14,4.6809,4.7483,4.652,4.6713,3362594
1217,2015-05-15,4.6905,4.6905,4.5749,4.6231,2207650
1218,2015-05-18,4.6231,4.652,4.5846,4.6424,2399091
1219,2015-05-19,4.6231,4.6616,4.5749,4.5942,1673846
1220,2015-05-20,4.5846,4.5942,4.5171,4.5171,2235684
1221,2015-05-21,4.546,4.5749,4.5075,4.5268,2092220
1222,2015-05-22,4.5268,4.546,4.4594,4.4594,1538242
1223,2015-05-25,4.4786,4.5268,4.4594,4.4979,539856
1224,2015-05-26,4.4979,4.5171,4.4497,4.469,1057910
1225,2015-05-27,4.4594,4.5653,4.4594,4.5268,3232133
1226,2015-05-28,4.5268,4.5557,4.469,4.5268,1115765
1227,2015-05-29,4.4979,4.6135,4.4979,4.5846,3517316
1228,2015-06-01,4.5557,4.5749,4.4979,4.546,1979094
1229,2015-06-02,4.5268,4.5268,4.4594,4.4594,1531523
1230,2015-06-03,4.469,4.4786,4.3245,4.3823,2040876
1231,2015-06-05,4.3438,4.3919,4.3053,4.3727,2114378
1232,2015-06-08,4.3727,4.3727,4.286,4.286,1471358
1233,2015-06-09,4.286,4.3342,4.2186,4.2378,2928290
1234,2015-06-10,4.2282,4.4112,4.2282,4.363,2656178
1235,2015-06-11,4.3823,4.3919,4.3245,4.363,1315955
1236,2015-06-12,4.3727,4.3919,4.3053,4.3053,869514
1237,2015-06-15,4.2956,4.3727,4.286,4.363,1164856
1238,2015-06-16,4.3727,4.4112,4.3342,4.3727,1003265
1239,2015-06-17,4.363,4.4016,4.2667,4.2667,1277482
1240,2015-06-18,4.2764,4.2956,4.1993,4.2282,2506690
1241,2015-06-19,4.2378,4.2667,4.1608,4.1608,3954545
1242,2015-06-22,4.2378,4.2571,4.2089,4.2378,615021
1243,2015-06-23,4.2571,4.2956,4.2475,4.2475,788848
1244,2015-06-24,4.286,4.2956,4.2186,4.2956,964312
1245,2015-06-25,4.286,4.2956,4.1897,4.1897,2853633
1246,2015-06-26,4.2089,4.2378,4.1897,4.1897,1189253
1247,2015-06-29,4.1126,4.2282,4.0259,4.2186,1178122
1248,2015-06-30,4.1704,4.2186,4.1512,4.2186,2432282
1249,2015-07-01,4.1704,4.1993,4.1223,4.1223,2654141
1250,2015-07-02,4.1415,4.18,4.1223,4.1415,1037128
1251,2015-07-03,4.1704,4.18,4.0934,4.0934,794694
1252,2015-07-06,4.0837,4.1126,4.0356,4.0548,2731558
1253,2015-07-07,4.0645,4.0934,3.92,3.92,1908292
1254,2015-07-08,3.9104,3.9489,3.8237,3.8237,3334278
1255,2015-07-09,3.8526,3.8815,3.8333,3.8718,1393477
1256,2015-07-10,3.9296,4.0548,3.9007,4.0067,1777513
1257,2015-07-13,4.0548,4.103,4.0452,4.0645,1474561
1258,2015-07-14,4.0934,4.0934,3.9682,3.9682,1396058
1259,2015-07-15,4.0067,4.0163,3.8815,3.8815,1662401
1260,2015-07-16,3.9296,4.0067,3.9296,3.9971,1822949
1261,2015-07-17,4.0259,4.0356,3.9874,3.9874,1415412
1262,2015-07-20,4.0163,4.0452,3.9104,3.92,1803179
1263,2015-07-21,4.02,4.02,3.9,3.9,1857192
1264,2015-07-22,3.92,3.94,3.78,3.78,2101552
1265,2015-07-23,3.81,3.89,3.76,3.81,2298083
1266,2015-07-24,3.84,3.85,3.75,3.75,1166948
1267,2015-07-27,3.8,3.81,3.75,3.8,1575086
1268,2015-07-28,3.81,3.86,3.76,3.76,1385105
1269,2015-07-29,3.81,3.81,3.63,3.63,2413803
1270,2015-07-30,3.67,3.74,3.64,3.64,2369330
1271,2015-07-31,3.69,3.8,3.66,3.79,2130176
1272,2015-08-03,3.79,3.82,3.75,3.82,1234664
1273,2015-08-04,3.83,3.84,3.76,3.84,1952916
1274,2015-08-05,3.83,3.85,3.79,3.85,2221409
1275,2015-08-06,3.85,3.88,3.78,3.79,2507381
1276,2015-08-07,3.79,3.79,3.61,3.61,3807787
1277,2015-08-10,3.62,3.64,3.54,3.59,1308600
1278,2015-08-11,3.62,3.62,3.56,3.58,2750056
