,Date,Open,High,Low,Close,Volume
1003,2010-06-29,12.22,12.89,12.0,12.89,4869
1004,2010-06-30,12.74,12.74,12.5,12.5,1700
1005,2010-07-01,12.17,12.92,12.05,12.49,2527
1006,2010-07-02,12.04,12.49,12.04,12.49,466
1007,2010-07-05,12.17,12.45,12.17,12.18,2156
1008,2010-07-06,12.0,12.0,11.11,12.0,8796
1009,2010-07-07,12.18,12.18,12.0,12.09,610
1010,2010-07-08,12.1,12.42,12.1,12.42,440
1011,2010-07-09,12.4,12.41,12.4,12.41,130
1012,2010-07-12,11.51,12.42,11.51,12.42,857
1013,2010-07-13,12.0,12.36,12.0,12.36,913
1014,2010-07-14,12.3,12.3,12.3,12.3,191
1015,2010-07-15,11.78,12.3,11.78,12.3,1204
1016,2010-07-19,11.8,12.0,11.52,12.0,2880
1017,2010-07-20,12.08,12.08,12.08,12.08,170
1018,2010-07-21,12.16,12.16,11.73,11.73,6501
1019,2010-07-22,11.53,12.0,11.53,12.0,102
1020,2010-07-23,12.0,12.01,12.0,12.01,500
1021,2010-07-27,11.7,11.7,11.65,11.67,5340
1022,2010-07-28,11.67,11.67,11.67,11.67,550
1023,2010-07-29,11.55,11.83,11.1,11.1,31825
1024,2010-07-30,11.49,11.49,11.05,11.05,14607
1025,2010-08-02,11.09,11.09,10.85,10.85,2770
1026,2010-08-03,11.0,11.0,10.8,10.88,6324
1027,2010-08-04,10.99,10.99,10.75,10.85,1389
1028,2010-08-05,10.93,10.94,10.85,10.85,720
1029,2010-08-06,10.9,10.91,10.75,10.85,3533
1030,2010-08-09,10.98,10.99,10.45,10.89,6136
1031,2010-08-10,10.85,10.98,10.3,10.4,7727
1032,2010-08-11,10.39,10.57,10.2,10.5,1448
1033,2010-08-12,10.4,10.7,10.4,10.7,1914
1034,2010-08-13,10.78,11.0,10.78,11.0,1500
1035,2010-08-16,10.9,10.9,10.6,10.9,164
1036,2010-08-17,10.61,10.87,10.6,10.87,3685
1037,2010-08-18,10.65,10.83,10.6,10.77,850
1038,2010-08-19,10.77,10.8,10.77,10.8,200
1039,2010-08-20,10.6,10.76,10.52,10.76,305
1040,2010-08-23,10.53,10.68,10.53,10.53,1566
1041,2010-08-24,10.53,10.55,10.38,10.5,1514
1042,2010-08-25,10.38,10.48,10.1,10.48,1911
1043,2010-08-26,10.47,10.47,10.13,10.45,590
1044,2010-08-27,10.16,10.45,10.13,10.45,1821
1045,2010-08-30,10.19,10.35,10.12,10.35,1632
1046,2010-08-31,10.3,10.3,10.04,10.04,4332
1047,2010-09-01,10.0,10.0,9.7,9.8,5524
1048,2010-09-02,10.0,10.0,9.75,10.0,30531
1049,2010-09-03,10.0,10.05,9.9,10.0,21681
1050,2010-09-06,10.0,10.05,9.9,9.9,1502
1051,2010-09-07,9.98,9.98,9.95,9.98,2987
1052,2010-09-08,9.99,10.02,9.8,9.8,11147
1053,2010-09-09,10.2,10.2,10.14,10.14,170
1054,2010-09-10,9.95,9.99,9.8,9.8,7324
1055,2010-09-13,10.2,10.2,9.7,9.7,4572
1056,2010-09-14,9.75,9.75,9.66,9.7,1622
1057,2010-09-15,9.7,9.7,9.5,9.5,6051
1058,2010-09-16,9.5,9.5,9.41,9.5,700
1059,2010-09-17,9.43,9.57,9.15,9.25,10288
1060,2010-09-20,9.25,9.45,9.25,9.25,3629
1061,2010-09-21,9.45,9.45,8.7,8.9,10125
1062,2010-09-22,9.0,9.39,9.0,9.37,5316
1063,2010-09-23,9.4,9.69,8.97,9.26,22143
1064,2010-09-24,9.0,9.0,9.0,9.0,5493
1065,2010-09-27,8.91,8.95,8.8,8.93,5280
1066,2010-09-28,8.96,8.96,8.4,8.75,6989
1067,2010-09-29,8.41,8.74,8.36,8.73,3710
1068,2010-09-30,8.73,8.9,8.73,8.76,1269
1069,2010-10-01,8.75,8.89,8.73,8.89,548
1070,2010-10-04,8.89,9.3,8.89,9.19,5083
1071,2010-10-05,9.2,9.2,8.75,9.08,10053
1072,2010-10-06,9.0,9.0,8.7,8.7,10947
1073,2010-10-07,8.89,8.89,8.5,8.85,2225
1074,2010-10-08,8.85,8.85,8.85,8.85,10
1075,2010-10-11,8.51,8.8,8.45,8.55,1707
1076,2010-10-12,8.51,8.51,8.3,8.3,2747
1077,2010-10-13,8.5,8.5,8.3,8.4,2137
1078,2010-10-14,8.42,8.45,8.1,8.29,5780
1079,2010-10-15,8.05,8.28,8.05,8.17,1432
1080,2010-10-18,8.08,8.11,7.83,8.1,4059
1081,2010-10-19,8.05,8.05,7.95,7.95,1533
1082,2010-10-20,7.8,7.8,7.61,7.7,23681
1083,2010-10-21,7.68,7.68,7.4,7.4,17092
1084,2010-10-22,7.37,7.55,7.17,7.55,3712
1085,2010-10-25,7.55,7.55,7.3,7.31,5999
1086,2010-10-26,7.31,7.49,7.12,7.15,6330
1087,2010-10-27,7.45,7.45,7.17,7.2,2525
1088,2010-10-28,7.48,7.78,7.3,7.3,14579
1089,2010-10-29,7.42,7.55,7.18,7.19,7922
1090,2010-11-02,7.38,7.38,7.13,7.15,3823
1091,2010-11-03,7.3,7.3,6.9,6.91,12898
1092,2010-11-04,7.0,7.0,6.85,6.99,6160
1093,2010-11-05,7.1,7.1,6.92,7.09,1707
1094,2010-11-08,7.11,7.11,7.0,7.05,6481
1095,2010-11-09,7.01,7.18,6.91,6.99,4491
1096,2010-11-10,6.99,7.0,6.91,6.91,11740
1097,2010-11-12,6.95,8.39,6.94,7.7,49659
1098,2010-11-15,7.91,8.0,7.5,7.5,63336
1099,2010-11-16,7.39,7.62,6.95,7.0,26117
1100,2010-11-17,7.25,7.25,6.48,6.83,24658
1101,2010-11-18,6.4,6.86,6.2,6.73,33076
1102,2010-11-19,6.7,6.8,6.35,6.47,13590
1103,2010-11-22,6.44,6.78,6.4,6.78,6968
1104,2010-11-23,6.7,6.78,6.5,6.78,2662
1105,2010-11-24,6.75,6.78,6.69,6.78,4358
1106,2010-11-25,6.69,6.72,6.5,6.72,1371
1107,2010-11-26,6.73,6.74,6.42,6.69,1481
1108,2010-11-29,6.66,6.66,6.3,6.65,2011
1109,2010-11-30,6.6,6.75,6.6,6.7,1087
1110,2010-12-01,6.65,6.7,6.42,6.42,2193
1111,2010-12-02,6.55,6.57,6.09,6.54,8344
1112,2010-12-03,6.29,6.54,6.09,6.4,7428
1113,2010-12-06,6.4,6.5,6.35,6.35,169
1114,2010-12-07,6.35,6.55,6.3,6.55,5522
1115,2010-12-08,6.6,6.67,6.45,6.63,850
1116,2010-12-09,6.63,6.65,6.41,6.41,1259
1117,2010-12-10,6.45,6.66,6.41,6.66,6307
1118,2010-12-13,6.47,6.66,6.47,6.65,2040
1119,2010-12-14,6.66,6.86,6.64,6.79,3101
1120,2010-12-15,6.81,6.95,6.81,6.86,12005
1121,2010-12-16,6.91,6.95,6.4,6.77,6941
1122,2010-12-17,6.5,6.64,6.5,6.53,6341
1123,2010-12-20,6.53,6.53,6.35,6.35,6375
1124,2010-12-21,6.36,6.4,6.3,6.35,3491
1125,2010-12-22,6.24,6.28,5.79,5.99,25416
1126,2010-12-23,5.93,5.94,5.35,5.67,25956
1127,2010-12-27,5.52,5.63,5.25,5.38,11322
1128,2010-12-28,5.25,5.25,4.95,5.12,45538
1129,2010-12-29,5.6,6.1,5.45,5.76,42771
1130,2010-12-30,6.04,6.1,5.91,6.03,34686
1131,2010-12-31,6.04,6.04,5.81,5.98,2932
1132,2011-01-03,5.98,6.05,5.68,5.71,12826
1133,2011-01-04,5.51,5.85,5.51,5.6,4330
1134,2011-01-05,5.53,5.7,5.4,5.65,12161
1135,2011-01-07,5.8,7.01,5.79,6.6,114104
1136,2011-01-10,6.85,7.53,6.78,6.88,93409
1137,2011-01-11,6.88,6.95,6.24,6.47,43116
1138,2011-01-12,6.22,6.22,5.87,6.08,55489
1139,2011-01-13,6.18,6.18,5.85,5.9,14952
1140,2011-01-14,5.81,5.9,5.36,5.39,101672
1141,2011-01-17,5.41,5.7,5.4,5.7,32860
1142,2011-01-18,5.8,5.96,5.65,5.65,29388
1143,2011-01-19,5.74,5.74,5.66,5.66,17512
1144,2011-01-20,5.66,5.66,5.52,5.52,6886
1145,2011-01-21,5.55,5.6,5.42,5.5,8424
1146,2011-01-24,5.51,5.51,5.36,5.36,13510
1147,2011-01-25,5.4,5.45,5.22,5.3,19582
1148,2011-01-26,5.29,5.39,5.09,5.22,20811
1149,2011-01-27,5.2,5.2,5.08,5.1,27021
1150,2011-01-28,5.07,6.15,5.0,5.9,141970
1151,2011-01-31,6.22,6.33,5.6,5.78,66982
1152,2011-02-01,5.56,5.6,5.35,5.49,66116
1153,2011-02-02,5.65,5.69,5.3,5.36,69692
1154,2011-02-03,5.41,5.55,5.4,5.49,27762
1155,2011-02-04,5.49,5.56,5.36,5.45,27720
1156,2011-02-07,5.5,5.5,5.35,5.4,27555
1157,2011-02-08,5.45,5.56,5.41,5.44,17046
1158,2011-02-09,5.46,5.49,5.4,5.45,5887
1159,2011-02-10,5.5,5.5,5.34,5.45,9198
1160,2011-02-11,5.4,5.4,5.26,5.33,20382
1161,2011-02-14,5.3,5.54,5.3,5.4,11664
1162,2011-02-15,5.4,5.45,5.35,5.35,10249
1163,2011-02-16,5.4,5.43,5.25,5.29,19279
1164,2011-02-17,5.86,5.94,5.43,5.5,157025
1165,2011-02-18,5.65,5.74,5.37,5.5,23689
1166,2011-02-21,5.5,5.75,5.4,5.41,39139
1167,2011-02-22,5.41,5.5,5.1,5.25,33924
1168,2011-02-23,5.25,5.3,5.15,5.3,16466
1169,2011-02-24,5.23,5.25,5.18,5.19,37097
1170,2011-02-25,5.2,5.2,5.18,5.18,37468
1171,2011-02-28,5.29,5.35,5.2,5.35,5428
1172,2011-03-01,5.3,5.5,5.3,5.49,10278
1173,2011-03-02,5.43,5.48,5.37,5.48,5351
1174,2011-03-03,5.49,5.49,5.32,5.4,18766
1175,2011-03-04,5.47,5.47,5.36,5.4,15401
1176,2011-03-07,5.49,5.49,5.35,5.41,24633
1177,2011-03-08,5.4,5.46,5.15,5.28,57384
1178,2011-03-09,5.34,5.39,5.23,5.28,37683
1179,2011-03-10,5.28,5.4,5.25,5.25,25829
1180,2011-03-11,5.33,5.37,5.24,5.3,20056
1181,2011-03-14,5.3,5.75,5.3,5.4,68360
1182,2011-03-15,5.31,5.31,5.1,5.2,44196
1183,2011-03-16,5.26,5.34,5.1,5.25,42710
1184,2011-03-17,5.34,5.35,5.2,5.33,27279
1185,2011-03-18,5.3,5.36,5.25,5.26,13647
1186,2011-03-21,5.26,5.33,5.2,5.27,15934
1187,2011-03-22,5.27,5.27,5.18,5.18,18134
1188,2011-03-23,5.2,5.25,5.03,5.16,24861
1189,2011-03-24,5.2,5.2,5.02,5.06,17463
1190,2011-03-25,5.05,5.1,5.02,5.06,13862
1191,2011-03-28,5.09,5.09,4.8,4.91,30736
1192,2011-03-29,4.9,5.09,4.7,4.82,55122
1193,2011-03-30,4.91,4.95,4.75,4.75,22973
1194,2011-03-31,4.89,4.89,4.75,4.8,10626
1195,2011-04-01,4.82,5.0,4.8,4.98,23465
1196,2011-04-04,4.98,5.29,4.98,5.1,48324
1197,2011-04-05,5.17,5.25,4.9,5.1,23557
1198,2011-04-06,5.04,5.09,5.0,5.09,22971
1199,2011-04-07,5.02,5.1,4.97,5.05,20817
1200,2011-04-08,5.05,5.1,4.98,5.03,36625
1201,2011-04-11,5.0,5.04,4.99,4.99,5550
1202,2011-04-12,4.98,5.0,4.86,4.95,5031
1203,2011-04-13,4.97,4.99,4.9,4.95,3988
1204,2011-04-14,4.95,5.04,4.91,4.95,20169
1205,2011-04-15,5.05,5.05,4.96,5.03,2820
1206,2011-04-18,5.05,5.25,5.02,5.12,19564
1207,2011-04-19,5.15,5.3,5.03,5.15,64595
1208,2011-04-20,5.19,5.22,5.05,5.06,25747
1209,2011-04-21,5.07,5.19,5.06,5.08,17738
1210,2011-04-26,5.1,5.1,5.04,5.04,4468
1211,2011-04-27,5.35,5.39,5.18,5.28,52789
1212,2011-04-28,5.31,5.34,5.25,5.32,68616
1213,2011-04-29,5.35,5.88,5.35,5.81,162858
1214,2011-05-02,5.88,6.26,5.8,6.04,168437
1215,2011-05-04,6.13,6.13,5.52,5.62,103790
1216,2011-05-05,5.7,5.7,5.45,5.58,54758
1217,2011-05-06,5.5,5.77,5.49,5.67,17518
1218,2011-05-09,5.7,5.84,5.65,5.69,20501
1219,2011-05-10,5.83,5.83,5.7,5.75,12840
1220,2011-05-11,5.81,5.92,5.77,5.77,24202
1221,2011-05-12,5.8,5.8,5.5,5.65,23589
1222,2011-05-13,5.65,5.68,5.55,5.65,4818
1223,2011-05-16,5.65,5.65,5.41,5.48,19101
1224,2011-05-17,5.41,5.54,5.3,5.3,18542
1225,2011-05-18,5.35,5.56,5.35,5.47,27022
1226,2011-05-19,5.55,5.7,5.55,5.7,11182
1227,2011-05-20,5.7,5.72,5.55,5.6,35414
1228,2011-05-23,5.52,5.55,5.37,5.38,21641
1229,2011-05-24,5.38,5.58,5.38,5.38,7465
1230,2011-05-25,5.53,5.55,5.45,5.54,14844
1231,2011-05-26,5.61,5.75,5.6,5.66,15952
1232,2011-05-27,5.66,5.7,5.65,5.7,8637
1233,2011-05-30,5.7,5.75,5.65,5.75,8913
1234,2011-05-31,5.75,5.98,5.71,5.84,62388
1235,2011-06-01,5.84,5.84,5.71,5.78,20537
1236,2011-06-02,5.73,5.8,5.71,5.8,21081
1237,2011-06-03,5.8,5.8,5.72,5.75,11732
1238,2011-06-06,5.79,5.8,5.61,5.69,36352
1239,2011-06-07,5.7,5.79,5.67,5.77,27827
1240,2011-06-08,5.77,5.77,5.65,5.76,11286
1241,2011-06-09,5.7,5.79,5.7,5.79,7421
1242,2011-06-10,5.72,5.78,5.7,5.75,4429
1243,2011-06-13,5.81,5.81,5.63,5.78,30769
1244,2011-06-14,5.77,5.77,5.7,5.72,1946
1245,2011-06-15,5.67,5.67,5.5,5.65,15768
1246,2011-06-16,5.66,5.66,5.5,5.53,4403
1247,2011-06-17,5.5,5.58,5.45,5.56,3626
1248,2011-06-20,5.48,5.48,5.35,5.4,21859
1249,2011-06-21,5.43,5.44,5.3,5.34,12437
1250,2011-06-22,5.4,5.54,5.35,5.53,11616
1251,2011-06-24,5.53,5.53,5.44,5.51,276
1252,2011-06-27,5.51,5.51,5.3,5.35,4737
1253,2011-06-28,5.3,5.35,5.25,5.34,7705
1254,2011-06-29,5.21,5.4,5.21,5.39,7249
1255,2011-06-30,5.39,5.39,5.35,5.39,1020
1256,2011-07-01,5.35,5.39,5.25,5.35,2847
1257,2011-07-04,5.39,5.4,5.24,5.24,9730
1258,2011-07-05,5.22,5.25,5.2,5.2,8752
1259,2011-07-06,5.16,5.2,5.15,5.2,7472
1260,2011-07-07,5.2,5.33,5.2,5.33,3323
1261,2011-07-08,5.33,5.39,5.15,5.27,2914
1262,2011-07-11,5.37,5.4,5.31,5.4,28355
1263,2011-07-12,5.39,5.39,5.12,5.38,11790
1264,2011-07-13,5.38,5.39,5.15,5.38,10661
1265,2011-07-14,5.37,5.37,5.25,5.37,4300
1266,2011-07-15,5.21,5.33,5.12,5.33,3980
1267,2011-07-18,5.17,5.2,5.11,5.11,5209
1268,2011-07-19,5.15,5.29,5.11,5.25,8387
1269,2011-07-20,5.29,5.35,5.2,5.3,16549
1270,2011-07-21,5.27,5.35,5.26,5.3,9801
1271,2011-07-22,5.3,5.4,5.3,5.3,12230
1272,2011-07-25,5.36,5.36,5.35,5.35,920
1273,2011-07-26,5.25,5.36,5.15,5.36,13107
1274,2011-07-27,5.2,5.44,5.2,5.36,6446
1275,2011-07-28,5.32,5.35,5.15,5.25,6848
1276,2011-07-29,5.25,5.34,5.23,5.25,2729
1277,2011-08-01,5.16,5.25,5.02,5.02,9014
1278,2011-08-02,5.02,5.02,4.76,4.97,5419
1279,2011-08-03,4.61,4.97,4.15,4.76,23469
1280,2011-08-04,4.71,4.71,3.88,3.99,29807
1281,2011-08-05,3.79,3.98,3.7,3.8,34572
1282,2011-08-08,3.7,3.75,3.4,3.49,36602
1283,2011-08-09,3.3,3.5,3.1,3.35,30611
1284,2011-08-10,3.45,3.8,3.39,3.39,38708
1285,2011-08-11,3.35,3.48,3.2,3.46,39961
1286,2011-08-12,3.54,3.54,3.3,3.4,64229
1287,2011-08-16,3.68,3.68,3.42,3.51,79265
1288,2011-08-17,3.61,3.68,3.32,3.48,57246
1289,2011-08-18,3.46,3.46,3.1,3.2,45848
1290,2011-08-19,3.05,3.35,3.0,3.29,18177
1291,2011-08-22,3.29,3.5,3.22,3.44,10654
1292,2011-08-23,3.42,3.69,3.42,3.5,20709
1293,2011-08-24,3.46,3.46,3.3,3.43,12100
1294,2011-08-25,3.36,3.48,3.26,3.26,12059
1295,2011-08-26,3.37,3.37,3.22,3.37,17594
1296,2011-08-29,3.43,3.57,3.43,3.56,11594
1297,2011-08-30,3.6,3.6,3.5,3.5,36136
1298,2011-08-31,3.61,3.61,3.51,3.59,19511
1299,2011-09-01,3.56,3.6,3.47,3.47,4040
1300,2011-09-02,3.35,3.58,3.31,3.33,27189
1301,2011-09-05,3.3,3.36,3.16,3.33,12944
1302,2011-09-06,3.33,3.4,3.33,3.4,260
1303,2011-09-07,3.36,3.4,3.3,3.4,6312
1304,2011-09-08,3.45,3.45,3.16,3.25,16880
1305,2011-09-09,3.25,3.25,2.96,3.14,7541
1306,2011-09-12,3.1,3.1,2.84,2.98,30983
1307,2011-09-13,2.75,3.0,2.75,2.9,4594
1308,2011-09-14,2.9,2.96,2.85,2.85,33972
1309,2011-09-15,2.94,2.94,2.85,2.86,5577
1310,2011-09-16,2.82,2.92,2.82,2.92,2165
1311,2011-09-19,2.84,2.84,2.7,2.8,4496
1312,2011-09-20,2.8,2.93,2.8,2.9,4518
1313,2011-09-21,2.91,3.49,2.91,3.04,104677
1314,2011-09-22,3.0,3.03,2.8,2.98,17169
1315,2011-09-23,3.1,3.1,2.8,2.85,22579
1316,2011-09-26,3.0,3.0,2.77,2.78,12978
1317,2011-09-27,2.95,3.0,2.71,2.84,18831
1318,2011-09-28,2.91,2.91,2.72,2.8,6780
1319,2011-09-29,2.9,2.98,2.85,2.85,25130
1320,2011-09-30,3.1,3.1,2.74,2.74,44342
1321,2011-10-03,2.7,2.95,2.7,2.75,6802
1322,2011-10-04,2.75,2.85,2.65,2.8,8450
1323,2011-10-05,2.8,2.84,2.8,2.8,3161
1324,2011-10-06,2.85,2.89,2.8,2.8,11660
1325,2011-10-07,2.8,2.85,2.77,2.8,21335
1326,2011-10-10,2.8,2.88,2.75,2.86,6681
1327,2011-10-11,2.86,2.94,2.83,2.83,9323
1328,2011-10-12,2.86,2.89,2.8,2.8,46237
1329,2011-10-13,2.8,2.8,2.75,2.8,13377
1330,2011-10-14,2.75,2.86,2.75,2.8,4799
1331,2011-10-17,2.88,2.95,2.8,2.87,19085
1332,2011-10-18,2.8,2.8,2.8,2.8,8879
1333,2011-10-19,2.81,2.84,2.8,2.84,7120
1334,2011-10-20,2.77,2.77,2.75,2.75,4010
1335,2011-10-21,2.78,2.81,2.78,2.81,1125
1336,2011-10-24,2.8,2.83,2.79,2.79,9420
1337,2011-10-25,2.8,2.83,2.71,2.71,4163
1338,2011-10-26,2.72,2.82,2.72,2.8,5982
1339,2011-10-27,2.87,2.87,2.77,2.8,7850
1340,2011-10-28,2.8,2.85,2.8,2.85,4290
1341,2011-10-31,2.85,2.85,2.79,2.8,9811
1342,2011-11-02,2.76,2.8,2.7,2.8,6224
1343,2011-11-03,2.83,2.98,2.8,2.8,118383
1344,2011-11-04,2.88,2.88,2.8,2.81,20992
1345,2011-11-07,2.81,2.84,2.8,2.8,4451
1346,2011-11-08,2.8,2.8,2.79,2.79,12199
1347,2011-11-09,2.8,2.8,2.75,2.75,6457
1348,2011-11-10,2.75,2.78,2.71,2.72,7637
1349,2011-11-14,2.7,2.88,2.7,2.8,5180
1350,2011-11-15,2.81,2.81,2.78,2.78,6397
1351,2011-11-16,2.71,2.78,2.65,2.76,17143
1352,2011-11-17,2.7,2.7,2.68,2.7,1770
1353,2011-11-18,2.65,2.69,2.6,2.69,6535
1354,2011-11-21,2.61,2.61,2.5,2.59,12568
1355,2011-11-22,2.59,2.59,2.34,2.41,29941
1356,2011-11-23,2.28,2.34,2.25,2.27,8281
1357,2011-11-24,2.2,2.2,2.0,2.2,33117
1358,2011-11-25,2.23,2.23,2.04,2.04,33435
1359,2011-11-28,2.08,2.14,2.01,2.05,24661
1360,2011-11-29,2.06,2.08,2.03,2.03,16310
1361,2011-11-30,2.03,2.04,1.85,2.02,17197
1362,2011-12-01,2.06,2.06,1.97,1.99,9069
1363,2011-12-02,1.99,2.0,1.99,1.99,51933
1364,2011-12-05,1.99,1.99,1.86,1.9,17191
1365,2011-12-06,1.9,1.9,1.78,1.87,21354
1366,2011-12-07,1.8,1.8,1.74,1.8,18606
1367,2011-12-08,1.81,1.85,1.75,1.77,30097
1368,2011-12-09,1.78,1.78,1.71,1.73,18009
1369,2011-12-12,1.76,1.76,1.71,1.73,5659
1370,2011-12-13,1.72,1.78,1.72,1.78,11390
1371,2011-12-14,1.75,1.77,1.75,1.75,18985
1372,2011-12-15,1.76,1.76,1.73,1.73,3158
1373,2011-12-16,1.74,1.74,1.65,1.7,25782
1374,2011-12-19,1.65,1.69,1.63,1.69,6887
1375,2011-12-20,1.63,1.66,1.56,1.6,26605
1376,2011-12-21,1.6,1.6,1.48,1.5,112726
1377,2011-12-22,1.49,1.58,1.49,1.5,12335
1378,2011-12-23,1.49,1.5,1.41,1.47,9792
1379,2011-12-27,1.43,1.49,1.35,1.43,25633
1380,2011-12-28,1.38,1.41,1.29,1.33,124396
1381,2011-12-29,1.3,1.33,1.2,1.2,418852
1382,2011-12-30,1.25,1.28,1.19,1.23,299875
1383,2012-01-02,1.25,1.4,1.24,1.36,1449282
1384,2012-01-03,1.35,1.54,1.34,1.43,621276
1385,2012-01-04,1.43,1.5,1.35,1.38,322073
1386,2012-01-05,1.36,1.36,1.28,1.35,257968
1387,2012-01-09,1.3,1.41,1.28,1.41,162840
1388,2012-01-10,1.45,1.54,1.44,1.47,312924
1389,2012-01-11,1.47,1.47,1.38,1.38,109117
1390,2012-01-12,1.38,1.46,1.38,1.45,92346
1391,2012-01-13,1.44,1.45,1.37,1.42,125789
1392,2012-01-16,1.41,1.41,1.35,1.41,48032
1393,2012-01-17,1.42,1.5,1.41,1.49,147037
1394,2012-01-18,1.5,1.75,1.49,1.75,522721
1395,2012-01-19,1.8,1.86,1.7,1.78,449419
1396,2012-01-20,1.78,1.78,1.71,1.74,96200
1397,2012-01-23,1.75,1.76,1.66,1.71,86013
1398,2012-01-24,1.73,1.74,1.61,1.68,117280
1399,2012-01-25,1.68,1.93,1.68,1.85,343593
1400,2012-01-26,1.87,1.9,1.82,1.89,118803
1401,2012-01-27,1.91,1.91,1.83,1.88,67448
1402,2012-01-30,1.85,1.88,1.8,1.87,71495
1403,2012-01-31,1.9,1.94,1.84,1.85,256847
1404,2012-02-01,1.92,1.92,1.85,1.85,51993
1405,2012-02-02,1.88,1.88,1.83,1.87,48370
1406,2012-02-03,1.85,1.85,1.77,1.8,207753
1407,2012-02-06,1.82,1.82,1.73,1.76,262015
1408,2012-02-07,1.75,1.77,1.69,1.74,148005
1409,2012-02-08,1.75,1.92,1.75,1.89,555717
1410,2012-02-09,1.97,1.98,1.85,1.91,230096
1411,2012-02-10,1.9,1.9,1.8,1.86,117391
1412,2012-02-13,1.9,1.92,1.84,1.88,190067
1413,2012-02-14,1.89,1.89,1.84,1.84,33099
1414,2012-02-15,1.84,1.87,1.82,1.86,126925
1415,2012-02-16,1.87,1.93,1.83,1.86,125394
1416,2012-02-17,1.89,2.03,1.85,1.99,554621
1417,2012-02-20,2.02,2.14,1.99,1.99,355690
1418,2012-02-21,2.05,2.05,1.98,2.0,240544
1419,2012-02-22,2.04,2.04,1.9,1.96,120189
1420,2012-02-23,1.9,1.96,1.76,1.79,368713
1421,2012-02-24,1.8,1.87,1.77,1.82,147666
1422,2012-02-27,1.86,1.86,1.8,1.82,91614
1423,2012-02-28,1.84,1.89,1.78,1.78,126707
1424,2012-02-29,1.8,1.82,1.74,1.77,80327
1425,2012-03-01,1.75,1.8,1.72,1.78,79378
1426,2012-03-02,1.78,1.82,1.77,1.82,58672
1427,2012-03-05,1.81,1.81,1.77,1.8,52236
1428,2012-03-06,1.74,1.75,1.7,1.72,67469
1429,2012-03-07,1.66,1.69,1.65,1.68,116685
1430,2012-03-08,1.72,1.81,1.72,1.74,106712
1431,2012-03-09,1.77,1.78,1.72,1.75,39028
1432,2012-03-12,1.74,1.78,1.74,1.76,19340
1433,2012-03-13,1.75,1.76,1.73,1.76,15463
1434,2012-03-14,1.78,1.8,1.74,1.75,27491
1435,2012-03-15,1.74,1.77,1.69,1.7,94654
1436,2012-03-16,1.7,1.72,1.68,1.72,44473
1437,2012-03-19,1.76,1.76,1.72,1.76,23279
1438,2012-03-20,1.76,1.76,1.72,1.72,21869
1439,2012-03-21,1.73,1.73,1.68,1.68,20546
1440,2012-03-22,1.69,1.69,1.53,1.6,90815
1441,2012-03-23,1.59,1.59,1.56,1.57,32527
1442,2012-03-26,1.58,1.72,1.58,1.65,9716
1443,2012-03-27,1.65,1.71,1.65,1.68,9109
1444,2012-03-28,1.69,1.72,1.65,1.67,29502
1445,2012-03-29,1.68,1.77,1.67,1.68,18581
1446,2012-03-30,1.73,1.73,1.69,1.73,6860
1447,2012-04-02,1.72,1.73,1.7,1.7,17349
1448,2012-04-03,1.71,1.74,1.7,1.74,17862
1449,2012-04-04,1.74,1.74,1.62,1.68,13011
1450,2012-04-05,1.7,1.7,1.61,1.66,10827
1451,2012-04-10,1.65,1.65,1.58,1.58,24951
1452,2012-04-11,1.55,1.6,1.52,1.55,24985
1453,2012-04-12,1.56,1.56,1.51,1.55,70452
1454,2012-04-13,1.53,1.59,1.53,1.59,2923
1455,2012-04-16,1.58,1.63,1.57,1.6,5182
1456,2012-04-17,1.56,1.57,1.46,1.5,46522
1457,2012-04-18,1.5,1.53,1.48,1.48,19328
1458,2012-04-19,1.46,1.52,1.39,1.44,52689
1459,2012-04-20,1.44,1.44,1.33,1.35,43964
1460,2012-04-23,1.37,1.42,1.22,1.24,58974
1461,2012-04-24,1.29,1.29,1.25,1.29,25331
1462,2012-04-25,1.3,1.35,1.28,1.29,287709
1463,2012-04-26,1.29,1.35,1.28,1.35,49471
1464,2012-04-27,1.34,1.36,1.31,1.36,30118
1465,2012-04-30,1.36,1.38,1.32,1.37,15179
1466,2012-05-02,1.35,1.37,1.3,1.37,13331
1467,2012-05-04,1.32,1.42,1.3,1.34,40100
1468,2012-05-07,1.34,1.34,1.29,1.31,31433
1469,2012-05-08,1.38,1.39,1.34,1.34,5336
1470,2012-05-09,1.33,1.38,1.32,1.38,7745
1471,2012-05-10,1.37,1.44,1.37,1.44,17271
1472,2012-05-11,1.44,1.44,1.37,1.4,11051
1473,2012-05-14,1.39,1.39,1.35,1.35,30528
1474,2012-05-15,1.35,1.41,1.33,1.39,15523
1475,2012-05-16,1.27,1.4,1.24,1.4,68949
1476,2012-05-17,1.35,1.35,1.3,1.35,8061
1477,2012-05-18,1.22,1.32,1.22,1.28,17288
1478,2012-05-21,1.31,1.34,1.3,1.31,5940
1479,2012-05-22,1.34,1.34,1.3,1.34,3650
1480,2012-05-23,1.36,1.36,1.31,1.32,22435
1481,2012-05-24,1.27,1.3,1.2,1.28,37487
1482,2012-05-25,1.26,1.28,1.16,1.22,73742
1483,2012-05-28,1.25,1.29,1.22,1.29,12351
1484,2012-05-29,1.23,1.29,1.22,1.29,12992
