,Date,Open,High,Low,Close,Volume
889,2021-05-19,2.5696,2.5696,2.5696,2.5696,77
890,2021-05-20,2.5696,2.5696,2.5696,2.5696,261
891,2021-05-27,2.5696,2.5696,2.5696,2.5696,289
892,2021-05-28,2.5888,2.5888,2.5888,2.5888,2883
893,2021-05-31,2.6847,2.6847,2.6847,2.6847,313
894,2021-06-01,2.7039,2.7039,2.7039,2.7039,365
895,2021-06-04,2.7039,2.7614,2.5505,2.7422,5319
896,2021-06-07,2.7422,2.7614,2.7422,2.7614,2086
897,2021-06-08,2.7614,3.2792,2.7614,3.26,1598
898,2021-06-09,3.26,3.8161,3.26,3.7394,1123
899,2021-06-10,3.7011,3.7011,3.7011,3.7011,14
900,2021-06-15,3.6435,3.6435,3.6435,3.6435,104
901,2021-06-16,3.586,3.6435,3.586,3.6435,1043
902,2021-06-17,3.6627,3.6627,3.6627,3.6627,1632
903,2021-06-18,3.5093,3.5093,3.4901,3.5093,549
904,2021-06-21,3.6052,3.6052,3.4518,3.4518,1179
905,2021-06-22,3.2792,3.6052,2.9148,3.6052,412
906,2021-06-23,3.6052,3.6052,3.6052,3.6052,6
907,2021-06-28,2.9724,3.3367,2.9724,3.26,1326
908,2021-06-30,3.5,3.5,3.5,3.5,300
909,2021-07-07,3.4,3.4,3.2,3.2,1050
910,2021-07-09,3.4,3.4,3.4,3.4,100
911,2021-07-13,3.2,3.2,3.1,3.2,2500
912,2021-07-14,3.0,3.0,3.0,3.0,50
913,2021-07-15,2.9,2.9,2.5,2.7,660
914,2021-07-16,2.6,2.8,2.5,2.8,300
915,2021-07-19,2.9,3.0,2.9,3.0,100
916,2021-07-20,3.0,3.0,2.9,2.9,505
917,2021-07-23,2.98,4.26,2.98,4.26,21052
918,2021-07-26,4.88,4.98,4.0,4.0,6388
919,2021-07-27,3.9,4.1,3.42,4.1,26144
920,2021-07-28,4.1,4.1,4.1,4.1,355
921,2021-07-29,4.14,4.14,4.0,4.0,443
922,2021-07-30,3.9,4.14,3.44,4.14,18772
923,2021-08-02,3.44,4.12,3.44,4.12,661
924,2021-08-03,3.46,4.14,3.0,4.12,1903
925,2021-08-05,3.9,4.2,3.9,4.2,30000
926,2021-08-10,3.7,4.0,3.54,4.0,4522
927,2021-08-11,3.8,3.8,3.8,3.8,10
928,2021-08-12,3.8,3.8,3.8,3.8,15374
929,2021-08-13,3.8,4.2,3.7,4.2,6522
930,2021-08-16,4.26,4.64,3.42,4.48,1452
931,2021-08-17,3.8,4.28,3.8,4.28,4181
932,2021-08-20,4.18,4.18,4.18,4.18,65
933,2021-09-01,4.0,4.0,4.0,4.0,500
934,2021-09-03,4.0,4.0,4.0,4.0,50
935,2021-09-07,3.98,3.98,3.98,3.98,99
936,2021-09-08,3.98,4.0,3.98,4.0,300
937,2021-09-09,4.0,4.0,4.0,4.0,10
938,2021-09-13,4.0,4.2,4.0,4.2,1250
939,2021-09-14,3.54,5.0,3.54,4.16,34171
940,2021-09-15,4.38,4.38,3.64,4.26,3249
941,2021-09-17,4.28,4.28,4.28,4.28,161
942,2021-09-20,4.1,4.2,3.74,4.2,1785
943,2021-10-01,3.8,3.8,3.6,3.7,153
944,2021-10-04,4.0,4.0,3.8,3.8,997
945,2021-10-05,3.96,3.96,3.96,3.96,1
946,2021-10-07,4.0,4.0,4.0,4.0,384
947,2021-10-08,3.8,3.8,3.8,3.8,253
948,2021-10-11,3.62,3.8,3.62,3.8,2046
949,2021-10-15,3.9,4.0,3.9,4.0,250
950,2021-10-19,3.6,4.1,3.5,4.1,529
951,2021-10-25,3.6,3.9,3.52,3.9,260
952,2021-10-29,4.1,4.1,4.1,4.1,1
953,2021-11-02,4.1,4.32,4.1,4.32,1300
954,2021-11-04,4.2,4.2,3.5,4.2,68
955,2021-11-10,4.0,4.2,3.8,3.8,1660
956,2021-11-12,4.2,4.2,4.04,4.04,1581
957,2021-11-15,3.98,3.98,3.7,3.7,351
958,2021-11-16,3.7,3.8,3.7,3.8,574
959,2021-11-17,3.8,4.02,3.8,4.02,1537
960,2021-11-18,3.8,3.8,3.8,3.8,1600
961,2021-11-19,4.0,4.0,4.0,4.0,1
962,2021-11-24,3.96,3.96,3.96,3.96,50
963,2021-11-25,3.5,3.96,3.5,3.96,166
964,2021-11-29,3.5,3.96,3.5,3.96,892
965,2021-12-02,3.4,3.68,2.9,3.0,11560
966,2021-12-03,3.0,3.0,2.6,2.6,33466
967,2021-12-06,2.8,2.8,2.8,2.8,35
968,2021-12-07,2.8,2.8,2.4,2.7,10047
969,2021-12-08,2.94,3.5,2.94,3.5,699
970,2021-12-09,3.0,3.5,3.0,3.4,558
971,2021-12-10,3.0,3.38,3.0,3.38,1409
972,2021-12-16,3.38,3.38,3.38,3.38,2
973,2021-12-17,3.0,3.36,3.0,3.36,2
974,2021-12-20,3.02,3.36,3.0,3.36,601
975,2021-12-21,3.0,3.3,3.0,3.3,302
976,2021-12-23,3.96,4.3,3.86,4.26,13480
977,2021-12-27,4.0,4.2,3.96,4.2,2415
978,2021-12-28,4.2,4.2,4.04,4.04,1080
979,2021-12-29,4.0,4.16,3.82,4.16,6330
980,2021-12-30,4.14,4.16,4.02,4.02,4668
981,2022-01-03,4.46,4.46,4.02,4.02,1630
982,2022-01-05,4.04,4.34,4.0,4.34,15275
983,2022-01-07,4.28,4.28,4.0,4.26,2316
984,2022-01-11,3.94,4.22,3.94,4.04,4017
985,2022-01-12,4.02,4.02,4.0,4.02,4000
986,2022-01-13,3.9,4.1,3.9,4.0,4050
987,2022-01-14,3.92,4.1,3.9,4.1,2800
988,2022-01-17,4.1,4.1,3.92,4.08,2292
989,2022-01-18,4.08,4.08,3.92,3.92,5900
990,2022-01-20,3.92,3.92,3.9,3.9,2032
991,2022-01-21,3.9,3.9,3.9,3.9,500
992,2022-01-24,4.1,4.1,4.1,4.1,1
993,2022-01-26,4.1,4.76,4.1,4.74,63336
994,2022-01-27,4.72,4.76,4.72,4.74,32095
995,2022-01-28,4.74,4.74,4.72,4.72,10510
996,2022-01-31,4.74,4.76,4.72,4.76,9810
997,2022-02-01,4.74,4.76,4.74,4.74,8563
998,2022-02-02,4.74,4.74,4.74,4.74,14884
999,2022-02-03,4.74,4.74,4.74,4.74,570
