,Date,Open,High,Low,Close,Volume
1396,2010-08-16,9.9,10.02,9.84,10.02,4868.0
1397,2010-08-17,10.02,10.17,10.02,10.14,3456.0
1398,2010-08-18,10.14,10.62,10.14,10.59,8854.0
1399,2010-08-19,10.26,10.62,10.26,10.47,3335.0
1400,2010-08-20,10.53,10.53,10.08,10.2,3098.0
1401,2010-08-23,10.32,10.32,10.05,10.29,973.0
1402,2010-08-24,10.32,10.89,10.32,10.59,17311.0
1403,2010-08-25,10.5,10.8,10.08,10.08,29812.0
1404,2010-08-26,10.8,10.8,10.23,10.38,5898.0
1405,2010-08-27,10.29,10.35,10.14,10.35,3940.0
1406,2010-08-30,10.35,10.59,10.35,10.59,7609.0
1407,2010-08-31,10.59,10.65,10.29,10.35,5422.0
1408,2010-09-01,10.32,10.62,10.32,10.47,4659.0
1409,2010-09-02,10.38,10.59,10.38,10.38,945.0
1410,2010-09-03,10.59,10.77,10.38,10.65,2024.0
1411,2010-09-06,10.74,10.74,10.5,10.68,214.0
1412,2010-09-07,10.68,10.74,10.5,10.74,1034.0
1413,2010-09-08,10.65,10.71,10.59,10.71,2420.0
1414,2010-09-09,10.59,10.62,10.38,10.38,3650.0
1415,2010-09-10,10.38,10.56,10.38,10.5,4012.0
1416,2010-09-13,10.59,10.59,10.44,10.5,388.0
1417,2010-09-14,10.5,10.5,10.38,10.5,380.0
1418,2010-09-15,10.5,10.5,10.38,10.5,1668.0
1419,2010-09-16,10.32,10.5,10.14,10.35,4492.0
1420,2010-09-17,10.38,10.38,10.08,10.14,875.0
1421,2010-09-20,10.14,10.2,9.9,10.2,1655.0
1422,2010-09-21,10.2,10.2,10.2,10.2,1703.0
1423,2010-09-22,10.2,10.2,10.2,10.2,1081.0
1424,2010-09-23,10.38,10.38,10.2,10.2,1766.0
1425,2010-09-24,10.35,10.35,10.2,10.32,19.0
1426,2010-09-27,10.38,10.38,10.32,10.32,3113.0
1427,2010-09-28,10.35,10.38,10.2,10.2,1673.0
1428,2010-09-29,10.2,10.2,9.99,10.11,1574.0
1429,2010-09-30,10.08,10.38,10.08,10.14,6919.0
1430,2010-10-01,10.38,10.62,10.2,10.62,9816.0
1431,2010-10-04,10.38,10.74,10.38,10.47,2533.0
1432,2010-10-05,10.23,10.71,10.23,10.41,981.0
1433,2010-10-06,10.71,10.71,10.41,10.65,1214.0
1434,2010-10-07,10.59,10.59,10.44,10.59,111.0
1435,2010-10-08,10.65,10.68,10.32,10.62,803.0
1436,2010-10-11,10.53,10.59,10.38,10.47,651.0
1437,2010-10-12,10.53,10.53,10.32,10.47,776.0
1438,2010-10-13,10.44,10.68,10.29,10.5,3531.0
1439,2010-10-14,10.77,10.77,10.5,10.65,625.0
1440,2010-10-15,10.74,10.74,10.35,10.62,1143.0
1441,2010-10-18,10.35,10.62,10.35,10.62,206.0
1442,2010-10-19,10.47,10.62,10.38,10.62,1360.0
1443,2010-10-20,10.62,10.62,10.41,10.53,518.0
1444,2010-10-21,10.53,10.65,10.38,10.59,2953.0
1445,2010-10-22,10.59,10.59,10.38,10.56,15.0
1446,2010-10-25,10.47,10.5,10.38,10.5,1249.0
1447,2010-10-26,10.5,10.65,10.5,10.5,3514.0
1448,2010-10-27,10.65,10.65,10.44,10.47,770.0
1449,2010-10-28,10.47,10.65,10.44,10.65,477.0
1450,2010-10-29,10.47,10.65,10.44,10.44,234.0
1451,2010-11-02,10.44,10.5,10.44,10.5,1706.0
1452,2010-11-03,10.47,10.5,10.47,10.5,292.0
1453,2010-11-04,10.62,10.65,10.5,10.65,2482.0
1454,2010-11-05,10.74,10.74,10.5,10.65,4165.0
1455,2010-11-08,10.71,10.8,10.65,10.65,1222.0
1456,2010-11-09,10.47,10.95,10.47,10.92,9238.0
1457,2010-11-10,10.98,11.25,10.95,11.22,3239.0
1458,2010-11-12,11.16,11.19,11.07,11.07,507.0
1459,2010-11-15,11.07,12.0,10.86,11.64,7502.0
1460,2010-11-16,11.61,12.3,11.34,11.61,5713.0
1461,2010-11-17,11.7,11.97,11.1,11.61,9198.0
1462,2010-11-18,11.67,11.67,11.16,11.4,1604.0
1463,2010-11-19,11.46,11.46,11.13,11.31,108.0
1464,2010-11-22,11.64,11.64,11.31,11.46,722.0
1465,2010-11-23,11.31,11.31,11.1,11.16,1607.0
1466,2010-11-24,11.4,11.4,11.1,11.16,784.0
1467,2010-11-25,11.4,11.64,11.4,11.61,898.0
1468,2010-11-26,11.61,11.61,11.55,11.55,237.0
1469,2010-11-29,11.43,11.43,10.98,11.25,1860.0
1470,2010-11-30,11.52,11.52,11.28,11.49,624.0
1471,2010-12-01,11.55,11.61,11.1,11.43,7251.0
1472,2010-12-02,11.61,11.73,11.16,11.55,1495.0
1473,2010-12-03,11.49,11.49,11.25,11.37,853.0
1474,2010-12-06,11.37,11.55,11.19,11.25,1836.0
1475,2010-12-07,11.58,11.73,11.25,11.46,6462.0
1476,2010-12-08,11.67,11.67,11.25,11.4,836.0
1477,2010-12-09,11.4,11.46,11.13,11.4,9076.0
1478,2010-12-10,11.55,11.55,11.13,11.4,421.0
1479,2010-12-13,11.4,11.4,11.16,11.37,84.0
1480,2010-12-14,11.4,11.43,11.13,11.43,2154.0
1481,2010-12-15,11.55,11.55,11.1,11.4,1548.0
1482,2010-12-16,11.4,11.4,11.16,11.37,1682.0
1483,2010-12-17,11.34,11.34,11.07,11.07,35220.0
1484,2010-12-20,11.22,11.22,10.74,10.92,863.0
1485,2010-12-21,10.95,10.95,10.26,10.8,2540.0
1486,2010-12-22,10.5,10.77,10.47,10.74,4014.0
1487,2010-12-23,10.8,10.8,10.2,10.38,1195.0
1488,2010-12-27,10.23,10.47,10.08,10.26,5210.0
1489,2010-12-28,10.32,10.32,10.08,10.17,2905.0
1490,2010-12-29,10.14,10.74,10.14,10.38,2905.0
1491,2010-12-30,10.47,10.47,10.2,10.47,5380.0
1492,2010-12-31,10.65,10.65,10.2,10.2,206.0
1493,2011-01-03,10.2,10.26,10.2,10.26,1367.0
1494,2011-01-04,10.11,10.38,10.11,10.38,702.0
1495,2011-01-05,10.44,10.44,10.17,10.44,4328.0
1496,2011-01-07,10.44,10.62,10.44,10.62,769.0
1497,2011-01-10,10.62,10.62,9.99,10.44,475.0
1498,2011-01-11,10.44,10.44,10.35,10.35,28667.0
1499,2011-01-12,10.44,10.44,10.23,10.29,68.0
1500,2011-01-13,10.44,10.44,10.02,10.02,2345.0
1501,2011-01-14,10.26,10.26,10.02,10.14,916.0
1502,2011-01-17,9.99,10.38,9.99,10.35,1398.0
1503,2011-01-18,9.99,10.35,9.99,10.35,339.0
1504,2011-01-19,10.5,10.5,10.08,10.35,212.0
1505,2011-01-20,10.35,10.35,9.96,10.32,4171.0
1506,2011-01-21,9.96,10.35,9.96,10.2,2219.0
1507,2011-01-24,10.2,10.2,9.33,10.17,2864.0
1508,2011-01-25,10.17,10.17,9.54,9.78,3142.0
1509,2011-01-26,10.05,10.05,9.6,9.9,386.0
1510,2011-01-27,9.9,10.05,9.6,9.9,17628.0
1511,2011-01-28,10.05,10.05,10.02,10.05,496.0
1512,2011-01-31,10.2,10.2,9.36,9.84,4669.0
1513,2011-02-01,9.84,9.84,9.57,9.84,7463.0
1514,2011-02-02,9.54,9.84,9.33,9.6,454.0
1515,2011-02-03,9.45,9.9,9.45,9.75,183.0
1516,2011-02-04,9.75,9.75,9.6,9.6,501.0
1517,2011-02-07,9.66,10.29,9.66,9.9,32270.0
1518,2011-02-08,10.2,10.2,9.66,10.02,1067.0
1519,2011-02-09,9.75,10.14,9.63,9.63,4230.0
1520,2011-02-10,9.87,9.87,9.63,9.63,1531.0
1521,2011-02-11,9.6,9.9,9.6,9.75,2270.0
1522,2011-02-14,9.87,9.87,9.6,9.87,2126.0
1523,2011-02-15,9.84,9.87,9.81,9.87,3637.0
1524,2011-02-16,9.87,10.14,9.87,10.14,1064.0
1525,2011-02-17,9.87,9.9,9.87,9.9,3816.0
1526,2011-02-18,9.87,9.87,9.69,9.87,1814.0
1527,2011-02-21,9.9,10.05,9.9,10.05,964.0
1528,2011-02-22,10.05,10.14,9.9,10.11,1382.0
1529,2011-02-23,10.08,10.08,9.9,9.9,1135.0
1530,2011-02-24,9.9,9.9,9.63,9.9,2567.0
1531,2011-02-25,9.9,9.9,9.72,9.9,157.0
1532,2011-02-28,9.72,10.17,9.72,10.17,5343.0
1533,2011-03-01,10.17,10.29,9.69,10.2,2381.0
1534,2011-03-02,10.2,10.2,9.78,9.78,250.0
1535,2011-03-03,10.08,12.9,9.84,12.9,37883.0
1536,2011-03-04,12.0,14.52,11.79,12.66,119924.0
1537,2011-03-07,13.47,14.25,12.9,12.9,78511.0
1538,2011-03-08,12.87,13.02,11.91,12.18,33594.0
1539,2011-03-09,12.18,12.45,12.06,12.39,14775.0
1540,2011-03-10,12.18,12.81,11.79,12.45,8687.0
1541,2011-03-11,12.18,12.45,12.18,12.45,5946.0
1542,2011-03-14,12.3,12.45,11.73,12.3,10052.0
1543,2011-03-15,12.03,12.3,11.31,12.0,21061.0
1544,2011-03-16,12.0,12.24,11.64,11.85,8223.0
1545,2011-03-17,11.7,11.85,11.49,11.85,5484.0
1546,2011-03-18,11.82,11.85,11.64,11.73,38051.0
1547,2011-03-21,11.85,13.02,11.85,12.15,106657.0
1548,2011-03-22,12.39,12.6,12.33,12.45,17425.0
1549,2011-03-23,12.6,13.2,12.6,13.14,29675.0
1550,2011-03-24,13.08,13.44,12.81,13.29,20353.0
1551,2011-03-25,13.05,13.2,12.9,12.9,10039.0
1552,2011-03-28,13.35,13.35,12.63,12.9,14362.0
1553,2011-03-29,12.9,12.9,12.75,12.78,8708.0
1554,2011-03-30,12.75,12.9,12.75,12.9,10856.0
1555,2011-03-31,12.9,13.17,12.75,12.75,8680.0
1556,2011-04-01,12.87,13.08,12.75,13.08,21801.0
1557,2011-04-04,13.14,13.14,12.99,13.05,13845.0
1558,2011-04-05,13.05,13.05,12.93,12.99,9764.0
1559,2011-04-06,13.05,13.05,12.84,12.93,7514.0
1560,2011-04-07,12.96,13.17,12.96,13.14,4266.0
1561,2011-04-08,13.05,14.04,13.05,14.04,30288.0
1562,2011-04-11,14.94,15.6,14.1,14.7,73973.0
1563,2011-04-12,14.7,14.7,13.95,14.1,31615.0
1564,2011-04-13,13.98,14.64,13.68,14.1,24489.0
1565,2011-04-14,14.28,14.4,13.8,14.37,28288.0
1566,2011-04-15,14.37,14.43,13.35,13.74,21167.0
1567,2011-04-18,13.74,13.89,12.99,13.32,21016.0
1568,2011-04-19,13.05,13.44,13.05,13.44,2456.0
1569,2011-04-20,13.14,13.62,13.08,13.41,5695.0
1570,2011-04-21,13.44,13.65,13.11,13.41,5984.0
1571,2011-04-26,13.5,13.74,13.2,13.71,3977.0
1572,2011-04-27,13.65,14.04,13.65,13.8,2415.0
1573,2011-04-28,13.47,13.86,13.47,13.83,393.0
1574,2011-04-29,13.77,13.77,13.35,13.74,4583.0
1575,2011-05-02,13.74,13.8,13.5,13.5,1328.0
1576,2011-05-04,13.5,13.5,13.2,13.26,8154.0
1577,2011-05-05,13.29,13.29,12.69,12.87,7769.0
1578,2011-05-06,12.78,12.93,12.57,12.57,3792.0
1579,2011-05-09,12.6,12.84,12.6,12.81,2786.0
1580,2011-05-10,12.81,13.02,12.81,13.02,1019.0
1581,2011-05-11,13.26,14.58,12.81,14.34,49911.0
1582,2011-05-12,14.04,14.1,13.68,14.04,8935.0
1583,2011-05-13,14.1,15.15,13.92,15.0,15478.0
1584,2011-05-16,14.91,15.39,14.64,14.85,17510.0
1585,2011-05-17,14.97,17.22,14.97,16.95,137104.0
1586,2011-05-18,17.04,17.7,16.65,17.55,24461.0
1587,2011-05-19,17.61,17.67,15.93,16.38,31475.0
1588,2011-05-20,16.5,16.77,16.38,16.65,8521.0
1589,2011-05-23,16.89,17.07,16.5,16.89,8429.0
1590,2011-05-24,16.92,18.0,16.92,17.61,11599.0
1591,2011-05-25,17.7,19.47,17.7,19.32,37546.0
1592,2011-05-26,19.47,20.46,18.99,20.4,34570.0
1593,2011-05-27,20.13,20.34,18.45,18.6,40088.0
1594,2011-05-30,18.6,19.41,18.6,19.41,11135.0
1595,2011-05-31,19.41,19.65,18.6,19.08,9658.0
1596,2011-06-01,19.05,19.08,18.48,18.81,4140.0
1597,2011-06-02,18.75,18.75,17.73,18.39,6283.0
1598,2011-06-03,18.39,18.45,17.61,18.0,9121.0
1599,2011-06-06,17.61,18.24,17.61,17.97,2646.0
1600,2011-06-07,18.06,18.09,17.91,17.94,2742.0
1601,2011-06-08,17.67,17.67,17.1,17.13,8035.0
1602,2011-06-09,17.1,17.4,16.08,16.26,27992.0
1603,2011-06-10,16.35,17.4,16.2,17.16,11934.0
1604,2011-06-13,17.04,17.94,16.92,17.43,5817.0
1605,2011-06-14,17.43,17.82,16.98,17.1,4973.0
1606,2011-06-15,17.1,17.25,15.96,16.11,19236.0
1607,2011-06-16,15.9,16.5,15.9,16.32,4121.0
1608,2011-06-17,16.56,16.56,16.2,16.5,2747.0
1609,2011-06-20,16.44,16.59,14.7,14.7,21796.0
1610,2011-06-21,13.92,14.37,13.35,13.77,31341.0
1611,2011-06-22,13.8,13.8,12.75,13.08,37999.0
1612,2011-06-24,13.08,13.92,13.08,13.56,18700.0
1613,2011-06-27,13.56,13.62,11.94,11.94,30145.0
1614,2011-06-28,11.94,12.63,11.49,12.6,12144.0
1615,2011-06-29,12.48,13.86,12.48,13.47,14980.0
1616,2011-06-30,13.65,13.65,12.93,13.47,7349.0
1617,2011-07-01,13.56,13.56,12.81,13.44,5454.0
1618,2011-07-04,13.38,13.44,13.08,13.26,4135.0
1619,2011-07-05,13.41,14.01,13.08,13.8,6565.0
1620,2011-07-06,13.95,13.95,13.2,13.2,2813.0
1621,2011-07-07,13.47,13.95,13.41,13.83,5010.0
1622,2011-07-08,14.01,14.52,13.86,14.04,10392.0
1623,2011-07-11,14.34,14.34,13.32,13.71,7446.0
1624,2011-07-12,13.74,13.74,12.6,13.2,7122.0
1625,2011-07-13,13.2,13.8,13.2,13.5,3182.0
1626,2011-07-14,13.77,13.8,13.2,13.5,3407.0
1627,2011-07-15,13.2,13.44,13.02,13.29,784.0
1628,2011-07-18,13.44,13.44,12.84,13.17,3905.0
1629,2011-07-19,12.78,13.32,12.63,12.9,2354.0
1630,2011-07-20,13.05,13.05,12.6,12.9,1050.0
1631,2011-07-21,12.96,12.96,12.0,12.63,8258.0
1632,2011-07-22,12.63,12.99,12.12,12.57,5668.0
1633,2011-07-25,12.45,12.6,12.03,12.42,4327.0
1634,2011-07-26,12.42,12.42,12.06,12.15,3271.0
1635,2011-07-27,12.21,12.27,12.03,12.27,5815.0
1636,2011-07-28,12.24,12.24,11.82,12.15,5165.0
1637,2011-07-29,12.15,12.9,11.58,12.9,8861.0
1638,2011-08-01,13.14,13.35,12.24,12.24,6501.0
1639,2011-08-02,12.33,12.54,12.24,12.36,2878.0
1640,2011-08-03,12.15,12.15,10.8,11.1,14554.0
1641,2011-08-04,10.86,11.25,10.26,10.47,6516.0
1642,2011-08-05,9.9,10.17,9.45,9.9,13211.0
1643,2011-08-08,9.6,9.9,9.18,9.45,6780.0
1644,2011-08-09,9.3,9.3,8.37,8.97,13155.0
1645,2011-08-10,8.97,9.39,8.55,8.85,11007.0
1646,2011-08-11,9.18,9.57,8.7,9.57,39680.0
1647,2011-08-12,9.63,9.78,9.18,9.6,21042.0
1648,2011-08-16,9.3,9.6,9.3,9.6,15564.0
1649,2011-08-17,9.54,9.54,9.15,9.36,183399.0
1650,2011-08-18,9.3,9.3,8.4,8.52,16676.0
1651,2011-08-19,8.52,8.73,7.71,8.34,12520.0
1652,2011-08-22,8.79,8.79,8.19,8.28,532.0
1653,2011-08-23,8.67,8.67,8.34,8.49,8321.0
1654,2011-08-24,8.49,8.55,8.34,8.55,3205.0
1655,2011-08-25,8.52,9.27,8.25,8.76,6125.0
1656,2011-08-26,8.88,8.88,8.43,8.52,1384.0
1657,2011-08-29,8.7,9.12,8.7,9.0,2805.0
1658,2011-08-30,9.12,9.12,8.73,9.06,3541.0
1659,2011-08-31,9.27,9.51,9.06,9.51,1419.0
1660,2011-09-01,9.3,9.87,9.15,9.87,4050.0
1661,2011-09-02,9.75,10.02,9.39,9.87,5699.0
1662,2011-09-05,9.87,9.87,8.76,8.76,4952.0
1663,2011-09-06,8.97,9.15,8.7,8.94,2805.0
1664,2011-09-07,9.0,9.0,8.7,8.94,5882.0
1665,2011-09-08,8.73,9.12,8.73,9.0,2427.0
1666,2011-09-09,9.0,9.15,8.76,9.06,3231.0
1667,2011-09-12,8.7,8.97,8.49,8.55,9814.0
1668,2011-09-13,8.55,8.7,8.4,8.7,8961.0
1669,2011-09-14,8.7,8.7,8.43,8.7,2705.0
1670,2011-09-15,8.64,9.0,8.64,9.0,1147.0
1671,2011-09-16,9.0,9.0,8.79,9.0,137.0
1672,2011-09-19,9.0,9.0,8.46,8.67,1769.0
1673,2011-09-20,8.82,8.94,8.82,8.85,507.0
1674,2011-09-21,8.97,8.97,8.58,8.79,427.0
1675,2011-09-22,8.7,8.94,8.4,8.52,3422.0
1676,2011-09-23,8.76,8.76,8.19,8.4,3547.0
1677,2011-09-26,8.25,8.7,7.98,8.7,3507.0
1678,2011-09-27,8.7,8.7,8.37,8.7,959.0
1679,2011-09-28,8.43,9.0,8.43,8.91,2302.0
1680,2011-09-29,8.94,9.03,8.85,9.03,2169.0
1681,2011-09-30,9.03,9.03,8.55,8.7,1345.0
1682,2011-10-03,8.76,8.76,8.07,8.4,2072.0
1683,2011-10-04,8.67,8.67,8.43,8.43,77.0
1684,2011-10-05,8.52,8.52,8.22,8.46,2149.0
1685,2011-10-06,8.64,8.73,8.28,8.7,3307.0
1686,2011-10-07,8.7,8.82,8.4,8.4,947.0
1687,2011-10-10,8.88,8.88,8.4,8.85,615.0
1688,2011-10-11,8.88,8.88,8.28,8.7,6627.0
1689,2011-10-12,8.82,8.97,8.55,8.91,3494.0
1690,2011-10-13,8.61,8.88,8.31,8.52,6103.0
1691,2011-10-14,8.28,8.76,8.25,8.64,3721.0
1692,2011-10-17,8.7,8.7,8.4,8.61,1023.0
1693,2011-10-18,8.13,8.64,8.13,8.64,1134.0
1694,2011-10-19,8.64,8.64,8.25,8.4,1030.0
1695,2011-10-20,8.49,8.49,8.28,8.28,303.0
1696,2011-10-21,8.25,8.64,7.95,8.64,2624.0
1697,2011-10-24,8.61,8.61,8.16,8.43,1777.0
1698,2011-10-25,8.46,8.46,8.01,8.28,3194.0
1699,2011-10-26,8.04,8.37,7.95,7.95,5557.0
1700,2011-10-27,8.1,8.37,7.83,7.98,8032.0
1701,2011-10-28,8.22,8.22,7.95,8.04,11607.0
1702,2011-10-31,7.98,7.98,7.86,7.98,5823.0
1703,2011-11-02,7.86,8.22,7.86,8.22,9773.0
1704,2011-11-03,8.19,8.64,7.92,8.64,3525.0
1705,2011-11-04,8.64,8.64,8.1,8.1,2143.0
1706,2011-11-07,8.04,8.37,7.95,8.25,2175.0
1707,2011-11-08,8.01,8.22,7.95,8.22,1982.0
1708,2011-11-09,8.25,8.25,7.95,8.19,5056.0
1709,2011-11-10,7.98,8.07,7.86,8.07,1799.0
1710,2011-11-14,8.04,8.4,7.86,8.4,6180.0
1711,2011-11-15,8.07,8.07,7.86,7.89,7399.0
1712,2011-11-16,8.07,8.16,7.89,7.89,7997.0
1713,2011-11-17,8.16,8.16,7.92,7.92,303.0
1714,2011-11-18,7.89,8.19,7.89,7.95,4722.0
1715,2011-11-21,8.19,8.19,7.95,7.95,5333.0
1716,2011-11-22,7.92,7.92,7.86,7.86,1026.0
1717,2011-11-23,7.86,8.31,7.86,8.01,4505.0
1718,2011-11-24,8.1,8.25,7.86,8.1,2274.0
1719,2011-11-25,8.25,8.25,7.95,8.25,700.0
1720,2011-11-28,8.25,8.52,8.25,8.52,2563.0
1721,2011-11-29,8.46,8.49,8.16,8.4,662.0
1722,2011-11-30,8.4,8.4,8.04,8.31,347.0
1723,2011-12-01,7.8,8.13,7.8,8.1,4658.0
1724,2011-12-02,7.95,8.07,7.59,8.07,2881.0
1725,2011-12-05,7.77,7.77,7.65,7.68,1440.0
1726,2011-12-06,7.68,8.04,7.59,7.65,5325.0
1727,2011-12-07,7.68,7.68,7.53,7.68,6203.0
1728,2011-12-08,7.62,7.62,6.93,7.11,20383.0
1729,2011-12-09,7.2,7.32,7.11,7.32,9409.0
1730,2011-12-12,7.14,7.14,7.14,7.14,3587.0
1731,2011-12-13,7.2,7.47,7.17,7.29,895.0
1732,2011-12-14,7.35,7.47,7.23,7.35,2607.0
1733,2011-12-15,7.47,7.47,7.2,7.47,680.0
1734,2011-12-16,7.47,7.47,7.23,7.47,339.0
1735,2011-12-19,7.32,7.5,7.32,7.5,1055.0
1736,2011-12-20,7.2,7.41,7.2,7.38,726.0
1737,2011-12-21,7.5,7.89,7.38,7.59,2623.0
1738,2011-12-22,7.59,7.65,7.56,7.56,2979.0
1739,2011-12-23,7.59,7.59,7.59,7.59,272.0
1740,2011-12-27,7.71,7.71,7.11,7.11,1611.0
1741,2011-12-28,7.08,7.35,7.08,7.2,1303.0
1742,2011-12-29,7.08,7.35,6.99,7.35,2087.0
1743,2011-12-30,7.35,7.65,6.99,7.65,2040.0
1744,2012-01-02,7.32,7.5,7.26,7.26,1377.0
1745,2012-01-03,7.47,7.65,7.26,7.65,2558.0
1746,2012-01-04,7.62,7.74,7.62,7.62,1705.0
1747,2012-01-05,7.56,7.56,7.5,7.5,1131.0
1748,2012-01-10,7.29,7.59,7.29,7.59,168.0
1749,2012-01-11,7.59,7.59,7.26,7.59,1007.0
1750,2012-01-12,7.56,7.56,7.2,7.53,1571.0
1751,2012-01-13,7.14,7.53,7.14,7.53,6.0
1752,2012-01-16,7.17,7.47,7.17,7.47,8.0
1753,2012-01-17,7.47,7.47,7.47,7.47,3.0
1754,2012-01-18,7.17,7.47,7.17,7.47,476.0
1755,2012-01-19,7.47,7.47,7.47,7.47,3.0
1756,2012-01-20,7.35,7.56,7.35,7.56,226.0
1757,2012-01-23,7.53,7.65,7.17,7.65,3065.0
1758,2012-01-24,7.65,7.65,7.65,7.65,3.0
1759,2012-01-25,7.5,7.65,7.41,7.65,666.0
1760,2012-01-26,7.65,8.16,7.47,8.1,6142.0
1761,2012-01-27,8.25,8.25,7.95,8.22,1374.0
1762,2012-01-30,8.1,8.1,7.95,8.1,874.0
1763,2012-01-31,7.98,8.25,7.83,8.25,515.0
1764,2012-02-01,7.83,9.03,7.83,9.03,8130.0
1765,2012-02-02,9.03,9.03,8.55,8.64,3933.0
1766,2012-02-03,8.64,8.91,8.64,8.91,667.0
1767,2012-02-06,8.85,8.85,8.7,8.85,907.0
1768,2012-02-07,8.82,8.82,8.28,8.4,4008.0
1769,2012-02-08,8.34,8.61,8.34,8.52,2275.0
1770,2012-02-09,8.4,8.4,7.98,8.28,3985.0
1771,2012-02-10,8.25,8.25,8.07,8.22,7201.0
1772,2012-02-13,8.37,8.46,8.1,8.4,1179.0
1773,2012-02-14,8.4,8.52,8.28,8.52,1863.0
1774,2012-02-15,8.49,8.49,8.31,8.31,276.0
1775,2012-02-16,8.34,8.34,8.28,8.34,704.0
1776,2012-02-17,8.25,8.25,7.98,7.98,4363.0
1777,2012-02-20,8.07,9.9,7.95,9.9,40677.0
1778,2012-02-21,10.26,10.26,9.39,9.72,20721.0
1779,2012-02-22,9.87,10.08,9.45,9.78,9785.0
1780,2012-02-23,9.84,10.29,9.57,10.05,5850.0
1781,2012-02-24,10.02,10.02,9.36,9.6,3026.0
1782,2012-02-27,9.84,10.08,9.48,9.72,2310.0
1783,2012-02-28,9.78,9.78,9.24,9.39,2341.0
1784,2012-02-29,9.39,9.69,9.15,9.54,1005.0
1785,2012-03-01,9.33,9.42,9.09,9.42,1809.0
1786,2012-03-02,9.15,9.45,9.09,9.45,2738.0
1787,2012-03-05,9.18,9.36,9.09,9.36,564.0
1788,2012-03-06,9.0,9.15,9.0,9.15,364.0
1789,2012-03-07,9.0,9.18,8.79,9.18,907.0
1790,2012-03-08,9.3,9.3,8.85,9.21,1308.0
1791,2012-03-09,9.0,9.21,8.64,8.64,3716.0
1792,2012-03-12,8.4,8.85,8.13,8.58,2463.0
1793,2012-03-13,8.61,8.61,8.19,8.55,1042.0
1794,2012-03-14,8.4,8.52,7.86,8.37,6073.0
1795,2012-03-15,8.4,8.7,8.1,8.37,1897.0
1796,2012-03-16,8.07,8.58,8.07,8.58,1823.0
1797,2012-03-19,8.4,8.61,8.4,8.58,2683.0
1798,2012-03-20,8.31,8.58,8.13,8.43,1830.0
1799,2012-03-21,8.4,8.4,8.07,8.37,2753.0
1800,2012-03-22,8.1,8.19,7.8,8.19,6144.0
1801,2012-03-23,7.83,8.25,7.83,8.16,1097.0
1802,2012-03-26,7.92,8.19,7.92,8.19,1043.0
1803,2012-03-27,8.19,8.25,7.8,8.25,740.0
1804,2012-03-28,7.89,8.25,7.83,8.25,859.0
1805,2012-03-29,8.04,8.13,8.04,8.13,337.0
1806,2012-03-30,8.1,8.1,7.83,8.1,1119.0
1807,2012-04-02,8.1,8.7,7.92,8.4,3862.0
1808,2012-04-03,8.64,9.0,8.64,8.85,3741.0
1809,2012-04-04,8.88,8.88,8.4,8.64,2823.0
1810,2012-04-05,8.64,8.7,8.4,8.7,2872.0
1811,2012-04-10,8.67,8.73,8.67,8.73,602.0
1812,2012-04-11,8.79,8.79,8.73,8.73,25.0
1813,2012-04-12,8.43,8.7,8.43,8.7,503.0
1814,2012-04-13,8.7,8.7,8.13,8.4,2317.0
1815,2012-04-16,8.28,8.55,8.28,8.4,1011.0
1816,2012-04-17,8.43,8.7,8.43,8.43,412.0
1817,2012-04-18,8.64,8.64,8.64,8.64,
1818,2012-04-19,8.61,8.85,8.28,8.7,2857.0
1819,2012-04-20,8.7,8.7,8.25,8.7,338.0
1820,2012-04-23,8.13,8.61,8.1,8.55,4391.0
1821,2012-04-24,8.61,8.61,8.46,8.55,2471.0
1822,2012-04-25,8.55,8.64,8.4,8.64,873.0
1823,2012-04-26,8.64,8.64,8.25,8.64,170.0
1824,2012-04-27,8.55,8.85,8.4,8.85,2931.0
1825,2012-04-30,8.82,9.3,8.82,9.3,625.0
1826,2012-05-02,9.27,9.27,9.12,9.21,1242.0
1827,2012-05-04,9.21,9.87,9.0,9.54,2756.0
1828,2012-05-07,9.0,9.3,9.0,9.3,356.0
1829,2012-05-08,8.97,9.0,8.97,9.0,833.0
1830,2012-05-09,9.3,9.3,8.94,9.18,353.0
1831,2012-05-10,9.03,9.03,8.85,9.0,2943.0
1832,2012-05-11,8.85,8.97,8.43,8.97,2511.0
1833,2012-05-14,8.49,8.85,8.25,8.85,2725.0
1834,2012-05-15,8.85,8.91,8.52,8.52,1083.0
1835,2012-05-16,8.52,8.97,8.16,8.7,2846.0
1836,2012-05-17,8.4,8.85,8.4,8.7,40.0
1837,2012-05-18,8.49,8.49,7.83,8.46,1612.0
1838,2012-05-21,8.16,8.4,8.1,8.4,370.0
1839,2012-05-22,8.1,8.4,7.95,8.4,567.0
1840,2012-05-23,7.98,8.1,7.83,8.1,1367.0
1841,2012-05-24,8.1,8.34,7.5,8.34,3274.0
1842,2012-05-25,7.83,8.16,7.59,7.89,1886.0
1843,2012-05-28,7.8,8.25,7.53,7.8,2411.0
1844,2012-05-29,7.59,7.92,7.59,7.92,3297.0
1845,2012-05-30,7.65,8.1,7.53,8.07,2300.0
1846,2012-05-31,8.13,8.31,7.83,8.07,2184.0
1847,2012-06-01,7.8,8.07,7.65,8.07,678.0
1848,2012-06-04,7.65,7.8,7.35,7.8,2844.0
1849,2012-06-05,7.74,7.74,7.38,7.5,1014.0
