,Date,Open,High,Low,Close,Volume
997,2012-02-20,3.15,3.29,3.0,3.09,114224
998,2012-02-21,3.15,3.19,3.06,3.18,37597
999,2012-02-22,3.2,3.2,2.99,3.05,41193
1000,2012-02-23,2.95,3.0,2.75,2.98,30092
1001,2012-02-24,2.97,3.15,2.97,3.04,38648
1002,2012-02-27,2.96,3.22,2.96,3.15,89313
1003,2012-02-28,3.2,3.27,3.1,3.27,28081
1004,2012-02-29,3.3,3.43,3.2,3.27,85016
1005,2012-03-01,3.15,3.2,2.96,3.07,35886
1006,2012-03-02,3.07,3.09,2.88,3.06,40848
1007,2012-03-05,2.93,3.18,2.77,3.15,55233
1008,2012-03-06,3.05,3.09,2.9,2.98,79564
1009,2012-03-07,2.88,3.09,2.88,2.99,36913
1010,2012-03-08,3.09,3.09,2.78,2.9,128218
1011,2012-03-09,2.9,2.95,2.86,2.93,54656
1012,2012-03-12,2.93,3.05,2.85,3.05,34342
1013,2012-03-13,3.07,3.69,3.05,3.69,106951
1014,2012-03-14,3.7,3.8,3.47,3.49,118125
1015,2012-03-15,3.47,3.54,3.22,3.5,104083
1016,2012-03-16,3.49,3.73,3.38,3.69,103497
1017,2012-03-19,3.68,3.94,3.68,3.92,188926
1018,2012-03-20,3.95,3.95,3.81,3.83,28182
1019,2012-03-21,3.75,3.9,3.56,3.76,91322
1020,2012-03-22,3.62,3.69,3.43,3.55,79054
1021,2012-03-23,3.5,3.62,3.41,3.41,19244
1022,2012-03-26,3.36,3.46,3.22,3.44,59993
1023,2012-03-27,3.46,3.64,3.26,3.5,116277
1024,2012-03-28,3.56,3.71,3.5,3.57,47927
1025,2012-03-29,3.52,3.6,3.5,3.6,18027
1026,2012-03-30,3.65,3.65,3.14,3.35,144247
1027,2012-04-02,3.3,3.3,2.65,3.28,185858
1028,2012-04-03,3.28,4.08,3.2,3.7,480585
1029,2012-04-04,3.69,3.69,3.41,3.57,93536
1030,2012-04-05,3.59,3.74,3.45,3.6,40207
1031,2012-04-10,3.55,3.58,3.41,3.42,31938
1032,2012-04-11,3.43,3.52,3.41,3.52,13026
1033,2012-04-12,3.45,3.7,3.45,3.68,37283
1034,2012-04-13,3.72,3.74,3.55,3.64,53442
1035,2012-04-16,3.52,3.62,3.45,3.53,19496
1036,2012-04-17,3.45,3.54,3.32,3.43,33451
1037,2012-04-18,3.33,3.4,3.22,3.25,48760
1038,2012-04-19,3.35,3.35,3.15,3.21,11938
1039,2012-04-20,3.16,3.16,2.86,2.94,31594
1040,2012-04-23,3.02,3.3,2.94,2.94,70461
1041,2012-04-24,2.9,3.14,2.64,2.94,38432
1042,2012-04-25,2.89,2.99,2.87,2.91,10923
1043,2012-04-26,3.05,3.07,2.91,2.95,13757
1044,2012-04-27,2.96,2.98,2.86,2.9,4695
1045,2012-04-30,2.85,2.93,2.81,2.93,2300
1046,2012-05-02,2.85,3.04,2.85,3.0,7441
1047,2012-05-04,3.04,3.04,2.95,2.95,4161
1048,2012-05-07,2.91,2.91,2.78,2.78,15081
1049,2012-05-08,2.67,2.7,2.65,2.66,8479
1050,2012-05-09,2.69,2.7,2.24,2.57,15012
1051,2012-05-10,2.5,2.58,2.48,2.5,11463
1052,2012-05-11,2.51,2.51,2.46,2.5,11908
1053,2012-05-14,2.47,2.54,2.32,2.54,29736
1054,2012-05-15,2.54,2.72,2.54,2.67,17896
1055,2012-05-16,2.61,2.61,2.47,2.55,23364
1056,2012-05-17,2.55,2.61,2.55,2.61,15550
1057,2012-05-18,2.5,2.81,2.47,2.81,24929
1058,2012-05-21,2.79,2.79,2.66,2.66,20927
1059,2012-05-22,2.79,2.8,2.65,2.65,17038
1060,2012-05-23,2.7,2.7,2.47,2.54,28483
1061,2012-05-24,2.55,2.63,2.52,2.62,19796
1062,2012-05-25,2.55,2.55,2.48,2.54,23706
1063,2012-05-28,2.54,2.61,2.5,2.5,21704
1064,2012-05-29,2.54,2.63,2.46,2.5,11615
1065,2012-05-30,2.5,2.6,2.5,2.54,8169
1066,2012-05-31,2.52,2.52,2.49,2.52,5600
1067,2012-06-01,2.5,2.53,2.49,2.49,4093
1068,2012-06-04,2.47,2.54,2.43,2.52,9700
1069,2012-06-05,2.48,2.48,2.33,2.42,3360
1070,2012-06-06,2.32,2.42,2.3,2.4,18981
1071,2012-06-08,2.31,2.33,2.14,2.3,10438
1072,2012-06-11,2.22,2.32,2.22,2.22,24466
1073,2012-06-12,2.15,2.15,1.74,1.79,121681
1074,2012-06-13,1.8,1.88,1.7,1.76,15734
1075,2012-06-14,1.76,1.76,1.65,1.7,27571
1076,2012-06-15,1.74,1.75,1.68,1.68,26924
1077,2012-06-18,1.75,1.88,1.65,1.85,9332
1078,2012-06-19,1.83,1.85,1.77,1.85,2523
1079,2012-06-20,1.8,1.98,1.77,1.88,16249
1080,2012-06-21,1.86,1.95,1.85,1.9,10885
1081,2012-06-22,1.86,1.9,1.83,1.83,8382
1082,2012-06-25,1.9,1.9,1.78,1.8,46899
1083,2012-06-26,1.77,1.77,1.7,1.72,39146
1084,2012-06-27,1.72,1.79,1.72,1.73,12851
1085,2012-06-28,1.79,1.79,1.62,1.7,18650
1086,2012-06-29,1.68,1.75,1.68,1.73,18082
1087,2012-07-02,1.7,1.73,1.69,1.69,38427
1088,2012-07-03,1.67,1.7,1.65,1.69,69434
1089,2012-07-04,1.66,1.74,1.66,1.7,19228
1090,2012-07-05,1.7,1.7,1.64,1.7,66261
1091,2012-07-06,1.69,1.74,1.65,1.68,16285
1092,2012-07-09,1.7,1.85,1.68,1.85,40710
1093,2012-07-10,1.85,1.85,1.74,1.76,17287
1094,2012-07-11,1.75,1.75,1.37,1.37,97828
1095,2012-07-12,1.4,1.59,1.39,1.55,87495
1096,2012-07-13,1.5,1.51,1.45,1.5,49737
1097,2012-07-16,1.5,1.5,1.42,1.48,29857
1098,2012-07-17,1.43,1.43,1.19,1.28,157501
1099,2012-07-18,1.28,1.28,1.2,1.24,136145
1100,2012-07-19,1.24,1.24,0.99,1.07,335002
1101,2012-07-20,1.05,1.08,0.98,1.03,109823
1102,2012-07-23,1.01,1.06,0.9,0.91,143265
1103,2012-07-24,0.91,0.96,0.86,0.96,42035
1104,2012-07-25,0.96,1.06,0.96,1.0,61208
1105,2012-07-26,1.0,1.0,0.95,0.96,86569
1106,2012-07-27,0.97,1.15,0.97,1.11,41992
1107,2012-07-30,1.11,1.11,1.03,1.1,32523
1108,2012-07-31,1.03,1.08,1.03,1.05,7484
1109,2012-08-01,1.07,1.12,1.07,1.1,2260
1110,2012-08-02,1.09,1.21,1.09,1.15,44084
1111,2012-08-03,1.19,1.3,1.04,1.28,220751
1112,2012-08-06,1.3,1.35,1.24,1.33,50786
1113,2012-08-07,1.26,1.34,1.15,1.22,104783
1114,2012-08-08,1.22,1.22,1.2,1.2,890
1115,2012-08-09,1.15,1.17,1.04,1.17,98884
1116,2012-08-10,1.16,1.26,1.16,1.22,62583
1117,2012-08-13,1.24,1.25,1.1,1.1,37112
1118,2012-08-14,1.15,1.18,1.13,1.18,14959
1119,2012-08-16,1.13,1.29,1.13,1.29,50733
1120,2012-08-17,1.24,1.28,1.24,1.28,4575
1121,2012-08-20,1.29,1.29,1.22,1.22,9520
1122,2012-08-21,1.23,1.29,1.21,1.29,11802
1123,2012-08-22,1.29,1.29,1.25,1.28,12926
1124,2012-08-23,1.24,1.28,1.18,1.28,14240
1125,2012-08-24,1.25,1.27,1.2,1.24,20184
1126,2012-08-27,1.2,1.26,1.2,1.24,12601
1127,2012-08-28,1.25,1.36,1.25,1.3,95347
1128,2012-08-29,1.33,1.35,1.32,1.35,33299
1129,2012-08-30,1.35,1.35,1.29,1.29,17727
1130,2012-08-31,1.32,1.32,1.25,1.25,18631
1131,2012-09-03,1.3,1.31,1.24,1.3,60550
1132,2012-09-04,1.31,1.32,1.3,1.32,16767
1133,2012-09-05,1.32,1.32,1.29,1.32,24399
1134,2012-09-06,1.27,1.32,1.25,1.32,25872
1135,2012-09-07,1.25,1.32,1.25,1.32,52405
1136,2012-09-10,1.32,1.32,1.25,1.31,58239
1137,2012-09-11,1.3,1.44,1.29,1.41,84817
1138,2012-09-12,1.42,1.5,1.37,1.38,209723
1139,2012-09-13,1.43,1.56,1.39,1.56,154008
1140,2012-09-14,1.55,1.68,1.5,1.68,177399
1141,2012-09-17,1.71,1.85,1.69,1.76,140365
1142,2012-09-18,1.8,1.8,1.71,1.72,40616
1143,2012-09-19,1.71,1.75,1.58,1.7,117370
1144,2012-09-20,1.68,1.75,1.51,1.58,110671
1145,2012-09-21,1.58,1.66,1.53,1.64,51130
1146,2012-09-24,1.64,1.66,1.57,1.63,8892
1147,2012-09-25,1.6,1.66,1.58,1.6,17159
1148,2012-09-26,1.58,1.58,1.51,1.52,57056
1149,2012-09-27,1.53,1.55,1.42,1.48,38168
1150,2012-09-28,1.49,1.5,1.4,1.42,94532
1151,2012-10-01,1.42,1.45,1.3,1.32,122428
1152,2012-10-02,1.28,1.37,1.28,1.34,53168
1153,2012-10-03,1.34,1.36,1.23,1.25,97857
1154,2012-10-04,1.23,1.25,1.15,1.25,58333
1155,2012-10-05,1.24,1.35,1.24,1.3,34410
1156,2012-10-08,1.25,1.35,1.24,1.24,41528
1157,2012-10-09,1.24,1.26,1.19,1.25,20227
1158,2012-10-10,1.29,1.29,1.26,1.27,1980
1159,2012-10-11,1.23,1.27,1.1,1.15,161839
1160,2012-10-12,1.16,1.17,1.13,1.16,35275
1161,2012-10-15,1.16,1.16,1.13,1.13,9640
1162,2012-10-16,1.16,1.18,1.14,1.15,12770
1163,2012-10-17,1.17,1.32,1.16,1.3,39665
1164,2012-10-18,1.28,1.3,1.05,1.05,250501
1165,2012-10-19,1.06,1.2,1.06,1.14,56605
1166,2012-10-22,1.2,1.2,1.05,1.05,242480
1167,2012-10-23,1.09,1.1,1.06,1.06,61490
1168,2012-10-24,1.1,1.12,1.1,1.1,22956
1169,2012-10-25,1.12,1.13,1.05,1.05,69251
1170,2012-10-26,1.05,1.05,0.99,1.05,97331
1171,2012-10-29,1.01,1.04,1.0,1.04,6300
1172,2012-10-30,1.06,1.07,0.98,1.0,52690
1173,2012-10-31,1.0,1.06,0.98,1.01,38651
1174,2012-11-02,1.0,1.0,0.91,0.95,105732
1175,2012-11-05,0.96,0.96,0.9,0.94,62665
1176,2012-11-06,0.94,0.99,0.91,0.99,43805
1177,2012-11-07,0.99,1.05,0.96,1.03,91464
1178,2012-11-08,1.03,1.19,1.02,1.15,66974
1179,2012-11-09,1.11,1.11,1.07,1.08,39725
1180,2012-11-12,1.06,1.17,1.06,1.1,36548
1181,2012-11-13,1.06,1.06,1.05,1.05,13010
1182,2012-11-14,1.05,1.05,0.98,1.0,38244
1183,2012-11-15,1.0,1.11,0.99,1.06,38957
1184,2012-11-16,1.0,1.0,0.99,0.99,16931
1185,2012-11-19,1.03,1.03,0.93,0.93,40971
1186,2012-11-20,0.91,0.95,0.9,0.9,75139
1187,2012-11-21,0.9,0.94,0.88,0.88,36706
1188,2012-11-22,0.94,0.94,0.8,0.85,66563
1189,2012-11-23,0.84,0.88,0.83,0.86,35622
1190,2012-11-26,0.83,0.86,0.78,0.83,67840
1191,2012-11-27,0.8,0.83,0.77,0.83,123289
1192,2012-11-28,0.84,0.86,0.8,0.8,58646
1193,2012-11-29,0.83,0.84,0.67,0.68,107443
1194,2012-11-30,0.67,0.8,0.63,0.8,257679
1195,2012-12-03,0.8,0.85,0.78,0.78,81683
1196,2012-12-04,0.78,0.8,0.78,0.8,31000
1197,2012-12-05,0.77,0.77,0.67,0.69,59045
1198,2012-12-06,0.7,0.75,0.68,0.73,68566
1199,2012-12-07,0.7,0.75,0.68,0.68,29490
1200,2012-12-10,0.7,0.74,0.7,0.74,29666
1201,2012-12-11,0.74,0.77,0.74,0.74,26325
1202,2012-12-12,0.76,0.79,0.71,0.72,112093
1203,2012-12-13,0.76,0.76,0.7,0.71,21734
1204,2012-12-14,0.7,0.81,0.7,0.76,153626
1205,2012-12-17,0.73,0.76,0.67,0.67,211866
1206,2012-12-18,0.69,0.72,0.68,0.71,102811
1207,2012-12-19,0.7,0.74,0.57,0.57,358512
1208,2012-12-20,0.58,0.6,0.52,0.55,216058
1209,2012-12-21,0.59,0.6,0.55,0.58,95165
1210,2012-12-27,0.53,0.53,0.47,0.5,144190
1211,2012-12-28,0.51,0.58,0.49,0.55,75381
1212,2013-01-02,0.56,0.58,0.52,0.55,55756
1213,2013-01-03,0.55,0.56,0.52,0.53,89168
1214,2013-01-04,0.52,0.53,0.49,0.53,55909
1215,2013-01-07,0.53,0.57,0.5,0.55,80434
1216,2013-01-08,0.57,0.58,0.57,0.58,38071
1217,2013-01-09,0.58,0.65,0.58,0.62,65144
1218,2013-01-10,0.61,0.66,0.6,0.64,77051
1219,2013-01-11,0.74,0.85,0.74,0.78,658277
1220,2013-01-14,0.79,0.82,0.75,0.78,245223
1221,2013-01-15,0.82,0.87,0.69,0.69,359278
1222,2013-01-16,0.63,0.72,0.63,0.7,161810
1223,2013-01-17,0.73,0.76,0.69,0.69,77349
1224,2013-01-18,0.68,0.74,0.68,0.72,37710
1225,2013-01-21,0.73,0.78,0.72,0.72,88225
1226,2013-01-22,0.71,0.73,0.69,0.72,31293
1227,2013-01-23,0.69,0.7,0.68,0.7,24852
1228,2013-01-24,0.68,0.74,0.67,0.69,43771
1229,2013-01-25,0.72,0.73,0.68,0.71,31252
1230,2013-01-28,0.72,0.73,0.69,0.71,6606
1231,2013-01-29,0.69,0.73,0.69,0.72,3436
1232,2013-01-30,0.69,0.69,0.65,0.68,42799
1233,2013-01-31,0.65,0.68,0.64,0.68,39413
1234,2013-02-01,0.68,0.7,0.66,0.7,33850
1235,2013-02-04,0.66,0.7,0.66,0.68,44930
1236,2013-02-05,0.69,0.69,0.65,0.67,46246
1237,2013-02-06,0.61,0.61,0.5,0.54,400314
1238,2013-02-07,0.54,0.58,0.53,0.56,56280
1239,2013-02-08,0.55,0.59,0.54,0.57,67140
1240,2013-02-11,0.57,0.61,0.57,0.59,109811
1241,2013-02-12,0.6,0.6,0.55,0.57,93417
1242,2013-02-13,0.56,0.57,0.5,0.53,94463
1243,2013-02-14,0.55,0.55,0.5,0.54,26287
1244,2013-02-15,0.51,0.55,0.51,0.55,19125
1245,2013-02-18,0.55,0.56,0.53,0.55,13173
1246,2013-02-19,0.56,0.58,0.55,0.56,31959
1247,2013-02-20,0.55,0.56,0.53,0.56,18973
1248,2013-02-21,0.55,0.58,0.5,0.56,109670
1249,2013-02-22,0.56,0.58,0.53,0.55,23357
1250,2013-02-25,0.55,0.58,0.53,0.58,14889
1251,2013-02-26,0.57,0.57,0.54,0.57,7567
1252,2013-02-27,0.57,0.57,0.5,0.52,132684
1253,2013-02-28,0.52,0.53,0.5,0.53,66158
1254,2013-03-01,0.5,0.53,0.48,0.51,46113
1255,2013-03-04,0.52,0.52,0.49,0.52,22374
1256,2013-03-05,0.52,0.52,0.48,0.5,107087
1257,2013-03-06,0.5,0.5,0.47,0.49,149877
1258,2013-03-07,0.47,0.49,0.43,0.46,208114
1259,2013-03-08,0.46,0.46,0.41,0.41,172384
1260,2013-03-11,0.4,0.41,0.37,0.39,151293
1261,2013-03-12,0.4,0.41,0.38,0.41,95442
1262,2013-03-13,0.41,0.53,0.41,0.52,740242
1263,2013-03-14,0.5,0.54,0.48,0.51,301902
1264,2013-03-15,0.51,0.51,0.49,0.51,9852
1265,2013-03-18,0.49,0.5,0.47,0.49,77077
1266,2013-03-19,0.5,0.5,0.47,0.49,17871
1267,2013-03-20,0.46,0.47,0.44,0.47,49621
1268,2013-03-21,0.45,0.48,0.44,0.46,55072
1269,2013-03-22,0.47,0.47,0.43,0.45,42010
1270,2013-03-25,0.43,0.5,0.43,0.49,175757
1271,2013-03-26,0.48,0.49,0.43,0.47,45833
1272,2013-03-27,0.44,0.45,0.39,0.44,110785
1273,2013-03-28,0.4,0.42,0.37,0.4,183871
1274,2013-04-02,0.4,0.4,0.38,0.4,14348
1275,2013-04-03,0.39,0.39,0.39,0.39,5619
1276,2013-04-04,0.38,0.4,0.38,0.4,18231
1277,2013-04-05,0.4,0.4,0.38,0.38,10730
1278,2013-04-08,0.38,0.4,0.38,0.4,22658
1279,2013-04-09,0.38,0.39,0.37,0.39,5783
1280,2013-04-10,0.39,0.4,0.38,0.4,10725
1281,2013-04-11,0.37,0.41,0.37,0.4,32033
1282,2013-04-12,0.39,0.4,0.38,0.4,8001
1283,2013-04-15,0.39,0.4,0.38,0.4,5005
1284,2013-04-17,0.39,0.39,0.38,0.38,6500
1285,2013-04-18,0.37,0.37,0.35,0.35,23170
1286,2013-04-19,0.34,0.4,0.31,0.4,22606
1287,2013-04-22,0.38,0.38,0.38,0.38,26000
1288,2013-04-23,0.4,0.4,0.4,0.4,75
1289,2013-04-24,0.35,0.37,0.33,0.37,10652
1290,2013-04-25,0.37,0.37,0.37,0.37,400
1291,2013-04-26,0.37,0.38,0.35,0.38,3386
1292,2013-04-29,0.38,0.38,0.38,0.38,1500
1293,2013-04-30,0.34,0.38,0.34,0.38,2198
1294,2013-05-02,0.35,0.38,0.35,0.38,4161
1295,2013-05-06,0.38,0.38,0.34,0.38,24788
1296,2013-05-07,0.35,0.38,0.35,0.35,1021
1297,2013-05-08,0.34,0.35,0.32,0.35,13703
1298,2013-05-09,0.35,0.37,0.32,0.37,3451
1299,2013-05-10,0.34,0.35,0.33,0.35,11406
1300,2013-05-13,0.35,0.35,0.31,0.34,32289
1301,2013-05-14,0.31,0.33,0.29,0.33,43902
1302,2013-05-15,0.29,0.32,0.29,0.3,7189
1303,2013-05-16,0.3,0.3,0.24,0.26,77372
1304,2013-05-17,0.27,0.29,0.25,0.26,61194
1305,2013-05-20,0.26,0.26,0.25,0.26,25537
1306,2013-05-21,0.25,0.25,0.24,0.24,13830
1307,2013-05-22,0.25,0.25,0.24,0.25,73014
1308,2013-05-23,0.26,0.26,0.23,0.23,46600
1309,2013-05-24,0.24,0.25,0.23,0.25,14701
1310,2013-05-27,0.25,0.29,0.25,0.29,41566
1311,2013-05-28,0.28,0.29,0.26,0.28,15026
1312,2013-05-29,0.29,0.3,0.28,0.29,33208
1313,2013-05-31,0.29,0.3,0.27,0.3,6920
1314,2013-06-03,0.28,0.32,0.28,0.31,19149
1315,2013-06-04,0.3,0.33,0.29,0.32,30477
1316,2013-06-05,0.31,0.32,0.3,0.3,15715
1317,2013-06-06,0.3,0.35,0.3,0.34,60527
1318,2013-06-07,0.32,0.36,0.32,0.36,52830
1319,2013-06-10,0.36,0.36,0.36,0.36,1000
1320,2013-06-11,0.33,0.33,0.31,0.33,19596
1321,2013-06-12,0.34,0.36,0.34,0.36,35705
1322,2013-06-13,0.36,0.36,0.34,0.36,17011
1323,2013-06-14,0.33,0.35,0.32,0.33,44047
1324,2013-06-19,0.31,0.31,0.31,0.31,1400
1325,2013-06-20,0.31,0.32,0.29,0.32,31600
1326,2013-06-21,0.3,0.3,0.3,0.3,1
1327,2013-06-24,0.31,0.34,0.3,0.3,25428
1328,2013-06-25,0.32,0.34,0.31,0.31,33436
1329,2013-06-27,0.33,0.33,0.28,0.28,30718
1330,2013-06-28,0.27,0.3,0.27,0.3,7182
1331,2013-07-01,0.31,0.31,0.28,0.3,15626
1332,2013-07-02,0.28,0.29,0.26,0.29,27186
1333,2013-10-16,0.24,0.24,0.17,0.22,420907
1334,2013-10-17,0.21,0.24,0.18,0.22,445265
1335,2013-10-18,0.21,0.21,0.19,0.21,247112
1336,2013-10-21,0.22,0.22,0.19,0.2,75619
1337,2013-10-22,0.2,0.2,0.19,0.2,64813
1338,2013-10-23,0.2,0.2,0.18,0.19,82993
1339,2013-10-24,0.19,0.19,0.18,0.19,12657
1340,2013-10-25,0.18,0.18,0.17,0.18,79404
1341,2013-10-28,0.18,0.18,0.12,0.12,506338
1342,2013-10-29,0.14,0.14,0.12,0.14,182640
1343,2013-10-30,0.13,0.13,0.12,0.13,69356
1344,2013-10-31,0.12,0.12,0.09,0.11,354430
1345,2013-11-04,0.11,0.12,0.11,0.11,107504
1346,2013-11-05,0.11,0.11,0.1,0.11,41207
1347,2013-11-06,0.11,0.12,0.11,0.11,118285
1348,2013-11-07,0.11,0.12,0.1,0.12,25412
1349,2013-11-08,0.12,0.12,0.1,0.11,9915
1350,2013-11-12,0.11,0.11,0.09,0.1,167288
1351,2013-11-13,0.1,0.1,0.09,0.1,5301
1352,2013-11-14,0.1,0.12,0.09,0.11,176281
1353,2013-11-15,0.12,0.12,0.1,0.12,44603
1354,2013-11-18,0.12,0.12,0.1,0.12,32597
1355,2013-11-19,0.12,0.12,0.11,0.11,3158
1356,2013-11-20,0.12,0.12,0.1,0.11,18209
1357,2013-11-21,0.11,0.12,0.11,0.11,12608
1358,2013-11-22,0.1,0.11,0.1,0.11,25558
1359,2013-11-25,0.1,0.12,0.1,0.11,54312
1360,2013-11-26,0.1,0.11,0.1,0.11,63768
1361,2013-11-27,0.11,0.11,0.11,0.11,3435
1362,2013-11-28,0.12,0.12,0.11,0.11,229
1363,2013-11-29,0.11,0.12,0.11,0.12,14267
1364,2013-12-02,0.11,0.11,0.11,0.11,7868
1365,2013-12-03,0.12,0.16,0.12,0.16,447154
1366,2013-12-04,0.17,0.18,0.14,0.15,307285
1367,2013-12-05,0.14,0.17,0.13,0.15,60450
1368,2013-12-06,0.15,0.18,0.14,0.15,40462
1369,2013-12-09,0.15,0.15,0.13,0.15,101431
1370,2013-12-10,0.16,0.17,0.14,0.17,163874
1371,2013-12-11,0.16,0.17,0.15,0.16,46718
1372,2013-12-12,0.16,0.17,0.16,0.17,34905
1373,2013-12-13,0.17,0.24,0.17,0.23,483382
1374,2013-12-16,0.27,0.32,0.27,0.32,209907
1375,2013-12-17,0.43,0.43,0.35,0.38,569541
1376,2013-12-18,0.4,0.4,0.3,0.34,266259
1377,2013-12-19,0.34,0.34,0.28,0.31,84725
1378,2013-12-20,0.32,0.32,0.26,0.29,176473
1379,2013-12-23,0.3,0.3,0.28,0.3,14076
1380,2013-12-27,0.3,0.34,0.3,0.34,16956
1381,2013-12-30,0.33,0.34,0.32,0.34,13150
1382,2014-01-02,0.33,0.34,0.27,0.28,110588
1383,2014-01-03,0.3,0.3,0.25,0.26,104550
1384,2014-01-07,0.27,0.27,0.22,0.24,109146
1385,2014-01-08,0.25,0.27,0.24,0.25,39471
1386,2014-01-09,0.25,0.25,0.23,0.24,14022
1387,2014-01-10,0.24,0.25,0.21,0.21,37213
1388,2014-01-13,0.23,0.23,0.2,0.22,27617
1389,2014-01-14,0.21,0.21,0.2,0.21,23125
1390,2014-01-15,0.21,0.25,0.21,0.24,35623
1391,2014-01-16,0.23,0.23,0.22,0.22,9161
1392,2014-01-17,0.23,0.24,0.21,0.24,2822
1393,2014-01-20,0.24,0.24,0.21,0.23,19774
1394,2014-01-21,0.22,0.23,0.22,0.22,11600
1395,2014-01-22,0.22,0.22,0.18,0.21,77966
1396,2014-01-23,0.19,0.19,0.17,0.19,68823
1397,2014-01-24,0.2,0.26,0.2,0.26,221307
1398,2014-01-27,0.27,0.33,0.26,0.33,280469
1399,2014-01-28,0.32,0.37,0.3,0.31,222648
1400,2014-01-29,0.3,0.33,0.28,0.33,56191
1401,2014-01-30,0.33,0.36,0.32,0.34,74215
1402,2014-01-31,0.32,0.34,0.3,0.32,97716
1403,2014-02-03,0.32,0.34,0.3,0.31,56567
1404,2014-02-04,0.3,0.3,0.26,0.29,108114
1405,2014-02-05,0.28,0.3,0.28,0.29,18350
1406,2014-02-06,0.29,0.3,0.26,0.3,2426
1407,2014-02-07,0.3,0.3,0.28,0.3,10570
1408,2014-02-10,0.3,0.3,0.29,0.3,5586
1409,2014-02-11,0.28,0.3,0.27,0.27,34840
1410,2014-02-12,0.27,0.28,0.26,0.28,30511
1411,2014-02-13,0.25,0.29,0.25,0.29,14150
1412,2014-02-14,0.29,0.29,0.26,0.27,42973
1413,2014-02-17,0.28,0.28,0.25,0.26,31287
1414,2014-02-18,0.26,0.26,0.25,0.25,103362
1415,2014-02-19,0.25,0.27,0.23,0.25,35544
1416,2014-02-20,0.26,0.31,0.26,0.3,169458
1417,2014-02-21,0.3,0.35,0.29,0.33,257327
1418,2014-02-24,0.34,0.34,0.28,0.31,96917
1419,2014-02-25,0.3,0.31,0.29,0.31,39428
1420,2014-02-26,0.31,0.32,0.3,0.32,28682
1421,2014-02-27,0.32,0.33,0.31,0.32,77960
1422,2014-02-28,0.34,0.34,0.32,0.34,30210
1423,2014-03-03,0.3,0.35,0.3,0.32,36079
1424,2014-03-04,0.32,0.33,0.31,0.33,36727
1425,2014-03-05,0.33,0.33,0.32,0.33,1980
1426,2014-03-06,0.35,0.35,0.34,0.34,355
1427,2014-03-07,0.35,0.35,0.32,0.33,5822
1428,2014-03-10,0.33,0.33,0.31,0.33,6577
1429,2014-03-11,0.33,0.33,0.3,0.33,17420
1430,2014-03-12,0.33,0.33,0.3,0.3,5050
1431,2014-03-13,0.3,0.32,0.3,0.32,5093
1432,2014-03-14,0.3,0.3,0.26,0.3,52089
1433,2014-03-17,0.29,0.3,0.29,0.3,3338
1434,2014-03-18,0.29,0.3,0.29,0.3,2806
1435,2014-03-19,0.3,0.3,0.29,0.3,8825
1436,2014-03-20,0.3,0.3,0.29,0.3,10967
1437,2014-03-21,0.3,0.3,0.3,0.3,78
1438,2014-03-24,0.3,0.32,0.3,0.32,32566
1439,2014-03-25,0.32,0.36,0.32,0.36,175617
1440,2014-03-26,0.36,0.41,0.35,0.4,154967
1441,2014-03-27,0.4,0.48,0.4,0.4,154700
1442,2014-03-28,0.4,0.4,0.36,0.37,70577
1443,2014-03-31,0.37,0.38,0.3,0.33,97426
1444,2014-04-01,0.34,0.37,0.34,0.36,39535
1445,2014-04-02,0.36,0.37,0.35,0.37,15051
1446,2014-04-03,0.36,0.36,0.33,0.34,132129
1447,2014-04-04,0.34,0.34,0.32,0.34,12544
1448,2014-04-07,0.34,0.34,0.32,0.34,2303
1449,2014-04-08,0.34,0.34,0.31,0.33,1108
1450,2014-04-09,0.35,0.39,0.34,0.39,98624
1451,2014-04-10,0.39,0.39,0.32,0.37,14086
1452,2014-04-11,0.37,0.37,0.36,0.37,4679
1453,2014-04-14,0.37,0.37,0.31,0.32,61748
1454,2014-04-15,0.34,0.34,0.31,0.34,18286
1455,2014-04-16,0.34,0.34,0.31,0.33,42033
1456,2014-04-17,0.31,0.32,0.31,0.31,33917
1457,2014-04-22,0.32,0.32,0.29,0.31,22562
1458,2014-04-23,0.31,0.32,0.31,0.32,5000
1459,2014-04-24,0.31,0.31,0.29,0.3,37782
1460,2014-04-25,0.3,0.3,0.28,0.3,61453
1461,2014-04-28,0.3,0.3,0.3,0.3,130
1462,2014-04-29,0.3,0.3,0.28,0.3,8241
1463,2014-04-30,0.29,0.3,0.28,0.3,3851
1464,2014-05-02,0.3,0.3,0.28,0.3,461
1465,2014-05-05,0.28,0.29,0.28,0.29,14829
1466,2014-05-06,0.28,0.28,0.26,0.27,40297
1467,2014-05-07,0.26,0.26,0.24,0.25,44265
1468,2014-05-08,0.25,0.27,0.23,0.24,137307
1469,2014-05-09,0.23,0.24,0.22,0.24,23236
1470,2014-05-12,0.24,0.24,0.23,0.23,1700
1471,2014-05-13,0.23,0.24,0.23,0.24,15191
1472,2014-05-14,0.24,0.24,0.22,0.23,44954
1473,2014-05-15,0.23,0.24,0.21,0.22,6600
1474,2014-05-16,0.22,0.23,0.21,0.22,7277
1475,2014-05-19,0.2,0.22,0.2,0.21,12733
1476,2014-05-20,0.22,0.22,0.18,0.2,48043
1477,2014-05-21,0.2,0.21,0.19,0.21,36782
1478,2014-05-22,0.21,0.21,0.2,0.21,14500
