,Date,Open,High,Low,Close,Volume
990,2012-03-06,9.2088,9.2088,8.8462,8.9911,86638
991,2012-03-07,8.919,9.4264,8.7737,9.4264,79435
992,2012-03-08,9.571,9.934,9.4989,9.789,63837
993,2012-03-09,9.934,10.006,9.571,9.644,31903
994,2012-03-12,9.644,9.644,9.2813,9.4264,31098
995,2012-03-13,9.3538,9.4264,9.2088,9.2813,16827
996,2012-03-14,9.3538,9.4264,9.2088,9.2813,36119
997,2012-03-15,9.2813,9.2813,8.9911,9.0641,32079
998,2012-03-16,9.1361,9.644,9.0641,9.3538,72031
999,2012-03-19,9.2088,9.571,9.2088,9.3538,38336
1000,2012-03-20,9.2813,9.571,9.1361,9.3538,33495
1001,2012-03-21,9.789,10.731,9.789,10.224,445442
1002,2012-03-22,10.514,10.514,8.5562,9.0641,470795
1003,2012-03-23,8.919,9.2088,7.3959,8.7737,887617
1004,2012-03-26,8.9911,9.0641,8.4112,8.919,130899
1005,2012-03-27,8.919,8.919,8.4836,8.5562,118178
1006,2012-03-28,8.6287,8.7737,8.266,8.4112,87771
1007,2012-03-29,8.266,8.4112,8.1211,8.1936,83318
1008,2012-03-30,8.3387,8.5562,8.3387,8.3387,37567
1009,2012-04-02,8.5562,8.5562,8.266,8.4112,35403
1010,2012-04-03,8.4112,8.5562,8.1936,8.3387,20051
1011,2012-04-04,8.1936,8.1936,7.5411,7.6135,101577
1012,2012-04-05,7.6135,7.9036,7.6135,7.831,38006
1013,2012-04-10,7.831,7.9761,7.5411,7.5411,44968
1014,2012-04-11,7.6135,7.831,7.5411,7.7586,28922
1015,2012-04-12,7.831,8.0485,7.4685,7.7586,48690
1016,2012-04-13,7.7586,8.266,7.7586,7.831,77575
1017,2012-04-16,7.7586,7.9036,7.6135,7.6135,42112
1018,2012-04-17,7.6135,7.7586,7.4685,7.6861,31554
1019,2012-04-18,7.831,7.831,7.5411,7.6135,56588
1020,2012-04-19,7.5411,7.6135,7.0335,7.106,84057
1021,2012-04-20,7.0335,7.3959,6.4534,6.9609,514810
1022,2012-04-23,7.0335,7.0335,6.5984,6.816,75396
1023,2012-04-24,6.8885,7.3235,6.816,7.106,16296
1024,2012-04-25,7.1784,7.6861,7.106,7.4685,40388
1025,2012-04-26,7.6135,7.831,7.6135,7.6861,25555
1026,2012-04-27,7.7586,7.7586,7.4685,7.5411,18298
1027,2012-04-30,7.6135,7.6135,7.5411,7.6135,9736
1028,2012-05-02,7.6135,8.0485,7.3959,7.9036,33261
1029,2012-05-04,7.6861,7.831,7.6861,7.7586,7004
1030,2012-05-07,7.7586,7.7586,7.3959,7.6861,27444
1031,2012-05-08,7.7586,7.831,7.4685,7.6135,8675
1032,2012-05-09,7.5411,8.4112,7.5411,8.1936,123126
1033,2012-05-10,8.3387,8.6287,8.1211,8.3387,63944
1034,2012-05-11,8.3387,8.3387,8.1211,8.1936,12149
1035,2012-05-14,8.1936,8.1936,7.831,7.9761,47550
1036,2012-05-15,7.9761,7.9761,7.4685,7.4685,49041
1037,2012-05-16,7.106,7.831,6.816,7.831,47930
1038,2012-05-17,7.9036,7.9036,7.3959,7.6135,52073
1039,2012-05-18,7.4685,7.9036,7.251,7.831,50624
1040,2012-05-21,7.831,8.1211,7.831,8.1211,16420
1041,2012-05-22,8.1936,8.266,7.9036,8.0485,10934
1042,2012-05-23,7.9761,7.9761,7.4685,7.6861,27742
1043,2012-05-24,7.6135,7.831,7.6135,7.831,15570
1044,2012-05-25,7.6861,7.831,7.6135,7.6861,18474
1045,2012-05-28,7.6135,7.831,7.6135,7.7586,17061
1046,2012-05-29,7.831,7.9761,7.7586,7.831,21549
1047,2012-05-30,7.6861,7.9036,7.6135,7.831,22642
1048,2012-05-31,7.831,7.9036,7.1784,7.251,79247
1049,2012-06-01,7.251,7.4685,6.6709,6.8885,81076
1050,2012-06-04,6.9609,6.9609,6.5258,6.5258,39592
1051,2012-06-05,6.6709,6.6709,5.8008,6.2359,137566
1052,2012-06-06,6.3083,6.7434,6.1634,6.7434,47532
1053,2012-06-08,6.816,6.816,6.5258,6.7434,13555
1054,2012-06-11,6.8885,7.0335,6.6709,6.6709,21629
1055,2012-06-12,6.6709,6.7434,6.5258,6.5984,19218
1056,2012-06-13,6.7434,6.8885,6.5984,6.6709,28478
1057,2012-06-14,6.6709,6.7434,6.6709,6.6709,10998
1058,2012-06-15,6.6709,6.6709,6.4534,6.6709,12255
1059,2012-06-18,6.7434,6.816,6.6709,6.816,18820
1060,2012-06-19,6.816,7.3235,6.6709,7.0335,36862
1061,2012-06-20,7.3235,7.3959,7.106,7.3235,247090
1062,2012-06-21,6.9609,7.106,6.8885,6.9609,16416
1063,2012-06-22,6.9609,6.9609,6.6709,6.8885,5912
1064,2012-06-25,6.816,6.816,6.5984,6.7434,19894
1065,2012-06-26,6.7434,6.8885,6.7434,6.7434,6857
1066,2012-06-27,6.816,6.816,6.5984,6.7434,8271
1067,2012-06-28,6.7434,6.816,6.2359,6.3809,22158
1068,2012-06-29,6.3809,6.5984,6.3083,6.5258,16065
1069,2012-07-02,6.5258,6.7434,6.4534,6.7434,8159
1070,2012-07-03,6.7434,6.7434,6.5258,6.6709,17225
1071,2012-07-04,6.6709,6.6709,6.3083,6.6709,18661
1072,2012-07-05,6.5984,6.6709,6.3809,6.5984,21230
1073,2012-07-06,6.5258,6.6709,6.3809,6.5258,18443
1074,2012-07-09,6.4534,6.5984,6.3809,6.4534,11206
1075,2012-07-10,6.3809,6.4534,6.1634,6.1634,31027
1076,2012-07-11,6.1634,6.2359,5.8008,6.0184,24766
1077,2012-07-12,5.8732,5.9459,5.4382,5.6557,44220
1078,2012-07-13,5.7283,5.8732,5.2933,5.5833,25062
1079,2012-07-16,5.6557,5.6557,5.0757,5.1483,35584
1080,2012-07-17,5.1483,5.5108,4.9307,5.2207,77788
1081,2012-07-18,5.2207,5.2933,5.0031,5.0031,58544
1082,2012-07-19,5.0757,5.0757,4.9307,5.0757,64436
1083,2012-07-20,5.0757,5.1483,4.9307,5.0031,19683
1084,2012-07-23,5.0757,5.1483,4.9307,5.0757,30171
1085,2012-07-24,5.0757,5.0757,4.8582,4.8582,14109
1086,2012-07-25,4.7132,5.0757,4.7132,4.9307,44235
1087,2012-07-26,5.0031,5.0031,4.6407,4.7132,56043
1088,2012-07-27,4.7856,4.8582,4.6407,4.7132,15807
1089,2012-07-30,4.7856,4.8582,4.6407,4.8582,35393
1090,2012-07-31,4.7856,4.8582,4.7856,4.7856,7169
1091,2012-08-01,4.8582,5.2207,4.7856,5.0757,30797
1092,2012-08-02,5.0031,5.3658,5.0031,5.2207,65852
1093,2012-08-03,5.2933,5.2933,4.9307,4.9307,32602
1094,2012-08-06,4.9307,5.1483,4.9307,5.0757,8695
1095,2012-08-07,5.0031,5.1483,5.0031,5.1483,6345
1096,2012-08-08,5.2207,5.2207,5.0031,5.0757,5593
1097,2012-08-09,5.0031,5.1483,4.9307,5.0757,8773
1098,2012-08-10,5.0031,5.0757,4.7856,5.0757,21822
1099,2012-08-13,4.9307,5.0757,4.9307,5.0031,5933
1100,2012-08-14,5.0757,5.0757,4.9307,4.9307,2380
1101,2012-08-16,5.0757,5.0757,5.0031,5.0031,7229
1102,2012-08-17,5.0031,5.0031,4.7132,4.8582,32009
1103,2012-08-20,5.0031,5.0031,4.7856,4.8582,17650
1104,2012-08-21,4.8582,4.9307,4.8582,4.9307,8706
1105,2012-08-22,4.8582,4.9307,4.7856,4.9307,3345
1106,2012-08-23,4.8582,4.9307,4.7856,4.8582,12493
1107,2012-08-24,4.8582,4.8582,4.7132,4.8582,14968
1108,2012-08-27,4.8582,4.9307,4.8582,4.9307,5848
1109,2012-08-28,4.7856,4.8582,4.7856,4.7856,6720
1110,2012-08-29,4.7132,4.7856,4.6407,4.7856,33683
1111,2012-08-30,4.7856,4.7856,4.4957,4.7132,21826
1112,2012-08-31,4.7132,4.7132,4.5681,4.7132,4629
1113,2012-09-03,5.1483,5.8732,5.0757,5.8732,259413
1114,2012-09-04,5.8732,5.9459,5.5108,5.5833,137384
1115,2012-09-05,5.5833,5.6557,5.1483,5.2933,79965
1116,2012-09-06,5.2933,5.5833,5.2207,5.5108,75865
1117,2012-09-07,5.4382,5.5833,5.2933,5.2933,45084
1118,2012-09-10,5.3658,5.3658,4.8582,4.8582,65985
1119,2012-09-11,4.8582,5.0031,4.8582,4.9307,37911
1120,2012-09-12,4.9307,5.2207,4.7856,5.0031,49447
1121,2012-09-13,5.0031,5.1483,4.9307,5.0757,37433
1122,2012-09-14,5.2933,5.3658,5.1483,5.2207,58197
1123,2012-09-17,5.2933,5.2933,5.0031,5.0757,62818
1124,2012-09-18,5.0031,5.1483,4.9307,5.0031,26033
1125,2012-09-19,5.0757,5.5833,5.0031,5.4382,145066
1126,2012-09-20,5.5108,5.5108,5.2207,5.2933,59252
1127,2012-09-21,5.2933,5.3658,5.1483,5.3658,60871
1128,2012-09-24,5.2933,5.2933,5.0757,5.2207,60959
1129,2012-09-25,5.2207,5.2933,5.1483,5.2933,56442
1130,2012-09-26,5.2933,5.6557,5.1483,5.6557,121855
1131,2012-09-27,5.8732,6.7434,5.8732,6.2359,563896
1132,2012-09-28,6.3083,6.6709,6.3083,6.3809,195114
1133,2012-10-01,6.3809,6.6709,6.2359,6.5258,92108
1134,2012-10-02,6.5984,6.9609,6.3809,6.7434,133273
1135,2012-10-03,6.7434,6.816,6.5258,6.5258,74388
1136,2012-10-04,6.5258,6.5258,6.2359,6.3809,98037
1137,2012-10-05,6.3083,6.5258,6.3083,6.4534,96578
1138,2012-10-08,6.4534,6.6709,6.3083,6.3809,216823
1139,2012-10-09,6.3809,6.3809,5.9459,5.9459,130299
1140,2012-10-10,5.9459,6.0184,5.5833,5.8732,124098
1141,2012-10-11,5.8732,6.3083,5.8008,6.2359,110096
1142,2012-10-12,6.2359,6.2359,6.0184,6.2359,69939
1143,2012-10-15,6.3083,6.4534,6.1634,6.1634,42136
1144,2012-10-16,6.2359,6.5984,6.2359,6.3809,106178
1145,2012-10-17,6.4534,6.4534,5.9459,6.0908,71875
1146,2012-10-18,6.0908,6.2359,6.0908,6.2359,58438
1147,2012-10-19,6.2359,6.2359,6.0184,6.1634,35329
1148,2012-10-22,6.0908,6.2359,6.0184,6.1634,109353
1149,2012-10-23,6.1634,6.1634,6.0184,6.0908,72022
1150,2012-10-24,6.0184,6.0908,6.0184,6.0908,19302
1151,2012-10-25,6.1634,6.1634,6.0908,6.1634,6206
1152,2012-10-26,6.1634,6.6709,6.0184,6.6709,55721
1153,2012-10-29,6.6709,6.6709,6.2359,6.2359,134860
1154,2012-10-30,6.3083,6.4534,6.3083,6.3809,72206
1155,2012-10-31,6.5258,6.6709,6.0908,6.2359,200050
1156,2012-11-02,6.3809,6.4534,6.1634,6.2359,143183
1157,2012-11-05,6.3083,6.3809,6.1634,6.3083,99687
1158,2012-11-06,6.4534,6.4534,6.3809,6.3809,75577
1159,2012-11-07,6.4534,6.816,6.3809,6.5258,262556
1160,2012-11-08,6.5984,6.5984,6.0908,6.1634,212814
1161,2012-11-09,6.1634,6.2359,5.7283,6.0184,155046
1162,2012-11-12,5.9459,6.0908,5.8732,6.0184,26310
1163,2012-11-13,5.9459,6.0184,5.8732,6.0184,24230
1164,2012-11-14,6.0184,6.0908,5.8732,5.9459,16875
1165,2012-11-15,5.8732,5.8732,5.5833,5.5833,130647
1166,2012-11-16,5.4382,5.5833,5.2933,5.4382,80894
1167,2012-11-19,5.2933,5.3658,4.7856,4.9307,181994
1168,2012-11-20,4.8582,5.0757,4.7856,5.0031,101193
1169,2012-11-21,5.0031,5.0757,4.8582,4.9307,64317
1170,2012-11-22,4.9307,5.0031,4.8582,4.9307,51213
1171,2012-11-23,5.0757,5.0757,4.9307,4.9307,66429
1172,2012-11-26,4.9307,4.9307,4.7856,4.7856,78286
1173,2012-11-27,4.8582,4.9307,4.7856,4.8582,39808
1174,2012-11-28,4.8582,4.8582,4.7856,4.7856,23675
1175,2012-11-29,4.8582,4.8582,4.4957,4.6407,101522
1176,2012-11-30,4.6407,4.8582,4.6407,4.7856,54142
1177,2012-12-03,4.7856,4.9307,4.7132,4.7856,110881
1178,2012-12-04,4.7856,4.8582,4.7132,4.7132,45836
1179,2012-12-05,4.7132,4.7856,4.5681,4.7132,55758
1180,2012-12-06,4.6407,4.7132,4.5681,4.6407,54548
1181,2012-12-07,4.6407,4.7132,4.5681,4.6407,31623
1182,2012-12-10,4.6407,4.8582,4.6407,4.8582,43616
1183,2012-12-11,4.8582,4.8582,4.7132,4.7856,33823
1184,2012-12-12,4.7132,4.7856,4.6407,4.7132,81289
1185,2012-12-13,4.7132,4.7856,4.5681,4.7132,49573
1186,2012-12-14,4.7132,4.7132,4.6407,4.6407,33667
1187,2012-12-17,4.7132,4.7856,4.3505,4.4232,279487
1188,2012-12-18,4.3505,4.4232,4.2056,4.2781,95758
1189,2012-12-19,4.2056,4.3505,4.133,4.2781,69454
1190,2012-12-20,4.2781,4.2781,3.9881,4.0606,99868
1191,2012-12-21,4.0606,4.2056,4.0606,4.2056,16881
1192,2012-12-27,4.133,4.2056,4.0606,4.133,30499
1193,2012-12-28,4.2056,4.2781,4.133,4.2781,34858
1194,2013-01-02,4.2056,4.8582,4.2056,4.7856,137572
1195,2013-01-03,4.8582,5.2207,4.8582,4.9307,296981
1196,2013-01-04,4.9307,5.0031,4.6407,4.7132,140695
1197,2013-01-07,4.7856,4.7856,4.5681,4.6407,49711
1198,2013-01-08,4.5681,4.7132,4.5681,4.5681,47104
1199,2013-01-09,4.6407,4.6407,4.4957,4.6407,11103
1200,2013-01-10,4.6407,4.6407,4.4957,4.6407,52430
1201,2013-01-11,4.5681,4.8582,4.5681,4.5681,206832
1202,2013-01-14,4.6407,4.6407,4.4232,4.5681,62871
1203,2013-01-15,4.5681,4.6407,4.4957,4.5681,23380
1204,2013-01-16,4.5681,4.7132,4.4957,4.6407,42708
1205,2013-01-17,4.7132,4.8582,4.5681,4.6407,231712
1206,2013-01-18,4.6407,4.6407,4.4957,4.5681,72882
1207,2013-01-21,4.5681,4.5681,4.4957,4.4957,20447
1208,2013-01-22,4.4957,4.4957,4.3505,4.4232,82451
1209,2013-01-23,4.3505,4.7132,4.2781,4.6407,326158
1210,2013-01-24,4.6407,4.6407,4.4232,4.4957,151861
1211,2013-01-25,4.4957,4.4957,4.4232,4.4232,57265
1212,2013-01-28,4.4232,4.4957,4.4232,4.4957,30653
1213,2013-01-29,4.4957,4.5681,4.4232,4.5681,30812
1214,2013-01-30,4.5681,4.9307,4.4957,4.6407,314401
1215,2013-01-31,4.6407,4.9307,4.6407,4.8582,115823
1216,2013-02-01,4.9307,5.0757,4.7856,4.8582,198273
1217,2013-02-04,4.9307,4.9307,4.7132,4.7132,64333
1218,2013-02-05,4.7132,4.8582,4.6407,4.6407,87751
1219,2013-02-06,4.6407,4.7856,4.6407,4.6407,51434
1220,2013-02-07,4.6407,4.9307,4.6407,4.7132,109016
1221,2013-02-08,4.7132,4.7856,4.6407,4.7132,61611
1222,2013-02-11,4.7132,4.7856,4.6407,4.7132,46490
1223,2013-02-12,4.7132,4.7132,4.4232,4.4957,203458
1224,2013-02-13,4.4957,4.6407,4.4232,4.5681,42071
1225,2013-02-14,4.5681,4.6407,4.4957,4.4957,32098
1226,2013-02-15,4.4957,4.5681,4.4232,4.5681,57197
1227,2013-02-18,4.4957,4.5681,4.4232,4.4957,41333
1228,2013-02-19,4.4957,4.5681,4.4232,4.4957,33622
1229,2013-02-20,4.4957,4.4957,4.4232,4.4957,6071
1230,2013-02-21,4.4957,4.4957,4.3505,4.3505,62955
1231,2013-02-22,4.3505,4.3505,4.2781,4.3505,50490
1232,2013-02-25,4.2781,4.3505,4.2781,4.3505,42579
1233,2013-02-26,4.2781,4.2781,4.133,4.2781,47202
1234,2013-02-27,4.2056,4.2781,4.133,4.2056,57650
1235,2013-02-28,4.2056,4.2056,4.133,4.2056,40109
1236,2013-03-01,4.2056,4.3505,4.133,4.2056,176970
1237,2013-03-04,4.2056,4.2056,4.133,4.2056,36129
1238,2013-03-05,4.2056,4.2056,4.133,4.2056,44574
1239,2013-03-06,4.2056,4.2056,4.0606,4.133,123524
1240,2013-03-07,4.133,4.2056,4.0606,4.2056,67013
1241,2013-03-08,4.2056,4.2056,4.0606,4.133,97120
1242,2013-03-11,4.133,4.2056,3.9881,4.133,221421
1243,2013-03-12,4.133,4.133,3.9881,4.0606,99680
1244,2013-03-13,4.0606,4.133,3.9881,4.0606,57893
1245,2013-03-14,3.9881,4.0606,3.8431,3.9155,200510
1246,2013-03-15,3.8431,4.0606,3.7706,4.0606,151777
1247,2013-03-18,3.9881,4.0606,3.9155,3.9881,26356
1248,2013-03-19,3.9881,3.9881,3.7706,3.8431,85502
1249,2013-03-20,3.7706,3.9155,3.7706,3.9155,44648
1250,2013-03-21,3.698,3.698,3.1904,3.408,419518
1251,2013-03-22,3.2629,3.2629,2.9004,2.9729,301410
1252,2013-03-25,2.9729,3.2629,2.9729,3.1179,186314
1253,2013-03-26,3.0454,3.1179,2.9729,3.0454,111812
1254,2013-03-27,3.0454,3.1179,2.9004,2.9729,75740
1255,2013-03-28,2.9004,3.1179,2.8279,3.0454,126244
1256,2013-04-02,3.0454,3.0454,2.9004,2.9729,98431
1257,2013-04-03,2.9729,3.1179,2.7553,2.7553,204981
1258,2013-04-04,2.6828,2.8279,2.6103,2.7553,80165
1259,2013-04-05,2.7553,2.9004,2.6828,2.6828,66200
1260,2013-04-08,2.7553,2.7553,2.6103,2.6103,41109
1261,2013-04-09,2.6828,2.9004,2.6103,2.8279,109565
1262,2013-04-10,2.9004,3.2629,2.9004,3.1904,451828
1263,2013-04-11,3.2629,3.553,3.1179,3.1904,374345
1264,2013-04-12,3.1904,3.2629,2.9729,2.9729,93017
1265,2013-04-15,2.9729,2.9729,2.8279,2.9004,106662
1266,2013-04-17,2.9729,3.0454,2.9004,2.9729,51124
1267,2013-04-18,3.0454,3.1179,2.9004,3.1179,106097
1268,2013-04-19,3.1179,3.3354,3.1179,3.1904,121203
1269,2013-04-22,3.1904,3.3354,3.1904,3.1904,40472
1270,2013-04-23,3.1179,3.2629,3.1179,3.1179,45556
1271,2013-04-24,3.2629,3.3354,3.1179,3.1904,72264
1272,2013-04-25,3.1904,3.2629,3.0454,3.0454,65186
1273,2013-04-26,3.0454,3.1179,2.9729,3.0454,18287
1274,2013-04-29,3.0454,3.1179,2.9729,3.1179,11846
1275,2013-04-30,3.0454,3.0454,2.9729,3.0454,9227
1276,2013-05-02,3.0454,3.1179,3.0454,3.1179,13226
1277,2013-05-06,3.1179,3.3354,3.1179,3.2629,62349
1278,2013-05-07,3.2629,3.553,3.2629,3.4804,245681
1279,2013-05-08,3.553,3.6255,3.408,3.4804,118935
1280,2013-05-09,3.4804,3.4804,3.3354,3.408,40962
1281,2013-05-10,3.408,3.408,3.2629,3.408,32225
1282,2013-05-13,3.408,3.4804,3.408,3.4804,61252
1283,2013-05-14,3.4804,3.553,3.408,3.408,59258
1284,2013-05-15,3.4804,3.553,3.408,3.4804,92082
1285,2013-05-16,3.3354,3.4804,3.2629,3.408,208640
1286,2013-05-17,3.4804,3.9881,3.4804,3.8431,413955
1287,2013-05-20,3.8431,3.9881,3.8431,3.8431,95155
1288,2013-05-21,3.9155,3.9155,3.7706,3.8431,23451
1289,2013-05-22,3.8431,3.9155,3.8431,3.8431,17828
1290,2013-05-23,3.7706,3.7706,3.698,3.7706,43254
1291,2013-05-24,3.8431,3.9155,3.8431,3.9155,15916
1292,2013-05-27,3.9155,4.133,3.8431,3.9881,169560
1293,2013-05-28,4.0606,4.0606,3.9155,3.9881,90213
1294,2013-05-29,3.9881,4.0606,3.9155,3.9881,49258
1295,2013-05-31,4.0606,4.0606,3.9881,3.9881,13606
1296,2013-06-03,3.9881,3.9881,3.8431,3.9155,36198
1297,2013-06-04,3.8431,3.9155,3.8431,3.9155,23336
1298,2013-06-05,3.8431,4.133,3.8431,3.9155,282670
1299,2013-06-06,3.9155,3.9881,3.8431,3.9881,41263
1300,2013-06-07,3.9881,3.9881,3.9155,3.9881,61662
1301,2013-06-10,3.9155,4.0606,3.9155,3.9155,38213
1302,2013-06-11,3.9881,4.2056,3.9155,4.133,216188
1303,2013-06-12,4.133,4.3505,4.133,4.133,233603
1304,2013-06-13,4.2781,4.4232,4.133,4.2056,402314
1305,2013-06-14,4.2781,4.2781,3.9881,4.0606,357271
1306,2013-06-17,4.0606,4.133,3.9155,3.9881,102119
1307,2013-06-18,4.0606,4.133,3.9881,4.0606,170203
1308,2013-06-19,4.0606,4.0606,3.9881,3.9881,671616
1309,2013-06-20,3.9881,3.9881,3.7706,3.9155,246060
1310,2013-06-21,3.9155,3.9881,3.8431,3.9881,97273
1311,2013-06-24,3.9881,4.0606,3.9155,3.9881,62198
1312,2013-06-25,4.0606,4.0606,3.9155,3.9881,38611
1313,2013-06-26,3.9155,3.9881,3.8431,3.9881,62258
1314,2013-06-27,3.9881,3.9881,3.8431,3.8431,36781
1315,2013-06-28,3.8431,3.9155,3.698,3.8431,69105
1316,2013-07-01,3.8431,3.9155,3.7706,3.9155,24054
1317,2013-07-02,3.9155,3.9881,3.8431,3.9881,36933
1318,2013-07-03,3.9881,3.9881,3.8431,3.9155,21931
1319,2013-07-04,3.9155,3.9881,3.8431,3.9881,28666
1320,2013-07-05,3.9881,3.9881,3.8431,3.9155,15303
1321,2013-07-08,3.9155,3.9155,3.8431,3.9155,4250
1322,2013-07-09,3.9155,3.9155,3.8431,3.9155,49137
1323,2013-07-10,3.8431,3.9155,3.8431,3.8431,27544
1324,2013-07-11,3.9155,3.9881,3.8431,3.9155,13516
1325,2013-07-12,3.9155,3.9155,3.8431,3.9155,20481
1326,2013-07-15,3.9155,3.9155,3.8431,3.8431,10764
1327,2013-07-16,3.8431,3.9155,3.8431,3.9155,15608
1328,2013-07-17,3.9155,3.9155,3.8431,3.8431,137226
1329,2013-07-18,3.8431,3.9155,3.8431,3.8431,44891
1330,2013-07-19,3.9155,3.9155,3.8431,3.9155,94108
1331,2013-07-22,3.8431,3.9881,3.8431,3.9155,131060
1332,2013-07-23,3.9155,4.0606,3.9155,4.0606,92251
1333,2013-07-24,4.133,4.2056,4.0606,4.0606,1066409
1334,2013-07-25,4.0606,4.133,3.9155,4.0606,131432
1335,2013-07-26,4.0606,4.133,3.8431,3.9155,261507
1336,2013-07-29,3.9155,4.0606,3.9155,4.0606,38096
1337,2013-07-30,4.0606,4.0606,3.9155,3.9881,26954
1338,2013-07-31,3.9881,4.0606,3.9155,3.9155,82496
1339,2013-08-01,3.9881,3.9881,3.9155,3.9881,13240
1340,2013-08-02,4.133,4.7132,4.133,4.5681,2519220
1341,2013-08-05,4.6407,4.6407,4.2781,4.4957,1463960
1342,2013-08-06,4.4957,4.7132,4.4232,4.5681,665467
1343,2013-08-07,4.6407,4.9307,4.6407,4.9307,1579962
1344,2013-08-08,5.0031,5.2933,5.0031,5.2207,1237680
1345,2013-08-09,5.2207,5.2933,5.0031,5.2933,765225
1346,2013-08-12,5.2933,6.3083,5.2933,5.9459,2018419
1347,2013-08-13,5.9459,6.0908,5.6557,5.8008,734429
1348,2013-08-14,5.8008,5.8008,5.2933,5.5833,1274143
1349,2013-08-16,5.5108,5.6557,5.3658,5.5108,236217
1350,2013-08-19,5.5108,6.0184,5.4382,5.6557,980549
1351,2013-08-20,5.6557,5.7283,5.5108,5.6557,108221
1352,2013-08-21,5.6557,5.8732,5.5833,5.5833,344213
1353,2013-08-22,5.6557,5.7283,5.5108,5.5833,407655
1354,2013-08-23,5.6557,5.8732,5.6557,5.6557,293414
1355,2013-08-26,5.6557,5.8732,5.6557,5.7283,473670
1356,2013-08-27,5.7283,5.7283,5.3658,5.3658,311480
1357,2013-08-28,5.3658,5.4382,5.1483,5.3658,365841
1358,2013-08-29,5.3658,5.5108,5.2933,5.4382,109592
1359,2013-08-30,5.4382,5.5108,5.3658,5.4382,91038
1360,2013-09-02,5.2207,5.5833,5.2207,5.5833,268889
1361,2013-09-03,5.5833,5.6557,5.3658,5.4382,118303
1362,2013-09-04,5.3658,5.4382,5.1483,5.1483,146600
1363,2013-09-05,5.2207,5.2933,4.7856,5.1483,426961
1364,2013-09-06,5.0031,5.2933,5.0031,5.2207,202815
1365,2013-09-09,5.2207,5.7283,5.2207,5.7283,388106
1366,2013-09-10,5.8008,6.2359,5.8008,6.0908,695977
1367,2013-09-11,6.1634,6.1634,5.9459,6.0184,156526
1368,2013-09-12,6.0184,6.0908,5.9459,6.0908,61448
1369,2013-09-13,6.0184,6.0184,5.8008,5.8008,195666
1370,2013-09-16,5.8732,6.0184,5.7283,5.7283,264324
1371,2013-09-17,5.7283,5.8008,5.5108,5.7283,362136
1372,2013-09-18,5.7283,5.8732,5.5833,5.5833,157479
1373,2013-09-19,5.7283,5.8008,5.5833,5.6557,153389
1374,2013-09-20,5.6557,5.8008,5.6557,5.8008,226995
1375,2013-09-23,5.8732,5.9459,5.6557,5.6557,259163
1376,2013-09-24,5.6557,5.6557,5.5108,5.5108,218802
1377,2013-09-25,5.5833,5.5833,5.3658,5.4382,313539
1378,2013-09-26,5.4382,5.5833,5.3658,5.5833,270047
1379,2013-09-27,5.5833,5.5833,5.4382,5.4382,153496
1380,2013-09-30,5.4382,5.4382,5.1483,5.2933,492803
1381,2013-10-01,5.2933,5.3658,5.1483,5.2207,115543
1382,2013-10-02,5.2933,5.5108,5.2933,5.5108,210254
1383,2013-10-03,5.8732,6.816,5.8732,6.2359,5842868
1384,2013-10-04,6.3083,6.4534,6.0908,6.3809,4148045
1385,2013-10-07,6.4534,6.816,6.2359,6.7434,1010990
1386,2013-10-08,6.7434,6.9609,6.5258,6.7434,663159
1387,2013-10-09,6.6709,6.6709,6.2359,6.4534,749795
1388,2013-10-10,6.4534,6.6709,6.3083,6.4534,737317
1389,2013-10-11,6.5984,6.6709,6.4534,6.6709,359155
1390,2013-10-14,6.7434,6.816,6.5258,6.5258,2121517
1391,2013-10-15,6.5258,7.3959,6.5258,7.106,1615911
1392,2013-10-16,7.1784,7.5411,7.1784,7.4685,786624
1393,2013-10-17,7.6861,8.0485,7.6135,7.9036,1198884
1394,2013-10-18,7.9761,8.3387,7.7586,7.9036,707039
1395,2013-10-21,8.0485,8.1211,7.9036,7.9761,364301
1396,2013-10-22,8.0485,8.1936,7.9036,8.0485,382409
1397,2013-10-23,8.0485,8.0485,7.7586,7.9761,276431
1398,2013-10-24,7.9761,8.1211,7.831,8.0485,403547
1399,2013-10-25,8.0485,8.0485,7.9036,8.0485,247440
1400,2013-10-28,8.0485,8.8462,7.9036,8.6287,1735945
1401,2013-10-29,8.7737,9.0641,8.7737,8.7737,507322
1402,2013-10-30,8.8462,9.4264,8.6287,9.2088,1252455
1403,2013-10-31,9.2088,9.934,9.0641,9.571,1163404
1404,2013-11-04,9.644,9.934,9.0641,9.1361,1246228
1405,2013-11-05,9.1361,9.3538,8.4112,8.4836,1161722
1406,2013-11-06,8.4836,8.919,8.1936,8.8462,691104
1407,2013-11-07,8.8462,9.0641,8.6287,8.7011,389600
1408,2013-11-08,8.6287,8.7011,8.4836,8.6287,397843
1409,2013-11-12,8.7737,8.7737,8.6287,8.6287,143479
1410,2013-11-13,8.7011,8.919,8.6287,8.8462,257556
1411,2013-11-14,8.8462,9.571,8.8462,9.3538,771304
1412,2013-11-15,9.4989,10.224,9.4989,9.862,1003076
1413,2013-11-18,10.079,10.441,9.644,10.296,843320
1414,2013-11-19,10.224,10.441,10.079,10.151,624269
1415,2013-11-20,10.224,10.441,10.006,10.296,431348
1416,2013-11-21,10.296,10.296,10.079,10.151,331823
1417,2013-11-22,10.151,10.296,9.934,10.006,378955
