,Date,Open,High,Low,Close,Volume
1016,2010-10-06,4.73,4.75,4.73,4.75,2207
1017,2010-10-07,4.62,4.81,4.62,4.81,196
1018,2010-10-08,4.79,4.79,4.6,4.77,4126
1019,2010-10-11,4.76,4.76,4.65,4.73,573
1020,2010-10-12,4.77,4.77,4.76,4.76,24
1021,2010-10-13,4.74,4.74,4.74,4.74,7
1022,2010-10-14,4.76,4.76,4.76,4.76,10
1023,2010-10-15,4.75,4.75,4.7,4.7,1010
1024,2010-10-18,4.65,4.91,4.65,4.91,46174
1025,2010-10-19,4.92,5.15,4.92,5.1,8436
1026,2010-10-20,5.19,5.19,5.19,5.19,110
1027,2010-10-21,5.2,5.2,5.2,5.2,100
1028,2010-10-22,5.06,5.19,5.06,5.19,154
1029,2010-10-25,5.2,5.3,5.06,5.3,4193
1030,2010-10-26,5.4,5.4,5.2,5.4,704
1031,2010-10-27,5.4,5.4,5.4,5.4,24
1032,2010-10-28,5.5,5.6,5.5,5.6,4746
1033,2010-10-29,5.7,5.7,5.51,5.7,1068
1034,2010-11-02,5.75,5.75,5.75,5.75,500
1035,2010-11-03,5.75,5.75,5.55,5.71,3398
1036,2010-11-04,5.55,5.65,5.5,5.65,559
1037,2010-11-05,5.64,5.64,5.5,5.61,215
1038,2010-11-08,5.59,5.59,5.52,5.56,612
1039,2010-11-09,5.56,5.56,5.56,5.56,20
1040,2010-11-10,5.54,5.54,5.45,5.5,977
1041,2010-11-12,5.5,5.5,5.3,5.48,435
1042,2010-11-15,5.54,5.54,5.53,5.53,35
1043,2010-11-16,5.52,5.52,5.32,5.49,1265
1044,2010-11-17,5.43,5.43,5.27,5.39,316
1045,2010-11-18,5.25,5.25,5.25,5.25,305
1046,2010-11-19,5.25,5.25,4.9,5.08,3354
1047,2010-11-22,5.05,5.1,5.05,5.1,3003
1048,2010-11-23,5.1,5.1,5.1,5.1,214
1049,2010-11-24,5.08,5.08,5.08,5.08,10
1050,2010-11-25,5.09,5.09,5.08,5.08,15
1051,2010-11-26,4.96,5.08,4.96,5.08,205
1052,2010-11-29,5.07,5.07,5.06,5.06,35
1053,2010-11-30,5.0,5.0,5.0,5.0,414
1054,2010-12-01,5.05,5.1,5.0,5.0,790
1055,2010-12-02,5.04,5.29,5.04,5.29,5085
1056,2010-12-03,5.53,5.6,5.53,5.6,11403
1057,2010-12-06,5.69,5.7,5.6,5.7,2139
1058,2010-12-07,5.7,5.7,5.57,5.67,135
1059,2010-12-08,5.69,5.69,5.51,5.59,1919
1060,2010-12-09,5.47,5.59,5.47,5.59,815
1061,2010-12-10,5.6,5.6,5.6,5.6,114
1062,2010-12-13,5.68,5.69,5.68,5.69,24
1063,2010-12-14,5.7,5.7,5.7,5.7,210
1064,2010-12-15,5.63,6.0,5.53,6.0,3137
1065,2010-12-16,6.0,6.0,5.75,5.85,2930
1066,2010-12-17,5.88,5.88,5.88,5.88,20
1067,2010-12-20,5.85,5.9,5.65,5.9,2073
1068,2010-12-21,5.85,5.85,5.79,5.79,110
1069,2010-12-22,5.8,5.8,5.65,5.65,120
1070,2010-12-23,5.65,5.65,5.11,5.11,65469
1071,2010-12-27,5.12,5.3,4.85,4.99,13987
1072,2010-12-28,4.99,4.99,4.9,4.9,410
1073,2010-12-29,4.81,4.98,4.78,4.97,4149
1074,2010-12-30,5.04,5.04,4.99,4.99,272
1075,2010-12-31,4.84,5.0,4.7,4.9,3272
1076,2011-01-03,4.8,4.94,4.7,4.94,4559
1077,2011-01-04,4.95,4.95,4.76,4.92,615
1078,2011-01-05,4.92,4.92,4.89,4.9,4127
1079,2011-01-07,4.9,4.94,4.8,4.94,2681
1080,2011-01-10,4.93,4.94,4.8,4.93,4466
1081,2011-01-11,5.0,5.0,4.9,4.9,808
1082,2011-01-12,4.91,4.91,4.84,4.84,660
1083,2011-01-13,4.94,4.94,4.89,4.89,20
1084,2011-01-14,5.0,5.0,4.8,4.89,620
1085,2011-01-17,4.96,4.96,4.96,4.96,10
1086,2011-01-18,4.97,4.97,4.96,4.96,500
1087,2011-01-19,5.0,5.0,4.6,4.69,1675
1088,2011-01-20,4.75,4.75,4.25,4.31,17955
1089,2011-01-21,4.4,4.41,4.4,4.4,1112
1090,2011-01-24,4.47,4.53,4.46,4.53,2132
1091,2011-01-25,4.58,4.65,4.58,4.65,1756
1092,2011-01-26,4.61,4.61,4.51,4.6,720
1093,2011-01-27,4.63,4.63,4.58,4.58,19
1094,2011-01-28,4.6,4.6,4.59,4.59,45
1095,2011-01-31,4.51,4.51,4.47,4.47,27
1096,2011-02-01,4.47,4.47,4.31,4.46,66675
1097,2011-02-02,4.47,4.47,4.35,4.45,1768
1098,2011-02-03,4.44,4.44,4.3,4.43,420
1099,2011-02-04,4.45,4.45,4.45,4.45,35
1100,2011-02-07,4.45,4.47,4.45,4.47,199
1101,2011-02-08,4.47,4.57,4.47,4.57,21
1102,2011-02-09,4.52,4.56,4.52,4.56,130
1103,2011-02-10,4.5,4.5,4.49,4.49,28
1104,2011-02-11,4.5,4.55,4.5,4.55,1932
1105,2011-02-14,4.54,4.54,4.53,4.53,38
1106,2011-02-15,4.54,4.54,4.53,4.53,34
1107,2011-02-16,4.6,4.6,4.42,4.49,2804
1108,2011-02-17,4.46,4.46,4.4,4.4,18
1109,2011-02-18,4.3,4.47,4.2,4.44,2557
1110,2011-02-21,4.46,4.46,4.35,4.45,1554
1111,2011-02-22,4.41,4.41,4.4,4.4,80
1112,2011-02-23,4.45,4.45,4.25,4.33,2348
1113,2011-02-24,4.34,4.34,4.3,4.3,515
1114,2011-02-25,4.37,4.37,4.1,4.29,2950
1115,2011-02-28,4.39,4.39,4.15,4.29,2190
1116,2011-03-01,4.28,4.29,4.28,4.29,40
1117,2011-03-02,4.19,4.19,4.19,4.19,300
1118,2011-03-03,4.19,4.29,4.19,4.29,20
1119,2011-03-04,4.3,4.3,4.11,4.15,365
1120,2011-03-07,4.2,4.2,4.19,4.19,35
1121,2011-03-08,4.3,4.3,4.0,4.21,3545
1122,2011-03-09,4.24,4.24,4.05,4.14,130
1123,2011-03-10,4.19,4.19,4.05,4.1,1712
1124,2011-03-11,4.19,4.19,4.0,4.14,1063
1125,2011-03-14,4.0,4.14,3.8,3.8,4967
1126,2011-03-15,3.9,4.0,3.8,3.89,2613
1127,2011-03-16,3.83,3.94,3.83,3.94,321
1128,2011-03-17,3.94,3.94,3.92,3.92,560
1129,2011-03-18,3.9,3.9,3.9,3.9,186
1130,2011-03-21,3.95,4.05,3.95,4.05,855
1131,2011-03-22,4.1,4.1,4.05,4.05,385
1132,2011-03-23,4.1,4.1,4.0,4.08,550
1133,2011-03-24,4.1,4.1,4.1,4.1,10
1134,2011-03-25,4.09,4.1,3.9,4.0,3030
1135,2011-03-28,4.05,4.05,4.0,4.0,3210
1136,2011-03-29,4.1,4.1,4.1,4.1,10
1137,2011-03-30,4.04,4.1,4.04,4.1,49
1138,2011-03-31,4.1,4.1,4.0,4.08,3536
1139,2011-04-01,4.1,4.1,4.1,4.1,10
1140,2011-04-04,4.1,4.1,3.9,3.98,3945
1141,2011-04-05,3.9,3.9,3.89,3.9,258
1142,2011-04-06,3.99,3.99,3.69,3.78,8686
1143,2011-04-07,3.81,3.81,3.8,3.8,1010
1144,2011-04-08,3.79,3.79,3.63,3.7,4292
1145,2011-04-11,3.67,3.67,3.5,3.59,3338
1146,2011-04-12,3.55,3.55,3.33,3.5,5263
1147,2011-04-13,3.51,3.51,3.35,3.49,1865
1148,2011-04-14,3.4,3.49,3.34,3.49,3331
1149,2011-04-15,3.55,3.55,3.31,3.38,3724
1150,2011-04-18,3.4,3.4,3.39,3.4,353
1151,2011-04-19,3.4,3.4,3.4,3.4,24
1152,2011-04-20,3.4,3.4,3.4,3.4,10
1153,2011-04-21,3.39,3.4,3.38,3.38,2631
1154,2011-04-26,3.4,3.4,3.38,3.4,2592
1155,2011-04-27,3.42,3.42,3.41,3.42,435
1156,2011-04-28,3.27,3.4,3.27,3.4,105
1157,2011-04-29,3.4,3.42,3.39,3.42,785
1158,2011-05-02,3.42,3.42,3.32,3.42,424
1159,2011-05-04,3.42,3.42,3.42,3.42,43
1160,2011-05-05,3.38,3.38,3.3,3.35,238
1161,2011-05-06,3.3,3.42,3.28,3.42,5425
1162,2011-05-09,3.42,3.42,3.32,3.42,2635
1163,2011-05-10,3.42,3.42,3.42,3.42,55
1164,2011-05-11,3.42,3.42,3.42,3.42,506
1165,2011-05-12,3.4,3.5,3.4,3.48,716
1166,2011-05-13,3.45,3.45,3.45,3.45,291
1167,2011-05-16,3.45,3.45,3.35,3.35,4144
1168,2011-05-17,3.27,3.3,3.2,3.2,4024
1169,2011-05-18,3.25,3.35,3.24,3.24,3005
1170,2011-05-19,3.31,3.31,3.15,3.15,5679
1171,2011-05-20,3.01,3.14,3.0,3.0,3971
1172,2011-05-23,3.0,3.0,2.85,2.98,6844
1173,2011-05-24,2.99,3.02,2.98,3.02,785
1174,2011-05-25,2.95,2.95,2.94,2.95,335
1175,2011-05-26,2.99,3.2,2.99,3.12,59420
1176,2011-05-27,3.1,3.1,2.87,3.0,7105
1177,2011-05-30,2.9,3.0,2.9,2.98,20524
1178,2011-05-31,3.02,3.02,2.96,2.96,245
1179,2011-06-01,3.01,3.01,3.01,3.01,20
1180,2011-06-02,2.99,3.0,2.9,2.97,4620
1181,2011-06-03,2.99,2.99,2.9,2.9,440
1182,2011-06-06,2.9,2.9,2.8,2.89,9747
1183,2011-06-07,2.81,2.9,2.76,2.9,9103
1184,2011-06-08,2.91,2.91,2.8,2.87,12684
1185,2011-06-09,2.92,2.92,2.86,2.88,4728
1186,2011-06-10,2.86,2.94,2.86,2.94,1129
1187,2011-06-13,2.94,2.94,2.92,2.92,222
1188,2011-06-14,2.94,2.94,2.92,2.94,2539
1189,2011-06-15,2.94,2.95,2.9,2.95,4896
1190,2011-06-16,2.99,2.99,2.98,2.99,3490
1191,2011-06-17,3.05,3.11,3.05,3.1,6283
1192,2011-06-20,3.1,3.1,3.0,3.1,2579
1193,2011-06-21,3.09,3.09,2.9,2.99,5045
1194,2011-06-22,2.99,2.99,2.98,2.98,25
1195,2011-06-24,2.99,3.08,2.99,3.05,5305
1196,2011-06-27,3.1,3.19,3.06,3.06,4068
1197,2011-06-28,3.19,3.19,3.19,3.19,175
1198,2011-06-29,3.19,3.35,3.14,3.34,28657
1199,2011-06-30,3.3,3.6,3.3,3.35,11414
1200,2011-07-01,3.31,3.35,3.31,3.35,5437
1201,2011-07-04,3.35,3.8,3.34,3.7,20305
1202,2011-07-05,3.7,3.7,3.55,3.55,17314
1203,2011-07-06,3.58,3.58,3.45,3.45,4220
1204,2011-07-07,3.46,3.46,3.38,3.38,120
1205,2011-07-08,3.38,3.38,3.38,3.38,50
1206,2011-07-11,3.48,3.48,3.46,3.46,46
1207,2011-07-12,3.48,3.48,3.3,3.37,1534
1208,2011-07-13,3.27,3.37,3.19,3.2,10552
1209,2011-07-14,3.27,3.34,3.22,3.25,12535
1210,2011-07-15,3.23,3.24,3.2,3.22,10612
1211,2011-07-18,3.22,3.22,3.21,3.21,2505
1212,2011-07-19,3.22,3.22,3.06,3.16,5678
1213,2011-07-20,3.16,3.16,2.98,2.99,5783
1214,2011-07-21,3.07,3.11,2.95,2.95,884
1215,2011-07-22,2.95,3.02,2.9,3.02,1716
1216,2011-07-25,3.08,3.08,3.08,3.08,10
1217,2011-07-26,3.09,3.09,3.0,3.0,2510
1218,2011-07-27,3.08,3.08,2.95,2.95,3920
1219,2011-07-28,2.99,2.99,2.85,2.91,2530
1220,2011-07-29,2.97,2.97,2.94,2.95,767
1221,2011-08-01,2.97,2.97,2.97,2.97,20
1222,2011-08-02,2.97,2.97,2.87,2.9,5030
1223,2011-08-03,2.97,3.15,2.97,3.0,134
1224,2011-08-04,2.93,2.94,2.9,2.94,2322
1225,2011-08-05,2.89,2.89,2.82,2.82,4000
1226,2011-08-08,2.77,2.77,2.55,2.64,13003
1227,2011-08-09,2.7,2.7,2.4,2.4,6910
1228,2011-08-10,2.45,2.5,2.28,2.29,21900
1229,2011-08-11,2.36,2.37,2.32,2.37,1300
1230,2011-08-12,2.4,2.47,2.4,2.47,1325
1231,2011-08-16,2.47,2.47,2.4,2.4,6486
1232,2011-08-17,2.41,2.41,2.3,2.4,3322
1233,2011-08-18,2.36,2.6,2.29,2.31,15800
1234,2011-08-19,2.35,2.4,2.31,2.4,4828
1235,2011-08-22,2.4,2.4,2.31,2.31,1513
1236,2011-08-23,2.4,2.4,2.4,2.4,310
1237,2011-08-24,2.4,2.4,2.29,2.39,2072
1238,2011-08-25,2.4,2.4,2.34,2.34,5127
1239,2011-08-26,2.4,2.4,2.21,2.33,21544
1240,2011-08-29,2.33,2.4,2.27,2.27,5782
1241,2011-08-30,2.32,2.32,2.2,2.21,7450
1242,2011-08-31,2.25,2.25,2.2,2.2,9070
1243,2011-09-01,2.17,2.17,2.05,2.14,5915
1244,2011-09-02,2.1,2.1,1.99,2.0,7639
1245,2011-09-05,1.8,1.94,1.74,1.89,10424
1246,2011-09-06,1.94,1.94,1.8,1.8,12370
1247,2011-09-07,1.79,1.85,1.73,1.76,9543
1248,2011-09-08,1.7,1.7,1.6,1.65,12567
1249,2011-09-09,1.65,1.65,1.59,1.65,15674
1250,2011-09-12,1.6,1.6,1.54,1.57,7797
1251,2011-09-13,1.6,1.6,1.51,1.51,9000
1252,2011-09-14,1.55,1.55,1.4,1.48,14768
1253,2011-09-15,1.54,1.54,1.43,1.5,17233
1254,2011-09-16,1.51,1.55,1.46,1.55,11250
1255,2011-09-19,1.6,1.6,1.53,1.58,10716
1256,2011-09-20,1.58,1.7,1.51,1.7,11087
1257,2011-09-21,1.58,1.84,1.58,1.73,14988
1258,2011-09-22,1.7,1.78,1.6,1.75,8394
1259,2011-09-23,1.75,1.75,1.58,1.64,10056
1260,2011-09-26,1.65,1.69,1.61,1.69,11400
1261,2011-09-27,1.68,1.72,1.64,1.72,14304
1262,2011-09-28,1.69,1.69,1.69,1.69,706
1263,2011-09-29,1.69,1.75,1.69,1.75,21
1264,2011-09-30,1.72,1.84,1.72,1.84,680
1265,2011-10-03,1.65,1.74,1.65,1.74,6717
1266,2011-10-04,1.74,1.74,1.69,1.69,18707
1267,2011-10-05,1.7,1.7,1.69,1.69,2023
1268,2011-10-06,1.74,1.74,1.69,1.74,2465
1269,2011-10-07,1.74,1.88,1.72,1.88,9024
1270,2011-10-10,1.85,1.85,1.82,1.85,2057
1271,2011-10-11,1.82,1.82,1.74,1.78,10466
1272,2011-10-12,1.8,1.86,1.8,1.86,19556
1273,2011-10-13,1.88,1.88,1.81,1.86,2037
1274,2011-10-14,1.84,1.84,1.73,1.78,12898
1275,2011-10-17,1.78,1.78,1.76,1.76,5880
1276,2011-10-18,1.75,1.75,1.68,1.7,8320
1277,2011-10-19,1.72,1.72,1.65,1.65,4830
1278,2011-10-20,1.65,1.65,1.55,1.56,9070
1279,2011-10-21,1.54,1.54,1.44,1.48,12869
1280,2011-10-24,1.49,1.6,1.49,1.6,12620
1281,2011-10-25,1.64,1.65,1.62,1.65,9511
1282,2011-10-26,1.63,1.73,1.63,1.72,9902
1283,2011-10-27,1.74,1.74,1.65,1.7,7953
1284,2011-10-28,1.72,1.72,1.72,1.72,10
1285,2011-10-31,1.74,1.75,1.6,1.7,12366
1286,2011-11-02,1.68,1.68,1.68,1.68,10
1287,2011-11-03,1.7,1.7,1.6,1.65,2160
1288,2011-11-04,1.65,1.65,1.64,1.64,55
1289,2011-11-07,1.65,1.8,1.65,1.78,22022
1290,2011-11-08,1.82,1.82,1.64,1.73,12121
1291,2011-11-09,1.74,1.74,1.66,1.73,3063
1292,2011-11-10,1.74,1.74,1.69,1.69,2650
1293,2011-11-14,1.7,1.7,1.66,1.68,8051
1294,2011-11-15,1.65,1.65,1.6,1.6,553
1295,2011-11-16,1.56,1.65,1.56,1.65,5810
1296,2011-11-17,1.69,1.69,1.69,1.69,5000
1297,2011-11-18,1.68,1.68,1.68,1.68,53
1298,2011-11-21,1.69,1.69,1.61,1.65,6046
1299,2011-11-22,1.54,1.58,1.5,1.5,14763
1300,2011-11-23,1.44,1.54,1.44,1.45,4701
1301,2011-11-24,1.44,1.5,1.4,1.5,1402
1302,2011-11-25,1.49,1.49,1.42,1.48,6113
1303,2011-11-28,1.49,1.49,1.42,1.49,6088
1304,2011-11-29,1.49,1.49,1.43,1.49,6679
1305,2011-11-30,1.49,1.6,1.49,1.6,10747
1306,2011-12-01,1.6,1.6,1.6,1.6,8000
1307,2011-12-02,1.6,1.68,1.6,1.68,61
1308,2011-12-05,1.65,1.68,1.58,1.68,8157
1309,2011-12-06,1.66,1.66,1.5,1.5,3160
1310,2011-12-07,1.52,1.58,1.52,1.58,460
1311,2011-12-08,1.56,1.56,1.49,1.5,5906
1312,2011-12-09,1.56,1.56,1.52,1.52,4544
1313,2011-12-12,1.5,1.58,1.5,1.56,5355
1314,2011-12-13,1.6,1.6,1.52,1.6,5656
1315,2011-12-14,1.5,1.5,1.4,1.4,32755
1316,2011-12-15,1.49,1.49,1.33,1.41,30032
1317,2011-12-16,1.4,1.69,1.4,1.69,2121
1318,2011-12-19,1.68,1.68,1.49,1.5,8325
1319,2011-12-20,1.4,1.5,1.4,1.5,122
1320,2011-12-21,1.44,1.5,1.44,1.5,51
1321,2011-12-22,1.49,1.49,1.49,1.49,50
1322,2011-12-23,1.49,1.49,1.43,1.43,3312
1323,2011-12-27,1.5,1.5,1.38,1.38,86131
1324,2011-12-28,1.4,1.44,1.35,1.38,1664
1325,2011-12-29,1.35,1.38,1.35,1.38,6197
1326,2011-12-30,1.4,1.4,1.35,1.35,3238
1327,2012-01-02,1.45,1.45,1.35,1.35,5057
1328,2012-01-03,1.35,1.48,1.35,1.43,10935
1329,2012-01-04,1.37,1.43,1.37,1.43,105
1330,2012-01-05,1.43,1.43,1.43,1.43,50
1331,2012-01-09,1.42,1.42,1.35,1.4,3658
1332,2012-01-10,1.4,1.43,1.37,1.43,15705
1333,2012-01-11,1.4,1.42,1.34,1.42,1361
1334,2012-01-12,1.38,1.42,1.38,1.42,115
1335,2012-01-13,1.43,1.43,1.39,1.42,85
1336,2012-01-16,1.43,1.57,1.41,1.55,34444
1337,2012-01-17,1.7,1.7,1.56,1.65,22548
1338,2012-01-18,1.62,1.66,1.62,1.66,9677
1339,2012-01-19,1.64,1.65,1.5,1.53,17909
1340,2012-01-20,1.6,1.6,1.4,1.53,28873
1341,2012-01-23,1.49,1.57,1.41,1.5,25618
1342,2012-01-24,1.55,1.55,1.54,1.54,60
1343,2012-01-25,1.55,1.7,1.55,1.63,20095
1344,2012-01-26,1.63,1.77,1.63,1.7,42015
1345,2012-01-27,1.69,1.71,1.66,1.7,12582
1346,2012-01-30,1.7,1.7,1.65,1.67,3579
1347,2012-01-31,1.68,1.7,1.68,1.7,5850
1348,2012-02-01,1.7,2.05,1.7,2.0,116201
1349,2012-02-02,2.19,2.2,2.0,2.19,30255
1350,2012-02-03,2.23,2.44,2.08,2.27,87406
1351,2012-02-06,2.33,3.0,2.33,3.0,99008
1352,2012-02-07,3.3,3.3,3.12,3.16,308911
1353,2012-02-08,3.17,3.25,2.76,3.05,111284
1354,2012-02-09,3.07,3.19,2.93,2.97,28818
1355,2012-02-10,3.0,3.18,2.75,2.75,28761
1356,2012-02-13,2.77,3.17,2.77,3.1,52353
1357,2012-02-14,3.13,3.43,3.06,3.43,45115
1358,2012-02-15,3.45,4.16,3.38,4.14,160629
1359,2012-02-16,4.14,4.15,4.0,4.05,33306
1360,2012-02-17,4.01,4.46,3.91,4.2,92434
1361,2012-02-20,4.3,4.38,4.1,4.11,73079
1362,2012-02-21,4.0,4.1,4.0,4.1,13955
1363,2012-02-22,4.0,4.15,4.0,4.04,26992
1364,2012-02-23,4.14,4.14,4.0,4.03,34655
1365,2012-02-24,3.91,4.0,3.9,4.0,7902
1366,2012-02-27,3.91,4.37,3.61,4.09,69900
1367,2012-02-28,4.09,4.09,4.01,4.06,10571
1368,2012-02-29,4.05,4.05,3.92,4.0,13306
1369,2012-03-01,3.98,3.98,3.8,3.97,13953
1370,2012-03-02,3.96,3.96,3.81,3.95,5646
1371,2012-03-05,3.94,3.94,3.72,3.9,22595
1372,2012-03-06,3.75,3.85,3.72,3.8,3240
1373,2012-03-07,3.74,3.9,3.74,3.87,8500
1374,2012-03-08,3.87,3.9,3.71,3.89,17732
1375,2012-03-09,3.9,4.0,3.8,3.9,15101
1376,2012-03-12,3.87,3.87,3.81,3.83,2537
1377,2012-03-13,3.85,3.87,3.72,3.76,13447
1378,2012-03-14,3.75,3.8,3.66,3.7,12944
1379,2012-03-15,3.64,3.64,3.33,3.56,49468
1380,2012-03-16,3.55,3.7,3.45,3.46,26307
1381,2012-03-19,3.8,3.8,3.45,3.64,12471
1382,2012-03-20,3.7,3.95,3.69,3.8,50911
1383,2012-03-21,3.9,3.92,3.55,3.6,17177
1384,2012-03-22,3.6,3.74,3.4,3.41,27308
1385,2012-03-23,3.5,3.5,2.81,3.25,55139
1386,2012-03-26,3.3,3.45,3.3,3.4,16927
1387,2012-03-27,3.5,3.55,3.3,3.48,10706
1388,2012-03-28,3.55,3.6,3.5,3.55,4141
1389,2012-03-29,3.6,3.65,3.42,3.62,5686
1390,2012-03-30,3.62,3.74,3.3,3.59,16735
1391,2012-04-02,3.6,3.78,3.3,3.5,9960
1392,2012-04-03,3.54,3.54,3.3,3.31,8967
1393,2012-04-04,3.35,3.42,3.2,3.25,8095
1394,2012-04-05,3.35,3.75,3.35,3.59,17047
1395,2012-04-10,3.57,3.9,3.57,3.85,25731
1396,2012-04-11,3.85,4.23,3.8,4.08,92454
1397,2012-04-12,4.13,4.13,3.75,3.81,18264
1398,2012-04-13,3.75,3.94,3.5,3.85,29892
1399,2012-04-16,4.0,4.09,3.6,4.09,39699
1400,2012-04-17,4.18,4.18,3.96,4.09,48349
1401,2012-04-18,4.08,4.08,3.8,4.0,10934
1402,2012-04-19,3.98,4.08,3.81,3.96,14870
1403,2012-04-20,3.99,3.99,3.71,3.95,7674
1404,2012-04-23,4.09,4.09,3.8,3.95,14584
1405,2012-04-24,3.98,3.98,3.79,3.95,5825
1406,2012-04-25,3.95,3.99,3.82,3.85,9073
1407,2012-04-26,3.99,3.99,3.85,3.99,5220
1408,2012-04-27,4.0,4.03,3.8,4.03,3863
1409,2012-04-30,4.03,4.06,3.95,3.97,16081
1410,2012-05-02,3.95,3.98,3.95,3.98,7835
1411,2012-05-04,3.98,3.98,3.84,3.9,4442
1412,2012-05-07,3.66,3.98,3.66,3.75,7807
1413,2012-05-08,3.78,3.97,3.67,3.78,11397
1414,2012-05-09,3.98,3.98,3.73,3.88,1451
1415,2012-05-10,3.75,3.79,3.68,3.68,18596
1416,2012-05-11,3.68,3.88,3.68,3.82,8686
1417,2012-05-14,3.67,3.81,3.45,3.75,25931
1418,2012-05-15,3.75,3.75,3.45,3.7,28833
1419,2012-05-16,3.6,3.79,3.35,3.79,10060
1420,2012-05-17,3.79,3.84,3.62,3.8,13481
1421,2012-05-18,3.61,3.78,3.61,3.78,5040
1422,2012-05-21,3.78,3.78,3.6,3.75,2890
1423,2012-05-22,3.72,3.72,3.55,3.6,3723
1424,2012-05-23,3.5,3.5,3.5,3.5,1007
1425,2012-05-24,3.5,3.55,3.43,3.55,1837
1426,2012-05-25,3.55,3.55,3.55,3.55,20
1427,2012-05-28,3.6,3.6,3.43,3.5,1639
1428,2012-05-29,3.5,3.84,3.4,3.79,7582
1429,2012-05-30,3.85,4.56,3.85,4.1,132126
1430,2012-05-31,4.13,4.19,3.75,3.79,42942
1431,2012-06-01,3.8,3.88,3.7,3.76,6009
1432,2012-06-04,3.61,4.1,3.6,4.0,35199
1433,2012-06-05,4.0,4.01,3.9,3.99,23637
1434,2012-06-06,3.99,3.99,3.85,3.99,8801
1435,2012-06-08,3.99,4.01,3.91,4.01,37020
1436,2012-06-11,4.14,4.16,3.73,3.87,32366
1437,2012-06-12,3.9,3.9,3.57,3.68,22258
1438,2012-06-13,3.85,3.9,3.6,3.9,22008
1439,2012-06-14,3.92,3.99,3.8,3.95,16196
1440,2012-06-15,3.83,3.95,3.83,3.89,3200
1441,2012-06-18,3.8,3.99,3.75,3.84,11938
1442,2012-06-19,3.78,3.93,3.75,3.87,19194
1443,2012-06-20,3.9,3.95,3.84,3.84,27800
1444,2012-06-21,3.89,3.89,3.8,3.89,7405
1445,2012-06-22,3.88,3.88,3.7,3.77,6946
1446,2012-06-25,3.89,3.89,3.6,3.64,25138
1447,2012-06-26,3.64,3.65,3.35,3.49,46874
1448,2012-06-27,3.37,3.5,3.2,3.35,19428
1449,2012-06-28,3.5,3.59,3.32,3.59,7538
1450,2012-06-29,3.5,3.65,3.35,3.64,21013
1451,2012-07-02,3.45,3.75,3.41,3.46,16076
1452,2012-07-03,3.5,3.5,3.02,3.08,44278
1453,2012-07-04,3.08,3.08,2.51,2.66,72997
1454,2012-07-05,2.67,2.67,2.37,2.41,96170
1455,2012-07-06,2.55,2.55,2.33,2.33,37790
1456,2012-07-09,2.49,2.95,2.4,2.95,68091
1457,2012-07-10,2.95,2.95,2.71,2.71,80251
1458,2012-07-11,2.6,2.75,2.42,2.69,31988
1459,2012-07-12,2.45,2.6,2.45,2.5,5504
1460,2012-07-13,2.65,2.65,2.5,2.61,3491
1461,2012-07-16,2.5,2.65,2.4,2.6,23777
1462,2012-07-17,2.6,2.7,2.47,2.62,12100
1463,2012-07-18,2.51,2.61,2.46,2.59,13089
1464,2012-07-19,2.35,2.5,2.35,2.49,10810
1465,2012-07-20,2.54,2.54,2.36,2.49,15419
1466,2012-07-23,2.59,2.59,2.35,2.49,7898
1467,2012-07-24,2.49,2.49,2.26,2.38,15921
1468,2012-07-25,2.39,2.39,2.25,2.31,15747
1469,2012-07-26,2.3,2.3,2.05,2.05,55330
1470,2012-07-27,2.19,2.19,2.13,2.18,13320
1471,2012-07-30,2.18,2.18,2.09,2.17,8782
1472,2012-07-31,2.18,2.18,2.0,2.16,7135
1473,2012-08-01,2.15,2.29,1.95,2.24,45075
1474,2012-08-02,2.34,2.34,2.26,2.26,1254
1475,2012-08-03,2.33,2.38,2.33,2.37,28894
1476,2012-08-06,2.38,2.38,2.2,2.25,14381
1477,2012-08-07,2.2,2.26,2.2,2.26,6210
1478,2012-08-08,2.29,2.29,2.24,2.24,204
1479,2012-08-09,2.34,2.34,2.17,2.28,4876
1480,2012-08-10,2.3,2.3,2.12,2.28,2395
1481,2012-08-13,2.25,2.25,2.16,2.16,3655
1482,2012-08-14,2.2,2.2,2.13,2.16,4364
1483,2012-08-16,2.19,2.19,2.05,2.07,8868
1484,2012-08-17,2.14,2.14,2.04,2.06,12031
1485,2012-08-20,2.07,2.11,2.06,2.11,4713
1486,2012-08-21,2.15,2.15,2.08,2.11,2614
1487,2012-08-22,2.06,2.14,2.01,2.07,87871
1488,2012-08-23,2.1,2.1,2.02,2.06,13496
1489,2012-08-24,2.06,2.15,2.01,2.15,7448
1490,2012-08-27,2.15,2.28,2.1,2.2,3831
1491,2012-08-28,2.1,2.25,2.1,2.25,3374
1492,2012-08-29,2.21,2.35,2.21,2.33,10456
1493,2012-08-30,2.34,2.45,2.29,2.4,18644
1494,2012-08-31,2.38,2.38,2.26,2.34,4345
1495,2012-09-03,2.27,2.34,2.22,2.34,5515
1496,2012-09-04,2.37,2.44,2.34,2.44,22100
1497,2012-09-05,2.48,2.84,2.48,2.81,81463
1498,2012-09-06,2.79,3.25,2.78,3.15,60280
1499,2012-09-07,3.19,3.45,3.15,3.32,47243
1500,2012-09-10,3.46,3.46,3.15,3.3,25803
1501,2012-09-11,3.23,3.23,3.0,3.05,69171
