,Date,Open,High,Low,Close,Volume
2876,2018-04-26,64.511,64.511,61.573,62.273,5052
2877,2018-04-27,63.671,63.671,62.552,62.831,1202
2878,2018-04-30,62.973,63.531,62.552,62.973,9012
2879,2018-05-02,62.831,62.831,61.712,62.133,22916
2880,2018-05-04,62.692,62.692,60.173,60.733,4979
2881,2018-05-07,61.013,61.853,61.013,61.853,2146
2882,2018-05-08,61.853,61.853,60.173,61.013,864
2883,2018-05-09,60.873,60.873,59.613,60.173,2871
2884,2018-05-10,61.573,61.573,59.474,60.314,2149
2885,2018-05-11,61.573,61.573,60.173,60.454,1553
2886,2018-05-14,61.573,61.573,60.173,60.873,1961
2887,2018-05-15,60.873,60.873,60.593,60.873,4303
2888,2018-05-16,60.873,61.712,60.873,61.573,4201
2889,2018-05-17,61.432,61.712,61.432,61.712,680
2890,2018-05-18,60.873,60.873,59.333,60.033,3289
2891,2018-05-21,59.613,60.173,59.193,59.333,3473
2892,2018-05-22,59.333,60.593,58.494,58.774,3626
2893,2018-05-23,59.333,60.314,57.795,58.075,4046
2894,2018-05-24,58.075,58.214,55.556,55.835,7622
2895,2018-05-25,56.675,57.655,55.976,57.234,11648
2896,2018-05-28,57.514,58.914,57.234,58.914,2744
2897,2018-05-29,58.914,58.914,56.255,58.075,964
2898,2018-05-30,57.934,57.934,55.976,55.976,2617
2899,2018-06-01,57.934,57.934,57.374,57.795,947
2900,2018-06-04,57.795,59.333,57.795,59.053,695
2901,2018-06-05,59.053,60.733,58.774,60.173,819
2902,2018-06-06,60.733,60.873,60.314,60.733,680
2903,2018-06-07,60.873,61.432,60.733,60.873,94669
2904,2018-06-08,60.733,60.873,60.314,60.733,24369
2905,2018-06-11,61.013,61.293,60.454,60.873,3202
2906,2018-06-12,61.432,61.432,60.873,60.873,1059
2907,2018-06-13,61.153,61.153,60.593,60.873,602
2908,2018-06-14,60.733,60.873,60.454,60.873,2038
2909,2018-06-15,60.873,60.873,60.173,60.593,4984
2910,2018-06-18,60.873,60.873,59.053,59.754,1074
2911,2018-06-19,59.754,60.173,59.474,59.613,1129
2912,2018-06-20,59.754,60.173,58.914,59.893,2920
2913,2018-06-21,59.893,60.033,59.613,60.033,453
2914,2018-06-22,60.033,60.033,59.053,59.754,37443
2915,2018-06-25,60.982,61.443,60.06,60.982,6923
2916,2018-06-26,60.982,60.982,60.368,60.368,1997
2917,2018-06-27,59.907,59.907,57.756,58.832,22450
2918,2018-06-28,57.756,58.371,56.834,57.296,840
2919,2018-06-29,57.143,58.371,56.834,56.834,1433
2920,2018-07-02,56.681,58.371,56.528,58.371,618
2921,2018-07-03,58.217,58.371,57.603,58.217,351
2922,2018-07-04,58.217,58.371,56.834,58.371,439
2923,2018-07-05,58.371,58.371,57.603,57.603,1980
2924,2018-07-06,57.603,57.603,54.684,54.684,5101
2925,2018-07-09,58.064,58.064,54.53,54.839,15688
2926,2018-07-10,54.684,54.684,51.612,53.916,3713
2927,2018-07-11,53.148,55.298,52.534,55.298,50020
2928,2018-07-12,53.456,53.762,52.534,52.534,7913
2929,2018-07-13,52.534,52.534,51.612,51.612,2544
2930,2018-07-16,51.305,53.148,51.152,52.688,2661
2931,2018-07-17,52.841,53.609,52.226,53.609,570
2932,2018-07-18,53.609,53.609,51.458,53.456,2055
2933,2018-07-19,53.303,54.53,52.994,53.916,1593
2934,2018-07-20,51.612,53.916,51.612,52.688,1764
2935,2018-07-23,52.994,55.607,52.994,55.607,596
2936,2018-07-24,55.452,55.607,54.071,55.298,1990
2937,2018-07-25,55.607,55.607,55.298,55.298,398
2938,2018-07-26,55.76,56.528,54.53,56.528,781
2939,2018-07-27,56.528,57.449,56.066,57.449,1877
2940,2018-07-30,58.832,58.832,55.298,55.607,2996
2941,2018-07-31,56.066,57.449,54.53,56.22,4337
2942,2018-08-01,56.375,56.375,54.684,55.913,687
2943,2018-08-02,56.528,56.528,55.298,55.298,1036
2944,2018-08-03,55.76,56.22,55.607,56.066,551
2945,2018-08-06,56.834,56.834,54.224,54.53,4648
2946,2018-08-07,55.76,55.76,53.456,53.456,1335
2947,2018-08-08,55.607,55.607,54.992,55.298,1305
2948,2018-08-09,55.607,55.607,53.609,53.916,666
2949,2018-08-10,55.145,55.145,52.534,54.684,833
2950,2018-08-13,53.762,54.839,52.226,53.762,336
2951,2018-08-14,54.53,54.53,52.688,54.53,150
2952,2018-08-16,54.53,54.53,52.688,53.916,211
2953,2018-08-17,53.916,54.224,53.762,53.762,1605
2954,2018-08-20,55.145,55.145,52.994,54.53,220
2955,2018-08-21,54.53,54.53,53.456,54.53,1015
2956,2018-08-22,54.53,54.53,53.456,53.609,6182
2957,2018-08-23,54.53,54.53,53.609,54.53,195
2958,2018-08-24,54.684,55.76,54.53,54.992,3460
2959,2018-08-27,55.145,55.452,54.684,55.298,170
2960,2018-08-28,55.298,58.064,55.298,56.834,7668
2961,2018-08-29,57.603,57.603,56.066,57.449,158
2962,2018-08-30,57.296,57.449,55.298,56.681,284
2963,2018-08-31,57.296,57.296,55.298,56.681,1105
2964,2018-09-03,56.834,56.834,55.76,56.834,77
2965,2018-09-04,56.681,56.681,54.684,55.298,237
2966,2018-09-05,55.298,55.298,52.841,53.762,2250
2967,2018-09-06,53.916,53.916,51.152,51.152,5337
2968,2018-09-07,52.688,52.688,49.922,50.383,21433
2969,2018-09-10,49.922,52.688,49.922,50.383,3240
2970,2018-09-11,51.612,51.612,47.004,48.847,4925
2971,2018-09-12,48.386,50.23,45.775,45.775,8197
2972,2018-09-13,46.696,50.23,46.082,50.23,4536
2973,2018-09-14,50.076,50.076,48.386,50.076,397
2974,2018-09-17,48.232,50.23,48.232,50.23,1529
2975,2018-09-18,50.23,50.23,49.154,50.23,386
2976,2018-09-19,49.922,51.458,49.154,51.458,1075
2977,2018-09-20,52.38,53.609,51.152,53.303,1878
2978,2018-09-21,53.303,53.762,50.69,50.69,3109
2979,2018-09-24,53.609,53.609,51.305,52.688,2434
2980,2018-09-25,52.688,53.148,51.458,51.458,6897
2981,2018-09-26,52.841,52.841,51.305,51.305,3981
2982,2018-09-27,52.226,52.226,49.922,49.922,834
2983,2018-09-28,51.305,52.534,50.69,52.226,10089
2984,2018-10-01,52.226,52.38,52.073,52.38,11
2985,2018-10-02,52.38,52.38,51.305,52.38,70
2986,2018-10-03,52.38,52.534,51.92,52.534,819
2987,2018-10-04,53.609,53.609,51.458,53.456,409
2988,2018-10-05,53.148,53.148,51.612,52.073,789
2989,2018-10-08,52.841,52.841,51.612,52.226,1322
2990,2018-10-09,52.226,52.226,47.619,52.073,5413
2991,2018-10-10,52.226,52.226,49.769,51.152,1502
2992,2018-10-11,49.615,52.226,49.615,52.226,1311
2993,2018-10-12,52.226,52.226,50.383,50.383,182
2994,2018-10-15,52.226,52.226,51.92,52.226,262
2995,2018-10-16,52.38,52.38,50.69,51.458,1478
2996,2018-10-17,51.612,51.612,51.458,51.612,191
2997,2018-10-18,51.305,51.305,50.383,51.152,3693
2998,2018-10-19,52.226,52.226,50.076,52.073,33423
2999,2018-10-22,52.073,52.073,50.537,52.073,17423
3000,2018-10-23,51.305,52.073,50.537,52.073,9587
3001,2018-10-24,52.073,52.38,51.152,51.152,24302
3002,2018-10-25,51.152,51.152,49.615,50.69,2157
3003,2018-10-26,50.69,52.226,50.69,51.458,544
3004,2018-10-29,51.458,51.92,50.844,51.92,2056
3005,2018-10-30,51.92,51.92,50.998,51.92,166
3006,2018-10-31,51.92,52.226,51.152,52.073,13347
3007,2018-11-02,52.226,52.226,51.152,51.152,394
3008,2018-11-05,52.226,52.226,51.305,52.226,2729
3009,2018-11-06,52.38,52.38,51.612,51.766,438
3010,2018-11-07,51.612,52.226,51.458,51.458,1209
3011,2018-11-08,52.226,52.38,52.226,52.38,92
3012,2018-11-09,52.38,52.38,51.305,52.38,1680
3013,2018-11-13,52.226,52.226,52.226,52.226,52
3014,2018-11-14,52.073,52.073,51.152,51.152,1480
3015,2018-11-15,52.073,52.073,51.92,51.92,1309
3016,2018-11-16,51.92,51.92,51.152,51.92,4112
3017,2018-11-19,52.073,52.073,51.152,51.92,1370
3018,2018-11-20,51.152,51.92,48.694,49.154,1671
3019,2018-11-21,48.847,50.076,48.847,50.076,1676
3020,2018-11-22,50.844,50.844,50.076,50.844,2056
3021,2018-11-23,51.458,51.458,51.458,51.458,7
3022,2018-11-26,51.458,51.458,50.23,51.458,597
3023,2018-11-27,51.458,51.458,50.69,51.305,520
3024,2018-11-28,51.458,51.458,50.537,51.152,203
3025,2018-11-29,51.458,51.458,50.383,51.152,470
3026,2018-11-30,50.383,50.998,50.383,50.383,21501
3027,2018-12-03,50.998,51.458,50.69,50.69,6204
3028,2018-12-04,51.152,51.152,50.537,50.69,204
3029,2018-12-05,51.152,51.152,50.23,50.69,494
3030,2018-12-06,50.69,50.69,49.922,50.383,334
3031,2018-12-07,50.69,51.458,50.383,50.383,14166
3032,2018-12-10,50.69,50.69,49.154,49.154,1561
3033,2018-12-11,49.154,49.922,49.154,49.922,247
3034,2018-12-12,49.922,49.922,48.54,49.769,1068
3035,2018-12-13,50.383,50.383,49.769,49.769,1699
3036,2018-12-14,49.922,49.922,49.769,49.922,381
3037,2018-12-17,49.922,49.922,49.462,49.615,583
3038,2018-12-18,49.615,49.615,49.154,49.615,1007
3039,2018-12-19,49.308,49.615,46.696,49.615,3679
3040,2018-12-20,47.772,49.615,47.772,49.615,1672
3041,2018-12-21,49.462,49.462,47.311,47.311,3507
3042,2018-12-27,48.079,48.847,47.619,48.386,5086
3043,2018-12-28,49.462,49.922,48.386,48.386,5779
3044,2019-01-02,48.386,48.386,47.311,48.386,1945
3045,2019-01-03,48.386,48.386,47.926,48.232,3318
3046,2019-01-04,48.079,48.386,48.079,48.386,13284
3047,2019-01-07,48.386,48.694,48.386,48.386,3425
3048,2019-01-08,48.386,48.386,47.926,48.386,3605
3049,2019-01-09,48.694,49.769,48.694,49.615,12993
3050,2019-01-10,50.383,50.383,49.922,49.922,56008
3051,2019-01-11,50.076,50.844,50.076,50.076,53772
3052,2019-01-14,50.383,50.383,49.154,49.769,802
3053,2019-01-15,50.383,55.298,49.922,50.69,31920
3054,2019-01-16,51.92,52.073,50.998,51.152,1254
3055,2019-01-17,51.612,52.38,51.458,52.226,2754
3056,2019-01-18,52.841,53.609,52.688,53.609,2670
3057,2019-01-21,52.994,53.303,52.534,53.303,14211
3058,2019-01-22,53.456,55.298,53.456,53.762,40763
3059,2019-01-23,53.916,54.992,53.762,54.839,21645
3060,2019-01-24,54.839,54.839,54.53,54.684,16480
3061,2019-01-25,54.684,55.298,54.684,55.298,25232
3062,2019-01-28,55.298,56.22,55.298,56.066,54289
3063,2019-01-29,56.375,56.681,56.066,56.681,46321
3064,2019-01-30,56.988,56.988,56.834,56.988,15634
3065,2019-01-31,56.988,57.603,56.834,57.603,27991
3066,2019-02-01,57.603,57.603,57.296,57.603,26838
3067,2019-02-04,58.371,59.139,57.296,57.449,5236
3068,2019-02-05,57.449,58.217,56.681,57.143,37971
3069,2019-02-06,56.681,57.603,56.681,57.143,16041
3070,2019-02-07,57.296,57.296,57.143,57.296,842
3071,2019-02-08,57.449,57.449,56.834,57.143,1316
3072,2019-02-11,57.143,58.371,57.143,57.603,10193
3073,2019-02-12,57.449,58.064,56.834,56.834,1163
3074,2019-02-13,58.064,58.064,56.988,57.296,670
3075,2019-02-14,56.834,57.449,56.834,56.834,280
3076,2019-02-15,57.449,57.603,57.449,57.603,463
3077,2019-02-18,58.064,58.064,57.911,57.911,321
3078,2019-02-19,57.911,57.911,55.298,55.298,4057
3079,2019-02-20,54.839,56.528,53.916,56.528,7558
3080,2019-02-21,56.528,56.528,54.684,54.992,3733
3081,2019-02-22,56.066,56.066,54.071,55.607,1479
3082,2019-02-25,56.375,56.375,55.607,55.607,446
3083,2019-02-26,56.375,56.375,54.992,55.913,750
3084,2019-02-27,56.22,56.22,55.298,56.066,250
3085,2019-02-28,56.375,56.375,55.452,55.913,155
3086,2019-03-01,56.375,57.143,55.913,56.834,1962
3087,2019-03-04,57.143,57.143,56.528,56.681,337
3088,2019-03-05,56.681,56.834,56.066,56.22,1425
3089,2019-03-06,56.988,56.988,56.066,56.834,5558
3090,2019-03-07,58.524,59.907,57.756,59.139,102470
3091,2019-03-08,60.06,60.828,59.907,60.368,18139
3092,2019-03-11,60.675,60.675,59.6,60.675,63998
3093,2019-03-12,60.675,62.673,60.675,62.211,4864
3094,2019-03-13,62.979,62.979,60.828,61.29,3333
3095,2019-03-14,63.441,63.441,61.29,62.211,2886
3096,2019-03-15,62.211,62.979,61.905,62.211,2601
3097,2019-03-18,62.058,62.979,61.905,61.905,1233
3098,2019-03-19,62.979,62.979,61.75,62.211,2278
3099,2019-03-20,62.826,62.826,59.907,61.443,4236
3100,2019-03-21,61.75,62.211,61.136,62.211,3035
3101,2019-03-22,62.211,62.364,61.443,62.211,1852
3102,2019-03-25,61.596,62.211,61.443,62.058,3162
3103,2019-03-26,61.596,62.211,61.443,61.905,2242
3104,2019-03-27,62.364,62.364,61.596,62.058,2007
3105,2019-03-28,62.211,62.211,61.136,62.211,3110
3106,2019-03-29,62.211,62.518,61.443,62.211,1772
3107,2019-04-01,62.211,62.211,61.905,62.058,3719
3108,2019-04-02,62.211,62.211,61.596,61.75,3884
3109,2019-04-03,61.905,62.211,61.596,62.211,2447
3110,2019-04-04,62.211,62.979,62.211,62.673,38300
3111,2019-04-05,62.979,63.286,62.826,62.826,40001
3112,2019-04-08,62.979,63.747,62.979,63.286,17973
3113,2019-04-09,63.594,63.9,63.594,63.9,1358
3114,2019-04-10,63.9,64.515,63.9,63.9,2006
3115,2019-04-11,63.9,64.054,63.747,63.9,2109
3116,2019-04-12,63.9,63.9,62.518,62.979,3397
3117,2019-04-15,62.979,63.747,62.673,62.673,3977
3118,2019-04-16,62.673,64.362,61.596,64.362,3408
3119,2019-04-17,64.362,64.668,63.441,63.441,3709
3120,2019-04-18,63.9,64.362,62.211,62.518,3543
3121,2019-04-23,62.518,63.747,62.058,62.211,5969
3122,2019-04-24,62.979,62.979,61.136,61.596,9722
3123,2019-04-25,61.596,62.058,61.29,61.29,1815
3124,2019-04-26,62.364,62.364,61.29,61.29,2454
3125,2019-04-29,61.443,62.979,61.136,62.211,2289
3126,2019-04-30,62.979,62.979,62.211,62.211,2726
3127,2019-05-02,62.979,62.979,62.673,62.979,1495
3128,2019-05-06,62.979,63.441,60.522,63.441,5054
3129,2019-05-07,63.441,63.441,62.211,62.826,3696
3130,2019-05-08,63.441,63.441,62.673,62.673,30400
3131,2019-05-09,63.441,63.441,61.136,62.058,2843
3132,2019-05-10,61.75,62.518,61.75,62.518,1917
3133,2019-05-13,62.673,62.673,61.596,62.058,3344
3134,2019-05-14,62.979,62.979,61.905,62.058,4312
3135,2019-05-15,62.518,62.518,61.905,62.518,712
3136,2019-05-16,62.826,62.826,61.443,62.058,1728
3137,2019-05-17,62.211,62.518,61.443,62.058,6992
3138,2019-05-20,62.518,62.826,61.905,62.058,5414
3139,2019-05-21,62.058,62.058,61.443,62.058,2612
3140,2019-05-22,62.058,62.058,61.443,62.058,3796
3141,2019-05-23,62.058,62.058,61.905,62.058,3322
3142,2019-05-24,61.905,62.364,61.596,62.364,4569
3143,2019-05-27,62.058,62.364,62.058,62.364,4279
3144,2019-05-28,61.905,62.979,61.905,62.518,6726
3145,2019-05-29,62.518,62.979,62.211,62.211,11010
3146,2019-05-30,62.979,62.979,62.826,62.979,1698
3147,2019-05-31,62.979,62.979,62.518,62.979,2737
3148,2019-06-03,62.979,62.979,62.826,62.979,2662
3149,2019-06-04,62.979,62.979,62.518,62.979,2885
3150,2019-06-05,62.826,62.979,62.826,62.979,854
3151,2019-06-06,63.286,64.668,62.979,64.362,16529
3152,2019-06-07,64.362,66.358,64.362,65.898,9662
3153,2019-06-10,66.051,66.051,63.132,65.59,8781
3154,2019-06-11,65.59,66.051,65.436,66.051,5357
3155,2019-06-12,66.051,66.358,65.745,66.205,3241
3156,2019-06-13,66.051,66.819,66.051,66.666,78182
3157,2019-06-14,66.051,66.666,65.745,66.513,17094
3158,2019-06-17,67.54,68.226,65.655,66.855,12489
3159,2019-06-18,67.197,68.226,67.197,67.54,1441
3160,2019-06-19,66.855,68.055,65.827,67.026,4635
3161,2019-06-21,67.026,67.026,64.455,65.655,4836
3162,2019-06-24,65.655,65.655,64.798,65.141,3529
3163,2019-06-25,66.17,66.855,65.312,66.341,2053
3164,2019-06-26,66.855,66.855,64.455,65.998,1995
3165,2019-06-27,65.484,65.998,65.312,65.998,25059
3166,2019-06-28,66.855,66.855,65.827,65.827,502
3167,2019-07-01,65.655,66.341,65.141,65.655,1894
3168,2019-07-02,65.998,66.341,65.827,66.341,245
3169,2019-07-03,66.341,66.341,64.455,65.827,3269
3170,2019-07-04,65.998,66.684,64.798,65.827,35482
3171,2019-07-05,66.684,66.855,65.998,66.855,12207
3172,2019-07-08,66.855,66.855,66.17,66.855,506
3173,2019-07-09,66.855,67.197,66.17,67.026,972
3174,2019-07-10,66.855,66.855,65.998,66.17,27443
3175,2019-07-11,66.855,66.855,66.684,66.684,445
3176,2019-07-12,66.855,66.855,65.998,66.513,424
3177,2019-07-15,66.513,66.513,65.141,65.312,749
3178,2019-07-16,65.484,65.998,65.141,65.141,338
3179,2019-07-17,64.626,65.998,63.77,64.626,5043
3180,2019-07-18,64.455,64.626,63.77,63.77,4171
3181,2019-07-19,63.77,64.283,63.77,63.77,1020
3182,2019-07-22,63.598,64.798,63.084,64.455,3400
3183,2019-07-23,63.598,64.112,63.427,63.77,1203
3184,2019-07-24,63.77,64.112,63.77,63.94,802
3185,2019-07-25,63.427,65.655,63.427,65.655,4630
3186,2019-07-26,65.484,65.484,64.455,64.969,11426
3187,2019-07-29,64.969,64.969,64.455,64.455,350
3188,2019-07-30,64.283,65.312,64.283,65.312,16555
3189,2019-07-31,65.312,66.855,65.312,66.855,1789
3190,2019-08-01,66.684,66.855,65.484,66.341,362
3191,2019-08-02,66.17,66.17,65.655,65.655,717
3192,2019-08-05,65.998,66.684,65.655,65.998,1132
3193,2019-08-06,65.827,66.684,65.827,66.513,2825
3194,2019-08-07,66.513,66.513,66.17,66.17,3866
3195,2019-08-08,65.998,66.17,65.998,66.17,3962
3196,2019-08-09,66.513,66.513,65.998,66.341,847
3197,2019-08-12,66.855,66.855,66.17,66.513,857
3198,2019-08-13,66.513,66.513,66.17,66.17,856
3199,2019-08-14,66.17,66.513,65.484,66.341,2627
3200,2019-08-16,65.998,65.998,65.312,65.998,656
3201,2019-08-19,65.484,67.369,65.312,66.855,2803
3202,2019-08-20,66.684,67.026,66.341,66.855,2781
3203,2019-08-21,66.855,67.369,66.341,66.341,1066
3204,2019-08-22,67.026,67.026,66.17,66.17,283
3205,2019-08-23,68.569,69.427,68.055,68.741,12399
3206,2019-08-26,68.569,68.569,67.712,67.712,687
3207,2019-08-27,67.712,69.084,67.712,67.712,1350
3208,2019-08-28,67.712,68.226,67.712,68.226,2876
3209,2019-08-29,67.026,67.883,67.026,67.883,6116
3210,2019-08-30,67.712,69.598,67.712,69.427,13275
3211,2019-09-02,69.427,71.312,68.912,71.312,9028
3212,2019-09-03,71.14,71.312,70.798,71.14,3150
3213,2019-09-04,71.312,71.998,71.14,71.998,1052
3214,2019-09-05,71.998,72.341,71.14,72.341,3105
3215,2019-09-06,72.512,72.684,70.798,70.798,593
3216,2019-09-09,70.455,71.998,69.941,70.969,2272
3217,2019-09-10,70.969,71.998,69.941,70.969,1288
3218,2019-09-11,70.969,71.655,70.283,71.655,122
3219,2019-09-12,71.655,71.655,69.255,71.312,1083
3220,2019-09-13,71.312,71.312,69.255,70.969,29
3221,2019-09-16,71.14,71.14,69.427,70.626,4408
3222,2019-09-17,70.626,70.626,69.084,69.598,2537
3223,2019-09-18,69.084,70.283,68.226,68.741,5208
3224,2019-09-19,68.741,70.455,68.741,70.455,713
3225,2019-09-20,70.455,70.455,69.427,70.283,345
3226,2019-09-23,70.112,70.112,68.912,70.112,35
3227,2019-09-24,69.941,70.626,68.912,70.626,1038
3228,2019-09-25,70.626,70.626,69.255,69.941,10524
3229,2019-09-26,70.112,70.283,69.427,70.283,148
3230,2019-09-27,70.283,70.798,70.283,70.798,930
3231,2019-09-30,70.798,71.14,70.798,70.969,1504
3232,2019-10-01,70.798,70.798,69.427,69.427,670
3233,2019-10-02,70.283,70.283,69.427,70.283,617
3234,2019-10-03,70.112,70.112,69.598,69.941,672
3235,2019-10-04,69.941,70.455,69.941,70.283,1311
3236,2019-10-07,69.941,70.455,69.941,70.283,503
3237,2019-10-08,70.455,70.969,70.283,70.969,228
3238,2019-10-09,70.969,70.969,70.455,70.969,1221
3239,2019-10-10,70.969,70.969,70.112,70.283,1559
3240,2019-10-11,69.427,70.969,69.427,70.798,268
3241,2019-10-14,70.798,70.798,70.455,70.798,151
3242,2019-10-15,70.626,70.969,69.77,70.798,549
3243,2019-10-16,70.798,70.969,70.283,70.969,569
3244,2019-10-17,70.969,71.655,70.455,71.483,393
3245,2019-10-18,71.312,71.655,71.312,71.312,4319
3246,2019-10-21,71.14,71.998,71.14,71.998,3300
3247,2019-10-22,71.998,72.512,71.655,72.512,1628
3248,2019-10-23,72.684,72.684,72.169,72.684,452
3249,2019-10-24,72.855,72.855,71.998,72.855,1918
3250,2019-10-25,72.855,72.855,72.684,72.855,159
3251,2019-10-28,72.684,73.197,72.684,73.197,1062
3252,2019-10-29,73.197,73.369,71.655,72.855,1024
3253,2019-10-30,72.855,72.855,71.998,72.855,617
3254,2019-10-31,72.855,73.027,72.512,72.684,554
3255,2019-11-04,73.197,73.197,72.684,72.855,701
3256,2019-11-05,73.712,75.426,73.712,75.426,88928
3257,2019-11-06,76.112,76.454,75.769,75.941,2674
3258,2019-11-07,76.112,76.797,76.112,76.283,1446
3259,2019-11-08,76.283,76.626,76.112,76.283,598
3260,2019-11-12,76.283,76.454,74.569,75.255,1175
3261,2019-11-13,75.255,76.283,74.912,76.283,4037
3262,2019-11-14,75.598,76.626,75.598,76.626,4592
3263,2019-11-15,76.797,76.797,76.112,76.283,1094
3264,2019-11-18,76.283,76.283,74.741,76.112,1827
3265,2019-11-19,75.426,76.112,75.426,75.426,416
3266,2019-11-20,75.426,75.941,75.426,75.426,1090
3267,2019-11-21,75.941,76.626,75.941,75.941,384
3268,2019-11-22,76.454,76.797,75.941,76.626,14033
3269,2019-11-25,76.454,77.998,76.454,77.14,3513
3270,2019-11-26,77.655,77.998,77.14,77.998,5027
3271,2019-11-27,76.969,78.855,76.969,77.312,1747
3272,2019-11-28,78.684,79.711,77.483,79.026,933
3273,2019-11-29,79.369,82.112,79.369,81.598,4082
3274,2019-12-02,81.426,81.426,79.883,81.426,1748
3275,2019-12-03,80.569,81.426,77.14,80.569,4925
3276,2019-12-04,81.083,81.083,79.026,79.711,260
3277,2019-12-05,80.054,80.569,79.711,80.226,2296
3278,2019-12-06,81.083,81.083,78.341,78.512,3269
3279,2019-12-09,78.512,79.026,78.512,79.026,679
3280,2019-12-10,79.54,80.054,79.026,79.026,1297
3281,2019-12-11,80.397,80.397,79.026,79.883,648
3282,2019-12-12,79.883,79.883,78.855,78.855,1968
3283,2019-12-13,78.855,79.711,78.855,79.369,1930
3284,2019-12-16,77.998,79.711,77.998,78.855,2178
3285,2019-12-17,78.855,79.883,78.855,79.369,1488
3286,2019-12-18,79.711,81.941,79.711,81.255,2843
3287,2019-12-19,81.769,82.284,79.711,81.083,3644
3288,2019-12-20,80.226,81.255,80.226,80.397,1238
3289,2019-12-23,81.083,82.112,80.397,80.912,3239
3290,2019-12-27,81.941,82.455,81.083,82.455,610
3291,2019-12-30,82.455,84.855,80.74,81.083,4758
3292,2020-01-02,82.284,85.54,82.284,83.997,2133
3293,2020-01-03,84.855,84.855,83.483,83.997,4168
3294,2020-01-07,84.855,89.14,84.34,86.569,13880
3295,2020-01-08,88.283,88.711,85.198,85.54,2836
3296,2020-01-09,86.14,88.711,85.369,85.369,8187
3297,2020-01-10,85.711,87.426,85.369,85.369,3597
3298,2020-01-13,85.711,85.711,83.311,83.997,4629
3299,2020-01-14,83.14,85.198,83.14,83.654,2380
3300,2020-01-15,85.369,85.369,83.826,83.997,2179
3301,2020-01-16,84.855,85.369,83.826,83.997,6384
3302,2020-01-17,84.683,84.683,83.483,83.654,2748
3303,2020-01-20,83.654,83.997,83.14,83.654,4854
3304,2020-01-21,83.997,84.855,83.654,83.826,5954
3305,2020-01-22,83.654,84.855,83.311,83.483,2394
3306,2020-01-23,83.997,83.997,82.455,83.14,5934
3307,2020-01-24,83.14,83.14,81.426,82.626,6116
3308,2020-01-27,82.797,82.797,81.426,81.426,2223
3309,2020-01-28,82.797,82.797,81.426,82.284,861
3310,2020-01-29,82.797,83.14,82.284,82.284,2217
3311,2020-01-30,82.968,82.968,81.426,81.426,3863
3312,2020-01-31,81.426,82.284,80.74,81.426,1316
3313,2020-02-03,82.284,82.284,79.883,80.912,6593
3314,2020-02-04,81.426,83.654,81.426,82.284,28270
3315,2020-02-05,83.654,83.654,82.284,82.626,5276
3316,2020-02-06,83.997,83.997,82.626,82.626,4154
3317,2020-02-07,83.826,83.826,82.284,82.284,1340
3318,2020-02-10,83.826,83.826,82.797,83.14,4335
3319,2020-02-11,83.997,83.997,82.284,83.14,10849
3320,2020-02-12,83.311,83.654,82.112,83.654,17152
3321,2020-02-13,83.997,83.997,82.626,83.997,1789
3322,2020-02-14,83.311,85.026,81.769,84.855,3205
3323,2020-02-17,85.198,86.569,85.198,85.711,88810
3324,2020-02-18,86.997,88.283,85.711,86.997,4185
3325,2020-02-19,88.283,88.711,86.569,86.997,60038
3326,2020-02-20,88.711,88.711,86.997,86.997,7582
3327,2020-02-21,88.283,88.283,87.426,87.426,1292
3328,2020-02-24,86.997,86.997,83.14,84.855,9271
3329,2020-02-25,83.14,85.369,80.569,85.369,8699
3330,2020-02-26,85.369,85.369,82.284,85.369,6319
3331,2020-02-27,85.54,85.54,81.426,81.426,5749
3332,2020-02-28,79.026,81.598,72.684,79.369,26135
3333,2020-03-02,79.711,83.14,79.711,83.14,4497
3334,2020-03-03,83.483,86.569,83.483,85.711,10280
3335,2020-03-04,85.711,86.14,83.997,85.711,20017
3336,2020-03-05,85.711,89.997,85.711,89.568,37919
3337,2020-03-06,89.568,92.568,88.283,89.997,80051
3338,2020-03-09,86.997,86.997,80.569,82.284,12098
3339,2020-03-10,82.284,85.711,81.426,83.826,7093
3340,2020-03-11,83.826,83.826,74.569,77.483,15947
3341,2020-03-12,76.112,76.112,69.598,70.455,36580
3342,2020-03-13,69.598,75.255,69.598,71.14,14221
3343,2020-03-16,66.855,71.14,60.855,67.712,24071
3344,2020-03-17,67.026,72.684,66.17,68.741,10401
3345,2020-03-18,68.226,72.512,64.798,66.855,24544
3346,2020-03-19,66.855,67.712,65.998,67.197,95161
3347,2020-03-20,68.741,70.283,65.655,68.398,54854
3348,2020-03-23,68.569,68.569,64.283,66.684,12384
3349,2020-03-24,67.712,67.712,65.484,65.827,6345
3350,2020-03-25,67.712,67.883,64.626,65.141,9907
3351,2020-03-26,66.855,66.855,64.283,65.141,5562
3352,2020-03-27,65.998,65.998,62.055,62.055,15777
3353,2020-03-30,62.57,62.57,60.17,61.712,19517
3354,2020-03-31,60.855,62.055,60.855,61.712,16857
3355,2020-04-01,60.855,63.084,58.455,58.627,34748
3356,2020-04-02,59.655,59.827,56.913,57.598,10870
3357,2020-04-03,57.598,58.798,56.398,57.427,15482
3358,2020-04-06,59.484,59.484,51.941,55.712,39501
3359,2020-04-07,55.712,59.312,53.656,57.427,69705
3360,2020-04-08,57.427,61.712,56.57,61.541,17981
3361,2020-04-09,62.913,62.913,60.341,61.712,8142
