,Date,Open,High,Low,Close,Volume
2277,2013-01-21,0.81,0.86,0.81,0.84,76582
2278,2013-01-22,0.82,0.85,0.81,0.82,128121
2279,2013-01-23,0.84,0.86,0.83,0.85,29054
2280,2013-01-24,0.84,1.02,0.84,1.01,819010
2281,2013-01-25,1.01,1.02,0.93,0.93,672774
2282,2013-01-28,0.93,0.98,0.92,0.97,98015
2283,2013-01-29,0.97,0.99,0.95,0.97,61783
2284,2013-01-30,0.94,0.98,0.89,0.89,154300
2285,2013-01-31,0.9,0.92,0.87,0.88,72979
2286,2013-02-01,0.89,0.92,0.88,0.91,34686
2287,2013-02-04,0.92,0.92,0.87,0.89,74002
2288,2013-02-05,0.9,0.97,0.89,0.95,129810
2289,2013-02-06,0.95,0.95,0.9,0.91,29574
2290,2013-02-07,0.93,0.93,0.9,0.91,13016
2291,2013-02-08,0.89,0.93,0.89,0.9,38819
2292,2013-02-11,0.92,0.92,0.92,0.92,901
2293,2013-02-12,0.93,0.93,0.89,0.92,18291
2294,2013-02-13,0.91,0.94,0.9,0.94,20052
2295,2013-02-14,0.95,0.95,0.88,0.9,73444
2296,2013-02-15,0.9,0.9,0.85,0.87,61372
2297,2013-02-18,0.87,0.87,0.82,0.87,38376
2298,2013-02-19,0.84,0.87,0.84,0.85,34383
2299,2013-02-20,0.85,0.87,0.84,0.85,31515
2300,2013-02-21,0.89,0.91,0.86,0.89,139512
2301,2013-02-22,0.86,0.89,0.83,0.86,27196
2302,2013-02-25,0.87,0.87,0.83,0.85,18827
2303,2013-02-26,0.85,0.85,0.83,0.85,30662
2304,2013-02-27,0.85,0.95,0.85,0.93,225452
2305,2013-02-28,0.96,1.15,0.96,1.03,1690158
2306,2013-03-01,1.03,1.06,0.98,1.0,760283
2307,2013-03-04,1.01,1.07,0.95,1.05,450476
2308,2013-03-05,1.06,1.24,1.06,1.22,1220126
2309,2013-03-06,1.24,1.4,1.19,1.4,1462627
2310,2013-03-07,1.45,1.53,1.33,1.33,1242540
2311,2013-03-08,1.33,1.46,1.26,1.38,642106
2312,2013-03-11,1.38,1.49,1.33,1.45,456159
2313,2013-03-12,1.46,1.86,1.43,1.53,1446470
2314,2013-03-13,1.56,1.66,1.48,1.58,659363
2315,2013-03-14,1.6,1.66,1.56,1.6,225156
2316,2013-03-15,1.65,1.69,1.55,1.61,217131
2317,2013-03-18,1.6,1.6,1.51,1.56,91029
2318,2013-03-19,1.52,1.65,1.5,1.53,211211
2319,2013-03-20,1.53,1.57,1.36,1.36,307691
2320,2013-03-21,1.2,1.26,1.01,1.02,1254905
2321,2013-03-22,0.98,1.04,0.93,0.97,392204
2322,2013-03-25,0.97,0.97,0.89,0.93,181244
2323,2013-03-26,0.93,0.96,0.89,0.91,106841
2324,2013-03-27,0.91,0.98,0.85,0.92,250170
2325,2013-03-28,0.95,1.07,0.94,0.96,1041756
2326,2013-04-02,0.97,1.04,0.97,1.03,266327
2327,2013-04-03,1.01,1.02,0.98,0.99,133745
2328,2013-04-04,0.99,0.99,0.92,0.95,134913
2329,2013-04-05,0.95,0.95,0.91,0.93,36966
2330,2013-04-08,0.92,0.94,0.9,0.91,67330
2331,2013-04-09,0.93,0.93,0.87,0.91,76203
2332,2013-04-10,0.9,0.97,0.88,0.97,120224
2333,2013-04-11,0.95,0.98,0.94,0.98,91291
2334,2013-04-12,0.98,0.98,0.95,0.97,85344
2335,2013-04-15,0.93,1.02,0.93,1.02,134117
2336,2013-04-17,1.0,1.0,0.94,0.95,102759
2337,2013-04-18,0.96,0.96,0.91,0.95,19764
2338,2013-04-19,0.94,0.99,0.91,0.96,56964
2339,2013-04-22,0.97,0.97,0.88,0.9,98261
2340,2013-04-23,0.93,0.94,0.9,0.91,19975
2341,2013-04-24,0.9,0.94,0.9,0.93,2437
2342,2013-04-25,0.9,0.92,0.9,0.91,6391
2343,2013-04-26,0.9,0.92,0.9,0.92,12756
2344,2013-04-29,0.93,0.94,0.93,0.93,20560
2345,2013-04-30,0.93,0.94,0.92,0.94,8116
2346,2013-05-02,0.92,0.94,0.91,0.93,17642
2347,2013-05-06,0.92,0.94,0.91,0.93,23928
2348,2013-05-07,0.93,0.95,0.91,0.95,24226
2349,2013-05-08,0.95,1.0,0.93,1.0,97688
2350,2013-05-09,1.04,1.21,1.03,1.16,721882
2351,2013-05-10,1.15,1.19,1.07,1.09,249670
2352,2013-05-13,1.08,1.13,1.05,1.1,331706
2353,2013-05-14,1.33,1.42,1.14,1.18,1102362
2354,2013-05-15,1.13,1.23,1.1,1.1,270504
2355,2013-05-16,1.1,1.12,1.05,1.08,189054
2356,2013-05-17,1.05,1.14,1.05,1.09,87291
2357,2013-05-20,1.06,1.13,1.05,1.09,99512
2358,2013-05-21,1.08,1.15,1.08,1.12,70741
2359,2013-05-22,1.09,1.1,1.06,1.09,85861
2360,2013-05-23,1.07,1.07,1.01,1.04,71927
2361,2013-05-24,1.05,1.06,1.03,1.05,30860
2362,2013-05-27,1.05,1.08,1.0,1.07,123395
2363,2013-05-28,1.08,1.23,1.05,1.23,339337
2364,2013-05-29,1.24,1.25,1.14,1.15,234025
2365,2013-05-31,1.16,1.2,1.13,1.16,111637
2366,2013-06-03,1.16,1.16,1.1,1.14,53596
2367,2013-06-04,1.12,1.16,1.12,1.16,104554
2368,2013-06-05,1.14,1.23,1.12,1.16,304166
2369,2013-06-06,1.15,1.21,1.14,1.15,221205
2370,2013-06-07,1.15,1.26,1.15,1.25,452381
2371,2013-06-10,1.26,1.28,1.2,1.22,172536
2372,2013-06-11,1.22,1.24,1.17,1.19,122252
2373,2013-06-12,1.18,1.22,1.18,1.2,73087
2374,2013-06-13,1.2,1.2,1.16,1.18,88241
2375,2013-06-14,1.2,1.2,1.17,1.19,26888
2376,2013-06-17,1.19,1.19,1.11,1.14,160106
2377,2013-06-18,1.12,1.16,1.12,1.15,75790
2378,2013-06-19,1.13,1.14,1.11,1.12,24634
2379,2013-06-20,1.1,1.1,1.04,1.08,84099
2380,2013-06-21,1.08,1.08,1.04,1.07,42889
2381,2013-06-24,1.05,1.08,1.03,1.08,57997
2382,2013-06-25,1.08,1.12,1.04,1.12,93696
2383,2013-06-26,1.08,1.1,1.05,1.08,30142
2384,2013-06-27,1.09,1.13,1.06,1.1,68817
2385,2013-06-28,1.1,1.12,1.08,1.1,15785
2386,2013-07-01,1.11,1.12,1.07,1.11,24426
2387,2013-07-02,1.1,1.1,1.05,1.09,59000
2388,2013-07-03,1.09,1.1,1.07,1.09,28598
2389,2013-07-04,1.09,1.16,1.07,1.14,89118
2390,2013-07-05,1.18,1.22,1.14,1.16,375586
2391,2013-07-08,1.19,1.2,1.13,1.2,84618
2392,2013-07-09,1.17,1.18,1.15,1.17,26982
2393,2013-07-10,1.17,1.2,1.15,1.17,72006
2394,2013-07-11,1.19,1.19,1.16,1.19,40070
2395,2013-07-12,1.2,1.32,1.2,1.3,790209
2396,2013-07-15,1.26,1.34,1.26,1.32,231422
2397,2013-07-16,1.34,1.39,1.23,1.27,222008
2398,2013-07-17,1.24,1.29,1.22,1.24,97194
2399,2013-07-18,1.24,1.26,1.2,1.24,91622
2400,2013-07-19,1.24,1.24,1.18,1.19,35636
2401,2013-07-22,1.17,1.21,1.16,1.19,72115
2402,2013-07-23,1.18,1.18,1.14,1.16,68491
2403,2013-07-24,1.15,1.23,1.14,1.2,243202
2404,2013-07-25,1.21,1.28,1.21,1.28,177558
2405,2013-07-26,1.25,1.31,1.25,1.3,63011
2406,2013-07-29,1.28,1.3,1.26,1.27,37487
2407,2013-07-30,1.26,1.27,1.21,1.25,58320
2408,2013-07-31,1.32,1.37,1.27,1.31,395745
2409,2013-08-01,1.3,1.37,1.26,1.34,150644
2410,2013-08-02,1.35,1.35,1.28,1.29,158699
2411,2013-08-05,1.29,1.33,1.29,1.31,35802
2412,2013-08-06,1.32,1.44,1.3,1.41,371018
2413,2013-08-07,1.42,1.49,1.38,1.41,217962
2414,2013-08-08,1.41,1.45,1.38,1.42,166090
2415,2013-08-09,1.43,1.52,1.39,1.48,309379
2416,2013-08-12,1.5,1.57,1.47,1.56,132695
2417,2013-08-13,1.58,1.58,1.49,1.5,109929
2418,2013-08-14,1.5,1.62,1.46,1.56,247993
2419,2013-08-16,1.58,1.58,1.52,1.54,45667
2420,2013-08-19,1.57,1.57,1.45,1.45,124760
2421,2013-08-20,1.45,1.45,1.37,1.44,206417
2422,2013-08-21,1.47,1.48,1.43,1.45,92760
2423,2013-08-22,1.45,1.56,1.45,1.56,208409
2424,2013-08-23,1.58,1.6,1.48,1.49,256527
2425,2013-08-26,1.49,1.52,1.45,1.46,59511
2426,2013-08-27,1.44,1.44,1.35,1.35,174961
2427,2013-08-28,1.33,1.37,1.3,1.35,38330
2428,2013-08-29,1.37,1.43,1.37,1.41,62490
2429,2013-08-30,1.44,1.45,1.41,1.45,36506
2430,2013-09-02,1.45,1.55,1.45,1.54,146212
2431,2013-09-03,1.55,1.55,1.49,1.51,49694
2432,2013-09-04,1.48,1.51,1.46,1.5,49512
2433,2013-09-05,1.48,1.48,1.35,1.4,93022
2434,2013-09-06,1.37,1.52,1.37,1.47,110975
2435,2013-09-09,1.49,1.53,1.49,1.53,81595
2436,2013-09-10,1.55,1.65,1.54,1.55,254030
2437,2013-09-11,1.55,1.58,1.49,1.54,72370
2438,2013-09-12,1.55,1.55,1.52,1.54,33270
2439,2013-09-13,1.54,1.55,1.51,1.55,22626
2440,2013-09-16,1.55,1.57,1.54,1.56,69306
2441,2013-09-17,1.54,1.68,1.51,1.67,145581
2442,2013-09-18,1.67,1.74,1.62,1.66,103370
2443,2013-09-19,1.73,1.78,1.72,1.75,167668
2444,2013-09-20,1.75,1.75,1.69,1.75,71309
2445,2013-09-23,1.75,1.75,1.7,1.75,28950
2446,2013-09-24,1.75,1.9,1.75,1.89,244399
2447,2013-09-25,1.99,2.16,1.99,2.1,244943
2448,2013-09-26,2.09,2.09,1.99,2.05,131085
2449,2013-09-27,2.08,2.14,2.06,2.1,79933
2450,2013-09-30,2.07,2.46,2.05,2.36,271571
2451,2013-10-01,2.35,2.47,2.13,2.29,372171
2452,2013-10-02,2.35,2.35,2.15,2.23,168765
2453,2013-10-03,2.24,2.3,2.21,2.28,113358
2454,2013-10-04,2.25,2.29,2.14,2.23,81653
2455,2013-10-07,2.3,2.3,2.15,2.2,130753
2456,2013-10-08,2.24,2.24,2.03,2.07,142439
2457,2013-10-09,2.02,2.09,2.02,2.08,45750
2458,2013-10-10,2.1,2.25,2.1,2.23,129094
2459,2013-10-11,2.25,2.25,2.2,2.23,74443
2460,2013-10-14,2.25,2.3,2.23,2.25,64821
2461,2013-10-15,2.28,2.37,2.26,2.36,84683
2462,2013-10-16,2.36,2.36,2.22,2.3,86984
2463,2013-10-17,2.34,2.34,2.22,2.27,72899
2464,2013-10-18,2.25,2.25,2.2,2.22,44569
2465,2013-10-21,2.22,2.34,2.22,2.34,86656
2466,2013-10-22,2.35,2.46,2.35,2.43,211426
2467,2013-10-23,2.45,2.61,2.39,2.56,145774
2468,2013-10-24,2.6,2.72,2.6,2.7,179543
2469,2013-10-25,2.74,2.74,2.64,2.72,94505
2470,2013-10-28,2.7,2.75,2.56,2.72,104305
2471,2013-10-29,2.67,2.71,2.64,2.67,49050
2472,2013-10-30,2.66,2.74,2.61,2.63,60251
2473,2013-10-31,2.64,2.69,2.57,2.57,48558
2474,2013-11-04,2.6,2.65,2.56,2.63,31632
2475,2013-11-05,2.62,2.7,2.62,2.63,59134
2476,2013-11-06,2.63,2.64,2.62,2.64,3583
2477,2013-11-07,2.64,2.66,2.6,2.62,40743
2478,2013-11-08,2.55,2.55,2.25,2.36,416619
2479,2013-11-12,2.4,2.5,2.4,2.5,48545
2480,2013-11-13,2.52,2.56,2.44,2.47,38513
2481,2013-11-14,2.49,2.54,2.4,2.45,72561
2482,2013-11-15,2.39,2.39,2.31,2.34,69856
2483,2013-11-18,2.29,2.29,2.18,2.18,176184
2484,2013-11-19,2.18,2.18,2.08,2.15,101579
2485,2013-11-20,2.15,2.31,2.15,2.31,118846
2486,2013-11-21,2.35,2.39,2.32,2.32,66808
2487,2013-11-22,2.34,2.37,2.32,2.34,35759
2488,2013-11-25,2.34,2.34,2.21,2.21,29099
2489,2013-11-26,2.22,2.25,2.1,2.16,40805
2490,2013-11-27,2.15,2.22,2.15,2.19,22920
2491,2013-11-28,2.22,2.22,2.09,2.12,76269
2492,2013-11-29,2.11,2.11,1.97,2.05,151898
2493,2013-12-02,2.05,2.09,1.95,2.0,172670
2494,2013-12-03,2.06,2.06,1.98,2.0,55493
2495,2013-12-04,1.97,2.02,1.97,2.01,23445
2496,2013-12-05,2.01,2.02,1.96,2.0,33129
2497,2013-12-06,2.07,2.17,2.07,2.17,248778
2498,2013-12-09,2.21,2.28,2.21,2.28,116687
2499,2013-12-10,2.28,2.32,2.18,2.2,68872
2500,2013-12-11,2.2,2.2,2.1,2.13,41951
2501,2013-12-12,2.13,2.13,2.03,2.06,48195
2502,2013-12-13,2.02,2.08,2.02,2.04,29775
2503,2013-12-16,2.07,2.07,1.97,2.0,59679
2504,2013-12-17,2.09,2.09,2.02,2.05,55145
2505,2013-12-18,2.03,2.1,1.99,2.05,57876
2506,2013-12-19,2.08,2.15,2.07,2.09,124338
2507,2013-12-20,2.09,2.18,2.04,2.18,85553
2508,2013-12-23,2.2,2.33,2.2,2.33,128928
2509,2013-12-27,2.38,2.38,2.31,2.37,58325
2510,2013-12-30,2.38,2.42,2.32,2.38,74581
2511,2014-01-02,2.4,2.45,2.36,2.36,90689
2512,2014-01-03,2.37,2.37,2.31,2.35,58884
2513,2014-01-07,2.44,2.44,2.25,2.29,43662
2514,2014-01-08,2.27,2.27,2.2,2.24,25438
2515,2014-01-09,2.28,2.28,2.2,2.22,37007
2516,2014-01-10,2.2,2.22,2.16,2.18,39218
2517,2014-01-13,2.21,2.28,2.17,2.27,22084
2518,2014-01-14,2.27,2.27,2.23,2.25,16157
2519,2014-01-15,2.24,2.24,2.2,2.23,28781
2520,2014-01-16,2.18,2.19,2.11,2.13,141433
2521,2014-01-17,2.16,2.16,2.1,2.14,42885
2522,2014-01-20,2.15,2.17,2.14,2.16,10376
2523,2014-01-21,2.17,2.18,2.15,2.16,51860
2524,2014-01-22,2.17,2.19,2.11,2.14,77505
2525,2014-01-23,2.14,2.16,2.1,2.13,30023
2526,2014-01-24,2.12,2.13,2.01,2.08,60447
2527,2014-01-27,2.06,2.17,2.01,2.01,44062
2528,2014-01-28,2.01,2.09,1.97,2.08,21581
2529,2014-01-29,2.11,2.13,2.05,2.07,23856
2530,2014-01-30,2.07,2.09,2.01,2.07,10111
2531,2014-01-31,2.1,2.18,2.1,2.18,99970
2532,2014-02-03,2.17,2.28,2.14,2.27,90392
2533,2014-02-04,2.24,2.25,2.21,2.24,42661
2534,2014-02-05,2.24,2.37,2.23,2.33,93911
2535,2014-02-06,2.32,2.36,2.21,2.27,151345
2536,2014-02-07,2.3,2.34,2.25,2.34,104072
2537,2014-02-10,2.35,2.41,2.33,2.39,87061
2538,2014-02-11,2.41,2.44,2.36,2.44,94707
2539,2014-02-12,2.44,2.52,2.42,2.52,106190
2540,2014-02-13,2.5,2.55,2.49,2.52,82095
2541,2014-02-14,2.5,2.59,2.4,2.56,81329
2542,2014-02-17,2.56,2.64,2.51,2.58,41023
2543,2014-02-18,2.58,2.69,2.58,2.62,85298
2544,2014-02-19,2.63,2.68,2.58,2.62,44681
2545,2014-02-20,2.58,2.59,2.46,2.5,42400
2546,2014-02-21,2.53,2.53,2.49,2.5,14102
2547,2014-02-24,2.5,2.57,2.46,2.52,20535
2548,2014-02-25,2.52,2.55,2.48,2.53,25158
2549,2014-02-26,2.52,2.52,2.46,2.48,26487
2550,2014-02-27,2.46,2.46,2.26,2.43,103653
2551,2014-02-28,2.42,2.42,2.33,2.33,24793
2552,2014-03-03,2.2,2.21,1.98,2.05,337683
2553,2014-03-04,2.2,2.23,2.09,2.23,107170
2554,2014-03-05,2.26,2.37,2.26,2.32,107262
2555,2014-03-06,2.33,2.33,2.28,2.28,27838
2556,2014-03-07,2.4,2.4,2.22,2.28,53108
2557,2014-03-10,2.14,2.21,2.13,2.17,35505
2558,2014-03-11,2.13,2.21,2.13,2.21,24096
2559,2014-03-12,2.21,2.21,2.11,2.12,22187
2560,2014-03-13,2.11,2.18,2.05,2.05,34269
2561,2014-03-14,2.02,2.04,1.84,1.91,198527
2562,2014-03-17,1.95,2.1,1.95,2.1,98805
2563,2014-03-18,2.1,2.14,2.06,2.1,52017
2564,2014-03-19,2.08,2.14,2.06,2.08,59902
2565,2014-03-20,2.17,2.29,2.17,2.26,97125
2566,2014-03-21,2.26,2.26,2.18,2.18,37822
2567,2014-03-24,2.18,2.22,2.11,2.2,35495
2568,2014-03-25,2.18,2.22,2.13,2.2,12402
2569,2014-03-26,2.22,2.22,2.16,2.22,36847
2570,2014-03-27,2.21,2.21,2.18,2.19,15403
2571,2014-03-28,2.17,2.19,2.13,2.14,28244
2572,2014-03-31,2.13,2.21,2.12,2.21,19090
2573,2014-04-01,2.2,2.26,2.13,2.25,27872
2574,2014-04-02,2.27,2.27,2.22,2.26,16153
2575,2014-04-03,2.2,2.22,2.17,2.2,12974
2576,2014-04-04,2.21,2.25,2.17,2.25,31647
2577,2014-04-07,2.25,2.25,2.19,2.22,11568
2578,2014-04-08,2.19,2.19,2.13,2.17,20538
2579,2014-04-09,2.21,2.3,2.21,2.26,77626
2580,2014-04-10,2.27,2.39,2.25,2.38,202243
2581,2014-04-11,2.39,2.57,2.33,2.48,165321
2582,2014-04-14,2.46,2.48,2.33,2.33,106500
2583,2014-04-15,2.33,2.38,2.3,2.37,32809
2584,2014-04-16,2.31,2.33,2.27,2.27,23278
2585,2014-04-17,2.27,2.3,2.23,2.24,39374
2586,2014-04-22,2.29,2.29,2.27,2.27,7015
2587,2014-04-23,2.26,2.26,2.18,2.23,38578
2588,2014-04-24,2.18,2.22,2.11,2.13,50375
2589,2014-04-25,2.1,2.14,2.04,2.04,98512
2590,2014-04-28,2.12,2.17,2.05,2.13,22268
2591,2014-04-29,2.14,2.17,2.07,2.17,27434
2592,2014-04-30,2.15,2.2,2.14,2.17,16742
2593,2014-05-02,2.18,2.18,2.15,2.18,3845
2594,2014-05-05,2.15,2.15,2.05,2.05,33034
2595,2014-05-06,2.1,2.1,2.05,2.08,14698
2596,2014-05-07,2.1,2.1,2.01,2.08,44114
2597,2014-05-08,2.13,2.16,2.13,2.15,25411
2598,2014-05-09,2.15,2.15,2.08,2.1,15848
2599,2014-05-12,2.1,2.14,2.09,2.14,3754
2600,2014-05-13,2.1,2.16,2.05,2.11,87760
2601,2014-05-14,2.1,2.14,2.08,2.13,24002
2602,2014-05-15,2.1,2.1,2.07,2.09,31066
2603,2014-05-16,2.08,2.08,2.04,2.07,7485
2604,2014-05-19,2.05,2.08,2.04,2.08,10523
2605,2014-05-20,2.08,2.08,2.06,2.06,19717
2606,2014-05-21,2.06,2.1,2.05,2.08,7633
2607,2014-05-22,2.07,2.12,2.07,2.08,9508
2608,2014-05-23,2.12,2.17,2.11,2.11,12387
2609,2014-05-26,2.17,2.17,2.15,2.17,7290
2610,2014-05-27,2.12,2.13,2.1,2.1,8186
2611,2014-05-28,2.13,2.13,2.12,2.12,1001
2612,2014-05-29,2.1,2.1,2.06,2.09,9380
2613,2014-05-30,2.12,2.12,2.07,2.07,1443
2614,2014-06-02,2.1,2.1,2.06,2.06,3935
2615,2014-06-03,2.06,2.16,2.06,2.12,31994
2616,2014-06-04,2.12,2.12,2.07,2.1,6416
2617,2014-06-05,2.1,2.13,2.07,2.12,8896
2618,2014-06-06,2.12,2.12,2.08,2.1,13982
2619,2014-06-09,2.1,2.1,2.07,2.07,20613
2620,2014-06-10,2.09,2.09,2.08,2.09,7385
2621,2014-06-11,2.07,2.07,1.9,1.98,135146
2622,2014-06-12,1.98,2.0,1.98,2.0,14550
2623,2014-06-13,2.0,2.05,1.95,1.96,23064
2624,2014-06-16,1.96,1.99,1.94,1.97,33913
2625,2014-06-17,1.97,1.99,1.93,1.97,10661
2626,2014-06-18,1.97,1.97,1.9,1.9,63488
2627,2014-06-20,1.92,1.94,1.86,1.94,22586
2628,2014-06-23,1.93,1.93,1.89,1.93,10089
2629,2014-06-24,1.93,1.94,1.9,1.94,14788
2630,2014-06-25,1.91,1.92,1.89,1.89,9959
2631,2014-06-26,1.89,1.92,1.84,1.92,13208
2632,2014-06-27,1.9,1.91,1.9,1.91,1310
2633,2014-06-30,1.91,1.93,1.91,1.93,6055
2634,2014-07-01,1.9,1.9,1.89,1.89,1110
2635,2014-07-02,1.89,1.89,1.66,1.67,32820
2636,2014-07-03,1.75,1.89,1.7,1.76,42974
2637,2014-07-04,1.8,1.8,1.71,1.79,2154
2638,2014-07-07,1.75,1.75,1.72,1.72,16459
2639,2014-07-08,1.74,1.74,1.7,1.72,20252
2640,2014-07-09,1.64,1.72,1.61,1.71,1622
2641,2014-07-10,1.71,1.71,1.7,1.7,522
2642,2014-07-11,1.69,1.71,1.69,1.71,8499
2643,2014-07-14,1.76,1.76,1.76,1.76,1
2644,2014-07-15,1.7,1.75,1.7,1.75,5422
2645,2014-07-16,1.7,1.76,1.66,1.76,17022
2646,2014-07-17,1.77,1.77,1.7,1.7,1388
2647,2014-07-18,1.7,1.73,1.7,1.7,7874
2648,2014-07-21,1.7,1.72,1.66,1.72,2212
2649,2014-07-22,1.73,1.73,1.7,1.73,4015
2650,2014-07-23,1.75,1.76,1.75,1.76,1721
2651,2014-07-24,1.7,1.78,1.67,1.78,16307
2652,2014-07-25,1.7,1.77,1.7,1.77,67
2653,2014-07-28,1.71,1.77,1.71,1.77,110
2654,2014-07-29,1.75,1.75,1.67,1.74,7117
2655,2014-07-30,1.73,1.73,1.63,1.73,4736
2656,2014-08-01,1.72,1.72,1.66,1.67,10022
2657,2014-08-04,1.69,1.7,1.68,1.68,14801
2658,2014-08-05,1.67,1.68,1.66,1.67,14089
2659,2014-08-06,1.64,1.64,1.5,1.55,77555
2660,2014-08-07,1.52,1.56,1.52,1.56,14380
2661,2014-08-08,1.5,1.53,1.46,1.46,11033
2662,2014-08-11,1.5,1.57,1.42,1.5,4614
2663,2014-08-12,1.54,1.55,1.53,1.53,1889
2664,2014-08-13,1.49,1.51,1.46,1.5,5610
2665,2014-08-14,1.5,1.53,1.5,1.53,1720
2666,2014-08-18,1.45,1.52,1.45,1.51,10718
2667,2014-08-19,1.47,1.62,1.47,1.61,22603
2668,2014-08-20,1.57,1.6,1.55,1.59,13056
2669,2014-08-21,1.65,1.99,1.65,1.99,247150
2670,2014-08-22,2.16,2.33,2.08,2.16,392079
2671,2014-08-25,2.12,2.25,2.04,2.06,105916
2672,2014-08-26,2.06,2.07,2.0,2.07,30737
2673,2014-08-27,2.07,2.27,2.04,2.27,136520
2674,2014-08-28,2.29,2.3,2.07,2.07,96451
2675,2014-08-29,2.07,2.35,2.07,2.3,239364
2676,2014-09-01,2.3,2.36,2.17,2.2,95512
2677,2014-09-02,2.27,2.27,2.09,2.26,87548
2678,2014-09-03,2.26,2.35,2.2,2.28,128941
2679,2014-09-04,2.28,2.32,2.23,2.26,45940
2680,2014-09-05,2.28,2.33,2.25,2.3,82772
2681,2014-09-08,2.32,2.65,2.32,2.49,307036
2682,2014-09-09,2.49,2.64,2.44,2.52,121455
2683,2014-09-10,2.52,2.63,2.52,2.6,45761
2684,2014-09-11,2.6,2.64,2.47,2.52,50088
2685,2014-09-12,2.45,2.53,2.4,2.44,49503
2686,2014-09-15,2.48,2.48,2.32,2.4,56446
2687,2014-09-16,2.37,2.38,2.32,2.35,29115
2688,2014-09-17,2.33,2.48,2.31,2.44,94754
2689,2014-09-18,2.45,2.45,2.4,2.43,37907
2690,2014-09-19,2.42,2.44,2.37,2.4,70636
2691,2014-09-22,2.36,2.52,2.36,2.46,32649
2692,2014-09-23,2.44,2.5,2.43,2.43,7117
2693,2014-09-24,2.44,2.47,2.4,2.44,25185
2694,2014-09-25,2.5,2.5,2.38,2.38,7859
2695,2014-09-26,2.47,2.47,2.34,2.43,5255
2696,2014-09-29,2.4,2.44,2.39,2.43,4948
2697,2014-09-30,2.4,2.43,2.4,2.43,3360
2698,2014-10-01,2.36,2.41,2.26,2.26,12263
2699,2014-10-02,2.26,2.43,2.26,2.36,17473
2700,2014-10-03,2.4,2.4,2.26,2.34,13474
2701,2014-10-06,2.38,2.38,2.28,2.29,14371
2702,2014-10-07,2.26,2.26,2.15,2.16,58220
2703,2014-10-08,2.16,2.21,2.14,2.21,28370
2704,2014-10-09,2.21,2.24,2.15,2.16,5869
2705,2014-10-10,2.11,2.16,2.06,2.07,27960
2706,2014-10-13,2.05,2.18,2.05,2.18,29175
2707,2014-10-14,2.09,2.12,2.08,2.12,9123
2708,2014-10-15,2.1,2.15,2.09,2.14,15586
2709,2014-10-16,2.1,2.15,2.08,2.14,7857
2710,2014-10-17,2.08,2.12,2.08,2.12,5256
2711,2014-10-20,2.12,2.13,2.08,2.12,7375
2712,2014-10-21,2.25,2.26,2.16,2.18,41716
2713,2014-10-22,2.18,2.23,2.13,2.13,21238
2714,2014-10-23,2.13,2.18,2.11,2.11,19409
2715,2014-10-24,2.11,2.14,2.1,2.13,15953
2716,2014-10-27,2.13,2.15,2.12,2.12,6410
2717,2014-10-28,2.18,2.18,2.08,2.1,55354
2718,2014-10-29,2.13,2.16,2.12,2.15,14458
2719,2014-10-30,2.19,2.19,2.08,2.14,21784
2720,2014-10-31,2.13,2.35,2.13,2.35,110309
2721,2014-11-03,2.32,2.35,2.3,2.31,43150
2722,2014-11-04,2.3,2.5,2.25,2.48,119758
2723,2014-11-05,2.52,2.55,2.35,2.5,158629
2724,2014-11-06,2.46,2.54,2.43,2.47,36817
2725,2014-11-07,2.5,2.54,2.4,2.41,52358
2726,2014-11-10,2.4,2.4,2.33,2.38,3720
2727,2014-11-12,2.44,2.44,2.35,2.4,13872
2728,2014-11-13,2.38,2.4,2.29,2.3,33773
2729,2014-11-14,2.37,2.37,2.25,2.28,18049
2730,2014-11-17,2.27,2.3,2.2,2.21,50863
2731,2014-11-18,2.22,2.22,2.14,2.14,40608
2732,2014-11-19,2.15,2.23,2.12,2.12,98926
2733,2014-11-20,2.13,2.16,2.1,2.1,65672
2734,2014-11-21,2.1,2.12,2.08,2.09,59032
2735,2014-11-24,2.1,2.12,2.09,2.09,47834
2736,2014-11-25,2.09,2.14,2.09,2.12,66038
2737,2014-11-26,2.12,2.12,2.08,2.08,45446
2738,2014-11-27,2.1,2.18,2.09,2.15,20291
2739,2014-11-28,2.18,2.25,2.15,2.25,45499
2740,2014-12-01,2.21,2.22,2.15,2.21,3560
2741,2014-12-02,2.21,2.26,2.12,2.16,13951
2742,2014-12-03,2.19,2.19,2.13,2.19,9090
2743,2014-12-04,2.15,2.18,2.08,2.15,71384
2744,2014-12-05,2.11,2.13,2.1,2.1,41837
2745,2014-12-08,2.1,2.1,1.95,1.95,189008
2746,2014-12-09,1.95,1.99,1.85,1.92,53365
2747,2014-12-10,1.95,1.95,1.82,1.82,56853
2748,2014-12-11,1.85,1.86,1.81,1.83,35389
2749,2014-12-12,1.83,1.97,1.82,1.97,43573
2750,2014-12-15,1.98,1.99,1.89,1.9,20278
2751,2014-12-16,1.89,1.9,1.85,1.89,12007
2752,2014-12-17,1.86,1.94,1.86,1.93,3014
2753,2014-12-18,1.9,1.93,1.86,1.93,11750
2754,2014-12-19,1.9,1.92,1.85,1.91,8535
2755,2014-12-22,1.91,1.91,1.85,1.85,5562
2756,2014-12-23,1.85,1.9,1.83,1.84,18675
2757,2014-12-29,1.84,1.91,1.83,1.91,16394
2758,2014-12-30,1.81,1.91,1.81,1.91,3824
