,Date,Open,High,Low,Close,Volume
995,2012-10-30,13.667,13.809,13.639,13.756,107759
996,2012-10-31,13.827,13.854,13.756,13.764,298803
997,2012-11-02,13.836,14.427,13.685,14.427,213136
998,2012-11-05,14.131,14.4,14.131,14.329,117555
999,2012-11-06,14.301,14.319,14.212,14.301,89280
1000,2012-11-07,14.131,14.275,13.783,13.988,241991
1001,2012-11-08,13.979,14.238,13.854,14.22,57682
1002,2012-11-09,14.122,14.212,13.783,13.908,51189
1003,2012-11-12,13.773,14.06,13.764,13.988,79252
1004,2012-11-13,13.943,14.122,13.899,13.943,62611
1005,2012-11-14,13.899,13.943,13.773,13.836,60891
1006,2012-11-15,13.764,13.764,13.622,13.639,49747
1007,2012-11-16,13.631,13.943,13.631,13.854,123716
1008,2012-11-19,13.764,13.854,13.721,13.721,31743
1009,2012-11-20,13.685,13.8,13.416,13.453,56105
1010,2012-11-21,13.47,13.675,13.47,13.675,67139
1011,2012-11-22,13.675,13.675,13.506,13.506,19874
1012,2012-11-23,13.523,13.657,13.514,13.657,31849
1013,2012-11-26,13.685,13.685,13.514,13.675,47606
1014,2012-11-27,13.783,13.997,13.685,13.997,103689
1015,2012-11-28,13.871,13.988,13.773,13.988,61818
1016,2012-11-29,13.908,14.238,13.908,14.122,269476
1017,2012-11-30,14.212,14.212,13.756,13.943,254430
1018,2012-12-03,13.943,13.943,13.577,13.585,70736
1019,2012-12-04,13.675,13.925,13.667,13.738,53974
1020,2012-12-05,13.881,13.881,13.809,13.836,67055
1021,2012-12-06,13.854,13.864,13.792,13.792,63349
1022,2012-12-07,13.729,13.836,13.657,13.764,472336
1023,2012-12-10,13.764,13.764,13.595,13.639,61889
1024,2012-12-11,13.721,14.014,13.675,14.014,78852
1025,2012-12-12,13.997,14.104,13.881,13.962,190164
1026,2012-12-13,13.943,14.034,13.773,13.881,69452
1027,2012-12-14,13.935,13.935,13.783,13.925,31314
1028,2012-12-17,13.899,13.935,13.783,13.783,63226
1029,2012-12-18,13.917,13.917,13.585,13.585,116605
1030,2012-12-19,13.721,13.854,13.506,13.854,136246
1031,2012-12-20,13.809,13.899,13.657,13.899,83111
1032,2012-12-21,13.792,13.988,13.792,13.988,142644
1033,2012-12-27,13.988,14.006,13.819,13.988,55731
1034,2012-12-28,14.024,14.131,13.997,14.06,153806
1035,2013-01-02,14.122,14.166,13.899,14.122,91408
1036,2013-01-03,14.034,14.122,13.899,14.122,184550
1037,2013-01-04,14.113,14.212,14.006,14.203,270267
1038,2013-01-07,14.193,14.212,14.113,14.131,118841
1039,2013-01-08,14.006,14.212,14.006,14.122,397944
1040,2013-01-09,14.158,14.193,14.042,14.193,211086
1041,2013-01-10,14.203,14.57,14.193,14.56,428149
1042,2013-01-11,14.479,14.479,14.345,14.427,57586
1043,2013-01-14,14.391,14.453,14.257,14.345,205750
1044,2013-01-15,14.372,14.372,14.122,14.122,64168
1045,2013-01-16,14.034,14.14,13.997,14.113,393520
1046,2013-01-17,14.104,14.193,13.997,14.122,68386
1047,2013-01-18,14.096,14.166,13.952,14.024,398777
1048,2013-01-21,13.952,14.05,13.952,14.034,98197
1049,2013-01-22,14.034,14.05,13.908,13.943,154369
1050,2013-01-23,13.935,13.935,13.738,13.738,149809
1051,2013-01-24,13.721,13.854,13.675,13.756,51608
1052,2013-01-25,13.935,13.935,13.667,13.854,288767
1053,2013-01-28,13.917,13.917,13.585,13.675,215160
1054,2013-01-29,13.721,13.809,13.604,13.809,168177
1055,2013-01-30,13.738,13.748,13.613,13.639,110383
1056,2013-01-31,13.639,13.675,13.604,13.657,159562
1057,2013-02-01,13.595,13.748,13.559,13.585,287767
1058,2013-02-04,13.729,13.729,13.282,13.398,132678
1059,2013-02-05,13.407,13.585,13.264,13.585,99348
1060,2013-02-06,13.585,13.631,13.14,13.14,310892
1061,2013-02-07,13.318,13.416,13.14,13.416,80066
1062,2013-02-08,13.407,13.711,13.238,13.532,221846
1063,2013-02-11,13.675,13.854,13.559,13.585,84767
1064,2013-02-12,13.453,13.577,13.407,13.479,87558
1065,2013-02-13,13.497,13.585,13.407,13.585,293010
1066,2013-02-14,13.585,13.585,13.416,13.55,59242
1067,2013-02-15,13.497,13.631,13.497,13.631,112331
1068,2013-02-18,13.585,13.631,13.514,13.55,66846
1069,2013-02-19,13.55,13.595,13.497,13.585,77253
1070,2013-02-20,13.631,13.854,13.631,13.764,521037
1071,2013-02-21,13.764,13.764,13.46,13.685,130324
1072,2013-02-22,13.675,13.764,13.47,13.764,105947
1073,2013-02-25,13.649,13.854,13.585,13.854,494630
1074,2013-02-26,13.721,13.854,13.595,13.721,388622
1075,2013-02-27,13.675,13.845,13.613,13.764,147438
1076,2013-02-28,13.809,13.899,13.675,13.854,355231
1077,2013-03-01,13.854,13.943,13.773,13.943,268603
1078,2013-03-04,13.864,13.864,13.425,13.487,116348
1079,2013-03-05,13.585,13.693,13.434,13.532,78581
1080,2013-03-06,13.585,13.585,13.46,13.506,235882
1081,2013-03-07,13.497,13.514,13.407,13.47,135604
1082,2013-03-08,13.416,13.55,13.335,13.487,49965
1083,2013-03-11,13.487,13.585,13.407,13.585,122727
1084,2013-03-12,13.585,13.819,13.559,13.675,59104
1085,2013-03-13,13.631,13.631,13.523,13.542,24577
1086,2013-03-14,13.497,13.585,13.443,13.487,92939
1087,2013-03-15,13.585,13.631,13.523,13.595,814589
1088,2013-03-18,13.46,13.585,13.282,13.585,125815
1089,2013-03-19,13.497,13.497,13.184,13.211,111679
1090,2013-03-20,13.202,13.264,12.245,12.245,66646
1091,2013-03-21,12.871,13.042,12.737,12.782,80255
1092,2013-03-22,12.961,12.961,12.335,12.335,142170
1093,2013-03-25,12.559,12.665,12.245,12.245,87620
1094,2013-03-26,12.38,12.396,12.067,12.067,70755
1095,2013-03-27,12.139,12.575,11.888,12.575,223566
1096,2013-03-28,12.575,13.273,12.468,13.273,217371
1097,2013-04-02,13.273,13.328,13.049,13.211,135159
1098,2013-04-03,13.014,13.14,12.782,12.978,48040
1099,2013-04-04,12.961,12.961,12.559,12.647,88771
1100,2013-04-05,12.647,12.675,12.424,12.468,29569
1101,2013-04-08,12.512,12.584,11.995,12.075,330526
1102,2013-04-09,12.075,12.084,11.843,12.003,186575
1103,2013-04-10,12.031,12.031,11.709,11.709,441047
1104,2013-04-11,11.709,12.218,11.709,12.218,157943
1105,2013-04-12,12.281,12.281,11.888,12.281,120997
1106,2013-04-15,12.084,12.12,11.717,11.717,100918
1107,2013-04-17,11.915,11.915,10.852,11.173,748329
1108,2013-04-18,11.395,11.395,10.905,10.967,671859
1109,2013-04-19,10.914,11.012,10.726,11.003,333557
1110,2013-04-22,10.994,11.334,10.95,11.334,239004
1111,2013-04-23,11.324,11.566,11.262,11.395,267797
1112,2013-04-24,11.395,11.459,11.164,11.307,319632
1113,2013-04-25,11.307,11.62,11.307,11.62,149796
1114,2013-04-26,11.62,11.62,11.317,11.432,509297
1115,2013-04-29,11.512,11.574,11.324,11.395,95674
1116,2013-04-30,11.393,11.623,11.284,11.623,242365
1117,2013-05-02,11.414,11.869,11.414,11.869,137530
1118,2013-05-06,11.959,12.272,11.781,12.245,225356
1119,2013-05-07,12.281,12.281,11.986,12.067,169607
1120,2013-05-08,12.139,12.156,11.924,12.129,230444
1121,2013-05-09,12.067,12.496,12.067,12.38,308026
1122,2013-05-10,12.46,12.512,12.201,12.512,161507
1123,2013-05-13,12.532,12.539,12.343,12.424,89421
1124,2013-05-14,12.424,12.424,12.29,12.335,207525
1125,2013-05-15,12.388,12.638,12.04,12.29,462326
1126,2013-05-16,12.29,12.691,12.173,12.512,561474
1127,2013-05-17,12.396,12.549,12.396,12.468,63886
1128,2013-05-20,12.424,12.512,12.406,12.406,112202
1129,2013-05-21,12.335,12.38,11.897,11.941,85258
1130,2013-05-22,12.111,12.245,12.057,12.227,201142
1131,2013-05-23,12.156,12.505,12.04,12.442,310661
1132,2013-05-24,12.388,12.691,12.388,12.559,298595
1133,2013-05-27,12.512,12.549,12.38,12.505,124324
1134,2013-05-28,12.549,12.549,12.298,12.424,64211
1135,2013-05-29,12.375,12.65,12.283,12.65,149287
1136,2013-05-31,12.43,13.237,12.42,13.237,1403216
1137,2013-06-03,13.184,13.184,12.621,12.825,108324
1138,2013-06-04,12.825,12.987,12.737,12.961,314222
1139,2013-06-05,12.961,13.407,12.862,13.407,150736
1140,2013-06-06,13.175,13.228,12.97,13.058,158565
1141,2013-06-07,12.961,12.97,12.621,12.691,95688
1142,2013-06-10,12.71,12.853,12.568,12.568,69675
1143,2013-06-11,12.773,12.853,12.343,12.853,203142
1144,2013-06-12,12.691,13.042,12.691,12.961,192882
1145,2013-06-13,12.8,13.005,12.719,12.916,78483
1146,2013-06-14,13.032,13.032,12.782,12.871,47684
1147,2013-06-17,12.747,12.871,12.728,12.728,35668
1148,2013-06-18,12.728,12.782,12.691,12.737,44670
1149,2013-06-19,12.862,12.871,12.665,12.8,132491
1150,2013-06-20,12.701,12.701,12.343,12.63,189838
1151,2013-06-21,12.424,12.424,11.941,12.424,492634
1152,2013-06-24,12.102,12.218,12.04,12.102,68771
1153,2013-06-25,12.137,12.274,11.651,11.651,96894
1154,2013-06-26,11.664,12.173,11.476,11.799,324660
1155,2013-06-27,11.977,11.977,11.395,11.7,189762
1156,2013-06-28,11.69,11.834,11.602,11.834,1010238
1157,2013-07-01,11.62,12.139,11.62,12.139,319102
1158,2013-07-02,12.218,12.246,11.926,12.246,95196
1159,2013-07-03,12.155,12.512,12.026,12.504,241805
1160,2013-07-04,12.32,12.375,12.073,12.073,57134
1161,2013-07-05,12.081,12.237,12.053,12.063,16958
1162,2013-07-08,12.146,12.146,11.789,11.789,96055
1163,2013-07-09,11.798,11.879,11.724,11.743,30822
1164,2013-07-10,11.743,12.053,11.743,12.053,69959
1165,2013-07-11,12.063,12.146,11.999,12.146,99194
1166,2013-07-12,12.146,12.512,12.063,12.42,183949
1167,2013-07-15,12.42,12.42,12.246,12.412,84298
1168,2013-07-16,12.42,12.559,12.301,12.539,138988
1169,2013-07-17,12.539,12.732,12.43,12.732,105177
1170,2013-07-18,12.778,12.916,12.623,12.916,85317
1171,2013-07-19,13.172,13.172,12.962,13.108,75924
1172,2013-07-22,12.934,12.952,12.742,12.814,34661
1173,2013-07-23,12.787,12.924,12.559,12.924,66040
1174,2013-07-24,12.916,13.017,12.797,13.017,76805
1175,2013-07-25,12.971,12.971,12.742,12.861,29264
1176,2013-07-26,12.742,12.787,12.63,12.63,36706
1177,2013-07-29,12.623,12.916,12.559,12.906,43044
1178,2013-07-30,12.843,12.971,12.668,12.695,47017
1179,2013-07-31,12.695,12.878,12.393,12.393,191249
1180,2013-08-01,12.64,12.769,12.512,12.695,132690
1181,2013-08-02,12.742,13.181,12.742,13.163,159534
1182,2013-08-05,13.108,13.108,12.98,13.09,28663
1183,2013-08-06,13.099,13.273,13.017,13.154,125786
1184,2013-08-07,13.21,13.282,13.062,13.2,71175
1185,2013-08-08,13.126,13.291,13.126,13.181,47083
1186,2013-08-09,13.291,13.429,13.282,13.429,79472
1187,2013-08-12,13.429,13.475,13.273,13.336,48079
1188,2013-08-13,13.336,13.475,13.245,13.264,50244
1189,2013-08-14,13.264,14.107,13.264,14.107,285784
1190,2013-08-16,14.025,14.025,13.622,13.887,95436
1191,2013-08-19,13.842,14.209,13.676,14.209,190311
1192,2013-08-20,14.161,14.161,13.832,13.832,207375
1193,2013-08-21,13.832,13.887,13.668,13.749,45786
1194,2013-08-22,13.676,13.796,13.567,13.796,158215
1195,2013-08-23,13.787,13.787,13.567,13.567,47679
1196,2013-08-26,13.52,13.567,13.291,13.291,47953
1197,2013-08-27,13.291,13.291,12.695,12.997,124733
1198,2013-08-28,12.843,12.924,12.476,12.65,111390
1199,2013-08-29,12.695,12.934,12.476,12.613,87201
1200,2013-08-30,12.65,13.2,12.65,13.2,251145
1201,2013-09-02,13.017,13.2,12.924,12.952,41932
1202,2013-09-03,12.924,12.924,12.65,12.65,87556
1203,2013-09-04,12.659,12.833,12.559,12.833,132411
1204,2013-09-05,12.833,12.833,12.1,12.485,144128
1205,2013-09-06,12.43,12.824,12.43,12.585,295686
1206,2013-09-09,12.742,12.742,12.531,12.742,120013
1207,2013-09-10,12.787,13.291,12.695,13.172,172984
1208,2013-09-11,13.172,13.172,13.035,13.108,100547
1209,2013-09-12,13.108,13.282,12.98,13.255,151965
1210,2013-09-13,13.255,13.255,13.117,13.136,44235
1211,2013-09-16,13.126,13.2,12.751,12.851,87591
1212,2013-09-17,12.851,13.19,12.851,13.108,131186
1213,2013-09-18,13.154,13.154,12.843,12.843,82708
1214,2013-09-19,13.062,13.099,12.861,13.017,109613
1215,2013-09-20,13.007,13.255,12.916,13.062,89572
1216,2013-09-23,13.2,13.2,12.989,13.163,139826
1217,2013-09-24,13.154,13.237,13.062,13.154,95177
1218,2013-09-25,13.154,13.291,13.062,13.291,183906
1219,2013-09-26,13.291,13.384,13.172,13.291,118408
1220,2013-09-27,13.384,13.448,13.19,13.448,103010
1221,2013-09-30,13.291,13.384,12.971,12.971,129412
1222,2013-10-01,12.962,13.108,12.924,13.026,64132
1223,2013-10-02,13.053,13.136,12.888,13.126,54671
1224,2013-10-03,13.017,13.19,12.934,13.081,97156
1225,2013-10-04,13.062,13.062,12.851,12.851,46942
1226,2013-10-07,12.843,12.924,12.787,12.861,70975
1227,2013-10-08,12.843,12.898,12.659,12.695,118258
1228,2013-10-09,12.787,12.997,12.769,12.971,148816
1229,2013-10-10,12.971,13.154,12.971,13.154,61918
1230,2013-10-11,13.154,13.2,13.071,13.154,45744
1231,2013-10-14,13.154,13.218,13.062,13.2,61187
1232,2013-10-15,13.2,13.374,13.035,13.035,246766
1233,2013-10-16,13.108,13.245,13.09,13.227,92879
1234,2013-10-17,13.218,13.291,13.154,13.291,78302
1235,2013-10-18,13.291,13.493,13.163,13.493,135868
1236,2013-10-21,13.52,13.933,13.465,13.933,656738
1237,2013-10-22,13.915,13.933,13.695,13.933,80118
1238,2013-10-23,13.887,13.887,13.567,13.567,77358
1239,2013-10-24,13.731,13.878,13.622,13.878,117758
1240,2013-10-25,13.749,13.906,13.622,13.631,77712
1241,2013-10-28,13.749,13.842,13.686,13.796,51038
1242,2013-10-29,13.814,13.887,13.612,13.887,102713
1243,2013-10-30,13.86,13.924,13.658,13.878,177154
1244,2013-10-31,13.842,13.878,13.291,13.291,275038
1245,2013-11-04,13.557,13.557,13.336,13.384,157878
1246,2013-11-05,13.557,13.639,13.346,13.346,97440
1247,2013-11-06,13.475,13.567,13.429,13.567,91348
1248,2013-11-07,13.567,13.567,13.401,13.493,48766
1249,2013-11-08,13.475,13.484,13.282,13.282,65489
1250,2013-11-12,13.384,13.484,13.245,13.245,128489
1251,2013-11-13,13.603,13.658,13.356,13.448,412263
1252,2013-11-14,13.475,13.612,13.438,13.465,48682
1253,2013-11-15,13.438,13.622,13.42,13.42,70271
1254,2013-11-18,13.438,14.181,13.438,14.181,603973
1255,2013-11-19,14.116,14.116,13.896,14.043,223686
1256,2013-11-20,14.043,14.3,13.979,14.263,291167
1257,2013-11-21,14.245,14.392,14.025,14.3,159562
1258,2013-11-22,14.392,14.447,14.263,14.437,111877
1259,2013-11-25,14.419,14.455,14.154,14.254,129407
1260,2013-11-26,14.3,14.667,14.025,14.667,454541
1261,2013-11-27,14.318,14.758,14.309,14.731,315336
1262,2013-11-28,14.712,14.758,14.528,14.758,117539
1263,2013-11-29,14.667,14.85,14.639,14.721,619510
1264,2013-12-02,14.657,14.758,14.657,14.685,97322
1265,2013-12-03,14.501,14.685,14.501,14.685,415706
1266,2013-12-04,14.493,14.721,14.209,14.392,710692
1267,2013-12-05,14.511,14.667,14.273,14.667,132593
1268,2013-12-06,14.667,14.667,14.354,14.483,51738
1269,2013-12-09,14.392,14.483,14.392,14.483,67926
1270,2013-12-10,14.437,14.483,14.089,14.189,143259
1271,2013-12-11,14.209,14.3,13.842,13.915,166503
1272,2013-12-12,13.749,13.749,13.301,13.503,221205
1273,2013-12-13,13.374,13.695,13.346,13.475,177782
1274,2013-12-16,13.567,13.567,13.336,13.384,95871
1275,2013-12-17,13.401,13.52,12.98,13.291,126469
1276,2013-12-18,13.108,13.475,12.997,13.2,343296
1277,2013-12-19,13.218,13.475,12.971,12.971,234740
1278,2013-12-20,13.181,13.181,12.65,12.65,304518
1279,2013-12-23,12.695,12.833,12.65,12.65,93212
1280,2013-12-27,12.678,12.878,12.466,12.466,68573
1281,2013-12-30,12.723,12.723,12.466,12.466,96022
1282,2014-01-02,12.714,13.181,12.659,13.136,125215
1283,2014-01-03,13.154,13.557,13.154,13.291,119905
1284,2014-01-07,13.108,13.2,12.714,12.778,144493
1285,2014-01-08,12.714,12.952,12.668,12.714,135379
1286,2014-01-09,12.906,12.906,12.787,12.787,41408
1287,2014-01-10,12.898,13.108,12.42,12.539,382552
1288,2014-01-13,12.742,13.2,12.723,13.181,146276
1289,2014-01-14,12.329,12.329,11.385,11.504,3669303
1290,2014-01-15,11.815,12.164,11.595,12.118,6133470
1291,2014-01-16,12.21,12.43,12.073,12.192,2637542
1292,2014-01-17,12.32,12.329,12.127,12.137,379253
1293,2014-01-20,12.109,12.137,11.825,12.118,614649
1294,2014-01-21,12.1,12.228,11.934,12.192,364931
1295,2014-01-22,12.246,12.347,12.063,12.172,2942817
1296,2014-01-23,12.265,12.265,11.917,11.953,504345
1297,2014-01-24,11.944,12.036,11.743,11.743,770574
1298,2014-01-27,11.706,11.77,11.403,11.458,797662
1299,2014-01-28,11.55,11.77,11.467,11.605,598868
1300,2014-01-29,11.605,11.76,11.522,11.687,352206
1301,2014-01-30,11.687,11.805,11.44,11.805,192233
1302,2014-01-31,11.743,11.798,11.486,11.486,472175
1303,2014-02-03,11.55,11.77,11.522,11.577,203967
1304,2014-02-04,11.504,11.687,11.458,11.56,310759
1305,2014-02-05,11.531,11.87,11.531,11.66,407737
1306,2014-02-06,11.706,11.981,11.614,11.981,610473
1307,2014-02-07,11.934,12.137,11.87,12.137,842471
1308,2014-02-10,12.127,12.137,11.989,12.137,360157
1309,2014-02-11,12.127,12.256,12.053,12.256,833740
1310,2014-02-12,12.292,12.87,12.274,12.787,1536936
1311,2014-02-13,12.787,13.136,12.576,13.117,956997
1312,2014-02-14,13.126,13.41,13.126,13.384,1640652
1313,2014-02-17,13.384,13.723,13.384,13.649,926542
1314,2014-02-18,13.649,13.741,13.393,13.741,763284
1315,2014-02-19,13.612,13.731,13.336,13.731,323954
1316,2014-02-20,13.676,13.686,13.301,13.686,329995
1317,2014-02-21,13.594,13.695,13.594,13.695,308033
1318,2014-02-24,13.631,13.749,13.631,13.749,308194
1319,2014-02-25,13.749,13.749,13.493,13.639,480600
1320,2014-02-26,13.703,13.703,13.21,13.329,601948
1321,2014-02-27,13.329,13.346,12.971,12.971,723001
1322,2014-02-28,13.145,13.429,13.09,13.291,7624492
1323,2014-03-03,12.962,13.081,12.549,12.888,450700
1324,2014-03-04,12.833,13.172,12.833,13.108,995114
1325,2014-03-05,13.163,13.429,13.163,13.401,1090016
1326,2014-03-06,13.384,13.612,13.154,13.291,558828
1327,2014-03-07,13.291,13.512,13.172,13.475,586190
1328,2014-03-10,13.319,13.567,13.319,13.52,292523
1329,2014-03-11,13.52,13.584,13.448,13.584,218265
1330,2014-03-12,13.567,13.612,13.384,13.455,449786
1331,2014-03-13,13.384,13.612,13.227,13.455,401891
1332,2014-03-14,13.21,13.319,12.595,13.273,1224708
1333,2014-03-17,13.291,13.658,13.291,13.658,165535
1334,2014-03-18,13.567,13.703,13.41,13.42,448095
1335,2014-03-19,13.567,13.567,13.384,13.567,294944
1336,2014-03-20,13.475,13.584,13.438,13.567,277073
1337,2014-03-21,13.567,13.731,13.438,13.731,975726
1338,2014-03-24,13.703,13.713,13.576,13.713,146887
1339,2014-03-25,13.622,13.842,13.622,13.842,584541
1340,2014-03-26,13.842,13.979,13.777,13.979,181402
1341,2014-03-27,13.979,14.089,13.887,14.089,275207
1342,2014-03-28,14.098,14.528,14.098,14.337,1759051
1343,2014-03-31,14.309,14.667,14.161,14.667,810183
1344,2014-04-01,14.574,14.667,14.474,14.667,283968
1345,2014-04-02,14.667,14.667,14.528,14.574,355919
1346,2014-04-03,14.574,14.657,14.493,14.657,266486
1347,2014-04-04,14.621,14.667,14.373,14.667,266434
1348,2014-04-07,14.574,14.667,14.447,14.483,213044
1349,2014-04-08,14.437,14.483,14.218,14.345,275053
1350,2014-04-09,14.28,14.345,14.189,14.328,172805
1351,2014-04-10,14.209,14.209,13.668,13.842,1192909
1352,2014-04-11,13.703,13.887,13.584,13.731,343054
1353,2014-04-14,13.703,13.851,13.631,13.749,236554
1354,2014-04-15,13.832,13.832,13.567,13.612,397116
1355,2014-04-16,13.52,13.658,13.52,13.529,446611
1356,2014-04-17,13.529,13.741,13.529,13.741,446571
1357,2014-04-22,13.749,13.924,13.741,13.842,300447
1358,2014-04-23,13.906,14.006,13.787,13.832,436719
1359,2014-04-24,13.814,13.842,13.529,13.529,344861
1360,2014-04-25,13.529,13.759,13.401,13.401,941654
1361,2014-04-28,13.475,13.695,13.384,13.695,362026
1362,2014-04-29,13.749,13.887,13.612,13.703,564767
1363,2014-04-30,13.787,14.006,13.567,14.006,677993
1364,2014-05-02,13.933,14.126,13.749,14.126,170341
1365,2014-05-05,14.116,14.126,13.832,13.924,238184
1366,2014-05-06,13.933,14.015,13.484,13.676,444393
1367,2014-05-07,13.676,13.703,13.475,13.567,654529
1368,2014-05-08,13.567,13.842,13.548,13.832,667515
1369,2014-05-09,13.924,14.089,13.832,14.089,473857
1370,2014-05-12,14.089,14.209,13.951,14.209,304938
1371,2014-05-13,14.116,14.621,14.116,14.621,328454
1372,2014-05-14,14.574,14.979,14.337,14.979,1039779
1373,2014-05-15,14.941,15.07,14.758,14.941,1227528
1374,2014-05-16,14.758,14.941,14.602,14.941,313462
1375,2014-05-19,14.941,14.941,14.721,14.85,246490
1376,2014-05-20,14.895,15.043,14.804,15.043,296836
1377,2014-05-21,15.034,15.034,14.667,14.786,382909
1378,2014-05-22,14.914,14.923,14.767,14.85,634750
1379,2014-05-23,14.941,15.034,14.923,15.024,845001
1380,2014-05-26,15.034,15.034,14.867,14.895,84229
1381,2014-05-27,14.85,14.905,14.85,14.895,230363
1382,2014-05-28,14.895,14.941,14.895,14.941,267929
1383,2014-05-29,15.024,15.353,14.941,15.353,316476
1384,2014-05-30,15.353,15.353,14.667,14.667,1197249
1385,2014-06-02,14.712,14.795,14.584,14.731,703941
1386,2014-06-03,14.895,14.895,14.63,14.667,933325
1387,2014-06-04,14.731,14.786,14.574,14.758,362050
1388,2014-06-05,14.712,14.887,14.676,14.758,262513
1389,2014-06-06,14.84,14.941,14.84,14.895,148323
1390,2014-06-09,14.85,15.115,14.795,14.895,276547
1391,2014-06-10,14.895,15.024,14.831,14.914,378879
1392,2014-06-11,14.895,14.941,14.822,14.905,943423
1393,2014-06-12,14.932,14.941,14.758,14.758,517151
1394,2014-06-13,14.721,14.758,14.593,14.657,269253
1395,2014-06-16,14.667,14.831,14.621,14.795,166718
1396,2014-06-17,14.795,14.887,14.647,14.749,340743
1397,2014-06-18,14.84,15.034,14.813,15.006,457518
1398,2014-06-20,14.996,15.262,14.877,15.024,824607
1399,2014-06-23,15.024,15.034,14.731,14.731,257440
1400,2014-06-24,14.731,14.905,14.731,14.867,125558
1401,2014-06-25,14.758,14.786,14.593,14.749,124432
1402,2014-06-26,14.749,14.758,14.548,14.667,71056
1403,2014-06-27,14.667,14.813,14.528,14.574,143717
1404,2014-06-30,14.621,14.749,14.455,14.483,216784
1405,2014-07-01,14.574,14.621,14.254,14.309,141601
1406,2014-07-02,14.3,14.667,13.686,13.703,3779165
1407,2014-07-03,13.749,14.006,13.622,13.933,292163
1408,2014-07-04,13.842,13.961,13.842,13.915,102275
1409,2014-07-07,13.915,14.199,13.915,14.161,277619
1410,2014-07-08,14.199,14.593,14.199,14.428,279561
1411,2014-07-09,14.566,14.584,14.373,14.437,139539
1412,2014-07-10,14.501,14.52,14.043,14.107,247127
1413,2014-07-11,14.035,14.3,14.035,14.218,184569
1414,2014-07-14,14.3,14.373,14.245,14.373,191529
1415,2014-07-15,14.373,14.528,14.263,14.263,92143
1416,2014-07-16,14.28,14.474,14.144,14.29,214464
1417,2014-07-17,14.254,14.254,13.878,14.035,489319
1418,2014-07-18,13.979,14.015,13.796,13.832,361486
1419,2014-07-21,14.271,14.271,13.927,14.261,222281
1420,2014-07-22,14.242,14.623,14.165,14.604,164396
1421,2014-07-23,14.594,14.909,14.527,14.69,118307
1422,2014-07-24,14.442,14.756,14.442,14.756,86085
1423,2014-07-25,14.738,14.861,14.604,14.861,101603
1424,2014-07-28,14.861,14.994,14.747,14.956,164099
1425,2014-07-29,14.956,14.985,14.585,14.594,109516
1426,2014-07-30,14.594,14.651,14.214,14.337,188566
1427,2014-07-31,14.442,14.442,14.232,14.442,194374
1428,2014-08-01,14.566,14.566,14.175,14.356,243883
1429,2014-08-04,14.356,14.614,14.356,14.403,267900
1430,2014-08-05,14.461,14.461,14.214,14.289,206775
1431,2014-08-06,14.242,14.299,13.946,13.946,192690
1432,2014-08-07,14.004,14.127,13.718,13.718,130370
1433,2014-08-08,13.718,13.889,13.452,13.822,173491
1434,2014-08-11,13.87,14.271,13.87,14.271,113394
1435,2014-08-12,14.271,14.271,14.07,14.175,33663
1436,2014-08-13,14.175,14.566,14.165,14.499,291602
1437,2014-08-14,14.527,14.547,14.413,14.547,173421
1438,2014-08-18,14.547,14.804,14.48,14.804,161312
1439,2014-08-19,14.804,14.832,14.585,14.738,103973
1440,2014-08-20,14.642,15.1,14.642,15.051,348064
1441,2014-08-21,15.043,15.433,14.947,15.423,295849
1442,2014-08-22,15.338,15.413,15.185,15.242,89619
1443,2014-08-25,15.347,15.376,15.1,15.214,92409
1444,2014-08-26,15.165,15.242,15.051,15.242,47574
1445,2014-08-27,15.338,15.338,14.937,15.004,201114
1446,2014-08-28,14.956,15.108,14.337,14.337,225626
1447,2014-08-29,14.337,14.623,14.289,14.289,336673
1448,2014-09-01,14.299,14.499,14.299,14.403,102021
1449,2014-09-02,14.48,14.956,14.48,14.947,97498
1450,2014-09-03,14.861,15.1,14.718,14.718,241493
1451,2014-09-04,14.909,15.338,14.813,15.242,489391
1452,2014-09-05,15.309,15.309,15.051,15.242,160050
1453,2014-09-08,15.128,15.289,15.128,15.28,345977
1454,2014-09-09,15.289,15.289,15.071,15.232,152034
1455,2014-09-10,15.223,15.509,15.118,15.385,610178
1456,2014-09-11,15.366,15.366,14.766,15.242,568961
1457,2014-09-12,15.242,15.356,15.061,15.061,99128
1458,2014-09-15,14.956,15.147,14.956,15.051,91046
1459,2014-09-16,15.204,15.232,14.976,15.147,125360
1460,2014-09-17,15.232,15.624,15.223,15.452,499007
1461,2014-09-18,15.528,15.528,15.309,15.471,1304480
1462,2014-09-19,15.5,15.681,15.442,15.594,2557212
1463,2014-09-22,15.452,15.69,15.452,15.528,259879
1464,2014-09-23,15.528,15.557,15.071,15.071,214006
1465,2014-09-24,15.071,15.471,15.071,15.385,419225
1466,2014-09-25,15.385,15.575,15.376,15.518,852049
1467,2014-09-26,15.49,15.624,15.49,15.624,1727503
1468,2014-09-29,15.433,15.624,15.376,15.528,411993
1469,2014-09-30,15.528,15.594,15.338,15.433,488442
1470,2014-10-01,15.528,15.528,15.289,15.289,328046
1471,2014-10-02,15.242,15.366,15.033,15.185,141346
1472,2014-10-03,15.261,15.528,15.051,15.48,91921
1473,2014-10-06,15.48,15.528,15.271,15.528,1001298
1474,2014-10-07,15.528,15.537,15.433,15.509,1327948
1475,2014-10-08,15.338,15.338,15.051,15.051,190779
