,Date,Open,High,Low,Close,Volume
1019,2017-04-12,0.13,0.13,0.11,0.13,1901
1020,2017-04-13,0.13,0.13,0.11,0.11,16307
1021,2017-04-18,0.11,0.12,0.11,0.12,850
1022,2017-04-19,0.13,0.13,0.13,0.13,309
1023,2017-04-20,0.13,0.14,0.13,0.14,100
1024,2017-04-21,0.14,0.14,0.14,0.14,17760
1025,2017-04-24,0.14,0.14,0.14,0.14,100
1026,2017-04-25,0.14,0.14,0.14,0.14,100
1027,2017-04-26,0.13,0.13,0.13,0.13,12770
1028,2017-04-27,0.12,0.14,0.12,0.14,10211
1029,2017-04-28,0.14,0.15,0.14,0.14,10555
1030,2017-05-02,0.15,0.15,0.15,0.15,100
1031,2017-05-04,0.15,0.16,0.15,0.16,21150
1032,2017-05-05,0.16,0.16,0.16,0.16,10500
1033,2017-05-08,0.16,0.16,0.16,0.16,150
1034,2017-05-09,0.16,0.16,0.16,0.16,200
1035,2017-05-10,0.16,0.16,0.16,0.16,150
1036,2017-05-11,0.16,0.16,0.16,0.16,100
1037,2017-05-12,0.16,0.16,0.16,0.16,6650
1038,2017-05-15,0.16,0.16,0.16,0.16,650
1039,2017-05-16,0.16,0.16,0.16,0.16,150
1040,2017-05-17,0.16,0.16,0.16,0.16,150
1041,2017-05-18,0.16,0.16,0.16,0.16,100
1042,2017-05-19,0.16,0.16,0.16,0.16,150
1043,2017-05-22,0.16,0.16,0.16,0.16,100
1044,2017-05-23,0.16,0.16,0.16,0.16,150
1045,2017-05-24,0.16,0.16,0.12,0.12,11150
1046,2017-05-25,0.12,0.12,0.12,0.12,100
1047,2017-05-26,0.11,0.11,0.11,0.11,443
1048,2017-06-26,0.13,0.13,0.13,0.13,249
1049,2017-06-27,0.12,0.12,0.12,0.12,1000
1050,2017-06-28,0.12,0.12,0.12,0.12,200
1051,2017-06-29,0.11,0.11,0.09,0.09,56476
1052,2017-06-30,0.09,0.1,0.09,0.1,90624
1053,2017-07-05,0.11,0.11,0.11,0.11,200
1054,2017-07-06,0.11,0.11,0.1,0.1,1300
1055,2017-07-07,0.1,0.1,0.1,0.1,200
1056,2017-07-10,0.1,0.1,0.1,0.1,100
1057,2017-07-11,0.1,0.1,0.1,0.1,1100
1058,2017-07-12,0.1,0.1,0.1,0.1,150
1059,2017-07-13,0.1,0.1,0.1,0.1,150
1060,2017-07-14,0.1,0.1,0.1,0.1,150
1061,2017-07-17,0.1,0.1,0.1,0.1,150
1062,2017-07-18,0.1,0.1,0.1,0.1,150
1063,2017-07-19,0.1,0.1,0.1,0.1,150
1064,2017-07-20,0.1,0.1,0.1,0.1,150
1065,2017-07-21,0.1,0.1,0.1,0.1,150
1066,2017-07-24,0.1,0.1,0.1,0.1,100
1067,2017-07-25,0.1,0.1,0.1,0.1,150
1068,2017-07-26,0.1,0.1,0.1,0.1,150
1069,2017-07-27,0.1,0.1,0.1,0.1,100
1070,2017-07-28,0.1,0.1,0.1,0.1,150
1071,2017-07-31,0.1,0.1,0.1,0.1,150
1072,2017-08-01,0.1,0.1,0.1,0.1,100
1073,2017-08-02,0.1,0.1,0.1,0.1,150
1074,2017-08-03,0.1,0.1,0.1,0.1,100
1075,2017-08-04,0.1,0.1,0.1,0.1,150
1076,2017-08-07,0.1,0.1,0.1,0.1,150
1077,2017-08-08,0.1,0.1,0.1,0.1,4100
1078,2017-08-09,0.1,0.12,0.07,0.12,94073
1079,2017-08-10,0.13,0.15,0.13,0.15,17934
1080,2017-08-11,0.13,0.13,0.13,0.13,100
1081,2017-08-14,0.13,0.13,0.13,0.13,100
1082,2017-08-16,0.13,0.13,0.13,0.13,100
1083,2017-08-17,0.12,0.12,0.12,0.12,150
1084,2017-08-18,0.12,0.12,0.12,0.12,300
1085,2017-08-21,0.12,0.12,0.12,0.12,300
1086,2017-08-22,0.12,0.12,0.11,0.11,603
1087,2017-08-23,0.11,0.12,0.1,0.12,6147
1088,2017-08-24,0.12,0.12,0.12,0.12,200
1089,2017-08-25,0.12,0.12,0.12,0.12,200
1090,2017-08-28,0.12,0.12,0.12,0.12,100
1091,2017-08-29,0.12,0.12,0.12,0.12,100
1092,2017-08-30,0.12,0.14,0.12,0.14,12600
1093,2017-08-31,0.13,0.13,0.13,0.13,100
1094,2017-09-01,0.13,0.13,0.11,0.11,50819
1095,2017-09-04,0.1,0.11,0.09,0.1,11734
1096,2017-09-05,0.1,0.11,0.1,0.11,6000
1097,2017-09-06,0.11,0.11,0.11,0.11,22370
1098,2017-09-07,0.11,0.11,0.11,0.11,100
1099,2017-09-08,0.11,0.11,0.11,0.11,150
1100,2017-09-11,0.11,0.11,0.11,0.11,150
1101,2017-09-12,0.11,0.11,0.11,0.11,17740
1102,2017-09-13,0.11,0.11,0.11,0.11,150
1103,2017-09-14,0.11,0.11,0.11,0.11,100
1104,2017-09-15,0.11,0.11,0.11,0.11,100
1105,2017-09-18,0.11,0.11,0.11,0.11,100
1106,2017-09-19,0.11,0.11,0.11,0.11,100
1107,2017-09-20,0.11,0.11,0.11,0.11,200
1108,2017-09-21,0.11,0.11,0.11,0.11,100
1109,2017-09-22,0.11,0.11,0.11,0.11,150
1110,2017-09-25,0.11,0.11,0.11,0.11,150
1111,2017-09-26,0.11,0.11,0.11,0.11,100
1112,2017-09-27,0.11,0.11,0.11,0.11,4822
1113,2017-09-28,0.12,0.12,0.1,0.1,4772
1114,2017-09-29,0.1,0.1,0.1,0.1,100
1115,2017-10-02,0.1,0.1,0.1,0.1,28
1116,2017-10-03,0.1,0.1,0.1,0.1,322
1117,2017-10-04,0.1,0.1,0.1,0.1,103
1118,2017-10-05,0.1,0.1,0.09,0.09,103
1119,2017-10-06,0.09,0.1,0.09,0.1,650
1120,2017-10-09,0.1,0.1,0.1,0.1,150
1121,2017-10-10,0.1,0.1,0.1,0.1,636
1122,2017-10-11,0.1,0.1,0.1,0.1,150
1123,2017-10-12,0.1,0.1,0.1,0.1,100
1124,2017-10-13,0.1,0.1,0.1,0.1,100
1125,2017-10-16,0.1,0.1,0.1,0.1,100
1126,2017-10-17,0.1,0.1,0.1,0.1,100
1127,2017-10-18,0.1,0.1,0.1,0.1,1052
1128,2017-10-19,0.1,0.1,0.1,0.1,9150
1129,2017-10-20,0.1,0.1,0.1,0.1,150
1130,2017-10-23,0.1,0.1,0.1,0.1,100
1131,2017-10-24,0.1,0.1,0.1,0.1,150
1132,2017-10-25,0.1,0.14,0.1,0.14,85797
1133,2017-10-26,0.12,0.13,0.1,0.1,61370
1134,2017-10-27,0.1,0.12,0.1,0.1,31380
1135,2017-10-30,0.1,0.1,0.1,0.1,27380
1136,2017-10-31,0.09,0.1,0.08,0.1,48641
1137,2017-11-02,0.09,0.09,0.09,0.09,10057
1138,2017-11-03,0.09,0.1,0.09,0.1,2162
1139,2017-11-06,0.1,0.1,0.09,0.1,18840
1140,2017-11-07,0.1,0.1,0.1,0.1,5100
1141,2017-11-13,0.08,0.09,0.08,0.09,19855
1142,2017-11-14,0.09,0.1,0.09,0.1,2491
1143,2017-11-15,0.1,0.1,0.1,0.1,850
1144,2017-11-16,0.1,0.1,0.1,0.1,100
1145,2017-11-17,0.1,0.1,0.1,0.1,150
1146,2017-11-20,0.1,0.1,0.1,0.1,150
1147,2017-11-21,0.1,0.1,0.1,0.1,150
1148,2017-11-22,0.1,0.1,0.1,0.1,100
1149,2017-11-23,0.1,0.1,0.1,0.1,100
1150,2017-11-24,0.1,0.1,0.1,0.1,150
1151,2017-11-27,0.1,0.1,0.09,0.09,1150
1152,2017-12-05,0.09,0.09,0.09,0.09,150
1153,2017-12-06,0.09,0.09,0.09,0.09,150
1154,2017-12-07,0.09,0.09,0.09,0.09,150
1155,2017-12-08,0.09,0.09,0.09,0.09,150
1156,2017-12-11,0.09,0.09,0.09,0.09,10150
1157,2017-12-18,0.08,0.08,0.08,0.08,32000
1158,2017-12-19,0.08,0.09,0.08,0.09,3150
1159,2017-12-20,0.09,0.09,0.09,0.09,150
1160,2017-12-21,0.09,0.09,0.09,0.09,150
1161,2017-12-27,0.09,0.09,0.09,0.09,713
1162,2017-12-28,0.09,0.09,0.09,0.09,150
1163,2017-12-29,0.09,0.09,0.09,0.09,150
1164,2018-01-04,0.09,0.09,0.09,0.09,200
1165,2018-01-05,0.09,0.09,0.09,0.09,200
1166,2018-01-08,0.09,0.09,0.09,0.09,150
1167,2018-01-09,0.09,0.09,0.09,0.09,150
1168,2018-01-10,0.09,0.09,0.09,0.09,150
1169,2018-01-11,0.09,0.09,0.09,0.09,798
1170,2018-01-12,0.09,0.09,0.09,0.09,150
1171,2018-01-15,0.09,0.09,0.09,0.09,150
1172,2018-01-16,0.09,0.09,0.09,0.09,150
1173,2018-01-17,0.09,0.09,0.09,0.09,150
1174,2018-01-18,0.09,0.09,0.09,0.09,150
1175,2018-01-19,0.09,0.09,0.09,0.09,150
1176,2018-01-22,0.09,0.09,0.09,0.09,1725
1177,2018-01-23,0.09,0.09,0.09,0.09,200
1178,2018-01-24,0.09,0.09,0.09,0.09,200
1179,2018-01-25,0.09,0.09,0.09,0.09,150
1180,2018-01-26,0.09,0.09,0.09,0.09,150
1181,2018-01-29,0.09,0.09,0.09,0.09,200
1182,2018-01-30,0.09,0.09,0.09,0.09,300
1183,2018-01-31,0.09,0.09,0.09,0.09,300
1184,2018-02-01,0.09,0.09,0.09,0.09,200
1185,2018-02-02,0.09,0.09,0.09,0.09,2000
1186,2018-02-05,0.09,0.09,0.09,0.09,150
1187,2018-02-07,0.09,0.09,0.09,0.09,150
1188,2018-02-08,0.09,0.09,0.09,0.09,150
1189,2018-02-09,0.09,0.09,0.09,0.09,150
1190,2018-02-12,0.09,0.09,0.09,0.09,150
1191,2018-02-13,0.09,0.09,0.09,0.09,150
1192,2018-02-14,0.09,0.09,0.08,0.09,9150
1193,2018-02-15,0.09,0.09,0.09,0.09,150
1194,2018-02-16,0.09,0.1,0.08,0.09,105202
1195,2018-02-19,0.09,0.09,0.09,0.09,150
1196,2018-02-20,0.09,0.09,0.09,0.09,2650
1197,2018-02-21,0.09,0.09,0.09,0.09,150
1198,2018-02-22,0.09,0.09,0.09,0.09,150
1199,2018-02-23,0.09,0.09,0.09,0.09,3606
1200,2018-02-26,0.09,0.09,0.09,0.09,20839
1201,2018-02-27,0.1,0.1,0.1,0.1,26673
1202,2018-02-28,0.1,0.11,0.1,0.11,20935
1203,2018-03-01,0.11,0.11,0.11,0.11,9000
1204,2018-03-02,0.11,0.11,0.11,0.11,100
1205,2018-03-05,0.11,0.11,0.09,0.09,65485
1206,2018-03-06,0.1,0.1,0.1,0.1,100
1207,2018-03-07,0.1,0.1,0.1,0.1,100
1208,2018-03-08,0.1,0.1,0.1,0.1,150
1209,2018-03-09,0.1,0.1,0.1,0.1,100
1210,2018-03-12,0.1,0.1,0.1,0.1,150
1211,2018-03-13,0.1,0.1,0.1,0.1,100
1212,2018-03-14,0.1,0.1,0.1,0.1,150
1213,2018-03-15,0.1,0.1,0.1,0.1,100
1214,2018-03-16,0.1,0.1,0.1,0.1,100
1215,2018-03-19,0.1,0.1,0.1,0.1,150
1216,2018-03-20,0.1,0.1,0.1,0.1,150
1217,2018-03-21,0.1,0.1,0.08,0.08,11085
1218,2018-03-22,0.09,0.09,0.09,0.09,150
1219,2018-03-23,0.09,0.11,0.09,0.1,204334
1220,2018-03-26,0.09,0.12,0.09,0.11,119174
1221,2018-03-27,0.1,0.1,0.09,0.09,35621
1222,2018-03-28,0.09,0.09,0.09,0.09,5621
1223,2018-03-29,0.09,0.09,0.08,0.08,10150
1224,2018-04-09,0.09,0.09,0.09,0.09,16700
1225,2018-04-10,0.09,0.09,0.09,0.09,11335
1226,2018-04-11,0.1,0.1,0.1,0.1,100
1227,2018-04-12,0.1,0.1,0.1,0.1,100
1228,2018-04-13,0.1,0.1,0.1,0.1,100
1229,2018-04-16,0.1,0.1,0.1,0.1,100
1230,2018-04-17,0.1,0.1,0.1,0.1,100
1231,2018-04-18,0.1,0.1,0.08,0.08,8800
1232,2018-04-19,0.08,0.09,0.08,0.09,15550
1233,2018-04-20,0.09,0.09,0.09,0.09,120
1234,2018-04-23,0.09,0.09,0.09,0.09,150
1235,2018-04-24,0.09,0.09,0.09,0.09,120
1236,2018-04-25,0.09,0.09,0.09,0.09,120
1237,2018-04-26,0.09,0.09,0.09,0.09,150
1238,2018-04-27,0.09,0.09,0.09,0.09,120
1239,2018-04-30,0.09,0.09,0.09,0.09,150
1240,2018-05-02,0.09,0.09,0.09,0.09,200
1241,2018-05-04,0.09,0.09,0.09,0.09,120
1242,2018-05-07,0.09,0.09,0.09,0.09,150
1243,2018-05-08,0.09,0.09,0.09,0.09,150
1244,2018-05-09,0.09,0.09,0.09,0.09,422
1245,2018-05-10,0.09,0.09,0.09,0.09,120
1246,2018-05-11,0.09,0.09,0.09,0.09,150
1247,2018-05-14,0.09,0.09,0.09,0.09,120
1248,2018-05-15,0.09,0.09,0.09,0.09,120
1249,2018-05-16,0.09,0.09,0.09,0.09,120
1250,2018-05-17,0.09,0.09,0.09,0.09,120
1251,2018-05-18,0.09,0.09,0.08,0.08,15150
1252,2018-05-21,0.08,0.08,0.08,0.08,9150
1253,2018-05-22,0.09,0.09,0.09,0.09,5742
1254,2018-05-23,0.09,0.09,0.09,0.09,200
1255,2018-05-24,0.09,0.09,0.09,0.09,150
1256,2018-05-25,0.09,0.09,0.09,0.09,120
1257,2018-05-28,0.09,0.09,0.09,0.09,650
1258,2018-05-29,0.09,0.09,0.09,0.09,120
1259,2018-05-30,0.09,0.09,0.09,0.09,120
1260,2018-06-01,0.09,0.09,0.09,0.09,150
1261,2018-06-04,0.09,0.09,0.09,0.09,150
1262,2018-06-05,0.09,0.09,0.09,0.09,120
1263,2018-06-06,0.09,0.09,0.09,0.09,120
1264,2018-06-07,0.09,0.09,0.09,0.09,120
1265,2018-06-08,0.09,0.09,0.09,0.09,120
1266,2018-06-11,0.09,0.09,0.09,0.09,120
1267,2018-06-12,0.09,0.09,0.09,0.09,120
1268,2018-06-13,0.09,0.09,0.09,0.09,1150
1269,2018-06-14,0.09,0.09,0.09,0.09,120
1270,2018-06-15,0.09,0.09,0.09,0.09,300
1271,2018-06-18,0.09,0.09,0.09,0.09,120
1272,2018-06-19,0.09,0.09,0.09,0.09,120
1273,2018-06-20,0.08,0.08,0.08,0.08,2000
1274,2018-06-21,0.08,0.08,0.08,0.08,500
1275,2018-06-22,0.09,0.09,0.09,0.09,120
1276,2018-06-25,0.09,0.09,0.09,0.09,150
1277,2018-06-26,0.08,0.08,0.08,0.08,300
1278,2018-06-27,0.08,0.08,0.08,0.08,50
1279,2018-06-28,0.08,0.08,0.08,0.08,100
1280,2018-06-29,0.07,0.07,0.07,0.07,11108
1281,2018-07-02,0.08,0.08,0.08,0.08,100
1282,2018-07-03,0.08,0.08,0.08,0.08,150
1283,2018-07-04,0.08,0.08,0.08,0.08,150
1284,2018-07-05,0.08,0.08,0.08,0.08,150
1285,2018-07-06,0.08,0.08,0.07,0.07,703
1286,2018-07-09,0.06,0.06,0.06,0.06,391
1287,2018-07-10,0.07,0.07,0.07,0.07,500
1288,2018-07-11,0.07,0.07,0.07,0.07,150
1289,2018-07-12,0.07,0.07,0.07,0.07,5642
1290,2018-07-13,0.07,0.07,0.07,0.07,3500
1291,2018-07-16,0.07,0.07,0.07,0.07,150
1292,2018-07-17,0.07,0.07,0.07,0.07,58
1293,2018-07-27,0.07,0.07,0.07,0.07,592
1294,2018-07-31,0.08,0.08,0.08,0.08,150
1295,2018-08-01,0.08,0.08,0.08,0.08,150
1296,2018-08-02,0.08,0.08,0.08,0.08,150
1297,2018-08-03,0.08,0.08,0.08,0.08,150
1298,2018-08-06,0.08,0.08,0.08,0.08,150
1299,2018-08-07,0.08,0.08,0.08,0.08,150
1300,2018-08-08,0.08,0.08,0.08,0.08,150
1301,2018-08-09,0.08,0.08,0.08,0.08,150
1302,2018-08-10,0.08,0.08,0.08,0.08,150
1303,2018-08-13,0.08,0.08,0.08,0.08,150
1304,2018-08-14,0.08,0.09,0.08,0.09,19271
1305,2018-08-16,0.08,0.08,0.08,0.08,200
1306,2018-08-17,0.08,0.08,0.08,0.08,200
1307,2018-08-20,0.08,0.08,0.08,0.08,200
1308,2018-08-21,0.08,0.08,0.08,0.08,200
1309,2018-08-23,0.08,0.08,0.08,0.08,200
1310,2018-08-24,0.08,0.08,0.08,0.08,200
1311,2018-08-27,0.08,0.08,0.08,0.08,2887
1312,2018-08-28,0.08,0.08,0.08,0.08,130
1313,2018-08-29,0.08,0.08,0.08,0.08,150
1314,2018-08-30,0.08,0.08,0.08,0.08,130
1315,2018-08-31,0.08,0.08,0.08,0.08,150
1316,2018-09-03,0.08,0.08,0.08,0.08,150
1317,2018-09-04,0.08,0.08,0.08,0.08,150
1318,2018-09-05,0.08,0.08,0.08,0.08,150
1319,2018-09-06,0.08,0.08,0.08,0.08,150
1320,2018-09-07,0.08,0.08,0.08,0.08,150
1321,2018-09-10,0.08,0.08,0.08,0.08,150
1322,2018-09-11,0.08,0.08,0.08,0.08,150
1323,2018-09-12,0.08,0.08,0.08,0.08,140
1324,2018-09-13,0.08,0.08,0.08,0.08,130
1325,2018-09-14,0.08,0.08,0.08,0.08,150
1326,2018-09-17,0.08,0.08,0.08,0.08,140
1327,2018-09-18,0.08,0.08,0.08,0.08,380
1328,2018-09-19,0.08,0.08,0.08,0.08,150
1329,2018-09-20,0.08,0.08,0.08,0.08,150
1330,2018-09-21,0.08,0.08,0.08,0.08,150
1331,2018-09-24,0.08,0.08,0.08,0.08,150
1332,2018-09-25,0.08,0.08,0.08,0.08,150
1333,2018-09-26,0.08,0.08,0.08,0.08,150
1334,2018-09-27,0.07,0.07,0.05,0.06,123410
1335,2018-09-28,0.06,0.06,0.05,0.05,3971
1336,2018-10-01,0.05,0.06,0.05,0.06,9114
1337,2018-10-02,0.06,0.06,0.06,0.06,170
1338,2018-10-03,0.06,0.06,0.06,0.06,200
1339,2018-10-04,0.06,0.06,0.06,0.06,160
1340,2018-10-05,0.06,0.06,0.06,0.06,350
1341,2018-10-08,0.07,0.07,0.07,0.07,150
1342,2018-10-09,0.07,0.07,0.07,0.07,150
1343,2018-10-10,0.07,0.07,0.07,0.07,250
1344,2018-10-11,0.07,0.07,0.07,0.07,150
1345,2018-10-12,0.07,0.07,0.07,0.07,150
1346,2018-10-15,0.07,0.07,0.07,0.07,150
1347,2018-10-16,0.07,0.07,0.07,0.07,1269
1348,2018-10-17,0.07,0.07,0.07,0.07,150
1349,2018-10-18,0.07,0.07,0.07,0.07,150
1350,2018-10-19,0.07,0.07,0.07,0.07,150
1351,2018-10-22,0.07,0.07,0.07,0.07,20738
1352,2018-10-23,0.07,0.07,0.07,0.07,150
1353,2018-10-24,0.07,0.07,0.07,0.07,150
1354,2018-10-25,0.07,0.07,0.07,0.07,150
1355,2018-10-26,0.07,0.07,0.07,0.07,150
1356,2018-10-29,0.07,0.07,0.07,0.07,150
1357,2018-10-30,0.07,0.07,0.07,0.07,150
1358,2018-10-31,0.07,0.07,0.07,0.07,150
1359,2018-11-05,0.07,0.07,0.07,0.07,12150
1360,2018-11-06,0.07,0.07,0.07,0.07,150
1361,2018-11-07,0.07,0.07,0.07,0.07,150
1362,2018-11-08,0.07,0.07,0.07,0.07,150
1363,2018-11-09,0.07,0.07,0.07,0.07,150
1364,2018-11-13,0.07,0.07,0.07,0.07,1150
1365,2018-11-14,0.07,0.07,0.07,0.07,150
1366,2018-11-15,0.07,0.07,0.07,0.07,150
1367,2018-11-16,0.07,0.07,0.07,0.07,150
1368,2018-11-19,0.07,0.07,0.07,0.07,150
1369,2018-11-20,0.07,0.07,0.06,0.06,17150
1370,2018-11-28,0.06,0.06,0.06,0.06,2000
1371,2018-11-29,0.06,0.06,0.06,0.06,200
1372,2018-11-30,0.06,0.06,0.06,0.06,200
1373,2018-12-03,0.06,0.06,0.06,0.06,170
1374,2018-12-04,0.06,0.06,0.06,0.06,200
1375,2018-12-05,0.06,0.06,0.06,0.06,200
1376,2018-12-06,0.06,0.06,0.06,0.06,500
1377,2018-12-07,0.06,0.06,0.06,0.06,8550
1378,2018-12-10,0.06,0.06,0.06,0.06,5430
1379,2018-12-14,0.05,0.06,0.05,0.06,21455
1380,2018-12-17,0.06,0.06,0.06,0.06,200
1381,2018-12-18,0.06,0.07,0.06,0.07,15300
1382,2018-12-19,0.07,0.07,0.07,0.07,150
1383,2018-12-20,0.06,0.06,0.06,0.06,37915
1384,2018-12-21,0.06,0.07,0.06,0.07,201
1385,2018-12-27,0.07,0.07,0.07,0.07,200
1386,2018-12-28,0.07,0.07,0.06,0.06,2405
1387,2019-01-07,0.06,0.06,0.06,0.06,200
1388,2019-01-08,0.07,0.07,0.07,0.07,150
1389,2019-01-09,0.07,0.07,0.07,0.07,150
1390,2019-01-10,0.07,0.07,0.07,0.07,150
1391,2019-01-11,0.07,0.07,0.07,0.07,150
1392,2019-01-14,0.07,0.07,0.07,0.07,150
1393,2019-01-15,0.07,0.07,0.07,0.07,150
1394,2019-01-16,0.07,0.07,0.07,0.07,150
1395,2019-01-17,0.07,0.07,0.07,0.07,150
1396,2019-01-18,0.07,0.07,0.07,0.07,150
1397,2019-01-21,0.07,0.07,0.07,0.07,150
1398,2019-01-22,0.07,0.07,0.06,0.06,20370
1399,2019-01-24,0.07,0.07,0.07,0.07,150
1400,2019-01-25,0.06,0.07,0.06,0.07,51700
1401,2019-01-28,0.07,0.07,0.06,0.07,29578
1402,2019-01-29,0.07,0.07,0.06,0.06,20150
1403,2019-01-30,0.06,0.06,0.06,0.06,200
1404,2019-01-31,0.07,0.07,0.07,0.07,150
1405,2019-02-01,0.07,0.07,0.07,0.07,150
1406,2019-02-04,0.07,0.07,0.07,0.07,150
1407,2019-02-05,0.07,0.08,0.06,0.08,141933
1408,2019-02-06,0.08,0.09,0.08,0.09,18723
1409,2019-02-07,0.09,0.09,0.09,0.09,150
1410,2019-02-08,0.09,0.09,0.08,0.08,10150
1411,2019-02-11,0.09,0.1,0.09,0.1,126150
1412,2019-02-12,0.1,0.1,0.1,0.1,100
1413,2019-02-13,0.1,0.1,0.09,0.09,15100
1414,2019-02-14,0.1,0.1,0.08,0.08,25000
1415,2019-02-15,0.09,0.09,0.09,0.09,36900
1416,2019-02-18,0.09,0.1,0.09,0.1,44695
1417,2019-02-19,0.1,0.1,0.1,0.1,200
1418,2019-02-20,0.1,0.11,0.1,0.11,40320
1419,2019-02-21,0.11,0.11,0.11,0.11,200
1420,2019-02-22,0.11,0.12,0.1,0.12,102445
1421,2019-02-25,0.12,0.12,0.11,0.11,3591
1422,2019-02-26,0.12,0.12,0.12,0.12,100
1423,2019-02-27,0.12,0.12,0.12,0.12,100
1424,2019-02-28,0.12,0.12,0.12,0.12,100
1425,2019-03-01,0.12,0.12,0.12,0.12,100
1426,2019-03-04,0.12,0.13,0.12,0.13,56900
1427,2019-03-05,0.13,0.14,0.13,0.14,39123
1428,2019-03-06,0.14,0.16,0.14,0.16,101135
1429,2019-03-07,0.16,0.16,0.16,0.16,100
1430,2019-03-08,0.16,0.16,0.16,0.16,100
1431,2019-03-11,0.16,0.16,0.15,0.15,67431
1432,2019-03-12,0.15,0.16,0.15,0.16,27000
1433,2019-03-13,0.16,0.16,0.16,0.16,75100
1434,2019-03-14,0.16,0.17,0.16,0.17,26830
1435,2019-03-15,0.17,0.2,0.17,0.2,113853
1436,2019-03-18,0.2,0.28,0.2,0.26,140842
1437,2019-03-19,0.26,0.318,0.26,0.32,168607
1438,2019-03-20,0.318,0.38,0.318,0.38,144623
1439,2019-03-21,0.38,0.38,0.35,0.36,15290
1440,2019-03-22,0.37,0.37,0.37,0.37,38500
1441,2019-03-26,0.36,0.36,0.36,0.36,833
1442,2019-03-27,0.35,0.35,0.35,0.35,1
1443,2019-04-01,0.332,0.34,0.332,0.34,14724
1444,2019-04-02,0.31,0.35,0.31,0.35,6100
1445,2019-04-04,0.35,0.37,0.35,0.37,904
1446,2019-04-05,0.31,0.374,0.31,0.37,8299
1447,2019-04-08,0.34,0.34,0.29,0.34,6375
1448,2019-04-09,0.34,0.364,0.34,0.36,6001
1449,2019-04-10,0.28,0.358,0.264,0.36,7385
1450,2019-04-11,0.29,0.358,0.29,0.36,4886
1451,2019-04-12,0.31,0.35,0.31,0.35,5303
1452,2019-04-15,0.34,0.34,0.34,0.34,150
1453,2019-04-16,0.29,0.29,0.29,0.29,28000
1454,2019-04-17,0.32,0.32,0.32,0.32,500
1455,2019-04-18,0.328,0.328,0.328,0.33,50
1456,2019-04-24,0.32,0.32,0.32,0.32,73
1457,2019-05-02,0.29,0.29,0.29,0.29,50
1458,2019-05-06,0.29,0.29,0.24,0.24,4250
1459,2019-05-07,0.26,0.26,0.19,0.26,7558
1460,2019-05-08,0.28,0.28,0.24,0.26,4430
1461,2019-05-09,0.25,0.25,0.25,0.25,40
1462,2019-05-14,0.25,0.25,0.25,0.25,40
1463,2019-05-15,0.25,0.25,0.25,0.25,50
1464,2019-05-16,0.25,0.25,0.25,0.25,40
1465,2019-05-17,0.18,0.25,0.18,0.25,5324
1466,2019-05-20,0.248,0.248,0.17,0.17,6188
1467,2019-05-21,0.17,0.17,0.17,0.17,59562
1468,2019-05-22,0.17,0.17,0.17,0.17,4676
1469,2019-05-27,0.17,0.17,0.17,0.17,100
1470,2019-05-28,0.17,0.17,0.17,0.17,70
1471,2019-05-31,0.22,0.26,0.22,0.26,19287
1472,2019-06-03,0.29,0.318,0.24,0.28,15490
1473,2019-06-04,0.28,0.28,0.28,0.28,50
1474,2019-06-05,0.28,0.28,0.28,0.28,1900
1475,2019-06-06,0.28,0.28,0.25,0.28,8660
1476,2019-06-07,0.28,0.28,0.28,0.28,50
1477,2019-06-10,0.23,0.27,0.2,0.2,16271
1478,2019-06-13,0.2,0.2,0.2,0.2,5050
1479,2019-06-17,0.27,0.27,0.25,0.25,11390
1480,2019-06-18,0.25,0.26,0.25,0.26,1050
1481,2019-06-21,0.25,0.278,0.25,0.28,15525
1482,2019-06-25,0.25,0.25,0.25,0.25,5000
1483,2019-06-28,0.25,0.25,0.25,0.25,40
1484,2019-07-02,0.2,0.2,0.2,0.2,10025
1485,2019-07-04,0.18,0.18,0.18,0.18,1000
1486,2019-07-09,0.16,0.21,0.15,0.21,401
1487,2019-07-10,0.2,0.2,0.17,0.17,12349
1488,2019-07-11,0.17,0.17,0.17,0.17,200
1489,2019-07-16,0.17,0.17,0.17,0.17,7618
1490,2019-07-19,0.2,0.2,0.2,0.2,100
1491,2019-07-22,0.17,0.17,0.17,0.17,10000
1492,2019-07-23,0.17,0.17,0.17,0.17,10000
1493,2019-07-29,0.19,0.19,0.19,0.19,1950
1494,2019-07-30,0.19,0.19,0.19,0.19,60
1495,2019-07-31,0.17,0.17,0.17,0.17,20000
1496,2019-08-02,0.17,0.19,0.17,0.19,634
1497,2019-08-05,0.17,0.175,0.17,0.17,29100
1498,2019-08-06,0.17,0.17,0.17,0.17,9880
1499,2019-08-07,0.17,0.17,0.17,0.17,100
1500,2019-08-08,0.17,0.17,0.17,0.17,80
1501,2019-08-09,0.189,0.2,0.189,0.2,637
1502,2019-08-16,0.2,0.2,0.2,0.2,50
1503,2019-08-19,0.2,0.2,0.19,0.19,1305
1504,2019-08-20,0.2,0.2,0.2,0.2,20
1505,2019-08-21,0.2,0.2,0.2,0.2,20
1506,2019-08-23,0.2,0.2,0.2,0.2,20
1507,2019-08-27,0.2,0.2,0.2,0.2,20
1508,2019-08-28,0.2,0.2,0.2,0.2,50
1509,2019-08-29,0.2,0.2,0.2,0.2,50
1510,2019-08-30,0.2,0.2,0.2,0.2,50
1511,2019-09-02,0.2,0.2,0.2,0.2,50
