,Date,Open,High,Low,Close,Volume
465,1999-08-26,1.58,1.58,1.58,1.58,9458.0
466,1999-08-27,1.51,1.51,1.51,1.51,5000.0
467,1999-08-30,1.5,1.5,1.5,1.5,13616.0
468,1999-08-31,1.52,1.52,1.52,1.52,3100.0
469,1999-09-01,1.53,1.53,1.53,1.53,4799.0
470,1999-09-02,1.55,1.55,1.55,1.55,16760.0
471,1999-09-03,1.54,1.54,1.54,1.54,12544.0
472,1999-09-06,1.54,1.54,1.54,1.54,3431.0
473,1999-09-07,1.53,1.53,1.53,1.53,10228.0
474,1999-09-08,1.5,1.5,1.5,1.5,8898.0
475,1999-09-09,1.42,1.42,1.42,1.42,7110.0
476,1999-09-10,1.46,1.46,1.46,1.46,7151.0
477,1999-09-13,1.47,1.47,1.47,1.47,13368.0
478,1999-09-14,1.49,1.49,1.49,1.49,7505.0
479,1999-09-15,1.43,1.43,1.43,1.43,4939.0
480,1999-09-16,1.39,1.39,1.39,1.39,18957.0
481,1999-09-17,1.42,1.42,1.42,1.42,11067.0
482,1999-09-20,1.41,1.41,1.41,1.41,8950.0
483,1999-09-21,1.35,1.35,1.35,1.35,10526.0
484,1999-09-22,1.28,1.28,1.28,1.28,25411.0
485,1999-09-23,1.22,1.22,1.22,1.22,6935.0
486,1999-09-24,1.33,1.33,1.33,1.33,17840.0
487,1999-09-27,1.28,1.28,1.28,1.28,3501.0
488,1999-09-28,1.37,1.37,1.37,1.37,9273.0
489,1999-09-29,1.33,1.33,1.33,1.33,9600.0
490,1999-09-30,1.32,1.32,1.32,1.32,3647.0
491,1999-10-01,1.33,1.33,1.33,1.33,15900.0
492,1999-10-04,1.28,1.28,1.28,1.28,5550.0
493,1999-10-05,1.29,1.29,1.29,1.29,4487.0
494,1999-10-06,1.32,1.32,1.32,1.32,4277.0
495,1999-10-07,1.36,1.36,1.36,1.36,5700.0
496,1999-10-08,1.35,1.35,1.35,1.35,15192.0
497,1999-10-11,1.38,1.38,1.38,1.38,13602.0
498,1999-10-12,1.37,1.37,1.37,1.37,8081.0
499,1999-10-13,1.3,1.3,1.3,1.3,6500.0
500,1999-10-14,1.32,1.32,1.32,1.32,7881.0
501,1999-10-15,1.35,1.35,1.35,1.35,13867.0
502,1999-10-18,1.23,1.23,1.23,1.23,11215.0
503,1999-10-19,1.3,1.3,1.3,1.3,3600.0
504,1999-10-20,1.3,1.3,1.3,1.3,5282.0
505,1999-10-21,1.32,1.32,1.32,1.32,10191.0
506,1999-10-22,1.3,1.3,1.3,1.3,20923.0
507,1999-10-25,1.3,1.3,1.3,1.3,9040.0
508,1999-10-26,1.28,1.28,1.28,1.28,12622.0
509,1999-10-27,1.3,1.3,1.3,1.3,11300.0
510,1999-10-28,1.28,1.28,1.28,1.28,6950.0
511,1999-10-29,1.28,1.28,1.28,1.28,17497.0
512,1999-11-02,1.29,1.29,1.29,1.29,7758.0
513,1999-11-03,1.25,1.25,1.25,1.25,12994.0
514,1999-11-04,1.25,1.25,1.25,1.25,9875.0
515,1999-11-05,1.24,1.24,1.24,1.24,17065.0
516,1999-11-08,1.23,1.23,1.23,1.23,8645.0
517,1999-11-09,1.22,1.22,1.22,1.22,8239.0
518,1999-11-10,1.22,1.22,1.22,1.22,7327.0
519,1999-11-15,1.22,1.22,1.22,1.22,8790.0
520,1999-11-16,1.1,1.1,1.1,1.1,26332.0
521,1999-11-17,1.15,1.15,1.15,1.15,14100.0
522,1999-11-18,1.2,1.2,1.2,1.2,24075.0
523,1999-11-19,1.21,1.21,1.21,1.21,17428.0
524,1999-11-22,1.26,1.26,1.26,1.26,25630.0
525,1999-11-23,1.28,1.28,1.28,1.28,33829.0
526,1999-11-24,1.3,1.3,1.3,1.3,28140.0
527,1999-11-25,1.29,1.29,1.29,1.29,18301.0
528,1999-11-26,1.29,1.29,1.29,1.29,12591.0
529,1999-11-29,1.24,1.24,1.24,1.24,41352.0
530,1999-11-30,1.24,1.24,1.24,1.24,12450.0
531,1999-12-01,1.27,1.27,1.27,1.27,30797.0
532,1999-12-02,1.27,1.27,1.27,1.27,21413.0
533,1999-12-03,1.25,1.25,1.25,1.25,3677.0
534,1999-12-06,1.28,1.28,1.28,1.28,14180.0
535,1999-12-07,1.24,1.24,1.24,1.24,12738.0
536,1999-12-08,1.25,1.25,1.25,1.25,15087.0
537,1999-12-09,1.31,1.31,1.31,1.31,17100.0
538,1999-12-10,1.28,1.28,1.28,1.28,15600.0
539,1999-12-13,1.33,1.33,1.33,1.33,17804.0
540,1999-12-14,1.33,1.33,1.33,1.33,38703.0
541,1999-12-15,1.42,1.42,1.42,1.42,29689.0
542,1999-12-16,1.47,1.47,1.47,1.47,44240.0
543,1999-12-17,1.6,1.6,1.6,1.6,47802.0
544,1999-12-20,1.6,1.6,1.6,1.6,60707.0
545,1999-12-21,1.55,1.55,1.55,1.55,20056.0
546,1999-12-22,1.52,1.52,1.52,1.52,36458.0
547,1999-12-23,1.58,1.58,1.58,1.58,24416.0
548,1999-12-27,1.6,1.6,1.6,1.6,24212.0
549,1999-12-28,1.61,1.61,1.61,1.61,32767.0
550,1999-12-29,1.5,1.5,1.5,1.5,25615.0
551,2000-01-03,1.55,1.55,1.55,1.55,30628.0
552,2000-01-04,1.52,1.52,1.52,1.52,92016.0
553,2000-01-05,1.48,1.48,1.48,1.48,37703.0
554,2000-01-06,1.47,1.47,1.47,1.47,35279.0
555,2000-01-07,1.56,1.56,1.56,1.56,34553.0
556,2000-01-10,1.59,1.59,1.59,1.59,75100.0
557,2000-01-11,1.57,1.57,1.57,1.57,27940.0
558,2000-01-12,1.54,1.54,1.54,1.54,10726.0
559,2000-01-13,1.55,1.55,1.55,1.55,19439.0
560,2000-01-14,1.4,1.4,1.4,1.4,14134.0
561,2000-01-17,1.5,1.5,1.5,1.5,93075.0
562,2000-01-18,1.5,1.5,1.5,1.5,16402.0
563,2000-01-19,1.52,1.52,1.52,1.52,37441.0
564,2000-01-20,1.55,1.55,1.55,1.55,21550.0
565,2000-01-21,1.58,1.58,1.58,1.58,16568.0
566,2000-01-24,1.54,1.54,1.54,1.54,6497.0
567,2000-01-25,1.54,1.54,1.54,1.54,32683.0
568,2000-01-26,1.53,1.53,1.53,1.53,24911.0
569,2000-01-27,1.55,1.55,1.55,1.55,22598.0
570,2000-01-28,1.55,1.55,1.55,1.55,9105.0
571,2000-01-31,1.54,1.54,1.54,1.54,11987.0
572,2000-02-01,1.57,1.57,1.57,1.57,10595.0
573,2000-02-02,1.57,1.57,1.57,1.57,10837.0
574,2000-02-03,1.58,1.58,1.58,1.58,35429.0
575,2000-02-04,1.6,1.6,1.6,1.6,60251.0
576,2000-02-07,1.7,1.7,1.7,1.7,42630.0
577,2000-02-08,1.7,1.7,1.7,1.7,21556.0
578,2000-02-09,1.6,1.6,1.6,1.6,39980.0
579,2000-02-10,1.47,1.47,1.47,1.47,24095.0
580,2000-02-11,1.51,1.51,1.51,1.51,22827.0
581,2000-02-14,1.52,1.52,1.52,1.52,16027.0
582,2000-02-15,1.56,1.56,1.56,1.56,15592.0
583,2000-02-16,1.6,1.6,1.6,1.6,36401.0
584,2000-02-17,1.6,1.6,1.6,1.6,24104.0
585,2000-02-18,1.59,1.59,1.59,1.59,7865.0
586,2000-02-21,1.54,1.54,1.54,1.54,16483.0
587,2000-02-22,1.52,1.52,1.52,1.52,15134.0
588,2000-02-23,1.5,1.5,1.5,1.5,26805.0
589,2000-02-24,1.51,1.51,1.51,1.51,28699.0
590,2000-02-25,1.51,1.51,1.51,1.51,19970.0
591,2000-02-28,1.47,1.47,1.47,1.47,20990.0
592,2000-02-29,1.45,1.45,1.45,1.45,17700.0
593,2000-03-01,1.47,1.47,1.47,1.47,9888.0
594,2000-03-02,1.53,1.53,1.53,1.53,12893.0
595,2000-03-03,1.53,1.53,1.53,1.53,5400.0
596,2000-03-06,1.55,1.55,1.55,1.55,20246.0
597,2000-03-07,1.53,1.53,1.53,1.53,25216.0
598,2000-03-08,1.53,1.53,1.53,1.53,18844.0
599,2000-03-09,1.53,1.53,1.53,1.53,18364.0
600,2000-03-10,1.6,1.6,1.6,1.6,43635.0
601,2000-03-13,1.76,1.76,1.76,1.76,59234.0
602,2000-03-14,1.93,1.93,1.93,1.93,104516.0
603,2000-03-15,2.12,2.12,2.12,2.12,253099.0
604,2000-03-16,1.91,1.91,1.91,1.91,161865.0
605,2000-03-17,1.9,1.9,1.9,1.9,53768.0
606,2000-03-20,1.71,1.71,1.71,1.71,45165.0
607,2000-03-21,1.75,1.75,1.75,1.75,24060.0
608,2000-03-22,1.73,1.73,1.73,1.73,12346.0
609,2000-03-23,1.73,1.73,1.73,1.73,16887.0
610,2000-03-24,1.71,1.71,1.71,1.71,15978.0
611,2000-03-27,1.76,1.76,1.76,1.76,5352.0
612,2000-03-28,1.81,1.81,1.81,1.81,20420.0
613,2000-03-29,1.85,1.85,1.85,1.85,18839.0
614,2000-03-30,1.75,1.75,1.75,1.75,9294.0
615,2000-03-31,1.75,1.75,1.75,1.75,3258.0
616,2000-04-03,1.7,1.7,1.7,1.7,9942.0
617,2000-04-04,1.7,1.7,1.7,1.7,20922.0
618,2000-04-05,1.72,1.72,1.72,1.72,4220.0
619,2000-04-06,1.6,1.6,1.6,1.6,12316.0
620,2000-04-07,1.62,1.62,1.62,1.62,10574.0
621,2000-04-10,1.65,1.65,1.65,1.65,6774.0
622,2000-04-11,1.65,1.65,1.65,1.65,5250.0
623,2000-04-12,1.61,1.61,1.61,1.61,5141.0
624,2000-04-13,1.66,1.66,1.66,1.66,31287.0
625,2000-04-14,1.73,1.73,1.73,1.73,9289.0
626,2000-04-17,1.56,1.56,1.56,1.56,18425.0
627,2000-04-18,1.6,1.6,1.6,1.6,12555.0
628,2000-04-19,1.6,1.6,1.6,1.6,7812.0
629,2000-04-20,1.53,1.53,1.53,1.53,5740.0
630,2000-04-25,1.52,1.52,1.52,1.52,6016.0
631,2000-04-26,1.63,1.63,1.63,1.63,18507.0
632,2000-04-27,1.65,1.65,1.65,1.65,17241.0
633,2000-04-28,1.8,1.8,1.8,1.8,16695.0
634,2000-05-04,1.85,1.85,1.85,1.85,41021.0
635,2000-05-05,1.67,1.67,1.67,1.67,22531.0
636,2000-05-08,1.75,1.75,1.75,1.75,6080.0
637,2000-05-09,1.65,1.65,1.65,1.65,20900.0
638,2000-05-10,1.65,1.65,1.65,1.65,13204.0
639,2000-05-11,1.65,1.65,1.65,1.65,7451.0
640,2000-05-12,1.68,1.68,1.68,1.68,3400.0
641,2000-05-15,1.65,1.65,1.65,1.65,21997.0
642,2000-05-16,1.7,1.7,1.7,1.7,19027.0
643,2000-05-17,1.65,1.65,1.65,1.65,7927.0
644,2000-05-18,1.72,1.72,1.72,1.72,9670.0
645,2000-05-19,1.67,1.67,1.67,1.67,2128.0
646,2000-05-22,1.66,1.66,1.66,1.66,700.0
647,2000-05-23,1.64,1.64,1.64,1.64,11702.0
648,2000-05-24,1.64,1.64,1.64,1.64,17065.0
649,2000-05-25,1.7,1.7,1.7,1.7,2959.0
650,2000-05-26,1.63,1.63,1.63,1.63,14900.0
651,2000-05-29,1.6,1.6,1.6,1.6,8978.0
652,2000-05-30,1.63,1.63,1.63,1.63,6250.0
653,2000-05-31,1.59,1.59,1.59,1.59,4950.0
654,2000-06-01,1.65,1.65,1.65,1.65,13459.0
655,2000-06-02,1.64,1.64,1.64,1.64,7000.0
656,2000-06-05,1.56,1.56,1.56,1.56,6290.0
657,2000-06-06,1.7,1.7,1.7,1.7,9500.0
658,2000-06-07,1.65,1.65,1.65,1.65,9350.0
659,2000-06-08,1.65,1.65,1.65,1.65,4450.0
660,2000-06-09,1.6,1.6,1.6,1.6,1878.0
661,2000-06-12,1.6,1.6,1.6,1.6,672.0
662,2000-06-13,1.6,1.6,1.6,1.6,504.0
663,2000-06-14,1.55,1.55,1.55,1.55,7485.0
664,2000-06-15,1.6,1.6,1.6,1.6,11104.0
665,2000-06-16,1.62,1.62,1.62,1.62,8126.0
666,2000-06-19,1.56,1.56,1.56,1.56,5000.0
667,2000-06-20,1.6,1.6,1.6,1.6,12921.0
668,2000-06-21,1.56,1.56,1.56,1.56,17410.0
669,2000-06-23,1.59,1.59,1.59,1.59,5584.0
670,2000-06-26,1.56,1.56,1.56,1.56,4700.0
671,2000-06-27,1.56,1.56,1.56,1.56,5000.0
672,2000-06-28,1.52,1.52,1.52,1.52,7036.0
673,2000-06-29,1.53,1.53,1.53,1.53,6500.0
674,2000-06-30,1.53,1.53,1.53,1.53,2874.0
675,2000-07-03,1.53,1.53,1.53,1.53,2585.0
676,2000-07-04,1.56,1.56,1.56,1.56,3000.0
677,2000-07-05,1.58,1.58,1.58,1.58,9466.0
678,2000-07-06,1.59,1.59,1.59,1.59,11047.0
679,2000-07-07,1.59,1.59,1.59,1.59,2000.0
680,2000-07-10,1.56,1.56,1.56,1.56,4830.0
681,2000-07-11,1.57,1.57,1.57,1.57,4510.0
682,2000-07-12,1.59,1.59,1.59,1.59,1860.0
683,2000-07-13,1.58,1.58,1.58,1.58,1828.0
684,2000-07-14,1.56,1.56,1.56,1.56,2800.0
685,2000-07-17,1.59,1.59,1.59,1.59,14337.0
686,2000-07-18,1.57,1.57,1.57,1.57,1259.0
687,2000-07-19,1.6,1.6,1.6,1.6,19497.0
688,2000-07-20,1.65,1.65,1.65,1.65,6098.0
689,2000-07-21,1.71,1.71,1.71,1.71,7000.0
690,2000-07-24,1.7,1.7,1.7,1.7,13237.0
691,2000-07-25,1.7,1.7,1.7,1.7,8816.0
692,2000-07-26,1.7,1.7,1.7,1.7,19576.0
693,2000-07-27,1.8,1.8,1.8,1.8,40936.0
694,2000-07-28,1.96,1.96,1.96,1.96,83154.0
695,2000-07-31,1.8,1.8,1.8,1.8,5804.0
696,2000-08-01,1.8,1.8,1.8,1.8,6474.0
697,2000-08-02,1.62,1.62,1.62,1.62,16425.0
698,2000-08-03,1.63,1.63,1.63,1.63,13877.0
699,2000-08-04,1.66,1.66,1.66,1.66,12642.0
700,2000-08-07,1.68,1.68,1.68,1.68,17267.0
701,2000-08-08,1.7,1.7,1.7,1.7,7100.0
702,2000-08-09,1.75,1.75,1.75,1.75,8852.0
703,2000-08-10,1.78,1.78,1.78,1.78,16918.0
704,2000-08-11,1.75,1.75,1.75,1.75,7334.0
705,2000-08-14,1.73,1.73,1.73,1.73,8886.0
706,2000-08-16,1.7,1.7,1.7,1.7,307.0
707,2000-08-17,1.68,1.68,1.68,1.68,2492.0
708,2000-08-18,1.68,1.68,1.68,1.68,2120.0
709,2000-08-21,1.66,1.66,1.66,1.66,5100.0
710,2000-08-22,1.66,1.66,1.66,1.66,500.0
711,2000-08-23,1.6,1.6,1.6,1.6,4000.0
712,2000-08-24,1.64,1.64,1.64,1.64,2062.0
713,2000-08-25,1.56,1.56,1.56,1.56,4500.0
714,2000-08-28,1.71,1.71,1.71,1.71,13622.0
715,2000-08-29,1.69,1.69,1.69,1.69,2900.0
716,2000-08-30,1.63,1.63,1.63,1.63,1000.0
717,2000-08-31,1.65,1.65,1.65,1.65,3450.0
718,2000-09-01,1.61,1.61,1.61,1.61,10420.0
719,2000-09-04,1.62,1.62,1.62,1.62,2600.0
720,2000-09-05,1.59,1.59,1.59,1.59,5000.0
721,2000-09-06,1.63,1.63,1.63,1.63,5172.0
722,2000-09-07,1.6,1.6,1.6,1.6,1333.0
723,2000-09-08,1.59,1.59,1.59,1.59,10458.0
724,2000-09-11,1.6,1.6,1.6,1.6,2201.0
725,2000-09-12,1.6,1.6,1.6,1.6,1158.0
726,2000-09-13,1.58,1.58,1.58,1.58,120.0
727,2000-09-14,1.59,1.59,1.59,1.59,5333.0
728,2000-09-15,1.58,1.58,1.58,1.58,1200.0
729,2000-09-18,1.59,1.59,1.59,1.59,7725.0
730,2000-09-19,1.57,1.57,1.57,1.57,3450.0
731,2000-09-20,1.57,1.57,1.57,1.57,6657.0
732,2000-09-21,1.56,1.56,1.56,1.56,200.0
733,2000-09-22,1.56,1.56,1.56,1.56,7325.0
734,2000-09-25,1.5,1.5,1.5,1.5,5400.0
735,2000-09-26,1.5,1.5,1.5,1.5,6318.0
736,2000-09-27,1.45,1.45,1.45,1.45,4601.0
737,2000-09-28,1.47,1.47,1.47,1.47,4526.0
738,2000-09-29,1.46,1.46,1.46,1.46,7400.0
739,2000-10-02,1.47,1.47,1.47,1.47,469.0
740,2000-10-03,1.42,1.42,1.42,1.42,3458.0
741,2000-10-04,1.42,1.42,1.42,1.42,5840.0
742,2000-10-05,1.46,1.46,1.46,1.46,4800.0
743,2000-10-06,1.47,1.47,1.47,1.47,4900.0
744,2000-10-09,1.5,1.5,1.5,1.5,3669.0
745,2000-10-10,1.52,1.52,1.52,1.52,100.0
746,2000-10-11,1.42,1.42,1.42,1.42,3350.0
747,2000-10-12,1.45,1.45,1.45,1.45,4000.0
748,2000-10-13,1.31,1.31,1.31,1.31,27185.0
749,2000-10-16,1.33,1.33,1.33,1.33,8148.0
750,2000-10-17,1.35,1.35,1.35,1.35,13240.0
751,2000-10-18,1.4,1.4,1.4,1.4,7894.0
752,2000-10-19,1.4,1.4,1.4,1.4,3200.0
753,2000-10-20,1.4,1.4,1.4,1.4,936.0
754,2000-10-23,1.34,1.34,1.34,1.34,7719.0
755,2000-10-24,1.34,1.34,1.34,1.34,2300.0
756,2000-10-25,1.4,1.4,1.4,1.4,5868.0
757,2000-10-26,1.39,1.39,1.39,1.39,4830.0
758,2000-10-27,1.45,1.45,1.45,1.45,9020.0
759,2000-10-30,1.48,1.48,1.48,1.48,3740.0
760,2000-10-31,1.5,1.5,1.5,1.5,3994.0
761,2000-11-02,1.53,1.53,1.53,1.53,9218.0
762,2000-11-03,1.55,1.55,1.55,1.55,4830.0
763,2000-11-06,1.58,1.58,1.58,1.58,15790.0
764,2000-11-07,1.58,1.58,1.58,1.58,7171.0
765,2000-11-08,1.51,1.51,1.51,1.51,5548.0
766,2000-11-09,1.48,1.48,1.48,1.48,2033.0
767,2000-11-10,1.44,1.44,1.44,1.44,4316.0
768,2000-11-13,1.46,1.46,1.46,1.46,4696.0
769,2000-11-14,1.32,1.32,1.32,1.32,555.0
770,2000-11-15,1.4,1.4,1.4,1.4,7000.0
771,2000-11-16,1.4,1.4,1.4,1.4,5.0
772,2000-11-17,1.36,1.36,1.36,1.36,800.0
773,2000-11-20,1.33,1.33,1.33,1.33,1511.0
774,2000-11-21,1.33,1.33,1.33,1.33,608.0
775,2000-11-22,1.42,1.42,1.42,1.42,1500.0
776,2000-11-23,1.45,1.45,1.45,1.45,700.0
777,2000-11-27,1.35,1.35,1.35,1.35,1805.0
778,2000-11-28,1.33,1.33,1.33,1.33,6185.0
779,2000-11-29,1.33,1.33,1.33,1.33,4000.0
780,2000-11-30,1.38,1.38,1.38,1.38,100.0
781,2000-12-01,1.32,1.32,1.32,1.32,166.0
782,2000-12-04,1.23,1.23,1.23,1.23,650.0
783,2000-12-05,1.25,1.25,1.25,1.25,2649.0
784,2000-12-06,1.31,1.31,1.31,1.31,3483.0
785,2000-12-07,1.26,1.26,1.26,1.26,346.0
786,2000-12-08,1.35,1.35,1.35,1.35,150.0
787,2000-12-11,1.4,1.4,1.4,1.4,3378.0
788,2000-12-12,1.45,1.45,1.45,1.45,13939.0
789,2000-12-13,1.3,1.3,1.3,1.3,672.0
790,2000-12-14,1.38,1.38,1.38,1.38,100.0
791,2000-12-15,1.39,1.39,1.39,1.39,100.0
792,2000-12-18,1.28,1.28,1.28,1.28,4379.0
793,2000-12-19,1.27,1.27,1.27,1.27,612.0
794,2000-12-20,1.27,1.27,1.27,1.27,514.0
795,2000-12-22,1.3,1.3,1.3,1.3,2000.0
796,2000-12-27,1.3,1.3,1.3,1.3,1000.0
797,2000-12-28,1.3,1.3,1.3,1.3,1000.0
798,2000-12-29,1.38,1.38,1.38,1.38,100.0
799,2001-01-02,1.28,1.28,1.28,1.28,100.0
800,2001-01-03,1.29,1.29,1.29,1.29,2500.0
801,2001-01-04,1.41,1.41,1.41,1.41,2000.0
802,2001-01-05,1.35,1.35,1.35,1.35,2367.0
803,2001-01-08,1.37,1.37,1.37,1.37,3800.0
804,2001-01-09,1.35,1.35,1.35,1.35,100.0
805,2001-01-10,1.39,1.39,1.39,1.39,1592.0
806,2001-01-11,1.35,1.35,1.35,1.35,1000.0
807,2001-01-12,1.33,1.33,1.33,1.33,2000.0
808,2001-01-15,1.35,1.35,1.35,1.35,1000.0
809,2001-01-16,1.39,1.39,1.39,1.39,3000.0
810,2001-01-17,1.38,1.38,1.38,1.38,3000.0
811,2001-01-18,1.33,1.33,1.33,1.33,6509.0
812,2001-01-19,1.37,1.37,1.37,1.37,1500.0
813,2001-01-22,1.34,1.34,1.34,1.34,524.0
814,2001-01-23,1.35,1.35,1.35,1.35,560.0
815,2001-01-24,1.35,1.35,1.35,1.35,100.0
816,2001-01-25,1.35,1.35,1.35,1.35,100.0
817,2001-01-26,1.35,1.35,1.35,1.35,700.0
818,2001-01-29,1.28,1.28,1.28,1.28,3952.0
819,2001-01-30,1.28,1.28,1.28,1.28,3716.0
820,2001-01-31,1.35,1.35,1.35,1.35,100.0
821,2001-02-01,1.34,1.34,1.34,1.34,100.0
822,2001-02-02,1.32,1.32,1.32,1.32,100.0
823,2001-02-05,1.32,1.32,1.32,1.32,1043.0
824,2001-02-06,1.34,1.34,1.34,1.34,1500.0
825,2001-02-07,1.3,1.3,1.3,1.3,3066.0
826,2001-02-08,1.34,1.34,1.34,1.34,100.0
827,2001-02-09,1.35,1.35,1.35,1.35,7065.0
828,2001-02-12,1.35,1.35,1.35,1.35,1600.0
829,2001-02-13,1.3,1.3,1.3,1.3,1800.0
830,2001-02-14,1.33,1.33,1.33,1.33,1418.0
831,2001-02-15,1.33,1.33,1.33,1.33,2900.0
832,2001-02-16,1.33,1.33,1.33,1.33,1629.0
833,2001-02-19,1.33,1.33,1.33,1.33,4146.0
834,2001-02-21,1.33,1.33,1.33,1.33,3700.0
835,2001-02-22,1.3,1.3,1.3,1.3,1000.0
836,2001-02-23,1.32,1.32,1.32,1.32,2050.0
837,2001-02-26,1.36,1.36,1.36,1.36,3558.0
838,2001-02-27,1.37,1.37,1.37,1.37,4594.0
839,2001-02-28,1.37,1.37,1.37,1.37,8655.0
840,2001-03-01,1.39,1.39,1.39,1.39,357.0
841,2001-03-02,1.31,1.31,1.31,1.31,1000.0
842,2001-03-05,1.3,1.3,1.3,1.3,5080.0
843,2001-03-06,1.35,1.35,1.35,1.35,956.0
844,2001-03-07,1.37,1.37,1.37,1.37,100.0
845,2001-03-08,1.35,1.35,1.35,1.35,70.0
846,2001-03-09,1.35,1.35,1.35,1.35,70.0
847,2001-03-12,1.26,1.26,1.26,1.26,2201.0
848,2001-03-13,1.28,1.28,1.28,1.28,857.0
849,2001-03-14,1.21,1.21,1.21,1.21,3135.0
850,2001-03-15,1.22,1.22,1.22,1.22,1500.0
851,2001-03-16,1.29,1.29,1.29,1.29,5577.0
852,2001-03-19,1.28,1.28,1.28,1.28,2200.0
853,2001-03-20,1.36,1.36,1.36,1.36,3069.0
854,2001-03-21,1.38,1.38,1.38,1.38,2200.0
855,2001-03-22,1.37,1.37,1.37,1.37,50.0
856,2001-03-23,1.37,1.37,1.37,1.37,3999.0
857,2001-03-26,1.37,1.37,1.37,1.37,4028.0
858,2001-03-27,1.25,1.25,1.25,1.25,1200.0
859,2001-03-28,1.28,1.28,1.28,1.28,1537.0
860,2001-03-29,1.35,1.35,1.35,1.35,1412.0
861,2001-03-30,1.39,1.39,1.39,1.39,4000.0
862,2001-04-02,1.38,1.38,1.38,1.38,4759.0
863,2001-04-03,1.36,1.36,1.36,1.36,1550.0
864,2001-04-04,1.38,1.38,1.38,1.38,50.0
865,2001-04-05,1.31,1.31,1.31,1.31,50.0
866,2001-04-06,1.35,1.35,1.35,1.35,6400.0
867,2001-04-09,1.38,1.38,1.38,1.38,90.0
868,2001-04-10,1.35,1.35,1.35,1.35,1000.0
869,2001-04-11,1.37,1.37,1.37,1.37,1475.0
870,2001-04-12,1.28,1.28,1.28,1.28,2100.0
871,2001-04-17,1.35,1.35,1.35,1.35,20.0
872,2001-04-18,1.34,1.35,1.34,1.35,1080.0
873,2001-04-19,1.35,1.38,1.35,1.38,10992.0
874,2001-04-20,1.39,1.41,1.39,1.41,6922.0
875,2001-04-23,1.38,1.38,1.38,1.38,6882.0
876,2001-04-24,1.38,1.39,1.38,1.39,6960.0
877,2001-04-25,1.4,1.44,1.4,1.44,9456.0
878,2001-04-26,1.31,1.46,1.31,1.46,15000.0
879,2001-04-27,1.5,1.5,1.5,1.5,7010.0
880,2001-04-30,1.48,1.48,1.48,1.48,11.0
881,2001-05-02,1.41,1.48,1.41,1.48,115.0
882,2001-05-04,1.48,1.5,1.48,1.5,9712.0
883,2001-05-07,1.42,1.5,1.42,1.5,6800.0
884,2001-05-08,1.59,1.59,1.51,1.51,4894.0
885,2001-05-09,1.6,1.6,1.55,1.55,1060.0
886,2001-05-10,1.59,1.6,1.59,1.6,16252.0
887,2001-05-11,1.53,1.53,1.53,1.53,600.0
888,2001-05-14,1.52,1.61,1.52,1.61,1440.0
889,2001-05-15,1.52,1.52,1.5,1.5,2110.0
890,2001-05-16,1.5,1.58,1.5,1.58,4650.0
891,2001-05-17,1.51,1.54,1.51,1.54,7058.0
892,2001-05-18,1.48,1.54,1.48,1.54,5191.0
893,2001-05-21,1.54,1.56,1.54,1.56,1609.0
894,2001-05-22,1.55,1.57,1.55,1.57,6090.0
895,2001-05-23,1.58,1.6,1.58,1.6,5020.0
896,2001-05-24,1.52,1.52,1.52,1.52,6010.0
897,2001-05-25,1.46,1.55,1.46,1.55,410.0
898,2001-05-28,1.49,1.54,1.49,1.54,3010.0
899,2001-05-29,1.49,1.53,1.49,1.53,3010.0
900,2001-05-30,1.53,1.53,1.5,1.5,25.0
901,2001-05-31,1.41,1.53,1.41,1.53,824.0
902,2001-06-01,1.53,1.53,1.51,1.51,20.0
903,2001-06-04,1.52,1.52,1.42,1.42,445.0
904,2001-06-05,1.28,1.35,1.28,1.35,100.0
905,2001-06-06,1.31,1.34,1.31,1.34,72.0
906,2001-06-07,1.45,1.45,1.45,1.45,273.0
907,2001-06-08,1.49,1.49,1.38,1.38,68.0
908,2001-06-11,1.45,1.45,1.45,1.45,38.0
909,2001-06-12,1.45,1.45,1.32,1.32,3388.0
910,2001-06-13,1.36,1.4,1.36,1.4,2500.0
911,2001-06-15,1.46,1.46,1.46,1.46,34.0
912,2001-06-18,1.5,1.5,1.47,1.47,39.0
913,2001-06-19,1.5,1.5,1.35,1.35,3610.0
914,2001-06-20,1.33,1.33,1.33,1.33,38.0
915,2001-06-21,1.34,1.34,1.34,1.34,28.0
916,2001-06-22,1.32,1.36,1.32,1.36,28.0
917,2001-06-25,1.39,1.4,1.39,1.4,1205.0
918,2001-06-26,1.46,1.46,1.34,1.34,1257.0
919,2001-06-27,1.33,1.36,1.33,1.36,3415.0
920,2001-06-28,1.34,1.34,1.34,1.34,3358.0
921,2001-06-29,1.34,1.36,1.34,1.36,3418.0
922,2001-07-02,1.31,1.31,1.31,1.31,26.0
923,2001-07-03,1.31,1.48,1.31,1.48,1214.0
924,2001-07-04,1.45,1.45,1.37,1.37,880.0
925,2001-07-05,1.37,1.4,1.37,1.4,2276.0
926,2001-07-06,1.39,1.39,1.39,1.39,30.0
927,2001-07-09,1.42,1.42,1.41,1.41,314.0
928,2001-07-10,1.41,1.41,1.41,1.41,36.0
929,2001-07-11,1.4,1.4,1.37,1.37,35.0
930,2001-07-12,1.39,1.39,1.39,1.39,1215.0
931,2001-07-13,1.41,1.43,1.41,1.43,1199.0
932,2001-07-16,1.45,1.45,1.44,1.44,73.0
